Teff = 1900.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   1.7185841e+11
      0.20319999   1.8523631e+15
      0.20339999   5.2563057e+08
      0.20359999   1.3104917e+16
      0.20379999   2.3441590e+11
      0.20399999   5.2983306e+14
      0.20419999   2.1776606e+14
      0.20439999   3.0636595e+12
      0.20459999   1.3832159e+10
      0.20479999       1146406.4
      0.20499999       44257455.
      0.20519999   7.4461783e+11
      0.20539999   2.1457523e+11
      0.20559999   1.3527730e+12
      0.20579999   4.2537255e+17
      0.20599999   6.1081987e+12
      0.20619999   5.6931947e+10
      0.20639999   3.2718855e+12
      0.20659999   8.3203070e+13
      0.20679999   2.5467117e+14
      0.20699999   3.6376374e+13
      0.20719999       3240844.7
      0.20739999   3.7016574e+12
      0.20759999   5.6122035e+10
      0.20779999      0.30525993
      0.20799999   2.4586991e+12
      0.20819999   3.1429695e+10
      0.20839999   5.9796277e+14
      0.20859999   3.0444393e+14
      0.20879999   1.7113534e+08
      0.20899999   6.7215787e+09
      0.20919999   6.5313367e+14
      0.20939999   2.5283202e+13
      0.20959999   8.0567757e+12
      0.20979999   1.3197440e+13
      0.20999999   2.3895565e+14
      0.21019999   3.9097063e+13
      0.21039999   5.1282618e+13
      0.21059999       21927.820
      0.21079999   2.8834998e+09
      0.21099999   3.7105956e+09
      0.21119999       26525681.
      0.21139999   2.7802809e+13
      0.21159999   3.0592153e+10
      0.21179999   2.3945870e+12
      0.21199999   1.0630420e+14
      0.21219999   1.0511616e+10
      0.21239999   1.8167189e+10
      0.21259999       8032.0284
      0.21279999       26743729.
      0.21299999   2.1092979e+12
      0.21319999   4.0968788e+15
      0.21339999   4.7246272e+08
      0.21359999   7.3991394e+10
      0.21379999   6.6541735e+11
      0.21399999   1.3762783e+15
      0.21419999       13298.959
      0.21439999   2.6855193e+10
      0.21459999   1.0049354e+15
      0.21479999   2.2006312e+10
      0.21499999       37683.882
      0.21519999       36962663.
      0.21539999   5.9356750e+10
      0.21559999   4.4892752e+13
      0.21579999   1.5630814e+15
      0.21599999   1.6970171e+08
      0.21619999       9371089.7
      0.21639999   2.5141618e+13
      0.21659999   5.2710316e+08
      0.21679999   3.0973998e+13
      0.21699999   3.2195723e+12
      0.21719999       101811.86
      0.21739999   1.0009164e+10
      0.21759999   7.5717540e+17
      0.21779999       891.32167
      0.21799999   2.5810220e+13
      0.21819999   4.1009853e+10
      0.21839999       2388823.1
      0.21859999       65009830.
      0.21879999   6.6938095e+11
      0.21899999   3.8527155e+15
      0.21919999       3896366.6
      0.21939999   1.5608169e+17
      0.21959999   5.8903810e+15
      0.21979999   4.1260462e+12
      0.21999999   1.8269391e+09
      0.22019999   3.2599681e+10
      0.22039999   3.8106749e+11
      0.22059999   8.4740248e+14
      0.22079999       5781983.6
      0.22099999   3.1671108e+14
      0.22119999   1.2239085e+12
      0.22139999   2.0808173e+13
      0.22159999       60.272364
      0.22179999       8800387.6
      0.22199999       236093.84
      0.22219999   4.1982358e+12
      0.22239999   7.1474032e+12
      0.22259999   5.6875999e+14
      0.22279999       15045585.
      0.22299999   4.4718625e+17
      0.22319999   1.7035979e+10
      0.22339999   4.3116654e+10
      0.22359999   3.5036629e+11
      0.22379999   8.3791291e+09
      0.22399999   7.1676164e+11
      0.22419999   5.4745690e+12
      0.22439999   5.2423308e+12
      0.22459999   1.3893070e+11
      0.22479999   7.9629012e+12
      0.22499999   1.0506154e+13
      0.22519999   7.4836848e+11
      0.22539999   2.9375586e+12
      0.22559999   1.9932277e+14
      0.22579999       48.197731
      0.22599999       1486.3415
      0.22619999       33524.624
      0.22639999       20451801.
      0.22659999   3.5050848e+08
      0.22679999   7.1394510e+08
      0.22699999   1.1720076e+16
      0.22719999   2.2248225e+12
      0.22739999   1.6175572e+13
      0.22759999   2.6743807e+15
      0.22779999       7685748.3
      0.22799999   1.9464731e+11
      0.22819999   4.1967200e+12
      0.22839999       8188.2466
      0.22859999   1.8751291e+16
      0.22879999   5.2697590e+09
      0.22899999   2.7577169e+18
      0.22919999   3.5343369e+18
      0.22939999   7.0528645e+11
      0.22959999   2.7215886e+16
      0.22979999   1.1310421e+12
      0.22999999       2327.4716
      0.23019999       369.64885
      0.23039999   2.6256913e+09
      0.23059999   2.4076720e+13
      0.23079999   8.8991868e+14
      0.23099999   1.6500712e+11
      0.23119999   5.9464035e+10
      0.23139999   4.1841325e+16
      0.23159999   3.3912189e+17
      0.23179999   1.7664672e+17
      0.23199999   1.5590308e+17
      0.23219999   2.7612336e+11
      0.23239999   5.4106690e+12
      0.23259999   5.2371877e+13
      0.23279999   1.0419447e+19
      0.23299999   1.2606385e+19
      0.23319999   6.7972901e+15
      0.23339999   1.7950660e+19
      0.23359999   6.1351388e+18
      0.23379999   2.0350155e+18
      0.23399999   1.0527141e+20
      0.23419999   8.6109783e+20
      0.23439999   7.3585786e+15
      0.23459999       769900.73
      0.23479999   4.2704624e+12
      0.23499999   1.1708855e+12
      0.23519999       46126.802
      0.23539999   2.6211485e+14
      0.23559999   3.4755960e+08
      0.23579999   4.3648198e+15
      0.23599999   1.5692882e+18
      0.23619999   4.4303547e+15
      0.23639999   9.1237560e+16
      0.23659999   9.7478356e+13
      0.23679999   1.4710997e+08
      0.23699999   1.1126931e+18
      0.23719999   2.1370175e+08
      0.23739999   4.4497964e+12
      0.23759999   1.6640700e+09
      0.23779999   1.3323012e+12
      0.23799999   5.8753349e+13
      0.23819999   2.8824530e+15
      0.23839999   1.6424464e+14
      0.23859999   3.2750625e+16
      0.23879999   5.7669656e+14
      0.23899999   1.0856117e+15
      0.23919999   2.6754760e+15
      0.23939999   2.9290515e+12
      0.23959999   1.0443651e+20
      0.23979999   7.0563006e+19
      0.23999999   4.1428690e+19
      0.24019999   4.8643489e+13
      0.24039999   1.0537744e+21
      0.24059999   5.3514314e+21
      0.24079999       40261.660
      0.24099999   1.5343089e+22
      0.24119999   3.2631221e+17
      0.24139999   1.5799860e+13
      0.24159999   1.4420243e+09
      0.24179999   2.6655775e+17
      0.24199999   1.2373981e+15
      0.24219999   1.2835920e+11
      0.24239999   2.2179101e+13
      0.24259999   6.1441288e+11
      0.24279999   4.2109112e+19
      0.24299999   2.7931307e+19
      0.24319999   8.6657440e+21
      0.24339999   3.4875453e+19
      0.24359999   1.7874475e+21
      0.24379999   3.1618853e+20
      0.24399999   8.1219137e+13
      0.24419999   1.7962635e+22
      0.24439999   1.1778260e+15
      0.24459999   1.7530392e+19
      0.24479999   3.6770670e+19
      0.24499999   1.2223931e+22
      0.24519999   1.9405268e+17
      0.24539999   1.0583464e+22
      0.24559999   1.6230632e+22
      0.24579999   7.7097886e+19
      0.24599999   1.5586512e+16
      0.24619999   2.0204812e+15
      0.24639999   8.8137377e+17
      0.24659999   1.7533348e+14
      0.24679999   4.9155150e+20
      0.24699999   7.6080371e+19
      0.24719999   7.9245689e+17
      0.24739999   2.8752665e+16
      0.24759999   1.4008125e+20
      0.24779999   9.1428442e+19
      0.24799999   8.7858155e+17
      0.24819999   9.1512890e+17
      0.24839999       26210.898
      0.24859999   1.4417201e+17
      0.24879999   2.8614059e+13
      0.24899999   1.6378624e+15
      0.24919999   8.9325363e+13
      0.24939999   1.1446471e+18
      0.24959999   3.3141173e+18
      0.24979999   3.5323488e+14
      0.24999999   2.0929494e+18
      0.25019999   3.1006541e+14
      0.25039999   4.3365800e+20
      0.25059999   3.4660981e+18
      0.25079999   6.5393379e+16
      0.25099999   1.1701086e+19
      0.25119999   3.2278845e+17
      0.25139999   3.2931329e+16
      0.25159999   1.6117586e+20
      0.25179999   4.8751745e+18
      0.25199999   2.5922674e+19
      0.25219999   1.9832108e+18
      0.25239999   4.2860518e+15
      0.25259999   1.0561982e+19
      0.25279999   3.4232046e+15
      0.25299999   5.0713053e+15
      0.25319999   6.7733906e+20
      0.25339999   3.6516735e+21
      0.25359999   2.0567297e+19
      0.25379999   3.5470062e+21
      0.25399999   4.7813017e+20
      0.25419999   1.6339163e+18
      0.25439999   5.7798016e+21
      0.25459999   7.5961847e+19
      0.25479999   1.7794163e+20
      0.25499999   4.8301329e+18
      0.25519999   4.4222171e+21
      0.25539999   6.4762037e+22
      0.25559999   4.4668402e+22
      0.25579999   1.4746189e+22
      0.25599999   2.3733328e+23
      0.25619999   1.2275437e+21
      0.25639999   1.0708158e+21
      0.25659999   2.5608965e+17
      0.25679999   3.5405339e+16
      0.25699999   1.9442180e+16
      0.25719999   1.3378907e+20
      0.25739999   3.0345605e+21
      0.25759999   1.5267588e+23
      0.25779999   5.5647357e+23
      0.25799999   6.6392363e+22
      0.25819999   6.7110611e+20
      0.25839999   4.7365675e+19
      0.25859999   1.0792840e+22
      0.25879999   1.2525852e+19
      0.25899999   7.6997787e+17
      0.25919999   1.0499019e+19
      0.25939999   1.1582936e+19
      0.25959999   3.8413873e+17
      0.25979999   4.7223374e+24
      0.25999999   1.7734764e+24
      0.26019999   4.0317473e+24
      0.26039999   1.1512262e+25
      0.26059999   8.4884333e+24
      0.26079999   4.7260019e+24
      0.26099999   1.3808921e+25
      0.26119999   4.6007121e+23
      0.26139999   1.1002462e+22
      0.26159999   1.0645209e+21
      0.26179999   1.9852628e+24
      0.26199999   8.2886022e+23
      0.26219999   1.0817928e+24
      0.26239999   1.9222345e+22
      0.26259999   1.2926119e+25
      0.26279999   1.4260325e+23
      0.26299999   1.3639241e+24
      0.26319999   3.6851102e+23
      0.26339999   2.0422564e+24
      0.26359999   1.9488101e+25
      0.26379999   2.1698429e+25
      0.26399999   2.0849064e+25
      0.26419999   3.2489598e+24
      0.26439999   1.9116202e+23
      0.26459999   3.6062713e+20
      0.26479999   2.8360552e+23
      0.26499999   1.6382134e+20
      0.26519999   6.6838355e+24
      0.26539999   3.5783313e+23
      0.26559999   1.5464463e+22
      0.26579999   5.7808096e+23
      0.26599999   1.0295371e+24
      0.26619999   9.1263016e+22
      0.26639999   5.2838096e+23
      0.26659999   1.5980818e+24
      0.26679999   4.1044065e+24
      0.26699999   1.8702568e+22
      0.26719999   5.9095121e+22
      0.26739999   1.1122477e+22
      0.26759999   2.4708759e+25
      0.26779999   2.0253490e+25
      0.26799999   9.5752099e+22
      0.26819999   5.3801733e+24
      0.26839999   2.3628913e+24
      0.26859999   5.7028340e+24
      0.26879999   1.2126550e+25
      0.26899999   3.6172896e+18
      0.26919999   2.7991671e+23
      0.26939999   2.4472250e+24
      0.26959999   2.9128525e+23
      0.26979999   3.3339771e+23
      0.26999999   1.1524079e+24
      0.27019999   1.1461710e+25
      0.27039999   2.2023792e+24
      0.27059999   8.4437293e+23
      0.27079999   3.8034353e+24
      0.27099999   1.0418790e+23
      0.27119999   4.2020197e+23
      0.27139999   2.4722843e+23
      0.27159999   3.1531036e+22
      0.27179999   1.4500321e+21
      0.27199999   1.2503066e+16
      0.27219999   4.3117638e+18
      0.27239999   2.7815888e+20
      0.27259999   1.0988298e+22
      0.27279999   2.8944593e+23
      0.27299999   5.9731581e+23
      0.27319999   5.5442155e+23
      0.27339999   5.6037111e+23
      0.27359999   3.1776854e+22
      0.27379999   1.9531950e+18
      0.27399999   1.2893768e+23
      0.27419999   2.0324207e+22
      0.27439999   2.6769911e+21
      0.27459999   8.4387823e+22
      0.27479999   2.7791512e+23
      0.27499999   6.3029535e+21
      0.27519999   1.0050220e+22
      0.27539999   3.5059570e+23
      0.27559999   9.8954863e+22
      0.27579999   8.2616585e+22
      0.27599999   3.0387633e+23
      0.27619999   3.7785577e+24
      0.27639999   4.5704061e+24
      0.27659999   6.8011612e+24
      0.27679999   7.0341380e+24
      0.27699999   7.9769754e+24
      0.27719999   1.1707527e+24
      0.27739999   6.0826332e+23
      0.27759999   6.7099246e+23
      0.27779999   7.4360654e+24
      0.27799999   7.0140411e+24
      0.27819999   6.4208565e+23
      0.27839999   1.4866789e+23
      0.27859999   9.0540094e+23
      0.27879999   1.9928025e+24
      0.27899999   8.5918586e+23
      0.27919999   1.0179104e+24
      0.27939999   1.4432166e+23
      0.27959999   3.5971045e+20
      0.27979999   4.4419548e+22
      0.27999999   1.5353054e+21
      0.28019999   3.1464076e+18
      0.28039999   8.1552022e+16
      0.28059999   1.6674547e+23
      0.28079999   5.6321333e+22
      0.28099999   6.1417390e+23
      0.28119999   8.1079180e+23
      0.28139999   2.6274043e+23
      0.28159999   5.0949980e+23
      0.28179999   4.1568150e+23
      0.28199999   3.4623976e+23
      0.28219999   8.6296411e+21
      0.28239999   1.7322401e+23
      0.28259999   1.1021051e+23
      0.28279999   1.0182104e+23
      0.28299999   7.2853696e+22
      0.28319999   4.7870197e+22
      0.28339999   3.0809057e+22
      0.28359999   7.1333112e+21
      0.28379999   1.0886882e+22
      0.28399999   6.0050330e+21
      0.28419999   2.8915244e+21
      0.28439999   1.2266987e+21
      0.28459999   4.0864718e+20
      0.28479999   9.0982672e+19
      0.28499999   8.5421744e+18
      0.28519999   3.0915606e+16
      0.28539999   4.6858313e+16
      0.28559999   1.0529194e+19
      0.28579999   1.1350191e+20
      0.28599999   5.1953018e+20
      0.28619999   1.6414134e+21
      0.28639999   4.0441266e+21
      0.28659999   8.7383832e+21
      0.28679999   1.6905850e+22
      0.28699999   2.3585360e+21
      0.28719999   4.9573272e+22
      0.28739999   6.2208860e+22
      0.28759999   9.0251926e+22
      0.28779999   1.8969693e+23
      0.28799999   2.8619609e+23
      0.28819999   4.1425396e+23
      0.28839999   5.7792200e+23
      0.28859999   8.0625305e+23
      0.28879999   1.0791283e+24
      0.28899999   1.3355938e+24
      0.28919999   1.9022837e+24
      0.28939999   2.2849451e+24
      0.28959999   2.9206252e+24
      0.28979999   3.9634691e+24
      0.28999999   4.0334317e+24
      0.29019999   5.4109501e+24
      0.29039999   7.2924245e+24
      0.29059999   7.9885864e+24
      0.29079999   6.8559481e+24
      0.29099999   8.3495812e+24
      0.29119999   1.6116156e+23
      0.29139999   1.6175504e+24
      0.29159999   1.3257259e+25
      0.29179999   1.9056770e+25
      0.29199999   2.4697012e+25
      0.29219999   2.5896385e+25
      0.29239999   2.8368309e+25
      0.29259999   2.5434743e+25
      0.29279999   1.0069800e+25
      0.29299999   7.1715653e+20
      0.29319999   1.0500419e+25
      0.29339999   9.3282233e+24
      0.29359999   9.4927232e+23
      0.29379999   2.0276001e+20
      0.29399999   2.0968790e+24
      0.29419999   2.9796418e+22
      0.29439999   4.3828270e+24
      0.29459999   4.6381437e+24
      0.29479999   5.9147130e+22
      0.29499999   4.9833656e+23
      0.29519999   6.3111924e+24
      0.29539999   3.5538549e+23
      0.29559999   1.3100491e+24
      0.29579999   1.2702086e+22
      0.29599999   8.4229096e+24
      0.29619999   1.0116932e+25
      0.29639999   2.7966307e+24
      0.29659999   2.3508288e+21
      0.29679999   3.4182711e+19
      0.29699999   1.3784519e+23
      0.29719999   8.4523277e+22
      0.29739999   2.4364676e+10
      0.29759999   1.0212794e+24
      0.29779999   6.6946535e+24
      0.29799999   5.6664524e+24
      0.29819999   3.4032511e+22
      0.29839999   1.6845207e+21
      0.29859999   3.2066999e+23
      0.29879999   1.2040372e+18
      0.29899999   1.2365768e+25
      0.29919999   1.7013822e+24
      0.29939999   2.4455824e+23
      0.29959999   2.1328599e+22
      0.29979999   3.3538372e+24
      0.29999999   1.9192044e+24
      0.30019999   3.1673794e+20
      0.30039999   1.4800574e+23
      0.30059999   5.0217683e+24
      0.30079999   3.4232166e+22
      0.30099999   1.2676860e+24
      0.30119999   1.4474003e+25
      0.30139999   1.4261500e+25
      0.30159999   5.2813067e+24
      0.30179999   5.4615660e+23
      0.30199999   7.9706291e+12
      0.30219999   2.5478135e+13
      0.30239999   2.0372404e+23
      0.30259999   3.1887213e+23
      0.30279999   2.6314217e+24
      0.30299999   1.4020515e+25
      0.30319999   3.2986566e+25
      0.30339999   4.4351659e+25
      0.30359999   1.4470457e+25
      0.30379999   6.2669215e+21
      0.30399999   4.4732779e+24
      0.30419999   4.7227737e+25
      0.30439999   2.3865361e+25
      0.30459999   2.1644049e+24
      0.30479999   3.1039066e+22
      0.30499999   1.6767889e+24
      0.30519999   3.3577455e+22
      0.30539999   2.0352454e+25
      0.30559999   1.3526499e+25
      0.30579999   2.8957007e+24
      0.30599999   1.7853426e+11
      0.30619999   8.5879417e+24
      0.30639999   1.0458183e+26
      0.30659999   7.9620155e+25
      0.30679999   5.3038279e+25
      0.30699999   1.6988517e+27
      0.30719999   2.4474912e+27
      0.30739999   2.8528993e+27
      0.30759999   2.8044737e+27
      0.30779999   3.6594511e+27
      0.30799999   2.4264992e+26
      0.30819999   2.0395952e+26
      0.30839999   7.5007977e+26
      0.30859999   3.6030522e+27
      0.30879999   3.2153874e+27
      0.30899999   3.6795582e+27
      0.30919999   1.5148083e+27
      0.30939999   1.5167686e+26
      0.30959999   2.2619376e+27
      0.30979999   8.8724088e+15
      0.30999999   6.4062238e+15
      0.31019999   1.4660956e+24
      0.31039999   1.7689768e+26
      0.31059999   6.7496557e+26
      0.31079999   7.1588083e+27
      0.31099999   1.5936740e+28
      0.31119999   2.0939094e+28
      0.31139999   9.7839885e+27
      0.31159999   1.0117509e+28
      0.31179999   2.5097527e+28
      0.31199999   4.0475097e+28
      0.31219999   1.0321540e+28
      0.31239999   4.8562470e+28
      0.31259999   4.7957514e+28
      0.31279999   4.7798273e+28
      0.31299999   6.5157947e+27
      0.31319999   1.7318976e+28
      0.31339999   5.7289720e+26
      0.31359999   5.6315873e+26
      0.31379999   9.8216532e+27
      0.31399999   4.6961073e+28
      0.31419999   7.4180726e+28
      0.31439999   2.0741673e+26
      0.31459999   9.6916150e+20
      0.31479999   4.6660368e+21
      0.31499999   4.9716417e+28
      0.31519999   9.2480705e+28
      0.31539999   1.6091706e+29
      0.31559999   2.0051770e+29
      0.31579999   1.8352827e+29
      0.31599999   3.7779211e+28
      0.31619999   2.3922273e+29
      0.31639999   2.1249644e+29
      0.31659999   1.5881830e+29
      0.31679999   2.4629129e+29
      0.31699999   2.5526851e+29
      0.31719999   3.3848940e+29
      0.31739999   2.7232817e+29
      0.31759999   3.0735459e+29
      0.31779999   2.0998414e+29
      0.31799999   1.4953159e+29
      0.31819999   1.6341016e+27
      0.31839999   2.0884536e+28
      0.31859999   1.0456113e+25
      0.31879999   5.2834225e+28
      0.31899999   4.5129454e+28
      0.31919999   5.8884973e+26
      0.31939999   2.6640878e+23
      0.31959999   5.7955180e+27
      0.31979999   4.8265369e+20
      0.31999999   6.8261947e+27
      0.32019999   1.0062859e+28
      0.32039999   3.0993008e+27
      0.32059999   4.1572463e+29
      0.32079999   3.0084821e+29
      0.32099999   4.9418411e+29
      0.32119999   3.5762658e+29
      0.32139999   7.1609470e+28
      0.32159999   6.9584225e+27
      0.32179999   1.0140300e+27
      0.32199999   6.4951690e+27
      0.32219999   7.9273820e+27
      0.32239999   1.1057801e+29
      0.32259999   9.8675070e+24
      0.32279999   9.0520255e+24
      0.32299999   8.6752852e+23
      0.32319999   2.0503189e+28
      0.32339999   4.9585962e+23
      0.32359999   2.7472346e+26
      0.32379999   1.4172041e+25
      0.32399999   8.6889788e+28
      0.32419999   4.7698502e+28
      0.32439999   1.6944954e+14
      0.32459999   1.2066345e+28
      0.32479999   7.3809244e+25
      0.32499999   3.5780420e+27
      0.32519999   2.9524312e+28
      0.32539999   4.4127956e+29
      0.32559999   7.7134294e+29
      0.32579999   9.9719680e+29
      0.32599999   1.1254182e+30
      0.32619999   1.2298344e+30
      0.32639999   3.8759576e+29
      0.32659999   1.7494884e+17
      0.32679999   6.4929613e+29
      0.32699999   7.6555116e+29
      0.32719999   4.0973712e+24
      0.32739999   5.9846129e+27
      0.32759999   1.4340573e+28
      0.32779999   4.7108211e+29
      0.32799999   1.0534803e+30
      0.32819999   6.3996448e+29
      0.32839999   6.4816416e+27
      0.32859999   9.7546981e+29
      0.32879999   4.0901792e+26
      0.32899999   1.4496745e+30
      0.32919999   1.1137773e+30
      0.32939999   1.2569729e+30
      0.32959999   9.1802207e+29
      0.32979999   4.1436209e+29
      0.32999999   8.5685354e+28
      0.33019999   2.3250530e+27
      0.33039999   2.2801257e+22
      0.33059999   2.0440166e+28
      0.33079999   2.1232920e+29
      0.33099999   5.7747702e+29
      0.33119999   7.9260968e+29
      0.33139999   4.6944393e+29
      0.33159999   3.6400534e+27
      0.33179999   7.8096483e+28
      0.33199999   1.7224828e+29
      0.33219999   5.4661050e+28
      0.33239999   3.9282647e+29
      0.33259999   2.2218933e+30
      0.33279999   2.9528770e+30
      0.33299999   9.9258380e+29
      0.33319999   3.6331949e+30
      0.33339999   2.7215098e+30
      0.33359999   2.9602664e+30
      0.33379999   6.2352142e+24
      0.33399999   3.9570510e+30
      0.33419999   2.9301618e+30
      0.33439999   3.1507305e+30
      0.33459999   3.6976908e+30
      0.33479999   3.4789614e+30
      0.33499999   9.6598043e+29
      0.33519999   7.7176794e+23
      0.33539999   2.7925749e+30
      0.33559999   1.5614304e+30
      0.33579999   2.3336735e+30
      0.33599999   9.2163142e+29
      0.33619999   5.6764149e+27
      0.33639999   7.5961003e+28
      0.33659999   3.3814809e+28
      0.33679999   2.7328946e+27
      0.33699999   2.1683956e+25
      0.33719999   1.0584098e+27
      0.33739999   6.6247405e+27
      0.33759999   7.3736682e+27
      0.33779999   1.3652054e+29
      0.33799999   6.4226184e+27
      0.33819999   2.4844252e+26
      0.33839999   1.4884677e+29
