Teff = 8400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.21699999   5.3678230e+39
      0.21719999   6.5553873e+38
      0.21739999   1.4269140e+39
      0.21759999   4.6152635e+39
      0.21779999   4.0737509e+39
      0.21799999   1.0228023e+39
      0.21819999   5.9922263e+39
      0.21839999   5.7594894e+39
      0.21859999   5.8503120e+39
      0.21879999   1.1829690e+39
      0.21899999   5.9809056e+39
      0.21919999   5.4269999e+39
      0.21939999   4.7244577e+39
      0.21959999   5.4217987e+39
      0.21979999   2.9102754e+39
      0.21999999   6.0914976e+39
      0.22019999   4.4618333e+39
      0.22039999   6.0297860e+39
      0.22059999   5.0943612e+39
      0.22079999   5.3318369e+39
      0.22099999   6.0070779e+39
      0.22119999   2.7380978e+39
      0.22139999   5.8780591e+39
      0.22159999   4.2268635e+39
      0.22179999   5.0095856e+39
      0.22199999   1.6314909e+39
      0.22219999   5.8798578e+39
      0.22239999   5.7829346e+39
      0.22259999   2.4095117e+39
      0.22279999   6.0493552e+39
      0.22299999   6.1871186e+39
      0.22319999   6.2268312e+39
      0.22339999   6.2812352e+39
      0.22359999   5.2944678e+39
      0.22379999   5.9511224e+39
      0.22399999   6.1997582e+39
      0.22419999   5.4594631e+38
      0.22439999   6.2506390e+39
      0.22459999   3.1095548e+39
      0.22479999   6.0879535e+39
      0.22499999   3.3515349e+39
      0.22519999   5.6756485e+39
      0.22539999   4.2538928e+39
      0.22559999   3.0871441e+39
      0.22579999   6.4317120e+39
      0.22599999   1.2333763e+39
      0.22619999   6.2930896e+39
      0.22639999   5.7760582e+39
      0.22659999   2.5846309e+39
      0.22679999   5.7698539e+39
      0.22699999   5.9010654e+39
      0.22719999   6.3928626e+39
      0.22739999   5.7737721e+39
      0.22759999   4.7887618e+39
      0.22779999   2.3280170e+38
      0.22799999   6.0638494e+39
      0.22819999   6.4492616e+39
      0.22839999   4.6802701e+38
      0.22859999   6.5770504e+39
      0.22879999   1.7570768e+39
      0.22899999   5.6046653e+39
      0.22919999   4.9923835e+39
      0.22939999   4.4367560e+39
      0.22959999   8.8475389e+38
      0.22979999   5.0417205e+39
      0.22999999   6.4466544e+39
      0.23019999   6.4430181e+39
      0.23039999   5.4180582e+39
      0.23059999   6.1886699e+39
      0.23079999   1.4837144e+39
      0.23099999   6.6850195e+39
      0.23119999   8.6866910e+38
      0.23139999   5.0769797e+38
      0.23159999   4.1625151e+39
      0.23179999   1.7746208e+39
      0.23199999   3.7226713e+39
      0.23219999   2.0165228e+39
      0.23239999   6.1851603e+39
      0.23259999   3.6483638e+38
      0.23279999   1.2469374e+39
      0.23299999   6.4356224e+39
      0.23319999   5.7987690e+37
      0.23339999   4.3359116e+39
      0.23359999   6.2636054e+38
      0.23379999   5.1235117e+39
      0.23399999   5.5502230e+39
      0.23419999   5.7023320e+39
      0.23439999   9.2425952e+38
      0.23459999   2.7895537e+38
      0.23479999   4.2783361e+39
      0.23499999   3.8816327e+39
      0.23519999   3.0602249e+39
      0.23539999   4.5236775e+39
      0.23559999   2.2868058e+39
      0.23579999   4.7639404e+39
      0.23599999   1.9350969e+39
      0.23619999   4.3998564e+39
      0.23639999   5.3848506e+39
      0.23659999   3.3106113e+39
      0.23679999   5.1956766e+39
      0.23699999   2.0247686e+39
      0.23719999   5.1773567e+39
      0.23739999   3.2273060e+39
      0.23759999   9.4313006e+38
      0.23779999   5.9607707e+39
      0.23799999   4.2956870e+37
      0.23819999   2.5689889e+39
      0.23839999   1.0057527e+38
      0.23859999   1.3250113e+39
      0.23879999   4.7967531e+39
      0.23899999   5.0081176e+39
      0.23919999   1.8382351e+39
      0.23939999   1.3431577e+39
      0.23959999   1.1398622e+39
      0.23979999   4.4114064e+39
      0.23999999   4.9579392e+37
      0.24019999   1.0814955e+39
      0.24039999   6.1481951e+39
      0.24059999   1.8049699e+39
      0.24079999   9.6647735e+38
      0.24099999   5.7268103e+39
      0.24119999   1.8265574e+39
      0.24139999   2.2927318e+38
      0.24159999   2.5886455e+39
      0.24179999   6.8358309e+39
      0.24199999   5.3273281e+39
      0.24219999   6.5648830e+39
      0.24239999   5.0343563e+39
      0.24259999   7.0739227e+39
      0.24279999   1.7839229e+39
      0.24299999   6.5026632e+39
      0.24319999   2.4255256e+39
      0.24339999   2.2311042e+39
      0.24359999   5.4354222e+39
      0.24379999   5.2113005e+38
      0.24399999   6.7399763e+38
      0.24419999   7.0043854e+39
      0.24439999   7.0320365e+39
      0.24459999   3.6206923e+39
      0.24479999   4.8361698e+39
      0.24499999   3.5092223e+39
      0.24519999   5.2713232e+38
      0.24539999   7.2548399e+39
      0.24559999   7.4188304e+39
      0.24579999   7.0152390e+39
      0.24599999   4.4335226e+39
      0.24619999   4.0499980e+38
      0.24639999   5.1423321e+38
      0.24659999   1.6250430e+39
      0.24679999   7.2705795e+39
      0.24699999   7.2156029e+39
      0.24719999   2.4432935e+39
      0.24739999   4.9736830e+39
      0.24759999   1.6269717e+39
      0.24779999   6.4428989e+39
      0.24799999   1.0587223e+39
      0.24819999   6.5385624e+39
      0.24839999   2.5478972e+38
      0.24859999   3.7487024e+39
      0.24879999   6.2600740e+39
      0.24899999   4.9235393e+39
      0.24919999   1.1721273e+39
      0.24939999   1.4779904e+38
      0.24959999   2.5198105e+39
      0.24979999   6.5927041e+39
      0.24999999   6.8826983e+39
      0.25019999   6.7991297e+39
      0.25039999   3.6487774e+39
      0.25059999   4.9299311e+38
      0.25079999   7.0231797e+39
      0.25099999   7.5548554e+39
      0.25119999   4.7197390e+39
      0.25139999   5.9925168e+39
      0.25159999   5.4992060e+39
      0.25179999   9.9767748e+38
      0.25199999   6.2041144e+38
      0.25219999   1.9560001e+39
      0.25239999   1.9322238e+39
      0.25259999   4.2339469e+39
      0.25279999   5.6811055e+39
      0.25299999   4.8654135e+38
      0.25319999   5.5822093e+38
      0.25339999   6.9581204e+39
      0.25359999   4.4073467e+39
      0.25379999   6.0514849e+39
      0.25399999   9.5399511e+38
      0.25419999   6.6409438e+39
      0.25439999   5.2712417e+39
      0.25459999   3.2106688e+38
      0.25479999   2.1002818e+39
      0.25499999   6.0389172e+39
      0.25519999   1.2349235e+39
      0.25539999   1.1649855e+39
      0.25559999   7.7446254e+39
      0.25579999   1.0415492e+39
      0.25599999   9.2759553e+38
      0.25619999   6.7303394e+39
      0.25639999   4.7831583e+39
      0.25659999   1.4334813e+39
      0.25679999   5.8085637e+39
      0.25699999   7.6514715e+39
      0.25719999   7.9876797e+39
      0.25739999   7.3467591e+38
      0.25759999   7.2739520e+39
      0.25779999   6.9894748e+39
      0.25799999   6.9842235e+39
      0.25819999   7.9212039e+39
      0.25839999   6.5987813e+39
      0.25859999   5.8094599e+39
      0.25879999   8.8472288e+38
      0.25899999   7.6997787e+39
      0.25919999   3.2669968e+39
      0.25939999   5.9267780e+39
      0.25959999   7.1694872e+39
      0.25979999   6.5036477e+39
      0.25999999   1.0205291e+39
      0.26019999   6.8784930e+39
      0.26039999   7.5885828e+39
      0.26059999   6.9155629e+39
      0.26079999   1.3598590e+39
      0.26099999   7.2137275e+39
      0.26119999   4.9525066e+39
      0.26139999   4.9373042e+39
      0.26159999   7.4157349e+39
      0.26179999   5.8724320e+39
      0.26199999   7.5419092e+39
      0.26219999   6.4290098e+39
      0.26239999   6.7267669e+39
      0.26259999   5.2658461e+39
      0.26279999   5.9173797e+39
      0.26299999   7.2242075e+39
      0.26319999   1.2400822e+39
      0.26339999   1.4659200e+39
      0.26359999   6.7417016e+39
      0.26379999   4.8353543e+39
      0.26399999   8.4934976e+39
      0.26419999   8.3127428e+39
      0.26439999   8.1358254e+39
      0.26459999   4.6672213e+39
      0.26479999   7.3065890e+39
      0.26499999   7.9135338e+39
      0.26519999   8.5906447e+39
      0.26539999   8.3691346e+39
      0.26559999   8.3240534e+39
      0.26579999   8.4720531e+39
      0.26599999   7.1390757e+39
      0.26619999   2.5485597e+39
      0.26639999   4.8300003e+39
      0.26659999   6.9919611e+39
      0.26679999   2.2245920e+39
      0.26699999   7.1763108e+39
      0.26719999   8.4440661e+39
      0.26739999   2.5834587e+39
      0.26759999   7.9222936e+39
      0.26779999   8.3272166e+38
      0.26799999   8.1686127e+39
      0.26819999   8.1619938e+39
      0.26839999   5.8002103e+39
      0.26859999   7.3466734e+39
      0.26879999   6.7102275e+39
      0.26899999   7.7336280e+38
      0.26919999   8.3373652e+39
      0.26939999   1.5946813e+39
      0.26959999   6.2707356e+39
      0.26979999   7.7618028e+39
      0.26999999   3.2330040e+39
      0.27019999   4.1614953e+39
      0.27039999   2.7408931e+39
      0.27059999   5.4142001e+39
      0.27079999   3.1562837e+39
      0.27099999   8.5470707e+39
      0.27119999   2.8343801e+39
      0.27139999   8.7719955e+39
      0.27159999   8.6047498e+39
      0.27179999   8.4406836e+39
      0.27199999   7.2279730e+39
      0.27219999   7.6322916e+39
      0.27239999   8.3809437e+39
      0.27259999   6.3963235e+39
      0.27279999   7.0237242e+39
      0.27299999   8.6936872e+39
      0.27319999   8.6067682e+39
      0.27339999   5.5141139e+39
      0.27359999   8.8330543e+39
      0.27379999   6.0359496e+39
      0.27399999   4.4707444e+39
      0.27419999   8.3755554e+39
      0.27439999   1.5298432e+38
      0.27459999   8.0034969e+39
      0.27479999   3.7317468e+39
      0.27499999   1.7319849e+38
      0.27519999   7.3820261e+39
      0.27539999   5.5056245e+39
      0.27559999   3.5928339e+39
      0.27579999   8.2616585e+39
      0.27599999   6.2762015e+39
      0.27619999   6.7659076e+39
      0.27639999   8.6288872e+39
      0.27659999   6.3035190e+39
      0.27679999   8.5351447e+39
      0.27699999   1.6437594e+39
      0.27719999   1.6961536e+39
      0.27739999   4.7434205e+39
      0.27759999   8.2740404e+39
      0.27779999   8.8377802e+39
      0.27799999   7.8337247e+39
      0.27819999   8.4060693e+39
      0.27839999   7.7842572e+39
      0.27859999   1.4250856e+39
      0.27879999   8.5204838e+39
      0.27899999   8.0183890e+39
      0.27919999   6.3930712e+39
      0.27939999   4.4497081e+39
      0.27959999   9.6372483e+38
      0.27979999   3.0169918e+39
      0.27999999   2.0099941e+39
      0.28019999   4.0347346e+39
      0.28039999   1.5185697e+39
      0.28059999   5.9163526e+39
      0.28079999   3.3164459e+39
      0.28099999   6.7498070e+39
      0.28119999   6.9009574e+39
      0.28139999   8.5610474e+39
      0.28159999   8.9154654e+39
      0.28179999   9.2206321e+39
      0.28199999   8.9614221e+39
      0.28219999   9.2895085e+39
      0.28239999   8.6220016e+39
      0.28259999   8.9995963e+39
      0.28279999   8.8274959e+39
      0.28299999   9.4070096e+39
      0.28319999   9.0170653e+39
      0.28339999   8.7635165e+39
      0.28359999   9.0425552e+39
      0.28379999   9.0553137e+39
      0.28399999   8.6799135e+39
      0.28419999   9.0599722e+39
      0.28439999   7.3238240e+39
      0.28459999   9.5136793e+39
      0.28479999   9.4832824e+39
      0.28499999   9.1953536e+39
      0.28519999   7.7835507e+39
      0.28539999   4.8728905e+39
      0.28559999   9.2553985e+39
      0.28579999   1.6406017e+39
      0.28599999   9.4538952e+39
      0.28619999   1.3311223e+39
      0.28639999   9.0954616e+39
      0.28659999   2.8407374e+39
      0.28679999   6.3392373e+39
      0.28699999   2.0353660e+39
      0.28719999   2.1098306e+39
      0.28739999   9.3508748e+39
      0.28759999   9.5160448e+39
      0.28779999   9.6618501e+39
      0.28799999   4.9620792e+39
      0.28819999   8.2845070e+39
      0.28839999   9.2868670e+39
      0.28859999   5.7341806e+39
      0.28879999   9.2060450e+39
      0.28899999   2.7395195e+39
      0.28919999   8.3037696e+39
      0.28939999   9.7023239e+39
      0.28959999   9.2358279e+39
      0.28979999   9.7067865e+39
      0.28999999   2.5743922e+39
      0.29019999   9.6888790e+39
      0.29039999   9.6354486e+39
      0.29059999   7.0871224e+39
      0.29079999   9.7514123e+39
      0.29099999   9.8099026e+39
      0.29119999   6.7183319e+39
      0.29139999   8.1256444e+39
      0.29159999   8.9423931e+39
      0.29179999   9.7285763e+39
      0.29199999   9.8094446e+39
      0.29219999   9.7104451e+39
      0.29239999   9.7461581e+39
      0.29259999   8.7988793e+39
      0.29279999   9.3329913e+39
      0.29299999   7.0083205e+39
      0.29319999   8.5744574e+39
      0.29339999   8.3521625e+39
      0.29359999   1.6382901e+39
      0.29379999   9.8397100e+39
      0.29399999   5.8421591e+39
      0.29419999   9.9349126e+39
      0.29439999   3.6876893e+39
      0.29459999   9.9161754e+39
      0.29479999   8.9316907e+39
      0.29499999   2.9615751e+39
      0.29519999   5.7957737e+39
      0.29539999   9.8106933e+39
      0.29559999   5.9605670e+39
      0.29579999   9.9971234e+39
      0.29599999   9.9876229e+39
      0.29619999   9.5730169e+39
      0.29639999   9.8772288e+39
      0.29659999   8.8149735e+39
      0.29679999   8.2187640e+39
      0.29699999   9.8037361e+39
      0.29719999   6.4710734e+39
      0.29739999   1.3569400e+39
      0.29759999   1.0119162e+40
      0.29779999   1.0109463e+40
      0.29799999   5.2760784e+39
      0.29819999   1.0113326e+40
      0.29839999   1.0057183e+40
      0.29859999   8.9961839e+39
      0.29879999   9.5420108e+39
      0.29899999   8.8760776e+39
      0.29919999   9.7454499e+39
      0.29939999   1.0078185e+40
      0.29959999   8.3553055e+39
      0.29979999   1.0105132e+40
      0.29999999   1.0095346e+40
      0.30019999   9.6538399e+39
      0.30039999   9.6444746e+39
      0.30059999   9.9737084e+39
      0.30079999   3.6849736e+39
      0.30099999   6.5919166e+39
      0.30119999   1.0036647e+40
      0.30139999   6.1825155e+39
      0.30159999   1.0086521e+40
      0.30179999   9.5569032e+39
      0.30199999   3.4985864e+39
      0.30219999   2.4915387e+39
      0.30239999   1.0233926e+40
      0.30259999   1.0247468e+40
      0.30279999   1.0284672e+40
      0.30299999   1.0040700e+40
      0.30319999   1.0100366e+40
      0.30339999   8.8289665e+39
      0.30359999   1.0127034e+40
      0.30379999   1.0234208e+40
      0.30399999   1.0224119e+40
      0.30419999   1.0214030e+40
      0.30439999   7.3243318e+39
      0.30459999   1.0053991e+40
      0.30479999   1.0325442e+40
      0.30499999   1.0434662e+40
      0.30519999   1.0424321e+40
      0.30539999   9.6076413e+39
      0.30559999   1.0260899e+40
      0.30579999   9.5006578e+39
      0.30599999   1.6878023e+39
      0.30619999   9.5694965e+39
      0.30639999   1.0458183e+40
      0.30659999   8.6103938e+39
      0.30679999   2.9552173e+39
      0.30699999   1.0426906e+40
      0.30719999   6.3638676e+39
      0.30739999   1.0122469e+40
      0.30759999   1.0042721e+40
      0.30779999   1.0266347e+40
      0.30799999   1.0350949e+40
      0.30819999   1.0460296e+40
      0.30839999   1.0595158e+40
      0.30859999   1.0608905e+40
      0.30879999   4.4384701e+39
      0.30899999   9.3281533e+39
      0.30919999   3.5104087e+39
      0.30939999   1.2850480e+39
      0.30959999   1.0339050e+40
      0.30979999   3.6986356e+39
      0.30999999   3.6694595e+39
      0.31019999   1.0669948e+40
      0.31039999   1.0659139e+40
      0.31059999   2.1344285e+39
      0.31079999   1.0711264e+40
      0.31099999   1.0749778e+40
      0.31119999   8.4714527e+39
      0.31139999   1.0703256e+40
      0.31159999   1.0667769e+40
      0.31179999   1.0755508e+40
      0.31199999   1.0744542e+40
      0.31219999   7.0427863e+39
      0.31239999   1.0263625e+40
      0.31259999   6.4099798e+39
      0.31279999   9.9635064e+39
      0.31299999   1.0763844e+40
      0.31319999   9.2794497e+39
      0.31339999   8.9552291e+39
      0.31359999   1.0730768e+40
      0.31379999   8.5543023e+39
      0.31399999   1.0179771e+40
      0.31419999   1.0287055e+40
      0.31439999   1.0810450e+40
      0.31459999   4.0308455e+39
      0.31479999   1.0184698e+40
      0.31499999   1.0507510e+40
      0.31519999   1.0890583e+40
      0.31539999   1.0854307e+40
      0.31559999   1.0793262e+40
      0.31579999   1.0108878e+40
      0.31599999   5.0495524e+39
      0.31619999   1.0859315e+40
      0.31639999   2.8533278e+39
      0.31659999   1.0590112e+40
      0.31679999   1.0976125e+40
      0.31699999   1.0914334e+40
      0.31719999   1.0953302e+40
      0.31739999   1.0692827e+40
      0.31759999   8.6425063e+39
      0.31779999   1.0919091e+40
      0.31799999   1.0983303e+40
      0.31819999   1.0997123e+40
      0.31839999   3.1537324e+39
      0.31859999   9.5580711e+39
      0.31879999   1.0160506e+40
      0.31899999   1.1027069e+40
      0.31919999   9.9084217e+39
      0.31939999   1.0877987e+40
      0.31959999   1.1043132e+40
      0.31979999   1.5510851e+39
      0.31999999   1.0893782e+40
      0.32019999   1.1110187e+40
      0.32039999   1.0996734e+40
      0.32059999   9.3714275e+39
      0.32079999   8.4400969e+39
      0.32099999   1.0516925e+40
      0.32119999   6.6746698e+39
      0.32139999   1.0567456e+40
      0.32159999   1.0977686e+40
      0.32179999   1.3997510e+39
      0.32199999   1.0904116e+40
      0.32219999   1.1197725e+40
      0.32239999   1.0855974e+40
      0.32259999   1.0720312e+40
      0.32279999   9.8797457e+39
      0.32299999   1.0971948e+40
      0.32319999   1.1164041e+40
      0.32339999   4.4602453e+39
      0.32359999   1.1089086e+40
      0.32379999   1.0875079e+40
      0.32399999   1.1994130e+39
      0.32419999   9.8288959e+39
      0.32439999   3.8640293e+39
      0.32459999   1.1286928e+40
      0.32479999   1.0002551e+40
      0.32499999   1.1211028e+40
      0.32519999   1.1045358e+40
      0.32539999   1.0982819e+40
      0.32559999   1.1330459e+40
      0.32579999   1.1266289e+40
      0.32599999   2.7562202e+39
      0.32619999   1.0347767e+40
      0.32639999   1.1386205e+40
      0.32659999   7.5320133e+39
      0.32679999   1.1154313e+40
      0.32699999   9.9534633e+39
      0.32719999   9.8515668e+39
      0.32739999   8.3567241e+39
      0.32759999   1.1391122e+40
      0.32779999   1.1222681e+40
      0.32799999   1.1340349e+40
      0.32819999   1.1276021e+40
      0.32839999   8.4661316e+39
      0.32859999   1.1199892e+40
      0.32879999   1.1136336e+40
      0.32899999   1.1462267e+40
      0.32919999   1.0959692e+40
      0.32939999   1.1437363e+40
      0.32959999   1.0761012e+40
      0.32979999   1.0823806e+40
      0.32999999   1.1063858e+40
      0.33019999   1.1519479e+40
      0.33039999   1.1480447e+40
      0.33059999   1.1441538e+40
      0.33079999   4.3252351e+39
      0.33099999   1.1522181e+40
      0.33119999   1.1456696e+40
      0.33139999   1.0558050e+40
      0.33159999   1.1197157e+40
      0.33179999   1.1471798e+40
      0.33199999   1.0694362e+40
      0.33219999   1.1473026e+40
      0.33239999   4.1610290e+39
      0.33259999   1.1059187e+40
      0.33279999   1.0429064e+40
      0.33299999   1.1448990e+40
      0.33319999   1.1305472e+40
      0.33339999   1.1502968e+40
      0.33359999   1.1543322e+40
      0.33379999   1.1557167e+40
      0.33399999   9.5361187e+39
      0.33419999   1.1611588e+40
      0.33439999   1.1679150e+40
      0.33459999   9.1818584e+39
      0.33479999   8.1367245e+39
      0.33499999   1.3994853e+39
      0.33519999   1.1206932e+40
      0.33539999   1.1587902e+40
      0.33559999   1.1442545e+40
      0.33579999   1.1750060e+40
