Teff = 3400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.4526387e+27
      0.20279999   1.8967698e+27
      0.20299999   1.5200952e+27
      0.20319999   1.9531074e+27
      0.20339999   8.1391792e+26
      0.20359999   2.2721357e+27
      0.20379999   1.0599541e+27
      0.20399999   1.9237076e+27
      0.20419999   1.5416656e+27
      0.20439999   1.2789115e+27
      0.20459999   2.0076591e+27
      0.20479999   1.1105513e+27
      0.20499999   1.3595226e+27
      0.20519999   2.1889378e+27
      0.20539999   1.1196431e+27
      0.20559999   2.0508077e+27
      0.20579999   2.9293378e+27
      0.20599999   2.2470522e+27
      0.20619999   2.1205867e+27
      0.20639999   2.1296003e+27
      0.20659999   2.4611572e+27
      0.20679999   2.9715277e+27
      0.20699999   2.9635988e+27
      0.20719999   4.2919852e+27
      0.20739999   1.7558856e+27
      0.20759999   5.6018750e+27
      0.20779999   9.1447071e+25
      0.20799999   8.7499463e+26
      0.20819999   3.5796467e+27
      0.20839999   9.0713964e+27
      0.20859999   6.9104658e+27
      0.20879999   2.6383943e+26
      0.20899999   2.7872202e+27
      0.20919999   1.1614542e+28
      0.20939999   8.6463352e+27
      0.20959999   5.1959058e+27
      0.20979999   7.3196394e+27
      0.20999999   2.2249349e+28
      0.21019999   6.5485348e+27
      0.21039999   1.0964029e+28
      0.21059999   2.5107036e+27
      0.21079999   3.9684410e+27
      0.21099999   9.5376993e+27
      0.21119999   4.4902089e+27
      0.21139999   1.8369134e+28
      0.21159999   5.0922538e+27
      0.21179999   5.3669880e+27
      0.21199999   9.4525816e+27
      0.21219999   3.4623381e+27
      0.21239999   1.6113420e+27
      0.21259999   5.8749644e+26
      0.21279999   3.3099540e+27
      0.21299999   7.4411134e+27
      0.21319999   1.1154577e+28
      0.21339999   3.7954873e+27
      0.21359999   5.2129218e+27
      0.21379999   1.3179354e+28
      0.21399999   3.4253603e+28
      0.21419999   2.8413036e+27
      0.21439999   1.4365749e+28
      0.21459999   3.1852106e+28
      0.21479999   7.4122024e+27
      0.21499999   1.0733853e+27
      0.21519999   3.9587972e+27
      0.21539999   1.5323928e+28
      0.21559999   8.3401955e+27
      0.21579999   1.4553974e+28
      0.21599999   3.2717960e+27
      0.21619999   4.1265783e+27
      0.21639999   1.7353746e+28
      0.21659999   2.7302073e+27
      0.21679999   2.5409567e+28
      0.21699999   7.2911861e+27
      0.21719999   8.8633593e+26
      0.21739999   5.6285664e+27
      0.21759999   1.0995032e+29
      0.21779999   2.1827021e+27
      0.21799999   1.2699649e+28
      0.21819999   2.1114860e+28
      0.21839999   4.3489457e+27
      0.21859999   3.3203130e+27
      0.21879999   1.5451596e+28
      0.21899999   4.8614626e+28
      0.21919999   2.1655081e+27
      0.21939999   5.4872148e+28
      0.21959999   2.0283523e+28
      0.21979999   2.2538971e+28
      0.21999999   1.2323216e+28
      0.22019999   1.8429491e+28
      0.22039999   1.2282928e+28
      0.22059999   1.6599298e+28
      0.22079999   1.8317949e+27
      0.22099999   3.6112975e+28
      0.22119999   1.3472524e+28
      0.22139999   3.9832168e+28
      0.22159999   1.7022300e+27
      0.22179999   1.3702563e+28
      0.22199999   4.2617176e+27
      0.22219999   2.6568487e+28
      0.22239999   4.6147511e+28
      0.22259999   3.8898158e+28
      0.22279999   4.0804597e+27
      0.22299999   3.5358061e+29
      0.22319999   2.1392774e+28
      0.22339999   2.0895129e+28
      0.22359999   2.7721857e+28
      0.22379999   2.2263779e+28
      0.22399999   5.8935199e+28
      0.22419999   6.1680791e+28
      0.22439999   1.5167864e+28
      0.22459999   2.0687034e+28
      0.22479999   3.2996762e+28
      0.22499999   5.0961682e+28
      0.22519999   8.1849398e+27
      0.22539999   2.1866866e+28
      0.22559999   2.1357819e+28
      0.22579999   1.5042728e+27
      0.22599999   1.9502738e+27
      0.22619999   3.6716723e+27
      0.22639999   1.1056854e+28
      0.22659999   1.6649398e+28
      0.22679999   8.4559969e+27
      0.22699999   2.2905007e+29
      0.22719999   5.3173515e+28
      0.22739999   4.5651982e+28
      0.22759999   2.3454341e+29
      0.22779999   2.5408917e+27
      0.22799999   4.5472456e+28
      0.22819999   5.1346400e+28
      0.22839999   1.1541730e+27
      0.22859999   4.0181965e+28
      0.22879999   1.6549724e+28
      0.22899999   4.5242821e+29
      0.22919999   4.9694456e+29
      0.22939999   9.4856161e+27
      0.22959999   1.3453103e+29
      0.22979999   8.6412937e+27
      0.22999999   4.9583181e+27
      0.23019999   2.5066249e+27
      0.23039999   4.3335485e+28
      0.23059999   1.5261504e+29
      0.23079999   1.0898088e+29
      0.23099999   4.8095304e+28
      0.23119999   4.8848853e+28
      0.23139999   1.9934504e+29
      0.23159999   1.2426700e+29
      0.23179999   1.1833292e+30
      0.23199999   3.2125854e+29
      0.23219999   1.9346533e+28
      0.23239999   4.7791533e+28
      0.23259999   6.3255477e+28
      0.23279999   4.9641474e+29
      0.23299999   4.6945131e+29
      0.23319999   9.1904295e+28
      0.23339999   2.7547388e+29
      0.23359999   8.5275523e+28
      0.23379999   7.9536730e+29
      0.23399999   2.0811838e+29
      0.23419999   4.9209902e+29
      0.23439999   2.8760334e+29
      0.23459999   1.1872296e+28
      0.23479999   6.1273812e+28
      0.23499999   1.3614900e+29
      0.23519999   5.3426085e+27
      0.23539999   8.2887995e+28
      0.23559999   1.5004768e+28
      0.23579999   2.4545185e+29
      0.23599999   2.8820580e+29
      0.23619999   2.2669320e+29
      0.23639999   1.3809363e+29
      0.23659999   4.9193554e+28
      0.23679999   1.7443841e+28
      0.23699999   3.7616242e+29
      0.23719999   1.4457995e+28
      0.23739999   7.8856981e+28
      0.23759999   1.5295779e+28
      0.23779999   5.5501205e+28
      0.23799999   1.0568969e+29
      0.23819999   6.7571293e+28
      0.23839999   4.6718750e+28
      0.23859999   1.3465410e+29
      0.23879999   5.1516620e+28
      0.23899999   2.5274031e+29
      0.23919999   8.5585672e+28
      0.23939999   5.9173466e+28
      0.23959999   1.0961055e+30
      0.23979999   1.0778965e+30
      0.23999999   1.5933134e+30
      0.24019999   6.1663010e+28
      0.24039999   8.1610801e+29
      0.24059999   2.2411450e+30
      0.24079999   8.5939274e+27
      0.24099999   3.2427450e+30
      0.24119999   1.9571915e+29
      0.24139999   2.9604194e+29
      0.24159999   2.9653269e+28
      0.24179999   8.2754441e+29
      0.24199999   3.3535860e+29
      0.24219999   5.1312951e+28
      0.24239999   1.5846886e+29
      0.24259999   4.1462961e+28
      0.24279999   1.9605417e+30
      0.24299999   7.1794514e+29
      0.24319999   1.6741943e+31
      0.24339999   3.3536664e+29
      0.24359999   1.3906995e+30
      0.24379999   8.1272968e+29
      0.24399999   6.4366274e+28
      0.24419999   2.3624903e+30
      0.24439999   9.7292893e+28
      0.24459999   4.1859267e+29
      0.24479999   7.5596475e+29
      0.24499999   5.5489509e+30
      0.24519999   2.0697584e+29
      0.24539999   7.1717944e+30
      0.24559999   8.3432535e+30
      0.24579999   8.7506935e+29
      0.24599999   1.3205320e+29
      0.24619999   2.0019573e+29
      0.24639999   8.0939426e+29
      0.24659999   2.0084677e+29
      0.24679999   2.3744828e+30
      0.24699999   5.8381147e+29
      0.24719999   4.2264492e+29
      0.24739999   1.7405163e+30
      0.24759999   3.0087077e+30
      0.24779999   5.6504277e+30
      0.24799999   6.9949091e+29
      0.24819999   1.0826355e+30
      0.24839999   3.5578030e+27
      0.24859999   1.3992038e+30
      0.24879999   2.0117753e+29
      0.24899999   4.6911294e+29
      0.24919999   3.0688439e+29
      0.24939999   9.9236540e+29
      0.24959999   5.0392729e+29
      0.24979999   1.3837690e+29
      0.24999999   8.7047987e+29
      0.25019999   5.6034219e+29
      0.25039999   6.7165672e+30
      0.25059999   6.5741688e+29
      0.25079999   2.4295944e+29
      0.25099999   9.4891248e+29
      0.25119999   8.5490525e+29
      0.25139999   1.9934680e+29
      0.25159999   1.7591383e+30
      0.25179999   1.3396464e+30
      0.25199999   2.1761048e+30
      0.25219999   9.2335537e+30
      0.25239999   1.6867760e+30
      0.25259999   1.6434080e+30
      0.25279999   1.2258374e+30
      0.25299999   1.4458384e+30
      0.25319999   2.0597102e+31
      0.25339999   8.9020891e+30
      0.25359999   1.2917463e+30
      0.25379999   3.2950496e+30
      0.25399999   1.2177164e+30
      0.25419999   7.7487171e+30
      0.25439999   2.6479692e+31
      0.25459999   1.0779423e+30
      0.25479999   1.1047845e+30
      0.25499999   1.5558190e+30
      0.25519999   1.1108107e+31
      0.25539999   4.5218953e+30
      0.25559999   2.2856010e+30
      0.25579999   2.5863053e+30
      0.25599999   5.8124422e+30
      0.25619999   2.8842770e+30
      0.25639999   2.0975618e+30
      0.25659999   9.0864035e+29
      0.25679999   5.1294258e+29
      0.25699999   4.2632909e+29
      0.25719999   2.5317490e+30
      0.25739999   4.5195563e+30
      0.25759999   7.3412571e+30
      0.25779999   1.5397299e+31
      0.25799999   8.0189615e+30
      0.25819999   1.7490056e+30
      0.25839999   9.6708297e+29
      0.25859999   3.6486798e+30
      0.25879999   7.5998892e+29
      0.25899999   8.1748208e+29
      0.25919999   1.1538483e+30
      0.25939999   1.0588115e+30
      0.25959999   4.7586974e+29
      0.25979999   3.2148226e+31
      0.25999999   2.6231638e+31
      0.26019999   9.4079132e+31
      0.26039999   7.6411843e+31
      0.26059999   4.2542944e+31
      0.26079999   3.4315781e+31
      0.26099999   1.1432988e+31
      0.26119999   5.6731604e+30
      0.26139999   2.2003404e+30
      0.26159999   1.8627484e+30
      0.26179999   1.2184789e+31
      0.26199999   6.2730868e+31
      0.26219999   5.3721000e+30
      0.26239999   2.0455325e+31
      0.26259999   1.4570289e+31
      0.26279999   3.8205812e+30
      0.26299999   8.7657729e+30
      0.26319999   4.0220780e+30
      0.26339999   7.4149847e+30
      0.26359999   2.4875369e+31
      0.26379999   6.6439797e+31
      0.26399999   3.0275169e+31
      0.26419999   2.4251820e+31
      0.26439999   2.5142104e+30
      0.26459999   4.1884988e+30
      0.26479999   8.9066560e+30
      0.26499999   2.0387805e+30
      0.26519999   4.3956768e+31
      0.26539999   1.9619166e+31
      0.26559999   5.4492265e+30
      0.26579999   1.0567899e+31
      0.26599999   2.6220562e+31
      0.26619999   3.3829441e+30
      0.26639999   9.8843282e+30
      0.26659999   1.8518210e+31
      0.26679999   3.6161827e+31
      0.26699999   6.3081388e+30
      0.26719999   7.3038463e+30
      0.26739999   2.0239581e+30
      0.26759999   1.9672110e+32
      0.26779999   1.1926139e+32
      0.26799999   9.9117035e+30
      0.26819999   2.8628346e+31
      0.26839999   8.0434754e+30
      0.26859999   6.6388175e+31
      0.26879999   2.4988331e+31
      0.26899999   3.2387936e+29
      0.26919999   8.5907054e+30
      0.26939999   1.1903479e+31
      0.26959999   1.1332311e+31
      0.26979999   5.8071441e+30
      0.26999999   3.8869257e+31
      0.27019999   1.8165586e+32
      0.27039999   2.0365360e+31
      0.27059999   1.4505553e+31
      0.27079999   1.2478892e+32
      0.27099999   6.1775646e+30
      0.27119999   1.3045421e+31
      0.27139999   2.2392284e+32
      0.27159999   1.1421897e+31
      0.27179999   3.0575785e+31
      0.27199999   4.8085764e+30
      0.27219999   1.6468535e+31
      0.27239999   3.2381199e+31
      0.27259999   1.5029012e+32
      0.27279999   2.3257737e+31
      0.27299999   1.5747224e+32
      0.27319999   3.6969204e+31
      0.27339999   2.5732130e+32
      0.27359999   1.6561928e+31
      0.27379999   1.1110807e+31
      0.27399999   1.2775557e+32
      0.27419999   1.9409467e+32
      0.27439999   4.9962818e+31
      0.27459999   1.9511011e+31
      0.27479999   7.8146975e+31
      0.27499999   5.5660116e+31
      0.27519999   6.6401146e+31
      0.27539999   6.0646618e+31
      0.27559999   1.7882867e+31
      0.27579999   3.6229909e+31
      0.27599999   1.5947657e+31
      0.27619999   6.0579553e+31
      0.27639999   2.4207770e+32
      0.27659999   5.3528253e+31
      0.27679999   2.8787960e+32
      0.27699999   1.7054471e+32
      0.27719999   7.8788924e+31
      0.27739999   1.7103761e+31
      0.27759999   1.1527036e+31
      0.27779999   5.5891170e+31
      0.27799999   2.6179920e+32
      0.27819999   1.1956194e+31
      0.27839999   9.0827462e+30
      0.27859999   1.8743079e+31
      0.27879999   2.5495542e+31
      0.27899999   1.9592377e+31
      0.27919999   3.6367173e+31
      0.27939999   2.9876624e+31
      0.27959999   6.8857785e+31
      0.27979999   3.0449077e+32
      0.27999999   2.7302020e+30
      0.28019999   2.6352085e+31
      0.28039999   6.4185176e+30
      0.28059999   3.4518670e+32
      0.28079999   3.0246346e+31
      0.28099999   2.5309954e+31
      0.28119999   6.6513431e+31
      0.28139999   1.0877445e+32
      0.28159999   4.5513896e+31
      0.28179999   4.5160703e+31
      0.28199999   6.1006616e+30
      0.28219999   7.2944531e+31
      0.28239999   1.4441360e+32
      0.28259999   4.0199720e+31
      0.28279999   3.5468067e+31
      0.28299999   6.7058153e+31
      0.28319999   3.4203080e+31
      0.28339999   1.2579935e+32
      0.28359999   8.8979747e+31
      0.28379999   1.8403630e+31
      0.28399999   3.2848489e+31
      0.28419999   8.5728823e+31
      0.28439999   1.5336911e+32
      0.28459999   7.0363674e+31
      0.28479999   3.4273518e+31
      0.28499999   1.1845910e+31
      0.28519999   9.0401942e+30
      0.28539999   9.8579510e+30
      0.28559999   3.8494184e+31
      0.28579999   5.3456825e+31
      0.28599999   6.3476180e+31
      0.28619999   7.1981016e+31
      0.28639999   2.0082822e+32
      0.28659999   2.4628110e+32
      0.28679999   3.8462456e+32
      0.28699999   1.2636957e+32
      0.28719999   4.3777160e+32
      0.28739999   1.2818944e+32
      0.28759999   1.1952437e+32
      0.28779999   2.4437698e+32
      0.28799999   4.9849831e+32
      0.28819999   2.7622734e+31
      0.28839999   3.1759176e+32
      0.28859999   8.9221880e+32
      0.28879999   3.5980989e+32
      0.28899999   2.2525498e+32
      0.28919999   8.5955821e+32
      0.28939999   2.3816381e+31
      0.28959999   9.5384066e+31
      0.28979999   2.0705012e+33
      0.28999999   5.9248139e+31
      0.29019999   1.2890612e+32
      0.29039999   2.6599406e+31
      0.29059999   1.3442187e+32
      0.29079999   2.3881825e+33
      0.29099999   2.2524994e+32
      0.29119999   1.1675123e+31
      0.29139999   1.5130658e+32
      0.29159999   2.0438723e+32
      0.29179999   1.2532834e+32
      0.29199999   2.7774383e+31
      0.29219999   5.0843933e+32
      0.29239999   1.0885126e+33
      0.29259999   1.8131234e+33
      0.29279999   1.8197883e+32
      0.29299999   1.3292723e+32
      0.29319999   1.9779106e+33
      0.29339999   8.7861565e+32
      0.29359999   2.1646656e+32
      0.29379999   1.1454663e+32
      0.29399999   8.6014838e+31
      0.29419999   4.9336013e+32
      0.29439999   4.4849161e+32
      0.29459999   2.2508378e+32
      0.29479999   1.9450630e+32
      0.29499999   6.0189779e+32
      0.29519999   5.0946156e+32
      0.29539999   3.1455725e+32
      0.29559999   9.4904668e+31
      0.29579999   1.6027842e+32
      0.29599999   4.4613073e+32
      0.29619999   1.3584662e+33
      0.29639999   2.3314984e+33
      0.29659999   1.7267164e+32
      0.29679999   6.5434458e+31
      0.29699999   6.7358377e+32
      0.29719999   1.4824373e+31
      0.29739999   4.3707971e+29
      0.29759999   1.1353887e+33
      0.29779999   5.4793381e+32
      0.29799999   1.8677177e+33
      0.29819999   3.4268413e+32
      0.29839999   9.7157505e+31
      0.29859999   9.2695430e+32
      0.29879999   2.9623741e+31
      0.29899999   9.9591229e+32
      0.29919999   3.4103731e+32
      0.29939999   1.1678372e+33
      0.29959999   2.8051903e+31
      0.29979999   5.4142957e+32
      0.29999999   1.5209720e+33
      0.30019999   9.3691478e+31
      0.30039999   6.5959685e+32
      0.30059999   5.3561986e+32
      0.30079999   4.2897737e+31
      0.30099999   5.9567820e+32
      0.30119999   8.3481194e+32
      0.30139999   2.2395729e+33
      0.30159999   9.5222897e+32
      0.30179999   7.1173314e+32
      0.30199999   3.1981041e+30
      0.30219999   2.0020164e+30
      0.30239999   1.0569204e+33
      0.30259999   7.7377833e+32
      0.30279999   5.1545464e+32
      0.30299999   2.0406286e+32
      0.30319999   7.0361827e+32
      0.30339999   3.1182424e+32
      0.30359999   2.8673602e+33
      0.30379999   2.5122003e+32
      0.30399999   2.9149149e+33
      0.30419999   1.9019414e+33
      0.30439999   3.4416604e+31
      0.30459999   3.1285170e+32
      0.30479999   4.3542027e+32
      0.30499999   2.2463550e+33
      0.30519999   8.9546326e+32
      0.30539999   9.8088204e+32
      0.30559999   9.1661174e+32
      0.30579999   9.8799257e+32
      0.30599999   9.2751634e+29
      0.30619999   1.2673282e+33
      0.30639999   2.4459988e+33
      0.30659999   1.1429389e+31
      0.30679999   7.5091266e+31
      0.30699999   4.6361285e+32
      0.30719999   5.9391068e+31
      0.30739999   1.2597560e+33
      0.30759999   3.5715059e+31
      0.30779999   9.5151567e+32
      0.30799999   7.3787050e+32
      0.30819999   1.4775561e+33
      0.30839999   9.4647131e+32
      0.30859999   6.0907470e+32
      0.30879999   1.3189651e+33
      0.30899999   1.4315142e+33
      0.30919999   3.7875440e+32
      0.30939999   2.5817806e+32
      0.30959999   1.4304761e+33
      0.30979999   6.6994869e+30
      0.30999999   6.3914898e+30
      0.31019999   1.0284006e+33
      0.31039999   1.1932244e+33
      0.31059999   1.7917673e+33
      0.31079999   8.9297795e+32
      0.31099999   1.6383229e+32
      0.31119999   2.3118406e+33
      0.31139999   5.1584109e+31
      0.31159999   1.8839684e+32
      0.31179999   1.6429749e+32
      0.31199999   1.9372600e+33
      0.31219999   1.8999602e+33
      0.31239999   1.1436701e+32
      0.31259999   5.3561985e+32
      0.31279999   8.1735779e+32
      0.31299999   7.1774040e+32
      0.31319999   4.0042596e+33
      0.31339999   3.7938198e+33
      0.31359999   4.8376097e+33
      0.31379999   2.2293825e+32
      0.31399999   1.7528228e+33
      0.31419999   5.1202489e+33
      0.31439999   3.5224415e+33
      0.31459999   1.6919836e+32
      0.31479999   7.7258836e+31
      0.31499999   5.0757453e+33
      0.31519999   6.9831462e+32
      0.31539999   5.9511664e+33
      0.31559999   4.7331766e+33
      0.31579999   1.0085628e+32
      0.31599999   1.9918328e+33
      0.31619999   1.8655309e+33
      0.31639999   2.4397856e+33
      0.31659999   2.9167589e+33
      0.31679999   2.2879633e+33
      0.31699999   3.1404887e+32
      0.31719999   4.9152439e+33
      0.31739999   1.9910977e+33
      0.31759999   3.4012590e+32
      0.31779999   1.6225067e+33
      0.31799999   1.3923004e+34
      0.31819999   1.3070105e+34
      0.31839999   9.0536736e+33
      0.31859999   4.1339980e+33
      0.31879999   1.9765843e+33
      0.31899999   9.8278854e+33
      0.31919999   5.4954654e+33
      0.31939999   3.4958158e+32
      0.31959999   1.4193590e+32
      0.31979999   6.9284428e+31
      0.31999999   2.0662300e+32
      0.32019999   5.7111211e+33
      0.32039999   4.6159780e+33
      0.32059999   1.9355560e+33
      0.32079999   1.8721793e+33
      0.32099999   6.2071005e+33
      0.32119999   3.5762658e+33
      0.32139999   1.2049540e+33
      0.32159999   4.9261859e+33
      0.32179999   3.8552345e+32
      0.32199999   1.1444332e+34
      0.32219999   3.6068642e+33
      0.32239999   5.3909932e+33
      0.32259999   4.1515229e+32
      0.32279999   2.9023232e+33
      0.32299999   3.0428725e+32
      0.32319999   4.9524651e+33
      0.32339999   1.6647873e+33
      0.32359999   1.4318441e+34
      0.32379999   2.0722035e+33
      0.32399999   1.5380439e+33
      0.32419999   4.0973658e+33
      0.32439999   9.5288482e+30
      0.32459999   1.3260984e+33
      0.32479999   9.4212983e+33
      0.32499999   6.7242746e+33
      0.32519999   2.0757727e+34
      0.32539999   3.7129048e+33
      0.32559999   9.5773974e+33
      0.32579999   7.0758868e+32
      0.32599999   7.9673504e+33
      0.32619999   1.1880826e+33
      0.32639999   1.1868040e+34
      0.32659999   2.2228547e+31
      0.32679999   5.3020377e+32
      0.32699999   1.4620904e+33
      0.32719999   1.3320033e+33
      0.32739999   2.7927758e+34
      0.32759999   4.1837575e+34
      0.32779999   4.7763552e+33
      0.32799999   2.7901426e+34
      0.32819999   9.4222770e+34
      0.32839999   3.9599072e+34
      0.32859999   1.0745183e+33
      0.32879999   1.4313384e+34
      0.32899999   4.6587619e+34
      0.32919999   1.0612028e+34
      0.32939999   8.3238818e+34
      0.32959999   8.6866660e+33
      0.32979999   9.2764118e+33
      0.32999999   5.3077028e+34
      0.33019999   4.1728508e+34
      0.33039999   8.0160200e+32
      0.33059999   6.6908981e+33
      0.33079999   6.0955054e+34
      0.33099999   1.6426109e+34
      0.33119999   1.6483877e+34
      0.33139999   3.6356639e+34
      0.33159999   2.4780368e+34
      0.33179999   5.4907476e+33
      0.33199999   4.3266811e+33
      0.33219999   3.0880048e+34
      0.33239999   2.5715842e+34
      0.33259999   1.2963528e+34
      0.33279999   5.0727721e+34
      0.33299999   2.0453479e+34
      0.33319999   7.2826376e+34
      0.33339999   8.6061697e+33
      0.33359999   2.2559569e+34
      0.33379999   1.9004278e+33
      0.33399999   2.5024860e+34
      0.33419999   1.8403126e+34
      0.33439999   1.6611592e+34
      0.33459999   2.8968806e+34
      0.33479999   2.9474715e+34
      0.33499999   4.5286455e+33
      0.33519999   1.3629714e+33
      0.33539999   2.0183888e+34
      0.33559999   2.3308945e+34
      0.33579999   8.6904067e+34
      0.33599999   5.5278630e+33
      0.33619999   2.1531492e+33
      0.33639999   3.1016350e+34
