Teff = 7600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.13900000   7.1270256e+35
      0.14000000   6.5333329e+35
      0.14100000   3.5344101e+35
      0.14200000   9.1296768e+35
      0.14300000   1.3321428e+35
      0.14400000   1.3049795e+36
      0.14500000   5.3532154e+34
      0.14600000   1.5509023e+36
      0.14700000   9.9888016e+35
      0.14800000   1.9697093e+36
      0.14900000   1.9872443e+36
      0.15000000   2.3991712e+36
      0.15100000   2.4707717e+36
      0.15200000   2.4978473e+36
      0.15300000   7.9297880e+36
      0.15400000   1.9405291e+37
      0.15500000   4.9721258e+36
      0.15600000   3.5166400e+36
      0.15700000   7.1396681e+36
      0.15800000   9.8671763e+36
      0.15900000   6.3339257e+37
      0.16000000   1.0993062e+36
      0.16100000   2.0774495e+37
      0.16200000   5.7930696e+36
      0.16300000   7.5033279e+36
      0.16400000   4.0138987e+37
      0.16500000   5.7259375e+37
      0.16600000   1.6523228e+37
      0.16700000   1.8505962e+37
      0.16800000   1.1441877e+38
      0.16900000   1.6620808e+37
      0.17000000   4.5370813e+38
      0.17100000   7.5660801e+38
      0.17200000   6.0385909e+36
      0.17300000   9.0358897e+38
      0.17400000   1.0045631e+39
      0.17500000   1.1167470e+39
      0.17600000   1.0565841e+39
      0.17700000   1.8785608e+38
      0.17800000   2.9155381e+38
      0.17900000   9.4533291e+38
      0.18000000   8.9830481e+38
      0.18100000   6.7957261e+38
      0.18200000   2.5705230e+38
      0.18300000   1.9354453e+38
      0.18400000   4.1449029e+37
      0.18500000   9.7999119e+38
      0.18600000   3.4269250e+37
      0.18700000   2.2364641e+37
      0.18800000   2.7681806e+37
      0.18900000   1.6248090e+39
      0.19000000   1.0008890e+39
      0.19100000   1.5064178e+39
      0.19200000   5.6037812e+37
      0.19300000   2.7101500e+38
      0.19400000   5.6296601e+37
      0.19500000   1.2386481e+39
      0.19600000   1.7880961e+39
      0.19700000   1.8022340e+39
      0.19799999   7.3996145e+37
      0.19899999   1.2433256e+39
      0.19999999   1.7862355e+39
      0.20019999   1.2382458e+39
      0.20039999   5.9521539e+38
      0.20059999   1.7560649e+39
      0.20079999   1.5936984e+39
      0.20099999   1.9555586e+39
      0.20119999   1.6909652e+39
      0.20139999   9.5059965e+37
      0.20159999   9.2866648e+38
      0.20179999   1.7366849e+39
      0.20199999   1.9979355e+39
      0.20219999   2.8936168e+37
      0.20239999   1.9067762e+39
      0.20259999   7.9096560e+38
      0.20279999   1.9499102e+39
      0.20299999   1.0712006e+39
      0.20319999   2.0217438e+39
      0.20339999   6.7543041e+37
      0.20359999   1.7637388e+39
      0.20379999   4.4800935e+38
      0.20399999   9.1440596e+38
      0.20419999   2.0136788e+39
      0.20439999   7.9038829e+37
      0.20459999   5.1604785e+37
      0.20479999   4.3205459e+38
      0.20499999   8.3250421e+38
      0.20519999   1.8375257e+39
      0.20539999   1.7341218e+39
      0.20559999   7.3777670e+38
      0.20579999   1.6209494e+37
      0.20599999   2.0874359e+39
      0.20619999   1.2035276e+39
      0.20639999   1.8590801e+39
      0.20659999   7.7292855e+38
      0.20679999   1.1507468e+38
      0.20699999   2.1029038e+39
      0.20719999   2.4811797e+39
      0.20739999   5.6039754e+38
      0.20759999   2.5196105e+39
      0.20779999   5.9589508e+37
      0.20799999   1.7660597e+39
      0.20819999   1.5340523e+39
      0.20839999   1.6131477e+39
      0.20859999   9.8063485e+38
      0.20879999   2.9877187e+38
      0.20899999   2.4331635e+39
      0.20919999   2.6121738e+39
      0.20939999   3.8979124e+38
      0.20959999   2.2215765e+39
      0.20979999   2.5497035e+39
      0.20999999   3.6839803e+38
      0.21019999   2.7236051e+39
      0.21039999   2.5880352e+39
      0.21059999   6.4982355e+38
      0.21079999   2.1360919e+39
      0.21099999   2.7067218e+39
      0.21119999   2.7243728e+39
      0.21139999   1.6907861e+39
      0.21159999   5.7004618e+38
      0.21179999   9.7438508e+38
      0.21199999   2.7513791e+39
      0.21219999   1.9877853e+39
      0.21239999   9.5101582e+37
      0.21259999   1.3708983e+38
      0.21279999   1.3056355e+39
      0.21299999   2.5564536e+39
      0.21319999   6.7058389e+38
      0.21339999   2.2922794e+39
      0.21359999   5.4210225e+37
      0.21379999   9.5037306e+38
      0.21399999   9.0303849e+37
      0.21419999   2.1652979e+39
      0.21439999   2.1199630e+39
      0.21459999   2.5126856e+39
      0.21479999   2.8903289e+39
      0.21499999   2.5278752e+39
      0.21519999   1.2869547e+39
      0.21539999   1.4567000e+39
      0.21559999   1.9732233e+39
      0.21579999   2.9578871e+39
      0.21599999   2.0266848e+39
      0.21619999   2.2887065e+39
      0.21639999   2.4288082e+38
      0.21659999   1.5003605e+39
      0.21679999   1.7021478e+39
      0.21699999   2.2688103e+39
      0.21719999   1.1901408e+38
      0.21739999   1.8940777e+38
      0.21759999   1.5710735e+39
      0.21779999   1.4790895e+39
      0.21799999   2.6717247e+38
      0.21819999   3.0310159e+39
      0.21839999   2.8079152e+39
      0.21859999   2.8521938e+39
      0.21879999   3.6980549e+38
      0.21899999   3.0252895e+39
      0.21919999   2.2006948e+39
      0.21939999   1.8507679e+39
      0.21959999   2.4107012e+39
      0.21979999   4.7199141e+38
      0.21999999   3.0741431e+39
      0.22019999   1.3980199e+39
      0.22039999   2.9261858e+39
      0.22059999   2.2288956e+39
      0.22079999   1.9049205e+39
      0.22099999   2.9286216e+39
      0.22119999   3.3919462e+38
      0.22139999   2.7940486e+39
      0.22159999   1.3092369e+39
      0.22179999   1.9897651e+39
      0.22199999   3.3387559e+38
      0.22219999   2.7884754e+39
      0.22239999   2.6190771e+39
      0.22259999   6.2940333e+38
      0.22279999   2.9765219e+39
      0.22299999   3.1295972e+39
      0.22319999   3.1208083e+39
      0.22339999   3.2139939e+39
      0.22359999   2.0550496e+39
      0.22379999   2.7201877e+39
      0.22399999   3.1072397e+39
      0.22419999   1.5036610e+38
      0.22439999   3.1763213e+39
      0.22459999   9.3260603e+38
      0.22479999   2.9544138e+39
      0.22499999   7.1161280e+38
      0.22519999   2.5061986e+39
      0.22539999   1.3236908e+39
      0.22559999   5.7089588e+38
      0.22579999   3.3214414e+39
      0.22599999   2.2808441e+38
      0.22619999   3.0822220e+39
      0.22639999   2.6099462e+39
      0.22659999   3.6341138e+38
      0.22679999   2.3023154e+39
      0.22699999   2.5057078e+39
      0.22719999   3.1966521e+39
      0.22739999   2.4972363e+39
      0.22759999   1.3970863e+39
      0.22779999   6.0392938e+37
      0.22799999   2.7589791e+39
      0.22819999   3.3075772e+39
      0.22839999   9.5339071e+37
      0.22859999   3.4043262e+39
      0.22879999   2.7592481e+38
      0.22899999   2.3364134e+39
      0.22919999   2.0763853e+39
      0.22939999   1.3491665e+39
      0.22959999   2.1568626e+38
      0.22979999   1.7162429e+39
      0.22999999   3.1647134e+39
      0.23019999   3.1848527e+39
      0.23039999   2.0457081e+39
      0.23059999   3.0171529e+39
      0.23079999   5.9751708e+38
      0.23099999   3.4602117e+39
      0.23119999   3.3178319e+38
      0.23139999   1.5689367e+38
      0.23159999   1.6457195e+39
      0.23179999   6.8093488e+38
      0.23199999   9.9050047e+38
      0.23219999   4.4015247e+38
      0.23239999   3.0999234e+39
      0.23259999   1.0094810e+38
      0.23279999   2.6659050e+38
      0.23299999   3.0945005e+39
      0.23319999   1.1976662e+37
      0.23339999   1.0329527e+39
      0.23359999   1.2877288e+38
      0.23379999   1.9167600e+39
      0.23399999   1.9875151e+39
      0.23419999   2.2493265e+39
      0.23439999   2.1616926e+38
      0.23459999   8.1570802e+37
      0.23479999   1.0477916e+39
      0.23499999   1.4388464e+39
      0.23519999   1.0783341e+39
      0.23539999   1.2956617e+39
      0.23559999   5.9323844e+38
      0.23579999   1.4124280e+39
      0.23599999   3.8877893e+38
      0.23619999   1.6122727e+39
      0.23639999   2.0378568e+39
      0.23659999   8.9723911e+38
      0.23679999   2.2368770e+39
      0.23699999   5.7859597e+38
      0.23719999   1.4524731e+39
      0.23739999   7.3424356e+38
      0.23759999   2.4806848e+38
      0.23779999   2.6625785e+39
      0.23799999   9.4196037e+36
      0.23819999   4.8168401e+38
      0.23839999   2.1651661e+37
      0.23859999   3.3823582e+38
      0.23879999   1.2329554e+39
      0.23899999   1.4114793e+39
      0.23919999   4.9136143e+38
      0.23939999   3.3972461e+38
      0.23959999   2.7280501e+38
      0.23979999   1.1710544e+39
      0.23999999   1.0947153e+37
      0.24019999   4.0366837e+38
      0.24039999   2.3809356e+39
      0.24059999   4.0408242e+38
      0.24079999   2.1686611e+38
      0.24099999   2.0319490e+39
      0.24119999   3.9594360e+38
      0.24139999   5.1092040e+37
      0.24159999   4.4573073e+38
      0.24179999   3.3557632e+39
      0.24199999   1.4338689e+39
      0.24219999   2.7683882e+39
      0.24239999   2.0320947e+39
      0.24259999   3.6615107e+39
      0.24279999   6.9243033e+38
      0.24299999   3.0415241e+39
      0.24319999   9.3069173e+38
      0.24339999   5.0994092e+38
      0.24359999   1.5930642e+39
      0.24379999   1.5308975e+38
      0.24399999   2.1961316e+38
      0.24419999   3.5840168e+39
      0.24439999   3.5898898e+39
      0.24459999   7.9945058e+38
      0.24479999   1.9656290e+39
      0.24499999   1.0622112e+39
      0.24519999   1.2103742e+38
      0.24539999   3.8161710e+39
      0.24559999   3.9933322e+39
      0.24579999   3.6395063e+39
      0.24599999   1.8186492e+39
      0.24619999   1.2230799e+38
      0.24639999   1.5818311e+38
      0.24659999   4.4143306e+38
      0.24679999   3.7633016e+39
      0.24699999   3.7694034e+39
      0.24719999   9.8395593e+38
      0.24739999   1.7365133e+39
      0.24759999   4.3891457e+38
      0.24779999   2.7420876e+39
      0.24799999   3.8884998e+38
      0.24819999   2.8280187e+39
      0.24839999   5.4977109e+37
      0.24859999   9.0132406e+38
      0.24879999   2.3965112e+39
      0.24899999   1.7590469e+39
      0.24919999   3.6473278e+38
      0.24939999   4.0520203e+37
      0.24959999   7.7869588e+38
      0.24979999   3.0483413e+39
      0.24999999   3.2942665e+39
      0.25019999   2.7067823e+39
      0.25039999   1.2420737e+39
      0.25059999   1.1744671e+38
      0.25079999   3.0028510e+39
      0.25099999   4.0200010e+39
      0.25119999   1.6478512e+39
      0.25139999   2.2367079e+39
      0.25159999   1.8378074e+39
      0.25179999   3.2960225e+38
      0.25199999   1.4712274e+38
      0.25219999   7.2672296e+38
      0.25239999   7.5345517e+38
      0.25259999   1.3606468e+39
      0.25279999   1.9880754e+39
      0.25299999   1.4897718e+38
      0.25319999   1.2876746e+38
      0.25339999   3.5034178e+39
      0.25359999   1.3651401e+39
      0.25379999   2.0363947e+39
      0.25399999   2.8546058e+38
      0.25419999   2.9122577e+39
      0.25439999   1.8876129e+39
      0.25459999   9.1116182e+37
      0.25479999   6.4014383e+38
      0.25499999   2.3875863e+39
      0.25519999   4.6093539e+38
      0.25539999   3.3676000e+38
      0.25559999   4.1879396e+39
      0.25579999   3.2186948e+38
      0.25599999   3.0928485e+38
      0.25619999   2.9311427e+39
      0.25639999   1.3636872e+39
      0.25659999   4.8572675e+38
      0.25679999   2.1041115e+39
      0.25699999   3.9787345e+39
      0.25719999   4.4199835e+39
      0.25739999   2.3883381e+38
      0.25759999   3.5544338e+39
      0.25779999   3.1005914e+39
      0.25799999   2.8386910e+39
      0.25819999   4.3031966e+39
      0.25839999   2.6330781e+39
      0.25859999   1.7544288e+39
      0.25879999   2.4423464e+38
      0.25899999   3.9037163e+39
      0.25919999   1.2916615e+39
      0.25939999   2.1029002e+39
      0.25959999   3.3457084e+39
      0.25979999   2.3075813e+39
      0.25999999   2.6171307e+38
      0.26019999   2.6760443e+39
      0.26039999   3.6911413e+39
      0.26059999   2.8696408e+39
      0.26079999   3.6770022e+38
      0.26099999   3.3975021e+39
      0.26119999   1.3146951e+39
      0.26139999   1.2175586e+39
      0.26159999   3.3585684e+39
      0.26179999   1.8022623e+39
      0.26199999   3.6684390e+39
      0.26219999   2.3396133e+39
      0.26239999   3.3404608e+39
      0.26259999   1.6652067e+39
      0.26279999   1.6260333e+39
      0.26299999   3.1102136e+39
      0.26319999   3.3531307e+38
      0.26339999   5.6638306e+38
      0.26359999   2.7401197e+39
      0.26379999   1.7800340e+39
      0.26399999   4.9554896e+39
      0.26419999   4.6638475e+39
      0.26439999   4.3591480e+39
      0.26459999   2.0139950e+39
      0.26479999   3.8433920e+39
      0.26499999   4.4398721e+39
      0.26519999   5.0702078e+39
      0.26539999   4.6204104e+39
      0.26559999   4.7789761e+39
      0.26579999   4.9429779e+39
      0.26599999   3.1742563e+39
      0.26619999   8.3809803e+38
      0.26639999   1.5847004e+39
      0.26659999   3.4403213e+39
      0.26679999   9.6883622e+38
      0.26699999   3.1761517e+39
      0.26719999   4.8478773e+39
      0.26739999   6.5947984e+38
      0.26759999   4.0165292e+39
      0.26779999   2.4917236e+38
      0.26799999   4.4889865e+39
      0.26819999   4.7075643e+39
      0.26839999   1.8215611e+39
      0.26859999   3.4521585e+39
      0.26879999   3.0742363e+39
      0.26899999   2.3409022e+38
      0.26919999   4.5817230e+39
      0.26939999   5.8300717e+38
      0.26959999   2.3244408e+39
      0.26979999   3.4991504e+39
      0.26999999   1.4709782e+39
      0.27019999   1.6643682e+39
      0.27039999   9.9286932e+38
      0.27059999   1.7928101e+39
      0.27079999   9.6421978e+38
      0.27099999   4.8732344e+39
      0.27119999   1.0126470e+39
      0.27139999   5.0944629e+39
      0.27159999   4.7395624e+39
      0.27179999   4.5538385e+39
      0.27199999   3.0270286e+39
      0.27219999   3.4966725e+39
      0.27239999   4.2588557e+39
      0.27259999   2.2695012e+39
      0.27279999   2.9892859e+39
      0.27299999   4.8775756e+39
      0.27319999   4.7516025e+39
      0.27339999   1.9031619e+39
      0.27359999   5.0595385e+39
      0.27379999   2.0928861e+39
      0.27399999   1.3470380e+39
      0.27419999   4.4260225e+39
      0.27439999   4.3216235e+37
      0.27459999   3.9019328e+39
      0.27479999   1.1373972e+39
      0.27499999   4.8813967e+37
      0.27519999   3.5089370e+39
      0.27539999   2.2377243e+39
      0.27559999   1.1154167e+39
      0.27579999   4.1597501e+39
      0.27599999   2.2630642e+39
      0.27619999   3.3598978e+39
      0.27639999   4.8300852e+39
      0.27659999   2.4298702e+39
      0.27679999   4.6688604e+39
      0.27699999   5.9956773e+38
      0.27719999   6.3894749e+38
      0.27739999   1.9502560e+39
      0.27759999   4.5679111e+39
      0.27779999   4.9584187e+39
      0.27799999   3.8279681e+39
      0.27819999   4.2814706e+39
      0.27839999   3.6409706e+39
      0.27859999   5.8189006e+38
      0.27879999   4.3397454e+39
      0.27899999   3.6651109e+39
      0.27919999   2.3589001e+39
      0.27939999   1.2004153e+39
      0.27959999   2.6118790e+38
      0.27979999   8.3863723e+38
      0.27999999   6.0144342e+38
      0.28019999   1.0588025e+39
      0.28039999   4.2799110e+38
      0.28059999   1.8666120e+39
      0.28079999   1.1821509e+39
      0.28099999   2.7624305e+39
      0.28119999   2.4149567e+39
      0.28139999   4.1641551e+39
      0.28159999   4.7989256e+39
      0.28179999   5.3797326e+39
      0.28199999   5.0626387e+39
      0.28219999   5.4826779e+39
      0.28239999   4.5878383e+39
      0.28259999   5.0608449e+39
      0.28279999   4.9185549e+39
      0.28299999   5.6682838e+39
      0.28319999   5.1530602e+39
      0.28339999   4.6631395e+39
      0.28359999   5.0267949e+39
      0.28379999   5.0571228e+39
      0.28399999   4.9718200e+39
      0.28419999   5.3103954e+39
      0.28439999   2.9904593e+39
      0.28459999   5.7856014e+39
      0.28479999   5.7011004e+39
      0.28499999   5.1709273e+39
      0.28519999   3.1345684e+39
      0.28539999   1.8229999e+39
      0.28559999   5.3259259e+39
      0.28579999   6.3533556e+38
      0.28599999   5.5796991e+39
      0.28619999   4.0291921e+38
      0.28639999   4.9753627e+39
      0.28659999   9.6923946e+38
      0.28679999   2.4948073e+39
      0.28699999   7.7204481e+38
      0.28719999   8.0769536e+38
      0.28739999   5.4935394e+39
      0.28759999   5.7076388e+39
      0.28779999   5.9164377e+39
      0.28799999   1.5440583e+39
      0.28819999   3.9652143e+39
      0.28839999   5.2344280e+39
      0.28859999   2.5731871e+39
      0.28879999   5.2489579e+39
      0.28899999   9.8781224e+38
      0.28919999   4.5006505e+39
      0.28939999   5.9139244e+39
      0.28959999   5.4010206e+39
      0.28979999   5.9851560e+39
      0.28999999   1.0015548e+39
      0.29019999   5.9193433e+39
      0.29039999   5.7925787e+39
      0.29059999   3.3455686e+39
      0.29079999   5.9712812e+39
      0.29099999   6.0766566e+39
      0.29119999   2.2144275e+39
      0.29139999   4.1577446e+39
      0.29159999   5.0518885e+39
      0.29179999   5.9572975e+39
      0.29199999   6.0068172e+39
      0.29219999   5.8376646e+39
      0.29239999   5.9133482e+39
      0.29259999   4.4918719e+39
      0.29279999   5.5210396e+39
      0.29299999   2.8029410e+39
      0.29319999   4.7337645e+39
      0.29339999   3.8618814e+39
      0.29359999   6.2717800e+38
      0.29379999   5.9426794e+39
      0.29399999   2.0025039e+39
      0.29419999   6.1399389e+39
      0.29439999   1.6060325e+39
      0.29459999   6.0721739e+39
      0.29479999   4.6124713e+39
      0.29499999   1.1682149e+39
      0.29519999   2.7108870e+39
      0.29539999   5.9662260e+39
      0.29559999   2.5839706e+39
      0.29579999   6.1499991e+39
      0.29599999   6.2439891e+39
      0.29619999   5.4331141e+39
      0.29639999   5.9928736e+39
      0.29659999   4.4281366e+39
      0.29679999   3.5059564e+39
      0.29699999   5.9346022e+39
      0.29719999   2.0700285e+39
      0.29739999   3.8068051e+38
      0.29759999   6.3554246e+39
      0.29779999   6.3347299e+39
      0.29799999   2.2146813e+39
      0.29819999   6.2935255e+39
      0.29839999   6.1161250e+39
      0.29859999   4.6995722e+39
      0.29879999   5.1243632e+39
      0.29899999   4.9115785e+39
      0.29919999   5.5437277e+39
      0.29939999   6.2284833e+39
      0.29959999   3.4511381e+39
      0.29979999   6.2739633e+39
      0.29999999   6.2247401e+39
      0.30019999   5.3913818e+39
      0.30039999   5.5754326e+39
      0.30059999   6.0374934e+39
      0.30079999   1.2174030e+39
      0.30099999   2.4210943e+39
      0.30119999   6.1318095e+39
      0.30139999   2.1585654e+39
      0.30159999   6.1622795e+39
      0.30179999   5.4114941e+39
      0.30199999   1.0444619e+39
      0.30219999   7.8789371e+38
      0.30239999   6.3979713e+39
      0.30259999   6.4064370e+39
      0.30279999   6.4445182e+39
      0.30299999   5.9260317e+39
      0.30319999   6.1565457e+39
      0.30339999   4.0729574e+39
      0.30359999   6.2586728e+39
      0.30379999   6.2381276e+39
      0.30399999   6.2463438e+39
      0.30419999   6.3269898e+39
      0.30439999   3.5708204e+39
      0.30459999   5.7456414e+39
      0.30479999   6.4255253e+39
      0.30499999   6.6294637e+39
      0.30519999   6.5621745e+39
      0.30539999   5.1596089e+39
      0.30559999   6.3706745e+39
      0.30579999   5.4544841e+39
      0.30599999   4.9810577e+38
      0.30619999   5.1509708e+39
      0.30639999   6.6138789e+39
      0.30659999   4.3453325e+39
      0.30679999   1.0509678e+39
      0.30699999   6.5036246e+39
      0.30719999   3.2788469e+39
      0.30739999   5.8383005e+39
      0.30759999   5.7128310e+39
      0.30779999   6.3887508e+39
      0.30799999   6.4118027e+39
      0.30819999   6.5244512e+39
      0.30839999   6.7314319e+39
      0.30859999   6.7868861e+39
      0.30879999   1.7915680e+39
      0.30899999   4.7511164e+39
      0.30919999   1.3878984e+39
      0.30939999   3.8363598e+38
      0.30959999   6.1161851e+39
      0.30979999   1.1615597e+39
      0.30999999   1.1471022e+39
      0.31019999   6.7945751e+39
      0.31039999   6.8033395e+39
      0.31059999   7.1991566e+38
      0.31079999   6.8839980e+39
      0.31099999   6.9087503e+39
      0.31119999   3.8015254e+39
      0.31139999   6.8314978e+39
      0.31159999   6.7464237e+39
      0.31179999   6.9124330e+39
      0.31199999   6.8578488e+39
      0.31219999   2.4307736e+39
      0.31239999   6.1560305e+39
      0.31259999   2.9030644e+39
      0.31279999   6.0452213e+39
      0.31299999   6.8543676e+39
      0.31319999   4.3503302e+39
      0.31339999   4.8986533e+39
      0.31359999   6.9283660e+39
      0.31379999   4.6793399e+39
      0.31399999   5.6982042e+39
      0.31419999   6.1700840e+39
      0.31439999   6.9158217e+39
      0.31459999   1.5149425e+39
      0.31479999   5.6747687e+39
      0.31499999   6.5388266e+39
      0.31519999   7.0153789e+39
      0.31539999   6.9279077e+39
      0.31559999   6.7944249e+39
      0.31579999   5.5043110e+39
      0.31599999   1.8760866e+39
      0.31619999   6.8675598e+39
      0.31639999   1.0455665e+39
      0.31659999   6.3081286e+39
      0.31679999   7.1194929e+39
      0.31699999   6.9822797e+39
      0.31719999   7.0720459e+39
      0.31739999   6.6083428e+39
      0.31759999   4.7384871e+39
      0.31779999   6.9053628e+39
      0.31799999   7.0914159e+39
      0.31819999   7.1003387e+39
      0.31839999   1.1962579e+39
      0.31859999   5.3872888e+39
      0.31879999   6.1223104e+39
      0.31899999   7.1360861e+39
      0.31919999   5.1642170e+39
      0.31939999   6.7693745e+39
      0.31959999   6.9999068e+39
      0.31979999   5.6446320e+38
      0.31999999   6.8261947e+39
      0.32019999   7.2397133e+39
      0.32039999   7.0837582e+39
      0.32059999   5.2820895e+39
      0.32079999   3.4225313e+39
      0.32099999   6.0518587e+39
      0.32119999   3.0649951e+39
      0.32139999   6.2657125e+39
      0.32159999   6.8787701e+39
      0.32179999   4.2662941e+38
      0.32199999   6.9757428e+39
      0.32219999   7.2967554e+39
      0.32239999   6.6323705e+39
      0.32259999   6.1123391e+39
      0.32279999   4.9516024e+39
      0.32299999   6.6724259e+39
      0.32319999   7.1584900e+39
      0.32339999   1.8003575e+39
      0.32359999   7.0614801e+39
      0.32379999   6.6593586e+39
      0.32399999   3.6895104e+38
      0.32419999   4.6079179e+39
      0.32439999   1.2795003e+39
      0.32459999   7.3210900e+39
      0.32479999   5.3716877e+39
      0.32499999   7.2051900e+39
      0.32519999   6.8893744e+39
      0.32539999   6.6944332e+39
      0.32559999   7.4344271e+39
      0.32579999   7.2573969e+39
      0.32599999   1.1921034e+39
      0.32619999   5.9820030e+39
      0.32639999   7.4710048e+39
      0.32659999   2.3329803e+39
      0.32679999   7.1030163e+39
      0.32699999   5.8745448e+39
      0.32719999   4.9717045e+39
      0.32739999   3.0341431e+39
      0.32759999   7.4570405e+39
      0.32779999   7.0973564e+39
      0.32799999   7.3388228e+39
      0.32819999   7.2302925e+39
      0.32839999   4.4945375e+39
      0.32859999   7.0992723e+39
      0.32879999   6.9461208e+39
      0.32899999   7.5209121e+39
      0.32919999   6.7111720e+39
      0.32939999   7.4700912e+39
      0.32959999   6.6047004e+39
      0.32979999   6.5370231e+39
      0.32999999   6.9168219e+39
      0.33019999   7.5758759e+39
      0.33039999   7.4982306e+39
      0.33059999   7.3533361e+39
      0.33079999   1.9364653e+39
      0.33099999   7.5254886e+39
      0.33119999   7.4141159e+39
      0.33139999   6.3618544e+39
      0.33159999   6.9359788e+39
      0.33179999   7.4068147e+39
      0.33199999   5.8499868e+39
      0.33219999   7.3735728e+39
      0.33239999   1.8845200e+39
      0.33259999   6.9458149e+39
      0.33279999   5.8377481e+39
      0.33299999   7.3920889e+39
      0.33319999   7.2158700e+39
      0.33339999   7.4269398e+39
      0.33359999   7.4358531e+39
      0.33379999   7.4276491e+39
      0.33399999   4.6921474e+39
      0.33419999   7.5664402e+39
      0.33439999   7.6985911e+39
      0.33459999   4.2260107e+39
      0.33479999   4.6929898e+39
      0.33499999   4.6555214e+38
      0.33519999   6.8467857e+39
      0.33539999   7.5336395e+39
      0.33559999   7.2865612e+39
      0.33579999   7.7810839e+39
      0.33599999   7.5085706e+39
