Teff = 7400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   1.8639790e+37
      0.20239999   1.3070727e+39
      0.20259999   1.9913958e+38
      0.20279999   1.3062149e+39
      0.20299999   5.1389074e+38
      0.20319999   1.6700371e+39
      0.20339999   4.5559675e+37
      0.20359999   1.5185681e+39
      0.20379999   5.8787782e+38
      0.20399999   5.7297946e+38
      0.20419999   1.6595494e+39
      0.20439999   8.9092367e+37
      0.20459999   5.3541431e+37
      0.20479999   2.2570367e+38
      0.20499999   4.6385948e+38
      0.20519999   1.5178660e+39
      0.20539999   1.3184984e+39
      0.20559999   2.9643190e+38
      0.20579999   1.6321853e+37
      0.20599999   1.7362536e+39
      0.20619999   6.1440683e+38
      0.20639999   1.3813321e+39
      0.20659999   4.1892796e+38
      0.20679999   8.2031336e+37
      0.20699999   1.7612435e+39
      0.20719999   2.4415084e+39
      0.20739999   4.2023887e+38
      0.20759999   2.2097005e+39
      0.20779999   3.8830216e+37
      0.20799999   1.8450383e+39
      0.20819999   1.1036724e+39
      0.20839999   1.6318271e+39
      0.20859999   8.3273597e+38
      0.20879999   3.1866892e+38
      0.20899999   2.0757320e+39
      0.20919999   2.2438926e+39
      0.20939999   5.7125770e+38
      0.20959999   1.8865194e+39
      0.20979999   2.1952788e+39
      0.20999999   5.8521750e+38
      0.21019999   2.5243184e+39
      0.21039999   1.9141245e+39
      0.21059999   8.4878061e+38
      0.21079999   2.0778774e+39
      0.21099999   2.2721847e+39
      0.21119999   2.3295205e+39
      0.21139999   1.7064308e+39
      0.21159999   3.1982326e+38
      0.21179999   1.4280080e+39
      0.21199999   2.5150721e+39
      0.21219999   7.1840521e+38
      0.21239999   9.4012963e+37
      0.21259999   8.9950843e+37
      0.21279999   1.2877215e+39
      0.21299999   1.3232379e+39
      0.21319999   7.3528061e+38
      0.21339999   1.9198511e+39
      0.21359999   5.5857464e+37
      0.21379999   1.2442112e+39
      0.21399999   9.9473240e+37
      0.21419999   2.1903708e+39
      0.21439999   2.3786376e+39
      0.21459999   1.9549612e+39
      0.21479999   2.7286465e+39
      0.21499999   2.0405894e+39
      0.21519999   9.1952438e+38
      0.21539999   1.8765931e+39
      0.21559999   1.6299573e+39
      0.21579999   2.7288621e+39
      0.21599999   2.0882679e+39
      0.21619999   1.7889166e+39
      0.21639999   1.5863289e+38
      0.21659999   8.5348446e+38
      0.21679999   1.2705661e+39
      0.21699999   1.5660232e+39
      0.21719999   8.0278335e+37
      0.21739999   2.8602092e+38
      0.21759999   8.2261476e+38
      0.21779999   1.0641295e+39
      0.21799999   3.1900075e+38
      0.21819999   2.9213811e+39
      0.21839999   2.6815382e+39
      0.21859999   2.4276106e+39
      0.21879999   4.3050019e+38
      0.21899999   2.8429351e+39
      0.21919999   1.4506406e+39
      0.21939999   1.1126331e+39
      0.21959999   2.3288600e+39
      0.21979999   2.1180397e+38
      0.21999999   2.9222951e+39
      0.22019999   6.6759541e+38
      0.22039999   2.7308755e+39
      0.22059999   2.3718637e+39
      0.22079999   1.3673411e+39
      0.22099999   2.2012191e+39
      0.22119999   1.8769338e+38
      0.22139999   2.2450910e+39
      0.22159999   1.2853406e+39
      0.22179999   8.7458455e+38
      0.22199999   2.3045422e+38
      0.22219999   2.2980889e+39
      0.22239999   2.0377377e+39
      0.22259999   9.7258829e+38
      0.22279999   2.6044084e+39
      0.22299999   2.9818682e+39
      0.22319999   2.6623619e+39
      0.22339999   3.1408345e+39
      0.22359999   1.6858631e+39
      0.22379999   2.0970022e+39
      0.22399999   2.8666505e+39
      0.22419999   1.6563417e+38
      0.22439999   3.0755615e+39
      0.22459999   1.3826053e+39
      0.22479999   2.6149978e+39
      0.22499999   3.3208079e+38
      0.22519999   2.1135644e+39
      0.22539999   9.2424379e+38
      0.22559999   4.4932120e+38
      0.22579999   3.2086814e+39
      0.22599999   1.5670960e+38
      0.22619999   2.4036095e+39
      0.22639999   1.4778541e+39
      0.22659999   2.1057098e+38
      0.22679999   1.2054933e+39
      0.22699999   1.2500588e+39
      0.22719999   2.9221020e+39
      0.22739999   2.1501048e+39
      0.22759999   9.7773966e+38
      0.22779999   6.2948612e+37
      0.22799999   2.1367239e+39
      0.22819999   3.1441988e+39
      0.22839999   6.3280648e+37
      0.22859999   3.2287258e+39
      0.22879999   1.8272196e+38
      0.22899999   1.6540540e+39
      0.22919999   2.0058938e+39
      0.22939999   9.1214849e+38
      0.22959999   1.5878976e+38
      0.22979999   8.8629595e+38
      0.22999999   2.0622171e+39
      0.23019999   2.6126989e+39
      0.23039999   1.0935626e+39
      0.23059999   2.7014524e+39
      0.23079999   6.8920802e+38
      0.23099999   3.1268185e+39
      0.23119999   3.7918782e+38
      0.23139999   1.6772794e+38
      0.23159999   1.8380437e+39
      0.23179999   7.9818871e+38
      0.23199999   5.6344909e+38
      0.23219999   2.8946972e+38
      0.23239999   2.7501157e+39
      0.23259999   1.0668372e+38
      0.23279999   2.1224852e+38
      0.23299999   2.7264062e+39
      0.23319999   1.1650265e+37
      0.23339999   4.9440223e+38
      0.23359999   1.1744226e+38
      0.23379999   1.2490152e+39
      0.23399999   1.3131382e+39
      0.23419999   1.4456145e+39
      0.23439999   1.8356671e+38
      0.23459999   8.4827122e+37
      0.23479999   5.7447998e+38
      0.23499999   9.6608300e+38
      0.23519999   6.8038284e+38
      0.23539999   1.3411941e+39
      0.23559999   5.2387695e+38
      0.23579999   1.6068166e+39
      0.23599999   2.8490674e+38
      0.23619999   1.1309372e+39
      0.23639999   1.4228976e+39
      0.23659999   5.5069128e+38
      0.23679999   1.5298263e+39
      0.23699999   5.6803541e+38
      0.23719999   1.5743746e+39
      0.23739999   4.2740554e+38
      0.23759999   2.1705590e+38
      0.23779999   2.2871909e+39
      0.23799999   9.2689946e+36
      0.23819999   3.3171280e+38
      0.23839999   2.0820503e+37
      0.23859999   2.5895219e+38
      0.23879999   7.4292908e+38
      0.23899999   6.8497468e+38
      0.23919999   5.0629200e+38
      0.23939999   2.5300378e+38
      0.23959999   2.2690932e+38
      0.23979999   6.8639968e+38
      0.23999999   1.0747345e+37
      0.24019999   4.1689311e+38
      0.24039999   1.4479303e+39
      0.24059999   3.1007729e+38
      0.24079999   1.5142294e+38
      0.24099999   1.1373989e+39
      0.24119999   3.0383187e+38
      0.24139999   4.9357511e+37
      0.24159999   2.9721627e+38
      0.24179999   2.7656124e+39
      0.24199999   5.5912569e+38
      0.24219999   1.7874216e+39
      0.24239999   1.3000018e+39
      0.24259999   3.3087222e+39
      0.24279999   8.7574180e+38
      0.24299999   1.9956816e+39
      0.24319999   1.2995885e+39
      0.24339999   3.7027114e+38
      0.24359999   4.9117164e+38
      0.24379999   1.6141583e+38
      0.24399999   2.2733085e+38
      0.24419999   3.3602380e+39
      0.24439999   2.9859403e+39
      0.24459999   4.9180351e+38
      0.24479999   1.2956913e+39
      0.24499999   1.3874294e+39
      0.24519999   1.2645024e+38
      0.24539999   3.2706030e+39
      0.24559999   3.9749845e+39
      0.24579999   3.3040185e+39
      0.24599999   1.8825604e+39
      0.24619999   1.2689801e+38
      0.24639999   1.6640261e+38
      0.24659999   3.4030228e+38
      0.24679999   3.4639294e+39
      0.24699999   3.2905813e+39
      0.24719999   1.2189213e+39
      0.24739999   8.2923592e+38
      0.24759999   3.2913949e+38
      0.24779999   2.0048474e+39
      0.24799999   4.0811455e+38
      0.24819999   2.2360539e+39
      0.24839999   3.7947389e+37
      0.24859999   6.6816076e+38
      0.24879999   1.5906677e+39
      0.24899999   1.2310549e+39
      0.24919999   2.7795519e+38
      0.24939999   3.8964725e+37
      0.24959999   6.3440687e+38
      0.24979999   1.7260906e+39
      0.24999999   2.2581809e+39
      0.25019999   8.0066958e+38
      0.25039999   7.4842341e+38
      0.25059999   1.1990598e+38
      0.25079999   1.0388044e+39
      0.25099999   3.4851876e+39
      0.25119999   1.3801236e+39
      0.25139999   1.5474238e+39
      0.25159999   9.3175126e+38
      0.25179999   3.3727967e+38
      0.25199999   1.0085090e+38
      0.25219999   6.6277921e+38
      0.25239999   6.4129435e+38
      0.25259999   7.2568042e+38
      0.25279999   7.3186816e+38
      0.25299999   1.5456806e+38
      0.25319999   1.3176684e+38
      0.25339999   2.4802299e+39
      0.25359999   7.6944435e+38
      0.25379999   1.2074300e+39
      0.25399999   2.2107832e+38
      0.25419999   1.2196348e+39
      0.25439999   7.5494086e+38
      0.25459999   8.9453124e+37
      0.25479999   4.7893609e+38
      0.25499999   1.0714183e+39
      0.25519999   4.4734239e+38
      0.25539999   2.6080776e+38
      0.25559999   3.2508761e+39
      0.25579999   2.4585543e+38
      0.25599999   3.2912331e+38
      0.25619999   2.0798737e+39
      0.25639999   8.1229683e+38
      0.25659999   5.3999784e+38
      0.25679999   1.3965894e+39
      0.25699999   3.4494111e+39
      0.25719999   4.2896380e+39
      0.25739999   2.5124406e+38
      0.25759999   2.3322249e+39
      0.25779999   2.0674954e+39
      0.25799999   1.4129218e+39
      0.25819999   4.2932996e+39
      0.25839999   1.8987323e+39
      0.25859999   9.2711959e+38
      0.25879999   2.5574506e+38
      0.25899999   3.3610753e+39
      0.25919999   1.2768760e+39
      0.25939999   1.4615668e+39
      0.25959999   2.3253487e+39
      0.25979999   1.2739636e+39
      0.25999999   2.4368310e+38
      0.26019999   1.5013892e+39
      0.26039999   2.8652378e+39
      0.26059999   1.7291296e+39
      0.26079999   3.2695945e+38
      0.26099999   2.4219196e+39
      0.26119999   7.8311413e+38
      0.26139999   7.5768708e+38
      0.26159999   2.5360289e+39
      0.26179999   9.8586625e+38
      0.26199999   2.2257752e+39
      0.26219999   1.5105813e+39
      0.26239999   2.9840519e+39
      0.26259999   9.8507242e+38
      0.26279999   1.0498553e+39
      0.26299999   1.9444206e+39
      0.26319999   3.0440409e+38
      0.26339999   6.1533307e+38
      0.26359999   2.1565996e+39
      0.26379999   2.5201611e+39
      0.26399999   5.2009966e+39
      0.26419999   4.2928364e+39
      0.26439999   4.0681936e+39
      0.26459999   2.0561670e+39
      0.26479999   4.3723476e+39
      0.26499999   4.6813430e+39
      0.26519999   5.3091593e+39
      0.26539999   4.6846867e+39
      0.26559999   5.3007199e+39
      0.26579999   5.0464813e+39
      0.26599999   2.7330148e+39
      0.26619999   6.6725958e+38
      0.26639999   1.5847004e+39
      0.26659999   3.4641685e+39
      0.26679999   1.1837238e+39
      0.26699999   3.5719160e+39
      0.26719999   4.9951855e+39
      0.26739999   4.8887916e+38
      0.26759999   3.9341502e+39
      0.26779999   2.5733559e+38
      0.26799999   3.5168051e+39
      0.26819999   5.0909199e+39
      0.26839999   1.4010181e+39
      0.26859999   3.2665607e+39
      0.26879999   2.9223838e+39
      0.26899999   1.9115395e+38
      0.26919999   4.1785810e+39
      0.26939999   6.3048375e+38
      0.26959999   1.8720545e+39
      0.26979999   3.2133838e+39
      0.26999999   1.7282487e+39
      0.27019999   2.1342702e+39
      0.27039999   1.2327985e+39
      0.27059999   1.4843431e+39
      0.27079999   7.3820339e+38
      0.27099999   4.4546881e+39
      0.27119999   1.1232026e+39
      0.27139999   5.0593928e+39
      0.27159999   4.3125907e+39
      0.27179999   3.0086912e+39
      0.27199999   1.0839682e+39
      0.27219999   2.1910635e+39
      0.27239999   4.3181023e+39
      0.27259999   1.7136827e+39
      0.27279999   1.8602334e+39
      0.27299999   4.4792367e+39
      0.27319999   4.0071916e+39
      0.27339999   1.3692279e+39
      0.27359999   4.3063656e+39
      0.27379999   1.1110807e+39
      0.27399999   9.2764080e+38
      0.27419999   3.4834824e+39
      0.27439999   4.2525255e+37
      0.27459999   2.9193071e+39
      0.27479999   8.3351261e+38
      0.27499999   4.7923012e+37
      0.27519999   2.4898637e+39
      0.27539999   1.4249728e+39
      0.27559999   8.7385051e+38
      0.27579999   3.1920320e+39
      0.27599999   1.9892844e+39
      0.27619999   2.6201495e+39
      0.27639999   3.9898337e+39
      0.27659999   3.1519772e+39
      0.27679999   3.8125091e+39
      0.27699999   5.8862439e+38
      0.27719999   6.8780474e+38
      0.27739999   2.6127125e+39
      0.27759999   4.6850868e+39
      0.27779999   3.7012055e+39
      0.27799999   2.1328893e+39
      0.27819999   2.0969736e+39
      0.27839999   1.7709944e+39
      0.27859999   6.1353726e+38
      0.27879999   3.9945168e+39
      0.27899999   3.2816112e+39
      0.27919999   1.9939283e+39
      0.27939999   1.0527652e+39
      0.27959999   2.6239349e+38
      0.27979999   7.8808695e+38
      0.27999999   4.5940401e+38
      0.28019999   9.3285679e+38
      0.28039999   4.3095779e+38
      0.28059999   1.5705583e+39
      0.28079999   1.3825248e+39
      0.28099999   2.9805153e+39
      0.28119999   1.9674756e+39
      0.28139999   1.9387727e+39
      0.28159999   4.8099883e+39
      0.28179999   5.6723196e+39
      0.28199999   5.0977312e+39
      0.28219999   5.6362823e+39
      0.28239999   3.7636402e+39
      0.28259999   5.0725114e+39
      0.28279999   5.0914036e+39
      0.28299999   5.9903416e+39
      0.28319999   4.7650253e+39
      0.28339999   4.3619271e+39
      0.28359999   4.5529320e+39
      0.28379999   5.0687807e+39
      0.28399999   5.5784738e+39
      0.28419999   5.4970142e+39
      0.28439999   1.8652537e+39
      0.28459999   5.7590189e+39
      0.28479999   5.2475754e+39
      0.28499999   3.7116621e+39
      0.28519999   1.2977103e+39
      0.28539999   1.2583071e+39
      0.28559999   3.9390829e+39
      0.28579999   6.7143375e+38
      0.28599999   5.2072782e+39
      0.28619999   4.2093785e+38
      0.28639999   4.7953989e+39
      0.28659999   9.4065656e+38
      0.28679999   2.2857936e+39
      0.28699999   8.2535827e+38
      0.28719999   8.6745626e+38
      0.28739999   5.5571516e+39
      0.28759999   5.8271538e+39
      0.28779999   6.2238669e+39
      0.28799999   2.1118530e+39
      0.28819999   1.9827441e+39
      0.28839999   5.0800645e+39
      0.28859999   3.3532920e+39
      0.28879999   5.9576240e+39
      0.28899999   1.0756585e+39
      0.28919999   4.7673309e+39
      0.28939999   6.0100180e+39
      0.28959999   4.8694043e+39
      0.28979999   6.3837442e+39
      0.28999999   9.0714082e+38
      0.29019999   6.4904309e+39
      0.29039999   6.2498838e+39
      0.29059999   4.3298209e+39
      0.29079999   6.5023077e+39
      0.29099999   6.6629215e+39
      0.29119999   1.7308581e+39
      0.29139999   5.0916414e+39
      0.29159999   5.8137152e+39
      0.29179999   6.2957763e+39
      0.29199999   6.3481096e+39
      0.29219999   6.2840429e+39
      0.29239999   4.8734156e+39
      0.29259999   3.3145713e+39
      0.29279999   5.4578408e+39
      0.29299999   1.8906623e+39
      0.29319999   5.5745093e+39
      0.29339999   2.4877053e+39
      0.29359999   6.5824992e+38
      0.29379999   5.0464073e+39
      0.29399999   1.5401867e+39
      0.29419999   6.3557097e+39
      0.29439999   1.9442599e+39
      0.29459999   6.2855632e+39
      0.29479999   4.1203459e+39
      0.29499999   1.1028660e+39
      0.29519999   3.3893110e+39
      0.29539999   6.4076635e+39
      0.29559999   3.5260428e+39
      0.29579999   5.9275477e+39
      0.29599999   6.7214371e+39
      0.29619999   5.5086962e+39
      0.29639999   6.4214797e+39
      0.29659999   2.8198175e+39
      0.29679999   2.6170168e+39
      0.29699999   6.3883928e+39
      0.29719999   1.5239697e+39
      0.29739999   2.7388020e+38
      0.29759999   7.0007500e+39
      0.29779999   7.0101628e+39
      0.29799999   2.8794613e+39
      0.29819999   6.5598513e+39
      0.29839999   5.7079000e+39
      0.29859999   3.4519009e+39
      0.29879999   4.5565895e+39
      0.29899999   4.5943184e+39
      0.29919999   5.5821550e+39
      0.29939999   6.7047457e+39
      0.29959999   2.6727746e+39
      0.29979999   6.8005177e+39
      0.29999999   6.2823369e+39
      0.30019999   3.3783146e+39
      0.30039999   4.9009308e+39
      0.30059999   5.8459712e+39
      0.30079999   9.4066369e+38
      0.30099999   1.8197499e+39
      0.30119999   6.4802036e+39
      0.30139999   2.8652677e+39
      0.30159999   5.9120948e+39
      0.30179999   5.4867754e+39
      0.30199999   7.8685118e+38
      0.30219999   5.8676964e+38
      0.30239999   6.8555498e+39
      0.30259999   6.7238275e+39
      0.30279999   6.9853868e+39
      0.30299999   5.8581970e+39
      0.30319999   5.2159943e+39
      0.30339999   3.6216783e+39
      0.30359999   6.8624983e+39
      0.30379999   5.1648089e+39
      0.30399999   6.7239718e+39
      0.30419999   6.6251717e+39
      0.30439999   4.5895279e+39
      0.30459999   5.5633773e+39
      0.30479999   6.2792625e+39
      0.30499999   7.2523440e+39
      0.30519999   6.5773019e+39
      0.30539999   4.0421905e+39
      0.30559999   6.9212640e+39
      0.30579999   4.7946143e+39
      0.30599999   3.6167756e+38
      0.30619999   4.8182473e+39
      0.30639999   7.0057758e+39
      0.30659999   4.9433688e+39
      0.30679999   9.4970653e+38
      0.30699999   7.2136566e+39
      0.30719999   4.0153290e+39
      0.30739999   5.3123471e+39
      0.30759999   4.8067483e+39
      0.30779999   6.7673081e+39
      0.30799999   6.9020825e+39
      0.30819999   7.0557630e+39
      0.30839999   7.2963802e+39
      0.30859999   7.5974974e+39
      0.30879999   2.1243854e+39
      0.30899999   4.4647349e+39
      0.30919999   1.1049883e+39
      0.30939999   3.7924454e+38
      0.30959999   6.8309423e+39
      0.30979999   8.8316438e+38
      0.30999999   8.7217193e+38
      0.31019999   6.8574445e+39
      0.31039999   7.4597134e+39
      0.31059999   7.5038064e+38
      0.31079999   7.6531590e+39
      0.31099999   7.7517453e+39
      0.31119999   3.3262730e+39
      0.31139999   7.5773253e+39
      0.31159999   7.3802932e+39
      0.31179999   7.7024863e+39
      0.31199999   7.3145549e+39
      0.31219999   3.1027338e+39
      0.31239999   6.5811345e+39
      0.31259999   3.2874311e+39
      0.31279999   7.1682345e+39
      0.31299999   7.5156646e+39
      0.31319999   5.2908107e+39
      0.31339999   5.7157957e+39
      0.31359999   7.6143147e+39
      0.31379999   5.7701167e+39
      0.31399999   5.7907926e+39
      0.31419999   7.0031121e+39
      0.31439999   7.6532128e+39
      0.31459999   1.6232901e+39
      0.31479999   4.9653305e+39
      0.31499999   7.5422309e+39
      0.31519999   7.8532809e+39
      0.31539999   7.4404995e+39
      0.31559999   7.3816373e+39
      0.31579999   3.9783498e+39
      0.31599999   2.2503646e+39
      0.31619999   7.1581772e+39
      0.31639999   1.1049730e+39
      0.31659999   6.3372456e+39
      0.31679999   7.8604799e+39
      0.31699999   7.6032144e+39
      0.31719999   7.8080947e+39
      0.31739999   7.2626073e+39
      0.31759999   5.9654018e+39
      0.31779999   7.5890340e+39
      0.31799999   7.8475295e+39
      0.31819999   7.7674607e+39
      0.31839999   1.2671407e+39
      0.31859999   6.3004310e+39
      0.31879999   6.9329065e+39
      0.31899999   7.9700323e+39
      0.31919999   4.4978450e+39
      0.31939999   6.3030179e+39
      0.31959999   7.0160432e+39
      0.31979999   5.6837587e+38
      0.31999999   7.1150617e+39
      0.32019999   8.0116390e+39
      0.32039999   7.6254193e+39
      0.32059999   6.1348755e+39
      0.32079999   2.8206385e+39
      0.32099999   5.3442748e+39
      0.32119999   3.8408716e+39
      0.32139999   5.9837089e+39
      0.32159999   7.3031597e+39
      0.32179999   4.1691814e+38
      0.32199999   7.6311582e+39
      0.32219999   8.0561916e+39
      0.32239999   6.6018976e+39
      0.32259999   5.1310641e+39
      0.32279999   4.3928439e+39
      0.32299999   6.1842033e+39
      0.32319999   7.0278328e+39
      0.32339999   1.4566619e+39
      0.32359999   7.4113230e+39
      0.32379999   6.7831654e+39
      0.32399999   3.5642547e+38
      0.32419999   5.8278013e+39
      0.32439999   9.7732815e+38
      0.32459999   7.8627732e+39
      0.32479999   4.9443677e+39
      0.32499999   7.7919371e+39
      0.32519999   7.4504034e+39
      0.32539999   6.3054170e+39
      0.32559999   8.2650885e+39
      0.32579999   7.8664878e+39
      0.32599999   1.2482855e+39
      0.32619999   5.7656281e+39
      0.32639999   8.3633258e+39
      0.32659999   1.7454647e+39
      0.32679999   7.8062564e+39
      0.32699999   6.6984485e+39
      0.32719999   3.4794076e+39
      0.32739999   4.1023817e+39
      0.32759999   8.3284945e+39
      0.32779999   7.7820965e+39
      0.32799999   7.7915956e+39
      0.32819999   7.8011004e+39
      0.32839999   5.6322901e+39
      0.32859999   7.8743340e+39
      0.32879999   7.0265531e+39
      0.32899999   8.2275496e+39
      0.32919999   6.6496436e+39
      0.32939999   8.2475680e+39
      0.32959999   7.6710201e+39
      0.32979999   6.3150969e+39
      0.32999999   7.2930064e+39
      0.33019999   8.4612174e+39
      0.33039999   8.1650490e+39
      0.33059999   7.6292951e+39
      0.33079999   2.1135363e+39
      0.33099999   8.0822951e+39
      0.33119999   8.0920652e+39
      0.33139999   6.7233191e+39
      0.33159999   7.2796041e+39
      0.33179999   7.7380491e+39
      0.33199999   6.8101219e+39
      0.33219999   8.1222803e+39
      0.33239999   2.0100217e+39
      0.33259999   7.7933325e+39
      0.33279999   5.4732508e+39
      0.33299999   7.8120890e+39
      0.33319999   8.2468615e+39
      0.33339999   8.0132724e+39
      0.33359999   7.6971651e+39
      0.33379999   7.6357444e+39
      0.33399999   4.5853411e+39
      0.33419999   8.4118517e+39
      0.33439999   8.4413373e+39
      0.33459999   3.6469565e+39
      0.33479999   5.7207058e+39
      0.33499999   4.5078383e+38
      0.33519999   7.0386073e+39
      0.33539999   8.0353506e+39
      0.33559999   7.6124179e+39
      0.33579999   8.6704193e+39
      0.33599999   7.3039412e+39
