Teff = 2000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20359999   1.6346857e+17
      0.20379999   2.3784119e+13
      0.20399999   2.1190395e+16
      0.20419999   7.3619047e+15
      0.20439999   2.0316107e+14
      0.20459999   4.9350320e+12
      0.20479999   1.1016373e+09
      0.20499999   2.5940984e+10
      0.20519999   6.8585677e+13
      0.20539999   1.5208262e+13
      0.20559999   1.3210673e+14
      0.20579999   3.5873145e+18
      0.20599999   4.4937940e+14
      0.20619999   1.1734269e+13
      0.20639999   3.3442451e+14
      0.20659999   4.4888940e+15
      0.20679999   1.5558932e+16
      0.20699999   3.0186962e+15
      0.20719999   4.2223888e+09
      0.20739999   3.6265713e+14
      0.20759999   1.1011169e+13
      0.20779999       621.94188
      0.20799999   4.1976419e+14
      0.20819999   5.8323042e+12
      0.20839999   1.6280740e+16
      0.20859999   8.4626684e+15
      0.20879999   6.3246967e+10
      0.20899999   1.5391158e+12
      0.20919999   1.7139655e+16
      0.20939999   9.9044889e+14
      0.20959999   4.4428461e+14
      0.20979999   6.4045657e+14
      0.20999999   8.6560011e+15
      0.21019999   1.8036162e+15
      0.21039999   2.8442658e+15
      0.21059999       40150915.
      0.21079999   1.2526217e+12
      0.21099999   1.7508286e+12
      0.21119999   1.8431749e+10
      0.21139999   2.1532214e+15
      0.21159999   5.3877823e+12
      0.21179999   1.8102169e+14
      0.21199999   4.3506128e+15
      0.21219999   1.7376787e+12
      0.21239999   2.3420046e+12
      0.21259999       6573629.7
      0.21279999   1.2677160e+10
      0.21299999   1.6241941e+14
      0.21319999   7.8244373e+16
      0.21339999   1.3260733e+11
      0.21359999   1.0258437e+13
      0.21379999   9.1178851e+13
      0.21399999   2.6589261e+16
      0.21419999       23303312.
      0.21439999   1.0137440e+13
      0.21459999   2.1834244e+16
      0.21479999   4.1941820e+12
      0.21499999       31941524.
      0.21519999   1.7316625e+10
      0.21539999   1.6457737e+13
      0.21559999   2.0519947e+15
      0.21579999   3.2135244e+16
      0.21599999   4.9179739e+10
      0.21619999   4.9967785e+09
      0.21639999   1.7554693e+15
      0.21659999   1.1147966e+11
      0.21679999   1.3091737e+15
      0.21699999   2.0787305e+14
      0.21719999       57332167.
      0.21739999   1.7458133e+12
      0.21759999   6.3855234e+18
      0.21779999       2011381.6
      0.21799999   1.2525403e+15
      0.21819999   1.6810793e+13
      0.21839999   1.5899519e+09
      0.21859999   2.6655021e+10
      0.21879999   7.3616192e+13
      0.21899999   1.0298333e+17
      0.21919999   1.6374190e+09
      0.21939999   1.7674696e+18
      0.21959999   1.6074719e+17
      0.21979999   3.1184163e+14
      0.21999999   6.2737048e+11
      0.22019999   8.0763168e+12
      0.22039999   4.5635404e+13
      0.22059999   2.6490474e+16
      0.22079999   1.8513002e+09
      0.22099999   1.4847839e+16
      0.22119999   1.4469348e+14
      0.22139999   2.0334521e+15
      0.22159999       172869.44
      0.22179999   8.9701932e+09
      0.22199999   2.2944820e+08
      0.22219999   6.0864888e+14
      0.22239999   9.3357300e+14
      0.22259999   2.3709863e+16
      0.22279999   5.8736639e+09
      0.22299999   4.7150732e+18
      0.22319999   4.5390723e+12
      0.22339999   9.3744339e+12
      0.22359999   5.8860279e+13
      0.22379999   2.6533765e+12
      0.22399999   1.5826131e+14
      0.22419999   8.4362595e+14
      0.22439999   4.3643987e+14
      0.22459999   2.6043432e+13
      0.22479999   8.9633701e+14
      0.22499999   1.2112778e+15
      0.22519999   5.9431335e+13
      0.22539999   2.8561863e+14
      0.22559999   7.7367205e+15
      0.22579999       127769.32
      0.22599999       2122245.4
      0.22619999       36096402.
      0.22639999   1.2694967e+10
      0.22659999   1.6649398e+11
      0.22679999   2.5951640e+11
      0.22699999   3.1400057e+17
      0.22719999   3.7730744e+14
      0.22739999   1.6499077e+15
      0.22759999   2.6195291e+16
      0.22779999   2.1502361e+09
      0.22799999   4.4745402e+13
      0.22819999   5.9089457e+14
      0.22839999       4411343.9
      0.22859999   3.8639471e+17
      0.22879999   1.5638344e+12
      0.22899999   2.3364134e+19
      0.22919999   3.0711989e+19
      0.22939999   5.5598816e+13
      0.22959999   6.6807079e+17
      0.22979999   7.8809535e+13
      0.22999999       4801029.6
      0.23019999       755421.52
      0.23039999   1.1932836e+12
      0.23059999   3.4641550e+15
      0.23079999   3.2460135e+16
      0.23099999   4.1600895e+13
      0.23119999   1.5511521e+13
      0.23139999   6.2893451e+17
      0.23159999   4.3586884e+18
      0.23179999   2.0994502e+18
      0.23199999   2.2848342e+18
      0.23219999   3.2628954e+13
      0.23239999   5.5892169e+14
      0.23259999   4.6248552e+15
      0.23279999   9.6126840e+19
      0.23299999   1.3353360e+20
      0.23319999   2.3951670e+17
      0.23339999   2.3018680e+20
      0.23359999   7.2247761e+19
      0.23379999   2.0728493e+19
      0.23399999   9.0429563e+20
      0.23419999   5.6240930e+21
      0.23439999   3.9155604e+17
      0.23459999   7.9457470e+08
      0.23479999   5.3861061e+14
      0.23499999   3.0270141e+14
      0.23519999       43868557.
      0.23539999   1.4108851e+16
      0.23559999   1.0287960e+11
      0.23579999   2.4208413e+17
      0.23599999   2.0830645e+19
      0.23619999   2.3574284e+17
      0.23639999   2.3290224e+18
      0.23659999   5.6222247e+15
      0.23679999   5.6447162e+10
      0.23699999   1.5288871e+19
      0.23719999   6.4492333e+10
      0.23739999   5.6343023e+14
      0.23759999   3.5251012e+11
      0.23779999   1.7795181e+14
      0.23799999   5.0122489e+15
      0.23819999   9.3920897e+16
      0.23839999   8.1375040e+15
      0.23859999   8.6939992e+17
      0.23879999   2.3820307e+16
      0.23899999   7.5626590e+16
      0.23919999   9.9862185e+16
      0.23939999   3.2518238e+14
      0.23959999   1.0112356e+21
      0.23979999   4.8147869e+20
      0.23999999   2.3458552e+20
      0.24019999   3.2286779e+15
      0.24039999   8.6247724e+21
      0.24059999   3.2543927e+22
      0.24079999       54461761.
      0.24099999   8.5884106e+22
      0.24119999   1.1471846e+19
      0.24139999   2.9468175e+15
      0.24159999   4.3809932e+11
      0.24179999   6.1205621e+18
      0.24199999   6.5691541e+16
      0.24219999   2.1990089e+13
      0.24239999   2.5700640e+15
      0.24259999   6.9768648e+13
      0.24279999   3.8938219e+20
      0.24299999   3.0136392e+20
      0.24319999   3.0818100e+22
      0.24339999   3.9130902e+20
      0.24359999   1.3653163e+22
      0.24379999   2.8704244e+21
      0.24399999   4.6844474e+15
      0.24419999   8.1727843e+22
      0.24439999   4.7982306e+16
      0.24459999   2.2120331e+20
      0.24479999   4.0411181e+20
      0.24499999   4.3372143e+22
      0.24519999   4.1871609e+18
      0.24539999   3.8692593e+22
      0.24559999   5.9612240e+22
      0.24579999   8.6306295e+20
      0.24599999   5.0786576e+17
      0.24619999   1.0056684e+17
      0.24639999   1.2916954e+19
      0.24659999   1.5771204e+16
      0.24679999   3.1157961e+21
      0.24699999   7.0189577e+20
      0.24719999   1.5921195e+19
      0.24739999   7.1232487e+17
      0.24759999   9.4706546e+20
      0.24779999   6.6539774e+20
      0.24799999   1.1988976e+19
      0.24819999   1.4173668e+19
      0.24839999       32936838.
      0.24859999   3.8271983e+18
      0.24879999   3.0239839e+15
      0.24899999   1.0122258e+17
      0.24919999   5.9700063e+15
      0.24939999   2.4080839e+19
      0.24959999   4.7683473e+19
      0.24979999   1.9636477e+16
      0.24999999   4.0809261e+19
      0.25019999   2.1156963e+16
      0.25039999   2.6986550e+21
      0.25059999   6.2064155e+19
      0.25079999   1.7003322e+18
      0.25099999   1.7669577e+20
      0.25119999   6.2938732e+18
      0.25139999   8.8840146e+17
      0.25159999   1.5215982e+21
      0.25179999   7.3619043e+19
      0.25199999   2.8033660e+20
      0.25219999   2.8666118e+19
      0.25239999   1.8580501e+17
      0.25259999   1.1634438e+20
      0.25279999   1.4369209e+17
      0.25299999   1.8668944e+17
      0.25319999   4.0346523e+21
      0.25339999   1.7680394e+22
      0.25359999   1.8931159e+20
      0.25379999   1.7372485e+22
      0.25399999   3.8066781e+21
      0.25419999   2.1939656e+19
      0.25439999   2.6601917e+22
      0.25459999   6.1602100e+20
      0.25479999   1.5426861e+21
      0.25499999   5.9560602e+19
      0.25519999   2.1559568e+22
      0.25539999   2.3298100e+23
      0.25559999   2.4774244e+23
      0.25579999   1.1367888e+23
      0.25599999   9.9165053e+23
      0.25619999   1.9455257e+22
      0.25639999   1.0561236e+22
      0.25659999   8.4604219e+18
      0.25679999   1.3063777e+18
      0.25699999   7.5291329e+17
      0.25719999   2.4289616e+21
      0.25739999   2.9791735e+22
      0.25759999   3.6708821e+23
      0.25779999   1.8173750e+24
      0.25799999   2.1189374e+23
      0.25819999   7.3078764e+21
      0.25839999   6.7992927e+20
      0.25859999   1.0522908e+23
      0.25879999   1.8958643e+20
      0.25899999   1.9119575e+19
      0.25919999   1.9730982e+20
      0.25939999   2.0597697e+20
      0.25959999   8.6394897e+18
      0.25979999   1.1095759e+25
      0.25999999   5.0098579e+24
      0.26019999   9.4079132e+24
      0.26039999   2.3942014e+25
      0.26059999   1.8699394e+25
      0.26079999   1.0387090e+25
      0.26099999   2.9185002e+25
      0.26119999   2.1223894e+24
      0.26139999   8.2887661e+22
      0.26159999   1.2307057e+22
      0.26179999   6.3506474e+24
      0.26199999   2.4237136e+24
      0.26219999   4.5304787e+24
      0.26239999   8.3715597e+22
      0.26259999   3.5275092e+25
      0.26279999   1.0571325e+24
      0.26299999   4.4237463e+24
      0.26319999   1.9790214e+24
      0.26339999   5.7558605e+24
      0.26359999   4.5265730e+25
      0.26379999   6.5377498e+25
      0.26399999   5.7291022e+25
      0.26419999   1.6471924e+25
      0.26439999   1.7474374e+24
      0.26459999   5.3217981e+21
      0.26479999   1.0039560e+24
      0.26499999   2.5607694e+21
      0.26519999   1.5740762e+25
      0.26539999   2.0355443e+24
      0.26559999   1.4939459e+23
      0.26579999   3.1332040e+24
      0.26599999   3.7987612e+24
      0.26619999   5.8653620e+23
      0.26639999   3.2058792e+24
      0.26659999   8.3868525e+24
      0.26679999   1.1810013e+25
      0.26699999   1.6102794e+23
      0.26719999   4.2712169e+23
      0.26739999   8.4762064e+22
      0.26759999   4.9187068e+25
      0.26779999   4.2121115e+25
      0.26799999   4.3465863e+23
      0.26819999   1.4021558e+25
      0.26839999   1.1706949e+25
      0.26859999   1.3934479e+25
      0.26879999   3.6285845e+25
      0.26899999   4.6707140e+19
      0.26919999   1.4093823e+24
      0.26939999   1.1632522e+25
      0.26959999   1.4200986e+24
      0.26979999   2.2180054e+24
      0.26999999   3.2255683e+24
      0.27019999   2.7685311e+25
      0.27039999   7.1761596e+24
      0.27059999   3.3615092e+24
      0.27079999   1.0621260e+25
      0.27099999   6.0787922e+23
      0.27119999   1.6728542e+24
      0.27139999   9.4427481e+23
      0.27159999   1.5478834e+23
      0.27179999   1.0774016e+22
      0.27199999   7.1782160e+17
      0.27219999   7.5972245e+19
      0.27239999   2.4677032e+21
      0.27259999   6.1507832e+22
      0.27279999   1.1106250e+24
      0.27299999   2.2039615e+24
      0.27319999   2.0981673e+24
      0.27339999   1.7925684e+24
      0.27359999   1.3649316e+23
      0.27379999   3.7822097e+19
      0.27399999   5.1567947e+23
      0.27419999   1.0280485e+23
      0.27439999   1.7564950e+22
      0.27459999   3.6247644e+23
      0.27479999   1.0566038e+24
      0.27499999   3.8507392e+22
      0.27519999   5.7699968e+22
      0.27539999   1.4315502e+24
      0.27559999   4.7145163e+23
      0.27579999   3.5486833e+23
      0.27599999   1.6021268e+24
      0.27619999   1.2199051e+25
      0.27639999   1.1938638e+25
      0.27659999   2.0444809e+25
      0.27679999   1.8416661e+25
      0.27699999   2.1970415e+25
      0.27719999   3.9670271e+24
      0.27739999   2.6551657e+24
      0.27759999   3.4971772e+24
      0.27779999   2.0861388e+25
      0.27799999   2.0089462e+25
      0.27819999   3.2106500e+24
      0.27839999   9.5547027e+23
      0.27859999   4.2544257e+24
      0.27879999   6.9097805e+24
      0.27899999   3.6148237e+24
      0.27919999   3.7993521e+24
      0.27939999   6.5362931e+23
      0.27959999   3.6387570e+21
      0.27979999   2.2938982e+23
      0.27999999   1.2770114e+22
      0.28019999   7.2412739e+19
      0.28039999   7.5584846e+18
      0.28059999   7.4998754e+23
      0.28079999   2.8951624e+23
      0.28099999   2.5251743e+24
      0.28119999   2.9985366e+24
      0.28139999   9.2369140e+23
      0.28159999   2.0330311e+24
      0.28179999   1.6934044e+24
      0.28199999   1.4268454e+24
      0.28219999   5.8075470e+22
      0.28239999   7.5789336e+23
      0.28259999   5.3360886e+23
      0.28279999   4.9185549e+23
      0.28299999   3.6766441e+23
      0.28319999   2.5589701e+23
      0.28339999   1.7525822e+23
      0.28359999   4.9921907e+22
      0.28379999   7.1763481e+22
      0.28399999   4.3203148e+22
      0.28419999   2.3127403e+22
      0.28439999   1.1161894e+22
      0.28459999   4.4090854e+21
      0.28479999   1.2559105e+21
      0.28499999   1.8178935e+20
      0.28519999   1.9018566e+18
      0.28539999   2.7026304e+18
      0.28559999   2.1847167e+20
      0.28579999   1.5346282e+21
      0.28599999   5.5158288e+21
      0.28619999   1.4696637e+22
      0.28639999   3.1755923e+22
      0.28659999   6.1578781e+22
      0.28679999   1.0915334e+23
      0.28699999   1.9662671e+22
      0.28719999   2.7749016e+23
      0.28739999   3.3950974e+23
      0.28759999   4.6930640e+23
      0.28779999   8.9755340e+23
      0.28799999   1.2842917e+24
      0.28819999   1.7834735e+24
      0.28839999   2.3981107e+24
      0.28859999   3.2171504e+24
      0.28879999   4.1598062e+24
      0.28899999   4.9394023e+24
      0.28919999   6.9067748e+24
      0.28939999   8.0329630e+24
      0.28959999   1.0244148e+25
      0.28979999   1.3337532e+25
      0.28999999   1.3604253e+25
      0.29019999   1.8000043e+25
      0.29039999   2.3113831e+25
      0.29059999   2.5146059e+25
      0.29079999   2.3826899e+25
      0.29099999   2.5802673e+25
      0.29119999   9.9600486e+23
      0.29139999   6.1356109e+24
      0.29159999   3.9944203e+25
      0.29179999   5.5853358e+25
      0.29199999   6.9605638e+25
      0.29219999   7.3661259e+25
      0.29239999   7.8855766e+25
      0.29259999   7.1355484e+25
      0.29279999   3.1190394e+25
      0.29299999   7.6844707e+21
      0.29319999   3.2449398e+25
      0.29339999   2.9430588e+25
      0.29359999   3.9119277e+24
      0.29379999   2.8839140e+21
      0.29399999   7.8627302e+24
      0.29419999   1.8287909e+23
      0.29439999   1.5161924e+25
      0.29459999   1.5788621e+25
      0.29479999   3.4192722e+23
      0.29499999   2.1853588e+24
      0.29519999   2.0611587e+25
      0.29539999   1.5947760e+24
      0.29559999   5.0383412e+24
      0.29579999   8.7473208e+22
      0.29599999   2.6758523e+25
      0.29619999   3.2066298e+25
      0.29639999   1.0295208e+25
      0.29659999   2.0903596e+22
      0.29679999   7.1582442e+20
      0.29699999   7.2843636e+23
      0.29719999   5.0696307e+23
      0.29739999   8.5498923e+12
      0.29759999   4.1893300e+24
      0.29779999   2.2373200e+25
      0.29799999   1.9422773e+25
      0.29819999   2.2176550e+23
      0.29839999   1.8049965e+22
      0.29859999   1.5960935e+24
      0.29879999   1.1006263e+20
      0.29899999   3.9284488e+25
      0.29919999   9.8356235e+24
      0.29939999   1.2370359e+24
      0.29959999   1.5064764e+23
      0.29979999   1.2233253e+25
      0.29999999   7.3134320e+24
      0.30019999   4.1850446e+21
      0.30039999   8.1522703e+23
      0.30059999   1.6782500e+25
      0.30079999   2.2153093e+23
      0.30099999   5.0817314e+24
      0.30119999   4.4421033e+25
      0.30139999   4.4173846e+25
      0.30159999   1.7568771e+25
      0.30179999   2.5195164e+24
      0.30199999   1.9538562e+15
      0.30219999   3.0794108e+15
      0.30239999   1.0940629e+24
      0.30259999   1.5545925e+24
      0.30279999   9.9355167e+24
      0.30299999   4.4133053e+25
      0.30319999   9.6457746e+25
      0.30339999   1.2557693e+26
      0.30359999   4.5444596e+25
      0.30379999   5.2729573e+22
      0.30399999   1.6129685e+25
      0.30419999   1.3097763e+26
      0.30439999   7.2739115e+25
      0.30459999   8.4399236e+24
      0.30479999   2.1375124e+23
      0.30499999   6.8782569e+24
      0.30519999   2.4834063e+23
      0.30539999   6.3770053e+25
      0.30559999   4.3972931e+25
      0.30579999   1.0833123e+25
      0.30599999   5.2519619e+13
      0.30619999   2.9640743e+25
      0.30639999   2.7507824e+26
      0.30659999   2.1578588e+26
      0.30679999   1.2433386e+26
      0.30699999   3.2972773e+27
      0.30719999   4.5784781e+27
      0.30739999   5.3368678e+27
      0.30759999   5.0101575e+27
      0.30779999   6.6132653e+27
      0.30799999   6.0810720e+26
      0.30819999   4.6616964e+26
      0.30839999   1.4457974e+27
      0.30859999   6.4814259e+27
      0.30879999   5.8375861e+27
      0.30899999   6.5583664e+27
      0.30919999   2.7501583e+27
      0.30939999   2.8968055e+26
      0.30959999   4.1350486e+27
      0.30979999   7.0801351e+17
      0.30999999   5.2432686e+17
      0.31019999   6.3850206e+24
      0.31039999   4.4434689e+26
      0.31059999   1.4430508e+27
      0.31079999   1.2584638e+28
      0.31099999   2.4968905e+28
      0.31119999   3.1402042e+28
      0.31139999   1.6237379e+28
      0.31159999   1.6522418e+28
      0.31179999   3.9685416e+28
      0.31199999   5.7568896e+28
      0.31219999   1.7208559e+28
      0.31239999   6.7811096e+28
      0.31259999   6.3952373e+28
      0.31279999   6.4034232e+28
      0.31299999   1.1090915e+28
      0.31319999   2.6639264e+28
      0.31339999   1.2707985e+27
      0.31359999   1.2520764e+27
      0.31379999   1.6187679e+28
      0.31399999   6.5424138e+28
      0.31419999   9.4252109e+28
      0.31439999   5.5315111e+26
      0.31459999   5.0862318e+22
      0.31479999   1.2216538e+23
      0.31499999   6.6911355e+28
      0.31519999   1.2107407e+29
      0.31539999   1.8475751e+29
      0.31559999   2.3075584e+29
      0.31579999   2.2166798e+29
      0.31599999   5.3487572e+28
      0.31619999   2.6351324e+29
      0.31639999   2.6445493e+29
      0.31659999   1.8403505e+29
      0.31679999   2.9542624e+29
      0.31699999   3.1045399e+29
      0.31719999   3.5362672e+29
      0.31739999   3.2665744e+29
      0.31759999   3.3161923e+29
      0.31779999   2.6864979e+29
      0.31799999   1.7447490e+29
      0.31819999   3.4457127e+27
      0.31839999   3.1176319e+28
      0.31859999   3.9117425e+25
      0.31879999   7.2429476e+28
      0.31899999   6.4188922e+28
      0.31919999   1.4454547e+27
      0.31939999   1.7082386e+24
      0.31959999   1.0866564e+28
      0.31979999   1.4244120e+22
      0.31999999   1.2393063e+28
      0.32019999   1.6932511e+28
      0.32039999   7.5903837e+27
      0.32059999   4.3632063e+29
      0.32079999   3.3523352e+29
      0.32099999   5.1747429e+29
      0.32119999   4.0126362e+29
      0.32139999   9.6376347e+28
      0.32159999   1.2838397e+28
      0.32179999   2.3935957e+27
      0.32199999   1.2462078e+28
      0.32219999   1.4966829e+28
      0.32239999   1.4278046e+29
      0.32259999   4.0013583e+25
      0.32279999   3.7996690e+25
      0.32299999   6.7964756e+24
      0.32319999   3.4105264e+28
      0.32339999   3.1142878e+24
      0.32359999   7.3942774e+26
      0.32379999   9.8499132e+25
      0.32399999   1.1802357e+29
      0.32419999   7.0876904e+28
      0.32439999   2.9446956e+16
      0.32459999   2.1606068e+28
      0.32479999   2.3774465e+26
      0.32499999   7.4412422e+27
      0.32519999   4.5938815e+28
      0.32539999   4.7721470e+29
      0.32559999   7.9295311e+29
      0.32579999   1.0087438e+30
      0.32599999   1.1384499e+30
      0.32619999   1.1853501e+30
      0.32639999   4.2793619e+29
      0.32659999   1.1400163e+19
      0.32679999   6.7677267e+29
      0.32699999   7.7799037e+29
      0.32719999   2.6333301e+25
      0.32739999   1.1968399e+28
      0.32759999   2.5856307e+28
      0.32779999   5.2251242e+29
      0.32799999   1.0318734e+30
      0.32819999   6.6551197e+29
      0.32839999   1.2493526e+28
      0.32859999   9.7997238e+29
      0.32879999   1.1317287e+27
      0.32899999   1.4199417e+30
      0.32919999   1.2439370e+30
      0.32939999   1.2397266e+30
      0.32959999   9.3079303e+29
      0.32979999   4.6814460e+29
      0.32999999   1.2413853e+29
      0.33019999   5.3880653e+27
      0.33039999   3.1257828e+23
      0.33059999   3.6516102e+28
      0.33079999   2.6792283e+29
      0.33099999   6.3173466e+29
      0.33119999   8.2615088e+29
      0.33139999   5.2430467e+29
      0.33159999   7.7822963e+27
      0.33179999   1.1471798e+29
      0.33199999   2.2446823e+29
      0.33219999   8.4077148e+28
      0.33239999   4.5206486e+29
      0.33259999   2.0976026e+30
      0.33279999   2.7242399e+30
      0.33299999   1.0203923e+30
      0.33319999   3.3288077e+30
      0.33339999   2.5515842e+30
      0.33359999   2.7946717e+30
      0.33379999   1.1216346e+26
      0.33399999   3.6005732e+30
      0.33419999   2.7790196e+30
      0.33439999   2.9813383e+30
      0.33459999   3.3879000e+30
      0.33479999   3.1948437e+30
      0.33499999   1.4926856e+30
      0.33519999   2.6211190e+25
      0.33539999   2.6915648e+30
      0.33559999   1.5978007e+30
      0.33579999   2.4156839e+30
      0.33599999   9.8982238e+29
      0.33619999   1.1914454e+28
      0.33639999   1.1710911e+29
      0.33659999   5.7690850e+28
      0.33679999   6.0900784e+27
      0.33699999   9.1440484e+25
      0.33719999   2.7839014e+27
      0.33739999   1.4001316e+28
      0.33759999   1.5548324e+28
      0.33779999   1.9642556e+29
      0.33799999   1.3387889e+28
