Teff = 3900.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   2.3777030e+30
      0.20279999   3.1261846e+30
      0.20299999   2.1521413e+30
      0.20319999   2.9697926e+30
      0.20339999   7.7907741e+29
      0.20359999   3.6596054e+30
      0.20379999   1.4134716e+30
      0.20399999   2.5184832e+30
      0.20419999   1.8923009e+30
      0.20439999   1.6513552e+30
      0.20459999   3.2113673e+30
      0.20479999   1.7845907e+30
      0.20499999   1.9605884e+30
      0.20519999   3.2978692e+30
      0.20539999   1.5419830e+30
      0.20559999   2.9506992e+30
      0.20579999   4.3528075e+30
      0.20599999   3.2107993e+30
      0.20619999   3.0864272e+30
      0.20639999   2.7497810e+30
      0.20659999   3.3584536e+30
      0.20679999   4.1018501e+30
      0.20699999   4.1478153e+30
      0.20719999   5.4532853e+30
      0.20739999   2.0868740e+30
      0.20759999   6.0860205e+30
      0.20779999   1.5002713e+29
      0.20799999   1.4689445e+30
      0.20819999   4.0164297e+30
      0.20839999   6.8339869e+30
      0.20859999   5.3889893e+30
      0.20879999   6.1424228e+29
      0.20899999   2.6925966e+30
      0.20919999   8.4333879e+30
      0.20939999   5.9406241e+30
      0.20959999   4.8602798e+30
      0.20979999   5.6557432e+30
      0.20999999   1.2744339e+31
      0.21019999   5.6642725e+30
      0.21039999   8.9530330e+30
      0.21059999   3.7566043e+30
      0.21079999   3.8337159e+30
      0.21099999   7.2184446e+30
      0.21119999   5.2151469e+30
      0.21139999   1.3648618e+31
      0.21159999   4.7743037e+30
      0.21179999   4.5997119e+30
      0.21199999   7.4054327e+30
      0.21219999   3.3525053e+30
      0.21239999   1.9642092e+30
      0.21259999   7.7625648e+29
      0.21279999   4.4650051e+30
      0.21299999   6.6014285e+30
      0.21319999   7.3697561e+30
      0.21339999   4.5736986e+30
      0.21359999   4.4471442e+30
      0.21379999   1.1505199e+31
      0.21399999   1.5729187e+31
      0.21419999   4.0505841e+30
      0.21439999   1.2425912e+31
      0.21459999   1.8202798e+31
      0.21479999   6.7600089e+30
      0.21499999   1.4379892e+30
      0.21519999   4.4520830e+30
      0.21539999   1.2060633e+31
      0.21559999   5.7039568e+30
      0.21579999   9.3106842e+30
      0.21599999   3.8087829e+30
      0.21619999   5.3160627e+30
      0.21639999   1.0529148e+31
      0.21659999   3.0562975e+30
      0.21679999   1.5416908e+31
      0.21699999   5.8992688e+30
      0.21719999   9.5191541e+29
      0.21739999   5.5131244e+30
      0.21759999   3.1419299e+31
      0.21779999   3.2658367e+30
      0.21799999   8.7054596e+30
      0.21819999   1.2347761e+31
      0.21839999   5.3627059e+30
      0.21859999   3.3820423e+30
      0.21879999   1.1884293e+31
      0.21899999   2.2791187e+31
      0.21919999   2.5035704e+30
      0.21939999   2.2980103e+31
      0.21959999   1.0402636e+31
      0.21979999   1.4352716e+31
      0.21999999   1.1741513e+31
      0.22019999   1.6274713e+31
      0.22039999   9.7566763e+30
      0.22059999   9.8875737e+30
      0.22079999   2.0838999e+30
      0.22099999   2.3049593e+31
      0.22119999   8.0621145e+30
      0.22139999   2.6621587e+31
      0.22159999   2.5177826e+30
      0.22179999   1.3146247e+31
      0.22199999   5.0884401e+30
      0.22219999   1.4235307e+31
      0.22239999   2.6800832e+31
      0.22259999   1.7097359e+31
      0.22279999   4.4127476e+30
      0.22299999   6.4936435e+31
      0.22319999   1.8166326e+31
      0.22339999   1.7743735e+31
      0.22359999   2.1272685e+31
      0.22379999   1.8222119e+31
      0.22399999   3.9479783e+31
      0.22419999   3.5330512e+31
      0.22439999   9.9294323e+30
      0.22459999   1.5370862e+31
      0.22479999   1.9474725e+31
      0.22499999   3.3981594e+31
      0.22519999   5.7413694e+30
      0.22539999   1.3892696e+31
      0.22559999   1.2177465e+31
      0.22579999   1.7471355e+30
      0.22599999   2.0753703e+30
      0.22619999   4.1673878e+30
      0.22639999   9.5418275e+30
      0.22659999   1.2514068e+31
      0.22679999   5.9042511e+30
      0.22699999   6.3963236e+31
      0.22719999   3.0178342e+31
      0.22739999   1.4840879e+31
      0.22759999   6.2118825e+31
      0.22779999   2.3280170e+30
      0.22799999   2.8625192e+31
      0.22819999   3.0585106e+31
      0.22839999   8.5757264e+29
      0.22859999   1.8451478e+31
      0.22879999   1.0490369e+31
      0.22899999   9.4091346e+31
      0.22919999   9.4255769e+31
      0.22939999   6.1810968e+30
      0.22959999   4.6006848e+31
      0.22979999   5.5154222e+30
      0.22999999   5.2642243e+30
      0.23019999   2.6490451e+30
      0.23039999   3.3101194e+31
      0.23059999   6.4952717e+31
      0.23079999   5.1683311e+31
      0.23099999   2.7932041e+31
      0.23119999   3.2125831e+31
      0.23139999   6.3621723e+31
      0.23159999   4.4193238e+31
      0.23179999   1.3807199e+32
      0.23199999   7.9223620e+31
      0.23219999   1.2664940e+31
      0.23239999   2.8930168e+31
      0.23259999   3.1484597e+31
      0.23279999   1.0810472e+32
      0.23299999   1.0854019e+32
      0.23319999   3.8048348e+31
      0.23339999   8.0182653e+31
      0.23359999   2.8172435e+31
      0.23379999   1.2177769e+32
      0.23399999   6.1137888e+31
      0.23419999   1.0520890e+32
      0.23439999   1.0538867e+32
      0.23459999   9.8977101e+30
      0.23479999   3.4775622e+31
      0.23499999   6.2807924e+31
      0.23519999   4.6211850e+30
      0.23539999   3.7974462e+31
      0.23559999   1.1356102e+31
      0.23579999   8.9118182e+31
      0.23599999   8.6040460e+31
      0.23619999   8.5988130e+31
      0.23639999   5.3109677e+31
      0.23659999   2.3708725e+31
      0.23679999   1.2636945e+31
      0.23699999   7.8772641e+31
      0.23719999   1.0619598e+31
      0.23739999   4.2348706e+31
      0.23759999   1.0509247e+31
      0.23779999   2.9060455e+31
      0.23799999   3.6815663e+31
      0.23819999   2.7654272e+31
      0.23839999   2.0724841e+31
      0.23859999   5.0608049e+31
      0.23879999   2.2026595e+31
      0.23899999   1.0906227e+32
      0.23919999   3.2915546e+31
      0.23939999   3.1198018e+31
      0.23959999   1.9491818e+32
      0.23979999   1.8263208e+32
      0.23999999   7.9487932e+31
      0.24019999   2.8577532e+31
      0.24039999   1.5658409e+32
      0.24059999   2.7006603e+32
      0.24079999   5.5359439e+30
      0.24099999   3.1982529e+32
      0.24119999   5.8429655e+31
      0.24139999   1.3438576e+32
      0.24159999   1.7301055e+31
      0.24179999   1.6098719e+32
      0.24199999   1.1337295e+32
      0.24219999   2.7683882e+31
      0.24239999   7.4635242e+31
      0.24259999   2.2062784e+31
      0.24279999   2.9401946e+32
      0.24299999   1.6946939e+32
      0.24319999   5.7783768e+32
      0.24339999   9.0057495e+31
      0.24359999   2.5016888e+32
      0.24379999   1.7256238e+32
      0.24399999   2.7967804e+31
      0.24419999   2.8600264e+32
      0.24439999   3.8201562e+31
      0.24459999   1.1010109e+32
      0.24479999   1.7885519e+32
      0.24499999   5.0840625e+32
      0.24519999   6.6822027e+31
      0.24539999   4.6304994e+32
      0.24559999   4.9015726e+32
      0.24579999   2.0608314e+32
      0.24599999   4.2339812e+31
      0.24619999   7.5762590e+31
      0.24639999   1.8930414e+32
      0.24659999   6.9480808e+31
      0.24679999   3.3386356e+32
      0.24699999   1.4199486e+32
      0.24719999   1.2763672e+32
      0.24739999   2.5862953e+32
      0.24759999   2.5549358e+32
      0.24779999   4.1694745e+32
      0.24799999   1.6322327e+32
      0.24819999   2.1502169e+32
      0.24839999   1.6602821e+30
      0.24859999   2.8241058e+32
      0.24879999   8.1955757e+31
      0.24899999   1.6303371e+32
      0.24919999   9.4836341e+31
      0.24939999   2.4812562e+32
      0.24959999   1.3594645e+32
      0.24979999   5.2730706e+31
      0.24999999   2.3700567e+32
      0.25019999   1.4107606e+32
      0.25039999   5.2377813e+32
      0.25059999   1.7940761e+32
      0.25079999   7.4908962e+31
      0.25099999   2.4111607e+32
      0.25119999   2.2280144e+32
      0.25139999   6.0619069e+31
      0.25159999   3.3442597e+32
      0.25179999   3.0129378e+32
      0.25199999   6.0908765e+31
      0.25219999   5.6411660e+32
      0.25239999   3.3655606e+32
      0.25259999   3.2489678e+32
      0.25279999   2.7191481e+32
      0.25299999   2.9724856e+32
      0.25319999   4.3232079e+32
      0.25339999   7.2692890e+32
      0.25359999   2.4727329e+32
      0.25379999   3.8892150e+32
      0.25399999   2.1161485e+32
      0.25419999   5.9872833e+32
      0.25439999   1.0021043e+33
      0.25459999   2.0445395e+32
      0.25479999   2.1148402e+32
      0.25499999   3.0900042e+32
      0.25519999   6.6779022e+32
      0.25539999   3.0712877e+32
      0.25559999   3.4040851e+32
      0.25579999   2.4136806e+32
      0.25599999   6.1995283e+32
      0.25619999   4.1690487e+32
      0.25639999   4.0060352e+32
      0.25659999   2.5608965e+32
      0.25679999   1.5207883e+32
      0.25699999   1.2295465e+32
      0.25719999   5.1691680e+32
      0.25739999   6.3840430e+32
      0.25759999   6.5128404e+32
      0.25779999   9.4720622e+32
      0.25799999   6.3258389e+32
      0.25819999   3.2047281e+32
      0.25839999   1.5397979e+32
      0.25859999   5.5607806e+32
      0.25879999   1.6819275e+32
      0.25899999   2.1109514e+32
      0.25919999   2.7615233e+32
      0.25939999   2.4706923e+32
      0.25959999   1.1789302e+32
      0.25979999   1.2622838e+33
      0.25999999   1.0809993e+33
      0.26019999   2.3577258e+33
      0.26039999   2.1387532e+33
      0.26059999   1.3238157e+33
      0.26079999   1.4604742e+33
      0.26099999   1.4559945e+33
      0.26119999   7.4101169e+32
      0.26139999   3.5276857e+32
      0.26159999   3.3508439e+32
      0.26179999   9.5459246e+32
      0.26199999   1.8133486e+33
      0.26219999   6.3408005e+32
      0.26239999   1.0959895e+33
      0.26259999   9.8054642e+32
      0.26279999   5.0018359e+32
      0.26299999   7.8305130e+32
      0.26319999   5.7471229e+32
      0.26339999   1.0619651e+33
      0.26359999   1.3024754e+33
      0.26379999   2.3143461e+33
      0.26399999   1.3774840e+33
      0.26419999   1.2786284e+33
      0.26439999   7.5405256e+32
      0.26459999   7.4483212e+32
      0.26479999   8.5450514e+32
      0.26499999   3.6171829e+32
      0.26519999   1.6827739e+33
      0.26539999   1.4644702e+33
      0.26559999   7.9677346e+32
      0.26579999   7.3958598e+32
      0.26599999   1.5475404e+33
      0.26619999   4.3280754e+32
      0.26639999   1.0208153e+33
      0.26659999   1.2122690e+33
      0.26679999   1.8460794e+33
      0.26699999   8.8084854e+32
      0.26719999   8.6010530e+32
      0.26739999   2.6314888e+32
      0.26759999   3.6045490e+33
      0.26779999   2.5322108e+33
      0.26799999   1.0768329e+33
      0.26819999   1.8399087e+33
      0.26839999   1.1001293e+33
      0.26859999   2.1334906e+33
      0.26879999   1.7168693e+33
      0.26899999   5.4498340e+31
      0.26919999   9.8407642e+32
      0.26939999   1.1446531e+33
      0.26959999   1.1332311e+33
      0.26979999   7.1938703e+32
      0.26999999   1.7685048e+33
      0.27019999   4.4182410e+33
      0.27039999   1.4024652e+33
      0.27059999   1.2957890e+33
      0.27079999   2.1586192e+33
      0.27099999   8.0503970e+32
      0.27119999   1.1815663e+33
      0.27139999   4.1029706e+33
      0.27159999   1.0758166e+33
      0.27179999   1.6841378e+33
      0.27199999   8.0355669e+32
      0.27219999   1.4146694e+33
      0.27239999   1.7672294e+33
      0.27259999   2.9439499e+33
      0.27279999   1.4844564e+33
      0.27299999   4.4586564e+33
      0.27319999   1.9899406e+33
      0.27339999   3.1876875e+33
      0.27359999   1.3246798e+33
      0.27379999   1.2071065e+33
      0.27399999   3.0295620e+33
      0.27419999   3.6983978e+33
      0.27439999   1.3021078e+33
      0.27459999   1.5110533e+33
      0.27479999   2.7284260e+33
      0.27499999   1.4981114e+33
      0.27519999   2.5537335e+33
      0.27539999   3.1246875e+33
      0.27559999   1.4636497e+33
      0.27579999   2.2442294e+33
      0.27599999   1.5441763e+33
      0.27619999   2.7247463e+33
      0.27639999   3.5723565e+33
      0.27659999   2.6156707e+33
      0.27679999   4.6474089e+33
      0.27699999   3.1393393e+33
      0.27719999   3.1876099e+33
      0.27739999   1.5888819e+33
      0.27759999   1.2610074e+33
      0.27779999   2.2664346e+33
      0.27799999   5.1637869e+33
      0.27819999   1.2781828e+33
      0.27839999   1.1122878e+33
      0.27859999   1.7451829e+33
      0.27879999   1.8813269e+33
      0.27899999   1.7421563e+33
      0.27919999   2.3372735e+33
      0.27939999   2.1297642e+33
      0.27959999   2.6118790e+33
      0.27979999   5.5535941e+33
      0.27999999   2.9936069e+32
      0.28019999   2.0788109e+33
      0.28039999   1.1335345e+33
      0.28059999   5.7154976e+33
      0.28079999   2.1660722e+33
      0.28099999   1.9288185e+33
      0.28119999   2.5757834e+33
      0.28139999   2.8808915e+33
      0.28159999   2.6250889e+33
      0.28179999   2.5689798e+33
      0.28199999   1.8339054e+33
      0.28219999   3.1988416e+33
      0.28239999   3.6358679e+33
      0.28259999   2.4278566e+33
      0.28279999   2.1470271e+33
      0.28299999   4.3999890e+33
      0.28319999   2.2754391e+33
      0.28339999   4.1274176e+33
      0.28359999   3.4378836e+33
      0.28379999   2.0936472e+33
      0.28399999   2.8152398e+33
      0.28419999   3.5166315e+33
      0.28439999   4.1279830e+33
      0.28459999   3.1867538e+33
      0.28479999   2.5820146e+33
      0.28499999   1.7440882e+33
      0.28519999   1.3067056e+33
      0.28539999   1.3670571e+33
      0.28559999   2.7630906e+33
      0.28579999   3.0974419e+33
      0.28599999   3.2554481e+33
      0.28619999   3.2600028e+33
      0.28639999   4.6113145e+33
      0.28659999   5.2171231e+33
      0.28679999   6.1806907e+33
      0.28699999   4.2427018e+33
      0.28719999   7.0672033e+33
      0.28739999   4.8624175e+33
      0.28759999   4.5862368e+33
      0.28779999   5.9987435e+33
      0.28799999   7.7922646e+33
      0.28819999   3.1352102e+33
      0.28839999   7.0936414e+33
      0.28859999   1.1952847e+34
      0.28879999   6.4427769e+33
      0.28899999   5.0777861e+33
      0.28919999   1.2481745e+34
      0.28939999   3.0540474e+33
      0.28959999   4.1065379e+33
      0.28979999   2.0140743e+34
      0.28999999   3.0879817e+33
      0.29019999   5.0614335e+33
      0.29039999   3.3718787e+33
      0.29059999   5.1697547e+33
      0.29079999   2.1382945e+34
      0.29099999   5.6450097e+33
      0.29119999   1.0820852e+33
      0.29139999   5.1743739e+33
      0.29159999   6.0041807e+33
      0.29179999   5.4456446e+33
      0.29199999   3.4406811e+33
      0.29219999   1.1356360e+34
      0.29239999   1.6743007e+34
      0.29259999   1.6574001e+34
      0.29279999   5.4956727e+33
      0.29299999   4.8934365e+33
      0.29319999   2.2243680e+34
      0.29339999   1.3298386e+34
      0.29359999   6.3590292e+33
      0.29379999   4.8863244e+33
      0.29399999   4.6405919e+33
      0.29419999   7.8915816e+33
      0.29439999   1.0684503e+34
      0.29459999   7.8405080e+33
      0.29479999   5.7402879e+33
      0.29499999   1.0459785e+34
      0.29519999   9.7075899e+33
      0.29539999   8.2927715e+33
      0.29559999   5.4737830e+33
      0.29579999   5.9961854e+33
      0.29599999   9.1298184e+33
      0.29619999   1.7420027e+34
      0.29639999   2.0971771e+34
      0.29659999   5.7839031e+33
      0.29679999   4.3531788e+33
      0.29699999   1.0265772e+34
      0.29719999   1.3000987e+33
      0.29739999   6.5096950e+31
      0.29759999   1.3247825e+34
      0.29779999   9.4782488e+33
      0.29799999   2.0059091e+34
      0.29819999   7.3772414e+33
      0.29839999   5.4635680e+33
      0.29859999   1.2276041e+34
      0.29879999   3.6782386e+33
      0.29899999   1.3715798e+34
      0.29919999   9.7230360e+33
      0.29939999   1.3163831e+34
      0.29959999   2.2959495e+33
      0.29979999   1.0557035e+34
      0.29999999   1.3247113e+34
      0.30019999   5.2203556e+33
      0.30039999   1.0145620e+34
      0.30059999   8.6269378e+33
      0.30079999   2.4799012e+33
      0.30099999   8.7098707e+33
      0.30119999   1.2376238e+34
      0.30139999   1.7912872e+34
      0.30159999   1.0040177e+34
      0.30179999   1.2003757e+34
      0.30199999   5.3937722e+32
      0.30219999   2.9954884e+32
      0.30239999   1.3062981e+34
      0.30259999   1.1657799e+34
      0.30279999   1.0427746e+34
      0.30299999   7.1905808e+33
      0.30319999   1.2255671e+34
      0.30339999   8.2967856e+33
      0.30359999   2.5496599e+34
      0.30379999   7.7099978e+33
      0.30399999   2.3368233e+34
      0.30419999   2.0854373e+34
      0.30439999   3.8705084e+33
      0.30459999   9.0852841e+33
      0.30479999   9.4821897e+33
      0.30499999   2.0205909e+34
      0.30519999   1.2619663e+34
      0.30539999   1.3571154e+34
      0.30559999   1.5247036e+34
      0.30579999   1.2524306e+34
      0.30599999   1.2087085e+32
      0.30619999   1.7453764e+34
      0.30639999   1.9973595e+34
      0.30659999   2.8250297e+33
      0.30679999   3.6862894e+33
      0.30699999   1.0260191e+34
      0.30719999   6.5723569e+33
      0.30739999   1.8419865e+34
      0.30759999   4.9528067e+33
      0.30779999   1.3471500e+34
      0.30799999   1.3303936e+34
      0.30819999   1.6464327e+34
      0.30839999   1.3400082e+34
      0.30859999   1.1263427e+34
      0.30879999   1.6226816e+34
      0.30899999   1.7490236e+34
      0.30919999   7.4363134e+33
      0.30939999   5.5452271e+33
      0.30959999   1.5684859e+34
      0.30979999   8.8724088e+32
      0.30999999   8.5035859e+32
      0.31019999   1.4130655e+34
      0.31039999   1.6815978e+34
      0.31059999   1.7389281e+34
      0.31079999   1.5518178e+34
      0.31099999   1.0242347e+34
      0.31119999   2.4658002e+34
      0.31139999   7.4905884e+33
      0.31159999   1.1859698e+34
      0.31179999   1.0200723e+34
      0.31199999   2.7051285e+34
      0.31219999   2.3809184e+34
      0.31239999   6.8912938e+33
      0.31259999   1.7982773e+34
      0.31279999   2.1057762e+34
      0.31299999   1.8448769e+34
      0.31319999   4.1641103e+34
      0.31339999   4.1886753e+34
      0.31359999   3.8871457e+34
      0.31379999   1.2681908e+34
      0.31399999   2.4475863e+34
      0.31419999   3.5341996e+34
      0.31439999   3.5550343e+34
      0.31459999   1.1545059e+34
      0.31479999   7.6374462e+33
      0.31499999   5.7082084e+34
      0.31519999   1.2590736e+34
      0.31539999   5.1594344e+34
      0.31559999   3.5822237e+34
      0.31579999   8.4081987e+33
      0.31599999   3.8041084e+34
      0.31619999   3.6542853e+34
      0.31639999   3.3678417e+34
      0.31659999   3.7145015e+34
      0.31679999   3.5030720e+34
      0.31699999   1.4825087e+34
      0.31719999   4.8589796e+34
      0.31739999   2.9518383e+34
      0.31759999   1.5298178e+34
      0.31779999   2.4727858e+34
      0.31799999   1.2351877e+35
      0.31819999   1.0029495e+35
      0.31839999   7.2414383e+34
      0.31859999   3.5105104e+34
      0.31879999   4.0356672e+34
      0.31899999   1.1788542e+35
      0.31919999   4.0644752e+34
      0.31939999   1.3352068e+34
      0.31959999   1.1145313e+34
      0.31979999   6.0066957e+33
      0.31999999   1.2681735e+34
      0.32019999   5.8441502e+34
      0.32039999   5.2512625e+34
      0.32059999   4.9295327e+34
      0.32079999   2.0480824e+34
      0.32099999   5.1273006e+34
      0.32119999   3.9575808e+34
      0.32139999   2.9578113e+34
      0.32159999   5.4388965e+34
      0.32179999   5.8083235e+33
      0.32199999   8.9658292e+34
      0.32219999   4.7111810e+34
      0.32239999   5.8165944e+34
      0.32259999   1.5495566e+34
      0.32279999   2.8625018e+34
      0.32299999   1.4631328e+34
      0.32319999   4.6112792e+34
      0.32339999   1.8212046e+34
      0.32359999   8.4119318e+34
      0.32379999   4.5859826e+34
      0.32399999   4.6662579e+33
      0.32419999   4.6935855e+34
      0.32439999   1.1299010e+33
      0.32459999   2.2520382e+34
      0.32479999   5.7824350e+34
      0.32499999   6.1044345e+34
      0.32519999   1.2507767e+35
      0.32539999   4.4331642e+34
      0.32559999   1.1072546e+35
      0.32579999   2.0786476e+34
      0.32599999   8.9395141e+34
      0.32619999   2.2953379e+34
      0.32639999   1.4702088e+35
      0.32659999   2.2589732e+33
      0.32679999   1.8131879e+34
      0.32699999   2.7225397e+34
      0.32719999   2.5912261e+34
      0.32739999   1.4929184e+35
      0.32759999   2.4075011e+35
      0.32779999   6.0408300e+34
      0.32799999   1.8391892e+35
      0.32819999   3.4686132e+35
      0.32839999   1.7087755e+35
      0.32859999   2.4334018e+34
      0.32879999   8.4283456e+34
      0.32899999   1.7229414e+35
      0.32919999   7.1088339e+34
      0.32939999   2.5428802e+35
      0.32959999   1.2701445e+35
      0.32979999   5.2405880e+34
      0.32999999   3.0683620e+35
      0.33019999   2.8736433e+35
      0.33039999   4.0082868e+34
      0.33059999   4.2509345e+34
      0.33079999   1.9815714e+35
      0.33099999   1.0128257e+35
      0.33119999   9.4854813e+34
      0.33139999   2.1556772e+35
      0.33159999   1.3839097e+35
      0.33179999   3.7379327e+34
      0.33199999   5.1068709e+34
      0.33219999   2.0781552e+35
      0.33239999   1.1148097e+35
      0.33259999   7.2564333e+34
      0.33279999   2.2607126e+35
      0.33299999   1.5408742e+35
      0.33319999   3.3596087e+35
      0.33339999   6.9152822e+34
      0.33359999   1.6723640e+35
      0.33379999   4.8289352e+34
      0.33399999   1.9605217e+35
      0.33419999   1.4450791e+35
      0.33439999   1.1413301e+35
      0.33459999   1.4090636e+35
      0.33479999   2.1500552e+35
      0.33499999   1.1560279e+34
      0.33519999   4.7916682e+34
      0.33539999   1.2942102e+35
      0.33559999   1.0927545e+35
      0.33579999   4.0741789e+35
      0.33599999   3.9770154e+34
      0.33619999   2.3608812e+34
      0.33639999   1.9301483e+35
