Teff = 4400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   8.9568974e+31
      0.20279999   1.4028609e+32
      0.20299999   1.2046775e+32
      0.20319999   1.4918533e+32
      0.20339999   4.1075288e+30
      0.20359999   1.5828300e+32
      0.20379999   1.1675811e+32
      0.20399999   9.5970786e+31
      0.20419999   1.3243116e+32
      0.20439999   1.2584631e+32
      0.20459999   1.2464934e+32
      0.20479999   1.9210498e+31
      0.20499999   7.0046500e+31
      0.20519999   1.7267658e+32
      0.20539999   1.3004079e+32
      0.20559999   1.6593001e+32
      0.20579999   1.3328137e+32
      0.20599999   1.7766961e+32
      0.20619999   1.7436368e+32
      0.20639999   1.7033273e+32
      0.20659999   1.8077541e+32
      0.20679999   1.0714694e+32
      0.20699999   2.0036387e+32
      0.20719999   3.1597900e+32
      0.20739999   8.9432675e+31
      0.20759999   3.4540881e+32
      0.20779999   1.0547992e+29
      0.20799999   1.0139240e+32
      0.20819999   2.3112140e+32
      0.20839999   3.4409166e+32
      0.20859999   2.8022529e+32
      0.20879999   3.4067456e+31
      0.20899999   1.7871923e+32
      0.20919999   3.1260943e+32
      0.20939999   2.8499161e+32
      0.20959999   3.0807842e+32
      0.20979999   2.9409638e+32
      0.20999999   4.0955978e+32
      0.21019999   3.3507663e+32
      0.21039999   4.2655024e+32
      0.21059999   2.8628293e+32
      0.21079999   2.8029795e+32
      0.21099999   3.5273100e+32
      0.21119999   3.3440021e+32
      0.21139999   5.2491464e+32
      0.21159999   5.4188863e+31
      0.21179999   3.1895589e+32
      0.21199999   4.0789693e+32
      0.21219999   2.3193670e+32
      0.21239999   1.0143498e+32
      0.21259999   1.2302836e+30
      0.21279999   2.8302315e+32
      0.21299999   4.0330901e+32
      0.21319999   4.0128518e+32
      0.21339999   2.5660644e+32
      0.21359999   4.0839575e+31
      0.21379999   4.7851341e+32
      0.21399999   4.5888754e+32
      0.21419999   3.3768957e+32
      0.21439999   5.9200896e+32
      0.21459999   4.9904321e+32
      0.21479999   4.1015430e+32
      0.21499999   1.1265634e+32
      0.21519999   2.4578946e+32
      0.21539999   5.7725820e+32
      0.21559999   3.5332651e+32
      0.21579999   4.9201869e+32
      0.21599999   3.2418000e+32
      0.21619999   4.2226987e+32
      0.21639999   2.7567236e+32
      0.21659999   2.7114127e+32
      0.21679999   5.2119144e+32
      0.21699999   4.1859900e+32
      0.21719999   1.1657310e+30
      0.21739999   3.8405887e+32
      0.21759999   8.5348619e+32
      0.21779999   2.7352339e+32
      0.21799999   5.1143648e+32
      0.21819999   5.9236339e+32
      0.21839999   4.3589710e+32
      0.21859999   2.8653589e+32
      0.21879999   4.7860072e+32
      0.21899999   8.4094375e+32
      0.21919999   1.9749669e+32
      0.21939999   7.6445506e+32
      0.21959999   5.5353283e+32
      0.21979999   1.6178345e+32
      0.21999999   6.8980141e+32
      0.22019999   7.8979312e+32
      0.22039999   5.2881272e+32
      0.22059999   5.7954843e+32
      0.22079999   1.1964012e+32
      0.22099999   9.0711691e+32
      0.22119999   7.0218082e+31
      0.22139999   1.0028453e+33
      0.22159999   2.0418236e+32
      0.22179999   6.3650497e+32
      0.22199999   3.6693122e+32
      0.22219999   7.1017736e+32
      0.22239999   1.0426734e+33
      0.22259999   7.5323247e+32
      0.22279999   3.6450970e+32
      0.22299999   1.6424359e+33
      0.22319999   8.4191277e+32
      0.22339999   9.5729337e+32
      0.22359999   9.5240642e+32
      0.22379999   8.9660030e+32
      0.22399999   1.4105054e+33
      0.22419999   1.1999135e+33
      0.22439999   6.4257588e+32
      0.22459999   6.5267687e+32
      0.22479999   9.2357322e+32
      0.22499999   1.1304302e+33
      0.22519999   4.0180514e+32
      0.22539999   7.9760256e+32
      0.22559999   4.7266877e+32
      0.22579999   4.2298658e+31
      0.22599999   4.4781186e+30
      0.22619999   2.9844473e+32
      0.22639999   6.5710014e+32
      0.22659999   1.0480899e+32
      0.22679999   3.5331723e+32
      0.22699999   1.4319585e+33
      0.22719999   1.2097493e+33
      0.22739999   5.6553519e+32
      0.22759999   8.4766301e+32
      0.22779999   5.4952336e+31
      0.22799999   1.2239070e+33
      0.22819999   1.3167702e+33
      0.22839999   5.1912377e+29
      0.22859999   9.5286455e+32
      0.22879999   5.7914959e+31
      0.22899999   2.0209226e+33
      0.22919999   1.6877493e+33
      0.22939999   3.6063306e+32
      0.22959999   4.1574064e+32
      0.22979999   2.9145987e+32
      0.22999999   3.2458944e+32
      0.23019999   6.5176248e+31
      0.23039999   1.3269167e+33
      0.23059999   2.0118580e+33
      0.23079999   1.5898287e+33
      0.23099999   1.3064797e+33
      0.23119999   1.3423148e+33
      0.23139999   1.6542663e+33
      0.23159999   1.5608308e+33
      0.23179999   1.9593209e+33
      0.23199999   1.8274886e+33
      0.23219999   6.0898016e+32
      0.23239999   1.4267601e+33
      0.23259999   8.1301421e+32
      0.23279999   2.0269576e+33
      0.23299999   2.7264062e+33
      0.23319999   4.1146776e+31
      0.23339999   2.1581440e+33
      0.23359999   5.6731516e+32
      0.23379999   2.5560405e+33
      0.23399999   1.4102965e+33
      0.23419999   2.5006476e+33
      0.23439999   1.8914459e+33
      0.23459999   5.3522295e+32
      0.23479999   1.4101811e+33
      0.23499999   2.0797658e+33
      0.23519999   1.2495492e+32
      0.23539999   1.6424480e+33
      0.23559999   6.6562448e+32
      0.23579999   2.3065683e+33
      0.23599999   2.1612386e+33
      0.23619999   2.5318531e+33
      0.23639999   2.0052737e+33
      0.23659999   1.2761690e+33
      0.23679999   7.5273500e+32
      0.23699999   1.8679937e+33
      0.23719999   5.5989693e+32
      0.23739999   1.6174846e+33
      0.23759999   5.2429002e+32
      0.23779999   1.5076565e+33
      0.23799999   1.9099968e+31
      0.23819999   1.3513325e+33
      0.23839999   1.2119682e+32
      0.23859999   9.4019859e+32
      0.23879999   8.0342874e+32
      0.23899999   3.2112530e+33
      0.23919999   1.5079990e+33
      0.23939999   7.0004669e+32
      0.23959999   2.1225227e+33
      0.23979999   2.0117642e+33
      0.23999999   2.4734390e+31
      0.24019999   1.1561781e+33
      0.24039999   3.5706530e+33
      0.24059999   3.7798099e+33
      0.24079999   4.7010155e+30
      0.24099999   4.1967471e+33
      0.24119999   2.1165733e+33
      0.24139999   7.2502544e+32
      0.24159999   8.2617600e+31
      0.24179999   3.6206897e+33
      0.24199999   1.1708721e+33
      0.24219999   1.1782216e+33
      0.24239999   2.7729622e+33
      0.24259999   1.1632158e+33
      0.24279999   5.9071239e+33
      0.24299999   3.6483060e+33
      0.24319999   7.0437812e+33
      0.24339999   1.4945824e+33
      0.24359999   3.0215743e+33
      0.24379999   3.3261828e+33
      0.24399999   1.3920613e+33
      0.24419999   5.4496679e+33
      0.24439999   1.8200408e+33
      0.24459999   1.5914450e+33
      0.24479999   4.1543353e+33
      0.24499999   7.4509369e+33
      0.24519999   1.5955839e+33
      0.24539999   6.5558322e+33
      0.24559999   7.1012604e+33
      0.24579999   4.6885923e+33
      0.24599999   1.8869002e+33
      0.24619999   2.9137669e+33
      0.24639999   3.9825398e+33
      0.24659999   3.3102810e+32
      0.24679999   6.0753182e+33
      0.24699999   3.9289149e+33
      0.24719999   3.8368573e+33
      0.24739999   3.1891732e+33
      0.24759999   1.6534079e+33
      0.24779999   4.8537938e+33
      0.24799999   3.4896517e+33
      0.24819999   3.1080090e+33
      0.24839999   9.1239290e+29
      0.24859999   2.8898877e+33
      0.24879999   2.6642776e+33
      0.24899999   2.2349994e+33
      0.24919999   7.4297601e+32
      0.24939999   1.7126618e+33
      0.24959999   3.1143533e+33
      0.24979999   2.3991841e+33
      0.24999999   5.5177082e+33
      0.25019999   2.0111910e+33
      0.25039999   6.6396833e+33
      0.25059999   2.2276187e+33
      0.25079999   2.6093587e+33
      0.25099999   5.6523124e+33
      0.25119999   4.6123047e+33
      0.25139999   2.4188518e+33
      0.25159999   4.3181725e+33
      0.25179999   3.4752829e+33
      0.25199999   1.6545496e+31
      0.25219999   4.3991511e+33
      0.25239999   3.3423923e+33
      0.25259999   5.5942956e+33
      0.25279999   2.7633307e+33
      0.25299999   2.5829724e+33
      0.25319999   8.1434066e+32
      0.25339999   1.1547605e+34
      0.25359999   5.1662714e+33
      0.25379999   2.5577727e+33
      0.25399999   1.3789425e+33
      0.25419999   5.7707174e+33
      0.25439999   1.0590414e+34
      0.25459999   3.7722070e+33
      0.25479999   3.2679663e+33
      0.25499999   5.8743400e+33
      0.25519999   6.3043462e+33
      0.25539999   1.3941853e+33
      0.25559999   7.2610665e+33
      0.25579999   1.1876263e+33
      0.25599999   1.1126502e+34
      0.25619999   5.3707751e+33
      0.25639999   8.0299854e+33
      0.25659999   7.1514156e+33
      0.25679999   5.2489055e+33
      0.25699999   4.5367512e+33
      0.25719999   1.2835732e+34
      0.25739999   1.0521940e+34
      0.25759999   1.0465752e+34
      0.25779999   1.0750893e+34
      0.25799999   4.7437100e+33
      0.25819999   7.4437399e+33
      0.25839999   3.7972023e+33
      0.25859999   1.0547165e+34
      0.25879999   4.2737318e+33
      0.25899999   6.4934910e+33
      0.25919999   7.6234000e+33
      0.25939999   6.1633759e+33
      0.25959999   4.3300019e+33
      0.25979999   1.8973918e+34
      0.25999999   5.0562136e+33
      0.26019999   2.7892876e+34
      0.26039999   3.3508939e+34
      0.26059999   1.8023019e+34
      0.26079999   7.6294616e+33
      0.26099999   3.3741138e+34
      0.26119999   1.2526365e+34
      0.26139999   2.9887520e+33
      0.26159999   8.0196275e+33
      0.26179999   1.5129271e+34
      0.26199999   2.5496543e+34
      0.26219999   9.8433764e+33
      0.26239999   1.5024720e+34
      0.26259999   1.5540613e+34
      0.26279999   2.7487133e+33
      0.26299999   1.3421165e+34
      0.26319999   6.2008394e+33
      0.26339999   1.8625599e+34
      0.26359999   1.2846048e+34
      0.26379999   4.8131378e+34
      0.26399999   2.9382353e+34
      0.26419999   1.9531893e+34
      0.26439999   1.3533235e+34
      0.26459999   1.0521033e+34
      0.26479999   1.4312473e+34
      0.26499999   8.9406782e+33
      0.26519999   4.1785515e+34
      0.26539999   1.7525909e+34
      0.26559999   1.6193281e+34
      0.26579999   1.0446930e+34
      0.26599999   1.6167467e+34
      0.26619999   2.0525551e+33
      0.26639999   1.0591248e+34
      0.26659999   1.7361970e+34
      0.26679999   2.8005954e+34
      0.26699999   1.6028808e+34
      0.26719999   1.5295075e+34
      0.26739999   8.9372009e+32
      0.26759999   1.9313053e+34
      0.26779999   8.4042674e+33
      0.26799999   1.5386800e+34
      0.26819999   4.9980001e+34
      0.26839999   9.4285246e+33
      0.26859999   1.7143154e+34
      0.26879999   1.8269945e+34
      0.26899999   5.2045511e+31
      0.26919999   1.7702265e+34
      0.26939999   1.8478806e+34
      0.26959999   1.1596275e+34
      0.26979999   8.0345694e+33
      0.26999999   1.8689868e+34
      0.27019999   3.2007327e+34
      0.27039999   2.1922602e+34
      0.27059999   1.5542980e+34
      0.27079999   9.2082274e+33
      0.27099999   1.5304435e+34
      0.27119999   1.4806693e+34
      0.27139999   5.8357732e+34
      0.27159999   1.7247980e+34
      0.27179999   1.8852876e+34
      0.27199999   5.9294788e+33
      0.27219999   1.1739645e+34
      0.27239999   1.7111691e+34
      0.27259999   1.4619429e+34
      0.27279999   2.1956719e+34
      0.27299999   3.0144217e+34
      0.27319999   2.8173455e+34
      0.27339999   1.8049939e+34
      0.27359999   1.8884735e+34
      0.27379999   9.5223821e+33
      0.27399999   2.6084339e+34
      0.27419999   3.5238192e+34
      0.27439999   7.6673790e+32
      0.27459999   2.1691010e+34
      0.27479999   3.1762317e+34
      0.27499999   9.6281778e+32
      0.27519999   2.9728676e+34
      0.27539999   4.3232125e+34
      0.27559999   1.1102918e+34
      0.27579999   2.8123362e+34
      0.27599999   1.6546147e+34
      0.27619999   2.7690198e+34
      0.27639999   2.8704818e+34
      0.27659999   3.0944471e+34
      0.27679999   4.3172867e+34
      0.27699999   1.2555623e+34
      0.27719999   4.2999674e+34
      0.27739999   2.5532399e+34
      0.27759999   2.1024111e+34
      0.27779999   2.8996341e+34
      0.27799999   4.1876300e+34
      0.27819999   2.1018076e+34
      0.27839999   1.9643423e+34
      0.27859999   2.7468879e+34
      0.27879999   2.6882166e+34
      0.27899999   2.4893566e+34
      0.27919999   2.9560348e+34
      0.27939999   2.2198903e+34
      0.27959999   5.9559775e+33
      0.27979999   1.9614360e+34
      0.27999999   6.0981033e+32
      0.28019999   1.5733124e+34
      0.28039999   5.2897450e+33
      0.28059999   3.1336757e+34
      0.28079999   2.7395102e+34
      0.28099999   2.3082952e+34
      0.28119999   1.2732373e+34
      0.28139999   2.1063324e+34
      0.28159999   2.7298829e+34
      0.28179999   3.6455301e+34
      0.28199999   2.9199602e+34
      0.28219999   3.7067452e+34
      0.28239999   2.8748031e+34
      0.28259999   2.9527252e+34
      0.28279999   2.9096284e+34
      0.28299999   4.8691324e+34
      0.28319999   3.0907595e+34
      0.28339999   3.5618728e+34
      0.28359999   2.9396198e+34
      0.28379999   2.7158357e+34
      0.28399999   3.4396590e+34
      0.28419999   3.6823652e+34
      0.28439999   3.3476335e+34
      0.28459999   3.0785663e+34
      0.28479999   2.6179340e+34
      0.28499999   1.7602260e+34
      0.28519999   9.3794583e+33
      0.28539999   1.0157496e+34
      0.28559999   2.2100145e+34
      0.28579999   2.8119213e+34
      0.28599999   3.1667281e+34
      0.28619999   2.1048346e+34
      0.28639999   3.3406020e+34
      0.28659999   2.5085981e+34
      0.28679999   3.2661566e+34
      0.28699999   3.3238584e+34
      0.28719999   6.1694662e+34
      0.28739999   5.2101742e+34
      0.28759999   5.1934563e+34
      0.28779999   6.4872449e+34
      0.28799999   3.1598298e+34
      0.28819999   3.1569425e+34
      0.28839999   5.6476689e+34
      0.28859999   1.0150124e+35
      0.28879999   7.0481168e+34
      0.28899999   4.6523717e+34
      0.28919999   1.0334163e+35
      0.28939999   4.0352995e+34
      0.28959999   5.0289328e+34
      0.28979999   4.4573371e+35
      0.28999999   1.9754894e+34
      0.29019999   8.1521757e+34
      0.29039999   4.4450018e+34
      0.29059999   9.6265337e+34
      0.29079999   1.7826559e+35
      0.29099999   6.9930188e+34
      0.29119999   1.0525954e+34
      0.29139999   5.3193407e+34
      0.29159999   6.9575086e+34
      0.29179999   6.9992143e+34
      0.29199999   4.4734689e+34
      0.29219999   9.0206771e+34
      0.29239999   1.2297971e+35
      0.29259999   5.6289496e+34
      0.29279999   7.5512850e+34
      0.29299999   3.1813684e+34
      0.29319999   3.6325086e+35
      0.29339999   1.1770609e+35
      0.29359999   5.4124116e+34
      0.29379999   3.4117901e+34
      0.29399999   2.9893267e+34
      0.29419999   5.5996909e+34
      0.29439999   7.8841400e+34
      0.29459999   9.8479129e+34
      0.29479999   4.7307900e+34
      0.29499999   6.5391718e+34
      0.29519999   9.1014675e+34
      0.29539999   7.6506740e+34
      0.29559999   6.4311342e+34
      0.29579999   4.7084185e+34
      0.29599999   1.0010647e+35
      0.29619999   5.6111105e+34
      0.29639999   1.1314493e+35
      0.29659999   3.9194128e+34
      0.29679999   2.9228499e+34
      0.29699999   7.4884445e+34
      0.29719999   1.1966753e+34
      0.29739999   3.8508858e+31
      0.29759999   1.1019061e+35
      0.29779999   9.5659499e+34
      0.29799999   1.2656431e+35
      0.29819999   5.9826555e+34
      0.29839999   4.5758982e+34
      0.29859999   9.7736847e+34
      0.29879999   1.8434862e+34
      0.29899999   1.6301257e+35
      0.29919999   4.5687973e+34
      0.29939999   9.0862003e+34
      0.29959999   2.0557123e+34
      0.29979999   1.0364348e+35
      0.29999999   8.2626855e+34
      0.30019999   3.3939082e+34
      0.30039999   6.6111738e+34
      0.30059999   7.4277396e+34
      0.30079999   8.5592237e+33
      0.30099999   3.4435921e+34
      0.30119999   1.0558170e+35
      0.30139999   8.3784795e+34
      0.30159999   8.4283273e+34
      0.30179999   9.2537377e+34
      0.30199999   6.9645426e+32
      0.30219999   2.5088092e+32
      0.30239999   9.0165893e+34
      0.30259999   8.4843107e+34
      0.30279999   9.5982146e+34
      0.30299999   4.9177220e+34
      0.30319999   1.0146987e+35
      0.30339999   4.5072315e+34
      0.30359999   1.8470653e+35
      0.30379999   5.0822293e+34
      0.30399999   1.1765920e+35
      0.30419999   1.6641679e+35
      0.30439999   3.8973375e+34
      0.30459999   3.9385695e+34
      0.30479999   6.5449848e+34
      0.30499999   1.3349912e+35
      0.30519999   8.2803325e+34
      0.30539999   6.8173687e+34
      0.30559999   1.3037233e+35
      0.30579999   8.0122350e+34
      0.30599999   7.3168065e+31
      0.30619999   7.7426404e+34
      0.30639999   2.2932755e+35
      0.30659999   4.8755433e+34
      0.30679999   1.2840721e+34
      0.30699999   1.3619321e+35
      0.30719999   7.5634709e+34
      0.30739999   8.4583654e+34
      0.30759999   6.1355200e+34
      0.30779999   3.5270852e+35
      0.30799999   1.4858677e+35
      0.30819999   1.5687148e+35
      0.30839999   1.5671388e+35
      0.30859999   1.9937494e+35
      0.30879999   2.6744427e+35
      0.30899999   8.0130098e+34
      0.30919999   3.0574382e+34
      0.30939999   7.4975494e+33
      0.30959999   1.6806629e+35
      0.30979999   1.2446337e+33
      0.30999999   1.1444639e+33
      0.31019999   1.1328236e+35
      0.31039999   2.5984965e+35
      0.31059999   3.8929750e+34
      0.31079999   3.1249332e+35
      0.31099999   1.2542944e+35
      0.31119999   7.5675952e+34
      0.31139999   9.0680923e+34
      0.31159999   1.5598169e+35
      0.31179999   1.2491970e+35
      0.31199999   3.7947914e+35
      0.31219999   7.9936387e+34
      0.31239999   5.6924702e+34
      0.31259999   1.8571914e+35
      0.31279999   5.4627611e+35
      0.31299999   1.5309725e+35
      0.31319999   2.4239420e+35
      0.31339999   2.9112312e+35
      0.31359999   5.0423249e+35
      0.31379999   1.7586710e+35
      0.31399999   8.0489274e+34
      0.31419999   4.0113548e+35
      0.31439999   3.5224415e+35
      0.31459999   5.1097088e+34
      0.31479999   4.0081887e+34
      0.31499999   1.4504402e+36
      0.31519999   1.4861106e+35
      0.31539999   3.6525998e+35
      0.31559999   1.7224741e+35
      0.31579999   7.9561501e+34
      0.31599999   1.6264956e+35
      0.31619999   3.0395021e+35
      0.31639999   9.4265259e+34
      0.31659999   1.0420787e+35
      0.31679999   8.5201857e+35
      0.31699999   1.7538694e+35
      0.31719999   6.3174974e+35
      0.31739999   1.9637788e+35
      0.31759999   1.8605430e+35
      0.31779999   9.9125753e+34
      0.31799999   1.4816068e+36
      0.31819999   1.1436130e+36
      0.31839999   1.4649569e+35
      0.31859999   2.2048054e+35
      0.31879999   8.2397748e+35
      0.31899999   1.6272717e+36
      0.31919999   9.6828785e+34
      0.31939999   1.0953390e+35
      0.31959999   1.1145313e+35
      0.31979999   2.2471685e+34
      0.31999999   1.2536568e+35
      0.32019999   8.9479051e+35
      0.32039999   3.9834900e+35
      0.32059999   5.6990931e+35
      0.32079999   6.4766054e+34
      0.32099999   1.1243170e+35
      0.32119999   2.0865548e+35
      0.32139999   3.0197463e+35
      0.32159999   1.8344708e+35
      0.32179999   4.7211826e+33
      0.32199999   7.8993337e+35
      0.32219999   6.7472964e+35
      0.32239999   2.2733630e+35
      0.32259999   7.2145200e+34
      0.32279999   8.7246049e+34
      0.32299999   7.9484740e+34
      0.32319999   2.6966304e+35
      0.32339999   6.0584112e+34
      0.32359999   4.3641105e+35
      0.32379999   1.3226118e+35
      0.32399999   2.8116984e+33
      0.32419999   1.1789754e+35
      0.32439999   1.1221229e+33
      0.32459999   1.9434606e+35
      0.32479999   1.4659216e+35
      0.32499999   2.9083417e+35
      0.32519999   2.4164610e+35
      0.32539999   2.7971375e+35
      0.32559999   1.6415250e+36
      0.32579999   1.9714278e+35
      0.32599999   3.3213444e+35
      0.32619999   1.9268443e+35
      0.32639999   2.1997788e+36
      0.32659999   3.7923733e+33
      0.32679999   1.6197307e+35
      0.32699999   2.0557686e+35
      0.32719999   1.0034721e+35
      0.32739999   9.9091423e+34
      0.32759999   2.2262119e+36
      0.32779999   5.4337120e+35
      0.32799999   1.2263838e+36
      0.32819999   1.1512135e+36
      0.32839999   1.0511992e+36
      0.32859999   2.1538420e+35
      0.32879999   2.4476106e+35
      0.32899999   1.0429669e+36
      0.32919999   2.5870116e+35
      0.32939999   1.8252649e+36
      0.32959999   1.2701445e+36
      0.32979999   1.7353218e+35
      0.32999999   8.9105928e+35
      0.33019999   2.3737384e+36
      0.33039999   6.4708122e+35
      0.33059999   1.6311144e+35
      0.33079999   4.0738939e+35
      0.33099999   2.8942411e+35
      0.33119999   2.6981083e+35
      0.33139999   8.1768066e+35
      0.33159999   2.7676283e+35
      0.33179999   1.5475029e+35
      0.33199999   2.1485966e+35
      0.33219999   4.7607785e+35
      0.33239999   2.5953788e+35
      0.33259999   2.2270153e+35
      0.33279999   2.7242399e+35
      0.33299999   5.1376816e+35
      0.33319999   2.3839037e+36
      0.33339999   2.4479915e+35
      0.33359999   7.8583397e+35
      0.33379999   1.4718087e+35
      0.33399999   2.0481966e+35
      0.33419999   7.3433057e+35
      0.33439999   4.5020597e+35
      0.33459999   2.9780404e+35
      0.33479999   1.1128833e+36
      0.33499999   1.1039981e+34
      0.33519999   1.4043868e+35
      0.33539999   5.5847641e+35
      0.33559999   4.7920641e+35
      0.33579999   2.7042080e+36
      0.33599999   1.6732363e+35
      0.33619999   1.4127787e+35
      0.33639999   7.5611994e+35
