Teff = 3800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   8.2606575e+29
      0.20299999   5.7262564e+29
      0.20319999   7.8836280e+29
      0.20339999   2.2314164e+29
      0.20359999   9.6257430e+29
      0.20379999   3.7263794e+29
      0.20399999   6.9046084e+29
      0.20419999   5.1284980e+29
      0.20439999   4.3938022e+29
      0.20459999   8.3886094e+29
      0.20479999   4.6509173e+29
      0.20499999   5.1926188e+29
      0.20519999   8.7344071e+29
      0.20539999   4.0279085e+29
      0.20559999   7.8149272e+29
      0.20579999   1.1661904e+30
      0.20599999   8.5234056e+29
      0.20619999   8.1181307e+29
      0.20639999   7.3841090e+29
      0.20659999   8.9771679e+29
      0.20679999   1.1091232e+30
      0.20699999   1.1163989e+30
      0.20719999   1.4677707e+30
      0.20739999   5.6558283e+29
      0.20759999   1.6646902e+30
      0.20779999   3.7253733e+28
      0.20799999   3.7844728e+29
      0.20819999   1.1190260e+30
      0.20839999   1.9709434e+30
      0.20859999   1.5649747e+30
      0.20879999   1.4734646e+29
      0.20899999   7.4674322e+29
      0.20919999   2.4434422e+30
      0.20939999   1.7491702e+30
      0.20959999   1.3510184e+30
      0.20979999   1.6311342e+30
      0.20999999   3.8222343e+30
      0.21019999   1.5964089e+30
      0.21039999   2.5643080e+30
      0.21059999   9.7005297e+29
      0.21079999   1.0632121e+30
      0.21099999   2.1303140e+30
      0.21119999   1.4069107e+30
      0.21139999   3.9363045e+30
      0.21159999   1.3517925e+30
      0.21179999   1.2993634e+30
      0.21199999   2.1357501e+30
      0.21219999   9.2975704e+29
      0.21239999   5.2745783e+29
      0.21259999   2.0559154e+29
      0.21279999   1.1717149e+30
      0.21299999   1.8605353e+30
      0.21319999   2.1799830e+30
      0.21339999   1.2169355e+30
      0.21359999   1.2796206e+30
      0.21379999   3.2801531e+30
      0.21399999   4.8944767e+30
      0.21419999   1.0556444e+30
      0.21439999   3.5590024e+30
      0.21459999   5.4971571e+30
      0.21479999   1.9052294e+30
      0.21499999   3.7390015e+29
      0.21519999   1.2038247e+30
      0.21539999   3.5105092e+30
      0.21559999   1.6756227e+30
      0.21579999   2.7795955e+30
      0.21599999   1.0157486e+30
      0.21619999   1.3950510e+30
      0.21639999   3.2239866e+30
      0.21659999   8.1883353e+29
      0.21679999   4.6773220e+30
      0.21699999   1.6780241e+30
      0.21719999   2.6097467e+29
      0.21739999   1.5184406e+30
      0.21759999   1.0050704e+31
      0.21779999   8.3559237e+29
      0.21799999   2.5691633e+30
      0.21819999   3.7895549e+30
      0.21839999   1.4235869e+30
      0.21859999   9.2507944e+29
      0.21879999   3.4671557e+30
      0.21899999   7.1411301e+30
      0.21919999   6.6920598e+29
      0.21939999   7.2836985e+30
      0.21959999   3.2295602e+30
      0.21979999   4.4048801e+30
      0.21999999   3.2864277e+30
      0.22019999   4.6292789e+30
      0.22039999   2.8073845e+30
      0.22059999   2.9791319e+30
      0.22079999   5.5574665e+29
      0.22099999   6.9288836e+30
      0.22119999   2.4685900e+30
      0.22139999   7.9475624e+30
      0.22159999   6.3976169e+29
      0.22179999   3.6965944e+30
      0.22199999   1.3538940e+30
      0.22219999   4.4194358e+30
      0.22239999   8.2252344e+30
      0.22259999   5.4818738e+30
      0.22279999   1.1931886e+30
      0.22299999   2.1552043e+31
      0.22319999   5.2031590e+30
      0.22339999   5.0587714e+30
      0.22359999   6.2061507e+30
      0.22379999   5.2674313e+30
      0.22399999   1.1840628e+31
      0.22419999   1.0918172e+31
      0.22439999   2.9371385e+30
      0.22459999   4.4843368e+30
      0.22479999   5.9493748e+30
      0.22499999   1.0168192e+31
      0.22519999   1.6711502e+30
      0.22539999   4.1666454e+30
      0.22559999   3.7030272e+30
      0.22579999   4.5954346e+29
      0.22599999   5.6246512e+29
      0.22619999   1.1165133e+30
      0.22639999   2.7141357e+30
      0.22659999   3.7016771e+30
      0.22679999   1.7304730e+30
      0.22699999   2.2642816e+31
      0.22719999   9.3474978e+30
      0.22739999   4.6930981e+30
      0.22759999   2.1588538e+31
      0.22779999   6.4118914e+29
      0.22799999   8.7447704e+30
      0.22819999   9.3435087e+30
      0.22839999   2.4505915e+29
      0.22859999   5.8348698e+30
      0.22879999   3.1973542e+30
      0.22899999   3.1517349e+31
      0.22919999   3.2307841e+31
      0.22939999   1.8283761e+30
      0.22959999   1.5733396e+31
      0.22979999   1.6314688e+30
      0.22999999   1.4267057e+30
      0.23019999   7.0646289e+29
      0.23039999   9.6792936e+30
      0.23059999   2.1018287e+31
      0.23079999   1.6494924e+31
      0.23099999   8.5724049e+30
      0.23119999   9.6572700e+30
      0.23139999   2.1360205e+31
      0.23159999   1.4701303e+31
      0.23179999   5.0362303e+31
      0.23199999   2.7280648e+31
      0.23219999   3.7463051e+30
      0.23239999   8.7367712e+30
      0.23259999   9.8877650e+30
      0.23279999   3.7054817e+31
      0.23299999   3.6862990e+31
      0.23319999   1.2715569e+31
      0.23339999   2.7169423e+31
      0.23359999   9.4803505e+30
      0.23379999   4.3009830e+31
      0.23399999   2.0956098e+31
      0.23419999   3.6395903e+31
      0.23439999   3.4418658e+31
      0.23459999   2.8088900e+30
      0.23479999   1.0623678e+31
      0.23499999   2.0465127e+31
      0.23519999   1.2845569e+30
      0.23539999   1.2119693e+31
      0.23559999   3.2751356e+30
      0.23579999   2.9646015e+31
      0.23599999   2.9288877e+31
      0.23619999   2.8407859e+31
      0.23639999   1.7465204e+31
      0.23659999   7.4286209e+30
      0.23679999   3.6867366e+30
      0.23699999   2.6630260e+31
      0.23719999   3.0768625e+30
      0.23739999   1.3208094e+31
      0.23759999   3.0801480e+30
      0.23779999   9.0427894e+30
      0.23799999   1.3336216e+31
      0.23819999   8.9281655e+30
      0.23839999   6.5991989e+30
      0.23859999   1.6796531e+31
      0.23879999   7.0460766e+30
      0.23899999   3.5291858e+31
      0.23919999   1.0799436e+31
      0.23939999   9.6856107e+30
      0.23959999   6.8841820e+31
      0.23979999   6.5249483e+31
      0.23999999   3.5834488e+31
      0.24019999   9.0370091e+30
      0.24039999   5.5814578e+31
      0.24059999   9.5602657e+31
      0.24079999   1.6488900e+30
      0.24099999   1.1400209e+32
      0.24119999   2.0073972e+31
      0.24139999   4.3386363e+31
      0.24159999   5.2975196e+30
      0.24179999   5.8182357e+31
      0.24199999   3.9129964e+31
      0.24219999   8.5158302e+30
      0.24239999   2.3765335e+31
      0.24259999   6.7867259e+30
      0.24279999   1.0408211e+32
      0.24299999   5.9441706e+31
      0.24319999   2.3004132e+32
      0.24339999   3.1733638e+31
      0.24359999   8.8559118e+31
      0.24379999   6.1651851e+31
      0.24399999   8.9055012e+30
      0.24419999   1.0408066e+32
      0.24439999   1.2418842e+31
      0.24459999   3.9065341e+31
      0.24479999   6.3460215e+31
      0.24499999   1.8889083e+32
      0.24519999   2.2590178e+31
      0.24539999   1.7767562e+32
      0.24559999   1.8592399e+32
      0.24579999   7.2785098e+31
      0.24599999   1.4280681e+31
      0.24619999   2.4914651e+31
      0.24639999   6.7322483e+31
      0.24659999   2.3761008e+31
      0.24679999   1.2121853e+32
      0.24699999   5.0614229e+31
      0.24719999   4.3951697e+31
      0.24739999   9.9466791e+31
      0.24759999   1.0241887e+32
      0.24779999   1.5961780e+32
      0.24799999   5.8584412e+31
      0.24819999   7.8973661e+31
      0.24839999   5.3849528e+29
      0.24859999   1.0372441e+32
      0.24879999   2.6765753e+31
      0.24899999   5.5498010e+31
      0.24919999   3.3804521e+31
      0.24939999   8.8038293e+31
      0.24959999   4.7793395e+31
      0.24979999   1.7221207e+31
      0.24999999   8.2938988e+31
      0.25019999   5.1221622e+31
      0.25039999   2.0144077e+32
      0.25059999   6.2927554e+31
      0.25079999   2.5499624e+31
      0.25099999   8.4962280e+31
      0.25119999   7.8871116e+31
      0.25139999   2.0635228e+31
      0.25159999   1.2226439e+32
      0.25179999   1.0889054e+32
      0.25199999   3.1526793e+31
      0.25219999   2.3462208e+32
      0.25239999   1.2943670e+32
      0.25259999   1.1850738e+32
      0.25279999   1.0337913e+32
      0.25299999   1.1617689e+32
      0.25319999   1.9579704e+32
      0.25339999   2.7957088e+32
      0.25359999   9.1659443e+31
      0.25379999   1.5096002e+32
      0.25399999   8.2707739e+31
      0.25419999   2.4959151e+32
      0.25439999   4.2945032e+32
      0.25459999   7.6312471e+31
      0.25479999   7.9118412e+31
      0.25499999   1.1480454e+32
      0.25519999   2.7330027e+32
      0.25539999   1.3283744e+32
      0.25559999   1.3001708e+32
      0.25579999   1.0487689e+32
      0.25599999   2.3246557e+32
      0.25619999   1.5886820e+32
      0.25639999   1.4679618e+32
      0.25659999   8.9411220e+31
      0.25679999   5.2368334e+31
      0.25699999   4.2437028e+31
      0.25719999   1.8510606e+32
      0.25739999   2.3664417e+32
      0.25759999   2.6901124e+32
      0.25779999   3.7020693e+32
      0.25799999   2.5416639e+32
      0.25819999   1.2072333e+32
      0.25839999   5.5906684e+31
      0.25859999   2.0755622e+32
      0.25879999   6.1067095e+31
      0.25899999   7.4555252e+31
      0.25919999   9.8889165e+31
      0.25939999   8.9087887e+31
      0.25959999   4.1733816e+31
      0.25979999   5.0951504e+32
      0.25999999   4.4753336e+32
      0.26019999   1.0653524e+33
      0.26039999   9.1024997e+32
      0.26059999   5.6211806e+32
      0.26079999   6.1587686e+32
      0.26099999   5.4345017e+32
      0.26119999   2.8433156e+32
      0.26139999   1.3661232e+32
      0.26159999   1.2651855e+32
      0.26179999   3.6967323e+32
      0.26199999   7.9520902e+32
      0.26219999   2.4668577e+32
      0.26239999   4.4341091e+32
      0.26259999   3.8678370e+32
      0.26279999   1.9866869e+32
      0.26299999   3.0888030e+32
      0.26319999   2.2358903e+32
      0.26339999   4.1410479e+32
      0.26359999   5.1852479e+32
      0.26379999   9.3632862e+32
      0.26399999   5.5346042e+32
      0.26419999   5.1611246e+32
      0.26439999   2.8933543e+32
      0.26459999   2.7609491e+32
      0.26479999   3.3706579e+32
      0.26499999   1.3752146e+32
      0.26519999   6.9346693e+32
      0.26539999   5.6582294e+32
      0.26559999   3.0292482e+32
      0.26579999   2.8707057e+32
      0.26599999   6.1608692e+32
      0.26619999   1.7591174e+32
      0.26639999   3.9805873e+32
      0.26659999   4.8595830e+32
      0.26679999   7.3324712e+32
      0.26699999   3.3721062e+32
      0.26719999   3.3771599e+32
      0.26739999   1.0720166e+32
      0.26759999   1.6590174e+33
      0.26779999   1.1601118e+33
      0.26799999   4.2281297e+32
      0.26819999   7.3248083e+32
      0.26839999   4.3796937e+32
      0.26859999   9.1641193e+32
      0.26879999   6.8665288e+32
      0.26899999   2.0863313e+31
      0.26919999   3.8728335e+32
      0.26939999   4.5151678e+32
      0.26959999   4.5114743e+32
      0.26979999   2.8904310e+32
      0.26999999   7.5789012e+32
      0.27019999   1.9197709e+33
      0.27039999   5.6609861e+32
      0.27059999   5.1467645e+32
      0.27079999   1.0119896e+33
      0.27099999   3.1828582e+32
      0.27119999   4.7474247e+32
      0.27139999   1.9324061e+33
      0.27159999   4.3625282e+32
      0.27179999   7.0206548e+32
      0.27199999   3.2962225e+32
      0.27219999   6.0765204e+32
      0.27239999   7.5560169e+32
      0.27259999   1.4221009e+33
      0.27279999   6.1033384e+32
      0.27299999   1.9507608e+33
      0.27319999   8.1816351e+32
      0.27339999   1.6884015e+33
      0.27359999   5.4338907e+32
      0.27379999   5.1492693e+32
      0.27399999   1.3657771e+33
      0.27419999   1.8239529e+33
      0.27439999   6.4068850e+32
      0.27459999   6.1699235e+32
      0.27479999   1.1452813e+33
      0.27499999   7.2869217e+32
      0.27519999   1.0868649e+33
      0.27539999   1.2497024e+33
      0.27559999   6.0734735e+32
      0.27579999   9.4203543e+32
      0.27599999   6.2186610e+32
      0.27619999   1.1280441e+33
      0.27639999   1.8111516e+33
      0.27659999   1.0631219e+33
      0.27679999   2.3078676e+33
      0.27699999   1.4582710e+33
      0.27719999   1.3136061e+33
      0.27739999   6.4430519e+32
      0.27759999   5.1017320e+32
      0.27779999   9.6459098e+32
      0.27799999   2.5349436e+33
      0.27819999   5.2070646e+32
      0.27839999   4.4690702e+32
      0.27859999   7.0605891e+32
      0.27879999   7.7529013e+32
      0.27899999   7.1135620e+32
      0.27919999   9.5435410e+32
      0.27939999   8.7363801e+32
      0.27959999   1.1829137e+33
      0.27979999   2.7578722e+33
      0.27999999   1.2450729e+32
      0.28019999   9.2430431e+32
      0.28039999   4.3998182e+32
      0.28059999   2.8448151e+33
      0.28079999   8.9675317e+32
      0.28099999   8.0221607e+32
      0.28119999   1.1269622e+33
      0.28139999   1.3788814e+33
      0.28159999   1.0892913e+33
      0.28179999   1.0733978e+33
      0.28199999   7.3684634e+32
      0.28219999   1.3645603e+33
      0.28239999   1.7124114e+33
      0.28259999   1.0238186e+33
      0.28279999   9.1587779e+32
      0.28299999   1.8597372e+33
      0.28319999   9.6175668e+32
      0.28339999   1.8225456e+33
      0.28359999   1.5006906e+33
      0.28379999   8.7882722e+32
      0.28399999   1.1981616e+33
      0.28419999   1.5421509e+33
      0.28439999   1.9803315e+33
      0.28459999   1.4169304e+33
      0.28479999   1.1090693e+33
      0.28499999   6.9273708e+32
      0.28519999   5.5613184e+32
      0.28539999   5.8315856e+32
      0.28559999   1.2485189e+33
      0.28579999   1.3708918e+33
      0.28599999   1.4309049e+33
      0.28619999   1.4263233e+33
      0.28639999   2.2020377e+33
      0.28659999   2.5259869e+33
      0.28679999   3.1552735e+33
      0.28699999   1.9572329e+33
      0.28719999   3.5747657e+33
      0.28739999   2.1030628e+33
      0.28759999   1.9790487e+33
      0.28779999   2.7419548e+33
      0.28799999   3.9506057e+33
      0.28819999   1.3404995e+33
      0.28839999   3.2951048e+33
      0.28859999   6.3602087e+33
      0.28879999   3.0135132e+33
      0.28899999   2.3641466e+33
      0.28919999   6.3135743e+33
      0.28939999   1.3118246e+33
      0.28959999   1.7679738e+33
      0.28979999   1.1697027e+34
      0.28999999   1.3635614e+33
      0.29019999   2.1541380e+33
      0.29039999   1.4416902e+33
      0.29059999   2.1951790e+33
      0.29079999   1.2591212e+34
      0.29099999   2.5507312e+33
      0.29119999   4.6586647e+32
      0.29139999   2.2586961e+33
      0.29159999   2.6028777e+33
      0.29179999   2.3771101e+33
      0.29199999   1.4881422e+33
      0.29219999   5.0377793e+33
      0.29239999   8.5277302e+33
      0.29259999   9.6255900e+33
      0.29279999   2.4267267e+33
      0.29299999   2.3313848e+33
      0.29319999   1.2365357e+34
      0.29339999   6.5132678e+33
      0.29359999   2.8144324e+33
      0.29379999   2.3119706e+33
      0.29399999   2.0776547e+33
      0.29419999   4.1702688e+33
      0.29439999   4.8167524e+33
      0.29459999   3.4383034e+33
      0.29479999   2.6298663e+33
      0.29499999   5.2302536e+33
      0.29519999   4.5405809e+33
      0.29539999   3.8877622e+33
      0.29559999   2.4059554e+33
      0.29579999   2.8110920e+33
      0.29599999   4.2900479e+33
      0.29619999   9.0375107e+33
      0.29639999   1.2377562e+34
      0.29659999   2.8068617e+33
      0.29679999   2.0081979e+33
      0.29699999   5.4124215e+33
      0.29719999   5.6882192e+32
      0.29739999   2.4863407e+31
      0.29759999   7.1638184e+33
      0.29779999   4.4333100e+33
      0.29799999   1.0922228e+34
      0.29819999   3.5636414e+33
      0.29839999   2.4973324e+33
      0.29859999   6.4574094e+33
      0.29879999   1.5123068e+33
      0.29899999   6.7954949e+33
      0.29919999   4.3934116e+33
      0.29939999   7.3685546e+33
      0.29959999   1.0114917e+33
      0.29979999   5.0065894e+33
      0.29999999   7.8184601e+33
      0.30019999   2.4530144e+33
      0.30039999   5.4234866e+33
      0.30059999   4.4244233e+33
      0.30079999   1.1652910e+33
      0.30099999   4.4158235e+33
      0.30119999   5.9922324e+33
      0.30139999   1.0719270e+34
      0.30159999   5.5813774e+33
      0.30179999   6.2132265e+33
      0.30199999   2.0935947e+32
      0.30219999   1.1761633e+32
      0.30239999   7.1456590e+33
      0.30259999   6.1605085e+33
      0.30279999   4.9225536e+33
      0.30299999   3.3019004e+33
      0.30319999   5.8930091e+33
      0.30339999   3.8186501e+33
      0.30359999   1.4739483e+34
      0.30379999   3.8199199e+33
      0.30399999   1.4211041e+34
      0.30419999   1.1566371e+34
      0.30439999   1.5695242e+33
      0.30459999   4.2299819e+33
      0.30479999   4.7633077e+33
      0.30499999   1.1898121e+34
      0.30519999   6.8714402e+33
      0.30539999   7.1386614e+33
      0.30559999   7.4162680e+33
      0.30579999   6.8038335e+33
      0.30599999   4.7350173e+31
      0.30619999   9.0968093e+33
      0.30639999   1.2090833e+34
      0.30659999   1.2190542e+33
      0.30679999   1.7684363e+33
      0.30699999   5.2378791e+33
      0.30719999   2.9425316e+33
      0.30739999   9.1471635e+33
      0.30759999   2.2276727e+33
      0.30779999   7.1682963e+33
      0.30799999   6.2947741e+33
      0.30819999   9.2585715e+33
      0.30839999   7.2128592e+33
      0.30859999   5.8032404e+33
      0.30879999   8.8559121e+33
      0.30899999   9.2001662e+33
      0.30919999   3.7701418e+33
      0.30939999   2.7664278e+33
      0.30959999   8.8202444e+33
      0.30979999   3.5895627e+32
      0.30999999   3.4403458e+32
      0.31019999   7.6412129e+33
      0.31039999   8.8251509e+33
      0.31059999   9.8012534e+33
      0.31079999   7.5829944e+33
      0.31099999   4.7032655e+33
      0.31119999   1.3181289e+34
      0.31139999   3.3076225e+33
      0.31159999   5.2610643e+33
      0.31179999   4.7493146e+33
      0.31199999   1.3037307e+34
      0.31219999   1.1607656e+34
      0.31239999   3.2158869e+33
      0.31259999   8.0326097e+33
      0.31279999   9.6031167e+33
      0.31299999   8.6291375e+33
      0.31319999   2.2883488e+34
      0.31339999   2.2965542e+34
      0.31359999   2.3101002e+34
      0.31379999   5.7967503e+33
      0.31399999   1.1905236e+34
      0.31419999   2.2557506e+34
      0.31439999   2.0176405e+34
      0.31459999   4.9819131e+33
      0.31479999   3.3802449e+33
      0.31499999   3.0164756e+34
      0.31519999   6.4721881e+33
      0.31539999   3.0171861e+34
      0.31559999   2.1634791e+34
      0.31579999   3.9328100e+33
      0.31599999   1.7793152e+34
      0.31619999   1.7410147e+34
      0.31639999   1.6156663e+34
      0.31659999   1.8875590e+34
      0.31679999   1.5865328e+34
      0.31699999   6.7452374e+33
      0.31719999   2.5855032e+34
      0.31739999   1.3648740e+34
      0.31759999   7.0087360e+33
      0.31779999   1.1619475e+34
      0.31799999   7.4085456e+34
      0.31819999   6.3720484e+34
      0.31839999   4.2837571e+34
      0.31859999   2.1055728e+34
      0.31879999   1.8919748e+34
      0.31899999   6.1158959e+34
      0.31919999   2.4043876e+34
      0.31939999   6.4054337e+33
      0.31959999   5.1771680e+33
      0.31979999   2.6523793e+33
      0.31999999   5.9180506e+33
      0.32019999   3.1240744e+34
      0.32039999   2.7878136e+34
      0.32059999   1.9579687e+34
      0.32079999   1.0601015e+34
      0.32099999   2.8700455e+34
      0.32119999   2.0250222e+34
      0.32139999   1.3644903e+34
      0.32159999   2.8478086e+34
      0.32179999   3.1626475e+33
      0.32199999   5.4273829e+34
      0.32219999   2.3127558e+34
      0.32239999   2.9831067e+34
      0.32259999   7.3825678e+33
      0.32279999   1.5443501e+34
      0.32299999   6.8593626e+33
      0.32319999   2.6050821e+34
      0.32339999   9.8255925e+33
      0.32359999   5.5705200e+34
      0.32379999   2.2461172e+34
      0.32399999   2.6059659e+33
      0.32419999   2.4182697e+34
      0.32439999   4.6562941e+32
      0.32459999   1.1235069e+34
      0.32479999   3.6907171e+34
      0.32499999   3.2858326e+34
      0.32519999   8.0016544e+34
      0.32539999   2.2788399e+34
      0.32559999   5.7180442e+34
      0.32579999   9.9490331e+33
      0.32599999   4.3683147e+34
      0.32619999   1.1346101e+34
      0.32639999   8.2106779e+34
      0.32659999   9.6363170e+32
      0.32679999   8.7789548e+33
      0.32699999   1.3365162e+34
      0.32719999   1.3536466e+34
      0.32739999   9.5068374e+34
      0.32759999   1.7400691e+35
      0.32779999   3.0485731e+34
      0.32799999   1.2012306e+35
      0.32819999   2.6678160e+35
      0.32839999   1.2181058e+35
      0.32859999   1.1890876e+34
      0.32879999   5.4795177e+34
      0.32899999   1.2920238e+35
      0.32919999   4.3933760e+34
      0.32939999   2.0292049e+35
      0.32959999   6.4692379e+34
      0.32979999   3.2313204e+34
      0.32999999   2.1375023e+35
      0.33019999   1.9835030e+35
      0.33039999   2.0556955e+34
      0.33059999   2.5321208e+34
      0.33079999   1.5031756e+35
      0.33099999   6.2738583e+34
      0.33119999   5.9028177e+34
      0.33139999   1.4014697e+35
      0.33159999   9.1013907e+34
      0.33179999   2.1909450e+34
      0.33199999   2.6372718e+34
      0.33219999   1.3112273e+35
      0.33239999   7.6243135e+34
      0.33259999   4.5156805e+34
      0.33279999   1.5354842e+35
      0.33299999   9.4791017e+34
      0.33319999   2.5251588e+35
      0.33339999   3.9157045e+34
      0.33359999   1.0170231e+35
      0.33379999   2.3006544e+34
      0.33399999   1.0999467e+35
      0.33419999   8.0889399e+34
      0.33439999   6.7984711e+34
      0.33459999   9.1818584e+34
      0.33479999   1.3691455e+35
      0.33499999   6.6829518e+33
      0.33519999   2.0916390e+34
      0.33539999   7.9433707e+34
      0.33559999   7.3709357e+34
      0.33579999   3.1191776e+35
      0.33599999   2.3043968e+34
      0.33619999   1.1643248e+34
      0.33639999   1.1901198e+35
