Teff = 2500.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   7.3284920e+20
      0.20299999   3.9616015e+20
      0.20319999   4.9399906e+21
      0.20339999   2.1211951e+19
      0.20359999   9.7148089e+21
      0.20379999   9.3602420e+19
      0.20399999   3.0070389e+21
      0.20419999   1.2416243e+21
      0.20439999   2.5635424e+20
      0.20459999   3.3860235e+20
      0.20479999   1.8730036e+18
      0.20499999   1.1386400e+19
      0.20519999   5.3855917e+20
      0.20539999   4.5928218e+19
      0.20559999   4.9308857e+20
      0.20579999   1.5877037e+22
      0.20599999   8.5824870e+20
      0.20619999   2.8278478e+20
      0.20639999   8.6158494e+20
      0.20659999   1.9639904e+21
      0.20679999   5.6231515e+21
      0.20699999   3.3099346e+21
      0.20719999   1.3324724e+19
      0.20739999   5.9909572e+20
      0.20759999   3.0362212e+20
      0.20779999   2.0661878e+14
      0.20799999   8.7499463e+20
      0.20819999   1.4185354e+20
      0.20839999   1.1211769e+22
      0.20859999   3.3613004e+21
      0.20879999   7.9494980e+18
      0.20899999   5.7832410e+19
      0.20919999   2.3334692e+22
      0.20939999   5.1148402e+21
      0.20959999   8.1219680e+20
      0.20979999   2.2987391e+21
      0.20999999   1.8677438e+22
      0.21019999   1.9504918e+21
      0.21039999   4.4768257e+21
      0.21059999   5.3801632e+17
      0.21079999   9.3890127e+19
      0.21099999   4.0220144e+20
      0.21119999   1.3748855e+19
      0.21139999   8.6514456e+21
      0.21159999   1.2791163e+20
      0.21179999   5.5046616e+20
      0.21199999   3.9314290e+21
      0.21219999   4.5432797e+19
      0.21239999   2.6680118e+19
      0.21259999   3.1550427e+16
      0.21279999   4.9410809e+18
      0.21299999   6.5258626e+20
      0.21319999   1.4772470e+22
      0.21339999   1.2057785e+19
      0.21359999   1.3307032e+20
      0.21379999   1.1827532e+21
      0.21399999   5.8037175e+22
      0.21419999   3.4238730e+17
      0.21439999   8.2286441e+20
      0.21459999   3.1778848e+22
      0.21479999   1.2704198e+20
      0.21499999   9.6773319e+16
      0.21519999   5.9643518e+18
      0.21539999   9.6021860e+20
      0.21559999   2.3397865e+21
      0.21579999   1.4189974e+22
      0.21599999   5.3430128e+18
      0.21619999   3.0032404e+18
      0.21639999   5.6675222e+21
      0.21659999   5.3112363e+18
      0.21679999   9.0156547e+21
      0.21699999   4.5477668e+20
      0.21719999   8.9453710e+16
      0.21739999   4.3191451e+19
      0.21759999   1.1808548e+24
      0.21779999   7.4643925e+16
      0.21799999   2.5691633e+21
      0.21819999   2.2109973e+21
      0.21839999   1.8424002e+18
      0.21859999   4.9451450e+18
      0.21879999   8.4134351e+20
      0.21899999   9.0524669e+22
      0.21919999   6.8795466e+17
      0.21939999   4.4294720e+23
      0.21959999   3.7509682e+22
      0.21979999   2.2799960e+21
      0.21999999   7.8654591e+19
      0.22019999   3.8771566e+20
      0.22039999   4.0860332e+20
      0.22059999   8.1675111e+21
      0.22079999   4.5590762e+17
      0.22099999   1.8224821e+22
      0.22119999   1.0033419e+21
      0.22139999   9.8681092e+21
      0.22159999   1.9679689e+16
      0.22179999   1.9806229e+19
      0.22199999   7.5785246e+17
      0.22219999   6.7199621e+21
      0.22239999   1.1301817e+22
      0.22259999   6.1366172e+22
      0.22279999   1.9218040e+18
      0.22299999   2.4518192e+24
      0.22319999   2.8136307e+20
      0.22339999   3.4201492e+20
      0.22359999   1.0935089e+21
      0.22379999   2.4751349e+20
      0.22399999   5.3873446e+21
      0.22419999   1.1944004e+22
      0.22439999   1.1115383e+21
      0.22459999   5.3665876e+20
      0.22479999   5.2658845e+21
      0.22499999   8.1892429e+21
      0.22519999   1.7579863e+20
      0.22539999   1.4118434e+21
      0.22559999   4.6618351e+21
      0.22579999   1.7192007e+16
      0.22599999   4.8427895e+16
      0.22619999   2.3488967e+17
      0.22639999   1.0177276e+19
      0.22659999   4.8573403e+19
      0.22679999   3.3278582e+19
      0.22699999   2.3764596e+23
      0.22719999   6.2329748e+21
      0.22739999   9.7153765e+21
      0.22759999   3.3746072e+22
      0.22779999   4.6236628e+17
      0.22799999   1.6396396e+21
      0.22819999   5.7215012e+21
      0.22839999   3.6835869e+16
      0.22859999   4.5606965e+22
      0.22879999   1.0660824e+20
      0.22899999   5.7352147e+24
      0.22919999   4.6058304e+24
      0.22939999   1.5172793e+20
      0.22959999   3.0117747e+23
      0.22979999   1.5260851e+20
      0.22999999   1.7755561e+17
      0.23019999   4.7872858e+16
      0.23039999   2.8368976e+20
      0.23059999   5.3901062e+22
      0.23079999   6.1284454e+22
      0.23099999   1.6523524e+21
      0.23119999   8.3724849e+20
      0.23139999   5.7757106e+23
      0.23159999   7.4706059e+23
      0.23179999   1.7382233e+24
      0.23199999   2.0552028e+24
      0.23219999   2.5038202e+20
      0.23239999   2.7691786e+21
      0.23259999   1.2855771e+22
      0.23279999   8.5476094e+24
      0.23299999   1.0294152e+25
      0.23319999   7.5567631e+22
      0.23339999   6.2817467e+24
      0.23359999   7.7593330e+23
      0.23379999   1.0679913e+25
      0.23399999   7.1008515e+24
      0.23419999   6.0541405e+25
      0.23439999   4.7840304e+23
      0.23459999   2.7072897e+18
      0.23479999   3.6836207e+21
      0.23499999   1.2134292e+22
      0.23519999   3.1171188e+17
      0.23539999   2.0582192e+22
      0.23559999   1.4901476e+19
      0.23579999   3.6725382e+23
      0.23599999   3.2114615e+24
      0.23619999   2.8736806e+23
      0.23639999   2.9051841e+23
      0.23659999   5.8736518e+21
      0.23679999   1.5192950e+19
      0.23699999   2.7757184e+24
      0.23719999   1.0817031e+19
      0.23739999   4.2544179e+21
      0.23759999   2.1065491e+19
      0.23779999   1.5859972e+21
      0.23799999   1.5067203e+22
      0.23819999   2.4420932e+22
      0.23839999   5.8276199e+21
      0.23859999   1.5178176e+23
      0.23879999   1.0021838e+22
      0.23899999   1.4443569e+23
      0.23919999   3.4705721e+22
      0.23939999   1.7993971e+21
      0.23959999   4.0537069e+25
      0.23979999   2.8027030e+25
      0.23999999   2.9532567e+25
      0.24019999   4.7645811e+21
      0.24039999   8.1423102e+25
      0.24059999   3.6347116e+26
      0.24079999   6.9054452e+17
      0.24099999   7.2262470e+26
      0.24119999   1.0177317e+24
      0.24139999   4.8456634e+22
      0.24159999   5.3960079e+19
      0.24179999   4.8282673e+24
      0.24199999   1.5613830e+23
      0.24219999   4.5313436e+20
      0.24239999   1.4353042e+22
      0.24259999   4.8157098e+20
      0.24279999   3.6339260e+25
      0.24299999   1.7222304e+25
      0.24319999   8.0501849e+26
      0.24339999   4.7590456e+24
      0.24359999   1.2394622e+26
      0.24379999   3.9989513e+25
      0.24399999   4.6201744e+21
      0.24419999   5.9070417e+26
      0.24439999   2.0374226e+22
      0.24459999   5.0674751e+24
      0.24479999   2.0347054e+25
      0.24499999   7.6950400e+26
      0.24519999   3.2728014e+23
      0.24539999   5.0889459e+26
      0.24559999   9.3612844e+26
      0.24579999   2.1039842e+25
      0.24599999   9.2203823e+22
      0.24619999   6.9096303e+22
      0.24639999   6.0278179e+24
      0.24659999   3.7056539e+22
      0.24679999   1.2693139e+26
      0.24699999   1.3622996e+25
      0.24719999   1.5099955e+24
      0.24739999   1.3510708e+24
      0.24759999   1.3377655e+26
      0.24779999   1.2192179e+26
      0.24799999   4.6857820e+24
      0.24819999   7.7353910e+24
      0.24839999   7.7836249e+17
      0.24859999   3.5065575e+24
      0.24879999   1.3854137e+22
      0.24899999   1.8935528e+23
      0.24919999   2.8838641e+22
      0.24939999   5.4034559e+24
      0.24959999   2.7502228e+24
      0.24979999   1.6220476e+22
      0.24999999   4.8725772e+24
      0.25019999   1.3850113e+23
      0.25039999   2.3288814e+26
      0.25059999   3.6799409e+24
      0.25079999   2.0536848e+23
      0.25099999   1.0332994e+25
      0.25119999   2.6541043e+24
      0.25139999   1.2291624e+23
      0.25159999   5.8384826e+25
      0.25179999   1.0592297e+25
      0.25199999   4.3319137e+25
      0.25219999   1.9786495e+25
      0.25239999   6.3834787e+23
      0.25259999   2.2271292e+25
      0.25279999   4.2602281e+23
      0.25299999   4.4783678e+23
      0.25319999   3.5383934e+26
      0.25339999   9.0259295e+26
      0.25359999   2.5361633e+25
      0.25379999   4.3839132e+26
      0.25399999   5.1469050e+25
      0.25419999   1.0870007e+25
      0.25439999   1.1937487e+27
      0.25459999   3.5042535e+25
      0.25479999   3.8306949e+25
      0.25499999   1.7658714e+25
      0.25519999   9.2606198e+26
      0.25539999   4.1050694e+27
      0.25559999   6.7297730e+26
      0.25579999   6.2904222e+26
      0.25599999   2.7884229e+27
      0.25619999   3.0411439e+26
      0.25639999   1.0708158e+26
      0.25659999   1.7514269e+24
      0.25679999   3.5897876e+23
      0.25699999   2.3160342e+23
      0.25719999   6.5829513e+25
      0.25739999   3.3581168e+26
      0.25759999   9.8349110e+25
      0.25779999   4.2407683e+27
      0.25799999   1.0002720e+27
      0.25819999   6.5281660e+25
      0.25839999   9.9876596e+24
      0.25859999   4.6252558e+26
      0.25879999   4.2443116e+24
      0.25899999   1.7720593e+24
      0.25919999   7.1474102e+24
      0.25939999   6.3799703e+24
      0.25959999   6.2443623e+23
      0.25979999   2.0804487e+28
      0.25999999   1.0491206e+28
      0.26019999   2.0113762e+28
      0.26039999   3.8473410e+28
      0.26059999   2.6596687e+28
      0.26079999   1.5257869e+28
      0.26099999   4.0286518e+28
      0.26119999   3.4341959e+27
      0.26139999   2.0253024e+26
      0.26159999   7.2469321e+25
      0.26179999   1.0394845e+28
      0.26199999   1.0727075e+28
      0.26219999   3.3276994e+27
      0.26239999   2.2274419e+27
      0.26259999   2.5910045e+28
      0.26279999   1.0767861e+27
      0.26299999   9.6114788e+27
      0.26319999   1.7356034e+27
      0.26339999   3.4523137e+28
      0.26359999   4.7837616e+28
      0.26379999   8.7786614e+28
      0.26399999   5.3467093e+28
      0.26419999   2.5046344e+28
      0.26439999   6.2719360e+27
      0.26459999   1.2590947e+26
      0.26479999   3.9058421e+27
      0.26499999   3.8491999e+25
      0.26519999   2.1136144e+28
      0.26539999   4.6739122e+27
      0.26559999   6.0302436e+26
      0.26579999   5.2479377e+27
      0.26599999   7.2051328e+27
      0.26619999   5.7848862e+26
      0.26639999   4.2164520e+27
      0.26659999   1.8819107e+28
      0.26679999   2.4002162e+28
      0.26699999   7.5666081e+26
      0.26719999   1.4307100e+27
      0.26739999   1.2977813e+26
      0.26759999   9.7465504e+28
      0.26779999   7.2360217e+28
      0.26799999   1.4195422e+27
      0.26819999   3.0254938e+28
      0.26839999   1.4336520e+28
      0.26859999   2.4495750e+28
      0.26879999   5.4292176e+28
      0.26899999   6.6432910e+23
      0.26919999   2.6063265e+27
      0.26939999   1.1821536e+28
      0.26959999   3.1283727e+27
      0.26979999   2.0604525e+27
      0.26999999   7.1549441e+27
      0.27019999   9.4243066e+28
      0.27039999   1.5307071e+28
      0.27059999   6.9587991e+27
      0.27079999   6.6248498e+28
      0.27099999   1.2906762e+27
      0.27119999   7.7349602e+27
      0.27139999   1.9015091e+28
      0.27159999   2.9835838e+27
      0.27179999   1.0456290e+27
      0.27199999   1.8197701e+24
      0.27219999   3.5946363e+25
      0.27239999   3.3059244e+26
      0.27259999   3.1472440e+27
      0.27279999   1.3230232e+28
      0.27299999   2.7177156e+28
      0.27319999   1.3703771e+28
      0.27339999   1.3257930e+28
      0.27359999   2.8061501e+27
      0.27379999   1.7813350e+25
      0.27399999   1.0577422e+28
      0.27419999   3.8637909e+27
      0.27439999   1.2012874e+27
      0.27459999   5.8651589e+27
      0.27479999   1.7656807e+28
      0.27499999   2.2260971e+27
      0.27519999   2.9592086e+27
      0.27539999   1.6360877e+28
      0.27559999   4.6712934e+27
      0.27579999   6.6231904e+27
      0.27599999   5.0083755e+27
      0.27619999   4.9696530e+28
      0.27639999   3.4510781e+28
      0.27659999   6.6924181e+28
      0.27679999   6.7641135e+28
      0.27699999   1.2354872e+29
      0.27719999   3.4551362e+28
      0.27739999   8.6714481e+27
      0.27759999   4.8385768e+27
      0.27779999   9.1273183e+28
      0.27799999   1.1667245e+29
      0.27819999   4.9157860e+27
      0.27839999   1.7030099e+27
      0.27859999   9.7913131e+27
      0.27879999   2.0628339e+28
      0.27899999   1.0521729e+28
      0.27919999   2.5686773e+28
      0.27939999   9.9158859e+27
      0.27959999   5.9559775e+26
      0.27979999   9.0484489e+27
      0.27999999   7.1317281e+25
      0.28019999   4.3532637e+25
      0.28039999   1.0701256e+25
      0.28059999   2.0799555e+28
      0.28079999   6.9290377e+27
      0.28099999   1.5641967e+28
      0.28119999   3.6551849e+28
      0.28139999   5.7613851e+27
      0.28159999   2.4954221e+28
      0.28179999   2.3429374e+28
      0.28199999   2.9811027e+28
      0.28219999   3.8547191e+27
      0.28239999   1.2723544e+28
      0.28259999   1.2001155e+28
      0.28279999   1.2700989e+28
      0.28299999   1.2544449e+28
      0.28319999   8.2616200e+27
      0.28339999   7.5627267e+27
      0.28359999   3.4299767e+27
      0.28379999   3.8806413e+27
      0.28399999   3.1297914e+27
      0.28419999   2.0612319e+27
      0.28439999   1.3053828e+27
      0.28459999   6.9718576e+26
      0.28479999   2.9441415e+26
      0.28499999   8.1202320e+25
      0.28519999   3.6827968e+24
      0.28539999   4.6858313e+24
      0.28559999   9.4928173e+25
      0.28579999   3.4673938e+26
      0.28599999   8.0651190e+26
      0.28619999   1.5675376e+27
      0.28639999   2.6535345e+27
      0.28659999   4.0966710e+27
      0.28679999   6.0122497e+27
      0.28699999   1.7086083e+27
      0.28719999   1.1072548e+28
      0.28739999   1.1504089e+28
      0.28759999   1.4238246e+28
      0.28779999   2.3070675e+28
      0.28799999   2.8817990e+28
      0.28819999   3.5997030e+28
      0.28839999   4.2059996e+28
      0.28859999   5.5650795e+28
      0.28879999   6.2816407e+28
      0.28899999   4.9851060e+28
      0.28919999   9.1469287e+28
      0.28939999   7.2589828e+28
      0.28959999   8.2314403e+28
      0.28979999   1.4095337e+29
      0.28999999   6.0488764e+28
      0.29019999   1.1648595e+29
      0.29039999   1.8191644e+29
      0.29059999   1.5327451e+29
      0.29079999   2.0562103e+29
      0.29099999   1.4443242e+29
      0.29119999   1.7752579e+27
      0.29139999   7.2419882e+28
      0.29159999   2.3144817e+29
      0.29179999   3.0552679e+29
      0.29199999   3.9413447e+29
      0.29219999   3.7173987e+29
      0.29239999   4.2445676e+29
      0.29259999   4.1920587e+29
      0.29279999   1.9143479e+29
      0.29299999   9.0701393e+26
      0.29319999   2.4843149e+29
      0.29339999   2.3163220e+29
      0.29359999   6.0310207e+28
      0.29379999   5.6361468e+26
      0.29399999   9.8078401e+28
      0.29419999   6.9368779e+27
      0.29439999   1.3638114e+29
      0.29459999   1.4234565e+29
      0.29479999   1.1559357e+28
      0.29499999   3.8861785e+28
      0.29519999   1.6947726e+29
      0.29539999   2.9559678e+28
      0.29559999   6.1416855e+28
      0.29579999   3.9707730e+27
      0.29599999   2.0112318e+29
      0.29619999   2.4157324e+29
      0.29639999   1.1929854e+29
      0.29659999   1.5073740e+27
      0.29679999   2.2325773e+26
      0.29699999   1.9071797e+28
      0.29719999   1.7537849e+27
      0.29739999   3.0942874e+21
      0.29759999   6.0693834e+28
      0.29779999   1.8695113e+29
      0.29799999   1.8043104e+29
      0.29819999   9.0135110e+27
      0.29839999   1.9655150e+27
      0.29859999   3.7762290e+28
      0.29879999   1.2123832e+26
      0.29899999   2.7683506e+29
      0.29919999   9.9495146e+28
      0.29939999   2.8998952e+28
      0.29959999   3.1547310e+27
      0.29979999   1.1927295e+29
      0.29999999   7.3981175e+28
      0.30019999   5.5042746e+26
      0.30039999   2.2350054e+28
      0.30059999   8.3340609e+28
      0.30079999   6.9093052e+27
      0.30099999   6.0535719e+28
      0.30119999   2.5152934e+29
      0.30139999   2.3668199e+29
      0.30159999   8.2554621e+28
      0.30179999   4.3683476e+28
      0.30199999   7.1431966e+22
      0.30219999   4.6716214e+22
      0.30239999   2.7292435e+28
      0.30259999   2.9148524e+28
      0.30279999   9.9813770e+28
      0.30299999   1.2155252e+29
      0.30319999   4.4600231e+29
      0.30339999   4.9307146e+29
      0.30359999   2.8020911e+29
      0.30379999   2.9380167e+27
      0.30399999   1.4609181e+29
      0.30419999   5.0141478e+29
      0.30439999   1.6856524e+28
      0.30459999   7.5568102e+28
      0.30479999   8.1079048e+27
      0.30499999   8.6392968e+28
      0.30519999   1.2389329e+28
      0.30539999   3.8072972e+29
      0.30559999   2.8195865e+29
      0.30579999   8.6248922e+28
      0.30599999   1.0382969e+22
      0.30619999   2.2955623e+29
      0.30639999   9.4505316e+29
      0.30659999   5.5593372e+29
      0.30679999   9.1324946e+28
      0.30699999   2.6130966e+30
      0.30719999   3.4811372e+30
      0.30739999   3.2157808e+30
      0.30759999   1.9357594e+30
      0.30779999   1.8340702e+30
      0.30799999   6.5460625e+29
      0.30819999   1.4673847e+29
      0.30839999   1.3999337e+29
      0.30859999   7.8464021e+29
      0.30879999   1.1434924e+30
      0.30899999   8.0314817e+29
      0.30919999   2.1545555e+29
      0.30939999   2.1082365e+28
      0.30959999   4.3499135e+29
      0.30979999   1.1041842e+24
      0.30999999   9.1538144e+23
      0.31019999   8.1126418e+28
      0.31039999   9.7661219e+29
      0.31059999   1.8547339e+30
      0.31079999   5.3436836e+30
      0.31099999   8.6976013e+30
      0.31119999   1.2822063e+31
      0.31139999   8.3659629e+30
      0.31159999   1.1196276e+31
      0.31179999   7.5445082e+30
      0.31199999   2.0053395e+31
      0.31219999   1.4445897e+31
      0.31239999   1.5286243e+31
      0.31259999   2.2483124e+31
      0.31279999   2.7631993e+31
      0.31299999   8.5107413e+30
      0.31319999   1.6387859e+31
      0.31339999   2.2391165e+30
      0.31359999   2.2471436e+30
      0.31379999   1.0994731e+31
      0.31399999   2.9291257e+31
      0.31419999   3.6165217e+31
      0.31439999   1.9312735e+30
      0.31459999   9.6027617e+27
      0.31479999   6.0110199e+27
      0.31499999   3.9039102e+31
      0.31519999   3.4837833e+31
      0.31539999   6.6466390e+31
      0.31559999   6.7944249e+31
      0.31579999   3.4174563e+31
      0.31599999   3.6162037e+31
      0.31619999   8.3138550e+31
      0.31639999   6.9079894e+31
      0.31659999   7.5491931e+31
      0.31679999   8.1180003e+31
      0.31699999   6.8076503e+31
      0.31719999   1.2751024e+32
      0.31739999   8.8530427e+31
      0.31759999   9.0082349e+31
      0.31779999   7.0662094e+31
      0.31799999   7.9383996e+31
      0.31819999   5.4234928e+30
      0.31839999   8.7061237e+30
      0.31859999   2.9742006e+29
      0.31879999   3.4907226e+31
      0.31899999   4.2801608e+31
      0.31919999   3.6141359e+30
      0.31939999   4.5138647e+28
      0.31959999   1.2305301e+31
      0.31979999   1.0342741e+27
      0.31999999   1.1619265e+31
      0.32019999   7.5460794e+30
      0.32039999   1.1227000e+31
      0.32059999   1.1582592e+32
      0.32079999   7.8045422e+31
      0.32099999   1.4787296e+32
      0.32119999   1.0149153e+32
      0.32139999   5.4572074e+31
      0.32159999   1.3630469e+31
      0.32179999   5.4834110e+30
      0.32199999   1.6017342e+31
      0.32219999   2.0189696e+31
      0.32239999   8.0106689e+31
      0.32259999   1.3652351e+29
      0.32279999   4.0902115e+29
      0.32299999   8.0962472e+28
      0.32319999   3.3023372e+31
      0.32339999   7.8951202e+28
      0.32359999   2.2279002e+30
      0.32379999   6.7055191e+29
      0.32399999   6.7759273e+31
      0.32419999   5.0292675e+31
      0.32439999   4.6455850e+23
      0.32459999   2.3473386e+31
      0.32479999   1.1860712e+30
      0.32499999   1.1366989e+31
      0.32519999   2.5892846e+31
      0.32539999   1.7207343e+32
      0.32559999   2.2921736e+32
      0.32579999   2.1816289e+32
      0.32599999   2.4735114e+32
      0.32619999   3.0258447e+32
      0.32639999   1.1360018e+32
      0.32659999   1.0254419e+25
      0.32679999   1.8007060e+32
      0.32699999   2.3386984e+32
      0.32719999   2.4803062e+29
      0.32739999   1.6256838e+31
      0.32759999   2.8285672e+31
      0.32779999   1.9774095e+32
      0.32799999   3.2480776e+32
      0.32819999   2.4840245e+32
      0.32839999   1.3082327e+31
      0.32859999   2.4672538e+32
      0.32879999   3.6875875e+30
      0.32899999   2.9941290e+32
      0.32919999   1.7571076e+32
      0.32939999   3.0083330e+32
      0.32959999   3.2949826e+32
      0.32979999   2.0108516e+32
      0.32999999   8.5291666e+31
      0.33019999   9.7371723e+30
      0.33039999   1.4059141e+28
      0.33059999   3.5767156e+31
      0.33079999   1.3963996e+32
      0.33099999   2.3042771e+32
      0.33119999   2.8317791e+32
      0.33139999   2.2058893e+32
      0.33159999   1.1094501e+31
      0.33179999   6.8333156e+31
      0.33199999   1.1275995e+32
      0.33219999   5.1484675e+31
      0.33239999   1.4066976e+32
      0.33259999   4.4845948e+32
      0.33279999   6.0988135e+32
      0.33299999   3.3248127e+32
      0.33319999   6.5507149e+32
      0.33339999   4.7842064e+32
      0.33359999   5.1800124e+32
      0.33379999   1.3208436e+30
      0.33399999   6.5822087e+32
      0.33419999   3.3104849e+32
      0.33439999   3.9665347e+32
      0.33459999   6.5906855e+32
      0.33479999   6.7678327e+32
      0.33499999   5.7143696e+32
      0.33519999   8.3078134e+29
      0.33539999   3.1550397e+32
      0.33559999   1.3077436e+32
      0.33579999   5.2124284e+32
      0.33599999   2.3310805e+32
      0.33619999   9.9328559e+30
      0.33639999   7.4403042e+31
      0.33659999   4.0096544e+31
