Teff = 2300.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20339999   1.1157852e+17
      0.20359999   2.5086164e+20
      0.20379999   1.0722278e+18
      0.20399999   1.1698739e+20
      0.20419999   3.5644308e+19
      0.20439999   4.0629408e+18
      0.20459999   1.7566691e+18
      0.20479999   5.3646157e+15
      0.20499999   4.1532344e+16
      0.20519999   2.1489852e+18
      0.20539999   5.4210023e+17
      0.20559999   6.1790959e+18
      0.20579999   1.5587248e+21
      0.20599999   1.5122137e+19
      0.20619999   1.8384678e+18
      0.20639999   1.0551109e+19
      0.20659999   4.4579927e+19
      0.20679999   1.2473255e+20
      0.20699999   6.3069503e+19
      0.20719999   3.3316412e+16
      0.20739999   7.9890699e+18
      0.20759999   1.7391355e+18
      0.20779999   1.4725492e+11
      0.20799999   2.0044969e+19
      0.20819999   1.1164523e+18
      0.20839999   6.8025876e+19
      0.20859999   3.7541129e+19
      0.20879999   4.6274284e+16
      0.20899999   3.8474350e+17
      0.20919999   7.6383943e+19
      0.20939999   1.0637316e+19
      0.20959999   7.8101841e+18
      0.20979999   6.5236354e+18
      0.20999999   6.0578331e+19
      0.21019999   2.1093281e+19
      0.21039999   4.2655024e+19
      0.21059999   9.9493670e+14
      0.21079999   5.8562543e+17
      0.21099999   1.2806888e+18
      0.21119999   4.5842315e+16
      0.21139999   4.9214002e+19
      0.21159999   7.9416372e+17
      0.21179999   5.2933502e+18
      0.21199999   4.1932469e+19
      0.21219999   2.4967179e+17
      0.21239999   2.4956733e+17
      0.21259999   7.0146376e+13
      0.21279999   1.9807149e+16
      0.21299999   5.2800486e+18
      0.21319999   1.8726349e+20
      0.21339999   6.7962218e+16
      0.21359999   1.0570152e+18
      0.21379999   8.0889866e+18
      0.21399999   1.0368269e+20
      0.21419999   6.1026386e+14
      0.21439999   4.3284089e+18
      0.21459999   9.6858592e+19
      0.21479999   8.6685662e+17
      0.21499999   2.3755033e+14
      0.21519999   2.4578946e+16
      0.21539999   5.5127730e+18
      0.21559999   2.2344787e+19
      0.21579999   1.0739439e+20
      0.21599999   2.8826122e+16
      0.21619999   1.0954438e+16
      0.21639999   3.7531267e+19
      0.21659999   3.5010283e+16
      0.21679999   1.7988596e+19
      0.21699999   5.4802224e+18
      0.21719999   2.5739396e+14
      0.21739999   3.2389019e+17
      0.21759999   4.2383469e+21
      0.21779999   1.0568040e+14
      0.21799999   1.9133380e+19
      0.21819999   8.7415452e+18
      0.21839999   5.8127813e+15
      0.21859999   2.5420204e+16
      0.21879999   4.1684380e+18
      0.21899999   3.9606544e+20
      0.21919999   2.6826241e+15
      0.21939999   1.9469373e+21
      0.21959999   5.2377334e+20
      0.21979999   8.7083142e+18
      0.21999999   3.9785432e+17
      0.22019999   2.2569053e+18
      0.22039999   3.4697797e+18
      0.22059999   1.3617260e+20
      0.22079999   1.9628036e+15
      0.22099999   1.5334276e+20
      0.22119999   9.2565459e+18
      0.22139999   9.6879960e+19
      0.22159999   2.0559769e+13
      0.22179999   5.6338048e+16
      0.22199999   1.9080277e+15
      0.22219999   3.3757232e+19
      0.22239999   4.8545422e+19
      0.22259999   1.9949363e+20
      0.22279999   8.0669449e+15
      0.22299999   5.3393506e+21
      0.22319999   1.6953802e+18
      0.22339999   2.3716197e+18
      0.22359999   8.6660724e+18
      0.22379999   1.3353616e+18
      0.22399999   3.0295265e+19
      0.22419999   8.0195488e+19
      0.22439999   1.4686707e+19
      0.22459999   4.1946741e+18
      0.22479999   4.8025437e+19
      0.22499999   7.9660633e+19
      0.22519999   2.2647251e+18
      0.22539999   1.3828865e+19
      0.22559999   7.0397446e+19
      0.22579999   1.6804539e+13
      0.22599999   7.1137008e+13
      0.22619999   4.8290746e+14
      0.22639999   3.6612683e+16
      0.22659999   1.9516347e+17
      0.22679999   1.9641055e+17
      0.22699999   1.1296149e+21
      0.22719999   4.2824803e+19
      0.22739999   7.0058307e+19
      0.22759999   5.3238184e+19
      0.22779999   1.9814639e+15
      0.22799999   1.0882994e+19
      0.22819999   4.9947068e+19
      0.22839999   6.0571861e+13
      0.22859999   9.3547281e+20
      0.22879999   5.8450840e+17
      0.22899999   1.7400017e+22
      0.22919999   1.8168034e+22
      0.22939999   2.0704538e+18
      0.22959999   1.9090728e+21
      0.22979999   2.2886467e+18
      0.22999999   2.5254245e+14
      0.23019999   5.5987278e+13
      0.23039999   1.3147515e+18
      0.23059999   1.9124818e+20
      0.23079999   2.8797204e+20
      0.23099999   1.0693077e+19
      0.23119999   5.1743330e+18
      0.23139999   1.4574895e+21
      0.23159999   5.6800980e+21
      0.23179999   3.3044987e+21
      0.23199999   4.7408333e+21
      0.23219999   2.5977847e+18
      0.23239999   3.1648342e+19
      0.23259999   1.3648915e+20
      0.23279999   5.2825628e+22
      0.23299999   7.9540910e+22
      0.23319999   1.4666815e+21
      0.23339999   1.2796182e+23
      0.23359999   3.9978306e+22
      0.23379999   2.2938643e+22
      0.23399999   3.2832990e+23
      0.23419999   1.2418024e+24
      0.23439999   3.8529549e+21
      0.23459999   7.1537660e+15
      0.23479999   3.6330795e+19
      0.23499999   7.6562206e+19
      0.23519999   5.9807183e+14
      0.23539999   2.1751621e+20
      0.23559999   7.8204058e+16
      0.23579999   2.3821347e+21
      0.23599999   2.3806893e+22
      0.23619999   2.4290615e+21
      0.23639999   6.8892772e+21
      0.23659999   1.0067188e+20
      0.23679999   7.0249318e+16
      0.23699999   1.8004265e+22
      0.23719999   5.4213580e+16
      0.23739999   4.3937986e+19
      0.23759999   1.3538532e+17
      0.23779999   1.6684086e+19
      0.23799999   1.7022864e+20
      0.23819999   5.5945123e+20
      0.23839999   1.0901624e+20
      0.23859999   2.8988090e+21
      0.23879999   2.1824654e+20
      0.23899999   1.4610818e+21
      0.23919999   7.5405160e+20
      0.23939999   2.1435174e+19
      0.23959999   4.2058361e+23
      0.23979999   1.6733126e+23
      0.23999999   8.9186927e+22
      0.24019999   7.6564019e+19
      0.24039999   2.0641804e+24
      0.24059999   5.0057593e+24
      0.24079999   1.2536944e+15
      0.24099999   1.0590411e+25
      0.24119999   3.3237881e+22
      0.24139999   3.9660049e+20
      0.24159999   3.0624752e+17
      0.24179999   1.6210310e+22
      0.24199999   7.6826217e+20
      0.24219999   3.8835329e+18
      0.24239999   1.6403780e+20
      0.24259999   5.4407693e+18
      0.24279999   2.0911062e+23
      0.24299999   1.8496573e+23
      0.24319999   3.6881269e+24
      0.24339999   2.0917986e+23
      0.24359999   2.8263978e+24
      0.24379999   8.5890695e+23
      0.24399999   8.4267162e+19
      0.24419999   8.4599936e+24
      0.24439999   4.4165293e+20
      0.24459999   1.4480769e+23
      0.24479999   2.9207981e+23
      0.24499999   4.6796232e+24
      0.24519999   9.2665836e+21
      0.24539999   3.9960216e+24
      0.24559999   6.3875666e+24
      0.24579999   4.2270995e+23
      0.24599999   2.4420184e+21
      0.24619999   1.2458186e+21
      0.24639999   2.2759364e+22
      0.24659999   5.5445316e+20
      0.24679999   9.2804498e+23
      0.24699999   3.2754624e+23
      0.24719999   3.2432143e+22
      0.24739999   3.2785220e+21
      0.24759999   4.3489058e+23
      0.24779999   3.5569792e+23
      0.24799999   1.9354505e+22
      0.24819999   2.6392606e+22
      0.24839999   1.1862655e+15
      0.24859999   1.4024293e+22
      0.24879999   1.5544597e+20
      0.24899999   1.5641464e+21
      0.24919999   1.1480870e+20
      0.24939999   4.9166763e+22
      0.24959999   5.2767665e+22
      0.24979999   3.1337445e+20
      0.24999999   6.9304069e+22
      0.25019999   3.9124908e+20
      0.25039999   9.5311952e+23
      0.25059999   8.5082619e+22
      0.25079999   5.9639471e+21
      0.25099999   1.9418969e+23
      0.25119999   1.5845939e+22
      0.25139999   3.3931985e+21
      0.25159999   7.7321450e+23
      0.25179999   9.1619975e+22
      0.25199999   2.3371135e+23
      0.25219999   4.9816003e+22
      0.25239999   1.7703430e+21
      0.25259999   1.1395815e+23
      0.25279999   1.3104874e+21
      0.25299999   1.4292880e+21
      0.25319999   1.3734287e+24
      0.25339999   3.9399611e+24
      0.25359999   1.3969383e+23
      0.25379999   3.5307092e+24
      0.25399999   1.3229583e+24
      0.25419999   3.3824377e+22
      0.25439999   5.3445720e+24
      0.25459999   3.3082286e+23
      0.25479999   7.0190375e+23
      0.25499999   7.4982355e+22
      0.25519999   4.7494143e+24
      0.25539999   2.6140898e+25
      0.25559999   3.3189477e+25
      0.25579999   2.2681919e+25
      0.25599999   8.0976434e+25
      0.25619999   1.0352303e+25
      0.25639999   4.0524229e+24
      0.25659999   3.9755024e+22
      0.25679999   8.6113007e+21
      0.25699999   5.4418299e+21
      0.25719999   2.6941430e+24
      0.25739999   9.0177004e+24
      0.25759999   7.2072640e+24
      0.25779999   9.4720622e+25
      0.25799999   1.4031953e+25
      0.25819999   3.0046313e+24
      0.25839999   5.7472982e+23
      0.25859999   2.5242697e+25
      0.25879999   1.7980728e+23
      0.25899999   5.3515334e+22
      0.25919999   2.9184262e+23
      0.25939999   2.7594254e+23
      0.25959999   2.1354435e+22
      0.25979999   3.5987942e+26
      0.25999999   1.8915830e+26
      0.26019999   2.9956654e+26
      0.26039999   6.2684574e+26
      0.26059999   4.8286701e+26
      0.26079999   2.5674021e+26
      0.26099999   6.7789078e+26
      0.26119999   1.7251428e+26
      0.26139999   1.6161806e+25
      0.26159999   5.6644037e+24
      0.26179999   2.9499727e+26
      0.26199999   1.3535718e+26
      0.26219999   2.4162624e+26
      0.26239999   1.3734295e+25
      0.26259999   1.0010786e+27
      0.26279999   1.5708309e+26
      0.26299999   2.4762256e+26
      0.26319999   1.7719460e+26
      0.26339999   3.2817860e+26
      0.26359999   1.5373386e+27
      0.26379999   2.2721045e+27
      0.26399999   1.8581748e+27
      0.26419999   1.0297797e+27
      0.26439999   3.2764355e+26
      0.26459999   4.0837429e+24
      0.26479999   7.6333412e+25
      0.26499999   2.3953582e+24
      0.26519999   4.9320305e+26
      0.26539999   1.7647393e+26
      0.26559999   4.3185192e+25
      0.26579999   2.7101209e+26
      0.26599999   2.1214949e+26
      0.26619999   6.7188480e+25
      0.26639999   3.5232800e+26
      0.26659999   6.8014108e+26
      0.26679999   5.2390237e+26
      0.26699999   3.7488774e+25
      0.26719999   6.5849370e+25
      0.26739999   1.5929477e+25
      0.26759999   1.2789422e+27
      0.26779999   1.1002715e+27
      0.26799999   3.6153330e+25
      0.26819999   5.4424727e+26
      0.26839999   8.0434754e+26
      0.26859999   4.7873010e+26
      0.26879999   1.4181992e+27
      0.26899999   3.6256283e+22
      0.26919999   1.3552794e+26
      0.26939999   9.2400410e+26
      0.26959999   1.1623007e+26
      0.26979999   2.8181403e+26
      0.26999999   1.3292487e+26
      0.27019999   1.0945848e+27
      0.27039999   3.8449623e+26
      0.27059999   2.4184343e+26
      0.27079999   6.0419348e+26
      0.27099999   8.3910691e+25
      0.27119999   1.6385439e+26
      0.27139999   1.1326570e+26
      0.27159999   2.9291273e+25
      0.27179999   4.7356284e+24
      0.27199999   7.8345945e+21
      0.27219999   1.5158456e+23
      0.27239999   1.5006967e+24
      0.27259999   1.5919536e+25
      0.27279999   1.2461418e+26
      0.27299999   2.1488397e+26
      0.27319999   1.8614017e+26
      0.27339999   1.3015946e+26
      0.27359999   2.1385081e+25
      0.27379999   8.7045355e+22
      0.27399999   6.7667455e+25
      0.27419999   2.1677721e+25
      0.27439999   6.0904156e+24
      0.27459999   5.2635625e+25
      0.27479999   1.2271910e+26
      0.27499999   1.1575616e+25
      0.27519999   1.5494429e+25
      0.27539999   1.6512263e+26
      0.27559999   6.7365439e+25
      0.27579999   5.0940973e+25
      0.27599999   1.8736863e+26
      0.27619999   7.5740133e+26
      0.27639999   5.0460877e+26
      0.27659999   1.1081105e+27
      0.27679999   8.3025383e+26
      0.27699999   1.1771675e+27
      0.27719999   3.3148598e+26
      0.27739999   2.6308230e+26
      0.27759999   3.7645896e+26
      0.27779999   1.1385266e+27
      0.27799999   1.1454294e+27
      0.27819999   3.1885481e+26
      0.27839999   1.4099937e+26
      0.27859999   4.1384808e+26
      0.27879999   4.8024655e+26
      0.27899999   3.2891761e+26
      0.27919999   3.6116823e+26
      0.27939999   1.0030706e+26
      0.27959999   2.6727175e+24
      0.27979999   4.9496460e+25
      0.27999999   3.7948514e+24
      0.28019999   1.9944125e+23
      0.28039999   1.9880840e+23
      0.28059999   1.2191413e+26
      0.28079999   5.7899248e+25
      0.28099999   2.7751813e+26
      0.28119999   3.1110669e+26
      0.28139999   7.3710083e+25
      0.28159999   2.4162620e+26
      0.28179999   2.1318699e+26
      0.28199999   1.9203347e+26
      0.28219999   2.0044385e+25
      0.28239999   1.0631832e+26
      0.28259999   9.4672322e+25
      0.28279999   8.9709312e+25
      0.28299999   7.3358693e+25
      0.28319999   5.6502181e+25
      0.28339999   4.3619271e+25
      0.28359999   1.8042270e+25
      0.28379999   2.3168798e+25
      0.28399999   1.6387602e+25
      0.28419999   1.0620057e+25
      0.28439999   6.4526469e+24
      0.28459999   3.4383375e+24
      0.28479999   1.4892194e+24
      0.28499999   4.1934207e+23
      0.28519999   2.0520019e+22
      0.28539999   2.5988826e+22
      0.28559999   4.8127702e+23
      0.28579999   1.7498594e+24
      0.28599999   4.1267749e+24
      0.28619999   8.0950209e+24
      0.28639999   1.3861963e+25
      0.28659999   2.2152926e+25
      0.28679999   3.3345483e+25
      0.28699999   9.4545858e+24
      0.28719999   6.5050043e+25
      0.28739999   7.5136722e+25
      0.28759999   9.5160448e+25
      0.28779999   1.5207586e+26
      0.28799999   1.9573284e+26
      0.28819999   2.5076485e+26
      0.28839999   3.0964868e+26
      0.28859999   3.8678655e+26
      0.28879999   4.6245885e+26
      0.28899999   4.7607393e+26
      0.28919999   6.7807119e+26
      0.28939999   6.9642727e+26
      0.28959999   8.9222796e+26
      0.28979999   1.0991969e+27
      0.28999999   1.0084972e+27
      0.29019999   1.3623024e+27
      0.29039999   1.6438869e+27
      0.29059999   1.7679498e+27
      0.29079999   1.7991506e+27
      0.29099999   1.6468904e+27
      0.29119999   1.5822003e+26
      0.29139999   6.4099968e+26
      0.29159999   2.4857289e+27
      0.29179999   3.2214344e+27
      0.29199999   3.7813286e+27
      0.29219999   3.9558438e+27
      0.29239999   4.1479494e+27
      0.29259999   3.8408501e+27
      0.29279999   2.0465429e+27
      0.29299999   5.5541033e+24
      0.29319999   2.1587714e+27
      0.29339999   2.0454974e+27
      0.29359999   4.8238169e+26
      0.29379999   3.2657452e+24
      0.29399999   7.9537764e+26
      0.29419999   4.7770969e+25
      0.29439999   1.2727829e+27
      0.29459999   1.2863057e+27
      0.29479999   7.9787283e+25
      0.29499999   3.0235889e+26
      0.29519999   1.5314803e+27
      0.29539999   2.3104666e+26
      0.29559999   5.3368817e+26
      0.29579999   2.8110920e+25
      0.29599999   1.8597824e+27
      0.29619999   2.2184458e+27
      0.29639999   9.8772288e+26
      0.29659999   1.0622360e+25
      0.29679999   1.4021888e+24
      0.29699999   1.4105602e+26
      0.29719999   8.3748363e+25
      0.29739999   1.4406572e+19
      0.29759999   5.0020102e+26
      0.29779999   1.7247577e+27
      0.29799999   1.5896856e+27
      0.29819999   6.2790508e+25
      0.29839999   1.2259601e+25
      0.29859999   2.7609486e+26
      0.29879999   2.1411145e+24
      0.29899999   2.6743675e+27
      0.29919999   1.3085849e+27
      0.29939999   2.1947361e+26
      0.29959999   4.5077761e+25
      0.29979999   1.1208357e+27
      0.29999999   7.2130879e+26
      0.30019999   4.0616275e+24
      0.30039999   1.6837537e+26
      0.30059999   1.1745099e+27
      0.30079999   6.0316256e+25
      0.30099999   5.6106310e+26
      0.30119999   2.7326792e+27
      0.30139999   2.7300161e+27
      0.30159999   1.1850629e+27
      0.30179999   3.6670530e+26
      0.30199999   6.4400999e+20
      0.30219999   4.8135738e+20
      0.30239999   2.1136948e+26
      0.30259999   2.4923932e+26
      0.30279999   9.6647463e+26
      0.30299999   2.5513144e+27
      0.30319999   5.2642573e+27
      0.30339999   6.3813104e+27
      0.30359999   2.9544881e+27
      0.30379999   2.3230270e+25
      0.30399999   1.4211041e+27
      0.30419999   6.2834351e+27
      0.30439999   2.7464267e+27
      0.30459999   8.4984263e+26
      0.30479999   6.4255253e+25
      0.30499999   7.8791323e+26
      0.30519999   8.5516078e+25
      0.30539999   4.1078708e+27
      0.30559999   3.0562256e+27
      0.30579999   9.8119128e+26
      0.30599999   5.7190194e+19
      0.30619999   2.3436302e+27
      0.30639999   1.1870151e+28
      0.30659999   9.8179997e+27
      0.30679999   3.1811887e+27
      0.30699999   6.8731444e+28
      0.30719999   8.6840265e+28
      0.30739999   9.4904421e+28
      0.30759999   7.4619336e+28
      0.30779999   9.2558423e+28
      0.30799999   2.0463511e+28
      0.30819999   9.8071763e+27
      0.30839999   1.5139358e+28
      0.30859999   6.8654745e+28
      0.30879999   7.4000269e+28
      0.30899999   6.8044915e+28
      0.30919999   2.4510811e+28
      0.30939999   2.6419180e+27
      0.30959999   4.2216344e+28
      0.30979999   2.1088299e+22
      0.30999999   1.6927862e+22
      0.31019999   7.9279756e+26
      0.31039999   1.6433200e+28
      0.31059999   3.6836776e+28
      0.31079999   1.8916498e+29
      0.31099999   3.1145800e+29
      0.31119999   3.7321397e+29
      0.31139999   2.4350951e+29
      0.31159999   2.4892792e+29
      0.31179999   4.4630416e+29
      0.31199999   6.1686184e+29
      0.31219999   2.8232186e+29
      0.31239999   6.9710912e+29
      0.31259999   6.2929845e+29
      0.31279999   6.6590489e+29
      0.31299999   1.7822449e+29
      0.31319999   3.5770270e+29
      0.31339999   3.5898533e+28
      0.31359999   3.5451190e+28
      0.31379999   2.5071747e+29
      0.31399999   7.1901510e+29
      0.31419999   9.3173214e+29
      0.31439999   2.3924551e+28
      0.31459999   3.2613406e+26
      0.31479999   1.9676514e+26
      0.31499999   7.5248842e+29
      0.31519999   1.1562484e+30
      0.31539999   1.5367460e+30
      0.31559999   1.8203408e+30
      0.31579999   1.7811601e+30
      0.31599999   6.6719515e+29
      0.31619999   1.9760706e+30
      0.31639999   2.0958088e+30
      0.31659999   1.5955137e+30
      0.31679999   2.2513813e+30
      0.31699999   2.3442139e+30
      0.31719999   2.4634575e+30
      0.31739999   2.4327224e+30
      0.31759999   2.3748692e+30
      0.31779999   2.1537064e+30
      0.31799999   1.5161178e+30
      0.31819999   8.7152343e+28
      0.31839999   2.9704677e+29
      0.31859999   3.4227112e+27
      0.31879999   7.8508258e+29
      0.31899999   7.8426003e+29
      0.31919999   5.0816469e+28
      0.31939999   4.0415554e+26
      0.31959999   2.1932708e+29
      0.31979999   3.2631395e+25
      0.31999999   2.2603655e+29
      0.32019999   2.2218839e+29
      0.32039999   2.5076316e+29
      0.32059999   2.9566897e+30
      0.32079999   2.2353598e+30
      0.32099999   3.4189188e+30
      0.32119999   2.8736230e+30
      0.32139999   1.0591817e+30
      0.32159999   2.4127415e+29
      0.32179999   7.8532748e+28
      0.32199999   2.8222174e+29
      0.32219999   3.1126464e+29
      0.32239999   1.4950950e+30
      0.32259999   2.9255494e+27
      0.32279999   4.1471120e+27
      0.32299999   1.3592012e+27
      0.32319999   5.5824060e+29
      0.32339999   7.0203497e+26
      0.32359999   3.1109694e+28
      0.32379999   1.3441025e+28
      0.32399999   1.3242462e+30
      0.32419999   9.3649343e+29
      0.32439999   5.1290910e+21
      0.32459999   3.9045928e+29
      0.32479999   1.4726880e+28
      0.32499999   1.8098619e+29
      0.32519999   5.8368669e+29
      0.32539999   3.5213875e+30
      0.32559999   4.9802083e+30
      0.32579999   5.8854663e+30
      0.32599999   6.4315243e+30
      0.32619999   6.5440503e+30
      0.32639999   2.8799107e+30
      0.32659999   2.3545671e+23
      0.32679999   4.5231690e+30
      0.32699999   4.9770754e+30
      0.32719999   3.9219794e+27
      0.32739999   2.6670801e+29
      0.32759999   4.7050745e+29
      0.32779999   3.9454506e+30
      0.32799999   6.1464790e+30
      0.32819999   4.5410457e+30
      0.32839999   2.4699321e+29
      0.32859999   5.9732932e+30
      0.32879999   5.0669000e+28
      0.32899999   7.8391777e+30
      0.32919999   7.4954613e+30
      0.32939999   7.1668102e+30
      0.32959999   5.9546072e+30
      0.32979999   3.7790272e+30
      0.32999999   1.5097554e+30
      0.33019999   1.5467953e+29
      0.33039999   1.8965260e+26
      0.33059999   6.3166151e+29
      0.33079999   2.6062119e+30
      0.33099999   4.6939094e+30
      0.33119999   5.5726193e+30
      0.33139999   4.1075582e+30
      0.33159999   1.9147310e+29
      0.33179999   1.3984002e+30
      0.33199999   2.2292300e+30
      0.33219999   1.0633543e+30
      0.33239999   3.3900082e+30
      0.33259999   1.0464614e+31
      0.33279999   1.2625406e+31
      0.33299999   6.6798573e+30
      0.33319999   1.4564269e+31
      0.33339999   1.1989744e+31
      0.33359999   1.2892312e+31
      0.33379999   6.3219547e+28
      0.33399999   1.5430203e+31
      0.33419999   1.2186854e+31
      0.33439999   1.3164709e+31
      0.33459999   1.4994452e+31
      0.33479999   1.4536157e+31
      0.33499999   1.1694141e+31
      0.33519999   1.0127138e+29
      0.33539999   1.2647504e+31
      0.33559999   7.3879274e+30
      0.33579999   1.2590417e+31
      0.33599999   6.7384075e+30
      0.33619999   2.6796257e+29
      0.33639999   1.5017260e+30
      0.33659999   8.6120579e+29
      0.33679999   1.5581989e+29
      0.33699999   9.2926273e+27
      0.33719999   1.0535468e+29
