Teff = 3000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   5.1984131e+25
      0.20319999   7.2899764e+25
      0.20339999   2.4979320e+25
      0.20359999   8.6384190e+25
      0.20379999   3.2455408e+25
      0.20399999   7.1144126e+25
      0.20419999   5.4574553e+25
      0.20439999   4.1480167e+25
      0.20459999   6.7871895e+25
      0.20479999   2.7449764e+25
      0.20499999   3.8404882e+25
      0.20519999   7.5029738e+25
      0.20539999   3.2068570e+25
      0.20559999   6.9330596e+25
      0.20579999   1.1344085e+26
      0.20599999   7.7913579e+25
      0.20619999   7.0219226e+25
      0.20639999   7.4181925e+25
      0.20659999   8.8133162e+25
      0.20679999   1.1168113e+26
      0.20699999   1.0935016e+26
      0.20719999   1.5946237e+26
      0.20739999   6.6144878e+25
      0.20759999   2.4006752e+26
      0.20779999   1.7225419e+24
      0.20799999   2.2387489e+25
      0.20819999   1.0300070e+26
      0.20839999   5.7105001e+26
      0.20859999   2.6761307e+26
      0.20879999   4.4497919e+24
      0.20899999   1.0189932e+26
      0.20919999   7.6736516e+26
      0.20939999   5.3806169e+26
      0.20959999   2.4641167e+26
      0.20979999   4.0224410e+26
      0.20999999   1.3375724e+27
      0.21019999   3.4605421e+26
      0.21039999   6.2657085e+26
      0.21059999   5.9675415e+25
      0.21079999   1.5157233e+26
      0.21099999   4.9824578e+26
      0.21119999   1.4800165e+26
      0.21139999   1.2052820e+27
      0.21159999   1.9811166e+26
      0.21179999   2.3863307e+26
      0.21199999   5.4144013e+26
      0.21219999   1.1651168e+26
      0.21239999   3.9100989e+25
      0.21259999   1.0789597e+25
      0.21279999   8.8068776e+25
      0.21299999   3.3391653e+26
      0.21319999   7.1524218e+26
      0.21339999   1.1073057e+26
      0.21359999   1.9727916e+26
      0.21379999   6.8532112e+26
      0.21399999   2.5509754e+27
      0.21419999   6.2160951e+25
      0.21439999   7.5046126e+26
      0.21459999   1.7584829e+27
      0.21479999   2.8572436e+26
      0.21499999   2.0689769e+25
      0.21519999   1.0878356e+26
      0.21539999   8.2294368e+26
      0.21559999   4.1512246e+26
      0.21579999   9.1197219e+26
      0.21599999   8.4876257e+25
      0.21619999   1.0413341e+26
      0.21639999   1.0360799e+27
      0.21659999   6.9214266e+25
      0.21679999   1.5031325e+27
      0.21699999   2.9295316e+26
      0.21719999   1.8055036e+25
      0.21739999   1.7881247e+26
      0.21759999   9.2298894e+27
      0.21779999   4.0643815e+25
      0.21799999   6.3649017e+26
      0.21819999   1.2929693e+27
      0.21839999   1.0408400e+26
      0.21859999   8.5936771e+25
      0.21879999   6.8544616e+26
      0.21899999   3.8438545e+27
      0.21919999   4.7050020e+25
      0.21939999   5.2765731e+27
      0.21959999   1.3808401e+27
      0.21979999   1.0787830e+27
      0.21999999   4.3724422e+26
      0.22019999   7.8435622e+26
      0.22039999   4.9238169e+26
      0.22059999   8.9968345e+26
      0.22079999   3.8893484e+25
      0.22099999   2.2628891e+27
      0.22119999   6.1439682e+26
      0.22139999   2.5248405e+27
      0.22159999   3.0833174e+25
      0.22179999   4.4442840e+26
      0.22199999   9.3882504e+25
      0.22219999   1.5789444e+27
      0.22239999   2.8983330e+27
      0.22259999   2.9917757e+27
      0.22279999   9.4996825e+25
      0.22299999   2.6453823e+28
      0.22319999   8.5756510e+26
      0.22339999   8.3954708e+26
      0.22359999   1.2877226e+27
      0.22379999   8.8633700e+26
      0.22399999   3.4703618e+27
      0.22419999   4.0564855e+27
      0.22439999   6.3962351e+26
      0.22459999   8.5250752e+26
      0.22479999   1.8091365e+27
      0.22499999   3.0216472e+27
      0.22519999   2.7606763e+26
      0.22539999   9.7451054e+26
      0.22559999   1.0388597e+27
      0.22579999   3.3521743e+25
      0.22599999   4.2373623e+25
      0.22619999   7.6712108e+25
      0.22639999   3.0876749e+26
      0.22659999   5.3382453e+26
      0.22679999   2.6434117e+26
      0.22699999   5.6484648e+27
      0.22719999   3.0668700e+27
      0.22739999   2.7381651e+27
      0.22759999   7.1157918e+27
      0.22779999   6.0532158e+25
      0.22799999   2.2220223e+27
      0.22819999   2.8152048e+27
      0.22839999   3.7005895e+25
      0.22859999   2.4775999e+27
      0.22879999   5.5563649e+26
      0.22899999   4.1167044e+28
      0.22919999   3.7610399e+28
      0.22939999   3.0907618e+26
      0.22959999   1.0859816e+28
      0.22979999   2.7962678e+26
      0.22999999   1.0649627e+26
      0.23019999   6.0686118e+25
      0.23039999   1.6937280e+27
      0.23059999   1.0680641e+28
      0.23079999   7.1178745e+27
      0.23099999   2.2495864e+27
      0.23119999   2.0982362e+27
      0.23139999   1.6428784e+28
      0.23159999   1.1359411e+28
      0.23179999   4.0096418e+28
      0.23199999   3.1466953e+28
      0.23219999   6.6313683e+26
      0.23239999   2.1794703e+27
      0.23259999   3.4761470e+27
      0.23279999   5.1149886e+28
      0.23299999   5.1831116e+28
      0.23319999   6.1000839e+27
      0.23339999   3.1555889e+28
      0.23359999   7.5827091e+27
      0.23379999   7.4227995e+28
      0.23399999   2.4564642e+28
      0.23419999   7.3629609e+28
      0.23439999   2.4819552e+28
      0.23459999   2.9684841e+26
      0.23479999   2.8528235e+27
      0.23499999   8.3948790e+27
      0.23519999   1.3669523e+26
      0.23539999   4.6504142e+27
      0.23559999   4.1136685e+26
      0.23579999   2.0321994e+28
      0.23599999   3.0739919e+28
      0.23619999   1.8426315e+28
      0.23639999   1.0499622e+28
      0.23659999   2.2746166e+27
      0.23679999   4.8377354e+26
      0.23699999   3.6759992e+28
      0.23719999   3.9183938e+26
      0.23739999   3.3794042e+27
      0.23759999   4.3208739e+26
      0.23779999   2.3243548e+27
      0.23799999   5.7283907e+27
      0.23819999   3.5872548e+27
      0.23839999   2.1256474e+27
      0.23859999   9.0827967e+27
      0.23879999   2.4600694e+27
      0.23899999   1.8267307e+28
      0.23919999   4.8128360e+27
      0.23939999   2.4273199e+27
      0.23959999   1.3485043e+29
      0.23979999   1.1900825e+29
      0.23999999   1.5076523e+29
      0.24019999   2.7417302e+27
      0.24039999   1.2126840e+29
      0.24059999   3.3921103e+29
      0.24079999   2.5420944e+26
      0.24099999   5.4064576e+29
      0.24119999   1.6392052e+28
      0.24139999   1.9968859e+28
      0.24159999   9.1426601e+26
      0.24179999   8.3712692e+28
      0.24199999   2.1404715e+28
      0.24219999   1.8459800e+27
      0.24239999   8.4128655e+27
      0.24259999   1.4677778e+27
      0.24279999   1.8983491e+29
      0.24299999   8.6315991e+28
      0.24319999   9.9725416e+29
      0.24339999   3.3229198e+28
      0.24359999   2.0712536e+29
      0.24379999   1.0788129e+29
      0.24399999   2.7647659e+27
      0.24419999   4.1530775e+29
      0.24439999   4.8761956e+27
      0.24459999   4.2149422e+28
      0.24479999   9.7163140e+28
      0.24499999   8.0022273e+29
      0.24519999   1.4253439e+28
      0.24539999   5.6445306e+29
      0.24559999   8.4010862e+29
      0.24579999   1.0281168e+29
      0.24599999   7.7937941e+27
      0.24619999   1.1815574e+28
      0.24639999   8.2634256e+28
      0.24659999   1.1504423e+28
      0.24679999   2.9961878e+29
      0.24699999   6.5053793e+28
      0.24719999   3.6222269e+28
      0.24739999   7.8646266e+28
      0.24759999   3.8849014e+29
      0.24779999   4.6246761e+29
      0.24799999   6.9148391e+28
      0.24819999   1.1053053e+29
      0.24839999   3.3665254e+26
      0.24859999   1.0811376e+29
      0.24879999   9.9444202e+27
      0.24899999   3.0851580e+28
      0.24919999   1.3613657e+28
      0.24939999   9.8326734e+28
      0.24959999   4.4809271e+28
      0.24979999   6.6384025e+27
      0.24999999   8.5066533e+28
      0.25019999   3.0935228e+28
      0.25039999   6.1397030e+29
      0.25059999   6.1071818e+28
      0.25079999   1.5154227e+28
      0.25099999   1.0214713e+29
      0.25119999   7.4802823e+28
      0.25139999   1.1630791e+28
      0.25159999   2.3083411e+29
      0.25179999   1.3645522e+29
      0.25199999   2.6957511e+29
      0.25219999   3.0434690e+29
      0.25239999   7.4654745e+28
      0.25259999   1.8102786e+29
      0.25279999   5.8402691e+28
      0.25299999   6.0133954e+28
      0.25319999   9.4146920e+29
      0.25339999   1.3819487e+30
      0.25359999   1.5317123e+29
      0.25379999   5.3562637e+29
      0.25399999   1.5615150e+29
      0.25419999   2.3132885e+29
      0.25439999   1.7215234e+30
      0.25459999   1.3109783e+29
      0.25479999   1.3405332e+29
      0.25499999   1.7987014e+29
      0.25519999   1.1929989e+30
      0.25539999   1.4233788e+30
      0.25559999   4.0457628e+29
      0.25579999   5.4913585e+29
      0.25599999   1.2398200e+30
      0.25619999   4.6135684e+29
      0.25639999   2.9021159e+29
      0.25659999   7.5403589e+28
      0.25679999   3.3811836e+28
      0.25699999   2.6591630e+28
      0.25719999   3.3606296e+29
      0.25739999   6.5931932e+29
      0.25759999   2.2017623e+29
      0.25779999   2.1699241e+30
      0.25799999   8.9149339e+29
      0.25819999   2.2376450e+29
      0.25839999   9.4072727e+28
      0.25859999   5.9447796e+29
      0.25879999   6.4685548e+28
      0.25899999   6.4191606e+28
      0.25919999   1.0842981e+29
      0.25939999   9.7234114e+28
      0.25959999   3.1951268e+28
      0.25979999   5.3107641e+30
      0.25999999   3.4819731e+30
      0.26019999   6.3313059e+30
      0.26039999   8.6131235e+30
      0.26059999   5.6082522e+30
      0.26079999   4.4309198e+30
      0.26099999   8.2065332e+30
      0.26119999   1.4054813e+30
      0.26139999   3.0866677e+29
      0.26159999   2.3075663e+29
      0.26179999   2.8629779e+30
      0.26199999   4.5131659e+30
      0.26219999   1.0993705e+30
      0.26239999   2.3324180e+30
      0.26259999   3.8589412e+30
      0.26279999   6.7784350e+29
      0.26299999   2.1867051e+30
      0.26319999   8.2120292e+29
      0.26339999   8.6121237e+30
      0.26359999   6.9625692e+30
      0.26379999   1.5220478e+31
      0.26399999   8.3384738e+30
      0.26419999   5.3671575e+30
      0.26439999   2.5258155e+30
      0.26459999   5.6371345e+29
      0.26479999   1.7689464e+30
      0.26499999   2.3140379e+29
      0.26519999   6.0817107e+30
      0.26539999   2.9558375e+30
      0.26559999   8.7767728e+29
      0.26579999   2.1776530e+30
      0.26599999   3.5945290e+30
      0.26619999   5.2034911e+29
      0.26639999   2.0274360e+30
      0.26659999   5.2553181e+30
      0.26679999   6.6412582e+30
      0.26699999   1.0372925e+30
      0.26719999   1.3048231e+30
      0.26739999   2.4900125e+29
      0.26759999   2.2225469e+31
      0.26779999   1.5363843e+31
      0.26799999   1.4065277e+30
      0.26819999   8.0130207e+30
      0.26839999   3.9214234e+30
      0.26859999   7.0809370e+30
      0.26879999   1.0464952e+31
      0.26899999   2.1056359e+28
      0.26919999   1.5632514e+30
      0.26939999   2.9694355e+30
      0.26959999   1.9693300e+30
      0.26979999   1.0738969e+30
      0.26999999   3.4166952e+30
      0.27019999   2.2764043e+31
      0.27039999   4.4554553e+30
      0.27059999   2.8479627e+30
      0.27079999   1.8974749e+31
      0.27099999   1.0370920e+30
      0.27119999   2.8540271e+30
      0.27139999   1.2534251e+31
      0.27159999   2.1268568e+30
      0.27179999   2.6814989e+30
      0.27199999   2.4044543e+29
      0.27219999   7.6322916e+29
      0.27239999   1.7672294e+30
      0.27259999   5.0924927e+30
      0.27279999   5.2307920e+30
      0.27299999   1.5495443e+31
      0.27319999   6.3072509e+30
      0.27339999   7.0384290e+30
      0.27359999   2.7996962e+30
      0.27379999   5.6201202e+29
      0.27399999   8.7776820e+30
      0.27419999   5.7944686e+30
      0.27439999   3.1889443e+30
      0.27459999   3.8750720e+30
      0.27479999   1.0688387e+31
      0.27499999   4.3505494e+30
      0.27519999   5.0023673e+30
      0.27539999   9.6562074e+30
      0.27559999   3.4075100e+30
      0.27579999   5.8622892e+30
      0.27599999   3.0598271e+30
      0.27619999   1.3846055e+31
      0.27639999   1.0350344e+31
      0.27659999   1.4540625e+31
      0.27679999   1.7709687e+31
      0.27699999   3.3716171e+31
      0.27719999   1.4043170e+31
      0.27739999   3.6231943e+30
      0.27759999   2.2372661e+30
      0.27779999   1.6608989e+31
      0.27799999   3.1330571e+31
      0.27819999   2.3205609e+30
      0.27839999   1.5004350e+30
      0.27859999   4.0071993e+30
      0.27879999   5.7340867e+30
      0.27899999   4.1123221e+30
      0.27919999   8.7038128e+30
      0.27939999   5.8523665e+30
      0.27959999   3.1474080e+30
      0.27979999   1.0954035e+31
      0.27999999   2.8654628e+29
      0.28019999   1.1450250e+30
      0.28039999   6.3304522e+29
      0.28059999   1.6984550e+31
      0.28079999   5.5293352e+30
      0.28099999   5.8518253e+30
      0.28119999   1.3960769e+31
      0.28139999   4.6400953e+30
      0.28159999   1.0571680e+31
      0.28179999   1.0441447e+31
      0.28199999   1.0553024e+31
      0.28219999   6.9822072e+30
      0.28239999   8.6617990e+30
      0.28259999   8.0024511e+30
      0.28279999   7.8675140e+30
      0.28299999   1.3257193e+31
      0.28319999   6.8875571e+30
      0.28339999   9.9009851e+30
      0.28359999   6.9549045e+30
      0.28379999   5.3939075e+30
      0.28399999   6.8157774e+30
      0.28419999   5.8496093e+30
      0.28439999   5.1968227e+30
      0.28459999   3.8756853e+30
      0.28479999   2.6119129e+30
      0.28499999   1.1710311e+30
      0.28519999   4.8660633e+29
      0.28539999   5.3800542e+29
      0.28559999   1.8509519e+30
      0.28579999   3.0199737e+30
      0.28599999   4.1841841e+30
      0.28619999   5.4981676e+30
      0.28639999   7.4101115e+30
      0.28659999   9.0039088e+30
      0.28679999   1.0915334e+31
      0.28699999   5.9107489e+30
      0.28719999   1.4562891e+31
      0.28739999   1.2760046e+31
      0.28759999   1.3818359e+31
      0.28779999   1.9636329e+31
      0.28799999   2.2164794e+31
      0.28819999   2.1992098e+31
      0.28839999   2.6053689e+31
      0.28859999   3.6097022e+31
      0.28879999   3.3579412e+31
      0.28899999   2.0122151e+31
      0.28919999   4.8003764e+31
      0.28939999   2.3007836e+31
      0.28959999   2.3414012e+31
      0.28979999   6.4576645e+31
      0.28999999   1.4577220e+31
      0.29019999   3.2305282e+31
      0.29039999   4.0259830e+31
      0.29059999   3.8589570e+31
      0.29079999   8.2616638e+31
      0.29099999   3.5947169e+31
      0.29119999   1.7388473e+30
      0.29139999   2.9097643e+31
      0.29159999   5.5905399e+31
      0.29179999   7.7099097e+31
      0.29199999   6.3044096e+31
      0.29219999   9.6214192e+31
      0.29239999   1.2101340e+32
      0.29259999   1.2659815e+32
      0.29279999   4.7975649e+31
      0.29299999   5.4527295e+30
      0.29319999   9.4886985e+31
      0.29339999   7.9762532e+31
      0.29359999   3.2017751e+31
      0.29379999   4.8638738e+30
      0.29399999   4.3508426e+31
      0.29419999   1.3006608e+31
      0.29439999   5.6331891e+31
      0.29459999   5.8931053e+31
      0.29479999   1.6103997e+31
      0.29499999   2.9889782e+31
      0.29519999   6.7470111e+31
      0.29539999   2.6043521e+31
      0.29559999   3.4063367e+31
      0.29579999   1.0324643e+31
      0.29599999   7.9152045e+31
      0.29619999   8.9959871e+31
      0.29639999   6.2464766e+31
      0.29659999   7.0019823e+30
      0.29679999   3.6208164e+30
      0.29699999   2.2099966e+31
      0.29719999   2.2231887e+30
      0.29739999   5.0415101e+28
      0.29759999   4.0377978e+31
      0.29779999   7.1899870e+31
      0.29799999   8.0040767e+31
      0.29819999   1.6364170e+31
      0.29839999   9.1511643e+30
      0.29859999   3.3888966e+31
      0.29879999   3.5779964e+30
      0.29899999   9.2304121e+31
      0.29919999   5.1499367e+31
      0.29939999   2.9674425e+31
      0.29959999   4.5810215e+30
      0.29979999   5.4769903e+31
      0.29999999   3.9365994e+31
      0.30019999   5.1963703e+30
      0.30039999   2.4790117e+31
      0.30059999   2.9434500e+31
      0.30079999   8.3068120e+30
      0.30099999   3.8548875e+31
      0.30119999   8.3481194e+31
      0.30139999   7.3310336e+31
      0.30159999   3.0601407e+31
      0.30179999   3.5753387e+31
      0.30199999   1.8403168e+29
      0.30219999   1.2544912e+29
      0.30239999   3.0411811e+31
      0.30259999   2.9148524e+31
      0.30279999   5.0721309e+31
      0.30299999   3.1751480e+31
      0.30319999   1.0479417e+32
      0.30339999   9.6585041e+31
      0.30359999   1.0386811e+32
      0.30379999   1.1067620e+31
      0.30399999   7.1882949e+31
      0.30419999   1.2279965e+32
      0.30439999   5.3182410e+30
      0.30459999   3.9024605e+31
      0.30479999   1.7861118e+31
      0.30499999   5.5651695e+31
      0.30519999   2.4324716e+31
      0.30539999   1.1031048e+32
      0.30559999   9.4012460e+31
      0.30579999   4.3028249e+31
      0.30599999   1.0264116e+29
      0.30619999   9.4381981e+31
      0.30639999   1.8132440e+32
      0.30659999   1.6673356e+31
      0.30679999   1.7643690e+31
      0.30699999   1.0026641e+32
      0.30719999   1.6245053e+32
      0.30739999   3.2831176e+32
      0.30759999   7.3935221e+31
      0.30779999   1.4106392e+32
      0.30799999   1.1271459e+32
      0.30819999   3.9860614e+31
      0.30839999   3.6316790e+31
      0.30859999   7.3734469e+31
      0.30879999   1.3281077e+32
      0.30899999   1.1502591e+32
      0.30919999   4.2301687e+31
      0.30939999   1.1910208e+31
      0.30959999   7.3532718e+31
      0.30979999   4.5294090e+29
      0.30999999   4.2717134e+29
      0.31019999   5.2742693e+31
      0.31039999   1.5693584e+32
      0.31059999   2.3188979e+32
      0.31079999   2.9705765e+32
      0.31099999   2.4854183e+32
      0.31119999   7.6200512e+32
      0.31139999   1.9566625e+32
      0.31159999   6.0964022e+32
      0.31179999   1.3416244e+32
      0.31199999   9.2509834e+32
      0.31219999   9.7441624e+32
      0.31239999   2.4282912e+32
      0.31259999   9.8142397e+32
      0.31279999   1.2371211e+33
      0.31299999   6.4560575e+32
      0.31319999   9.9660307e+32
      0.31339999   3.7074619e+32
      0.31359999   3.7121954e+32
      0.31379999   3.5090099e+32
      0.31399999   1.2610666e+33
      0.31419999   9.6669857e+32
      0.31439999   3.9888140e+32
      0.31459999   3.5107197e+31
      0.31479999   1.9406542e+31
      0.31499999   1.8685289e+33
      0.31519999   4.0091392e+32
      0.31539999   1.9037157e+33
      0.31559999   1.4492814e+33
      0.31579999   3.1167572e+32
      0.31599999   2.0382286e+33
      0.31619999   2.4649178e+33
      0.31639999   1.9559226e+33
      0.31659999   2.4372526e+33
      0.31679999   2.3251398e+33
      0.31699999   1.1245978e+33
      0.31719999   4.1071926e+33
      0.31739999   2.3609814e+33
      0.31759999   1.5123061e+33
      0.31779999   1.9018948e+33
      0.31799999   3.5053627e+33
      0.31819999   8.1710725e+32
      0.31839999   8.4299468e+32
      0.31859999   1.2863829e+32
      0.31879999   1.7902568e+33
      0.31899999   2.5261555e+33
      0.31919999   6.0674259e+32
      0.31939999   5.6435001e+31
      0.31959999   4.5299380e+32
      0.31979999   9.2179773e+30
      0.31999999   5.5998794e+32
      0.32019999   7.7753755e+32
      0.32039999   1.3875982e+33
      0.32059999   3.3558748e+33
      0.32079999   2.2508546e+33
      0.32099999   3.6888312e+33
      0.32119999   2.2825999e+33
      0.32139999   2.2697105e+33
      0.32159999   1.3536637e+33
      0.32179999   7.0477549e+32
      0.32199999   1.6542093e+33
      0.32219999   1.7105264e+33
      0.32239999   3.5617939e+33
      0.32259999   6.8581573e+31
      0.32279999   1.8652874e+32
      0.32299999   6.8121431e+31
      0.32319999   1.9716119e+33
      0.32339999   8.3245113e+31
      0.32359999   4.8853507e+32
      0.32379999   2.5848325e+32
      0.32399999   2.5761357e+33
      0.32419999   2.6454815e+33
      0.32439999   6.7770456e+29
      0.32459999   1.9036002e+33
      0.32479999   3.3659740e+32
      0.32499999   1.3447620e+33
      0.32519999   2.0006899e+33
      0.32539999   4.9058449e+33
      0.32559999   5.7048931e+33
      0.32579999   2.8430263e+33
      0.32599999   5.6274794e+33
      0.32619999   4.2839721e+33
      0.32639999   5.4497806e+33
      0.32659999   1.7820139e+30
      0.32679999   2.2153524e+33
      0.32699999   4.5078995e+33
      0.32719999   1.3536466e+32
      0.32739999   1.8622418e+33
      0.32759999   2.7833415e+33
      0.32779999   6.0967251e+33
      0.32799999   9.4107969e+33
      0.32819999   9.1866225e+33
      0.32839999   1.5441341e+33
      0.32859999   3.6746318e+33
      0.32879999   7.4772574e+32
      0.32899999   6.5053477e+33
      0.32919999   3.2047811e+33
      0.32939999   7.5914704e+33
      0.32959999   9.9966186e+33
      0.32979999   5.4875693e+33
      0.32999999   5.8197804e+33
      0.33019999   1.5683134e+33
      0.33039999   4.0267883e+31
      0.33059999   2.6090621e+33
      0.33079999   6.0814861e+33
      0.33099999   7.1373123e+33
      0.33119999   8.0363598e+33
      0.33139999   8.6613128e+33
      0.33159999   1.4931649e+33
      0.33179999   2.6462537e+33
      0.33199999   5.2620489e+33
      0.33219999   3.7383329e+33
      0.33239999   5.8640916e+33
      0.33259999   8.0116728e+33
      0.33279999   1.4329972e+34
      0.33299999   9.5448077e+33
      0.33319999   1.3654906e+34
      0.33339999   8.5863761e+33
      0.33359999   1.0797689e+34
      0.33379999   5.7656912e+32
      0.33399999   1.3254753e+34
      0.33419999   6.4400851e+33
      0.33439999   7.2846930e+33
      0.33459999   1.2791768e+34
      0.33479999   1.4704478e+34
      0.33499999   1.2646441e+34
      0.33519999   6.5235912e+32
      0.33539999   6.1518372e+33
      0.33559999   2.9344223e+33
      0.33579999   1.2079254e+34
      0.33599999   3.6354424e+33
      0.33619999   5.6373388e+32
      0.33639999   4.9157602e+33
      0.33659999   3.1268492e+33
