Teff = 2400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20319999   1.0932667e+21
      0.20339999   2.4979320e+18
      0.20359999   2.6942275e+21
      0.20379999   1.4869182e+19
      0.20399999   9.2926387e+20
      0.20419999   3.0060084e+20
      0.20439999   4.6434471e+19
      0.20459999   3.6786627e+19
      0.20479999   1.7969609e+17
      0.20499999   1.1518248e+18
      0.20519999   4.2582723e+19
      0.20539999   7.5697161e+18
      0.20559999   7.4804020e+19
      0.20579999   9.3061373e+21
      0.20599999   1.5262060e+20
      0.20619999   3.4471171e+19
      0.20639999   1.3909070e+20
      0.20659999   4.5618327e+20
      0.20679999   1.3613813e+21
      0.20699999   7.1749587e+20
      0.20719999   1.1930488e+18
      0.20739999   9.9196470e+19
      0.20759999   3.3062327e+19
      0.20779999   1.2147022e+13
      0.20799999   2.2961771e+20
      0.20819999   1.9581239e+19
      0.20839999   9.5427631e+20
      0.20859999   4.5342694e+20
      0.20879999   1.1203138e+18
      0.20899999   7.3649752e+18
      0.20919999   1.1561178e+21
      0.20939999   2.1668661e+20
      0.20959999   1.0781055e+20
      0.20979999   1.2288240e+20
      0.20999999   1.0030378e+21
      0.21019999   2.6800577e+20
      0.21039999   5.5331212e+20
      0.21059999   4.5164317e+16
      0.21079999   1.1684764e+19
      0.21099999   3.2843061e+19
      0.21119999   1.3622805e+18
      0.21139999   7.6928751e+20
      0.21159999   1.5028306e+19
      0.21179999   7.5288844e+19
      0.21199999   5.2305871e+20
      0.21219999   5.0161380e+18
      0.21239999   4.0475082e+18
      0.21259999   2.8642125e+15
      0.21279999   5.4805225e+17
      0.21299999   8.0842163e+19
      0.21319999   1.9699405e+21
      0.21339999   1.5144940e+18
      0.21359999   1.7909407e+19
      0.21379999   1.3768737e+20
      0.21399999   1.9217915e+21
      0.21419999   2.8544185e+16
      0.21439999   9.0850700e+19
      0.21459999   1.6411117e+21
      0.21479999   1.6441721e+19
      0.21499999   9.0940144e+15
      0.21519999   6.6307591e+17
      0.21539999   1.1101205e+20
      0.21559999   2.9865943e+20
      0.21579999   1.4027543e+21
      0.21599999   6.6494576e+17
      0.21619999   3.2403364e+17
      0.21639999   5.6936823e+20
      0.21659999   7.1646606e+17
      0.21679999   3.7410824e+20
      0.21699999   7.2243401e+19
      0.21719999   8.9247972e+15
      0.21739999   5.9620799e+18
      0.21759999   5.1784108e+22
      0.21779999   5.7410915e+15
      0.21799999   2.8959543e+20
      0.21819999   2.0211019e+20
      0.21839999   1.8940175e+17
      0.21859999   6.1119393e+17
      0.21879999   7.7441428e+19
      0.21899999   5.6463389e+21
      0.21919999   7.6658411e+16
      0.21939999   2.5430328e+22
      0.21959999   5.4342972e+21
      0.21979999   1.6030021e+20
      0.21999999   9.1774933e+18
      0.22019999   4.5552618e+19
      0.22039999   5.5885855e+19
      0.22059999   1.3743259e+21
      0.22079999   5.2829543e+16
      0.22099999   2.0448585e+21
      0.22119999   1.4075018e+20
      0.22139999   1.3747824e+21
      0.22159999   1.3521293e+15
      0.22179999   1.9266454e+18
      0.22199999   7.2041818e+16
      0.22219999   6.0445897e+20
      0.22239999   8.9155529e+20
      0.22259999   3.4271178e+21
      0.22279999   2.2065262e+17
      0.22299999   7.7177098e+22
      0.22319999   3.5096766e+19
      0.22339999   4.5294457e+19
      0.22359999   1.4956236e+20
      0.22379999   2.9349377e+19
      0.22399999   5.7992890e+20
      0.22419999   1.3587825e+21
      0.22439999   1.8789898e+20
      0.22459999   7.3400365e+19
      0.22479999   7.0871452e+20
      0.22499999   1.1701560e+21
      0.22519999   3.0131135e+19
      0.22539999   2.0266863e+20
      0.22559999   7.8624321e+20
      0.22579999   1.1543210e+15
      0.22599999   3.7678673e+15
      0.22619999   2.0742635e+16
      0.22639999   1.1031424e+18
      0.22659999   5.1097368e+18
      0.22679999   4.3668152e+18
      0.22699999   1.5919537e+22
      0.22719999   7.4079044e+20
      0.22739999   1.1027057e+21
      0.22759999   9.8678657e+20
      0.22779999   5.3331789e+16
      0.22799999   2.0737119e+20
      0.22819999   7.8435017e+20
      0.22839999   2.9598583e+15
      0.22859999   8.3374102e+21
      0.22879999   1.2410542e+19
      0.22899999   2.2158976e+23
      0.22919999   2.0668452e+23
      0.22939999   2.6981466e+19
      0.22959999   2.3540869e+22
      0.22979999   2.8286471e+19
      0.22999999   1.3751003e+16
      0.23019999   3.4362864e+15
      0.23039999   3.2497030e+19
      0.23059999   3.6357777e+21
      0.23079999   4.5326306e+21
      0.23099999   2.0469285e+20
      0.23119999   1.0467775e+20
      0.23139999   2.2835232e+22
      0.23159999   6.5216250e+22
      0.23179999   5.1298608e+22
      0.23199999   7.3935784e+22
      0.23219999   3.9682877e+19
      0.23239999   4.4601654e+20
      0.23259999   1.8454324e+21
      0.23279999   5.3069460e+23
      0.23299999   7.5960980e+23
      0.23319999   1.3846366e+22
      0.23339999   9.1850266e+23
      0.23359999   2.0980913e+23
      0.23379999   3.3232861e+23
      0.23399999   1.4598574e+24
      0.23419999   8.2804225e+24
      0.23439999   4.8842055e+22
      0.23459999   2.6517631e+17
      0.23479999   5.4610343e+20
      0.23499999   1.4521599e+21
      0.23519999   2.6838198e+16
      0.23539999   2.8542475e+21
      0.23559999   1.8759847e+18
      0.23579999   3.2581143e+22
      0.23599999   2.6224229e+23
      0.23619999   3.1076958e+22
      0.23639999   5.6777159e+22
      0.23659999   1.1166272e+21
      0.23679999   1.8265944e+18
      0.23699999   2.0201118e+23
      0.23719999   1.3369282e+18
      0.23739999   6.5590380e+20
      0.23759999   2.8613540e+18
      0.23779999   2.5368946e+20
      0.23799999   2.2857705e+21
      0.23819999   5.1022558e+21
      0.23839999   1.1494530e+21
      0.23859999   2.6498396e+22
      0.23879999   2.0986855e+21
      0.23899999   1.8779089e+22
      0.23919999   7.1187061e+21
      0.23939999   3.0417745e+20
      0.23959999   3.5715139e+24
      0.23979999   1.6352233e+24
      0.23999999   1.0478550e+24
      0.24019999   8.9335634e+20
      0.24039999   1.2640017e+25
      0.24059999   3.4234971e+25
      0.24079999   5.8639692e+16
      0.24099999   6.8851404e+25
      0.24119999   2.3422504e+23
      0.24139999   6.5215863e+21
      0.24159999   6.9995896e+18
      0.24179999   2.2687744e+23
      0.24199999   1.1601375e+22
      0.24219999   6.7799578e+19
      0.24239999   2.3117664e+21
      0.24259999   8.0660388e+19
      0.24279999   2.1056010e+24
      0.24299999   1.6599357e+24
      0.24319999   3.1974654e+25
      0.24339999   1.1735994e+24
      0.24359999   1.8206786e+25
      0.24379999   5.7404524e+24
      0.24399999   9.1972580e+20
      0.24419999   5.6282066e+25
      0.24439999   4.2665920e+21
      0.24459999   9.5453448e+23
      0.24479999   2.5497731e+24
      0.24499999   3.7086076e+25
      0.24519999   7.0944649e+22
      0.24539999   2.9691206e+25
      0.24559999   4.9355487e+25
      0.24579999   2.9788077e+24
      0.24599999   2.0547024e+22
      0.24619999   1.3075395e+22
      0.24639999   3.0701537e+23
      0.24659999   6.7121996e+21
      0.24679999   8.2712096e+24
      0.24699999   2.3135166e+24
      0.24719999   2.7540743e+23
      0.24739999   5.2562753e+22
      0.24759999   4.9133760e+24
      0.24779999   4.1887199e+24
      0.24799999   2.5396980e+23
      0.24819999   3.6181142e+23
      0.24839999   6.2399613e+16
      0.24859999   1.9538039e+23
      0.24879999   2.1806174e+21
      0.24899999   2.1148395e+22
      0.24919999   1.9407732e+21
      0.24939999   5.2804583e+23
      0.24959999   4.4296343e+23
      0.24979999   3.3041791e+21
      0.24999999   6.4085346e+23
      0.25019999   6.9896162e+21
      0.25039999   9.7756887e+24
      0.25059999   6.5893238e+23
      0.25079999   4.7482522e+22
      0.25099999   1.6040805e+24
      0.25119999   1.9857199e+23
      0.25139999   2.7900325e+22
      0.25159999   6.4461438e+24
      0.25179999   9.4621574e+23
      0.25199999   2.5744223e+24
      0.25219999   7.0529187e+23
      0.25239999   2.9380381e+22
      0.25259999   1.3235654e+24
      0.25279999   2.1155966e+22
      0.25299999   2.2445008e+22
      0.25319999   1.4151619e+25
      0.25339999   3.7367319e+25
      0.25359999   1.5494487e+24
      0.25379999   2.9570724e+25
      0.25399999   8.9442957e+24
      0.25419999   4.5105532e+23
      0.25439999   4.9535087e+25
      0.25459999   3.1666168e+24
      0.25479999   5.4610677e+24
      0.25499999   9.3102014e+23
      0.25519999   4.3515107e+25
      0.25539999   2.0956584e+26
      0.25559999   1.6672488e+26
      0.25579999   1.2097059e+26
      0.25599999   4.3587167e+26
      0.25619999   5.8889378e+25
      0.25639999   2.3158731e+25
      0.25659999   3.4625178e+23
      0.25679999   7.6925221e+22
      0.25699999   4.9515932e+22
      0.25719999   1.5974256e+25
      0.25739999   5.4087362e+25
      0.25759999   2.2582418e+25
      0.25779999   4.8466822e+26
      0.25799999   8.4356417e+25
      0.25819999   1.5659980e+25
      0.25839999   2.9543622e+24
      0.25859999   1.1834114e+26
      0.25879999   1.0834460e+24
      0.25899999   4.0409013e+23
      0.25919999   1.8161374e+24
      0.25939999   1.6703930e+24
      0.25959999   1.5469921e+23
      0.25979999   1.8414376e+27
      0.25999999   9.6122578e+26
      0.26019999   1.5541513e+27
      0.26039999   3.1128678e+27
      0.26059999   2.3432981e+27
      0.26079999   1.2661755e+27
      0.26099999   3.2148427e+27
      0.26119999   7.6002007e+26
      0.26139999   6.6449219e+25
      0.26159999   2.4163186e+25
      0.26179999   1.4481648e+27
      0.26199999   7.9520902e+26
      0.26219999   9.3356399e+26
      0.26239999   1.1450023e+26
      0.26259999   4.2999971e+27
      0.26279999   5.1538223e+26
      0.26299999   1.3390297e+27
      0.26319999   6.3892589e+26
      0.26339999   2.1237836e+27
      0.26359999   6.6034292e+27
      0.26379999   1.0337804e+28
      0.26399999   7.7998557e+27
      0.26419999   4.3525557e+27
      0.26439999   1.4467771e+27
      0.26459999   2.5826074e+25
      0.26479999   4.5155918e+26
      0.26499999   1.1867807e+25
      0.26519999   2.3175321e+27
      0.26539999   8.0293530e+26
      0.26559999   1.8337277e+26
      0.26579999   1.1349812e+27
      0.26599999   9.8320027e+26
      0.26619999   2.1791886e+26
      0.26639999   1.3060120e+27
      0.26659999   3.0450821e+27
      0.26679999   2.6439325e+27
      0.26699999   1.7984619e+26
      0.26719999   3.1013560e+26
      0.26739999   5.3113084e+25
      0.26759999   6.6351529e+27
      0.26779999   5.5271323e+27
      0.26799999   1.8886362e+26
      0.26819999   2.7912341e+27
      0.26839999   3.5763807e+27
      0.26859999   2.3232221e+27
      0.26879999   6.6334162e+27
      0.26899999   2.0294730e+23
      0.26919999   5.9433161e+26
      0.26939999   3.8607697e+27
      0.26959999   5.4615824e+26
      0.26979999   1.0185037e+27
      0.26999999   6.8644579e+26
      0.27019999   6.2553182e+27
      0.27039999   1.9993650e+27
      0.27059999   1.1763439e+27
      0.27079999   3.8563464e+27
      0.27099999   3.7395324e+26
      0.27119999   1.0033630e+27
      0.27139999   8.8940262e+26
      0.27159999   2.3053573e+26
      0.27179999   4.7904644e+25
      0.27199999   1.1561562e+23
      0.27219999   1.8735054e+24
      0.27239999   1.5932830e+25
      0.27259999   1.4518790e+26
      0.27279999   9.1110294e+26
      0.27299999   1.5495443e+27
      0.27319999   1.1826061e+27
      0.27339999   8.4815599e+26
      0.27359999   1.7262787e+26
      0.27379999   1.0513458e+24
      0.27399999   5.3257385e+26
      0.27419999   1.8750533e+26
      0.27439999   5.8163017e+25
      0.27459999   4.0297656e+26
      0.27479999   9.4169914e+26
      0.27499999   1.0753358e+26
      0.27519999   1.4131087e+26
      0.27539999   1.1743744e+27
      0.27559999   4.6072008e+26
      0.27579999   3.9090141e+26
      0.27599999   9.5432627e+26
      0.27619999   4.4394183e+27
      0.27639999   2.7412888e+27
      0.27659999   6.3912097e+27
      0.27679999   4.7556610e+27
      0.27699999   7.3932987e+27
      0.27719999   2.2566550e+27
      0.27739999   1.4591221e+27
      0.27759999   1.6133093e+27
      0.27779999   6.8761161e+27
      0.27799999   7.2940428e+27
      0.27819999   1.4014996e+27
      0.27839999   5.7971852e+26
      0.27859999   2.0741537e+27
      0.27879999   2.6697110e+27
      0.27899999   1.7786362e+27
      0.27919999   2.3862148e+27
      0.27939999   7.5393086e+26
      0.27959999   2.8770874e+25
      0.27979999   4.2911543e+26
      0.27999999   1.9733076e+25
      0.28019999   2.4649890e+24
      0.28039999   2.0913886e+24
      0.28059999   9.9782424e+26
      0.28079999   4.6416557e+26
      0.28099999   1.7876865e+27
      0.28119999   2.2434136e+27
      0.28139999   4.5240449e+26
      0.28159999   1.7625604e+27
      0.28179999   1.5803770e+27
      0.28199999   1.5079152e+27
      0.28219999   1.8836176e+26
      0.28239999   7.8633589e+26
      0.28259999   7.5200899e+26
      0.28279999   7.3255043e+26
      0.28299999   6.1865936e+26
      0.28319999   4.7540661e+26
      0.28339999   3.8166155e+26
      0.28359999   1.6954741e+26
      0.28379999   2.1081597e+26
      0.28399999   1.5506558e+26
      0.28419999   1.0378315e+26
      0.28439999   6.5424121e+25
      0.28459999   3.6253380e+25
      0.28479999   1.6366608e+25
      0.28499999   4.9268397e+24
      0.28519999   2.8130520e+23
      0.28539999   3.5138778e+23
      0.28559999   5.6155865e+24
      0.28579999   1.9098672e+25
      0.28599999   4.2915165e+25
      0.28619999   8.0764029e+25
      0.28639999   1.3360562e+26
      0.28659999   2.0579323e+26
      0.28679999   3.0063325e+26
      0.28699999   9.1336110e+25
      0.28719999   5.5878866e+26
      0.28739999   6.2929205e+26
      0.28759999   7.8425352e+26
      0.28779999   1.2191588e+27
      0.28799999   1.5299023e+27
      0.28819999   1.9331550e+27
      0.28839999   2.3327555e+27
      0.28859999   2.9071763e+27
      0.28879999   3.3968244e+27
      0.28899999   3.2335114e+27
      0.28919999   4.8783763e+27
      0.28939999   4.6760136e+27
      0.28959999   5.9906760e+27
      0.28979999   7.6045843e+27
      0.28999999   6.0210844e+27
      0.29019999   8.7957633e+27
      0.29039999   1.0936338e+28
      0.29059999   1.1284178e+28
      0.29079999   1.1859531e+28
      0.29099999   1.0201515e+28
      0.29119999   6.5805388e+26
      0.29139999   4.5379302e+27
      0.29159999   1.5611828e+28
      0.29179999   1.9954888e+28
      0.29199999   2.3423102e+28
      0.29219999   2.4167912e+28
      0.29239999   2.5458538e+28
      0.29259999   2.3901621e+28
      0.29279999   1.3002320e+28
      0.29299999   5.4652994e+25
      0.29319999   1.4067167e+28
      0.29339999   1.3452374e+28
      0.29359999   3.5431604e+27
      0.29379999   3.4039432e+25
      0.29399999   5.6308425e+27
      0.29419999   4.0194261e+26
      0.29439999   8.5458315e+27
      0.29459999   8.6167640e+27
      0.29479999   6.5755741e+26
      0.29499999   2.2517634e+27
      0.29519999   1.0095119e+28
      0.29539999   1.7286207e+27
      0.29559999   3.7435839e+27
      0.29579999   2.4203326e+26
      0.29599999   1.2063189e+28
      0.29619999   1.4356508e+28
      0.29639999   6.8649142e+27
      0.29659999   9.7100398e+25
      0.29679999   1.5128871e+25
      0.29699999   1.1127347e+27
      0.29719999   4.2459642e+26
      0.29739999   3.8068051e+20
      0.29759999   3.5904143e+27
      0.29779999   1.1369153e+28
      0.29799999   1.0649059e+28
      0.29819999   5.3075488e+26
      0.29839999   1.1816160e+26
      0.29859999   2.1382492e+27
      0.29879999   2.1759049e+25
      0.29899999   1.7108861e+28
      0.29919999   8.4489335e+27
      0.29939999   1.6958300e+27
      0.29959999   3.4037867e+26
      0.29979999   7.5429629e+27
      0.29999999   4.8542398e+27
      0.30019999   3.9147145e+25
      0.30039999   1.3282462e+27
      0.30059999   6.8684172e+27
      0.30079999   4.8914135e+26
      0.30099999   3.8816083e+27
      0.30119999   1.6772147e+28
      0.30139999   1.6487895e+28
      0.30159999   6.8350452e+27
      0.30179999   2.6873064e+27
      0.30199999   1.1321204e+22
      0.30219999   7.7173400e+21
      0.30239999   1.6445319e+27
      0.30259999   1.8476366e+27
      0.30279999   6.4891895e+27
      0.30299999   1.3420354e+28
      0.30319999   3.1141327e+28
      0.30339999   3.7060380e+28
      0.30359999   1.8343502e+28
      0.30379999   2.0139758e+26
      0.30399999   9.3675470e+27
      0.30419999   3.5743505e+28
      0.30439999   8.1426921e+27
      0.30459999   5.5890567e+27
      0.30479999   5.2955203e+26
      0.30499999   5.4761886e+27
      0.30519999   7.3628809e+26
      0.30539999   2.5328926e+28
      0.30559999   1.9106688e+28
      0.30579999   6.2625856e+27
      0.30599999   1.3655939e+21
      0.30619999   1.5062224e+28
      0.30639999   6.6444072e+28
      0.30659999   5.4578679e+28
      0.30679999   1.3445886e+28
      0.30699999   2.9933360e+29
      0.30719999   3.6451981e+29
      0.30739999   3.7522040e+29
      0.30759999   2.7217697e+29
      0.30779999   3.0648974e+29
      0.30799999   8.9738777e+28
      0.30819999   3.2251059e+28
      0.30839999   3.8468695e+28
      0.30859999   1.8478664e+29
      0.30879999   2.2245046e+29
      0.30899999   1.8272403e+29
      0.30919999   5.9890465e+28
      0.30939999   6.4109049e+27
      0.30959999   1.0951677e+29
      0.30979999   2.3176163e+23
      0.30999999   1.8993373e+23
      0.31019999   5.4848190e+27
      0.31039999   8.5059366e+28
      0.31059999   1.7150691e+29
      0.31079999   7.0931760e+29
      0.31099999   1.1334425e+30
      0.31119999   1.3644508e+30
      0.31139999   9.7166360e+29
      0.31159999   1.0164210e+30
      0.31179999   1.5403909e+30
      0.31199999   2.2396900e+30
      0.31219999   1.2043272e+30
      0.31239999   2.4848534e+30
      0.31259999   2.2691158e+30
      0.31279999   2.5084890e+30
      0.31299999   7.4639271e+29
      0.31319999   1.4438505e+30
      0.31339999   1.7704216e+29
      0.31359999   1.7564299e+29
      0.31379999   1.0572668e+30
      0.31399999   2.7780369e+30
      0.31419999   3.5751237e+30
      0.31439999   1.3299760e+29
      0.31459999   2.3248565e+27
      0.31479999   1.2762865e+27
      0.31499999   3.0095379e+30
      0.31519999   4.3556315e+30
      0.31539999   5.8291079e+30
      0.31559999   6.8257866e+30
      0.31579999   6.3052595e+30
      0.31599999   2.7368619e+30
      0.31619999   7.3080658e+30
      0.31639999   7.6975349e+30
      0.31659999   6.1645380e+30
      0.31679999   8.3646748e+30
      0.31699999   8.6098828e+30
      0.31719999   9.3442634e+30
      0.31739999   9.0801403e+30
      0.31759999   8.8438161e+30
      0.31779999   7.9650132e+30
      0.31799999   5.8308646e+30
      0.31819999   4.1522077e+29
      0.31839999   9.9959675e+29
      0.31859999   2.1496624e+28
      0.31879999   2.9985779e+30
      0.31899999   3.2022857e+30
      0.31919999   2.6546330e+29
      0.31939999   3.0942011e+27
      0.31959999   1.0002125e+30
      0.31979999   2.2995118e+26
      0.31999999   9.8895988e+29
      0.32019999   8.1605865e+29
      0.32039999   1.0796021e+30
      0.32059999   1.0661192e+31
      0.32079999   7.6444710e+30
      0.32099999   1.2790537e+31
      0.32119999   1.0385557e+31
      0.32139999   4.2069801e+30
      0.32159999   1.0703130e+30
      0.32179999   3.9723801e+29
      0.32199999   1.2606382e+30
      0.32219999   1.4425464e+30
      0.32239999   5.9658013e+30
      0.32259999   1.5388895e+28
      0.32279999   2.7526169e+28
      0.32299999   8.5365770e+27
      0.32319999   2.4312041e+30
      0.32339999   5.3132316e+27
      0.32359999   1.6745408e+29
      0.32379999   7.4204869e+28
      0.32399999   5.3084623e+30
      0.32419999   3.8681627e+30
      0.32439999   7.9806894e+22
      0.32459999   1.7281274e+30
      0.32479999   8.6121336e+28
      0.32499999   8.5633844e+29
      0.32519999   2.2812863e+30
      0.32539999   1.3357150e+31
      0.32559999   1.8631487e+31
      0.32579999   2.1716052e+31
      0.32599999   2.3567522e+31
      0.32619999   2.4708514e+31
      0.32639999   9.7359653e+30
      0.32659999   2.3169202e+24
      0.32679999   1.6921654e+31
      0.32699999   1.8576942e+31
      0.32719999   2.3905911e+28
      0.32739999   1.2303709e+30
      0.32759999   2.0776218e+30
      0.32779999   1.5069423e+31
      0.32799999   2.3207395e+31
      0.32819999   1.7106292e+31
      0.32839999   1.0881406e+30
      0.32859999   2.2090922e+31
      0.32879999   2.7399481e+29
      0.32899999   2.8659626e+31
      0.32919999   2.5692027e+31
      0.32939999   2.6021115e+31
      0.32959999   2.2690973e+31
      0.32979999   1.4500401e+31
      0.32999999   6.1081064e+30
      0.33019999   7.5064199e+29
      0.33039999   1.4486344e+27
      0.33059999   2.7257399e+30
      0.33079999   1.0139341e+31
      0.33099999   1.7641467e+31
      0.33119999   2.0895818e+31
      0.33139999   1.5580584e+31
      0.33159999   8.9352716e+29
      0.33179999   5.5671315e+30
      0.33199999   8.5340441e+30
      0.33219999   4.2041478e+30
      0.33239999   1.1945401e+31
      0.33259999   3.7994716e+31
      0.33279999   4.6692309e+31
      0.33299999   2.4818023e+31
      0.33319999   5.3368955e+31
      0.33339999   4.2541217e+31
      0.33359999   4.6060728e+31
      0.33379999   3.0119751e+29
      0.33399999   5.5638018e+31
      0.33419999   3.8272921e+31
      0.33439999   4.3192790e+31
      0.33459999   5.4441563e+31
      0.33479999   5.3388733e+31
      0.33499999   4.3950956e+31
      0.33519999   4.4104889e+29
      0.33539999   3.9811160e+31
      0.33559999   2.0301243e+31
      0.33579999   4.4569740e+31
      0.33599999   2.4129997e+31
      0.33619999   1.1536502e+30
      0.33639999   5.9510101e+30
      0.33659999   3.4842310e+30
      0.33679999   6.9602186e+29
