Teff = 2500.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   2.8240397e+20
      0.20319999   2.4701659e+21
      0.20339999   1.0754262e+19
      0.20359999   4.4405244e+21
      0.20379999   5.1438355e+19
      0.20399999   1.4932724e+21
      0.20419999   6.8075398e+20
      0.20439999   1.4349623e+20
      0.20459999   1.7009438e+20
      0.20479999   8.4632783e+17
      0.20499999   5.5003008e+18
      0.20519999   3.3283840e+20
      0.20539999   2.5181384e+19
      0.20559999   2.6298134e+20
      0.20579999   6.6645289e+21
      0.20599999   4.5563089e+20
      0.20619999   1.4840756e+20
      0.20639999   4.6805631e+20
      0.20659999   1.0330928e+21
      0.20679999   2.7100655e+21
      0.20699999   1.6512750e+21
      0.20719999   6.0347352e+18
      0.20739999   3.2396360e+20
      0.20759999   1.7592737e+20
      0.20779999   7.5191682e+13
      0.20799999   3.0479328e+20
      0.20819999   7.8494670e+19
      0.20839999   9.5868105e+21
      0.20859999   2.9141193e+21
      0.20879999   3.4621008e+18
      0.20899999   3.0490973e+19
      0.20919999   2.2908786e+22
      0.20939999   6.2205971e+21
      0.20959999   5.0776326e+20
      0.20979999   2.2671992e+21
      0.20999999   2.1346039e+22
      0.21019999   1.2651562e+21
      0.21039999   3.0758857e+21
      0.21059999   2.2376670e+17
      0.21079999   4.9615792e+19
      0.21099999   2.2774226e+20
      0.21119999   6.4753991e+18
      0.21139999   6.4727477e+21
      0.21159999   7.0454712e+19
      0.21179999   3.3016469e+20
      0.21199999   2.6336038e+21
      0.21219999   2.5256285e+19
      0.21239999   1.4098981e+19
      0.21259999   1.3335375e+16
      0.21279999   2.2846620e+18
      0.21299999   3.9594779e+20
      0.21319999   1.1231897e+22
      0.21339999   5.8649936e+18
      0.21359999   7.2624175e+19
      0.21379999   6.9007154e+20
      0.21399999   1.0392170e+23
      0.21419999   1.4109696e+17
      0.21439999   4.4805185e+20
      0.21459999   3.9640411e+22
      0.21479999   6.6061323e+19
      0.21499999   4.1376680e+16
      0.21519999   2.8026138e+18
      0.21539999   5.1804813e+20
      0.21559999   1.5637821e+21
      0.21579999   1.1560633e+22
      0.21599999   2.5750533e+18
      0.21619999   1.3664385e+18
      0.21639999   3.9572476e+21
      0.21659999   2.6193626e+18
      0.21679999   1.1245979e+22
      0.21699999   2.6049428e+20
      0.21719999   3.9318628e+16
      0.21739999   2.2202291e+19
      0.21759999   2.4277083e+24
      0.21779999   2.9784785e+16
      0.21799999   1.7210429e+21
      0.21819999   1.2635377e+21
      0.21839999   8.2296996e+17
      0.21859999   2.3668952e+18
      0.21879999   5.4446924e+20
      0.21899999   1.0017675e+23
      0.21919999   3.1373272e+17
      0.21939999   5.9067959e+23
      0.21959999   2.7742359e+22
      0.21979999   1.8278228e+21
      0.21999999   3.8969432e+19
      0.22019999   2.0441527e+20
      0.22039999   2.2610069e+20
      0.22059999   5.3467482e+21
      0.22079999   2.1031820e+17
      0.22099999   1.2931928e+22
      0.22119999   5.7206972e+20
      0.22139999   5.8645399e+21
      0.22159999   7.5338718e+15
      0.22179999   8.8675123e+18
      0.22199999   3.2702779e+17
      0.22219999   4.6383853e+21
      0.22239999   8.2441955e+21
      0.22259999   6.6516446e+22
      0.22279999   8.8656195e+17
      0.22299999   6.2300057e+24
      0.22319999   1.4264846e+20
      0.22339999   1.7581060e+20
      0.22359999   5.8186511e+20
      0.22379999   1.2491048e+20
      0.22399999   3.0646067e+21
      0.22419999   7.1309917e+21
      0.22439999   6.3084755e+20
      0.22459999   2.8556056e+20
      0.22479999   3.1079307e+21
      0.22499999   4.6692137e+21
      0.22519999   9.7054458e+19
      0.22539999   8.0498269e+20
      0.22559999   2.8744642e+21
      0.22579999   6.5512865e+15
      0.22599999   1.9368482e+16
      0.22619999   9.8144037e+16
      0.22639999   4.6412136e+18
      0.22659999   2.4010352e+19
      0.22679999   1.6261658e+19
      0.22699999   3.3957087e+23
      0.22719999   3.5949708e+21
      0.22739999   6.1018234e+21
      0.22759999   8.0024548e+22
      0.22779999   2.1182936e+17
      0.22799999   8.6645978e+20
      0.22819999   3.2397388e+21
      0.22839999   1.4971693e+16
      0.22859999   3.1191134e+22
      0.22879999   5.6077773e+19
      0.22899999   1.2928546e+25
      0.22919999   9.8018475e+24
      0.22939999   8.2997602e+19
      0.22959999   3.0748397e+23
      0.22979999   8.4445938e+19
      0.22999999   7.1012432e+16
      0.23019999   1.8710671e+16
      0.23039999   1.3798875e+20
      0.23059999   4.3611128e+22
      0.23079999   5.3994600e+22
      0.23099999   8.8736578e+20
      0.23119999   4.3137441e+20
      0.23139999   1.0607314e+24
      0.23159999   7.5050886e+23
      0.23179999   5.1416863e+24
      0.23199999   4.1577147e+24
      0.23219999   1.3323034e+20
      0.23239999   1.5252849e+21
      0.23259999   7.8000635e+21
      0.23279999   1.3578277e+25
      0.23299999   1.4014918e+25
      0.23319999   4.8454689e+22
      0.23339999   5.8221102e+24
      0.23359999   5.7256447e+23
      0.23379999   3.0801207e+25
      0.23399999   6.3286406e+24
      0.23419999   6.5170717e+25
      0.23439999   3.7565911e+23
      0.23459999   1.1763451e+18
      0.23479999   2.0571924e+21
      0.23499999   6.6071542e+21
      0.23519999   1.2934610e+17
      0.23539999   1.3016422e+22
      0.23559999   7.0831965e+18
      0.23579999   3.0971791e+23
      0.23599999   3.5131988e+24
      0.23619999   2.1549565e+23
      0.23639999   1.9777603e+23
      0.23659999   3.3955349e+21
      0.23679999   7.1062767e+18
      0.23699999   3.3757899e+24
      0.23719999   5.0945765e+18
      0.23739999   2.3325993e+21
      0.23759999   1.0270027e+19
      0.23779999   8.4586765e+20
      0.23799999   8.8111507e+21
      0.23819999   1.4919773e+22
      0.23839999   3.4079343e+21
      0.23859999   1.0261707e+23
      0.23879999   5.9558995e+21
      0.23899999   9.4335361e+22
      0.23919999   2.1057222e+22
      0.23939999   9.7079383e+20
      0.23959999   5.1268704e+25
      0.23979999   5.0301053e+25
      0.23999999   8.5960949e+25
      0.24019999   2.7041123e+21
      0.24039999   8.6845564e+25
      0.24059999   5.3761325e+26
      0.24079999   2.8654424e+17
      0.24099999   1.1243792e+27
      0.24119999   7.1225142e+23
      0.24139999   2.6937249e+22
      0.24159999   2.6065891e+19
      0.24179999   7.9212060e+24
      0.24199999   1.4404873e+23
      0.24219999   2.3400600e+20
      0.24239999   7.9057658e+21
      0.24259999   2.5507054e+20
      0.24279999   6.4028906e+25
      0.24299999   1.9412938e+25
      0.24319999   3.1681509e+27
      0.24339999   3.6351293e+24
      0.24359999   1.3403965e+26
      0.24379999   4.0359532e+25
      0.24399999   2.6464176e+21
      0.24419999   8.9201064e+26
      0.24439999   1.2108243e+22
      0.24459999   4.1000733e+24
      0.24479999   1.9032750e+25
      0.24499999   2.5657296e+27
      0.24519999   2.1673031e+23
      0.24539999   1.3792019e+27
      0.24559999   2.7500174e+27
      0.24579999   2.0325558e+25
      0.24599999   5.7643312e+22
      0.24619999   4.1348029e+22
      0.24639999   9.6196689e+24
      0.24659999   2.1128315e+22
      0.24679999   2.2728408e+26
      0.24699999   1.1892485e+25
      0.24719999   1.0714592e+24
      0.24739999   2.8227870e+24
      0.24759999   4.2109491e+26
      0.24779999   4.0651944e+26
      0.24799999   7.2574170e+24
      0.24819999   1.3819180e+25
      0.24839999   3.1563263e+17
      0.24859999   4.8739488e+24
      0.24879999   7.8087131e+21
      0.24899999   1.3343735e+23
      0.24919999   2.8182193e+22
      0.24939999   5.1247374e+24
      0.24959999   2.1397739e+24
      0.24979999   9.3769928e+21
      0.24999999   4.0249337e+24
      0.25019999   1.8090615e+23
      0.25039999   6.8414375e+26
      0.25059999   2.7659279e+24
      0.25079999   1.2868673e+23
      0.25099999   8.3989725e+24
      0.25119999   2.9506520e+24
      0.25139999   7.6843876e+22
      0.25159999   6.2129805e+25
      0.25179999   1.1402240e+25
      0.25199999   6.9132108e+25
      0.25219999   5.3748813e+25
      0.25239999   1.0187261e+24
      0.25259999   3.4494147e+25
      0.25279999   6.3596447e+23
      0.25299999   6.8252688e+23
      0.25319999   1.1292917e+27
      0.25339999   3.0443315e+27
      0.25359999   3.9735366e+25
      0.25379999   8.0512248e+26
      0.25399999   4.5661077e+25
      0.25419999   2.6075330e+25
      0.25439999   4.0823753e+27
      0.25459999   4.1266298e+25
      0.25479999   3.5915140e+25
      0.25499999   3.0546333e+25
      0.25519999   2.6893050e+27
      0.25539999   1.0723104e+28
      0.25559999   6.1094261e+26
      0.25579999   6.1614056e+26
      0.25599999   3.2163155e+27
      0.25619999   2.8381606e+26
      0.25639999   9.0931584e+25
      0.25659999   1.1412795e+24
      0.25679999   2.1982078e+23
      0.25699999   1.4117083e+23
      0.25719999   4.9593030e+25
      0.25739999   3.4284341e+26
      0.25759999   1.4183076e+26
      0.25779999   8.1553864e+27
      0.25799999   2.1633069e+27
      0.25819999   5.3062926e+25
      0.25839999   6.9897837e+24
      0.25859999   3.9823163e+26
      0.25879999   2.9498998e+24
      0.25899999   1.1520683e+24
      0.25919999   4.8881971e+24
      0.25939999   4.3633360e+24
      0.25959999   3.9855484e+23
      0.25979999   5.1304683e+28
      0.25999999   2.4707307e+28
      0.26019999   6.0742589e+28
      0.26039999   1.1250211e+29
      0.26059999   7.0603713e+28
      0.26079999   4.5029165e+28
      0.26099999   1.2798519e+29
      0.26119999   3.5548809e+27
      0.26139999   1.6424414e+26
      0.26159999   5.4595167e+25
      0.26179999   1.4054584e+28
      0.26199999   3.0795077e+28
      0.26219999   3.1055898e+27
      0.26239999   6.3944968e+27
      0.26259999   3.4631249e+28
      0.26279999   8.4164595e+26
      0.26299999   1.1906667e+28
      0.26319999   1.4704508e+27
      0.26339999   9.5964423e+28
      0.26359999   6.8354880e+28
      0.26379999   1.6999193e+29
      0.26399999   8.8733287e+28
      0.26419999   3.3942540e+28
      0.26439999   6.1574603e+27
      0.26459999   1.0117155e+26
      0.26479999   5.6456594e+27
      0.26499999   2.7313067e+25
      0.26519999   4.8755740e+28
      0.26539999   6.2184272e+27
      0.26559999   4.9926929e+26
      0.26579999   5.9290985e+27
      0.26599999   1.2463557e+28
      0.26619999   4.9237367e+26
      0.26639999   3.9350219e+27
      0.26659999   2.1657035e+28
      0.26679999   4.3777440e+28
      0.26699999   6.7592925e+26
      0.26719999   1.3821387e+27
      0.26739999   9.9586741e+25
      0.26759999   3.6885097e+29
      0.26779999   2.3577614e+29
      0.26799999   1.9550069e+27
      0.26819999   6.7266102e+28
      0.26839999   1.3628364e+28
      0.26859999   6.2818959e+28
      0.26879999   9.0936293e+28
      0.26899999   4.4604972e+23
      0.26919999   2.6670357e+27
      0.26939999   9.6978151e+27
      0.26959999   3.7009949e+27
      0.26979999   1.5558317e+27
      0.26999999   1.6203403e+28
      0.27019999   3.0707850e+29
      0.27039999   2.3762498e+28
      0.27059999   8.6205366e+27
      0.27079999   2.3344041e+29
      0.27099999   1.1241320e+27
      0.27119999   9.7153418e+27
      0.27139999   7.3468031e+28
      0.27159999   5.1729496e+27
      0.27179999   2.9469829e+27
      0.27199999   2.2647305e+24
      0.27219999   7.1392889e+25
      0.27239999   8.4975342e+26
      0.27259999   1.0160859e+28
      0.27279999   2.7897639e+28
      0.27299999   8.1884935e+28
      0.27319999   2.7216991e+28
      0.27339999   4.2606488e+28
      0.27359999   6.2821876e+27
      0.27379999   3.0531322e+25
      0.27399999   3.6591469e+28
      0.27419999   1.2388354e+28
      0.27439999   3.4486326e+27
      0.27459999   1.1783649e+28
      0.27479999   5.5707308e+28
      0.27499999   6.5094471e+27
      0.27519999   9.0193569e+27
      0.27539999   3.4261517e+28
      0.27559999   6.9412413e+27
      0.27579999   1.8410570e+28
      0.27599999   5.2565026e+27
      0.27619999   9.4694785e+28
      0.27639999   1.0542771e+29
      0.27659999   1.1630090e+29
      0.27679999   2.2346571e+29
      0.27699999   4.1863762e+29
      0.27719999   8.7996453e+28
      0.27739999   9.4861859e+27
      0.27759999   4.0617916e+27
      0.27779999   2.0717779e+29
      0.27799999   3.6980119e+29
      0.27819999   4.4014216e+27
      0.27839999   1.3842584e+27
      0.27859999   9.6347609e+27
      0.27879999   2.8738510e+28
      0.27899999   1.1832789e+28
      0.27919999   4.1755101e+28
      0.27939999   1.8421777e+28
      0.27959999   1.5486492e+27
      0.27979999   3.0519270e+28
      0.27999999   5.4600268e+25
      0.28019999   7.8852411e+25
      0.28039999   6.4185176e+24
      0.28059999   7.6217386e+28
      0.28079999   1.4082278e+28
      0.28099999   2.0667662e+28
      0.28119999   9.9749183e+28
      0.28139999   1.4946066e+28
      0.28159999   5.1067432e+28
      0.28179999   5.0438329e+28
      0.28199999   9.4488060e+28
      0.28219999   1.1040601e+28
      0.28239999   3.6526503e+28
      0.28259999   2.7240999e+28
      0.28279999   3.1249101e+28
      0.28299999   4.1730308e+28
      0.28319999   1.9955619e+28
      0.28339999   2.2681847e+28
      0.28359999   9.8694095e+27
      0.28379999   9.5698140e+27
      0.28399999   8.8820946e+27
      0.28419999   5.5863335e+27
      0.28439999   3.4812715e+27
      0.28459999   1.6956980e+27
      0.28479999   6.1653635e+26
      0.28499999   1.4046510e+26
      0.28519999   4.0567455e+24
      0.28539999   5.3307296e+24
      0.28559999   1.7313909e+26
      0.28579999   7.5162837e+26
      0.28599999   1.9257982e+27
      0.28619999   4.0758480e+27
      0.28639999   7.4271936e+27
      0.28659999   1.1924250e+28
      0.28679999   1.8198559e+28
      0.28699999   4.4019237e+27
      0.28719999   3.5257181e+28
      0.28739999   3.2051787e+28
      0.28759999   3.9852583e+28
      0.28779999   7.3800668e+28
      0.28799999   9.6308294e+28
      0.28819999   1.1648411e+29
      0.28839999   1.3454552e+29
      0.28859999   2.0345641e+29
      0.28879999   2.2185698e+29
      0.28899999   1.5159134e+29
      0.28919999   3.4062404e+29
      0.28939999   2.2175620e+29
      0.28959999   1.8427899e+29
      0.28979999   5.5090343e+29
      0.28999999   1.0881148e+29
      0.29019999   2.5898436e+29
      0.29039999   5.5191467e+29
      0.29059999   3.4711225e+29
      0.29079999   7.8174933e+29
      0.29099999   4.1943503e+29
      0.29119999   1.4004302e+27
      0.29139999   1.9946092e+29
      0.29159999   6.2871490e+29
      0.29179999   9.2480313e+29
      0.29199999   1.3171778e+30
      0.29219999   1.1647672e+30
      0.29239999   1.5625483e+30
      0.29259999   1.7195997e+30
      0.29279999   5.1644117e+29
      0.29299999   1.9889046e+27
      0.29319999   9.7770232e+29
      0.29339999   8.5074408e+29
      0.29359999   1.8088011e+29
      0.29379999   1.1507535e+27
      0.29399999   3.2928608e+29
      0.29419999   1.8887047e+28
      0.29439999   4.1663363e+29
      0.29459999   4.6595524e+29
      0.29479999   3.2653796e+28
      0.29499999   1.2092685e+29
      0.29519999   6.0132799e+29
      0.29539999   9.0719301e+28
      0.29559999   1.8979623e+29
      0.29579999   9.9054693e+27
      0.29599999   7.3191751e+29
      0.29619999   8.8114793e+29
      0.29639999   4.2426296e+29
      0.29659999   3.3053771e+27
      0.29679999   3.7566999e+26
      0.29699999   5.5257549e+28
      0.29719999   1.5380708e+27
      0.29739999   1.4708238e+21
      0.29759999   1.9640140e+29
      0.29779999   6.3933444e+29
      0.29799999   6.5059578e+29
      0.29819999   2.4148713e+28
      0.29839999   4.4511923e+27
      0.29859999   1.1750553e+29
      0.29879999   7.7560375e+25
      0.29899999   9.7998875e+29
      0.29919999   2.0081766e+29
      0.29939999   8.6572968e+28
      0.29959999   4.0547337e+27
      0.29979999   3.7371624e+29
      0.29999999   2.2757326e+29
      0.30019999   9.9471826e+26
      0.30039999   6.3867302e+28
      0.30059999   2.2534954e+29
      0.30079999   1.4139511e+28
      0.30099999   1.8323638e+29
      0.30119999   8.4253636e+29
      0.30139999   7.7654247e+29
      0.30159999   2.2685136e+29
      0.30179999   1.3011195e+29
      0.30199999   3.6973673e+22
      0.30219999   2.4686961e+22
      0.30239999   7.8170392e+28
      0.30259999   8.1774249e+28
      0.30279999   3.0143276e+29
      0.30299999   2.4817840e+29
      0.30319999   1.4103831e+30
      0.30339999   1.3119276e+30
      0.30359999   9.6489987e+29
      0.30379999   6.3249086e+27
      0.30399999   4.7492593e+29
      0.30419999   1.7029313e+30
      0.30439999   1.4681418e+28
      0.30459999   1.8938192e+29
      0.30479999   1.9629473e+28
      0.30499999   2.6575313e+29
      0.30519999   3.2437530e+28
      0.30539999   1.2694535e+30
      0.30559999   8.9574711e+29
      0.30579999   2.4589725e+29
      0.30599999   5.0503511e+21
      0.30619999   7.5316319e+29
      0.30639999   3.3300920e+30
      0.30659999   7.6387627e+29
      0.30679999   1.4440739e+29
      0.30699999   4.8434572e+30
      0.30719999   8.2171486e+30
      0.30739999   8.7153823e+30
      0.30759999   3.8534646e+30
      0.30779999   4.1439637e+30
      0.30799999   1.5416300e+30
      0.30819999   2.6154353e+29
      0.30839999   2.3556320e+29
      0.30859999   1.5547858e+30
      0.30879999   2.6316813e+30
      0.30899999   1.7250261e+30
      0.30919999   3.7441883e+29
      0.30939999   2.8834959e+28
      0.30959999   8.4621481e+29
      0.30979999   6.3247235e+23
      0.30999999   5.2071742e+23
      0.31019999   2.2917239e+29
      0.31039999   2.8165803e+30
      0.31059999   5.5883245e+30
      0.31079999   1.1216071e+31
      0.31099999   1.4702781e+31
      0.31119999   3.8722010e+31
      0.31139999   1.1981631e+31
      0.31159999   3.2068128e+31
      0.31179999   8.6822230e+30
      0.31199999   4.5309357e+31
      0.31219999   4.2829649e+31
      0.31239999   1.9737892e+31
      0.31259999   6.4247564e+31
      0.31279999   7.6809017e+31
      0.31299999   2.8311794e+31
      0.31319999   4.9718981e+31
      0.31339999   7.7281706e+30
      0.31359999   7.9548285e+30
      0.31379999   2.3833323e+31
      0.31399999   6.4675234e+31
      0.31419999   8.3424013e+31
      0.31439999   7.1919025e+30
      0.31459999   6.8139062e+27
      0.31479999   4.6660368e+27
      0.31499999   1.1681533e+32
      0.31519999   2.9043646e+31
      0.31539999   1.6772666e+32
      0.31559999   1.2593681e+32
      0.31579999   4.0429928e+31
      0.31599999   1.1461801e+32
      0.31619999   2.0644409e+32
      0.31639999   1.0923245e+32
      0.31659999   1.9765169e+32
      0.31679999   1.2748206e+32
      0.31699999   8.4332940e+31
      0.31719999   3.6020113e+32
      0.31739999   1.2419170e+32
      0.31759999   1.5690605e+32
      0.31779999   9.0403762e+31
      0.31799999   2.4873274e+32
      0.31819999   2.0810335e+31
      0.31839999   2.9028516e+31
      0.31859999   8.8383309e+29
      0.31879999   1.1937554e+32
      0.31899999   1.4337059e+32
      0.31919999   1.2971927e+31
      0.31939999   1.1390651e+29
      0.31959999   3.0205933e+31
      0.31979999   7.2884576e+26
      0.31999999   3.2597078e+31
      0.32019999   2.4758331e+31
      0.32039999   3.7606571e+31
      0.32059999   3.2494193e+32
      0.32079999   1.5043450e+32
      0.32099999   3.1833822e+32
      0.32119999   1.9607842e+32
      0.32139999   1.7098990e+32
      0.32159999   4.9832284e+31
      0.32179999   2.0561311e+31
      0.32199999   6.2171373e+31
      0.32219999   7.1470988e+31
      0.32239999   2.2370144e+32
      0.32259999   2.5188798e+29
      0.32279999   1.2639962e+30
      0.32299999   1.3160845e+29
      0.32319999   1.2241127e+32
      0.32339999   2.0670870e+29
      0.32359999   7.7427590e+30
      0.32379999   1.2543895e+30
      0.32399999   1.9053236e+32
      0.32419999   1.5940603e+32
      0.32439999   2.4719541e+23
      0.32459999   9.0484824e+31
      0.32479999   3.9004144e+30
      0.32499999   4.3216087e+31
      0.32519999   9.5979789e+31
      0.32539999   4.3522498e+32
      0.32559999   5.2389893e+32
      0.32579999   3.4102081e+32
      0.32599999   4.8008033e+32
      0.32619999   5.6473750e+32
      0.32639999   3.7877300e+32
      0.32659999   6.0243622e+24
      0.32679999   2.9271354e+32
      0.32699999   5.1757611e+32
      0.32719999   4.8585347e+29
      0.32739999   6.4422276e+31
      0.32759999   1.1576213e+32
      0.32779999   4.5195648e+32
      0.32799999   9.2177814e+32
      0.32819999   7.7118020e+32
      0.32839999   4.9395230e+31
      0.32859999   4.5416518e+32
      0.32879999   1.3174748e+31
      0.32899999   7.1824153e+32
      0.32919999   3.3327165e+32
      0.32939999   8.0412933e+32
      0.32959999   9.1170245e+32
      0.32979999   5.5002195e+32
      0.32999999   3.0825249e+32
      0.33019999   3.7105036e+31
      0.33039999   1.9631740e+28
      0.33059999   1.3288759e+32
      0.33079999   4.7864080e+32
      0.33099999   6.2450325e+32
      0.33119999   7.7635324e+32
      0.33139999   6.9116816e+32
      0.33159999   4.1601382e+31
      0.33179999   2.1165644e+32
      0.33199999   3.8120175e+32
      0.33219999   1.9573927e+32
      0.33239999   4.5941032e+32
      0.33259999   9.9706439e+32
      0.33279999   1.5319527e+33
      0.33299999   9.3490435e+32
      0.33319999   1.5750295e+33
      0.33339999   1.0418613e+33
      0.33359999   1.1358757e+33
      0.33379999   1.3991085e+30
      0.33399999   1.5753304e+33
      0.33419999   7.6893850e+32
      0.33439999   8.7783169e+32
      0.33459999   1.5665007e+33
      0.33479999   1.6921919e+33
      0.33499999   1.4255036e+33
      0.33519999   5.6167712e+29
      0.33539999   7.5163126e+32
      0.33559999   3.3459744e+32
      0.33579999   1.3214176e+33
      0.33599999   4.5978762e+32
      0.33619999   2.3231333e+31
      0.33639999   2.7834966e+32
      0.33659999   1.4726751e+32
      0.33679999   2.2994442e+31
