Teff = 3000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   8.2797003e+25
      0.20299999   6.4101884e+25
      0.20319999   8.8455761e+25
      0.20339999   3.0379499e+25
      0.20359999   1.0481761e+26
      0.20379999   3.9290457e+25
      0.20399999   8.5731229e+25
      0.20419999   6.5764298e+25
      0.20439999   4.9985092e+25
      0.20459999   8.2355001e+25
      0.20479999   3.3770588e+25
      0.20499999   4.6923072e+25
      0.20519999   9.1882632e+25
      0.20539999   3.8822151e+25
      0.20559999   8.3931491e+25
      0.20579999   1.3638589e+26
      0.20599999   9.4105099e+25
      0.20619999   8.5007264e+25
      0.20639999   8.9186291e+25
      0.20659999   1.0620363e+26
      0.20679999   1.3427025e+26
      0.20699999   1.3177087e+26
      0.20719999   2.0401318e+26
      0.20739999   6.9421856e+25
      0.20759999   3.3832447e+26
      0.20779999   2.2759871e+24
      0.20799999   2.4154908e+25
      0.20819999   1.6249506e+26
      0.20839999   8.2732118e+26
      0.20859999   4.9946760e+26
      0.20879999   5.5378311e+24
      0.20899999   1.2652353e+26
      0.20919999   1.1402552e+27
      0.20939999   7.6706483e+26
      0.20959999   3.0950044e+26
      0.20979999   5.5397438e+26
      0.20999999   2.5782042e+27
      0.21019999   4.3365478e+26
      0.21039999   8.8709511e+26
      0.21059999   7.4438129e+25
      0.21079999   1.8733543e+26
      0.21099999   6.7366444e+26
      0.21119999   1.8632303e+26
      0.21139999   1.7582826e+27
      0.21159999   2.5055902e+26
      0.21179999   2.9561783e+26
      0.21199999   6.8635758e+26
      0.21219999   1.4500049e+26
      0.21239999   5.0720992e+25
      0.21259999   1.3677453e+25
      0.21279999   1.0909930e+26
      0.21299999   4.2328992e+26
      0.21319999   9.0459278e+26
      0.21339999   1.3622837e+26
      0.21359999   2.4495213e+26
      0.21379999   8.9103367e+26
      0.21399999   4.6420120e+27
      0.21419999   7.7360212e+25
      0.21439999   9.6233942e+26
      0.21459999   3.4366725e+27
      0.21479999   3.5395436e+26
      0.21499999   2.5927201e+25
      0.21519999   1.3476070e+26
      0.21539999   1.0480213e+27
      0.21559999   5.0953759e+26
      0.21579999   1.1587283e+27
      0.21599999   1.0442061e+26
      0.21619999   1.2870342e+26
      0.21639999   1.3752867e+27
      0.21659999   8.4956306e+25
      0.21679999   2.3496181e+27
      0.21699999   3.5793007e+26
      0.21719999   2.2887500e+25
      0.21739999   2.1897664e+26
      0.21759999   2.1488025e+28
      0.21779999   5.1049850e+25
      0.21799999   7.9212132e+26
      0.21819999   1.6466004e+27
      0.21839999   1.2864236e+26
      0.21859999   1.0523956e+26
      0.21879999   9.0151582e+26
      0.21899999   5.9260723e+27
      0.21919999   5.8419766e+25
      0.21939999   7.7508969e+27
      0.21959999   1.6909991e+27
      0.21979999   1.5593158e+27
      0.21999999   5.4415682e+26
      0.22019999   9.9200382e+26
      0.22039999   6.0715824e+26
      0.22059999   1.1017669e+27
      0.22079999   4.8739027e+25
      0.22099999   3.0455327e+27
      0.22119999   7.5413476e+26
      0.22139999   3.2451438e+27
      0.22159999   3.9447386e+25
      0.22179999   5.5182554e+26
      0.22199999   1.1630133e+26
      0.22219999   1.9969483e+27
      0.22239999   4.0285456e+27
      0.22259999   3.9258078e+27
      0.22279999   1.1714104e+26
      0.22299999   7.8974783e+28
      0.22319999   1.0647977e+27
      0.22339999   1.0352496e+27
      0.22359999   1.5989037e+27
      0.22379999   1.1030593e+27
      0.22399999   4.6706223e+27
      0.22419999   5.3598166e+27
      0.22439999   7.7254613e+26
      0.22459999   1.0464012e+27
      0.22479999   2.2514968e+27
      0.22499999   3.8303967e+27
      0.22519999   3.3343830e+26
      0.22539999   1.1934014e+27
      0.22559999   1.2576416e+27
      0.22579999   4.3383700e+25
      0.22599999   5.4336992e+25
      0.22619999   9.6574822e+25
      0.22639999   3.7986699e+26
      0.22659999   6.7204527e+26
      0.22679999   3.2001093e+26
      0.22699999   1.9139493e+28
      0.22719999   3.8877235e+27
      0.22739999   3.4392175e+27
      0.22759999   2.4167027e+28
      0.22779999   7.6733703e+25
      0.22799999   2.7653392e+27
      0.22819999   3.4955055e+27
      0.22839999   4.7563183e+25
      0.22859999   2.9855969e+27
      0.22879999   6.9309179e+26
      0.22899999   9.6283015e+28
      0.22919999   1.0053284e+29
      0.22939999   3.7330649e+26
      0.22959999   1.6323846e+28
      0.22979999   3.3773710e+26
      0.22999999   1.3468970e+26
      0.23019999   7.8178864e+25
      0.23039999   2.1030213e+27
      0.23059999   1.6203070e+28
      0.23079999   9.8935083e+27
      0.23099999   2.7739758e+27
      0.23119999   2.5933096e+27
      0.23139999   2.8549955e+28
      0.23159999   1.4701303e+28
      0.23179999   1.7624044e+29
      0.23199999   5.8324992e+28
      0.23219999   8.0279220e+26
      0.23239999   2.6384627e+27
      0.23259999   4.2569460e+27
      0.23279999   9.9504946e+28
      0.23299999   9.2809099e+28
      0.23319999   7.4702616e+27
      0.23339999   4.4165222e+28
      0.23359999   8.9089063e+27
      0.23379999   1.9389550e+29
      0.23399999   3.0712165e+28
      0.23419999   1.0840579e+29
      0.23439999   3.6207116e+28
      0.23459999   3.6773480e+26
      0.23479999   3.4615842e+27
      0.23499999   1.0666316e+28
      0.23519999   1.7408179e+26
      0.23539999   5.6949725e+27
      0.23559999   5.0376650e+26
      0.23579999   2.8705579e+28
      0.23599999   4.2043874e+28
      0.23619999   2.4856416e+28
      0.23639999   1.2769493e+28
      0.23659999   2.7158651e+27
      0.23679999   5.9380262e+26
      0.23699999   5.7329137e+28
      0.23719999   4.8317904e+26
      0.23739999   4.4140794e+27
      0.23759999   5.3158362e+26
      0.23779999   2.7944891e+27
      0.23799999   7.0150800e+27
      0.23819999   4.2634604e+27
      0.23839999   2.5321604e+27
      0.23859999   1.1097358e+28
      0.23879999   2.9170734e+27
      0.23899999   2.3860224e+28
      0.23919999   5.7200663e+27
      0.23939999   2.9115685e+27
      0.23959999   2.4035455e+29
      0.23979999   2.3909862e+29
      0.23999999   4.3281390e+29
      0.24019999   3.2735933e+27
      0.24039999   1.7690807e+29
      0.24059999   6.6752873e+29
      0.24079999   3.2373651e+26
      0.24099999   1.0812168e+30
      0.24119999   1.9571915e+28
      0.24139999   2.5197256e+28
      0.24159999   1.1144808e+27
      0.24179999   1.5516412e+29
      0.24199999   3.3228401e+28
      0.24219999   2.2244723e+27
      0.24239999   1.0184599e+28
      0.24259999   1.7687250e+27
      0.24279999   4.4810117e+29
      0.24299999   1.2390569e+29
      0.24319999   5.6729095e+30
      0.24339999   4.0412886e+28
      0.24359999   3.1566998e+29
      0.24379999   1.5029555e+29
      0.24399999   3.2935053e+27
      0.24419999   7.1018261e+29
      0.24439999   5.7820404e+27
      0.24459999   5.2697695e+28
      0.24479999   1.2720423e+29
      0.24499999   3.2152214e+30
      0.24519999   1.7018436e+28
      0.24539999   2.1410550e+30
      0.24559999   2.9534896e+30
      0.24579999   1.4589569e+29
      0.24599999   9.1780185e+27
      0.24619999   1.4107654e+28
      0.24639999   1.2828035e+29
      0.24659999   1.3831359e+28
      0.24679999   6.0334960e+29
      0.24699999   8.1334092e+28
      0.24719999   4.4053016e+28
      0.24739999   2.3970556e+29
      0.24759999   9.7359872e+29
      0.24779999   1.7103355e+30
      0.24799999   1.0041118e+29
      0.24819999   1.8770778e+29
      0.24839999   2.8066089e+26
      0.24859999   2.1521918e+29
      0.24879999   1.2038697e+28
      0.24899999   4.1141243e+28
      0.24919999   2.1876346e+28
      0.24939999   1.4017534e+29
      0.24959999   5.4747952e+28
      0.24979999   7.8535061e+27
      0.24999999   1.1265714e+29
      0.25019999   5.5392801e+28
      0.25039999   2.2138458e+30
      0.25059999   7.5829964e+28
      0.25079999   1.7845708e+28
      0.25099999   1.3008468e+29
      0.25119999   1.0688530e+29
      0.25139999   1.3664988e+28
      0.25159999   3.2983747e+29
      0.25179999   2.0323110e+29
      0.25199999   4.8716917e+29
      0.25219999   1.3439060e+30
      0.25239999   1.8795653e+29
      0.25259999   2.8757121e+29
      0.25279999   1.3165364e+29
      0.25299999   1.4761135e+29
      0.25319999   4.9637068e+30
      0.25339999   5.1581259e+30
      0.25359999   2.1586251e+29
      0.25379999   8.9302157e+29
      0.25399999   1.9343994e+29
      0.25419999   8.9790380e+29
      0.25439999   8.1266757e+30
      0.25459999   1.6466281e+29
      0.25479999   1.6492161e+29
      0.25499999   2.8051693e+29
      0.25519999   3.7122743e+30
      0.25539999   1.7919278e+30
      0.25559999   5.1050549e+29
      0.25579999   6.7093399e+29
      0.25599999   1.7962164e+30
      0.25619999   6.4570919e+29
      0.25639999   3.7386495e+29
      0.25659999   9.1493875e+28
      0.25679999   4.0000807e+28
      0.25699999   3.1386650e+28
      0.25719999   4.3693883e+29
      0.25739999   1.0473596e+30
      0.25759999   7.9573861e+29
      0.25779999   5.6033086e+30
      0.25799999   2.3073747e+30
      0.25819999   2.7912015e+29
      0.25839999   1.1103598e+29
      0.25859999   8.0192870e+29
      0.25879999   7.6174087e+28
      0.25899999   7.6116401e+28
      0.25919999   1.2946391e+29
      0.25939999   1.1529717e+29
      0.25959999   3.7366988e+28
      0.25979999   1.4195706e+31
      0.25999999   1.0563927e+31
      0.26019999   3.0303535e+31
      0.26039999   3.1200437e+31
      0.26059999   1.8358092e+31
      0.26079999   1.9297182e+31
      0.26099999   1.8245666e+31
      0.26119999   1.9807290e+30
      0.26139999   3.7539621e+29
      0.26159999   2.7679242e+29
      0.26179999   4.4240294e+30
      0.26199999   2.0159572e+31
      0.26219999   1.4293681e+30
      0.26239999   7.2244764e+30
      0.26259999   5.8273105e+30
      0.26279999   8.3971022e+29
      0.26299999   2.9294778e+30
      0.26319999   1.0173034e+30
      0.26339999   9.9565816e+30
      0.26359999   1.1060367e+31
      0.26379999   3.2094329e+31
      0.26399999   1.4390854e+31
      0.26419999   1.0040246e+31
      0.26439999   1.9116202e+30
      0.26459999   7.3461264e+29
      0.26479999   2.6959677e+30
      0.26499999   2.7376030e+29
      0.26519999   1.8240039e+31
      0.26539999   6.3632730e+30
      0.26559999   1.1411293e+30
      0.26579999   3.2733215e+30
      0.26599999   9.2393621e+30
      0.26619999   6.4164501e+29
      0.26639999   2.8050923e+30
      0.26659999   7.1713184e+30
      0.26679999   1.4833730e+31
      0.26699999   1.3832518e+30
      0.26719999   1.7805395e+30
      0.26739999   2.9120681e+29
      0.26759999   9.9277523e+31
      0.26779999   5.8952179e+31
      0.26799999   2.5185368e+30
      0.26819999   1.8612138e+31
      0.26839999   4.3999094e+30
      0.26859999   2.5066329e+31
      0.26879999   1.7208271e+31
      0.26899999   2.4455879e+28
      0.26919999   2.1578876e+30
      0.26939999   3.5865253e+30
      0.26959999   3.0783535e+30
      0.26979999   1.2851760e+30
      0.26999999   1.1392164e+31
      0.27019999   8.0769874e+31
      0.27039999   7.3942153e+30
      0.27059999   4.3907054e+30
      0.27079999   6.3705369e+31
      0.27099999   1.2847461e+30
      0.27119999   3.9396540e+30
      0.27139999   7.2127089e+31
      0.27159999   3.2414419e+30
      0.27179999   8.7776371e+30
      0.27199999   5.0935025e+29
      0.27219999   2.3477668e+30
      0.27239999   6.4907207e+30
      0.27259999   3.0685303e+31
      0.27279999   8.7814746e+30
      0.27299999   6.0562530e+31
      0.27319999   1.3894410e+31
      0.27339999   4.3699426e+31
      0.27359999   5.1063538e+30
      0.27379999   1.4646896e+30
      0.27399999   4.4297564e+31
      0.27419999   3.5728404e+31
      0.27439999   1.2872027e+31
      0.27459999   6.3574036e+30
      0.27479999   3.3489771e+31
      0.27499999   1.6886673e+31
      0.27519999   2.0285026e+31
      0.27539999   2.3270547e+31
      0.27559999   5.2897743e+30
      0.27579999   1.9546421e+31
      0.27599999   4.2726457e+30
      0.27619999   2.6935563e+31
      0.27639999   5.6748553e+31
      0.27659999   2.3473782e+31
      0.27679999   8.9786468e+31
      0.27699999   9.8138237e+31
      0.27719999   3.4551362e+31
      0.27739999   4.8094081e+30
      0.27759999   2.7209317e+30
      0.27779999   2.7123342e+31
      0.27799999   1.0838478e+32
      0.27819999   2.8680913e+30
      0.27839999   1.8080781e+30
      0.27859999   5.2220490e+30
      0.27879999   8.4618292e+30
      0.27899999   5.5986990e+30
      0.27919999   1.3357019e+31
      0.27939999   9.8703265e+30
      0.27959999   1.2558942e+31
      0.27979999   6.7542034e+31
      0.27999999   3.3051774e+29
      0.28019999   3.3405269e+30
      0.28039999   7.6108775e+29
      0.28059999   1.1067615e+32
      0.28079999   9.7201490e+30
      0.28099999   7.9853022e+30
      0.28119999   2.9916401e+31
      0.28139999   1.8815983e+31
      0.28159999   1.7504271e+31
      0.28179999   1.7488827e+31
      0.28199999   5.7065934e+30
      0.28219999   2.3334190e+31
      0.28239999   3.6779693e+31
      0.28259999   1.4595636e+31
      0.28279999   1.3026793e+31
      0.28299999   5.8003151e+31
      0.28319999   1.2276236e+31
      0.28339999   4.0241894e+31
      0.28359999   2.5721197e+31
      0.28379999   8.9929773e+30
      0.28399999   2.0773774e+31
      0.28419999   2.1833676e+31
      0.28439999   2.4307366e+31
      0.28459999   1.3688268e+31
      0.28479999   6.9977542e+30
      0.28499999   1.9389582e+30
      0.28519999   9.3578862e+29
      0.28539999   1.0538691e+30
      0.28559999   5.3752061e+30
      0.28579999   9.3541249e+30
      0.28599999   1.3602251e+31
      0.28619999   1.8501970e+31
      0.28639999   3.6376821e+31
      0.28659999   4.6927896e+31
      0.28679999   6.4126422e+31
      0.28699999   2.3858466e+31
      0.28719999   8.8970819e+31
      0.28739999   4.3137229e+31
      0.28759999   4.3396677e+31
      0.28779999   8.8320251e+31
      0.28799999   1.2872523e+32
      0.28819999   3.4774962e+31
      0.28839999   1.1268581e+32
      0.28859999   2.4069738e+32
      0.28879999   1.5348753e+32
      0.28899999   8.0292393e+31
      0.28919999   2.7496366e+32
      0.28939999   3.0260477e+31
      0.28959999   4.1445352e+31
      0.28979999   4.2274208e+32
      0.28999999   2.2577441e+31
      0.29019999   5.9329888e+31
      0.29039999   3.4266673e+31
      0.29059999   6.4933668e+31
      0.29079999   5.1176139e+32
      0.29099999   1.0415130e+32
      0.29119999   2.0010662e+30
      0.29139999   6.8054651e+31
      0.29159999   1.0677111e+32
      0.29179999   1.4029729e+32
      0.29199999   4.0424478e+31
      0.29219999   2.6683275e+32
      0.29239999   4.6114070e+32
      0.29259999   6.3742246e+32
      0.29279999   9.2687434e+31
      0.29299999   1.8993892e+31
      0.29319999   5.8104082e+32
      0.29339999   3.4737530e+32
      0.29359999   9.4491081e+31
      0.29379999   1.6031800e+31
      0.29399999   1.0036294e+32
      0.29419999   6.6705870e+31
      0.29439999   2.0218751e+32
      0.29459999   1.9424247e+32
      0.29479999   6.4258957e+31
      0.29499999   1.5868020e+32
      0.29519999   2.8517498e+32
      0.29539999   1.3857973e+32
      0.29559999   9.4686393e+31
      0.29579999   4.2254703e+31
      0.29599999   3.6430249e+32
      0.29619999   4.6563844e+32
      0.29639999   4.2720381e+32
      0.29659999   2.4222614e+31
      0.29679999   9.5676771e+30
      0.29699999   1.2005814e+32
      0.29719999   2.5821194e+30
      0.29739999   5.7090079e+28
      0.29759999   2.5243209e+32
      0.29779999   2.6713335e+32
      0.29799999   4.9239229e+32
      0.29819999   7.3096064e+31
      0.29839999   3.2469556e+31
      0.29859999   1.9955303e+32
      0.29879999   4.4940707e+30
      0.29899999   4.1041298e+32
      0.29919999   1.4054063e+32
      0.29939999   1.7963142e+32
      0.29959999   5.7804591e+30
      0.29979999   2.2570541e+32
      0.29999999   2.3611372e+32
      0.30019999   1.4213469e+31
      0.30039999   1.3010038e+32
      0.30059999   1.2585100e+32
      0.30079999   1.1842254e+31
      0.30099999   1.9454125e+32
      0.30119999   3.6190006e+32
      0.30139999   4.3768858e+32
      0.30159999   1.5022472e+32
      0.30179999   2.0573927e+32
      0.30199999   2.1922627e+29
      0.30219999   1.5082302e+29
      0.30239999   1.7023243e+32
      0.30259999   1.4914770e+32
      0.30279999   2.0239066e+32
      0.30299999   7.5991317e+31
      0.30319999   3.3988900e+32
      0.30339999   1.7861169e+32
      0.30359999   6.4488496e+32
      0.30379999   3.7158165e+31
      0.30399999   4.7492593e+32
      0.30419999   6.6864736e+32
      0.30439999   6.3062039e+30
      0.30459999   1.1623543e+32
      0.30479999   7.0942852e+31
      0.30499999   3.5438750e+32
      0.30519999   1.1941195e+32
      0.30539999   3.9501790e+32
      0.30559999   3.7947696e+32
      0.30579999   2.2220492e+32
      0.30599999   1.1839179e+29
      0.30619999   5.2467345e+32
      0.30639999   6.7679359e+32
      0.30659999   7.0473042e+30
      0.30679999   2.4299057e+31
      0.30699999   1.8203524e+32
      0.30719999   8.2741071e+31
      0.30739999   7.3330803e+32
      0.30759999   3.6715663e+31
      0.30779999   3.3374591e+32
      0.30799999   3.5973289e+32
      0.30819999   2.1112710e+32
      0.30839999   1.6830904e+32
      0.30859999   1.9438850e+32
      0.30879999   4.6050389e+32
      0.30899999   5.0095149e+32
      0.30919999   1.3625664e+32
      0.30939999   3.7232254e+31
      0.30959999   3.3302790e+32
      0.30979999   5.2971411e+29
      0.30999999   5.0072826e+29
      0.31019999   2.3343303e+32
      0.31039999   4.6851353e+32
      0.31059999   6.8593288e+32
      0.31079999   4.9526853e+32
      0.31099999   2.1203106e+32
      0.31119999   1.4620354e+33
      0.31139999   5.8548521e+31
      0.31159999   3.6819138e+32
      0.31179999   1.5908562e+32
      0.31199999   1.2336385e+33
      0.31219999   1.3084120e+33
      0.31239999   1.5251086e+32
      0.31259999   9.6129495e+32
      0.31279999   1.2286048e+33
      0.31299999   1.0232162e+33
      0.31319999   1.9432211e+33
      0.31339999   1.4557161e+33
      0.31359999   1.5439414e+33
      0.31379999   3.4928875e+32
      0.31399999   1.3357895e+33
      0.31419999   1.6954738e+33
      0.31439999   1.5446987e+33
      0.31459999   4.4915491e+31
      0.31479999   2.3765566e+31
      0.31499999   2.8477366e+33
      0.31519999   2.4157452e+32
      0.31539999   3.0241414e+33
      0.31559999   1.9282028e+33
      0.31579999   1.4115718e+32
      0.31599999   2.5075689e+33
      0.31619999   2.5515404e+33
      0.31639999   1.7472364e+33
      0.31659999   2.9505334e+33
      0.31679999   1.7436088e+33
      0.31699999   5.2722651e+32
      0.31719999   5.0529508e+33
      0.31739999   1.5069282e+33
      0.31759999   6.7241858e+32
      0.31779999   1.1862781e+33
      0.31799999   6.6180944e+33
      0.31819999   3.5097733e+33
      0.31839999   3.1829135e+33
      0.31859999   7.5747841e+32
      0.31879999   2.7984358e+33
      0.31899999   5.0287504e+33
      0.31919999   2.2439051e+33
      0.31939999   2.2107953e+32
      0.31959999   2.1482868e+32
      0.31979999   1.1056957e+31
      0.31999999   3.4449163e+32
      0.32019999   2.6712920e+33
      0.32039999   3.5339771e+33
      0.32059999   3.0747213e+33
      0.32079999   1.5078128e+33
      0.32099999   4.2942644e+33
      0.32119999   2.5670232e+33
      0.32139999   2.1182171e+33
      0.32159999   3.2472131e+33
      0.32179999   6.3248582e+32
      0.32199999   4.6837150e+33
      0.32219999   2.8915439e+33
      0.32239999   4.2822181e+33
      0.32259999   1.7187291e+32
      0.32279999   9.7217795e+32
      0.32299999   1.5180419e+32
      0.32319999   4.4649996e+33
      0.32339999   3.9387530e+32
      0.32359999   2.7157872e+33
      0.32379999   7.8782980e+32
      0.32399999   2.5466469e+33
      0.32419999   3.6686370e+33
      0.32439999   8.0360089e+29
      0.32459999   2.1065693e+33
      0.32479999   1.9683882e+33
      0.32499999   3.6698257e+33
      0.32519999   6.5793015e+33
      0.32539999   4.5889551e+33
      0.32559999   6.8904488e+33
      0.32579999   1.3115380e+33
      0.32599999   5.7057655e+33
      0.32619999   2.1127428e+33
      0.32639999   9.6245186e+33
      0.32659999   2.0602080e+30
      0.32679999   9.7823413e+32
      0.32699999   2.5584340e+33
      0.32719999   4.3202145e+32
      0.32739999   6.9029713e+33
      0.32759999   9.1530641e+33
      0.32779999   5.0129874e+33
      0.32799999   1.5798884e+34
      0.32819999   2.0005798e+34
      0.32839999   6.4518612e+33
      0.32859999   1.9063991e+33
      0.32879999   3.6960883e+33
      0.32899999   1.2452900e+34
      0.32919999   5.5055203e+33
      0.32939999   1.6342779e+34
      0.32959999   1.0182470e+34
      0.32979999   6.3442461e+33
      0.32999999   1.4384892e+34
      0.33019999   8.1551669e+33
      0.33039999   8.1275340e+31
      0.33059999   4.3700300e+33
      0.33079999   1.5276002e+34
      0.33099999   1.0412013e+34
      0.33119999   1.0545310e+34
      0.33139999   1.6017094e+34
      0.33159999   6.3402701e+33
      0.33179999   3.6110332e+33
      0.33199999   5.8905369e+33
      0.33219999   1.0633543e+34
      0.33239999   1.2566107e+34
      0.33259999   8.8455167e+33
      0.33279999   2.2503255e+34
      0.33299999   1.4380275e+34
      0.33319999   2.2196715e+34
      0.33339999   8.1999255e+33
      0.33359999   1.3878125e+34
      0.33379999   8.6467197e+32
      0.33399999   1.8722837e+34
      0.33419999   1.1114543e+34
      0.33439999   1.0409054e+34
      0.33459999   1.6979723e+34
      0.33479999   2.0065483e+34
      0.33499999   9.0150539e+33
      0.33519999   5.8141567e+32
      0.33539999   1.1298085e+34
      0.33559999   8.1380925e+33
      0.33579999   2.2286409e+34
      0.33599999   3.7892850e+33
      0.33619999   1.2447271e+33
      0.33639999   1.2723034e+34
      0.33659999   8.6917442e+33
