Teff = 2700.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   2.1380340e+22
      0.20299999   1.6438826e+22
      0.20319999   2.6651774e+22
      0.20339999   5.0070348e+21
      0.20359999   3.1873831e+22
      0.20379999   8.2089399e+21
      0.20399999   2.5712189e+22
      0.20419999   2.0136788e+22
      0.20439999   1.2440576e+22
      0.20459999   1.7405639e+22
      0.20479999   2.1955262e+21
      0.20499999   5.1687608e+21
      0.20519999   2.1839034e+22
      0.20539999   6.6539509e+21
      0.20559999   1.9766280e+22
      0.20579999   4.3628417e+22
      0.20599999   2.3911849e+22
      0.20619999   1.8300208e+22
      0.20639999   2.4282763e+22
      0.20659999   3.0700069e+22
      0.20679999   4.0924161e+22
      0.20699999   3.7828525e+22
      0.20719999   2.4811797e+22
      0.20739999   1.7001852e+22
      0.20759999   1.4465499e+23
      0.20779999   4.1607326e+18
      0.20799999   2.6363641e+21
      0.20819999   4.5902904e+22
      0.20839999   1.5983583e+24
      0.20859999   7.2528271e+23
      0.20879999   1.5252453e+20
      0.20899999   3.2521554e+22
      0.20919999   3.0269279e+24
      0.20939999   1.5411044e+24
      0.20959999   1.9708849e+23
      0.20979999   7.4557216e+23
      0.20999999   6.0717979e+24
      0.21019999   3.7337406e+23
      0.21039999   9.5053954e+23
      0.21059999   2.1867314e+21
      0.21079999   5.1834621e+22
      0.21099999   3.0863390e+23
      0.21119999   2.0666481e+22
      0.21139999   2.1983087e+24
      0.21159999   7.1599509e+22
      0.21179999   1.5550008e+23
      0.21199999   7.0558678e+23
      0.21219999   2.8998095e+22
      0.21239999   6.3560564e+21
      0.21259999   1.4454572e+20
      0.21279999   7.1420348e+21
      0.21299999   2.1165958e+23
      0.21319999   1.5865476e+24
      0.21339999   1.2890434e+22
      0.21359999   6.8246630e+22
      0.21379999   4.7412638e+23
      0.21399999   2.2218066e+25
      0.21419999   1.5831339e+21
      0.21439999   4.3184538e+23
      0.21459999   9.1440407e+24
      0.21479999   8.0528066e+22
      0.21499999   3.5543127e+20
      0.21519999   9.1529955e+21
      0.21539999   4.9701571e+23
      0.21559999   4.3669300e+23
      0.21579999   1.9053800e+24
      0.21599999   6.6494576e+21
      0.21619999   5.9236596e+21
      0.21639999   1.4534270e+24
      0.21659999   5.4978846e+21
      0.21679999   4.2072398e+24
      0.21699999   1.3797429e+23
      0.21719999   3.0241154e+20
      0.21739999   3.0718344e+22
      0.21759999   2.7051821e+26
      0.21779999   4.9316752e+20
      0.21799999   5.9950347e+23
      0.21819999   1.1576791e+24
      0.21839999   4.4400104e+21
      0.21859999   6.2976574e+21
      0.21879999   4.0641839e+23
      0.21899999   1.8187246e+25
      0.21919999   1.4473042e+21
      0.21939999   4.6275590e+25
      0.21959999   3.4845234e+24
      0.21979999   1.1506258e+24
      0.21999999   7.8654591e+22
      0.22019999   2.6152508e+23
      0.22039999   1.8378154e+23
      0.22059999   1.1643666e+24
      0.22079999   9.4162256e+20
      0.22099999   3.6615356e+24
      0.22119999   3.6513121e+23
      0.22139999   2.6806119e+24
      0.22159999   1.9861783e+20
      0.22179999   4.1860248e+22
      0.22199999   2.4580158e+21
      0.22219999   1.9832014e+24
      0.22239999   4.1223825e+24
      0.22259999   1.1322153e+25
      0.22279999   3.6367135e+21
      0.22299999   1.2063920e+27
      0.22319999   2.1740378e+23
      0.22339999   2.2911053e+23
      0.22359999   5.4553462e+23
      0.22379999   2.1212843e+23
      0.22399999   2.6325386e+24
      0.22419999   4.2574537e+24
      0.22439999   3.1909825e+23
      0.22459999   2.8687864e+23
      0.22479999   1.5612460e+24
      0.22499999   2.5718388e+24
      0.22519999   6.7922785e+22
      0.22539999   4.9863934e+23
      0.22559999   8.8421302e+23
      0.22579999   1.9334217e+20
      0.22599999   3.5244844e+20
      0.22619999   1.0786087e+21
      0.22639999   1.9526822e+22
      0.22659999   6.7359449e+22
      0.22679999   3.2001093e+22
      0.22699999   9.8612151e+25
      0.22719999   2.4529877e+24
      0.22739999   2.9339968e+24
      0.22759999   1.7915265e+26
      0.22779999   1.0789123e+21
      0.22799999   9.5224436e+23
      0.22819999   2.0253962e+24
      0.22839999   2.7750507e+20
      0.22859999   4.6028961e+24
      0.22879999   9.7004249e+22
      0.22899999   1.4045903e+27
      0.22919999   1.3941450e+27
      0.22939999   6.1103423e+22
      0.22959999   5.0795178e+25
      0.22979999   5.6050406e+22
      0.22999999   1.1785130e+21
      0.23019999   4.3761213e+20
      0.23039999   3.1757307e+23
      0.23059999   2.2625455e+25
      0.23079999   1.6082380e+25
      0.23099999   9.4428410e+23
      0.23119999   6.0793112e+23
      0.23139999   1.8475892e+26
      0.23159999   6.2857315e+25
      0.23179999   4.0560713e+27
      0.23199999   5.8324992e+26
      0.23219999   1.3019765e+23
      0.23239999   1.0054280e+24
      0.23259999   3.1922591e+24
      0.23279999   1.0736054e+27
      0.23299999   9.2809099e+26
      0.23319999   1.0170348e+25
      0.23339999   3.1410903e+26
      0.23359999   3.4819649e+25
      0.23379999   4.8929157e+27
      0.23399999   2.3676114e+26
      0.23419999   1.7062886e+27
      0.23439999   8.3136920e+25
      0.23459999   8.1196018e+21
      0.23479999   1.3717498e+24
      0.23499999   6.0119373e+24
      0.23519999   1.6396583e+21
      0.23539999   4.6397185e+24
      0.23559999   2.1292629e+22
      0.23579999   6.8228578e+25
      0.23599999   2.5333939e+26
      0.23619999   5.0053967e+25
      0.23639999   2.6988184e+25
      0.23659999   1.3611569e+24
      0.23679999   2.4246112e+22
      0.23699999   3.3680258e+26
      0.23719999   1.6830929e+22
      0.23739999   1.6324510e+24
      0.23759999   2.4410214e+22
      0.23779999   7.3164838e+23
      0.23799999   4.3254633e+24
      0.23819999   3.6287933e+24
      0.23839999   1.2487952e+24
      0.23859999   1.7750868e+25
      0.23879999   1.7739744e+24
      0.23899999   3.0667228e+25
      0.23919999   5.3015281e+24
      0.23939999   7.5357591e+23
      0.23959999   2.7155159e+27
      0.23979999   3.5121825e+27
      0.23999999   1.3161373e+28
      0.24019999   1.3002436e+24
      0.24039999   2.6166621e+27
      0.24059999   1.6161064e+28
      0.24079999   3.6999144e+21
      0.24099999   3.0684058e+28
      0.24119999   6.3042485e+25
      0.24139999   1.8128140e+25
      0.24159999   6.5928406e+22
      0.24179999   1.3576609e+27
      0.24199999   5.6041461e+25
      0.24219999   3.0354773e+23
      0.24239999   4.9652823e+24
      0.24259999   2.5099225e+23
      0.24279999   6.0308160e+27
      0.24299999   1.0619187e+27
      0.24319999   5.5693673e+29
      0.24339999   2.0114992e+26
      0.24359999   4.3175093e+27
      0.24379999   1.5629537e+27
      0.24399999   1.1793925e+24
      0.24419999   2.0340894e+28
      0.24439999   3.6566308e+24
      0.24459999   2.6109083e+26
      0.24479999   9.7387124e+26
      0.24499999   2.3616247e+29
      0.24519999   3.0263534e+25
      0.24539999   1.1031329e+29
      0.24559999   1.7633375e+29
      0.24579999   1.1016470e+27
      0.24599999   1.0733687e+25
      0.24619999   1.2400946e+25
      0.24639999   1.0166234e+27
      0.24659999   9.7244458e+24
      0.24679999   1.1791499e+28
      0.24699999   5.5369758e+26
      0.24719999   1.2077461e+26
      0.24739999   2.4927464e+27
      0.24759999   5.1449362e+28
      0.24779999   9.2487134e+28
      0.24799999   7.3923424e+26
      0.24819999   1.8301314e+27
      0.24839999   5.0720310e+21
      0.24859999   1.1425651e+27
      0.24879999   4.9725535e+24
      0.24899999   4.8784000e+25
      0.24919999   1.9814120e+25
      0.24939999   6.0210414e+26
      0.24959999   1.8939472e+26
      0.24979999   3.6818287e+24
      0.24999999   4.2634260e+26
      0.25019999   1.3045278e+26
      0.25039999   1.0498986e+29
      0.25059999   2.6353655e+26
      0.25079999   2.2622145e+25
      0.25099999   6.2838550e+26
      0.25119999   4.2356297e+26
      0.25139999   1.4608622e+25
      0.25159999   3.0782224e+27
      0.25179999   1.1194125e+27
      0.25199999   6.2041144e+27
      0.25219999   4.1244769e+28
      0.25239999   8.2235136e+26
      0.25259999   2.7653201e+27
      0.25279999   4.6820156e+26
      0.25299999   5.5350272e+26
      0.25319999   3.0116612e+29
      0.25339999   3.7024733e+29
      0.25359999   2.3942925e+27
      0.25379999   2.5755024e+28
      0.25399999   1.7121671e+27
      0.25419999   1.9598815e+28
      0.25439999   5.9829163e+29
      0.25459999   1.6390625e+27
      0.25479999   1.4298075e+27
      0.25499999   2.9713860e+27
      0.25519999   2.2163587e+29
      0.25539999   1.5715221e+29
      0.25559999   1.0519629e+28
      0.25579999   1.4311323e+28
      0.25599999   5.3132304e+28
      0.25619999   9.5727555e+27
      0.25639999   3.5132961e+27
      0.25659999   1.8853501e+26
      0.25679999   4.8202410e+25
      0.25699999   3.3017559e+25
      0.25719999   2.9001512e+27
      0.25739999   1.3492605e+28
      0.25759999   1.6663661e+28
      0.25779999   2.6512125e+29
      0.25799999   1.0668863e+29
      0.25819999   2.2845002e+27
      0.25839999   4.7148050e+26
      0.25859999   1.1197879e+28
      0.25879999   2.4479766e+26
      0.25899999   1.5902970e+26
      0.25919999   4.4172167e+26
      0.25939999   3.8443123e+26
      0.25959999   5.7741504e+25
      0.25979999   1.2138276e+30
      0.25999999   7.9400898e+29
      0.26019999   3.3150746e+30
      0.26039999   3.4131917e+30
      0.26059999   1.9134959e+30
      0.26079999   2.3253798e+30
      0.26099999   1.9460757e+30
      0.26119999   5.6341066e+28
      0.26139999   4.4206882e+27
      0.26159999   2.1835050e+27
      0.26179999   1.9002818e+29
      0.26199999   1.9700684e+30
      0.26219999   4.0751546e+28
      0.26239999   4.6430822e+29
      0.26259999   3.4156091e+29
      0.26279999   1.5853656e+28
      0.26299999   1.3115662e+29
      0.26319999   2.2722206e+28
      0.26339999   9.7075639e+29
      0.26359999   6.7884329e+29
      0.26379999   2.3791855e+30
      0.26399999   1.0473373e+30
      0.26419999   5.1611246e+29
      0.26439999   7.4886170e+28
      0.26459999   5.4835069e+27
      0.26479999   9.7210836e+28
      0.26499999   1.5753261e+27
      0.26519999   1.5136510e+30
      0.26539999   1.8225546e+29
      0.26559999   1.4734481e+28
      0.26579999   1.0495150e+29
      0.26599999   4.0610842e+29
      0.26619999   1.0502551e+28
      0.26639999   6.9334144e+28
      0.26659999   3.0380786e+29
      0.26679999   8.2082460e+29
      0.26699999   1.9583993e+28
      0.26719999   3.3385019e+28
      0.26739999   2.9187811e+27
      0.26759999   1.8873434e+31
      0.26779999   8.6198530e+30
      0.26799999   5.8096277e+28
      0.26819999   1.3702388e+30
      0.26839999   1.6612834e+29
      0.26859999   2.4048652e+30
      0.26879999   1.1213398e+30
      0.26899999   4.1151273e+25
      0.26919999   4.9891760e+28
      0.26939999   1.1446531e+29
      0.26959999   7.8400438e+28
      0.26979999   2.6179576e+28
      0.26999999   7.8633253e+29
      0.27019999   9.7779859e+30
      0.27039999   3.6888593e+29
      0.27059999   1.4472191e+29
      0.27079999   9.7090343e+30
      0.27099999   2.2429381e+28
      0.27119999   1.4107761e+29
      0.27139999   1.1017889e+31
      0.27159999   1.1527583e+29
      0.27179999   4.9020487e+29
      0.27199999   1.5101376e+27
      0.27219999   3.8428635e+28
      0.27239999   2.8463803e+29
      0.27259999   3.3107807e+30
      0.27279999   5.3035595e+29
      0.27299999   4.8439986e+30
      0.27319999   7.2250375e+29
      0.27339999   7.9154523e+30
      0.27359999   2.2496290e+29
      0.27379999   1.4512613e+28
      0.27399999   5.7594345e+30
      0.27419999   4.0552125e+30
      0.27439999   8.8643507e+29
      0.27459999   2.8137129e+29
      0.27479999   3.0967930e+30
      0.27499999   1.1763704e+30
      0.27519999   1.6150113e+30
      0.27539999   1.0661212e+30
      0.27559999   1.6422420e+29
      0.27579999   1.5669937e+30
      0.27599999   1.0296672e+29
      0.27619999   1.6456068e+30
      0.27639999   1.0813214e+31
      0.27659999   1.4675168e+30
      0.27679999   1.5893183e+31
      0.27699999   1.2497935e+31
      0.27719999   2.4800770e+30
      0.27739999   1.4490776e+29
      0.27759999   6.2476636e+28
      0.27779999   2.6262931e+30
      0.27799999   1.2675594e+31
      0.27819999   6.8327097e+28
      0.27839999   2.9054752e+28
      0.27859999   1.4650112e+29
      0.27879999   3.8411764e+29
      0.27899999   1.7704641e+29
      0.27919999   6.4522256e+29
      0.27939999   4.2201853e+29
      0.27959999   6.7445511e+29
      0.27979999   8.5422866e+30
      0.27999999   2.2500635e+27
      0.28019999   4.4546643e+28
      0.28039999   1.6422328e+27
      0.28059999   1.9817736e+31
      0.28079999   4.1273654e+29
      0.28099999   3.0289448e+29
      0.28119999   2.7727413e+30
      0.28139999   2.2466059e+30
      0.28159999   9.8660660e+29
      0.28179999   1.0345719e+30
      0.28199999   5.3012335e+29
      0.28219999   1.5995313e+30
      0.28239999   4.3311986e+30
      0.28259999   8.0579215e+29
      0.28279999   8.4301932e+29
      0.28299999   7.0380377e+30
      0.28319999   6.8875571e+29
      0.28339999   3.4727891e+30
      0.28359999   2.0012031e+30
      0.28379999   4.7195816e+29
      0.28399999   1.6501195e+30
      0.28419999   1.3903587e+30
      0.28439999   1.7407560e+30
      0.28459999   6.2136746e+29
      0.28479999   1.7456561e+29
      0.28499999   2.4130617e+28
      0.28519999   2.2865345e+27
      0.28539999   2.9294538e+27
      0.28559999   8.4604823e+28
      0.28579999   2.7542488e+29
      0.28599999   5.7492445e+29
      0.28619999   1.0995576e+30
      0.28639999   3.2645607e+30
      0.28659999   4.6819965e+30
      0.28679999   7.6214396e+30
      0.28699999   1.5019052e+30
      0.28719999   1.2168795e+31
      0.28739999   3.0750504e+30
      0.28759999   3.1875461e+30
      0.28779999   1.0163898e+31
      0.28799999   1.9483353e+31
      0.28819999   4.4592998e+30
      0.28839999   1.3087878e+31
      0.28859999   4.6181855e+31
      0.28879999   2.5297237e+31
      0.28899999   1.1903492e+31
      0.28919999   4.8783763e+31
      0.28939999   4.3139566e+30
      0.28959999   3.2171835e+30
      0.28979999   9.3988664e+31
      0.28999999   1.5054790e+30
      0.29019999   4.5632423e+30
      0.29039999   4.5485392e+30
      0.29059999   5.2780067e+30
      0.29079999   1.2080016e+32
      0.29099999   1.3386428e+31
      0.29119999   3.0287363e+28
      0.29139999   6.3075080e+30
      0.29159999   1.1180308e+31
      0.29179999   1.7866903e+31
      0.29199999   6.6472868e+30
      0.29219999   3.1350115e+31
      0.29239999   7.2249268e+31
      0.29259999   1.6271491e+32
      0.29279999   1.0023534e+31
      0.29299999   7.4578554e+29
      0.29319999   1.3906142e+32
      0.29339999   6.0925477e+31
      0.29359999   9.8037182e+30
      0.29379999   4.7313197e+29
      0.29399999   1.5979875e+31
      0.29419999   7.0333795e+30
      0.29439999   2.1367530e+31
      0.29459999   2.5488495e+31
      0.29479999   6.7442502e+30
      0.29499999   2.1307022e+31
      0.29519999   4.9671974e+31
      0.29539999   2.0734793e+31
      0.29559999   1.2510872e+31
      0.29579999   3.2724653e+30
      0.29599999   7.4552487e+31
      0.29619999   8.8725575e+31
      0.29639999   9.1124491e+31
      0.29659999   1.0720647e+30
      0.29679999   1.4249726e+29
      0.29699999   1.5395423e+31
      0.29719999   3.7755161e+28
      0.29739999   4.4623193e+24
      0.29759999   4.6360122e+31
      0.29779999   4.2828030e+31
      0.29799999   1.0551428e+32
      0.29819999   7.3772414e+30
      0.29839999   1.6729245e+30
      0.29859999   3.1409305e+31
      0.29879999   1.5654525e+28
      0.29899999   7.7664239e+31
      0.29919999   8.1809153e+30
      0.29939999   2.7313811e+31
      0.29959999   1.1802183e+29
      0.29979999   3.1012871e+31
      0.29999999   4.7656399e+31
      0.30019999   3.0457909e+29
      0.30039999   1.9154842e+31
      0.30059999   2.1920814e+31
      0.30079999   5.3880843e+29
      0.30099999   3.3652064e+31
      0.30119999   6.6771118e+31
      0.30139999   1.0572196e+32
      0.30159999   3.1386392e+31
      0.30179999   3.4859182e+31
      0.30199999   4.3741392e+25
      0.30219999   2.6391716e+25
      0.30239999   2.4324409e+31
      0.30259999   2.0446386e+31
      0.30279999   2.8391639e+31
      0.30299999   6.5881575e+30
      0.30319999   5.3744881e+31
      0.30339999   2.1873076e+31
      0.30359999   1.4910158e+32
      0.30379999   1.8032430e+30
      0.30399999   1.0177143e+32
      0.30419999   1.6603404e+32
      0.30439999   1.4020646e+29
      0.30459999   1.0359493e+31
      0.30479999   5.6481815e+30
      0.30499999   6.7062292e+31
      0.30519999   1.2389329e+31
      0.30539999   8.4453330e+31
      0.30559999   6.0559937e+31
      0.30579999   4.2929287e+31
      0.30599999   1.1948725e+25
      0.30619999   1.1114478e+32
      0.30639999   1.9836098e+32
      0.30659999   6.6837934e+29
      0.30679999   1.6504008e+30
      0.30699999   5.1541312e+31
      0.30719999   1.4445119e+31
      0.30739999   1.2861347e+32
      0.30759999   6.0513375e+30
      0.30779999   8.4608880e+31
      0.30799999   5.8207661e+31
      0.30819999   3.3615841e+31
      0.30839999   2.5651186e+31
      0.30859999   4.5884981e+31
      0.30879999   1.1408625e+32
      0.30899999   1.0563204e+32
      0.30919999   2.4794633e+31
      0.30939999   1.6252469e+30
      0.30959999   7.6292284e+31
      0.30979999   2.7481570e+26
      0.30999999   2.3911240e+26
      0.31019999   4.1991588e+31
      0.31039999   9.3265740e+31
      0.31059999   1.6303529e+32
      0.31079999   8.4691678e+31
      0.31099999   4.0494822e+31
      0.31119999   3.8278763e+32
      0.31139999   7.8616903e+30
      0.31159999   6.5625649e+31
      0.31179999   3.0876704e+31
      0.31199999   2.3237420e+32
      0.31219999   2.6591603e+32
      0.31239999   2.7561368e+31
      0.31259999   1.9672369e+32
      0.31279999   2.5492487e+32
      0.31299999   2.2592661e+32
      0.31319999   4.6187262e+32
      0.31339999   3.3968526e+32
      0.31359999   4.3715034e+32
      0.31379999   7.2141405e+31
      0.31399999   2.5045979e+32
      0.31419999   6.0157680e+32
      0.31439999   4.2544536e+32
      0.31459999   4.8349964e+29
      0.31479999   2.7793815e+29
      0.31499999   7.1862087e+32
      0.31519999   7.0153789e+31
      0.31539999   9.4537060e+32
      0.31559999   6.2972757e+32
      0.31579999   3.0669237e+31
      0.31599999   5.6137476e+32
      0.31619999   5.6859423e+32
      0.31639999   3.1430527e+32
      0.31659999   7.2761315e+32
      0.31679999   3.0022653e+32
      0.31699999   9.4405488e+31
      0.31719999   1.5330103e+33
      0.31739999   2.6067091e+32
      0.31759999   1.3603157e+32
      0.31779999   1.9551789e+32
      0.31799999   2.0124864e+33
      0.31819999   1.0796402e+33
      0.31839999   9.6122450e+32
      0.31859999   1.5717022e+32
      0.31879999   6.7439655e+32
      0.31899999   1.3441882e+33
      0.31919999   5.7412239e+32
      0.31939999   2.7513671e+31
      0.31959999   4.3360298e+31
      0.31979999   6.6166115e+28
      0.31999999   7.2807928e+31
      0.32019999   6.8504858e+32
      0.32039999   8.6549334e+32
      0.32059999   5.1976347e+32
      0.32079999   3.3063394e+32
      0.32099999   1.2047274e+33
      0.32119999   5.6289811e+32
      0.32139999   4.6986215e+32
      0.32159999   7.7003559e+32
      0.32179999   1.4690981e+32
      0.32199999   1.4112061e+33
      0.32219999   6.3698585e+32
      0.32239999   9.5206978e+32
      0.32259999   1.0622028e+31
      0.32279999   2.0218353e+32
      0.32299999   6.4607623e+30
      0.32319999   1.5517488e+33
      0.32339999   5.6410344e+31
      0.32359999   7.9596824e+32
      0.32379999   5.1337227e+31
      0.32399999   7.2940500e+32
      0.32419999   9.2151994e+32
      0.32439999   2.1930090e+26
      0.32459999   5.7753159e+32
      0.32479999   5.2615143e+32
      0.32499999   9.8774636e+32
      0.32519999   2.4332111e+33
      0.32539999   1.2181866e+33
      0.32559999   1.7916266e+33
      0.32579999   3.0958569e+32
      0.32599999   1.4005993e+33
      0.32619999   5.7127685e+32
      0.32639999   2.9811170e+33
      0.32659999   1.8702991e+27
      0.32679999   2.4685550e+32
      0.32699999   6.6676719e+32
      0.32719999   2.9275566e+31
      0.32739999   2.5236903e+33
      0.32759999   3.4718944e+33
      0.32779999   1.1248552e+33
      0.32799999   6.1041669e+33
      0.32819999   8.8339690e+33
      0.32839999   2.3915805e+33
      0.32859999   4.8552750e+32
      0.32879999   1.1448335e+33
      0.32899999   5.8380863e+33
      0.32919999   1.7250368e+33
      0.32939999   7.9309627e+33
      0.32959999   2.8109500e+33
      0.32979999   2.2355275e+33
      0.32999999   4.8742365e+33
      0.33019999   2.5611373e+33
      0.33039999   1.6104928e+30
      0.33059999   1.3947116e+33
      0.33079999   7.2947383e+33
      0.33099999   3.3383718e+33
      0.33119999   3.7588879e+33
      0.33139999   6.1176373e+33
      0.33159999   2.2085527e+33
      0.33179999   1.1874942e+33
      0.33199999   1.7185212e+33
      0.33219999   3.9598430e+33
      0.33239999   5.0141895e+33
      0.33259999   3.1821687e+33
      0.33279999   9.4242186e+33
      0.33299999   5.0555357e+33
      0.33319999   8.6753839e+33
      0.33339999   2.5398607e+33
      0.33359999   4.2007883e+33
      0.33379999   3.4582101e+31
      0.33399999   6.5670701e+33
      0.33419999   3.7058822e+33
      0.33439999   3.4230343e+33
      0.33459999   6.9012949e+33
      0.33479999   7.3527469e+33
      0.33499999   3.2731682e+33
      0.33519999   1.5292790e+31
      0.33539999   4.3053140e+33
      0.33559999   3.4635592e+33
      0.33579999   8.9133323e+33
      0.33599999   1.2065832e+33
      0.33619999   2.6919943e+32
      0.33639999   4.9044543e+33
