Teff = 4800.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   2.5243967e+31
      0.20279999   4.7535122e+31
      0.20299999   2.8175445e+31
      0.20319999   4.5996642e+31
      0.20339999   1.2810929e+30
      0.20359999   5.8672455e+31
      0.20379999   1.3876728e+31
      0.20399999   2.2036319e+31
      0.20419999   2.1527331e+31
      0.20439999   1.7212363e+31
      0.20459999   4.2725777e+31
      0.20479999   5.3769825e+30
      0.20499999   1.4634788e+31
      0.20519999   4.9685931e+31
      0.20539999   1.4390623e+31
      0.20559999   4.1297612e+31
      0.20579999   6.1626777e+31
      0.20599999   4.5878917e+31
      0.20619999   4.3197244e+31
      0.20639999   3.4857650e+31
      0.20659999   4.6573551e+31
      0.20679999   4.0548966e+31
      0.20699999   6.0648408e+31
      0.20719999   1.0608603e+32
      0.20739999   1.4945010e+31
      0.20759999   1.2541036e+32
      0.20779999   1.2710710e+29
      0.20799999   9.9771244e+30
      0.20819999   5.7258526e+31
      0.20839999   1.2350204e+32
      0.20859999   8.2890989e+31
      0.20879999   1.9876490e+30
      0.20899999   2.4670121e+31
      0.20919999   1.2647424e+32
      0.20939999   8.4300873e+31
      0.20959999   7.3563312e+31
      0.20979999   7.8070989e+31
      0.20999999   2.3190884e+32
      0.21019999   8.7326115e+31
      0.21039999   1.6981271e+32
      0.21059999   5.0558648e+31
      0.21079999   4.4629285e+31
      0.21099999   1.0603363e+32
      0.21119999   7.8030887e+31
      0.21139999   2.9791247e+32
      0.21159999   1.6554270e+31
      0.21179999   5.5300700e+31
      0.21199999   1.1682894e+32
      0.21219999   2.8403344e+31
      0.21239999   9.2297033e+30
      0.21259999   7.7804593e+29
      0.21279999   5.2701377e+31
      0.21299999   9.6524580e+31
      0.21319999   1.0010439e+32
      0.21339999   4.7344283e+31
      0.21359999   1.1832628e+31
      0.21379999   1.9993744e+32
      0.21399999   2.3372559e+32
      0.21419999   4.1544893e+31
      0.21439999   2.3191470e+32
      0.21459999   2.8453661e+32
      0.21479999   8.3742760e+31
      0.21499999   3.1970957e+30
      0.21519999   3.6691313e+31
      0.21539999   2.0015669e+32
      0.21559999   5.3478132e+31
      0.21579999   1.2415997e+32
      0.21599999   2.8627684e+31
      0.21619999   5.9510020e+31
      0.21639999   9.2980789e+31
      0.21659999   1.5530864e+31
      0.21679999   2.1330315e+32
      0.21699999   5.6078732e+31
      0.21719999   9.0907216e+29
      0.21739999   4.9590421e+31
      0.21759999   5.6780145e+32
      0.21779999   1.6904194e+31
      0.21799999   9.8353927e+31
      0.21819999   1.5652662e+32
      0.21839999   4.7356978e+31
      0.21859999   1.4327784e+31
      0.21879999   1.3866707e+32
      0.21899999   3.7477184e+32
      0.21919999   6.5850612e+30
      0.21939999   3.4304569e+32
      0.21959999   1.0498890e+32
      0.21979999   6.0385698e+31
      0.21999999   1.6547183e+32
      0.22019999   2.6394494e+32
      0.22039999   1.0263651e+32
      0.22059999   9.6625050e+31
      0.22079999   3.7142989e+30
      0.22099999   3.8077047e+32
      0.22119999   1.9835765e+31
      0.22139999   4.6691083e+32
      0.22159999   5.5083081e+30
      0.22179999   1.5841701e+32
      0.22199999   2.6581817e+31
      0.22219999   1.5359137e+32
      0.22239999   4.3666490e+32
      0.22259999   1.8963960e+32
      0.22279999   1.6432706e+31
      0.22299999   1.4404177e+33
      0.22319999   2.5018836e+32
      0.22339999   2.6244908e+32
      0.22359999   3.1609841e+32
      0.22379999   2.4980371e+32
      0.22399999   7.9318547e+32
      0.22419999   5.7431470e+32
      0.22439999   7.3438605e+31
      0.22459999   1.4611615e+32
      0.22479999   2.3576065e+32
      0.22499999   5.4606426e+32
      0.22519999   1.8880587e+31
      0.22539999   1.2935599e+32
      0.22559999   8.0270673e+31
      0.22579999   2.1894074e+30
      0.22599999   2.2966541e+30
      0.22619999   9.3511262e+30
      0.22639999   5.8970059e+31
      0.22659999   3.0366765e+31
      0.22679999   1.6001652e+31
      0.22699999   9.5264355e+32
      0.22719999   4.0243465e+32
      0.22739999   8.3456398e+31
      0.22759999   4.7998010e+32
      0.22779999   2.9715713e+30
      0.22799999   3.6622536e+32
      0.22819999   4.1068609e+32
      0.22839999   7.1002054e+29
      0.22859999   1.5241621e+32
      0.22879999   1.7897433e+31
      0.22899999   1.5759763e+33
      0.22919999   1.3101105e+33
      0.22939999   1.3398789e+31
      0.22959999   2.0036529e+32
      0.22979999   1.0105988e+31
      0.22999999   1.0311798e+31
      0.23019999   3.3196275e+30
      0.23039999   4.3037166e+32
      0.23059999   1.0509869e+33
      0.23079999   7.0363968e+32
      0.23099999   2.9519070e+32
      0.23119999   3.7484729e+32
      0.23139999   8.0836113e+32
      0.23159999   5.1092344e+32
      0.23179999   1.6073320e+33
      0.23199999   1.0135722e+33
      0.23219999   5.1713406e+31
      0.23239999   3.0433434e+32
      0.23259999   2.2289388e+32
      0.23279999   1.5661908e+33
      0.23299999   1.9080535e+33
      0.23319999   4.5955321e+31
      0.23339999   1.1145009e+33
      0.23359999   1.3958039e+32
      0.23379999   1.7521357e+33
      0.23399999   5.4238845e+32
      0.23419999   1.5277507e+33
      0.23439999   1.4886546e+33
      0.23459999   2.4464409e+31
      0.23479999   3.3287019e+32
      0.23499999   7.7806242e+32
      0.23519999   5.9532394e+30
      0.23539999   3.5276999e+32
      0.23559999   2.9732354e+31
      0.23579999   1.1938955e+33
      0.23599999   1.0560944e+33
      0.23619999   1.1842367e+33
      0.23639999   5.6777159e+32
      0.23659999   1.3089052e+32
      0.23679999   3.2858075e+31
      0.23699999   7.3008833e+32
      0.23719999   2.1335758e+31
      0.23739999   3.8890197e+32
      0.23759999   1.9704780e+31
      0.23779999   1.8463006e+32
      0.23799999   2.4436141e+31
      0.23819999   1.4446486e+32
      0.23839999   4.9033311e+31
      0.23859999   2.9527018e+32
      0.23879999   7.6726849e+31
      0.23899999   1.6775463e+33
      0.23919999   1.8467201e+32
      0.23939999   1.3493574e+32
      0.23959999   1.6976664e+33
      0.23979999   1.4242200e+33
      0.23999999   3.4617938e+31
      0.24019999   1.2853598e+32
      0.24039999   2.0641804e+33
      0.24059999   3.7451564e+33
      0.24079999   4.9339152e+30
      0.24099999   4.1678569e+33
      0.24119999   4.5565204e+32
      0.24139999   6.7975631e+32
      0.24159999   2.4494725e+31
      0.24179999   1.9444255e+33
      0.24199999   5.5783974e+32
      0.24219999   1.0380708e+32
      0.24239999   7.8152693e+32
      0.24259999   6.0347642e+31
      0.24279999   6.0031069e+33
      0.24299999   2.0658142e+33
      0.24319999   9.8357132e+33
      0.24339999   5.5401288e+32
      0.24359999   2.1688688e+33
      0.24379999   1.8790837e+33
      0.24399999   8.5242930e+31
      0.24419999   4.3488060e+33
      0.24439999   1.6637234e+32
      0.24459999   6.5432215e+32
      0.24479999   2.1602377e+33
      0.24499999   9.6429715e+33
      0.24519999   4.3442984e+32
      0.24539999   6.7240020e+33
      0.24559999   8.5179569e+33
      0.24579999   2.6487592e+33
      0.24599999   1.6472098e+32
      0.24619999   6.0597515e+32
      0.24639999   2.0900666e+33
      0.24659999   1.2760417e+32
      0.24679999   4.9382040e+33
      0.24699999   1.4232219e+33
      0.24719999   1.2734317e+33
      0.24739999   1.9349872e+33
      0.24759999   9.7584310e+32
      0.24779999   4.0933730e+33
      0.24799999   1.4749662e+33
      0.24819999   1.4604351e+33
      0.24839999   1.4661618e+30
      0.24859999   1.8744807e+33
      0.24879999   5.4648654e+32
      0.24899999   9.9604145e+32
      0.24919999   2.6120097e+32
      0.24939999   1.5369920e+33
      0.24959999   1.0699608e+33
      0.24979999   2.0944191e+32
      0.24999999   2.8560035e+33
      0.25019999   7.2186058e+32
      0.25039999   6.0276408e+33
      0.25059999   1.4055324e+33
      0.25079999   3.7113660e+32
      0.25099999   2.7747647e+33
      0.25119999   2.1873485e+33
      0.25139999   2.2470320e+32
      0.25159999   2.7434686e+33
      0.25179999   2.0796496e+33
      0.25199999   2.1561541e+31
      0.25219999   3.3447902e+33
      0.25239999   2.0047370e+33
      0.25259999   3.3476913e+33
      0.25279999   1.4336161e+33
      0.25299999   1.3999733e+33
      0.25319999   4.6324007e+32
      0.25339999   1.1953413e+34
      0.25359999   2.2344838e+33
      0.25379999   1.5026642e+33
      0.25399999   6.5244837e+32
      0.25419999   4.5627829e+33
      0.25439999   1.0349347e+34
      0.25459999   1.4845523e+33
      0.25479999   1.2539423e+33
      0.25499999   2.9306171e+33
      0.25519999   5.1717802e+33
      0.25539999   7.3844899e+32
      0.25559999   3.4355828e+33
      0.25579999   5.3417037e+32
      0.25599999   9.2333361e+33
      0.25619999   3.2887962e+33
      0.25639999   4.6101468e+33
      0.25659999   2.6815878e+33
      0.25679999   1.0966518e+33
      0.25699999   6.8193811e+32
      0.25719999   1.1413547e+34
      0.25739999   9.0384883e+33
      0.25759999   8.0680844e+33
      0.25779999   1.0267023e+34
      0.25799999   3.2969938e+33
      0.25819999   2.9362376e+33
      0.25839999   7.2021761e+32
      0.25859999   7.1143587e+33
      0.25879999   9.6784823e+32
      0.25899999   1.6767883e+33
      0.25919999   2.5712761e+33
      0.25939999   1.9490306e+33
      0.25959999   4.7586974e+32
      0.25979999   2.5012495e+34
      0.25999999   5.4053698e+33
      0.26019999   4.6826673e+34
      0.26039999   6.0836003e+34
      0.26059999   2.1818633e+34
      0.26079999   9.4079259e+33
      0.26099999   6.0976112e+34
      0.26119999   9.6122501e+33
      0.26139999   1.3535986e+33
      0.26159999   2.7871105e+33
      0.26179999   1.4119457e+34
      0.26199999   3.5357479e+34
      0.26219999   6.2538015e+33
      0.26239999   1.3421664e+34
      0.26259999   1.3946594e+34
      0.26279999   1.4293199e+33
      0.26299999   9.2212588e+33
      0.26319999   4.1922820e+33
      0.26339999   1.9015610e+34
      0.26359999   1.2611581e+34
      0.26379999   1.0481617e+35
      0.26399999   6.9998151e+34
      0.26419999   2.0218286e+34
      0.26439999   1.0101866e+34
      0.26459999   7.6218149e+33
      0.26479999   9.9018120e+33
      0.26499999   2.7125045e+33
      0.26519999   9.7056752e+34
      0.26539999   2.0076156e+34
      0.26559999   1.3192736e+34
      0.26579999   5.8208803e+33
      0.26599999   1.7363689e+34
      0.26619999   9.6670690e+32
      0.26639999   8.3742738e+33
      0.26659999   1.5017547e+34
      0.26679999   3.7174948e+34
      0.26699999   1.1089226e+34
      0.26719999   9.4526075e+33
      0.26739999   4.0569674e+32
      0.26759999   2.6659435e+34
      0.26779999   8.0075537e+33
      0.26799999   1.1301818e+34
      0.26819999   1.2729058e+35
      0.26839999   7.3188650e+33
      0.26859999   1.9102523e+34
      0.26879999   1.9621728e+34
      0.26899999   5.0743834e+31
      0.26919999   1.1429542e+34
      0.26939999   1.3921111e+34
      0.26959999   8.3814371e+33
      0.26979999   3.5153017e+33
      0.26999999   1.6967046e+34
      0.27019999   6.1129298e+34
      0.27039999   1.8530711e+34
      0.27059999   1.2575762e+34
      0.27079999   7.5366099e+33
      0.27099999   7.4099845e+33
      0.27119999   1.0603716e+34
      0.27139999   1.2220765e+35
      0.27159999   1.0416894e+34
      0.27179999   1.6009495e+34
      0.27199999   3.1190083e+33
      0.27219999   8.7027189e+33
      0.27239999   1.4767022e+34
      0.27259999   1.4385681e+34
      0.27279999   1.6503173e+34
      0.27299999   4.5415491e+34
      0.27319999   2.7722992e+34
      0.27339999   1.8987848e+34
      0.27359999   1.2391130e+34
      0.27379999   6.0359496e+33
      0.27399999   2.7313656e+34
      0.27419999   4.6239552e+34
      0.27439999   9.5641621e+32
      0.27459999   1.5426940e+34
      0.27479999   3.6300464e+34
      0.27499999   1.1899922e+33
      0.27519999   3.0915450e+34
      0.27539999   6.2202321e+34
      0.27559999   7.7345872e+33
      0.27579999   2.7610053e+34
      0.27599999   1.2436463e+34
      0.27619999   2.8995197e+34
      0.27639999   3.0335754e+34
      0.27659999   3.7461319e+34
      0.27679999   5.8642285e+34
      0.27699999   1.0515702e+34
      0.27719999   5.8947470e+34
      0.27739999   1.7582945e+34
      0.27759999   1.1395087e+34
      0.27779999   2.3952078e+34
      0.27799999   5.0115066e+34
      0.27819999   1.1132507e+34
      0.27839999   9.2516070e+33
      0.27859999   1.9808014e+34
      0.27879999   1.9790841e+34
      0.27899999   1.7461724e+34
      0.27919999   2.8754747e+34
      0.27939999   2.0292311e+34
      0.27959999   6.1228420e+33
      0.27979999   2.6096012e+34
      0.27999999   3.4450440e+32
      0.28019999   1.1690013e+34
      0.28039999   2.8935749e+33
      0.28059999   4.3858528e+34
      0.28079999   2.1216460e+34
      0.28099999   1.5859568e+34
      0.28119999   9.3521044e+33
      0.28139999   1.7804382e+34
      0.28159999   2.4611836e+34
      0.28179999   3.4814543e+34
      0.28199999   2.3408680e+34
      0.28219999   3.6223694e+34
      0.28239999   2.7015195e+34
      0.28259999   2.2815134e+34
      0.28279999   1.9179511e+34
      0.28299999   6.3599190e+34
      0.28319999   2.1481530e+34
      0.28339999   3.8342322e+34
      0.28359999   2.5544133e+34
      0.28379999   1.8276940e+34
      0.28399999   2.8675790e+34
      0.28419999   3.4129259e+34
      0.28439999   3.2941085e+34
      0.28459999   2.5547506e+34
      0.28479999   1.9096716e+34
      0.28499999   9.4095409e+33
      0.28519999   4.1704004e+33
      0.28539999   4.5897249e+33
      0.28559999   1.5973317e+34
      0.28579999   2.2284514e+34
      0.28599999   2.5978303e+34
      0.28619999   2.1737919e+34
      0.28639999   3.3252534e+34
      0.28659999   2.4234334e+34
      0.28679999   3.5977999e+34
      0.28699999   3.1742601e+34
      0.28719999   8.3800688e+34
      0.28739999   6.0652994e+34
      0.28759999   5.7737301e+34
      0.28779999   8.9755340e+34
      0.28799999   3.8252841e+34
      0.28819999   2.6623593e+34
      0.28839999   7.2588735e+34
      0.28859999   1.7720312e+35
      0.28879999   1.1144821e+35
      0.28899999   4.8492481e+34
      0.28919999   2.1640899e+35
      0.28939999   3.2951544e+34
      0.28959999   4.6395497e+34
      0.28979999   1.1299923e+36
      0.28999999   1.4278241e+34
      0.29019999   1.5932119e+35
      0.29039999   3.7746087e+34
      0.29059999   1.9251738e+35
      0.29079999   4.5296800e+35
      0.29099999   1.0154644e+35
      0.29119999   2.8857683e+33
      0.29139999   6.3075080e+34
      0.29159999   1.1309770e+35
      0.29179999   9.7960116e+34
      0.29199999   3.7294468e+34
      0.29219999   1.9826184e+35
      0.29239999   1.9535901e+35
      0.29259999   7.6282929e+34
      0.29279999   1.1535087e+35
      0.29299999   2.7708560e+34
      0.29319999   9.0200023e+35
      0.29339999   1.9943388e+35
      0.29359999   6.1999876e+34
      0.29379999   2.9039043e+34
      0.29399999   2.6216419e+34
      0.29419999   6.1258175e+34
      0.29439999   1.2380960e+35
      0.29459999   1.6995901e+35
      0.29479999   4.4558819e+34
      0.29499999   8.5609655e+34
      0.29519999   1.4558325e+35
      0.29539999   9.7881293e+34
      0.29559999   6.5961052e+34
      0.29579999   4.4450337e+34
      0.29599999   1.6385592e+35
      0.29619999   7.7099014e+34
      0.29639999   2.2942203e+35
      0.29659999   3.4136659e+34
      0.29679999   2.1419361e+34
      0.29699999   9.2340371e+34
      0.29719999   3.1767009e+33
      0.29739999   5.6048068e+31
      0.29759999   1.8756188e+35
      0.29779999   1.7527828e+35
      0.29799999   2.6382214e+35
      0.29819999   5.8062268e+34
      0.29839999   3.9580051e+34
      0.29859999   1.3901393e+35
      0.29879999   1.1236729e+34
      0.29899999   3.2227090e+35
      0.29919999   4.7841181e+34
      0.29939999   1.2256947e+35
      0.29959999   7.5502674e+33
      0.29979999   1.5759483e+35
      0.29999999   1.0095346e+35
      0.30019999   2.5450721e+34
      0.30039999   7.0840003e+34
      0.30059999   7.4277396e+34
      0.30079999   4.5754560e+33
      0.30099999   2.9992434e+34
      0.30119999   1.5121283e+35
      0.30139999   1.2681342e+35
      0.30159999   8.9483176e+34
      0.30179999   1.1676621e+35
      0.30199999   5.3566417e+32
      0.30219999   2.7193658e+32
      0.30239999   1.1144030e+35
      0.30259999   9.8314271e+34
      0.30279999   1.1781225e+35
      0.30299999   3.8438282e+34
      0.30319999   1.1949153e+35
      0.30339999   4.0729574e+34
      0.30359999   3.8590664e+35
      0.30379999   4.4162561e+34
      0.30399999   1.9436850e+35
      0.30419999   3.0143740e+35
      0.30439999   1.9896103e+34
      0.30459999   3.3215326e+34
      0.30479999   6.2504119e+34
      0.30499999   2.1304846e+35
      0.30519999   9.2693178e+34
      0.30539999   7.7735032e+34
      0.30559999   1.8415581e+35
      0.30579999   8.5261639e+34
      0.30599999   1.0359089e+32
      0.30619999   9.7026215e+34
      0.30639999   4.7364858e+35
      0.30659999   2.6304074e+34
      0.30679999   7.2042608e+33
      0.30699999   1.8756658e+35
      0.30719999   6.4821808e+34
      0.30739999   1.0263286e+35
      0.30759999   4.4141936e+34
      0.30779999   7.1189501e+35
      0.30799999   2.6301478e+35
      0.30819999   2.6887101e+35
      0.30839999   2.3556320e+35
      0.30859999   3.0596416e+35
      0.30879999   4.7999123e+35
      0.30899999   9.5674384e+34
      0.30919999   2.0387205e+34
      0.30939999   5.1989942e+33
      0.30959999   3.2469875e+35
      0.30979999   9.0165738e+32
      0.30999999   8.5625299e+32
      0.31019999   1.3401774e+35
      0.31039999   4.9741874e+35
      0.31059999   3.3906395e+34
      0.31079999   7.2417034e+35
      0.31099999   1.6534821e+35
      0.31119999   8.7288673e+34
      0.31139999   7.8075708e+34
      0.31159999   2.5886517e+35
      0.31179999   1.3983985e+35
      0.31199999   7.6065531e+35
      0.31219999   1.0250487e+35
      0.31239999   3.5099487e+34
      0.31259999   2.9638530e+35
      0.31279999   1.4073827e+36
      0.31299999   2.7350634e+35
      0.31319999   4.5869312e+35
      0.31339999   5.3097821e+35
      0.31359999   1.1366606e+36
      0.31379999   2.7937310e+35
      0.31399999   9.0102743e+34
      0.31419999   8.4002281e+35
      0.31439999   8.6266820e+35
      0.31459999   4.1629017e+34
      0.31479999   2.7729891e+34
      0.31499999   3.2173612e+36
      0.31519999   1.6071305e+35
      0.31539999   7.5788287e+35
      0.31559999   3.3974471e+35
      0.31579999   6.4819096e+34
      0.31599999   2.8592549e+35
      0.31619999   6.1489710e+35
      0.31639999   1.2774728e+35
      0.31659999   1.3424575e+35
      0.31679999   1.9118291e+36
      0.31699999   2.6915177e+35
      0.31719999   1.4439265e+36
      0.31739999   3.8290634e+35
      0.31759999   3.0035835e+35
      0.31779999   1.1566088e+35
      0.31799999   3.1458134e+36
      0.31819999   2.5426060e+36
      0.31839999   2.5634499e+35
      0.31859999   3.5186029e+35
      0.31879999   1.8574423e+36
      0.31899999   3.7022017e+36
      0.31919999   1.1220300e+35
      0.31939999   1.0245863e+35
      0.31959999   9.7295389e+34
      0.31979999   1.2492105e+34
      0.31999999   1.1944794e+35
      0.32019999   1.9307292e+36
      0.32039999   9.0419839e+35
      0.32059999   1.1450007e+36
      0.32079999   5.6408875e+34
      0.32099999   1.3960108e+35
      0.32119999   3.3762126e+35
      0.32139999   5.6230308e+35
      0.32159999   3.1732975e+35
      0.32179999   3.4518411e+33
      0.32199999   1.5870495e+36
      0.32219999   1.4626142e+36
      0.32239999   3.8696241e+35
      0.32259999   6.2547138e+34
      0.32279999   8.7246049e+34
      0.32299999   6.9069094e+34
      0.32319999   4.1287769e+35
      0.32339999   5.0160141e+34
      0.32359999   8.8286793e+35
      0.32379999   1.8511108e+35
      0.32399999   2.3931435e+33
      0.32419999   1.6807563e+35
      0.32439999   1.0666954e+33
      0.32459999   2.4807086e+35
      0.32479999   1.9683882e+35
      0.32499999   5.8971943e+35
      0.32519999   4.7662826e+35
      0.32539999   4.6958456e+35
      0.32559999   3.5501566e+36
      0.32579999   2.5809576e+35
      0.32599999   5.9609285e+35
      0.32619999   2.3924707e+35
      0.32639999   4.6599260e+36
      0.32659999   2.4261133e+33
      0.32679999   1.6422634e+35
      0.32699999   2.9646554e+35
      0.32719999   9.8063029e+34
      0.32739999   1.1642227e+35
      0.32759999   4.7815258e+36
      0.32779999   1.2855726e+36
      0.32799999   2.4752918e+36
      0.32819999   2.5713185e+36
      0.32839999   2.0449609e+36
      0.32859999   2.8788155e+35
      0.32879999   4.0247817e+35
      0.32899999   2.0477197e+36
      0.32919999   3.9700719e+35
      0.32939999   3.7181414e+36
      0.32959999   3.0189305e+36
      0.32979999   2.0062268e+35
      0.32999999   1.9719986e+36
      0.33019999   5.0168701e+36
      0.33039999   1.4453026e+36
      0.33059999   1.7477705e+35
      0.33079999   7.5859455e+35
      0.33099999   4.7047300e+35
      0.33119999   4.3960171e+35
      0.33139999   1.5155970e+36
      0.33159999   5.0595019e+35
      0.33179999   1.5690308e+35
      0.33199999   3.7338329e+35
      0.33219999   1.1958535e+36
      0.33239999   3.8565658e+35
      0.33259999   2.9222893e+35
      0.33279999   4.6692309e+35
      0.33299999   1.0933701e+36
      0.33319999   4.9350175e+36
      0.33339999   3.4261779e+35
      0.33359999   1.5751822e+36
      0.33379999   1.6820983e+35
      0.33399999   3.1143803e+35
      0.33419999   2.0039718e+36
      0.33439999   9.7366880e+35
      0.33459999   4.8187078e+35
      0.33479999   2.3902846e+36
      0.33499999   7.9244354e+33
      0.33519999   1.5363379e+35
      0.33539999   1.2190032e+36
      0.33559999   9.5174942e+35
      0.33579999   5.7284892e+36
      0.33599999   1.6617178e+35
      0.33619999   1.1404444e+35
      0.33639999   1.8054717e+36
