Teff = 3000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   2.7734134e+25
      0.20299999   2.1471916e+25
      0.20319999   2.9972718e+25
      0.20339999   9.8306133e+24
      0.20359999   3.5516835e+25
      0.20379999   1.2772828e+25
      0.20399999   2.9183613e+25
      0.20419999   2.2335218e+25
      0.20439999   1.6589775e+25
      0.20459999   2.7082576e+25
      0.20479999   9.9893820e+24
      0.20499999   1.4601129e+25
      0.20519999   3.0495336e+25
      0.20539999   1.2304943e+25
      0.20559999   2.7792329e+25
      0.20579999   4.6533900e+25
      0.20599999   3.1377126e+25
      0.20619999   2.7954777e+25
      0.20639999   3.0012219e+25
      0.20659999   3.5821136e+25
      0.20679999   4.5601569e+25
      0.20699999   4.4444641e+25
      0.20719999   6.9288031e+25
      0.20739999   2.2464472e+25
      0.20759999   1.2951898e+26
      0.20779999   4.1131051e+23
      0.20799999   6.6070164e+24
      0.20819999   5.9819140e+25
      0.20839999   3.6785287e+26
      0.20859999   2.2830074e+26
      0.20879999   1.1758169e+24
      0.20899999   4.4583205e+25
      0.20919999   5.2966598e+26
      0.20939999   3.4184723e+26
      0.20959999   1.1930572e+26
      0.20979999   2.3631413e+26
      0.20999999   1.2773717e+27
      0.21019999   1.7303906e+26
      0.21039999   3.7236614e+26
      0.21059999   2.1418815e+25
      0.21079999   6.6775927e+25
      0.21099999   2.6573186e+26
      0.21119999   6.1839582e+25
      0.21139999   7.6223464e+26
      0.21159999   9.0138441e+25
      0.21179999   1.1187438e+26
      0.21199999   2.8089916e+26
      0.21219999   4.9473140e+25
      0.21239999   1.5247117e+25
      0.21259999   3.1915763e+24
      0.21279999   3.3175843e+25
      0.21299999   1.6056021e+26
      0.21319999   3.8945126e+26
      0.21339999   4.3079192e+25
      0.21359999   8.7313463e+25
      0.21379999   3.4745144e+26
      0.21399999   2.4305595e+27
      0.21419999   2.1160097e+25
      0.21439999   3.7096102e+26
      0.21459999   1.7224164e+27
      0.21479999   1.2472321e+26
      0.21499999   6.3351315e+24
      0.21519999   4.1358354e+25
      0.21539999   4.0772760e+26
      0.21559999   2.0238402e+26
      0.21579999   4.9657128e+26
      0.21599999   3.1173547e+25
      0.21619999   3.7808556e+25
      0.21639999   5.7728893e+26
      0.21659999   2.4899786e+25
      0.21679999   1.0665894e+27
      0.21699999   1.2995655e+26
      0.21719999   5.3901190e+24
      0.21739999   7.1679967e+25
      0.21759999   1.3310565e+28
      0.21779999   1.2444988e+25
      0.21799999   3.1317833e+26
      0.21819999   6.7855993e+26
      0.21839999   3.6591818e+25
      0.21859999   3.0915696e+25
      0.21879999   3.4432880e+26
      0.21899999   2.8692405e+27
      0.21919999   1.5190071e+25
      0.21939999   3.9477711e+27
      0.21959999   7.4155503e+26
      0.21979999   6.3963776e+26
      0.21999999   1.8438436e+26
      0.22019999   3.6017482e+26
      0.22039999   2.1892830e+26
      0.22059999   4.4883812e+26
      0.22079999   1.2019236e+25
      0.22099999   1.2961739e+27
      0.22119999   2.8737498e+26
      0.22139999   1.3311713e+27
      0.22159999   8.6102989e+24
      0.22179999   1.7815655e+26
      0.22199999   3.0873415e+25
      0.22219999   8.3246661e+26
      0.22239999   1.7184950e+27
      0.22259999   1.8235977e+27
      0.22279999   3.1674450e+25
      0.22299999   5.2903992e+28
      0.22319999   3.7606862e+26
      0.22339999   3.6647559e+26
      0.22359999   5.9541849e+26
      0.22379999   3.8779203e+26
      0.22399999   1.8766131e+27
      0.22419999   2.2292046e+27
      0.22439999   2.8374252e+26
      0.22459999   3.7644213e+26
      0.22479999   9.0255012e+26
      0.22499999   1.5390182e+27
      0.22519999   1.1015786e+26
      0.22539999   4.4646410e+26
      0.22559999   4.8927937e+26
      0.22579999   9.0017426e+24
      0.22599999   1.1915042e+25
      0.22619999   2.3113404e+25
      0.22639999   1.1392829e+26
      0.22659999   2.1948181e+26
      0.22679999   1.0003796e+26
      0.22699999   1.7176332e+28
      0.22719999   1.5656525e+27
      0.22739999   1.4238349e+27
      0.22759999   2.1390613e+28
      0.22779999   1.7946764e+25
      0.22799999   1.0441152e+27
      0.22819999   1.3820062e+27
      0.22839999   9.7335422e+24
      0.22859999   1.2677428e+27
      0.22879999   2.3056361e+26
      0.22899999   6.1030887e+28
      0.22919999   6.7968540e+28
      0.22939999   1.1859477e+26
      0.22959999   7.9400362e+27
      0.22979999   1.0631114e+26
      0.22999999   3.1501729e+25
      0.23019999   1.6599284e+25
      0.23039999   7.2919497e+26
      0.23059999   7.3722036e+27
      0.23079999   4.4294553e+27
      0.23099999   1.0401661e+27
      0.23119999   9.3724768e+26
      0.23139999   1.5367578e+28
      0.23159999   7.1179646e+27
      0.23179999   1.9235593e+29
      0.23199999   3.3873080e+28
      0.23219999   2.6339234e+26
      0.23239999   9.8028185e+26
      0.23259999   1.7104018e+27
      0.23279999   5.8999002e+28
      0.23299999   5.3283232e+28
      0.23319999   3.1866606e+27
      0.23339999   2.3178238e+28
      0.23359999   4.0721559e+27
      0.23379999   1.3538412e+29
      0.23399999   1.5823787e+28
      0.23419999   6.2813428e+28
      0.23439999   1.7170934e+28
      0.23459999   9.6501648e+25
      0.23479999   1.2950153e+27
      0.23499999   4.3252821e+27
      0.23519999   3.9696604e+25
      0.23539999   2.3093600e+27
      0.23559999   1.4067900e+26
      0.23579999   1.3519677e+28
      0.23599999   2.1513086e+28
      0.23619999   1.1414017e+28
      0.23639999   5.7170720e+27
      0.23659999   1.0207237e+27
      0.23679999   1.6658739e+26
      0.23699999   3.0365148e+28
      0.23719999   1.3064960e+26
      0.23739999   1.6589762e+27
      0.23759999   1.4742515e+26
      0.23779999   9.9380783e+26
      0.23799999   2.7799221e+27
      0.23819999   1.6973141e+27
      0.23839999   9.3862306e+26
      0.23859999   4.8108254e+27
      0.23879999   1.1064897e+27
      0.23899999   1.0391411e+28
      0.23919999   2.3142009e+27
      0.23939999   1.0259519e+27
      0.23959999   1.4023368e+29
      0.23979999   1.4742702e+29
      0.23999999   3.1864066e+29
      0.24019999   1.1995676e+27
      0.24039999   1.0250561e+29
      0.24059999   4.0970377e+29
      0.24079999   7.5195470e+25
      0.24099999   6.5149757e+29
      0.24119999   9.1334178e+27
      0.24139999   1.0431656e+28
      0.24159999   3.2664241e+26
      0.24179999   9.0529747e+28
      0.24199999   1.5470682e+28
      0.24219999   7.2648557e+26
      0.24239999   3.9531559e+27
      0.24259999   5.6579657e+26
      0.24279999   2.8273273e+29
      0.24299999   6.6848438e+28
      0.24319999   4.9522876e+30
      0.24339999   1.9793375e+28
      0.24359999   1.8164911e+29
      0.24379999   8.2593547e+28
      0.24399999   1.1712736e+27
      0.24419999   4.4398678e+29
      0.24439999   2.2186108e+27
      0.24459999   2.6049034e+28
      0.24479999   6.6757727e+28
      0.24499999   1.8715907e+30
      0.24519999   7.4117310e+27
      0.24539999   1.6928865e+30
      0.24559999   2.1396140e+30
      0.24579999   7.7632303e+28
      0.24599999   3.7822387e+27
      0.24619999   5.7471802e+27
      0.24639999   6.9528062e+28
      0.24659999   5.5573130e+27
      0.24679999   3.7893876e+29
      0.24699999   4.1617177e+28
      0.24719999   2.0369279e+28
      0.24739999   2.0638499e+29
      0.24759999   7.2173871e+29
      0.24779999   1.4030764e+30
      0.24799999   5.3061812e+28
      0.24819999   1.0702427e+29
      0.24839999   3.6156127e+25
      0.24859999   1.2356087e+29
      0.24879999   4.5559554e+27
      0.24899999   1.7917500e+28
      0.24919999   9.5934495e+27
      0.24939999   7.0741068e+28
      0.24959999   2.5963777e+28
      0.24979999   2.9245805e+27
      0.24999999   5.5177082e+28
      0.25019999   2.8083635e+28
      0.25039999   1.7066614e+30
      0.25059999   3.6294503e+28
      0.25079999   7.4736676e+27
      0.25099999   6.4747970e+28
      0.25119999   5.3200778e+28
      0.25139999   5.5668467e+27
      0.25159999   1.8125917e+29
      0.25179999   1.0616715e+29
      0.25199999   3.0246825e+29
      0.25219999   1.7312863e+30
      0.25239999   1.2707421e+29
      0.25259999   1.6059995e+29
      0.25279999   7.9512032e+28
      0.25299999   9.7077762e+28
      0.25319999   5.1499868e+30
      0.25339999   3.1152431e+30
      0.25359999   1.1889873e+29
      0.25379999   5.7129701e+29
      0.25399999   1.0222242e+29
      0.25419999   1.1863964e+30
      0.25439999   6.9970170e+30
      0.25459999   8.7820421e+28
      0.25479999   8.6751614e+28
      0.25499999   1.5558190e+29
      0.25519999   2.9016168e+30
      0.25539999   1.2598548e+30
      0.25559999   3.0060792e+29
      0.25579999   4.0149468e+29
      0.25599999   1.1075380e+30
      0.25619999   3.7673586e+29
      0.25639999   2.0216909e+29
      0.25659999   4.1532877e+28
      0.25679999   1.6907086e+28
      0.25699999   1.3024017e+28
      0.25719999   2.2930876e+29
      0.25739999   6.0967137e+29
      0.25759999   1.0684899e+30
      0.25779999   3.7622231e+30
      0.25799999   1.7869736e+30
      0.25819999   1.4749972e+29
      0.25839999   5.4008701e+28
      0.25859999   4.5934158e+29
      0.25879999   3.5711432e+28
      0.25899999   3.4235624e+28
      0.25919999   6.1680617e+28
      0.25939999   5.4553003e+28
      0.25959999   1.5976737e+28
      0.25979999   9.7534219e+30
      0.25999999   7.6352878e+30
      0.26019999   2.7195265e+31
      0.26039999   2.3613517e+31
      0.26059999   1.3671858e+31
      0.26079999   1.3567314e+31
      0.26099999   5.4095324e+30
      0.26119999   1.1241521e+30
      0.26139999   2.0487543e+29
      0.26159999   1.4426275e+29
      0.26179999   2.7913738e+30
      0.26199999   1.8133486e+31
      0.26219999   8.8134124e+29
      0.26239999   5.5183136e+30
      0.26259999   3.7711010e+30
      0.26279999   4.8992482e+29
      0.26299999   1.8957899e+30
      0.26319999   5.8270734e+29
      0.26339999   3.3197873e+30
      0.26359999   6.8512455e+30
      0.26379999   1.9652975e+31
      0.26399999   8.9967690e+30
      0.26419999   6.3788787e+30
      0.26439999   6.1716547e+29
      0.26459999   3.9089345e+29
      0.26479999   1.7406629e+30
      0.26499999   1.3847471e+29
      0.26519999   1.3122777e+31
      0.26539999   4.0427841e+30
      0.26559999   6.4615224e+29
      0.26579999   2.1134339e+30
      0.26599999   6.3189074e+30
      0.26619999   3.6584306e+29
      0.26639999   1.7137488e+30
      0.26659999   4.4833124e+30
      0.26679999   9.4896537e+30
      0.26699999   7.9232113e+29
      0.26719999   1.0630449e+30
      0.26739999   1.5495355e+29
      0.26759999   8.0140294e+31
      0.26779999   4.4719801e+31
      0.26799999   1.6149099e+30
      0.26819999   1.0157721e+31
      0.26839999   2.1649294e+30
      0.26859999   2.0187881e+31
      0.26879999   8.8254578e+30
      0.26899999   9.9628427e+27
      0.26919999   1.3153121e+30
      0.26939999   2.2318957e+30
      0.26959999   1.9333857e+30
      0.26979999   7.5155818e+29
      0.26999999   1.0129925e+31
      0.27019999   5.9463354e+31
      0.27039999   4.9078591e+30
      0.27059999   2.8088872e+30
      0.27079999   4.8997739e+31
      0.27099999   7.4099845e+29
      0.27119999   2.5203339e+30
      0.27139999   7.5006414e+31
      0.27159999   2.1073576e+30
      0.27179999   7.6802900e+30
      0.27199999   3.0061907e+29
      0.27219999   2.4079915e+30
      0.27239999   7.2492474e+30
      0.27259999   4.2162895e+31
      0.27279999   5.9781588e+30
      0.27299999   4.5206825e+31
      0.27319999   9.4806935e+30
      0.27339999   7.5418126e+31
      0.27359999   3.5084145e+30
      0.27379999   1.2043303e+30
      0.27399999   4.3489042e+31
      0.27419999   5.1881631e+31
      0.27439999   1.3792625e+31
      0.27459999   4.2391597e+30
      0.27479999   2.4655407e+31
      0.27499999   1.5651072e+31
      0.27519999   1.8974729e+31
      0.27539999   1.5024727e+31
      0.27559999   3.4075100e+30
      0.27579999   1.3553992e+31
      0.27599999   2.6284328e+30
      0.27619999   1.7152446e+31
      0.27639999   7.9791163e+31
      0.27659999   1.4879319e+31
      0.27679999   9.8222478e+31
      0.27699999   6.5288735e+31
      0.27719999   2.3039082e+31
      0.27739999   3.0136418e+30
      0.27759999   1.6244922e+30
      0.27779999   1.8295454e+31
      0.27799999   8.3939873e+31
      0.27819999   1.7202555e+30
      0.27839999   1.0285305e+30
      0.27859999   3.2422085e+30
      0.27879999   5.5906751e+30
      0.27899999   3.5406836e+30
      0.27919999   8.7238772e+30
      0.27939999   6.5816005e+30
      0.27959999   1.6328754e+31
      0.27979999   8.7816098e+31
      0.27999999   1.6756942e+29
      0.28019999   3.3714364e+30
      0.28039999   3.5845508e+29
      0.28059999   1.3275597e+32
      0.28079999   6.5716273e+30
      0.28099999   5.1320556e+30
      0.28119999   2.1325997e+31
      0.28139999   3.0375742e+31
      0.28159999   1.1671966e+31
      0.28179999   1.1769573e+31
      0.28199999   1.4838053e+30
      0.28219999   2.0136906e+31
      0.28239999   4.3612211e+31
      0.28259999   1.0051318e+31
      0.28279999   9.0748097e+30
      0.28299999   3.1728649e+31
      0.28319999   8.4152149e+30
      0.28339999   3.7555920e+31
      0.28359999   2.5368289e+31
      0.28379999   4.8629914e+30
      0.28399999   1.2779545e+31
      0.28419999   2.2757621e+31
      0.28439999   3.9603895e+31
      0.28459999   1.6119386e+31
      0.28479999   6.0807715e+30
      0.28499999   1.1523076e+30
      0.28519999   5.1781873e+29
      0.28539999   5.9949650e+29
      0.28559999   5.5004107e+30
      0.28579999   1.0023125e+31
      0.28599999   1.4309049e+31
      0.28619999   1.8845947e+31
      0.28639999   5.5440194e+31
      0.28659999   6.9251803e+31
      0.28679999   1.0617860e+32
      0.28699999   3.1451583e+31
      0.28719999   1.3190085e+32
      0.28739999   3.5879984e+31
      0.28759999   3.4471206e+31
      0.28779999   8.1857843e+31
      0.28799999   1.6168275e+32
      0.28819999   1.2920124e+31
      0.28839999   1.0229849e+32
      0.28859999   3.1150955e+32
      0.28879999   1.4062842e+32
      0.28899999   7.9739664e+31
      0.28919999   3.0010642e+32
      0.28939999   1.0662911e+31
      0.28959999   2.8410301e+31
      0.28979999   6.3544136e+32
      0.28999999   1.5655780e+31
      0.29019999   3.9289231e+31
      0.29039999   1.1584357e+31
      0.29059999   4.2118213e+31
      0.29079999   7.6748080e+32
      0.29099999   8.0661203e+31
      0.29119999   1.1252822e+30
      0.29139999   4.8736890e+31
      0.29159999   7.0542972e+31
      0.29179999   6.4572751e+31
      0.29199999   1.3051019e+31
      0.29219999   1.8081695e+32
      0.29239999   3.8356013e+32
      0.29259999   7.2849631e+32
      0.29279999   6.3390016e+31
      0.29299999   2.6706314e+31
      0.29319999   7.3486345e+32
      0.29339999   3.2269998e+32
      0.29359999   7.2175669e+31
      0.29379999   2.1085422e+31
      0.29399999   4.8036723e+31
      0.29419999   1.2421214e+32
      0.29439999   1.5127053e+32
      0.29459999   1.0773187e+32
      0.29479999   6.6364171e+31
      0.29499999   1.8815803e+32
      0.29519999   2.2238804e+32
      0.29539999   1.3794301e+32
      0.29559999   4.8560995e+31
      0.29579999   5.6217956e+31
      0.29599999   2.4347935e+32
      0.29619999   4.9664815e+32
      0.29639999   7.0572437e+32
      0.29659999   3.5336295e+31
      0.29679999   8.9496594e+30
      0.29699999   1.8896946e+32
      0.29719999   1.4420367e+30
      0.29739999   1.4406572e+28
      0.29759999   3.7944127e+32
      0.29779999   2.1713413e+32
      0.29799999   6.5964647e+32
      0.29819999   1.0348895e+32
      0.29839999   3.5357077e+31
      0.29859999   2.9380442e+32
      0.29879999   2.2732118e+30
      0.29899999   3.8924325e+32
      0.29919999   9.7904329e+31
      0.29939999   3.2387864e+32
      0.29959999   3.4273806e+30
      0.29979999   1.9885750e+32
      0.29999999   4.4475540e+32
      0.30019999   1.4712961e+31
      0.30039999   2.1690950e+32
      0.30059999   1.7776926e+32
      0.30079999   7.8964953e+30
      0.30099999   2.3823837e+32
      0.30119999   3.3387865e+32
      0.30139999   7.2973506e+32
      0.30159999   2.9022939e+32
      0.30179999   2.8861386e+32
      0.30199999   7.5143704e+28
      0.30219999   4.9370513e+28
      0.30239999   3.0132994e+32
      0.30259999   2.3529709e+32
      0.30279999   1.8715027e+32
      0.30299999   6.1625999e+31
      0.30319999   2.7122962e+32
      0.30339999   1.2020149e+32
      0.30359999   9.7382798e+32
      0.30379999   5.4082188e+31
      0.30399999   8.5827385e+32
      0.30419999   7.9835700e+32
      0.30439999   3.7048277e+30
      0.30459999   9.7350573e+31
      0.30479999   1.1243684e+32
      0.30499999   6.4934933e+32
      0.30519999   2.2493020e+32
      0.30539999   3.9049617e+32
      0.30559999   3.4133861e+32
      0.30579999   3.6120494e+32
      0.30599999   3.2383335e+28
      0.30619999   5.6609470e+32
      0.30639999   8.6189872e+32
      0.30659999   2.1628331e+30
      0.30679999   1.6927368e+31
      0.30699999   1.9868060e+32
      0.30719999   2.6590171e+31
      0.30739999   5.2033908e+32
      0.30759999   1.2298478e+31
      0.30779999   3.6342596e+32
      0.30799999   2.9240187e+32
      0.30819999   4.1261402e+32
      0.30839999   2.8913952e+32
      0.30859999   2.2944075e+32
      0.30879999   5.1195678e+32
      0.30899999   5.5181776e+32
      0.30919999   1.5608375e+32
      0.30939999   5.5070540e+31
      0.30959999   4.9258436e+32
      0.30979999   2.0278767e+29
      0.30999999   1.8906107e+29
      0.31019999   3.4289591e+32
      0.31039999   4.4742695e+32
      0.31059999   6.8909900e+32
      0.31079999   3.6211018e+32
      0.31099999   8.8593017e+31
      0.31119999   1.0988993e+33
      0.31139999   1.7278894e+31
      0.31159999   1.1144834e+32
      0.31179999   8.2723888e+31
      0.31199999   8.2070656e+32
      0.31219999   8.5653381e+32
      0.31239999   5.7055927e+31
      0.31259999   3.3254978e+32
      0.31279999   4.8018900e+32
      0.31299999   4.3049429e+32
      0.31319999   1.6088747e+33
      0.31339999   1.4658067e+33
      0.31359999   1.8562259e+33
      0.31379999   1.3188172e+32
      0.31399999   8.0119460e+32
      0.31419999   1.8892572e+33
      0.31439999   1.5305368e+33
      0.31459999   2.5727415e+31
      0.31479999   1.2472346e+31
      0.31499999   2.1652090e+33
      0.31519999   2.8252126e+32
      0.31539999   2.5680418e+33
      0.31559999   1.9105249e+33
      0.31579999   5.1015596e+31
      0.31599999   1.0971168e+33
      0.31619999   1.0370566e+33
      0.31639999   1.0601118e+33
      0.31659999   1.5449006e+33
      0.31679999   1.0010345e+33
      0.31699999   1.8577926e+32
      0.31719999   2.7704165e+33
      0.31739999   8.7517028e+32
      0.31759999   2.1659065e+32
      0.31779999   7.0175659e+32
      0.31799999   5.8174540e+33
      0.31819999   4.5949318e+33
      0.31839999   3.6713419e+33
      0.31859999   1.2893483e+33
      0.31879999   1.1452897e+33
      0.31899999   4.1539387e+33
      0.31919999   2.3550736e+33
      0.31939999   1.9210937e+32
      0.31959999   7.3806100e+31
      0.31979999   5.8429966e+30
      0.31999999   1.2166865e+32
      0.32019999   2.4701389e+33
      0.32039999   2.3619121e+33
      0.32059999   1.0064814e+33
      0.32079999   9.2757158e+32
      0.32099999   3.0611794e+33
      0.32119999   1.6574094e+33
      0.32139999   7.5157177e+32
      0.32159999   2.3147857e+33
      0.32179999   2.5706964e+32
      0.32199999   4.7270529e+33
      0.32219999   1.7625027e+33
      0.32239999   2.5922016e+33
      0.32259999   1.3341585e+32
      0.32279999   1.1850748e+33
      0.32299999   9.9147955e+31
      0.32319999   2.8894915e+33
      0.32339999   6.1285643e+32
      0.32359999   4.6227003e+33
      0.32379999   5.8134294e+32
      0.32399999   1.2911263e+33
      0.32419999   2.1453825e+33
      0.32439999   2.8316554e+29
      0.32459999   9.0276715e+32
      0.32479999   3.2817898e+33
      0.32499999   3.1235282e+33
      0.32519999   8.5542077e+33
      0.32539999   2.1812920e+33
      0.32559999   4.5003626e+33
      0.32579999   4.7838866e+32
      0.32599999   3.7352005e+33
      0.32619999   8.2195233e+32
      0.32639999   5.7197759e+33
      0.32659999   8.5292546e+29
      0.32679999   3.6681139e+32
      0.32699999   9.8168967e+32
      0.32719999   3.8238893e+32
      0.32739999   1.0840169e+34
      0.32759999   1.2605686e+34
      0.32779999   2.5066668e+33
      0.32799999   1.2235632e+34
      0.32819999   2.7935463e+34
      0.32839999   1.1473212e+34
      0.32859999   7.3318544e+32
      0.32879999   5.5048100e+33
      0.32899999   1.7308942e+34
      0.32919999   4.9522022e+33
      0.32939999   2.5195670e+34
      0.32959999   4.6222467e+33
      0.32979999   4.8908013e+33
      0.32999999   1.6861903e+34
      0.33019999   1.2984728e+34
      0.33039999   6.9977560e+31
      0.33059999   3.4394137e+33
      0.33079999   2.3174465e+34
      0.33099999   8.1758837e+33
      0.33119999   8.4345006e+33
      0.33139999   1.5402234e+34
      0.33159999   9.4865382e+33
      0.33179999   2.8159924e+33
      0.33199999   2.7049229e+33
      0.33219999   1.2813801e+34
      0.33239999   1.3067748e+34
      0.33259999   6.8347590e+33
      0.33279999   2.3672567e+34
      0.33299999   1.0017681e+34
      0.33319999   2.3296394e+34
      0.33339999   4.7952351e+33
      0.33359999   1.0503422e+34
      0.33379999   5.1386777e+32
      0.33399999   1.3103027e+34
      0.33419999   9.2659853e+33
      0.33439999   8.2302164e+33
      0.33459999   1.4959965e+34
      0.33479999   1.3472544e+34
      0.33499999   4.2263779e+33
      0.33519999   3.2695406e+32
      0.33539999   1.0069429e+34
      0.33559999   1.0654244e+34
      0.33579999   2.5237138e+34
      0.33599999   2.8350275e+33
      0.33619999   1.0329377e+33
      0.33639999   1.4407568e+34
      0.33659999   8.5922507e+33
