Teff = 5400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.1595774e+36
      0.20259999   6.8731781e+35
      0.20279999   1.1668489e+36
      0.20299999   7.3260654e+35
      0.20319999   1.2993499e+36
      0.20339999   3.2179598e+34
      0.20359999   1.2806612e+36
      0.20379999   1.2743452e+36
      0.20399999   6.6548619e+35
      0.20419999   1.3243116e+36
      0.20439999   6.9476911e+35
      0.20459999   3.5619677e+35
      0.20479999   1.3568712e+35
      0.20499999   4.2991880e+35
      0.20519999   1.4595986e+36
      0.20539999   1.3998439e+36
      0.20559999   1.1453150e+36
      0.20579999   1.1265992e+35
      0.20599999   1.5052657e+36
      0.20619999   1.2063020e+36
      0.20639999   1.4070130e+36
      0.20659999   1.1698747e+36
      0.20679999   2.5350106e+35
      0.20699999   1.5878863e+36
      0.20719999   1.5583256e+37
      0.20739999   4.7807520e+35
      0.20759999   8.2477106e+36
      0.20779999   5.0138323e+33
      0.20799999   8.8309085e+35
      0.20819999   1.7572768e+36
      0.20839999   4.4634857e+36
      0.20859999   2.1404610e+36
      0.20879999   4.5116947e+35
      0.20899999   1.5494276e+36
      0.20919999   4.4259049e+36
      0.20939999   1.9762053e+36
      0.20959999   3.4806574e+36
      0.20979999   7.5074022e+36
      0.20999999   1.7470982e+36
      0.21019999   9.2075511e+36
      0.21039999   6.2082641e+36
      0.21059999   1.4216590e+36
      0.21079999   3.2780829e+36
      0.21099999   4.9027938e+36
      0.21119999   4.8670582e+36
      0.21139999   3.4680766e+36
      0.21159999   3.0896554e+35
      0.21179999   3.9603232e+36
      0.21199999   1.1900095e+37
      0.21219999   1.6686662e+36
      0.21239999   4.0011768e+35
      0.21259999   3.0832251e+34
      0.21279999   1.8785466e+36
      0.21299999   3.9231772e+36
      0.21319999   3.4630050e+36
      0.21339999   1.6529798e+36
      0.21359999   1.9682543e+35
      0.21379999   1.8918823e+36
      0.21399999   9.8788471e+35
      0.21419999   7.5425405e+36
      0.21439999   1.3437803e+37
      0.21459999   2.6009868e+36
      0.21479999   1.3456970e+37
      0.21499999   1.9353327e+36
      0.21519999   1.2404043e+36
      0.21539999   7.7869989e+36
      0.21559999   2.3451803e+36
      0.21579999   1.0789010e+37
      0.21599999   5.9263353e+36
      0.21619999   7.4061089e+36
      0.21639999   9.1494129e+35
      0.21659999   4.3072058e+36
      0.21679999   3.1841775e+36
      0.21699999   6.7111691e+36
      0.21719999   2.7201845e+34
      0.21739999   1.2285640e+36
      0.21759999   3.9737130e+36
      0.21779999   3.6727762e+36
      0.21799999   4.2637497e+36
      0.21819999   1.9080432e+37
      0.21839999   1.4268686e+37
      0.21859999   1.0190114e+37
      0.21879999   2.7988096e+36
      0.21899999   2.1172247e+37
      0.21919999   2.7641386e+36
      0.21939999   4.2594347e+36
      0.21959999   8.3203843e+36
      0.21979999   6.1508352e+35
      0.21999999   1.7487353e+37
      0.22019999   5.4514665e+36
      0.22039999   3.7696575e+36
      0.22059999   1.1326344e+37
      0.22079999   1.7736865e+36
      0.22099999   6.4515380e+36
      0.22119999   3.2995063e+35
      0.22139999   7.6248964e+36
      0.22159999   4.0927784e+36
      0.22179999   3.0116313e+36
      0.22199999   1.7441533e+36
      0.22219999   1.1281499e+37
      0.22239999   1.1511934e+37
      0.22259999   6.2219861e+36
      0.22279999   1.6622988e+37
      0.22299999   2.2567759e+37
      0.22319999   7.1989158e+36
      0.22339999   3.2066020e+37
      0.22359999   4.5901018e+36
      0.22379999   5.6441543e+36
      0.22399999   1.8722970e+37
      0.22419999   2.9795449e+36
      0.22439999   1.8532091e+37
      0.22459999   5.4537876e+36
      0.22479999   1.0033936e+37
      0.22499999   3.3981594e+36
      0.22519999   7.7448942e+36
      0.22539999   6.0365185e+36
      0.22559999   1.6809582e+36
      0.22579999   9.2114201e+36
      0.22599999   1.1378777e+35
      0.22619999   6.8843655e+36
      0.22639999   9.1544353e+36
      0.22659999   4.8017387e+35
      0.22679999   3.9460703e+36
      0.22699999   5.5838074e+36
      0.22719999   1.1109522e+37
      0.22739999   4.0687372e+36
      0.22759999   2.6991264e+36
      0.22779999   1.2359080e+36
      0.22799999   8.5064511e+36
      0.22819999   2.5322699e+37
      0.22839999   1.6153659e+34
      0.22859999   2.0942627e+37
      0.22879999   3.1607544e+35
      0.22899999   7.2702556e+36
      0.22919999   5.3003914e+36
      0.22939999   4.5296594e+36
      0.22959999   7.8491474e+35
      0.22979999   6.6923518e+36
      0.22999999   6.4764108e+36
      0.23019999   7.7283958e+36
      0.23039999   6.1637308e+36
      0.23059999   2.7835391e+37
      0.23079999   7.6269399e+36
      0.23099999   1.6036245e+37
      0.23119999   6.6966003e+36
      0.23139999   4.2815934e+36
      0.23159999   1.0848154e+37
      0.23179999   6.6543491e+36
      0.23199999   5.1268981e+36
      0.23219999   2.4808651e+36
      0.23239999   1.4104281e+37
      0.23259999   2.0658469e+36
      0.23279999   2.5872874e+36
      0.23299999   1.8517850e+37
      0.23319999   1.6007953e+34
      0.23339999   5.8624671e+36
      0.23359999   8.4299382e+35
      0.23379999   9.1530899e+36
      0.23399999   5.3004218e+36
      0.23419999   9.3767535e+36
      0.23439999   2.0313929e+36
      0.23459999   2.2005677e+36
      0.23479999   4.5318435e+36
      0.23499999   9.4845000e+36
      0.23519999   9.5225519e+36
      0.23539999   8.0074020e+36
      0.23559999   6.6715891e+36
      0.23579999   7.1773862e+36
      0.23599999   3.9600687e+36
      0.23619999   1.0800367e+37
      0.23639999   1.1862430e+37
      0.23659999   7.0454412e+36
      0.23679999   1.1766359e+37
      0.23699999   8.4212276e+36
      0.23719999   5.4841343e+36
      0.23739999   5.0100279e+36
      0.23759999   3.1810580e+36
      0.23779999   1.5356860e+37
      0.23799999   1.2417456e+34
      0.23819999   4.6533126e+36
      0.23839999   4.6290430e+34
      0.23859999   2.0427706e+36
      0.23879999   3.4193799e+36
      0.23899999   8.5836997e+36
      0.23919999   7.0372190e+36
      0.23939999   1.7870101e+36
      0.23959999   2.7596394e+36
      0.23979999   4.5454520e+36
      0.23999999   1.5007253e+34
      0.24019999   4.6561260e+36
      0.24039999   1.2964257e+37
      0.24059999   4.6288165e+36
      0.24079999   7.4849979e+34
      0.24099999   9.7704103e+36
      0.24119999   4.5355851e+36
      0.24139999   2.5371915e+35
      0.24159999   5.5471840e+35
      0.24179999   2.1418611e+37
      0.24199999   3.1441948e+36
      0.24219999   5.7309549e+36
      0.24239999   1.3272231e+37
      0.24259999   2.8097023e+37
      0.24279999   2.4231265e+37
      0.24299999   1.8033967e+37
      0.24319999   2.6534191e+37
      0.24339999   3.2472809e+36
      0.24359999   6.3713767e+36
      0.24379999   4.0174096e+36
      0.24399999   7.0738911e+36
      0.24419999   3.3447991e+37
      0.24439999   1.5384420e+37
      0.24459999   3.8176105e+36
      0.24479999   1.8642388e+37
      0.24499999   1.8501668e+37
      0.24519999   1.0937540e+36
      0.24539999   2.8749337e+37
      0.24559999   4.9697603e+37
      0.24579999   2.3716056e+37
      0.24599999   1.8102932e+37
      0.24619999   3.9396243e+36
      0.24639999   5.0137205e+36
      0.24659999   1.0986639e+36
      0.24679999   3.0589264e+37
      0.24699999   2.8397011e+37
      0.24719999   2.2231852e+37
      0.24739999   1.0272546e+37
      0.24759999   2.9334588e+36
      0.24779999   1.3094271e+37
      0.24799999   9.6112988e+36
      0.24819999   1.0410756e+37
      0.24839999   1.8757800e+34
      0.24859999   5.8060526e+36
      0.24879999   9.1112816e+36
      0.24899999   7.0352156e+36
      0.24919999   2.0089762e+36
      0.24939999   5.0777535e+35
      0.24959999   6.9721686e+36
      0.24979999   2.0800012e+37
      0.24999999   2.4141193e+37
      0.25019999   7.0057289e+36
      0.25039999   1.7544757e+37
      0.25059999   1.1319855e+36
      0.25079999   9.1734728e+36
      0.25099999   2.8393973e+37
      0.25119999   1.5449627e+37
      0.25139999   1.1847024e+37
      0.25159999   9.5785548e+36
      0.25179999   6.7141365e+36
      0.25199999   7.5280032e+34
      0.25219999   9.3620052e+36
      0.25239999   9.8868380e+36
      0.25259999   1.3891381e+37
      0.25279999   8.4417572e+36
      0.25299999   4.4067636e+36
      0.25319999   8.7863018e+35
      0.25339999   5.7212633e+37
      0.25359999   1.2710927e+37
      0.25379999   6.1781998e+36
      0.25399999   1.7928591e+36
      0.25419999   1.7030594e+37
      0.25439999   2.2434321e+37
      0.25459999   2.1756825e+36
      0.25479999   6.9867880e+36
      0.25499999   1.7376371e+37
      0.25519999   1.1875176e+37
      0.25539999   2.1543710e+36
      0.25559999   8.3176456e+37
      0.25579999   2.2734206e+36
      0.25599999   1.1464593e+37
      0.25619999   1.3521877e+37
      0.25639999   1.8998301e+37
      0.25659999   1.7963544e+37
      0.25679999   1.8796144e+37
      0.25699999   3.6036696e+37
      0.25719999   1.7038080e+38
      0.25739999   8.7517681e+36
      0.25759999   3.4655361e+37
      0.25779999   2.5260651e+37
      0.25799999   1.0693457e+37
      0.25819999   1.2787663e+38
      0.25839999   1.5186711e+37
      0.25859999   1.8498468e+37
      0.25879999   4.7403156e+36
      0.25899999   3.9671465e+37
      0.25919999   4.0008172e+37
      0.25939999   1.6174045e+37
      0.25959999   3.6348634e+37
      0.25979999   2.3722312e+37
      0.25999999   3.1248229e+36
      0.26019999   2.7132718e+37
      0.26039999   4.7441747e+37
      0.26059999   3.0748755e+37
      0.26079999   5.4261762e+36
      0.26099999   4.7770494e+37
      0.26119999   1.7775632e+37
      0.26139999   6.7528932e+36
      0.26159999   2.8193838e+37
      0.26179999   2.1370663e+37
      0.26199999   5.1698899e+37
      0.26219999   1.9281645e+37
      0.26239999   5.3927014e+37
      0.26259999   2.2154817e+37
      0.26279999   6.2969383e+36
      0.26299999   3.5792350e+37
      0.26319999   4.7473416e+36
      0.26339999   2.9519586e+37
      0.26359999   2.1966938e+37
      0.26379999   6.6592957e+37
      0.26399999   3.3196062e+38
      0.26419999   1.1769130e+38
      0.26439999   3.9755903e+37
      0.26459999   1.8623375e+37
      0.26479999   9.3049636e+37
      0.26499999   1.2172239e+38
      0.26519999   4.1785515e+38
      0.26539999   4.7938071e+37
      0.26559999   4.1146685e+38
      0.26579999   1.2274072e+38
      0.26599999   2.7583031e+37
      0.26619999   4.6163084e+36
      0.26639999   1.7019514e+37
      0.26659999   6.2603556e+37
      0.26679999   7.8388141e+37
      0.26699999   4.8517815e+37
      0.26719999   2.8612224e+38
      0.26739999   2.2761534e+36
      0.26759999   3.4344005e+37
      0.26779999   6.6450746e+36
      0.26799999   4.7113818e+37
      0.26819999   3.6795632e+38
      0.26839999   1.5046786e+37
      0.26859999   3.2069392e+37
      0.26879999   3.3941986e+37
      0.26899999   3.0859101e+35
      0.26919999   1.2706584e+38
      0.26939999   2.5684665e+37
      0.26959999   2.1742951e+37
      0.26979999   2.0135509e+37
      0.26999999   4.7163524e+37
      0.27019999   5.5879100e+37
      0.27039999   4.6869691e+37
      0.27059999   2.3962620e+37
      0.27079999   1.2710892e+37
      0.27099999   2.4878105e+38
      0.27119999   2.4857537e+37
      0.27139999   2.5532798e+38
      0.27159999   9.2627138e+37
      0.27179999   4.7574871e+37
      0.27199999   1.5171081e+37
      0.27219999   2.5742751e+37
      0.27239999   3.9290986e+37
      0.27259999   2.2025735e+37
      0.27279999   6.1598119e+37
      0.27299999   7.7661184e+37
      0.27319999   1.2241654e+38
      0.27339999   2.5262466e+37
      0.27359999   7.4492217e+37
      0.27379999   2.1268928e+37
      0.27399999   3.1650447e+37
      0.27419999   1.0327938e+38
      0.27439999   2.0637017e+35
      0.27459999   6.6723648e+37
      0.27479999   3.0402701e+37
      0.27499999   2.4577862e+35
      0.27519999   8.9366670e+37
      0.27539999   7.9580486e+37
      0.27559999   1.6048600e+37
      0.27579999   6.6998833e+37
      0.27599999   2.4871208e+37
      0.27619999   4.9811092e+37
      0.27639999   7.0787210e+37
      0.27659999   4.6087491e+37
      0.27679999   1.4067304e+38
      0.27699999   1.5411264e+37
      0.27719999   3.3378373e+37
      0.27739999   1.0401396e+38
      0.27759999   9.5657194e+37
      0.27779999   1.1151754e+38
      0.27799999   8.1090188e+37
      0.27819999   6.3473576e+37
      0.27839999   5.5235359e+37
      0.27859999   3.8356674e+37
      0.27879999   6.8938885e+37
      0.27899999   4.9440986e+37
      0.27919999   3.6788285e+37
      0.27939999   2.1995383e+37
      0.27959999   2.9850599e+36
      0.27979999   1.6427601e+37
      0.27999999   1.7147262e+36
      0.28019999   1.9580103e+37
      0.28039999   6.1014736e+36
      0.28059999   3.0133810e+37
      0.28079999   3.8165673e+37
      0.28099999   4.0765367e+37
      0.28119999   1.9902579e+37
      0.28139999   3.7629366e+37
      0.28159999   4.7549288e+37
      0.28179999   2.3375488e+38
      0.28199999   8.8997321e+37
      0.28219999   1.4587899e+38
      0.28239999   5.8695945e+37
      0.28259999   8.2266502e+37
      0.28279999   1.5482373e+38
      0.28299999   2.6451578e+38
      0.28319999   2.0186695e+38
      0.28339999   6.1189712e+37
      0.28359999   9.4469403e+37
      0.28379999   6.5148362e+37
      0.28399999   2.1802957e+38
      0.28419999   1.9729990e+38
      0.28439999   5.6200205e+37
      0.28459999   1.4871285e+38
      0.28479999   8.7490054e+37
      0.28499999   4.5874193e+37
      0.28519999   2.5773759e+37
      0.28539999   2.7213641e+37
      0.28559999   5.5130905e+37
      0.28579999   3.6141250e+37
      0.28599999   1.1901749e+38
      0.28619999   1.0573481e+37
      0.28639999   5.8186836e+37
      0.28659999   3.1291839e+37
      0.28679999   4.2661587e+37
      0.28699999   3.7552816e+37
      0.28719999   4.3777160e+37
      0.28739999   2.2795664e+38
      0.28759999   2.5730989e+38
      0.28779999   3.9633305e+38
      0.28799999   3.3087480e+37
      0.28819999   4.6266502e+37
      0.28839999   9.6353884e+37
      0.28859999   1.6922767e+38
      0.28879999   3.0484080e+38
      0.28899999   4.4123952e+37
      0.28919999   2.4506162e+38
      0.28939999   1.2355939e+38
      0.28959999   2.5320707e+38
      0.28979999   7.2623216e+38
      0.28999999   2.2997187e+37
      0.29019999   4.5318292e+38
      0.29039999   1.6401061e+38
      0.29059999   2.2986346e+38
      0.29079999   4.1885868e+38
      0.29099999   6.1328832e+38
      0.29119999   2.4113567e+37
      0.29139999   1.0419762e+38
      0.29159999   2.2617977e+38
      0.29179999   3.3732559e+38
      0.29199999   1.2123958e+38
      0.29219999   2.4787866e+38
      0.29239999   2.8630798e+38
      0.29259999   7.0376451e+37
      0.29279999   4.6133973e+38
      0.29299999   4.5458380e+37
      0.29319999   4.2875248e+38
      0.29339999   1.1214991e+38
      0.29359999   3.6761296e+37
      0.29379999   7.0466435e+37
      0.29399999   3.5202489e+37
      0.29419999   2.1585596e+38
      0.29439999   9.5225734e+37
      0.29459999   3.9934128e+38
      0.29479999   7.2766867e+37
      0.29499999   5.3520819e+37
      0.29519999   1.6947726e+38
      0.29539999   3.7818099e+38
      0.29559999   1.4665186e+38
      0.29579999   1.1242815e+38
      0.29599999   4.5129668e+38
      0.29619999   8.0176819e+37
      0.29639999   2.8095393e+38
      0.29659999   7.3998175e+37
      0.29679999   5.2216350e+37
      0.29699999   2.9538716e+38
      0.29719999   2.6851981e+37
      0.29739999   4.3108275e+35
      0.29759999   6.4142306e+38
      0.29779999   6.7410586e+38
      0.29799999   1.1811668e+38
      0.29819999   2.4428342e+38
      0.29839999   9.2145971e+37
      0.29859999   1.7991125e+38
      0.29879999   3.2933653e+37
      0.29899999   3.7602879e+38
      0.29919999   6.6803912e+37
      0.29939999   4.0214466e+38
      0.29959999   3.8990817e+37
      0.29979999   5.2064532e+38
      0.29999999   2.2652765e+38
      0.30019999   5.9662314e+37
      0.30039999   1.2030359e+38
      0.30059999   2.3113019e+38
      0.30079999   1.1361466e+37
      0.30099999   4.0272789e+37
      0.30119999   3.9137101e+38
      0.30139999   7.0496119e+37
      0.30159999   2.6106063e+38
      0.30179999   2.1944070e+38
      0.30199999   2.6908693e+36
      0.30219999   1.4875365e+36
      0.30239999   3.7674048e+38
      0.30259999   3.2554915e+38
      0.30279999   5.1664289e+38
      0.30299999   1.0322003e+38
      0.30319999   2.3732151e+38
      0.30339999   5.5196288e+37
      0.30359999   5.1699013e+38
      0.30379999   9.3122420e+37
      0.30399999   2.4809950e+38
      0.30419999   4.9796307e+38
      0.30439999   1.0203943e+38
      0.30459999   5.8794745e+37
      0.30479999   1.5062902e+38
      0.30499999   6.3165275e+38
      0.30519999   1.8199010e+38
      0.30539999   8.4843149e+37
      0.30559999   5.2745500e+38
      0.30579999   1.4149910e+38
      0.30599999   6.9553913e+35
      0.30619999   9.1387982e+37
      0.30639999   5.5905719e+38
      0.30659999   7.8890193e+37
      0.30679999   1.5331669e+37
      0.30699999   4.1701864e+38
      0.30719999   1.4116308e+38
      0.30739999   1.3876708e+38
      0.30759999   9.9506483e+37
      0.30779999   8.2492781e+38
      0.30799999   4.6235989e+38
      0.30819999   3.6186284e+38
      0.30839999   5.9307205e+38
      0.30859999   8.3496940e+38
      0.30879999   1.2224562e+38
      0.30899999   8.8878287e+37
      0.30919999   3.3756521e+37
      0.30939999   5.2834711e+36
      0.30959999   2.0964312e+38
      0.30979999   3.7847879e+36
      0.30999999   3.6024844e+36
      0.31019999   2.7299978e+38
      0.31039999   6.9298230e+38
      0.31059999   2.5135158e+37
      0.31079999   9.3076648e+38
      0.31099999   7.4541734e+38
      0.31119999   7.7617186e+37
      0.31139999   3.9583659e+38
      0.31159999   5.2610643e+38
      0.31179999   7.0897503e+38
      0.31199999   4.9452460e+38
      0.31219999   6.7568537e+37
      0.31239999   1.1331849e+38
      0.31259999   1.3991255e+38
      0.31279999   7.8779316e+38
      0.31299999   5.9836666e+38
      0.31319999   2.0726321e+38
      0.31339999   2.2185882e+38
      0.31359999   9.5418113e+38
      0.31379999   4.2090549e+38
      0.31399999   9.4566652e+37
      0.31419999   2.8926180e+38
      0.31439999   6.6503391e+38
      0.31459999   5.9483450e+37
      0.31479999   5.8877338e+37
      0.31499999   9.3003614e+38
      0.31519999   6.1808917e+38
      0.31539999   6.1319993e+38
      0.31559999   3.0489669e+38
      0.31579999   9.8787721e+37
      0.31599999   9.8231976e+37
      0.31619999   5.2456879e+38
      0.31639999   4.9585154e+37
      0.31659999   1.1992246e+38
      0.31679999   1.0579108e+39
      0.31699999   4.3953882e+38
      0.31719999   8.9855584e+38
      0.31739999   3.1922181e+38
      0.31759999   4.2819314e+38
      0.31779999   1.8162955e+38
      0.31799999   1.0634889e+39
      0.31819999   1.0381953e+39
      0.31839999   6.1776718e+37
      0.31859999   2.7376017e+38
      0.31879999   7.3437070e+38
      0.31899999   1.0751278e+39
      0.31919999   1.0233036e+38
      0.31939999   1.8947353e+38
      0.31959999   1.5562962e+38
      0.31979999   2.1263543e+37
      0.31999999   2.4898815e+38
      0.32019999   1.1395185e+39
      0.32039999   7.0837582e+38
      0.32059999   4.6537790e+38
      0.32079999   6.5818417e+37
      0.32099999   1.3270546e+38
      0.32119999   2.0203648e+38
      0.32139999   3.5234690e+38
      0.32159999   2.7321894e+38
      0.32179999   4.8758551e+36
      0.32199999   9.6736520e+38
      0.32219999   8.9357249e+38
      0.32239999   2.1560994e+38
      0.32259999   8.4179713e+37
      0.32279999   9.1357828e+37
      0.32299999   1.1947685e+38
      0.32319999   4.6325639e+38
      0.32339999   5.1210468e+37
      0.32359999   6.0102943e+38
      0.32379999   2.3037344e+38
      0.32399999   3.6556847e+36
      0.32419999   1.0411295e+38
      0.32439999   4.0554627e+36
      0.32459999   3.8157134e+38
      0.32479999   1.3871095e+38
      0.32499999   5.3045120e+38
      0.32519999   2.8390941e+38
      0.32539999   3.1674795e+38
      0.32559999   1.2281390e+39
      0.32579999   4.6002441e+38
      0.32599999   9.8245782e+37
      0.32619999   2.3272692e+38
      0.32639999   1.3103250e+39
      0.32659999   1.2047892e+37
      0.32679999   3.2918710e+38
      0.32699999   2.8117339e+38
      0.32719999   1.0977547e+38
      0.32739999   7.9622547e+37
      0.32759999   1.2290414e+39
      0.32779999   6.6542117e+38
      0.32799999   8.7423140e+38
      0.32819999   7.7118020e+38
      0.32839999   5.4160793e+38
      0.32859999   5.0490984e+38
      0.32879999   2.9089907e+38
      0.32899999   1.1383361e+39
      0.32919999   3.1827195e+38
      0.32939999   1.1948844e+39
      0.32959999   7.8677966e+38
      0.32979999   2.2201382e+38
      0.32999999   6.2360070e+38
      0.33019999   1.3014661e+39
      0.33039999   9.6595922e+38
      0.33059999   2.3794929e+38
      0.33079999   1.6827117e+38
      0.33099999   4.8143172e+38
      0.33119999   5.1529909e+38
      0.33139999   6.2027421e+38
      0.33159999   2.7676283e+38
      0.33179999   2.2061319e+38
      0.33199999   1.8499282e+38
      0.33219999   5.4535333e+38
      0.33239999   1.6039866e+38
      0.33259999   4.1278433e+38
      0.33279999   2.0856688e+38
      0.33299999   6.8512085e+38
      0.33319999   1.1357656e+39
      0.33339999   4.6431200e+38
      0.33359999   6.7348945e+38
      0.33379999   2.1971079e+38
      0.33399999   1.4668025e+38
      0.33419999   8.9720484e+38
      0.33439999   9.1287487e+38
      0.33459999   1.7415285e+38
      0.33479999   7.2685807e+38
      0.33499999   7.6378008e+36
      0.33519999   1.8385978e+38
      0.33539999   8.3561232e+38
      0.33559999   5.8684393e+38
      0.33579999   1.3741688e+39
      0.33599999   2.2312964e+38
      0.33619999   1.7142499e+38
