Teff = 8400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.19899999   3.7375316e+39
      0.19999999   3.7492009e+39
      0.20019999   3.4261539e+39
      0.20039999   1.6057360e+39
      0.20059999   3.7630551e+39
      0.20079999   3.5270055e+39
      0.20099999   3.8042656e+39
      0.20119999   3.7250720e+39
      0.20139999   1.3335142e+39
      0.20159999   3.2798937e+39
      0.20179999   3.7732974e+39
      0.20199999   3.8510704e+39
      0.20219999   2.2984815e+38
      0.20239999   3.8132891e+39
      0.20259999   3.0630748e+39
      0.20279999   3.8727068e+39
      0.20299999   3.2951166e+39
      0.20319999   3.8790567e+39
      0.20339999   5.3775024e+38
      0.20359999   3.3684822e+39
      0.20379999   9.1682633e+38
      0.20399999   3.4130217e+39
      0.20419999   3.8814160e+39
      0.20439999   2.7342643e+38
      0.20459999   1.9484532e+38
      0.20479999   3.1371741e+39
      0.20499999   3.4386378e+39
      0.20519999   3.6160417e+39
      0.20539999   3.6398174e+39
      0.20559999   2.7728408e+39
      0.20579999   8.3901448e+37
      0.20599999   3.9501461e+39
      0.20619999   3.3920015e+39
      0.20639999   3.8663227e+39
      0.20659999   2.3776031e+39
      0.20679999   1.0739394e+39
      0.20699999   3.9702642e+39
      0.20719999   3.7554174e+39
      0.20739999   3.1224552e+39
      0.20759999   4.0863298e+39
      0.20779999   4.9678652e+38
      0.20799999   3.6559933e+39
      0.20819999   3.4981640e+39
      0.20839999   3.5865273e+39
      0.20859999   1.9521237e+39
      0.20879999   2.2873873e+39
      0.20899999   4.1036592e+39
      0.20919999   4.1020606e+39
      0.20939999   9.3504405e+38
      0.20959999   3.9963293e+39
      0.20979999   4.0972238e+39
      0.20999999   9.9842927e+38
      0.21019999   4.1700776e+39
      0.21039999   4.1492556e+39
      0.21059999   1.8698013e+39
      0.21079999   3.5943464e+39
      0.21099999   4.2115661e+39
      0.21119999   4.2195539e+39
      0.21139999   3.0415060e+39
      0.21159999   3.2278255e+39
      0.21179999   1.8695222e+39
      0.21199999   4.1452472e+39
      0.21219999   4.0960899e+39
      0.21239999   4.2090854e+38
      0.21259999   1.9011012e+39
      0.21279999   2.5050821e+39
      0.21299999   4.2524373e+39
      0.21319999   1.5047111e+39
      0.21339999   3.9927080e+39
      0.21359999   2.0610153e+38
      0.21379999   2.2023894e+39
      0.21399999   3.2114877e+38
      0.21419999   3.2100933e+39
      0.21439999   3.2086938e+39
      0.21459999   4.2475466e+39
      0.21479999   4.3047434e+39
      0.21499999   4.2438071e+39
      0.21519999   3.7980725e+39
      0.21539999   2.3516361e+39
      0.21559999   4.0567312e+39
      0.21579999   4.3649733e+39
      0.21599999   3.1461992e+39
      0.21619999   3.8246359e+39
      0.21639999   1.9651388e+39
      0.21659999   3.2448574e+39
      0.21679999   2.6853276e+39
      0.21699999   4.0438793e+39
      0.21719999   1.0631593e+39
      0.21739999   6.7826248e+38
      0.21759999   3.6407973e+39
      0.21779999   2.6302345e+39
      0.21799999   6.4534463e+38
      0.21819999   4.3912505e+39
      0.21839999   4.2013028e+39
      0.21859999   4.3468938e+39
      0.21879999   7.3955989e+38
      0.21899999   4.3628165e+39
      0.21919999   4.2614737e+39
      0.21939999   3.2088688e+39
      0.21959999   3.9096996e+39
      0.21979999   2.7474772e+39
      0.21999999   4.4639989e+39
      0.22019999   3.4475720e+39
      0.22039999   4.4596615e+39
      0.22059999   3.2740834e+39
      0.22079999   4.0914463e+39
      0.22099999   4.4428665e+39
      0.22119999   3.0651304e+39
      0.22139999   4.3876699e+39
      0.22159999   2.5645917e+39
      0.22179999   3.4340119e+39
      0.22199999   2.2160761e+39
      0.22219999   4.3991303e+39
      0.22239999   4.3067363e+39
      0.22259999   1.2187904e+39
      0.22279999   4.4638448e+39
      0.22299999   4.5340723e+39
      0.22319999   4.5736939e+39
      0.22339999   4.5818942e+39
      0.22359999   4.2444587e+39
      0.22379999   4.5040052e+39
      0.22399999   4.5538084e+39
      0.22419999   4.5305396e+38
      0.22439999   4.5177732e+39
      0.22459999   1.6244196e+39
      0.22479999   4.4819946e+39
      0.22499999   2.6745071e+39
      0.22519999   3.9447137e+39
      0.22539999   2.7719573e+39
      0.22559999   3.1882833e+39
      0.22579999   4.6701044e+39
      0.22599999   1.3586125e+39
      0.22619999   4.5905415e+39
      0.22639999   4.3916888e+39
      0.22659999   3.0019159e+39
      0.22679999   4.4173806e+39
      0.22699999   4.4456005e+39
      0.22719999   4.6740717e+39
      0.22739999   4.1923703e+39
      0.22759999   4.0385292e+39
      0.22779999   2.2750249e+38
      0.22799999   4.5159426e+39
      0.22819999   4.6399147e+39
      0.22839999   6.3866176e+38
      0.22859999   4.7427602e+39
      0.22879999   2.4310324e+39
      0.22899999   4.3107187e+39
      0.22919999   3.2681949e+39
      0.22939999   3.9725150e+39
      0.22959999   1.2017731e+39
      0.22979999   3.8333526e+39
      0.22999999   4.7025605e+39
      0.23019999   4.7107424e+39
      0.23039999   4.1960791e+39
      0.23059999   4.4116121e+39
      0.23079999   1.0335948e+39
      0.23099999   4.8317302e+39
      0.23119999   7.0770844e+38
      0.23139999   4.4937140e+38
      0.23159999   2.5023948e+39
      0.23179999   1.1590591e+39
      0.23199999   3.6631499e+39
      0.23219999   2.4355842e+39
      0.23239999   4.2790855e+39
      0.23259999   3.4127002e+38
      0.23279999   1.1293919e+39
      0.23299999   4.5982286e+39
      0.23319999   6.3290104e+37
      0.23339999   3.4362157e+39
      0.23359999   7.4443090e+38
      0.23379999   3.5121069e+39
      0.23399999   4.3482092e+39
      0.23419999   4.3858371e+39
      0.23439999   8.1619500e+38
      0.23459999   2.7386386e+38
      0.23479999   3.6498490e+39
      0.23499999   2.5352129e+39
      0.23519999   2.1714676e+39
      0.23539999   2.7764614e+39
      0.23559999   1.4230799e+39
      0.23579999   2.8904557e+39
      0.23599999   1.7688977e+39
      0.23619999   2.8736806e+39
      0.23639999   3.6238788e+39
      0.23659999   2.2382480e+39
      0.23679999   3.5208061e+39
      0.23699999   1.3408352e+39
      0.23719999   3.6400562e+39
      0.23739999   3.1611139e+39
      0.23759999   8.1016148e+38
      0.23779999   4.0579101e+39
      0.23799999   4.6348174e+37
      0.23819999   2.2323497e+39
      0.23839999   1.0876551e+38
      0.23859999   1.6991026e+39
      0.23879999   4.0826990e+39
      0.23899999   3.8607752e+39
      0.23919999   1.2006075e+39
      0.23939999   1.7665544e+39
      0.23959999   1.0491857e+39
      0.23979999   3.4880048e+39
      0.23999999   5.3616838e+37
      0.24019999   8.9335634e+38
      0.24039999   4.5577200e+39
      0.24059999   1.5117151e+39
      0.24079999   1.2682115e+39
      0.24099999   4.3642820e+39
      0.24119999   1.6658401e+39
      0.24139999   2.3733033e+38
      0.24159999   3.1700972e+39
      0.24179999   5.0441885e+39
      0.24199999   4.6506049e+39
      0.24219999   5.0029596e+39
      0.24239999   3.8277534e+39
      0.24259999   5.1364174e+39
      0.24279999   1.2775446e+39
      0.24299999   4.9101105e+39
      0.24319999   1.5588555e+39
      0.24339999   2.7766418e+39
      0.24359999   4.8891491e+39
      0.24379999   4.8634686e+38
      0.24399999   6.0625924e+38
      0.24419999   5.1329855e+39
      0.24439999   5.0591915e+39
      0.24459999   3.8000702e+39
      0.24479999   3.6686100e+39
      0.24499999   2.0240018e+39
      0.24519999   4.9081706e+38
      0.24539999   5.2435792e+39
      0.24559999   5.3251941e+39
      0.24579999   5.0239172e+39
      0.24599999   2.8493705e+39
      0.24619999   3.9669325e+38
      0.24639999   4.8546746e+38
      0.24659999   1.4251641e+39
      0.24679999   5.3035788e+39
      0.24699999   5.2272422e+39
      0.24719999   1.6480700e+39
      0.24739999   4.2626346e+39
      0.24759999   2.1398336e+39
      0.24779999   4.7871972e+39
      0.24799999   9.0527823e+38
      0.24819999   4.7805985e+39
      0.24839999   3.9190599e+38
      0.24859999   3.7833887e+39
      0.24879999   5.0070216e+39
      0.24899999   3.2529502e+39
      0.24919999   1.1884332e+39
      0.24939999   1.5764188e+38
      0.24959999   1.9969532e+39
      0.24979999   4.9438306e+39
      0.24999999   5.1494249e+39
      0.25019999   5.3143888e+39
      0.25039999   3.3817957e+39
      0.25059999   4.7625643e+38
      0.25079999   5.4017413e+39
      0.25099999   5.4982712e+39
      0.25119999   2.9711049e+39
      0.25139999   5.0304781e+39
      0.25159999   4.9011725e+39
      0.25179999   8.7496396e+38
      0.25199999   8.5247136e+38
      0.25219999   1.6157303e+39
      0.25239999   1.4691205e+39
      0.25259999   4.0996370e+39
      0.25279999   4.9139740e+39
      0.25299999   4.7546632e+38
      0.25319999   5.3679210e+38
      0.25339999   4.9601172e+39
      0.25359999   4.5622304e+39
      0.25379999   5.0218294e+39
      0.25399999   1.1845302e+39
      0.25419999   5.3608025e+39
      0.25439999   5.0339967e+39
      0.25459999   3.3082286e+38
      0.25479999   2.6563027e+39
      0.25499999   5.0114001e+39
      0.25519999   1.0657125e+39
      0.25539999   1.4233788e+39
      0.25559999   5.6493751e+39
      0.25579999   1.2843394e+39
      0.25599999   8.3053635e+38
      0.25619999   4.8198882e+39
      0.25639999   3.8522526e+39
      0.25659999   1.1786694e+39
      0.25679999   4.9098560e+39
      0.25699999   5.6460532e+39
      0.25719999   5.6548442e+39
      0.25739999   6.8563945e+38
      0.25759999   5.1972120e+39
      0.25779999   5.4506029e+39
      0.25799999   5.4842612e+39
      0.25819999   5.5308412e+39
      0.25839999   5.2415983e+39
      0.25859999   4.5723109e+39
      0.25879999   8.0502109e+38
      0.25899999   5.6686317e+39
      0.25919999   2.2240713e+39
      0.25939999   4.7732992e+39
      0.25959999   5.1938343e+39
      0.25979999   4.9108538e+39
      0.25999999   9.5022272e+38
      0.26019999   5.2058698e+39
      0.26039999   5.5996473e+39
      0.26059999   5.2945315e+39
      0.26079999   1.2488029e+39
      0.26099999   5.2500052e+39
      0.26119999   4.0721621e+39
      0.26139999   4.3101252e+39
      0.26159999   5.5610166e+39
      0.26179999   4.6218729e+39
      0.26199999   5.6817392e+39
      0.26219999   5.2136766e+39
      0.26239999   4.5688445e+39
      0.26259999   4.0408075e+39
      0.26279999   5.0249233e+39
      0.26299999   5.3800983e+39
      0.26319999   1.1519947e+39
      0.26339999   1.2592451e+39
      0.26359999   5.5051547e+39
      0.26379999   2.9405482e+39
      0.26399999   6.0546155e+39
      0.26419999   6.0359321e+39
      0.26439999   5.9896524e+39
      0.26459999   3.2215019e+39
      0.26479999   4.9970613e+39
      0.26499999   5.5894679e+39
      0.26519999   6.1379840e+39
      0.26539999   6.0768785e+39
      0.26559999   5.8121238e+39
      0.26579999   6.0532508e+39
      0.26599999   5.6838419e+39
      0.26619999   2.1443458e+39
      0.26639999   3.8454499e+39
      0.26659999   4.7599129e+39
      0.26679999   1.7793049e+39
      0.26699999   4.7413415e+39
      0.26719999   6.1454208e+39
      0.26739999   3.2077574e+39
      0.26759999   5.9272185e+39
      0.26779999   7.9158920e+38
      0.26799999   5.8633835e+39
      0.26819999   5.7252738e+39
      0.26839999   5.2534395e+39
      0.26859999   5.2130361e+39
      0.26879999   4.6852983e+39
      0.26899999   7.9137673e+38
      0.26919999   6.0677660e+39
      0.26939999   1.3730106e+39
      0.26959999   5.4364887e+39
      0.26979999   5.9424099e+39
      0.26999999   2.3529150e+39
      0.27019999   2.7749132e+39
      0.27039999   2.0178649e+39
      0.27059999   3.5936378e+39
      0.27079999   3.7254268e+39
      0.27099999   6.2635031e+39
      0.27119999   2.1205967e+39
      0.27139999   6.3255516e+39
      0.27159999   6.2335902e+39
      0.27179999   6.3150620e+39
      0.27199999   5.6106932e+39
      0.27219999   6.0486013e+39
      0.27239999   5.8115626e+39
      0.27259999   5.4818913e+39
      0.27279999   5.4899381e+39
      0.27299999   6.3562945e+39
      0.27319999   6.2782717e+39
      0.27339999   5.2417431e+39
      0.27359999   6.4137334e+39
      0.27379999   4.7834981e+39
      0.27399999   4.1819597e+39
      0.27419999   6.2088850e+39
      0.27439999   1.6317249e+38
      0.27459999   6.1133573e+39
      0.27479999   3.5148935e+39
      0.27499999   1.8515869e+38
      0.27519999   5.4849866e+39
      0.27539999   4.7621886e+39
      0.27559999   3.1947519e+39
      0.27579999   6.2096517e+39
      0.27599999   5.4287130e+39
      0.27619999   4.8677253e+39
      0.27639999   6.2080441e+39
      0.27659999   4.0886795e+39
      0.27679999   6.3563951e+39
      0.27699999   1.4785576e+39
      0.27719999   1.4875281e+39
      0.27739999   3.1339469e+39
      0.27759999   5.8846094e+39
      0.27779999   6.4616465e+39
      0.27799999   6.1513198e+39
      0.27819999   6.4208565e+39
      0.27839999   5.8913819e+39
      0.27859999   1.2996935e+39
      0.27879999   6.0878544e+39
      0.27899999   5.7027866e+39
      0.27919999   4.4638495e+39
      0.27939999   3.1719879e+39
      0.27959999   9.3315341e+38
      0.27979999   2.3473299e+39
      0.27999999   2.3506869e+39
      0.28019999   2.9499522e+39
      0.28039999   1.3754181e+39
      0.28059999   4.1405120e+39
      0.28079999   2.4415910e+39
      0.28099999   4.7565422e+39
      0.28119999   5.7664609e+39
      0.28139999   6.4643804e+39
      0.28159999   6.5334717e+39
      0.28179999   6.6490668e+39
      0.28199999   6.3881769e+39
      0.28219999   6.7296540e+39
      0.28239999   6.1745896e+39
      0.28259999   6.6255667e+39
      0.28279999   6.4839182e+39
      0.28299999   6.7991025e+39
      0.28319999   6.6998521e+39
      0.28339999   6.6478071e+39
      0.28359999   6.7033388e+39
      0.28379999   6.7437816e+39
      0.28399999   6.0885713e+39
      0.28419999   6.5181877e+39
      0.28439999   5.9942921e+39
      0.28459999   6.9079392e+39
      0.28479999   6.9017414e+39
      0.28499999   6.8638603e+39
      0.28519999   6.2399018e+39
      0.28539999   3.4576948e+39
      0.28559999   6.7825831e+39
      0.28579999   1.4893719e+39
      0.28599999   6.9121122e+39
      0.28619999   1.2451394e+39
      0.28639999   6.8521166e+39
      0.28659999   2.3143609e+39
      0.28679999   4.9549241e+39
      0.28699999   1.7850176e+39
      0.28719999   1.8418217e+39
      0.28739999   6.9159563e+39
      0.28759999   7.0057797e+39
      0.28779999   7.0316994e+39
      0.28799999   3.2859707e+39
      0.28819999   6.1982155e+39
      0.28839999   6.8370574e+39
      0.28859999   3.8767819e+39
      0.28879999   6.5474636e+39
      0.28899999   2.2422003e+39
      0.28919999   5.8921703e+39
      0.28939999   7.1101010e+39
      0.28959999   6.8623969e+39
      0.28979999   7.1133713e+39
      0.28999999   2.3209977e+39
      0.29019999   7.1330215e+39
      0.29039999   7.1100383e+39
      0.29059999   4.7694680e+39
      0.29079999   7.1790590e+39
      0.29099999   7.1559071e+39
      0.29119999   5.9328239e+39
      0.29139999   5.6345315e+39
      0.29159999   6.4187987e+39
      0.29179999   7.1457742e+39
      0.29199999   7.2384307e+39
      0.29219999   7.1818964e+39
      0.29239999   7.2415820e+39
      0.29259999   6.9891982e+39
      0.29279999   6.8710144e+39
      0.29299999   6.3916643e+39
      0.29319999   6.0284637e+39
      0.29339999   6.5886879e+39
      0.29359999   1.5219165e+39
      0.29379999   7.2775014e+39
      0.29399999   5.7355276e+39
      0.29419999   7.3141532e+39
      0.29439999   2.9090710e+39
      0.29459999   7.3171878e+39
      0.29479999   7.0296495e+39
      0.29499999   2.5207092e+39
      0.29519999   4.0842416e+39
      0.29539999   7.1729813e+39
      0.29559999   4.0671255e+39
      0.29579999   7.3939252e+39
      0.29599999   7.3529589e+39
      0.29619999   7.2118855e+39
      0.29639999   7.3728452e+39
      0.29659999   6.8900284e+39
      0.29679999   6.4092396e+39
      0.29699999   7.2009802e+39
      0.29719999   6.1514334e+39
      0.29739999   1.8220515e+39
      0.29759999   7.4669728e+39
      0.29779999   7.4598158e+39
      0.29799999   3.7524183e+39
      0.29819999   7.4798690e+39
      0.29839999   7.4726795e+39
      0.29859999   6.9832618e+39
      0.29879999   7.3390509e+39
      0.29899999   6.5799273e+39
      0.29919999   7.4097217e+39
      0.29939999   7.5055463e+39
      0.29959999   6.9496404e+39
      0.29979999   7.5083061e+39
      0.29999999   7.5356588e+39
      0.30019999   7.3909471e+39
      0.30039999   7.2490079e+39
      0.30059999   7.4792262e+39
      0.30079999   4.4201233e+39
      0.30099999   6.0396491e+39
      0.30119999   7.5091132e+39
      0.30139999   4.2185695e+39
      0.30159999   7.5812600e+39
      0.30179999   7.0683360e+39
      0.30199999   4.3141238e+39
      0.30219999   3.0794108e+39
      0.30239999   7.6391017e+39
      0.30259999   7.6492096e+39
      0.30279999   7.6593243e+39
      0.30299999   7.5991317e+39
      0.30319999   7.6091669e+39
      0.30339999   7.2428563e+39
      0.30359999   7.5245798e+39
      0.30379999   7.6922653e+39
      0.30399999   7.6846817e+39
      0.30419999   7.6947964e+39
      0.30439999   5.1258750e+39
      0.30459999   7.6619359e+39
      0.30479999   7.7074132e+39
      0.30499999   7.7710266e+39
      0.30519999   7.7633251e+39
      0.30539999   7.5790851e+39
      0.30559999   7.5715608e+39
      0.30579999   7.5466408e+39
      0.30599999   2.2147340e+39
      0.30619999   7.5316319e+39
      0.30639999   7.8244936e+39
      0.30659999   6.1379453e+39
      0.30679999   2.7263991e+39
      0.30699999   7.7831512e+39
      0.30719999   4.6851245e+39
      0.30739999   7.7319038e+39
      0.30759999   7.5831802e+39
      0.30779999   7.6633021e+39
      0.30799999   7.7621164e+39
      0.30819999   7.8803224e+39
      0.30839999   7.9087428e+39
      0.30859999   7.9190039e+39
      0.30879999   3.4612526e+39
      0.30899999   7.5647691e+39
      0.30919999   4.1054209e+39
      0.30939999   1.2880103e+39
      0.30959999   7.6292284e+39
      0.30979999   4.5189917e+39
      0.30999999   4.4730330e+39
      0.31019999   8.0013322e+39
      0.31039999   7.9932269e+39
      0.31059999   1.9782520e+39
      0.31079999   8.0138413e+39
      0.31099999   8.0241584e+39
      0.31119999   7.3275348e+39
      0.31139999   8.0078500e+39
      0.31159999   8.0181396e+39
      0.31179999   8.0654933e+39
      0.31199999   8.0572697e+39
      0.31219999   4.8836498e+39
      0.31239999   7.7143753e+39
      0.31259999   4.6865868e+39
      0.31279999   7.2847089e+39
      0.31299999   8.0903515e+39
      0.31319999   6.5693473e+39
      0.31339999   6.4576827e+39
      0.31359999   8.0840841e+39
      0.31379999   6.1261072e+39
      0.31399999   7.9567921e+39
      0.31419999   7.6258995e+39
      0.31439999   8.1441130e+39
      0.31459999   3.3067103e+39
      0.31479999   7.9058426e+39
      0.31499999   7.7714100e+39
      0.31519999   8.1856116e+39
      0.31539999   8.1960027e+39
      0.31559999   8.1875262e+39
      0.31579999   8.0482780e+39
      0.31599999   3.8393074e+39
      0.31619999   8.1997847e+39
      0.31639999   2.5488934e+39
      0.31659999   8.1639538e+39
      0.31679999   8.2689252e+39
      0.31699999   8.2603270e+39
      0.31719999   8.2517312e+39
      0.31739999   8.1113391e+39
      0.31759999   6.2178423e+39
      0.31779999   8.2829779e+39
      0.31799999   8.3125248e+39
      0.31819999   8.3038418e+39
      0.31839999   2.7849977e+39
      0.31859999   6.9561711e+39
      0.31879999   7.5147639e+39
      0.31899999   8.3456484e+39
      0.31919999   7.9433643e+39
      0.31939999   8.3089958e+39
      0.31959999   8.3770722e+39
      0.31979999   1.5439585e+39
      0.31999999   8.3594686e+39
      0.32019999   8.4085550e+39
      0.32039999   8.3611060e+39
      0.32059999   6.9152160e+39
      0.32079999   7.5743860e+39
      0.32099999   8.2392709e+39
      0.32119999   4.9366210e+39
      0.32139999   8.0532366e+39
      0.32159999   8.4044790e+39
      0.32179999   1.4257743e+39
      0.32199999   8.2525936e+39
      0.32219999   8.4943429e+39
      0.32239999   8.4075369e+39
      0.32259999   8.3792943e+39
      0.32279999   8.1235483e+39
      0.32299999   8.4388596e+39
      0.32319999   8.5078813e+39
      0.32339999   5.1210468e+39
      0.32359999   8.4897664e+39
      0.32379999   8.4417484e+39
      0.32399999   1.2415629e+39
      0.32419999   7.1040292e+39
      0.32439999   4.6777866e+39
      0.32459999   8.5817478e+39
      0.32479999   8.2056078e+39
      0.32499999   8.5831250e+39
      0.32519999   8.5345335e+39
      0.32539999   8.5057735e+39
      0.32559999   8.6148458e+39
      0.32579999   8.6055944e+39
      0.32599999   2.5486718e+39
      0.32619999   8.3723356e+39
      0.32639999   8.6572312e+39
      0.32659999   7.3605637e+39
      0.32679999   8.4419507e+39
      0.32699999   7.4812509e+39
      0.32719999   7.9525298e+39
      0.32739999   5.9161076e+39
      0.32759999   8.7009466e+39
      0.32779999   8.5328992e+39
      0.32799999   8.7021468e+39
      0.32819999   8.6727309e+39
      0.32839999   6.2184910e+39
      0.32859999   8.4959869e+39
      0.32879999   8.6246669e+39
      0.32899999   8.7552895e+39
      0.32919999   8.5270413e+39
      0.32939999   8.7564063e+39
      0.32959999   8.0882231e+39
      0.32979999   8.6373401e+39
      0.32999999   8.6877356e+39
      0.33019999   8.7989906e+39
      0.33039999   8.8096528e+39
      0.33059999   8.8000353e+39
      0.33079999   3.7240004e+39
      0.33099999   8.8416782e+39
      0.33119999   8.8320063e+39
      0.33139999   7.9723017e+39
      0.33159999   8.7721845e+39
      0.33179999   8.8233088e+39
      0.33199999   8.0381274e+39
      0.33219999   8.8445954e+39
      0.33239999   3.6408329e+39
      0.33259999   8.3699566e+39
      0.33279999   8.5949895e+39
      0.33299999   8.8464124e+39
      0.33319999   8.5958475e+39
      0.33339999   8.9086092e+39
      0.33359999   8.8987867e+39
      0.33379999   8.9299984e+39
      0.33399999   8.2865098e+39
      0.33419999   8.9514132e+39
      0.33439999   8.9827901e+39
      0.33459999   8.2211125e+39
      0.33479999   6.4632300e+39
      0.33499999   1.4453344e+39
      0.33519999   8.8815085e+39
      0.33539999   8.9537473e+39
      0.33559999   8.9438111e+39
      0.33579999   9.0373291e+39
