Teff = 4400.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   4.8979530e+30
      0.20299999   2.5934077e+30
      0.20319999   4.3724628e+30
      0.20339999   4.8593772e+29
      0.20359999   6.1437603e+30
      0.20379999   1.2772828e+30
      0.20399999   3.0001229e+30
      0.20419999   1.9678418e+30
      0.20439999   1.5697862e+30
      0.20459999   4.4945889e+30
      0.20479999   1.3475306e+30
      0.20499999   1.9027706e+30
      0.20519999   4.5733394e+30
      0.20539999   1.3368405e+30
      0.20559999   3.6976426e+30
      0.20579999   6.9786185e+30
      0.20599999   4.1363107e+30
      0.20619999   3.8234555e+30
      0.20639999   3.1210311e+30
      0.20659999   4.2770010e+30
      0.20679999   5.6361142e+30
      0.20699999   5.9404508e+30
      0.20719999   7.2888367e+30
      0.20739999   1.8901498e+30
      0.20759999   8.5572341e+30
      0.20779999   6.0837282e+28
      0.20799999   1.3335380e+30
      0.20819999   4.8847255e+30
      0.20839999   9.5647615e+30
      0.20859999   6.7843356e+30
      0.20879999   4.7243243e+29
      0.20899999   2.3290096e+30
      0.20919999   1.2331107e+31
      0.20939999   7.3085643e+30
      0.20959999   5.4033273e+30
      0.20979999   6.6755904e+30
      0.20999999   2.2352047e+31
      0.21019999   6.5939271e+30
      0.21039999   1.3090921e+31
      0.21059999   3.5058671e+30
      0.21079999   3.5943464e+30
      0.21099999   9.0249255e+30
      0.21119999   5.5881305e+30
      0.21139999   2.3664029e+31
      0.21159999   3.8274546e+30
      0.21179999   4.4743569e+30
      0.21199999   9.0271454e+30
      0.21219999   2.7692966e+30
      0.21239999   1.5037919e+30
      0.21259999   3.6475834e+29
      0.21279999   4.2444553e+30
      0.21299999   7.2550084e+30
      0.21319999   8.3840356e+30
      0.21339999   4.0669379e+30
      0.21359999   3.1994934e+30
      0.21379999   1.5991681e+31
      0.21399999   2.4700529e+31
      0.21419999   3.3152604e+30
      0.21439999   1.7592529e+31
      0.21459999   3.0770755e+31
      0.21479999   6.8225585e+30
      0.21499999   8.1050488e+29
      0.21519999   3.6354925e+30
      0.21539999   1.5862444e+31
      0.21559999   5.1781691e+30
      0.21579999   1.0567727e+31
      0.21599999   2.8234898e+30
      0.21619999   4.4935553e+30
      0.21639999   1.1950697e+31
      0.21659999   2.0473666e+30
      0.21679999   2.1281257e+31
      0.21699999   5.1144411e+30
      0.21719999   4.4422026e+29
      0.21739999   4.5331260e+30
      0.21759999   5.9046818e+31
      0.21779999   2.1134621e+30
      0.21799999   8.6654616e+30
      0.21819999   1.4308306e+31
      0.21839999   4.1627850e+30
      0.21859999   2.2140072e+30
      0.21879999   1.3151441e+31
      0.21899999   3.4734971e+31
      0.21919999   1.4708210e+30
      0.21939999   3.4225670e+31
      0.21959999   1.0474743e+31
      0.21979999   1.3581073e+31
      0.21999999   1.2380098e+31
      0.22019999   2.0114690e+31
      0.22039999   9.2108964e+30
      0.22059999   9.3344715e+30
      0.22079999   1.1399265e+30
      0.22099999   3.2708698e+31
      0.22119999   5.7471027e+30
      0.22139999   3.9740557e+31
      0.22159999   1.3709393e+30
      0.22179999   1.3390654e+31
      0.22199999   3.3930063e+30
      0.22219999   1.4871913e+31
      0.22239999   3.8295547e+31
      0.22259999   1.9139432e+31
      0.22279999   2.7650888e+30
      0.22299999   1.3288882e+32
      0.22319999   2.0571554e+31
      0.22339999   1.9817326e+31
      0.22359999   2.5752673e+31
      0.22379999   2.0165030e+31
      0.22399999   6.5069093e+31
      0.22419999   5.3351905e+31
      0.22439999   8.0709456e+30
      0.22459999   1.4780809e+31
      0.22479999   2.1304499e+31
      0.22499999   4.9345068e+31
      0.22519999   3.7412393e+30
      0.22539999   1.2583068e+31
      0.22559999   1.0293354e+31
      0.22579999   8.5374189e+29
      0.22599999   1.0071533e+30
      0.22619999   2.3597387e+30
      0.22639999   7.0409549e+30
      0.22659999   8.7176319e+30
      0.22679999   3.7425259e+30
      0.22699999   1.3865337e+32
      0.22719999   3.6956886e+31
      0.22739999   1.1870244e+31
      0.22759999   9.7324735e+31
      0.22779999   1.1830038e+30
      0.22799999   3.3093935e+31
      0.22819999   3.6183452e+31
      0.22839999   3.6666623e+29
      0.22859999   1.6866741e+31
      0.22879999   6.5582921e+30
      0.22899999   1.8431033e+32
      0.22919999   1.8209916e+32
      0.22939999   3.7502960e+30
      0.22959999   5.1739530e+31
      0.22979999   3.2402518e+30
      0.22999999   2.9331508e+30
      0.23019999   1.3034349e+30
      0.23039999   3.7311582e+31
      0.23059999   1.0223446e+32
      0.23079999   7.1672132e+31
      0.23099999   2.8125657e+31
      0.23119999   3.4502803e+31
      0.23139999   9.4103424e+31
      0.23159999   5.3995283e+31
      0.23179999   2.8780980e+32
      0.23199999   1.2585042e+32
      0.23219999   8.7217402e+30
      0.23239999   2.8077017e+31
      0.23259999   3.0345768e+31
      0.23279999   1.9536406e+32
      0.23299999   1.9705641e+32
      0.23319999   2.5312545e+31
      0.23339999   1.2304966e+32
      0.23359999   2.4993345e+31
      0.23379999   2.2108930e+32
      0.23399999   7.7145470e+31
      0.23419999   1.7703229e+32
      0.23439999   1.8021624e+32
      0.23459999   5.9092822e+30
      0.23479999   3.3517753e+31
      0.23499999   8.0355284e+31
      0.23519999   2.3591380e+30
      0.23539999   3.7453433e+31
      0.23559999   6.9219632e+30
      0.23579999   1.3211932e+32
      0.23599999   1.2294269e+32
      0.23619999   1.2343505e+32
      0.23639999   5.9316246e+31
      0.23659999   1.8277138e+31
      0.23679999   7.7560770e+30
      0.23699999   9.4487728e+31
      0.23719999   6.1817023e+30
      0.23739999   4.1575755e+31
      0.23759999   6.1033966e+30
      0.23779999   2.3297130e+31
      0.23799999   1.7621084e+31
      0.23819999   2.1665176e+31
      0.23839999   1.4206635e+31
      0.23859999   4.9570077e+31
      0.23879999   1.5593635e+31
      0.23899999   1.6131491e+32
      0.23919999   2.6816437e+31
      0.23939999   2.4161673e+31
      0.23959999   3.3717265e+32
      0.23979999   2.9619456e+32
      0.23999999   2.9396877e+31
      0.24019999   2.1233653e+31
      0.24039999   2.5278287e+32
      0.24059999   5.3145924e+32
      0.24079999   2.5834002e+30
      0.24099999   6.2937980e+32
      0.24119999   5.7231262e+31
      0.24139999   1.7961940e+32
      0.24159999   9.9786680e+30
      0.24179999   2.4991442e+32
      0.24199999   1.2720654e+32
      0.24219999   1.9064569e+31
      0.24239999   7.8875831e+31
      0.24259999   1.4146868e+31
      0.24279999   5.9071239e+32
      0.24299999   2.5947246e+32
      0.24319999   1.1797931e+33
      0.24339999   9.6943761e+31
      0.24359999   4.2289571e+32
      0.24379999   2.5700769e+32
      0.24399999   1.8821679e+31
      0.24419999   5.2646564e+32
      0.24439999   2.8254077e+31
      0.24459999   1.2296786e+32
      0.24479999   2.6515605e+32
      0.24499999   1.1754682e+33
      0.24519999   6.0522889e+31
      0.24539999   9.7191399e+32
      0.24559999   9.8931693e+32
      0.24579999   3.1992080e+32
      0.24599999   3.1531812e+31
      0.24619999   7.0543144e+31
      0.24639999   2.7237053e+32
      0.24659999   4.8513752e+31
      0.24679999   6.1882668e+32
      0.24699999   1.7388921e+32
      0.24719999   1.4756238e+32
      0.24739999   4.0149312e+32
      0.24759999   3.1723420e+32
      0.24779999   7.6750519e+32
      0.24799999   2.0454180e+32
      0.24819999   2.8607656e+32
      0.24839999   7.6239826e+29
      0.24859999   4.2548178e+32
      0.24879999   7.2040956e+31
      0.24899999   1.8377118e+32
      0.24919999   7.9978783e+31
      0.24939999   3.5947742e+32
      0.24959999   1.4803618e+32
      0.24979999   3.8024506e+31
      0.24999999   3.4100342e+32
      0.25019999   1.4603378e+32
      0.25039999   1.0283652e+33
      0.25059999   2.1569538e+32
      0.25079999   6.0330063e+31
      0.25099999   3.3513992e+32
      0.25119999   2.9506520e+32
      0.25139999   4.4731067e+31
      0.25159999   5.0968281e+32
      0.25179999   4.2755321e+32
      0.25199999   1.8779317e+31
      0.25219999   9.9167389e+32
      0.25239999   4.9437604e+32
      0.25259999   4.9402100e+32
      0.25279999   3.4788272e+32
      0.25299999   3.8558467e+32
      0.25319999   2.1271892e+32
      0.25339999   1.6013709e+33
      0.25359999   3.1490330e+32
      0.25379999   4.6543812e+32
      0.25399999   2.1455871e+32
      0.25419999   1.1809454e+33
      0.25439999   2.1622850e+33
      0.25459999   2.2834711e+32
      0.25479999   2.3457275e+32
      0.25499999   4.2850814e+32
      0.25519999   1.2521030e+33
      0.25539999   3.0431300e+32
      0.25559999   4.7533568e+32
      0.25579999   2.2473970e+32
      0.25599999   1.1281287e+33
      0.25619999   6.0818677e+32
      0.25639999   5.9664329e+32
      0.25659999   3.0647286e+32
      0.25679999   1.3998089e+32
      0.25699999   1.0226922e+32
      0.25719999   8.6780199e+32
      0.25739999   1.1537077e+33
      0.25759999   1.4480062e+33
      0.25779999   1.8048642e+33
      0.25799999   9.2708195e+32
      0.25819999   4.0159768e+32
      0.25839999   1.2748636e+32
      0.25859999   9.1019775e+32
      0.25879999   1.5304081e+32
      0.25899999   2.1206952e+32
      0.25919999   3.1415842e+32
      0.25939999   2.6291699e+32
      0.25959999   9.0884138e+31
      0.25979999   2.4612573e+33
      0.25999999   1.7653280e+33
      0.26019999   6.2157466e+33
      0.26039999   4.8883318e+33
      0.26059999   2.6596687e+33
      0.26079999   3.1009438e+33
      0.26099999   4.4582019e+33
      0.26119999   1.3177258e+33
      0.26139999   3.6769683e+32
      0.26159999   3.8739516e+32
      0.26179999   1.7410771e+33
      0.26199999   4.0971447e+33
      0.26219999   9.7531317e+32
      0.26239999   2.0502479e+33
      0.26259999   1.7679426e+33
      0.26279999   5.0133663e+32
      0.26299999   1.2905957e+33
      0.26319999   8.0621428e+32
      0.26339999   2.5829158e+33
      0.26359999   2.3755793e+33
      0.26379999   4.7800044e+33
      0.26399999   2.5709082e+33
      0.26419999   2.3974212e+33
      0.26439999   1.6726367e+33
      0.26459999   1.1750555e+33
      0.26479999   1.4018924e+33
      0.26499999   3.9207618e+32
      0.26519999   3.2736011e+33
      0.26539999   2.7904905e+33
      0.26559999   1.2628008e+33
      0.26579999   9.9997391e+32
      0.26599999   2.9692173e+33
      0.26619999   3.7957257e+32
      0.26639999   1.6980370e+33
      0.26659999   2.1310763e+33
      0.26679999   3.6161827e+33
      0.26699999   1.4057278e+33
      0.26719999   1.3321454e+33
      0.26739999   1.9239843e+32
      0.26759999   6.4990658e+33
      0.26779999   3.2396632e+33
      0.26799999   1.8499002e+33
      0.26819999   4.0438614e+33
      0.26839999   1.9294954e+33
      0.26859999   4.0466042e+33
      0.26879999   3.5953175e+33
      0.26899999   3.0435699e+31
      0.26919999   1.5489194e+33
      0.26939999   1.9040305e+33
      0.26959999   1.8043405e+33
      0.26979999   8.6489345e+32
      0.26999999   3.5286310e+33
      0.27019999   8.8971191e+33
      0.27039999   2.4428235e+33
      0.27059999   2.1604007e+33
      0.27079999   2.9118972e+33
      0.27099999   1.0859687e+33
      0.27119999   1.8769733e+33
      0.27139999   8.9970141e+33
      0.27159999   1.6358303e+33
      0.27179999   3.0716917e+33
      0.27199999   9.4845455e+32
      0.27219999   2.4358748e+33
      0.27239999   3.3442052e+33
      0.27259999   4.9995443e+33
      0.27279999   2.4921114e+33
      0.27299999   8.5153795e+33
      0.27319999   3.6714710e+33
      0.27339999   6.4785190e+33
      0.27359999   2.0898297e+33
      0.27379999   1.7447998e+33
      0.27399999   5.8261256e+33
      0.27419999   8.5904045e+33
      0.27439999   7.4584216e+32
      0.27459999   2.4676285e+33
      0.27479999   5.0922788e+33
      0.27499999   9.0062522e+32
      0.27519999   4.8884995e+33
      0.27539999   6.1774123e+33
      0.27559999   2.1107517e+33
      0.27579999   4.8313360e+33
      0.27599999   2.4473545e+33
      0.27619999   5.0620457e+33
      0.27639999   7.6375628e+33
      0.27659999   4.7269724e+33
      0.27679999   1.0027921e+34
      0.27699999   4.1289370e+33
      0.27719999   5.9767511e+33
      0.27739999   2.5008729e+33
      0.27759999   1.7608309e+33
      0.27779999   3.9114988e+33
      0.27799999   1.0689769e+34
      0.27819999   1.7725274e+33
      0.27839999   1.4329043e+33
      0.27859999   2.7851009e+33
      0.27879999   3.0652384e+33
      0.27899999   2.7484455e+33
      0.27919999   4.0710791e+33
      0.27939999   3.5754567e+33
      0.27959999   3.1619358e+33
      0.27979999   1.0129176e+34
      0.27999999   1.9552162e+32
      0.28019999   3.5222078e+33
      0.28039999   1.0361789e+33
      0.28059999   1.2051859e+34
      0.28079999   3.5700387e+33
      0.28099999   2.9463976e+33
      0.28119999   3.3877344e+33
      0.28139999   5.6043713e+33
      0.28159999   4.4580406e+33
      0.28179999   4.3929948e+33
      0.28199999   4.6384933e+33
      0.28219999   5.8883380e+33
      0.28239999   7.1385187e+33
      0.28259999   3.9922987e+33
      0.28279999   3.3330170e+33
      0.28299999   1.1180252e+34
      0.28319999   3.6229740e+33
      0.28339999   7.9557002e+33
      0.28359999   6.0435368e+33
      0.28379999   3.3798973e+33
      0.28399999   5.5273300e+33
      0.28419999   6.6853918e+33
      0.28439999   8.9071322e+33
      0.28459999   5.8525955e+33
      0.28479999   4.3247269e+33
      0.28499999   2.2938681e+33
      0.28519999   1.3841328e+33
      0.28539999   1.4783820e+33
      0.28559999   4.7467365e+33
      0.28579999   5.5847426e+33
      0.28599999   5.8696308e+33
      0.28619999   5.5875056e+33
      0.28639999   8.8272361e+33
      0.28659999   8.6383558e+33
      0.28679999   1.1886035e+34
      0.28699999   8.2916795e+33
      0.28719999   1.5785109e+34
      0.28739999   9.2013647e+33
      0.28759999   8.4616777e+33
      0.28779999   1.1804845e+34
      0.28799999   1.2608508e+34
      0.28819999   6.8749045e+33
      0.28839999   1.3579045e+34
      0.28859999   2.8606938e+34
      0.28879999   1.1805193e+34
      0.28899999   9.5208210e+33
      0.28919999   2.7181617e+34
      0.28939999   7.1101010e+33
      0.28959999   7.1035564e+33
      0.28979999   8.4348134e+34
      0.28999999   4.4022501e+33
      0.29019999   9.0630324e+33
      0.29039999   7.5313345e+33
      0.29059999   9.1932683e+33
      0.29079999   6.5323210e+34
      0.29099999   1.0178053e+34
      0.29119999   9.7782572e+32
      0.29139999   9.0127601e+33
      0.29159999   1.0530615e+34
      0.29179999   1.2707183e+34
      0.29199999   8.3299888e+33
      0.29219999   2.2041398e+34
      0.29239999   3.5795914e+34
      0.29259999   2.8868709e+34
      0.29279999   9.5284193e+33
      0.29299999   9.1120051e+33
      0.29319999   9.2940852e+34
      0.29339999   2.7912513e+34
      0.29359999   1.1334199e+34
      0.29379999   9.2253382e+33
      0.29399999   8.8221284e+33
      0.29419999   1.7995506e+34
      0.29439999   2.0977529e+34
      0.29459999   1.8295497e+34
      0.29479999   1.0207836e+34
      0.29499999   2.1454715e+34
      0.29519999   1.8841324e+34
      0.29539999   1.8910356e+34
      0.29559999   1.2058341e+34
      0.29579999   1.2968061e+34
      0.29599999   2.2205581e+34
      0.29619999   2.5944710e+34
      0.29639999   5.0076632e+34
      0.29659999   1.1071871e+34
      0.29679999   6.8993235e+33
      0.29699999   2.3035180e+34
      0.29719999   1.1480910e+33
      0.29739999   3.2700971e+31
      0.29759999   2.9049895e+34
      0.29779999   1.6022420e+34
      0.29799999   4.3582410e+34
      0.29819999   1.3768733e+34
      0.29839999   1.1494137e+34
      0.29859999   2.6125122e+34
      0.29879999   3.9051696e+33
      0.29899999   2.5835751e+34
      0.29919999   1.4514494e+34
      0.29939999   3.0087237e+34
      0.29959999   2.3494290e+33
      0.29979999   1.9977538e+34
      0.29999999   3.0982840e+34
      0.30019999   8.4081430e+33
      0.30039999   2.2870653e+34
      0.30059999   1.8107424e+34
      0.30079999   2.1798890e+33
      0.30099999   1.2416858e+34
      0.30119999   2.1557016e+34
      0.30139999   3.8919317e+34
      0.30159999   2.4251655e+34
      0.30179999   3.0013538e+34
      0.30199999   3.1325110e+32
      0.30219999   1.6537415e+32
      0.30239999   2.8776786e+34
      0.30259999   2.5681274e+34
      0.30279999   1.8758170e+34
      0.30299999   1.1239939e+34
      0.30319999   2.2046371e+34
      0.30339999   1.3058998e+34
      0.30359999   5.8814208e+34
      0.30379999   1.4657309e+34
      0.30399999   5.3904607e+34
      0.30419999   5.3112548e+34
      0.30439999   4.7398873e+33
      0.30459999   1.2454850e+34
      0.30479999   1.8616955e+34
      0.30499999   4.7915761e+34
      0.30519999   2.8122102e+34
      0.30539999   2.6279481e+34
      0.30559999   2.8456758e+34
      0.30579999   2.7590126e+34
      0.30599999   6.1847417e+31
      0.30619999   3.4347022e+34
      0.30639999   8.5991641e+34
      0.30659999   5.7812669e+33
      0.30679999   3.4008653e+33
      0.30699999   3.4447322e+34
      0.30719999   1.5442625e+34
      0.30739999   2.8992552e+34
      0.30759999   1.0885575e+34
      0.30779999   4.5858088e+34
      0.30799999   2.3172887e+34
      0.30819999   5.0181540e+34
      0.30839999   4.0281669e+34
      0.30859999   3.3548303e+34
      0.30879999   5.5620296e+34
      0.30899999   3.1390315e+34
      0.30919999   9.1066299e+33
      0.30939999   3.1544187e+33
      0.30959999   5.7343028e+34
      0.30979999   5.3461550e+32
      0.30999999   5.1003749e+32
      0.31019999   3.7425043e+34
      0.31039999   4.3423232e+34
      0.31059999   1.5713814e+34
      0.31079999   3.1465942e+34
      0.31099999   2.3790277e+34
      0.31119999   3.6555935e+34
      0.31139999   1.7159947e+34
      0.31159999   3.1994374e+34
      0.31179999   2.3967953e+34
      0.31199999   5.6258468e+34
      0.31219999   3.1242409e+34
      0.31239999   9.4254212e+33
      0.31259999   5.3193267e+34
      0.31279999   6.7052072e+34
      0.31299999   4.1111885e+34
      0.31319999   7.2031461e+34
      0.31339999   1.1273965e+35
      0.31359999   1.1738992e+35
      0.31379999   3.4928875e+34
      0.31399999   3.3399350e+34
      0.31419999   2.4115212e+35
      0.31439999   1.1372182e+35
      0.31459999   1.4941567e+34
      0.31479999   9.9071369e+33
      0.31499999   4.2121112e+35
      0.31519999   3.2512557e+34
      0.31539999   1.4047599e+35
      0.31559999   9.3143532e+34
      0.31579999   1.8184567e+34
      0.31599999   8.8156204e+34
      0.31619999   9.2854391e+34
      0.31639999   4.4910890e+34
      0.31659999   5.2227656e+34
      0.31679999   8.1180003e+34
      0.31699999   3.4119074e+34
      0.31719999   1.4707711e+35
      0.31739999   4.6783484e+34
      0.31759999   3.9503875e+34
      0.31779999   3.4212633e+34
      0.31799999   6.3934159e+35
      0.31819999   5.0035595e+35
      0.31839999   1.2073268e+35
      0.31859999   8.3439224e+34
      0.31879999   1.9138828e+35
      0.31899999   7.5068905e+35
      0.31919999   5.0119240e+34
      0.31939999   2.9549391e+34
      0.31959999   2.4665633e+34
      0.31979999   5.3288762e+33
      0.31999999   2.9660514e+34
      0.32019999   1.7049882e+35
      0.32039999   1.4529937e+35
      0.32059999   1.7450415e+35
      0.32079999   2.4965912e+34
      0.32099999   5.8598808e+34
      0.32119999   6.3158206e+34
      0.32139999   8.5108015e+34
      0.32159999   9.0471293e+34
      0.32179999   2.4157434e+33
      0.32199999   2.5798263e+35
      0.32219999   1.1833952e+35
      0.32239999   9.4988008e+34
      0.32259999   2.3725067e+34
      0.32279999   3.7475356e+34
      0.32299999   2.4394042e+34
      0.32319999   1.1112747e+35
      0.32339999   2.3569955e+34
      0.32359999   2.0887946e+35
      0.32379999   6.1014408e+34
      0.32399999   1.7863590e+33
      0.32419999   6.1306248e+34
      0.32439999   6.5923523e+32
      0.32459999   5.3650744e+34
      0.32479999   8.9353333e+34
      0.32499999   1.0414668e+35
      0.32519999   1.9283230e+35
      0.32539999   9.5876862e+34
      0.32559999   5.1790190e+35
      0.32579999   5.0556951e+34
      0.32599999   1.6955629e+35
      0.32619999   5.5442988e+34
      0.32639999   1.1101432e+36
      0.32659999   1.4385040e+33
      0.32679999   4.1729464e+34
      0.32699999   6.6523367e+34
      0.32719999   3.8949807e+34
      0.32739999   6.7303255e+34
      0.32759999   1.5724126e+36
      0.32779999   1.3998987e+35
      0.32799999   7.0571021e+35
      0.32819999   1.0475044e+36
      0.32839999   6.2615956e+35
      0.32859999   5.6521520e+34
      0.32879999   1.5022504e+35
      0.32899999   5.1792934e+35
      0.32919999   1.1961850e+35
      0.32939999   1.1463729e+36
      0.32959999   7.0445478e+35
      0.32979999   7.7692665e+34
      0.32999999   7.8145972e+35
      0.33019999   1.5828248e+36
      0.33039999   1.7822097e+35
      0.33059999   6.6448383e+34
      0.33079999   3.7932347e+35
      0.33099999   1.4775245e+35
      0.33119999   1.3710692e+35
      0.33139999   5.1237004e+35
      0.33159999   2.1933491e+35
      0.33179999   6.0761919e+34
      0.33199999   1.0355114e+35
      0.33219999   4.1848315e+35
      0.33239999   1.4594887e+35
      0.33259999   1.0464614e+35
      0.33279999   2.5075255e+35
      0.33299999   2.9837826e+35
      0.33319999   1.6645188e+36
      0.33339999   1.0834526e+35
      0.33359999   3.6587337e+35
      0.33379999   6.0792693e+34
      0.33399999   1.6648367e+35
      0.33419999   3.2876956e+35
      0.33439999   1.9160695e+35
      0.33459999   1.9316596e+35
      0.33479999   6.7057848e+35
      0.33499999   5.5076753e+33
      0.33519999   5.5909645e+34
      0.33539999   2.5468586e+35
      0.33559999   2.5675719e+35
      0.33579999   2.1529805e+36
      0.33599999   6.4648324e+34
      0.33619999   3.3042594e+34
      0.33639999   4.0606045e+35
