Teff = 2200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20419999   3.8993318e+18
      0.20439999   3.5386735e+17
      0.20459999   8.5445653e+16
      0.20479999   1.7845907e+14
      0.20499999   1.6725782e+15
      0.20519999   1.2480541e+17
      0.20539999   4.3962218e+16
      0.20559999   4.7416002e+17
      0.20579999   1.9220711e+20
      0.20599999   1.2960243e+18
      0.20619999   1.0220121e+17
      0.20639999   7.8758621e+17
      0.20659999   4.4171215e+18
      0.20679999   1.0567683e+19
      0.20699999   5.0445149e+18
      0.20719999   1.0177901e+15
      0.20739999   6.6297358e+17
      0.20759999   9.9159291e+16
      0.20779999   2.0723820e+09
      0.20799999   1.6982647e+18
      0.20819999   6.7427983e+16
      0.20839999   4.8716283e+18
      0.20859999   3.1732722e+18
      0.20879999   2.0669963e+15
      0.20899999   2.2037955e+16
      0.20919999   4.9317616e+18
      0.20939999   5.3435770e+17
      0.20959999   5.9794505e+17
      0.20979999   4.0410077e+17
      0.20999999   3.7180678e+18
      0.21019999   1.7184786e+18
      0.21039999   3.3960196e+18
      0.21059999   2.4479100e+13
      0.21079999   3.1305448e+16
      0.21099999   5.4006201e+16
      0.21119999   1.7150096e+15
      0.21139999   3.2816230e+18
      0.21159999   4.5910291e+16
      0.21179999   4.0432503e+17
      0.21199999   3.4558146e+18
      0.21219999   1.3532233e+16
      0.21239999   1.7186512e+16
      0.21259999   1.9820072e+12
      0.21279999   8.2001531e+14
      0.21299999   3.7379882e+17
      0.21319999   1.7760415e+19
      0.21339999   3.4855197e+15
      0.21359999   6.9515430e+16
      0.21379999   5.2106766e+17
      0.21399999   5.6716087e+18
      0.21419999   1.4727114e+13
      0.21439999   2.1894159e+17
      0.21459999   5.6511671e+18
      0.21479999   5.1279912e+16
      0.21499999   7.1706023e+12
      0.21519999   1.0341017e+15
      0.21539999   2.9605344e+17
      0.21559999   1.7186056e+18
      0.21579999   8.1843011e+18
      0.21599999   1.4380905e+15
      0.21619999   4.2519691e+14
      0.21639999   2.6265957e+18
      0.21659999   1.9824198e+15
      0.21679999   9.0781483e+17
      0.21699999   4.6429947e+17
      0.21719999   8.6019786e+12
      0.21739999   1.9970907e+16
      0.21759999   3.3281010e+20
      0.21779999   2.2018842e+12
      0.21799999   1.2995461e+18
      0.21819999   4.0141002e+17
      0.21839999   2.0435440e+14
      0.21859999   1.1972340e+15
      0.21879999   2.4432806e+17
      0.21899999   2.8626414e+19
      0.21919999   1.0903347e+14
      0.21939999   1.4871404e+20
      0.21959999   4.9106998e+19
      0.21979999   5.1396565e+17
      0.21999999   1.9351921e+16
      0.22019999   1.2546233e+17
      0.22039999   2.4005010e+17
      0.22059999   1.4390959e+19
      0.22079999   8.6273388e+13
      0.22099999   1.2180448e+19
      0.22119999   6.6442958e+17
      0.22139999   7.4513326e+18
      0.22159999   3.5384921e+11
      0.22179999   1.8314784e+15
      0.22199999   5.7488988e+13
      0.22219999   1.9650193e+18
      0.22239999   2.8128611e+18
      0.22259999   1.1828483e+19
      0.22279999   3.4175044e+14
      0.22299999   3.6348663e+20
      0.22319999   9.1678415e+16
      0.22339999   1.3965132e+17
      0.22359999   5.5952863e+17
      0.22379999   6.7857660e+16
      0.22399999   1.7353007e+18
      0.22419999   5.1185851e+18
      0.22439999   1.2674313e+18
      0.22459999   2.6650062e+17
      0.22479999   3.5356668e+18
      0.22499999   5.9874755e+18
      0.22519999   1.9231603e+17
      0.22539999   1.0442069e+18
      0.22559999   6.8164289e+18
      0.22579999   2.7588405e+11
      0.22599999   1.5484443e+12
      0.22619999   1.2949826e+13
      0.22639999   1.3728768e+15
      0.22659999   8.3061262e+15
      0.22679999   9.8212059e+15
      0.22699999   7.5150250e+19
      0.22719999   2.7020624e+18
      0.22739999   4.8245814e+18
      0.22759999   3.7344206e+18
      0.22779999   8.8508739e+13
      0.22799999   6.3496299e+17
      0.22819999   3.4955055e+18
      0.22839999   1.4803722e+12
      0.22859999   1.0840047e+20
      0.22879999   3.0604885e+16
      0.22899999   1.3475649e+21
      0.22919999   1.6192278e+21
      0.22939999   1.8157897e+17
      0.22959999   1.6062846e+20
      0.22979999   2.1163075e+17
      0.22999999   5.2087605e+12
      0.23019999   1.0310729e+12
      0.23039999   5.9271192e+16
      0.23059999   1.0779468e+19
      0.23079999   1.9559166e+19
      0.23099999   6.1249518e+17
      0.23119999   2.8566325e+17
      0.23139999   9.6517358e+19
      0.23159999   4.8012666e+20
      0.23179999   2.2238505e+20
      0.23199999   3.0538991e+20
      0.23219999   1.9391131e+17
      0.23239999   2.5023668e+18
      0.23259999   1.0791906e+19
      0.23279999   5.4682035e+21
      0.23299999   8.1393656e+21
      0.23319999   1.7113381e+20
      0.23339999   1.9367806e+22
      0.23359999   7.9583749e+21
      0.23379999   1.5833165e+21
      0.23399999   5.3617978e+22
      0.23419999   1.6674488e+23
      0.23439999   3.1826870e+20
      0.23459999   2.1703748e+14
      0.23479999   2.6380007e+18
      0.23499999   4.4056951e+18
      0.23519999   1.5486503e+13
      0.23539999   1.7761990e+19
      0.23559999   3.7777158e+15
      0.23579999   1.8153749e+20
      0.23599999   2.0926795e+21
      0.23619999   2.0018821e+20
      0.23639999   8.8140125e+20
      0.23659999   1.0113656e+19
      0.23679999   3.1091531e+15
      0.23699999   1.6269545e+21
      0.23719999   2.5592227e+15
      0.23739999   3.2722023e+18
      0.23759999   7.4743183e+15
      0.23779999   1.2368084e+18
      0.23799999   1.4029191e+19
      0.23819999   6.8827537e+19
      0.23839999   1.1574206e+19
      0.23859999   3.4452409e+20
      0.23879999   2.5406647e+19
      0.23899999   1.2293471e+20
      0.23919999   8.9207438e+19
      0.23939999   1.7105155e+18
      0.23959999   4.9074100e+22
      0.23979999   1.7602610e+22
      0.23999999   8.3425957e+21
      0.24019999   7.3964738e+18
      0.24039999   3.2191977e+23
      0.24059999   6.8150644e+23
      0.24079999   3.0212849e+13
      0.24099999   1.4993838e+24
      0.24119999   4.7275194e+21
      0.24139999   2.6324083e+19
      0.24159999   1.5313433e+16
      0.24179999   1.1989230e+21
      0.24199999   5.5145420e+19
      0.24219999   2.5306203e+17
      0.24239999   1.2940288e+19
      0.24259999   4.2136679e+17
      0.24279999   2.0767111e+22
      0.24299999   2.0095150e+22
      0.24319999   4.1191334e+23
      0.24339999   3.8064477e+22
      0.24359999   4.1709337e+23
      0.24379999   1.4452604e+23
      0.24399999   8.7027873e+18
      0.24419999   1.1813267e+24
      0.24439999   5.1295719e+19
      0.24459999   2.2687760e+22
      0.24479999   3.1369063e+22
      0.24499999   5.6261445e+23
      0.24519999   1.3394288e+21
      0.24539999   5.1597402e+23
      0.24559999   7.8584237e+23
      0.24579999   5.9984974e+22
      0.24599999   3.1896933e+20
      0.24619999   1.3045322e+20
      0.24639999   1.7145894e+21
      0.24659999   5.0450429e+19
      0.24679999   1.0059329e+23
      0.24699999   4.3779684e+22
      0.24719999   3.8723593e+21
      0.24739999   2.1962314e+20
      0.24759999   3.7703355e+22
      0.24779999   2.9722225e+22
      0.24799999   1.5162893e+21
      0.24819999   1.9791662e+21
      0.24839999   2.5596577e+13
      0.24859999   1.0589634e+21
      0.24879999   1.2290781e+19
      0.24899999   1.2481805e+20
      0.24919999   7.4126721e+18
      0.24939999   4.6953894e+21
      0.24959999   6.3440687e+21
      0.24979999   3.3424397e+19
      0.24999999   7.6693531e+21
      0.25019999   2.3575088e+19
      0.25039999   9.0395615e+22
      0.25059999   1.1477329e+22
      0.25079999   8.3663067e+20
      0.25099999   2.3132691e+22
      0.25119999   1.3119521e+21
      0.25139999   4.5667713e+20
      0.25159999   8.9392275e+22
      0.25179999   9.0362901e+21
      0.25199999   2.1119314e+22
      0.25219999   3.6674895e+21
      0.25239999   1.1509525e+20
      0.25259999   9.8343443e+21
      0.25279999   8.7585629e+19
      0.25299999   9.8428249e+19
      0.25319999   1.3055879e+23
      0.25339999   4.0224619e+23
      0.25359999   1.2623425e+22
      0.25379999   3.9889808e+23
      0.25399999   1.8261908e+23
      0.25419999   2.7053895e+21
      0.25439999   5.5707405e+23
      0.25459999   3.3082286e+22
      0.25479999   8.3999667e+22
      0.25499999   6.1938271e+21
      0.25519999   4.9618091e+23
      0.25539999   3.0571764e+24
      0.25559999   5.6493751e+24
      0.25579999   3.9235555e+24
      0.25599999   1.3438743e+25
      0.25619999   1.7661881e+24
      0.25639999   6.9616912e+23
      0.25659999   4.9933501e+21
      0.25679999   1.0692241e+21
      0.25699999   6.6335340e+20
      0.25719999   4.6818839e+23
      0.25739999   1.4794347e+24
      0.25759999   2.3376013e+24
      0.25779999   1.6422699e+25
      0.25799999   2.3502720e+24
      0.25819999   6.0088476e+23
      0.25839999   1.2573719e+23
      0.25859999   5.3596417e+24
      0.25879999   3.3022296e+22
      0.25899999   7.8429283e+21
      0.25919999   5.1897772e+22
      0.25939999   5.0445062e+22
      0.25959999   3.2998036e+21
      0.25979999   6.5487289e+25
      0.25999999   3.5467078e+25
      0.26019999   5.4637812e+25
      0.26039999   1.1780417e+26
      0.26059999   9.2008413e+25
      0.26079999   4.9830345e+25
      0.26099999   1.3066514e+26
      0.26119999   3.3870769e+25
      0.26139999   3.8591342e+24
      0.26159999   1.4326965e+24
      0.26179999   5.5184613e+25
      0.26199999   2.1452667e+25
      0.26219999   5.8095714e+25
      0.26239999   1.5769081e+24
      0.26259999   2.0867391e+26
      0.26279999   4.4991393e+25
      0.26299999   3.8352194e+25
      0.26319999   4.4817795e+25
      0.26339999   4.5931461e+25
      0.26359999   2.7910623e+26
      0.26379999   4.3795380e+26
      0.26399999   3.8733485e+26
      0.26419999   2.1614458e+26
      0.26439999   6.9727102e+25
      0.26459999   6.5171602e+23
      0.26479999   1.2070206e+25
      0.26499999   5.3011545e+23
      0.26519999   9.5945753e+25
      0.26539999   3.6364746e+25
      0.26559999   1.0383287e+25
      0.26579999   6.1657891e+25
      0.26599999   4.3917943e+25
      0.26619999   2.1246863e+25
      0.26639999   8.8704807e+25
      0.26659999   1.3019641e+26
      0.26679999   9.6660796e+25
      0.26699999   7.8686683e+24
      0.26719999   1.3885183e+25
      0.26739999   5.1546778e+24
      0.26759999   2.2848144e+26
      0.26779999   2.0253490e+26
      0.26799999   7.0655879e+24
      0.26819999   9.5895066e+25
      0.26839999   1.7038986e+26
      0.26859999   9.3560112e+25
      0.26879999   2.6347368e+26
      0.26899999   7.1842804e+21
      0.26919999   2.9042154e+25
      0.26939999   1.9216483e+26
      0.26959999   2.4395993e+25
      0.26979999   6.9177141e+25
      0.26999999   2.5503879e+25
      0.27019999   1.7188952e+26
      0.27039999   6.9966813e+25
      0.27059999   4.5659831e+25
      0.27079999   8.5344598e+25
      0.27099999   1.7014426e+25
      0.27119999   2.3958415e+25
      0.27139999   1.3554965e+25
      0.27159999   3.4652793e+24
      0.27179999   4.6385006e+23
      0.27199999   5.7281782e+20
      0.27219999   1.3111578e+22
      0.27239999   1.4631637e+23
      0.27259999   1.7097414e+24
      0.27279999   1.5869654e+25
      0.27299999   2.8132220e+25
      0.27319999   2.7342619e+25
      0.27339999   1.9207716e+25
      0.27359999   2.7171330e+24
      0.27379999   7.7222810e+21
      0.27399999   8.3441066e+24
      0.27419999   2.4604447e+24
      0.27439999   6.4216544e+23
      0.27459999   6.5656810e+24
      0.27479999   1.5343067e+25
      0.27499999   1.2346507e+24
      0.27519999   1.6794829e+24
      0.27539999   2.2070216e+25
      0.27559999   9.3419415e+24
      0.27579999   6.4278723e+24
      0.27599999   3.3938831e+25
      0.27619999   1.1676860e+26
      0.27639999   8.7288050e+25
      0.27659999   1.7241818e+26
      0.27679999   1.3341691e+26
      0.27699999   1.7054471e+26
      0.27719999   4.5757803e+25
      0.27739999   4.2666953e+25
      0.27759999   7.6158370e+25
      0.27779999   1.6840043e+26
      0.27799999   1.6518413e+26
      0.27819999   6.4208565e+25
      0.27839999   3.1420796e+25
      0.27859999   7.3255619e+25
      0.27879999   7.7172799e+25
      0.27899999   5.4712571e+25
      0.27919999   5.0085215e+25
      0.27939999   1.2540981e+25
      0.27959999   2.5701179e+23
      0.27979999   5.5535941e+24
      0.27999999   7.1317281e+23
      0.28019999   1.7251028e+22
      0.28039999   2.0157410e+22
      0.28059999   1.4290718e+25
      0.28079999   6.8813385e+24
      0.28099999   3.9200477e+25
      0.28119999   4.0542390e+25
      0.28139999   1.1709191e+25
      0.28159999   3.1199240e+25
      0.28179999   2.7086987e+25
      0.28199999   2.3516730e+25
      0.28219999   2.1183257e+24
      0.28239999   1.3664952e+25
      0.28259999   1.1408355e+25
      0.28279999   1.0564222e+25
      0.28299999   8.4810883e+24
      0.28319999   6.4873184e+24
      0.28339999   4.8829065e+24
      0.28359999   1.9199555e+24
      0.28379999   2.5171176e+24
      0.28399999   1.7358628e+24
      0.28419999   1.1018611e+24
      0.28439999   6.5273650e+23
      0.28459999   3.3911618e+23
      0.28479999   1.4221935e+23
      0.28499999   3.7981178e+22
      0.28519999   1.6113050e+21
      0.28539999   2.0691246e+21
      0.28559999   4.3792034e+22
      0.28579999   1.6826863e+23
      0.28599999   4.1267749e+23
      0.28619999   8.3218134e+23
      0.28639999   1.4649565e+24
      0.28659999   2.3901826e+24
      0.28679999   3.6731360e+24
      0.28699999   1.0061032e+24
      0.28719999   7.4687442e+24
      0.28739999   8.7670250e+24
      0.28759999   1.1257876e+25
      0.28779999   1.8452716e+25
      0.28799999   2.4247317e+25
      0.28819999   3.1424376e+25
      0.28839999   3.9433854e+25
      0.28859999   4.9713160e+25
      0.28879999   6.0405028e+25
      0.28899999   6.6172021e+25
      0.28919999   9.0214281e+25
      0.28939999   9.8146715e+25
      0.28959999   1.2458789e+26
      0.28979999   1.5103426e+26
      0.28999999   1.5299411e+26
      0.29019999   1.9600788e+26
      0.29039999   2.3327701e+26
      0.29059999   2.5672605e+26
      0.29079999   2.5767217e+26
      0.29099999   2.4755100e+26
      0.29119999   3.3285988e+25
      0.29139999   8.6071191e+25
      0.29159999   3.6597697e+26
      0.29179999   4.8200250e+26
      0.29199999   5.6317636e+26
      0.29219999   5.9874119e+26
      0.29239999   6.2493299e+26
      0.29259999   5.7468169e+26
      0.29279999   3.0200968e+26
      0.29299999   5.9239851e+23
      0.29319999   3.1347770e+26
      0.29339999   2.9498432e+26
      0.29359999   6.3298121e+25
      0.29379999   3.3035608e+23
      0.29399999   1.0778874e+26
      0.29419999   5.7565735e+24
      0.29439999   1.8019981e+26
      0.29459999   1.8337672e+26
      0.29479999   9.6590335e+24
      0.29499999   3.9675531e+25
      0.29519999   2.2290069e+26
      0.29539999   3.0387831e+25
      0.29559999   7.4180127e+25
      0.29579999   3.3641477e+24
      0.29599999   2.7508198e+26
      0.29619999   3.2512385e+26
      0.29639999   1.3697305e+26
      0.29659999   1.2224216e+24
      0.29679999   1.3797694e+23
      0.29699999   1.7757900e+25
      0.29719999   1.5380708e+25
      0.29739999   6.0195031e+17
      0.29759999   6.8099601e+25
      0.29779999   2.5103143e+26
      0.29799999   2.2819769e+26
      0.29819999   7.5317170e+24
      0.29839999   1.3257949e+24
      0.29859999   3.4918721e+25
      0.29879999   2.2214672e+23
      0.29899999   3.9830989e+26
      0.29919999   1.9534482e+26
      0.29939999   2.8079043e+25
      0.29959999   5.8608733e+24
      0.29979999   1.6089479e+26
      0.29999999   1.0450119e+26
      0.30019999   4.4637523e+23
      0.30039999   2.1099811e+25
      0.30059999   1.9092230e+26
      0.30079999   7.5410944e+24
      0.30099999   7.9801620e+25
      0.30119999   4.2912978e+26
      0.30139999   4.3069042e+26
      0.30159999   1.9576786e+26
      0.30179999   4.9353412e+25
      0.30199999   4.0169146e+19
      0.30219999   3.3609932e+19
      0.30239999   2.7104555e+25
      0.30259999   3.3466983e+25
      0.30279999   1.4034290e+26
      0.30299999   4.5369498e+26
      0.30319999   8.3817964e+26
      0.30339999   1.0325471e+27
      0.30359999   4.5970820e+26
      0.30379999   2.8057841e+24
      0.30399999   2.0971326e+26
      0.30419999   1.0427907e+27
      0.30439999   7.1741097e+26
      0.30459999   1.2628115e+26
      0.30479999   8.0335711e+24
      0.30499999   1.1155227e+26
      0.30519999   1.0116907e+25
      0.30539999   6.3623386e+26
      0.30559999   4.7117845e+26
      0.30579999   1.4988345e+26
      0.30599999   2.6322163e+18
      0.30619999   3.5309298e+26
      0.30639999   1.9836098e+27
      0.30659999   1.6406767e+27
      0.30679999   7.4402825e+26
      0.30699999   1.3904503e+28
      0.30719999   1.8227249e+28
      0.30739999   2.0810688e+28
      0.30759999   1.8065558e+28
      0.30779999   2.4011315e+28
      0.30799999   3.9082303e+27
      0.30819999   2.5676982e+27
      0.30839999   5.6507677e+27
      0.30859999   2.2681437e+28
      0.30879999   2.1292826e+28
      0.30899999   2.2687972e+28
      0.30919999   9.6240459e+27
      0.30939999   1.1426661e+27
      0.30959999   1.4875810e+28
      0.30979999   2.1283426e+21
      0.30999999   1.6811331e+21
      0.31019999   1.1328236e+26
      0.31039999   2.9493217e+27
      0.31059999   7.2490587e+27
      0.31079999   4.3736169e+28
      0.31099999   7.4541734e+28
      0.31119999   8.9321888e+28
      0.31139999   5.3396886e+28
      0.31159999   5.3712283e+28
      0.31179999   1.1184870e+29
      0.31199999   1.4934404e+29
      0.31219999   5.8310198e+28
      0.31239999   1.6955116e+29
      0.31259999   1.5518747e+29
      0.31279999   1.5791093e+29
      0.31299999   3.8633797e+28
      0.31319999   7.9162996e+28
      0.31339999   6.8403244e+27
      0.31359999   6.7550851e+27
      0.31379999   5.3602444e+28
      0.31399999   1.6624095e+29
      0.31419999   2.1791698e+29
      0.31439999   4.0350023e+27
      0.31459999   4.5435588e+25
      0.31479999   3.1113449e+25
      0.31499999   1.7041186e+29
      0.31519999   2.7482177e+29
      0.31539999   3.6863969e+29
      0.31559999   4.4172574e+29
      0.31579999   4.4228577e+29
      0.31599999   1.4664014e+29
      0.31619999   4.8618600e+29
      0.31639999   5.2041723e+29
      0.31659999   3.7488713e+29
      0.31679999   5.5519949e+29
      0.31699999   5.8344140e+29
      0.31719999   6.0331632e+29
      0.31739999   6.0130188e+29
      0.31759999   5.8700217e+29
      0.31779999   5.3233681e+29
      0.31799999   3.6118770e+29
      0.31819999   1.6915275e+28
      0.31839999   8.2951613e+28
      0.31859999   5.3133724e+26
      0.31879999   1.8446558e+29
      0.31899999   1.7356417e+29
      0.31919999   9.0365880e+27
      0.31939999   5.3771053e+25
      0.31959999   4.3660857e+28
      0.31979999   4.9049619e+24
      0.31999999   4.7117113e+28
      0.32019999   5.5682839e+28
      0.32039999   5.3488908e+28
      0.32059999   7.4955888e+29
      0.32079999   6.1002472e+29
      0.32099999   8.5288167e+29
      0.32119999   7.2016132e+29
      0.32139999   2.4152965e+29
      0.32159999   4.9717673e+28
      0.32179999   1.4489413e+28
      0.32199999   5.7755116e+28
      0.32219999   6.0412914e+28
      0.32239999   3.3858583e+29
      0.32259999   5.6131603e+26
      0.32279999   6.0918018e+26
      0.32299999   2.1691209e+26
      0.32319999   1.1476816e+29
      0.32339999   9.3617868e+25
      0.32359999   5.5067548e+27
      0.32379999   2.3519734e+27
      0.32399999   2.9851677e+29
      0.32419999   2.0441122e+29
      0.32439999   3.6227670e+20
      0.32459999   8.0089530e+28
      0.32479999   2.4216466e+27
      0.32499999   3.5046563e+28
      0.32519999   1.3746109e+29
      0.32539999   8.6241006e+29
      0.32559999   1.2509718e+30
      0.32579999   1.5023837e+30
      0.32599999   1.6531563e+30
      0.32619999   1.6628253e+30
      0.32639999   8.0422768e+29
      0.32659999   2.6116266e+22
      0.32679999   1.1309485e+30
      0.32699999   1.2501848e+30
      0.32719999   6.3607058e+26
      0.32739999   5.2727365e+28
      0.32759999   9.6731184e+28
      0.32779999   9.6182622e+29
      0.32799999   1.5510522e+30
      0.32819999   1.1328069e+30
      0.32839999   5.2081683e+28
      0.32859999   1.5212964e+30
      0.32879999   8.8662982e+27
      0.32899999   2.0336233e+30
      0.32919999   2.0174295e+30
      0.32939999   1.8549231e+30
      0.32959999   1.4854332e+30
      0.32979999   9.1070982e+29
      0.32999999   3.3955224e+29
      0.33019999   2.9609621e+28
      0.33039999   2.5879673e+25
      0.33059999   1.3288759e+29
      0.33079999   6.1236409e+29
      0.33099999   1.1575365e+30
      0.33119999   1.3997787e+30
      0.33139999   1.0082860e+30
      0.33159999   3.8291974e+28
      0.33179999   3.1961818e+29
      0.33199999   5.3352513e+29
      0.33219999   2.4642115e+29
      0.33239999   8.9166300e+29
      0.33259999   2.7779422e+30
      0.33279999   3.3438389e+30
      0.33299999   1.7051680e+30
      0.33319999   3.8840848e+30
      0.33339999   3.2569411e+30
      0.33359999   3.4940635e+30
      0.33379999   1.2498313e+28
      0.33399999   4.1626668e+30
      0.33419999   3.5800707e+30
      0.33439999   3.7532825e+30
      0.33459999   4.0172660e+30
      0.33479999   3.8676718e+30
      0.33499999   3.0336699e+30
      0.33519999   2.1851776e+28
      0.33539999   3.7153936e+30
      0.33559999   2.4407462e+30
      0.33579999   3.3887544e+30
      0.33599999   1.7320374e+30
      0.33619999   5.6633595e+28
      0.33639999   3.4561349e+29
      0.33659999   1.9458392e+29
      0.33679999   3.2932362e+28
      0.33699999   1.4492340e+27
      0.33719999   1.9393395e+28
      0.33739999   6.7014514e+28
      0.33759999   7.4247800e+28
      0.33779999   5.1665187e+29
      0.33799999   6.4078467e+28
