Teff = 2300.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20379999   3.1643687e+17
      0.20399999   5.3227865e+19
      0.20419999   1.5739473e+19
      0.20439999   1.3767038e+18
      0.20459999   5.0430117e+17
      0.20479999   7.5255565e+14
      0.20499999   7.3178994e+15
      0.20519999   1.1382389e+18
      0.20539999   1.4691955e+17
      0.20559999   1.8789920e+18
      0.20579999   1.2099557e+21
      0.20599999   4.6839598e+18
      0.20619999   5.4885299e+17
      0.20639999   4.1048577e+18
      0.20659999   1.8584007e+19
      0.20679999   7.1281985e+19
      0.20699999   2.7530836e+19
      0.20719999   4.5883677e+15
      0.20739999   3.0234043e+18
      0.20759999   4.8678077e+17
      0.20779999   1.0477793e+10
      0.20799999   6.6989292e+18
      0.20819999   2.5458931e+17
      0.20839999   5.8435148e+19
      0.20859999   2.6152145e+19
      0.20879999   8.9606539e+15
      0.20899999   8.5737593e+16
      0.20919999   7.7804027e+19
      0.20939999   1.0935334e+19
      0.20959999   3.0666292e+18
      0.20979999   4.8583599e+18
      0.20999999   5.7189632e+19
      0.21019999   9.0603326e+18
      0.21039999   1.8619593e+19
      0.21059999   1.0466355e+14
      0.21079999   1.2841623e+17
      0.21099999   3.2169449e+17
      0.21119999   7.2321353e+15
      0.21139999   2.5356463e+19
      0.21159999   2.0840592e+17
      0.21179999   1.7894956e+18
      0.21199999   1.9166836e+19
      0.21219999   6.8607165e+16
      0.21239999   5.5742667e+16
      0.21259999   7.7447113e+12
      0.21279999   2.9772956e+15
      0.21299999   1.8519870e+18
      0.21319999   1.2343921e+20
      0.21339999   1.1919761e+16
      0.21359999   2.6489954e+17
      0.21379999   2.3707956e+18
      0.21399999   1.4917851e+20
      0.21419999   6.2304247e+13
      0.21439999   1.0264275e+18
      0.21459999   1.1044299e+20
      0.21479999   1.8790887e+17
      0.21499999   2.7400320e+13
      0.21519999   3.8243995e+15
      0.21539999   1.2513250e+18
      0.21559999   1.0744253e+19
      0.21579999   8.3364586e+19
      0.21599999   4.8504967e+15
      0.21619999   1.5437967e+15
      0.21639999   1.7433847e+19
      0.21659999   6.2978980e+15
      0.21679999   1.6519514e+19
      0.21699999   1.6061947e+18
      0.21719999   3.1885876e+13
      0.21739999   6.6895637e+16
      0.21759999   8.0760035e+21
      0.21779999   9.6648355e+12
      0.21799999   9.2638540e+18
      0.21819999   2.2729412e+18
      0.21839999   7.5924857e+14
      0.21859999   4.0661091e+15
      0.21879999   1.5994599e+18
      0.21899999   3.7563577e+20
      0.21919999   3.7718969e+14
      0.21939999   2.8206679e+21
      0.21959999   3.2820364e+20
      0.21979999   4.5807236e+18
      0.21999999   7.3067471e+16
      0.22019999   5.0293672e+17
      0.22039999   9.1264504e+17
      0.22059999   5.8222350e+19
      0.22079999   2.8502100e+14
      0.22099999   7.7208171e+19
      0.22119999   2.6088491e+18
      0.22139999   2.8723274e+19
      0.22159999   1.6588924e+12
      0.22179999   7.3587119e+15
      0.22199999   2.2211847e+14
      0.22219999   1.5044121e+19
      0.22239999   2.2498226e+19
      0.22259999   1.8746882e+20
      0.22279999   1.1606709e+15
      0.22299999   1.0291731e+22
      0.22319999   3.3440064e+17
      0.22339999   4.8645767e+17
      0.22359999   1.9716159e+18
      0.22379999   2.5858235e+17
      0.22399999   8.0793189e+18
      0.22419999   2.4218650e+19
      0.22439999   4.0450549e+18
      0.22459999   9.5432922e+17
      0.22479999   1.4603983e+19
      0.22499999   2.1391624e+19
      0.22519999   5.7018461e+17
      0.22539999   3.9245199e+18
      0.22559999   2.5975081e+19
      0.22579999   1.3213765e+12
      0.22599999   6.6144783e+12
      0.22619999   5.1270071e+13
      0.22639999   4.9846143e+15
      0.22659999   3.4308247e+16
      0.22679999   3.2521069e+16
      0.22699999   1.3833448e+21
      0.22719999   1.2097493e+19
      0.22739999   2.5378131e+19
      0.22759999   5.4603846e+19
      0.22779999   2.8773067e+14
      0.22799999   2.3974437e+18
      0.22819999   1.3443427e+19
      0.22839999   6.0321331e+12
      0.22859999   4.6348018e+20
      0.22879999   1.2467827e+17
      0.22899999   3.3771448e+22
      0.22919999   3.1282967e+22
      0.22939999   5.0241841e+17
      0.22959999   1.6436997e+21
      0.22979999   5.7092461e+17
      0.22999999   2.2768498e+13
      0.23019999   4.7194279e+12
      0.23039999   2.2122982e+17
      0.23059999   9.5851149e+19
      0.23079999   1.9158007e+20
      0.23099999   2.4327791e+18
      0.23119999   1.0588986e+18
      0.23139999   1.9934504e+21
      0.23159999   6.1144279e+21
      0.23179999   5.5348465e+21
      0.23199999   7.4619904e+21
      0.23219999   5.8425595e+17
      0.23239999   7.8587046e+18
      0.23259999   4.6462025e+19
      0.23279999   7.8314949e+22
      0.23299999   1.0854019e+23
      0.23319999   5.5123376e+20
      0.23339999   1.1093802e+23
      0.23359999   1.9944557e+22
      0.23379999   4.6726982e+22
      0.23399999   2.4451777e+23
      0.23419999   1.6597875e+24
      0.23439999   2.1369479e+21
      0.23459999   8.2325567e+14
      0.23479999   9.6666257e+18
      0.23499999   1.8030777e+19
      0.23519999   6.1908937e+13
      0.23539999   8.5406639e+19
      0.23559999   1.2112374e+16
      0.23579999   1.4926786e+21
      0.23599999   2.7842147e+22
      0.23619999   1.2836260e+21
      0.23639999   3.0281240e+21
      0.23659999   2.8635726e+19
      0.23679999   1.0295374e+16
      0.23699999   2.0671663e+22
      0.23719999   8.2244731e+15
      0.23739999   1.0637514e+19
      0.23759999   2.2728543e+16
      0.23779999   3.7008580e+18
      0.23799999   5.0819762e+19
      0.23819999   1.8782882e+20
      0.23839999   3.2172975e+19
      0.23859999   1.3128636e+21
      0.23879999   6.6826291e+19
      0.23899999   5.6973712e+20
      0.23919999   2.4626408e+20
      0.23939999   4.8992207e+18
      0.23959999   5.5443718e+23
      0.23979999   2.7578908e+23
      0.23999999   1.7033394e+23
      0.24019999   2.0465611e+19
      0.24039999   2.2220184e+24
      0.24059999   8.4619404e+24
      0.24079999   1.2479342e+14
      0.24099999   1.8963251e+25
      0.24119999   1.4846816e+22
      0.24139999   9.8254680e+19
      0.24159999   4.8873403e+16
      0.24179999   1.9444255e+22
      0.24199999   4.7370661e+20
      0.24219999   7.6776267e+17
      0.24239999   4.0359330e+19
      0.24259999   1.1605405e+18
      0.24279999   3.1796263e+23
      0.24299999   2.1681597e+23
      0.24319999   9.8130917e+24
      0.24339999   1.1817344e+23
      0.24359999   3.3669238e+24
      0.24379999   8.8909080e+23
      0.24399999   2.2785490e+19
      0.24419999   1.5825959e+25
      0.24439999   1.3492149e+20
      0.24459999   9.5014879e+22
      0.24479999   2.9957222e+23
      0.24499999   1.1754682e+25
      0.24519999   3.8540704e+21
      0.24539999   8.8232347e+24
      0.24559999   1.5571679e+25
      0.24579999   3.7760912e+23
      0.24599999   8.6247979e+20
      0.24619999   3.9578088e+20
      0.24639999   2.9933681e+22
      0.24659999   1.4684693e+20
      0.24679999   1.6090481e+24
      0.24699999   2.8792052e+23
      0.24719999   1.7297194e+22
      0.24739999   3.5292149e+21
      0.24759999   9.2764113e+23
      0.24779999   7.5003464e+23
      0.24799999   2.4478346e+22
      0.24819999   3.4872435e+22
      0.24839999   1.1045411e+14
      0.24859999   1.3736654e+22
      0.24879999   4.0886456e+19
      0.24899999   7.0352156e+20
      0.24919999   6.5913563e+19
      0.24939999   4.0427009e+22
      0.24959999   3.5922610e+22
      0.24979999   8.6509457e+19
      0.24999999   4.8168013e+22
      0.25019999   2.7444374e+20
      0.25039999   1.9913489e+24
      0.25059999   4.8622899e+22
      0.25079999   2.1209664e+21
      0.25099999   1.4100229e+23
      0.25119999   1.4518374e+22
      0.25139999   1.2095094e+21
      0.25159999   8.7558838e+23
      0.25179999   8.9123076e+22
      0.25199999   3.2785348e+23
      0.25219999   7.3513801e+22
      0.25239999   1.4861321e+21
      0.25259999   1.5658329e+23
      0.25279999   1.0505890e+21
      0.25299999   1.1671314e+21
      0.25319999   2.9295851e+24
      0.25339999   9.3216316e+24
      0.25359999   2.0145461e+23
      0.25379999   6.8685008e+24
      0.25399999   1.2634153e+24
      0.25419999   4.4384344e+22
      0.25439999   1.2791248e+25
      0.25459999   4.5143530e+23
      0.25479999   7.4178417e+23
      0.25499999   1.0068368e+23
      0.25519999   1.0730997e+25
      0.25539999   6.9074938e+25
      0.25559999   3.4753649e+25
      0.25579999   2.2216713e+25
      0.25599999   1.2143913e+26
      0.25619999   8.1103009e+24
      0.25639999   2.9628847e+24
      0.25659999   1.5466499e+22
      0.25679999   2.8580430e+21
      0.25699999   1.7772354e+21
      0.25719999   1.3471645e+24
      0.25739999   8.5525535e+24
      0.25759999   8.5068825e+24
      0.25779999   1.7476101e+26
      0.25799999   2.5829627e+25
      0.25819999   1.8398872e+24
      0.25839999   2.3359510e+23
      0.25859999   1.8413475e+25
      0.25879999   8.1246986e+22
      0.25899999   2.0581558e+22
      0.25919999   1.1943970e+23
      0.25939999   1.1215500e+23
      0.25959999   7.8250675e+21
      0.25979999   8.1876074e+26
      0.25999999   3.9520771e+26
      0.26019999   7.0875037e+26
      0.26039999   1.6149559e+27
      0.26059999   1.1529953e+27
      0.26079999   5.9771464e+26
      0.26099999   1.6678605e+27
      0.26119999   1.9490593e+26
      0.26139999   9.9423691e+24
      0.26159999   2.5594945e+24
      0.26179999   5.1382828e+26
      0.26199999   3.0372553e+26
      0.26219999   2.5535484e+26
      0.26239999   3.0325389e+25
      0.26259999   1.7884144e+27
      0.26279999   8.3201171e+25
      0.26299999   4.6750925e+26
      0.26319999   1.3349054e+26
      0.26339999   8.9559211e+26
      0.26359999   2.5868398e+27
      0.26379999   4.7144203e+27
      0.26399999   3.3813223e+27
      0.26419999   1.4714460e+27
      0.26439999   2.8668279e+26
      0.26459999   2.5471727e+24
      0.26479999   1.3511846e+26
      0.26499999   9.5580756e+23
      0.26519999   1.0069914e+27
      0.26539999   2.1761085e+26
      0.26559999   2.4736307e+25
      0.26579999   2.7924710e+26
      0.26599999   3.1889080e+26
      0.26619999   3.9654714e+25
      0.26639999   2.6912073e+26
      0.26659999   9.5191683e+26
      0.26679999   1.0286091e+27
      0.26699999   2.7854877e+25
      0.26719999   5.8284305e+25
      0.26739999   7.3654879e+24
      0.26759999   3.4902050e+27
      0.26779999   2.7829145e+27
      0.26799999   4.7440396e+25
      0.26819999   1.1689509e+27
      0.26839999   9.1715711e+26
      0.26859999   9.7744141e+26
      0.26879999   2.8492939e+27
      0.26899999   1.4906761e+22
      0.26919999   1.3459497e+26
      0.26939999   9.5647561e+26
      0.26959999   1.3782198e+26
      0.26979999   1.7217203e+26
      0.26999999   2.5328312e+26
      0.27019999   2.9870975e+27
      0.27039999   6.5749445e+26
      0.27059999   3.3077624e+26
      0.27079999   1.6756219e+27
      0.27099999   6.9313415e+25
      0.27119999   2.8540271e+26
      0.27139999   2.9046807e+26
      0.27159999   5.6200250e+25
      0.27179999   8.6372924e+24
      0.27199999   5.3090464e+21
      0.27219999   1.6392869e+23
      0.27239999   2.3136248e+24
      0.27259999   3.2804273e+25
      0.27279999   2.8220678e+26
      0.27299999   5.1665901e+26
      0.27319999   3.6884178e+26
      0.27339999   2.9817810e+26
      0.27359999   4.0748432e+25
      0.27379999   8.3319298e+22
      0.27399999   1.5573271e+26
      0.27419999   4.4464521e+25
      0.27439999   1.0880452e+25
      0.27459999   1.0746815e+26
      0.27479999   2.9370556e+26
      0.27499999   2.2056881e+25
      0.27519999   3.0561564e+25
      0.27539999   3.4419661e+26
      0.27559999   1.1205652e+26
      0.27579999   1.0594177e+26
      0.27599999   2.1364704e+26
      0.27619999   1.6494003e+27
      0.27639999   1.1559919e+27
      0.27659999   2.5037045e+27
      0.27679999   2.0807068e+27
      0.27699999   3.2198694e+27
      0.27719999   7.8066582e+26
      0.27739999   3.7505212e+26
      0.27759999   3.2863789e+26
      0.27779999   2.8796732e+27
      0.27799999   3.0476726e+27
      0.27819999   3.0732152e+26
      0.27839999   9.8904756e+25
      0.27859999   5.0680506e+26
      0.27879999   8.6988983e+26
      0.27899999   4.7543059e+26
      0.27919999   7.4423406e+26
      0.27939999   1.9876116e+26
      0.27959999   3.9532388e+24
      0.27979999   1.0509308e+26
      0.27999999   2.4671456e+24
      0.28019999   1.9222726e+23
      0.28039999   5.7336969e+22
      0.28059999   2.8187337e+26
      0.28079999   1.1160224e+26
      0.28099999   4.9921929e+26
      0.28119999   7.3605344e+26
      0.28139999   1.3980635e+26
      0.28159999   5.2862052e+26
      0.28179999   4.6747748e+26
      0.28199999   4.5329083e+26
      0.28219999   3.6982199e+25
      0.28239999   2.2315576e+26
      0.28259999   1.9285150e+26
      0.28279999   1.8872852e+26
      0.28299999   1.5504279e+26
      0.28319999   1.1196060e+26
      0.28339999   8.6035643e+25
      0.28359999   3.2158158e+25
      0.28379999   4.1773753e+25
      0.28399999   2.8675790e+25
      0.28419999   1.7463322e+25
      0.28439999   9.9023415e+24
      0.28459999   4.7681346e+24
      0.28479999   1.7822092e+24
      0.28499999   4.0979668e+23
      0.28519999   1.2536542e+22
      0.28539999   1.6397840e+22
      0.28559999   4.7467365e+23
      0.28579999   2.1135044e+24
      0.28599999   5.7096670e+24
      0.28619999   1.2394185e+25
      0.28639999   2.2899434e+25
      0.28659999   3.8675068e+25
      0.28679999   6.1099409e+25
      0.28699999   1.4509168e+25
      0.28719999   1.2801109e+26
      0.28739999   1.4684266e+26
      0.28759999   1.9030775e+26
      0.28779999   3.2289424e+26
      0.28799999   4.2624931e+26
      0.28819999   5.5624570e+26
      0.28839999   6.9481507e+26
      0.28859999   8.9840336e+26
      0.28879999   1.0841094e+27
      0.28899999   1.0682537e+27
      0.28919999   1.6454144e+27
      0.28939999   1.6176172e+27
      0.28959999   2.0392752e+27
      0.28979999   2.7610577e+27
      0.28999999   2.0781396e+27
      0.29019999   3.1352598e+27
      0.29039999   4.1483170e+27
      0.29059999   4.2118213e+27
      0.29079999   4.4675304e+27
      0.29099999   3.9506149e+27
      0.29119999   1.0870799e+26
      0.29139999   1.4549826e+27
      0.29159999   6.2295081e+27
      0.29179999   8.1667506e+27
      0.29199999   1.0107516e+28
      0.29219999   1.0168084e+28
      0.29239999   1.1011170e+28
      0.29259999   1.0290284e+28
      0.29279999   4.9776099e+27
      0.29299999   6.9761202e+24
      0.29319999   5.4853791e+27
      0.29339999   5.1617734e+27
      0.29359999   1.0577690e+27
      0.29379999   3.7066561e+24
      0.29399999   1.8305154e+27
      0.29419999   8.0382971e+25
      0.29439999   2.9631547e+27
      0.29459999   3.0223461e+27
      0.29479999   1.4221116e+26
      0.29499999   6.2018713e+26
      0.29519999   3.6568860e+27
      0.29539999   4.5677224e+26
      0.29559999   1.1383808e+27
      0.29579999   4.2842525e+25
      0.29599999   4.4715917e+27
      0.29619999   5.4331141e+27
      0.29639999   2.2575382e+27
      0.29659999   1.3810869e+25
      0.29679999   1.3085988e+24
      0.29699999   2.6025052e+26
      0.29719999   7.4985333e+25
      0.29739999   2.0256324e+18
      0.29759999   1.0474772e+27
      0.29779999   4.0525474e+27
      0.29799999   3.7265868e+27
      0.29819999   1.0348895e+26
      0.29839999   1.5829834e+25
      0.29859999   5.4332329e+26
      0.29879999   7.2217076e+23
      0.29899999   6.4598300e+27
      0.29919999   2.3056952e+27
      0.29939999   4.1341127e+26
      0.29959999   5.8473937e+25
      0.29979999   2.4521214e+27
      0.29999999   1.4966534e+27
      0.30019999   4.2335051e+24
      0.30039999   3.0428362e+26
      0.30059999   2.3651390e+27
      0.30079999   9.2775730e+25
      0.30099999   1.1246353e+27
      0.30119999   6.3181314e+27
      0.30139999   6.2253706e+27
      0.30159999   2.3754254e+27
      0.30179999   7.0520793e+26
      0.30199999   1.1558264e+20
      0.30219999   9.3857209e+19
      0.30239999   3.8198146e+26
      0.30259999   4.5145718e+26
      0.30279999   2.0053513e+27
      0.30299999   4.6640583e+27
      0.30319999   1.2599030e+28
      0.30339999   1.5167356e+28
      0.30359999   6.7683413e+27
      0.30379999   2.9995372e+25
      0.30399999   3.0382666e+27
      0.30419999   1.4934722e+28
      0.30439999   2.5221332e+27
      0.30459999   1.6380928e+27
      0.30479999   9.5259575e+25
      0.30499999   1.5793500e+27
      0.30519999   1.3336681e+26
      0.30539999   9.5634982e+27
      0.30559999   6.8736184e+27
      0.30579999   1.9353240e+27
      0.30599999   8.5373202e+18
      0.30619999   5.1391239e+27
      0.30639999   2.9475164e+28
      0.30659999   2.3228599e+28
      0.30679999   5.4148874e+27
      0.30699999   1.6949444e+29
      0.30719999   2.1316757e+29
      0.30739999   2.1791466e+29
      0.30759999   1.5953331e+29
      0.30779999   1.7718051e+29
      0.30799999   4.2460016e+28
      0.30819999   1.5189518e+28
      0.30839999   1.9774588e+28
      0.30859999   1.0391316e+29
      0.30879999   1.2625056e+29
      0.30899999   1.0394310e+29
      0.30919999   3.2015308e+28
      0.30939999   2.9711141e+27
      0.30959999   6.0045521e+28
      0.30979999   5.1409282e+21
      0.30999999   4.0794546e+21
      0.31019999   1.4899178e+27
      0.31039999   3.8434580e+28
      0.31059999   8.7959270e+28
      0.31079999   4.2839139e+29
      0.31099999   7.4199246e+29
      0.31119999   9.2887632e+29
      0.31139999   6.2160705e+29
      0.31159999   6.6538593e+29
      0.31179999   9.8317525e+29
      0.31199999   1.5782940e+30
      0.31219999   7.9021362e+29
      0.31239999   1.7350051e+30
      0.31259999   1.6782500e+30
      0.31279999   1.8638553e+30
      0.31299999   4.6662434e+29
      0.31319999   9.8519505e+29
      0.31339999   8.8120449e+28
      0.31359999   8.7222961e+28
      0.31379999   6.8262878e+29
      0.31399999   2.0264599e+30
      0.31419999   2.7434123e+30
      0.31439999   5.9544793e+28
      0.31459999   1.2172959e+26
      0.31479999   1.0397960e+26
      0.31499999   2.2620376e+30
      0.31519999   3.2964852e+30
      0.31539999   4.8708201e+30
      0.31559999   5.7167961e+30
      0.31579999   4.7501023e+30
      0.31599999   1.9964245e+30
      0.31619999   6.3212424e+30
      0.31639999   6.2280439e+30
      0.31659999   5.1511066e+30
      0.31679999   7.0218098e+30
      0.31699999   7.0468859e+30
      0.31719999   8.6207504e+30
      0.31739999   7.7106779e+30
      0.31759999   7.7381956e+30
      0.31779999   6.4444595e+30
      0.31799999   4.8722880e+30
      0.31819999   2.2247390e+29
      0.31839999   6.7581034e+29
      0.31859999   6.7978294e+27
      0.31879999   2.2434446e+30
      0.31899999   2.3684274e+30
      0.31919999   1.2793945e+29
      0.31939999   6.3175478e+26
      0.31959999   6.0407694e+29
      0.31979999   1.4881121e+25
      0.31999999   6.0280753e+29
      0.32019999   5.1135366e+29
      0.32039999   5.1317292e+29
      0.32059999   9.4581403e+30
      0.32079999   6.4320207e+30
      0.32099999   1.1800184e+31
      0.32119999   8.8192121e+30
      0.32139999   3.2060512e+30
      0.32159999   6.4790420e+29
      0.32179999   1.9455876e+29
      0.32199999   7.1218112e+29
      0.32219999   8.8742118e+29
      0.32239999   4.7388044e+30
      0.32259999   4.3672438e+27
      0.32279999   8.2555454e+27
      0.32299999   1.7712659e+27
      0.32319999   1.6399153e+30
      0.32339999   1.1307296e+27
      0.32359999   7.2259631e+28
      0.32379999   1.9562863e+28
      0.32399999   4.0547934e+30
      0.32419999   2.7829457e+30
      0.32439999   9.9092414e+20
      0.32459999   1.0928882e+30
      0.32479999   3.2144802e+28
      0.32499999   4.7823949e+29
      0.32519999   1.5423388e+30
      0.32539999   1.2014724e+31
      0.32559999   1.7792932e+31
      0.32579999   2.0930561e+31
      0.32599999   2.2819909e+31
      0.32619999   2.5284049e+31
      0.32639999   8.1166911e+30
      0.32659999   6.1081694e+22
      0.32679999   1.5611435e+31
      0.32699999   1.7781739e+31
      0.32719999   5.8412434e+27
      0.32739999   7.1291223e+29
      0.32759999   1.3108908e+30
      0.32779999   1.3523734e+31
      0.32799999   2.3260894e+31
      0.32819999   1.6075181e+31
      0.32839999   6.2615956e+29
      0.32859999   2.1194044e+31
      0.32879999   1.1823399e+29
      0.32899999   2.7814452e+31
      0.32919999   2.1666979e+31
      0.32939999   2.5195670e+31
      0.32959999   2.2225581e+31
      0.32979999   1.2805013e+31
      0.32999999   4.5280018e+30
      0.33019999   3.8675225e+29
      0.33039999   1.8791385e+26
      0.33059999   1.7477705e+30
      0.33079999   8.2226105e+30
      0.33099999   1.5868457e+31
      0.33119999   1.9636287e+31
      0.33139999   1.3758900e+31
      0.33159999   4.7654922e+29
      0.33179999   4.0237545e+30
      0.33199999   6.6704462e+30
      0.33219999   2.9152646e+30
      0.33239999   9.9586563e+30
      0.33259999   3.9602555e+31
      0.33279999   5.1315120e+31
      0.33299999   2.3483736e+31
      0.33319999   5.9605825e+31
      0.33339999   4.4648812e+31
      0.33359999   4.8789998e+31
      0.33379999   4.4653076e+28
      0.33399999   6.1997139e+31
      0.33419999   3.7922033e+31
      0.33439999   4.3793661e+31
      0.33459999   6.0246329e+31
      0.33479999   5.8945359e+31
      0.33499999   4.2851727e+31
      0.33519999   2.6211190e+28
      0.33539999   3.7153936e+31
      0.33559999   1.7804206e+31
      0.33579999   4.5818419e+31
      0.33599999   2.1505883e+31
      0.33619999   6.1104632e+29
      0.33639999   4.1839905e+30
      0.33659999   2.2547944e+30
      0.33679999   3.4325975e+29
      0.33699999   1.7423625e+28
      0.33719999   2.4584074e+29
      0.33739999   8.3592800e+29
