Teff = 6600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   2.1943188e+38
      0.20259999   2.6070994e+37
      0.20279999   2.2336474e+38
      0.20299999   3.8271086e+37
      0.20319999   2.7972168e+38
      0.20339999   3.6608389e+36
      0.20359999   2.2051303e+38
      0.20379999   4.6268676e+37
      0.20399999   3.0139709e+37
      0.20419999   2.6976785e+38
      0.20439999   8.3337506e+36
      0.20459999   5.4411409e+36
      0.20479999   9.9206156e+36
      0.20499999   2.0482664e+37
      0.20519999   2.2450883e+38
      0.20539999   1.7381193e+38
      0.20559999   3.3260206e+37
      0.20579999   1.2875659e+36
      0.20599999   2.8223649e+38
      0.20619999   4.9255648e+37
      0.20639999   1.8548043e+38
      0.20659999   3.2295302e+37
      0.20679999   7.9612229e+36
      0.20699999   2.8498330e+38
      0.20719999   7.1722962e+38
      0.20739999   1.8009275e+37
      0.20759999   6.3728459e+38
      0.20779999   2.3451455e+36
      0.20799999   1.3835835e+38
      0.20819999   1.2383408e+38
      0.20839999   2.0215019e+38
      0.20859999   8.6797521e+37
      0.20879999   1.5217374e+37
      0.20899999   4.4685980e+38
      0.20919999   6.5313367e+38
      0.20939999   3.5142453e+37
      0.20959999   4.0055418e+38
      0.20979999   6.4489600e+38
      0.20999999   2.7499026e+37
      0.21019999   7.6057867e+38
      0.21039999   6.1371987e+38
      0.21059999   2.8105767e+37
      0.21079999   3.1161613e+38
      0.21099999   6.9253803e+38
      0.21119999   6.9385152e+38
      0.21139999   2.1187937e+38
      0.21159999   1.7018060e+37
      0.21179999   9.2412480e+37
      0.21199999   7.7902328e+38
      0.21219999   1.3012762e+38
      0.21239999   6.7793451e+36
      0.21259999   6.6528118e+36
      0.21279999   1.1852827e+38
      0.21299999   4.4734019e+38
      0.21319999   6.3746026e+37
      0.21339999   2.9259543e+38
      0.21359999   5.9852351e+36
      0.21379999   4.3240840e+37
      0.21399999   9.8561263e+36
      0.21419999   5.2664462e+38
      0.21439999   4.8453849e+38
      0.21459999   4.0939087e+38
      0.21479999   8.4517622e+38
      0.21499999   3.5872004e+38
      0.21519999   5.2791409e+37
      0.21539999   2.3953563e+38
      0.21559999   1.9914813e+38
      0.21579999   8.5700153e+38
      0.21599999   4.0066944e+38
      0.21619999   4.3012045e+38
      0.21639999   2.1349771e+37
      0.21659999   1.3218909e+38
      0.21679999   2.3280766e+38
      0.21699999   3.4737470e+38
      0.21719999   6.2459479e+36
      0.21739999   1.5219409e+37
      0.21759999   1.3905817e+38
      0.21779999   2.1086013e+38
      0.21799999   4.2834303e+37
      0.21819999   9.2595143e+38
      0.21839999   7.7693374e+38
      0.21859999   7.4161590e+38
      0.21879999   6.7759993e+37
      0.21899999   9.1152156e+38
      0.21919999   2.2364532e+38
      0.21939999   2.4794306e+38
      0.21959999   5.2256869e+38
      0.21979999   2.3655607e+37
      0.21999999   9.0099852e+38
      0.22019999   1.1521615e+38
      0.22039999   6.3285162e+38
      0.22059999   5.2491590e+38
      0.22079999   1.0300940e+38
      0.22099999   6.6936541e+38
      0.22119999   1.7760245e+37
      0.22139999   6.2695150e+38
      0.22159999   1.2706274e+38
      0.22179999   1.6741786e+38
      0.22199999   3.3774168e+37
      0.22219999   6.6430393e+38
      0.22239999   5.1659272e+38
      0.22259999   8.9728217e+37
      0.22279999   8.1041802e+38
      0.22299999   9.1725152e+38
      0.22319999   7.9848561e+38
      0.22339999   1.0093576e+39
      0.22359999   2.3978517e+38
      0.22379999   4.7162724e+38
      0.22399999   8.7775791e+38
      0.22419999   2.2654263e+37
      0.22439999   9.5263037e+38
      0.22459999   1.4344923e+38
      0.22479999   7.2023020e+38
      0.22499999   5.3733330e+37
      0.22519999   4.5395781e+38
      0.22539999   1.2044438e+38
      0.22559999   3.9134240e+37
      0.22579999   1.0359209e+39
      0.22599999   1.4424328e+37
      0.22619999   6.7899084e+38
      0.22639999   4.9503005e+38
      0.22659999   2.2929708e+37
      0.22679999   2.0661641e+38
      0.22699999   3.0194680e+38
      0.22719999   8.2356024e+38
      0.22739999   3.5518911e+38
      0.22759999   7.7843657e+37
      0.22779999   8.2411184e+36
      0.22799999   4.8724614e+38
      0.22819999   9.9199617e+38
      0.22839999   4.6802701e+36
      0.22859999   1.0496178e+39
      0.22879999   1.9310377e+37
      0.22899999   3.3308086e+38
      0.22919999   3.0570880e+38
      0.22939999   1.1804988e+38
      0.22959999   1.9898598e+37
      0.22979999   1.6771765e+38
      0.22999999   6.3582030e+38
      0.23019999   7.6575414e+38
      0.23039999   2.1869742e+38
      0.23059999   8.1394924e+38
      0.23079999   1.5500665e+38
      0.23099999   1.0071698e+39
      0.23119999   8.3148492e+37
      0.23139999   2.7708016e+37
      0.23159999   3.1648696e+38
      0.23179999   1.5244233e+38
      0.23199999   9.6350658e+37
      0.23219999   4.6089622e+37
      0.23239999   8.1912647e+38
      0.23259999   1.5069475e+37
      0.23279999   2.7595907e+37
      0.23299999   6.9277237e+38
      0.23319999   1.0335603e+36
      0.23339999   7.5176209e+37
      0.23359999   1.0228793e+37
      0.23379999   2.0256655e+38
      0.23399999   1.6684394e+38
      0.23419999   2.6549265e+38
      0.23439999   2.1766767e+37
      0.23459999   1.3694139e+37
      0.23479999   7.9849996e+37
      0.23499999   1.6256028e+38
      0.23519999   1.7691039e+38
      0.23539999   1.1816575e+38
      0.23559999   8.5946716e+37
      0.23579999   1.2358516e+38
      0.23599999   4.2043874e+37
      0.23619999   1.8596812e+38
      0.23639999   2.5537222e+38
      0.23659999   8.8086265e+37
      0.23679999   3.2782503e+38
      0.23699999   9.4487728e+37
      0.23719999   8.9765217e+37
      0.23739999   7.4274570e+37
      0.23759999   3.0308999e+37
      0.23779999   4.7676286e+38
      0.23799999   9.2689946e+35
      0.23819999   4.9861143e+37
      0.23839999   1.9076171e+36
      0.23859999   3.7258005e+37
      0.23879999   7.8333469e+37
      0.23899999   1.0931368e+38
      0.23919999   7.5578987e+37
      0.23939999   3.6151557e+37
      0.23959999   2.9434207e+37
      0.23979999   8.7816692e+37
      0.23999999   1.0796953e+36
      0.24019999   7.8167230e+37
      0.24039999   2.4307911e+38
      0.24059999   4.6288165e+37
      0.24079999   1.3620457e+37
      0.24099999   1.8361696e+38
      0.24119999   4.4940026e+37
      0.24139999   4.5326611e+36
      0.24159999   3.3579372e+37
      0.24179999   7.6346883e+38
      0.24199999   8.1566053e+37
      0.24219999   2.5016526e+38
      0.24239999   3.5640513e+38
      0.24259999   1.0781031e+39
      0.24279999   1.8809449e+38
      0.24299999   6.3986928e+38
      0.24319999   2.4877450e+38
      0.24339999   5.6431275e+37
      0.24359999   1.1864059e+38
      0.24379999   2.4714175e+37
      0.24399999   4.1558357e+37
      0.24419999   1.0194596e+39
      0.24439999   8.8121345e+38
      0.24459999   7.4095464e+37
      0.24479999   3.8949469e+38
      0.24499999   1.7547324e+38
      0.24519999   1.1937672e+37
      0.24539999   1.1107794e+39
      0.24559999   1.3192753e+39
      0.24579999   1.0070301e+39
      0.24599999   4.0902413e+38
      0.24619999   2.1108376e+37
      0.24639999   2.8000135e+37
      0.24659999   4.3638002e+37
      0.24679999   1.0655382e+39
      0.24699999   1.0996959e+39
      0.24719999   2.7162870e+38
      0.24739999   2.2525690e+38
      0.24759999   5.1449362e+37
      0.24779999   4.0372098e+38
      0.24799999   8.7052666e+37
      0.24819999   3.8679626e+38
      0.24839999   3.6239475e+36
      0.24859999   9.4380215e+37
      0.24879999   2.3045146e+38
      0.24899999   2.1148395e+38
      0.24919999   4.4256268e+37
      0.24939999   5.0544233e+36
      0.24959999   1.0748995e+38
      0.24979999   6.0682517e+38
      0.24999999   7.2070699e+38
      0.25019999   1.8469423e+38
      0.25039999   2.2602026e+38
      0.25059999   1.2157404e+37
      0.25079999   2.4464356e+38
      0.25099999   1.1728059e+39
      0.25119999   2.6237230e+38
      0.25139999   2.5621778e+38
      0.25159999   1.8084229e+38
      0.25179999   6.0532717e+37
      0.25199999   9.7203029e+36
      0.25219999   1.2687290e+38
      0.25239999   1.6521802e+38
      0.25259999   2.0218336e+38
      0.25279999   1.8855274e+38
      0.25299999   2.6128818e+37
      0.25319999   1.2612643e+37
      0.25339999   9.8512635e+38
      0.25359999   1.8457684e+38
      0.25379999   1.4854634e+38
      0.25399999   3.4478324e+37
      0.25419999   4.3374033e+38
      0.25439999   2.8048712e+38
      0.25459999   1.3109783e+37
      0.25479999   9.2528935e+37
      0.25499999   3.3725553e+38
      0.25519999   1.0224452e+38
      0.25539999   4.0116266e+37
      0.25559999   1.3583147e+39
      0.25579999   4.0990177e+37
      0.25599999   6.1144676e+37
      0.25619999   4.1786593e+38
      0.25639999   1.7406632e+38
      0.25659999   1.0078410e+38
      0.25679999   2.8514697e+38
      0.25699999   1.0758332e+39
      0.25719999   1.6011081e+39
      0.25739999   4.5613752e+37
      0.25759999   7.3075271e+38
      0.25779999   4.9824683e+38
      0.25799999   2.6553277e+38
      0.25819999   1.4480755e+39
      0.25839999   3.3148489e+38
      0.25859999   1.7829360e+38
      0.25879999   3.3869381e+37
      0.25899999   9.3428256e+38
      0.25919999   3.0071058e+38
      0.25939999   2.4144525e+38
      0.25959999   6.3021407e+38
      0.25979999   2.4107768e+38
      0.25999999   2.9636398e+37
      0.26019999   3.0025711e+38
      0.26039999   7.4329408e+38
      0.26059999   3.7916439e+38
      0.26079999   4.5760830e+37
      0.26099999   6.4292414e+38
      0.26119999   1.5589244e+38
      0.26139999   1.1980912e+38
      0.26159999   5.2018065e+38
      0.26179999   1.9670618e+38
      0.26199999   7.6116936e+38
      0.26219999   2.7236048e+38
      0.26239999   8.8065616e+38
      0.26259999   2.0020188e+38
      0.26279999   1.3005571e+38
      0.26299999   4.3330152e+38
      0.26319999   4.1252520e+37
      0.26339999   1.4161533e+38
      0.26359999   3.8794444e+38
      0.26379999   4.0126224e+38
      0.26399999   2.1139104e+39
      0.26419999   1.6547955e+39
      0.26439999   1.1978477e+39
      0.26459999   3.7416089e+38
      0.26479999   1.3295806e+39
      0.26499999   1.6879923e+39
      0.26519999   2.2752324e+39
      0.26539999   1.4510439e+39
      0.26559999   2.0765140e+39
      0.26579999   2.0369889e+39
      0.26599999   5.5162252e+38
      0.26619999   1.0263484e+38
      0.26639999   2.2695887e+38
      0.26659999   9.8536925e+38
      0.26679999   3.1641012e+38
      0.26699999   6.0242258e+38
      0.26719999   1.9977982e+39
      0.26739999   7.2144217e+37
      0.26759999   9.4809299e+38
      0.26779999   4.0225353e+37
      0.26799999   1.3556523e+39
      0.26819999   2.0596635e+39
      0.26839999   2.1059291e+38
      0.26859999   7.3297765e+38
      0.26879999   6.5273552e+38
      0.26899999   2.4853255e+37
      0.26919999   1.4860343e+39
      0.26939999   1.3263981e+38
      0.26959999   3.2160182e+38
      0.26979999   4.7529430e+38
      0.26999999   4.8040359e+38
      0.27019999   4.3676658e+38
      0.27039999   2.4260072e+38
      0.27059999   2.4520781e+38
      0.27079999   1.4695218e+38
      0.27099999   1.9090500e+39
      0.27119999   2.2566182e+38
      0.27139999   2.0188237e+39
      0.27159999   1.4816248e+39
      0.27179999   1.1732150e+39
      0.27199999   2.8907899e+38
      0.27219999   5.3537114e+38
      0.27239999   9.1473000e+38
      0.27259999   2.9575386e+38
      0.27279999   5.3526328e+38
      0.27299999   1.5966290e+39
      0.27319999   1.4751633e+39
      0.27339999   2.9817810e+38
      0.27359999   1.7302581e+39
      0.27379999   2.9157186e+38
      0.27399999   2.2875987e+38
      0.27419999   1.2134269e+39
      0.27439999   6.0764080e+36
      0.27459999   8.5364988e+38
      0.27479999   1.9902708e+38
      0.27499999   6.7693053e+36
      0.27519999   8.4367577e+38
      0.27539999   5.1499924e+38
      0.27559999   1.7924091e+38
      0.27579999   9.4420705e+38
      0.27599999   3.1819759e+38
      0.27619999   8.0228018e+38
      0.27639999   1.5203893e+39
      0.27659999   4.0981049e+38
      0.27679999   1.5073388e+39
      0.27699999   1.2326457e+38
      0.27719999   1.5186761e+38
      0.27739999   5.5219393e+38
      0.27759999   1.5125775e+39
      0.27779999   1.5861461e+39
      0.27799999   8.9529943e+38
      0.27819999   9.2809614e+38
      0.27839999   6.9377265e+38
      0.27859999   1.5697878e+38
      0.27879999   9.7603244e+38
      0.27899999   6.0965919e+38
      0.27919999   3.2863177e+38
      0.27939999   1.6917318e+38
      0.27959999   3.2207206e+37
      0.27979999   1.2318963e+38
      0.27999999   6.8896122e+37
      0.28019999   1.5234036e+38
      0.28039999   5.7469145e+37
      0.28059999   2.4834422e+38
      0.28079999   2.4755570e+38
      0.28099999   4.7784974e+38
      0.28119999   2.7855397e+38
      0.28139999   6.1592368e+38
      0.28159999   1.1888964e+39
      0.28179999   2.0594948e+39
      0.28199999   1.6919087e+39
      0.28219999   2.1183257e+39
      0.28239999   1.2122944e+39
      0.28259999   1.6376573e+39
      0.28279999   1.7212245e+39
      0.28299999   2.4516111e+39
      0.28319999   1.9189569e+39
      0.28339999   1.2265307e+39
      0.28359999   1.5498554e+39
      0.28379999   1.5307473e+39
      0.28399999   2.0488747e+39
      0.28419999   2.1534107e+39
      0.28439999   5.2449083e+38
      0.28459999   2.4851265e+39
      0.28479999   2.2385082e+39
      0.28499999   1.3139185e+39
      0.28519999   3.7685802e+38
      0.28539999   3.4576948e+38
      0.28559999   1.5466610e+39
      0.28579999   1.5739943e+38
      0.28599999   2.0874245e+39
      0.28619999   6.4153148e+37
      0.28639999   1.3422232e+39
      0.28659999   1.9698406e+38
      0.28679999   4.7210327e+38
      0.28699999   1.8308068e+38
      0.28719999   1.9554539e+38
      0.28739999   2.2021771e+39
      0.28759999   2.4291620e+39
      0.28779999   2.7356485e+39
      0.28799999   2.4415391e+38
      0.28819999   6.4308247e+38
      0.28839999   1.6250594e+39
      0.28859999   8.2313557e+38
      0.28879999   2.0373849e+39
      0.28899999   2.2267651e+38
      0.28919999   1.6644674e+39
      0.28939999   2.3652430e+39
      0.28959999   2.1800971e+39
      0.28979999   2.9045274e+39
      0.28999999   2.0733600e+38
      0.29019999   2.7244167e+39
      0.29039999   2.3816171e+39
      0.29059999   1.0482622e+39
      0.29079999   2.7420004e+39
      0.29099999   2.9693726e+39
      0.29119999   2.9259133e+38
      0.29139999   1.1425042e+39
      0.29159999   1.9699434e+39
      0.29179999   2.6918403e+39
      0.29199999   2.3913570e+39
      0.29219999   2.4787866e+39
      0.29239999   2.4879030e+39
      0.29259999   1.0314006e+39
      0.29279999   2.3714876e+39
      0.29299999   4.9500998e+38
      0.29319999   1.9063676e+39
      0.29339999   7.8126602e+38
      0.29359999   1.5502110e+38
      0.29379999   2.0558068e+39
      0.29399999   3.4164367e+38
      0.29419999   2.7935989e+39
      0.29439999   5.0090380e+38
      0.29459999   2.7185930e+39
      0.29479999   1.1115620e+39
      0.29499999   2.7766603e+38
      0.29519999   9.1645558e+38
      0.29539999   2.6958747e+39
      0.29559999   7.6963990e+38
      0.29579999   2.5285704e+39
      0.29599999   2.9954504e+39
      0.29619999   1.6597735e+39
      0.29639999   2.5920007e+39
      0.29659999   9.9362157e+38
      0.29679999   5.8858137e+38
      0.29699999   2.6265859e+39
      0.29719999   3.0267484e+38
      0.29739999   3.6271093e+37
      0.29759999   3.1779318e+39
      0.29779999   3.1530300e+39
      0.29799999   6.0717131e+38
      0.29819999   2.9167150e+39
      0.29839999   2.2104279e+39
      0.29859999   1.2854593e+39
      0.29879999   8.7627395e+38
      0.29899999   1.8716347e+39
      0.29919999   1.5588413e+39
      0.29939999   2.9334744e+39
      0.29959999   4.7858858e+38
      0.29979999   3.0029076e+39
      0.29999999   2.7423395e+39
      0.30019999   1.1606468e+39
      0.30039999   1.9110787e+39
      0.30059999   2.5342921e+39
      0.30079999   1.8468617e+38
      0.30099999   4.0739126e+38
      0.30119999   2.7643221e+39
      0.30139999   4.1895291e+38
      0.30159999   2.6469235e+39
      0.30179999   1.9289332e+39
      0.30199999   1.2271357e+38
      0.30219999   8.9632939e+37
      0.30239999   3.0341866e+39
      0.30259999   3.0103470e+39
      0.30279999   3.1418862e+39
      0.30299999   2.0547736e+39
      0.30319999   2.5429458e+39
      0.30339999   6.8850939e+38
      0.30359999   2.9749677e+39
      0.30379999   2.1830026e+39
      0.30399999   2.6707048e+39
      0.30419999   2.9593555e+39
      0.30439999   1.1528373e+39
      0.30459999   1.4168978e+39
      0.30479999   2.7791286e+39
      0.30499999   3.3610765e+39
      0.30519999   2.9651576e+39
      0.30539999   1.2462833e+39
      0.30559999   3.0845046e+39
      0.30579999   1.9308729e+39
      0.30599999   5.0970814e+37
      0.30619999   1.3209582e+39
      0.30639999   3.2170383e+39
      0.30659999   1.0093064e+39
      0.30679999   1.9080486e+38
      0.30699999   3.0279972e+39
      0.30719999   1.1959723e+39
      0.30739999   1.7712768e+39
      0.30759999   1.3830930e+39
      0.30779999   3.1435180e+39
      0.30799999   2.9172937e+39
      0.30819999   2.9822496e+39
      0.30839999   3.3737077e+39
      0.30859999   3.5454434e+39
      0.30879999   4.8891493e+38
      0.30899999   1.0934418e+39
      0.30919999   2.8077452e+38
      0.30939999   5.5965364e+37
      0.30959999   2.1255955e+39
      0.30979999   1.4623170e+38
      0.30999999   1.4341749e+38
      0.31019999   3.2222728e+39
      0.31039999   3.4333821e+39
      0.31059999   1.3591945e+38
      0.31079999   3.5961743e+39
      0.31099999   3.6257637e+39
      0.31119999   7.5850403e+38
      0.31139999   3.3768824e+39
      0.31159999   3.2815091e+39
      0.31179999   3.5779226e+39
      0.31199999   3.2899394e+39
      0.31219999   4.1951212e+38
      0.31239999   2.2454364e+39
      0.31259999   8.6667579e+38
      0.31279999   2.9269291e+39
      0.31299999   3.3959977e+39
      0.31319999   9.0265589e+38
      0.31339999   1.7950506e+39
      0.31359999   3.6444402e+39
      0.31379999   1.9461871e+39
      0.31399999   1.4953333e+39
      0.31419999   2.5662034e+39
      0.31439999   3.4661216e+39
      0.31459999   3.5924948e+38
      0.31479999   1.2329577e+39
      0.31499999   3.2546165e+39
      0.31519999   3.7072437e+39
      0.31539999   3.4403458e+39
      0.31559999   3.0771786e+39
      0.31579999   1.1822327e+39
      0.31599999   4.5840873e+38
      0.31619999   3.1608395e+39
      0.31639999   2.2874503e+38
      0.31659999   1.9856401e+39
      0.31679999   3.7709351e+39
      0.31699999   3.3419292e+39
      0.31719999   3.6859129e+39
      0.31739999   2.8912960e+39
      0.31759999   1.9482277e+39
      0.31779999   3.0492041e+39
      0.31799999   3.7474250e+39
      0.31819999   3.7177404e+39
      0.31839999   2.7658259e+38
      0.31859999   2.0434794e+39
      0.31879999   2.8373659e+39
      0.31899999   3.7710308e+39
      0.31919999   1.1614606e+39
      0.31939999   2.5855238e+39
      0.31959999   2.4552304e+39
      0.31979999   1.2264099e+38
      0.31999999   2.8985358e+39
      0.32019999   3.8879563e+39
      0.32039999   3.5666766e+39
      0.32059999   2.1817539e+39
      0.32079999   6.0027110e+38
      0.32099999   1.8403007e+39
      0.32119999   9.7820480e+38
      0.32139999   2.3172370e+39
      0.32159999   2.9820217e+39
      0.32179999   6.3833814e+37
      0.32199999   3.6023878e+39
      0.32219999   3.8293917e+39
      0.32239999   2.4136194e+39
      0.32259999   1.3249743e+39
      0.32279999   9.9025209e+38
      0.32299999   2.1295300e+39
      0.32319999   3.3948565e+39
      0.32339999   3.8402434e+38
      0.32359999   3.3181479e+39
      0.32379999   2.6695152e+39
      0.32399999   5.6230084e+37
      0.32419999   8.1753195e+38
      0.32439999   1.6635674e+38
      0.32459999   3.4480674e+39
      0.32479999   1.4424832e+39
      0.32499999   3.5127354e+39
      0.32519999   2.9186350e+39
      0.32539999   2.4872178e+39
      0.32559999   4.0201986e+39
      0.32579999   3.5219313e+39
      0.32599999   3.4778746e+38
      0.32619999   2.0933731e+39
      0.32639999   4.0961798e+39
      0.32659999   3.2204093e+38
      0.32679999   3.2392376e+39
      0.32699999   2.4208853e+39
      0.32719999   1.0901978e+39
      0.32739999   4.9549134e+38
      0.32759999   4.0324269e+39
      0.32779999   3.3120479e+39
      0.32799999   3.6696649e+39
      0.32819999   3.5657909e+39
      0.32839999   1.8141994e+39
      0.32859999   3.3282339e+39
      0.32879999   2.9291549e+39
      0.32899999   4.0576120e+39
      0.32919999   2.7214375e+39
      0.32939999   4.0209244e+39
      0.32959999   3.0892505e+39
      0.32979999   2.3899016e+39
      0.32999999   3.2203761e+39
      0.33019999   4.1441251e+39
      0.33039999   3.9351274e+39
      0.33059999   3.1080244e+39
      0.33079999   6.0814861e+38
      0.33099999   3.6352535e+39
      0.33119999   3.6145927e+39
      0.33139999   2.8548528e+39
      0.33159999   2.8190823e+39
      0.33179999   3.1019263e+39
      0.33199999   1.5387033e+39
      0.33219999   3.5700802e+39
      0.33239999   5.8776097e+38
      0.33259999   3.1895044e+39
      0.33279999   1.8460580e+39
      0.33299999   3.6204886e+39
      0.33319999   3.6922296e+39
      0.33339999   3.5221667e+39
      0.33359999   3.4860274e+39
      0.33379999   3.2348294e+39
      0.33399999   1.1517856e+39
      0.33419999   3.9074336e+39
      0.33439999   4.0776623e+39
      0.33459999   9.5924731e+38
      0.33479999   2.2722160e+39
      0.33499999   7.9977593e+37
      0.33519999   2.5263105e+39
      0.33539999   3.8107006e+39
      0.33559999   3.4476456e+39
      0.33579999   4.2957609e+39
      0.33599999   2.9961067e+39
