Teff = 7000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   6.2725050e+36
      0.20239999   5.9333468e+38
      0.20259999   7.7118327e+37
      0.20279999   5.9431216e+38
      0.20299999   1.5698957e+38
      0.20319999   8.0487071e+38
      0.20339999   1.6966045e+37
      0.20359999   7.0539806e+38
      0.20379999   2.1542052e+38
      0.20399999   1.5817544e+38
      0.20419999   7.9431029e+38
      0.20439999   3.4820941e+37
      0.20459999   2.1912401e+37
      0.20479999   5.0065507e+37
      0.20499999   1.1308017e+38
      0.20519999   7.0507194e+38
      0.20539999   5.7687218e+38
      0.20559999   1.1244106e+38
      0.20579999   6.0362811e+36
      0.20599999   8.2911191e+38
      0.20619999   2.0204869e+38
      0.20639999   5.9882249e+38
      0.20659999   1.3339494e+38
      0.20679999   3.2135110e+37
      0.20699999   8.4298415e+38
      0.20719999   1.4509693e+39
      0.20739999   9.2150187e+37
      0.20759999   1.2483415e+39
      0.20779999   1.3036764e+37
      0.20799999   8.3177409e+38
      0.20819999   4.1671599e+38
      0.20839999   7.6326289e+38
      0.20859999   3.0796923e+38
      0.20879999   7.1670380e+37
      0.20899999   1.1070603e+39
      0.20919999   1.2852928e+39
      0.20939999   1.7940398e+38
      0.20959999   9.7647532e+38
      0.20979999   1.2749398e+39
      0.20999999   1.6493670e+38
      0.21019999   1.4932899e+39
      0.21039999   1.0838525e+39
      0.21059999   2.3593667e+38
      0.21079999   1.0534646e+39
      0.21099999   1.3014984e+39
      0.21119999   1.3312712e+39
      0.21139999   7.9815765e+38
      0.21159999   8.0151202e+37
      0.21179999   5.6458668e+38
      0.21199999   1.4946876e+39
      0.21219999   2.7949206e+38
      0.21239999   3.4768643e+37
      0.21259999   3.2359756e+37
      0.21279999   5.1029576e+38
      0.21299999   6.8177006e+38
      0.21319999   2.7698300e+38
      0.21339999   9.2101679e+38
      0.21359999   2.3500722e+37
      0.21379999   3.9984725e+38
      0.21399999   4.0337248e+37
      0.21419999   1.2289031e+39
      0.21439999   1.3101719e+39
      0.21459999   9.9343201e+38
      0.21479999   1.6441721e+39
      0.21499999   1.0063653e+39
      0.21519999   2.7705325e+38
      0.21539999   9.0650481e+38
      0.21559999   7.0497908e+38
      0.21579999   1.6292270e+39
      0.21599999   1.0909032e+39
      0.21619999   9.4534448e+38
      0.21639999   6.9886490e+37
      0.21659999   3.6240620e+38
      0.21679999   5.7809242e+38
      0.21699999   7.8126467e+38
      0.21719999   2.9757631e+37
      0.21739999   7.7517150e+37
      0.21759999   3.6407973e+38
      0.21779999   5.2118807e+38
      0.21799999   1.3956988e+38
      0.21819999   1.7847945e+39
      0.21839999   1.5790067e+39
      0.21859999   1.4163775e+39
      0.21879999   1.9229737e+38
      0.21899999   1.7249120e+39
      0.21919999   6.2742210e+38
      0.21939999   5.2523295e+38
      0.21959999   1.2709937e+39
      0.21979999   8.6683032e+37
      0.21999999   1.7649162e+39
      0.22019999   2.9343597e+38
      0.22039999   1.5146138e+39
      0.22059999   1.3064408e+39
      0.22079999   5.0104514e+38
      0.22099999   1.2208527e+39
      0.22119999   7.2351737e+37
      0.22139999   1.2480556e+39
      0.22159999   5.1643804e+38
      0.22179999   3.6124496e+38
      0.22199999   1.0270336e+38
      0.22219999   1.3133087e+39
      0.22239999   1.1019155e+39
      0.22259999   3.7751050e+38
      0.22279999   1.5513475e+39
      0.22299999   1.8008952e+39
      0.22319999   1.5285058e+39
      0.22339999   1.9366229e+39
      0.22359999   7.5304740e+38
      0.22379999   1.0607154e+39
      0.22399999   1.7154369e+39
      0.22419999   7.5535295e+37
      0.22439999   1.8703566e+39
      0.22459999   5.9115072e+38
      0.22479999   1.5082430e+39
      0.22499999   1.5249084e+38
      0.22519999   1.0939954e+39
      0.22539999   3.8000257e+38
      0.22559999   1.4143500e+38
      0.22579999   1.9784569e+39
      0.22599999   6.1531230e+37
      0.22619999   1.3148128e+39
      0.22639999   8.1777073e+38
      0.22659999   8.7377281e+37
      0.22679999   5.2621693e+38
      0.22699999   6.1366369e+38
      0.22719999   1.6931497e+39
      0.22739999   1.0410213e+39
      0.22759999   3.1858346e+38
      0.22779999   2.8378286e+37
      0.22799999   1.1059829e+39
      0.22819999   1.9033120e+39
      0.22839999   2.2765171e+37
      0.22859999   1.9725643e+39
      0.22879999   7.5821218e+37
      0.22899999   8.0084723e+38
      0.22919999   9.5347200e+38
      0.22939999   3.6396996e+38
      0.22959999   6.9314243e+37
      0.22979999   4.0698534e+38
      0.22999999   1.0947990e+39
      0.23019999   1.4828231e+39
      0.23039999   5.1267680e+38
      0.23059999   1.6017595e+39
      0.23079999   3.6253532e+38
      0.23099999   1.8668210e+39
      0.23119999   2.0316756e+38
      0.23139999   8.3100842e+37
      0.23159999   9.1065909e+38
      0.23179999   3.8557208e+38
      0.23199999   2.5284518e+38
      0.23219999   1.3539516e+38
      0.23239999   1.5898310e+39
      0.23259999   4.9899723e+37
      0.23279999   9.8592679e+37
      0.23299999   1.5226166e+39
      0.23319999   4.4702911e+36
      0.23339999   2.1982669e+38
      0.23359999   4.5690340e+37
      0.23379999   5.5279961e+38
      0.23399999   5.4614810e+38
      0.23419999   6.8085165e+38
      0.23439999   8.3136920e+37
      0.23459999   4.1546528e+37
      0.23479999   2.4058852e+38
      0.23499999   4.3452467e+38
      0.23519999   3.6622952e+38
      0.23539999   5.0060091e+38
      0.23559999   2.4844444e+38
      0.23579999   6.1796847e+38
      0.23599999   1.3636494e+38
      0.23619999   5.0867278e+38
      0.23639999   6.6248136e+38
      0.23659999   2.5113555e+38
      0.23679999   7.5273500e+38
      0.23699999   2.7000724e+38
      0.23719999   5.6118762e+38
      0.23739999   2.0598716e+38
      0.23759999   1.0317431e+38
      0.23779999   1.1730119e+39
      0.23799999   3.7156314e+36
      0.23819999   1.5913373e+38
      0.23839999   8.1001156e+36
      0.23859999   1.1836399e+38
      0.23879999   2.7223713e+38
      0.23899999   3.0456116e+38
      0.23919999   2.3035682e+38
      0.23939999   1.1591163e+38
      0.23959999   1.0564583e+38
      0.23979999   2.7898257e+38
      0.23999999   4.3181845e+36
      0.24019999   2.1430126e+38
      0.24039999   6.4825764e+38
      0.24059999   1.4978556e+38
      0.24079999   5.9455451e+37
      0.24099999   4.9763716e+38
      0.24119999   1.4676866e+38
      0.24139999   1.9379977e+37
      0.24159999   1.2620384e+38
      0.24179999   1.5409598e+39
      0.24199999   2.4575901e+38
      0.24219999   7.6247743e+38
      0.24239999   7.1770165e+38
      0.24259999   2.0214375e+39
      0.24279999   4.6598945e+38
      0.24299999   1.1404894e+39
      0.24319999   6.6650875e+38
      0.24339999   1.7160102e+38
      0.24359999   2.5658619e+38
      0.24379999   7.7973336e+37
      0.24399999   1.1793925e+38
      0.24419999   2.0200868e+39
      0.24439999   1.6946543e+39
      0.24459999   2.2273662e+38
      0.24479999   7.4731129e+38
      0.24499999   6.0983295e+38
      0.24519999   5.0806543e+37
      0.24539999   1.9843937e+39
      0.24559999   2.5022773e+39
      0.24579999   1.9545306e+39
      0.24599999   1.0040352e+39
      0.24619999   6.3016578e+37
      0.24639999   8.3207050e+37
      0.24659999   1.5306111e+38
      0.24679999   2.0872238e+39
      0.24699999   1.9965152e+39
      0.24719999   6.5309393e+38
      0.24739999   4.4430183e+38
      0.24759999   1.5609177e+38
      0.24779999   1.0329548e+39
      0.24799999   2.2068971e+38
      0.24819999   1.0702427e+39
      0.24839999   1.4797280e+37
      0.24859999   2.7917785e+38
      0.24879999   6.6923627e+38
      0.24899999   5.6921641e+38
      0.24919999   1.3426870e+38
      0.24939999   1.7445026e+37
      0.24959999   2.9605192e+38
      0.24979999   9.8415518e+38
      0.24999999   1.2964588e+39
      0.25019999   3.8766208e+38
      0.25039999   4.3365800e+38
      0.25059999   4.9412958e+37
      0.25079999   4.8700540e+38
      0.25099999   2.1145899e+39
      0.25119999   6.6056869e+38
      0.25139999   6.8172507e+38
      0.25159999   4.3381043e+38
      0.25179999   1.7257988e+38
      0.25199999   4.0057127e+37
      0.25219999   3.2461522e+38
      0.25239999   3.5079825e+38
      0.25259999   4.0433879e+38
      0.25279999   3.8586275e+38
      0.25299999   7.7111608e+37
      0.25319999   5.2942704e+37
      0.25339999   1.5292974e+39
      0.25359999   4.0288140e+38
      0.25379999   5.0102795e+38
      0.25399999   1.0484462e+38
      0.25419999   6.6869767e+38
      0.25439999   4.4556691e+38
      0.25459999   4.1936822e+37
      0.25479999   2.4393694e+38
      0.25499999   5.9560602e+38
      0.25519999   2.4867954e+38
      0.25539999   1.2425690e+38
      0.25559999   2.0796987e+39
      0.25579999   1.2013783e+38
      0.25599999   1.7074919e+38
      0.25619999   1.0352303e+39
      0.25639999   4.2434077e+38
      0.25659999   2.7630708e+38
      0.25679999   6.8244673e+38
      0.25699999   2.0218315e+39
      0.25719999   2.8081522e+39
      0.25739999   1.2944814e+38
      0.25759999   1.3054806e+39
      0.25779999   1.0457901e+39
      0.25799999   6.6698816e+38
      0.25819999   2.7151335e+39
      0.25839999   8.9015110e+38
      0.25859999   4.5617949e+38
      0.25879999   1.1716753e+38
      0.25899999   1.9207827e+39
      0.25919999   6.8100251e+38
      0.25939999   6.5889871e+38
      0.25959999   1.2661585e+39
      0.25979999   6.0555976e+38
      0.25999999   1.1087290e+38
      0.26019999   7.2359124e+38
      0.26039999   1.5601296e+39
      0.26059999   8.6861543e+38
      0.26079999   1.5757739e+38
      0.26099999   1.3248287e+39
      0.26119999   4.0348283e+38
      0.26139999   3.5685344e+38
      0.26159999   1.2651855e+39
      0.26179999   4.9296717e+38
      0.26199999   1.2867118e+39
      0.26219999   6.9685768e+38
      0.26239999   1.7330312e+39
      0.26259999   4.9942256e+38
      0.26279999   4.1795492e+38
      0.26299999   9.7901695e+38
      0.26319999   1.4469399e+38
      0.26339999   3.4285482e+38
      0.26359999   1.0251078e+39
      0.26379999   1.2486143e+39
      0.26399999   3.5488412e+39
      0.26419999   2.7589533e+39
      0.26439999   2.4176956e+39
      0.26459999   1.0400600e+39
      0.26479999   2.7271855e+39
      0.26499999   3.0434801e+39
      0.26519999   3.6815081e+39
      0.26539999   2.9085769e+39
      0.26559999   3.6252241e+39
      0.26579999   3.4197052e+39
      0.26599999   1.3856131e+39
      0.26619999   3.1282022e+38
      0.26639999   6.6366231e+38
      0.26659999   2.0634740e+39
      0.26679999   6.9222992e+38
      0.26699999   1.9226545e+39
      0.26719999   3.3693926e+39
      0.26739999   2.2919309e+38
      0.26759999   2.2431119e+39
      0.26779999   1.2516989e+38
      0.26799999   2.1386923e+39
      0.26819999   3.4897656e+39
      0.26839999   5.9353145e+38
      0.26859999   1.7827512e+39
      0.26879999   1.5622022e+39
      0.26899999   8.5977196e+37
      0.26919999   2.6063265e+39
      0.26939999   3.4015268e+38
      0.26959999   8.5176245e+38
      0.26979999   1.5134309e+39
      0.26999999   9.8765722e+38
      0.27019999   1.1356628e+39
      0.27039999   6.2934979e+38
      0.27059999   7.4051575e+38
      0.27079999   3.8034353e+38
      0.27099999   3.0117388e+39
      0.27119999   5.7208174e+38
      0.27139999   3.3658782e+39
      0.27159999   2.7085587e+39
      0.27179999   1.7921635e+39
      0.27199999   5.8212537e+38
      0.27219999   1.1032018e+39
      0.27239999   2.4620276e+39
      0.27259999   7.8691970e+38
      0.27279999   1.0364956e+39
      0.27299999   2.8457976e+39
      0.27319999   2.4994250e+39
      0.27339999   6.9578608e+38
      0.27359999   2.7359673e+39
      0.27379999   6.1058426e+38
      0.27399999   5.1567947e+38
      0.27419999   2.1086943e+39
      0.27439999   1.9708199e+37
      0.27459999   1.6530264e+39
      0.27479999   4.6871858e+38
      0.27499999   2.2107728e+37
      0.27519999   1.4899633e+39
      0.27539999   8.8268671e+38
      0.27559999   4.5966045e+38
      0.27579999   1.8199826e+39
      0.27599999   8.7840921e+38
      0.27619999   1.4973594e+39
      0.27639999   2.4714669e+39
      0.27659999   1.5190885e+39
      0.27679999   2.4559012e+39
      0.27699999   3.1830118e+38
      0.27719999   3.7972148e+38
      0.27739999   1.4128356e+39
      0.27759999   2.9903198e+39
      0.27779999   2.4118106e+39
      0.27799999   1.3395789e+39
      0.27819999   1.3079555e+39
      0.27839999   1.0819749e+39
      0.27859999   3.6044661e+38
      0.27879999   2.3092144e+39
      0.27899999   1.7182530e+39
      0.27919999   9.7883512e+38
      0.27939999   5.1919622e+38
      0.27959999   1.1693730e+38
      0.27979999   3.9226010e+38
      0.27999999   2.1887430e+38
      0.28019999   4.6753591e+38
      0.28039999   2.0111049e+38
      0.28059999   7.4654166e+38
      0.28079999   6.8972016e+38
      0.28099999   1.4564358e+39
      0.28119999   8.2967757e+38
      0.28139999   1.0581005e+39
      0.28159999   2.8258169e+39
      0.28179999   3.7910603e+39
      0.28199999   3.2611962e+39
      0.28219999   3.7410433e+39
      0.28239999   2.2110986e+39
      0.28259999   3.2079163e+39
      0.28279999   3.2797257e+39
      0.28299999   4.1252625e+39
      0.28319999   3.1700434e+39
      0.28339999   2.5684931e+39
      0.28359999   2.8267745e+39
      0.28379999   3.1398109e+39
      0.28399999   3.7369337e+39
      0.28419999   3.7078902e+39
      0.28439999   1.0416886e+39
      0.28459999   3.9296015e+39
      0.28479999   3.4750310e+39
      0.28499999   2.1655511e+39
      0.28519999   7.3481457e+38
      0.28539999   7.1250293e+38
      0.28559999   2.3680732e+39
      0.28579999   3.8106860e+38
      0.28599999   3.4088727e+39
      0.28619999   2.0333773e+38
      0.28639999   2.8564376e+39
      0.28659999   5.1218999e+38
      0.28679999   1.1562108e+39
      0.28699999   4.5671209e+38
      0.28719999   4.8333427e+38
      0.28739999   3.7484545e+39
      0.28759999   3.9944453e+39
      0.28779999   4.3657644e+39
      0.28799999   8.7834208e+38
      0.28819999   1.1073035e+39
      0.28839999   3.1832389e+39
      0.28859999   1.9385248e+39
      0.28879999   3.9817418e+39
      0.28899999   5.7500868e+38
      0.28919999   3.0993833e+39
      0.28939999   4.0352995e+39
      0.28959999   3.3379193e+39
      0.28979999   4.5716764e+39
      0.28999999   5.0196647e+38
      0.29019999   4.5527472e+39
      0.29039999   4.2351806e+39
      0.29059999   2.5731786e+39
      0.29079999   4.5505880e+39
      0.29099999   4.7606329e+39
      0.29119999   7.7850509e+38
      0.29139999   3.0609611e+39
      0.29159999   3.8322493e+39
      0.29179999   4.4060487e+39
      0.29199999   4.2232269e+39
      0.29219999   4.3374965e+39
      0.29239999   3.3949505e+39
      0.29259999   1.9117335e+39
      0.29279999   3.7846076e+39
      0.29299999   1.0294706e+39
      0.29319999   3.7000419e+39
      0.29339999   1.4348250e+39
      0.29359999   3.7444740e+38
      0.29379999   3.1767446e+39
      0.29399999   8.0644244e+38
      0.29419999   4.4072131e+39
      0.29439999   1.1085476e+39
      0.29459999   4.3786900e+39
      0.29479999   2.3438708e+39
      0.29499999   6.4198185e+38
      0.29519999   2.0188843e+39
      0.29539999   4.4637483e+39
      0.29559999   1.9511361e+39
      0.29579999   3.9707730e+39
      0.29599999   4.7803769e+39
      0.29619999   3.4201789e+39
      0.29639999   4.4221667e+39
      0.29659999   1.6642594e+39
      0.29679999   1.3514703e+39
      0.29699999   4.4095230e+39
      0.29719999   7.6203747e+38
      0.29739999   1.2233779e+38
      0.29759999   5.0366824e+39
      0.29779999   5.0434544e+39
      0.29799999   1.5606706e+39
      0.29819999   4.5908594e+39
      0.29839999   3.6683972e+39
      0.29859999   2.1382492e+39
      0.29879999   2.4301882e+39
      0.29899999   3.0847580e+39
      0.29919999   3.4025295e+39
      0.29939999   4.7247878e+39
      0.29959999   1.2501506e+39
      0.29979999   4.8254961e+39
      0.29999999   4.3263458e+39
      0.30019999   1.8910373e+39
      0.30039999   3.1208908e+39
      0.30059999   3.9706048e+39
      0.30079999   4.9366732e+38
      0.30099999   9.5501833e+38
      0.30119999   4.5038991e+39
      0.30139999   1.3126992e+39
      0.30159999   4.0526714e+39
      0.30179999   3.5671156e+39
      0.30199999   3.8184983e+38
      0.30219999   2.8214193e+38
      0.30239999   4.8533576e+39
      0.30259999   4.7382346e+39
      0.30279999   4.9910332e+39
      0.30299999   3.7823697e+39
      0.30319999   3.5837451e+39
      0.30339999   1.7902343e+39
      0.30359999   4.8582767e+39
      0.30379999   3.2813628e+39
      0.30399999   4.6304786e+39
      0.30419999   4.6902623e+39
      0.30439999   2.7149886e+39
      0.30459999   3.2684249e+39
      0.30479999   4.2845838e+39
      0.30499999   5.2417752e+39
      0.30519999   4.5503811e+39
      0.30539999   2.3692821e+39
      0.30559999   4.9224965e+39
      0.30579999   3.1027992e+39
      0.30599999   1.6608162e+38
      0.30619999   2.8047173e+39
      0.30639999   5.0171402e+39
      0.30659999   2.6670000e+39
      0.30679999   5.0534669e+38
      0.30699999   5.0951323e+39
      0.30719999   2.4644564e+39
      0.30739999   3.2831176e+39
      0.30759999   2.7659949e+39
      0.30779999   4.8912059e+39
      0.30799999   4.8303672e+39
      0.30819999   4.9607117e+39
      0.30839999   5.2614743e+39
      0.30859999   5.5548273e+39
      0.30879999   1.1674366e+39
      0.30899999   2.4819651e+39
      0.30919999   6.3878938e+38
      0.30939999   1.7902733e+38
      0.30959999   4.5549186e+39
      0.30979999   4.3756396e+38
      0.30999999   4.3112390e+38
      0.31019999   4.8435334e+39
      0.31039999   5.3916556e+39
      0.31059999   3.8750884e+38
      0.31079999   5.5955237e+39
      0.31099999   5.6806691e+39
      0.31119999   1.7336359e+39
      0.31139999   5.4640659e+39
      0.31159999   5.2853483e+39
      0.31179999   5.6315888e+39
      0.31199999   5.2142026e+39
      0.31219999   1.3795725e+39
      0.31239999   4.3381121e+39
      0.31259999   1.8917192e+39
      0.31279999   5.0747214e+39
      0.31299999   5.4196020e+39
      0.31319999   2.9752415e+39
      0.31339999   3.6734717e+39
      0.31359999   5.6057125e+39
      0.31379999   3.8035103e+39
      0.31399999   3.4177321e+39
      0.31419999   4.7565392e+39
      0.31439999   5.5442626e+39
      0.31459999   8.8592336e+38
      0.31479999   2.8770550e+39
      0.31499999   5.4262503e+39
      0.31519999   5.7683438e+39
      0.31539999   5.3653999e+39
      0.31559999   5.1898249e+39
      0.31579999   2.2840361e+39
      0.31599999   1.1594523e+39
      0.31619999   5.0443179e+39
      0.31639999   6.0027695e+38
      0.31659999   3.9801601e+39
      0.31679999   5.8002814e+39
      0.31699999   5.4199745e+39
      0.31719999   5.7219634e+39
      0.31739999   5.0476887e+39
      0.31759999   3.9141702e+39
      0.31779999   5.3233681e+39
      0.31799999   5.7774069e+39
      0.31819999   5.7053076e+39
      0.31839999   7.0117243e+38
      0.31859999   4.0866765e+39
      0.31879999   4.8519391e+39
      0.31899999   5.8675943e+39
      0.31919999   2.5527276e+39
      0.31939999   4.1932286e+39
      0.31959999   4.5195194e+39
      0.31979999   3.1091068e+38
      0.31999999   4.8885344e+39
      0.32019999   5.9391100e+39
      0.32039999   5.5368624e+39
      0.32059999   4.0907765e+39
      0.32079999   1.4201932e+39
      0.32099999   3.3797827e+39
      0.32119999   2.2203927e+39
      0.32139999   3.9991755e+39
      0.32159999   5.0758736e+39
      0.32179999   1.9909062e+38
      0.32199999   5.5794380e+39
      0.32219999   5.9173845e+39
      0.32239999   4.3119010e+39
      0.32259999   2.9121078e+39
      0.32279999   2.3536711e+39
      0.32299999   3.9199792e+39
      0.32319999   5.0098119e+39
      0.32339999   8.5184141e+38
      0.32359999   5.2589100e+39
      0.32379999   4.5859826e+39
      0.32399999   1.7217446e+38
      0.32419999   3.0725909e+39
      0.32439999   4.8982439e+38
      0.32459999   5.5792490e+39
      0.32479999   2.9248982e+39
      0.32499999   5.6059012e+39
      0.32519999   5.1307374e+39
      0.32539999   4.1659477e+39
      0.32559999   6.1411189e+39
      0.32579999   5.6465201e+39
      0.32599999   7.5738014e+38
      0.32619999   3.7226022e+39
      0.32639999   6.2427942e+39
      0.32659999   8.8493440e+38
      0.32679999   5.4757399e+39
      0.32699999   4.4871875e+39
      0.32719999   2.0773291e+39
      0.32739999   1.7743368e+39
      0.32759999   6.1882308e+39
      0.32779999   5.5474911e+39
      0.32799999   5.6445120e+39
      0.32819999   5.6383998e+39
      0.32839999   3.6448949e+39
      0.32859999   5.6132429e+39
      0.32879999   4.8388519e+39
      0.32899999   6.1132268e+39
      0.32919999   4.5477687e+39
      0.32939999   6.1140066e+39
      0.32959999   5.4306664e+39
      0.32979999   4.1627470e+39
      0.32999999   5.1630531e+39
      0.33019999   6.3158652e+39
      0.33039999   6.0250242e+39
      0.33059999   5.2539316e+39
      0.33079999   1.2823593e+39
      0.33099999   5.7747702e+39
      0.33119999   5.8084382e+39
      0.33139999   4.6728703e+39
      0.33159999   4.9443335e+39
      0.33179999   5.3043415e+39
      0.33199999   4.1605896e+39
      0.33219999   5.8435662e+39
      0.33239999   1.2336749e+39
      0.33259999   5.4666744e+39
      0.33279999   3.4296148e+39
      0.33299999   5.6333558e+39
      0.33319999   6.0296028e+39
      0.33339999   5.7122855e+39
      0.33359999   5.4743278e+39
      0.33379999   5.3438146e+39
      0.33399999   2.5431481e+39
      0.33419999   6.1928649e+39
      0.33439999   6.2432576e+39
      0.33459999   2.0461176e+39
      0.33479999   3.9577615e+39
      0.33499999   2.2801758e+38
      0.33519999   4.6718268e+39
      0.33539999   5.8614469e+39
      0.33559999   5.4390446e+39
      0.33579999   6.5018972e+39
      0.33599999   4.9494537e+39
