Teff = 2900.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   4.5906142e+24
      0.20319999   6.6027693e+24
      0.20339999   1.9614652e+24
      0.20359999   7.8421341e+24
      0.20379999   2.6078768e+24
      0.20399999   6.4141491e+24
      0.20419999   4.8976776e+24
      0.20439999   3.4820941e+24
      0.20459999   5.6323544e+24
      0.20479999   1.7200403e+24
      0.20499999   2.7377037e+24
      0.20519999   6.4451559e+24
      0.20539999   2.4103471e+24
      0.20559999   5.8468902e+24
      0.20579999   1.0369778e+25
      0.20599999   6.6928818e+24
      0.20619999   5.8137458e+24
      0.20639999   6.4609756e+24
      0.20659999   7.8008037e+24
      0.20679999   1.0068848e+25
      0.20699999   9.7234281e+24
      0.20719999   1.3952699e+25
      0.20739999   4.8472589e+24
      0.20759999   3.0222711e+25
      0.20779999   3.5008202e+22
      0.20799999   1.1298099e+24
      0.20819999   1.2269876e+25
      0.20839999   1.0584593e+26
      0.20859999   5.5655402e+25
      0.20879999   1.3223296e+23
      0.20899999   9.7762272e+24
      0.20919999   1.5417078e+26
      0.20939999   9.9961340e+25
      0.20959999   3.0037326e+25
      0.20979999   6.4936621e+25
      0.20999999   3.4301831e+26
      0.21019999   4.5723992e+25
      0.21039999   9.9763158e+25
      0.21059999   3.3790565e+24
      0.21079999   1.4880582e+25
      0.21099999   6.5379806e+25
      0.21119999   1.2113414e+25
      0.21139999   2.0801214e+26
      0.21159999   2.0086767e+25
      0.21179999   2.7335727e+25
      0.21199999   7.6480450e+25
      0.21219999   1.0336404e+25
      0.21239999   2.7238786e+24
      0.21259999   3.8107042e+23
      0.21279999   5.8052638e+24
      0.21299999   3.9051518e+25
      0.21319999   1.1467087e+26
      0.21339999   8.0217209e+24
      0.21359999   1.9323296e+25
      0.21379999   8.6276818e+25
      0.21399999   7.4080902e+26
      0.21419999   3.1011134e+24
      0.21439999   9.0641749e+25
      0.21459999   4.6146434e+26
      0.21479999   2.7098626e+25
      0.21499999   8.0492541e+23
      0.21519999   7.3208793e+24
      0.21539999   1.0101134e+26
      0.21559999   5.3355136e+25
      0.21579999   1.4487105e+26
      0.21599999   5.3430128e+24
      0.21619999   6.2602272e+24
      0.21639999   1.5899857e+26
      0.21659999   4.2188649e+24
      0.21679999   2.9991437e+26
      0.21699999   3.0185487e+25
      0.21719999   6.5856456e+23
      0.21739999   1.4138320e+25
      0.21759999   4.1705804e+27
      0.21779999   1.5381350e+24
      0.21799999   8.1431363e+25
      0.21819999   1.8137950e+26
      0.21839999   5.7462429e+24
      0.21859999   5.2021040e+24
      0.21879999   8.2598726e+25
      0.21899999   8.8464076e+26
      0.21919999   2.1456546e+24
      0.21939999   1.3531688e+27
      0.21959999   2.2653921e+26
      0.21979999   1.6253021e+26
      0.21999999   3.7473484e+25
      0.22019999   8.0633098e+25
      0.22039999   4.9351675e+25
      0.22059999   1.2305230e+26
      0.22079999   1.5771640e+24
      0.22099999   3.6029917e+26
      0.22119999   7.0218082e+25
      0.22139999   3.5664320e+26
      0.22159999   9.0785863e+23
      0.22179999   3.3250777e+25
      0.22199999   4.3710388e+24
      0.22219999   2.2980889e+26
      0.22239999   4.6897348e+26
      0.22259999   5.8334978e+26
      0.22279999   4.7066195e+24
      0.22299999   1.5541339e+28
      0.22319999   8.1145996e+25
      0.22339999   7.9807747e+25
      0.22359999   1.3925869e+26
      0.22379999   8.3291154e+25
      0.22399999   4.7465138e+26
      0.22419999   5.9449736e+26
      0.22439999   6.6822762e+25
      0.22459999   8.4469169e+25
      0.22479999   2.3630414e+26
      0.22499999   4.0109177e+26
      0.22519999   2.2595163e+25
      0.22539999   1.0660720e+26
      0.22559999   1.2576416e+26
      0.22579999   9.1059779e+23
      0.22599999   1.2855696e+24
      0.22619999   2.8239950e+24
      0.22639999   1.9258904e+25
      0.22659999   4.1725210e+25
      0.22679999   1.8585096e+25
      0.22699999   2.5057078e+27
      0.22719999   4.0709463e+26
      0.22739999   3.8766772e+26
      0.22759999   3.4452698e+27
      0.22779999   2.1626496e+24
      0.22799999   2.4759873e+26
      0.22819999   3.5359816e+26
      0.22839999   1.0357881e+24
      0.22859999   3.7070733e+26
      0.22879999   4.5686802e+25
      0.22899999   1.9703786e+28
      0.22919999   1.9829326e+28
      0.22939999   2.3070953e+25
      0.22959999   2.4935753e+27
      0.22979999   2.0538975e+25
      0.22999999   3.6841253e+24
      0.23019999   1.7502067e+24
      0.23039999   1.5200003e+26
      0.23059999   2.0873598e+27
      0.23079999   1.2863239e+27
      0.23099999   2.4552893e+26
      0.23119999   2.0789995e+26
      0.23139999   5.0188640e+27
      0.23159999   2.4285991e+27
      0.23179999   3.1196479e+28
      0.23199999   1.1530674e+28
      0.23219999   5.2553682e+25
      0.23239999   2.3192681e+26
      0.23259999   4.5195806e+26
      0.23279999   2.0037552e+28
      0.23299999   1.8646209e+28
      0.23319999   9.2541345e+26
      0.23339999   8.3575776e+27
      0.23359999   1.4448554e+27
      0.23379999   4.4418893e+28
      0.23399999   5.9471711e+27
      0.23419999   2.4891582e+28
      0.23439999   5.2214837e+27
      0.23459999   1.3537383e+25
      0.23479999   3.0922522e+26
      0.23499999   1.1220558e+27
      0.23519999   4.5682867e+24
      0.23539999   6.1871641e+26
      0.23559999   2.1889170e+25
      0.23579999   4.1972643e+27
      0.23599999   7.6507273e+27
      0.23619999   3.5110620e+27
      0.23639999   1.7789906e+27
      0.23659999   2.4883313e+26
      0.23679999   2.5920425e+25
      0.23699999   1.0312772e+28
      0.23719999   1.9413690e+25
      0.23739999   3.8622479e+26
      0.23759999   2.2833453e+25
      0.23779999   2.2095428e+26
      0.23799999   7.1619722e+26
      0.23819999   4.5160863e+26
      0.23839999   2.2672072e+26
      0.23859999   1.4329122e+27
      0.23879999   2.7666063e+26
      0.23899999   3.0038242e+27
      0.23919999   6.3008779e+26
      0.23939999   2.2600966e+26
      0.23959999   5.0217183e+28
      0.23979999   5.2068741e+28
      0.23999999   1.0169537e+29
      0.24019999   2.8120609e+26
      0.24039999   4.0620722e+28
      0.24059999   1.6728999e+29
      0.24079999   9.0404840e+24
      0.24099999   2.8702042e+29
      0.24119999   3.0523429e+27
      0.24139999   2.8077165e+27
      0.24159999   5.4334112e+25
      0.24179999   3.0746190e+28
      0.24199999   4.4310785e+27
      0.24219999   1.4197994e+26
      0.24239999   9.8842551e+26
      0.24259999   1.0905870e+26
      0.24279999   9.2763277e+28
      0.24299999   2.4779427e+28
      0.24319999   1.6588452e+30
      0.24339999   7.0553711e+27
      0.24359999   7.0507170e+28
      0.24379999   3.1691742e+28
      0.24399999   2.6709046e+26
      0.24419999   1.9158876e+29
      0.24439999   5.6115278e+26
      0.24459999   9.2638523e+27
      0.24479999   2.5147889e+28
      0.24499999   9.7771186e+29
      0.24519999   2.2486385e+27
      0.24539999   5.6056739e+29
      0.24559999   8.5572740e+29
      0.24579999   2.8447393e+28
      0.24599999   1.0635280e+27
      0.24619999   1.5647855e+27
      0.24639999   2.4840488e+28
      0.24659999   1.4718544e+27
      0.24679999   1.4209180e+29
      0.24699999   1.5533618e+28
      0.24719999   6.6676938e+27
      0.24739999   4.0801686e+28
      0.24759999   2.8143622e+29
      0.24779999   4.3760404e+29
      0.24799999   1.9177062e+28
      0.24819999   3.8061182e+28
      0.24839999   1.1433571e+25
      0.24859999   3.7057914e+28
      0.24879999   1.1004732e+27
      0.24899999   5.1083119e+27
      0.24919999   2.4153206e+27
      0.24939999   2.4025455e+28
      0.24959999   8.7976743e+27
      0.24979999   7.0479625e+26
      0.24999999   1.8696432e+28
      0.25019999   7.8064454e+27
      0.25039999   5.6253217e+29
      0.25059999   1.2298180e+28
      0.25079999   2.1405914e+27
      0.25099999   2.2973447e+28
      0.25119999   1.7779436e+28
      0.25139999   1.5438648e+27
      0.25159999   6.8438422e+28
      0.25179999   3.6812064e+28
      0.25199999   1.0956701e+29
      0.25219999   2.5666632e+29
      0.25239999   2.8317663e+28
      0.25259999   5.8849856e+28
      0.25279999   1.9428213e+28
      0.25299999   2.1484228e+28
      0.25319999   1.1636064e+30
      0.25339999   1.5505720e+30
      0.25359999   4.6363607e+28
      0.25379999   2.4258389e+29
      0.25399999   4.0044802e+28
      0.25419999   1.6376829e+29
      0.25439999   2.2382723e+30
      0.25459999   3.4801304e+28
      0.25479999   3.3906078e+28
      0.25499999   5.9014547e+28
      0.25519999   1.0632614e+30
      0.25539999   7.0359137e+29
      0.25559999   1.3212969e+29
      0.25579999   1.8309640e+29
      0.25599999   5.0160129e+29
      0.25619999   1.5489485e+29
      0.25639999   7.8834217e+28
      0.25659999   1.3133849e+28
      0.25679999   4.8648422e+27
      0.25699999   3.6453981e+27
      0.25719999   8.4609795e+28
      0.25739999   2.3501512e+29
      0.25759999   1.4281388e+29
      0.25779999   1.6422699e+30
      0.25799999   6.3843712e+29
      0.25819999   5.7252070e+28
      0.25839999   1.9031093e+28
      0.25859999   1.8712670e+29
      0.25879999   1.2017310e+28
      0.25899999   1.0801355e+28
      0.25919999   2.1044989e+28
      0.25939999   1.8570289e+28
      0.25959999   4.7368332e+27
      0.25979999   5.0484378e+30
      0.25999999   3.4659749e+30
      0.26019999   1.0034444e+31
      0.26039999   1.1459368e+31
      0.26059999   6.6961865e+30
      0.26079999   6.6603015e+30
      0.26099999   8.8952822e+30
      0.26119999   5.6341066e+29
      0.26139999   8.4234477e+28
      0.26159999   5.6254102e+28
      0.26179999   1.3766324e+30
      0.26199999   6.2875478e+30
      0.26219999   4.0377934e+29
      0.26239999   2.1468731e+30
      0.26259999   1.9882370e+30
      0.26279999   2.1435294e+29
      0.26299999   9.3280360e+29
      0.26319999   2.7255270e+29
      0.26339999   5.1063462e+30
      0.26359999   3.9153404e+30
      0.26379999   1.2173860e+31
      0.26399999   5.3713886e+30
      0.26419999   3.3246378e+30
      0.26439999   7.6984203e+29
      0.26459999   1.4793073e+29
      0.26479999   7.9747059e+29
      0.26499999   5.1804855e+28
      0.26519999   6.1805305e+30
      0.26539999   1.6891980e+30
      0.26559999   2.6383649e+29
      0.26579999   9.4839372e+29
      0.26599999   2.6524181e+30
      0.26619999   1.5786826e+29
      0.26639999   7.6023377e+29
      0.26659999   2.3099310e+30
      0.26679999   4.8111663e+30
      0.26699999   3.2726626e+29
      0.26719999   4.5556633e+29
      0.26739999   6.2834986e+28
      0.26759999   4.1385760e+31
      0.26779999   2.3361454e+31
      0.26799999   6.4736364e+29
      0.26819999   6.7576588e+30
      0.26839999   1.4535961e+30
      0.26859999   8.3385537e+30
      0.26879999   6.4824212e+30
      0.26899999   2.8733152e+27
      0.26919999   5.7680475e+29
      0.26939999   1.0560243e+30
      0.26959999   8.3237397e+29
      0.26979999   3.3803573e+29
      0.26999999   3.3007014e+30
      0.27019999   3.1423127e+31
      0.27039999   2.3872181e+30
      0.27059999   1.2721382e+30
      0.27079999   2.6618038e+31
      0.27099999   3.2271362e+29
      0.27119999   1.1870201e+30
      0.27139999   2.4104515e+31
      0.27159999   9.5882257e+29
      0.27179999   2.3462680e+30
      0.27199999   7.5686169e+28
      0.27219999   4.5149709e+29
      0.27239999   1.4869382e+30
      0.27259999   7.8330413e+30
      0.27279999   2.9824107e+30
      0.27299999   2.0008015e+31
      0.27319999   4.3535156e+30
      0.27339999   1.2632105e+31
      0.27359999   1.5492122e+30
      0.27379999   2.6775994e+29
      0.27399999   1.3847770e+31
      0.27419999   9.0994180e+30
      0.27439999   3.2707468e+30
      0.27459999   1.9782437e+30
      0.27479999   1.1585430e+31
      0.27499999   4.5555845e+30
      0.27519999   5.6256871e+30
      0.27539999   7.0275928e+30
      0.27559999   1.5255876e+30
      0.27579999   6.0822916e+30
      0.27599999   1.1633138e+30
      0.27619999   9.3180720e+30
      0.27639999   1.8195115e+31
      0.27659999   8.2905447e+30
      0.27679999   3.1857441e+31
      0.27699999   4.1960268e+31
      0.27719999   1.1952677e+31
      0.27739999   1.3966630e+30
      0.27759999   7.4082843e+29
      0.27779999   1.0897910e+31
      0.27799999   4.1683896e+31
      0.27819999   7.8993793e+29
      0.27839999   4.4896985e+29
      0.27859999   1.4922478e+30
      0.27879999   2.7068504e+30
      0.27899999   1.6447016e+30
      0.27919999   4.3322104e+30
      0.27939999   3.0432072e+30
      0.27959999   2.8970304e+30
      0.27979999   1.8559836e+31
      0.27999999   6.4002182e+28
      0.28019999   6.3068859e+29
      0.28039999   1.1733693e+29
      0.28059999   3.4439279e+31
      0.28079999   2.9762741e+30
      0.28099999   2.4676943e+30
      0.28119999   1.1166301e+31
      0.28139999   5.1823519e+30
      0.28159999   5.8768420e+30
      0.28179999   5.9396478e+30
      0.28199999   3.5267683e+30
      0.28219999   6.6526203e+30
      0.28239999   1.0879479e+31
      0.28259999   4.7777457e+30
      0.28279999   4.5272818e+30
      0.28299999   1.9473840e+31
      0.28319999   4.0370601e+30
      0.28339999   1.1579196e+31
      0.28359999   7.1169050e+30
      0.28379999   3.0402094e+30
      0.28399999   6.4940465e+30
      0.28419999   5.6250562e+30
      0.28439999   5.5684958e+30
      0.28459999   3.2162404e+30
      0.28479999   1.5994059e+30
      0.28499999   4.1358848e+29
      0.28519999   1.3714430e+29
      0.28539999   1.5914267e+29
      0.28559999   1.0626619e+30
      0.28579999   2.0845061e+30
      0.28599999   3.2780138e+30
      0.28619999   4.8330131e+30
      0.28639999   8.7866786e+30
      0.28659999   1.1626021e+31
      0.28679999   1.5996943e+31
      0.28699999   5.7496646e+30
      0.28719999   2.3781957e+31
      0.28739999   1.2760046e+31
      0.28759999   1.3380011e+31
      0.28779999   2.7737052e+31
      0.28799999   3.8874399e+31
      0.28819999   1.8124526e+31
      0.28839999   3.7056912e+31
      0.28859999   7.7888146e+31
      0.28879999   5.5985182e+31
      0.28899999   2.7648680e+31
      0.28919999   9.6666344e+31
      0.28939999   1.7333081e+31
      0.28959999   1.5257235e+31
      0.28979999   1.4999455e+32
      0.28999999   8.0663063e+30
      0.29019999   2.1891400e+31
      0.29039999   2.0695310e+31
      0.29059999   2.4858215e+31
      0.29079999   1.9013739e+32
      0.29099999   4.0706587e+31
      0.29119999   4.9460836e+29
      0.29139999   2.5110642e+31
      0.29159999   4.4000109e+31
      0.29179999   6.9670558e+31
      0.29199999   2.8552518e+31
      0.29219999   1.1174784e+32
      0.29239999   1.9312276e+32
      0.29259999   2.6818060e+32
      0.29279999   3.8020766e+31
      0.29299999   4.2915478e+30
      0.29319999   2.1938486e+32
      0.29339999   1.3734060e+32
      0.29359999   3.3993104e+31
      0.29379999   3.4912609e+30
      0.29399999   4.8704981e+31
      0.29419999   1.6336689e+31
      0.29439999   7.3072561e+31
      0.29459999   8.0231369e+31
      0.29479999   1.8747082e+31
      0.29499999   4.7481316e+31
      0.29519999   1.1353020e+32
      0.29539999   4.1562312e+31
      0.29559999   3.9471858e+31
      0.29579999   1.0540836e+31
      0.29599999   1.5221664e+32
      0.29619999   1.7621741e+32
      0.29639999   1.3951957e+32
      0.29659999   5.6392456e+30
      0.29679999   1.9624857e+30
      0.29699999   3.2017809e+31
      0.29719999   6.3529630e+29
      0.29739999   2.9961299e+27
      0.29759999   7.6585150e+31
      0.29779999   1.0683858e+32
      0.29799999   1.7350470e+32
      0.29819999   1.9182005e+31
      0.29839999   7.8790953e+30
      0.29859999   5.7551722e+31
      0.29879999   8.0656598e+29
      0.29899999   1.6226359e+32
      0.29919999   4.6004667e+31
      0.29939999   4.8348422e+31
      0.29959999   1.5522524e+30
      0.29979999   8.0083302e+31
      0.29999999   7.0814342e+31
      0.30019999   3.1167365e+30
      0.30039999   3.5504105e+31
      0.30059999   4.0444239e+31
      0.30079999   3.8675361e+30
      0.30099999   6.1519346e+31
      0.30119999   1.4112003e+32
      0.30139999   1.5106547e+32
      0.30159999   4.6104295e+31
      0.30179999   5.8927387e+31
      0.30199999   1.5591669e+28
      0.30219999   9.7379521e+27
      0.30239999   4.5503237e+31
      0.30259999   4.0984210e+31
      0.30279999   7.0176298e+31
      0.30299999   2.6409731e+31
      0.30319999   1.4136344e+32
      0.30339999   7.7966828e+31
      0.30359999   2.2619461e+32
      0.30379999   8.9754091e+30
      0.30399999   1.4915090e+32
      0.30419999   2.5774909e+32
      0.30439999   1.6060831e+30
      0.30459999   3.8400645e+31
      0.30479999   1.8026385e+31
      0.30499999   1.0386719e+32
      0.30519999   2.9719929e+31
      0.30539999   1.6619455e+32
      0.30559999   1.4361024e+32
      0.30579999   6.7414556e+31
      0.30599999   6.6118283e+27
      0.30619999   1.8616117e+32
      0.30639999   3.0793300e+32
      0.30659999   4.2269102e+30
      0.30679999   8.9451870e+30
      0.30699999   8.8136432e+31
      0.30719999   6.1336803e+31
      0.30739999   3.6164831e+32
      0.30759999   2.6112676e+31
      0.30779999   1.5646455e+32
      0.30799999   1.4756391e+32
      0.30819999   5.7483603e+31
      0.30839999   4.7874853e+31
      0.30859999   8.3882344e+31
      0.30879999   1.9963344e+32
      0.30899999   1.9310596e+32
      0.30919999   4.9700148e+31
      0.30939999   8.8291589e+30
      0.30959999   1.1761985e+32
      0.30979999   4.9778470e+28
      0.30999999   4.5666960e+28
      0.31019999   7.5190384e+31
      0.31039999   2.0688173e+32
      0.31059999   3.2380356e+32
      0.31079999   2.4879448e+32
      0.31099999   1.3347487e+32
      0.31119999   8.5301740e+32
      0.31139999   4.1544729e+31
      0.31159999   2.8253588e+32
      0.31179999   8.7022376e+31
      0.31199999   6.9692798e+32
      0.31219999   7.6691020e+32
      0.31239999   1.0263625e+32
      0.31259999   7.0608448e+32
      0.31279999   8.6578928e+32
      0.31299999   6.6369323e+32
      0.31319999   1.0902403e+33
      0.31339999   6.5626116e+32
      0.31359999   7.0409429e+32
      0.31379999   2.3344501e+32
      0.31399999   7.9567921e+32
      0.31419999   1.0029772e+33
      0.31439999   7.2751808e+32
      0.31459999   1.0651141e+31
      0.31479999   5.9559105e+30
      0.31499999   1.7559002e+33
      0.31519999   1.2561779e+32
      0.31539999   1.8993373e+33
      0.31559999   1.1753107e+33
      0.31579999   1.1109716e+32
      0.31599999   1.7308239e+33
      0.31619999   1.8314811e+33
      0.31639999   1.0431618e+33
      0.31659999   2.0318916e+33
      0.31679999   1.0676996e+33
      0.31699999   3.8106340e+32
      0.31719999   3.7285938e+33
      0.31739999   9.2276807e+32
      0.31759999   5.4908516e+32
      0.31779999   7.0014260e+32
      0.31799999   4.1374519e+33
      0.31819999   1.6454287e+33
      0.31839999   1.5553382e+33
      0.31859999   2.4008789e+32
      0.31879999   1.9584629e+33
      0.31899999   2.9748158e+33
      0.31919999   1.0568284e+33
      0.31939999   6.6918861e+31
      0.31959999   1.6714456e+32
      0.31979999   2.2679613e+30
      0.31999999   2.6495900e+32
      0.32019999   1.3204482e+33
      0.32039999   1.9465418e+33
      0.32059999   2.6230451e+33
      0.32079999   9.8706882e+32
      0.32099999   2.8437328e+33
      0.32119999   1.6122404e+33
      0.32139999   1.6404782e+33
      0.32159999   1.8344708e+33
      0.32179999   4.6243510e+32
      0.32199999   2.5327391e+33
      0.32219999   1.7263537e+33
      0.32239999   2.7775941e+33
      0.32259999   5.4727731e+31
      0.32279999   3.4177931e+32
      0.32299999   4.7020123e+31
      0.32319999   2.8432917e+33
      0.32339999   1.1203630e+32
      0.32359999   1.0936938e+33
      0.32379999   2.6389576e+32
      0.32399999   1.8878554e+33
      0.32419999   2.3960989e+33
      0.32439999   6.1523411e+28
      0.32459999   1.6053722e+33
      0.32479999   7.3301145e+32
      0.32499999   1.9844741e+33
      0.32519999   3.5251678e+33
      0.32539999   3.4810785e+33
      0.32559999   4.6371112e+33
      0.32579999   1.0883808e+33
      0.32599999   3.8310156e+33
      0.32619999   1.8232517e+33
      0.32639999   6.5219733e+33
      0.32659999   2.3599950e+29
      0.32679999   8.2688062e+32
      0.32699999   2.1725722e+33
      0.32719999   1.3443282e+32
      0.32739999   3.4916931e+33
      0.32759999   4.9381753e+33
      0.32779999   3.5982937e+33
      0.32799999   1.1133364e+34
      0.32819999   1.2739602e+34
      0.32839999   3.1166283e+33
      0.32859999   1.5966651e+33
      0.32879999   1.5986093e+33
      0.32899999   7.9849189e+33
      0.32919999   3.4025018e+33
      0.32939999   1.0455045e+34
      0.32959999   7.9772485e+33
      0.32979999   4.5748833e+33
      0.32999999   8.3542332e+33
      0.33019999   3.5680658e+33
      0.33039999   2.0228272e+31
      0.33059999   2.8150390e+33
      0.33079999   9.3758299e+33
      0.33099999   6.9109015e+33
      0.33119999   7.4655081e+33
      0.33139999   1.0461253e+34
      0.33159999   3.0346441e+33
      0.33179999   2.4245519e+33
      0.33199999   4.5410354e+33
      0.33219999   6.0489218e+33
      0.33239999   8.0020405e+33
      0.33259999   6.4971547e+33
      0.33279999   1.5640310e+34
      0.33299999   1.0227446e+34
      0.33319999   1.5250662e+34
      0.33339999   6.2923070e+33
      0.33359999   9.6013168e+33
      0.33379999   2.9097212e+32
      0.33399999   1.3626102e+34
      0.33419999   7.3264165e+33
      0.33439999   7.1517324e+33
      0.33459999   1.2414539e+34
      0.33479999   1.4977855e+34
      0.33499999   8.1277124e+33
      0.33519999   1.7761790e+32
      0.33539999   7.4817782e+33
      0.33559999   4.7263145e+33
      0.33579999   1.4792450e+34
      0.33599999   2.6336452e+33
      0.33619999   6.1670026e+32
      0.33639999   7.5091484e+33
      0.33659999   4.9216071e+33
