Teff = 9400.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.12600000   1.5581878e+37
      0.12700000   1.1002368e+38
      0.12800000   2.0859248e+37
      0.12900000   7.7456548e+36
      0.13000000   1.0513938e+37
      0.13100000   2.2460598e+38
      0.13200000   8.5119013e+38
      0.13300000   3.9772418e+38
      0.13400000   8.4935317e+38
      0.13500000   1.0803047e+39
      0.13600000   9.5270081e+38
      0.13700000   6.9553638e+38
      0.13800000   4.1460725e+37
      0.13900000   1.4220286e+39
      0.14000000   9.2073529e+38
      0.14100000   5.7321420e+37
      0.14200000   8.0994477e+38
      0.14300000   1.4373111e+37
      0.14400000   2.1607459e+39
      0.14500000   9.1963337e+36
      0.14600000   2.5152689e+39
      0.14700000   7.6473926e+37
      0.14800000   2.8145058e+39
      0.14900000   1.5319735e+39
      0.15000000   3.2513314e+39
      0.15100000   2.2952638e+39
      0.15200000   1.4506609e+39
      0.15300000   5.6919566e+39
      0.15400000   5.0573168e+39
      0.15500000   3.3770859e+39
      0.15600000   2.7998058e+39
      0.15700000   3.9145155e+39
      0.15800000   3.3051631e+39
      0.15900000   6.5716279e+39
      0.16000000   4.8097077e+37
      0.16100000   4.0043356e+39
      0.16200000   2.7033903e+39
      0.16300000   1.7957833e+39
      0.16400000   6.2598858e+39
      0.16500000   6.7119174e+39
      0.16600000   4.8427817e+39
      0.16700000   4.3382209e+39
      0.16800000   7.3705056e+39
      0.16900000   3.8783958e+39
      0.17000000   6.9948202e+39
      0.17100000   8.0328737e+39
      0.17200000   4.7745848e+38
      0.17300000   8.2788673e+39
      0.17400000   8.2789872e+39
      0.17500000   8.5694868e+39
      0.17600000   8.2966745e+39
      0.17700000   2.0036656e+39
      0.17800000   7.2064059e+39
      0.17900000   8.4836897e+39
      0.18000000   6.3448846e+39
      0.18100000   8.0953544e+39
      0.18200000   8.3757073e+39
      0.18300000   6.6647044e+39
      0.18400000   8.0447835e+38
      0.18500000   8.6342014e+39
      0.18600000   3.9075505e+39
      0.18700000   2.6950196e+39
      0.18800000   3.8123645e+39
      0.18900000   9.1580355e+39
      0.19000000   8.2677230e+39
      0.19100000   9.1189629e+39
      0.19200000   2.2828700e+39
      0.19300000   8.2792945e+39
      0.19400000   1.2896806e+39
      0.19500000   9.1611066e+39
      0.19600000   9.3840618e+39
      0.19700000   9.4582582e+39
      0.19799999   1.4561600e+39
      0.19899999   9.3882548e+39
      0.19999999   9.5047064e+39
      0.20019999   9.0950871e+39
      0.20039999   7.7745301e+39
      0.20059999   9.5398286e+39
      0.20079999   9.2983552e+39
      0.20099999   9.6221214e+39
      0.20119999   9.5309166e+39
      0.20139999   6.3826003e+39
      0.20159999   9.1381813e+39
      0.20179999   9.5657943e+39
      0.20199999   9.6957510e+39
      0.20219999   9.0248713e+38
      0.20239999   9.6227617e+39
      0.20259999   9.0815002e+39
      0.20279999   9.7277996e+39
      0.20299999   8.9716184e+39
      0.20319999   9.7213398e+39
      0.20339999   3.4960740e+39
      0.20359999   9.2989575e+39
      0.20379999   5.3862570e+39
      0.20399999   9.2712662e+39
      0.20419999   9.7496762e+39
      0.20439999   1.6898202e+39
      0.20459999   9.2403830e+38
      0.20479999   9.1524765e+39
      0.20499999   9.3623837e+39
      0.20519999   9.5550602e+39
      0.20539999   9.5957648e+39
      0.20559999   8.8089660e+39
      0.20579999   3.8350361e+38
      0.20599999   9.8540136e+39
      0.20619999   9.5160351e+39
      0.20639999   9.7790823e+39
      0.20659999   8.6724010e+39
      0.20679999   5.3577172e+39
      0.20699999   9.8814211e+39
      0.20719999   9.6307081e+39
      0.20739999   9.0885839e+39
      0.20759999   1.0007680e+40
      0.20779999   3.5577039e+39
      0.20799999   9.7950213e+39
      0.20819999   9.3721702e+39
      0.20839999   9.6310612e+39
      0.20859999   8.0076913e+39
      0.20879999   8.1346656e+39
      0.20899999   1.0050121e+40
      0.20919999   1.0046206e+40
      0.20939999   6.3071342e+39
      0.20959999   9.9692221e+39
      0.20979999   1.0057492e+40
      0.20999999   6.6575940e+39
      0.21019999   1.0189295e+40
      0.21039999   1.0138418e+40
      0.21059999   8.4878061e+39
      0.21079999   9.7413675e+39
      0.21099999   1.0219829e+40
      0.21119999   1.0239212e+40
      0.21139999   9.3775347e+39
      0.21159999   9.3091503e+39
      0.21179999   8.2742879e+39
      0.21199999   1.0175375e+40
      0.21219999   1.0124404e+40
      0.21239999   4.2873382e+39
      0.21259999   7.9251089e+39
      0.21279999   8.7462515e+39
      0.21299999   1.0271596e+40
      0.21319999   7.2686393e+39
      0.21339999   1.0029229e+40
      0.21359999   8.6912294e+38
      0.21379999   8.9514650e+39
      0.21399999   1.6584648e+39
      0.21419999   8.9643261e+39
      0.21439999   9.4913563e+39
      0.21459999   1.0330900e+40
      0.21479999   1.0397939e+40
      0.21499999   1.0321805e+40
      0.21519999   9.8983601e+39
      0.21539999   8.5974590e+39
      0.21559999   1.0119900e+40
      0.21579999   1.0470842e+40
      0.21599999   9.4577149e+39
      0.21619999   9.9675884e+39
      0.21639999   7.0370920e+39
      0.21659999   9.5762532e+39
      0.21679999   7.9615435e+39
      0.21699999   1.0275387e+40
      0.21719999   5.8965550e+39
      0.21739999   5.8938326e+39
      0.21759999   9.9128035e+39
      0.21779999   8.6495690e+39
      0.21799999   3.4102931e+39
      0.21819999   1.0533876e+40
      0.21839999   1.0360578e+40
      0.21859999   1.0523956e+40
      0.21879999   3.2581671e+39
      0.21899999   1.0489794e+40
      0.21919999   1.0412615e+40
      0.21939999   9.4048519e+39
      0.21959999   1.0189277e+40
      0.21979999   8.4905161e+39
      0.21999999   1.0659187e+40
      0.22019999   9.8517491e+39
      0.22039999   1.0673378e+40
      0.22059999   9.6402819e+39
      0.22079999   1.0420219e+40
      0.22099999   1.0657694e+40
      0.22119999   9.4069527e+39
      0.22139999   1.0598245e+40
      0.22159999   9.2261015e+39
      0.22179999   9.5236143e+39
      0.22199999   7.3381175e+39
      0.22219999   1.0625927e+40
      0.22239999   1.0596154e+40
      0.22259999   6.3376614e+39
      0.22279999   1.0708018e+40
      0.22299999   1.0776766e+40
      0.22319999   1.0820993e+40
      0.22339999   1.0840394e+40
      0.22359999   1.0442929e+40
      0.22379999   1.0754714e+40
      0.22399999   1.0798781e+40
      0.22419999   1.8842995e+39
      0.22439999   1.0762779e+40
      0.22459999   7.3739166e+39
      0.22479999   1.0726828e+40
      0.22499999   9.2308937e+39
      0.22519999   1.0375654e+40
      0.22539999   9.2850990e+39
      0.22559999   9.3445180e+39
      0.22579999   1.0973031e+40
      0.22599999   5.4336992e+39
      0.22619999   1.0936136e+40
      0.22639999   1.0632406e+40
      0.22659999   9.3411109e+39
      0.22679999   1.0818444e+40
      0.22699999   1.0837533e+40
      0.22719999   1.1007669e+40
      0.22739999   1.0555034e+40
      0.22759999   1.0332924e+40
      0.22779999   8.3173726e+38
      0.22799999   1.0882994e+40
      0.22819999   1.0977666e+40
      0.22839999   2.5192480e+39
      0.22859999   1.1092544e+40
      0.22879999   8.6256286e+39
      0.22899999   1.0581560e+40
      0.22919999   9.3391627e+39
      0.22939999   1.0140644e+40
      0.22959999   5.1383358e+39
      0.22979999   1.0437074e+40
      0.22999999   1.1074762e+40
      0.23019999   1.1094030e+40
      0.23039999   1.0662122e+40
      0.23059999   1.0804317e+40
      0.23079999   3.4225541e+39
      0.23099999   1.1222838e+40
      0.23119999   2.1819981e+39
      0.23139999   1.5438511e+39
      0.23159999   8.2481362e+39
      0.23179999   4.0936016e+39
      0.23199999   9.7018529e+39
      0.23219999   7.7553811e+39
      0.23239999   1.0479751e+40
      0.23259999   1.2192651e+39
      0.23279999   6.6656832e+39
      0.23299999   1.1132445e+40
      0.23319999   2.5902150e+38
      0.23339999   1.0353339e+40
      0.23359999   3.5304039e+39
      0.23379999   9.8756964e+39
      0.23399999   1.0922208e+40
      0.23419999   1.0915723e+40
      0.23439999   4.0438397e+39
      0.23459999   9.0684848e+38
      0.23479999   1.0357976e+40
      0.23499999   7.4819438e+39
      0.23519999   6.8667834e+39
      0.23539999   9.8285994e+39
      0.23559999   6.6409359e+39
      0.23579999   1.0045379e+40
      0.23599999   8.1790473e+39
      0.23619999   8.5199786e+39
      0.23639999   1.0331745e+40
      0.23659999   7.7429810e+39
      0.23679999   9.1969137e+39
      0.23699999   5.8799740e+39
      0.23719999   1.0841967e+40
      0.23739999   9.4806943e+39
      0.23759999   3.6523433e+39
      0.23779999   1.0575537e+40
      0.23799999   1.8409103e+38
      0.23819999   9.1994578e+39
      0.23839999   4.2510011e+38
      0.23859999   6.4746992e+39
      0.23879999   1.0788160e+40
      0.23899999   1.0781384e+40
      0.23919999   5.6156634e+39
      0.23939999   6.6088669e+39
      0.23959999   5.8459129e+39
      0.23979999   9.8305332e+39
      0.23999999   2.0955653e+38
      0.24019999   2.7165939e+39
      0.24039999   1.1369664e+40
      0.24059999   7.0545605e+39
      0.24079999   5.6000471e+39
      0.24099999   1.1089521e+40
      0.24119999   8.0655376e+39
      0.24139999   9.1907986e+38
      0.24159999   9.8191202e+39
      0.24179999   1.1662491e+40
      0.24199999   1.1311220e+40
      0.24219999   1.1647346e+40
      0.24239999   1.0137805e+40
      0.24259999   1.1766852e+40
      0.24279999   4.2498743e+39
      0.24299999   1.1510422e+40
      0.24319999   5.5183070e+39
      0.24339999   8.7805125e+39
      0.24359999   1.1487705e+40
      0.24379999   1.6479579e+39
      0.24399999   1.9438304e+39
      0.24419999   1.1704963e+40
      0.24439999   1.1670276e+40
      0.24459999   1.0298918e+40
      0.24479999   9.8741914e+39
      0.24499999   8.2453840e+39
      0.24519999   1.9720578e+39
      0.24539999   1.1902216e+40
      0.24559999   1.2004261e+40
      0.24579999   1.1535661e+40
      0.24599999   8.7649396e+39
      0.24619999   1.2660615e+39
      0.24639999   1.5709419e+39
      0.24659999   5.5190568e+39
      0.24679999   1.2010720e+40
      0.24699999   1.1892485e+40
      0.24719999   5.4572726e+39
      0.24739999   1.0906317e+40
      0.24759999   7.3177909e+39
      0.24779999   1.1697184e+40
      0.24799999   2.7276088e+39
      0.24819999   1.1627391e+40
      0.24839999   1.1890001e+39
      0.24859999   1.0253708e+40
      0.24879999   1.1737604e+40
      0.24899999   1.0052577e+40
      0.24919999   3.5316267e+39
      0.24939999   4.9280104e+38
      0.24959999   6.6583693e+39
      0.24979999   1.1696706e+40
      0.24999999   1.1905804e+40
      0.25019999   1.2035200e+40
      0.25039999   9.4438127e+39
      0.25059999   1.8190341e+39
      0.25079999   1.2176817e+40
      0.25099999   1.2280786e+40
      0.25119999   9.9064485e+39
      0.25139999   1.1684477e+40
      0.25159999   1.1515956e+40
      0.25179999   2.8248160e+39
      0.25199999   2.5274338e+39
      0.25219999   4.7246417e+39
      0.25239999   4.6672108e+39
      0.25259999   1.0610734e+40
      0.25279999   1.1679731e+40
      0.25299999   1.4966483e+39
      0.25319999   2.1174156e+39
      0.25339999   1.1789406e+40
      0.25359999   1.0969257e+40
      0.25379999   1.1881245e+40
      0.25399999   3.2850815e+39
      0.25419999   1.2140311e+40
      0.25439999   1.1665757e+40
      0.25459999   1.0485654e+39
      0.25479999   7.8212751e+39
      0.25499999   1.1829301e+40
      0.25519999   3.1019876e+39
      0.25539999   4.2787854e+39
      0.25559999   1.2531424e+40
      0.25579999   3.4808058e+39
      0.25599999   2.6083066e+39
      0.25619999   1.1913434e+40
      0.25639999   1.1187029e+40
      0.25659999   4.0030593e+39
      0.25679999   1.1750836e+40
      0.25699999   1.2495250e+40
      0.25719999   1.2630503e+40
      0.25739999   2.1237129e+39
      0.25759999   1.2183454e+40
      0.25779999   1.2372132e+40
      0.25799999   1.2448532e+40
      0.25819999   1.2583203e+40
      0.25839999   1.2202919e+40
      0.25859999   1.1998743e+40
      0.25879999   2.8893973e+39
      0.25899999   1.2632178e+40
      0.25919999   7.0818824e+39
      0.25939999   1.1582936e+40
      0.25959999   1.2288195e+40
      0.25979999   1.2250590e+40
      0.25999999   3.7224203e+39
      0.26019999   1.2459290e+40
      0.26039999   1.2652043e+40
      0.26059999   1.2440205e+40
      0.26079999   5.2904655e+39
      0.26099999   1.2335584e+40
      0.26119999   1.1636572e+40
      0.26139999   1.1708193e+40
      0.26159999   1.2681020e+40
      0.26179999   1.2100909e+40
      0.26199999   1.2719830e+40
      0.26219999   1.2363576e+40
      0.26239999   1.1450023e+40
      0.26259999   1.1154964e+40
      0.26279999   1.2306355e+40
      0.26299999   1.2554234e+40
      0.26319999   4.4921111e+39
      0.26339999   3.5984068e+39
      0.26359999   1.2495957e+40
      0.26379999   9.9638756e+39
      0.26399999   1.3094429e+40
      0.26419999   1.3054022e+40
      0.26439999   1.3013725e+40
      0.26459999   8.8319865e+39
      0.26479999   1.2042445e+40
      0.26499999   1.2484480e+40
      0.26519999   1.3183349e+40
      0.26539999   1.3142578e+40
      0.26559999   1.2951941e+40
      0.26579999   1.3061368e+40
      0.26599999   1.2666073e+40
      0.26619999   6.3430016e+39
      0.26639999   1.0738587e+40
      0.26659999   1.1928862e+40
      0.26679999   4.9006125e+39
      0.26699999   1.2356664e+40
      0.26719999   1.3199322e+40
      0.26739999   9.9357698e+39
      0.26759999   1.2997234e+40
      0.26779999   2.5556411e+39
      0.26799999   1.2976223e+40
      0.26819999   1.2758401e+40
      0.26839999   1.2343654e+40
      0.26859999   1.2591885e+40
      0.26879999   1.1796067e+40
      0.26899999   2.3301468e+39
      0.26919999   1.3213833e+40
      0.26939999   4.1368893e+39
      0.26959999   1.2454276e+40
      0.26979999   1.3151116e+40
      0.26999999   6.6314156e+39
      0.27019999   8.6945960e+39
      0.27039999   6.8531792e+39
      0.27059999   1.1259894e+40
      0.27079999   1.0050231e+40
      0.27099999   1.3391132e+40
      0.27119999   7.1855181e+39
      0.27139999   1.3492686e+40
      0.27159999   1.3481501e+40
      0.27179999   1.3470311e+40
      0.27199999   1.2445620e+40
      0.27219999   1.3172098e+40
      0.27239999   1.3374973e+40
      0.27259999   1.2732991e+40
      0.27279999   1.2840072e+40
      0.27299999   1.3558262e+40
      0.27319999   1.3515749e+40
      0.27339999   1.2203256e+40
      0.27359999   1.3617924e+40
      0.27379999   1.2323827e+40
      0.27399999   1.1624649e+40
      0.27419999   1.3490052e+40
      0.27439999   5.1009014e+38
      0.27459999   1.3405400e+40
      0.27479999   1.0887099e+40
      0.27499999   5.7882077e+38
      0.27519999   1.2828491e+40
      0.27539999   1.1743744e+40
      0.27559999   9.9640785e+39
      0.27579999   1.3553992e+40
      0.27599999   1.2638539e+40
      0.27619999   1.1463733e+40
      0.27639999   1.3488225e+40
      0.27659999   1.1846309e+40
      0.27679999   1.3621059e+40
      0.27699999   4.2446145e+39
      0.27719999   4.2507461e+39
      0.27739999   9.6848217e+39
      0.27759999   1.3083310e+40
      0.27779999   1.3782982e+40
      0.27799999   1.3457621e+40
      0.27819999   1.3759193e+40
      0.27839999   1.3403468e+40
      0.27859999   3.3872008e+39
      0.27879999   1.3660426e+40
      0.27899999   1.3461304e+40
      0.27919999   1.2237974e+40
      0.27939999   1.1049217e+40
      0.27959999   3.0899614e+39
      0.27979999   8.8221439e+39
      0.27999999   7.5023061e+39
      0.28019999   1.0884663e+40
      0.28039999   4.8914175e+39
      0.28059999   1.2219517e+40
      0.28079999   7.9555997e+39
      0.28099999   1.2453498e+40
      0.28119999   1.3301767e+40
      0.28139999   1.3916400e+40
      0.28159999   1.3968315e+40
      0.28179999   1.4052730e+40
      0.28199999   1.3879599e+40
      0.28219999   1.4125139e+40
      0.28239999   1.3759673e+40
      0.28259999   1.4035343e+40
      0.28279999   1.3894327e+40
      0.28299999   1.4172667e+40
      0.28319999   1.4062587e+40
      0.28339999   1.4017753e+40
      0.28359999   1.4102340e+40
      0.28379999   1.4122237e+40
      0.28399999   1.3599264e+40
      0.28419999   1.3903587e+40
      0.28439999   1.3574939e+40
      0.28459999   1.4300411e+40
      0.28479999   1.4287580e+40
      0.28499999   1.4241917e+40
      0.28519999   1.3777733e+40
      0.28539999   1.0442071e+40
      0.28559999   1.4203492e+40
      0.28579999   4.0364833e+39
      0.28599999   1.4342035e+40
      0.28619999   3.9739095e+39
      0.28639999   1.4250324e+40
      0.28659999   7.8420767e+39
      0.28679999   1.2503656e+40
      0.28699999   5.0657355e+39
      0.28719999   5.1790200e+39
      0.28739999   1.4350011e+40
      0.28759999   1.4436319e+40
      0.28779999   1.4456405e+40
      0.28799999   1.1057672e+40
      0.28819999   1.3812321e+40
      0.28839999   1.4383654e+40
      0.28859999   1.0926256e+40
      0.28879999   1.4258475e+40
      0.28899999   7.1560670e+39
      0.28919999   1.3498182e+40
      0.28939999   1.4550428e+40
      0.28959999   1.4304604e+40
      0.28979999   1.4557121e+40
      0.28999999   6.3925585e+39
      0.29019999   1.4597334e+40
      0.29039999   1.4583842e+40
      0.29059999   1.2516126e+40
      0.29079999   1.4624045e+40
      0.29099999   1.4610487e+40
      0.29119999   1.3591314e+40
      0.29139999   1.3330849e+40
      0.29159999   1.4075173e+40
      0.29179999   1.4623431e+40
      0.29199999   1.4711075e+40
      0.29219999   1.4663550e+40
      0.29239999   1.4717480e+40
      0.29259999   1.4435351e+40
      0.29279999   1.4388677e+40
      0.29299999   1.3759858e+40
      0.29319999   1.3778649e+40
      0.29339999   1.4315250e+40
      0.29359999   4.1057341e+39
      0.29379999   1.4790481e+40
      0.29399999   1.3169624e+40
      0.29419999   1.4830782e+40
      0.29439999   7.9387902e+39
      0.29459999   1.4836935e+40
      0.29479999   1.4552368e+40
      0.29499999   7.0230013e+39
      0.29519999   1.0942371e+40
      0.29539999   1.4780860e+40
      0.29559999   1.1489141e+40
      0.29579999   1.4923650e+40
      0.29599999   1.4875177e+40
      0.29619999   1.4792747e+40
      0.29639999   1.4915407e+40
      0.29659999   1.4561999e+40
      0.29679999   1.4381577e+40
      0.29699999   1.4804427e+40
      0.29719999   1.3866802e+40
      0.29739999   4.7267284e+39
      0.29759999   1.5036424e+40
      0.29779999   1.5022012e+40
      0.29799999   1.0673608e+40
      0.29819999   1.5062394e+40
      0.29839999   1.5047916e+40
      0.29859999   1.4657447e+40
      0.29879999   1.4915572e+40
      0.29899999   1.4329172e+40
      0.29919999   1.4990009e+40
      0.29939999   1.5079339e+40
      0.29959999   1.4654207e+40
      0.29979999   1.5084884e+40
      0.29999999   1.5105017e+40
      0.30019999   1.4952028e+40
      0.30039999   1.4903167e+40
      0.30059999   1.5095819e+40
      0.30079999   1.1572692e+40
      0.30099999   1.3583501e+40
      0.30119999   1.5121283e+40
      0.30139999   1.2681342e+40
      0.30159999   1.5196424e+40
      0.30179999   1.4904492e+40
      0.30199999   1.2019672e+40
      0.30219999   8.2883415e+39
      0.30239999   1.5277148e+40
      0.30259999   1.5262180e+40
      0.30279999   1.5282361e+40
      0.30299999   1.5232247e+40
      0.30319999   1.5252362e+40
      0.30339999   1.4924846e+40
      0.30359999   1.5187359e+40
      0.30379999   1.5312787e+40
      0.30399999   1.5332956e+40
      0.30419999   1.5317826e+40
      0.30439999   1.2905297e+40
      0.30459999   1.5322813e+40
      0.30479999   1.5378311e+40
      0.30499999   1.5433996e+40
      0.30519999   1.5418701e+40
      0.30539999   1.5227085e+40
      0.30559999   1.5317413e+40
      0.30579999   1.5092239e+40
      0.30599999   5.5888386e+39
      0.30619999   1.5236636e+40
      0.30639999   1.5504445e+40
      0.30659999   1.4289697e+40
      0.30679999   8.0833136e+39
      0.30699999   1.5493712e+40
      0.30719999   1.1368970e+40
      0.30739999   1.5462740e+40
      0.30759999   1.5340919e+40
      0.30779999   1.5396285e+40
      0.30799999   1.5487458e+40
      0.30819999   1.5579158e+40
      0.30839999   1.5599384e+40
      0.30859999   1.5619623e+40
      0.30879999   9.8001630e+39
      0.30899999   1.5268475e+40
      0.30919999   9.4701681e+39
      0.30939999   3.9347698e+39
      0.30959999   1.5576885e+40
      0.30979999   1.2247333e+40
      0.30999999   1.2178733e+40
      0.31019999   1.5709498e+40
      0.31039999   1.5729762e+40
      0.31059999   5.7847104e+39
      0.31079999   1.5734058e+40
      0.31099999   1.5754314e+40
      0.31119999   1.5064610e+40
      0.31139999   1.5758538e+40
      0.31159999   1.5778787e+40
      0.31179999   1.5799049e+40
      0.31199999   1.5819323e+40
      0.31219999   1.3827527e+40
      0.31239999   1.5534625e+40
      0.31259999   1.2270342e+40
      0.31279999   1.5184909e+40
      0.31299999   1.5847742e+40
      0.31319999   1.5188757e+40
      0.31339999   1.4523681e+40
      0.31359999   1.5762708e+40
      0.31379999   1.4066453e+40
      0.31399999   1.5766599e+40
      0.31419999   1.5605981e+40
      0.31439999   1.5916361e+40
      0.31459999   9.8717955e+39
      0.31479999   1.5774230e+40
      0.31499999   1.5721712e+40
      0.31519999   1.5960671e+40
      0.31539999   1.5980932e+40
      0.31559999   1.5964404e+40
      0.31579999   1.5838096e+40
      0.31599999   1.1488224e+40
      0.31619999   1.6025163e+40
      0.31639999   7.2335530e+39
      0.31659999   1.5991917e+40
      0.31679999   1.6086037e+40
      0.31699999   1.6069310e+40
      0.31719999   1.6052588e+40
      0.31739999   1.5962193e+40
      0.31759999   1.4211493e+40
      0.31779999   1.6113375e+40
      0.31799999   1.6133662e+40
      0.31819999   1.6116809e+40
      0.31839999   7.7414949e+39
      0.31859999   1.5148522e+40
      0.31879999   1.5556623e+40
      0.31899999   1.6160697e+40
      0.31919999   1.5885631e+40
      0.31939999   1.6163989e+40
      0.31959999   1.6221547e+40
      0.31979999   4.0330688e+39
      0.31999999   1.6187459e+40
      0.32019999   1.6245062e+40
      0.32039999   1.6190629e+40
      0.32059999   1.5024698e+40
      0.32079999   1.5536294e+40
      0.32099999   1.6139452e+40
      0.32119999   1.2601719e+40
      0.32139999   1.6031363e+40
      0.32159999   1.6274618e+40
      0.32179999   4.2077584e+39
      0.32199999   1.6165549e+40
      0.32219999   1.6335401e+40
      0.32239999   1.6280539e+40
      0.32259999   1.6263254e+40
      0.32279999   1.6060008e+40
      0.32299999   1.6341193e+40
      0.32319999   1.6399153e+40
      0.32339999   1.1624084e+40
      0.32359999   1.6364236e+40
      0.32379999   1.6309190e+40
      0.32399999   3.5972344e+39
      0.32419999   1.5867362e+40
      0.32439999   1.2247301e+40
      0.32459999   1.6465531e+40
      0.32479999   1.6073511e+40
      0.32499999   1.6468174e+40
      0.32519999   1.6450526e+40
      0.32539999   1.6432885e+40
      0.32559999   1.6529035e+40
      0.32579999   1.6511285e+40
      0.32599999   6.1279317e+39
      0.32619999   1.6212375e+40
      0.32639999   1.6572156e+40
      0.32659999   1.5700413e+40
      0.32679999   1.6422634e+40
      0.32699999   1.5522949e+40
      0.32719999   1.6125207e+40
      0.32739999   1.5276929e+40
      0.32759999   1.6617531e+40
      0.32779999   1.6561384e+40
      0.32799999   1.6619823e+40
      0.32819999   1.6601826e+40
      0.32839999   1.4344487e+40
      0.32859999   1.6527754e+40
      0.32879999   1.6586026e+40
      0.32899999   1.6682860e+40
      0.32919999   1.6511950e+40
      0.32939999   1.6684988e+40
      0.32959999   1.6249991e+40
      0.32979999   1.6534079e+40
      0.32999999   1.6592300e+40
      0.33019999   1.6766131e+40
      0.33039999   1.6747840e+40
      0.33059999   1.6768122e+40
      0.33079999   9.2259207e+39
      0.33099999   1.6808722e+40
      0.33119999   1.6790335e+40
      0.33139999   1.6165298e+40
      0.33159999   1.6715053e+40
      0.33179999   1.6812468e+40
      0.33199999   1.6487503e+40
      0.33219999   1.6814268e+40
      0.33239999   8.7337498e+39
      0.33259999   1.6509093e+40
      0.33279999   1.6528953e+40
      0.33299999   1.6817723e+40
      0.33319999   1.6722019e+40
      0.33339999   1.6858150e+40
      0.33359999   1.6917290e+40
      0.33379999   1.6898625e+40
      0.33399999   1.6269404e+40
      0.33419999   1.6939150e+40
      0.33439999   1.6959430e+40
      0.33459999   1.6215509e+40
      0.33479999   1.3786360e+40
      0.33499999   3.9261630e+39
      0.33519999   1.6884443e+40
      0.33539999   1.6982625e+40
      0.33559999   1.6924764e+40
      0.33579999   1.7023157e+40
