Teff = 4600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   8.8340041e+30
      0.20279999   1.5488687e+31
      0.20299999   8.1633946e+30
      0.20319999   1.4149012e+31
      0.20339999   7.7371428e+29
      0.20359999   1.9473063e+31
      0.20379999   3.5998721e+30
      0.20399999   8.0749353e+30
      0.20419999   5.8477688e+30
      0.20439999   4.5273128e+30
      0.20459999   1.4147835e+31
      0.20479999   2.6824931e+30
      0.20499999   5.0627495e+30
      0.20519999   1.4867345e+31
      0.20539999   3.6989597e+30
      0.20559999   1.1882968e+31
      0.20579999   2.1565993e+31
      0.20599999   1.3323341e+31
      0.20619999   1.2372459e+31
      0.20639999   9.6894271e+30
      0.20659999   1.3650211e+31
      0.20679999   1.5811744e+31
      0.20699999   1.8872064e+31
      0.20719999   2.6403300e+31
      0.20739999   4.8584330e+30
      0.20759999   3.1141062e+31
      0.20779999   8.6331602e+28
      0.20799999   3.2137004e+30
      0.20819999   1.5843100e+31
      0.20839999   3.2709518e+31
      0.20859999   2.2413378e+31
      0.20879999   8.7566845e+29
      0.20899999   6.4442338e+30
      0.20919999   3.9084276e+31
      0.20939999   2.3433225e+31
      0.20959999   1.8099279e+31
      0.20979999   2.1305400e+31
      0.20999999   7.1831892e+31
      0.21019999   2.1985894e+31
      0.21039999   4.5286649e+31
      0.21059999   1.1423402e+31
      0.21079999   1.0854753e+31
      0.21099999   2.9136919e+31
      0.21119999   1.8848055e+31
      0.21139999   8.1863193e+31
      0.21159999   7.9782941e+30
      0.21179999   1.3606005e+31
      0.21199999   3.0029662e+31
      0.21219999   7.4023476e+30
      0.21239999   3.2076557e+30
      0.21259999   5.2000227e+29
      0.21279999   1.3299091e+31
      0.21299999   2.3913212e+31
      0.21319999   2.6451671e+31
      0.21339999   1.2197408e+31
      0.21359999   6.0824873e+30
      0.21379999   5.4562482e+31
      0.21399999   7.6156375e+31
      0.21419999   9.5833566e+30
      0.21439999   6.0719513e+31
      0.21459999   9.5529642e+31
      0.21479999   2.1327859e+31
      0.21499999   1.3859758e+30
      0.21519999   9.8302203e+30
      0.21539999   5.3256192e+31
      0.21559999   1.4261862e+31
      0.21579999   3.3111709e+31
      0.21599999   7.1086350e+30
      0.21619999   1.3539109e+31
      0.21639999   3.3143108e+31
      0.21659999   4.4278777e+30
      0.21679999   6.6526898e+31
      0.21699999   1.4151360e+31
      0.21719999   6.2172504e+29
      0.21739999   1.2399318e+31
      0.21759999   1.7914162e+32
      0.21779999   4.6344101e+30
      0.21799999   2.5632543e+31
      0.21819999   4.3610213e+31
      0.21839999   1.1230109e+31
      0.21859999   4.4789790e+30
      0.21879999   4.0362063e+31
      0.21899999   1.0984162e+32
      0.21919999   2.6035134e+30
      0.21939999   1.0601125e+32
      0.21959999   2.9386197e+31
      0.21979999   2.9169843e+31
      0.21999999   4.0431893e+31
      0.22019999   6.8157452e+31
      0.22039999   2.6934065e+31
      0.22059999   2.6006969e+31
      0.22079999   1.8402501e+30
      0.22099999   1.0731570e+32
      0.22119999   1.0458008e+31
      0.22139999   1.3159335e+32
      0.22159999   2.3389354e+30
      0.22179999   4.1860248e+31
      0.22199999   7.4402009e+30
      0.22219999   4.2792418e+31
      0.22239999   1.2363695e+32
      0.22259999   5.5325970e+31
      0.22279999   5.3543788e+30
      0.22299999   3.9947393e+32
      0.22319999   6.6721699e+31
      0.22339999   6.5319831e+31
      0.22359999   8.4493308e+31
      0.22379999   6.4803562e+31
      0.22399999   2.1596071e+32
      0.22419999   1.6949228e+32
      0.22439999   2.0087432e+31
      0.22459999   4.2140358e+31
      0.22479999   6.4338559e+31
      0.22499999   1.6189885e+32
      0.22519999   6.9185564e+30
      0.22539999   3.4418072e+31
      0.22559999   2.5209075e+31
      0.22579999   1.2951694e+30
      0.22599999   1.4692496e+30
      0.22619999   4.0074113e+30
      0.22639999   1.6316671e+31
      0.22659999   1.5936705e+31
      0.22679999   6.5639432e+30
      0.22699999   3.7405066e+32
      0.22719999   1.1473485e+32
      0.22739999   2.8084043e+31
      0.22759999   2.2347206e+32
      0.22779999   1.7741329e+30
      0.22799999   1.0203482e+32
      0.22819999   1.1311234e+32
      0.22839999   5.0149997e+29
      0.22859999   4.3654716e+31
      0.22879999   1.0538790e+31
      0.22899999   5.3401036e+32
      0.22919999   4.9809014e+32
      0.22939999   6.1810968e+30
      0.22959999   1.0637081e+32
      0.22979999   5.1354531e+30
      0.22999999   4.8120972e+30
      0.23019999   1.9728286e+30
      0.23039999   1.1853420e+32
      0.23059999   3.1520807e+32
      0.23079999   2.1895271e+32
      0.23099999   8.1115281e+31
      0.23119999   1.0443700e+32
      0.23139999   2.7202287e+32
      0.23159999   1.5608308e+32
      0.23179999   7.0486440e+32
      0.23199999   3.5469469e+32
      0.23219999   1.7442276e+31
      0.23239999   8.1161668e+31
      0.23259999   7.7642254e+31
      0.23279999   5.5442738e+32
      0.23299999   5.7755129e+32
      0.23319999   3.6002761e+31
      0.23339999   3.5981596e+32
      0.23359999   5.5185425e+31
      0.23379999   6.0893050e+32
      0.23399999   2.0198096e+32
      0.23419999   5.0588581e+32
      0.23439999   5.3063260e+32
      0.23459999   1.0151605e+31
      0.23479999   9.4465864e+31
      0.23499999   2.3769193e+32
      0.23519999   3.5461194e+30
      0.23539999   1.0197451e+32
      0.23559999   1.2001328e+31
      0.23579999   3.8901497e+32
      0.23599999   3.5212975e+32
      0.23619999   3.6765333e+32
      0.23639999   1.6833470e+32
      0.23659999   4.0078199e+31
      0.23679999   1.3385732e+31
      0.23699999   2.5904512e+32
      0.23719999   1.0048658e+31
      0.23739999   1.1477311e+32
      0.23759999   9.7178813e+30
      0.23779999   5.4362875e+31
      0.23799999   2.1234040e+31
      0.23819999   4.6533126e+31
      0.23839999   2.4916740e+31
      0.23859999   1.1836399e+32
      0.23879999   2.9305380e+31
      0.23899999   4.9736420e+32
      0.23919999   5.9347314e+31
      0.23939999   5.1775823e+31
      0.23959999   8.0696062e+32
      0.23979999   6.8167454e+32
      0.23999999   3.2456464e+31
      0.24019999   4.3654068e+31
      0.24039999   6.9943545e+32
      0.24059999   1.4503405e+33
      0.24079999   3.5090672e+30
      0.24099999   1.6592537e+33
      0.24119999   1.4342780e+32
      0.24139999   3.9568833e+32
      0.24159999   1.4964857e+31
      0.24179999   6.8044231e+32
      0.24199999   2.7384792e+32
      0.24219999   3.6747432e+31
      0.24239999   2.2591442e+32
      0.24259999   2.4471484e+31
      0.24279999   1.7233603e+33
      0.24299999   7.1960018e+32
      0.24319999   3.3174612e+33
      0.24339999   2.3148341e+32
      0.24359999   1.0074727e+33
      0.24379999   6.9493809e+32
      0.24399999   3.3470205e+31
      0.24419999   1.4235412e+33
      0.24439999   5.6504251e+31
      0.24459999   2.8694035e+32
      0.24479999   7.3705779e+32
      0.24499999   3.2976980e+33
      0.24519999   1.4485038e+32
      0.24539999   2.5505147e+33
      0.24559999   2.7185382e+33
      0.24579999   8.9545233e+32
      0.24599999   6.0359958e+31
      0.24619999   1.8049069e+32
      0.24639999   7.4500660e+32
      0.24659999   7.8318590e+31
      0.24679999   1.6771389e+33
      0.24699999   4.7018917e+32
      0.24719999   4.0455321e+32
      0.24739999   9.0297995e+32
      0.24759999   5.7727134e+32
      0.24779999   1.8116793e+33
      0.24799999   5.3676239e+32
      0.24819999   6.5385624e+32
      0.24839999   1.0308178e+30
      0.24859999   9.4163147e+32
      0.24879999   1.7481531e+32
      0.24899999   4.3478786e+32
      0.24919999   1.4420316e+32
      0.24939999   8.4463994e+32
      0.24959999   3.7963643e+32
      0.24979999   7.3462141e+31
      0.24999999   9.6107821e+32
      0.25019999   3.2096178e+32
      0.25039999   2.5069598e+33
      0.25059999   5.6213529e+32
      0.25079999   1.2750693e+32
      0.25099999   9.3589291e+32
      0.25119999   7.9417824e+32
      0.25139999   8.4063847e+31
      0.25159999   1.2282874e+33
      0.25179999   9.9080951e+32
      0.25199999   1.9800666e+31
      0.25219999   1.8765878e+33
      0.25239999   1.0257875e+33
      0.25259999   1.2994076e+33
      0.25279999   7.2515835e+32
      0.25299999   7.5356333e+32
      0.25319999   3.1463434e+32
      0.25339999   4.1926821e+33
      0.25359999   8.1503679e+32
      0.25379999   8.5874051e+32
      0.25399999   3.8774495e+32
      0.25419999   2.3726289e+33
      0.25439999   4.9421159e+33
      0.25459999   5.5666705e+32
      0.25479999   5.3985554e+32
      0.25499999   1.1065195e+33
      0.25519999   2.6585208e+33
      0.25539999   4.8676630e+32
      0.25559999   1.2302699e+33
      0.25579999   3.5455188e+32
      0.25599999   3.0363976e+33
      0.25619999   1.4455628e+33
      0.25639999   1.6021927e+33
      0.25659999   8.4994734e+32
      0.25679999   3.4124693e+32
      0.25699999   2.2374068e+32
      0.25719999   2.4741193e+33
      0.25739999   3.0981026e+33
      0.25759999   3.4258665e+33
      0.25779999   4.3897981e+33
      0.25799999   1.8035082e+33
      0.25819999   1.0322650e+33
      0.25839999   2.7445032e+32
      0.25859999   2.4217860e+33
      0.25879999   3.4261570e+32
      0.25899999   5.3515334e+32
      0.25919999   8.3204863e+32
      0.25939999   6.6652840e+32
      0.25959999   1.7518144e+32
      0.25979999   7.0820177e+33
      0.25999999   3.3023676e+33
      0.26019999   1.9120238e+34
      0.26039999   1.8245706e+34
      0.26059999   7.0279318e+33
      0.26079999   5.8545550e+33
      0.26099999   1.6487687e+34
      0.26119999   3.4027110e+33
      0.26139999   7.1860442e+32
      0.26159999   9.7309266e+32
      0.26179999   4.5584584e+33
      0.26199999   1.1980675e+34
      0.26219999   2.4442414e+33
      0.26239999   5.0559920e+33
      0.26259999   4.5130294e+33
      0.26279999   8.6522575e+32
      0.26299999   3.2493030e+33
      0.26319999   1.8986744e+33
      0.26339999   6.5029476e+33
      0.26359999   5.6204298e+33
      0.26379999   2.1648524e+34
      0.26399999   7.4145802e+33
      0.26419999   6.1199002e+33
      0.26439999   4.1058362e+33
      0.26459999   3.0342991e+33
      0.26479999   3.5213945e+33
      0.26499999   9.5141603e+32
      0.26519999   1.0496047e+34
      0.26539999   7.2892115e+33
      0.26559999   3.3291614e+33
      0.26579999   2.4153978e+33
      0.26599999   7.3560045e+33
      0.26619999   6.1559462e+32
      0.26639999   3.9440931e+33
      0.26659999   5.2432312e+33
      0.26679999   1.0357391e+34
      0.26699999   3.6635425e+33
      0.26719999   3.3539117e+33
      0.26739999   2.7938399e+32
      0.26759999   1.3830916e+34
      0.26779999   5.2059484e+33
      0.26799999   4.5829836e+33
      0.26819999   1.4216617e+34
      0.26839999   3.9668314e+33
      0.26859999   9.1010339e+33
      0.26879999   8.5454954e+33
      0.26899999   3.8759956e+31
      0.26919999   3.9357620e+33
      0.26939999   4.8158605e+33
      0.26959999   4.0487270e+33
      0.26979999   1.7496960e+33
      0.26999999   7.8996208e+33
      0.27019999   2.5017817e+34
      0.27039999   6.0798392e+33
      0.27059999   5.1943870e+33
      0.27079999   4.7772287e+33
      0.27099999   2.7152967e+33
      0.27119999   4.4921897e+33
      0.27139999   2.9929427e+34
      0.27159999   3.9878448e+33
      0.27179999   7.0530607e+33
      0.27199999   1.7539472e+33
      0.27219999   4.7277549e+33
      0.27239999   7.1497840e+33
      0.27259999   8.7082406e+33
      0.27279999   5.9919399e+33
      0.27299999   2.0426973e+34
      0.27319999   9.1588323e+33
      0.27339999   1.1414995e+34
      0.27359999   4.9786420e+33
      0.27379999   3.3246475e+33
      0.27399999   1.3013072e+34
      0.27419999   1.9724846e+34
      0.27439999   8.6825427e+32
      0.27459999   5.9467514e+33
      0.27479999   1.3029033e+34
      0.27499999   1.0654771e+33
      0.27519999   1.1807979e+34
      0.27539999   1.8399524e+34
      0.27559999   4.2309427e+33
      0.27579999   1.1273720e+34
      0.27599999   5.6845603e+33
      0.27619999   1.2170994e+34
      0.27639999   1.5415400e+34
      0.27659999   1.2066549e+34
      0.27679999   2.3999980e+34
      0.27699999   6.7427686e+33
      0.27719999   1.6961536e+34
      0.27739999   6.1530668e+33
      0.27759999   4.3123861e+33
      0.27779999   9.1273183e+33
      0.27799999   2.3876370e+34
      0.27819999   4.3012330e+33
      0.27839999   3.4931495e+33
      0.27859999   6.8840012e+33
      0.27879999   7.3869346e+33
      0.27899999   6.6540663e+33
      0.27919999   1.0039441e+34
      0.27939999   8.4787439e+33
      0.27959999   4.5389255e+33
      0.27979999   1.7281210e+34
      0.27999999   2.5656344e+32
      0.28019999   6.5435734e+33
      0.28039999   1.7678065e+33
      0.28059999   2.4102054e+34
      0.28079999   8.4854118e+33
      0.28099999   6.7965944e+33
      0.28119999   5.7664609e+33
      0.28139999   1.0198279e+34
      0.28159999   1.0331039e+34
      0.28179999   1.0562353e+34
      0.28199999   1.0528753e+34
      0.28219999   1.3995639e+34
      0.28239999   1.4210459e+34
      0.28259999   9.2517317e+33
      0.28279999   7.6884275e+33
      0.28299999   2.6088649e+34
      0.28319999   8.4540578e+33
      0.28339999   1.7810594e+34
      0.28359999   1.2453493e+34
      0.28379999   7.7607465e+33
      0.28399999   1.2317296e+34
      0.28419999   1.4932305e+34
      0.28439999   1.7327579e+34
      0.28459999   1.2312564e+34
      0.28479999   9.2461021e+33
      0.28499999   4.7159418e+33
      0.28519999   2.4220202e+33
      0.28539999   2.6289762e+33
      0.28559999   8.8388369e+33
      0.28579999   1.1376356e+34
      0.28599999   1.2491390e+34
      0.28619999   1.1647105e+34
      0.28639999   1.7451178e+34
      0.28659999   1.4703851e+34
      0.28679999   2.1332267e+34
      0.28699999   1.6582214e+34
      0.28719999   3.5830064e+34
      0.28739999   2.2328124e+34
      0.28759999   2.0485967e+34
      0.28779999   2.9448304e+34
      0.28799999   2.2318433e+34
      0.28819999   1.3940125e+34
      0.28839999   3.1468006e+34
      0.28859999   6.9899065e+34
      0.28879999   2.9381441e+34
      0.28899999   2.1070479e+34
      0.28919999   7.5905858e+34
      0.28939999   1.5341781e+34
      0.28959999   1.6690749e+34
      0.28979999   3.4520373e+35
      0.28999999   8.2922944e+33
      0.29019999   2.4904254e+34
      0.29039999   1.6552818e+34
      0.29059999   2.6391856e+34
      0.29079999   1.7420777e+35
      0.29099999   2.4471731e+34
      0.29119999   1.6378022e+33
      0.29139999   2.1176677e+34
      0.29159999   2.7444401e+34
      0.29179999   3.0412302e+34
      0.29199999   1.7727374e+34
      0.29219999   6.5953696e+34
      0.29239999   8.7263666e+34
      0.29259999   4.7799941e+34
      0.29279999   2.3015524e+34
      0.29299999   1.6241044e+34
      0.29319999   3.1783861e+35
      0.29339999   7.9762532e+34
      0.29359999   2.6569955e+34
      0.29379999   1.6633449e+34
      0.29399999   1.5833371e+34
      0.29419999   3.3278524e+34
      0.29439999   5.2814640e+34
      0.29459999   4.8791503e+34
      0.29479999   2.1425634e+34
      0.29499999   4.5135967e+34
      0.29519999   4.8653201e+34
      0.29539999   4.1754155e+34
      0.29559999   2.6871232e+34
      0.29579999   2.4371096e+34
      0.29599999   5.3884287e+34
      0.29619999   4.5503921e+34
      0.29639999   1.0632493e+35
      0.29659999   1.9734267e+34
      0.29679999   1.2410992e+34
      0.29699999   4.6067179e+34
      0.29719999   1.8577032e+33
      0.29739999   4.2030121e+31
      0.29759999   6.7165240e+34
      0.29779999   3.9511917e+34
      0.29799999   1.0947406e+35
      0.29819999   2.8176951e+34
      0.29839999   2.1750856e+34
      0.29859999   5.8486862e+34
      0.29879999   6.7552263e+33
      0.29899999   8.1324442e+34
      0.29919999   2.6841198e+34
      0.29939999   5.9618673e+34
      0.29959999   4.1779413e+33
      0.29979999   4.9265395e+34
      0.29999999   5.5862610e+34
      0.30019999   1.4917639e+34
      0.30039999   4.0670412e+34
      0.30059999   3.6379495e+34
      0.30079999   3.2094778e+33
      0.30099999   1.9588975e+34
      0.30119999   5.2070129e+34
      0.30139999   7.1806740e+34
      0.30159999   4.6104295e+34
      0.30179999   5.8791858e+34
      0.30199999   4.0261746e+32
      0.30219999   2.0915470e+32
      0.30239999   5.6239609e+34
      0.30259999   5.0305627e+34
      0.30279999   4.3370103e+34
      0.30299999   2.0929747e+34
      0.30319999   5.0621745e+34
      0.30339999   2.3983351e+34
      0.30359999   1.4503815e+35
      0.30379999   2.5825828e+34
      0.30399999   1.0177143e+35
      0.30419999   1.2083622e+35
      0.30439999   9.7446896e+33
      0.30459999   2.0669907e+34
      0.30479999   3.4507114e+34
      0.30499999   9.6489131e+34
      0.30519999   5.1173813e+34
      0.30539999   4.6624778e+34
      0.30559999   6.9372192e+34
      0.30579999   4.8950111e+34
      0.30599999   7.8762876e+31
      0.30619999   5.9551004e+34
      0.30639999   2.0391832e+35
      0.30659999   1.2648034e+34
      0.30679999   5.0418443e+33
      0.30699999   7.6059850e+34
      0.30719999   3.1821536e+34
      0.30739999   5.5371520e+34
      0.30759999   2.2482851e+34
      0.30779999   1.5718675e+35
      0.30799999   6.0670860e+34
      0.30819999   1.1312119e+35
      0.30839999   9.1644721e+34
      0.30859999   8.2351319e+34
      0.30879999   1.7874475e+35
      0.30899999   5.6858536e+34
      0.30919999   1.3847064e+34
      0.30939999   4.0730462e+33
      0.30959999   1.3319276e+35
      0.30979999   6.8397707e+32
      0.30999999   6.5103165e+32
      0.31019999   7.1476339e+34
      0.31039999   1.3543226e+35
      0.31059999   2.3029347e+34
      0.31079999   1.1690706e+35
      0.31099999   5.2167436e+34
      0.31119999   5.7937252e+34
      0.31139999   3.6100726e+34
      0.31159999   7.7816844e+34
      0.31179999   5.2075199e+34
      0.31199999   2.3506496e+35
      0.31219999   5.7775606e+34
      0.31239999   1.8378107e+34
      0.31259999   1.3609954e+35
      0.31279999   3.5027747e+35
      0.31299999   9.4181888e+34
      0.31319999   1.8051871e+35
      0.31339999   2.7169191e+35
      0.31359999   3.7725137e+35
      0.31379999   8.3981687e+34
      0.31399999   5.6459628e+34
      0.31419999   5.1202489e+35
      0.31439999   3.2647038e+35
      0.31459999   2.5491545e+34
      0.31479999   1.6941356e+34
      0.31499999   1.4239667e+36
      0.31519999   6.8241904e+34
      0.31539999   3.4009645e+35
      0.31559999   1.8499190e+35
      0.31579999   3.5294169e+34
      0.31599999   1.7308239e+35
      0.31619999   2.4367022e+35
      0.31639999   8.0788894e+34
      0.31659999   8.5684159e+34
      0.31679999   5.0286228e+35
      0.31699999   8.1469911e+34
      0.31719999   5.0181666e+35
      0.31739999   1.3430512e+35
      0.31759999   9.2180637e+34
      0.31779999   6.4000962e+34
      0.31799999   1.5730153e+36
      0.31819999   1.2141688e+36
      0.31839999   1.8872300e+35
      0.31859999   1.6996921e+35
      0.31879999   7.1107489e+35
      0.31899999   1.9162849e+36
      0.31919999   7.5510002e+34
      0.31939999   5.5532668e+34
      0.31959999   4.9101217e+34
      0.31979999   8.2724783e+33
      0.31999999   5.9044394e+34
      0.32019999   6.4375612e+35
      0.32039999   3.7433784e+35
      0.32059999   5.5822046e+35
      0.32079999   3.8049367e+34
      0.32099999   9.1177731e+34
      0.32119999   1.5046302e+35
      0.32139999   2.2385689e+35
      0.32159999   1.7559445e+35
      0.32179999   2.8579248e+33
      0.32199999   6.7079599e+35
      0.32219999   4.7220414e+35
      0.32239999   2.0354891e+35
      0.32259999   3.9283253e+34
      0.32279999   5.8042454e+34
      0.32299999   4.1810346e+34
      0.32319999   2.1568573e+35
      0.32339999   3.4942884e+34
      0.32359999   4.2549625e+35
      0.32379999   1.0603089e+35
      0.32399999   2.0322107e+33
      0.32419999   1.0127558e+35
      0.32439999   8.2611481e+32
      0.32459999   1.0928882e+35
      0.32479999   1.3431074e+35
      0.32499999   2.5447518e+35
      0.32519999   3.0561861e+35
      0.32539999   2.1365537e+35
      0.32559999   1.5931164e+36
      0.32579999   1.0660581e+35
      0.32599999   3.7266097e+35
      0.32619999   1.1242079e+35
      0.32639999   2.5256840e+36
      0.32659999   1.8403951e+33
      0.32679999   8.1178834e+34
      0.32699999   1.3898701e+35
      0.32719999   6.2734336e+34
      0.32739999   8.2801092e+34
      0.32759999   2.8877959e+36
      0.32779999   4.6142021e+35
      0.32799999   1.3791973e+36
      0.32819999   1.6563643e+36
      0.32839999   1.1686515e+36
      0.32859999   1.1700754e+35
      0.32879999   2.4873811e+35
      0.32899999   1.0168819e+36
      0.32919999   2.2222779e+35
      0.32939999   2.1199514e+36
      0.32959999   1.6249991e+36
      0.32979999   1.2427393e+35
      0.32999999   1.2644644e+36
      0.33019999   3.0021532e+36
      0.33039999   5.3083407e+35
      0.33059999   1.0776666e+35
      0.33079999   5.4577007e+35
      0.33099999   2.5854414e+35
      0.33119999   2.3662432e+35
      0.33139999   9.0278373e+35
      0.33159999   3.3582093e+35
      0.33179999   9.7640834e+34
      0.33199999   1.9731263e+35
      0.33219999   7.2057298e+35
      0.33239999   2.3399186e+35
      0.33259999   1.7207715e+35
      0.33279999   3.4217270e+35
      0.33299999   5.6724044e+35
      0.33319999   3.0150096e+36
      0.33339999   1.8915155e+35
      0.33359999   7.9860275e+35
      0.33379999   1.0159010e+35
      0.33399999   2.2928289e+35
      0.33419999   8.8082900e+35
      0.33439999   4.1343882e+35
      0.33459999   3.0544329e+35
      0.33479999   1.3165872e+36
      0.33499999   6.5760988e+33
      0.33519999   9.3215200e+34
      0.33539999   5.5463188e+35
      0.33559999   4.9833641e+35
      0.33579999   3.6647141e+36
      0.33599999   1.0412554e+35
      0.33619999   6.2384132e+34
      0.33639999   8.7617466e+35
