Teff = 3600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   2.7862149e+29
      0.20299999   2.1324104e+29
      0.20319999   2.7461618e+29
      0.20339999   9.9444464e+28
      0.20359999   3.2020954e+29
      0.20379999   1.5041359e+29
      0.20399999   2.5594052e+29
      0.20419999   2.0183208e+29
      0.20439999   1.7572781e+29
      0.20459999   2.9559016e+29
      0.20479999   1.8303689e+29
      0.20499999   2.0341662e+29
      0.20519999   3.1133893e+29
      0.20539999   1.6371165e+29
      0.20559999   2.8901803e+29
      0.20579999   3.9789589e+29
      0.20599999   3.1304960e+29
      0.20619999   3.0092345e+29
      0.20639999   2.8333361e+29
      0.20659999   3.3200097e+29
      0.20679999   3.9534822e+29
      0.20699999   3.9885901e+29
      0.20719999   5.2198523e+29
      0.20739999   2.3093844e+29
      0.20759999   5.8929589e+29
      0.20779999   1.8414919e+28
      0.20799999   1.5066257e+29
      0.20819999   4.2544181e+29
      0.20839999   7.1231837e+29
      0.20859999   5.9498679e+29
      0.20879999   5.9750247e+28
      0.20899999   3.1417476e+29
      0.20919999   8.5507080e+29
      0.20939999   6.7426726e+29
      0.20959999   5.2925049e+29
      0.20979999   6.3166917e+29
      0.20999999   1.2685784e+30
      0.21019999   6.1964670e+29
      0.21039999   9.0985081e+29
      0.21059999   3.8618504e+29
      0.21079999   4.3915712e+29
      0.21099999   8.1178987e+29
      0.21119999   5.5114585e+29
      0.21139999   1.3064376e+30
      0.21159999   5.5323550e+29
      0.21179999   5.3793602e+29
      0.21199999   8.2328544e+29
      0.21219999   3.9661531e+29
      0.21239999   2.2500271e+29
      0.21259999   9.6828953e+28
      0.21279999   4.7078429e+29
      0.21299999   7.3898891e+29
      0.21319999   8.7589716e+29
      0.21339999   4.9919192e+29
      0.21359999   5.4837950e+29
      0.21379999   1.1882125e+30
      0.21399999   1.7286468e+30
      0.21419999   4.3804391e+29
      0.21439999   1.2862586e+30
      0.21459999   1.8712773e+30
      0.21479999   7.8153291e+29
      0.21499999   1.7051227e+29
      0.21519999   5.0999187e+29
      0.21539999   1.3193807e+30
      0.21559999   7.2472998e+29
      0.21579999   1.1245573e+30
      0.21599999   4.3831488e+29
      0.21619999   5.7888207e+29
      0.21639999   1.2983543e+30
      0.21659999   3.6324163e+29
      0.21679999   1.7417959e+30
      0.21699999   7.2409939e+29
      0.21719999   1.2752589e+29
      0.21739999   6.5222553e+29
      0.21759999   3.4929832e+30
      0.21779999   3.6391040e+29
      0.21799999   1.0859047e+30
      0.21819999   1.5402393e+30
      0.21839999   6.0727302e+29
      0.21859999   4.1800265e+29
      0.21879999   1.3962827e+30
      0.21899999   2.6047554e+30
      0.21919999   3.0659129e+29
      0.21939999   2.6937170e+30
      0.21959999   1.3968295e+30
      0.21979999   1.7780096e+30
      0.21999999   1.3296094e+30
      0.22019999   1.7844868e+30
      0.22039999   1.1893287e+30
      0.22059999   1.3004382e+30
      0.22079999   2.6114208e+29
      0.22099999   2.5802588e+30
      0.22119999   1.1180184e+30
      0.22139999   2.8855855e+30
      0.22159999   2.9175495e+29
      0.22179999   1.5128707e+30
      0.22199999   6.0198361e+29
      0.22219999   1.8895867e+30
      0.22239999   3.0842408e+30
      0.22259999   2.3170160e+30
      0.22279999   5.4288656e+29
      0.22299999   7.9889268e+30
      0.22319999   2.0809761e+30
      0.22339999   2.0372534e+30
      0.22359999   2.4537048e+30
      0.22379999   2.1359884e+30
      0.22399999   4.1626965e+30
      0.22419999   4.0008285e+30
      0.22439999   1.3241111e+30
      0.22459999   1.9041371e+30
      0.22479999   2.4915599e+30
      0.22499999   3.7778417e+30
      0.22519999   7.8888825e+29
      0.22539999   1.8356359e+30
      0.22559999   1.6770921e+30
      0.22579999   2.2611355e+29
      0.22599999   2.7675508e+29
      0.22619999   5.2103142e+29
      0.22639999   1.2235777e+30
      0.22659999   1.6611105e+30
      0.22679999   8.2825643e+29
      0.22699999   7.6547398e+30
      0.22719999   3.7730744e+30
      0.22739999   2.4013731e+30
      0.22759999   7.6775602e+30
      0.22779999   3.1987931e+29
      0.22799999   3.5871407e+30
      0.22819999   3.8151358e+30
      0.22839999   1.3374296e+29
      0.22859999   2.6486902e+30
      0.22879999   1.5093528e+30
      0.22899999   1.1549141e+31
      0.22919999   1.1920870e+31
      0.22939999   8.8933532e+29
      0.22959999   6.3215341e+30
      0.22979999   8.0274714e+29
      0.22999999   6.7816346e+29
      0.23019999   3.5082405e+29
      0.23039999   3.9522432e+30
      0.23059999   7.8090341e+30
      0.23079999   6.4320635e+30
      0.23099999   3.7162308e+30
      0.23119999   4.0630707e+30
      0.23139999   8.2338969e+30
      0.23159999   6.1710040e+30
      0.23179999   1.9413578e+31
      0.23199999   1.0324159e+31
      0.23219999   1.7684922e+30
      0.23239999   3.8225305e+30
      0.23259999   4.3661448e+30
      0.23279999   1.3703915e+31
      0.23299999   1.3632972e+31
      0.23319999   5.6537397e+30
      0.23339999   1.0425105e+31
      0.23359999   4.4547608e+30
      0.23379999   1.6389576e+31
      0.23399999   8.6758179e+30
      0.23419999   1.3742081e+31
      0.23439999   1.2583282e+31
      0.23459999   1.3444193e+30
      0.23479999   4.6911023e+30
      0.23499999   8.3370890e+30
      0.23519999   6.4528765e+29
      0.23539999   5.4386565e+30
      0.23559999   1.5748141e+30
      0.23579999   1.1480646e+31
      0.23599999   1.1633294e+31
      0.23619999   1.1154202e+31
      0.23639999   7.6238380e+30
      0.23659999   3.5310852e+30
      0.23679999   1.7768146e+30
      0.23699999   1.1950206e+31
      0.23719999   1.5035161e+30
      0.23739999   5.8592246e+30
      0.23759999   1.5190483e+30
      0.23779999   4.2296304e+30
      0.23799999   6.6226626e+30
      0.23819999   4.3128289e+30
      0.23839999   3.2395987e+30
      0.23859999   7.6422210e+30
      0.23879999   3.4589745e+30
      0.23899999   1.3698547e+31
      0.23919999   5.2047643e+30
      0.23939999   4.5617030e+30
      0.23959999   2.6475998e+31
      0.23979999   2.5210245e+31
      0.23999999   2.0955653e+31
      0.24019999   4.3654068e+30
      0.24039999   2.1764447e+31
      0.24059999   3.8946637e+31
      0.24079999   8.7738798e+29
      0.24099999   4.9535072e+31
      0.24119999   9.4109469e+30
      0.24139999   1.6763058e+31
      0.24159999   2.6367720e+30
      0.24179999   2.3056390e+31
      0.24199999   1.6199792e+31
      0.24219999   4.1326345e+30
      0.24239999   1.0469934e+31
      0.24259999   3.3547511e+30
      0.24279999   4.0961522e+31
      0.24299999   2.3447215e+31
      0.24319999   1.2554686e+32
      0.24339999   1.4372088e+31
      0.24359999   3.4216319e+31
      0.24379999   2.4828250e+31
      0.24399999   4.4428164e+30
      0.24419999   4.1818653e+31
      0.24439999   6.1105615e+30
      0.24459999   1.7369672e+31
      0.24479999   2.5497731e+31
      0.24499999   8.1322531e+31
      0.24519999   1.0787471e+31
      0.24539999   8.1964885e+31
      0.24559999   8.8988818e+31
      0.24579999   2.8843136e+31
      0.24599999   7.1903318e+30
      0.24619999   1.1653458e+31
      0.24639999   2.7425852e+31
      0.24659999   1.1477964e+31
      0.24679999   4.7925762e+31
      0.24699999   2.2298345e+31
      0.24719999   1.9542299e+31
      0.24739999   3.9145163e+31
      0.24759999   4.3289243e+31
      0.24779999   6.9036906e+31
      0.24799999   2.5514207e+31
      0.24819999   3.2619873e+31
      0.24839999   3.2002352e+29
      0.24859999   4.0820749e+31
      0.24879999   1.2664250e+31
      0.24899999   2.3893370e+31
      0.24919999   1.6142649e+31
      0.24939999   3.5454520e+31
      0.24959999   2.1896156e+31
      0.24979999   8.5913930e+30
      0.24999999   3.3865597e+31
      0.25019999   2.3629434e+31
      0.25039999   8.5930505e+31
      0.25059999   2.7723040e+31
      0.25079999   1.2662918e+31
      0.25099999   3.5418173e+31
      0.25119999   3.3490219e+31
      0.25139999   1.0510158e+31
      0.25159999   4.8899001e+31
      0.25179999   4.4054489e+31
      0.25199999   2.6587640e+31
      0.25219999   1.0124390e+32
      0.25239999   5.0705774e+31
      0.25259999   4.8055755e+31
      0.25279999   4.2897586e+31
      0.25299999   4.7219323e+31
      0.25319999   1.5128857e+32
      0.25339999   1.1762291e+32
      0.25359999   4.0381013e+31
      0.25379999   6.2930611e+31
      0.25399999   3.8507573e+31
      0.25419999   9.9822814e+31
      0.25439999   2.2641903e+32
      0.25459999   3.5694024e+31
      0.25479999   3.6921349e+31
      0.25499999   4.8748255e+31
      0.25519999   1.2123836e+32
      0.25539999   6.1421512e+31
      0.25559999   5.5847073e+31
      0.25579999   5.1130471e+31
      0.25599999   9.6684899e+31
      0.25619999   6.6227287e+31
      0.25639999   6.0773571e+31
      0.25659999   3.9938525e+31
      0.25679999   2.5355300e+31
      0.25699999   2.1171175e+31
      0.25719999   7.3692051e+31
      0.25739999   9.5740524e+31
      0.25759999   1.0393706e+32
      0.25779999   1.7476101e+32
      0.25799999   1.0842218e+32
      0.25819999   5.4298920e+31
      0.25839999   3.0652347e+31
      0.25859999   8.4749229e+31
      0.25879999   3.0535656e+31
      0.25899999   3.5766648e+31
      0.25919999   4.5619310e+31
      0.25939999   4.2152046e+31
      0.25959999   2.1552025e+31
      0.25979999   2.6925080e+32
      0.25999999   2.2689525e+32
      0.26019999   6.4638802e+32
      0.26039999   5.5228173e+32
      0.26059999   3.0961895e+32
      0.26079999   3.0164344e+32
      0.26099999   2.1240255e+32
      0.26119999   1.1503369e+32
      0.26139999   6.3751423e+31
      0.26159999   5.9450320e+31
      0.26179999   1.6211306e+32
      0.26199999   4.5131659e+32
      0.26219999   1.0426633e+32
      0.26239999   2.0692186e+32
      0.26259999   1.7197612e+32
      0.26279999   8.9151661e+31
      0.26299999   1.3176201e+32
      0.26319999   9.6261026e+31
      0.26339999   1.5104636e+32
      0.26359999   2.5221420e+32
      0.26379999   5.5262216e+32
      0.26399999   2.7611282e+32
      0.26419999   2.4873926e+32
      0.26439999   1.0456868e+32
      0.26459999   1.1377803e+32
      0.26479999   1.4312473e+32
      0.26499999   6.6584089e+31
      0.26519999   3.6561647e+32
      0.26539999   2.6162579e+32
      0.26559999   1.2686296e+32
      0.26579999   1.3867196e+32
      0.26599999   2.9419954e+32
      0.26619999   8.6157843e+31
      0.26639999   1.6824693e+32
      0.26659999   2.1958315e+32
      0.26679999   3.7089448e+32
      0.26699999   1.4122164e+32
      0.26719999   1.4439482e+32
      0.26739999   5.7703416e+31
      0.26759999   1.0835549e+33
      0.26779999   7.2527025e+32
      0.26799999   1.7747954e+32
      0.26819999   3.3021459e+32
      0.26839999   1.7117634e+32
      0.26859999   4.9898872e+32
      0.26879999   2.9835770e+32
      0.26899999   1.2370387e+31
      0.26919999   1.6558799e+32
      0.26939999   1.9349685e+32
      0.26959999   1.9289390e+32
      0.26979999   1.3181432e+32
      0.26999999   3.6025187e+32
      0.27019999   1.2196898e+33
      0.27039999   2.5170514e+32
      0.27059999   2.2209271e+32
      0.27079999   6.2686791e+32
      0.27099999   1.4381934e+32
      0.27119999   2.0580603e+32
      0.27139999   1.2362275e+33
      0.27159999   1.9087025e+32
      0.27179999   3.2164560e+32
      0.27199999   1.4555145e+32
      0.27219999   2.4926136e+32
      0.27239999   3.3673862e+32
      0.27259999   8.2971782e+32
      0.27279999   2.7325458e+32
      0.27299999   1.1973028e+33
      0.27319999   3.8890194e+32
      0.27339999   1.0150227e+33
      0.27359999   2.3884211e+32
      0.27379999   2.1714288e+32
      0.27399999   7.8411514e+32
      0.27419999   1.0568506e+33
      0.27439999   3.7639767e+32
      0.27459999   2.7119382e+32
      0.27479999   6.1081849e+32
      0.27499999   4.3007491e+32
      0.27519999   5.4976308e+32
      0.27539999   6.4240156e+32
      0.27559999   2.6880488e+32
      0.27579999   4.0277939e+32
      0.27599999   2.7083007e+32
      0.27619999   5.6928018e+32
      0.27639999   1.0738776e+33
      0.27659999   5.2551252e+32
      0.27679999   1.4494755e+33
      0.27699999   9.2222789e+32
      0.27719999   6.9257238e+32
      0.27739999   2.8254760e+32
      0.27759999   2.3105621e+32
      0.27779999   4.6918401e+32
      0.27799999   1.6105281e+33
      0.27819999   2.3691522e+32
      0.27839999   2.0903412e+32
      0.27859999   3.0891638e+32
      0.27879999   3.4471823e+32
      0.27899999   3.1339143e+32
      0.27919999   4.3622399e+32
      0.27939999   3.9023976e+32
      0.27959999   5.7141686e+32
      0.27979999   1.6810249e+33
      0.27999999   7.2309403e+31
      0.28019999   3.8531417e+32
      0.28039999   2.0626937e+32
      0.28059999   1.7460394e+33
      0.28079999   4.0056493e+32
      0.28099999   3.6248610e+32
      0.28119999   5.5450996e+32
      0.28139999   6.5392344e+32
      0.28159999   5.0482868e+32
      0.28179999   4.9517726e+32
      0.28199999   2.7250654e+32
      0.28219999   6.6526203e+32
      0.28239999   8.9661934e+32
      0.28259999   4.6689909e+32
      0.28279999   4.1863692e+32
      0.28299999   8.1931628e+32
      0.28319999   4.3457548e+32
      0.28339999   9.5648554e+32
      0.28359999   7.3839912e+32
      0.28379999   3.7575390e+32
      0.28399999   4.9375942e+32
      0.28419999   7.4323621e+32
      0.28439999   9.7664763e+32
      0.28459999   6.5365488e+32
      0.28479999   4.8412631e+32
      0.28499999   3.0801257e+32
      0.28519999   2.6618143e+32
      0.28539999   2.7847528e+32
      0.28559999   5.2770975e+32
      0.28579999   6.0674075e+32
      0.28599999   6.5254547e+32
      0.28619999   6.7022091e+32
      0.28639999   1.1717224e+33
      0.28659999   1.3977551e+33
      0.28679999   1.8451727e+33
      0.28699999   9.5861122e+32
      0.28719999   2.1490553e+33
      0.28739999   1.0910691e+33
      0.28759999   1.0149776e+33
      0.28779999   1.5742014e+33
      0.28799999   2.4984099e+33
      0.28819999   5.2151484e+32
      0.28839999   1.9900740e+33
      0.28859999   4.1159621e+33
      0.28879999   1.8495799e+33
      0.28899999   1.3051920e+33
      0.28919999   4.2391159e+33
      0.28939999   5.1035899e+32
      0.28959999   8.6392458e+32
      0.28979999   7.7996565e+33
      0.28999999   6.3925585e+32
      0.29019999   1.1047742e+33
      0.29039999   5.6217553e+32
      0.29059999   1.1336264e+33
      0.29079999   8.4346588e+33
      0.29099999   1.4277912e+33
      0.29119999   2.5601267e+32
      0.29139999   1.1772205e+33
      0.29159999   1.4436229e+33
      0.29179999   1.0790692e+33
      0.29199999   5.8028911e+32
      0.29219999   3.2302723e+33
      0.29239999   5.8054174e+33
      0.29259999   6.7830866e+33
      0.29279999   1.2912813e+33
      0.29299999   1.0755088e+33
      0.29319999   8.0761922e+33
      0.29339999   4.4035095e+33
      0.29359999   1.5359986e+33
      0.29379999   1.0374861e+33
      0.29399999   8.8424655e+32
      0.29419999   2.2917332e+33
      0.29439999   2.9563396e+33
      0.29459999   1.7391787e+33
      0.29479999   1.3518661e+33
      0.29499999   3.2249482e+33
      0.29519999   2.7932604e+33
      0.29539999   2.0544695e+33
      0.29559999   1.0263313e+33
      0.29579999   1.2760716e+33
      0.29599999   2.4013869e+33
      0.29619999   6.2380496e+33
      0.29639999   8.2534422e+33
      0.29659999   1.3068358e+33
      0.29679999   8.8268655e+32
      0.29699999   3.1870701e+33
      0.29719999   3.1913639e+32
      0.29739999   1.6201702e+31
      0.29759999   4.6466993e+33
      0.29779999   2.8296199e+33
      0.29799999   7.4870588e+33
      0.29819999   1.9270545e+33
      0.29839999   1.0506942e+33
      0.29859999   4.0743499e+33
      0.29879999   6.9926196e+32
      0.29899999   4.6261647e+33
      0.29919999   2.5692235e+33
      0.29939999   4.5643854e+33
      0.29959999   5.3451800e+32
      0.29979999   3.0376797e+33
      0.29999999   4.9444868e+33
      0.30019999   1.0932012e+33
      0.30039999   3.0218894e+33
      0.30059999   2.4595557e+33
      0.30079999   6.3450402e+32
      0.30099999   2.6546771e+33
      0.30119999   3.9590287e+33
      0.30139999   7.2138185e+33
      0.30159999   3.1969908e+33
      0.30179999   3.4939540e+33
      0.30199999   1.2271357e+32
      0.30219999   7.2188436e+31
      0.30239999   4.3156110e+33
      0.30259999   3.5695754e+33
      0.30279999   2.9052965e+33
      0.30299999   1.6472669e+33
      0.30319999   3.7182374e+33
      0.30339999   2.0507365e+33
      0.30359999   1.0150379e+34
      0.30379999   1.8032430e+33
      0.30399999   9.4324798e+33
      0.30419999   7.6242501e+33
      0.30439999   7.5295325e+32
      0.30459999   2.2716348e+33
      0.30479999   2.4598501e+33
      0.30499999   7.7175312e+33
      0.30519999   3.8730025e+33
      0.30539999   4.2326931e+33
      0.30559999   4.7663444e+33
      0.30579999   3.9332693e+33
      0.30599999   3.1140212e+31
      0.30619999   5.7133271e+33
      0.30639999   7.2519740e+33
      0.30659999   5.2847326e+32
      0.30679999   9.4752227e+32
      0.30699999   2.3504741e+33
      0.30719999   1.1932217e+33
      0.30739999   6.1842415e+33
      0.30759999   9.4591340e+32
      0.30779999   3.7446907e+33
      0.30799999   3.8457420e+33
      0.30819999   5.3032730e+33
      0.30839999   3.7679702e+33
      0.30859999   2.7394953e+33
      0.30879999   4.9915256e+33
      0.30899999   5.8451502e+33
      0.30919999   1.9514512e+33
      0.30939999   1.6631037e+33
      0.30959999   4.7586156e+33
      0.30979999   2.1381666e+32
      0.30999999   2.0540079e+32
      0.31019999   4.0194099e+33
      0.31039999   5.1489911e+33
      0.31059999   6.5355421e+33
      0.31079999   4.4961494e+33
      0.31099999   1.9879227e+33
      0.31119999   9.1402462e+33
      0.31139999   1.3412691e+33
      0.31159999   2.2236868e+33
      0.31179999   2.0027694e+33
      0.31199999   9.1873001e+33
      0.31219999   8.4090031e+33
      0.31239999   1.5823435e+33
      0.31259999   4.0165822e+33
      0.31279999   5.3016640e+33
      0.31299999   4.6770002e+33
      0.31319999   1.6051744e+34
      0.31339999   1.5634237e+34
      0.31359999   1.5908558e+34
      0.31379999   2.4670877e+33
      0.31399999   8.2553979e+33
      0.31419999   1.4069902e+34
      0.31439999   1.3299760e+34
      0.31459999   2.3680788e+33
      0.31479999   1.5309047e+33
      0.31499999   2.0582581e+34
      0.31519999   3.0133608e+33
      0.31539999   2.0873828e+34
      0.31559999   1.4426225e+34
      0.31579999   1.6815236e+33
      0.31599999   1.1149436e+34
      0.31619999   1.0884349e+34
      0.31639999   1.1677548e+34
      0.31659999   1.3270905e+34
      0.31679999   1.1257684e+34
      0.31699999   3.0408657e+33
      0.31719999   1.8601376e+34
      0.31739999   9.5960513e+33
      0.31759999   3.1234870e+33
      0.31779999   7.9650132e+33
      0.31799999   4.8947775e+34
      0.31819999   4.1236241e+34
      0.31839999   3.0536892e+34
      0.31859999   1.3943450e+34
      0.31879999   1.1479298e+34
      0.31899999   3.9761255e+34
      0.31919999   1.8407910e+34
      0.31939999   2.8546215e+33
      0.31959999   2.1882264e+33
      0.31979999   1.4048684e+33
      0.31999999   2.5129201e+33
      0.32019999   2.2684090e+34
      0.32039999   1.9198342e+34
      0.32059999   1.1112346e+34
      0.32079999   7.3341103e+33
      0.32099999   2.2330003e+34
      0.32119999   1.4977171e+34
      0.32139999   7.5504087e+33
      0.32159999   2.0583101e+34
      0.32179999   2.4549960e+33
      0.32199999   3.8867845e+34
      0.32219999   1.6260346e+34
      0.32239999   2.2318694e+34
      0.32259999   3.5744353e+33
      0.32279999   1.0908016e+34
      0.32299999   3.1281226e+33
      0.32319999   1.8273487e+34
      0.32339999   6.1852712e+33
      0.32359999   3.8361514e+34
      0.32379999   1.4535581e+34
      0.32399999   2.6789755e+33
      0.32419999   1.7120038e+34
      0.32439999   2.8776661e+32
      0.32459999   6.1316273e+33
      0.32479999   2.6675389e+34
      0.32499999   2.4868262e+34
      0.32519999   5.7303321e+34
      0.32539999   1.5549406e+34
      0.32559999   3.9925237e+34
      0.32579999   4.7728840e+33
      0.32599999   3.2233979e+34
      0.32619999   5.9682448e+33
      0.32639999   4.9932006e+34
      0.32659999   5.8198404e+32
      0.32679999   3.9943196e+33
      0.32699999   7.3447027e+33
      0.32719999   8.1190517e+33
      0.32739999   7.2449612e+34
      0.32759999   9.9900233e+34
      0.32779999   2.1483083e+34
      0.32799999   7.8999875e+34
      0.32819999   1.6223923e+35
      0.32839999   7.9558212e+34
      0.32859999   6.0703514e+33
      0.32879999   3.9787104e+34
      0.32899999   9.0838617e+34
      0.32919999   3.3635537e+34
      0.32939999   1.3011456e+35
      0.32959999   4.0630589e+34
      0.32979999   2.5608257e+34
      0.32999999   1.3089004e+35
      0.33019999   1.1335296e+35
      0.33039999   9.1613356e+33
      0.33059999   1.9385831e+34
      0.33079999   1.0814581e+35
      0.33099999   4.9151265e+34
      0.33119999   4.6351028e+34
      0.33139999   9.5848148e+34
      0.33159999   6.4879540e+34
      0.33179999   1.6018855e+34
      0.33199999   1.7666678e+34
      0.33219999   8.8242534e+34
      0.33239999   6.1972747e+34
      0.33259999   3.5952012e+34
      0.33279999   1.1647839e+35
      0.33299999   6.7883962e+34
      0.33319999   1.5215587e+35
      0.33339999   2.9431331e+34
      0.33359999   7.5219562e+34
      0.33379999   1.4752016e+34
      0.33399999   8.2865098e+34
      0.33419999   6.0938479e+34
      0.33439999   5.2168849e+34
      0.33459999   7.1933400e+34
      0.33479999   9.1295551e+34
      0.33499999   7.9062097e+33
      0.33519999   1.2661546e+34
      0.33539999   5.9566877e+34
      0.33559999   5.5401640e+34
      0.33579999   1.7220276e+35
      0.33599999   1.6502786e+34
      0.33619999   7.8718015e+33
      0.33639999   8.6614517e+34
