Teff = 4000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   9.3975494e+29
      0.20299999   5.8327155e+29
      0.20319999   8.7242102e+29
      0.20339999   1.8560113e+29
      0.20359999   1.1283251e+30
      0.20379999   3.3984984e+29
      0.20399999   7.1802415e+29
      0.20419999   4.9429952e+29
      0.20439999   4.0816945e+29
      0.20459999   9.0508626e+29
      0.20479999   4.1642675e+29
      0.20499999   4.9021482e+29
      0.20519999   9.3590858e+29
      0.20539999   3.6064473e+29
      0.20559999   8.0338725e+29
      0.20579999   1.3482470e+30
      0.20599999   8.8636614e+29
      0.20619999   8.3072262e+29
      0.20639999   7.3332772e+29
      0.20659999   9.3140668e+29
      0.20679999   1.2133324e+30
      0.20699999   1.2212917e+30
      0.20719999   1.4950586e+30
      0.20739999   5.2179056e+29
      0.20759999   1.7311449e+30
      0.20779999   2.4387641e+28
      0.20799999   3.5400173e+29
      0.20819999   1.1190260e+30
      0.20839999   2.0781369e+30
      0.20859999   1.5830963e+30
      0.20879999   1.2774376e+29
      0.20899999   6.6095408e+29
      0.20919999   2.6607378e+30
      0.20939999   1.7612949e+30
      0.20959999   1.2961679e+30
      0.20979999   1.6161798e+30
      0.20999999   4.5218620e+30
      0.21019999   1.5600702e+30
      0.21039999   2.7350810e+30
      0.21059999   8.6456062e+29
      0.21079999   9.6298590e+29
      0.21099999   2.1549819e+30
      0.21119999   1.3221068e+30
      0.21139999   4.5403432e+30
      0.21159999   1.2159341e+30
      0.21179999   1.1959985e+30
      0.21199999   2.1259372e+30
      0.21219999   8.0978453e+29
      0.21239999   4.5728583e+29
      0.21259999   1.4723303e+29
      0.21279999   1.0612604e+30
      0.21299999   1.7767975e+30
      0.21319999   2.1205725e+30
      0.21339999   1.0746512e+30
      0.21359999   1.1068307e+30
      0.21379999   3.4189608e+30
      0.21399999   5.5297597e+30
      0.21419999   9.0472720e+29
      0.21439999   3.7267330e+30
      0.21459999   6.3846655e+30
      0.21479999   1.7617621e+30
      0.21499999   2.8232909e+29
      0.21519999   1.0388749e+30
      0.21539999   3.5922794e+30
      0.21559999   1.5176661e+30
      0.21579999   2.7100768e+30
      0.21599999   8.4681047e+29
      0.21619999   1.2066744e+30
      0.21639999   3.1870819e+30
      0.21659999   6.6099111e+29
      0.21679999   4.9317071e+30
      0.21699999   1.4886691e+30
      0.21719999   1.8518182e+29
      0.21739999   1.3164301e+30
      0.21759999   1.2479480e+31
      0.21779999   6.6068503e+29
      0.21799999   2.3866663e+30
      0.21819999   3.7461763e+30
      0.21839999   1.2005603e+30
      0.21859999   7.4161590e+29
      0.21879999   3.3340595e+30
      0.21899999   7.8843691e+30
      0.21919999   5.1352290e+29
      0.21939999   8.0048272e+30
      0.21959999   3.0418892e+30
      0.21979999   4.2163251e+30
      0.21999999   3.0670727e+30
      0.22019999   4.5762880e+30
      0.22039999   2.5486013e+30
      0.22059999   2.7358339e+30
      0.22079999   4.1293040e+29
      0.22099999   7.3057240e+30
      0.22119999   2.1303402e+30
      0.22139999   8.5749964e+30
      0.22159999   4.7317112e+29
      0.22179999   3.4182341e+30
      0.22199999   1.0878892e+30
      0.22219999   4.2108214e+30
      0.22239999   8.7528257e+30
      0.22259999   5.3694405e+30
      0.22279999   9.3909405e+29
      0.22299999   2.8085906e+31
      0.22319999   4.9804329e+30
      0.22339999   4.8088923e+30
      0.22359999   6.1209991e+30
      0.22379999   5.0187883e+30
      0.22399999   1.3316030e+31
      0.22419999   1.1944004e+31
      0.22439999   2.5581407e+30
      0.22459999   4.1086412e+30
      0.22479999   5.7078339e+30
      0.22499999   1.0770696e+31
      0.22519999   1.3490110e+30
      0.22539999   3.7478874e+30
      0.22559999   3.2776072e+30
      0.22579999   3.2234920e+29
      0.22599999   3.9819481e+29
      0.22619999   8.4113154e+29
      0.22639999   2.2731681e+30
      0.22659999   3.1433919e+30
      0.22679999   1.3840915e+30
      0.22699999   3.0544318e+31
      0.22719999   9.3474978e+30
      0.22739999   3.8499903e+30
      0.22759999   2.6255678e+31
      0.22779999   4.5918337e+29
      0.22799999   8.5064511e+30
      0.22819999   9.1941164e+30
      0.22839999   1.6303127e+29
      0.22859999   5.3214645e+30
      0.22879999   2.6169219e+30
      0.22899999   4.0137441e+31
      0.22919999   4.1144136e+31
      0.22939999   1.4324041e+30
      0.22959999   1.6399193e+31
      0.22979999   1.2635102e+30
      0.22999999   1.0674177e+30
      0.23019999   4.9669450e+29
      0.23039999   9.2436537e+30
      0.23059999   2.3474552e+31
      0.23079999   1.7392032e+31
      0.23099999   7.9818337e+30
      0.23119999   9.1380678e+30
      0.23139999   2.3474990e+31
      0.23159999   1.4905818e+31
      0.23179999   6.8407793e+31
      0.23199999   3.1322375e+31
      0.23219999   3.0803719e+30
      0.23239999   8.0048088e+30
      0.23259999   9.2065759e+30
      0.23279999   4.5377929e+31
      0.23299999   4.5039189e+31
      0.23319999   1.1358888e+31
      0.23339999   3.0344530e+31
      0.23359999   8.6860913e+30
      0.23379999   5.3280431e+31
      0.23399999   2.1842907e+31
      0.23419999   4.2958835e+31
      0.23439999   4.0345391e+31
      0.23459999   2.1753780e+30
      0.23479999   9.7336315e+30
      0.23499999   2.0941821e+31
      0.23519999   9.1992697e+29
      0.23539999   1.1284742e+31
      0.23559999   2.5599371e+30
      0.23579999   3.2356856e+31
      0.23599999   3.1673986e+31
      0.23619999   3.0509740e+31
      0.23639999   1.6989229e+31
      0.23659999   6.3666093e+30
      0.23679999   2.8882987e+30
      0.23699999   2.5490327e+31
      0.23719999   2.3556355e+30
      0.23739999   1.2185410e+31
      0.23759999   2.3581509e+30
      0.23779999   7.8217227e+30
      0.23799999   1.0472072e+31
      0.23819999   7.7403791e+30
      0.23839999   5.4763503e+30
      0.23859999   1.5784092e+31
      0.23879999   5.9012955e+30
      0.23899999   3.7990457e+31
      0.23919999   9.4929472e+30
      0.23939999   8.3200705e+30
      0.23959999   8.4889181e+31
      0.23979999   7.8990902e+31
      0.23999999   2.4004972e+31
      0.24019999   7.6564019e+30
      0.24039999   6.4676669e+31
      0.24059999   1.2287682e+32
      0.24079999   1.1592889e+30
      0.24099999   1.4686314e+32
      0.24119999   1.8863980e+31
      0.24139999   4.6596495e+31
      0.24159999   4.1216639e+30
      0.24179999   6.6189837e+31
      0.24199999   3.9949325e+31
      0.24219999   7.0182202e+30
      0.24239999   2.2435923e+31
      0.24259999   5.4282558e+30
      0.24279999   1.3377535e+32
      0.24299999   6.6848438e+31
      0.24319999   2.8236174e+32
      0.24339999   3.1011292e+31
      0.24359999   1.0795264e+32
      0.24379999   6.8540318e+31
      0.24399999   7.3056417e+30
      0.24419999   1.2982850e+32
      0.24439999   1.0545839e+31
      0.24459999   3.8975493e+31
      0.24479999   7.0226584e+31
      0.24499999   2.6436922e+32
      0.24519999   2.0555103e+31
      0.24539999   2.3154096e+32
      0.24559999   2.3732060e+32
      0.24579999   8.2043178e+31
      0.24599999   1.2210935e+31
      0.24619999   2.2774813e+31
      0.24639999   7.3478473e+31
      0.24659999   2.0599888e+31
      0.24679999   1.5120600e+32
      0.24699999   5.1436644e+31
      0.24719999   4.3448586e+31
      0.24739999   1.1821650e+32
      0.24759999   1.1597917e+32
      0.24779999   2.0374235e+32
      0.24799999   6.0503720e+31
      0.24819999   8.6592897e+31
      0.24839999   3.6490675e+29
      0.24859999   1.2074828e+32
      0.24879999   2.3965112e+31
      0.24899999   5.5370368e+31
      0.24919999   3.0972395e+31
      0.24939999   9.7201197e+31
      0.24959999   4.6490892e+31
      0.24979999   1.4489840e+31
      0.24999999   8.9693038e+31
      0.25019999   4.9940551e+31
      0.25039999   2.6433055e+32
      0.25059999   6.3509815e+31
      0.25079999   2.2363191e+31
      0.25099999   9.0829340e+31
      0.25119999   8.2778583e+31
      0.25139999   1.7603915e+31
      0.25159999   1.4005544e+32
      0.25179999   1.2105707e+32
      0.25199999   1.7688043e+31
      0.25219999   3.1359482e+32
      0.25239999   1.5207486e+32
      0.25259999   1.3327399e+32
      0.25279999   1.1257264e+32
      0.25299999   1.3035262e+32
      0.25319999   1.2876746e+32
      0.25339999   3.9038393e+32
      0.25359999   9.5318503e+31
      0.25379999   1.6821393e+32
      0.25399999   8.2707739e+31
      0.25419999   3.4852169e+32
      0.25439999   5.5196677e+32
      0.25459999   7.5612834e+31
      0.25479999   7.8754896e+31
      0.25499999   1.2415353e+32
      0.25519999   3.5451944e+32
      0.25539999   1.3782262e+32
      0.25559999   1.4125389e+32
      0.25579999   1.0463568e+32
      0.25599999   2.8797756e+32
      0.25619999   1.7907583e+32
      0.25639999   1.6282263e+32
      0.25659999   8.9205580e+31
      0.25679999   4.7650642e+31
      0.25699999   3.7561676e+31
      0.25719999   2.1598353e+32
      0.25739999   2.9046633e+32
      0.25759999   3.7998848e+32
      0.25779999   4.6821416e+32
      0.25799999   3.0557522e+32
      0.25819999   1.2467839e+32
      0.25839999   4.7148050e+31
      0.25859999   2.4217860e+32
      0.25879999   5.6079904e+31
      0.25899999   7.0222816e+31
      0.25919999   9.7308037e+31
      0.25939999   8.5865491e+31
      0.25959999   3.6181627e+31
      0.25979999   6.3264053e+32
      0.25999999   5.5312770e+32
      0.26019999   1.2690926e+33
      0.26039999   1.0523511e+33
      0.26059999   7.0117680e+32
      0.26079999   8.6197345e+32
      0.26099999   8.7128398e+32
      0.26119999   3.5061062e+32
      0.26139999   1.3629813e+32
      0.26159999   1.2651855e+32
      0.26179999   4.6006373e+32
      0.26199999   9.9193062e+32
      0.26219999   2.8193182e+32
      0.26239999   5.5950810e+32
      0.26259999   4.8025087e+32
      0.26279999   2.0423466e+32
      0.26299999   3.6795119e+32
      0.26319999   2.4742893e+32
      0.26339999   6.3111755e+32
      0.26359999   6.4829031e+32
      0.26379999   1.0825010e+33
      0.26399999   6.8878958e+32
      0.26419999   6.4825271e+32
      0.26439999   4.1438270e+32
      0.26459999   3.1554289e+32
      0.26479999   3.9876284e+32
      0.26499999   1.3439109e+32
      0.26519999   8.6104481e+32
      0.26539999   7.1397097e+32
      0.26559999   3.4780423e+32
      0.26579999   2.9443448e+32
      0.26599999   7.7918752e+32
      0.26619999   1.6993969e+32
      0.26639999   4.7967508e+32
      0.26659999   6.0061892e+32
      0.26679999   9.1043798e+32
      0.26699999   3.8895668e+32
      0.26719999   3.8774984e+32
      0.26739999   9.5763833e+31
      0.26759999   1.8830027e+33
      0.26779999   1.2779088e+33
      0.26799999   5.1067936e+32
      0.26819999   9.9723213e+32
      0.26839999   5.7074713e+32
      0.26859999   1.1352480e+33
      0.26879999   9.4348988e+32
      0.26899999   1.6083600e+31
      0.26919999   4.4568583e+32
      0.26939999   5.3662870e+32
      0.26959999   5.3372616e+32
      0.26979999   3.0758320e+32
      0.26999999   9.8765722e+32
      0.27019999   2.0808914e+33
      0.27039999   6.9325353e+32
      0.27059999   6.1877720e+32
      0.27079999   1.1699735e+33
      0.27099999   3.4026501e+32
      0.27119999   5.5649092e+32
      0.27139999   2.2186991e+33
      0.27159999   4.9743718e+32
      0.27179999   8.8384807e+32
      0.27199999   3.5238428e+32
      0.27219999   7.9005069e+32
      0.27239999   9.8922008e+32
      0.27259999   1.7657549e+33
      0.27279999   7.3716965e+32
      0.27299999   2.2039615e+33
      0.27319999   1.0229163e+33
      0.27339999   2.2619122e+33
      0.27359999   6.3403160e+32
      0.27379999   6.1058426e+32
      0.27399999   1.6880288e+33
      0.27419999   2.3878861e+33
      0.27439999   5.4406017e+32
      0.27459999   7.3161025e+32
      0.27479999   1.4090038e+33
      0.27499999   6.3612740e+32
      0.27519999   1.3714361e+33
      0.27539999   1.5374698e+33
      0.27559999   7.0216171e+32
      0.27579999   1.3215002e+33
      0.27599999   7.2894856e+32
      0.27619999   1.4038673e+33
      0.27639999   2.3820715e+33
      0.27659999   1.3139628e+33
      0.27679999   2.7810634e+33
      0.27699999   1.6589689e+33
      0.27719999   1.6049635e+33
      0.27739999   7.4488912e+32
      0.27759999   5.5554295e+32
      0.27779999   1.1867062e+33
      0.27799999   2.9646150e+33
      0.27819999   5.6701294e+32
      0.27839999   4.6796910e+32
      0.27859999   8.2194156e+32
      0.27879999   9.1931481e+32
      0.27899999   8.2430346e+32
      0.27919999   1.1687175e+33
      0.27939999   1.0527652e+33
      0.27959999   1.4156407e+33
      0.27979999   3.3540856e+33
      0.27999999   1.0524338e+32
      0.28019999   1.2072994e+33
      0.28039999   4.2897772e+32
      0.28059999   3.6396033e+33
      0.28079999   1.0707126e+33
      0.28099999   9.1894889e+32
      0.28119999   1.3271174e+33
      0.28139999   1.9254263e+33
      0.28159999   1.3278347e+33
      0.28179999   1.3054514e+33
      0.28199999   1.1333836e+33
      0.28219999   1.7060538e+33
      0.28239999   2.2470260e+33
      0.28259999   1.2280697e+33
      0.28279999   1.0686550e+33
      0.28299999   2.8278189e+33
      0.28319999   1.1325704e+33
      0.28339999   2.3103534e+33
      0.28359999   1.8936127e+33
      0.28379999   1.0590184e+33
      0.28399999   1.6312307e+33
      0.28419999   1.9821059e+33
      0.28439999   2.8102043e+33
      0.28459999   1.8211617e+33
      0.28479999   1.3581842e+33
      0.28499999   7.5608119e+32
      0.28519999   5.6647110e+32
      0.28539999   5.9811770e+32
      0.28559999   1.6345384e+33
      0.28579999   1.7660507e+33
      0.28599999   1.8222618e+33
      0.28619999   1.7709976e+33
      0.28639999   2.8630224e+33
      0.28659999   3.2094535e+33
      0.28679999   4.0835418e+33
      0.28699999   2.5980201e+33
      0.28719999   4.5840314e+33
      0.28739999   2.6172924e+33
      0.28759999   2.4572904e+33
      0.28779999   3.3811177e+33
      0.28799999   4.5884256e+33
      0.28819999   1.9873148e+33
      0.28839999   3.9162394e+33
      0.28859999   7.7174064e+33
      0.28879999   3.5980989e+33
      0.28899999   2.9557956e+33
      0.28919999   6.9867514e+33
      0.28939999   1.9582844e+33
      0.28959999   2.1601098e+33
      0.28979999   1.4291423e+34
      0.28999999   1.5800641e+33
      0.29019999   2.6440736e+33
      0.29039999   2.1128659e+33
      0.29059999   2.6882517e+33
      0.29079999   1.5068413e+34
      0.29099999   3.1164825e+33
      0.29119999   4.4183636e+32
      0.29139999   2.7596742e+33
      0.29159999   3.1365611e+33
      0.29179999   3.4837685e+33
      0.29199999   2.2680071e+33
      0.29219999   5.5877779e+33
      0.29239999   9.0122546e+33
      0.29259999   1.0975577e+34
      0.29279999   2.9513510e+33
      0.29299999   3.2034205e+33
      0.29319999   1.5856475e+34
      0.29339999   7.0761810e+33
      0.29359999   3.4228733e+33
      0.29379999   3.2135296e+33
      0.29399999   2.9483116e+33
      0.29419999   6.0278724e+33
      0.29439999   5.6202331e+33
      0.29459999   4.8344180e+33
      0.29479999   3.3031909e+33
      0.29499999   6.3609612e+33
      0.29519999   5.5221910e+33
      0.29539999   5.4538062e+33
      0.29559999   3.4856805e+33
      0.29579999   4.1483468e+33
      0.29599999   6.1159248e+33
      0.29619999   9.4416701e+33
      0.29639999   1.4915407e+34
      0.29659999   3.9194128e+33
      0.29679999   2.5223567e+33
      0.29699999   7.2508950e+33
      0.29719999   5.3576745e+32
      0.29739999   1.7723955e+31
      0.29759999   8.7931518e+33
      0.29779999   5.1018549e+33
      0.29799999   1.2086797e+34
      0.29819999   4.5487702e+33
      0.29839999   3.6599601e+33
      0.29859999   7.9810186e+33
      0.29879999   1.5763037e+33
      0.29899999   7.5200563e+33
      0.29919999   5.0792770e+33
      0.29939999   9.8487771e+33
      0.29959999   1.0091654e+33
      0.29979999   6.0192443e+33
      0.29999999   1.0942618e+34
      0.30019999   3.1239214e+33
      0.30039999   7.9118596e+33
      0.30059999   5.9409605e+33
      0.30079999   1.1309265e+33
      0.30099999   5.3334927e+33
      0.30119999   6.8169271e+33
      0.30139999   1.3463724e+34
      0.30159999   8.2364751e+33
      0.30179999   9.1900354e+33
      0.30199999   1.6401841e+32
      0.30219999   8.9221113e+31
      0.30239999   9.5728728e+33
      0.30259999   8.3486559e+33
      0.30279999   5.9182112e+33
      0.30299999   4.0435608e+33
      0.30319999   6.8602052e+33
      0.30339999   4.6548948e+33
      0.30359999   1.6923191e+34
      0.30379999   5.3217474e+33
      0.30399999   1.8139524e+34
      0.30419999   1.4969150e+34
      0.30439999   1.6434936e+33
      0.30459999   5.0042444e+33
      0.30479999   6.4551842e+33
      0.30499999   1.5648705e+34
      0.30519999   9.7509690e+33
      0.30539999   9.3028663e+33
      0.30559999   8.5346441e+33
      0.30579999   9.7219566e+33
      0.30599999   3.4066033e+31
      0.30619999   1.1827395e+34
      0.30639999   2.0344932e+34
      0.30659999   1.7022487e+33
      0.30679999   1.7562625e+33
      0.30699999   9.3358844e+33
      0.30719999   4.4230428e+33
      0.30739999   1.0075960e+34
      0.30759999   3.2125610e+33
      0.30779999   1.1625615e+34
      0.30799999   7.4298518e+33
      0.30819999   1.4306849e+34
      0.30839999   1.1537387e+34
      0.30859999   9.4769930e+33
      0.30879999   1.3527991e+34
      0.30899999   1.1112088e+34
      0.30919999   4.3687550e+33
      0.30939999   2.1673015e+33
      0.30959999   1.5327828e+34
      0.30979999   2.8843074e+32
      0.30999999   2.7517065e+32
      0.31019999   1.1971879e+34
      0.31039999   1.1795657e+34
      0.31059999   9.1050350e+33
      0.31079999   9.3721825e+33
      0.31099999   7.0696757e+33
      0.31119999   1.4857916e+34
      0.31139999   4.9036101e+33
      0.31159999   8.3767126e+33
      0.31179999   7.1388941e+33
      0.31199999   1.3589013e+34
      0.31219999   1.1715060e+34
      0.31239999   3.5342785e+33
      0.31259999   1.2383878e+34
      0.31279999   1.3627375e+34
      0.31299999   1.2105072e+34
      0.31319999   2.2621543e+34
      0.31339999   2.5649370e+34
      0.31359999   2.7141311e+34
      0.31379999   9.2509129e+33
      0.31399999   1.2815572e+34
      0.31419999   3.9110294e+34
      0.31439999   2.5813316e+34
      0.31459999   5.8129442e+33
      0.31479999   3.9350310e+33
      0.31499999   3.5686160e+34
      0.31519999   1.0093717e+34
      0.31539999   3.4721789e+34
      0.31559999   2.7999657e+34
      0.31579999   5.6977445e+33
      0.31599999   2.2451889e+34
      0.31619999   2.2019246e+34
      0.31639999   1.6008538e+34
      0.31659999   2.0272184e+34
      0.31679999   1.6086037e+34
      0.31699999   9.9769372e+33
      0.31719999   2.9822570e+34
      0.31739999   1.4291985e+34
      0.31759999   1.0930492e+34
      0.31779999   1.2507961e+34
      0.31799999   9.9022288e+34
      0.31819999   9.3385418e+34
      0.31839999   4.4547654e+34
      0.31859999   2.6938305e+34
      0.31879999   2.5877084e+34
      0.31899999   8.3456484e+34
      0.31919999   2.3768648e+34
      0.31939999   9.5400036e+33
      0.31959999   7.5699369e+33
      0.31979999   2.5564402e+33
      0.31999999   8.9573320e+33
      0.32019999   3.1240744e+34
      0.32039999   3.4061497e+34
      0.32059999   2.8236168e+34
      0.32079999   1.1623781e+34
      0.32099999   2.6600438e+34
      0.32119999   2.0157181e+34
      0.32139999   2.0043357e+34
      0.32159999   2.9208604e+34
      0.32179999   1.9681165e+33
      0.32199999   5.8155455e+34
      0.32219999   2.4838753e+34
      0.32239999   2.8884761e+34
      0.32259999   9.4017228e+33
      0.32279999   1.6778215e+34
      0.32299999   9.0841388e+33
      0.32319999   3.3559959e+34
      0.32339999   1.1438228e+34
      0.32359999   6.8532368e+34
      0.32379999   2.2984359e+34
      0.32399999   1.5239430e+33
      0.32419999   2.5206047e+34
      0.32439999   3.6311184e+32
      0.32459999   1.6656193e+34
      0.32479999   4.0748418e+34
      0.32499999   3.1889333e+34
      0.32519999   8.2447936e+34
      0.32539999   2.8230191e+34
      0.32559999   6.1269947e+34
      0.32579999   1.5127978e+34
      0.32599999   4.0767485e+34
      0.32619999   1.7054800e+34
      0.32639999   1.4668274e+35
      0.32659999   7.9416561e+32
      0.32679999   1.3196015e+34
      0.32699999   1.9768523e+34
      0.32719999   1.6125207e+34
      0.32739999   6.7148461e+34
      0.32759999   3.5283081e+35
      0.32779999   3.2741352e+34
      0.32799999   1.7931904e+35
      0.32819999   4.0101062e+35
      0.32839999   1.9040792e+35
      0.32859999   1.7628438e+34
      0.32879999   6.0498183e+34
      0.32899999   1.7549733e+35
      0.32919999   4.4136549e+34
      0.32939999   3.5589829e+35
      0.32959999   9.6795044e+34
      0.32979999   3.4544588e+34
      0.32999999   2.9302630e+35
      0.33019999   3.6177025e+35
      0.33039999   3.5641731e+34
      0.33059999   2.8673745e+34
      0.33079999   1.8793589e+35
      0.33099999   5.9914881e+34
      0.33119999   5.7817508e+34
      0.33139999   1.7281591e+35
      0.33159999   9.7973305e+34
      0.33179999   2.6099457e+34
      0.33199999   3.3974642e+34
      0.33219999   1.4577330e+35
      0.33239999   7.1482667e+34
      0.33259999   4.5996333e+34
      0.33279999   1.4562816e+35
      0.33299999   1.0345874e+35
      0.33319999   4.4904380e+35
      0.33339999   4.2443375e+34
      0.33359999   1.0287996e+35
      0.33379999   2.4202007e+34
      0.33399999   9.0026766e+34
      0.33419999   7.4626248e+34
      0.33439999   6.5828090e+34
      0.33459999   8.9522168e+34
      0.33479999   1.8554515e+35
      0.33499999   4.4255610e+33
      0.33519999   2.2104807e+34
      0.33539999   8.1659146e+34
      0.33559999   8.5412733e+34
      0.33579999   6.1381868e+35
      0.33599999   2.7768810e+34
      0.33619999   1.2276488e+34
      0.33639999   1.2347831e+35
