Teff = 3700.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.4521605e+29
      0.20299999   1.0516489e+29
      0.20319999   1.4149012e+29
      0.20339999   4.5141981e+28
      0.20359999   1.6843575e+29
      0.20379999   6.8910766e+28
      0.20399999   1.2946103e+29
      0.20419999   9.7496762e+28
      0.20439999   8.2005031e+28
      0.20459999   1.4848753e+29
      0.20479999   8.2896963e+28
      0.20499999   9.4926275e+28
      0.20519999   1.5712071e+29
      0.20539999   7.3634204e+28
      0.20559999   1.4253612e+29
      0.20579999   2.0978260e+29
      0.20599999   1.5545803e+29
      0.20619999   1.4738593e+29
      0.20639999   1.3813321e+29
      0.20659999   1.6524919e+29
      0.20679999   2.0369473e+29
      0.20699999   2.0455938e+29
      0.20719999   2.7457325e+29
      0.20739999   1.0776959e+29
      0.20759999   3.1866430e+29
      0.20779999   6.4888809e+27
      0.20799999   6.5163647e+28
      0.20819999   2.1619227e+29
      0.20839999   4.0520439e+29
      0.20859999   3.2546727e+29
      0.20879999   2.2821264e+28
      0.20899999   1.4933833e+29
      0.20919999   4.9545256e+29
      0.20939999   3.7310586e+29
      0.20959999   2.7143214e+29
      0.20979999   3.3922643e+29
      0.20999999   7.8943669e+29
      0.21019999   3.2594486e+29
      0.21039999   5.1876443e+29
      0.21059999   1.7611464e+29
      0.21079999   2.1262774e+29
      0.21099999   4.4920401e+29
      0.21119999   2.6993956e+29
      0.21139999   7.8539599e+29
      0.21159999   2.7410064e+29
      0.21179999   2.6775071e+29
      0.21199999   4.4417124e+29
      0.21219999   1.8551092e+29
      0.21239999   9.7991350e+28
      0.21259999   3.7670834e+28
      0.21279999   2.1668156e+29
      0.21299999   3.7899888e+29
      0.21319999   4.7255582e+29
      0.21339999   2.3081687e+29
      0.21359999   2.6489954e+29
      0.21379999   6.6053239e+29
      0.21399999   1.0757374e+30
      0.21419999   1.9342725e+29
      0.21439999   7.1833707e+29
      0.21459999   1.1564801e+30
      0.21479999   3.8899791e+29
      0.21499999   6.8038642e+28
      0.21519999   2.3257512e+29
      0.21539999   7.3007943e+29
      0.21559999   3.6239002e+29
      0.21579999   6.0810923e+29
      0.21599999   1.9265763e+29
      0.21619999   2.6036949e+29
      0.21639999   7.1844451e+29
      0.21659999   1.5602551e+29
      0.21679999   1.0115731e+30
      0.21699999   3.4897811e+29
      0.21719999   5.0072394e+28
      0.21739999   3.0157671e+29
      0.21759999   2.2813741e+30
      0.21779999   1.4893421e+29
      0.21799999   5.5691857e+29
      0.21819999   8.5229160e+29
      0.21839999   2.6753708e+29
      0.21859999   1.7996126e+29
      0.21879999   7.3109422e+29
      0.21899999   1.6023853e+30
      0.21919999   1.2576501e+29
      0.21939999   1.6647613e+30
      0.21959999   7.4841656e+29
      0.21979999   9.7036269e+29
      0.21999999   6.6027382e+29
      0.22019999   9.4300359e+29
      0.22039999   5.8654575e+29
      0.22059999   6.6694456e+29
      0.22079999   1.0444240e+29
      0.22099999   1.4882067e+30
      0.22119999   5.5519937e+29
      0.22139999   1.6835807e+30
      0.22159999   1.1298433e+29
      0.22179999   7.4439217e+29
      0.22199999   2.5443958e+29
      0.22219999   1.0171074e+30
      0.22239999   1.8077913e+30
      0.22259999   1.3089680e+30
      0.22279999   2.2840683e+29
      0.22299999   5.1699750e+30
      0.22319999   1.0721785e+30
      0.22339999   1.0400281e+30
      0.22359999   1.3086464e+30
      0.22379999   1.0979913e+30
      0.22399999   2.4852767e+30
      0.22419999   2.3996612e+30
      0.22439999   6.3962351e+29
      0.22459999   9.5432922e+29
      0.22479999   1.3349695e+30
      0.22499999   2.1689211e+30
      0.22519999   3.5400997e+29
      0.22539999   9.1788134e+29
      0.22559999   8.3475092e+29
      0.22579999   8.5965975e+28
      0.22599999   1.0767022e+29
      0.22619999   2.1031193e+29
      0.22639999   5.5543285e+29
      0.22659999   7.8958434e+29
      0.22679999   3.6826871e+29
      0.22699999   5.4316331e+30
      0.22719999   2.1120071e+30
      0.22739999   1.2063120e+30
      0.22759999   5.2750093e+30
      0.22779999   1.2676115e+29
      0.22799999   1.9353005e+30
      0.22819999   2.0869402e+30
      0.22839999   5.1555015e+28
      0.22859999   1.3868554e+30
      0.22879999   7.0597733e+29
      0.22899999   7.5953830e+30
      0.22919999   7.9306346e+30
      0.22939999   3.9270420e+29
      0.22959999   3.9068117e+30
      0.22979999   3.5121962e+29
      0.22999999   2.7373756e+29
      0.23019999   1.3492405e+29
      0.23039999   2.0457081e+30
      0.23059999   4.8707666e+30
      0.23079999   3.8225249e+30
      0.23099999   1.9368798e+30
      0.23119999   2.1176509e+30
      0.23139999   5.2192179e+30
      0.23159999   3.6505292e+30
      0.23179999   1.3338457e+31
      0.23199999   6.8054161e+30
      0.23219999   8.1022035e+29
      0.23239999   1.9469328e+30
      0.23259999   2.3125873e+30
      0.23279999   9.1378635e+30
      0.23299999   9.0487910e+30
      0.23319999   3.1284975e+30
      0.23339999   6.7155319e+30
      0.23359999   2.4312207e+30
      0.23379999   1.1106257e+31
      0.23399999   5.3494660e+30
      0.23419999   9.1633125e+30
      0.23439999   8.0685209e+30
      0.23459999   5.7086673e+29
      0.23479999   2.4058852e+30
      0.23499999   4.8530464e+30
      0.23519999   2.5689364e+29
      0.23539999   2.8939541e+30
      0.23559999   6.8112887e+29
      0.23579999   7.1608787e+30
      0.23599999   7.3401126e+30
      0.23619999   6.8618071e+30
      0.23639999   4.3069880e+30
      0.23659999   1.7334375e+30
      0.23679999   7.7560770e+29
      0.23699999   7.1182856e+30
      0.23719999   6.4284769e+29
      0.23739999   3.0327747e+30
      0.23759999   6.5399072e+29
      0.23779999   2.0811454e+30
      0.23799999   3.5239735e+30
      0.23819999   2.1715120e+30
      0.23839999   1.5613175e+30
      0.23859999   4.1997128e+30
      0.23879999   1.6824701e+30
      0.23899999   8.2922907e+30
      0.23919999   2.6693226e+30
      0.23939999   2.2188452e+30
      0.23959999   1.7654375e+31
      0.23979999   1.7005017e+31
      0.23999999   1.3131103e+31
      0.24019999   2.1282602e+30
      0.24039999   1.4613278e+31
      0.24059999   2.5320365e+31
      0.24079999   3.5743056e+29
      0.24099999   3.1110916e+31
      0.24119999   5.2799927e+30
      0.24139999   1.0124026e+31
      0.24159999   1.1750939e+30
      0.24179999   1.5445121e+31
      0.24199999   9.8516607e+30
      0.24219999   1.9329784e+30
      0.24239999   5.6226875e+30
      0.24259999   1.5334171e+30
      0.24279999   2.7063009e+31
      0.24299999   1.5384779e+31
      0.24319999   7.7233525e+31
      0.24339999   8.4824218e+30
      0.24359999   2.2868269e+31
      0.24379999   1.6366135e+31
      0.24399999   2.1118271e+30
      0.24419999   2.8207853e+31
      0.24439999   3.0344579e+30
      0.24459999   1.0466262e+31
      0.24479999   1.6615046e+31
      0.24499999   5.2748594e+31
      0.24519999   5.8333717e+30
      0.24539999   5.2677825e+31
      0.24559999   5.5890171e+31
      0.24579999   1.8968914e+31
      0.24599999   3.6622579e+30
      0.24619999   6.2009012e+30
      0.24639999   1.7789352e+31
      0.24659999   6.0934726e+30
      0.24679999   3.2476486e+31
      0.24699999   1.3685877e+31
      0.24719999   1.1454487e+31
      0.24739999   2.7712653e+31
      0.24759999   3.0646437e+31
      0.24779999   4.6674677e+31
      0.24799999   1.5914100e+31
      0.24819999   2.1551737e+31
      0.24839999   1.3557571e+29
      0.24859999   2.7598213e+31
      0.24879999   6.5551022e+30
      0.24899999   1.4004816e+31
      0.24919999   8.9119921e+30
      0.24939999   2.2997023e+31
      0.24959999   1.2804655e+31
      0.24979999   4.2273050e+30
      0.24999999   2.1515861e+31
      0.25019999   1.4042788e+31
      0.25039999   5.8633709e+31
      0.25059999   1.6704783e+31
      0.25079999   6.6150599e+30
      0.25099999   2.2450507e+31
      0.25119999   2.0889016e+31
      0.25139999   5.3531481e+30
      0.25159999   3.2907886e+31
      0.25179999   2.8972780e+31
      0.25199999   1.5441156e+31
      0.25219999   7.3853126e+31
      0.25239999   3.5160692e+31
      0.25259999   3.2043903e+31
      0.25279999   2.8276969e+31
      0.25299999   3.2145468e+31
      0.25319999   8.6060947e+31
      0.25339999   8.0629123e+31
      0.25359999   2.5892693e+31
      0.25379999   4.3738305e+31
      0.25399999   2.4465052e+31
      0.25419999   7.6248237e+31
      0.25439999   1.4551673e+32
      0.25459999   2.2059492e+31
      0.25479999   2.2817999e+31
      0.25499999   3.2059672e+31
      0.25519999   8.4263609e+31
      0.25539999   4.3784511e+31
      0.25559999   3.7583776e+31
      0.25579999   3.4888299e+31
      0.25599999   6.5820116e+31
      0.25619999   4.5398026e+31
      0.25639999   4.0338037e+31
      0.25659999   2.3680563e+31
      0.25679999   1.3742595e+31
      0.25699999   1.1213597e+31
      0.25719999   4.9251634e+31
      0.25739999   6.5027312e+31
      0.25759999   8.0680844e+31
      0.25779999   1.1309530e+32
      0.25799999   7.6580488e+31
      0.25819999   3.4736911e+31
      0.25839999   1.6805976e+31
      0.25859999   5.7960985e+31
      0.25879999   1.7211046e+31
      0.25899999   2.0252481e+31
      0.25919999   2.7236338e+31
      0.25939999   2.4706923e+31
      0.25959999   1.1362871e+31
      0.25979999   1.6949505e+32
      0.25999999   1.4853384e+32
      0.26019999   4.0784327e+32
      0.26039999   3.3125365e+32
      0.26059999   1.9807403e+32
      0.26079999   2.0160156e+32
      0.26099999   1.4660870e+32
      0.26119999   8.1063446e+31
      0.26139999   4.0690205e+31
      0.26159999   3.6995951e+31
      0.26179999   1.1010778e+32
      0.26199999   2.9005563e+32
      0.26219999   7.2634690e+31
      0.26239999   1.4021884e+32
      0.26259999   1.1815937e+32
      0.26279999   6.0135294e+31
      0.26299999   9.2638222e+31
      0.26319999   6.6137913e+31
      0.26339999   1.1484451e+32
      0.26359999   1.6434993e+32
      0.26379999   3.2242470e+32
      0.26399999   1.7950914e+32
      0.26419999   1.6434040e+32
      0.26439999   7.7696529e+31
      0.26459999   7.6746468e+31
      0.26479999   1.0085900e+32
      0.26499999   4.0772793e+31
      0.26519999   2.3389759e+32
      0.26539999   1.7009069e+32
      0.26559999   8.6763059e+31
      0.26579999   9.0154761e+31
      0.26599999   1.9215071e+32
      0.26619999   5.5628176e+31
      0.26639999   1.1720527e+32
      0.26659999   1.5121644e+32
      0.26679999   2.3348037e+32
      0.26699999   9.7252604e+31
      0.26719999   1.0082114e+32
      0.26739999   3.4530393e+31
      0.26759999   6.8367694e+32
      0.26779999   4.5761459e+32
      0.26799999   1.2449397e+32
      0.26819999   2.2479998e+32
      0.26839999   1.2689477e+32
      0.26859999   3.2366127e+32
      0.26879999   2.0880325e+32
      0.26899999   6.1856206e+30
      0.26919999   1.1561890e+32
      0.26939999   1.3572939e+32
      0.26959999   1.3561836e+32
      0.26979999   8.9117420e+31
      0.26999999   2.5211939e+32
      0.27019999   7.2819787e+32
      0.27039999   1.7615383e+32
      0.27059999   1.5578811e+32
      0.27079999   4.1607923e+32
      0.27099999   9.6787060e+31
      0.27119999   1.4569951e+32
      0.27139999   8.0185973e+32
      0.27159999   1.3512579e+32
      0.27179999   2.2614012e+32
      0.27199999   9.7727440e+31
      0.27219999   1.8995685e+32
      0.27239999   2.4620276e+32
      0.27259999   5.8874932e+32
      0.27279999   1.9434235e+32
      0.27299999   7.2144630e+32
      0.27319999   2.6353609e+32
      0.27339999   8.0626115e+32
      0.27359999   1.7065181e+32
      0.27379999   1.5986213e+32
      0.27399999   5.2165076e+32
      0.27419999   7.6738555e+32
      0.27439999   2.5683070e+32
      0.27459999   1.9332133e+32
      0.27479999   3.9802667e+32
      0.27499999   2.8810056e+32
      0.27519999   3.7254229e+32
      0.27539999   4.0161191e+32
      0.27559999   1.9161837e+32
      0.27579999   2.9721262e+32
      0.27599999   1.9085207e+32
      0.27619999   3.7439157e+32
      0.27639999   8.0529461e+32
      0.27659999   3.4800306e+32
      0.27679999   9.9588889e+32
      0.27699999   5.9544034e+32
      0.27719999   4.4306268e+32
      0.27739999   2.0002839e+32
      0.27759999   1.5948419e+32
      0.27779999   3.2835467e+32
      0.27799999   1.0374527e+33
      0.27819999   1.6390529e+32
      0.27839999   1.3970668e+32
      0.27859999   2.1869605e+32
      0.27879999   2.4629991e+32
      0.27899999   2.2237559e+32
      0.27919999   3.0458572e+32
      0.27939999   2.7690546e+32
      0.27959999   4.2068115e+32
      0.27979999   1.1683532e+33
      0.27999999   4.1228238e+31
      0.28019999   2.9909901e+32
      0.28039999   1.3014717e+32
      0.28059999   1.2191413e+33
      0.28079999   2.8620217e+32
      0.28099999   2.5839931e+32
      0.28119999   3.9166012e+32
      0.28139999   5.2908677e+32
      0.28159999   3.5411475e+32
      0.28179999   3.5055865e+32
      0.28199999   2.0576757e+32
      0.28219999   4.6130986e+32
      0.28239999   6.5857934e+32
      0.28259999   3.3513750e+32
      0.28279999   3.0397476e+32
      0.28299999   5.8270881e+32
      0.28319999   3.1482210e+32
      0.28339999   6.5114605e+32
      0.28359999   5.1795397e+32
      0.28379999   2.7855021e+32
      0.28399999   3.7802054e+32
      0.28419999   5.3226372e+32
      0.28439999   7.6337494e+32
      0.28459999   4.8791987e+32
      0.28479999   3.5723885e+32
      0.28499999   2.0444121e+32
      0.28519999   1.7385123e+32
      0.28539999   1.8398679e+32
      0.28559999   4.1247262e+32
      0.28579999   4.5814522e+32
      0.28599999   4.8262607e+32
      0.28619999   4.8889768e+32
      0.28639999   8.7061219e+32
      0.28659999   1.0266705e+33
      0.28679999   1.3932755e+33
      0.28699999   7.1555416e+32
      0.28719999   1.5676445e+33
      0.28739999   7.3257525e+32
      0.28759999   6.8937651e+32
      0.28779999   1.0496882e+33
      0.28799999   1.7444707e+33
      0.28819999   4.1425396e+32
      0.28839999   1.2967887e+33
      0.28859999   2.9748931e+33
      0.28879999   1.2361555e+33
      0.28899999   9.1975975e+32
      0.28919999   2.8397185e+33
      0.28939999   4.0446018e+32
      0.28959999   6.0740146e+32
      0.28979999   6.1812382e+33
      0.28999999   4.6738494e+32
      0.29019999   7.4520118e+32
      0.29039999   4.4450018e+32
      0.29059999   7.6290408e+32
      0.29079999   6.8401798e+33
      0.29099999   9.6753056e+32
      0.29119999   1.6079090e+32
      0.29139999   8.0511480e+32
      0.29159999   9.5159851e+32
      0.29179999   8.0361732e+32
      0.29199999   4.6306762e+32
      0.29219999   1.9689702e+33
      0.29239999   3.7655936e+33
      0.29259999   5.0983231e+33
      0.29279999   8.8515813e+32
      0.29299999   8.6221179e+32
      0.29319999   6.1688846e+33
      0.29339999   2.8694518e+33
      0.29359999   1.0336912e+33
      0.29379999   8.3749515e+32
      0.29399999   6.9915485e+32
      0.29419999   1.8887047e+33
      0.29439999   1.8524834e+33
      0.29459999   1.2087715e+33
      0.29479999   9.7708799e+32
      0.29499999   2.2362623e+33
      0.29519999   1.8454888e+33
      0.29539999   1.4679109e+33
      0.29559999   7.9668671e+32
      0.29579999   1.0066420e+33
      0.29599999   1.6805914e+33
      0.29619999   4.2271613e+33
      0.29639999   6.7086497e+33
      0.29659999   1.0671390e+33
      0.29679999   6.8518289e+32
      0.29699999   2.4569234e+33
      0.29719999   1.9997529e+32
      0.29739999   7.7546222e+30
      0.29759999   3.4685229e+33
      0.29779999   1.8481112e+33
      0.29799999   5.4363980e+33
      0.29819999   1.4351391e+33
      0.29839999   8.4620649e+32
      0.29859999   3.0064800e+33
      0.29879999   4.7603611e+32
      0.29899999   3.0494470e+33
      0.29919999   1.6588300e+33
      0.29939999   3.6930255e+33
      0.29959999   3.5642022e+32
      0.29979999   2.0302147e+33
      0.29999999   4.2571723e+33
      0.30019999   8.6437081e+32
      0.30039999   2.4506347e+33
      0.30059999   1.9268889e+33
      0.30079999   4.4201233e+32
      0.30099999   1.9409382e+33
      0.30119999   2.6157043e+33
      0.30139999   5.9588878e+33
      0.30159999   2.7973151e+33
      0.30179999   2.6626690e+33
      0.30199999   6.2358061e+31
      0.30219999   3.6013691e+31
      0.30239999   3.4597307e+33
      0.30259999   2.7772602e+33
      0.30279999   1.9823962e+33
      0.30299999   1.2016112e+33
      0.30319999   2.4566151e+33
      0.30339999   1.4484712e+33
      0.30359999   7.8792023e+33
      0.30379999   1.4861213e+33
      0.30399999   8.0098777e+33
      0.30419999   5.6780228e+33
      0.30439999   4.9177677e+32
      0.30459999   1.5934503e+33
      0.30479999   1.9674724e+33
      0.30499999   6.4487924e+33
      0.30519999   3.2362926e+33
      0.30539999   3.2480057e+33
      0.30559999   3.1563519e+33
      0.30579999   3.1823920e+33
      0.30599999   1.5146824e+31
      0.30619999   4.1104473e+33
      0.30639999   6.7213458e+33
      0.30659999   3.7326994e+32
      0.30679999   6.8169393e+32
      0.30699999   2.1387276e+33
      0.30719999   9.5878480e+32
      0.30739999   4.0484282e+33
      0.30759999   7.3088892e+32
      0.30779999   3.2765436e+33
      0.30799999   2.6060344e+33
      0.30819999   4.6616964e+33
      0.30839999   3.3350892e+33
      0.30859999   2.4641694e+33
      0.30879999   4.1998454e+33
      0.30899999   4.3131610e+33
      0.30919999   1.5572477e+33
      0.30939999   1.1910208e+33
      0.30959999   4.3901627e+33
      0.30979999   1.1351194e+32
      0.30999999   1.0854307e+32
      0.31019999   3.5494601e+33
      0.31039999   3.9876969e+33
      0.31059999   5.0615277e+33
      0.31079999   3.1757093e+33
      0.31099999   1.6047208e+33
      0.31119999   6.4262541e+33
      0.31139999   1.0605128e+33
      0.31159999   1.7541778e+33
      0.31179999   1.6354261e+33
      0.31199999   5.8369759e+33
      0.31219999   5.3179532e+33
      0.31239999   1.2030973e+33
      0.31259999   2.8698332e+33
      0.31279999   3.6175305e+33
      0.31299999   3.2882694e+33
      0.31319999   1.1442534e+34
      0.31339999   1.1326004e+34
      0.31359999   1.2694945e+34
      0.31379999   1.9687229e+33
      0.31399999   5.3178736e+33
      0.31419999   1.3405749e+34
      0.31439999   1.0229250e+34
      0.31459999   1.6764714e+33
      0.31479999   1.1374915e+33
      0.31499999   1.4604942e+34
      0.31519999   2.7355908e+33
      0.31539999   1.6240601e+34
      0.31559999   1.2166137e+34
      0.31579999   1.3605138e+33
      0.31599999   7.2152749e+33
      0.31619999   7.0437259e+33
      0.31639999   7.2335530e+33
      0.31659999   8.6876144e+33
      0.31679999   6.9095388e+33
      0.31699999   2.3604632e+33
      0.31719999   1.2928409e+34
      0.31739999   5.9853915e+33
      0.31759999   2.4583273e+33
      0.31779999   5.0487806e+33
      0.31799999   4.0900909e+34
      0.31819999   3.7694594e+34
      0.31839999   2.3704174e+34
      0.31859999   1.1544371e+34
      0.31879999   7.5320872e+33
      0.31899999   3.0301218e+34
      0.31919999   1.3366093e+34
      0.31939999   2.3364072e+33
      0.31959999   1.7827574e+33
      0.31979999   9.3247164e+32
      0.31999999   2.0662300e+33
      0.32019999   1.5513914e+34
      0.32039999   1.3404905e+34
      0.32059999   7.4783494e+33
      0.32079999   5.0043472e+33
      0.32099999   1.5236625e+34
      0.32119999   9.6256439e+33
      0.32139999   5.1996063e+33
      0.32159999   1.3756590e+34
      0.32179999   1.6597810e+33
      0.32199999   2.9894443e+34
      0.32219999   1.0571334e+34
      0.32239999   1.4443378e+34
      0.32259999   2.7365755e+33
      0.32279999   7.7222840e+33
      0.32299999   2.4619757e+33
      0.32319999   1.3207524e+34
      0.32339999   4.7463389e+33
      0.32359999   3.4905651e+34
      0.32379999   9.1291933e+33
      0.32399999   1.5239430e+33
      0.32419999   1.1389502e+34
      0.32439999   1.5032818e+32
      0.32459999   4.6513149e+33
      0.32479999   2.2341419e+34
      0.32499999   1.6890614e+34
      0.32519999   4.8548944e+34
      0.32539999   1.0585559e+34
      0.32559999   2.7179878e+34
      0.32579999   3.7478386e+33
      0.32599999   2.1296779e+34
      0.32619999   4.5798012e+33
      0.32639999   4.1150869e+34
      0.32659999   3.2427321e+32
      0.32679999   3.2692099e+33
      0.32699999   5.4321809e+33
      0.32719999   5.8010326e+33
      0.32739999   5.8215156e+34
      0.32759999   1.2233944e+35
      0.32779999   1.3966790e+34
      0.32799999   7.5270778e+34
      0.32819999   2.1093851e+35
      0.32839999   8.9060476e+34
      0.32859999   4.6904427e+33
      0.32879999   3.3476676e+34
      0.32899999   9.4247646e+34
      0.32919999   2.5165083e+34
      0.32939999   1.6995185e+35
      0.32959999   2.9231636e+34
      0.32979999   1.9381171e+34
      0.32999999   1.4517993e+35
      0.33019999   1.3472024e+35
      0.33039999   7.9975837e+33
      0.33059999   1.4503887e+34
      0.33079999   1.1376527e+35
      0.33099999   3.6773478e+34
      0.33119999   3.5486190e+34
      0.33139999   8.8426762e+34
      0.33159999   5.6899409e+34
      0.33179999   1.2151544e+34
      0.33199999   1.2250530e+34
      0.33219999   7.7745985e+34
      0.33239999   5.0141895e+34
      0.33259999   2.7272390e+34
      0.33279999   1.0191670e+35
      0.33299999   5.3674398e+34
      0.33319999   1.9556391e+35
      0.33339999   2.0931961e+34
      0.33359999   5.7191409e+34
      0.33379999   9.1169879e+33
      0.33399999   5.9617210e+34
      0.33419999   4.3340269e+34
      0.33439999   3.8673302e+34
      0.33459999   5.8739546e+34
      0.33479999   8.1742820e+34
      0.33499999   4.2654841e+33
      0.33519999   7.6822199e+33
      0.33539999   4.6345208e+34
      0.33559999   4.8031110e+34
      0.33579999   2.5237138e+35
      0.33599999   1.2518643e+34
      0.33619999   5.1888861e+33
      0.33639999   7.1218150e+34
