Teff = 2700.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.4796452e+22
      0.20279999   5.7811550e+22
      0.20299999   3.8982599e+22
      0.20319999   8.7443216e+22
      0.20339999   7.6485765e+21
      0.20359999   1.1440217e+23
      0.20379999   1.4463955e+22
      0.20399999   7.6760722e+22
      0.20419999   5.0581324e+22
      0.20439999   2.4765124e+22
      0.20459999   4.1465793e+22
      0.20479999   2.4919460e+21
      0.20499999   7.5925286e+21
      0.20519999   5.3239434e+22
      0.20539999   1.0117649e+22
      0.20559999   4.5806271e+22
      0.20579999   1.5840521e+23
      0.20599999   5.9103494e+22
      0.20619999   3.9487173e+22
      0.20639999   5.7982656e+22
      0.20659999   8.2250652e+22
      0.20679999   1.2941356e+23
      0.20699999   1.1215520e+23
      0.20719999   2.0448348e+22
      0.20739999   5.0176021e+22
      0.20759999   1.1332701e+23
      0.20779999   2.6740517e+18
      0.20799999   1.6519823e+22
      0.20819999   4.0071921e+22
      0.20839999   1.1134588e+24
      0.20859999   3.0867917e+23
      0.20879999   8.8785022e+20
      0.20899999   2.7363477e+22
      0.20919999   2.0091024e+24
      0.20939999   9.4152546e+23
      0.20959999   1.6813622e+23
      0.20979999   4.9944732e+23
      0.20999999   2.8927926e+24
      0.21019999   3.2295658e+23
      0.21039999   7.3277423e+23
      0.21059999   1.7290018e+21
      0.21079999   4.3915712e+22
      0.21099999   2.4179295e+23
      0.21119999   1.6837071e+22
      0.21139999   1.6752849e+24
      0.21159999   5.7797632e+22
      0.21179999   1.3265714e+23
      0.21199999   6.0471458e+23
      0.21219999   2.3516326e+22
      0.21239999   8.5938494e+21
      0.21259999   1.0327739e+20
      0.21279999   6.3215265e+21
      0.21299999   1.7645661e+23
      0.21319999   1.3503710e+24
      0.21339999   1.0623498e+22
      0.21359999   5.4837950e+22
      0.21379999   3.9709472e+23
      0.21399999   8.7037471e+24
      0.21419999   1.2402740e+21
      0.21439999   3.6756003e+23
      0.21459999   3.8827386e+24
      0.21479999   6.7755924e+22
      0.21499999   2.7590250e+20
      0.21519999   7.4056511e+21
      0.21539999   4.2400416e+23
      0.21559999   3.7168602e+23
      0.21579999   1.5594864e+24
      0.21599999   5.4173416e+21
      0.21619999   4.7598152e+21
      0.21639999   1.1571595e+24
      0.21659999   4.4894756e+21
      0.21679999   2.1877479e+24
      0.21699999   1.1797723e+23
      0.21719999   2.1807122e+20
      0.21739999   2.5491641e+22
      0.21759999   7.5369650e+25
      0.21779999   3.7410582e+20
      0.21799999   5.0094691e+23
      0.21819999   9.5628690e+23
      0.21839999   3.5431047e+21
      0.21859999   5.1189281e+21
      0.21879999   3.1115254e+23
      0.21899999   1.1240016e+25
      0.21919999   1.1469905e+21
      0.21939999   2.9536019e+25
      0.21959999   3.0489015e+24
      0.21979999   7.3440241e+23
      0.21999999   6.4524415e+22
      0.22019999   2.1652764e+23
      0.22039999   1.5356841e+23
      0.22059999   1.0117885e+24
      0.22079999   7.3939559e+20
      0.22099999   2.9286216e+24
      0.22119999   2.9339247e+23
      0.22139999   2.3186433e+24
      0.22159999   1.4191171e+20
      0.22179999   3.3791059e+22
      0.22199999   1.9256824e+21
      0.22219999   1.5898891e+24
      0.22239999   3.0630091e+24
      0.22259999   7.9237184e+24
      0.22279999   2.8954035e+21
      0.22299999   2.2987325e+26
      0.22319999   1.8082859e+23
      0.22339999   1.9188678e+23
      0.22359999   4.6432526e+23
      0.22379999   1.7482313e+23
      0.22399999   2.1695754e+24
      0.22419999   3.5575411e+24
      0.22439999   2.7410971e+23
      0.22459999   2.3916533e+23
      0.22479999   1.3257796e+24
      0.22499999   2.2245581e+24
      0.22519999   5.7149902e+22
      0.22539999   4.1955272e+23
      0.22559999   7.6305687e+23
      0.22579999   1.3162143e+20
      0.22599999   2.4894052e+20
      0.22619999   8.1257586e+20
      0.22639999   1.5690311e+22
      0.22659999   5.1333222e+22
      0.22679999   2.6312664e+22
      0.22699999   1.4788715e+25
      0.22719999   2.0497239e+24
      0.22739999   2.4180186e+24
      0.22759999   1.2224278e+25
      0.22779999   8.2032539e+20
      0.22799999   7.9937104e+23
      0.22819999   1.7238918e+24
      0.22839999   1.8461667e+20
      0.22859999   4.0647250e+24
      0.22879999   7.3585248e+22
      0.22899999   4.0137441e+26
      0.22919999   3.3443209e+26
      0.22939999   5.1175906e+22
      0.22959999   3.2720692e+25
      0.22979999   4.7052073e+22
      0.22999999   8.5967518e+20
      0.23019999   2.9997796e+20
      0.23039999   2.5932457e+23
      0.23059999   1.4948490e+25
      0.23079999   1.1151937e+25
      0.23099999   7.8181262e+23
      0.23119999   5.0101921e+23
      0.23139999   7.0893338e+25
      0.23159999   4.8905289e+25
      0.23179999   2.4327954e+26
      0.23199999   2.0790009e+26
      0.23219999   1.0804462e+23
      0.23239999   8.5773072e+23
      0.23259999   2.6859513e+24
      0.23279999   4.7956189e+26
      0.23299999   5.0885091e+26
      0.23319999   8.9399648e+24
      0.23339999   2.4382623e+26
      0.23359999   3.1682861e+25
      0.23379999   8.7009712e+26
      0.23399999   2.0956098e+26
      0.23419999   1.2561818e+27
      0.23439999   6.3211185e+25
      0.23459999   6.2738587e+21
      0.23479999   1.1595111e+24
      0.23499999   5.0351735e+24
      0.23519999   1.1715298e+21
      0.23539999   3.9038366e+24
      0.23559999   1.6991405e+22
      0.23579999   4.9884580e+25
      0.23599999   1.8522633e+26
      0.23619999   3.9576602e+25
      0.23639999   2.3942730e+25
      0.23659999   1.1692522e+24
      0.23679999   1.9303769e+22
      0.23699999   2.0062055e+26
      0.23719999   1.3307856e+22
      0.23739999   1.3672255e+24
      0.23759999   1.9569133e+22
      0.23779999   6.1418954e+23
      0.23799999   3.6562226e+24
      0.23819999   3.1751353e+24
      0.23839999   1.0727320e+24
      0.23859999   1.5318618e+25
      0.23879999   1.5379682e+24
      0.23899999   2.5390691e+25
      0.23919999   4.6494445e+24
      0.23939999   6.3551676e+23
      0.23959999   1.5880067e+27
      0.23979999   1.4014483e+27
      0.23999999   2.0573169e+27
      0.24019999   1.1117950e+24
      0.24039999   1.9397584e+27
      0.24059999   8.6990126e+27
      0.24079999   2.5362478e+21
      0.24099999   1.5520753e+28
      0.24119999   5.7099634e+25
      0.24139999   1.5465118e+25
      0.24159999   5.2248349e+22
      0.24179999   5.1855080e+26
      0.24199999   3.2322835e+25
      0.24219999   2.4958989e+23
      0.24239999   4.2358829e+24
      0.24259999   2.0876626e+23
      0.24279999   2.0911062e+27
      0.24299999   7.5005181e+26
      0.24319999   3.2494201e+28
      0.24339999   1.8093387e+26
      0.24359999   3.1639767e+27
      0.24379999   1.1828948e+27
      0.24399999   1.0061399e+24
      0.24419999   1.1438525e+28
      0.24439999   3.1701595e+24
      0.24459999   2.2479757e+26
      0.24479999   8.0260441e+26
      0.24499999   2.5716442e+28
      0.24519999   2.6848477e+25
      0.24539999   1.5798936e+28
      0.24559999   2.7947016e+28
      0.24579999   8.3568474e+26
      0.24599999   9.4569029e+24
      0.24619999   1.0800772e+25
      0.24639999   5.0601119e+26
      0.24659999   7.9225477e+24
      0.24679999   4.8480716e+27
      0.24699999   4.7453978e+26
      0.24719999   1.0665363e+26
      0.24739999   2.6771833e+26
      0.24759999   7.5749539e+27
      0.24779999   7.9630844e+27
      0.24799999   3.8884998e+26
      0.24819999   7.2024835e+26
      0.24839999   3.2747783e+21
      0.24859999   4.5173211e+26
      0.24879999   4.1455243e+24
      0.24899999   3.6667171e+25
      0.24919999   9.1406018e+24
      0.24939999   4.3218691e+26
      0.24959999   1.6344358e+26
      0.24979999   3.1554666e+24
      0.24999999   3.4257742e+26
      0.25019999   4.1063251e+25
      0.25039999   1.1916463e+28
      0.25059999   2.2742639e+26
      0.25079999   2.0023214e+25
      0.25099999   5.3607575e+26
      0.25119999   2.6602226e+26
      0.25139999   1.2782308e+25
      0.25159999   2.2662092e+27
      0.25179999   7.3958853e+26
      0.25199999   2.7019655e+27
      0.25219999   2.3624840e+27
      0.25239999   1.5633543e+26
      0.25259999   1.4280566e+27
      0.25279999   1.0505890e+26
      0.25299999   1.0842259e+26
      0.25319999   1.8914990e+28
      0.25339999   3.8149771e+28
      0.25359999   1.3714413e+27
      0.25379999   1.2270491e+28
      0.25399999   1.4878055e+27
      0.25419999   1.3779384e+27
      0.25439999   4.9421159e+28
      0.25459999   1.2635590e+27
      0.25479999   1.2113721e+27
      0.25499999   1.3333958e+27
      0.25519999   3.3934391e+28
      0.25539999   8.3814759e+28
      0.25559999   9.3540657e+27
      0.25579999   1.2097059e+28
      0.25599999   3.9935456e+28
      0.25619999   7.5689732e+27
      0.25639999   3.0458938e+27
      0.25659999   1.6649148e+26
      0.25679999   4.2371004e+25
      0.25699999   2.8823384e+25
      0.25719999   2.5728866e+27
      0.25739999   9.3993063e+27
      0.25759999   1.7773397e+27
      0.25779999   7.7704209e+28
      0.25799999   2.4553767e+28
      0.25819999   2.0035085e+27
      0.25839999   4.3198009e+26
      0.25859999   9.5970058e+27
      0.25879999   2.2070250e+26
      0.25899999   1.4173537e+26
      0.25919999   4.0008172e+26
      0.25939999   3.4979908e+26
      0.25959999   5.1225722e+25
      0.25979999   3.2074287e+29
      0.25999999   1.8022931e+29
      0.26019999   3.7281493e+29
      0.26039999   5.9863303e+29
      0.26059999   3.9068572e+29
      0.26079999   2.6151337e+29
      0.26099999   6.1966894e+29
      0.26119999   4.5271518e+28
      0.26139999   3.9947525e+27
      0.26159999   2.0098063e+27
      0.26179999   1.2877098e+29
      0.26199999   2.2360489e+29
      0.26219999   3.5821527e+28
      0.26239999   7.3757532e+28
      0.26259999   2.3794038e+29
      0.26279999   1.4425452e+28
      0.26299999   1.0370274e+29
      0.26319999   2.0914644e+28
      0.26339999   6.0549458e+29
      0.26359999   4.6533908e+29
      0.26379999   1.1102692e+30
      0.26399999   5.7688144e+29
      0.26419999   2.9905037e+29
      0.26439999   9.6028826e+28
      0.26459999   4.7321488e+27
      0.26479999   6.1335891e+28
      0.26499999   1.4533508e+27
      0.26519999   3.2736011e+29
      0.26539999   8.3691346e+28
      0.26559999   1.2922152e+28
      0.26579999   7.3618789e+28
      0.26599999   1.2636942e+29
      0.26619999   8.9597278e+27
      0.26639999   5.7009490e+28
      0.26659999   2.3637362e+29
      0.26679999   3.4693680e+29
      0.26699999   1.6477876e+28
      0.26719999   2.6949557e+28
      0.26739999   2.6254365e+27
      0.26759999   1.7332090e+30
      0.26779999   1.1681534e+30
      0.26799999   3.0913509e+28
      0.26819999   4.6216416e+29
      0.26839999   1.5865134e+29
      0.26859999   4.0002831e+29
      0.26879999   6.4824212e+29
      0.26899999   3.4944858e+25
      0.26919999   3.9357620e+28
      0.26939999   1.1160249e+29
      0.26959999   5.2519247e+28
      0.26979999   2.4715113e+28
      0.26999999   1.3664893e+29
      0.27019999   1.6759050e+30
      0.27039999   2.0839730e+29
      0.27059999   9.7844023e+28
      0.27079999   1.3279326e+30
      0.27099999   2.0128773e+28
      0.27119999   1.0554996e+29
      0.27139999   5.8492260e+29
      0.27159999   6.4230048e+28
      0.27179999   5.4372289e+28
      0.27199999   4.1496983e+26
      0.27219999   4.3818243e+27
      0.27239999   2.3029946e+28
      0.27259999   1.3769888e+29
      0.27279999   2.4635844e+29
      0.27299999   7.0991117e+29
      0.27319999   2.6475252e+29
      0.27339999   3.2245992e+29
      0.27359999   8.1491235e+28
      0.27379999   2.3645342e+27
      0.27399999   3.4465124e+29
      0.27419999   1.6144092e+29
      0.27439999   6.2610465e+28
      0.27459999   1.3343808e+29
      0.27479999   4.7853331e+29
      0.27499999   1.0245758e+29
      0.27519999   1.2947192e+29
      0.27539999   3.7051568e+29
      0.27559999   9.7597151e+28
      0.27579999   2.0001715e+29
      0.27599999   8.0481652e+28
      0.27619999   7.5740133e+29
      0.27639999   6.2223551e+29
      0.27659999   8.6215047e+29
      0.27679999   1.2167767e+30
      0.27699999   2.4090081e+30
      0.27719999   7.0870446e+29
      0.27739999   1.1751455e+29
      0.27759999   5.8306589e+28
      0.27779999   1.2628251e+30
      0.27799999   2.2180346e+30
      0.27819999   6.1743745e+28
      0.27839999   2.6866876e+28
      0.27859999   1.2555700e+29
      0.27879999   2.5850221e+29
      0.27899999   1.3934363e+29
      0.27919999   3.9238242e+29
      0.27939999   2.0812848e+29
      0.27959999   4.2850219e+28
      0.27979999   3.5446563e+29
      0.27999999   1.9687691e+27
      0.28019999   5.7387192e+27
      0.28039999   1.3817667e+27
      0.28059999   7.0478078e+29
      0.28079999   1.7606496e+29
      0.28099999   2.2453878e+29
      0.28119999   7.6367636e+29
      0.28139999   1.4673270e+29
      0.28159999   4.7768765e+29
      0.28179999   4.7180299e+29
      0.28199999   7.4537862e+29
      0.28219999   1.7377718e+29
      0.28239999   3.4245862e+29
      0.28259999   3.0076205e+29
      0.28279999   3.2198640e+29
      0.28299999   4.6392907e+29
      0.28319999   2.3717298e+29
      0.28339999   2.9490247e+29
      0.28359999   1.6379143e+29
      0.28379999   1.4551357e+29
      0.28399999   1.5435311e+29
      0.28419999   1.1223463e+29
      0.28439999   8.2935010e+28
      0.28459999   5.0274586e+28
      0.28479999   2.4886206e+28
      0.28499999   7.9536859e+27
      0.28519999   7.7299691e+26
      0.28539999   9.4359722e+26
      0.28559999   1.0974762e+28
      0.28579999   2.9512307e+28
      0.28599999   5.5796991e+28
      0.28619999   9.3587528e+28
      0.28639999   1.4548719e+29
      0.28659999   2.0343754e+29
      0.28679999   2.7608131e+29
      0.28699999   9.9458638e+28
      0.28719999   4.4591038e+29
      0.28739999   4.0165414e+29
      0.28759999   4.6822703e+29
      0.28779999   7.5868290e+29
      0.28799999   9.1340564e+29
      0.28819999   1.0501871e+30
      0.28839999   1.1799653e+30
      0.28859999   1.6845014e+30
      0.28879999   1.7301075e+30
      0.28899999   1.0981822e+30
      0.28919999   2.5192734e+30
      0.28939999   1.5061762e+30
      0.28959999   1.3787192e+30
      0.28979999   3.7074515e+30
      0.28999999   8.1409430e+29
      0.29019999   1.9154620e+30
      0.29039999   3.3641236e+30
      0.29059999   2.4404501e+30
      0.29079999   5.0941006e+30
      0.29099999   2.5157339e+30
      0.29119999   2.7686079e+28
      0.29139999   1.5662382e+30
      0.29159999   3.9215139e+30
      0.29179999   5.6111166e+30
      0.29199999   6.9285829e+30
      0.29219999   6.9061998e+30
      0.29239999   8.7464829e+30
      0.29259999   9.3202457e+30
      0.29279999   3.3498153e+30
      0.29299999   6.4359692e+28
      0.29319999   6.0007654e+30
      0.29339999   5.2215439e+30
      0.29359999   1.5502110e+30
      0.29379999   4.6987496e+28
      0.29399999   2.4749896e+30
      0.29419999   3.0560753e+29
      0.29439999   3.0956676e+30
      0.29459999   3.3446001e+30
      0.29479999   4.5701839e+29
      0.29499999   1.1926767e+30
      0.29519999   4.0374896e+30
      0.29539999   9.6094758e+29
      0.29559999   1.6266255e+30
      0.29579999   1.9627955e+29
      0.29599999   4.7913968e+30
      0.29619999   5.6240455e+30
      0.29639999   3.2257827e+30
      0.29659999   9.2943925e+28
      0.29679999   2.3004167e+28
      0.29699999   6.9086249e+29
      0.29719999   3.2657003e+28
      0.29739999   3.1373332e+24
      0.29759999   1.7706983e+30
      0.29779999   4.3323956e+30
      0.29799999   4.5426706e+30
      0.29819999   3.9436103e+29
      0.29839999   1.2807854e+29
      0.29859999   1.2649062e+30
      0.29879999   1.2842214e+28
      0.29899999   6.0984728e+30
      0.29919999   2.2480289e+30
      0.29939999   1.0078185e+30
      0.29959999   8.2406664e+28
      0.29979999   2.8876328e+30
      0.29999999   1.8798415e+30
      0.30019999   4.4025074e+28
      0.30039999   7.9667020e+29
      0.30059999   1.5880226e+30
      0.30079999   2.2306651e+29
      0.30099999   1.6749880e+30
      0.30119999   5.3528941e+30
      0.30139999   4.7881220e+30
      0.30159999   1.6096868e+30
      0.30179999   1.3593059e+30
      0.30199999   3.3642836e+25
      0.30219999   2.0112573e+25
      0.30239999   9.7284195e+29
      0.30259999   9.6965349e+29
      0.30279999   2.5014421e+30
      0.30299999   1.7814104e+30
      0.30319999   8.0045535e+30
      0.30339999   7.5842016e+30
      0.30359999   6.3311449e+30
      0.30379999   1.6407947e+29
      0.30399999   3.6865988e+30
      0.30419999   9.2725063e+30
      0.30439999   1.2846003e+29
      0.30459999   1.7391559e+30
      0.30479999   3.7060275e+29
      0.30499999   2.4292846e+30
      0.30519999   5.7022700e+29
      0.30539999   7.7914230e+30
      0.30559999   5.9317852e+30
      0.30579999   2.0358870e+30
      0.30599999   8.5176849e+24
      0.30619999   5.3689466e+30
      0.30639999   1.6536981e+31
      0.30659999   3.1262450e+30
      0.30679999   9.7856443e+29
      0.30699999   1.6988517e+31
      0.30719999   2.9290119e+31
      0.30739999   3.5833270e+31
      0.30759999   1.3735718e+31
      0.30779999   1.6573565e+31
      0.30799999   8.0164142e+30
      0.30819999   1.6388680e+30
      0.30839999   1.4558192e+30
      0.30859999   6.9130637e+30
      0.30879999   1.1782387e+31
      0.30899999   8.2564941e+30
      0.30919999   2.1348024e+30
      0.30939999   2.2799186e+29
      0.30959999   4.4205939e+30
      0.30979999   2.2082159e+26
      0.30999999   1.9125029e+26
      0.31019999   2.2344071e+30
      0.31039999   1.4116341e+31
      0.31059999   2.4337817e+31
      0.31079999   4.2348764e+31
      0.31099999   4.8910206e+31
      0.31119999   1.2273202e+32
      0.31139999   4.2905793e+31
      0.31159999   1.0545656e+32
      0.31179999   2.7329453e+31
      0.31199999   1.5037925e+32
      0.31219999   1.4613173e+32
      0.31239999   5.8116676e+31
      0.31259999   1.8359323e+32
      0.31279999   2.2825075e+32
      0.31299999   9.5053342e+31
      0.31319999   1.5904581e+32
      0.31339999   3.4839884e+31
      0.31359999   3.5451190e+31
      0.31379999   7.2641465e+31
      0.31399999   2.1465352e+32
      0.31419999   2.1741579e+32
      0.31439999   3.5305616e+31
      0.31459999   4.1437749e+29
      0.31479999   2.3011671e+29
      0.31499999   3.4395357e+32
      0.31519999   1.0400426e+32
      0.31539999   4.2717133e+32
      0.31559999   3.3585569e+32
      0.31579999   1.0039289e+32
      0.31599999   3.4534477e+32
      0.31619999   5.3432125e+32
      0.31639999   3.5921269e+32
      0.31659999   5.2107536e+32
      0.31679999   4.2603871e+32
      0.31699999   2.6242019e+32
      0.31719999   9.0687008e+32
      0.31739999   4.3061838e+32
      0.31759999   4.0798078e+32
      0.31779999   3.3203702e+32
      0.31799999   6.7256298e+32
      0.31819999   8.4193597e+31
      0.31839999   9.9043239e+31
      0.31859999   6.8449497e+30
      0.31879999   3.2577319e+32
      0.31899999   4.2604952e+32
      0.31919999   5.8884973e+31
      0.31939999   1.6578626e+30
      0.31959999   9.8195652e+31
      0.31979999   5.5161445e+28
      0.31999999   1.0645809e+32
      0.32019999   8.8863082e+31
      0.32039999   1.5640972e+32
      0.32059999   7.7411548e+32
      0.32079999   4.5430491e+32
      0.32099999   8.3346771e+32
      0.32119999   5.3756352e+32
      0.32139999   4.6448368e+32
      0.32159999   1.7721921e+32
      0.32179999   8.9135518e+31
      0.32199999   2.2059236e+32
      0.32219999   2.4273354e+32
      0.32239999   6.4963405e+32
      0.32259999   2.7177371e+30
      0.32279999   1.0133180e+31
      0.32299999   2.1051535e+30
      0.32319999   3.5222601e+32
      0.32339999   2.7501650e+30
      0.32359999   3.9892912e+31
      0.32379999   1.3014647e+31
      0.32399999   5.3947179e+32
      0.32419999   4.6720205e+32
      0.32439999   1.6867099e+26
      0.32459999   2.9415467e+32
      0.32479999   2.3665231e+31
      0.32499999   1.6242222e+32
      0.32519999   2.9456408e+32
      0.32539999   1.1187004e+33
      0.32559999   1.3653610e+33
      0.32579999   8.5266979e+32
      0.32599999   1.2656509e+33
      0.32619999   1.3299847e+33
      0.32639999   1.0054929e+33
      0.32659999   1.5237407e+27
      0.32679999   7.1358023e+32
      0.32699999   1.2473095e+33
      0.32719999   5.7346287e+30
      0.32739999   2.3069388e+32
      0.32759999   3.7981009e+32
      0.32779999   1.2767228e+33
      0.32799999   2.1959700e+33
      0.32819999   1.9193575e+33
      0.32839999   1.8141994e+32
      0.32859999   1.0894664e+33
      0.32879999   6.5274317e+31
      0.32899999   1.6079425e+33
      0.32919999   7.9395953e+32
      0.32939999   1.8336900e+33
      0.32959999   2.2638785e+33
      0.32979999   1.3595025e+33
      0.32999999   9.1391666e+32
      0.33019999   1.5467953e+32
      0.33039999   6.1795776e+29
      0.33059999   4.2022745e+32
      0.33079999   1.2302963e+33
      0.33099999   1.5831961e+33
      0.33119999   1.8882495e+33
      0.33139999   1.7602880e+33
      0.33159999   1.6409969e+32
      0.33179999   5.7099391e+32
      0.33199999   1.0307537e+33
      0.33219999   5.8435662e+32
      0.33239999   1.1700401e+33
      0.33259999   2.2579962e+33
      0.33279999   3.5501389e+33
      0.33299999   2.2478493e+33
      0.33319999   3.5586781e+33
      0.33339999   2.3812769e+33
      0.33359999   2.7060187e+33
      0.33379999   2.3112737e+31
      0.33399999   3.5024476e+33
      0.33419999   1.6745249e+33
      0.33439999   1.9427247e+33
      0.33459999   3.4828165e+33
      0.33479999   3.8058320e+33
      0.33499999   3.4195451e+33
      0.33519999   1.5793804e+31
      0.33539999   1.6069591e+33
      0.33559999   7.1371138e+32
      0.33579999   3.0132842e+33
      0.33599999   1.0606138e+33
      0.33619999   8.2238302e+31
      0.33639999   8.1019711e+32
