Teff = 3900.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   4.7550775e+30
      0.20279999   6.1661575e+30
      0.20299999   4.4552368e+30
      0.20319999   5.9391750e+30
      0.20339999   1.7005156e+30
      0.20359999   7.2016873e+30
      0.20379999   3.0994674e+30
      0.20399999   5.1066848e+30
      0.20419999   3.9993572e+30
      0.20439999   3.5714165e+30
      0.20459999   6.5266447e+30
      0.20479999   3.9222802e+30
      0.20499999   4.2013265e+30
      0.20519999   6.6870324e+30
      0.20539999   3.4204212e+30
      0.20559999   6.0943155e+30
      0.20579999   8.5264737e+30
      0.20599999   6.5707230e+30
      0.20619999   6.3893406e+30
      0.20639999   5.7318934e+30
      0.20659999   6.8728893e+30
      0.20679999   8.1654436e+30
      0.20699999   8.2759795e+30
      0.20719999   1.0930958e+31
      0.20739999   4.5237252e+30
      0.20759999   1.1921569e+31
      0.20779999   3.8919728e+29
      0.20799999   3.2885571e+30
      0.20819999   7.9403595e+30
      0.20839999   1.3082000e+31
      0.20859999   1.0363521e+31
      0.20879999   1.4532479e+30
      0.20899999   5.7832410e+30
      0.20919999   1.5958868e+31
      0.20939999   1.1556653e+31
      0.20959999   9.9462935e+30
      0.20979999   1.1207008e+31
      0.20999999   2.2662995e+31
      0.21019999   1.1406283e+31
      0.21039999   1.7020417e+31
      0.21059999   8.2185547e+30
      0.21079999   8.1211948e+30
      0.21099999   1.3945806e+31
      0.21119999   1.0870926e+31
      0.21139999   2.5181911e+31
      0.21159999   9.9291036e+30
      0.21179999   9.5660055e+30
      0.21199999   1.4640316e+31
      0.21219999   7.2338496e+30
      0.21239999   4.3170566e+30
      0.21259999   1.8664022e+30
      0.21279999   9.6565493e+30
      0.21299999   1.3416459e+31
      0.21319999   1.4536275e+31
      0.21339999   9.9372804e+30
      0.21359999   9.3773735e+30
      0.21379999   2.2176557e+31
      0.21399999   2.8164773e+31
      0.21419999   9.0264639e+30
      0.21439999   2.3841209e+31
      0.21459999   3.2220936e+31
      0.21479999   1.3961988e+31
      0.21499999   3.4100099e+30
      0.21519999   9.6953446e+30
      0.21539999   2.3300761e+31
      0.21559999   1.1753744e+31
      0.21579999   1.8280227e+31
      0.21599999   8.5268028e+30
      0.21619999   1.1710895e+31
      0.21639999   2.0155484e+31
      0.21659999   6.9533745e+30
      0.21679999   2.8641600e+31
      0.21699999   1.2468040e+31
      0.21719999   2.2521554e+30
      0.21739999   1.1923336e+31
      0.21759999   5.3727483e+31
      0.21779999   7.6031659e+30
      0.21799999   1.7611312e+31
      0.21819999   2.3691263e+31
      0.21839999   1.1922957e+31
      0.21859999   7.6239323e+30
      0.21879999   2.3494886e+31
      0.21899999   4.0904110e+31
      0.21919999   5.8151352e+30
      0.21939999   4.1338238e+31
      0.21959999   2.0424122e+31
      0.21979999   2.7411581e+31
      0.21999999   2.4028357e+31
      0.22019999   3.2026785e+31
      0.22039999   2.0151246e+31
      0.22059999   1.9910847e+31
      0.22079999   4.9190004e+30
      0.22099999   4.3019292e+31
      0.22119999   1.6536704e+31
      0.22139999   4.9343954e+31
      0.22159999   6.0676180e+30
      0.22179999   2.6965085e+31
      0.22199999   1.1576697e+31
      0.22219999   2.7692797e+31
      0.22239999   4.9220756e+31
      0.22259999   3.2428662e+31
      0.22279999   1.0085771e+31
      0.22299999   1.0801609e+32
      0.22319999   3.6246585e+31
      0.22339999   3.5730990e+31
      0.22359999   4.1574048e+31
      0.22379999   3.6274287e+31
      0.22399999   7.1511313e+31
      0.22419999   6.4143098e+31
      0.22439999   2.0745525e+31
      0.22459999   3.1239079e+31
      0.22479999   3.7885352e+31
      0.22499999   6.3276690e+31
      0.22519999   1.2503036e+31
      0.22539999   2.8234919e+31
      0.22559999   2.4863193e+31
      0.22579999   4.2493900e+30
      0.22599999   4.9328237e+30
      0.22619999   9.7020591e+30
      0.22639999   2.0494228e+31
      0.22659999   2.5965610e+31
      0.22679999   1.2887385e+31
      0.22699999   9.6589614e+31
      0.22719999   5.6976448e+31
      0.22739999   3.0511224e+31
      0.22759999   9.9821302e+31
      0.22779999   5.4825949e+30
      0.22799999   5.5048870e+31
      0.22819999   5.8413065e+31
      0.22839999   2.0524421e+30
      0.22859999   3.6478012e+31
      0.22879999   2.2018653e+31
      0.22899999   1.5579362e+32
      0.22919999   1.5286496e+32
      0.22939999   1.3522766e+31
      0.22959999   8.0876525e+31
      0.22979999   1.2094245e+31
      0.22999999   1.2227408e+31
      0.23019999   6.3839482e+30
      0.23039999   6.5139387e+31
      0.23059999   1.1365730e+32
      0.23079999   9.3400742e+31
      0.23099999   5.4840660e+31
      0.23119999   6.2929514e+31
      0.23139999   1.1030760e+32
      0.23159999   8.0233516e+31
      0.23179999   2.0802023e+32
      0.23199999   1.3392285e+32
      0.23219999   2.7014886e+31
      0.23239999   5.7856341e+31
      0.23259999   6.1108009e+31
      0.23279999   1.7940918e+32
      0.23299999   1.8096332e+32
      0.23319999   7.2499633e+31
      0.23339999   1.3806399e+32
      0.23359999   5.3805218e+31
      0.23379999   1.9795557e+32
      0.23399999   1.0822072e+32
      0.23419999   1.7703229e+32
      0.23439999   1.8104808e+32
      0.23459999   2.2107250e+31
      0.23479999   6.8908834e+31
      0.23499999   1.1402877e+32
      0.23519999   1.0808199e+31
      0.23539999   7.3196722e+31
      0.23559999   2.5074327e+31
      0.23579999   1.5522666e+32
      0.23599999   1.4952118e+32
      0.23619999   1.5116056e+32
      0.23639999   9.8894846e+31
      0.23659999   4.8407003e+31
      0.23679999   2.7646624e+31
      0.23699999   1.4367308e+32
      0.23719999   2.3556355e+31
      0.23739999   8.2004964e+31
      0.23759999   2.3151098e+31
      0.23779999   5.8925383e+31
      0.23799999   7.1126695e+31
      0.23819999   5.5304724e+31
      0.23839999   4.2412241e+31
      0.23859999   9.5327805e+31
      0.23879999   4.4972534e+31
      0.23899999   1.9305209e+32
      0.23919999   6.4774052e+31
      0.23939999   6.3405511e+31
      0.23959999   3.1978077e+32
      0.23979999   2.9824768e+32
      0.23999999   1.4431159e+32
      0.24019999   5.8213635e+31
      0.24039999   2.5986491e+32
      0.24059999   4.4306757e+32
      0.24079999   1.2565844e+31
      0.24099999   5.2470210e+32
      0.24119999   1.0880111e+32
      0.24139999   2.3842580e+32
      0.24159999   3.6988999e+31
      0.24179999   2.6594468e+32
      0.24199999   1.9611438e+32
      0.24219999   5.7574078e+31
      0.24239999   1.4221452e+32
      0.24259999   4.6629452e+31
      0.24279999   4.7247200e+32
      0.24299999   2.8516174e+32
      0.24319999   8.8472002e+32
      0.24339999   1.6200181e+32
      0.24359999   4.0948056e+32
      0.24379999   2.9036624e+32
      0.24399999   5.7498745e+31
      0.24419999   4.6277515e+32
      0.24439999   7.6573962e+31
      0.24459999   1.9489093e+32
      0.24479999   3.0304111e+32
      0.24499999   7.7662414e+32
      0.24519999   1.2674173e+32
      0.24539999   6.9924252e+32
      0.24559999   7.6618817e+32
      0.24579999   3.4517749e+32
      0.24599999   8.3319936e+31
      0.24619999   1.4536331e+32
      0.24639999   3.2000747e+32
      0.24659999   1.3300405e+32
      0.24679999   5.3773589e+32
      0.24699999   2.4846923e+32
      0.24719999   2.2960199e+32
      0.24739999   3.9598443e+32
      0.24759999   4.0399873e+32
      0.24779999   6.4726380e+32
      0.24799999   2.8169691e+32
      0.24819999   3.5602645e+32
      0.24839999   3.5742251e+30
      0.24859999   4.5069316e+32
      0.24879999   1.5797176e+32
      0.24899999   2.8792370e+32
      0.24919999   1.6787066e+32
      0.24939999   4.1559624e+32
      0.24959999   2.4398767e+32
      0.24979999   1.0569722e+32
      0.24999999   4.0435120e+32
      0.25019999   2.4347441e+32
      0.25039999   8.0010570e+32
      0.25059999   3.1611190e+32
      0.25079999   1.4472174e+32
      0.25099999   4.1136388e+32
      0.25119999   3.8099387e+32
      0.25139999   1.1874334e+32
      0.25159999   5.4739394e+32
      0.25179999   4.9658108e+32
      0.25199999   1.1263667e+32
      0.25219999   8.0978342e+32
      0.25239999   5.0705774e+32
      0.25259999   5.3302234e+32
      0.25279999   4.2504299e+32
      0.25299999   4.4990390e+32
      0.25319999   7.7233571e+32
      0.25339999   1.0977209e+33
      0.25359999   4.1800090e+32
      0.25379999   6.2497400e+32
      0.25399999   3.5772241e+32
      0.25419999   8.3220402e+32
      0.25439999   1.3960884e+33
      0.25459999   3.5366779e+32
      0.25479999   3.6414769e+32
      0.25499999   5.1045690e+32
      0.25519999   9.6747568e+32
      0.25539999   4.8230360e+32
      0.25559999   5.5847073e+32
      0.25579999   3.8697223e+32
      0.25599999   9.9852432e+32
      0.25619999   6.7303394e+32
      0.25639999   6.6330727e+32
      0.25659999   4.5330658e+32
      0.25679999   2.8514697e+32
      0.25699999   2.3320882e+32
      0.25719999   8.5589530e+32
      0.25739999   1.0258782e+33
      0.25759999   9.0943242e+32
      0.25779999   1.4738203e+33
      0.25799999   9.6187387e+32
      0.25819999   5.3925129e+32
      0.25839999   2.9071252e+32
      0.25859999   8.9770937e+32
      0.25879999   3.0676603e+32
      0.25899999   3.8413002e+32
      0.25919999   4.8657379e+32
      0.25939999   4.3935812e+32
      0.25959999   2.2360839e+32
      0.25979999   1.9595530e+33
      0.25999999   1.6174297e+33
      0.26019999   3.1878164e+33
      0.26039999   3.1057084e+33
      0.26059999   1.9445877e+33
      0.26079999   2.0487732e+33
      0.26099999   2.1685015e+33
      0.26119999   1.1556466e+33
      0.26139999   5.9496290e+32
      0.26159999   5.7299944e+32
      0.26179999   1.5199104e+33
      0.26199999   2.5262789e+33
      0.26219999   1.0119151e+33
      0.26239999   1.6626712e+33
      0.26259999   1.5362722e+33
      0.26279999   8.1682578e+32
      0.26299999   1.2325093e+33
      0.26319999   9.2352889e+32
      0.26339999   1.5671489e+33
      0.26359999   2.0453589e+33
      0.26379999   3.6343630e+33
      0.26399999   2.1781439e+33
      0.26419999   1.9576919e+33
      0.26439999   1.1204736e+33
      0.26459999   1.2163495e+33
      0.26479999   1.3387968e+33
      0.26499999   6.2283135e+32
      0.26519999   2.5646361e+33
      0.26539999   2.2944603e+33
      0.26559999   1.2833197e+33
      0.26579999   1.2302367e+33
      0.26599999   2.3803564e+33
      0.26619999   7.1993754e+32
      0.26639999   1.6141621e+33
      0.26659999   1.9037022e+33
      0.26679999   2.8592384e+33
      0.26699999   1.4122164e+33
      0.26719999   1.3600398e+33
      0.26739999   4.5730034e+32
      0.26759999   5.1862200e+33
      0.26779999   3.6685958e+33
      0.26799999   1.6487253e+33
      0.26819999   2.7784095e+33
      0.26839999   1.6574626e+33
      0.26859999   3.0980665e+33
      0.26879999   2.5985869e+33
      0.26899999   1.0432377e+32
      0.26919999   1.5560689e+33
      0.26939999   1.8141529e+33
      0.26959999   1.7592133e+33
      0.26979999   1.1613486e+33
      0.26999999   2.4866018e+33
      0.27019999   6.4157791e+33
      0.27039999   2.1721614e+33
      0.27059999   2.0162032e+33
      0.27079999   3.2075692e+33
      0.27099999   1.3056215e+33
      0.27119999   1.8427146e+33
      0.27139999   5.6376538e+33
      0.27159999   1.6777925e+33
      0.27179999   2.4738743e+33
      0.27199999   1.2050818e+33
      0.27219999   1.9708563e+33
      0.27239999   2.4848085e+33
      0.27259999   3.9348703e+33
      0.27279999   2.2728326e+33
      0.27299999   6.4151086e+33
      0.27319999   3.0188401e+33
      0.27339999   4.0038310e+33
      0.27359999   2.0328761e+33
      0.27379999   1.7248272e+33
      0.27399999   4.3289228e+33
      0.27419999   4.7535013e+33
      0.27439999   2.0353867e+33
      0.27459999   2.3349618e+33
      0.27479999   4.1106658e+33
      0.27499999   2.3417693e+33
      0.27519999   3.7083061e+33
      0.27539999   4.7841698e+33
      0.27559999   2.2513195e+33
      0.27579999   3.1993904e+33
      0.27599999   2.4026852e+33
      0.27619999   4.1335773e+33
      0.27639999   4.5704061e+33
      0.27659999   4.1075520e+33
      0.27679999   6.0843037e+33
      0.27699999   4.8622608e+33
      0.27719999   4.9484042e+33
      0.27739999   2.4779448e+33
      0.27759999   1.9985621e+33
      0.27779999   3.4303876e+33
      0.27799999   6.7603364e+33
      0.27819999   2.0211240e+33
      0.27839999   1.7956313e+33
      0.27859999   2.7154446e+33
      0.27879999   2.8871161e+33
      0.27899999   2.7045008e+33
      0.27919999   3.6283531e+33
      0.27939999   3.2608552e+33
      0.27959999   3.6387570e+33
      0.27979999   7.2040072e+33
      0.27999999   5.2746637e+32
      0.28019999   2.8367102e+33
      0.28039999   1.8986055e+33
      0.28059999   7.4654166e+33
      0.28079999   3.3012083e+33
      0.28099999   2.9805153e+33
      0.28119999   3.8717682e+33
      0.28139999   3.7716111e+33
      0.28159999   4.0471008e+33
      0.28179999   3.9424001e+33
      0.28199999   2.6144295e+33
      0.28219999   4.6988625e+33
      0.28239999   4.8485078e+33
      0.28259999   3.6747097e+33
      0.28279999   3.2571482e+33
      0.28299999   6.1017103e+33
      0.28319999   3.4440164e+33
      0.28339999   5.8301323e+33
      0.28359999   4.9123711e+33
      0.28379999   3.1325896e+33
      0.28399999   4.0319524e+33
      0.28419999   4.9445510e+33
      0.28439999   5.3670779e+33
      0.28459999   4.4192494e+33
      0.28479999   3.6979300e+33
      0.28499999   2.6950600e+33
      0.28519999   1.9596466e+33
      0.28539999   2.0454396e+33
      0.28559999   3.7531431e+33
      0.28579999   4.2756600e+33
      0.28599999   4.5667873e+33
      0.28619999   4.6689366e+33
      0.28639999   6.1634623e+33
      0.28659999   6.8933620e+33
      0.28679999   7.9074601e+33
      0.28699999   5.7100842e+33
      0.28719999   9.0208526e+33
      0.28739999   7.0283316e+33
      0.28759999   6.7368438e+33
      0.28779999   8.3957654e+33
      0.28799999   1.0061522e+34
      0.28819999   4.3779084e+33
      0.28839999   9.7919509e+33
      0.28859999   1.4739114e+34
      0.28879999   9.2272671e+33
      0.28899999   6.9931751e+33
      0.28919999   1.6454144e+34
      0.28939999   4.2449812e+33
      0.28959999   6.1727094e+33
      0.28979999   2.3124666e+34
      0.28999999   4.6097217e+33
      0.29019999   7.7852674e+33
      0.29039999   4.7301176e+33
      0.29059999   8.0810898e+33
      0.29079999   2.4607501e+34
      0.29099999   8.1595215e+33
      0.29119999   1.7834521e+33
      0.29139999   7.7599301e+33
      0.29159999   9.3422988e+33
      0.29179999   7.7099097e+33
      0.29199999   4.7385386e+33
      0.29219999   1.6836009e+34
      0.29239999   2.1768748e+34
      0.29259999   2.0531816e+34
      0.29279999   8.3372123e+33
      0.29299999   6.4063986e+33
      0.29319999   2.6436664e+34
      0.29339999   1.8105017e+34
      0.29359999   9.4056934e+33
      0.29379999   6.3970876e+33
      0.29399999   6.4353678e+33
      0.29419999   9.7311474e+33
      0.29439999   1.5372848e+34
      0.29459999   1.1203254e+34
      0.29479999   8.0711176e+33
      0.29499999   1.3599494e+34
      0.29519999   1.3839214e+34
      0.29539999   1.1058588e+34
      0.29559999   7.6610373e+33
      0.29579999   7.8500976e+33
      0.29599999   1.2602658e+34
      0.29619999   2.2805984e+34
      0.29639999   2.4245722e+34
      0.29659999   7.5027592e+33
      0.29679999   5.8993819e+33
      0.29699999   1.2687955e+34
      0.29719999   2.1329286e+33
      0.29739999   1.2780877e+32
      0.29759999   1.6449192e+34
      0.29779999   1.4019357e+34
      0.29799999   2.5021379e+34
      0.29819999   9.8831183e+33
      0.29839999   7.3194147e+33
      0.29859999   1.5490246e+34
      0.29879999   5.7761691e+33
      0.29899999   1.8933072e+34
      0.29919999   1.4282423e+34
      0.29939999   1.5826406e+34
      0.29959999   3.6221158e+33
      0.29979999   1.4775493e+34
      0.29999999   1.5528204e+34
      0.30019999   6.9935888e+33
      0.30039999   1.2453131e+34
      0.30059999   1.0961164e+34
      0.30079999   3.8232648e+33
      0.30099999   1.1749292e+34
      0.30119999   1.7321626e+34
      0.30139999   2.0900911e+34
      0.30159999   1.2154620e+34
      0.30179999   1.4938851e+34
      0.30199999   1.0090033e+33
      0.30219999   5.6424489e+32
      0.30239999   1.5960346e+34
      0.30259999   1.4508301e+34
      0.30279999   1.4695706e+34
      0.30299999   1.0110298e+34
      0.30319999   1.7074072e+34
      0.30339999   1.2159336e+34
      0.30359999   3.0302764e+34
      0.30379999   9.9324012e+33
      0.30399999   2.6707048e+34
      0.30419999   2.5304464e+34
      0.30439999   6.1911027e+33
      0.30459999   1.2862889e+34
      0.30479999   1.2159302e+34
      0.30499999   2.3468125e+34
      0.30519999   1.5383239e+34
      0.30539999   1.7124456e+34
      0.30559999   2.0853810e+34
      0.30579999   1.5408263e+34
      0.30599999   2.3405696e+32
      0.30619999   2.2278661e+34
      0.30639999   2.2103255e+34
      0.30659999   4.0553003e+33
      0.30679999   5.5537896e+33
      0.30699999   1.2478301e+34
      0.30719999   8.9479003e+33
      0.30739999   2.5780209e+34
      0.30759999   6.8053643e+33
      0.30779999   1.6121890e+34
      0.30799999   1.9141684e+34
      0.30819999   1.9299408e+34
      0.30839999   1.6073389e+34
      0.30859999   1.3730001e+34
      0.30879999   1.9241251e+34
      0.30899999   2.2222641e+34
      0.30919999   1.0147468e+34
      0.30939999   8.5097996e+33
      0.30959999   1.8175259e+34
      0.30979999   1.6033988e+33
      0.30999999   1.5438393e+33
      0.31019999   1.6949711e+34
      0.31039999   2.0688173e+34
      0.31059999   2.2043554e+34
      0.31079999   2.0598744e+34
      0.31099999   1.3689875e+34
      0.31119999   3.2505578e+34
      0.31139999   1.0316109e+34
      0.31159999   1.6333288e+34
      0.31179999   1.3323887e+34
      0.31199999   3.9101004e+34
      0.31219999   3.5378915e+34
      0.31239999   1.0076293e+34
      0.31259999   2.5226480e+34
      0.31279999   2.9744879e+34
      0.31299999   2.5525096e+34
      0.31319999   5.0877085e+34
      0.31339999   5.0127576e+34
      0.31359999   4.5043365e+34
      0.31379999   1.6718011e+34
      0.31399999   3.7045718e+34
      0.31419999   3.7608939e+34
      0.31439999   4.1864296e+34
      0.31459999   1.7595279e+34
      0.31479999   1.1064917e+34
      0.31499999   6.6145427e+34
      0.31519999   1.5597361e+34
      0.31539999   5.9924179e+34
      0.31559999   4.0752354e+34
      0.31579999   1.1290235e+34
      0.31599999   5.4231658e+34
      0.31619999   5.0676014e+34
      0.31639999   5.2402459e+34
      0.31659999   5.2589681e+34
      0.31679999   5.8404870e+34
      0.31699999   2.0653670e+34
      0.31719999   6.5848377e+34
      0.31739999   4.6783484e+34
      0.31759999   2.0875635e+34
      0.31779999   3.9281359e+34
      0.31799999   1.4545644e+35
      0.31819999   1.0946595e+35
      0.31839999   8.6263055e+34
      0.31859999   4.0585440e+34
      0.31879999   5.5579590e+34
      0.31899999   1.4337059e+35
      0.31919999   5.2240158e+34
      0.31939999   1.7560972e+34
      0.31959999   1.4965535e+34
      0.31979999   9.4326916e+33
      0.31999999   1.6911365e+34
      0.32019999   7.2064499e+34
      0.32039999   6.9065909e+34
      0.32059999   7.8850736e+34
      0.32079999   3.0363193e+34
      0.32099999   7.0613669e+34
      0.32119999   5.6941616e+34
      0.32139999   4.1397152e+34
      0.32159999   7.3368695e+34
      0.32179999   9.7735153e+33
      0.32199999   1.0509703e+35
      0.32219999   6.7008483e+34
      0.32239999   7.7923559e+34
      0.32259999   2.1047836e+34
      0.32279999   3.8614087e+34
      0.32299999   1.9919744e+34
      0.32319999   5.7520337e+34
      0.32339999   2.4286154e+34
      0.32359999   9.2234998e+34
      0.32379999   6.1437340e+34
      0.32399999   8.0903766e+33
      0.32419999   6.7531242e+34
      0.32439999   2.0513530e+33
      0.32459999   2.9962341e+34
      0.32479999   6.6697684e+34
      0.32499999   8.3300084e+34
      0.32519999   1.4294856e+35
      0.32539999   6.1053956e+34
      0.32559999   1.4731518e+35
      0.32579999   2.7911352e+34
      0.32599999   1.2891811e+35
      0.32619999   3.0608823e+34
      0.32639999   1.7594585e+35
      0.32659999   3.9346950e+33
      0.32679999   2.3957573e+34
      0.32699999   3.6895570e+34
      0.32719999   3.3381458e+34
      0.32739999   1.7743368e+35
      0.32759999   2.4075011e+35
      0.32779999   8.7517845e+34
      0.32799999   2.0779084e+35
      0.32819999   3.4846236e+35
      0.32839999   1.7405440e+35
      0.32859999   3.2674867e+34
      0.32879999   9.5662634e+34
      0.32899999   1.7917215e+35
      0.32919999   8.5664004e+34
      0.32939999   2.5022224e+35
      0.32959999   1.6362630e+35
      0.32979999   6.7823472e+34
      0.32999999   3.3029850e+35
      0.33019999   2.9952485e+35
      0.33039999   4.5599365e+34
      0.33059999   5.5269357e+34
      0.33079999   2.0559366e+35
      0.33099999   1.2839104e+35
      0.33119999   1.2135547e+35
      0.33139999   2.5210631e+35
      0.33159999   1.5456379e+35
      0.33179999   4.8376170e+34
      0.33199999   7.0009163e+34
      0.33219999   2.3371036e+35
      0.33239999   1.3558160e+35
      0.33259999   9.3480969e+34
      0.33279999   2.6930558e+35
      0.33299999   1.8568088e+35
      0.33319999   3.4063455e+35
      0.33339999   9.3715172e+34
      0.33359999   2.0717188e+35
      0.33379999   6.9799350e+34
      0.33399999   2.5666795e+35
      0.33419999   1.8488071e+35
      0.33439999   1.4601963e+35
      0.33459999   1.7536002e+35
      0.33479999   2.5144883e+35
      0.33499999   1.8662436e+34
      0.33519999   7.6645513e+34
      0.33539999   1.5849108e+35
      0.33559999   1.2260908e+35
      0.33579999   3.9722822e+35
      0.33599999   5.1589019e+34
      0.33619999   3.4046630e+34
      0.33639999   2.3474194e+35
