Teff = 8800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
     0.085999998   6.7433487e+29
     0.086999998   9.5042362e+29
     0.087999998   1.3269179e+30
     0.088999998   1.8435662e+30
     0.089999998   2.5372528e+30
     0.090999998   3.4670611e+30
     0.091999998   5.3389318e+32
     0.092999998   6.2783368e+32
     0.093999998   1.0049268e+33
     0.094999998   1.4332631e+32
     0.095999998   1.6688649e+33
     0.096999998   1.7841123e+33
     0.097999998   2.5546468e+33
     0.098999997   1.6793805e+32
     0.099999997   3.9163249e+33
      0.10100000   4.7590631e+33
      0.10200000   5.3466168e+33
      0.10300000   6.0471837e+33
      0.10400000   8.3549796e+33
      0.10500000   1.0477491e+34
      0.10600000   1.2749421e+34
      0.10700000   1.4813111e+34
      0.10800000   1.8523635e+34
      0.10900000   2.1965025e+34
      0.11000000   2.4359260e+34
      0.11100000   3.7456283e+34
      0.11200000   2.1943948e+35
      0.11300000   2.1136623e+35
      0.11400000   8.3885794e+33
      0.11500000   2.9941558e+35
      0.11600000   2.7276880e+35
      0.11700000   2.0288523e+35
      0.11800000   3.0877543e+35
      0.11900000   8.3747652e+34
      0.12000000   3.6244424e+35
      0.12100000   1.2895835e+35
      0.12200000   1.0437545e+35
      0.12300000   5.1131548e+35
      0.12400000   9.5658174e+35
      0.12500000   2.2474950e+36
      0.12600000   2.7772809e+36
      0.12700000   4.8248760e+36
      0.12800000   3.0220292e+36
      0.12900000   1.6108613e+36
      0.13000000   2.4703894e+36
      0.13100000   1.3471666e+37
      0.13200000   2.4775737e+37
      0.13300000   1.0754296e+37
      0.13400000   2.1781526e+37
      0.13500000   4.5138410e+37
      0.13600000   2.3118334e+37
      0.13700000   2.2198307e+37
      0.13800000   8.3298444e+36
      0.13900000   6.0800663e+37
      0.14000000   2.5711937e+37
      0.14100000   1.2059157e+37
      0.14200000   3.7021619e+37
      0.14300000   3.8596755e+36
      0.14400000   1.4243073e+38
      0.14500000   2.1757787e+36
      0.14600000   1.3507794e+38
      0.14700000   2.1953986e+37
      0.14800000   2.0577952e+38
      0.14900000   9.4026713e+37
      0.15000000   2.8317912e+38
      0.15100000   1.6324226e+38
      0.15200000   1.3169397e+38
      0.15300000   1.0870802e+39
      0.15400000   1.4418503e+39
      0.15500000   2.3634266e+38
      0.15600000   1.8798704e+38
      0.15700000   4.7607790e+38
      0.15800000   7.8558447e+38
      0.15900000   2.2267577e+39
      0.16000000   1.6562225e+37
      0.16100000   1.3475053e+39
      0.16200000   2.8967349e+38
      0.16300000   1.6153027e+38
      0.16400000   2.0538391e+39
      0.16500000   2.3542176e+39
      0.16600000   1.0742241e+39
      0.16700000   1.1676472e+39
      0.16800000   2.9477950e+39
      0.16900000   6.6474048e+38
      0.17000000   3.4417281e+39
      0.17100000   4.0259737e+39
      0.17200000   1.1801456e+38
      0.17300000   4.2556992e+39
      0.17400000   4.4053175e+39
      0.17500000   4.6126958e+39
      0.17600000   4.4968050e+39
      0.17700000   1.1663402e+39
      0.17800000   3.3474856e+39
      0.17900000   4.6621343e+39
      0.18000000   3.7794075e+39
      0.18100000   4.2878133e+39
      0.18200000   4.2758405e+39
      0.18300000   2.9092490e+39
      0.18400000   3.6017566e+38
      0.18500000   5.0841947e+39
      0.18600000   9.5258690e+38
      0.18700000   4.2030246e+38
      0.18800000   6.8264421e+38
      0.18900000   5.6598161e+39
      0.19000000   4.9247696e+39
      0.19100000   5.6878148e+39
      0.19200000   7.8791827e+38
      0.19300000   4.1209119e+39
      0.19400000   5.0989667e+38
      0.19500000   5.7009593e+39
      0.19600000   6.0868256e+39
      0.19700000   6.1490945e+39
      0.19799999   6.0983044e+38
      0.19899999   6.0476252e+39
      0.19999999   6.2508447e+39
      0.20019999   5.6860001e+39
      0.20039999   4.4840882e+39
      0.20059999   6.2884060e+39
      0.20079999   6.0870397e+39
      0.20099999   6.4160957e+39
      0.20119999   6.2536658e+39
      0.20139999   2.2232978e+39
      0.20159999   5.6475459e+39
      0.20179999   6.3346269e+39
      0.20199999   6.5100070e+39
      0.20219999   3.3299753e+38
      0.20239999   6.4609999e+39
      0.20259999   5.5610602e+39
      0.20279999   6.5315254e+39
      0.20299999   5.6999467e+39
      0.20319999   6.5724323e+39
      0.20339999   8.4836084e+38
      0.20359999   6.1863468e+39
      0.20379999   3.0289149e+39
      0.20399999   5.7297946e+39
      0.20419999   6.6067853e+39
      0.20439999   6.8523652e+38
      0.20459999   4.0521916e+38
      0.20479999   5.3769825e+39
      0.20499999   5.8128141e+39
      0.20519999   6.4303325e+39
      0.20539999   6.4132710e+39
      0.20559999   5.2835392e+39
      0.20579999   1.5804089e+38
      0.20599999   6.7392747e+39
      0.20619999   6.1724281e+39
      0.20639999   6.6114711e+39
      0.20659999   5.3227902e+39
      0.20679999   1.7377199e+39
      0.20699999   6.7892126e+39
      0.20719999   6.7710843e+39
      0.20739999   5.3640920e+39
      0.20759999   7.0037948e+39
      0.20779999   7.9463886e+38
      0.20799999   6.6222472e+39
      0.20819999   6.2207130e+39
      0.20839999   6.3925502e+39
      0.20859999   5.0177304e+39
      0.20879999   4.2202648e+39
      0.20899999   7.0497106e+39
      0.20919999   7.1449974e+39
      0.20939999   3.4263527e+39
      0.20959999   6.8970166e+39
      0.20979999   7.1037829e+39
      0.20999999   3.6167401e+39
      0.21019999   7.2467643e+39
      0.21039999   7.1939959e+39
      0.21059999   5.1026461e+39
      0.21079999   6.8963601e+39
      0.21099999   7.2852360e+39
      0.21119999   7.3158795e+39
      0.21139999   6.3546068e+39
      0.21159999   5.6222486e+39
      0.21179999   5.1967357e+39
      0.21199999   7.2870280e+39
      0.21219999   7.0367071e+39
      0.21239999   1.4661815e+39
      0.21259999   3.3496948e+39
      0.21279999   5.7124441e+39
      0.21299999   7.3390175e+39
      0.21319999   4.3097603e+39
      0.21339999   7.1001504e+39
      0.21359999   3.9726583e+38
      0.21379999   5.7265640e+39
      0.21399999   7.0909800e+38
      0.21419999   6.3462569e+39
      0.21439999   6.6119305e+39
      0.21459999   7.3644133e+39
      0.21479999   7.5153164e+39
      0.21499999   7.4089325e+39
      0.21519999   6.5548574e+39
      0.21539999   5.7196587e+39
      0.21559999   7.0173999e+39
      0.21579999   7.6204672e+39
      0.21599999   6.5582236e+39
      0.21619999   7.0402826e+39
      0.21639999   3.0226873e+39
      0.21659999   6.4297727e+39
      0.21679999   5.6363411e+39
      0.21699999   7.2744168e+39
      0.21719999   1.7603473e+39
      0.21739999   2.7886743e+39
      0.21759999   6.6864638e+39
      0.21779999   5.7942131e+39
      0.21799999   1.7170846e+39
      0.21819999   7.7194829e+39
      0.21839999   7.5055753e+39
      0.21859999   7.6415073e+39
      0.21879999   1.8195892e+39
      0.21899999   7.7048989e+39
      0.21919999   7.3715670e+39
      0.21939999   6.5065678e+39
      0.21959999   7.2300847e+39
      0.21979999   5.1042753e+39
      0.21999999   7.8473690e+39
      0.22019999   6.5843566e+39
      0.22039999   7.8217134e+39
      0.22059999   6.7934398e+39
      0.22079999   7.3430562e+39
      0.22099999   7.8102199e+39
      0.22119999   5.3021128e+39
      0.22139999   7.7131886e+39
      0.22159999   6.0956248e+39
      0.22179999   6.7889373e+39
      0.22199999   3.3774168e+39
      0.22219999   7.7333350e+39
      0.22239999   7.6585805e+39
      0.22259999   3.7233086e+39
      0.22279999   7.8470982e+39
      0.22299999   7.9705528e+39
      0.22319999   8.0032631e+39
      0.22339999   8.0360948e+39
      0.22359999   7.3084001e+39
      0.22379999   7.8451072e+39
      0.22399999   7.9868357e+39
      0.22419999   9.0813399e+38
      0.22439999   7.9969507e+39
      0.22459999   4.5887904e+39
      0.22479999   7.9153720e+39
      0.22499999   5.6265703e+39
      0.22519999   7.5164970e+39
      0.22539999   6.1771271e+39
      0.22559999   5.4144819e+39
      0.22579999   8.1908051e+39
      0.22599999   2.5709616e+39
      0.22619999   8.1257586e+39
      0.22639999   7.7202535e+39
      0.22659999   5.1451558e+39
      0.22679999   7.8012611e+39
      0.22699999   7.8873376e+39
      0.22719999   8.1977632e+39
      0.22739999   7.6464462e+39
      0.22759999   7.0181594e+39
      0.22779999   3.9626540e+38
      0.22799999   7.9753254e+39
      0.22819999   8.2131546e+39
      0.22839999   9.1468365e+38
      0.22859999   8.3374102e+39
      0.22879999   4.0531321e+39
      0.22899999   7.5779141e+39
      0.22919999   6.6727974e+39
      0.22939999   6.6690741e+39
      0.22959999   1.8064356e+39
      0.22979999   7.2206911e+39
      0.22999999   8.2857989e+39
      0.23019999   8.2811253e+39
      0.23039999   7.5308442e+39
      0.23059999   8.0093509e+39
      0.23079999   2.0958024e+39
      0.23099999   8.4742774e+39
      0.23119999   1.2701481e+39
      0.23139999   8.0650196e+38
      0.23159999   5.6800980e+39
      0.23179999   2.5182891e+39
      0.23199999   6.0097262e+39
      0.23219999   3.9228630e+39
      0.23239999   7.8768208e+39
      0.23259999   6.0408512e+38
      0.23279999   2.7405938e+39
      0.23299999   8.2906877e+39
      0.23319999   1.0772979e+38
      0.23339999   6.7932941e+39
      0.23359999   1.2269430e+39
      0.23379999   7.0237287e+39
      0.23399999   7.7323309e+39
      0.23419999   7.8172229e+39
      0.23439999   1.7449940e+39
      0.23459999   4.5554862e+38
      0.23479999   6.7185399e+39
      0.23499999   5.2846282e+39
      0.23519999   4.4849061e+39
      0.23539999   6.5688846e+39
      0.23559999   3.7517102e+39
      0.23579999   6.7915096e+39
      0.23599999   4.0059241e+39
      0.23619999   6.0316829e+39
      0.23639999   7.3480763e+39
      0.23659999   5.0223641e+39
      0.23679999   6.8177663e+39
      0.23699999   3.2687026e+39
      0.23719999   7.4320408e+39
      0.23739999   5.5955160e+39
      0.23759999   1.6541374e+39
      0.23779999   7.7857852e+39
      0.23799999   7.8168653e+37
      0.23819999   4.9976085e+39
      0.23839999   1.8343881e+38
      0.23859999   2.6376647e+39
      0.23879999   7.2434816e+39
      0.23899999   7.4075487e+39
      0.23919999   3.0227419e+39
      0.23939999   2.7047492e+39
      0.23959999   2.2848218e+39
      0.23979999   6.6309702e+39
      0.23999999   9.0012163e+37
      0.24019999   1.5886372e+39
      0.24039999   8.2936870e+39
      0.24059999   3.5194108e+39
      0.24079999   1.9824018e+39
      0.24099999   7.9416876e+39
      0.24119999   3.8074422e+39
      0.24139999   4.1053789e+38
      0.24159999   5.2489517e+39
      0.24179999   8.7860022e+39
      0.24199999   7.8796957e+39
      0.24219999   8.6542013e+39
      0.24239999   7.0460212e+39
      0.24259999   8.9466471e+39
      0.24279999   2.5549128e+39
      0.24299999   8.5327940e+39
      0.24319999   3.4340440e+39
      0.24339999   4.3603351e+39
      0.24359999   8.1139679e+39
      0.24379999   8.4323013e+38
      0.24399999   1.0463052e+39
      0.24419999   8.8791222e+39
      0.24439999   8.8936722e+39
      0.24459999   6.2057121e+39
      0.24479999   6.7998846e+39
      0.24499999   5.1785823e+39
      0.24519999   9.2027929e+38
      0.24539999   9.1122963e+39
      0.24559999   9.2328428e+39
      0.24579999   8.8316627e+39
      0.24599999   6.0359958e+39
      0.24619999   6.5081089e+38
      0.24639999   8.1876661e+38
      0.24659999   2.8110260e+39
      0.24679999   9.1742174e+39
      0.24699999   9.0839058e+39
      0.24719999   3.4196027e+39
      0.24739999   7.3735751e+39
      0.24759999   3.1505037e+39
      0.24779999   8.5719834e+39
      0.24799999   1.5695750e+39
      0.24819999   8.5799009e+39
      0.24839999   4.8661097e+38
      0.24859999   6.2212974e+39
      0.24879999   8.5031427e+39
      0.24899999   6.8909232e+39
      0.24919999   1.8878818e+39
      0.24939999   2.4415837e+38
      0.24959999   3.9297767e+39
      0.24979999   8.6708881e+39
      0.24999999   8.9280936e+39
      0.25019999   9.0251271e+39
      0.25039999   5.8230077e+39
      0.25059999   8.5672383e+38
      0.25079999   9.1946199e+39
      0.25099999   9.4455262e+39
      0.25119999   6.6668086e+39
      0.25139999   8.3101576e+39
      0.25159999   7.9487711e+39
      0.25179999   1.5416655e+39
      0.25199999   1.1315658e+39
      0.25219999   2.8600187e+39
      0.25239999   2.7929131e+39
      0.25259999   6.7413272e+39
      0.25279999   8.2116958e+39
      0.25299999   7.7646120e+38
      0.25319999   9.7905281e+38
      0.25339999   8.8816149e+39
      0.25359999   6.9691083e+39
      0.25379999   8.4891059e+39
      0.25399999   1.5978873e+39
      0.25419999   8.9377830e+39
      0.25439999   7.9783472e+39
      0.25459999   5.2673905e+38
      0.25479999   3.7521273e+39
      0.25499999   8.4325529e+39
      0.25519999   1.8140116e+39
      0.25539999   1.9829899e+39
      0.25559999   9.6605180e+39
      0.25579999   1.7245659e+39
      0.25599999   1.4267854e+39
      0.25619999   8.8112387e+39
      0.25639999   7.3741974e+39
      0.25659999   2.1897373e+39
      0.25679999   8.2048143e+39
      0.25699999   9.6104774e+39
      0.25719999   9.8269929e+39
      0.25739999   1.1431305e+39
      0.25759999   9.2420951e+39
      0.25779999   9.1927308e+39
      0.25799999   9.2708195e+39
      0.25819999   9.7676748e+39
      0.25839999   8.9015110e+39
      0.25859999   8.4165820e+39
      0.25879999   1.4548133e+39
      0.25899999   9.6934471e+39
      0.25919999   4.5619310e+39
      0.25939999   8.2379407e+39
      0.25959999   9.2360886e+39
      0.25979999   8.9157321e+39
      0.25999999   1.7451205e+39
      0.26019999   9.2149567e+39
      0.26039999   9.6196811e+39
      0.26059999   9.2008413e+39
      0.26079999   2.3523064e+39
      0.26099999   9.2930812e+39
      0.26119999   7.7059300e+39
      0.26139999   7.7355266e+39
      0.26159999   9.5753398e+39
      0.26179999   8.4882468e+39
      0.26199999   9.6712208e+39
      0.26219999   8.8745040e+39
      0.26239999   8.5468558e+39
      0.26259999   7.6465962e+39
      0.26279999   8.5926958e+39
      0.26299999   9.4360495e+39
      0.26319999   2.1011182e+39
      0.26339999   2.1286794e+39
      0.26359999   9.0733889e+39
      0.26379999   6.6900336e+39
      0.26399999   1.0305915e+40
      0.26419999   1.0203387e+40
      0.26439999   1.0078633e+40
      0.26459999   6.1809950e+39
      0.26479999   9.1141186e+39
      0.26499999   9.6910417e+39
      0.26519999   1.0375899e+40
      0.26539999   1.0248978e+40
      0.26559999   1.0123597e+40
      0.26579999   1.0256252e+40
      0.26599999   9.3678945e+39
      0.26619999   3.8220364e+39
      0.26639999   7.0623162e+39
      0.26659999   8.8838048e+39
      0.26679999   3.0778707e+39
      0.26699999   9.2024028e+39
      0.26719999   1.0293229e+40
      0.26739999   4.9568014e+39
      0.26759999   9.9506382e+39
      0.26779999   1.3319866e+39
      0.26799999   1.0072756e+40
      0.26819999   9.9265026e+39
      0.26839999   8.4419687e+39
      0.26859999   9.4208640e+39
      0.26879999   8.6643751e+39
      0.26899999   1.2341936e+39
      0.26919999   1.0280845e+40
      0.26939999   2.3695938e+39
      0.26959999   8.7562568e+39
      0.26979999   9.9303054e+39
      0.26999999   4.3511719e+39
      0.27019999   5.7312507e+39
      0.27039999   4.0354511e+39
      0.27059999   7.6477609e+39
      0.27079999   5.4222063e+39
      0.27099999   1.0466881e+40
      0.27119999   4.2214154e+39
      0.27139999   1.0619361e+40
      0.27159999   1.0537516e+40
      0.27179999   1.0456290e+40
      0.27199999   9.4192543e+39
      0.27219999   9.8776801e+39
      0.27239999   1.0334582e+40
      0.27259999   8.9728502e+39
      0.27279999   9.3878782e+39
      0.27299999   1.0621944e+40
      0.27319999   1.0564285e+40
      0.27339999   8.1184989e+39
      0.27359999   1.0717930e+40
      0.27379999   8.6048956e+39
      0.27399999   7.2340223e+39
      0.27419999   1.0423501e+40
      0.27439999   2.5156310e+38
      0.27459999   1.0192478e+40
      0.27479999   6.3228397e+39
      0.27499999   2.8545924e+38
      0.27519999   9.5537874e+39
      0.27539999   7.9397456e+39
      0.27559999   5.8268943e+39
      0.27579999   1.0376891e+40
      0.27599999   8.8043415e+39
      0.27619999   8.5570893e+39
      0.27639999   1.0518524e+40
      0.27659999   8.3865447e+39
      0.27679999   1.0548990e+40
      0.27699999   2.4481513e+39
      0.27719999   2.4857942e+39
      0.27739999   6.4579047e+39
      0.27759999   1.0132524e+40
      0.27779999   1.0797997e+40
      0.27799999   1.0138374e+40
      0.27819999   1.0607010e+40
      0.27839999   1.0097577e+40
      0.27859999   2.0409903e+39
      0.27879999   1.0555146e+40
      0.27899999   1.0187957e+40
      0.27919999   8.6638224e+39
      0.27939999   6.9076690e+39
      0.27959999   1.5810771e+39
      0.27979999   4.9496460e+39
      0.27999999   3.4292155e+39
      0.28019999   6.5285236e+39
      0.28039999   2.4741996e+39
      0.28059999   8.3763352e+39
      0.28079999   4.8380786e+39
      0.28099999   8.9390498e+39
      0.28119999   9.5040639e+39
      0.28139999   1.0752932e+40
      0.28159999   1.0918023e+40
      0.28179999   1.1085638e+40
      0.28199999   1.0848681e+40
      0.28219999   1.1168446e+40
      0.28239999   1.0631832e+40
      0.28259999   1.0970414e+40
      0.28279999   1.0785432e+40
      0.28299999   1.1231858e+40
      0.28319999   1.0991709e+40
      0.28339999   1.0831246e+40
      0.28359999   1.1048191e+40
      0.28379999   1.1038333e+40
      0.28399999   1.0532110e+40
      0.28419999   1.0917592e+40
      0.28439999   9.9023415e+39
      0.28459999   1.1359220e+40
      0.28479999   1.1322926e+40
      0.28499999   1.1183260e+40
      0.28519999   1.0331842e+40
      0.28539999   6.8831408e+39
      0.28559999   1.1178798e+40
      0.28579999   2.3878287e+39
      0.28599999   1.1339941e+40
      0.28619999   2.1096867e+39
      0.28639999   1.1138450e+40
      0.28659999   4.3997813e+39
      0.28679999   8.6903448e+39
      0.28699999   2.9760657e+39
      0.28719999   3.0707721e+39
      0.28739999   1.1268140e+40
      0.28759999   1.1414489e+40
      0.28779999   1.1483130e+40
      0.28799999   7.1394325e+39
      0.28819999   1.0501871e+40
      0.28839999   1.1268581e+40
      0.28859999   7.5591223e+39
      0.28879999   1.1119189e+40
      0.28899999   4.0989668e+39
      0.28919999   1.0263023e+40
      0.28939999   1.1557816e+40
      0.28959999   1.1206651e+40
      0.28979999   1.1563132e+40
      0.28999999   3.7728949e+39
      0.29019999   1.1568406e+40
      0.29039999   1.1531132e+40
      0.29059999   9.0880338e+39
      0.29079999   1.1616292e+40
      0.29099999   1.1632276e+40
      0.29119999   9.5117726e+39
      0.29139999   1.0089225e+40
      0.29159999   1.0875613e+40
      0.29179999   1.1589089e+40
      0.29199999   1.1685422e+40
      0.29219999   1.1594156e+40
      0.29239999   1.1663622e+40
      0.29259999   1.1051656e+40
      0.29279999   1.1272516e+40
      0.29299999   9.7188293e+39
      0.29319999   1.0524625e+40
      0.29339999   1.0784473e+40
      0.29359999   2.4009926e+39
      0.29379999   1.1721476e+40
      0.29399999   8.6810724e+39
      0.29419999   1.1780509e+40
      0.29439999   5.0787207e+39
      0.29459999   1.1785397e+40
      0.29479999   1.1166927e+40
      0.29499999   4.2611100e+39
      0.29519999   7.5877222e+39
      0.29539999   1.1686910e+40
      0.29559999   7.9120236e+39
      0.29579999   1.1881603e+40
      0.29599999   1.1843011e+40
      0.29619999   1.1589076e+40
      0.29639999   1.1793294e+40
      0.29659999   1.1122976e+40
      0.29679999   1.0661210e+40
      0.29699999   1.1705544e+40
      0.29719999   9.4836676e+39
      0.29739999   2.3097270e+39
      0.29759999   1.1971390e+40
      0.29779999   1.1959915e+40
      0.29799999   7.1500856e+39
      0.29819999   1.1964485e+40
      0.29839999   1.1952984e+40
      0.29859999   1.1247560e+40
      0.29879999   1.1658426e+40
      0.29899999   1.0945134e+40
      0.29919999   1.1770689e+40
      0.29939999   1.1950396e+40
      0.29959999   1.0913457e+40
      0.29979999   1.1982349e+40
      0.29999999   1.1998342e+40
      0.30019999   1.1713862e+40
      0.30039999   1.1675583e+40
      0.30059999   1.1908489e+40
      0.30079999   6.1863485e+39
      0.30099999   9.3543089e+39
      0.30119999   1.1956076e+40
      0.30139999   8.5736394e+39
      0.30159999   1.2015487e+40
      0.30179999   1.1596240e+40
      0.30199999   6.2071552e+39
      0.30219999   4.0781917e+39
      0.30239999   1.2135070e+40
      0.30259999   1.2151127e+40
      0.30279999   1.2167195e+40
      0.30299999   1.2016112e+40
      0.30319999   1.2059717e+40
      0.30339999   1.1269635e+40
      0.30359999   1.2008320e+40
      0.30379999   1.2163379e+40
      0.30399999   1.2151388e+40
      0.30419999   1.2139398e+40
      0.30439999   9.3275591e+39
      0.30459999   1.2087556e+40
      0.30479999   1.2243586e+40
      0.30499999   1.2316247e+40
      0.30519999   1.2304041e+40
      0.30539999   1.1819981e+40
      0.30559999   1.2139070e+40
      0.30579999   1.1634659e+40
      0.30599999   2.8075117e+39
      0.30619999   1.1773053e+40
      0.30639999   1.2344009e+40
      0.30659999   1.0740463e+40
      0.30679999   4.5039071e+39
      0.30699999   1.2307093e+40
      0.30719999   8.1044050e+39
      0.30739999   1.2197939e+40
      0.30759999   1.2074006e+40
      0.30779999   1.2173514e+40
      0.30799999   1.2273831e+40
      0.30819999   1.2374965e+40
      0.30839999   1.2448226e+40
      0.30859999   1.2493110e+40
      0.30879999   6.2263467e+39
      0.30899999   1.1662608e+40
      0.30919999   5.3009986e+39
      0.30939999   2.0555088e+39
      0.30959999   1.2316310e+40
      0.30979999   6.3685644e+39
      0.30999999   6.3183271e+39
      0.31019999   1.2564994e+40
      0.31039999   1.2552266e+40
      0.31059999   3.2380356e+39
      0.31079999   1.2584638e+40
      0.31099999   1.2600840e+40
      0.31119999   1.1090673e+40
      0.31139999   1.2575230e+40
      0.31159999   1.2562429e+40
      0.31179999   1.2636620e+40
      0.31199999   1.2623736e+40
      0.31219999   9.6104675e+39
      0.31239999   1.2254646e+40
      0.31259999   8.4890025e+39
      0.31279999   1.1868947e+40
      0.31299999   1.2646414e+40
      0.31319999   1.1548411e+40
      0.31339999   1.0991999e+40
      0.31359999   1.2607554e+40
      0.31379999   1.0548352e+40
      0.31399999   1.2352021e+40
      0.31419999   1.2254372e+40
      0.31439999   1.2730451e+40
      0.31459999   5.9073969e+39
      0.31479999   1.2357999e+40
      0.31499999   1.2430821e+40
      0.31519999   1.2765891e+40
      0.31539999   1.2752699e+40
      0.31559999   1.2739509e+40
      0.31579999   1.2351024e+40
      0.31599999   7.2485791e+39
      0.31619999   1.2787995e+40
      0.31639999   4.2106745e+39
      0.31659999   1.2644467e+40
      0.31679999   1.2866163e+40
      0.31699999   1.2823224e+40
      0.31719999   1.2839410e+40
      0.31739999   1.2650059e+40
      0.31759999   1.0657116e+40
      0.31779999   1.2858387e+40
      0.31799999   1.2874577e+40
      0.31819999   1.2890776e+40
      0.31839999   4.5901284e+39
      0.31859999   1.1624392e+40
      0.31879999   1.2131523e+40
      0.31899999   1.2925879e+40
      0.31919999   1.2274519e+40
      0.31939999   1.2869111e+40
      0.31959999   1.2974549e+40
      0.31979999   2.3101258e+39
      0.31999999   1.2858155e+40
      0.32019999   1.2993357e+40
      0.32039999   1.2920036e+40
      0.32059999   1.1450007e+40
      0.32079999   1.1307001e+40
      0.32099999   1.2673273e+40
      0.32119999   8.7585011e+39
      0.32139999   1.2646503e+40
      0.32159999   1.2957189e+40
      0.32179999   2.2235699e+39
      0.32199999   1.2840752e+40
      0.32219999   1.3095732e+40
      0.32239999   1.2902349e+40
      0.32259999   1.2859007e+40
      0.32279999   1.2323832e+40
      0.32299999   1.3010194e+40
      0.32319999   1.3086437e+40
      0.32339999   6.7043819e+39
      0.32359999   1.3058574e+40
      0.32379999   1.2925055e+40
      0.32399999   1.8965694e+39
      0.32419999   1.2147999e+40
      0.32439999   6.3685477e+39
      0.32459999   1.3200055e+40
      0.32479999   1.2362627e+40
      0.32499999   1.3171809e+40
      0.32519999   1.3067117e+40
      0.32539999   1.3023083e+40
      0.32559999   1.3250965e+40
      0.32579999   1.3206291e+40
      0.32599999   3.8398470e+39
      0.32619999   1.2584809e+40
      0.32639999   1.3285534e+40
      0.32659999   1.0937324e+40
      0.32679999   1.3105175e+40
      0.32699999   1.1994281e+40
      0.32719999   1.2317010e+40
      0.32739999   1.1016308e+40
      0.32759999   1.3291271e+40
      0.32779999   1.3185500e+40
      0.32799999   1.3293104e+40
      0.32819999   1.3248169e+40
      0.32839999   1.0584857e+40
      0.32859999   1.3158726e+40
      0.32879999   1.3174748e+40
      0.32899999   1.3374283e+40
      0.32919999   1.3055646e+40
      0.32939999   1.3345225e+40
      0.32959999   1.2789487e+40
      0.32979999   1.2983148e+40
      0.32999999   1.3119177e+40
      0.33019999   1.3441039e+40
      0.33039999   1.3426376e+40
      0.33059999   1.3411718e+40
      0.33079999   5.9293859e+39
      0.33099999   1.3475184e+40
      0.33119999   1.3429485e+40
      0.33139999   1.2635247e+40
      0.33159999   1.3277239e+40
      0.33179999   1.3447188e+40
      0.33199999   1.2887091e+40
      0.33219999   1.3448628e+40
      0.33239999   5.6650108e+39
      0.33259999   1.3053387e+40
      0.33279999   1.2771601e+40
      0.33299999   1.3451391e+40
      0.33319999   1.3282771e+40
      0.33339999   1.3483726e+40
      0.33359999   1.3531028e+40
      0.33379999   1.3516100e+40
      0.33399999   1.2172272e+40
      0.33419999   1.3548512e+40
      0.33439999   1.3596003e+40
      0.33459999   1.1965493e+40
      0.33479999   1.0056564e+40
      0.33499999   2.1526248e+39
      0.33519999   1.3350168e+40
      0.33539999   1.3583286e+40
      0.33559999   1.3474809e+40
      0.33579999   1.3678551e+40
