Teff = 8800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.18400000   3.0305005e+38
      0.18500000   4.6261762e+39
      0.18600000   1.4719891e+39
      0.18700000   1.2093776e+39
      0.18800000   1.7587107e+39
      0.18900000   5.1618137e+39
      0.19000000   4.0868238e+39
      0.19100000   5.1279697e+39
      0.19200000   4.3800712e+38
      0.19300000   4.5498108e+39
      0.19400000   3.7194796e+38
      0.19500000   5.1279991e+39
      0.19600000   5.3136245e+39
      0.19700000   5.3556374e+39
      0.19799999   4.4587087e+38
      0.19899999   5.1830437e+39
      0.19999999   5.3572104e+39
      0.20019999   5.0910441e+39
      0.20039999   3.0596669e+39
      0.20059999   5.3894019e+39
      0.20079999   5.0980740e+39
      0.20099999   5.3984717e+39
      0.20119999   5.3596283e+39
      0.20139999   3.3962343e+39
      0.20159999   5.0102543e+39
      0.20179999   5.3792415e+39
      0.20199999   5.4523215e+39
      0.20219999   4.9367487e+38
      0.20239999   5.4112766e+39
      0.20259999   4.7990757e+39
      0.20279999   5.4829542e+39
      0.20299999   4.8850700e+39
      0.20319999   5.4667111e+39
      0.20339999   1.7847632e+39
      0.20359999   4.9139899e+39
      0.20379999   1.7230071e+39
      0.20399999   5.2256347e+39
      0.20419999   5.4952846e+39
      0.20439999   5.1860954e+38
      0.20459999   3.6617608e+38
      0.20479999   5.0879006e+39
      0.20499999   5.2527464e+39
      0.20519999   5.2267705e+39
      0.20539999   5.2854211e+39
      0.20559999   4.4866784e+39
      0.20579999   1.6472877e+38
      0.20599999   5.5668966e+39
      0.20619999   5.1458371e+39
      0.20639999   5.5118590e+39
      0.20659999   4.0284627e+39
      0.20679999   2.9375129e+39
      0.20699999   5.5952488e+39
      0.20719999   5.2318853e+39
      0.20739999   5.0874039e+39
      0.20759999   5.6537085e+39
      0.20779999   1.6950004e+39
      0.20799999   5.3951731e+39
      0.20819999   5.0914346e+39
      0.20839999   5.3416342e+39
      0.20859999   3.3304838e+39
      0.20879999   4.3786447e+39
      0.20899999   5.7038919e+39
      0.20919999   5.5847286e+39
      0.20939999   1.9356733e+39
      0.20959999   5.6190290e+39
      0.20979999   5.6818489e+39
      0.20999999   2.1053161e+39
      0.21019999   5.7563095e+39
      0.21039999   5.6750565e+39
      0.21059999   3.5546386e+39
      0.21079999   5.0771492e+39
      0.21099999   5.8002088e+39
      0.21119999   5.8112096e+39
      0.21139999   4.6675468e+39
      0.21159999   5.1749963e+39
      0.21179999   3.3475774e+39
      0.21199999   5.7088737e+39
      0.21219999   5.7460510e+39
      0.21239999   1.0004324e+39
      0.21259999   4.2658466e+39
      0.21279999   4.0255198e+39
      0.21299999   5.8430274e+39
      0.21319999   2.7571038e+39
      0.21339999   5.5752911e+39
      0.21359999   3.7938592e+38
      0.21379999   3.9345414e+39
      0.21399999   5.9663161e+38
      0.21419999   4.5448301e+39
      0.21439999   4.7569466e+39
      0.21459999   5.8767626e+39
      0.21479999   5.9012942e+39
      0.21499999   5.8580845e+39
      0.21519999   5.6048404e+39
      0.21539999   3.8051354e+39
      0.21559999   5.7567349e+39
      0.21579999   5.9700999e+39
      0.21599999   4.6966286e+39
      0.21619999   5.4024418e+39
      0.21639999   4.0681151e+39
      0.21659999   4.8999948e+39
      0.21679999   3.8370483e+39
      0.21699999   5.7121313e+39
      0.21719999   3.0945561e+39
      0.21739999   1.5360233e+39
      0.21759999   5.3603913e+39
      0.21779999   4.0457074e+39
      0.21799999   1.1397030e+39
      0.21819999   5.9922263e+39
      0.21839999   5.7994123e+39
      0.21859999   5.9728146e+39
      0.21879999   1.2301933e+39
      0.21899999   5.9260723e+39
      0.21919999   5.9505871e+39
      0.21939999   4.7462648e+39
      0.21959999   5.5736974e+39
      0.21979999   4.3947492e+39
      0.21999999   6.0774875e+39
      0.22019999   5.1941363e+39
      0.22039999   6.0996076e+39
      0.22059999   4.8204739e+39
      0.22079999   5.8597199e+39
      0.22099999   6.0626607e+39
      0.22119999   5.2535027e+39
      0.22139999   6.0149767e+39
      0.22159999   4.2366075e+39
      0.22179999   4.8955535e+39
      0.22199999   4.3309649e+39
      0.22219999   6.0445897e+39
      0.22239999   5.9723917e+39
      0.22259999   2.1975008e+39
      0.22279999   6.0912874e+39
      0.22299999   6.1586914e+39
      0.22319999   6.1982216e+39
      0.22339999   6.2093345e+39
      0.22359999   6.0092783e+39
      0.22379999   6.1744586e+39
      0.22399999   6.1854992e+39
      0.22419999   7.9095164e+38
      0.22439999   6.1224384e+39
      0.22459999   2.8164252e+39
      0.22479999   6.1160543e+39
      0.22499999   4.4796466e+39
      0.22519999   5.5849011e+39
      0.22539999   4.4033838e+39
      0.22559999   5.3279103e+39
      0.22579999   6.2997975e+39
      0.22599999   2.5298548e+39
      0.22619999   6.2353942e+39
      0.22639999   6.0343648e+39
      0.22659999   5.2047339e+39
      0.22679999   6.1541038e+39
      0.22699999   6.1507833e+39
      0.22719999   6.3196841e+39
      0.22739999   5.8540933e+39
      0.22759999   5.9050453e+39
      0.22779999   4.0270420e+38
      0.22799999   6.2050946e+39
      0.22819999   6.2590727e+39
      0.22839999   1.3622942e+39
      0.22859999   6.3830929e+39
      0.22879999   4.7950237e+39
      0.22899999   6.0055070e+39
      0.22919999   4.6914592e+39
      0.22939999   5.9029016e+39
      0.22959999   2.9028359e+39
      0.22979999   5.6179616e+39
      0.22999999   6.3435795e+39
      0.23019999   6.3692655e+39
      0.23039999   5.9544776e+39
      0.23059999   6.0338891e+39
      0.23079999   1.5825241e+39
      0.23099999   6.4729563e+39
      0.23119999   1.1011700e+39
      0.23139999   7.5094032e+38
      0.23159999   3.7701257e+39
      0.23179999   1.7910412e+39
      0.23199999   5.6474798e+39
      0.23219999   4.3511409e+39
      0.23239999   5.7723275e+39
      0.23259999   5.9033446e+38
      0.23279999   2.4369391e+39
      0.23299999   6.3036277e+39
      0.23319999   1.1306698e+38
      0.23339999   5.3961053e+39
      0.23359999   1.6137059e+39
      0.23379999   5.0882417e+39
      0.23399999   6.1845831e+39
      0.23419999   6.1666954e+39
      0.23439999   1.5480819e+39
      0.23459999   4.6508757e+38
      0.23479999   5.6529468e+39
      0.23499999   3.6476608e+39
      0.23519999   3.2415547e+39
      0.23539999   4.5760592e+39
      0.23559999   2.5132129e+39
      0.23579999   4.7639404e+39
      0.23599999   3.5051186e+39
      0.23619999   4.1825246e+39
      0.23639999   5.3354820e+39
      0.23659999   3.5392252e+39
      0.23679999   4.8488875e+39
      0.23699999   2.3034321e+39
      0.23719999   5.8493564e+39
      0.23739999   5.1741635e+39
      0.23759999   1.4307758e+39
      0.23779999   5.6793995e+39
      0.23799999   7.9989435e+37
      0.23819999   4.1760167e+39
      0.23839999   1.9565512e+38
      0.23859999   3.6662290e+39
      0.23879999   6.0946302e+39
      0.23899999   5.7899461e+39
      0.23919999   2.0768306e+39
      0.23939999   3.7594733e+39
      0.23959999   2.1520499e+39
      0.23979999   5.2188771e+39
      0.23999999   9.2108816e+37
      0.24019999   1.3804628e+39
      0.24039999   6.3936321e+39
      0.24059999   2.8541051e+39
      0.24079999   2.8720479e+39
      0.24099999   6.1931671e+39
      0.24119999   3.3468275e+39
      0.24139999   4.3386363e+38
      0.24159999   5.5727887e+39
      0.24179999   6.7731596e+39
      0.24199999   6.5994759e+39
      0.24219999   6.7955873e+39
      0.24239999   5.4568743e+39
      0.24259999   6.8495227e+39
      0.24279999   1.9650612e+39
      0.24299999   6.6541297e+39
      0.24319999   2.4088284e+39
      0.24339999   5.1229470e+39
      0.24359999   6.6870302e+39
      0.24379999   8.2024977e+38
      0.24399999   9.8777577e+38
      0.24419999   6.8292032e+39
      0.24439999   6.7310237e+39
      0.24459999   6.0088536e+39
      0.24479999   5.2541388e+39
      0.24499999   3.3822903e+39
      0.24519999   8.8903661e+38
      0.24539999   6.9602980e+39
      0.24559999   7.0361557e+39
      0.24579999   6.6533822e+39
      0.24599999   4.2145279e+39
      0.24619999   6.6138572e+38
      0.24639999   8.0567544e+38
      0.24659999   2.4036147e+39
      0.24679999   7.0399411e+39
      0.24699999   6.9226539e+39
      0.24719999   2.5002052e+39
      0.24739999   6.1189669e+39
      0.24759999   4.3589310e+39
      0.24779999   6.6539774e+39
      0.24799999   1.4118289e+39
      0.24819999   6.5838855e+39
      0.24839999   7.6064480e+38
      0.24859999   5.9824760e+39
      0.24879999   6.9116139e+39
      0.24899999   4.9235393e+39
      0.24919999   1.8835398e+39
      0.24939999   2.5684529e+38
      0.24959999   3.1287285e+39
      0.24979999   6.6998269e+39
      0.24999999   6.9304069e+39
      0.25019999   7.0705521e+39
      0.25039999   5.0833190e+39
      0.25059999   8.5278755e+38
      0.25079999   7.1867706e+39
      0.25099999   7.2314628e+39
      0.25119999   4.6549818e+39
      0.25139999   6.9600004e+39
      0.25159999   6.9071675e+39
      0.25179999   1.4125056e+39
      0.25199999   1.5728228e+39
      0.25219999   2.4175133e+39
      0.25239999   2.2338675e+39
      0.25259999   6.0359469e+39
      0.25279999   6.7675715e+39
      0.25299999   7.8726285e+38
      0.25319999   9.7231306e+38
      0.25339999   6.6756251e+39
      0.25359999   6.6707892e+39
      0.25379999   6.9801049e+39
      0.25399999   2.0632229e+39
      0.25419999   7.1652246e+39
      0.25439999   6.8851424e+39
      0.25459999   5.5538675e+38
      0.25479999   4.8448191e+39
      0.25499999   6.8858741e+39
      0.25519999   1.6430094e+39
      0.25539999   2.5722934e+39
      0.25559999   7.4131095e+39
      0.25579999   2.2165616e+39
      0.25599999   1.3376998e+39
      0.25619999   6.6686353e+39
      0.25639999   5.9253602e+39
      0.25659999   1.8853501e+39
      0.25679999   6.9353559e+39
      0.25699999   7.4258293e+39
      0.25719999   7.4373915e+39
      0.25739999   1.1145404e+39
      0.25759999   6.9625838e+39
      0.25779999   7.3188786e+39
      0.25799999   7.3810497e+39
      0.25819999   7.3247228e+39
      0.25839999   7.2021761e+39
      0.25859999   6.6548115e+39
      0.25879999   1.3734323e+39
      0.25899999   7.4899384e+39
      0.25919999   3.3354060e+39
      0.25939999   6.6960496e+39
      0.25959999   7.0386293e+39
      0.25979999   6.9048939e+39
      0.25999999   1.6742697e+39
      0.26019999   7.1695731e+39
      0.26039999   7.4500755e+39
      0.26059999   7.2248284e+39
      0.26079999   2.2258397e+39
      0.26099999   7.0820621e+39
      0.26119999   6.2348364e+39
      0.26139999   6.5236384e+39
      0.26159999   7.4499644e+39
      0.26179999   6.7114754e+39
      0.26199999   7.5245633e+39
      0.26219999   7.2467635e+39
      0.26239999   6.2489403e+39
      0.26259999   5.9493314e+39
      0.26279999   7.1966343e+39
      0.26299999   7.2910523e+39
      0.26319999   2.0111779e+39
      0.26339999   1.9191559e+39
      0.26359999   7.4949636e+39
      0.26379999   4.5859393e+39
      0.26399999   7.8358582e+39
      0.26419999   7.8116782e+39
      0.26439999   7.8055160e+39
      0.26459999   4.5609824e+39
      0.26479999   6.7408502e+39
      0.26499999   7.2840088e+39
      0.26519999   7.9072552e+39
      0.26539999   7.8828008e+39
      0.26559999   7.6266683e+39
      0.26579999   7.7980976e+39
      0.26599999   7.6320637e+39
      0.26619999   3.2158429e+39
      0.26639999   5.8069376e+39
      0.26659999   6.5553971e+39
      0.26679999   2.6076564e+39
      0.26699999   6.7437465e+39
      0.26719999   7.9533780e+39
      0.26739999   5.8103397e+39
      0.26759999   7.7956249e+39
      0.26779999   1.3137111e+39
      0.26799999   7.6585809e+39
      0.26819999   7.4609866e+39
      0.26839999   7.4721183e+39
      0.26859999   7.1464561e+39
      0.26879999   6.4824212e+39
      0.26899999   1.2746275e+39
      0.26919999   7.8891248e+39
      0.26939999   2.1314439e+39
      0.26959999   7.5564618e+39
      0.26979999   7.8879220e+39
      0.26999999   3.4009970e+39
      0.27019999   4.1614953e+39
      0.27039999   3.1253027e+39
      0.27059999   5.5787166e+39
      0.27079999   6.2112075e+39
      0.27099999   8.0875559e+39
      0.27119999   3.2919868e+39
      0.27139999   8.1488890e+39
      0.27159999   8.0860840e+39
      0.27179999   8.1541298e+39
      0.27199999   7.3116690e+39
      0.27219999   7.9919905e+39
      0.27239999   7.8035627e+39
      0.27259999   7.6547395e+39
      0.27279999   7.4742470e+39
      0.27299999   8.2073699e+39
      0.27319999   8.1253131e+39
      0.27339999   7.4898951e+39
      0.27359999   8.2434859e+39
      0.27379999   6.8508681e+39
      0.27399999   6.4177063e+39
      0.27419999   8.0912127e+39
      0.27439999   2.5624000e+38
      0.27459999   8.0589745e+39
      0.27479999   5.6873790e+39
      0.27499999   2.9210844e+38
      0.27519999   7.3990434e+39
      0.27539999   6.6958634e+39
      0.27559999   5.1101911e+39
      0.27579999   8.1483043e+39
      0.27599999   7.5979578e+39
      0.27619999   6.4912160e+39
      0.27639999   8.0344249e+39
      0.27659999   6.1317306e+39
      0.27679999   8.2453840e+39
      0.27699999   2.2847477e+39
      0.27719999   2.2775356e+39
      0.27739999   4.6783384e+39
      0.27759999   7.7040242e+39
      0.27779999   8.3434026e+39
      0.27799999   8.0903686e+39
      0.27819999   8.3290020e+39
      0.27839999   7.8743947e+39
      0.27859999   1.9401752e+39
      0.27879999   8.0809841e+39
      0.27899999   7.7998656e+39
      0.27919999   6.5570658e+39
      0.27939999   5.2520823e+39
      0.27959999   1.5738127e+39
      0.27979999   3.9588964e+39
      0.27999999   4.2677088e+39
      0.28019999   5.0328615e+39
      0.28039999   2.3090574e+39
      0.28059999   6.3541001e+39
      0.28079999   3.7555446e+39
      0.28099999   6.8122622e+39
      0.28119999   8.0151074e+39
      0.28139999   8.4047907e+39
      0.28159999   8.4750841e+39
      0.28179999   8.5459568e+39
      0.28199999   8.3057132e+39
      0.28219999   8.6097935e+39
      0.28239999   8.1396944e+39
      0.28259999   8.5353833e+39
      0.28279999   8.4108043e+39
      0.28299999   8.6586779e+39
      0.28319999   8.5914252e+39
      0.28339999   8.5837766e+39
      0.28359999   8.6157119e+39
      0.28379999   8.6676925e+39
      0.28399999   7.9894226e+39
      0.28419999   8.3777397e+39
      0.28439999   8.1234011e+39
      0.28459999   8.7770487e+39
      0.28479999   8.7691740e+39
      0.28499999   8.7612977e+39
      0.28519999   8.2447551e+39
      0.28539999   5.1616274e+39
      0.28559999   8.6575523e+39
      0.28579999   2.2594522e+39
      0.28599999   8.8025962e+39
      0.28619999   2.0333773e+39
      0.28639999   8.7866786e+39
      0.28659999   3.6511619e+39
      0.28679999   7.0637775e+39
      0.28699999   2.7204610e+39
      0.28719999   2.7877100e+39
      0.28739999   8.8074917e+39
      0.28759999   8.8808898e+39
      0.28779999   8.9137468e+39
      0.28799999   5.2199181e+39
      0.28819999   8.1708393e+39
      0.28839999   8.8078362e+39
      0.28859999   5.6036547e+39
      0.28879999   8.5521064e+39
      0.28899999   3.4647699e+39
      0.28919999   7.8392640e+39
      0.28939999   8.9924032e+39
      0.28959999   8.7796223e+39
      0.28979999   8.9965392e+39
      0.28999999   3.4647724e+39
      0.29019999   9.0213915e+39
      0.29039999   9.0130533e+39
      0.29059999   6.7370526e+39
      0.29079999   9.0587343e+39
      0.29099999   9.0295206e+39
      0.29119999   8.2653540e+39
      0.29139999   7.6358574e+39
      0.29159999   8.3840480e+39
      0.29179999   9.0375204e+39
      0.29199999   9.1336511e+39
      0.29219999   9.1041444e+39
      0.29239999   9.1376275e+39
      0.29259999   9.0038315e+39
      0.29279999   8.7906474e+39
      0.29299999   8.6419939e+39
      0.29319999   8.0390855e+39
      0.29339999   8.6855822e+39
      0.29359999   2.3141463e+39
      0.29379999   9.1829517e+39
      0.29399999   8.2143533e+39
      0.29419999   9.2291999e+39
      0.29439999   4.2145802e+39
      0.29459999   9.2330290e+39
      0.29479999   9.0768190e+39
      0.29499999   3.7456117e+39
      0.29519999   5.7824438e+39
      0.29539999   9.1138043e+39
      0.29559999   5.9195348e+39
      0.29579999   9.3084004e+39
      0.29599999   9.2568268e+39
      0.29619999   9.1843584e+39
      0.29639999   9.3032591e+39
      0.29659999   8.9376020e+39
      0.29679999   8.8065643e+39
      0.29699999   9.1493789e+39
      0.29719999   8.6293151e+39
      0.29739999   3.1229185e+39
      0.29759999   9.3787416e+39
      0.29779999   9.3913516e+39
      0.29799999   5.4867004e+39
      0.29819999   9.3949396e+39
      0.29839999   9.4075461e+39
      0.29859999   9.0169222e+39
      0.29879999   9.3463040e+39
      0.29899999   8.5945094e+39
      0.29919999   9.3929475e+39
      0.29939999   9.4489229e+39
      0.29959999   9.1614103e+39
      0.29979999   9.4523974e+39
      0.29999999   9.4868323e+39
      0.30019999   9.3475994e+39
      0.30039999   9.2529150e+39
      0.30059999   9.4374936e+39
      0.30079999   7.3355787e+39
      0.30099999   8.3755186e+39
      0.30119999   9.4752058e+39
      0.30139999   6.4888123e+39
      0.30159999   9.5442408e+39
      0.30179999   9.1478111e+39
      0.30199999   7.4112694e+39
      0.30219999   5.3268153e+39
      0.30239999   9.5949406e+39
      0.30259999   9.6076365e+39
      0.30279999   9.6203408e+39
      0.30299999   9.5887936e+39
      0.30319999   9.5793736e+39
      0.30339999   9.4169414e+39
      0.30359999   9.4728847e+39
      0.30379999   9.6394944e+39
      0.30399999   9.6521905e+39
      0.30419999   9.6426662e+39
      0.30439999   7.1247235e+39
      0.30459999   9.6680417e+39
      0.30479999   9.6807419e+39
      0.30499999   9.7157962e+39
      0.30519999   9.7061673e+39
      0.30539999   9.6297892e+39
      0.30559999   9.5540039e+39
      0.30579999   9.5885663e+39
      0.30599999   3.7181043e+39
      0.30619999   9.6136673e+39
      0.30639999   9.7826437e+39
      0.30659999   8.3757367e+39
      0.30679999   4.2129803e+39
      0.30699999   9.7758711e+39
      0.30719999   6.3932419e+39
      0.30739999   9.7563291e+39
      0.30759999   9.5907237e+39
      0.30779999   9.6475258e+39
      0.30799999   9.7494507e+39
      0.30819999   9.8524442e+39
      0.30839999   9.8879772e+39
      0.30859999   9.9008062e+39
      0.30879999   5.0960455e+39
      0.30899999   9.7005347e+39
      0.30919999   6.4916887e+39
      0.30939999   2.1082365e+39
      0.30959999   9.7158459e+39
      0.30979999   7.6566984e+39
      0.30999999   7.6138112e+39
      0.31019999   9.9577749e+39
      0.31039999   9.9706194e+39
      0.31059999   3.1137348e+39
      0.31079999   9.9963335e+39
      0.31099999   1.0009203e+40
      0.31119999   9.6373558e+39
      0.31139999   9.9888601e+39
      0.31159999   1.0001695e+40
      0.31179999   1.0037624e+40
      0.31199999   1.0050505e+40
      0.31219999   7.3747026e+39
      0.31239999   9.7342112e+39
      0.31259999   6.6505362e+39
      0.31279999   9.3414051e+39
      0.31299999   1.0091771e+40
      0.31319999   8.9850857e+39
      0.31339999   8.5916524e+39
      0.31359999   1.0060761e+40
      0.31379999   8.1881275e+39
      0.31399999   1.0040099e+40
      0.31419999   9.7339941e+39
      0.31439999   1.0158832e+40
      0.31459999   4.9933976e+39
      0.31479999   9.9758099e+39
      0.31499999   9.8287847e+39
      0.31519999   1.0187113e+40
      0.31539999   1.0200045e+40
      0.31559999   1.0189496e+40
      0.31579999   1.0132182e+40
      0.31599999   5.7976618e+39
      0.31619999   1.0228276e+40
      0.31639999   3.8846479e+39
      0.31659999   1.0207057e+40
      0.31679999   1.0267130e+40
      0.31699999   1.0256454e+40
      0.31719999   1.0245781e+40
      0.31739999   1.0164653e+40
      0.31759999   8.3107401e+39
      0.31779999   1.0308287e+40
      0.31799999   1.0321266e+40
      0.31819999   1.0334252e+40
      0.31839999   4.1862468e+39
      0.31859999   9.1278871e+39
      0.31879999   9.6142485e+39
      0.31899999   1.0362394e+40
      0.31919999   1.0139218e+40
      0.31939999   1.0340667e+40
      0.31959999   1.0401411e+40
      0.31979999   2.3530743e+39
      0.31999999   1.0403481e+40
      0.32019999   1.0416489e+40
      0.32039999   1.0405519e+40
      0.32059999   9.0741458e+39
      0.32079999   1.0008003e+40
      0.32099999   1.0348771e+40
      0.32119999   6.9571247e+39
      0.32139999   1.0161796e+40
      0.32159999   1.0459497e+40
      0.32179999   2.3070170e+39
      0.32199999   1.0294149e+40
      0.32219999   1.0522763e+40
      0.32239999   1.0463303e+40
      0.32259999   1.0476288e+40
      0.32279999   1.0345364e+40
      0.32299999   1.0502284e+40
      0.32319999   1.0539534e+40
      0.32339999   7.8951202e+39
      0.32359999   1.0541338e+40
      0.32379999   1.0530098e+40
      0.32399999   1.9997179e+39
      0.32419999   9.6051629e+39
      0.32439999   7.8350254e+39
      0.32459999   1.0631040e+40
      0.32479999   1.0401854e+40
      0.32499999   1.0632746e+40
      0.32519999   1.0596923e+40
      0.32539999   1.0585559e+40
      0.32559999   1.0672042e+40
      0.32579999   1.0660581e+40
      0.32599999   3.6839516e+39
      0.32619999   1.0540146e+40
      0.32639999   1.0699883e+40
      0.32659999   1.0113724e+40
      0.32679999   1.0530350e+40
      0.32699999   9.6155520e+39
      0.32719999   1.0244843e+40
      0.32739999   8.6503975e+39
      0.32759999   1.0753913e+40
      0.32779999   1.0643798e+40
      0.32799999   1.0755396e+40
      0.32819999   1.0743749e+40
      0.32839999   8.3692205e+39
      0.32859999   1.0597754e+40
      0.32879999   1.0733524e+40
      0.32899999   1.0821078e+40
      0.32919999   1.0685587e+40
      0.32939999   1.0822458e+40
      0.32959999   1.0253051e+40
      0.32979999   1.0749296e+40
      0.32999999   1.0787147e+40
      0.33019999   1.0875090e+40
      0.33039999   1.0863225e+40
      0.33059999   1.0876381e+40
      0.33079999   5.2967530e+39
      0.33099999   1.0902716e+40
      0.33119999   1.0890790e+40
      0.33139999   1.0152751e+40
      0.33159999   1.0892003e+40
      0.33179999   1.0905146e+40
      0.33199999   1.0402911e+40
      0.33219999   1.0931455e+40
      0.33239999   5.1428132e+39
      0.33259999   1.0512916e+40
      0.33279999   1.0820451e+40
      0.33299999   1.0933701e+40
      0.33319999   1.0747036e+40
      0.33339999   1.0985249e+40
      0.33359999   1.0998433e+40
      0.33379999   1.1011624e+40
      0.33399999   1.0675093e+40
      0.33419999   1.1038031e+40
      0.33439999   1.1051246e+40
      0.33459999   1.0664257e+40
      0.33479999   8.7186574e+39
      0.33499999   2.2592710e+39
      0.33519999   1.1027746e+40
      0.33539999   1.1066361e+40
      0.33559999   1.1079563e+40
      0.33579999   1.1118344e+40
      0.33599999   1.1105990e+40
