Teff = 6000.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   7.7678303e+36
      0.20259999   3.6320983e+36
      0.20279999   7.3792907e+36
      0.20299999   4.6544760e+36
      0.20319999   1.6661961e+37
      0.20339999   5.2430091e+35
      0.20359999   1.6346857e+37
      0.20379999   1.4331349e+37
      0.20399999   4.5618295e+36
      0.20419999   1.9142127e+37
      0.20439999   5.8862743e+36
      0.20459999   2.8098942e+36
      0.20479999   1.7479887e+36
      0.20499999   3.4228387e+36
      0.20519999   2.0522650e+37
      0.20539999   1.5779004e+37
      0.20559999   7.9969602e+36
      0.20579999   1.1933544e+36
      0.20599999   1.8518813e+37
      0.20619999   8.6388521e+36
      0.20639999   1.3100809e+37
      0.20659999   8.3011708e+36
      0.20679999   2.0369473e+36
      0.20699999   1.9134601e+37
      0.20719999   2.1215742e+38
      0.20739999   3.6265713e+36
      0.20759999   9.0434348e+37
      0.20779999   2.2499341e+35
      0.20799999   2.4603981e+37
      0.20819999   9.9503914e+36
      0.20839999   3.8696719e+37
      0.20859999   1.0011688e+37
      0.20879999   3.2235893e+36
      0.20899999   2.6313056e+37
      0.20919999   2.9107310e+37
      0.20939999   1.0885091e+37
      0.20959999   3.3240020e+37
      0.20979999   8.3078698e+37
      0.20999999   1.4431694e+37
      0.21019999   5.4343066e+37
      0.21039999   2.1133440e+37
      0.21059999   1.6210464e+37
      0.21079999   4.3413013e+37
      0.21099999   2.0391240e+37
      0.21119999   2.1541034e+37
      0.21139999   4.3359941e+37
      0.21159999   3.1543512e+36
      0.21179999   7.7398158e+37
      0.21199999   7.0721333e+37
      0.21219999   7.8409643e+36
      0.21239999   3.8035378e+36
      0.21259999   8.4334493e+35
      0.21279999   1.4316009e+37
      0.21299999   1.3385602e+37
      0.21319999   2.8278288e+37
      0.21339999   2.2298084e+37
      0.21359999   2.2288519e+36
      0.21379999   3.3105040e+37
      0.21399999   8.0113603e+36
      0.21419999   1.1337509e+38
      0.21439999   1.9921786e+38
      0.21459999   1.6411117e+37
      0.21479999   1.4386239e+38
      0.21499999   2.0785268e+37
      0.21519999   8.8219227e+36
      0.21539999   1.1678044e+38
      0.21559999   2.1143468e+37
      0.21579999   5.7014011e+37
      0.21599999   3.1973208e+37
      0.21619999   4.3811699e+37
      0.21639999   5.0861976e+36
      0.21659999   2.1736801e+37
      0.21679999   1.3031586e+37
      0.21699999   3.6965636e+37
      0.21719999   7.7552956e+35
      0.21739999   1.2089206e+37
      0.21759999   2.4614811e+37
      0.21779999   2.0701150e+37
      0.21799999   2.4591878e+37
      0.21819999   1.7562576e+38
      0.21839999   1.3470508e+38
      0.21859999   7.0336221e+37
      0.21879999   1.2387206e+37
      0.21899999   1.4413417e+38
      0.21919999   1.4340352e+37
      0.21939999   1.6457049e+37
      0.21959999   7.2300847e+37
      0.21979999   4.9309897e+36
      0.21999999   1.2380098e+38
      0.22019999   2.4350806e+37
      0.22039999   7.4868976e+37
      0.22059999   7.5524826e+37
      0.22079999   1.2046943e+37
      0.22099999   2.6041336e+37
      0.22119999   3.5599915e+36
      0.22139999   3.6411113e+37
      0.22159999   2.1184500e+37
      0.22179999   1.3452463e+37
      0.22199999   9.0278569e+36
      0.22219999   7.8771084e+37
      0.22239999   7.7651220e+37
      0.22259999   5.5837895e+37
      0.22279999   1.5265432e+38
      0.22299999   1.9120024e+38
      0.22319999   2.9803488e+37
      0.22339999   3.2288291e+38
      0.22359999   3.8355029e+37
      0.22379999   3.6107621e+37
      0.22399999   1.2863962e+38
      0.22419999   2.1485721e+37
      0.22439999   2.0555328e+38
      0.22459999   9.1981020e+37
      0.22479999   1.0150124e+38
      0.22499999   1.5390182e+37
      0.22519999   4.4464712e+37
      0.22539999   3.1607237e+37
      0.22559999   9.8527374e+36
      0.22579999   1.4599117e+38
      0.22599999   2.2034114e+36
      0.22619999   2.9367293e+37
      0.22639999   3.0383063e+37
      0.22659999   4.7686838e+36
      0.22679999   1.9505847e+37
      0.22699999   2.2642816e+37
      0.22719999   7.7749100e+37
      0.22739999   3.0092595e+37
      0.22759999   1.5004559e+37
      0.22779999   7.4128661e+36
      0.22799999   4.2928766e+37
      0.22819999   1.4605284e+38
      0.22839999   5.3860566e+35
      0.22859999   1.1940738e+38
      0.22879999   3.7307037e+36
      0.22899999   3.3155049e+37
      0.22919999   3.3830463e+37
      0.22939999   2.3771990e+37
      0.22959999   5.0912273e+36
      0.22979999   3.2929017e+37
      0.22999999   2.5138212e+37
      0.23019999   4.4987240e+37
      0.23039999   2.9298384e+37
      0.23059999   1.8518138e+38
      0.23079999   2.8271596e+37
      0.23099999   6.6237308e+37
      0.23119999   2.8566325e+37
      0.23139999   2.2782712e+37
      0.23159999   8.8788317e+37
      0.23179999   2.6430512e+37
      0.23199999   2.2953805e+37
      0.23219999   1.1874167e+37
      0.23239999   5.4872022e+37
      0.23259999   1.2885407e+37
      0.23279999   1.6026721e+37
      0.23299999   1.1928630e+38
      0.23319999   4.0488884e+35
      0.23339999   3.0066330e+37
      0.23359999   8.2001990e+36
      0.23379999   4.1549684e+37
      0.23399999   3.4539053e+37
      0.23419999   5.2850913e+37
      0.23439999   1.3860980e+37
      0.23459999   1.1575366e+37
      0.23479999   2.4676008e+37
      0.23499999   4.4158513e+37
      0.23519999   4.8837492e+37
      0.23539999   4.9830086e+37
      0.23559999   2.9732354e+37
      0.23579999   6.3528166e+37
      0.23599999   2.1762196e+37
      0.23619999   4.9938846e+37
      0.23639999   4.7882152e+37
      0.23659999   3.5555615e+37
      0.23679999   4.9390351e+37
      0.23699999   4.7574629e+37
      0.23719999   4.3763101e+37
      0.23739999   2.3112139e+37
      0.23759999   1.8179067e+37
      0.23779999   8.9598846e+37
      0.23799999   3.8197297e+35
      0.23819999   2.5513041e+37
      0.23839999   8.7194927e+35
      0.23859999   1.0573520e+37
      0.23879999   1.9767300e+37
      0.23899999   4.0427280e+37
      0.23919999   3.8940459e+37
      0.23939999   9.7079383e+36
      0.23959999   1.6898663e+37
      0.23979999   2.6337653e+37
      0.23999999   4.4187680e+35
      0.24019999   2.6608765e+37
      0.24039999   6.2337250e+37
      0.24059999   2.5262130e+37
      0.24079999   1.9283758e+36
      0.24099999   4.7633534e+37
      0.24119999   2.4924894e+37
      0.24139999   3.3911988e+36
      0.24159999   6.6845561e+36
      0.24179999   1.1502475e+38
      0.24199999   1.8386940e+37
      0.24219999   3.1566541e+37
      0.24239999   6.3818111e+37
      0.24259999   1.9845421e+38
      0.24279999   1.3377535e+38
      0.24299999   7.5699195e+37
      0.24319999   1.7290432e+38
      0.24339999   1.6088660e+37
      0.24359999   2.3946017e+37
      0.24379999   2.2281587e+37
      0.24399999   3.3470205e+37
      0.24419999   2.1348631e+38
      0.24439999   6.2673092e+37
      0.24459999   1.9489093e+37
      0.24479999   9.6272343e+37
      0.24499999   1.2393983e+38
      0.24519999   1.1038744e+37
      0.24539999   9.0287543e+37
      0.24559999   3.6756609e+38
      0.24579999   8.9339285e+37
      0.24599999   1.2098985e+38
      0.24619999   2.0019573e+37
      0.24639999   2.5772712e+37
      0.24659999   1.0324401e+37
      0.24679999   1.8516932e+38
      0.24699999   1.0192310e+38
      0.24719999   8.7493471e+37
      0.24739999   3.7469518e+37
      0.24759999   1.4533827e+37
      0.24779999   7.6222172e+37
      0.24799999   3.9154536e+37
      0.24819999   4.8582770e+37
      0.24839999   6.5491042e+35
      0.24859999   2.7282299e+37
      0.24879999   3.7894787e+37
      0.24899999   3.6080904e+37
      0.24919999   1.1297303e+37
      0.24939999   3.6363997e+36
      0.24959999   3.1649575e+37
      0.24979999   6.6231346e+37
      0.24999999   9.0107042e+37
      0.25019999   2.8408829e+37
      0.25039999   6.9366114e+37
      0.25059999   1.1062183e+37
      0.25079999   3.6102209e+37
      0.25099999   1.0167780e+38
      0.25119999   5.3446342e+37
      0.25139999   4.9046640e+37
      0.25159999   3.8308927e+37
      0.25179999   3.0129378e+37
      0.25199999   1.6280952e+36
      0.25219999   3.7615677e+37
      0.25239999   3.5649826e+37
      0.25259999   4.7945230e+37
      0.25279999   3.2391634e+37
      0.25299999   2.1733004e+37
      0.25319999   1.0157951e+37
      0.25339999   1.1155574e+38
      0.25359999   4.5622304e+37
      0.25379999   3.4344876e+37
      0.25399999   9.4090581e+36
      0.25419999   5.2147058e+37
      0.25439999   5.2229147e+37
      0.25459999   1.2347969e+37
      0.25479999   2.8528410e+37
      0.25499999   5.5457345e+37
      0.25519999   4.0517259e+37
      0.25539999   1.1757649e+37
      0.25559999   1.4588157e+38
      0.25579999   1.1007274e+37
      0.25599999   5.5380726e+37
      0.25619999   6.5318615e+37
      0.25639999   7.8834217e+37
      0.25659999   8.2109238e+37
      0.25679999   8.2807325e+37
      0.25699999   1.6283395e+38
      0.25719999   3.8496447e+38
      0.25739999   4.3062159e+37
      0.25759999   9.0525396e+37
      0.25779999   9.2777901e+37
      0.25799999   4.9444516e+37
      0.25819999   4.5372341e+38
      0.25839999   7.9884723e+37
      0.25859999   7.5706951e+37
      0.25879999   2.8497533e+37
      0.25899999   1.7639174e+38
      0.25919999   1.3936339e+38
      0.25939999   7.7592306e+37
      0.25959999   1.2574424e+38
      0.25979999   9.5754018e+37
      0.25999999   2.2637341e+37
      0.26019999   1.0220998e+38
      0.26039999   1.6988721e+38
      0.26059999   1.1636638e+38
      0.26079999   3.2099176e+37
      0.26099999   1.6601974e+38
      0.26119999   7.4443205e+37
      0.26139999   3.6769683e+37
      0.26159999   1.3682145e+38
      0.26179999   8.5667876e+37
      0.26199999   1.2867118e+38
      0.26219999   8.6326491e+37
      0.26239999   1.4581640e+38
      0.26259999   8.9426896e+37
      0.26279999   3.5328845e+37
      0.26299999   1.3115662e+38
      0.26319999   2.8936799e+37
      0.26339999   1.1915445e+38
      0.26359999   1.0157095e+38
      0.26379999   4.2601834e+38
      0.26399999   1.0305915e+39
      0.26419999   3.3323019e+38
      0.26439999   2.0672910e+38
      0.26459999   1.0618383e+38
      0.26479999   6.7875756e+38
      0.26499999   5.6023529e+38
      0.26519999   9.1838706e+38
      0.26539999   4.7608067e+38
      0.26559999   1.2312177e+39
      0.26579999   5.6103334e+38
      0.26599999   1.4343066e+38
      0.26619999   2.7371262e+37
      0.26639999   8.3166257e+37
      0.26659999   2.8352999e+38
      0.26679999   2.8265090e+38
      0.26699999   3.1181804e+38
      0.26719999   8.4440661e+38
      0.26739999   1.7266389e+37
      0.26759999   2.9164258e+38
      0.26779999   3.5277667e+37
      0.26799999   1.1380158e+38
      0.26819999   1.1112103e+39
      0.26839999   6.4631426e+37
      0.26859999   1.6637602e+38
      0.26879999   1.6933130e+38
      0.26899999   4.6278926e+36
      0.26919999   3.6900209e+38
      0.26939999   1.2180746e+38
      0.26959999   8.9396083e+37
      0.26979999   1.0279278e+38
      0.26999999   1.1711331e+38
      0.27019999   3.7432549e+38
      0.27039999   2.0553798e+38
      0.27059999   1.0412003e+38
      0.27079999   4.9908674e+37
      0.27099999   4.9982422e+38
      0.27119999   1.0628160e+38
      0.27139999   6.4135488e+38
      0.27159999   3.4256126e+38
      0.27179999   1.2746109e+38
      0.27199999   5.5337116e+37
      0.27219999   8.4072693e+37
      0.27239999   1.4464150e+38
      0.27259999   9.4608557e+37
      0.27279999   1.8559550e+38
      0.27299999   3.1347579e+38
      0.27319999   2.6475252e+38
      0.27339999   9.3212839e+37
      0.27359999   1.6184933e+38
      0.27379999   7.0753121e+37
      0.27399999   1.0504608e+38
      0.27419999   2.5235599e+38
      0.27439999   2.8031538e+36
      0.27459999   2.1541690e+38
      0.27479999   1.0541737e+38
      0.27499999   3.1444457e+36
      0.27519999   2.2190934e+38
      0.27539999   2.0739897e+38
      0.27559999   6.5832014e+37
      0.27579999   2.1780470e+38
      0.27599999   1.0931931e+38
      0.27619999   1.5464150e+38
      0.27639999   1.5993915e+38
      0.27659999   3.9956098e+38
      0.27679999   2.9662714e+38
      0.27699999   5.9270454e+37
      0.27719999   1.6235481e+38
      0.27739999   4.7216265e+38
      0.27759999   3.7472929e+38
      0.27779999   2.0622590e+38
      0.27799999   1.6671255e+38
      0.27819999   1.4177282e+38
      0.27839999   1.3008199e+38
      0.27859999   1.6026583e+38
      0.27879999   2.6882166e+38
      0.27899999   2.3232028e+38
      0.27919999   1.8437819e+38
      0.27939999   1.1650150e+38
      0.27959999   2.6604374e+37
      0.27979999   9.1111697e+37
      0.27999999   1.5965950e+37
      0.28019999   9.2857070e+37
      0.28039999   4.4099609e+37
      0.28059999   1.5067946e+38
      0.28079999   1.7606496e+38
      0.28099999   2.3620623e+38
      0.28119999   8.8086499e+37
      0.28139999   1.0556669e+38
      0.28159999   3.6069823e+38
      0.28179999   8.8259344e+38
      0.28199999   3.2762492e+38
      0.28219999   3.8105945e+38
      0.28239999   1.5653379e+38
      0.28259999   4.5313022e+38
      0.28279999   7.1422908e+38
      0.28299999   6.4930925e+38
      0.28319999   5.5216035e+38
      0.28339999   2.7269577e+38
      0.28359999   3.2381068e+38
      0.28379999   3.6635616e+38
      0.28399999   6.0327509e+38
      0.28419999   4.5722173e+38
      0.28439999   1.7690410e+38
      0.28459999   2.6628611e+38
      0.28479999   1.9407012e+38
      0.28499999   1.3600925e+38
      0.28519999   8.2447551e+37
      0.28539999   8.5859164e+37
      0.28559999   1.4500905e+38
      0.28579999   1.3899628e+38
      0.28599999   2.6583416e+38
      0.28619999   6.1265781e+37
      0.28639999   2.6171267e+38
      0.28659999   1.2954811e+38
      0.28679999   1.8451727e+38
      0.28699999   1.5475422e+38
      0.28719999   1.9644799e+38
      0.28739999   7.2086218e+38
      0.28759999   6.7368438e+38
      0.28779999   7.4655240e+38
      0.28799999   2.2996603e+38
      0.28819999   1.3099860e+38
      0.28839999   2.9639388e+38
      0.28859999   4.9257387e+38
      0.28879999   1.0791283e+39
      0.28899999   1.9709445e+38
      0.28919999   8.0218640e+38
      0.28939999   4.2645751e+38
      0.28959999   4.2313196e+38
      0.28979999   1.6752340e+39
      0.28999999   8.2732226e+37
      0.29019999   1.6228319e+39
      0.29039999   9.3728559e+38
      0.29059999   1.2203093e+39
      0.29079999   1.3998049e+39
      0.29099999   1.3666732e+39
      0.29119999   9.2525503e+37
      0.29139999   9.8142657e+38
      0.29159999   1.4403026e+39
      0.29179999   1.1169900e+39
      0.29199999   6.1184923e+38
      0.29219999   1.3528173e+39
      0.29239999   3.4900645e+38
      0.29259999   2.2564585e+38
      0.29279999   1.0186403e+39
      0.29299999   1.4441555e+38
      0.29319999   1.5073241e+39
      0.29339999   2.9840008e+38
      0.29359999   1.4334773e+38
      0.29379999   1.8663036e+38
      0.29399999   1.2693266e+38
      0.29419999   4.0286919e+38
      0.29439999   4.7616155e+38
      0.29459999   1.0030999e+39
      0.29479999   2.8050052e+38
      0.29499999   1.7927625e+38
      0.29519999   7.0649879e+38
      0.29539999   8.4469456e+38
      0.29559999   6.3283075e+38
      0.29579999   2.6054039e+38
      0.29599999   1.1027121e+39
      0.29619999   5.4707746e+38
      0.29639999   1.2067995e+39
      0.29659999   1.9418738e+38
      0.29679999   1.5410137e+38
      0.29699999   6.5071619e+38
      0.29719999   9.9077793e+37
      0.29739999   7.1213223e+36
      0.29759999   1.4425955e+39
      0.29779999   1.8227542e+39
      0.29799999   6.7191022e+38
      0.29819999   4.5803007e+38
      0.29839999   2.4181117e+38
      0.29859999   4.2175314e+38
      0.29879999   1.6582114e+38
      0.29899999   8.1699819e+38
      0.29919999   4.6004667e+38
      0.29939999   9.0028975e+38
      0.29959999   1.4254840e+38
      0.29979999   1.3568817e+39
      0.29999999   4.1987617e+38
      0.30019999   1.6699370e+38
      0.30039999   2.7559959e+38
      0.30059999   4.0258415e+38
      0.30079999   5.6160941e+37
      0.30099999   1.4256460e+38
      0.30119999   9.7182631e+38
      0.30139999   4.2282943e+38
      0.30159999   4.1758163e+38
      0.30179999   5.7985204e+38
      0.30199999   2.9301685e+37
      0.30219999   1.8683904e+37
      0.30239999   8.1666189e+38
      0.30259999   5.8697089e+38
      0.30279999   1.1646367e+39
      0.30299999   4.1568464e+38
      0.30319999   3.6587868e+38
      0.30339999   2.1722503e+38
      0.30359999   1.4570762e+39
      0.30379999   2.3230270e+38
      0.30399999   1.0805028e+39
      0.30419999   1.1619759e+39
      0.30439999   7.3751017e+38
      0.30459999   2.6081857e+38
      0.30479999   3.2651914e+38
      0.30499999   1.3046031e+39
      0.30519999   3.7072150e+38
      0.30539999   2.7391561e+38
      0.30559999   8.8753485e+38
      0.30579999   3.1532157e+38
      0.30599999   1.0311493e+37
      0.30619999   3.7401506e+38
      0.30639999   1.2719096e+39
      0.30659999   2.5823970e+38
      0.30679999   7.0402718e+37
      0.30699999   1.8499307e+39
      0.30719999   6.0217281e+38
      0.30739999   4.8897476e+38
      0.30759999   3.1034973e+38
      0.30779999   1.8425358e+39
      0.30799999   1.5310175e+39
      0.30819999   1.2780386e+39
      0.30839999   1.1537387e+39
      0.30859999   1.4882317e+39
      0.30879999   5.4605112e+38
      0.30899999   3.8886215e+38
      0.30919999   1.0625703e+38
      0.30939999   4.2945665e+37
      0.30959999   1.0103704e+39
      0.30979999   3.6731743e+37
      0.30999999   3.5694566e+37
      0.31019999   4.6576012e+38
      0.31039999   1.5585550e+39
      0.31059999   1.2197803e+38
      0.31079999   2.4145752e+39
      0.31099999   1.7922537e+39
      0.31119999   2.8246061e+38
      0.31139999   1.7002623e+39
      0.31159999   1.6790886e+39
      0.31179999   2.2523244e+39
      0.31199999   1.3218674e+39
      0.31219999   4.3027341e+38
      0.31239999   7.0843623e+38
      0.31259999   4.6650539e+38
      0.31279999   2.5610155e+39
      0.31299999   1.9097099e+39
      0.31319999   8.2512971e+38
      0.31339999   8.7917777e+38
      0.31359999   1.9798433e+39
      0.31379999   1.3937491e+39
      0.31399999   5.4542873e+38
      0.31419999   1.4200089e+39
      0.31439999   2.0741673e+39
      0.31459999   2.4121047e+38
      0.31479999   2.8572495e+38
      0.31499999   2.7258366e+39
      0.31519999   2.6918517e+39
      0.31539999   1.4015290e+39
      0.31559999   1.6563523e+39
      0.31579999   2.9020371e+38
      0.31599999   4.6908644e+38
      0.31619999   1.2525713e+39
      0.31639999   2.1794739e+38
      0.31659999   5.3198641e+38
      0.31679999   2.4179597e+39
      0.31699999   1.5523771e+39
      0.31719999   2.0823085e+39
      0.31739999   1.8117262e+39
      0.31759999   1.7283819e+39
      0.31779999   1.6795251e+39
      0.31799999   2.4816067e+39
      0.31819999   2.3619955e+39
      0.31839999   2.6292073e+38
      0.31859999   9.4052481e+38
      0.31879999   1.9994721e+39
      0.31899999   2.9071007e+39
      0.31919999   3.6559856e+38
      0.31939999   4.7265966e+38
      0.31959999   4.9441570e+38
      0.31979999   9.7641768e+37
      0.31999999   8.9986772e+38
      0.32019999   2.2736383e+39
      0.32039999   1.7875728e+39
      0.32059999   1.4054188e+39
      0.32079999   2.2456777e+38
      0.32099999   5.2709486e+38
      0.32119999   7.5063669e+38
      0.32139999   9.0150982e+38
      0.32159999   1.2459792e+39
      0.32179999   4.4468327e+37
      0.32199999   1.7930420e+39
      0.32219999   2.1287751e+39
      0.32239999   7.6854408e+38
      0.32259999   3.0634263e+38
      0.32279999   3.3093734e+38
      0.32299999   4.5528544e+38
      0.32319999   7.0765474e+38
      0.32339999   1.5680458e+38
      0.32359999   1.4685737e+39
      0.32379999   1.0266736e+39
      0.32399999   3.4991998e+37
      0.32419999   1.1028203e+39
      0.32439999   4.1308593e+37
      0.32459999   1.2375870e+39
      0.32479999   4.9671898e+38
      0.32499999   1.7686644e+39
      0.32519999   1.6641014e+39
      0.32539999   8.4084087e+38
      0.32559999   2.8264904e+39
      0.32579999   1.6024367e+39
      0.32599999   3.5100550e+38
      0.32619999   8.0881022e+38
      0.32639999   3.0929936e+39
      0.32659999   8.9518145e+37
      0.32679999   1.2602097e+39
      0.32699999   1.4124537e+39
      0.32719999   3.3075415e+38
      0.32739999   6.2092060e+38
      0.32759999   3.1446079e+39
      0.32779999   2.1483083e+39
      0.32799999   1.9571603e+39
      0.32819999   2.2759141e+39
      0.32839999   1.6775868e+39
      0.32859999   1.7709807e+39
      0.32879999   9.0728208e+38
      0.32899999   2.0336233e+39
      0.32919999   7.5822547e+38
      0.32939999   2.6873604e+39
      0.32959999   2.7915996e+39
      0.32979999   7.1512180e+38
      0.32999999   2.0412989e+39
      0.33019999   3.1800420e+39
      0.33039999   2.1875541e+39
      0.33059999   7.8792415e+38
      0.33079999   6.1660880e+38
      0.33099999   1.4405711e+39
      0.33119999   1.8241451e+39
      0.33139999   1.4242418e+39
      0.33159999   1.3524081e+39
      0.33179999   7.1553598e+38
      0.33199999   1.3217669e+39
      0.33219999   2.4812926e+39
      0.33239999   5.2263771e+38
      0.33259999   1.4849889e+39
      0.33279999   7.5031798e+38
      0.33299999   1.6434904e+39
      0.33319999   3.1209636e+39
      0.33339999   1.7571543e+39
      0.33359999   1.6044670e+39
      0.33379999   9.6128326e+38
      0.33399999   6.2570792e+38
      0.33419999   2.9436868e+39
      0.33439999   2.4066407e+39
      0.33459999   6.1934208e+38
      0.33479999   2.1799655e+39
      0.33499999   5.5458527e+37
      0.33519999   1.0826466e+39
      0.33539999   2.1677282e+39
      0.33559999   1.6163024e+39
      0.33579999   3.3731845e+39
      0.33599999   6.6002027e+38
