Teff = 1600.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20319999   4.9707981e+10
      0.20339999       23658141.
      0.20359999   1.0590934e+11
      0.20379999   1.6791406e+10
      0.20399999   1.1069782e+12
      0.20419999   3.4768839e+11
      0.20439999   2.5494148e+10
      0.20459999   2.3082879e+08
      0.20479999       17686.366
      0.20499999       1394076.0
      0.20519999   2.5248375e+10
      0.20539999   3.8528278e+10
      0.20559999   1.4415342e+11
      0.20579999   7.6872226e+13
      0.20599999   2.5972464e+11
      0.20619999   7.5727922e+08
      0.20639999   2.8209676e+10
      0.20659999   1.3050867e+12
      0.20679999   8.8691048e+11
      0.20699999   3.4301997e+11
      0.20719999       43788.313
      0.20739999   1.5624144e+10
      0.20759999   1.0378472e+09
      0.20779999       31.007718
      0.20799999   9.0908687e+10
      0.20819999   2.5283673e+09
      0.20839999   1.2358739e+11
      0.20859999   8.1265708e+10
      0.20879999       4094866.1
      0.20899999   3.1229950e+08
      0.20919999   1.1171258e+11
      0.20939999   2.3090433e+09
      0.20959999   2.6875792e+10
      0.20979999   1.6210249e+11
      0.20999999   8.1699106e+10
      0.21019999   1.2634095e+11
      0.21039999   4.2419953e+11
      0.21059999       174.37148
      0.21079999       71601139.
      0.21099999       57285357.
      0.21119999       483355.36
      0.21139999   1.2147550e+11
      0.21159999   5.0852235e+08
      0.21179999   3.7934174e+10
      0.21199999   2.7526465e+11
      0.21219999       36548493.
      0.21239999   1.5710418e+09
      0.21259999       65645.542
      0.21279999       753393.66
      0.21299999   1.6067116e+10
      0.21319999   1.8249590e+12
      0.21339999       23230981.
      0.21359999   2.9253728e+09
      0.21379999   2.5240277e+10
      0.21399999   4.4167850e+10
      0.21419999       110.13305
      0.21439999   5.5236770e+08
      0.21459999   5.9284089e+10
      0.21479999   1.1136463e+09
      0.21499999       498.00722
      0.21519999       859336.48
      0.21539999   2.8462308e+09
      0.21559999   6.0169476e+10
      0.21579999   2.6685884e+11
      0.21599999       6338496.0
      0.21619999       202018.01
      0.21639999   1.1423343e+11
      0.21659999       26594732.
      0.21679999   4.3410748e+09
      0.21699999   1.2802600e+11
      0.21719999       493285.51
      0.21739999   5.4037817e+08
      0.21759999   2.4277083e+13
      0.21779999       9.6514923
      0.21799999   9.8376576e+09
      0.21819999   6.2185368e+08
      0.21839999       38395.823
      0.21859999       1674090.9
      0.21879999   3.1230098e+09
      0.21899999   1.7059525e+12
      0.21919999       87108.356
      0.21939999   8.6507142e+12
      0.21959999   5.9778276e+12
      0.21979999   5.0796535e+09
      0.21999999       51739720.
      0.22019999   1.1959509e+09
      0.22039999   1.3295415e+10
      0.22059999   7.5091319e+12
      0.22079999       158882.79
      0.22099999   1.2495777e+12
      0.22119999   4.1490528e+10
      0.22139999   1.2584442e+12
      0.22159999       1.1076900
      0.22179999       101648.69
      0.22199999       2806.0452
      0.22219999   9.4333690e+09
      0.22239999   2.1925438e+10
      0.22259999   1.0464754e+11
      0.22279999       358268.88
      0.22299999   1.2929700e+13
      0.22319999   7.0075644e+08
      0.22339999   2.2291796e+09
      0.22359999   2.3742274e+10
      0.22379999   2.3507091e+08
      0.22399999   2.1921726e+10
      0.22419999   1.6453183e+11
      0.22439999   3.1792481e+11
      0.22459999   5.6832691e+09
      0.22479999   3.1446429e+11
      0.22499999   1.0822903e+12
      0.22519999   5.1335227e+10
      0.22539999   9.8375406e+10
      0.22559999   1.6220226e+12
      0.22579999      0.80394547
      0.22599999       44.936122
      0.22619999       524.71553
      0.22639999       330926.51
      0.22659999       4004963.2
      0.22679999       20289195.
      0.22699999   1.8998986e+12
      0.22719999   5.8802443e+10
      0.22739999   1.8735256e+11
      0.22759999   1.6471124e+12
      0.22779999       215073.13
      0.22799999   7.3138898e+09
      0.22819999   1.7931226e+11
      0.22839999       306105.35
      0.22859999   4.7646518e+13
      0.22879999   1.3182287e+08
      0.22899999   8.5025595e+13
      0.22919999   3.5343369e+14
      0.22939999   5.7911597e+10
      0.22959999   1.8064356e+13
      0.22979999   9.3686877e+10
      0.22999999       48.265231
      0.23019999       7.8413232
      0.23039999       53931645.
      0.23059999   6.6450357e+10
      0.23079999   3.4637802e+11
      0.23099999   3.9637173e+09
      0.23119999   1.5387015e+09
      0.23139999   2.8197164e+12
      0.23159999   4.0304712e+13
      0.23179999   6.7624735e+12
      0.23199999   4.4478966e+12
      0.23219999   1.3835764e+10
      0.23239999   3.9205858e+11
      0.23259999   1.0306190e+12
      0.23279999   2.3433905e+15
      0.23299999   3.3158170e+15
      0.23319999   6.8286650e+14
      0.23339999   4.7432981e+16
      0.23359999   9.1585009e+16
      0.23379999   3.8068672e+13
      0.23399999   9.5787851e+16
      0.23419999   9.7062729e+16
      0.23439999   5.1379980e+13
      0.23459999       11862.186
      0.23479999   6.2355519e+10
      0.23499999   3.3428311e+10
      0.23519999       1251.8242
      0.23539999   9.7879475e+11
      0.23559999       9599072.9
      0.23579999   1.1193511e+13
      0.23599999   2.6466878e+14
      0.23619999   2.7953649e+13
      0.23639999   1.9106171e+15
      0.23659999   1.1038453e+13
      0.23679999       3263939.6
      0.23699999   2.6753180e+14
      0.23719999       5648174.2
      0.23739999   2.4628624e+11
      0.23759999       60002810.
      0.23779999   8.9351617e+10
      0.23799999   2.3481867e+12
      0.23819999   4.5473903e+14
      0.23839999   1.8914341e+13
      0.23859999   9.7100081e+14
      0.23879999   1.1639849e+14
      0.23899999   2.4585244e+13
      0.23919999   4.1058310e+14
      0.23939999   2.4509080e+11
      0.23959999   7.8677825e+16
      0.23979999   6.8482101e+16
      0.23999999   3.9564092e+17
      0.24019999   5.8549706e+12
      0.24039999   1.9577068e+18
      0.24059999   1.4271511e+18
      0.24079999       1006.6342
      0.24099999   2.2279878e+18
      0.24119999   5.6316197e+15
      0.24139999   6.9831802e+11
      0.24159999       36097122.
      0.24179999   6.9950578e+13
      0.24199999   1.7474689e+12
      0.24219999   5.1183148e+09
      0.24239999   1.6104378e+12
      0.24259999   4.2801630e+10
      0.24279999   1.1050351e+16
      0.24299999   1.0401387e+16
      0.24319999   3.6543140e+17
      0.24339999   3.2101096e+17
      0.24359999   9.8453981e+17
      0.24379999   3.7665707e+17
      0.24399999   1.0728978e+13
      0.24419999   1.7594221e+18
      0.24439999   2.1881703e+14
      0.24459999   2.1567093e+17
      0.24479999   8.7197000e+15
      0.24499999   4.6367201e+17
      0.24519999   2.0041012e+16
      0.24539999   7.2381542e+17
      0.24559999   6.2709804e+17
      0.24579999   1.4191963e+17
      0.24599999   1.4182374e+15
      0.24619999   1.1599915e+14
      0.24639999   1.1019455e+14
      0.24659999   1.8431677e+13
      0.24679999   4.7159482e+16
      0.24699999   3.1065090e+16
      0.24719999   2.6605759e+15
      0.24739999   9.0840205e+12
      0.24759999   6.4920222e+15
      0.24779999   4.2372230e+15
      0.24799999   1.3860601e+14
      0.24819999   1.3851036e+14
      0.24839999       436.41724
      0.24859999   8.0515773e+13
      0.24879999   1.1287024e+12
      0.24899999   1.2872930e+13
      0.24919999   3.7763722e+11
      0.24939999   1.4510140e+15
      0.24959999   5.0508896e+15
      0.24979999   4.7104629e+13
      0.24999999   5.1731936e+15
      0.25019999   6.8085295e+11
      0.25039999   2.3667226e+16
      0.25059999   3.1538487e+16
      0.25079999   8.7807938e+15
      0.25099999   1.6077783e+16
      0.25119999   1.5202604e+14
      0.25139999   2.6218586e+15
      0.25159999   5.3247594e+16
      0.25179999   3.1694957e+15
      0.25199999   4.4635438e+15
      0.25219999   1.9158825e+14
      0.25239999   4.2585075e+12
      0.25259999   1.4512606e+15
      0.25279999   4.2582667e+12
      0.25299999   5.9118003e+12
      0.25319999   4.0161148e+16
      0.25339999   1.6884645e+17
      0.25359999   3.0351294e+15
      0.25379999   2.5110881e+17
      0.25399999   1.9749047e+17
      0.25419999   3.7002393e+14
      0.25439999   2.8438909e+17
      0.25459999   1.0176432e+16
      0.25479999   5.0614804e+16
      0.25499999   8.2596012e+14
      0.25519999   2.2265890e+17
      0.25539999   2.3785950e+18
      0.25559999   1.1066248e+19
      0.25579999   1.7688043e+19
      0.25599999   3.6928243e+19
      0.25619999   1.1695989e+19
      0.25639999   4.4741934e+18
      0.25659999   2.3789867e+16
      0.25679999   5.6502642e+15
      0.25699999   2.8232216e+15
      0.25719999   7.8058580e+18
      0.25739999   1.3399722e+19
      0.25759999   9.9717282e+19
      0.25779999   1.2258704e+20
      0.25799999   2.9115089e+19
      0.25819999   3.0959304e+19
      0.25839999   3.0092879e+19
      0.25859999   1.4064871e+20
      0.25879999   3.1031821e+18
      0.25899999   1.8428002e+17
      0.25919999   4.2574417e+18
      0.25939999   4.2738439e+18
      0.25959999   1.6087483e+17
      0.25979999   5.4721376e+20
      0.25999999   4.6432858e+20
      0.26019999   5.9359919e+20
      0.26039999   9.7535042e+20
      0.26059999   9.1796799e+20
      0.26079999   7.5247814e+20
      0.26099999   1.1044848e+21
      0.26119999   2.6719299e+20
      0.26139999   7.1365758e+19
      0.26159999   2.3667599e+20
      0.26179999   6.1775746e+20
      0.26199999   6.1444257e+19
      0.26219999   9.9344560e+20
      0.26239999   1.5163742e+18
      0.26259999   1.5186866e+21
      0.26279999   1.0306933e+21
      0.26299999   1.1528962e+20
      0.26319999   6.0179765e+20
      0.26339999   8.4744253e+19
      0.26359999   1.8313423e+21
      0.26379999   2.3956772e+21
      0.26399999   2.6368569e+21
      0.26419999   1.9531893e+21
      0.26439999   1.0626778e+21
      0.26459999   4.5714965e+18
      0.26479999   4.4433925e+19
      0.26499999   8.6371500e+19
      0.26519999   1.0352036e+21
      0.26539999   7.0255536e+20
      0.26559999   6.7504831e+20
      0.26579999   1.3931205e+21
      0.26599999   9.7643197e+20
      0.26619999   1.7631726e+21
      0.26639999   1.9406497e+21
      0.26659999   8.1208036e+20
      0.26679999   6.0568995e+20
      0.26699999   2.9778392e+20
      0.26719999   4.8145048e+20
      0.26739999   8.7943050e+20
      0.26759999   1.5916623e+21
      0.26779999   1.5363843e+21
      0.26799999   2.2916501e+20
      0.26819999   6.5282423e+20
      0.26839999   1.4172411e+21
      0.26859999   1.0941849e+21
      0.26879999   1.3023786e+21
      0.26899999   2.1596495e+18
      0.26919999   2.8512075e+20
      0.26939999   9.2400410e+20
      0.26959999   4.4291307e+20
      0.26979999   6.5911714e+20
      0.26999999   3.4722121e+20
      0.27019999   4.7342306e+20
      0.27039999   3.2202685e+20
      0.27059999   2.2005655e+20
      0.27079999   1.5317082e+20
      0.27099999   7.7770931e+19
      0.27119999   3.8411219e+19
      0.27139999   1.3461653e+19
      0.27159999   2.7652745e+18
      0.27179999   1.8809516e+17
      0.27199999   6.3975918e+13
      0.27219999   2.7330964e+15
      0.27239999   6.5810156e+16
      0.27259999   1.1479697e+18
      0.27279999   2.0920278e+19
      0.27299999   4.4895624e+19
      0.27319999   7.2416929e+19
      0.27339999   6.8308655e+19
      0.27359999   2.3829279e+19
      0.27379999   2.0880726e+15
      0.27399999   1.2542377e+19
      0.27419999   2.5882941e+18
      0.27439999   4.8377891e+17
      0.27459999   9.7113539e+18
      0.27479999   2.1573081e+19
      0.27499999   8.9855384e+17
      0.27519999   1.3187898e+18
      0.27539999   3.8887192e+19
      0.27559999   1.9563076e+19
      0.27579999   1.0472907e+19
      0.27599999   1.7325943e+20
      0.27619999   3.4066386e+20
      0.27639999   3.9898337e+20
      0.27659999   4.6621159e+20
      0.27679999   4.4382411e+20
      0.27699999   3.9795893e+20
      0.27719999   9.4943485e+19
      0.27739999   1.2419143e+20
      0.27759999   3.4971772e+20
      0.27779999   3.8312739e+20
      0.27799999   3.6305156e+20
      0.27819999   3.1303505e+20
      0.27839999   2.5657668e+20
      0.27859999   2.4369181e+20
      0.27879999   1.9973964e+20
      0.27899999   1.4457298e+20
      0.27919999   8.0114208e+19
      0.27939999   1.2540981e+19
      0.27959999   5.4069587e+16
      0.27979999   3.8156992e+18
      0.27999999   2.0285923e+18
      0.28019999   1.0661418e+15
      0.28039999   3.5435187e+16
      0.28059999   1.1941367e+19
      0.28079999   6.7247001e+18
      0.28099999   6.5356887e+19
      0.28119999   5.8466803e+19
      0.28139999   4.2611508e+19
      0.28159999   4.2183637e+19
      0.28179999   3.4814543e+19
      0.28199999   2.7821269e+19
      0.28219999   1.0022885e+18
      0.28239999   1.7163589e+19
      0.28259999   1.1836493e+19
      0.28279999   1.0252683e+19
      0.28299999   7.6639310e+18
      0.28319999   5.4962340e+18
      0.28339999   3.7555920e+18
      0.28359999   1.1729815e+18
      0.28379999   1.5845411e+18
      0.28399999   9.5612659e+17
      0.28419999   5.2134698e+17
      0.28439999   2.5688450e+17
      0.28459999   1.0576659e+17
      0.28479999   3.2655677e+16
      0.28499999   5.5920164e+15
      0.28519999   1.1302584e+14
      0.28539999   1.5163053e+14
      0.28559999   6.7825831e+15
      0.28579999   4.1115272e+16
      0.28599999   1.3951175e+17
      0.28619999   3.6075966e+17
      0.28639999   7.7593393e+17
      0.28659999   1.5011742e+18
      0.28679999   2.6670859e+18
      0.28699999   6.9126172e+17
      0.28719999   6.8430165e+18
      0.28739999   8.6666697e+18
      0.28759999   1.2063032e+19
      0.28779999   2.2390320e+19
      0.28799999   3.2185754e+19
      0.28819999   4.4592998e+19
      0.28839999   6.0376680e+19
      0.28859999   8.0439872e+19
      0.28879999   1.0497191e+20
      0.28899999   1.3510593e+20
      0.28919999   1.7389027e+20
      0.28939999   2.1821056e+20
      0.28959999   2.7445796e+20
      0.28979999   3.3890305e+20
      0.28999999   4.1273824e+20
      0.29019999   5.0265908e+20
      0.29039999   6.0099650e+20
      0.29059999   7.0221473e+20
      0.29079999   7.2957093e+20
      0.29099999   7.5104281e+20
      0.29119999   1.6953581e+20
      0.29139999   1.8065825e+20
      0.29159999   1.1103343e+21
      0.29179999   1.5850731e+21
      0.29199999   1.8995224e+21
      0.29219999   2.1244139e+21
      0.29239999   2.2327158e+21
      0.29259999   2.0484594e+21
      0.29279999   1.0186403e+21
      0.29299999   4.6090769e+17
      0.29319999   1.0261401e+21
      0.29339999   8.9701341e+20
      0.29359999   1.2923818e+20
      0.29379999   1.7497754e+17
      0.29399999   2.6035947e+20
      0.29419999   9.9120630e+18
      0.29439999   5.1375295e+20
      0.29459999   5.7589618e+20
      0.29479999   1.6215624e+19
      0.29499999   9.5834691e+19
      0.29519999   8.3006370e+20
      0.29539999   8.1978449e+19
      0.29559999   2.4563349e+20
      0.29579999   5.8193577e+18
      0.29599999   1.1180523e+21
      0.29619999   1.1859021e+21
      0.29639999   3.9503458e+20
      0.29659999   1.6003722e+18
      0.29679999   6.7422757e+16
      0.29699999   3.6173590e+19
      0.29719999   8.4523277e+19
      0.29739999   1.8726674e+11
      0.29759999   2.0005277e+20
      0.29779999   9.3482023e+20
      0.29799999   7.8218817e+20
      0.29819999   1.1909513e+19
      0.29839999   1.0653109e+18
      0.29859999   6.6689632e+19
      0.29879999   6.4363537e+16
      0.29899999   1.5711625e+21
      0.29919999   8.3330098e+20
      0.29939999   6.0309025e+19
      0.29959999   1.0640507e+19
      0.29979999   6.0331201e+20
      0.29999999   4.1126450e+20
      0.30019999   4.4025074e+17
      0.30039999   3.2157226e+19
      0.30059999   1.0065994e+21
      0.30079999   1.5901364e+19
      0.30099999   3.3037845e+20
      0.30119999   2.4979782e+21
      0.30139999   2.3236206e+21
      0.30159999   1.1059650e+21
      0.30179999   1.4565225e+20
      0.30199999   3.3642836e+11
      0.30219999   1.8943823e+14
      0.30239999   6.2379557e+19
      0.30259999   1.0829703e+20
      0.30279999   6.2833385e+20
      0.30299999   3.4337128e+21
      0.30319999   4.6809835e+21
      0.30339999   6.6207908e+21
      0.30359999   2.7572888e+21
      0.30379999   4.9894681e+18
      0.30399999   9.5857452e+20
      0.30419999   7.7125348e+21
      0.30439999   7.3581394e+21
      0.30459999   6.0441956e+20
      0.30479999   1.7697366e+19
      0.30499999   4.2902085e+20
      0.30519999   9.1001337e+18
      0.30539999   3.2554931e+21
      0.30559999   2.5014131e+21
      0.30579999   8.0677731e+20
      0.30599999   1.7112819e+12
      0.30619999   1.8025573e+21
      0.30639999   1.5468786e+22
      0.30659999   1.2417181e+22
      0.30679999   4.7928013e+22
      0.30699999   1.9282150e+23
      0.30719999   2.7524608e+23
      0.30739999   3.3750984e+23
      0.30759999   4.4962596e+23
      0.30779999   5.3017097e+23
      0.30799999   2.5002311e+22
      0.30819999   5.4143208e+22
      0.30839999   3.7077245e+23
      0.30859999   9.5426844e+23
      0.30879999   6.3421031e+23
      0.30899999   9.4797236e+23
      0.30919999   1.1385646e+24
      0.30939999   9.7705573e+23
      0.30959999   8.0256575e+23
      0.30979999   5.4205274e+14
      0.30999999   3.8247416e+14
      0.31019999   4.2380132e+20
      0.31039999   3.3015824e+22
      0.31059999   1.3940605e+23
      0.31079999   9.8365032e+23
      0.31099999   1.7840191e+24
      0.31119999   2.1575352e+24
      0.31139999   1.0507900e+24
      0.31159999   1.0497203e+24
      0.31179999   3.2781660e+24
      0.31199999   3.8831834e+24
      0.31219999   8.3127460e+23
      0.31239999   4.4596499e+24
      0.31259999   4.9074588e+24
      0.31279999   4.6069363e+24
      0.31299999   1.1884130e+24
      0.31319999   2.1454689e+24
      0.31339999   1.3184896e+23
      0.31359999   1.3141073e+23
      0.31379999   1.4001823e+24
      0.31399999   4.7395598e+24
      0.31419999   6.1276094e+24
      0.31439999   3.2722298e+22
      0.31459999   1.3626871e+20
      0.31479999   3.1619002e+20
      0.31499999   4.8808990e+24
      0.31519999   8.0177246e+24
      0.31539999   1.1158404e+25
      0.31559999   1.4000795e+25
      0.31579999   1.4180873e+25
      0.31599999   3.6078866e+24
      0.31619999   1.6136244e+25
      0.31639999   1.7512642e+25
      0.31659999   1.0493021e+25
      0.31679999   1.8726174e+25
      0.31699999   2.0137115e+25
      0.31719999   2.0727412e+25
      0.31739999   2.0993873e+25
      0.31759999   2.0589211e+25
      0.31779999   1.8844582e+25
      0.31799999   1.2098540e+25
      0.31819999   3.1643103e+23
      0.31839999   4.6326003e+24
      0.31859999   3.6338773e+21
      0.31879999   5.4943376e+24
      0.31899999   4.1923746e+24
      0.31919999   9.6828785e+22
      0.31939999   1.5579321e+20
      0.31959999   7.6575926e+23
      0.31979999   2.8355391e+19
      0.31999999   1.1835284e+24
      0.32019999   2.0640555e+24
      0.32039999   1.5320175e+24
      0.32059999   3.0186013e+25
      0.32079999   3.3755725e+25
      0.32099999   3.4426176e+25
      0.32119999   2.8868870e+25
      0.32139999   8.0718013e+24
      0.32159999   1.2317166e+24
      0.32179999   2.1332944e+23
      0.32199999   1.3414993e+24
      0.32219999   8.2438444e+23
      0.32239999   9.0504210e+24
      0.32259999   2.1389835e+22
      0.32279999   2.2529200e+21
      0.32299999   2.2870927e+21
      0.32319999   2.0788417e+24
      0.32339999   1.7879639e+20
      0.32359999   6.8060595e+22
      0.32379999   3.0229600e+22
      0.32399999   8.6291643e+24
      0.32419999   4.8922060e+24
      0.32439999   1.0554567e+13
      0.32459999   1.6694590e+24
      0.32479999   1.7787330e+22
      0.32499999   5.5801444e+23
      0.32519999   6.7016199e+24
      0.32539999   3.4571149e+25
      0.32559999   5.5366556e+25
      0.32579999   7.0758868e+25
      0.32599999   8.0410713e+25
      0.32619999   8.1254352e+25
      0.32639999   5.6153783e+25
      0.32659999   3.7489623e+17
      0.32679999   5.3510968e+25
      0.32699999   5.7276203e+25
      0.32719999   5.4639322e+21
      0.32739999   9.3333181e+23
      0.32759999   2.0117152e+24
      0.32779999   3.9182903e+25
      0.32799999   7.5444295e+25
      0.32819999   5.7564650e+25
      0.32839999   1.6660384e+24
      0.32859999   7.8201275e+25
      0.32879999   8.9483370e+22
      0.32899999   1.0648061e+26
      0.32919999   1.1292715e+26
      0.32939999   9.7572157e+25
      0.32959999   7.1097302e+25
      0.32979999   3.8581581e+25
      0.32999999   1.1089363e+25
      0.33019999   5.2533079e+23
      0.33039999   5.0928255e+19
      0.33059999   3.4473423e+24
      0.33079999   2.3823728e+25
      0.33099999   5.4895242e+25
      0.33119999   7.2453500e+25
      0.33139999   4.9156814e+25
      0.33159999   9.0387372e+23
      0.33179999   1.2636636e+25
      0.33199999   2.7299512e+25
      0.33219999   1.1958535e+25
      0.33239999   7.6067781e+25
      0.33259999   1.8824489e+26
      0.33279999   2.2143453e+26
      0.33299999   9.9487194e+25
      0.33319999   2.6199240e+26
      0.33339999   2.4706425e+26
      0.33359999   2.5605355e+26
      0.33379999   2.9164288e+23
      0.33399999   2.8468963e+26
      0.33419999   2.8437513e+26
      0.33439999   2.7823468e+26
      0.33459999   2.6911047e+26
      0.33479999   2.5319179e+26
      0.33499999   1.9813825e+26
      0.33519999   7.3703266e+23
      0.33539999   2.9648644e+26
      0.33559999   3.1588036e+26
      0.33579999   2.2910792e+26
      0.33599999   9.7849198e+25
      0.33619999   1.5924805e+24
      0.33639999   1.4275479e+25
      0.33659999   7.6051352e+24
      0.33679999   1.0318650e+24
      0.33699999   8.0008940e+21
      0.33719999   2.5921125e+23
      0.33739999   1.4830947e+24
      0.33759999   1.4951460e+24
      0.33779999   2.4957323e+25
      0.33799999   1.9440710e+24
      0.33819999   2.0952021e+23
      0.33839999   3.7388619e+25
      0.33859999   3.0778867e+25
      0.33879999   1.8145357e+25
      0.33899999   3.1935823e+24
      0.33919999   1.7417684e+13
