Teff = 9600.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
     0.087999998   9.4807798e+30
     0.088999998   1.2842771e+31
     0.089999998   1.7312657e+31
     0.090999998   2.3118598e+31
     0.091999998   7.2519428e+33
     0.092999998   7.2251125e+33
     0.093999998   1.4829770e+34
     0.094999998   1.0723238e+33
     0.095999998   2.5317521e+34
     0.096999998   2.1302088e+34
     0.097999998   3.6335477e+34
     0.098999997   1.0450790e+33
     0.099999997   5.4435061e+34
      0.10100000   6.3609424e+34
      0.10200000   6.1955385e+34
      0.10300000   6.0891008e+34
      0.10400000   9.5048528e+34
      0.10500000   1.2949629e+35
      0.10600000   1.5541411e+35
      0.10700000   1.5263224e+35
      0.10800000   2.1663380e+35
      0.10900000   2.4873203e+35
      0.11000000   2.3532284e+35
      0.11100000   1.8989987e+35
      0.11200000   2.8010107e+36
      0.11300000   1.3244501e+36
      0.11400000   1.2181154e+35
      0.11500000   2.6138123e+36
      0.11600000   1.8784286e+36
      0.11700000   1.8418338e+36
      0.11800000   1.9753440e+36
      0.11900000   7.3277836e+35
      0.12000000   1.6339592e+36
      0.12100000   5.7471093e+35
      0.12200000   4.6622803e+35
      0.12300000   2.2115102e+36
      0.12400000   4.5156688e+36
      0.12500000   1.6021336e+37
      0.12600000   2.2162554e+37
      0.12700000   3.1731175e+38
      0.12800000   1.7430051e+38
      0.12900000   9.2695390e+36
      0.13000000   9.6330856e+36
      0.13100000   5.3755302e+38
      0.13200000   2.0942406e+39
      0.13300000   1.3200245e+39
      0.13400000   2.2186475e+39
      0.13500000   2.5092634e+39
      0.13600000   2.8573045e+39
      0.13700000   2.1693012e+39
      0.13800000   2.5741680e+38
      0.13900000   3.2129822e+39
      0.14000000   3.6402800e+39
      0.14100000   1.8378791e+38
      0.14200000   3.1510508e+39
      0.14300000   1.1656034e+37
      0.14400000   4.4833609e+39
      0.14500000   7.4407159e+36
      0.14600000   5.8020895e+39
      0.14700000   7.0715299e+37
      0.14800000   5.6546034e+39
      0.14900000   2.9461256e+39
      0.15000000   6.2382279e+39
      0.15100000   4.5272305e+39
      0.15200000   2.0920203e+39
      0.15300000   8.2273804e+39
      0.15400000   5.6744027e+39
      0.15500000   6.9269509e+39
      0.15600000   5.4591863e+39
      0.15700000   6.1613804e+39
      0.15800000   3.4292006e+39
      0.15900000   7.7924310e+39
      0.16000000   4.0468647e+37
      0.16100000   3.8506183e+39
      0.16200000   5.0108193e+39
      0.16300000   4.0950002e+39
      0.16400000   7.0886970e+39
      0.16500000   8.1817575e+39
      0.16600000   7.3129885e+39
      0.16700000   4.7349092e+39
      0.16800000   8.7800559e+39
      0.16900000   7.0575201e+39
      0.17000000   7.0758164e+39
      0.17100000   8.8281751e+39
      0.17200000   8.3933553e+38
      0.17300000   9.1827111e+39
      0.17400000   8.9531779e+39
      0.17500000   9.4179160e+39
      0.17600000   9.0553252e+39
      0.17700000   1.6248948e+39
      0.17800000   8.4667887e+39
      0.17900000   9.2807864e+39
      0.18000000   5.8671032e+39
      0.18100000   9.0622464e+39
      0.18200000   9.3545196e+39
      0.18300000   7.9575778e+39
      0.18400000   7.7181704e+38
      0.18500000   8.7947231e+39
      0.18600000   5.3199139e+39
      0.18700000   5.6177438e+39
      0.18800000   6.5042079e+39
      0.18900000   9.8583067e+39
      0.19000000   8.6773261e+39
      0.19100000   9.8162464e+39
      0.19200000   1.8470607e+39
      0.19300000   9.4840391e+39
      0.19400000   1.0677810e+39
      0.19500000   9.8843460e+39
      0.19600000   1.0078383e+40
      0.19700000   1.0111397e+40
      0.19799999   1.2223881e+39
      0.19899999   9.4969657e+39
      0.19999999   1.0161053e+40
      0.20019999   9.7680272e+39
      0.20039999   7.8104157e+39
      0.20059999   1.0198600e+40
      0.20079999   9.7815152e+39
      0.20099999   1.0215764e+40
      0.20119999   1.0189073e+40
      0.20139999   8.5309549e+39
      0.20159999   9.8596108e+39
      0.20179999   1.0179373e+40
      0.20199999   1.0270260e+40
      0.20219999   1.4042390e+39
      0.20239999   1.0192946e+40
      0.20259999   9.7086221e+39
      0.20279999   1.0327962e+40
      0.20299999   9.4813634e+39
      0.20319999   1.0273682e+40
      0.20339999   6.3034834e+39
      0.20359999   9.6036044e+39
      0.20379999   4.8672883e+39
      0.20399999   1.0142361e+40
      0.20419999   1.0327381e+40
      0.20439999   1.4250841e+39
      0.20459999   8.1788073e+38
      0.20479999   1.0081813e+40
      0.20499999   1.0171534e+40
      0.20519999   1.0028441e+40
      0.20539999   1.0140972e+40
      0.20559999   9.4389772e+39
      0.20579999   3.3324946e+38
      0.20599999   1.0413894e+40
      0.20619999   1.0126422e+40
      0.20639999   1.0358529e+40
      0.20659999   8.9565210e+39
      0.20679999   7.8882340e+39
      0.20699999   1.0442859e+40
      0.20719999   9.8777543e+39
      0.20739999   1.0104067e+40
      0.20759999   1.0479328e+40
      0.20779999   6.4739569e+39
      0.20799999   1.0327742e+40
      0.20819999   9.8591657e+39
      0.20839999   1.0248827e+40
      0.20859999   7.8254140e+39
      0.20879999   9.4697760e+39
      0.20899999   1.0572344e+40
      0.20919999   1.0115843e+40
      0.20939999   5.8861601e+39
      0.20959999   1.0463122e+40
      0.20979999   1.0507265e+40
      0.20999999   6.2275512e+39
      0.21019999   1.0620480e+40
      0.21039999   1.0350711e+40
      0.21059999   8.6257218e+39
      0.21079999   9.3243792e+39
      0.21099999   1.0676862e+40
      0.21119999   1.0697112e+40
      0.21139999   9.5299074e+39
      0.21159999   1.0207280e+40
      0.21179999   8.1045821e+39
      0.21199999   1.0557241e+40
      0.21219999   1.0650487e+40
      0.21239999   4.2480316e+39
      0.21259999   9.6384064e+39
      0.21279999   8.7866224e+39
      0.21299999   1.0706263e+40
      0.21319999   7.0218754e+39
      0.21339999   1.0357801e+40
      0.21359999   7.6573979e+38
      0.21379999   9.0551181e+39
      0.21399999   1.4345189e+39
      0.21419999   8.8413310e+39
      0.21439999   9.5791788e+39
      0.21459999   1.0792900e+40
      0.21479999   1.0788157e+40
      0.21499999   1.0733853e+40
      0.21519999   1.0606284e+40
      0.21539999   8.4405377e+39
      0.21559999   1.0694888e+40
      0.21579999   1.0863796e+40
      0.21599999   9.5013697e+39
      0.21619999   1.0246843e+40
      0.21639999   9.1494129e+39
      0.21659999   9.8219025e+39
      0.21679999   7.5335083e+39
      0.21699999   1.0685582e+40
      0.21719999   8.4839550e+39
      0.21739999   5.3137093e+39
      0.21759999   1.0379980e+40
      0.21779999   8.5112719e+39
      0.21799999   2.9702411e+39
      0.21819999   1.0904059e+40
      0.21839999   1.0675396e+40
      0.21859999   1.0918904e+40
      0.21879999   2.8772219e+39
      0.21899999   1.0783679e+40
      0.21919999   1.0928481e+40
      0.21939999   9.5137550e+39
      0.21959999   1.0547351e+40
      0.21979999   8.8091518e+39
      0.21999999   1.1033774e+40
      0.22019999   1.0245033e+40
      0.22039999   1.1048464e+40
      0.22059999   9.6625050e+39
      0.22079999   1.0861176e+40
      0.22099999   1.1032229e+40
      0.22119999   1.0458008e+40
      0.22139999   1.0970690e+40
      0.22159999   9.2686872e+39
      0.22179999   9.4363013e+39
      0.22199999   9.4315846e+39
      0.22219999   1.1024701e+40
      0.22239999   1.0968526e+40
      0.22259999   5.7667223e+39
      0.22279999   1.1058828e+40
      0.22299999   1.1104230e+40
      0.22319999   1.1175503e+40
      0.22339999   1.1169791e+40
      0.22359999   1.1010887e+40
      0.22379999   1.1158322e+40
      0.22399999   1.1152565e+40
      0.22419999   1.6832551e+39
      0.22439999   1.1064312e+40
      0.22459999   6.9614261e+39
      0.22479999   1.1052775e+40
      0.22499999   9.6215214e+39
      0.22519999   1.0519994e+40
      0.22539999   9.3065034e+39
      0.22559999   1.0533117e+40
      0.22579999   1.1280454e+40
      0.22599999   5.7292212e+39
      0.22619999   1.1242526e+40
      0.22639999   1.0980739e+40
      0.22659999   1.0432743e+40
      0.22679999   1.1198628e+40
      0.22699999   1.1218387e+40
      0.22719999   1.1342150e+40
      0.22739999   1.0800892e+40
      0.22759999   1.0920015e+40
      0.22779999   7.3788071e+38
      0.22799999   1.1239537e+40
      0.22819999   1.1233368e+40
      0.22839999   4.5006052e+39
      0.22859999   1.1377089e+40
      0.22879999   1.0181007e+40
      0.22899999   1.0953418e+40
      0.22919999   9.1055869e+39
      0.22939999   1.1017056e+40
      0.22959999   7.8310948e+39
      0.22979999   1.0729482e+40
      0.22999999   1.1306661e+40
      0.23019999   1.1378614e+40
      0.23039999   1.1036813e+40
      0.23059999   1.0979873e+40
      0.23079999   3.1430430e+39
      0.23099999   1.1510725e+40
      0.23119999   2.0176897e+39
      0.23139999   1.3918916e+39
      0.23159999   7.8226847e+39
      0.23179999   3.7162556e+39
      0.23199999   1.0736301e+40
      0.23219999   9.0074767e+39
      0.23239999   1.0407609e+40
      0.23259999   1.0841719e+39
      0.23279999   7.1095918e+39
      0.23299999   1.1365553e+40
      0.23319999   2.3032220e+38
      0.23339999   1.0717177e+40
      0.23359999   4.9524990e+39
      0.23379999   9.7626502e+39
      0.23399999   1.1332101e+40
      0.23419999   1.1273337e+40
      0.23439999   3.9609005e+39
      0.23459999   8.1196018e+38
      0.23479999   1.0921314e+40
      0.23499999   6.9986527e+39
      0.23519999   6.5125842e+39
      0.23539999   9.7384902e+39
      0.23559999   6.2262892e+39
      0.23579999   1.0091746e+40
      0.23599999   8.7036761e+39
      0.23619999   8.0805050e+39
      0.23639999   1.0307982e+40
      0.23659999   7.3605149e+39
      0.23679999   8.8032313e+39
      0.23699999   5.5510534e+39
      0.23719999   1.1248849e+40
      0.23739999   1.0347612e+40
      0.23759999   3.4559829e+39
      0.23779999   1.0502735e+40
      0.23799999   1.6444953e+38
      0.23819999   9.6108595e+39
      0.23839999   3.7974426e+38
      0.23859999   8.8352653e+39
      0.23879999   1.1322631e+40
      0.23899999   1.1032515e+40
      0.23919999   5.0980145e+39
      0.23939999   8.8130657e+39
      0.23959999   6.3657905e+39
      0.23979999   9.8531949e+39
      0.23999999   1.8762953e+38
      0.24019999   2.5236244e+39
      0.24039999   1.1607739e+40
      0.24059999   7.0059972e+39
      0.24079999   7.3993178e+39
      0.24099999   1.1321730e+40
      0.24119999   8.5238014e+39
      0.24139999   8.1349193e+38
      0.24159999   1.1042631e+40
      0.24179999   1.1906697e+40
      0.24199999   1.1817060e+40
      0.24219999   1.1946123e+40
      0.24239999   1.0231609e+40
      0.24259999   1.1985615e+40
      0.24279999   3.9027981e+39
      0.24299999   1.1778535e+40
      0.24319999   5.0211808e+39
      0.24339999   1.0532219e+40
      0.24359999   1.1864059e+40
      0.24379999   1.4755235e+39
      0.24399999   1.7565413e+39
      0.24419999   1.1922574e+40
      0.24439999   1.1778260e+40
      0.24459999   1.1318572e+40
      0.24479999   9.9197686e+39
      0.24499999   7.7483795e+39
      0.24519999   1.7495230e+39
      0.24539999   1.2095612e+40
      0.24559999   1.2199315e+40
      0.24579999   1.1562253e+40
      0.24599999   8.3897483e+39
      0.24619999   1.1388193e+39
      0.24639999   1.4065660e+39
      0.24659999   5.4183226e+39
      0.24679999   1.2205878e+40
      0.24699999   1.2030194e+40
      0.24719999   5.0115913e+39
      0.24739999   1.1315614e+40
      0.24759999   9.7359872e+39
      0.24779999   1.1914651e+40
      0.24799999   2.5164139e+39
      0.24819999   1.1789144e+40
      0.24839999   1.3557571e+39
      0.24859999   1.1217110e+40
      0.24879999   1.2150089e+40
      0.24899999   9.8918474e+39
      0.24919999   3.5397679e+39
      0.24939999   4.4840621e+38
      0.24959999   6.4471515e+39
      0.24979999   1.1859424e+40
      0.24999999   1.2127150e+40
      0.25019999   1.2230757e+40
      0.25039999   9.8434506e+39
      0.25059999   1.6063525e+39
      0.25079999   1.2403201e+40
      0.25099999   1.2422991e+40
      0.25119999   9.6364703e+39
      0.25139999   1.2235149e+40
      0.25159999   1.2170264e+40
      0.25179999   2.5881543e+39
      0.25199999   3.0597067e+39
      0.25219999   4.5016205e+39
      0.25239999   4.3058353e+39
      0.25259999   1.1265369e+40
      0.25279999   1.2034633e+40
      0.25299999   1.3462315e+39
      0.25319999   1.8958594e+39
      0.25339999   1.1816584e+40
      0.25359999   1.1972290e+40
      0.25379999   1.2270491e+40
      0.25399999   4.1643397e+39
      0.25419999   1.2394523e+40
      0.25439999   1.2131456e+40
      0.25459999   9.4971985e+38
      0.25479999   1.0075754e+40
      0.25499999   1.2160714e+40
      0.25519999   2.8684023e+39
      0.25539999   5.9063680e+39
      0.25559999   1.2647376e+40
      0.25579999   4.4532779e+39
      0.25599999   2.3678743e+39
      0.25619999   1.1940897e+40
      0.25639999   1.1421279e+40
      0.25659999   3.6508334e+39
      0.25679999   1.2248101e+40
      0.25699999   1.2639939e+40
      0.25719999   1.2688803e+40
      0.25739999   1.9146782e+39
      0.25759999   1.2183454e+40
      0.25779999   1.2631198e+40
      0.25799999   1.2679967e+40
      0.25819999   1.2612210e+40
      0.25839999   1.2544800e+40
      0.25859999   1.2165662e+40
      0.25879999   2.5990059e+39
      0.25899999   1.2778452e+40
      0.25919999   6.5788307e+39
      0.25939999   1.1771144e+40
      0.25959999   1.2316522e+40
      0.25979999   1.2335507e+40
      0.25999999   3.6043372e+39
      0.26019999   1.2603562e+40
      0.26039999   1.2769111e+40
      0.26059999   1.2613266e+40
      0.26079999   5.4763840e+39
      0.26099999   1.2364021e+40
      0.26119999   1.1825651e+40
      0.26139999   1.2063960e+40
      0.26159999   1.2798356e+40
      0.26179999   1.2241031e+40
      0.26199999   1.2867118e+40
      0.26219999   1.2680725e+40
      0.26239999   1.1215183e+40
      0.26259999   1.1078173e+40
      0.26279999   1.2651133e+40
      0.26299999   1.2612182e+40
      0.26319999   4.5336761e+39
      0.26339999   3.3274402e+39
      0.26359999   1.2875661e+40
      0.26379999   9.4935425e+39
      0.26399999   1.3124615e+40
      0.26419999   1.3114277e+40
      0.26439999   1.3103932e+40
      0.26459999   8.3764190e+39
      0.26479999   1.1877217e+40
      0.26499999   1.2341571e+40
      0.26519999   1.3213740e+40
      0.26539999   1.3203241e+40
      0.26559999   1.2951941e+40
      0.26579999   1.3031328e+40
      0.26599999   1.2990982e+40
      0.26619999   6.0435875e+39
      0.26639999   1.0963448e+40
      0.26659999   1.1711135e+40
      0.26679999   4.5735177e+39
      0.26699999   1.2187124e+40
      0.26719999   1.3260247e+40
      0.26739999   1.1434088e+40
      0.26759999   1.3147735e+40
      0.26779999   2.2987930e+39
      0.26799999   1.2976223e+40
      0.26819999   1.2612357e+40
      0.26839999   1.2955189e+40
      0.26859999   1.2562924e+40
      0.26879999   1.1580765e+40
      0.26899999   2.1349282e+39
      0.26919999   1.3213833e+40
      0.26939999   3.8077980e+39
      0.26959999   1.2981309e+40
      0.26979999   1.3303399e+40
      0.26999999   6.1745633e+39
      0.27019999   8.1517228e+39
      0.27039999   6.2934979e+39
      0.27059999   1.1003587e+40
      0.27079999   1.1753739e+40
      0.27099999   1.3452943e+40
      0.27119999   6.6904925e+39
      0.27139999   1.3492686e+40
      0.27159999   1.3481501e+40
      0.27179999   1.3532487e+40
      0.27199999   1.2246628e+40
      0.27219999   1.3386128e+40
      0.27239999   1.3313521e+40
      0.27259999   1.3150141e+40
      0.27279999   1.2929075e+40
      0.27299999   1.3589517e+40
      0.27319999   1.3515749e+40
      0.27339999   1.2986010e+40
      0.27359999   1.3617924e+40
      0.27379999   1.2352237e+40
      0.27399999   1.2060903e+40
      0.27419999   1.3521150e+40
      0.27439999   4.6520774e+38
      0.27459999   1.3498322e+40
      0.27479999   1.1295675e+40
      0.27499999   5.2667670e+38
      0.27519999   1.2769549e+40
      0.27539999   1.1989652e+40
      0.27559999   1.0219676e+40
      0.27579999   1.3585238e+40
      0.27599999   1.3082685e+40
      0.27619999   1.1100079e+40
      0.27639999   1.3395372e+40
      0.27659999   1.1576654e+40
      0.27679999   1.3652459e+40
      0.27699999   3.9431042e+39
      0.27719999   3.9125974e+39
      0.27739999   9.1220328e+39
      0.27759999   1.2903800e+40
      0.27779999   1.3751282e+40
      0.27799999   1.3550905e+40
      0.27819999   1.3790911e+40
      0.27839999   1.3372641e+40
      0.27859999   3.1105769e+39
      0.27879999   1.3597662e+40
      0.27899999   1.3399455e+40
      0.27919999   1.2042303e+40
      0.27939999   1.0822598e+40
      0.27959999   2.7794128e+39
      0.27979999   8.4445038e+39
      0.27999999   9.4448438e+39
      0.28019999   1.0685995e+40
      0.28039999   4.5126820e+39
      0.28059999   1.2051859e+40
      0.28079999   7.3565285e+39
      0.28099999   1.2282630e+40
      0.28119999   1.3611605e+40
      0.28139999   1.3884393e+40
      0.28159999   1.3936189e+40
      0.28179999   1.4020409e+40
      0.28199999   1.3784053e+40
      0.28219999   1.4060240e+40
      0.28239999   1.3633523e+40
      0.28259999   1.4003063e+40
      0.28279999   1.3862371e+40
      0.28299999   1.4107550e+40
      0.28319999   1.4062587e+40
      0.28339999   1.4050067e+40
      0.28359999   1.4102340e+40
      0.28379999   1.4122237e+40
      0.28399999   1.3381827e+40
      0.28419999   1.3776118e+40
      0.28439999   1.3732130e+40
      0.28459999   1.4234706e+40
      0.28479999   1.4221935e+40
      0.28499999   1.4209161e+40
      0.28519999   1.3746045e+40
      0.28539999   9.9262830e+39
      0.28559999   1.4105716e+40
      0.28579999   3.7068342e+39
      0.28599999   1.4276139e+40
      0.28619999   3.5910212e+39
      0.28639999   1.4283175e+40
      0.28659999   7.3355231e+39
      0.28679999   1.2590327e+40
      0.28699999   4.6735028e+39
      0.28719999   4.7890303e+39
      0.28739999   1.4284079e+40
      0.28759999   1.4369990e+40
      0.28779999   1.4389983e+40
      0.28799999   1.0487300e+40
      0.28819999   1.3685689e+40
      0.28839999   1.4317567e+40
      0.28859999   1.0362663e+40
      0.28879999   1.4127753e+40
      0.28899999   6.5867989e+39
      0.28919999   1.3282361e+40
      0.28939999   1.4483575e+40
      0.28959999   1.4238880e+40
      0.28979999   1.4490237e+40
      0.28999999   6.1189191e+39
      0.29019999   1.4530265e+40
      0.29039999   1.4516835e+40
      0.29059999   1.2091215e+40
      0.29079999   1.4556854e+40
      0.29099999   1.4509909e+40
      0.29119999   1.3875909e+40
      0.29139999   1.3027402e+40
      0.29159999   1.3914056e+40
      0.29179999   1.4522764e+40
      0.29199999   1.4609805e+40
      0.29219999   1.4596178e+40
      0.29239999   1.4616166e+40
      0.29259999   1.4535412e+40
      0.29279999   1.4289626e+40
      0.29299999   1.4243409e+40
      0.29319999   1.3558344e+40
      0.29339999   1.4282326e+40
      0.29359999   3.7617577e+39
      0.29379999   1.4688664e+40
      0.29399999   1.3917889e+40
      0.29419999   1.4728688e+40
      0.29439999   7.4259894e+39
      0.29459999   1.4734798e+40
      0.29479999   1.4619539e+40
      0.29499999   6.5844992e+39
      0.29519999   1.0377946e+40
      0.29539999   1.4645348e+40
      0.29559999   1.0921633e+40
      0.29579999   1.4820916e+40
      0.29599999   1.4738800e+40
      0.29619999   1.4724780e+40
      0.29639999   1.4846877e+40
      0.29659999   1.4528508e+40
      0.29679999   1.4548108e+40
      0.29699999   1.4668700e+40
      0.29719999   1.4354112e+40
      0.29739999   5.5025075e+39
      0.29759999   1.4898569e+40
      0.29779999   1.4918601e+40
      0.29799999   1.0076536e+40
      0.29819999   1.4924301e+40
      0.29839999   1.4944327e+40
      0.29859999   1.4590102e+40
      0.29879999   1.4881267e+40
      0.29899999   1.4132568e+40
      0.29919999   1.4955533e+40
      0.29939999   1.4975534e+40
      0.29959999   1.4789801e+40
      0.29979999   1.4981040e+40
      0.29999999   1.5035616e+40
      0.30019999   1.4849099e+40
      0.30039999   1.4834693e+40
      0.30059999   1.4991900e+40
      0.30079999   1.3348559e+40
      0.30099999   1.3964060e+40
      0.30119999   1.5051807e+40
      0.30139999   1.2250821e+40
      0.30159999   1.5091812e+40
      0.30179999   1.4767847e+40
      0.30199999   1.3611080e+40
      0.30219999   1.0751465e+40
      0.30239999   1.5137086e+40
      0.30259999   1.5157116e+40
      0.30279999   1.5177158e+40
      0.30299999   1.5162261e+40
      0.30319999   1.5147366e+40
      0.30339999   1.5062944e+40
      0.30359999   1.5048120e+40
      0.30379999   1.5207375e+40
      0.30399999   1.5227404e+40
      0.30419999   1.5212379e+40
      0.30439999   1.2438500e+40
      0.30459999   1.5252411e+40
      0.30479999   1.5237322e+40
      0.30499999   1.5292497e+40
      0.30519999   1.5277341e+40
      0.30539999   1.5227085e+40
      0.30559999   1.5142076e+40
      0.30579999   1.5196854e+40
      0.30599999   6.5663128e+39
      0.30619999   1.5236636e+40
      0.30639999   1.5362300e+40
      0.30659999   1.4126124e+40
      0.30679999   7.8630208e+39
      0.30699999   1.5351664e+40
      0.30719999   1.0832311e+40
      0.30739999   1.5356295e+40
      0.30759999   1.5200273e+40
      0.30779999   1.5220045e+40
      0.30799999   1.5345468e+40
      0.30819999   1.5436328e+40
      0.30839999   1.5456368e+40
      0.30859999   1.5476422e+40
      0.30879999   9.1671281e+39
      0.30899999   1.5338952e+40
      0.30919999   1.1758656e+40
      0.30939999   3.5638493e+39
      0.30959999   1.5398578e+40
      0.30979999   1.3900856e+40
      0.30999999   1.3886798e+40
      0.31019999   1.5565472e+40
      0.31039999   1.5549705e+40
      0.31059999   5.3368085e+39
      0.31079999   1.5589807e+40
      0.31099999   1.5609877e+40
      0.31119999   1.5309390e+40
      0.31139999   1.5578152e+40
      0.31159999   1.5634126e+40
      0.31179999   1.5654202e+40
      0.31199999   1.5638241e+40
      0.31219999   1.3419753e+40
      0.31239999   1.5356801e+40
      0.31259999   1.1718086e+40
      0.31279999   1.4942119e+40
      0.31299999   1.5702449e+40
      0.31319999   1.4911531e+40
      0.31339999   1.4160438e+40
      0.31359999   1.5654198e+40
      0.31379999   1.3651633e+40
      0.31399999   1.5694158e+40
      0.31419999   1.5391859e+40
      0.31439999   1.5770439e+40
      0.31459999   9.2554204e+39
      0.31479999   1.5629611e+40
      0.31499999   1.5470339e+40
      0.31519999   1.5814342e+40
      0.31539999   1.5797999e+40
      0.31559999   1.5818041e+40
      0.31579999   1.5765326e+40
      0.31599999   1.0845582e+40
      0.31619999   1.5841724e+40
      0.31639999   6.6734693e+39
      0.31659999   1.5845303e+40
      0.31679999   1.5901902e+40
      0.31699999   1.5885367e+40
      0.31719999   1.5868836e+40
      0.31739999   1.5815851e+40
      0.31759999   1.3729025e+40
      0.31779999   1.5928926e+40
      0.31799999   1.5948982e+40
      0.31819999   1.5969049e+40
      0.31839999   7.1750484e+39
      0.31859999   1.4769652e+40
      0.31879999   1.5272683e+40
      0.31899999   1.6012535e+40
      0.31919999   1.5849095e+40
      0.31939999   1.5978961e+40
      0.31959999   1.6035860e+40
      0.31979999   3.6951803e+39
      0.31999999   1.6039051e+40
      0.32019999   1.6059106e+40
      0.32039999   1.6042193e+40
      0.32059999   1.4716541e+40
      0.32079999   1.5788739e+40
      0.32099999   1.6028349e+40
      0.32119999   1.2006869e+40
      0.32139999   1.5847854e+40
      0.32159999   1.6125411e+40
      0.32179999   3.8463677e+39
      0.32199999   1.5943749e+40
      0.32219999   1.6148411e+40
      0.32239999   1.6131278e+40
      0.32259999   1.6151298e+40
      0.32279999   1.6060008e+40
      0.32299999   1.6154137e+40
      0.32319999   1.6211434e+40
      0.32339999   1.3657108e+40
      0.32359999   1.6214208e+40
      0.32379999   1.6196919e+40
      0.32399999   3.3034576e+39
      0.32419999   1.5577750e+40
      0.32439999   1.4159255e+40
      0.32459999   1.6277052e+40
      0.32479999   1.6110564e+40
      0.32499999   1.6279664e+40
      0.32519999   1.6262218e+40
      0.32539999   1.6282227e+40
      0.32559999   1.6339829e+40
      0.32579999   1.6322282e+40
      0.32599999   5.6664872e+39
      0.32619999   1.6212375e+40
      0.32639999   1.6382456e+40
      0.32659999   1.6029172e+40
      0.32679999   1.6197307e+40
      0.32699999   1.5204573e+40
      0.32719999   1.6014202e+40
      0.32739999   1.4860590e+40
      0.32759999   1.6427312e+40
      0.32779999   1.6334153e+40
      0.32799999   1.6429578e+40
      0.32819999   1.6411787e+40
      0.32839999   1.3825633e+40
      0.32859999   1.6300984e+40
      0.32879999   1.6396167e+40
      0.32899999   1.6491893e+40
      0.32919999   1.6398283e+40
      0.32939999   1.6493997e+40
      0.32959999   1.5990171e+40
      0.32979999   1.6458112e+40
      0.32999999   1.6478080e+40
      0.33019999   1.6536091e+40
      0.33039999   1.6556129e+40
      0.33059999   1.6576178e+40
      0.33079999   8.6498727e+39
      0.33099999   1.6578098e+40
      0.33119999   1.6598138e+40
      0.33139999   1.5870248e+40
      0.33159999   1.6599987e+40
      0.33179999   1.6581793e+40
      0.33199999   1.6261286e+40
      0.33219999   1.6621797e+40
      0.33239999   8.1884320e+39
      0.33259999   1.6245131e+40
      0.33279999   1.6528953e+40
      0.33299999   1.6625212e+40
      0.33319999   1.6492584e+40
      0.33339999   1.6703593e+40
      0.33359999   1.6685176e+40
      0.33379999   1.6705188e+40
      0.33399999   1.6457795e+40
      0.33419999   1.6745249e+40
      0.33439999   1.6765297e+40
      0.33459999   1.6441089e+40
      0.33479999   1.4140007e+40
      0.33499999   3.6221658e+39
      0.33519999   1.6729645e+40
      0.33539999   1.6749615e+40
      0.33559999   1.6769597e+40
      0.33579999   1.6828294e+40
