Teff = 7600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.10100000   5.4515684e+31
      0.10200000   6.3837969e+31
      0.10300000   7.5605461e+31
      0.10400000   1.1039398e+32
      0.10500000   1.4198985e+32
      0.10600000   1.7926291e+32
      0.10700000   2.2062071e+32
      0.10800000   2.7972174e+32
      0.10900000   3.4493059e+32
      0.11000000   4.0148016e+32
      0.11100000   7.7897707e+32
      0.11200000   4.9580941e+33
      0.11300000   4.5502536e+33
      0.11400000   1.4278692e+32
      0.11500000   6.8908754e+33
      0.11600000   6.4386482e+33
      0.11700000   4.7560941e+33
      0.11800000   7.7739677e+33
      0.11900000   2.0416093e+33
      0.12000000   9.0207201e+33
      0.12100000   3.1437605e+33
      0.12200000   2.5798733e+33
      0.12300000   1.3953686e+34
      0.12400000   2.8165800e+34
      0.12500000   6.6481183e+34
      0.12600000   8.5628790e+34
      0.12700000   1.4944664e+35
      0.12800000   9.5564954e+34
      0.12900000   6.7306675e+34
      0.13000000   1.0833416e+35
      0.13100000   3.7275314e+35
      0.13200000   4.8755833e+35
      0.13300000   3.7375069e+35
      0.13400000   6.5026191e+35
      0.13500000   7.7187372e+35
      0.13600000   8.2216036e+35
      0.13700000   8.0411812e+35
      0.13800000   4.9049760e+35
      0.13900000   1.2673843e+36
      0.14000000   1.3156331e+36
      0.14100000   7.6439342e+35
      0.14200000   1.7276486e+36
      0.14300000   2.0396272e+35
      0.14400000   2.3911328e+36
      0.14500000   8.9869996e+34
      0.14600000   3.0590349e+36
      0.14700000   1.4911227e+36
      0.14800000   3.7532038e+36
      0.14900000   3.8392930e+36
      0.15000000   4.5296144e+36
      0.15100000   4.7079583e+36
      0.15200000   4.3009648e+36
      0.15300000   3.3593989e+37
      0.15400000   3.8629595e+37
      0.15500000   1.0532758e+37
      0.15600000   4.9903144e+36
      0.15700000   1.3667152e+37
      0.15800000   2.4671349e+37
      0.15900000   1.2493179e+38
      0.16000000   1.4761099e+36
      0.16100000   5.5915275e+37
      0.16200000   1.0373104e+37
      0.16300000   1.4664050e+37
      0.16400000   6.6921615e+37
      0.16500000   1.1530459e+38
      0.16600000   2.4383435e+37
      0.16700000   2.1296668e+37
      0.16800000   2.1013446e+38
      0.16900000   2.9420641e+37
      0.17000000   6.0922338e+38
      0.17100000   7.8862572e+38
      0.17200000   1.1801456e+37
      0.17300000   9.3319182e+38
      0.17400000   1.0303321e+39
      0.17500000   1.1480342e+39
      0.17600000   1.0962360e+39
      0.17700000   1.1241525e+38
      0.17800000   4.0711651e+38
      0.17900000   1.0317745e+39
      0.18000000   7.1027042e+38
      0.18100000   7.4857594e+38
      0.18200000   5.1406909e+38
      0.18300000   3.0463577e+38
      0.18400000   4.1736340e+37
      0.18500000   1.2394305e+39
      0.18600000   5.2108024e+37
      0.18700000   3.9224908e+37
      0.18800000   4.7118821e+37
      0.18900000   1.5339186e+39
      0.19000000   7.6100221e+38
      0.19100000   1.4519292e+39
      0.19200000   5.3269813e+37
      0.19300000   4.2755632e+38
      0.19400000   5.5269072e+37
      0.19500000   1.2529910e+39
      0.19600000   1.6687484e+39
      0.19700000   1.6742148e+39
      0.19799999   7.1155602e+37
      0.19899999   1.6202606e+39
      0.19999999   1.6631779e+39
      0.20019999   1.2382458e+39
      0.20039999   3.3164553e+38
      0.20059999   1.6388552e+39
      0.20079999   1.4770872e+39
      0.20099999   1.7428934e+39
      0.20119999   1.5963741e+39
      0.20139999   1.4092812e+38
      0.20159999   9.9508406e+38
      0.20179999   1.6738674e+39
      0.20199999   1.7806619e+39
      0.20219999   5.2413241e+37
      0.20239999   1.7430094e+39
      0.20259999   8.9157442e+38
      0.20279999   1.7824388e+39
      0.20299999   1.1451722e+39
      0.20319999   1.8018811e+39
      0.20339999   1.0413114e+38
      0.20359999   1.4369255e+39
      0.20379999   2.5602777e+38
      0.20399999   1.0165741e+39
      0.20419999   1.7905654e+39
      0.20439999   8.0138369e+37
      0.20459999   5.7370677e+37
      0.20479999   5.9366114e+38
      0.20499999   9.6691086e+38
      0.20519999   1.5639880e+39
      0.20539999   1.5278460e+39
      0.20559999   7.4804020e+38
      0.20579999   2.1466906e+37
      0.20599999   1.8518813e+39
      0.20619999   1.1283817e+39
      0.20639999   1.7111895e+39
      0.20659999   5.9722689e+38
      0.20679999   1.6329759e+38
      0.20699999   1.8656038e+39
      0.20719999   1.9618158e+39
      0.20739999   6.6910800e+38
      0.20759999   2.1445364e+39
      0.20779999   9.9809022e+37
      0.20799999   1.3614616e+39
      0.20819999   1.4582775e+39
      0.20839999   1.2872833e+39
      0.20859999   5.8010596e+38
      0.20879999   3.4224704e+38
      0.20899999   2.0901203e+39
      0.20919999   2.1877721e+39
      0.20939999   2.2689873e+38
      0.20959999   1.9260221e+39
      0.20979999   2.1403741e+39
      0.20999999   2.1944076e+38
      0.21019999   2.2189327e+39
      0.21039999   2.2027752e+39
      0.21059999   3.6374367e+38
      0.21079999   1.5689891e+39
      0.21099999   2.2617449e+39
      0.21119999   2.2660346e+39
      0.21139999   1.1248346e+39
      0.21159999   7.2095813e+38
      0.21179999   4.9173444e+38
      0.21199999   2.2261296e+39
      0.21219999   1.9560028e+39
      0.21239999   1.0213809e+38
      0.21259999   2.0893213e+38
      0.21279999   8.5078919e+38
      0.21299999   2.2784417e+39
      0.21319999   3.9944144e+38
      0.21339999   1.9600518e+39
      0.21359999   6.2962391e+37
      0.21379999   5.0222013e+38
      0.21399999   9.6317735e+37
      0.21419999   1.5941077e+39
      0.21439999   1.4006457e+39
      0.21459999   2.1683938e+39
      0.21479999   2.3547634e+39
      0.21499999   2.1664847e+39
      0.21519999   1.3352520e+39
      0.21539999   8.2864805e+38
      0.21559999   1.8037495e+39
      0.21579999   2.4153585e+39
      0.21599999   1.3421041e+39
      0.21619999   1.8517830e+39
      0.21639999   3.3219510e+38
      0.21659999   1.2336604e+39
      0.21679999   1.2793733e+39
      0.21699999   1.9266294e+39
      0.21719999   1.8348407e+38
      0.21739999   1.6649370e+38
      0.21759999   1.4460939e+39
      0.21779999   1.0327482e+39
      0.21799999   2.2273666e+38
      0.21819999   2.4411148e+39
      0.21839999   2.2458667e+39
      0.21859999   2.3451954e+39
      0.21879999   2.8442866e+38
      0.21899999   2.4308992e+39
      0.21919999   2.0163217e+39
      0.21939999   1.4007220e+39
      0.21959999   1.8541437e+39
      0.21979999   6.5303144e+38
      0.21999999   2.4701543e+39
      0.22019999   1.2691511e+39
      0.22039999   2.4115812e+39
      0.22059999   1.4794140e+39
      0.22079999   1.6821970e+39
      0.22099999   2.4359214e+39
      0.22119999   5.0868503e+38
      0.22139999   2.3347154e+39
      0.22159999   8.0171171e+38
      0.22179999   1.6173418e+39
      0.22199999   4.3609857e+38
      0.22219999   2.3354298e+39
      0.22239999   2.1935538e+39
      0.22259999   3.8987827e+38
      0.22279999   2.4417944e+39
      0.22299999   2.5321442e+39
      0.22319999   2.5542717e+39
      0.22339999   2.5825281e+39
      0.22359999   1.8959301e+39
      0.22379999   2.3691845e+39
      0.22399999   2.5314815e+39
      0.22419999   1.5565029e+38
      0.22439999   2.5288579e+39
      0.22459999   5.4037870e+38
      0.22479999   2.4292451e+39
      0.22499999   7.0997614e+38
      0.22519999   1.8924111e+39
      0.22539999   9.5013767e+38
      0.22559999   7.0397446e+38
      0.22579999   2.6566026e+39
      0.22599999   3.2069751e+38
      0.22619999   2.5343344e+39
      0.22639999   2.3047911e+39
      0.22659999   5.3628855e+38
      0.22679999   2.1045770e+39
      0.22699999   2.1975078e+39
      0.22719999   2.5983364e+39
      0.22739999   2.0486116e+39
      0.22759999   1.4461829e+39
      0.22779999   7.3449045e+37
      0.22799999   2.3321067e+39
      0.22819999   2.6273020e+39
      0.22839999   1.6265631e+38
      0.22859999   2.7228967e+39
      0.22879999   3.9791541e+38
      0.22899999   2.0727632e+39
      0.22919999   1.5216261e+39
      0.22939999   1.4225435e+39
      0.22959999   3.0256764e+38
      0.22979999   1.5366635e+39
      0.22999999   2.6505402e+39
      0.23019999   2.6247585e+39
      0.23039999   1.8786404e+39
      0.23059999   2.3746375e+39
      0.23079999   4.6382091e+38
      0.23099999   2.7803705e+39
      0.23119999   3.0468732e+38
      0.23139999   1.6695730e+38
      0.23159999   1.0773475e+39
      0.23179999   5.0828299e+38
      0.23199999   1.1530674e+39
      0.23219999   5.7359208e+38
      0.23239999   2.4007723e+39
      0.23259999   1.1643891e+38
      0.23279999   2.8830002e+38
      0.23299999   2.4467554e+39
      0.23319999   1.5752004e+37
      0.23339999   1.0187800e+39
      0.23359999   1.8828876e+38
      0.23379999   1.5155411e+39
      0.23399999   1.8463347e+39
      0.23419999   2.0139677e+39
      0.23439999   2.4032222e+38
      0.23459999   9.6947080e+37
      0.23479999   1.1047777e+39
      0.23499999   1.1194751e+39
      0.23519999   9.1992697e+38
      0.23539999   8.4234816e+38
      0.23559999   4.7558625e+38
      0.23579999   8.8098054e+38
      0.23599999   4.1467010e+38
      0.23619999   1.2146146e+39
      0.23639999   1.5037431e+39
      0.23659999   7.6367434e+38
      0.23679999   1.7605247e+39
      0.23699999   4.8014831e+38
      0.23719999   9.6629133e+38
      0.23739999   8.4886797e+38
      0.23759999   2.6765267e+38
      0.23779999   2.0058683e+39
      0.23799999   1.2023548e+37
      0.23819999   5.1022558e+38
      0.23839999   2.8674194e+37
      0.23859999   4.4383300e+38
      0.23879999   1.3302932e+39
      0.23899999   1.3448521e+39
      0.23919999   4.2993328e+38
      0.23939999   4.5303005e+38
      0.23959999   3.0328599e+38
      0.23979999   1.1791718e+39
      0.23999999   1.3973371e+37
      0.24019999   3.8550030e+38
      0.24039999   2.0641804e+39
      0.24059999   4.2507930e+38
      0.24079999   3.2748520e+38
      0.24099999   1.8617133e+39
      0.24119999   4.2426121e+38
      0.24139999   6.7819291e+37
      0.24159999   6.2816332e+38
      0.24179999   2.7847827e+39
      0.24199999   1.7478713e+39
      0.24219999   2.5131997e+39
      0.24239999   1.7739605e+39
      0.24259999   2.9489018e+39
      0.24279999   5.6412595e+38
      0.24299999   2.6308208e+39
      0.24319999   6.8360599e+38
      0.24339999   6.5844554e+38
      0.24359999   2.2920985e+39
      0.24379999   1.7456056e+38
      0.24399999   2.3586221e+38
      0.24419999   2.9131982e+39
      0.24439999   2.9045651e+39
      0.24459999   1.0275232e+39
      0.24479999   1.6962956e+39
      0.24499999   7.2312085e+38
      0.24519999   1.4856607e+38
      0.24539999   3.0663931e+39
      0.24559999   3.1501805e+39
      0.24579999   2.9043067e+39
      0.24599999   1.2904730e+39
      0.24619999   1.4436264e+38
      0.24639999   1.8036826e+38
      0.24659999   5.0566729e+38
      0.24679999   3.0448719e+39
      0.24699999   3.0357963e+39
      0.24719999   7.4812755e+38
      0.24739999   1.8225444e+39
      0.24759999   5.8127279e+38
      0.24779999   2.2755235e+39
      0.24799999   3.8617315e+38
      0.24819999   2.3522435e+39
      0.24839999   1.0120032e+38
      0.24859999   1.0811376e+39
      0.24879999   2.2781351e+39
      0.24899999   1.3221399e+39
      0.24919999   4.6022986e+38
      0.24939999   5.1721560e+37
      0.24959999   7.8771275e+38
      0.24979999   2.6427957e+39
      0.24999999   2.8168176e+39
      0.25019999   2.8737787e+39
      0.25039999   1.3278449e+39
      0.25059999   1.4717731e+38
      0.25079999   2.9616503e+39
      0.25099999   3.2450856e+39
      0.25119999   1.1585585e+39
      0.25139999   2.2678236e+39
      0.25159999   2.0478587e+39
      0.25179999   3.4672900e+38
      0.25199999   2.4985026e+38
      0.25219999   7.2505154e+38
      0.25239999   6.6383083e+38
      0.25259999   1.5912756e+39
      0.25279999   2.3250530e+39
      0.25299999   1.7584084e+38
      0.25319999   1.6210862e+38
      0.25339999   2.7700776e+39
      0.25359999   1.6911309e+39
      0.25379999   2.1225697e+39
      0.25399999   4.0789290e+38
      0.25419999   2.9324445e+39
      0.25439999   2.4598744e+39
      0.25459999   1.1497291e+38
      0.25479999   8.0775111e+38
      0.25499999   2.4432003e+39
      0.25519999   4.6199796e+38
      0.25539999   4.7132503e+38
      0.25559999   3.4040851e+39
      0.25579999   4.5256378e+38
      0.25599999   3.3064248e+38
      0.25619999   2.3715756e+39
      0.25639999   1.3173912e+39
      0.25659999   4.7906233e+38
      0.25679999   2.0992722e+39
      0.25699999   3.2865857e+39
      0.25719999   3.3683766e+39
      0.25739999   2.6735961e+38
      0.25759999   2.8626644e+39
      0.25779999   2.8342917e+39
      0.25799999   2.7486417e+39
      0.25819999   3.2195205e+39
      0.25839999   2.4516797e+39
      0.25859999   1.7066158e+39
      0.25879999   2.8041889e+38
      0.25899999   3.2024197e+39
      0.25919999   1.0165967e+39
      0.25939999   2.0221746e+39
      0.25959999   2.7257630e+39
      0.25979999   2.1045391e+39
      0.25999999   3.0819487e+38
      0.26019999   2.4015592e+39
      0.26039999   3.0630965e+39
      0.26059999   2.5752983e+39
      0.26079999   4.1638386e+38
      0.26099999   2.7871461e+39
      0.26119999   1.3453183e+39
      0.26139999   1.3629813e+39
      0.26159999   2.8784202e+39
      0.26179999   1.7531457e+39
      0.26199999   3.1730820e+39
      0.26219999   2.2810988e+39
      0.26239999   2.4536148e+39
      0.26259999   1.5684409e+39
      0.26279999   1.7994071e+39
      0.26299999   2.6964366e+39
      0.26319999   3.8676796e+38
      0.26339999   5.5989973e+38
      0.26359999   2.6047709e+39
      0.26379999   1.2062249e+39
      0.26399999   3.8026519e+39
      0.26419999   3.7046258e+39
      0.26439999   3.5514166e+39
      0.26459999   1.5633578e+39
      0.26479999   2.7907098e+39
      0.26499999   3.3835334e+39
      0.26519999   3.8906822e+39
      0.26539999   3.6701224e+39
      0.26559999   3.5183161e+39
      0.26579999   3.8017948e+39
      0.26599999   2.8882979e+39
      0.26619999   9.2532611e+38
      0.26639999   1.4995024e+39
      0.26659999   2.4922925e+39
      0.26679999   8.5555979e+38
      0.26699999   2.1374760e+39
      0.26719999   3.7979708e+39
      0.26739999   8.8756777e+38
      0.26759999   3.3254539e+39
      0.26779999   2.9140692e+38
      0.26799999   3.5168051e+39
      0.26819999   3.5058737e+39
      0.26839999   2.0065211e+39
      0.26859999   2.6551602e+39
      0.26879999   2.3644887e+39
      0.26899999   3.0435699e+38
      0.26919999   3.6646190e+39
      0.26939999   5.8975808e+38
      0.26959999   2.3676554e+39
      0.26979999   3.0829225e+39
      0.26999999   1.1738328e+39
      0.27019999   1.2538610e+39
      0.27039999   8.7880413e+38
      0.27059999   1.3475171e+39
      0.27079999   1.1944722e+39
      0.27099999   3.8798711e+39
      0.27119999   9.2142096e+38
      0.27139999   3.9636783e+39
      0.27159999   3.7216733e+39
      0.27179999   3.8492633e+39
      0.27199999   3.1990168e+39
      0.27219999   3.2333667e+39
      0.27239999   3.0499514e+39
      0.27259999   2.3223647e+39
      0.27279999   2.7137351e+39
      0.27299999   3.8922794e+39
      0.27319999   3.8004945e+39
      0.27339999   2.0964077e+39
      0.27359999   4.0096910e+39
      0.27379999   2.0546867e+39
      0.27399999   1.4838153e+39
      0.27419999   3.6308944e+39
      0.27439999   5.3167584e+37
      0.27459999   3.3595397e+39
      0.27479999   1.2131435e+39
      0.27499999   6.0331497e+37
      0.27519999   2.9118941e+39
      0.27539999   2.2274429e+39
      0.27559999   1.2034752e+39
      0.27579999   3.5080618e+39
      0.27599999   2.2998361e+39
      0.27619999   2.6997656e+39
      0.27639999   3.7666459e+39
      0.27659999   1.6694871e+39
      0.27679999   3.8125091e+39
      0.27699999   6.3802582e+38
      0.27719999   6.5533772e+38
      0.27739999   1.4490776e+39
      0.27759999   3.4651149e+39
      0.27779999   3.9476914e+39
      0.27799999   3.4511855e+39
      0.27819999   3.7721849e+39
      0.27839999   3.1565827e+39
      0.27859999   6.0511921e+38
      0.27879999   3.2844621e+39
      0.27899999   2.7611317e+39
      0.27919999   1.8184842e+39
      0.27939999   1.0922738e+39
      0.27959999   3.2133131e+38
      0.27979999   8.4639704e+38
      0.27999999   8.1319515e+38
      0.28019999   1.0088230e+39
      0.28039999   4.9139953e+38
      0.28059999   1.5207368e+39
      0.28079999   1.0584563e+39
      0.28099999   2.1197828e+39
      0.28119999   2.4205237e+39
      0.28139999   3.6942553e+39
      0.28159999   3.7944079e+39
      0.28179999   4.0997813e+39
      0.28199999   3.8051951e+39
      0.28219999   4.2071959e+39
      0.28239999   3.5205304e+39
      0.28259999   3.9922987e+39
      0.28279999   3.8533417e+39
      0.28299999   4.3396188e+39
      0.28319999   4.1406185e+39
      0.28339999   3.8965334e+39
      0.28359999   4.0578050e+39
      0.28379999   4.0822867e+39
      0.28399999   3.6267314e+39
      0.28419999   4.0376332e+39
      0.28439999   2.8955955e+39
      0.28459999   4.4704218e+39
      0.28479999   4.4458897e+39
      0.28499999   4.2713822e+39
      0.28519999   3.3433185e+39
      0.28539999   1.5695916e+39
      0.28559999   4.2795206e+39
      0.28579999   6.6988949e+38
      0.28599999   4.3914787e+39
      0.28619999   4.6796996e+38
      0.28639999   4.1098384e+39
      0.28659999   9.6701027e+38
      0.28679999   2.2337626e+39
      0.28699999   7.9367465e+38
      0.28719999   8.2271154e+38
      0.28739999   4.3436242e+39
      0.28759999   4.4818413e+39
      0.28779999   4.5610023e+39
      0.28799999   1.2842917e+39
      0.28819999   3.4774962e+39
      0.28839999   4.0913744e+39
      0.28859999   1.8900416e+39
      0.28879999   3.8465652e+39
      0.28899999   9.7425894e+38
      0.28919999   3.3517784e+39
      0.28939999   4.6224878e+39
      0.28959999   4.3199213e+39
      0.28979999   4.6246139e+39
      0.28999999   1.0633463e+39
      0.29019999   4.6054655e+39
      0.29039999   4.5485392e+39
      0.29059999   2.3521767e+39
      0.29079999   4.6565848e+39
      0.29099999   4.6737416e+39
      0.29119999   2.4392789e+39
      0.29139999   2.9570442e+39
      0.29159999   3.7709759e+39
      0.29179999   4.6349952e+39
      0.29199999   4.7276402e+39
      0.29219999   4.5839423e+39
      0.29239999   4.7188204e+39
      0.29259999   4.0497420e+39
      0.29279999   4.3153980e+39
      0.29299999   3.0103290e+39
      0.29319999   3.4214220e+39
      0.29339999   3.5383349e+39
      0.29359999   6.7825159e+38
      0.29379999   4.7313197e+39
      0.29399999   2.2833547e+39
      0.29419999   4.7881093e+39
      0.29439999   1.4346776e+39
      0.29459999   4.7571210e+39
      0.29479999   4.0544661e+39
      0.29499999   1.1601730e+39
      0.29519999   2.0802303e+39
      0.29539999   4.5782520e+39
      0.29559999   1.9511361e+39
      0.29579999   4.8403309e+39
      0.29599999   4.8357310e+39
      0.29619999   4.4365852e+39
      0.29639999   4.7493603e+39
      0.29659999   3.9556787e+39
      0.29679999   2.8893923e+39
      0.29699999   4.5750054e+39
      0.29719999   2.4208971e+39
      0.29739999   6.1597154e+38
      0.29759999   4.9220335e+39
      0.29779999   4.9173158e+39
      0.29799999   1.7877683e+39
      0.29819999   4.9191945e+39
      0.29839999   4.8806353e+39
      0.29859999   4.0837422e+39
      0.29879999   4.4018973e+39
      0.29899999   3.8656372e+39
      0.29919999   4.5793295e+39
      0.29939999   4.9021016e+39
      0.29959999   3.4590938e+39
      0.29979999   4.9152088e+39
      0.29999999   4.9331148e+39
      0.30019999   4.6526469e+39
      0.30039999   4.5006845e+39
      0.30059999   4.8178876e+39
      0.30079999   1.5755579e+39
      0.30099999   2.6607968e+39
      0.30119999   4.8594671e+39
      0.30139999   1.7464864e+39
      0.30159999   4.9401643e+39
      0.30179999   4.2006567e+39
      0.30199999   1.4252551e+39
      0.30219999   1.1258166e+39
      0.30239999   5.0239151e+39
      0.30259999   5.0421593e+39
      0.30279999   5.0604654e+39
      0.30299999   4.8390930e+39
      0.30319999   4.9812359e+39
      0.30339999   3.8717728e+39
      0.30359999   4.8919527e+39
      0.30379999   5.0472435e+39
      0.30399999   4.9730850e+39
      0.30419999   5.0257066e+39
      0.30439999   2.6531879e+39
      0.30459999   4.7790163e+39
      0.30479999   5.0922374e+39
      0.30499999   5.1698554e+39
      0.30519999   5.1528532e+39
      0.30539999   4.5563469e+39
      0.30559999   4.9111751e+39
      0.30579999   4.6746993e+39
      0.30599999   7.8400994e+38
      0.30619999   4.4759898e+39
      0.30639999   5.1934534e+39
      0.30659999   3.2361081e+39
      0.30679999   1.1683943e+39
      0.30699999   5.0951323e+39
      0.30719999   2.5806026e+39
      0.30739999   4.8449181e+39
      0.30759999   4.7407972e+39
      0.30779999   4.9936252e+39
      0.30799999   5.0696753e+39
      0.30819999   5.1706362e+39
      0.30839999   5.2736033e+39
      0.30859999   5.2926181e+39
      0.30879999   1.6414713e+39
      0.30899999   4.3231039e+39
      0.30919999   1.7312416e+39
      0.30939999   4.7524695e+38
      0.30959999   4.6289301e+39
      0.30979999   1.5705130e+39
      0.30999999   1.5581243e+39
      0.31019999   5.3599693e+39
      0.31039999   5.3422246e+39
      0.31059999   8.1148710e+38
      0.31079999   5.3807242e+39
      0.31099999   5.3876515e+39
      0.31119999   3.7840589e+39
      0.31139999   5.3396886e+39
      0.31159999   5.3219846e+39
      0.31179999   5.4029499e+39
      0.31199999   5.3974410e+39
      0.31219999   1.9940889e+39
      0.31239999   4.9011813e+39
      0.31259999   2.3651390e+39
      0.31279999   4.5332765e+39
      0.31299999   5.3947011e+39
      0.31319999   3.1298406e+39
      0.31339999   3.6397931e+39
      0.31359999   5.4278873e+39
      0.31379999   3.4768391e+39
      0.31399999   4.8835767e+39
      0.31419999   4.7565392e+39
      0.31439999   5.4430684e+39
      0.31459999   1.5010534e+39
      0.31479999   4.8523058e+39
      0.31499999   4.9945898e+39
      0.31519999   5.5087255e+39
      0.31539999   5.4903761e+39
      0.31559999   5.4219150e+39
      0.31579999   4.9511145e+39
      0.31599999   1.7468390e+39
      0.31619999   5.4676719e+39
      0.31639999   1.1177680e+39
      0.31659999   5.2348053e+39
      0.31679999   5.5776218e+39
      0.31699999   5.5207393e+39
      0.31719999   5.5404504e+39
      0.31739999   5.2612939e+39
      0.31759999   3.5207866e+39
      0.31779999   5.5104428e+39
      0.31799999   5.5941352e+39
      0.31819999   5.6011740e+39
      0.31839999   1.2555235e+39
      0.31859999   4.0306052e+39
      0.31879999   4.6656842e+39
      0.31899999   5.6293737e+39
      0.31919999   4.6026132e+39
      0.31939999   5.5150384e+39
      0.31959999   5.6375740e+39
      0.31979999   6.6318643e+38
      0.31999999   5.5357781e+39
      0.32019999   5.6979859e+39
      0.32039999   5.6268292e+39
      0.32059999   4.0253695e+39
      0.32079999   3.6673084e+39
      0.32099999   5.1986285e+39
      0.32119999   2.5259793e+39
      0.32139999   5.0462697e+39
      0.32159999   5.5655847e+39
      0.32179999   5.3094654e+38
      0.32199999   5.4650037e+39
      0.32219999   5.7561193e+39
      0.32239999   5.4785898e+39
      0.32259999   5.2869773e+39
      0.32279999   4.6424343e+39
      0.32299999   5.5116770e+39
      0.32319999   5.7520337e+39
      0.32339999   2.2047469e+39
      0.32359999   5.6740837e+39
      0.32379999   5.5008830e+39
      0.32399999   4.6128437e+38
      0.32419999   3.4237712e+39
      0.32439999   1.7540437e+39
      0.32459999   5.8287543e+39
      0.32479999   4.8765284e+39
      0.32499999   5.7629578e+39
      0.32519999   5.6128029e+39
      0.32539999   5.5553805e+39
      0.32559999   5.8647230e+39
      0.32579999   5.8180959e+39
      0.32599999   1.2569382e+39
      0.32619999   5.2341556e+39
      0.32639999   5.8935777e+39
      0.32659999   2.9101212e+39
      0.32679999   5.5903991e+39
      0.32699999   4.6022925e+39
      0.32719999   4.5134154e+39
      0.32739999   2.4662441e+39
      0.32759999   5.9097145e+39
      0.32779999   5.5988214e+39
      0.32799999   5.8833733e+39
      0.32819999   5.8231217e+39
      0.32839999   3.4568856e+39
      0.32859999   5.5617804e+39
      0.32879999   5.6982609e+39
      0.32899999   5.9603328e+39
      0.32919999   5.4928580e+39
      0.32939999   5.9610931e+39
      0.32959999   5.0798761e+39
      0.32979999   5.5767351e+39
      0.32999999   5.7267285e+39
      0.33019999   6.0177322e+39
      0.33039999   5.9835482e+39
      0.33059999   5.9495540e+39
      0.33079999   1.8967484e+39
      0.33099999   6.0330191e+39
      0.33119999   5.9711691e+39
      0.33139999   4.9726023e+39
      0.33159999   5.7823951e+39
      0.33179999   5.9515691e+39
      0.33199999   4.4994029e+39
      0.33219999   5.9659275e+39
      0.33239999   1.8672426e+39
      0.33259999   5.4165556e+39
      0.33279999   5.2631452e+39
      0.33299999   5.9671531e+39
      0.33319999   5.6401246e+39
      0.33339999   6.0229590e+39
      0.33359999   6.0163182e+39
      0.33379999   6.0374199e+39
      0.33399999   4.5747951e+39
      0.33419999   6.0798324e+39
      0.33439999   6.1434348e+39
      0.33459999   4.3344160e+39
      0.33479999   3.7796328e+39
      0.33499999   5.7275426e+38
      0.33519999   5.7741324e+39
      0.33539999   6.0674308e+39
      0.33559999   5.9913214e+39
      0.33579999   6.1949827e+39
