Teff = 1700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.3893594e+09
      0.20299999   3.5397353e+08
      0.20319999   2.0621779e+12
      0.20339999       3368841.8
      0.20359999   6.9268258e+12
      0.20379999   3.9526383e+09
      0.20399999   7.5882049e+12
      0.20419999   2.7020302e+12
      0.20439999   4.6306345e+10
      0.20459999       67466779.
      0.20479999       2428.2233
      0.20499999       177005.37
      0.20519999   1.0311775e+10
      0.20539999   6.2773970e+09
      0.20559999   2.6316307e+10
      0.20579999   2.0406544e+15
      0.20599999   1.3490037e+11
      0.20619999   4.2262583e+08
      0.20639999   3.1651777e+10
      0.20659999   1.5077848e+12
      0.20679999   2.4523349e+12
      0.20699999   4.2679508e+11
      0.20719999       5376.8537
      0.20739999   2.7618254e+10
      0.20759999   4.6551472e+08
      0.20779999      0.14416831
      0.20799999   1.9133983e+10
      0.20819999   3.7795506e+08
      0.20839999   1.9786735e+12
      0.20859999   1.2569191e+12
      0.20879999       976876.59
      0.20899999       63969254.
      0.20919999   1.8142707e+12
      0.20939999   2.9089220e+10
      0.20959999   9.6596474e+10
      0.20979999   1.9159743e+11
      0.20999999   8.3218006e+11
      0.21019999   4.8221880e+11
      0.21039999   8.2199691e+11
      0.21059999       26.217752
      0.21079999       12560876.
      0.21099999       15582733.
      0.21119999       80977.906
      0.21139999   2.6508715e+11
      0.21159999   2.8801164e+08
      0.21179999   3.8987970e+10
      0.21199999   1.3897940e+12
      0.21219999       69401599.
      0.21239999   3.2269166e+08
      0.21259999       533.55014
      0.21279999       122355.07
      0.21299999   2.8466752e+10
      0.21319999   3.0440594e+13
      0.21339999       3827080.0
      0.21359999   1.0317660e+09
      0.21379999   8.8327130e+09
      0.21399999   1.0749945e+12
      0.21419999       17.116606
      0.21439999   1.3502938e+08
      0.21459999   1.2987877e+12
      0.21479999   2.5700837e+08
      0.21499999       98.391059
      0.21519999       164082.87
      0.21539999   4.7224798e+08
      0.21559999   3.6810882e+11
      0.21579999   5.3923937e+12
      0.21599999       1242184.8
      0.21619999       36999.009
      0.21639999   2.7516502e+11
      0.21659999       5364084.6
      0.21679999   3.7992447e+10
      0.21699999   8.0816155e+10
      0.21719999       6167.2046
      0.21739999   1.2650212e+08
      0.21759999   9.0405842e+14
      0.21779999      0.99837677
      0.21799999   1.1300345e+11
      0.21819999   1.9270288e+08
      0.21839999       7550.9915
      0.21859999       310369.50
      0.21879999   5.0486278e+09
      0.21899999   1.8783086e+13
      0.21919999       19269.028
      0.21939999   2.6324005e+14
      0.21959999   4.8994055e+13
      0.21979999   2.3058661e+10
      0.21999999       11105141.
      0.22019999   2.7894164e+08
      0.22039999   5.9951754e+09
      0.22059999   2.0993736e+13
      0.22079999       37469.410
      0.22099999   4.3049019e+12
      0.22119999   1.7999024e+10
      0.22139999   3.8934441e+11
      0.22159999     0.051965873
      0.22179999       17762.406
      0.22199999       529.55938
      0.22219999   2.0505333e+10
      0.22239999   4.4273951e+10
      0.22259999   1.3026539e+12
      0.22279999       79580.944
      0.22299999   4.7150732e+14
      0.22319999   1.3764711e+08
      0.22339999   4.3696339e+08
      0.22359999   4.6102270e+09
      0.22379999       54412525.
      0.22399999   6.4502233e+09
      0.22419999   6.3628243e+10
      0.22439999   1.1535181e+11
      0.22459999   1.5003695e+09
      0.22479999   1.2524815e+11
      0.22499999   1.8951507e+11
      0.22519999   1.9196210e+10
      0.22539999   5.3405568e+10
      0.22559999   4.5756933e+12
      0.22579999     0.034200038
      0.22599999       3.7050630
      0.22619999       75.520337
      0.22639999       67862.767
      0.22659999       1310082.1
      0.22679999       3917101.4
      0.22699999   2.5522924e+13
      0.22719999   2.4065527e+10
      0.22739999   2.0728107e+11
      0.22759999   2.6559704e+13
      0.22779999       57595.182
      0.22799999   1.7662347e+09
      0.22819999   5.7254549e+10
      0.22839999       3029.0812
      0.22859999   3.4279239e+14
      0.22879999       32914765.
      0.22899999   2.9685863e+15
      0.22919999   8.6757682e+15
      0.22939999   1.8683814e+10
      0.22959999   1.8105999e+14
      0.22979999   3.2929017e+10
      0.22999999       2.7607964
      0.23019999      0.36778105
      0.23039999       11422040.
      0.23059999   1.3167318e+11
      0.23079999   4.1167105e+12
      0.23099999   1.2496911e+09
      0.23119999   4.4519920e+08
      0.23139999   5.4651920e+13
      0.23159999   9.9851783e+14
      0.23179999   1.9957474e+14
      0.23199999   1.4350092e+14
      0.23219999   4.6516084e+09
      0.23239999   1.0898104e+11
      0.23259999   7.7946772e+11
      0.23279999   4.3335585e+16
      0.23299999   6.2028397e+16
      0.23319999   2.9129686e+14
      0.23339999   3.2815605e+17
      0.23359999   3.7828959e+17
      0.23379999   1.4981929e+15
      0.23399999   1.7673006e+18
      0.23419999   3.5485628e+18
      0.23439999   1.0809209e+14
      0.23459999       1702.7768
      0.23479999   5.0777919e+10
      0.23499999   8.9498229e+09
      0.23519999       123.80932
      0.23539999   3.4665034e+12
      0.23559999       2372079.8
      0.23579999   3.9351955e+13
      0.23599999   5.1487609e+15
      0.23619999   6.5228667e+13
      0.23639999   3.5170105e+15
      0.23659999   3.3068020e+12
      0.23679999       781523.63
      0.23699999   4.8570817e+15
      0.23719999       1441146.3
      0.23739999   7.1160689e+10
      0.23759999       15480023.
      0.23779999   2.0625402e+10
      0.23799999   1.2081827e+12
      0.23819999   1.5337770e+14
      0.23839999   6.3239906e+12
      0.23859999   1.2741472e+15
      0.23879999   2.6604026e+13
      0.23899999   2.0877309e+13
      0.23919999   1.2894398e+14
      0.23939999   5.5236609e+10
      0.23959999   9.9277845e+17
      0.23979999   8.0830836e+17
      0.23999999   1.2714556e+18
      0.24019999   1.5237886e+12
      0.24039999   1.6816966e+19
      0.24059999   3.1949934e+19
      0.24079999       58.599199
      0.24099999   6.7439261e+19
      0.24119999   7.9183250e+15
      0.24139999   1.7015834e+11
      0.24159999       9259181.0
      0.24179999   8.9699766e+14
      0.24199999   8.3967157e+12
      0.24219999   1.4142526e+09
      0.24239999   3.9586212e+11
      0.24259999   1.0542905e+10
      0.24279999   1.8723028e+17
      0.24299999   1.5670803e+17
      0.24319999   1.4151610e+19
      0.24339999   1.6501365e+18
      0.24359999   1.8545275e+19
      0.24379999   4.3545784e+18
      0.24399999   2.9111083e+12
      0.24419999   6.3441002e+19
      0.24439999   5.6504251e+13
      0.24459999   6.5432215e+17
      0.24479999   1.7358074e+17
      0.24499999   1.8976271e+19
      0.24519999   1.2272122e+16
      0.24539999   2.5213192e+19
      0.24559999   2.6081673e+19
      0.24579999   1.2854124e+18
      0.24599999   7.3071653e+14
      0.24619999   6.5986457e+13
      0.24639999   1.4493061e+15
      0.24659999   3.9134957e+12
      0.24679999   1.2290485e+18
      0.24699999   5.8246874e+17
      0.24719999   1.5380684e+16
      0.24739999   5.5421478e+13
      0.24759999   1.6841470e+17
      0.24779999   1.0667959e+17
      0.24799999   1.6741026e+15
      0.24819999   1.6348664e+15
      0.24839999       49.417628
      0.24859999   5.3688462e+14
      0.24879999   4.7367391e+11
      0.24899999   2.0501112e+13
      0.24919999   5.4736219e+11
      0.24939999   1.0463371e+16
      0.24959999   4.6598064e+16
      0.24979999   1.2911110e+13
      0.24999999   3.1897653e+16
      0.25019999   1.1693737e+12
      0.25039999   6.2971982e+17
      0.25059999   1.0885311e+17
      0.25079999   4.0694319e+15
      0.25099999   1.5073918e+17
      0.25119999   1.2187594e+15
      0.25139999   1.8306666e+15
      0.25159999   9.3389917e+17
      0.25179999   3.2135878e+16
      0.25199999   7.2057601e+16
      0.25219999   2.8798435e+15
      0.25239999   1.2259067e+13
      0.25259999   2.1965718e+16
      0.25279999   1.1660921e+13
      0.25299999   1.7915122e+13
      0.25319999   1.0111280e+18
      0.25339999   5.0873537e+18
      0.25359999   4.7008589e+16
      0.25379999   7.0935225e+18
      0.25399999   3.7371984e+18
      0.25419999   3.7002393e+15
      0.25439999   8.5489530e+18
      0.25459999   1.8475471e+17
      0.25479999   8.8772319e+17
      0.25499999   9.9073858e+15
      0.25519999   6.5108855e+18
      0.25539999   9.0223673e+19
      0.25559999   3.2734101e+20
      0.25579999   2.5390999e+20
      0.25599999   1.2922860e+21
      0.25619999   3.8907826e+19
      0.25639999   2.9834225e+19
      0.25659999   1.1759586e+16
      0.25679999   1.7460986e+15
      0.25699999   9.1568260e+14
      0.25719999   8.9417113e+18
      0.25739999   8.3964518e+19
      0.25759999   2.7527732e+21
      0.25779999   3.4232967e+21
      0.25799999   4.7437100e+20
      0.25819999   4.6215876e+19
      0.25839999   5.9219363e+18
      0.25859999   6.3406788e+20
      0.25879999   1.1636095e+18
      0.25899999   5.0871933e+16
      0.25919999   9.2076480e+17
      0.25939999   1.0909847e+18
      0.25959999   3.0373028e+16
      0.25979999   2.0144524e+22
      0.25999999   1.1907632e+22
      0.26019999   1.8642034e+22
      0.26039999   4.1415287e+22
      0.26059999   3.5385679e+22
      0.26079999   2.4070987e+22
      0.26099999   4.6255111e+22
      0.26119999   6.6653823e+21
      0.26139999   5.7741742e+20
      0.26159999   1.3036295e+20
      0.26179999   1.5059758e+22
      0.26199999   2.2206561e+21
      0.26219999   2.3612615e+22
      0.26239999   3.9246992e+19
      0.26259999   6.9898549e+22
      0.26279999   1.0450316e+22
      0.26299999   4.4237463e+21
      0.26319999   1.1952272e+22
      0.26339999   3.5490348e+21
      0.26359999   9.3490940e+22
      0.26379999   1.0602989e+23
      0.26399999   1.1697325e+23
      0.26419999   4.3726462e+22
      0.26439999   6.6282918e+21
      0.26459999   1.4623738e+19
      0.26479999   1.2322950e+21
      0.26499999   1.8593899e+19
      0.26519999   3.3344619e+22
      0.26539999   7.7567635e+21
      0.26559999   1.2454745e+21
      0.26579999   1.5381145e+22
      0.26599999   1.2695271e+22
      0.26619999   8.8571667e+21
      0.26639999   2.1674404e+22
      0.26659999   1.7202795e+22
      0.26679999   2.1940694e+22
      0.26699999   9.7476794e+20
      0.26719999   2.4920206e+21
      0.26739999   1.8416264e+21
      0.26759999   6.7429654e+22
      0.26779999   6.3168398e+22
      0.26799999   1.9959438e+21
      0.26819999   2.2120567e+22
      0.26839999   3.8145537e+22
      0.26859999   2.9928898e+22
      0.26879999   5.6200120e+22
      0.26899999   4.7575491e+17
      0.26919999   4.7866186e+21
      0.26939999   2.9422116e+22
      0.26959999   5.9063406e+21
      0.26979999   1.2822202e+22
      0.26999999   7.9543783e+21
      0.27019999   2.1049869e+22
      0.27039999   1.0325048e+22
      0.27059999   6.1028725e+21
      0.27079999   6.1401084e+21
      0.27099999   1.6062654e+21
      0.27119999   1.2063077e+21
      0.27139999   4.0188186e+20
      0.27159999   6.5726158e+19
      0.27179999   3.0295465e+18
      0.27199999   8.4531101e+13
      0.27219999   1.4711432e+16
      0.27239999   7.8395823e+17
      0.27259999   2.2957808e+19
      0.27279999   5.9506917e+20
      0.27299999   1.3310795e+21
      0.27319999   1.9536201e+21
      0.27339999   1.8133254e+21
      0.27359999   3.6317078e+20
      0.27379999   8.8459729e+15
      0.27399999   3.0087066e+20
      0.27419999   5.0817538e+19
      0.27439999   7.3900424e+18
      0.27459999   2.1942180e+20
      0.27479999   5.7664984e+20
      0.27499999   1.5436332e+19
      0.27519999   2.3887768e+19
      0.27539999   1.0111290e+21
      0.27559999   4.1632946e+20
      0.27579999   2.2597856e+20
      0.27599999   3.3938831e+21
      0.27619999   1.1332509e+22
      0.27639999   1.3150879e+22
      0.27659999   1.7123127e+22
      0.27679999   1.5893183e+22
      0.27699999   1.4785576e+22
      0.27719999   2.7571803e+21
      0.27739999   3.1995701e+21
      0.27759999   8.6440573e+21
      0.27779999   1.4136542e+22
      0.27799999   1.3272976e+22
      0.27819999   7.5264983e+21
      0.27839999   4.0946537e+21
      0.27859999   6.5590500e+21
      0.27879999   6.3308825e+21
      0.27899999   4.1028640e+21
      0.27919999   2.4587227e+21
      0.27939999   3.3522123e+20
      0.27959999   9.1823332e+17
      0.27979999   9.3664310e+19
      0.27999999   2.6989496e+19
      0.28019999   1.0252151e+16
      0.28039999   2.6695296e+15
      0.28059999   3.1772695e+20
      0.28079999   1.3698497e+20
      0.28099999   1.7918075e+21
      0.28119999   1.6478184e+21
      0.28139999   9.7617325e+20
      0.28159999   1.1275713e+21
      0.28179999   9.0941203e+20
      0.28199999   7.1019389e+20
      0.28219999   2.0511279e+19
      0.28239999   4.0607673e+20
      0.28259999   2.6437661e+20
      0.28279999   2.2952898e+20
      0.28299999   1.6574926e+20
      0.28319999   1.1377981e+20
      0.28339999   7.4246914e+19
      0.28359999   1.8633360e+19
      0.28379999   2.8048103e+19
      0.28399999   1.5831257e+19
      0.28419999   7.9273286e+18
      0.28439999   3.4973404e+18
      0.28459999   1.2284246e+18
      0.28479999   2.9713833e+17
      0.28499999   3.2928234e+16
      0.28519999   2.0805481e+14
      0.28539999   3.0463981e+14
      0.28559999   4.0775108e+16
      0.28579999   3.7584014e+17
      0.28599999   1.6092028e+18
      0.28619999   4.8553213e+18
      0.28639999   1.1556458e+19
      0.28659999   2.4290200e+19
      0.28679999   4.5818093e+19
      0.28699999   7.9002805e+18
      0.28719999   1.2919556e+20
      0.28739999   1.6438124e+20
      0.28759999   2.3521038e+20
      0.28779999   4.7212858e+20
      0.28799999   7.0252809e+20
      0.28819999   1.0029209e+21
      0.28839999   1.3959480e+21
      0.28859999   1.9031428e+21
      0.28879999   2.5414004e+21
      0.28899999   3.3088296e+21
      0.28919999   4.3982032e+21
      0.28939999   5.5702639e+21
      0.28959999   7.1527959e+21
      0.28979999   9.0380654e+21
      0.28999999   1.0956572e+22
      0.29019999   1.3654429e+22
      0.29039999   1.6705979e+22
      0.29059999   1.9609654e+22
      0.29079999   1.8199838e+22
      0.29099999   2.0637861e+22
      0.29119999   2.6684647e+21
      0.29139999   4.1006982e+21
      0.29159999   3.1583027e+22
      0.29179999   4.6456800e+22
      0.29199999   5.6838737e+22
      0.29219999   6.3421884e+22
      0.29239999   6.6655110e+22
      0.29259999   5.9762308e+22
      0.29279999   2.6425357e+22
      0.29299999   3.1813684e+18
      0.29319999   2.6558690e+22
      0.29339999   2.3109946e+22
      0.29359999   2.5845850e+21
      0.29379999   8.9121461e+17
      0.29399999   5.6178919e+21
      0.29419999   1.2082702e+20
      0.29439999   1.2239237e+22
      0.29459999   1.3223432e+22
      0.29479999   2.1723694e+20
      0.29499999   1.6501474e+21
      0.29519999   1.8711621e+22
      0.29539999   1.3082770e+21
      0.29559999   4.5319757e+21
      0.29579999   5.9412121e+19
      0.29599999   2.5436780e+22
      0.29619999   2.8186998e+22
      0.29639999   8.1214788e+21
      0.29659999   1.2140065e+19
      0.29679999   2.0174673e+17
      0.29699999   5.1096554e+20
      0.29719999   1.0255960e+21
      0.29739999   4.3048760e+09
      0.29759999   3.5006168e+21
      0.29779999   2.0310850e+22
      0.29799999   1.6800076e+22
      0.29819999   1.3768733e+20
      0.29839999   7.2356300e+18
      0.29859999   1.0424574e+21
      0.29879999   2.1214847e+16
      0.29899999   3.6242746e+22
      0.29919999   1.1609189e+22
      0.29939999   9.0444530e+20
      0.29959999   1.1141979e+20
      0.29979999   1.1548936e+22
      0.29999999   7.2798298e+21
      0.30019999   1.9847239e+18
      0.30039999   5.4234866e+20
      0.30059999   1.9992020e+22
      0.30079999   1.6536149e+20
      0.30099999   5.2845950e+21
      0.30119999   5.2673072e+22
      0.30139999   4.9792647e+22
      0.30159999   2.1219805e+22
      0.30179999   2.1543546e+21
      0.30199999   5.7928542e+10
      0.30219999   7.2940315e+12
      0.30239999   8.1478362e+20
      0.30259999   1.4375288e+21
      0.30279999   1.0597184e+22
      0.30299999   6.8354006e+22
      0.30319999   1.0847686e+23
      0.30339999   1.5307697e+23
      0.30359999   5.5015143e+22
      0.30379999   3.6564047e+19
      0.30399999   1.7483400e+22
      0.30419999   1.7345912e+23
      0.30439999   1.6548857e+23
      0.30459999   1.0123682e+22
      0.30479999   1.6327085e+20
      0.30499999   6.9100055e+21
      0.30519999   1.3306008e+20
      0.30539999   7.0895192e+22
      0.30559999   5.0837644e+22
      0.30579999   1.3266418e+22
      0.30599999   4.2640429e+10
      0.30619999   3.2876766e+22
      0.30639999   3.6513733e+23
      0.30659999   2.8974971e+23
      0.30679999   7.1546670e+23
      0.30699999   6.0277533e+24
      0.30719999   8.9479003e+24
      0.30739999   1.1176001e+25
      0.30759999   1.4284051e+25
      0.30779999   1.8340702e+25
      0.30799999   7.1446367e+23
      0.30819999   1.2518260e+24
      0.30839999   1.1043518e+25
      0.30859999   3.3471144e+25
      0.30879999   2.0522643e+25
      0.30899999   3.3326958e+25
      0.30919999   3.2535515e+25
      0.30939999   1.1773873e+25
      0.30959999   2.5732419e+25
      0.30979999   1.7990430e+14
      0.30999999   1.2694105e+14
      0.31019999   6.9528411e+21
      0.31039999   7.5809240e+23
      0.31059999   3.3058384e+24
      0.31079999   3.2948886e+25
      0.31099999   6.6895899e+25
      0.31119999   8.3552200e+25
      0.31139999   3.6602937e+25
      0.31159999   3.6397673e+25
      0.31179999   1.2960774e+26
      0.31199999   1.6337587e+26
      0.31219999   3.0531245e+25
      0.31239999   1.9111764e+26
      0.31259999   2.0084298e+26
      0.31279999   1.8382823e+26
      0.31299999   3.2134192e+25
      0.31319999   7.2197510e+25
      0.31339999   2.9112312e+24
      0.31359999   2.8749535e+24
      0.31379999   4.2090549e+25
      0.31399999   1.8439027e+26
      0.31419999   2.5603013e+26
      0.31439999   7.2417544e+23
      0.31459999   2.8667918e+19
      0.31479999   2.1035273e+20
      0.31499999   1.7844313e+26
      0.31519999   3.4439048e+26
      0.31539999   5.1121324e+26
      0.31559999   6.6550712e+26
      0.31579999   6.7096979e+26
      0.31599999   1.3009269e+26
      0.31619999   7.7232919e+26
      0.31639999   8.4207673e+26
      0.31659999   4.7304291e+26
      0.31679999   9.0666961e+26
      0.31699999   9.7948376e+26
      0.31719999   1.0151847e+27
      0.31739999   1.0141275e+27
      0.31759999   9.8773332e+26
      0.31779999   8.7133769e+26
      0.31799999   5.0784708e+26
      0.31819999   7.3160905e+24
      0.31839999   1.5164386e+26
      0.31859999   5.2163925e+22
      0.31879999   2.0226249e+26
      0.31899999   1.5327103e+26
      0.31919999   2.2080275e+24
      0.31939999   1.4208510e+21
      0.31959999   2.1631780e+25
      0.31979999   2.1312561e+19
      0.31999999   3.0986939e+25
      0.32019999   5.7374825e+25
      0.32039999   1.7031925e+25
      0.32059999   1.4086586e+27
      0.32079999   1.5217645e+27
      0.32099999   1.6288788e+27
      0.32119999   1.2954772e+27
      0.32139999   2.7795242e+26
      0.32159999   3.1732975e+25
      0.32179999   4.1787924e+24
      0.32199999   2.7138789e+25
      0.32219999   2.5300540e+25
      0.32239999   3.5536020e+26
      0.32259999   1.6413736e+23
      0.32279999   3.8260071e+22
      0.32299999   1.2861267e+22
      0.32319999   6.7736292e+25
      0.32339999   2.4342139e+21
      0.32359999   1.3088677e+24
      0.32379999   1.8682389e+23
      0.32399999   3.0829660e+26
      0.32419999   1.6691860e+26
      0.32439999   1.6972289e+12
      0.32459999   4.7487111e+25
      0.32479999   3.3121558e+23
      0.32499999   1.4277279e+25
      0.32519999   1.7667691e+26
      0.32539999   1.4713426e+27
      0.32559999   2.5482821e+27
      0.32579999   3.3634182e+27
      0.32599999   3.8932646e+27
      0.32619999   3.8890778e+27
      0.32639999   2.2510182e+27
      0.32659999   2.0272676e+16
      0.32679999   2.2669545e+27
      0.32699999   2.5233310e+27
      0.32719999   4.5551775e+22
      0.32739999   2.4156614e+25
      0.32759999   5.6437335e+25
      0.32779999   1.6147177e+27
      0.32799999   3.3855279e+27
      0.32819999   2.3128947e+27
      0.32839999   3.6532973e+25
      0.32859999   3.3901103e+27
      0.32879999   1.7568809e+24
      0.32899999   4.9690173e+27
      0.32919999   5.1855923e+27
      0.32939999   4.3684353e+27
      0.32959999   2.9981484e+27
      0.32979999   1.4500401e+27
      0.32999999   3.4033499e+26
      0.33019999   1.0825123e+25
      0.33039999   2.9037471e+20
      0.33059999   8.8610342e+25
      0.33079999   8.0354410e+26
      0.33099999   2.0966923e+27
      0.33119999   2.8579812e+27
      0.33139999   1.7930142e+27
      0.33159999   1.9103272e+25
      0.33179999   3.6360637e+26
      0.33199999   8.2253594e+26
      0.33219999   3.0738167e+26
      0.33239999   2.3345369e+27
      0.33259999   8.3507062e+27
      0.33279999   1.0357271e+28
      0.33299999   3.7563598e+27
      0.33319999   1.2743499e+28
      0.33339999   1.1035955e+28
      0.33359999   1.1757928e+28
      0.33379999   2.1030586e+23
      0.33399999   1.3975638e+28
      0.33419999   1.3548512e+28
      0.33439999   1.3317149e+28
      0.33459999   1.2910129e+28
      0.33479999   1.1979801e+28
      0.33499999   5.2962482e+27
      0.33519999   3.8502305e+22
      0.33539999   1.3614598e+28
      0.33559999   1.2809218e+28
      0.33579999   9.5728245e+27
      0.33599999   3.6945136e+27
      0.33619999   3.2815130e+25
      0.33639999   3.8246411e+26
      0.33659999   1.8711428e+26
      0.33679999   1.8519228e+25
      0.33699999   1.1752723e+23
      0.33719999   5.0542166e+24
      0.33739999   3.2596342e+25
      0.33759999   3.3859738e+25
      0.33779999   7.2143633e+26
      0.33799999   3.7472452e+25
      0.33819999   2.6075096e+24
      0.33839999   9.7440482e+26
      0.33859999   7.8208260e+26
      0.33879999   5.3182104e+26
      0.33899999   7.8393149e+25
