Teff = 1900.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20359999   2.9746390e+15
      0.20379999   7.2742308e+12
      0.20399999   2.5476458e+15
      0.20419999   1.0303628e+15
      0.20439999   4.2642288e+13
      0.20459999   1.0270462e+12
      0.20479999   2.9365583e+08
      0.20499999   7.2825997e+09
      0.20519999   1.6226820e+13
      0.20539999   5.5268744e+12
      0.20559999   4.1488233e+13
      0.20579999   2.0406544e+17
      0.20599999   1.5052657e+14
      0.20619999   2.4989412e+12
      0.20639999   6.4609756e+13
      0.20659999   1.1379924e+15
      0.20679999   1.9723309e+15
      0.20699999   5.6992723e+14
      0.20719999   1.0647759e+09
      0.20739999   6.6450189e+13
      0.20759999   2.6069543e+12
      0.20779999       162.03536
      0.20799999   1.0000124e+14
      0.20819999   1.7751709e+12
      0.20839999   1.0038623e+15
      0.20859999   6.1731570e+14
      0.20879999   1.7149036e+10
      0.20899999   4.5453914e+11
      0.20919999   8.8308412e+14
      0.20939999   3.6545345e+13
      0.20959999   7.9553863e+13
      0.20979999   1.2603457e+14
      0.20999999   5.3127246e+14
      0.21019999   3.0629798e+14
      0.21039999   5.6750565e+14
      0.21059999       9785780.0
      0.21079999   3.3129885e+11
      0.21099999   3.9115026e+11
      0.21119999   5.0683494e+09
      0.21139999   3.2217266e+14
      0.21159999   1.3412509e+12
      0.21179999   4.3624517e+13
      0.21199999   7.1705165e+14
      0.21219999   3.5364659e+11
      0.21239999   8.2127337e+11
      0.21259999       2061603.9
      0.21279999   3.9257439e+09
      0.21299999   3.4406296e+13
      0.21319999   7.7527025e+15
      0.21339999   4.4163913e+10
      0.21359999   3.0674763e+12
      0.21379999   2.4428349e+13
      0.21399999   7.0421661e+14
      0.21419999       5660015.9
      0.21439999   2.5120500e+12
      0.21459999   7.7828409e+14
      0.21479999   1.3284563e+12
      0.21499999       8864528.4
      0.21519999   5.2827888e+09
      0.21539999   4.6491131e+12
      0.21559999   2.6864343e+14
      0.21579999   2.0510753e+15
      0.21599999   1.6458347e+10
      0.21619999   1.5257736e+09
      0.21639999   2.8932984e+14
      0.21659999   3.9490772e+10
      0.21679999   5.5207397e+13
      0.21699999   6.5735229e+13
      0.21719999       18888539.
      0.21739999   5.9210373e+11
      0.21759999   1.7506386e+17
      0.21779999       453204.76
      0.21799999   1.2758267e+14
      0.21819999   3.8644546e+12
      0.21839999   4.6503323e+08
      0.21859999   8.5286252e+09
      0.21879999   1.2108026e+13
      0.21899999   7.2906617e+15
      0.21919999   5.2126650e+08
      0.21939999   6.1851746e+16
      0.21959999   1.7953263e+16
      0.21979999   3.6385981e+13
      0.21999999   1.9320754e+11
      0.22019999   2.4423806e+12
      0.22039999   1.3877202e+13
      0.22059999   6.3400069e+15
      0.22079999   6.2112192e+08
      0.22099999   2.4528064e+15
      0.22119999   4.1634079e+13
      0.22139999   6.2120358e+14
      0.22159999       35425.683
      0.22179999   2.4160271e+09
      0.22199999       61813689.
      0.22219999   8.5185725e+13
      0.22239999   1.3713499e+14
      0.22259999   1.2880391e+15
      0.22279999   1.9002428e+09
      0.22299999   1.2373383e+17
      0.22319999   1.4469952e+12
      0.22339999   3.1163416e+12
      0.22359999   1.9490470e+13
      0.22379999   8.1564068e+11
      0.22399999   4.2990723e+13
      0.22419999   2.2189623e+14
      0.22439999   1.4959753e+14
      0.22459999   8.3386975e+12
      0.22479999   2.5731869e+14
      0.22499999   4.0201638e+14
      0.22519999   2.2285146e+13
      0.22539999   8.7053561e+13
      0.22559999   1.9523465e+15
      0.22579999       25622.800
      0.22599999       516767.98
      0.22619999       9344668.9
      0.22639999   3.7577818e+09
      0.22659999   4.6419294e+10
      0.22679999   8.5067725e+10
      0.22699999   1.4286651e+16
      0.22719999   1.0296636e+14
      0.22739999   3.7364540e+14
      0.22759999   4.1804519e+15
      0.22779999   7.3212655e+08
      0.22799999   1.3987768e+13
      0.22819999   1.7968424e+14
      0.22839999       1496480.0
      0.22859999   7.0636825e+16
      0.22879999   4.4574939e+11
      0.22899999   6.3321279e+17
      0.22919999   1.2396753e+18
      0.22939999   2.2287715e+13
      0.22959999   5.9268302e+16
      0.22979999   3.1884438e+13
      0.22999999       1057875.1
      0.23019999       160357.53
      0.23039999   3.6236285e+11
      0.23059999   4.8707666e+14
      0.23079999   3.0785792e+15
      0.23099999   1.2376638e+13
      0.23119999   4.8691637e+12
      0.23139999   2.2009259e+16
      0.23159999   2.2508981e+17
      0.23179999   6.3841867e+16
      0.23199999   6.6047242e+16
      0.23219999   1.2117224e+13
      0.23239999   2.0060925e+14
      0.23259999   1.1119830e+15
      0.23279999   5.1623170e+18
      0.23299999   7.9357971e+18
      0.23319999   8.5967799e+16
      0.23339999   3.2664831e+19
      0.23359999   2.6535324e+19
      0.23379999   4.8929157e+17
      0.23399999   1.2086775e+20
      0.23419999   3.0693930e+20
      0.23439999   6.9150278e+16
      0.23459999   2.0875396e+08
      0.23479999   1.5677431e+14
      0.23499999   8.9539454e+13
      0.23519999       11281149.
      0.23539999   2.7957069e+15
      0.23559999   3.4956608e+10
      0.23579999   3.2060207e+16
      0.23599999   1.1084158e+18
      0.23619999   4.2309559e+16
      0.23639999   6.9690513e+17
      0.23659999   2.2126269e+15
      0.23679999   1.8228130e+10
      0.23699999   9.4705545e+17
      0.23719999   2.1767477e+10
      0.23739999   1.9853640e+14
      0.23759999   1.2798869e+11
      0.23779999   6.6880947e+13
      0.23799999   1.6070620e+15
      0.23819999   3.8972856e+16
      0.23839999   3.2545520e+15
      0.23859999   2.5016099e+17
      0.23879999   1.0161255e+16
      0.23899999   1.9394318e+16
      0.23919999   4.1058310e+16
      0.23939999   1.2709457e+14
      0.23959999   8.3148103e+19
      0.23979999   3.8956244e+19
      0.23999999   2.6503376e+19
      0.24019999   1.3092564e+15
      0.24039999   1.0040322e+21
      0.24059999   1.9031366e+21
      0.24079999       12764144.
      0.24099999   4.3642820e+21
      0.24119999   3.2332056e+18
      0.24139999   9.3616683e+14
      0.24159999   1.4745944e+11
      0.24179999   3.5220159e+17
      0.24199999   7.9709383e+15
      0.24219999   8.0765706e+12
      0.24239999   9.4176804e+14
      0.24259999   2.8226713e+13
      0.24279999   2.1398143e+19
      0.24299999   2.0753496e+19
      0.24319999   8.6259286e+20
      0.24339999   1.0977915e+20
      0.24359999   1.2029104e+21
      0.24379999   3.1764799e+20
      0.24399999   1.9936934e+15
      0.24419999   3.6088600e+21
      0.24439999   2.0562746e+16
      0.24459999   5.0791568e+19
      0.24479999   2.6637996e+19
      0.24499999   1.2537498e+21
      0.24519999   1.6478575e+18
      0.24539999   1.4211104e+21
      0.24559999   1.7592819e+21
      0.24579999   1.1535661e+20
      0.24599999   2.0079317e+17
      0.24619999   3.6012628e+16
      0.24639999   5.2258883e+17
      0.24659999   6.0376073e+15
      0.24679999   1.2722399e+20
      0.24699999   6.2845274e+19
      0.24719999   2.9038598e+18
      0.24739999   3.6785622e+16
      0.24759999   2.6876951e+19
      0.24779999   1.8840018e+19
      0.24799999   5.2575338e+17
      0.24819999   5.9907648e+17
      0.24839999       7712264.2
      0.24859999   2.6054393e+17
      0.24879999   1.0246593e+15
      0.24899999   1.9287565e+16
      0.24919999   6.8544844e+14
      0.24939999   2.5042150e+18
      0.24959999   6.4027696e+18
      0.24979999   8.3958290e+15
      0.24999999   5.8581263e+18
      0.25019999   1.8258005e+15
      0.25039999   8.3781352e+19
      0.25059999   1.4120200e+19
      0.25079999   7.4051486e+17
      0.25099999   2.2347357e+19
      0.25119999   4.3342902e+17
      0.25139999   3.5942581e+17
      0.25159999   1.0722597e+20
      0.25179999   6.0672259e+18
      0.25199999   1.3479687e+19
      0.25219999   1.1024753e+18
      0.25239999   1.3336977e+16
      0.25259999   5.0436554e+18
      0.25279999   1.1257264e+16
      0.25299999   1.4693314e+16
      0.25319999   1.2612643e+20
      0.25339999   5.0639795e+20
      0.25359999   8.2637508e+18
      0.25379999   6.1639904e+20
      0.25399999   3.2325567e+20
      0.25419999   1.0500979e+18
      0.25439999   7.7252569e+20
      0.25459999   2.7643658e+19
      0.25479999   1.0310449e+20
      0.25499999   2.6604744e+18
      0.25519999   6.4215528e+20
      0.25539999   6.2132739e+21
      0.25559999   1.8706839e+22
      0.25579999   1.4477041e+22
      0.25599999   5.8392712e+22
      0.25619999   4.1498936e+21
      0.25639999   1.9262593e+21
      0.25659999   3.1361153e+18
      0.25679999   5.5089490e+17
      0.25699999   3.1531524e+17
      0.25719999   9.5152597e+20
      0.25739999   4.8427918e+21
      0.25759999   5.4672689e+22
      0.25779999   1.0800517e+23
      0.25799999   1.3903307e+22
      0.25819999   2.4762312e+21
      0.25839999   4.2703526e+20
      0.25859999   2.9589373e+22
      0.25879999   8.8676238e+19
      0.25899999   8.4038491e+18
      0.25919999   9.9345617e+19
      0.25939999   1.0760158e+20
      0.25959999   4.1830022e+18
      0.25979999   5.3970571e+23
      0.25999999   3.1104657e+23
      0.26019999   4.7368900e+23
      0.26039999   1.1019469e+24
      0.26059999   8.9707249e+23
      0.26079999   5.5910566e+23
      0.26099999   1.2828023e+24
      0.26119999   2.3111336e+23
      0.26139999   2.3631423e+22
      0.26159999   7.3646853e+21
      0.26179999   4.1958311e+23
      0.26199999   9.6935153e+22
      0.26219999   6.1538101e+23
      0.26239999   2.9027282e+21
      0.26259999   2.0205433e+24
      0.26279999   3.9276198e+23
      0.26299999   1.8483755e+23
      0.26319999   3.8765955e+23
      0.26339999   1.6753682e+23
      0.26359999   2.5221420e+24
      0.26379999   3.4548429e+24
      0.26399999   3.4840676e+24
      0.26419999   1.6171278e+24
      0.26439999   3.5925400e+23
      0.26459999   1.3337007e+21
      0.26479999   5.1370605e+22
      0.26499999   1.5825975e+21
      0.26519999   8.4532897e+23
      0.26539999   2.6162579e+23
      0.26559999   6.0025372e+22
      0.26579999   4.9543726e+23
      0.26599999   3.6111206e+23
      0.26619999   2.6625319e+23
      0.26639999   7.5326390e+23
      0.26659999   7.5787749e+23
      0.26679999   6.4454073e+23
      0.26699999   4.2160062e+22
      0.26719999   9.1106974e+22
      0.26739999   5.8371590e+22
      0.26759999   1.9091978e+24
      0.26779999   1.7599481e+24
      0.26799999   5.4846422e+22
      0.26819999   6.9310058e+23
      0.26839999   1.2457868e+24
      0.26859999   8.1487451e+23
      0.26879999   1.8695507e+24
      0.26899999   2.5315311e+19
      0.26919999   1.8282216e+23
      0.26939999   1.1393939e+24
      0.26959999   1.7836864e+23
      0.26979999   4.9086561e+23
      0.26999999   2.1557890e+23
      0.27019999   8.5753016e+23
      0.27039999   3.9984539e+23
      0.27059999   2.4747669e+23
      0.27079999   3.0351212e+23
      0.27099999   7.7235560e+22
      0.27119999   7.0219557e+22
      0.27139999   2.8320336e+22
      0.27159999   5.7907957e+21
      0.27179999   4.3289007e+20
      0.27199999   8.0912668e+16
      0.27219999   5.1009957e+18
      0.27239999   1.2170066e+20
      0.27259999   2.3277183e+21
      0.27279999   3.7981092e+22
      0.27299999   7.6419468e+22
      0.27319999   9.6569527e+22
      0.27339999   7.7531063e+22
      0.27359999   1.1458055e+22
      0.27379999   3.0601704e+18
      0.27399999   1.9159309e+22
      0.27419999   4.1784347e+21
      0.27439999   7.9734620e+20
      0.27459999   1.4563970e+22
      0.27479999   3.6384145e+22
      0.27499999   1.6163824e+21
      0.27519999   2.3505829e+21
      0.27539999   5.8722777e+22
      0.27559999   2.4913638e+22
      0.27579999   1.4759350e+22
      0.27599999   1.5229894e+23
      0.27619999   4.9582231e+23
      0.27639999   4.9998249e+23
      0.27659999   7.4917464e+23
      0.27679999   6.5495413e+23
      0.27699999   6.7427686e+23
      0.27719999   1.4304252e+23
      0.27739999   1.5815817e+23
      0.27759999   3.7819662e+23
      0.27779999   6.5969501e+23
      0.27799999   6.2801253e+23
      0.27819999   3.2778794e+23
      0.27839999   1.7628574e+23
      0.27859999   3.1034228e+23
      0.27879999   3.0652384e+23
      0.27899999   2.0753298e+23
      0.27919999   1.4279386e+23
      0.27939999   2.5487751e+22
      0.27959999   1.8490687e+20
      0.27979999   8.7010995e+21
      0.27999999   2.1047222e+21
      0.28019999   5.7123522e+18
      0.28039999   2.9814995e+18
      0.28059999   2.6004832e+22
      0.28079999   1.1903452e+22
      0.28099999   1.0821597e+23
      0.28119999   1.0301711e+23
      0.28139999   4.8699769e+22
      0.28159999   7.4326557e+22
      0.28179999   6.1909984e+22
      0.28199999   5.0393780e+22
      0.28219999   2.5060673e+21
      0.28239999   3.0033649e+22
      0.28259999   2.1390603e+22
      0.28279999   1.9091389e+22
      0.28299999   1.4469435e+22
      0.28319999   1.0497000e+22
      0.28339999   7.3228208e+21
      0.28359999   2.2766233e+21
      0.28379999   3.2203531e+21
      0.28399999   2.0022366e+21
      0.28419999   1.1275268e+21
      0.28439999   5.7774727e+20
      0.28459999   2.4965974e+20
      0.28479999   8.1462678e+19
      0.28499999   1.4844598e+19
      0.28519999   2.5952414e+17
      0.28539999   3.5709737e+17
      0.28559999   1.7717201e+19
      0.28579999   9.9770733e+19
      0.28599999   3.1594449e+20
      0.28619999   7.7485060e+20
      0.28639999   1.5842537e+21
      0.28659999   2.9338039e+21
      0.28679999   5.0122995e+21
      0.28699999   1.0755795e+21
      0.28719999   1.2057231e+22
      0.28739999   1.4820138e+22
      0.28759999   2.0112056e+22
      0.28779999   3.6648845e+22
      0.28799999   5.1482982e+22
      0.28819999   7.0188614e+22
      0.28839999   9.3297333e+22
      0.28859999   1.2231265e+23
      0.28879999   1.5706271e+23
      0.28899999   1.9349707e+23
      0.28919999   2.5367361e+23
      0.28939999   3.0610877e+23
      0.28959999   3.8679053e+23
      0.28979999   4.7761227e+23
      0.28999999   5.5039529e+23
      0.29019999   6.8119826e+23
      0.29039999   8.2010968e+23
      0.29059999   9.3641839e+23
      0.29079999   9.1215264e+23
      0.29099999   9.6530531e+23
      0.29119999   1.4068943e+23
      0.29139999   2.4035757e+23
      0.29159999   1.4336850e+24
      0.29179999   2.0139528e+24
      0.29199999   2.4190476e+24
      0.29219999   2.6499589e+24
      0.29239999   2.7722568e+24
      0.29259999   2.5028070e+24
      0.29279999   1.1858257e+24
      0.29299999   5.3163548e+20
      0.29319999   1.2056095e+24
      0.29339999   1.0884261e+24
      0.29359999   1.6270122e+23
      0.29379999   2.1576565e+20
      0.29399999   3.1664554e+23
      0.29419999   1.0307754e+22
      0.29439999   6.1200409e+23
      0.29459999   6.4171797e+23
      0.29479999   1.8027424e+22
      0.29499999   1.0268872e+23
      0.29519999   8.4744481e+23
      0.29539999   7.9744309e+22
      0.29559999   2.3511892e+23
      0.29579999   5.4938280e+21
      0.29599999   1.1052541e+24
      0.29619999   1.2677944e+24
      0.29639999   4.3215059e+23
      0.29659999   1.4969973e+21
      0.29679999   6.8676240e+19
      0.29699999   3.8053238e+22
      0.29719999   5.7673502e+22
      0.29739999   2.5957367e+12
      0.29759999   1.9821868e+23
      0.29779999   9.3913516e+23
      0.29799999   8.1154245e+23
      0.29819999   1.2731923e+22
      0.29839999   1.2316189e+21
      0.29859999   7.6746455e+22
      0.29879999   3.9777721e+19
      0.29899999   1.6040618e+24
      0.29919999   6.5133122e+23
      0.29939999   6.4177428e+22
      0.29959999   1.0422270e+22
      0.29979999   5.6434148e+23
      0.29999999   3.6234413e+23
      0.30019999   3.7818134e+20
      0.30039999   4.3378904e+22
      0.30059999   8.6070964e+23
      0.30079999   1.4042175e+22
      0.30099999   2.6669306e+23
      0.30119999   2.0398050e+24
      0.30139999   2.0052347e+24
      0.30159999   9.1356907e+23
      0.30179999   1.3314265e+23
      0.30199999   6.6817866e+14
      0.30219999   1.3411200e+15
      0.30239999   6.0123228e+22
      0.30259999   8.9251714e+22
      0.30279999   5.0604654e+23
      0.30299999   2.5163090e+24
      0.30319999   4.1527626e+24
      0.30339999   5.4942684e+24
      0.30359999   2.1403374e+24
      0.30379999   4.0184101e+21
      0.30399999   8.0098777e+23
      0.30419999   5.9456198e+24
      0.30439999   5.5817195e+24
      0.30459999   4.7243114e+23
      0.30479999   1.4484671e+22
      0.30499999   3.6347822e+23
      0.30519999   1.4998498e+22
      0.30539999   2.8682485e+24
      0.30559999   2.0805848e+24
      0.30579999   6.0083286e+23
      0.30599999   1.6589052e+13
      0.30619999   1.4384312e+24
      0.30639999   1.1979984e+25
      0.30659999   9.6388011e+24
      0.30679999   1.1792053e+25
      0.30699999   1.4492906e+26
      0.30719999   2.0640544e+26
      0.30739999   2.5019950e+26
      0.30759999   2.8044737e+26
      0.30779999   3.7619754e+26
      0.30799999   2.4944807e+25
      0.30819999   3.0517151e+25
      0.30839999   1.8497262e+26
      0.30859999   5.7898933e+26
      0.30879999   3.9466926e+26
      0.30899999   5.8182942e+26
      0.30919999   4.2010484e+26
      0.30939999   8.7683794e+25
      0.30959999   4.3001204e+26
      0.30979999   3.0905910e+17
      0.30999999   2.2782538e+17
      0.31019999   3.7081928e+23
      0.31039999   2.1613353e+25
      0.31059999   7.4008503e+25
      0.31079999   6.3802947e+26
      0.31099999   1.2173052e+27
      0.31119999   1.4926497e+27
      0.31139999   7.2864490e+26
      0.31159999   7.2622904e+26
      0.31179999   2.1263313e+27
      0.31199999   2.7176148e+27
      0.31219999   6.8508509e+26
      0.31239999   3.1282450e+27
      0.31259999   3.1106895e+27
      0.31279999   2.9336764e+27
      0.31299999   5.7012146e+26
      0.31319999   1.2517633e+27
      0.31339999   6.6233347e+25
      0.31359999   6.5407993e+25
      0.31379999   7.6945742e+26
      0.31399999   2.9698739e+27
      0.31419999   4.0391602e+27
      0.31439999   2.4313293e+25
      0.31459999   1.9561230e+22
      0.31479999   4.1778050e+22
      0.31499999   2.9275197e+27
      0.31519999   5.2972581e+27
      0.31539999   7.5093456e+27
      0.31559999   9.4439288e+27
      0.31579999   9.5433965e+27
      0.31599999   2.2922020e+27
      0.31619999   1.0735010e+28
      0.31639999   1.1623895e+28
      0.31659999   7.2593968e+27
      0.31679999   1.2458021e+28
      0.31699999   1.3273860e+28
      0.31719999   1.3694465e+28
      0.31739999   1.3711740e+28
      0.31759999   1.3354871e+28
      0.31779999   1.1972546e+28
      0.31799999   7.4256240e+27
      0.31819999   1.6993352e+26
      0.31839999   2.2071143e+27
      0.31859999   2.2665759e+24
      0.31879999   3.3490015e+27
      0.31899999   2.7381679e+27
      0.31919999   6.5615204e+25
      0.31939999   1.1629165e+23
      0.31959999   4.8539160e+26
      0.31979999   5.2800208e+21
      0.31999999   6.1119342e+26
      0.32019999   1.0202847e+27
      0.32039999   4.7672039e+26
      0.32059999   1.8272827e+28
      0.32079999   1.8044607e+28
      0.32099999   2.0791642e+28
      0.32119999   1.7038438e+28
      0.32139999   4.3749235e+27
      0.32159999   6.3169988e+26
      0.32179999   1.1509350e+26
      0.32199999   6.1459703e+26
      0.32219999   6.1677930e+26
      0.32239999   5.9111065e+27
      0.32259999   4.3874021e+24
      0.32279999   2.0832710e+24
      0.32299999   7.6082322e+23
      0.32319999   1.4348993e+27
      0.32339999   2.0575896e+23
      0.32359999   3.8627424e+25
      0.32379999   1.0102582e+25
      0.32399999   5.1400665e+27
      0.32419999   3.0796739e+27
      0.32439999   1.0617943e+16
      0.32459999   9.9214637e+26
      0.32479999   1.2592465e+25
      0.32499999   3.4645389e+26
      0.32519999   2.6435029e+27
      0.32539999   1.9711234e+28
      0.32559999   3.1568032e+28
      0.32579999   3.9882362e+28
      0.32599999   4.5218267e+28
      0.32619999   4.5065753e+28
      0.32639999   2.5315063e+28
      0.32659999   5.4690397e+18
      0.32679999   2.8147693e+28
      0.32699999   3.1330997e+28
      0.32719999   2.4803062e+24
      0.32739999   5.5980409e+26
      0.32759999   1.1900535e+27
      0.32779999   2.1781943e+28
      0.32799999   4.0609384e+28
      0.32819999   2.8454822e+28
      0.32839999   6.8973936e+26
      0.32859999   4.0198869e+28
      0.32879999   5.6851553e+25
      0.32899999   5.6789823e+28
      0.32919999   5.8317429e+28
      0.32939999   5.0854092e+28
      0.32959999   3.7226578e+28
      0.32979999   2.0062268e+28
      0.32999999   5.7531619e+27
      0.33019999   2.7379963e+26
      0.33039999   4.0453751e+22
      0.33059999   1.7720844e+27
      0.33079999   1.2106252e+28
      0.33099999   2.7386385e+28
      0.33119999   3.5323146e+28
      0.33139999   2.3473817e+28
      0.33159999   4.1697283e+26
      0.33179999   5.7495185e+27
      0.33199999   1.1406565e+28
      0.33219999   4.6310340e+27
      0.33239999   2.5715842e+28
      0.33259999   8.6640950e+28
      0.33279999   1.0598523e+29
      0.33299999   4.4747336e+28
      0.33319999   1.2714190e+29
      0.33339999   1.0859502e+29
      0.33359999   1.1623336e+29
      0.33379999   2.8434879e+25
      0.33399999   1.3847509e+29
      0.33419999   1.3118724e+29
      0.33439999   1.3134431e+29
      0.33459999   1.3059621e+29
      0.33479999   1.2315431e+29
      0.33499999   7.7440532e+28
      0.33519999   1.5613014e+25
      0.33539999   1.3304692e+29
      0.33559999   1.1207858e+29
      0.33579999   1.0472252e+29
      0.33599999   4.5139555e+28
      0.33619999   6.7931958e+26
      0.33639999   6.1459736e+27
      0.33659999   3.1996829e+27
      0.33679999   3.8781346e+26
      0.33699999   5.8363122e+24
      0.33719999   1.4711395e+26
      0.33739999   7.3310954e+26
      0.33759999   7.8647259e+26
      0.33779999   1.0744792e+28
      0.33799999   7.8291050e+26
