Teff = 9400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20079999   9.8493174e+39
      0.20099999   1.0192268e+40
      0.20119999   1.0072440e+40
      0.20139999   6.2086567e+39
      0.20159999   9.6130183e+39
      0.20179999   1.0132603e+40
      0.20199999   1.0293936e+40
      0.20219999   8.8601488e+38
      0.20239999   1.0263600e+40
      0.20259999   9.5533920e+39
      0.20279999   1.0351770e+40
      0.20299999   9.5911524e+39
      0.20319999   1.0368743e+40
      0.20339999   3.1302614e+39
      0.20359999   1.0033080e+40
      0.20379999   6.4459521e+39
      0.20399999   9.7980364e+39
      0.20419999   1.0446966e+40
      0.20439999   2.2071940e+39
      0.20459999   1.0806622e+39
      0.20479999   9.6724974e+39
      0.20499999   9.9171399e+39
      0.20519999   1.0309401e+40
      0.20539999   1.0305750e+40
      0.20559999   9.2880584e+39
      0.20579999   4.4235349e+38
      0.20599999   1.0607503e+40
      0.20619999   1.0220121e+40
      0.20639999   1.0502631e+40
      0.20659999   9.4872283e+39
      0.20679999   5.2237187e+39
      0.20699999   1.0661527e+40
      0.20719999   1.0559861e+40
      0.20739999   9.6493091e+39
      0.20759999   1.0822645e+40
      0.20779999   3.2372020e+39
      0.20799999   1.0666093e+40
      0.20819999   1.0158748e+40
      0.20839999   1.0439366e+40
      0.20859999   9.0470569e+39
      0.20879999   8.7365447e+39
      0.20899999   1.0918709e+40
      0.20919999   1.0990111e+40
      0.20939999   7.5133232e+39
      0.20959999   1.0830818e+40
      0.20979999   1.0951905e+40
      0.20999999   7.8580955e+39
      0.21019999   1.1121008e+40
      0.21039999   1.1065478e+40
      0.21059999   9.5234751e+39
      0.21079999   1.0879775e+40
      0.21099999   1.1180047e+40
      0.21119999   1.1201251e+40
      0.21139999   1.0425303e+40
      0.21159999   9.9979289e+39
      0.21179999   9.4783039e+39
      0.21199999   1.1182797e+40
      0.21219999   1.0999412e+40
      0.21239999   4.9910020e+39
      0.21259999   8.2036143e+39
      0.21279999   9.8587525e+39
      0.21299999   1.1262581e+40
      0.21319999   8.4033628e+39
      0.21339999   1.1047590e+40
      0.21359999   9.8646394e+38
      0.21379999   1.0136642e+40
      0.21399999   2.0830815e+39
      0.21419999   1.0127859e+40
      0.21439999   1.0649477e+40
      0.21459999   1.1353719e+40
      0.21479999   1.1453739e+40
      0.21499999   1.1396084e+40
      0.21519999   1.0753832e+40
      0.21539999   9.8712037e+39
      0.21559999   1.1096250e+40
      0.21579999   1.1560633e+40
      0.21599999   1.0636193e+40
      0.21619999   1.1030370e+40
      0.21639999   7.0533142e+39
      0.21659999   1.0597310e+40
      0.21679999   9.2469236e+39
      0.21699999   1.1318743e+40
      0.21719999   5.7623331e+39
      0.21739999   7.2509982e+39
      0.21759999   1.0819234e+40
      0.21779999   9.7947751e+39
      0.21799999   4.2539434e+39
      0.21819999   1.1683910e+40
      0.21839999   1.1491692e+40
      0.21859999   1.1646060e+40
      0.21879999   4.0269232e+39
      0.21899999   1.1661836e+40
      0.21919999   1.1469905e+40
      0.21939999   1.0601125e+40
      0.21959999   1.1327743e+40
      0.21979999   9.3741973e+39
      0.21999999   1.1850156e+40
      0.22019999   1.0802228e+40
      0.22039999   1.1838642e+40
      0.22059999   1.0916659e+40
      0.22079999   1.1557845e+40
      0.22099999   1.1821246e+40
      0.22119999   1.0102968e+40
      0.22139999   1.1755306e+40
      0.22159999   1.0495865e+40
      0.22179999   1.0809405e+40
      0.22199999   7.4402009e+39
      0.22219999   1.1786011e+40
      0.22239999   1.1752988e+40
      0.22259999   7.7077751e+39
      0.22279999   1.1904443e+40
      0.22299999   1.2008491e+40
      0.22319999   1.2057773e+40
      0.22339999   1.2079391e+40
      0.22359999   1.1529814e+40
      0.22379999   1.1928858e+40
      0.22399999   1.2033023e+40
      0.22419999   2.2292046e+39
      0.22439999   1.2048262e+40
      0.22459999   8.7841192e+39
      0.22479999   1.1980400e+40
      0.22499999   1.0098195e+40
      0.22519999   1.1668512e+40
      0.22539999   1.0538688e+40
      0.22559999   1.0082237e+40
      0.22579999   1.2283626e+40
      0.22599999   6.0130608e+39
      0.22619999   1.2214169e+40
      0.22639999   1.1793197e+40
      0.22659999   9.9861601e+39
      0.22679999   1.2027208e+40
      0.22699999   1.2076204e+40
      0.22719999   1.2322402e+40
      0.22739999   1.1842943e+40
      0.22759999   1.1434659e+40
      0.22779999   9.3969335e+38
      0.22799999   1.2154817e+40
      0.22819999   1.2317143e+40
      0.22839999   2.3948092e+39
      0.22859999   1.2446039e+40
      0.22879999   9.0113686e+39
      0.22899999   1.1790974e+40
      0.22919999   1.0747512e+40
      0.22939999   1.1067908e+40
      0.22959999   5.0213730e+39
      0.22979999   1.1576540e+40
      0.22999999   1.2397508e+40
      0.23019999   1.2419078e+40
      0.23039999   1.1826158e+40
      0.23059999   1.2150589e+40
      0.23079999   3.9659782e+39
      0.23099999   1.2621259e+40
      0.23119999   2.4313886e+39
      0.23139999   1.7203049e+39
      0.23159999   9.6684271e+39
      0.23179999   4.8764702e+39
      0.23199999   1.0467782e+40
      0.23219999   8.1583653e+39
      0.23239999   1.1922051e+40
      0.23259999   1.3680379e+39
      0.23279999   6.8999297e+39
      0.23299999   1.2490809e+40
      0.23319999   2.9534921e+38
      0.23339999   1.1430900e+40
      0.23359999   3.6967867e+39
      0.23379999   1.1234862e+40
      0.23399999   1.2142565e+40
      0.23419999   1.2135355e+40
      0.23439999   4.2933266e+39
      0.23459999   1.0151605e+39
      0.23479999   1.1383476e+40
      0.23499999   8.7300039e+39
      0.23519999   7.8478980e+39
      0.23539999   1.1258788e+40
      0.23559999   7.7487079e+39
      0.23579999   1.1507111e+40
      0.23599999   8.6238803e+39
      0.23619999   9.8727582e+39
      0.23639999   1.1726642e+40
      0.23659999   8.9311667e+39
      0.23679999   1.0632665e+40
      0.23699999   6.8608102e+39
      0.23719999   1.2192930e+40
      0.23739999   1.0182165e+40
      0.23759999   4.0231997e+39
      0.23779999   1.2031019e+40
      0.23799999   2.0942698e+38
      0.23819999   9.9257248e+39
      0.23839999   4.8360548e+38
      0.23859999   6.5496726e+39
      0.23879999   1.1938434e+40
      0.23899999   1.2013637e+40
      0.23919999   6.7515123e+39
      0.23939999   6.6393721e+39
      0.23959999   5.9272377e+39
      0.23979999   1.1030040e+40
      0.23999999   2.3839723e+38
      0.24019999   3.0201236e+39
      0.24039999   1.2756973e+40
      0.24059999   7.6819232e+39
      0.24079999   5.5614967e+39
      0.24099999   1.2414030e+40
      0.24119999   8.4846381e+39
      0.24139999   1.0431656e+39
      0.24159999   1.0400940e+40
      0.24179999   1.3085530e+40
      0.24199999   1.2517265e+40
      0.24219999   1.3038481e+40
      0.24239999   1.1244598e+40
      0.24259999   1.3233061e+40
      0.24279999   4.9360106e+39
      0.24299999   1.2855568e+40
      0.24319999   6.5434360e+39
      0.24339999   9.1310320e+39
      0.24359999   1.2596018e+40
      0.24379999   1.8363105e+39
      0.24399999   2.1461416e+39
      0.24419999   1.3163459e+40
      0.24439999   1.3154705e+40
      0.24459999   1.1086427e+40
      0.24479999   1.0927015e+40
      0.24499999   9.7321968e+39
      0.24519999   2.2331590e+39
      0.24539999   1.3416148e+40
      0.24559999   1.3531173e+40
      0.24579999   1.3032942e+40
      0.24599999   1.0133254e+40
      0.24619999   1.4107654e+39
      0.24639999   1.7464659e+39
      0.24659999   6.0654756e+39
      0.24679999   1.3476249e+40
      0.24699999   1.3374348e+40
      0.24719999   6.3675982e+39
      0.24739999   1.1821650e+40
      0.24759999   7.3346602e+39
      0.24779999   1.3064155e+40
      0.24799999   3.0114945e+39
      0.24819999   1.3076222e+40
      0.24839999   1.2000018e+39
      0.24859999   1.1114271e+40
      0.24879999   1.3079148e+40
      0.24899999   1.1488872e+40
      0.24919999   3.7495124e+39
      0.24939999   5.4786255e+38
      0.24959999   7.5573211e+39
      0.24979999   1.3063621e+40
      0.24999999   1.3327808e+40
      0.25019999   1.3472659e+40
      0.25039999   9.9345309e+39
      0.25059999   2.0504106e+39
      0.25079999   1.3631190e+40
      0.25099999   1.3779268e+40
      0.25119999   1.1374125e+40
      0.25139999   1.2960127e+40
      0.25159999   1.2597953e+40
      0.25179999   3.1332148e+39
      0.25199999   2.5216209e+39
      0.25219999   5.2646424e+39
      0.25239999   5.3340541e+39
      0.25259999   1.1162087e+40
      0.25279999   1.2689159e+40
      0.25299999   1.6638714e+39
      0.25319999   2.3922475e+39
      0.25339999   1.3258425e+40
      0.25359999   1.1592503e+40
      0.25379999   1.3117829e+40
      0.25399999   3.3078526e+39
      0.25419999   1.3342273e+40
      0.25439999   1.2356997e+40
      0.25459999   1.1711041e+39
      0.25479999   7.7674338e+39
      0.25499999   1.2940739e+40
      0.25519999   3.4012618e+39
      0.25539999   4.1813883e+39
      0.25559999   1.4060489e+40
      0.25579999   3.4488936e+39
      0.25599999   2.8864142e+39
      0.25619999   1.3397907e+40
      0.25639999   1.2266333e+40
      0.25659999   4.6067222e+39
      0.25679999   1.2914237e+40
      0.25699999   1.4019901e+40
      0.25719999   1.4204326e+40
      0.25739999   2.3501512e+39
      0.25759999   1.3701573e+40
      0.25779999   1.3722857e+40
      0.25799999   1.3871331e+40
      0.25819999   1.4216451e+40
      0.25839999   1.3566372e+40
      0.25859999   1.3308704e+40
      0.25879999   3.2419571e+39
      0.25899999   1.4173537e+40
      0.25919999   8.2063249e+39
      0.25939999   1.2877118e+40
      0.25959999   1.3787581e+40
      0.25979999   1.3650766e+40
      0.25999999   3.9158443e+39
      0.26019999   1.3915323e+40
      0.26039999   1.4163177e+40
      0.26059999   1.3798362e+40
      0.26079999   5.3640632e+39
      0.26099999   1.3808921e+40
      0.26119999   1.2759247e+40
      0.26139999   1.2867373e+40
      0.26159999   1.4162965e+40
      0.26179999   1.3422024e+40
      0.26199999   1.4173637e+40
      0.26219999   1.3681827e+40
      0.26239999   1.2995900e+40
      0.26259999   1.2401327e+40
      0.26279999   1.3618505e+40
      0.26299999   1.4053685e+40
      0.26319999   4.6073424e+39
      0.26339999   3.9637865e+39
      0.26359999   1.3828323e+40
      0.26379999   1.1599207e+40
      0.26399999   1.4726060e+40
      0.26419999   1.4646854e+40
      0.26439999   1.4601639e+40
      0.26459999   1.0093886e+40
      0.26479999   1.3636869e+40
      0.26499999   1.4072474e+40
      0.26519999   1.4791961e+40
      0.26539999   1.4746215e+40
      0.26559999   1.4599395e+40
      0.26579999   1.4655096e+40
      0.26599999   1.4048889e+40
      0.26619999   7.1169648e+39
      0.26639999   1.1965949e+40
      0.26659999   1.3477179e+40
      0.26679999   5.4481664e+39
      0.26699999   1.3992691e+40
      0.26719999   1.4775821e+40
      0.26739999   1.0404028e+40
      0.26759999   1.4516133e+40
      0.26779999   2.8411873e+39
      0.26799999   1.4559562e+40
      0.26819999   1.4348162e+40
      0.26839999   1.3503419e+40
      0.26859999   1.4128327e+40
      0.26879999   1.3327149e+40
      0.26899999   2.5432162e+39
      0.26919999   1.4792066e+40
      0.26939999   4.5991111e+39
      0.26959999   1.3624435e+40
      0.26979999   1.4654217e+40
      0.26999999   7.5267284e+39
      0.27019999   1.0005744e+40
      0.27039999   7.9779643e+39
      0.27059999   1.2750708e+40
      0.27079999   1.0331801e+40
      0.27099999   1.4956063e+40
      0.27119999   8.3072654e+39
      0.27139999   1.5104223e+40
      0.27159999   1.5056993e+40
      0.27179999   1.4975372e+40
      0.27199999   1.3868086e+40
      0.27219999   1.4576557e+40
      0.27239999   1.5006967e+40
      0.27259999   1.3961447e+40
      0.27279999   1.4143844e+40
      0.27299999   1.5142724e+40
      0.27319999   1.5095243e+40
      0.27339999   1.3136381e+40
      0.27359999   1.5244420e+40
      0.27379999   1.3575180e+40
      0.27399999   1.2456036e+40
      0.27419999   1.4997319e+40
      0.27439999   5.6839066e+38
      0.27459999   1.4868932e+40
      0.27479999   1.1400192e+40
      0.27499999   6.4349341e+38
      0.27519999   1.4229039e+40
      0.27539999   1.2525832e+40
      0.27559999   1.0825230e+40
      0.27579999   1.5033747e+40
      0.27599999   1.3826010e+40
      0.27619999   1.2862520e+40
      0.27639999   1.5099230e+40
      0.27659999   1.3445689e+40
      0.27679999   1.5142964e+40
      0.27699999   4.6327435e+39
      0.27719999   4.6715948e+39
      0.27739999   1.1145297e+40
      0.27759999   1.4645953e+40
      0.27779999   1.5358302e+40
      0.27799999   1.4755988e+40
      0.27819999   1.5226250e+40
      0.27839999   1.4832596e+40
      0.27859999   3.6799417e+39
      0.27879999   1.5256828e+40
      0.27899999   1.4999857e+40
      0.27919999   1.3636708e+40
      0.27939999   1.2340465e+40
      0.27959999   3.4194247e+39
      0.27979999   9.8078572e+39
      0.27999999   7.4335245e+39
      0.28019999   1.2100825e+40
      0.28039999   5.3756964e+39
      0.28059999   1.3647530e+40
      0.28079999   9.1553072e+39
      0.28099999   1.3973055e+40
      0.28119999   1.4618720e+40
      0.28139999   1.5435720e+40
      0.28159999   1.5564817e+40
      0.28179999   1.5658880e+40
      0.28199999   1.5501614e+40
      0.28219999   1.5739565e+40
      0.28239999   1.5332328e+40
      0.28259999   1.5603536e+40
      0.28279999   1.5446765e+40
      0.28299999   1.5792525e+40
      0.28319999   1.5597867e+40
      0.28339999   1.5512379e+40
      0.28359999   1.5678018e+40
      0.28379999   1.5664030e+40
      0.28399999   1.5188518e+40
      0.28419999   1.5492691e+40
      0.28439999   1.4850391e+40
      0.28459999   1.5898220e+40
      0.28479999   1.5883956e+40
      0.28499999   1.5796775e+40
      0.28519999   1.5176714e+40
      0.28539999   1.1824605e+40
      0.28559999   1.5790472e+40
      0.28579999   4.4055807e+39
      0.28599999   1.5944495e+40
      0.28619999   4.4077604e+39
      0.28639999   1.5806101e+40
      0.28659999   8.8395689e+39
      0.28679999   1.3773268e+40
      0.28699999   5.5801068e+39
      0.28719999   5.7048941e+39
      0.28739999   1.5880064e+40
      0.28759999   1.6012402e+40
      0.28779999   1.6071644e+40
      0.28799999   1.2637573e+40
      0.28819999   1.5285043e+40
      0.28839999   1.5953987e+40
      0.28859999   1.2401419e+40
      0.28879999   1.5851600e+40
      0.28899999   8.1409371e+39
      0.28919999   1.5040951e+40
      0.28939999   1.6176172e+40
      0.28959999   1.5829815e+40
      0.28979999   1.6146391e+40
      0.28999999   6.9450394e+39
      0.29019999   1.6153756e+40
      0.29039999   1.6138826e+40
      0.29059999   1.4108146e+40
      0.29079999   1.6220623e+40
      0.29099999   1.6205584e+40
      0.29119999   1.4834109e+40
      0.29139999   1.4923057e+40
      0.29159999   1.5647817e+40
      0.29179999   1.6182637e+40
      0.29199999   1.6279626e+40
      0.29219999   1.6227034e+40
      0.29239999   1.6286713e+40
      0.29259999   1.5864535e+40
      0.29279999   1.5922852e+40
      0.29299999   1.4777942e+40
      0.29319999   1.5353474e+40
      0.29339999   1.5696359e+40
      0.29359999   4.4811638e+39
      0.29379999   1.6329854e+40
      0.29399999   1.4046670e+40
      0.29419999   1.6412096e+40
      0.29439999   8.8869825e+39
      0.29459999   1.6418905e+40
      0.29479999   1.5956354e+40
      0.29499999   7.7005678e+39
      0.29519999   1.2305844e+40
      0.29539999   1.6356851e+40
      0.29559999   1.3010308e+40
      0.29579999   1.6514866e+40
      0.29599999   1.6461224e+40
      0.29619999   1.6294792e+40
      0.29639999   1.6467782e+40
      0.29659999   1.5966915e+40
      0.29679999   1.5805437e+40
      0.29699999   1.6382931e+40
      0.29719999   1.4961541e+40
      0.29739999   4.7267284e+39
      0.29759999   1.6601394e+40
      0.29779999   1.6585482e+40
      0.29799999   1.2058999e+40
      0.29819999   1.6630067e+40
      0.29839999   1.6614082e+40
      0.29859999   1.6071571e+40
      0.29879999   1.6430088e+40
      0.29899999   1.5747844e+40
      0.29919999   1.6512084e+40
      0.29939999   1.6610485e+40
      0.29959999   1.5994193e+40
      0.29979999   1.6654898e+40
      0.29999999   1.6677127e+40
      0.30019999   1.6432366e+40
      0.30039999   1.6416424e+40
      0.30059999   1.6590393e+40
      0.30079999   1.1787844e+40
      0.30099999   1.4622166e+40
      0.30119999   1.6656688e+40
      0.30139999   1.4228700e+40
      0.30159999   1.6700958e+40
      0.30179999   1.6417884e+40
      0.30199999   1.2356418e+40
      0.30219999   8.0624612e+39
      0.30239999   1.6789675e+40
      0.30259999   1.6811891e+40
      0.30279999   1.6834121e+40
      0.30299999   1.6740328e+40
      0.30319999   1.6762435e+40
      0.30339999   1.6289579e+40
      0.30359999   1.6729473e+40
      0.30379999   1.6828843e+40
      0.30399999   1.6851008e+40
      0.30419999   1.6834380e+40
      0.30439999   1.4413452e+40
      0.30459999   1.6839861e+40
      0.30479999   1.6900854e+40
      0.30499999   1.6962052e+40
      0.30519999   1.6945242e+40
      0.30539999   1.6657767e+40
      0.30559999   1.6872732e+40
      0.30579999   1.6396595e+40
      0.30599999   5.5631602e+39
      0.30619999   1.6668215e+40
      0.30639999   1.7039476e+40
      0.30659999   1.5849772e+40
      0.30679999   8.8021634e+39
      0.30699999   1.7027679e+40
      0.30719999   1.2610176e+40
      0.30739999   1.6954557e+40
      0.30759999   1.6859760e+40
      0.30779999   1.6881691e+40
      0.30799999   1.6981660e+40
      0.30819999   1.7082207e+40
      0.30839999   1.7143814e+40
      0.30859999   1.7166057e+40
      0.30879999   1.1021312e+40
      0.30899999   1.6626302e+40
      0.30919999   9.2546007e+39
      0.30939999   4.3543099e+39
      0.30959999   1.7119088e+40
      0.30979999   1.2475028e+40
      0.30999999   1.2462412e+40
      0.31019999   1.7264830e+40
      0.31039999   1.7247341e+40
      0.31059999   6.3720858e+39
      0.31079999   1.7291821e+40
      0.31099999   1.7314083e+40
      0.31119999   1.6253912e+40
      0.31139999   1.7278894e+40
      0.31159999   1.7301096e+40
      0.31179999   1.7323312e+40
      0.31199999   1.7345543e+40
      0.31219999   1.5407938e+40
      0.31239999   1.7033377e+40
      0.31259999   1.3641328e+40
      0.31279999   1.6726775e+40
      0.31299999   1.7376703e+40
      0.31319999   1.6731012e+40
      0.31339999   1.5998405e+40
      0.31359999   1.7243714e+40
      0.31379999   1.5566271e+40
      0.31399999   1.7208302e+40
      0.31419999   1.7111618e+40
      0.31439999   1.7451943e+40
      0.31459999   1.1076337e+40
      0.31479999   1.7216631e+40
      0.31499999   1.7238514e+40
      0.31519999   1.7500527e+40
      0.31539999   1.7482442e+40
      0.31559999   1.7464361e+40
      0.31579999   1.7206913e+40
      0.31599999   1.2919713e+40
      0.31619999   1.7530829e+40
      0.31639999   8.0048217e+39
      0.31659999   1.7454224e+40
      0.31679999   1.7597423e+40
      0.31699999   1.7538694e+40
      0.31719999   1.7560831e+40
      0.31739999   1.7461943e+40
      0.31759999   1.5690605e+40
      0.31779999   1.7586787e+40
      0.31799999   1.7608930e+40
      0.31819999   1.7631086e+40
      0.31839999   8.5669224e+39
      0.31859999   1.6648314e+40
      0.31879999   1.7018267e+40
      0.31899999   1.7679097e+40
      0.31919999   1.7258557e+40
      0.31939999   1.7642029e+40
      0.31959999   1.7704850e+40
      0.31979999   4.4120013e+39
      0.31999999   1.7627011e+40
      0.32019999   1.7730516e+40
      0.32039999   1.7671106e+40
      0.32059999   1.6512231e+40
      0.32079999   1.6647439e+40
      0.32099999   1.7534314e+40
      0.32119999   1.3977509e+40
      0.32139999   1.7497277e+40
      0.32159999   1.7721921e+40
      0.32179999   4.6456961e+39
      0.32199999   1.7643732e+40
      0.32219999   1.7829115e+40
      0.32239999   1.7728369e+40
      0.32259999   1.7709547e+40
      0.32279999   1.7367838e+40
      0.32299999   1.7794417e+40
      0.32319999   1.7857531e+40
      0.32339999   1.1570676e+40
      0.32359999   1.7819509e+40
      0.32379999   1.7759568e+40
      0.32399999   3.9716296e+39
      0.32419999   1.7398217e+40
      0.32439999   1.2360624e+40
      0.32459999   1.7929812e+40
      0.32479999   1.7382441e+40
      0.32499999   1.7932690e+40
      0.32519999   1.7872273e+40
      0.32539999   1.7853107e+40
      0.32559999   1.7998964e+40
      0.32579999   1.7979635e+40
      0.32599999   6.6117118e+39
      0.32619999   1.7492288e+40
      0.32639999   1.8045919e+40
      0.32659999   1.6784603e+40
      0.32679999   1.7924325e+40
      0.32699999   1.6942372e+40
      0.32719999   1.7438347e+40
      0.32739999   1.6828138e+40
      0.32759999   1.8053712e+40
      0.32779999   1.7992711e+40
      0.32799999   1.8097826e+40
      0.32819999   1.8036650e+40
      0.32839999   1.5764675e+40
      0.32859999   1.7997568e+40
      0.32879999   1.7978040e+40
      0.32899999   1.8124687e+40
      0.32919999   1.7897747e+40
      0.32939999   1.8126999e+40
      0.32959999   1.7735896e+40
      0.32979999   1.7839391e+40
      0.32999999   1.7943477e+40
      0.33019999   1.8215154e+40
      0.33039999   1.8195282e+40
      0.33059999   1.8217317e+40
      0.33079999   1.0092755e+40
      0.33099999   1.8261427e+40
      0.33119999   1.8199496e+40
      0.33139999   1.7602880e+40
      0.33159999   1.8117896e+40
      0.33179999   1.8223487e+40
      0.33199999   1.7953738e+40
      0.33219999   1.8267452e+40
      0.33239999   9.4667465e+39
      0.33259999   1.7935901e+40
      0.33279999   1.7792843e+40
      0.33299999   1.8271205e+40
      0.33319999   1.8167229e+40
      0.33339999   1.8273002e+40
      0.33359999   1.8337106e+40
      0.33379999   1.8316875e+40
      0.33399999   1.7392886e+40
      0.33419999   1.8360800e+40
      0.33439999   1.8382783e+40
      0.33459999   1.7295399e+40
      0.33479999   1.4840537e+40
      0.33499999   4.3049522e+39
      0.33519999   1.8217414e+40
      0.33539999   1.8365588e+40
      0.33559999   1.8303014e+40
      0.33579999   1.8451858e+40
