Teff = 4200.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   3.0620665e+31
      0.20299999   2.1471916e+31
      0.20319999   3.0670872e+31
      0.20339999   8.8629972e+29
      0.20359999   3.6260540e+31
      0.20379999   1.3010293e+31
      0.20399999   1.8456062e+31
      0.20419999   1.8663375e+31
      0.20439999   1.5625737e+31
      0.20459999   2.9220657e+31
      0.20479999   3.9952009e+30
      0.20499999   1.2513720e+31
      0.20519999   3.3980787e+31
      0.20539999   1.3554378e+31
      0.20559999   3.0124853e+31
      0.20579999   3.9334122e+31
      0.20599999   3.2931625e+31
      0.20619999   3.1365776e+31
      0.20639999   2.7561199e+31
      0.20659999   3.3739555e+31
      0.20679999   2.9172912e+31
      0.20699999   4.1382756e+31
      0.20719999   5.6579384e+31
      0.20739999   1.3979647e+31
      0.20759999   6.3435653e+31
      0.20779999   2.9118554e+28
      0.20799999   1.0789601e+31
      0.20819999   4.0816914e+31
      0.20839999   6.6630665e+31
      0.20859999   5.2542088e+31
      0.20879999   1.6570656e+30
      0.20899999   2.1835910e+31
      0.20919999   6.9342912e+31
      0.20939999   5.4554687e+31
      0.20959999   4.8714839e+31
      0.20979999   5.2058264e+31
      0.20999999   1.0335162e+32
      0.21019999   5.5865558e+31
      0.21039999   8.5697901e+31
      0.21059999   3.6207242e+31
      0.21079999   3.5532023e+31
      0.21099999   6.6748825e+31
      0.21119999   5.1317624e+31
      0.21139999   1.2136366e+32
      0.21159999   1.2500001e+31
      0.21179999   4.2927009e+31
      0.21199999   7.1705165e+31
      0.21219999   2.5785139e+31
      0.21239999   9.4012963e+30
      0.21259999   2.6668908e+29
      0.21279999   4.0070242e+31
      0.21299999   6.4067521e+31
      0.21319999   6.8305098e+31
      0.21339999   3.6666339e+31
      0.21359999   9.0381847e+30
      0.21379999   1.0301349e+32
      0.21399999   1.2125684e+32
      0.21419999   3.3691291e+31
      0.21439999   1.1676919e+32
      0.21459999   1.3713179e+32
      0.21479999   6.0946289e+31
      0.21499999   2.4030103e+30
      0.21519999   3.1445844e+31
      0.21539999   1.1152446e+32
      0.21559999   4.6792498e+31
      0.21579999   8.4914449e+31
      0.21599999   2.6108758e+31
      0.21619999   4.5665697e+31
      0.21639999   6.8927611e+31
      0.21659999   1.5459506e+31
      0.21679999   1.2246085e+32
      0.21699999   4.8172389e+31
      0.21719999   2.8549490e+29
      0.21739999   4.2500868e+31
      0.21759999   2.2866332e+32
      0.21779999   1.5310680e+31
      0.21799999   7.5646999e+31
      0.21819999   1.0754450e+32
      0.21839999   3.9845931e+31
      0.21859999   1.4527104e+31
      0.21879999   9.4183180e+31
      0.21899999   1.8826385e+32
      0.21919999   5.6436467e+30
      0.21939999   1.8338000e+32
      0.21959999   8.5929718e+31
      0.21979999   4.4048801e+31
      0.21999999   1.0733073e+32
      0.22019999   1.4808578e+32
      0.22039999   7.9122845e+31
      0.22059999   8.0740183e+31
      0.22079999   2.0695544e+30
      0.22099999   1.9708940e+32
      0.22119999   1.5539927e+31
      0.22139999   2.2399274e+32
      0.22159999   3.5893700e+30
      0.22179999   1.0834324e+32
      0.22199999   2.4467222e+31
      0.22219999   1.1758903e+32
      0.22239999   2.2498226e+32
      0.22259999   1.3929292e+32
      0.22279999   1.5442197e+31
      0.22299999   4.2903077e+32
      0.22319999   1.5533420e+32
      0.22339999   1.5960447e+32
      0.22359999   1.8570445e+32
      0.22379999   1.5870802e+32
      0.22399999   3.2238494e+32
      0.22419999   2.8193561e+32
      0.22439999   6.8379264e+31
      0.22459999   1.0831740e+32
      0.22479999   1.6310652e+32
      0.22499999   2.7748771e+32
      0.22519999   1.9454295e+31
      0.22539999   1.0685296e+32
      0.22559999   7.4055430e+31
      0.22579999   5.4616843e+29
      0.22599999   6.5780261e+29
      0.22619999   6.6659786e+30
      0.22639999   5.5543285e+31
      0.22659999   2.2667234e+31
      0.22679999   1.5422856e+31
      0.22699999   4.5282504e+32
      0.22719999   2.4643102e+32
      0.22739999   7.7528188e+31
      0.22759999   2.8393781e+32
      0.22779999   8.3365461e+29
      0.22799999   2.3428712e+32
      0.22819999   2.5322699e+32
      0.22839999   1.7509386e+29
      0.22859999   1.3397728e+32
      0.22879999   1.2156002e+31
      0.22899999   5.9916948e+32
      0.22919999   5.5374261e+32
      0.22939999   1.1144627e+31
      0.22959999   1.4751035e+32
      0.22979999   6.9595116e+30
      0.22999999   6.3289897e+30
      0.23019999   8.3770162e+29
      0.23039999   2.6414577e+32
      0.23059999   4.8595642e+32
      0.23079999   3.8757015e+32
      0.23099999   2.1632299e+32
      0.23119999   2.5110443e+32
      0.23139999   4.3914245e+32
      0.23159999   3.3524000e+32
      0.23179999   6.9840217e+32
      0.23199999   5.2222142e+32
      0.23219999   5.0304073e+31
      0.23239999   2.2251073e+32
      0.23259999   1.7143446e+32
      0.23279999   6.7118875e+32
      0.23299999   7.2208871e+32
      0.23319999   2.8598010e+31
      0.23339999   5.6244546e+32
      0.23359999   1.2382958e+32
      0.23379999   7.4570616e+32
      0.23399999   3.7009262e+32
      0.23419999   6.9032324e+32
      0.23439999   6.6956683e+32
      0.23459999   1.9477568e+31
      0.23479999   2.5019285e+32
      0.23499999   4.6667490e+32
      0.23519999   1.6855955e+30
      0.23539999   2.7573483e+32
      0.23559999   2.4901717e+31
      0.23579999   6.1796847e+32
      0.23599999   5.8708735e+32
      0.23619999   6.1864072e+32
      0.23639999   3.9552475e+32
      0.23659999   1.2820595e+32
      0.23679999   2.7966757e+31
      0.23699999   4.6278088e+32
      0.23719999   1.4692919e+31
      0.23739999   2.9637403e+32
      0.23759999   1.2899462e+31
      0.23779999   1.7033442e+32
      0.23799999   1.4555684e+31
      0.23819999   1.4580158e+32
      0.23839999   3.5114882e+31
      0.23859999   2.4616120e+32
      0.23879999   7.7258694e+31
      0.23899999   7.9556289e+32
      0.23919999   1.8340073e+32
      0.23939999   1.2165417e+32
      0.23959999   8.6866504e+32
      0.23979999   7.7015311e+32
      0.23999999   2.1493206e+31
      0.24019999   1.2618994e+32
      0.24039999   9.8797884e+32
      0.24059999   1.3978802e+33
      0.24079999   1.4460779e+30
      0.24099999   1.5132574e+33
      0.24119999   3.8426721e+32
      0.24139999   3.9206064e+32
      0.24159999   1.2737159e+31
      0.24179999   1.0064479e+33
      0.24199999   3.8063564e+32
      0.24219999   9.7774813e+31
      0.24239999   5.3326606e+32
      0.24259999   5.5164579e+31
      0.24279999   1.7036331e+33
      0.24299999   1.0449398e+33
      0.24319999   2.3539967e+33
      0.24339999   4.3905595e+32
      0.24359999   1.1382385e+33
      0.24379999   1.0350137e+33
      0.24399999   8.4461418e+31
      0.24419999   1.6009215e+33
      0.24439999   1.6791176e+32
      0.24459999   4.9407357e+32
      0.24479999   1.1389418e+33
      0.24499999   2.4958063e+33
      0.24519999   3.7061215e+32
      0.24539999   2.2316590e+33
      0.24559999   2.2873648e+33
      0.24579999   1.3062986e+33
      0.24599999   1.7488354e+32
      0.24619999   4.8803932e+32
      0.24639999   1.1618769e+33
      0.24659999   9.5249973e+31
      0.24679999   1.8688267e+33
      0.24699999   9.3599305e+32
      0.24719999   8.5698979e+32
      0.24739999   1.1211871e+33
      0.24759999   6.8766987e+32
      0.24779999   1.8242373e+33
      0.24799999   9.7225924e+32
      0.24819999   9.7158829e+32
      0.24839999   3.3665254e+29
      0.24859999   1.1294863e+33
      0.24879999   4.5559554e+32
      0.24899999   6.7031264e+32
      0.24919999   2.1182382e+32
      0.24939999   9.4770160e+32
      0.24959999   8.0420705e+32
      0.24979999   2.0704445e+32
      0.24999999   1.5057703e+33
      0.25019999   5.5520495e+32
      0.25039999   2.4274336e+33
      0.25059999   9.0540075e+32
      0.25079999   3.5688951e+32
      0.25099999   1.5213396e+33
      0.25119999   1.3180078e+33
      0.25139999   2.3153106e+32
      0.25159999   1.5642278e+33
      0.25179999   1.2911900e+33
      0.25199999   1.1767381e+31
      0.25219999   1.8508400e+33
      0.25239999   1.2107582e+33
      0.25259999   1.8061150e+33
      0.25279999   9.4718073e+32
      0.25299999   9.2282586e+32
      0.25319999   3.2196311e+32
      0.25339999   3.6769857e+33
      0.25359999   1.4527043e+33
      0.25379999   9.9508906e+32
      0.25399999   5.4896689e+32
      0.25419999   2.3026600e+33
      0.25439999   4.1870961e+33
      0.25459999   1.1235580e+33
      0.25479999   9.9146540e+32
      0.25499999   1.7658714e+33
      0.25519999   2.6585208e+33
      0.25539999   5.9885337e+32
      0.25559999   1.9952642e+33
      0.25579999   4.6846785e+32
      0.25599999   3.3140469e+33
      0.25619999   1.9232554e+33
      0.25639999   2.3212117e+33
      0.25659999   1.6572652e+33
      0.25679999   8.9344692e+32
      0.25699999   6.2913662e+32
      0.25719999   3.0861757e+33
      0.25739999   3.4205489e+33
      0.25759999   3.6456119e+33
      0.25779999   4.0405877e+33
      0.25799999   1.9324939e+33
      0.25819999   1.9133358e+33
      0.25839999   6.5684626e+32
      0.25859999   3.1055302e+33
      0.25879999   8.7258403e+32
      0.25899999   1.2807909e+33
      0.25919999   1.7264289e+33
      0.25939999   1.4515054e+33
      0.25959999   4.8360200e+32
      0.25979999   5.5482626e+33
      0.25999999   2.7341694e+33
      0.26019999   1.0127291e+34
      0.26039999   9.1024997e+33
      0.26059999   5.7388852e+33
      0.26079999   4.2903615e+33
      0.26099999   8.7329250e+33
      0.26119999   3.9520739e+33
      0.26139999   1.0386994e+33
      0.26159999   1.9731232e+33
      0.26179999   4.6861696e+33
      0.26199999   8.0441711e+33
      0.26219999   3.3047917e+33
      0.26239999   4.9866212e+33
      0.26259999   4.7584790e+33
      0.26279999   1.0571325e+33
      0.26299999   4.0252255e+33
      0.26319999   2.5671455e+33
      0.26339999   5.9718688e+33
      0.26359999   5.1972012e+33
      0.26379999   9.6256108e+33
      0.26399999   6.0965841e+33
      0.26419999   5.8310175e+33
      0.26439999   4.6924712e+33
      0.26459999   3.8287622e+33
      0.26479999   4.3723476e+33
      0.26499999   2.0671427e+33
      0.26519999   7.3794799e+33
      0.26539999   6.3194685e+33
      0.26559999   4.3785958e+33
      0.26579999   3.3265087e+33
      0.26599999   6.4068121e+33
      0.26619999   7.7677425e+32
      0.26639999   4.3746887e+33
      0.26659999   5.6053019e+33
      0.26679999   8.0770053e+33
      0.26699999   4.7087023e+33
      0.26719999   4.5138968e+33
      0.26739999   3.2374385e+32
      0.26759999   8.9094508e+33
      0.26779999   4.2121115e+33
      0.26799999   5.3229000e+33
      0.26819999   9.0322565e+33
      0.26839999   4.1825750e+33
      0.26859999   7.3636092e+33
      0.26879999   7.3745792e+33
      0.26899999   2.0577058e+31
      0.26919999   5.1764119e+33
      0.26939999   5.7500801e+33
      0.26959999   4.6915731e+33
      0.26979999   2.6361044e+33
      0.26999999   7.3893501e+33
      0.27019999   1.2801162e+34
      0.27039999   6.6664111e+33
      0.27059999   5.7350116e+33
      0.27079999   4.4378849e+33
      0.27099999   4.3633223e+33
      0.27119999   5.5138898e+33
      0.27139999   1.5034826e+34
      0.27159999   5.4167432e+33
      0.27179999   7.1511785e+33
      0.27199999   2.1727838e+33
      0.27219999   4.8826428e+33
      0.27239999   6.9229775e+33
      0.27259999   7.1109957e+33
      0.27279999   6.9433243e+33
      0.27299999   1.2711711e+34
      0.27319999   8.8275484e+33
      0.27339999   8.9634611e+33
      0.27359999   6.3111849e+33
      0.27379999   3.7996676e+33
      0.27399999   1.0823802e+34
      0.27419999   1.3740851e+34
      0.27439999   6.4512954e+32
      0.27459999   7.1331241e+33
      0.27479999   1.0887099e+34
      0.27499999   7.9715744e+32
      0.27519999   1.0403407e+34
      0.27539999   1.3055893e+34
      0.27559999   4.8801946e+33
      0.27579999   1.0329213e+34
      0.27599999   6.7096039e+33
      0.27619999   1.0698578e+34
      0.27639999   1.2415231e+34
      0.27659999   1.0606768e+34
      0.27679999   1.6300874e+34
      0.27699999   6.1921042e+33
      0.27719999   1.2926030e+34
      0.27739999   7.7999466e+33
      0.27759999   6.4227000e+33
      0.27779999   9.6459098e+33
      0.27799999   1.7296901e+34
      0.27819999   6.4802680e+33
      0.27839999   5.7838521e+33
      0.27859999   8.4691717e+33
      0.27879999   8.7591962e+33
      0.27899999   8.2810827e+33
      0.27919999   1.0273290e+34
      0.27939999   9.0225962e+33
      0.27959999   3.5559287e+33
      0.27979999   1.1209188e+34
      0.27999999   2.2604493e+32
      0.28019999   6.7424072e+33
      0.28039999   2.0817795e+33
      0.28059999   1.5850904e+34
      0.28079999   9.6977933e+33
      0.28099999   8.4390072e+33
      0.28119999   5.8332333e+33
      0.28139999   9.6277965e+33
      0.28159999   1.0620477e+34
      0.28179999   1.1343856e+34
      0.28199999   1.1255815e+34
      0.28219999   1.3121779e+34
      0.28239999   1.2665085e+34
      0.28259999   1.0500816e+34
      0.28279999   9.6791568e+33
      0.28299999   1.8943123e+34
      0.28319999   1.0281707e+34
      0.28339999   1.4951281e+34
      0.28359999   1.1838350e+34
      0.28379999   9.7477301e+33
      0.28399999   1.2633259e+34
      0.28419999   1.3967763e+34
      0.28439999   1.4714242e+34
      0.28459999   1.2255993e+34
      0.28479999   1.0255544e+34
      0.28499999   6.2311533e+33
      0.28519999   3.1562962e+33
      0.28539999   3.4576948e+33
      0.28559999   9.1705445e+33
      0.28579999   1.1561207e+34
      0.28599999   1.2636034e+34
      0.28619999   1.1174239e+34
      0.28639999   1.5025355e+34
      0.28659999   1.2173938e+34
      0.28679999   1.6407296e+34
      0.28699999   1.4812982e+34
      0.28719999   2.4561087e+34
      0.28739999   1.8657448e+34
      0.28759999   1.7924889e+34
      0.28779999   2.1880654e+34
      0.28799999   1.5476177e+34
      0.28819999   1.3908064e+34
      0.28839999   2.2691815e+34
      0.28859999   3.7365549e+34
      0.28879999   2.1931740e+34
      0.28899999   1.8606916e+34
      0.28919999   3.6163903e+34
      0.28939999   1.5954227e+34
      0.28959999   1.6806444e+34
      0.28979999   1.0117553e+35
      0.28999999   9.3041073e+33
      0.29019999   2.0196380e+34
      0.29039999   1.6938383e+34
      0.29059999   2.0581164e+34
      0.29079999   6.5776009e+34
      0.29099999   2.1070008e+34
      0.29119999   2.8071231e+33
      0.29139999   1.9048370e+34
      0.29159999   2.1850116e+34
      0.29179999   2.4268855e+34
      0.29199999   1.8056951e+34
      0.29219999   3.2827600e+34
      0.29239999   4.7624831e+34
      0.29259999   3.0438788e+34
      0.29279999   2.0893965e+34
      0.29299999   1.5018064e+34
      0.29319999   1.0214254e+35
      0.29339999   4.1571810e+34
      0.29359999   2.2614699e+34
      0.29379999   1.5487535e+34
      0.29399999   1.4947666e+34
      0.29419999   2.5772945e+34
      0.29439999   3.2640314e+34
      0.29459999   3.2014314e+34
      0.29479999   2.0227102e+34
      0.29499999   3.1226460e+34
      0.29519999   3.1923568e+34
      0.29539999   3.0739705e+34
      0.29559999   2.4282174e+34
      0.29579999   2.1472126e+34
      0.29599999   3.5600995e+34
      0.29619999   2.8579118e+34
      0.29639999   5.2195747e+34
      0.29659999   1.8122621e+34
      0.29679999   1.2876757e+34
      0.29699999   3.3372721e+34
      0.29719999   3.1187196e+33
      0.29739999   1.6848477e+31
      0.29759999   4.1509220e+34
      0.29779999   2.9698062e+34
      0.29799999   5.0386158e+34
      0.29819999   2.5112734e+34
      0.29839999   2.0676468e+34
      0.29859999   3.9089339e+34
      0.29879999   7.5969611e+33
      0.29899999   4.2778061e+34
      0.29919999   2.1767166e+34
      0.29939999   4.0400088e+34
      0.29959999   6.6828595e+33
      0.29979999   3.5525645e+34
      0.29999999   3.9821831e+34
      0.30019999   1.5265115e+34
      0.30039999   3.2083266e+34
      0.30059999   3.1394724e+34
      0.30079999   3.8497664e+33
      0.30099999   1.7660854e+34
      0.30119999   3.7375641e+34
      0.30139999   4.3668192e+34
      0.30159999   3.7561367e+34
      0.30179999   4.2006567e+34
      0.30199999   2.4148636e+32
      0.30219999   1.0386462e+32
      0.30239999   4.0648291e+34
      0.30259999   3.8248690e+34
      0.30279999   3.5090573e+34
      0.30299999   2.1368005e+34
      0.30319999   3.9204607e+34
      0.30339999   2.2382566e+34
      0.30359999   7.0223464e+34
      0.30379999   2.3881096e+34
      0.30399999   5.8428654e+34
      0.30419999   6.6710951e+34
      0.30439999   1.3669984e+34
      0.30459999   1.9025607e+34
      0.30479999   3.0262767e+34
      0.30499999   5.8678418e+34
      0.30519999   3.9450070e+34
      0.30539999   3.5368511e+34
      0.30559999   4.7663444e+34
      0.30579999   3.9061928e+34
      0.30599999   3.2985386e+31
      0.30619999   4.1389396e+34
      0.30639999   9.7826437e+34
      0.30659999   1.9365246e+34
      0.30679999   5.9784614e+33
      0.30699999   5.7036841e+34
      0.30719999   3.2115977e+34
      0.30739999   4.0391171e+34
      0.30759999   2.6354293e+34
      0.30779999   7.8418033e+34
      0.30799999   4.3649588e+34
      0.30819999   6.8005492e+34
      0.30839999   6.2102267e+34
      0.30859999   5.9933627e+34
      0.30879999   8.7143159e+34
      0.30899999   4.1667330e+34
      0.30919999   1.5009205e+34
      0.30939999   3.7924454e+33
      0.30959999   7.2523811e+34
      0.30979999   4.4775613e+32
      0.30999999   4.1457404e+32
      0.31019999   5.3723253e+34
      0.31039999   7.1568537e+34
      0.31059999   2.0383634e+34
      0.31079999   5.7788409e+34
      0.31099999   4.5331438e+34
      0.31119999   4.2165562e+34
      0.31139999   3.6941620e+34
      0.31159999   5.5856486e+34
      0.31179999   4.6305325e+34
      0.31199999   8.9575224e+34
      0.31219999   4.0620430e+34
      0.31239999   2.3243459e+34
      0.31259999   7.7777981e+34
      0.31279999   1.0361251e+35
      0.31299999   6.0251434e+34
      0.31319999   8.3084923e+34
      0.31339999   1.2884771e+35
      0.31359999   1.4342697e+35
      0.31379999   6.1261072e+34
      0.31399999   4.2829008e+34
      0.31419999   2.2713867e+35
      0.31439999   1.2730451e+35
      0.31459999   2.4232385e+34
      0.31479999   1.8152990e+34
      0.31499999   4.3501058e+35
      0.31519999   5.8351380e+34
      0.31539999   1.4914273e+35
      0.31559999   8.9981391e+34
      0.31579999   3.7299496e+34
      0.31599999   9.0209626e+34
      0.31619999   1.1215082e+35
      0.31639999   5.4243995e+34
      0.31659999   5.7003371e+34
      0.31679999   1.3349010e+35
      0.31699999   6.1375810e+34
      0.31719999   1.7439943e+35
      0.31739999   7.2626073e+34
      0.31759999   6.7396866e+34
      0.31779999   4.9111873e+34
      0.31799999   5.9256085e+35
      0.31819999   4.5528052e+35
      0.31839999   9.9729774e+34
      0.31859999   9.9855102e+34
      0.31879999   2.2904211e+35
      0.31899999   6.3747049e+35
      0.31919999   5.4075990e+34
      0.31939999   5.0997459e+34
      0.31959999   4.8651054e+34
      0.31979999   9.6302073e+33
      0.31999999   5.4850258e+34
      0.32019999   2.1813300e+35
      0.32039999   1.5144807e+35
      0.32059999   2.4032876e+35
      0.32079999   3.4462552e+34
      0.32099999   6.2071005e+34
      0.32119999   8.8599198e+34
      0.32139999   1.1349336e+35
      0.32159999   9.5172351e+34
      0.32179999   2.3230085e+33
      0.32199999   2.8157264e+35
      0.32219999   1.6410801e+35
      0.32239999   1.0931224e+35
      0.32259999   3.6241607e+34
      0.32279999   4.7505705e+34
      0.32299999   3.8751075e+34
      0.32319999   1.2906884e+35
      0.32339999   3.3140476e+34
      0.32359999   1.9628890e+35
      0.32379999   6.6747100e+34
      0.32399999   1.4620719e+33
      0.32419999   6.2159103e+34
      0.32439999   4.5293972e+32
      0.32459999   8.3671152e+34
      0.32479999   8.6319866e+34
      0.32499999   1.2236168e+35
      0.32519999   1.4393943e+35
      0.32539999   1.2014724e+35
      0.32559999   5.2753042e+35
      0.32579999   8.2943217e+34
      0.32599999   1.7511120e+35
      0.32619999   8.6665576e+34
      0.32639999   9.5362805e+35
      0.32659999   1.3737607e+33
      0.32679999   7.2184310e+34
      0.32699999   9.5934368e+34
      0.32719999   5.2662965e+34
      0.32739999   5.4079923e+34
      0.32759999   1.1656455e+36
      0.32779999   1.6637827e+35
      0.32799999   5.9927533e+35
      0.32819999   6.9848305e+35
      0.32839999   5.4410788e+35
      0.32859999   9.0409451e+34
      0.32879999   1.3891282e+35
      0.32899999   4.8224808e+35
      0.32919999   1.3206823e+35
      0.32939999   9.5131842e+35
      0.32959999   5.5699734e+35
      0.32979999   9.2550766e+34
      0.32999999   5.2348784e+35
      0.33019999   1.2118053e+36
      0.33039999   2.1426873e+35
      0.33059999   8.5405220e+34
      0.33079999   2.7861835e+35
      0.33099999   1.4911959e+35
      0.33119999   1.3837555e+35
      0.33139999   4.3710294e+35
      0.33159999   1.6869716e+35
      0.33179999   8.1027321e+34
      0.33199999   1.0968693e+35
      0.33219999   2.7395421e+35
      0.33239999   1.4164484e+35
      0.33259999   1.1714485e+35
      0.33279999   1.7998875e+35
      0.33299999   2.4703995e+35
      0.33319999   1.2743499e+36
      0.33339999   1.2439700e+35
      0.33359999   3.4145290e+35
      0.33379999   7.5657394e+34
      0.33399999   1.2953038e+35
      0.33419999   2.6356735e+35
      0.33439999   1.9204865e+35
      0.33459999   1.7176338e+35
      0.33479999   5.3021208e+35
      0.33499999   5.9015804e+33
      0.33519999   7.1859921e+34
      0.33539999   2.3768667e+35
      0.33559999   2.3797022e+35
      0.33579999   1.5312288e+36
      0.33599999   8.8015117e+34
      0.33619999   6.4725309e+34
      0.33639999   3.2628018e+35
