Teff = 7600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.11100000   5.0410926e+32
      0.11200000   2.3513364e+33
      0.11300000   2.8121314e+33
      0.11400000   7.2059031e+31
      0.11500000   3.3594981e+33
      0.11600000   3.0888349e+33
      0.11700000   1.8804009e+33
      0.11800000   3.6952407e+33
      0.11900000   1.0567509e+33
      0.12000000   7.0023080e+33
      0.12100000   2.4235359e+33
      0.12200000   2.0118629e+33
      0.12300000   1.1007506e+34
      0.12400000   2.2999695e+34
      0.12500000   5.9937516e+34
      0.12600000   7.6141216e+34
      0.12700000   1.2632408e+35
      0.12800000   7.1170277e+34
      0.12900000   5.0010148e+34
      0.13000000   6.4086333e+34
      0.13100000   2.7888253e+35
      0.13200000   3.4516486e+35
      0.13300000   2.7579221e+35
      0.13400000   3.9727233e+35
      0.13500000   5.1706632e+35
      0.13600000   4.3147589e+35
      0.13700000   5.0619733e+35
      0.13800000   2.1263605e+35
      0.13900000   7.9051173e+35
      0.14000000   6.8098067e+35
      0.14100000   3.8754036e+35
      0.14200000   9.9187148e+35
      0.14300000   1.8011538e+35
      0.14400000   1.4275907e+36
      0.14500000   7.3049075e+34
      0.14600000   1.6390207e+36
      0.14700000   1.1442301e+36
      0.14800000   2.1008844e+36
      0.14900000   2.0809002e+36
      0.15000000   2.5707582e+36
      0.15100000   2.6051493e+36
      0.15200000   2.7388351e+36
      0.15300000   6.9544306e+36
      0.15400000   1.7455012e+37
      0.15500000   4.7048102e+36
      0.15600000   4.1412163e+36
      0.15700000   6.8498020e+36
      0.15800000   9.0613497e+36
      0.15900000   5.1960457e+37
      0.16000000   1.4259972e+36
      0.16100000   1.7200080e+37
      0.16200000   6.1931093e+36
      0.16300000   7.1491420e+36
      0.16400000   3.5364410e+37
      0.16500000   4.8400138e+37
      0.16600000   1.7341829e+37
      0.16700000   2.0059110e+37
      0.16800000   1.0127384e+38
      0.16900000   1.6242472e+37
      0.17000000   2.7087976e+38
      0.17100000   7.1758101e+38
      0.17200000   6.4704667e+36
      0.17300000   9.1615915e+38
      0.17400000   9.5714385e+38
      0.17500000   1.1219017e+39
      0.17600000   1.0230669e+39
      0.17700000   2.3325193e+38
      0.17800000   2.7779135e+38
      0.17900000   9.3236246e+38
      0.18000000   9.9179914e+38
      0.18100000   6.5953199e+38
      0.18200000   1.6596690e+38
      0.18300000   1.6625737e+38
      0.18400000   4.8810624e+37
      0.18500000   7.0181423e+38
      0.18600000   3.6467383e+37
      0.18700000   2.3799176e+37
      0.18800000   2.9457400e+37
      0.18900000   1.6896717e+39
      0.19000000   1.1178561e+39
      0.19100000   1.5415068e+39
      0.19200000   7.5767189e+37
      0.19300000   2.0511307e+38
      0.19400000   7.2357270e+37
      0.19500000   1.2733504e+39
      0.19600000   1.8466767e+39
      0.19700000   1.8871706e+39
      0.19799999   9.3801352e+37
      0.19899999   8.4059126e+38
      0.19999999   1.7944803e+39
      0.20019999   1.2758713e+39
      0.20039999   7.3059072e+38
      0.20059999   1.8011114e+39
      0.20079999   1.5790873e+39
      0.20099999   2.0477212e+39
      0.20119999   1.6870761e+39
      0.20139999   9.8854774e+37
      0.20159999   9.2653061e+38
      0.20179999   1.6509010e+39
      0.20199999   2.1065970e+39
      0.20219999   3.0439746e+37
      0.20239999   1.9467032e+39
      0.20259999   6.1824071e+38
      0.20279999   1.9815937e+39
      0.20299999   1.0253468e+39
      0.20319999   2.1366143e+39
      0.20339999   7.1052704e+37
      0.20359999   1.9161710e+39
      0.20379999   6.2127957e+38
      0.20399999   9.3140604e+38
      0.20419999   2.1231965e+39
      0.20439999   9.9963280e+37
      0.20459999   6.3487756e+37
      0.20479999   4.4415916e+38
      0.20499999   8.3827485e+38
      0.20519999   1.9644158e+39
      0.20539999   1.8158484e+39
      0.20559999   6.5452304e+38
      0.20579999   1.9942034e+37
      0.20599999   2.2111243e+39
      0.20619999   1.1761319e+39
      0.20639999   1.9155703e+39
      0.20659999   8.0749409e+38
      0.20679999   1.2105418e+38
      0.20699999   2.2275087e+39
      0.20719999   2.7331170e+39
      0.20739999   6.1305046e+38
      0.20759999   2.6566443e+39
      0.20779999   6.2975236e+37
      0.20799999   2.1086543e+39
      0.20819999   1.5411332e+39
      0.20839999   1.8779073e+39
      0.20859999   1.1468519e+39
      0.20879999   3.8934957e+38
      0.20899999   2.5892339e+39
      0.20919999   2.7797266e+39
      0.20939999   5.8997291e+38
      0.20959999   2.3640751e+39
      0.20979999   2.7007829e+39
      0.20999999   5.6926870e+38
      0.21019999   2.9453990e+39
      0.21039999   2.6728229e+39
      0.21059999   9.2426275e+38
      0.21079999   2.4244874e+39
      0.21099999   2.8671052e+39
      0.21119999   2.8991223e+39
      0.21139999   1.9956698e+39
      0.21159999   5.8601677e+38
      0.21179999   1.3795283e+39
      0.21199999   2.9685915e+39
      0.21219999   1.7797929e+39
      0.21239999   1.2000179e+38
      0.21259999   1.4289112e+38
      0.21279999   1.5625070e+39
      0.21299999   2.4526632e+39
      0.21319999   8.7388265e+38
      0.21339999   2.4393131e+39
      0.21359999   6.6081701e+37
      0.21379999   1.3331964e+39
      0.21399999   1.1290320e+38
      0.21419999   2.4463447e+39
      0.21439999   2.5137859e+39
      0.21459999   2.6371701e+39
      0.21479999   3.1329053e+39
      0.21499999   2.6715028e+39
      0.21519999   1.3383301e+39
      0.21539999   1.8809191e+39
      0.21559999   2.0949624e+39
      0.21579999   3.1914026e+39
      0.21599999   2.3756706e+39
      0.21619999   2.4076319e+39
      0.21639999   2.4344072e+38
      0.21659999   1.4900321e+39
      0.21679999   1.8450038e+39
      0.21699999   2.3056755e+39
      0.21719999   1.2491033e+38
      0.21739999   2.8339866e+38
      0.21759999   1.4866081e+39
      0.21779999   1.5958588e+39
      0.21799999   3.4260343e+38
      0.21819999   3.3005644e+39
      0.21839999   3.0646719e+39
      0.21859999   3.0142483e+39
      0.21879999   4.7312223e+38
      0.21899999   3.2716508e+39
      0.21919999   2.2416088e+39
      0.21939999   1.9114017e+39
      0.21959999   2.6800530e+39
      0.21979999   4.2066278e+38
      0.21999999   3.3475269e+39
      0.22019999   1.2957265e+39
      0.22039999   3.1717715e+39
      0.22059999   2.6127011e+39
      0.22079999   2.0458644e+39
      0.22099999   3.0385281e+39
      0.22119999   3.3223774e+38
      0.22139999   2.9257280e+39
      0.22159999   1.6144263e+39
      0.22179999   1.9133825e+39
      0.22199999   3.3774168e+38
      0.22219999   2.9266233e+39
      0.22239999   2.7236311e+39
      0.22259999   9.0350183e+38
      0.22279999   3.1601601e+39
      0.22299999   3.3922546e+39
      0.22319999   3.3209864e+39
      0.22339999   3.5078826e+39
      0.22359999   2.1718124e+39
      0.22379999   2.8028437e+39
      0.22399999   3.3448354e+39
      0.22419999   1.8329471e+38
      0.22439999   3.4667651e+39
      0.22459999   1.2932968e+39
      0.22479999   3.1657115e+39
      0.22499999   6.3422558e+38
      0.22519999   2.7290751e+39
      0.22539999   1.4414067e+39
      0.22559999   6.1596623e+38
      0.22579999   3.6168175e+39
      0.22599999   2.3828439e+38
      0.22619999   3.2349228e+39
      0.22639999   2.5097563e+39
      0.22659999   3.5107389e+38
      0.22679999   2.2292810e+39
      0.22699999   2.4095194e+39
      0.22719999   3.4490173e+39
      0.22739999   2.7068216e+39
      0.22759999   1.4629289e+39
      0.22779999   7.2608281e+37
      0.22799999   2.8823612e+39
      0.22819999   3.6017204e+39
      0.22839999   1.0006240e+38
      0.22859999   3.6985472e+39
      0.22879999   2.8170254e+38
      0.22899999   2.4018710e+39
      0.22919999   2.3785262e+39
      0.22939999   1.3647891e+39
      0.22959999   2.2585124e+38
      0.22979999   1.6202378e+39
      0.22999999   3.2087390e+39
      0.23019999   3.3580670e+39
      0.23039999   1.9446599e+39
      0.23059999   3.2478602e+39
      0.23079999   7.2836711e+38
      0.23099999   3.7162308e+39
      0.23119999   3.9251330e+38
      0.23139999   1.8689833e+38
      0.23159999   1.9923050e+39
      0.23179999   8.4743340e+38
      0.23199999   9.4592060e+38
      0.23219999   4.3712248e+38
      0.23239999   3.3755999e+39
      0.23259999   1.2136631e+38
      0.23279999   2.9433687e+38
      0.23299999   3.3311221e+39
      0.23319999   1.4465579e+37
      0.23339999   9.4859410e+38
      0.23359999   1.4956308e+38
      0.23379999   1.9886929e+39
      0.23399999   2.0105294e+39
      0.23419999   2.2441532e+39
      0.23439999   2.4705516e+38
      0.23459999   9.6501648e+37
      0.23479999   1.0098919e+39
      0.23499999   1.5171008e+39
      0.23519999   1.0635388e+39
      0.23539999   1.5976867e+39
      0.23559999   6.9860114e+38
      0.23579999   1.8153749e+39
      0.23599999   4.0992341e+38
      0.23619999   1.7236080e+39
      0.23639999   2.1685711e+39
      0.23659999   9.1813849e+38
      0.23679999   2.3261735e+39
      0.23699999   6.8924783e+38
      0.23719999   1.8754612e+39
      0.23739999   6.9637015e+38
      0.23759999   2.8351209e+38
      0.23779999   2.9127447e+39
      0.23799999   1.1324854e+37
      0.23819999   4.9290387e+38
      0.23839999   2.5971152e+37
      0.23859999   3.5499284e+38
      0.23879999   1.2357976e+39
      0.23899999   1.3112168e+39
      0.23919999   6.0034523e+38
      0.23939999   3.5410088e+38
      0.23959999   3.0609226e+38
      0.23979999   1.1656739e+39
      0.23999999   1.3161373e+37
      0.24019999   4.6668595e+38
      0.24039999   2.3699962e+39
      0.24059999   4.3498067e+38
      0.24079999   2.2813487e+38
      0.24099999   1.9720267e+39
      0.24119999   4.2523923e+38
      0.24139999   6.1143916e+37
      0.24159999   4.5193146e+38
      0.24179999   3.5058337e+39
      0.24199999   1.2260536e+39
      0.24219999   2.8069003e+39
      0.24239999   1.9858386e+39
      0.24259999   3.9233794e+39
      0.24279999   8.5187541e+38
      0.24299999   3.0067081e+39
      0.24319999   1.1934545e+39
      0.24339999   5.2422758e+38
      0.24359999   1.0647148e+39
      0.24379999   1.8236694e+38
      0.24399999   2.5802297e+38
      0.24419999   3.8758774e+39
      0.24439999   3.8113701e+39
      0.24459999   7.7945603e+38
      0.24479999   1.9253139e+39
      0.24499999   1.4099733e+39
      0.24519999   1.4890855e+38
      0.24539999   4.0609518e+39
      0.24559999   4.3685312e+39
      0.24579999   3.9358857e+39
      0.24599999   2.1269091e+39
      0.24619999   1.4403061e+38
      0.24639999   1.8713720e+38
      0.24659999   4.7300405e+38
      0.24679999   4.0510633e+39
      0.24699999   4.0204311e+39
      0.24719999   1.2133208e+39
      0.24739999   1.5054908e+39
      0.24759999   4.5433898e+38
      0.24779999   2.8384505e+39
      0.24799999   4.5162927e+38
      0.24819999   3.0094163e+39
      0.24839999   5.7700809e+37
      0.24859999   9.3946578e+38
      0.24879999   2.4750243e+39
      0.24899999   1.9110736e+39
      0.24919999   3.8280252e+38
      0.24939999   4.7170623e+37
      0.24959999   8.3823903e+38
      0.24979999   2.9313224e+39
      0.24999999   3.3018606e+39
      0.25019999   2.1303616e+39
      0.25039999   1.1353960e+39
      0.25059999   1.4218077e+38
      0.25079999   2.5558407e+39
      0.25099999   4.2778560e+39
      0.25119999   1.8963478e+39
      0.25139999   2.2678236e+39
      0.25159999   1.6916090e+39
      0.25179999   3.8546963e+38
      0.25199999   1.5299590e+38
      0.25219999   7.9317475e+38
      0.25239999   8.3957098e+38
      0.25259999   1.1796289e+39
      0.25279999   1.5326142e+39
      0.25299999   1.7503293e+38
      0.25319999   1.5660518e+38
      0.25339999   3.5767776e+39
      0.25359999   1.2251160e+39
      0.25379999   1.9900407e+39
      0.25399999   2.9960299e+38
      0.25419999   2.4391011e+39
      0.25439999   1.3928775e+39
      0.25459999   1.0607072e+38
      0.25479999   6.5054533e+38
      0.25499999   2.0509689e+39
      0.25519999   5.2679307e+38
      0.25539999   3.5507533e+38
      0.25559999   4.3351129e+39
      0.25579999   3.3549017e+38
      0.25599999   3.6421569e+38
      0.25619999   3.0692832e+39
      0.25639999   1.3023111e+39
      0.25659999   5.7728732e+38
      0.25679999   2.0896269e+39
      0.25699999   4.1951255e+39
      0.25719999   4.8464155e+39
      0.25739999   2.8060526e+38
      0.25759999   3.6121887e+39
      0.25779999   3.0510164e+39
      0.25799999   2.6614489e+39
      0.25819999   4.7620197e+39
      0.25839999   2.6944103e+39
      0.25859999   1.6335625e+39
      0.25879999   2.9363462e+38
      0.25899999   4.1636886e+39
      0.25919999   1.5071230e+39
      0.25939999   2.1518830e+39
      0.25959999   3.4157658e+39
      0.25979999   2.2138949e+39
      0.25999999   3.0748605e+38
      0.26019999   2.5792492e+39
      0.26039999   3.8473410e+39
      0.26059999   2.7914351e+39
      0.26079999   4.2120536e+38
      0.26099999   3.4686440e+39
      0.26119999   1.2497555e+39
      0.26139999   1.1953357e+39
      0.26159999   3.4846101e+39
      0.26179999   1.6936279e+39
      0.26199999   3.5684638e+39
      0.26219999   2.3128320e+39
      0.26239999   3.6796489e+39
      0.26259999   1.6049746e+39
      0.26279999   1.6562635e+39
      0.26299999   3.0816990e+39
      0.26319999   3.8765955e+38
      0.26339999   6.5782482e+38
      0.26359999   2.8495057e+39
      0.26379999   2.3465418e+39
      0.26399999   5.4838627e+39
      0.26419999   4.9974026e+39
      0.26439999   4.7032885e+39
      0.26459999   2.3337718e+39
      0.26479999   4.4331730e+39
      0.26499999   4.9587300e+39
      0.26519999   5.5979080e+39
      0.26539999   5.0778580e+39
      0.26559999   5.3992677e+39
      0.26579999   5.4448845e+39
      0.26599999   3.3546096e+39
      0.26619999   8.9391210e+38
      0.26639999   1.7903880e+39
      0.26659999   3.8958211e+39
      0.26679999   1.1435374e+39
      0.26699999   3.8273770e+39
      0.26719999   5.3278455e+39
      0.26739999   6.8422907e+38
      0.26759999   4.3939077e+39
      0.26779999   2.9410328e+38
      0.26799999   4.7331286e+39
      0.26819999   5.2698258e+39
      0.26839999   1.8942781e+39
      0.26859999   3.8467214e+39
      0.26879999   3.4414166e+39
      0.26899999   2.5608449e+38
      0.26919999   4.9094046e+39
      0.26939999   6.8025838e+38
      0.26959999   2.4228052e+39
      0.26979999   3.8015666e+39
      0.26999999   1.7603793e+39
      0.27019999   2.0713305e+39
      0.27039999   1.2158839e+39
      0.27059999   2.0870570e+39
      0.27079999   9.8895387e+38
      0.27099999   5.2097550e+39
      0.27119999   1.2007652e+39
      0.27139999   5.5603023e+39
      0.27159999   5.1137353e+39
      0.27179999   4.5329155e+39
      0.27199999   2.3879021e+39
      0.27219999   3.4726016e+39
      0.27239999   4.8898206e+39
      0.27259999   2.3438533e+39
      0.27279999   2.8878022e+39
      0.27299999   5.2505405e+39
      0.27319999   5.0100275e+39
      0.27339999   1.9119465e+39
      0.27359999   5.3840725e+39
      0.27379999   1.8999650e+39
      0.27399999   1.3163757e+39
      0.27419999   4.5921241e+39
      0.27439999   5.0425119e+37
      0.27459999   3.9928205e+39
      0.27479999   1.1479215e+39
      0.27499999   5.6825610e+37
      0.27519999   3.5495686e+39
      0.27539999   2.0835628e+39
      0.27559999   1.1679847e+39
      0.27579999   4.2861488e+39
      0.27599999   2.4193399e+39
      0.27619999   3.5507988e+39
      0.27639999   5.1399015e+39
      0.27659999   3.1087304e+39
      0.27679999   4.8552421e+39
      0.27699999   6.8208461e+38
      0.27719999   7.4210467e+38
      0.27739999   2.4552269e+39
      0.27759999   5.1370955e+39
      0.27779999   5.1445003e+39
      0.27799999   3.5478750e+39
      0.27819999   3.8957669e+39
      0.27839999   3.2750443e+39
      0.27859999   6.6502954e+38
      0.27879999   4.8024655e+39
      0.27899999   4.0840131e+39
      0.27919999   2.6589462e+39
      0.27939999   1.3782612e+39
      0.27959999   3.1042240e+38
      0.27979999   9.7403404e+38
      0.27999999   6.3269555e+38
      0.28019999   1.2100825e+39
      0.28039999   5.0866837e+38
      0.28059999   2.1333104e+39
      0.28079999   1.4377154e+39
      0.28099999   3.2605537e+39
      0.28119999   2.5757834e+39
      0.28139999   3.8152843e+39
      0.28159999   5.3228474e+39
      0.28179999   5.9946067e+39
      0.28199999   5.6412706e+39
      0.28219999   6.0672618e+39
      0.28239999   4.9500331e+39
      0.28259999   5.5618981e+39
      0.28279999   5.4555373e+39
      0.28299999   6.2871176e+39
      0.28319999   5.5089041e+39
      0.28339999   5.0312791e+39
      0.28359999   5.3863078e+39
      0.28379999   5.5450249e+39
      0.28399999   5.6821853e+39
      0.28419999   5.9037351e+39
      0.28439999   2.8690486e+39
      0.28459999   6.3291954e+39
      0.28479999   6.1653635e+39
      0.28499999   5.3157976e+39
      0.28519999   2.5129148e+39
      0.28539999   1.9001446e+39
      0.28559999   5.5257995e+39
      0.28579999   7.3282987e+38
      0.28599999   6.0201981e+39
      0.28619999   4.7776901e+38
      0.28639999   5.4178221e+39
      0.28659999   1.1102763e+39
      0.28679999   2.7418078e+39
      0.28699999   8.9462805e+38
      0.28719999   9.3593909e+38
      0.28739999   6.0096924e+39
      0.28759999   6.2583015e+39
      0.28779999   6.5322124e+39
      0.28799999   2.0307838e+39
      0.28819999   3.7005533e+39
      0.28839999   5.7526669e+39
      0.28859999   3.1876554e+39
      0.28879999   6.0127493e+39
      0.28899999   1.1605782e+39
      0.28919999   5.0848166e+39
      0.28939999   6.4844892e+39
      0.28959999   5.7474583e+39
      0.28979999   6.6080828e+39
      0.28999999   1.0931373e+39
      0.29019999   6.5807218e+39
      0.29039999   6.4249824e+39
      0.29059999   4.1159485e+39
      0.29079999   6.6231947e+39
      0.29099999   6.7711852e+39
      0.29119999   2.3134571e+39
      0.29139999   4.9642976e+39
      0.29159999   5.7736939e+39
      0.29179999   6.5773248e+39
      0.29199999   6.6015272e+39
      0.29219999   6.4749905e+39
      0.29239999   6.2063098e+39
      0.29259999   4.5334346e+39
      0.29279999   6.0120261e+39
      0.29299999   2.7202822e+39
      0.29319999   5.5106985e+39
      0.29339999   3.7393743e+39
      0.29359999   7.2175669e+38
      0.29379999   6.3238608e+39
      0.29399999   2.0444353e+39
      0.29419999   6.7633841e+39
      0.29439999   1.8912735e+39
      0.29459999   6.6733546e+39
      0.29479999   4.8857774e+39
      0.29499999   1.3047363e+39
      0.29519999   3.2742469e+39
      0.29539999   6.6481330e+39
      0.29559999   3.2455446e+39
      0.29579999   6.6815166e+39
      0.29599999   6.9097469e+39
      0.29619999   5.9572911e+39
      0.29639999   6.6166036e+39
      0.29659999   4.3074576e+39
      0.29679999   3.8177414e+39
      0.29699999   6.6128948e+39
      0.29719999   2.1085132e+39
      0.29739999   3.9405845e+38
      0.29759999   7.0655271e+39
      0.29779999   7.0425202e+39
      0.29799999   2.7309342e+39
      0.29819999   6.9166212e+39
      0.29839999   6.6141852e+39
      0.29859999   4.7212644e+39
      0.29879999   5.4908541e+39
      0.29899999   5.3115478e+39
      0.29919999   6.0506481e+39
      0.29939999   6.8925878e+39
      0.29959999   3.5889081e+39
      0.29979999   6.9429170e+39
      0.29999999   6.7939325e+39
      0.30019999   5.3666107e+39
      0.30039999   5.9604435e+39
      0.30059999   6.5442016e+39
      0.30079999   1.2543952e+39
      0.30099999   2.4661058e+39
      0.30119999   6.7388944e+39
      0.30139999   2.7616282e+39
      0.30159999   6.6640982e+39
      0.30179999   5.9884880e+39
      0.30199999   1.0836589e+39
      0.30219999   8.1558201e+38
      0.30239999   7.0638633e+39
      0.30259999   7.0407117e+39
      0.30279999   7.1316572e+39
      0.30299999   6.4381927e+39
      0.30319999   6.4913811e+39
      0.30339999   4.3342092e+39
      0.30359999   6.9579652e+39
      0.30379999   6.5925625e+39
      0.30399999   6.8964546e+39
      0.30419999   6.9374064e+39
      0.30439999   4.3228286e+39
      0.30459999   6.2422120e+39
      0.30479999   6.9969479e+39
      0.30499999   7.3363222e+39
      0.30519999   7.1622219e+39
      0.30539999   5.3163894e+39
      0.30559999   7.0988078e+39
      0.30579999   5.7379093e+39
      0.30599999   5.1442441e+38
      0.30619999   5.5193647e+39
      0.30639999   7.2686915e+39
      0.30659999   5.1170895e+39
      0.30679999   1.1603511e+39
      0.30699999   7.2302858e+39
      0.30719999   3.8611897e+39
      0.30739999   6.2271086e+39
      0.30759999   6.0235342e+39
      0.30779999   7.0212744e+39
      0.30799999   7.0791343e+39
      0.30819999   7.2035070e+39
      0.30839999   7.4491626e+39
      0.30859999   7.5451966e+39
      0.30879999   2.1292826e+39
      0.30899999   5.0792042e+39
      0.30919999   1.4235007e+39
      0.30939999   4.4557348e+38
      0.30959999   6.9419362e+39
      0.30979999   1.2023794e+39
      0.30999999   1.1901511e+39
      0.31019999   7.4329687e+39
      0.31039999   7.5287373e+39
      0.31059999   8.4000451e+38
      0.31079999   7.6355572e+39
      0.31099999   7.6806769e+39
      0.31119999   3.9806857e+39
      0.31139999   7.5947928e+39
      0.31159999   7.4657529e+39
      0.31179999   7.6847711e+39
      0.31199999   7.5368158e+39
      0.31219999   3.1098863e+39
      0.31239999   6.8281140e+39
      0.31259999   3.4186659e+39
      0.31279999   6.9089525e+39
      0.31299999   7.5852062e+39
      0.31319999   5.3274848e+39
      0.31339999   5.7026498e+39
      0.31359999   7.6670946e+39
      0.31379999   5.5231215e+39
      0.31399999   6.2049461e+39
      0.31419999   6.9709357e+39
      0.31439999   7.6708553e+39
      0.31459999   1.7595279e+39
      0.31479999   5.9971949e+39
      0.31499999   7.3875396e+39
      0.31519999   7.7992193e+39
      0.31539999   7.6313627e+39
      0.31559999   7.5015793e+39
      0.31579999   5.5552418e+39
      0.31599999   2.2555522e+39
      0.31619999   7.5128107e+39
      0.31639999   1.2143718e+39
      0.31659999   6.8533125e+39
      0.31679999   7.8786002e+39
      0.31699999   7.7089857e+39
      0.31719999   7.8441352e+39
      0.31739999   7.3467043e+39
      0.31759999   5.6187499e+39
      0.31779999   7.6416387e+39
      0.31799999   7.8475295e+39
      0.31819999   7.8393322e+39
      0.31839999   1.3861966e+39
      0.31859999   6.2426683e+39
      0.31879999   6.9329065e+39
      0.31899999   7.9151670e+39
      0.31919999   5.4576349e+39
      0.31939999   7.2368328e+39
      0.31959999   7.6224092e+39
      0.31979999   6.4214874e+38
      0.31999999   7.4675592e+39
      0.32019999   8.0116390e+39
      0.32039999   7.7850917e+39
      0.32059999   6.0786306e+39
      0.32079999   3.5591594e+39
      0.32099999   6.3810005e+39
      0.32119999   3.6849346e+39
      0.32139999   6.7759542e+39
      0.32159999   7.5424214e+39
      0.32179999   4.9209709e+38
      0.32199999   7.7195229e+39
      0.32219999   8.0747631e+39
      0.32239999   7.1724707e+39
      0.32259999   6.4447703e+39
      0.32279999   5.2329401e+39
      0.32299999   7.1331895e+39
      0.32319999   7.7592799e+39
      0.32339999   1.8465401e+39
      0.32359999   7.7249511e+39
      0.32379999   7.2348979e+39
      0.32399999   4.2361247e+38
      0.32419999   5.6559393e+39
      0.32439999   1.3244648e+39
      0.32459999   8.0459207e+39
      0.32479999   5.6768936e+39
      0.32499999   7.9368000e+39
      0.32519999   7.5714627e+39
      0.32539999   7.1567165e+39
      0.32559999   8.2271139e+39
      0.32579999   7.9943080e+39
      0.32599999   1.3468335e+39
      0.32619999   6.3657068e+39
      0.32639999   8.2675916e+39
      0.32659999   2.3928258e+39
      0.32679999   7.8784868e+39
      0.32699999   6.6370367e+39
      0.32719999   4.9946528e+39
      0.32739999   3.9177441e+39
      0.32759999   8.2521384e+39
      0.32779999   7.8722090e+39
      0.32799999   8.0283519e+39
      0.32819999   7.9278581e+39
      0.32839999   5.3294822e+39
      0.32859999   7.9106803e+39
      0.32879999   7.5290873e+39
      0.32899999   8.2845803e+39
      0.32919999   7.2744199e+39
      0.32939999   8.2475680e+39
      0.32959999   7.4964064e+39
      0.32979999   6.9884364e+39
      0.32999999   7.5319356e+39
      0.33019999   8.3836445e+39
      0.33039999   8.2595958e+39
      0.33059999   8.0257276e+39
      0.33079999   2.2029758e+39
      0.33099999   8.2705559e+39
      0.33119999   8.1669401e+39
      0.33139999   7.0726754e+39
      0.33159999   7.5527961e+39
      0.33179999   8.1027321e+39
      0.33199999   6.8101219e+39
      0.33219999   8.1222803e+39
      0.33239999   2.1340311e+39
      0.33259999   7.7754083e+39
      0.33279999   6.1836564e+39
      0.33299999   8.0866227e+39
      0.33319999   8.0963393e+39
      0.33339999   8.1247481e+39
      0.33359999   8.0971242e+39
      0.33379999   8.0881907e+39
      0.33399999   5.0161631e+39
      0.33419999   8.3539449e+39
      0.33439999   8.4803007e+39
      0.33459999   4.3947137e+39
      0.33479999   5.4006945e+39
      0.33499999   5.2962482e+38
      0.33519999   7.4214153e+39
      0.33539999   8.2414728e+39
      0.33559999   7.9163068e+39
      0.33579999   8.5909284e+39
      0.33599999   8.0827151e+39
