Teff = 10000.0 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20419999   1.3551588e+40
      0.20439999   2.4481639e+39
      0.20459999   1.3480003e+39
      0.20479999   1.3382542e+40
      0.20499999   1.3408693e+40
      0.20519999   1.3159319e+40
      0.20539999   1.3306983e+40
      0.20559999   1.2645178e+40
      0.20579999   5.5817381e+38
      0.20599999   1.3602325e+40
      0.20619999   1.3379998e+40
      0.20639999   1.3530009e+40
      0.20659999   1.2165763e+40
      0.20679999   1.1721408e+40
      0.20699999   1.3640158e+40
      0.20719999   1.2842756e+40
      0.20739999   1.3443001e+40
      0.20759999   1.3624903e+40
      0.20779999   1.0818569e+40
      0.20799999   1.3552062e+40
      0.20819999   1.2937196e+40
      0.20839999   1.3448509e+40
      0.20859999   1.0678428e+40
      0.20879999   1.2981943e+40
      0.20899999   1.3777528e+40
      0.20919999   1.2676579e+40
      0.20939999   8.7666177e+39
      0.20959999   1.3572544e+40
      0.20979999   1.3661226e+40
      0.20999999   8.9808472e+39
      0.21019999   1.3808425e+40
      0.21039999   1.3181662e+40
      0.21059999   1.1906811e+40
      0.21079999   1.1418786e+40
      0.21099999   1.3881731e+40
      0.21119999   1.3876072e+40
      0.21139999   1.2591825e+40
      0.21159999   1.3517925e+40
      0.21179999   1.1187438e+40
      0.21199999   1.3726204e+40
      0.21219999   1.3847439e+40
      0.21239999   7.5194788e+39
      0.21259999   1.3274105e+40
      0.21279999   1.1880151e+40
      0.21299999   1.3887943e+40
      0.21319999   9.8051246e+39
      0.21339999   1.3405022e+40
      0.21359999   1.2164134e+39
      0.21379999   1.2356461e+40
      0.21399999   2.4138277e+39
      0.21419999   1.1416097e+40
      0.21439999   1.2627817e+40
      0.21459999   1.4000326e+40
      0.21479999   1.3994174e+40
      0.21499999   1.3923731e+40
      0.21519999   1.3853619e+40
      0.21539999   1.1359785e+40
      0.21559999   1.3937222e+40
      0.21579999   1.4059879e+40
      0.21599999   1.2554118e+40
      0.21619999   1.3291993e+40
      0.21639999   1.2805402e+40
      0.21659999   1.2947789e+40
      0.21679999   9.5939460e+39
      0.21699999   1.3893069e+40
      0.21719999   1.2519828e+40
      0.21739999   8.2679491e+39
      0.21759999   1.3589282e+40
      0.21779999   1.1220042e+40
      0.21799999   4.4646940e+39
      0.21819999   1.4047150e+40
      0.21839999   1.3816053e+40
      0.21859999   1.4098699e+40
      0.21879999   4.1492858e+39
      0.21899999   1.3892069e+40
      0.21919999   1.4143595e+40
      0.21939999   1.2541572e+40
      0.21959999   1.3744957e+40
      0.21979999   1.1506258e+40
      0.21999999   1.4247021e+40
      0.22019999   1.3412611e+40
      0.22039999   1.4233178e+40
      0.22059999   1.2737662e+40
      0.22079999   1.4056489e+40
      0.22099999   1.4212264e+40
      0.22119999   1.3849974e+40
      0.22139999   1.4165567e+40
      0.22159999   1.2503115e+40
      0.22179999   1.2156311e+40
      0.22199999   1.3079305e+40
      0.22219999   1.4202566e+40
      0.22239999   1.4162773e+40
      0.22259999   8.2210831e+39
      0.22279999   1.4213764e+40
      0.22299999   1.4305019e+40
      0.22319999   1.4363725e+40
      0.22339999   1.4356384e+40
      0.22359999   1.4250244e+40
      0.22379999   1.4374703e+40
      0.22399999   1.4334243e+40
      0.22419999   2.6372417e+39
      0.22439999   1.4188106e+40
      0.22459999   9.7431238e+39
      0.22479999   1.4205984e+40
      0.22499999   1.2889728e+40
      0.22519999   1.3614932e+40
      0.22539999   1.2439031e+40
      0.22559999   1.3949444e+40
      0.22579999   1.4498617e+40
      0.22599999   7.7463229e+39
      0.22619999   1.4416635e+40
      0.22639999   1.4145932e+40
      0.22659999   1.3816515e+40
      0.22679999   1.4426627e+40
      0.22699999   1.4418844e+40
      0.22719999   1.4544385e+40
      0.22739999   1.3914245e+40
      0.22759999   1.4132638e+40
      0.22779999   1.1375910e+39
      0.22799999   1.4446027e+40
      0.22819999   1.4371761e+40
      0.22839999   8.8770960e+39
      0.22859999   1.4555635e+40
      0.22879999   1.3733801e+40
      0.22899999   1.4078283e+40
      0.22919999   1.1703289e+40
      0.22939999   1.4324041e+40
      0.22959999   1.1990091e+40
      0.22979999   1.3950146e+40
      0.22999999   1.4465531e+40
      0.23019999   1.4557586e+40
      0.23039999   1.4250945e+40
      0.23059999   1.4047444e+40
      0.23079999   4.2790792e+39
      0.23099999   1.4692736e+40
      0.23119999   2.7916076e+39
      0.23139999   2.0445862e+39
      0.23159999   1.0241317e+40
      0.23179999   5.0828299e+39
      0.23199999   1.4055771e+40
      0.23219999   1.2039353e+40
      0.23239999   1.3193225e+40
      0.23259999   1.6409605e+39
      0.23279999   1.0540098e+40
      0.23299999   1.4540876e+40
      0.23319999   3.8934608e+38
      0.23339999   1.4030735e+40
      0.23359999   8.4688491e+39
      0.23379999   1.2576730e+40
      0.23399999   1.4598574e+40
      0.23419999   1.4489470e+40
      0.23439999   5.8721066e+39
      0.23459999   1.2148838e+39
      0.23479999   1.4265103e+40
      0.23499999   8.8923068e+39
      0.23519999   8.4285594e+39
      0.23539999   1.2956617e+40
      0.23559999   8.7948672e+39
      0.23579999   1.3457560e+40
      0.23599999   1.2153538e+40
      0.23619999   1.0290548e+40
      0.23639999   1.3340548e+40
      0.23659999   9.5919785e+39
      0.23679999   1.1006319e+40
      0.23699999   7.9136239e+39
      0.23719999   1.4625411e+40
      0.23739999   1.3640810e+40
      0.23759999   5.3650230e+39
      0.23779999   1.3406099e+40
      0.23799999   2.7671495e+38
      0.23819999   1.3084654e+40
      0.23839999   6.2444072e+38
      0.23859999   1.2829791e+40
      0.23879999   1.4620000e+40
      0.23899999   1.4278235e+40
      0.23919999   7.3858599e+39
      0.23939999   1.2563973e+40
      0.23959999   9.7915702e+39
      0.23979999   1.2577000e+40
      0.23999999   3.1354595e+38
      0.24019999   3.4755595e+39
      0.24039999   1.4850725e+40
      0.24059999   9.7380043e+39
      0.24079999   1.0769404e+40
      0.24099999   1.4451496e+40
      0.24119999   1.2012498e+40
      0.24139999   1.2922700e+39
      0.24159999   1.4523543e+40
      0.24179999   1.5093547e+40
      0.24199999   1.5083754e+40
      0.24219999   1.5178435e+40
      0.24239999   1.3150551e+40
      0.24259999   1.5193587e+40
      0.24279999   5.3502747e+39
      0.24299999   1.5000000e+40
      0.24319999   6.8360599e+39
      0.24339999   1.4207572e+40
      0.24359999   1.5074166e+40
      0.24379999   2.1874902e+39
      0.24399999   2.5273091e+39
      0.24419999   1.5044232e+40
      0.24439999   1.4862132e+40
      0.24459999   1.4716062e+40
      0.24479999   1.2720423e+40
      0.24499999   1.0597682e+40
      0.24519999   2.7221976e+39
      0.24539999   1.5262576e+40
      0.24559999   1.5393431e+40
      0.24579999   1.4489135e+40
      0.24599999   1.0908095e+40
      0.24619999   1.6805631e+39
      0.24639999   2.0661418e+39
      0.24659999   7.6889115e+39
      0.24679999   1.5401713e+40
      0.24699999   1.5180030e+40
      0.24719999   6.7449021e+39
      0.24739999   1.4510357e+40
      0.24759999   1.3720818e+40
      0.24779999   1.5173345e+40
      0.24799999   3.4976961e+39
      0.24819999   1.4978981e+40
      0.24839999   2.2708158e+39
      0.24859999   1.4517137e+40
      0.24879999   1.5437589e+40
      0.24899999   1.2950228e+40
      0.24919999   4.9201098e+39
      0.24939999   6.8182295e+38
      0.24959999   8.6570092e+39
      0.24979999   1.4999044e+40
      0.24999999   1.5302371e+40
      0.25019999   1.5397610e+40
      0.25039999   1.2739353e+40
      0.25059999   2.4879454e+39
      0.25079999   1.5614705e+40
      0.25099999   1.5639619e+40
      0.25119999   1.2791397e+40
      0.25139999   1.5509909e+40
      0.25159999   1.5498868e+40
      0.25179999   3.6981981e+39
      0.25199999   5.2562958e+39
      0.25219999   6.0168458e+39
      0.25239999   5.9300372e+39
      0.25259999   1.4479228e+40
      0.25279999   1.5255725e+40
      0.25299999   1.9729667e+39
      0.25319999   3.0116612e+39
      0.25339999   1.4944863e+40
      0.25359999   1.5352433e+40
      0.25379999   1.5518936e+40
      0.25399999   7.0883662e+39
      0.25419999   1.5639750e+40
      0.25439999   1.5378463e+40
      0.25459999   1.4210047e+39
      0.25479999   1.3908413e+40
      0.25499999   1.5415552e+40
      0.25519999   3.9322404e+39
      0.25539999   9.6010891e+39
      0.25559999   1.5848947e+40
      0.25579999   7.4247151e+39
      0.25599999   3.3834413e+39
      0.25619999   1.5171795e+40
      0.25639999   1.4815447e+40
      0.25659999   5.2770598e+39
      0.25679999   1.5562120e+40
      0.25699999   1.5839627e+40
      0.25719999   1.5937516e+40
      0.25739999   2.7611869e+39
      0.25759999   1.5338060e+40
      0.25779999   1.5865163e+40
      0.25799999   1.5926419e+40
      0.25819999   1.5841314e+40
      0.25839999   1.5829374e+40
      0.25859999   1.5493008e+40
      0.25879999   3.8976897e+39
      0.25899999   1.6013204e+40
      0.25919999   8.7327034e+39
      0.25939999   1.4784909e+40
      0.25959999   1.5505583e+40
      0.25979999   1.5601164e+40
      0.25999999   5.8186926e+39
      0.26019999   1.5866944e+40
      0.26039999   1.6001499e+40
      0.26059999   1.5842639e+40
      0.26079999   8.5999097e+39
      0.26099999   1.5529581e+40
      0.26119999   1.5234390e+40
      0.26139999   1.5398907e+40
      0.26159999   1.6038147e+40
      0.26179999   1.5588991e+40
      0.26199999   1.6087231e+40
      0.26219999   1.6000888e+40
      0.26239999   1.4184250e+40
      0.26259999   1.4140610e+40
      0.26279999   1.5963549e+40
      0.26299999   1.5804844e+40
      0.26319999   7.2351991e+39
      0.26339999   4.5510359e+39
      0.26359999   1.6172216e+40
      0.26379999   1.2630726e+40
      0.26399999   1.6333775e+40
      0.26419999   1.6358533e+40
      0.26439999   1.6345628e+40
      0.26459999   1.0667395e+40
      0.26479999   1.4986999e+40
      0.26499999   1.5323941e+40
      0.26519999   1.6444692e+40
      0.26539999   1.6431626e+40
      0.26559999   1.6193281e+40
      0.26579999   1.6180378e+40
      0.26599999   1.6279535e+40
      0.26619999   8.0592535e+39
      0.26639999   1.4221557e+40
      0.26659999   1.4811499e+40
      0.26679999   6.0708621e+39
      0.26699999   1.5449031e+40
      0.26719999   1.6502572e+40
      0.26739999   1.5038396e+40
      0.26759999   1.6362548e+40
      0.26779999   3.3689911e+39
      0.26799999   1.6149099e+40
      0.26819999   1.5660162e+40
      0.26839999   1.6347214e+40
      0.26859999   1.5815784e+40
      0.26879999   1.4646614e+40
      0.26899999   3.0646669e+39
      0.26919999   1.6444809e+40
      0.26939999   5.3293458e+39
      0.26959999   1.6342500e+40
      0.26979999   1.6556274e+40
      0.26999999   8.0836266e+39
      0.27019999   1.0746064e+40
      0.27039999   8.7476639e+39
      0.27059999   1.4372566e+40
      0.27079999   1.5423255e+40
      0.27099999   1.6665460e+40
      0.27119999   9.2994676e+39
      0.27139999   1.6714693e+40
      0.27159999   1.6700837e+40
      0.27179999   1.6763999e+40
      0.27199999   1.5101376e+40
      0.27219999   1.6659231e+40
      0.27239999   1.6568871e+40
      0.27259999   1.6516971e+40
      0.27279999   1.6201956e+40
      0.27299999   1.6795928e+40
      0.27319999   1.6743263e+40
      0.27339999   1.6386105e+40
      0.27359999   1.6869838e+40
      0.27379999   1.5658336e+40
      0.27399999   1.5537453e+40
      0.27419999   1.6749954e+40
      0.27439999   7.1556144e+38
      0.27459999   1.6760223e+40
      0.27479999   1.4788093e+40
      0.27499999   8.0824700e+38
      0.27519999   1.5965245e+40
      0.27539999   1.5163749e+40
      0.27559999   1.3565542e+40
      0.27579999   1.6829346e+40
      0.27599999   1.6432244e+40
      0.27619999   1.3750740e+40
      0.27639999   1.6594142e+40
      0.27659999   1.4947999e+40
      0.27679999   1.6912620e+40
      0.27699999   5.4555464e+39
      0.27719999   5.3760731e+39
      0.27739999   1.2052902e+40
      0.27759999   1.5911739e+40
      0.27779999   1.6995862e+40
      0.27799999   1.6825513e+40
      0.27819999   1.7005639e+40
      0.27839999   1.6642447e+40
      0.27859999   4.2057257e+39
      0.27879999   1.6883569e+40
      0.27899999   1.6714259e+40
      0.27919999   1.5335910e+40
      0.27939999   1.4398973e+40
      0.27959999   4.0921642e+39
      0.27979999   1.1576416e+40
      0.27999999   1.3683424e+40
      0.28019999   1.4348780e+40
      0.28039999   6.8459659e+39
      0.28059999   1.5490094e+40
      0.28079999   1.0015507e+40
      0.28099999   1.5605991e+40
      0.28119999   1.6978892e+40
      0.28139999   1.7160380e+40
      0.28159999   1.7184782e+40
      0.28179999   1.7248872e+40
      0.28199999   1.7036365e+40
      0.28219999   1.7297874e+40
      0.28239999   1.6889162e+40
      0.28259999   1.7227531e+40
      0.28279999   1.7133162e+40
      0.28299999   1.7316160e+40
      0.28319999   1.7300761e+40
      0.28339999   1.7285359e+40
      0.28359999   1.7349668e+40
      0.28379999   1.7374147e+40
      0.28399999   1.6577361e+40
      0.28419999   1.6987398e+40
      0.28439999   1.7050531e+40
      0.28459999   1.7472237e+40
      0.28479999   1.7456561e+40
      0.28499999   1.7440882e+40
      0.28519999   1.7028553e+40
      0.28539999   1.2995310e+40
      0.28559999   1.7313909e+40
      0.28579999   5.0582835e+39
      0.28599999   1.7523094e+40
      0.28619999   5.2025705e+39
      0.28639999   1.7531729e+40
      0.28659999   1.0314094e+40
      0.28679999   1.5960152e+40
      0.28699999   6.4068198e+39
      0.28719999   6.5350300e+39
      0.28739999   1.7532839e+40
      0.28759999   1.7597723e+40
      0.28779999   1.7622207e+40
      0.28799999   1.3952875e+40
      0.28819999   1.6914792e+40
      0.28839999   1.7573944e+40
      0.28859999   1.3380470e+40
      0.28879999   1.7380933e+40
      0.28899999   9.2188002e+39
      0.28919999   1.6492075e+40
      0.28939999   1.7736820e+40
      0.28959999   1.7477360e+40
      0.28979999   1.7704166e+40
      0.28999999   8.3114101e+39
      0.29019999   1.7753073e+40
      0.29039999   1.7736664e+40
      0.29059999   1.5257028e+40
      0.29079999   1.7785559e+40
      0.29099999   1.7769070e+40
      0.29119999   1.7268772e+40
      0.29139999   1.6212792e+40
      0.29159999   1.7157490e+40
      0.29179999   1.7743909e+40
      0.29199999   1.7850255e+40
      0.29219999   1.7833605e+40
      0.29239999   1.7858026e+40
      0.29259999   1.7800302e+40
      0.29279999   1.7499307e+40
      0.29299999   1.7604105e+40
      0.29319999   1.6834749e+40
      0.29339999   1.7571099e+40
      0.29359999   5.1688130e+39
      0.29379999   1.7905329e+40
      0.29399999   1.7400967e+40
      0.29419999   1.7954117e+40
      0.29439999   9.8119274e+39
      0.29459999   1.7961566e+40
      0.29479999   1.7903324e+40
      0.29499999   8.8211000e+39
      0.29519999   1.3277351e+40
      0.29539999   1.7893681e+40
      0.29559999   1.4102223e+40
      0.29579999   1.8066543e+40
      0.29599999   1.7966444e+40
      0.29619999   1.7949354e+40
      0.29639999   1.8056564e+40
      0.29659999   1.7791846e+40
      0.29679999   1.7939342e+40
      0.29699999   1.7922212e+40
      0.29719999   1.7781825e+40
      0.29739999   8.7008292e+39
      0.29759999   1.8161201e+40
      0.29779999   1.8143794e+40
      0.29799999   1.3071073e+40
      0.29819999   1.8192567e+40
      0.29839999   1.8175081e+40
      0.29859999   1.7867275e+40
      0.29879999   1.8140109e+40
      0.29899999   1.7386857e+40
      0.29919999   1.8230639e+40
      0.29939999   1.8213034e+40
      0.29959999   1.8111830e+40
      0.29979999   1.8219731e+40
      0.29999999   1.8286106e+40
      0.30019999   1.8100897e+40
      0.30039999   1.8083337e+40
      0.30059999   1.8232939e+40
      0.30079999   1.7235916e+40
      0.30099999   1.7298630e+40
      0.30119999   1.8305797e+40
      0.30139999   1.5891512e+40
      0.30159999   1.8354451e+40
      0.30179999   1.8084945e+40
      0.30199999   1.7494140e+40
      0.30219999   1.5433614e+40
      0.30239999   1.8409513e+40
      0.30259999   1.8391475e+40
      0.30279999   1.8415794e+40
      0.30299999   1.8397719e+40
      0.30319999   1.8379645e+40
      0.30339999   1.8361572e+40
      0.30359999   1.8259221e+40
      0.30379999   1.8452459e+40
      0.30399999   1.8476763e+40
      0.30419999   1.8458531e+40
      0.30439999   1.5659144e+40
      0.30459999   1.8507106e+40
      0.30479999   1.8488796e+40
      0.30499999   1.8555745e+40
      0.30519999   1.8537355e+40
      0.30539999   1.8518968e+40
      0.30559999   1.8373226e+40
      0.30579999   1.8482201e+40
      0.30599999   1.0287778e+40
      0.30619999   1.8487964e+40
      0.30639999   1.8597572e+40
      0.30659999   1.7580168e+40
      0.30679999   1.1081267e+40
      0.30699999   1.8627538e+40
      0.30719999   1.3543195e+40
      0.30739999   1.8633157e+40
      0.30759999   1.8443841e+40
      0.30779999   1.8467833e+40
      0.30799999   1.8577195e+40
      0.30819999   1.8687189e+40
      0.30839999   1.8711450e+40
      0.30859999   1.8735727e+40
      0.30879999   1.2084628e+40
      0.30899999   1.8655018e+40
      0.30919999   1.5971941e+40
      0.30939999   5.2229917e+39
      0.30959999   1.8684463e+40
      0.30979999   1.7866585e+40
      0.30999999   1.7848516e+40
      0.31019999   1.8800193e+40
      0.31039999   1.8824443e+40
      0.31059999   7.5906963e+39
      0.31079999   1.8829584e+40
      0.31099999   1.8853826e+40
      0.31119999   1.8661987e+40
      0.31139999   1.8815507e+40
      0.31159999   1.8883114e+40
      0.31179999   1.8907362e+40
      0.31199999   1.8888084e+40
      0.31219999   1.7050790e+40
      0.31239999   1.8590915e+40
      0.31259999   1.4923018e+40
      0.31279999   1.8214288e+40
      0.31299999   1.8922015e+40
      0.31319999   1.8302998e+40
      0.31339999   1.7421145e+40
      0.31359999   1.8907357e+40
      0.31379999   1.6872700e+40
      0.31399999   1.8955621e+40
      0.31419999   1.8676310e+40
      0.31439999   1.9003946e+40
      0.31459999   1.2571762e+40
      0.31479999   1.8921178e+40
      0.31499999   1.8728363e+40
      0.31519999   1.9056851e+40
      0.31539999   1.9037157e+40
      0.31559999   1.9061308e+40
      0.31579999   1.9041579e+40
      0.31599999   1.4363255e+40
      0.31619999   1.9089847e+40
      0.31639999   9.1907651e+39
      0.31659999   1.9094159e+40
      0.31679999   1.9118291e+40
      0.31699999   1.9142438e+40
      0.31719999   1.9122518e+40
      0.31739999   1.9102603e+40
      0.31759999   1.6929327e+40
      0.31779999   1.9194929e+40
      0.31799999   1.9219096e+40
      0.31819999   1.9199020e+40
      0.31839999   9.7684315e+39
      0.31859999   1.8045556e+40
      0.31879999   1.8531703e+40
      0.31899999   1.9251301e+40
      0.31919999   1.9142757e+40
      0.31939999   1.9255222e+40
      0.31959999   1.9279344e+40
      0.31979999   5.1243128e+39
      0.31999999   1.9283181e+40
      0.32019999   1.9307292e+40
      0.32039999   1.9286958e+40
      0.32059999   1.7980665e+40
      0.32079999   1.9157879e+40
      0.32099999   1.9270314e+40
      0.32119999   1.5220530e+40
      0.32139999   1.9097234e+40
      0.32159999   1.9387008e+40
      0.32179999   5.6111360e+39
      0.32199999   1.9212791e+40
      0.32219999   1.9414660e+40
      0.32239999   1.9394062e+40
      0.32259999   1.9418132e+40
      0.32279999   1.9352887e+40
      0.32299999   1.9421544e+40
      0.32319999   1.9445603e+40
      0.32339999   1.7715718e+40
      0.32359999   1.9448931e+40
      0.32379999   1.9472979e+40
      0.32399999   4.8302403e+39
      0.32419999   1.9032890e+40
      0.32439999   1.8324849e+40
      0.32459999   1.9524312e+40
      0.32479999   1.9413809e+40
      0.32499999   1.9527446e+40
      0.32519999   1.9551487e+40
      0.32539999   1.9530520e+40
      0.32559999   1.9554536e+40
      0.32579999   1.9578566e+40
      0.32599999   7.4698850e+39
      0.32619999   1.9536494e+40
      0.32639999   1.9605549e+40
      0.32659999   1.9449618e+40
      0.32679999   1.9473446e+40
      0.32699999   1.8449059e+40
      0.32719999   1.9342175e+40
      0.32739999   1.8494222e+40
      0.32759999   1.9659230e+40
      0.32779999   1.9592805e+40
      0.32799999   1.9661942e+40
      0.32819999   1.9685927e+40
      0.32839999   1.7087755e+40
      0.32859999   1.9598094e+40
      0.32879999   1.9667191e+40
      0.32899999   1.9736517e+40
      0.32919999   1.9669729e+40
      0.32939999   1.9739034e+40
      0.32959999   1.9268731e+40
      0.32979999   1.9741494e+40
      0.32999999   1.9765445e+40
      0.33019999   1.9789410e+40
      0.33039999   1.9813390e+40
      0.33059999   1.9791760e+40
      0.33079999   1.1298212e+40
      0.33099999   1.9839682e+40
      0.33119999   1.9817979e+40
      0.33139999   1.9168306e+40
      0.33159999   1.9820188e+40
      0.33179999   1.9844103e+40
      0.33199999   1.9595434e+40
      0.33219999   1.9891978e+40
      0.33239999   1.0597435e+40
      0.33259999   1.9486023e+40
      0.33279999   1.9826468e+40
      0.33299999   1.9896065e+40
      0.33319999   1.9782843e+40
      0.33339999   1.9943892e+40
      0.33359999   1.9967827e+40
      0.33379999   1.9945796e+40
      0.33399999   1.9786622e+40
      0.33419999   1.9993628e+40
      0.33439999   1.9971526e+40
      0.33459999   1.9812104e+40
      0.33479999   1.7760272e+40
      0.33499999   5.1876221e+39
      0.33519999   2.0021045e+40
      0.33539999   1.9998841e+40
      0.33559999   2.0022699e+40
      0.33579999   2.0046571e+40
