Teff = 4800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.4195726e+32
      0.20279999   2.3769203e+32
      0.20299999   1.7983358e+32
      0.20319999   2.4644847e+32
      0.20339999   1.1496896e+31
      0.20359999   2.8670434e+32
      0.20379999   1.3405625e+32
      0.20399999   1.2651413e+32
      0.20419999   1.6557326e+32
      0.20439999   1.5199892e+32
      0.20459999   2.3210793e+32
      0.20479999   4.9378583e+31
      0.20499999   1.1204344e+32
      0.20519999   2.7812077e+32
      0.20539999   1.4930680e+32
      0.20559999   2.5522601e+32
      0.20579999   2.9700890e+32
      0.20599999   2.7391332e+32
      0.20619999   2.7005737e+32
      0.20639999   2.3730020e+32
      0.20659999   2.7998796e+32
      0.20679999   2.0748169e+32
      0.20699999   3.2271519e+32
      0.20719999   6.1186867e+32
      0.20739999   1.2778981e+32
      0.20759999   6.5062900e+32
      0.20779999   1.6989078e+30
      0.20799999   1.0115920e+32
      0.20819999   3.2124780e+32
      0.20839999   6.4665724e+32
      0.20859999   4.4106980e+32
      0.20879999   2.7818884e+31
      0.20899999   2.3942599e+32
      0.20919999   6.2373782e+32
      0.20939999   4.7296834e+32
      0.20959999   5.0426784e+32
      0.20979999   4.8249152e+32
      0.20999999   9.3393641e+32
      0.21019999   5.6252799e+32
      0.21039999   8.3747179e+32
      0.21059999   4.4647326e+32
      0.21079999   3.8161016e+32
      0.21099999   5.8135796e+32
      0.21119999   5.4987825e+32
      0.21139999   1.3124679e+33
      0.21159999   1.2644744e+32
      0.21179999   4.4231394e+32
      0.21199999   7.0721333e+32
      0.21219999   2.8403344e+32
      0.21239999   1.0868954e+32
      0.21259999   9.2897759e+30
      0.21279999   4.3134221e+32
      0.21299999   6.3773158e+32
      0.21319999   6.2871398e+32
      0.21339999   4.2684239e+32
      0.21359999   9.8646394e+31
      0.21379999   1.0962109e+33
      0.21399999   9.7657648e+32
      0.21419999   4.5031628e+32
      0.21439999   1.2227236e+33
      0.21459999   1.1223754e+33
      0.21479999   6.1086785e+32
      0.21499999   8.6847163e+31
      0.21519999   3.6021621e+32
      0.21539999   1.0923709e+33
      0.21559999   4.4583712e+32
      0.21579999   7.6556416e+32
      0.21599999   3.7825634e+32
      0.21619999   6.0896186e+32
      0.21639999   4.7249066e+32
      0.21659999   2.6865543e+32
      0.21679999   9.5939460e+32
      0.21699999   5.2335718e+32
      0.21719999   1.0106444e+31
      0.21739999   5.0745530e+32
      0.21759999   2.0758525e+33
      0.21779999   3.1404687e+32
      0.21799999   7.1087248e+32
      0.21819999   9.0071669e+32
      0.21839999   5.5639598e+32
      0.21859999   2.5714556e+32
      0.21879999   7.9794572e+32
      0.21899999   1.6817713e+33
      0.21919999   1.6016212e+32
      0.21939999   1.4366533e+33
      0.21959999   7.1144837e+32
      0.21979999   3.5886747e+32
      0.21999999   1.1474244e+33
      0.22019999   1.4740538e+33
      0.22039999   8.0039045e+32
      0.22059999   7.3805671e+32
      0.22079999   9.9283449e+31
      0.22099999   1.7809973e+33
      0.22119999   1.6123115e+32
      0.22139999   2.1341943e+33
      0.22159999   1.7824536e+32
      0.22179999   1.0490636e+33
      0.22199999   4.2715418e+32
      0.22219999   9.7356920e+32
      0.22239999   2.0852027e+33
      0.22259999   1.0837498e+33
      0.22279999   3.3861726e+32
      0.22299999   4.6718452e+33
      0.22319999   1.4698300e+33
      0.22339999   1.7260169e+33
      0.22359999   1.7857568e+33
      0.22379999   1.5402772e+33
      0.22399999   3.4227466e+33
      0.22419999   2.5712833e+33
      0.22439999   7.3101186e+32
      0.22459999   1.0781972e+33
      0.22479999   1.4337431e+33
      0.22499999   2.2659157e+33
      0.22519999   3.2286093e+32
      0.22539999   1.0251479e+33
      0.22559999   6.4797299e+32
      0.22579999   5.0737211e+31
      0.22599999   3.0696976e+31
      0.22619999   2.5110995e+32
      0.22639999   7.0571859e+32
      0.22659999   2.4968849e+32
      0.22679999   2.7552741e+32
      0.22699999   2.5877983e+33
      0.22719999   2.1023033e+33
      0.22739999   6.6751286e+32
      0.22759999   1.7148385e+33
      0.22779999   6.1515726e+31
      0.22799999   2.0218476e+33
      0.22819999   2.2777707e+33
      0.22839999   7.5036214e+30
      0.22859999   1.1455952e+33
      0.22879999   1.5588013e+32
      0.22899999   4.7484261e+33
      0.22919999   4.1524838e+33
      0.22939999   2.5767100e+32
      0.22959999   8.0876525e+32
      0.22979999   1.9841695e+32
      0.22999999   2.7500107e+32
      0.23019999   7.7819665e+31
      0.23039999   2.4145915e+33
      0.23059999   4.3611128e+33
      0.23079999   2.9603995e+33
      0.23099999   1.9103048e+33
      0.23119999   2.1870282e+33
      0.23139999   3.0874890e+33
      0.23159999   2.5023948e+33
      0.23179999   4.3461587e+33
      0.23199999   3.5880186e+33
      0.23219999   6.6927276e+32
      0.23239999   2.1298595e+33
      0.23259999   1.4391237e+33
      0.23279999   5.1861451e+33
      0.23299999   6.6771412e+33
      0.23319999   2.0957323e+32
      0.23339999   4.4267033e+33
      0.23359999   9.3502752e+32
      0.23379999   5.6178188e+33
      0.23399999   2.3405096e+33
      0.23419999   5.6630774e+33
      0.23439999   5.1498423e+33
      0.23459999   5.1113395e+32
      0.23479999   2.2043213e+33
      0.23499999   3.5810834e+33
      0.23519999   1.3054293e+32
      0.23539999   2.2412569e+33
      0.23559999   6.0010782e+32
      0.23579999   4.8974083e+33
      0.23599999   4.2237939e+33
      0.23619999   4.9938846e+33
      0.23639999   3.0631881e+33
      0.23659999   1.3424811e+33
      0.23679999   6.4068139e+32
      0.23699999   3.3680258e+33
      0.23719999   4.7218054e+32
      0.23739999   2.3165418e+33
      0.23759999   4.1838065e+32
      0.23779999   1.7033442e+33
      0.23799999   1.0915223e+32
      0.23819999   1.3669802e+33
      0.23839999   4.1638130e+32
      0.23859999   1.4935494e+33
      0.23879999   8.6287396e+32
      0.23899999   6.8025935e+33
      0.23919999   1.5681986e+33
      0.23939999   1.0259519e+33
      0.23959999   5.3684924e+33
      0.23979999   4.8705395e+33
      0.23999999   1.4135175e+32
      0.24019999   1.3183318e+33
      0.24039999   7.5291793e+33
      0.24059999   1.0410461e+34
      0.24079999   4.6579163e+31
      0.24099999   1.1665754e+34
      0.24119999   2.7266747e+33
      0.24139999   2.6937249e+33
      0.24159999   2.5297207e+32
      0.24179999   6.9950578e+33
      0.24199999   2.4746253e+33
      0.24219999   1.3159124e+33
      0.24239999   4.4457388e+33
      0.24259999   9.9233957e+32
      0.24279999   1.7036331e+34
      0.24299999   7.7999400e+33
      0.24319999   2.2428791e+34
      0.24339999   2.4519966e+33
      0.24359999   6.0011334e+33
      0.24379999   6.7444435e+33
      0.24399999   1.1821113e+33
      0.24419999   1.3688947e+34
      0.24439999   1.7663677e+33
      0.24459999   2.7847847e+33
      0.24479999   8.1003082e+33
      0.24499999   2.1938700e+34
      0.24519999   2.8636481e+33
      0.24539999   1.4949540e+34
      0.24559999   2.1248850e+34
      0.24579999   9.2266166e+33
      0.24599999   1.6662836e+33
      0.24619999   3.9944300e+33
      0.24639999   7.4672402e+33
      0.24659999   8.0327613e+32
      0.24679999   1.4607269e+34
      0.24699999   6.2125890e+33
      0.24719999   6.0252580e+33
      0.24739999   5.9385184e+33
      0.24759999   3.0575953e+33
      0.24779999   1.1832631e+34
      0.24799999   5.8181120e+33
      0.24819999   5.2177380e+33
      0.24839999   1.5246912e+31
      0.24859999   5.9412929e+33
      0.24879999   3.6022966e+33
      0.24899999   4.5006725e+33
      0.24919999   1.3121237e+33
      0.24939999   4.9053682e+33
      0.24959999   4.9245650e+33
      0.24979999   2.3337997e+33
      0.24999999   1.0635520e+34
      0.25019999   3.2542681e+33
      0.25039999   1.5854311e+34
      0.25059999   6.0931357e+33
      0.25079999   2.9890541e+33
      0.25099999   1.0573680e+34
      0.25119999   8.0337439e+33
      0.25139999   2.2418640e+33
      0.25159999   8.4391749e+33
      0.25179999   6.8075395e+33
      0.25199999   1.1032649e+32
      0.25219999   8.6769857e+33
      0.25239999   6.2814140e+33
      0.25259999   1.0441080e+34
      0.25279999   4.9938197e+33
      0.25299999   4.7546632e+33
      0.25319999   2.2428804e+33
      0.25339999   2.3740613e+34
      0.25359999   8.2828007e+33
      0.25379999   5.3562637e+33
      0.25399999   2.1905146e+33
      0.25419999   1.1382294e+34
      0.25439999   1.8617138e+34
      0.25459999   6.4208942e+33
      0.25479999   4.9235410e+33
      0.25499999   9.9990577e+33
      0.25519999   1.2123836e+34
      0.25539999   2.3191055e+33
      0.25559999   1.2416535e+34
      0.25579999   1.7048250e+33
      0.25599999   2.3569949e+34
      0.25619999   1.1041726e+34
      0.25639999   1.6777017e+34
      0.25659999   1.2061242e+34
      0.25679999   6.9513436e+33
      0.25699999   5.1020530e+33
      0.25719999   3.2167747e+34
      0.25739999   2.5356879e+34
      0.25759999   1.7368825e+34
      0.25779999   2.4012896e+34
      0.25799999   1.0282960e+34
      0.25819999   1.1662488e+34
      0.25839999   4.5547415e+33
      0.25859999   2.2086950e+34
      0.25879999   5.6209181e+33
      0.25899999   9.1091582e+33
      0.25919999   1.2082275e+34
      0.25939999   9.2644290e+33
      0.25959999   4.1256092e+33
      0.25979999   5.0717403e+34
      0.25999999   1.4683359e+34
      0.26019999   6.2732602e+34
      0.26039999   7.7118873e+34
      0.26059999   4.0628196e+34
      0.26079999   2.1601996e+34
      0.26099999   7.8191533e+34
      0.26119999   2.6292087e+34
      0.26139999   5.4637382e+33
      0.26159999   1.1889243e+34
      0.26179999   3.6042757e+34
      0.26199999   5.0289961e+34
      0.26219999   2.0005255e+34
      0.26239999   3.0395296e+34
      0.26259999   3.6852602e+34
      0.26279999   5.3595637e+33
      0.26299999   2.8892839e+34
      0.26319999   1.3196249e+34
      0.26339999   3.8914393e+34
      0.26359999   3.2193599e+34
      0.26379999   1.2428774e+35
      0.26399999   1.1378541e+35
      0.26419999   4.3225930e+34
      0.26439999   2.6025652e+34
      0.26459999   2.5180155e+34
      0.26479999   3.1384461e+34
      0.26499999   1.2200299e+34
      0.26519999   8.7705283e+34
      0.26539999   5.2563049e+34
      0.26559999   4.2986774e+34
      0.26579999   2.0511087e+34
      0.26599999   4.3515301e+34
      0.26619999   3.8308471e+33
      0.26639999   2.4319081e+34
      0.26659999   4.1840706e+34
      0.26679999   5.9463486e+34
      0.26699999   3.6383229e+34
      0.26719999   3.1228536e+34
      0.26739999   1.8715504e+33
      0.26759999   6.5743214e+34
      0.26779999   2.2003910e+34
      0.26799999   2.8128612e+34
      0.26819999   1.2072474e+35
      0.26839999   2.0111466e+34
      0.26859999   4.6035274e+34
      0.26879999   4.7069246e+34
      0.26899999   2.9742898e+32
      0.26919999   3.6815341e+34
      0.26939999   4.2332498e+34
      0.26959999   2.3351699e+34
      0.26979999   1.1829397e+34
      0.26999999   3.4642262e+34
      0.27019999   1.3190140e+35
      0.27039999   4.8740737e+34
      0.27059999   3.5037596e+34
      0.27079999   1.9106275e+34
      0.27099999   2.6534890e+34
      0.27119999   3.0722608e+34
      0.27139999   1.1431373e+35
      0.27159999   3.2339868e+34
      0.27179999   3.6591282e+34
      0.27199999   1.0447600e+34
      0.27219999   2.2062512e+34
      0.27239999   3.4063786e+34
      0.27259999   3.4908438e+34
      0.27279999   4.5558293e+34
      0.27299999   8.3599563e+34
      0.27319999   5.7655415e+34
      0.27339999   3.9488964e+34
      0.27359999   3.3893069e+34
      0.27379999   1.6933456e+34
      0.27399999   5.6935068e+34
      0.27419999   6.9344755e+34
      0.27439999   2.7204887e+33
      0.27459999   4.3080405e+34
      0.27479999   7.0780263e+34
      0.27499999   3.3693343e+33
      0.27519999   6.0141683e+34
      0.27539999   9.4364053e+34
      0.27559999   2.1748892e+34
      0.27579999   5.5343579e+34
      0.27599999   3.5212502e+34
      0.27619999   6.0024156e+34
      0.27639999   5.3082919e+34
      0.27659999   8.9656766e+34
      0.27679999   8.2453840e+34
      0.27699999   2.6111887e+34
      0.27719999   1.0579501e+35
      0.27739999   5.3838336e+34
      0.27759999   3.8081815e+34
      0.27779999   5.5762624e+34
      0.27799999   7.1116161e+34
      0.27819999   3.4561531e+34
      0.27839999   3.0989686e+34
      0.27859999   5.9544402e+34
      0.27879999   5.4258059e+34
      0.27899999   5.1060742e+34
      0.27919999   7.3911079e+34
      0.27939999   5.6018506e+34
      0.27959999   1.8877873e+34
      0.27979999   6.1599067e+34
      0.27999999   1.6950979e+33
      0.28019999   2.9094773e+34
      0.28039999   1.2007006e+34
      0.28059999   8.4538405e+34
      0.28079999   5.4409273e+34
      0.28099999   4.6482701e+34
      0.28119999   2.6297190e+34
      0.28139999   3.7629366e+34
      0.28159999   6.7786626e+34
      0.28179999   8.2368412e+34
      0.28199999   5.2890410e+34
      0.28219999   7.4643627e+34
      0.28239999   5.4151202e+34
      0.28259999   6.1125585e+34
      0.28279999   5.4681136e+34
      0.28299999   9.6483175e+34
      0.28319999   5.8893208e+34
      0.28339999   7.7033283e+34
      0.28359999   6.0435368e+34
      0.28379999   4.9877365e+34
      0.28399999   6.3608535e+34
      0.28419999   6.9044146e+34
      0.28439999   6.3641133e+34
      0.28459999   5.5379433e+34
      0.28479999   4.5494478e+34
      0.28499999   2.8613332e+34
      0.28519999   1.4360771e+34
      0.28539999   1.5480560e+34
      0.28559999   3.8053545e+34
      0.28579999   5.0003818e+34
      0.28599999   5.7624979e+34
      0.28619999   5.4477601e+34
      0.28639999   6.9955964e+34
      0.28659999   5.9488236e+34
      0.28679999   7.6919599e+34
      0.28699999   6.6014982e+34
      0.28719999   1.1974230e+35
      0.28739999   1.0785797e+35
      0.28759999   1.0579289e+35
      0.28779999   1.2736799e+35
      0.28799999   9.5205862e+34
      0.28819999   5.6268672e+34
      0.28839999   1.1854117e+35
      0.28859999   1.7843144e+35
      0.28879999   1.4357311e+35
      0.28899999   9.2188002e+34
      0.28919999   2.3135308e+35
      0.28939999   6.9642727e+34
      0.28959999   1.0010962e+35
      0.28979999   5.2732150e+35
      0.28999999   3.6448085e+34
      0.29019999   2.2608593e+35
      0.29039999   8.2769806e+34
      0.29059999   2.7763226e+35
      0.29079999   3.7416876e+35
      0.29099999   1.3510291e+35
      0.29119999   1.1278763e+34
      0.29139999   1.3991292e+35
      0.29159999   2.5029591e+35
      0.29179999   1.5067781e+35
      0.29199999   7.7382796e+34
      0.29219999   3.2228429e+35
      0.29239999   2.0129522e+35
      0.29259999   1.3014496e+35
      0.29279999   1.8197883e+35
      0.29299999   6.0480303e+34
      0.29319999   5.6520585e+35
      0.29339999   2.4819838e+35
      0.29359999   1.3532898e+35
      0.29379999   6.2948053e+34
      0.29399999   6.0893842e+34
      0.29419999   1.0475242e+35
      0.29439999   2.1416787e+35
      0.29459999   2.0199667e+35
      0.29479999   9.5265066e+34
      0.29499999   1.4142388e+35
      0.29519999   2.0564181e+35
      0.29539999   1.4611665e+35
      0.29559999   1.2339216e+35
      0.29579999   8.6273031e+34
      0.29599999   1.9429523e+35
      0.29619999   1.7260319e+35
      0.29639999   2.7266859e+35
      0.29659999   7.1650794e+34
      0.29679999   5.1856895e+34
      0.29699999   1.4073160e+35
      0.29719999   1.2559615e+34
      0.29739999   3.8865176e+32
      0.29759999   2.0005277e+35
      0.29779999   2.2321743e+35
      0.29799999   3.1645448e+35
      0.29819999   1.1114604e+35
      0.29839999   8.1559838e+34
      0.29859999   1.8580540e+35
      0.29879999   3.9413037e+34
      0.29899999   3.0284548e+35
      0.29919999   1.2612521e+35
      0.29939999   1.7115213e+35
      0.29959999   2.4943784e+34
      0.29979999   2.0537235e+35
      0.29999999   1.4863505e+35
      0.30019999   5.9525094e+34
      0.30039999   1.1975084e+35
      0.30059999   1.2242121e+35
      0.30079999   1.4468862e+34
      0.30099999   7.0147421e+34
      0.30119999   2.1606710e+35
      0.30139999   2.0425148e+35
      0.30159999   1.3266043e+35
      0.30179999   1.6839034e+35
      0.30199999   3.1181184e+33
      0.30219999   1.5327370e+33
      0.30239999   1.6828379e+35
      0.30259999   1.5438907e+35
      0.30279999   1.8888195e+35
      0.30299999   9.2419576e+34
      0.30319999   1.8085774e+35
      0.30339999   9.7478731e+34
      0.30359999   3.4393965e+35
      0.30379999   9.0584576e+34
      0.30399999   2.5741028e+35
      0.30419999   2.8457526e+35
      0.30439999   6.4978250e+34
      0.30459999   8.6763790e+34
      0.30479999   1.1909914e+35
      0.30499999   2.4404977e+35
      0.30519999   1.5312559e+35
      0.30539999   1.5018162e+35
      0.30559999   2.3998573e+35
      0.30579999   1.4182529e+35
      0.30599999   6.6270702e+32
      0.30619999   1.8530583e+35
      0.30639999   3.7796905e+35
      0.30659999   6.1238285e+34
      0.30679999   2.1261281e+34
      0.30699999   2.0005779e+35
      0.30719999   1.3023303e+35
      0.30739999   2.0383861e+35
      0.30759999   9.3293498e+34
      0.30779999   3.3528641e+35
      0.30799999   3.5561506e+35
      0.30819999   2.8154251e+35
      0.30839999   2.4049578e+35
      0.30859999   2.2891305e+35
      0.30879999   4.0948057e+35
      0.30899999   2.0081478e+35
      0.30919999   4.6919966e+34
      0.30939999   1.9139004e+34
      0.30959999   3.0302651e+35
      0.30979999   4.8088535e+33
      0.30999999   4.5877749e+33
      0.31019999   1.9595769e+35
      0.31039999   3.7473317e+35
      0.31059999   8.9182906e+34
      0.31079999   5.4681540e+35
      0.31099999   2.2459469e+35
      0.31119999   1.8448365e+35
      0.31139999   1.6312327e+35
      0.31159999   3.3348293e+35
      0.31179999   2.0541442e+35
      0.31199999   8.0387385e+35
      0.31219999   2.7399618e+35
      0.31239999   9.1896880e+34
      0.31259999   4.1577336e+35
      0.31279999   1.2717806e+36
      0.31299999   3.8367844e+35
      0.31319999   4.9036811e+35
      0.31339999   6.0544779e+35
      0.31359999   6.8019091e+35
      0.31379999   3.0212356e+35
      0.31399999   2.0832338e+35
      0.31419999   9.2531814e+35
      0.31439999   6.9959032e+35
      0.31459999   1.1895868e+35
      0.31479999   8.3166450e+34
      0.31499999   2.9410325e+36
      0.31519999   2.1431429e+35
      0.31539999   6.4062236e+35
      0.31559999   5.6124528e+35
      0.31579999   1.3082868e+35
      0.31599999   4.9917506e+35
      0.31619999   5.6990497e+35
      0.31639999   3.0015920e+35
      0.31659999   2.8438097e+35
      0.31679999   1.6766757e+36
      0.31699999   3.9902237e+35
      0.31719999   1.0081962e+36
      0.31739999   8.3194106e+35
      0.31759999   3.8427285e+35
      0.31779999   3.0845123e+35
      0.31799999   2.1763711e+36
      0.31819999   1.6530236e+36
      0.31839999   4.6539834e+35
      0.31859999   3.9753032e+35
      0.31879999   1.5097858e+36
      0.31899999   3.7971704e+36
      0.31919999   2.3067710e+35
      0.31939999   1.8730464e+35
      0.31959999   1.9235003e+35
      0.31979999   4.3215111e+34
      0.31999999   2.1987643e+35
      0.32019999   1.0957750e+36
      0.32039999   8.3996991e+35
      0.32059999   9.3498739e+35
      0.32079999   1.2833569e+35
      0.32099999   2.9436677e+35
      0.32119999   4.8688880e+35
      0.32139999   5.7672723e+35
      0.32159999   5.4014554e+35
      0.32179999   1.4861094e+34
      0.32199999   9.3452400e+35
      0.32219999   1.1484968e+36
      0.32239999   5.8569131e+35
      0.32259999   1.5247809e+35
      0.32279999   1.9219663e+35
      0.32299999   1.6837738e+35
      0.32319999   4.4037375e+35
      0.32339999   1.0773548e+35
      0.32359999   7.4626958e+35
      0.32379999   4.0778609e+35
      0.32399999   1.0591775e+34
      0.32419999   5.0177005e+35
      0.32439999   5.5467732e+33
      0.32459999   3.5610309e+35
      0.32479999   3.5084134e+35
      0.32499999   7.6321243e+35
      0.32519999   8.4562885e+35
      0.32539999   5.5171376e+35
      0.32559999   2.7749011e+36
      0.32579999   3.8528391e+35
      0.32599999   1.1410743e+36
      0.32619999   3.6546570e+35
      0.32639999   3.8581492e+36
      0.32659999   1.1855260e+34
      0.32679999   2.8473628e+35
      0.32699999   4.6555846e+35
      0.32719999   2.0917285e+35
      0.32739999   3.6562515e+35
      0.32759999   4.4214682e+36
      0.32779999   1.4358088e+36
      0.32799999   1.9170189e+36
      0.32819999   2.8258940e+36
      0.32839999   1.4678613e+36
      0.32859999   4.2093383e+35
      0.32879999   5.5048100e+35
      0.32899999   1.1568326e+36
      0.32919999   5.0210942e+35
      0.32939999   2.4117146e+36
      0.32959999   3.4502703e+36
      0.32979999   3.3295077e+35
      0.32999999   2.4998077e+36
      0.33019999   4.5859874e+36
      0.33039999   9.8618591e+35
      0.33059999   3.0094312e+35
      0.33079999   9.4408200e+35
      0.33099999   5.9365578e+35
      0.33119999   5.8352487e+35
      0.33139999   1.4845120e+36
      0.33159999   8.3197018e+35
      0.33179999   2.7773555e+35
      0.33199999   6.9367315e+35
      0.33219999   2.1314639e+36
      0.33239999   5.2023641e+35
      0.33259999   4.4332600e+35
      0.33279999   7.6075594e+35
      0.33299999   1.0858434e+36
      0.33319999   4.2784721e+36
      0.33339999   5.1857301e+35
      0.33359999   1.3750890e+36
      0.33379999   3.7744300e+35
      0.33399999   6.9401946e+35
      0.33419999   2.7918470e+36
      0.33439999   9.8041795e+35
      0.33459999   6.9172041e+35
      0.33479999   2.2358858e+36
      0.33499999   2.7413743e+34
      0.33519999   3.9308524e+35
      0.33539999   1.2473974e+36
      0.33559999   9.7616362e+35
      0.33579999   5.6890546e+36
      0.33599999   2.9686382e+35
      0.33619999   2.5531371e+35
