Teff = 3500.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   1.1169008e+29
      0.20299999   9.0338067e+28
      0.20319999   1.1187322e+29
      0.20339999   4.8705792e+28
      0.20359999   1.2806612e+29
      0.20379999   6.8278988e+28
      0.20399999   1.0842740e+29
      0.20419999   8.9328531e+28
      0.20439999   7.9221033e+28
      0.20459999   1.2153181e+29
      0.20479999   8.1009998e+28
      0.20499999   8.9822769e+28
      0.20519999   1.2919135e+29
      0.20539999   7.5176066e+28
      0.20559999   1.2272271e+29
      0.20579999   1.6097909e+29
      0.20599999   1.3231624e+29
      0.20619999   1.2836778e+29
      0.20639999   1.2367961e+29
      0.20659999   1.4129909e+29
      0.20679999   1.6405134e+29
      0.20699999   1.6588969e+29
      0.20719999   2.1610172e+29
      0.20739999   1.0604647e+29
      0.20759999   2.4453071e+29
      0.20779999   1.0475380e+28
      0.20799999   7.0470181e+28
      0.20819999   1.8358626e+29
      0.20839999   3.0176867e+29
      0.20859999   2.5556850e+29
      0.20879999   2.9603271e+28
      0.20899999   1.4593897e+29
      0.20919999   3.6224473e+29
      0.20939999   2.9230219e+29
      0.20959999   2.3155879e+29
      0.20979999   2.7509943e+29
      0.20999999   5.5503108e+29
      0.21019999   2.7048559e+29
      0.21039999   3.8456538e+29
      0.21059999   1.7290018e+29
      0.21079999   2.0073353e+29
      0.21099999   3.5111035e+29
      0.21119999   2.4280999e+29
      0.21139999   5.5729954e+29
      0.21159999   2.4883418e+29
      0.21179999   2.4531868e+29
      0.21199999   3.5855059e+29
      0.21219999   1.8809163e+29
      0.21239999   1.1020156e+29
      0.21259999   5.1523486e+28
      0.21279999   2.1321707e+29
      0.21299999   3.2857758e+29
      0.21319999   3.9124889e+29
      0.21339999   2.2922794e+29
      0.21359999   2.5708765e+29
      0.21379999   5.0570135e+29
      0.21399999   7.6684266e+29
      0.21419999   2.0441730e+29
      0.21439999   5.4869156e+29
      0.21459999   8.1684217e+29
      0.21479999   3.5477031e+29
      0.21499999   8.8665698e+28
      0.21519999   2.4130329e+29
      0.21539999   5.7065038e+29
      0.21559999   3.4290690e+29
      0.21579999   5.0580323e+29
      0.21599999   2.1270917e+29
      0.21619999   2.7014075e+29
      0.21639999   5.8263052e+29
      0.21659999   1.8163336e+29
      0.21679999   7.6032150e+29
      0.21699999   3.4577866e+29
      0.21719999   7.0404166e+28
      0.21739999   3.1217477e+29
      0.21759999   1.7107892e+30
      0.21779999   1.8029948e+29
      0.21799999   5.0441931e+29
      0.21819999   6.9596630e+29
      0.21839999   2.9132918e+29
      0.21859999   2.1241199e+29
      0.21879999   6.2946756e+29
      0.21899999   1.1608255e+30
      0.21919999   1.5979376e+29
      0.21939999   1.2115796e+30
      0.21959999   6.5787501e+29
      0.21979999   7.9787359e+29
      0.21999999   6.0217688e+29
      0.22019999   7.8616435e+29
      0.22039999   5.5885855e+29
      0.22059999   6.1956907e+29
      0.22079999   1.4024160e+29
      0.22099999   1.1341311e+30
      0.22119999   5.4884405e+29
      0.22139999   1.2596038e+30
      0.22159999   1.5346814e+29
      0.22179999   6.9151531e+29
      0.22199999   3.0240200e+29
      0.22219999   8.8586353e+29
      0.22239999   1.3650491e+30
      0.22259999   1.0787704e+30
      0.22279999   2.7971071e+29
      0.22299999   4.4003624e+30
      0.22319999   9.3813880e+29
      0.22339999   9.2479411e+29
      0.22359999   1.0985563e+30
      0.22379999   9.7184920e+29
      0.22399999   1.8212718e+30
      0.22419999   1.7748021e+30
      0.22439999   6.5905919e+29
      0.22459999   8.9680541e+29
      0.22479999   1.1573676e+30
      0.22499999   1.6605186e+30
      0.22519999   4.1688425e+29
      0.22539999   8.8876417e+29
      0.22559999   8.3091559e+29
      0.22579999   1.2803438e+29
      0.22599999   1.5527287e+29
      0.22619999   2.7724512e+29
      0.22639999   6.1607213e+29
      0.22659999   8.1733205e+29
      0.22679999   4.4173806e+29
      0.22699999   3.5231443e+30
      0.22719999   1.7206612e+30
      0.22739999   1.2866477e+30
      0.22759999   3.5745653e+30
      0.22779999   1.8238376e+29
      0.22799999   1.6510051e+30
      0.22819999   1.7519028e+30
      0.22839999   8.3036859e+28
      0.22859999   1.3122941e+30
      0.22879999   7.8125130e+29
      0.22899999   6.0750475e+30
      0.22919999   6.3286043e+30
      0.22939999   4.8536174e+29
      0.22959999   2.9364491e+30
      0.22979999   4.4420021e+29
      0.22999999   3.6671982e+29
      0.23019999   2.0048845e+29
      0.23039999   1.8190459e+30
      0.23059999   3.5776456e+30
      0.23079999   2.9197813e+30
      0.23099999   1.7828002e+30
      0.23119999   1.9092130e+30
      0.23139999   3.8424252e+30
      0.23159999   2.8997184e+30
      0.23179999   1.1018071e+31
      0.23199999   5.0101956e+30
      0.23219999   9.3025743e+29
      0.23239999   1.8465070e+30
      0.23259999   2.1139667e+30
      0.23279999   6.9959173e+30
      0.23299999   6.8800336e+30
      0.23319999   2.7060499e+30
      0.23339999   4.9440223e+30
      0.23359999   2.2585223e+30
      0.23379999   8.8017237e+30
      0.23399999   4.1049742e+30
      0.23419999   6.8715150e+30
      0.23439999   5.9264405e+30
      0.23459999   7.2700054e+29
      0.23479999   2.2870460e+30
      0.23499999   3.8637982e+30
      0.23519999   3.7132428e+29
      0.23539999   2.6698793e+30
      0.23559999   8.5355063e+29
      0.23579999   5.3575510e+30
      0.23599999   5.4916484e+30
      0.23619999   5.1932413e+30
      0.23639999   3.6658413e+30
      0.23659999   1.8488778e+30
      0.23679999   9.6748026e+29
      0.23699999   6.1712822e+30
      0.23719999   8.3005732e+29
      0.23739999   2.8763395e+30
      0.23759999   8.4639207e+29
      0.23779999   2.1842504e+30
      0.23799999   3.3576284e+30
      0.23819999   2.2738522e+30
      0.23839999   1.7558654e+30
      0.23859999   3.7863399e+30
      0.23879999   1.8747673e+30
      0.23899999   6.3339483e+30
      0.23919999   2.7252169e+30
      0.23939999   2.3720673e+30
      0.23959999   1.4185751e+31
      0.23979999   1.3322234e+31
      0.23999999   1.3561296e+31
      0.24019999   2.3228690e+30
      0.24039999   1.0983674e+31
      0.24059999   2.3092447e+31
      0.24079999   5.2503914e+29
      0.24099999   3.1039363e+31
      0.24119999   4.7712626e+30
      0.24139999   7.7687876e+30
      0.24159999   1.4657928e+30
      0.24179999   1.1555568e+31
      0.24199999   7.6826217e+30
      0.24219999   2.2296002e+30
      0.24239999   5.1161580e+30
      0.24259999   1.8520824e+30
      0.24279999   2.3087456e+31
      0.24299999   1.1483949e+31
      0.24319999   9.2003819e+31
      0.24339999   7.1370685e+30
      0.24359999   1.8123133e+31
      0.24379999   1.2301161e+31
      0.24399999   2.4584330e+30
      0.24419999   2.3788663e+31
      0.24439999   3.3119298e+30
      0.24459999   8.5269089e+30
      0.24479999   1.2430871e+31
      0.24499999   5.1311048e+31
      0.24519999   5.5965405e+30
      0.24539999   5.3780871e+31
      0.24559999   6.0720514e+31
      0.24579999   1.4159322e+31
      0.24599999   3.9513812e+30
      0.24619999   5.9766086e+30
      0.24639999   1.3401707e+31
      0.24659999   5.9684954e+30
      0.24679999   2.6519726e+31
      0.24699999   1.0971667e+31
      0.24719999   9.6155836e+30
      0.24739999   1.9983801e+31
      0.24759999   2.4343331e+31
      0.24779999   4.2862877e+31
      0.24799999   1.2553999e+31
      0.24819999   1.6161522e+31
      0.24839999   2.1836443e+29
      0.24859999   2.0600652e+31
      0.24879999   6.5551022e+30
      0.24899999   1.1568510e+31
      0.24919999   8.2980260e+30
      0.24939999   1.7324935e+31
      0.24959999   1.0999372e+31
      0.24979999   4.7322054e+30
      0.24999999   1.6472470e+31
      0.25019999   1.1870071e+31
      0.25039999   5.3351590e+31
      0.25059999   1.3640832e+31
      0.25079999   6.8475274e+30
      0.25099999   1.7307174e+31
      0.25119999   1.6365074e+31
      0.25139999   5.8426418e+30
      0.25159999   2.4905771e+31
      0.25179999   2.1826805e+31
      0.25199999   1.8564352e+31
      0.25219999   6.1854155e+31
      0.25239999   2.4949246e+31
      0.25259999   2.4084931e+31
      0.25279999   2.0817705e+31
      0.25299999   2.2914995e+31
      0.25319999   1.1907103e+32
      0.25339999   7.3028425e+31
      0.25359999   2.0238448e+31
      0.25379999   3.3951733e+31
      0.25399999   1.9613096e+31
      0.25419999   5.6653900e+31
      0.25439999   1.6029240e+32
      0.25459999   1.8263984e+31
      0.25479999   1.8805183e+31
      0.25499999   2.4152332e+31
      0.25519999   7.7204045e+31
      0.25539999   3.3753631e+31
      0.25559999   2.8641807e+31
      0.25579999   2.7144372e+31
      0.25599999   5.6022005e+31
      0.25619999   3.4517312e+31
      0.25639999   3.0670069e+31
      0.25659999   1.9924710e+31
      0.25679999   1.3398888e+31
      0.25699999   1.1501248e+31
      0.25719999   3.7620160e+31
      0.25739999   5.2734618e+31
      0.25759999   5.6204415e+31
      0.25779999   1.1599641e+32
      0.25799999   6.3843712e+31
      0.25819999   2.7592509e+31
      0.25839999   1.7638585e+31
      0.25859999   4.4682324e+31
      0.25879999   1.6436421e+31
      0.25899999   1.8641388e+31
      0.25919999   2.3235323e+31
      0.25939999   2.1768007e+31
      0.25959999   1.2091720e+31
      0.25979999   1.9326669e+32
      0.25999999   1.5915688e+32
      0.26019999   4.8138583e+32
      0.26039999   4.1510759e+32
      0.26059999   2.2846914e+32
      0.26079999   2.1061723e+32
      0.26099999   1.2593885e+32
      0.26119999   6.2204967e+31
      0.26139999   3.2922278e+31
      0.26159999   3.0701118e+31
      0.26179999   9.9728204e+31
      0.26199999   3.3073587e+32
      0.26219999   5.5994335e+31
      0.26239999   1.3639749e+32
      0.26259999   1.0801104e+32
      0.26279999   4.6465374e+31
      0.26299999   7.5299174e+31
      0.26319999   4.9710769e+31
      0.26339999   7.9636150e+31
      0.26359999   1.7130480e+32
      0.26379999   4.1250413e+32
      0.26399999   1.9234751e+32
      0.26419999   1.6739572e+32
      0.26439999   4.7468075e+31
      0.26459999   5.8756835e+31
      0.26479999   8.0856451e+31
      0.26499999   3.5024381e+31
      0.26519999   2.6183383e+32
      0.26539999   1.6853129e+32
      0.26559999   6.6885943e+31
      0.26579999   8.5701548e+31
      0.26599999   1.9527291e+32
      0.26619999   4.5529703e+31
      0.26639999   9.5928390e+31
      0.26659999   1.3854760e+32
      0.26679999   2.5659629e+32
      0.26699999   7.4972370e+31
      0.26719999   7.8082125e+31
      0.26739999   3.2598793e+31
      0.26759999   8.5084595e+32
      0.26779999   5.6428676e+32
      0.26799999   9.8889073e+31
      0.26819999   2.1468231e+32
      0.26839999   8.8806292e+31
      0.26859999   3.6231869e+32
      0.26879999   1.8868494e+32
      0.26899999   7.9869925e+30
      0.26919999   8.9955729e+31
      0.26939999   1.0981809e+32
      0.26959999   1.0872226e+32
      0.26979999   6.9177141e+31
      0.26999999   2.3856473e+32
      0.27019999   9.3379040e+32
      0.27039999   1.5448705e+32
      0.27059999   1.2868689e+32
      0.27079999   5.0023726e+32
      0.27099999   7.5477464e+31
      0.27119999   1.1653546e+32
      0.27139999   9.4863338e+32
      0.27159999   1.0561807e+32
      0.27179999   2.0435140e+32
      0.27199999   7.3793231e+31
      0.27219999   1.3792880e+32
      0.27239999   2.0907058e+32
      0.27259999   6.1225229e+32
      0.27279999   1.6655875e+32
      0.27299999   8.9785046e+32
      0.27319999   2.5576441e+32
      0.27339999   7.5766240e+32
      0.27359999   1.3680781e+32
      0.27379999   1.1448421e+32
      0.27399999   5.8800341e+32
      0.27419999   7.6915456e+32
      0.27439999   2.6831622e+32
      0.27459999   1.5859145e+32
      0.27479999   4.3945274e+32
      0.27499999   3.1084516e+32
      0.27519999   3.7946836e+32
      0.27539999   4.4443330e+32
      0.27559999   1.5432530e+32
      0.27579999   2.4892427e+32
      0.27599999   1.5229894e+32
      0.27619999   3.9475357e+32
      0.27639999   8.0715101e+32
      0.27659999   3.5775282e+32
      0.27679999   1.1097135e+33
      0.27699999   7.3593296e+32
      0.27719999   4.9143396e+32
      0.27739999   1.5852276e+32
      0.27759999   1.2437057e+32
      0.27779999   3.1720732e+32
      0.27799999   1.2358572e+33
      0.27819999   1.2752431e+32
      0.27839999   1.1122878e+32
      0.27859999   1.7451829e+32
      0.27879999   2.0298514e+32
      0.27899999   1.7704641e+32
      0.27919999   2.7208810e+32
      0.27939999   2.3460190e+32
      0.27959999   3.7235145e+32
      0.27979999   1.2461609e+33
      0.27999999   4.4585617e+31
      0.28019999   2.1272326e+32
      0.28039999   1.0800273e+32
      0.28059999   1.3306200e+33
      0.28079999   2.3805260e+32
      0.28099999   2.1100432e+32
      0.28119999   3.7403251e+32
      0.28139999   4.2808194e+32
      0.28159999   3.1925964e+32
      0.28179999   3.1243573e+32
      0.28199999   1.2484666e+32
      0.28219999   4.4462383e+32
      0.28239999   6.3184143e+32
      0.28259999   2.8590584e+32
      0.28279999   2.4936616e+32
      0.28299999   5.2414517e+32
      0.28319999   2.5648691e+32
      0.28339999   6.7713990e+32
      0.28359999   4.9807090e+32
      0.28379999   1.9856536e+32
      0.28399999   2.7766133e+32
      0.28419999   4.9218329e+32
      0.28439999   6.5877620e+32
      0.28459999   4.1242835e+32
      0.28479999   2.7794488e+32
      0.28499999   1.6090459e+32
      0.28519999   1.4001603e+32
      0.28539999   1.4682048e+32
      0.28559999   2.9675300e+32
      0.28579999   3.6308070e+32
      0.28599999   4.0421347e+32
      0.28619999   4.2777754e+32
      0.28639999   8.2570467e+32
      0.28659999   1.0033006e+33
      0.28679999   1.3553049e+33
      0.28699999   6.3627156e+32
      0.28719999   1.5967892e+33
      0.28739999   7.5831953e+32
      0.28759999   7.0381169e+32
      0.28779999   1.1669716e+33
      0.28799999   1.8952377e+33
      0.28819999   2.6993964e+32
      0.28839999   1.4992333e+33
      0.28859999   3.1366883e+33
      0.28879999   1.4456831e+33
      0.28899999   9.6089161e+32
      0.28919999   3.2754826e+33
      0.28939999   2.5578541e+32
      0.28959999   5.7607076e+32
      0.28979999   5.8624004e+33
      0.28999999   3.9144857e+32
      0.29019999   7.6961501e+32
      0.29039999   2.8633335e+32
      0.29059999   7.9153466e+32
      0.29079999   6.4130927e+33
      0.29099999   1.0584362e+33
      0.29119999   1.4902580e+32
      0.29139999   8.2957912e+32
      0.29159999   1.0652554e+33
      0.29179999   7.1457742e+32
      0.29199999   2.9150393e+32
      0.29219999   2.5074896e+33
      0.29239999   4.5272393e+33
      0.29259999   5.3756051e+33
      0.29279999   9.2901101e+32
      0.29299999   6.7548227e+32
      0.29319999   6.1688846e+33
      0.29339999   3.4577926e+33
      0.29359999   1.1152977e+33
      0.29379999   6.3384388e+32
      0.29399999   5.2914339e+32
      0.29419999   1.6186914e+33
      0.29439999   2.2529644e+33
      0.29459999   1.2397788e+33
      0.29479999   9.4174576e+32
      0.29499999   2.4239449e+33
      0.29519999   2.1782686e+33
      0.29539999   1.4814933e+33
      0.29559999   6.2128029e+32
      0.29579999   8.1822935e+32
      0.29599999   1.8512375e+33
      0.29619999   4.8983388e+33
      0.29639999   6.2464766e+33
      0.29659999   8.2455762e+32
      0.29679999   5.0096399e+32
      0.29699999   2.3301915e+33
      0.29719999   1.8922405e+32
      0.29739999   1.1818453e+31
      0.29759999   3.5656981e+33
      0.29779999   2.2373200e+33
      0.29799999   5.8252054e+33
      0.29819999   1.3737066e+33
      0.29839999   6.1161250e+32
      0.29859999   3.0978353e+33
      0.29879999   3.8074999e+32
      0.29899999   3.6916549e+33
      0.29919999   1.9089823e+33
      0.29939999   3.3914257e+33
      0.29959999   3.0336281e+32
      0.29979999   2.3309984e+33
      0.29999999   3.7249567e+33
      0.30019999   6.3489235e+32
      0.30039999   2.1891654e+33
      0.30059999   1.7900150e+33
      0.30079999   3.6680427e+32
      0.30099999   2.0464998e+33
      0.30119999   3.1520177e+33
      0.30139999   5.5611577e+33
      0.30159999   2.3482341e+33
      0.30179999   2.5960747e+33
      0.30199999   7.8504147e+31
      0.30219999   4.8581133e+31
      0.30239999   3.1992066e+33
      0.30259999   2.6158724e+33
      0.30279999   2.1988239e+33
      0.30299999   1.1060225e+33
      0.30319999   2.9062777e+33
      0.30339999   1.4822104e+33
      0.30359999   7.8610806e+33
      0.30379999   1.1482971e+33
      0.30399999   7.1388110e+33
      0.30419999   5.9730635e+33
      0.30439999   4.1377859e+32
      0.30459999   1.6081943e+33
      0.30479999   1.6861983e+33
      0.30499999   5.8140451e+33
      0.30519999   2.7672460e+33
      0.30539999   3.1960737e+33
      0.30559999   3.7169388e+33
      0.30579999   2.9427521e+33
      0.30599999   2.2767826e+31
      0.30619999   4.4656953e+33
      0.30639999   5.4257058e+33
      0.30659999   2.6608661e+32
      0.30679999   5.5410163e+32
      0.30699999   1.5210919e+33
      0.30719999   6.1195733e+32
      0.30739999   4.9577708e+33
      0.30759999   4.7407972e+32
      0.30779999   2.6632746e+33
      0.30799999   2.9783803e+33
      0.30819999   3.8507381e+33
      0.30839999   2.6491555e+33
      0.30859999   1.8309250e+33
      0.30879999   3.6917586e+33
      0.30899999   4.5164341e+33
      0.30919999   1.3315506e+33
      0.30939999   1.1348000e+33
      0.30959999   3.4314733e+33
      0.30979999   1.3805163e+32
      0.30999999   1.3323002e+32
      0.31019999   2.8520839e+33
      0.31039999   3.8523181e+33
      0.31059999   5.0731957e+33
      0.31079999   3.4343198e+33
      0.31099999   1.1651974e+33
      0.31119999   7.3953357e+33
      0.31139999   6.7377661e+32
      0.31159999   1.3368221e+33
      0.31179999   1.1604620e+33
      0.31199999   7.4505426e+33
      0.31219999   6.9621682e+33
      0.31239999   9.1896880e+32
      0.31259999   2.8698332e+33
      0.31279999   3.9940381e+33
      0.31299999   3.4751007e+33
      0.31319999   1.2691771e+34
      0.31339999   1.2192049e+34
      0.31359999   1.2434571e+34
      0.31379999   1.4934290e+33
      0.31399999   6.7412124e+33
      0.31419999   1.0648565e+34
      0.31439999   1.0395462e+34
      0.31459999   1.4635115e+33
      0.31479999   8.2403975e+32
      0.31499999   1.6236777e+34
      0.31519999   1.9681180e+33
      0.31539999   1.6466530e+34
      0.31559999   1.1224130e+34
      0.31579999   8.8451045e+32
      0.31599999   8.7549341e+33
      0.31619999   8.5467785e+33
      0.31639999   9.6017781e+33
      0.31659999   1.0886807e+34
      0.31679999   9.2352586e+33
      0.31699999   1.9364097e+33
      0.31719999   1.5471951e+34
      0.31739999   7.8902826e+33
      0.31759999   1.9982034e+33
      0.31779999   6.5040894e+33
      0.31799999   3.8435537e+34
      0.31819999   3.1425274e+34
      0.31839999   2.4256316e+34
      0.31859999   1.0650506e+34
      0.31879999   8.9725387e+33
      0.31899999   3.1221954e+34
      0.31919999   1.5240685e+34
      0.31939999   1.7764318e+33
      0.31959999   1.1805714e+33
      0.31979999   8.0470303e+32
      0.31999999   1.4261942e+33
      0.32019999   1.8311392e+34
      0.32039999   1.5604998e+34
      0.32059999   8.4101889e+33
      0.32079999   6.1566921e+33
      0.32099999   1.8831668e+34
      0.32119999   1.2486186e+34
      0.32139999   5.7143977e+33
      0.32159999   1.6846543e+34
      0.32179999   1.8115520e+33
      0.32199999   3.1087834e+34
      0.32219999   1.3308521e+34
      0.32239999   1.8563881e+34
      0.32259999   2.3238465e+33
      0.32279999   8.8868074e+33
      0.32299999   1.9155071e+33
      0.32319999   1.5129390e+34
      0.32339999   4.8568954e+33
      0.32359999   2.9573024e+34
      0.32379999   1.0975704e+34
      0.32399999   3.4432514e+33
      0.32419999   1.4174402e+34
      0.32439999   1.9455411e+32
      0.32459999   4.7268927e+33
      0.32479999   2.1043150e+34
      0.32499999   2.0636946e+34
      0.32519999   4.5622575e+34
      0.32539999   1.2874009e+34
      0.32559999   3.2229050e+34
      0.32579999   3.2717558e+33
      0.32599999   2.6565251e+34
      0.32619999   4.4652587e+33
      0.32639999   3.8759576e+34
      0.32659999   3.7923733e+32
      0.32679999   2.5553054e+33
      0.32699999   5.6490344e+33
      0.32719999   6.0604560e+33
      0.32739999   5.7947682e+34
      0.32759999   7.1214184e+34
      0.32779999   1.7705028e+34
      0.32799999   6.2463513e+34
      0.32819999   1.2335475e+35
      0.32839999   6.0351075e+34
      0.32859999   4.4178792e+33
      0.32879999   3.1676875e+34
      0.32899999   7.2155678e+34
      0.32919999   2.7912476e+34
      0.32939999   1.0030577e+35
      0.32959999   3.1978134e+34
      0.32979999   2.1997839e+34
      0.32999999   9.9290248e+34
      0.33019999   8.5002726e+34
      0.33039999   5.3205777e+33
      0.33059999   1.6576178e+34
      0.33079999   8.6698127e+34
      0.33099999   4.1450970e+34
      0.33119999   3.9179544e+34
      0.33139999   7.6310399e+34
      0.33159999   5.1298865e+34
      0.33179999   1.3602899e+34
      0.33199999   1.4626987e+34
      0.33219999   6.9450915e+34
      0.33239999   5.3235427e+34
      0.33259999   3.0741369e+34
      0.33279999   9.6659679e+34
      0.33299999   5.5178156e+34
      0.33319999   1.1649001e+35
      0.33339999   2.4877682e+34
      0.33359999   6.1848732e+34
      0.33379999   1.1216346e+34
      0.33399999   6.8765665e+34
      0.33419999   5.0686419e+34
      0.33439999   4.3592447e+34
      0.33459999   6.0943949e+34
      0.33479999   7.2685807e+34
      0.33499999   9.9762731e+33
      0.33519999   9.3215200e+33
      0.33539999   4.9317929e+34
      0.33559999   4.5448821e+34
      0.33579999   1.2883685e+35
      0.33599999   1.3981613e+34
      0.33619999   6.7775719e+33
      0.33639999   7.0402923e+34
