Teff = 4600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   3.4131675e+31
      0.20279999   5.2724761e+31
      0.20299999   3.3641147e+31
      0.20319999   5.0318319e+31
      0.20339999   4.5559675e+30
      0.20359999   6.4630016e+31
      0.20379999   1.9691875e+31
      0.20399999   3.1055538e+31
      0.20419999   2.6914740e+31
      0.20439999   2.3326012e+31
      0.20459999   5.3172854e+31
      0.20479999   1.5832103e+31
      0.20499999   2.4796275e+31
      0.20519999   5.5364761e+31
      0.20539999   2.1482241e+31
      0.20559999   4.7854737e+31
      0.20579999   7.1741335e+31
      0.20599999   5.2313425e+31
      0.20619999   5.0635609e+31
      0.20639999   4.1715562e+31
      0.20659999   5.3720414e+31
      0.20679999   5.7408974e+31
      0.20699999   6.7114971e+31
      0.20719999   9.9921333e+31
      0.20739999   2.5205552e+31
      0.20759999   1.1358825e+32
      0.20779999   7.1642347e+29
      0.20799999   1.7988932e+31
      0.20819999   6.0931261e+31
      0.20839999   1.1420211e+32
      0.20859999   8.1753682e+31
      0.20879999   6.2135487e+30
      0.20899999   3.5008321e+31
      0.20919999   1.3152311e+32
      0.20939999   8.6463352e+31
      0.20959999   7.7922212e+31
      0.20979999   8.3078698e+31
      0.20999999   2.1004740e+32
      0.21019999   8.9979617e+31
      0.21039999   1.5415946e+32
      0.21059999   6.1914939e+31
      0.21079999   5.4402634e+31
      0.21099999   1.0481987e+32
      0.21119999   8.5756400e+31
      0.21139999   2.5532226e+32
      0.21159999   4.0917590e+31
      0.21179999   6.4376984e+31
      0.21199999   1.1549161e+32
      0.21219999   4.1915000e+31
      0.21239999   2.0332358e+31
      0.21259999   3.8994669e+30
      0.21279999   6.9154742e+31
      0.21299999   1.0154018e+32
      0.21319999   1.0386115e+32
      0.21339999   6.7339137e+31
      0.21359999   3.3348877e+31
      0.21379999   1.9448859e+32
      0.21399999   2.2683301e+32
      0.21419999   5.8819002e+31
      0.21439999   2.1102226e+32
      0.21459999   2.8127954e+32
      0.21479999   9.6371201e+31
      0.21499999   1.2295767e+31
      0.21519999   5.7353939e+31
      0.21539999   1.9026991e+32
      0.21559999   6.8893180e+31
      0.21579999   1.2911646e+32
      0.21599999   4.8282107e+31
      0.21619999   8.0461865e+31
      0.21639999   1.1978246e+32
      0.21659999   3.3588888e+31
      0.21679999   2.1827162e+32
      0.21699999   7.4782191e+31
      0.21719999   4.4116226e+30
      0.21739999   7.1679967e+31
      0.21759999   4.7664660e+32
      0.21779999   3.8458688e+31
      0.21799999   1.1292542e+32
      0.21819999   1.5943667e+32
      0.21839999   7.2340913e+31
      0.21859999   3.3665032e+31
      0.21879999   1.6105468e+32
      0.21899999   3.3095347e+32
      0.21919999   2.2006948e+31
      0.21939999   3.1794497e+32
      0.21959999   1.1998954e+32
      0.21979999   1.2132047e+32
      0.21999999   1.8018726e+32
      0.22019999   2.6152508e+32
      0.22039999   1.2861804e+32
      0.22059999   1.1697411e+32
      0.22079999   1.5917573e+31
      0.22099999   3.5453839e+32
      0.22119999   5.4758174e+31
      0.22139999   4.2289636e+32
      0.22159999   2.2543338e+31
      0.22179999   1.8871299e+32
      0.22199999   5.7224850e+31
      0.22219999   1.6840959e+32
      0.22239999   3.9368447e+32
      0.22259999   1.9903481e+32
      0.22279999   4.3222421e+31
      0.22299999   9.7833692e+32
      0.22319999   2.7118589e+32
      0.22339999   2.7481792e+32
      0.22359999   3.1975866e+32
      0.22379999   2.6521549e+32
      0.22399999   6.5219093e+32
      0.22419999   5.1540655e+32
      0.22439999   1.0862366e+32
      0.22459999   1.9440088e+32
      0.22479999   2.5030604e+32
      0.22499999   5.2268947e+32
      0.22519999   4.7975056e+31
      0.22539999   1.6210132e+32
      0.22559999   1.2403861e+32
      0.22579999   1.1151328e+31
      0.22599999   1.1145398e+31
      0.22619999   3.4742728e+31
      0.22639999   1.0177276e+32
      0.22659999   8.6775780e+31
      0.22679999   4.5621002e+31
      0.22699999   7.8691972e+32
      0.22719999   3.9966431e+32
      0.22739999   1.3597518e+32
      0.22759999   5.9734225e+32
      0.22779999   1.4190123e+31
      0.22799999   3.7648563e+32
      0.22819999   4.1258173e+32
      0.22839999   3.4140582e+30
      0.22859999   1.9232297e+32
      0.22879999   5.9812335e+31
      0.22899999   1.3018162e+33
      0.22919999   1.2114568e+33
      0.22939999   4.3960796e+31
      0.22959999   3.3099580e+32
      0.22979999   3.6608233e+31
      0.22999999   4.1052006e+31
      0.23019999   1.6752875e+31
      0.23039999   4.7298097e+32
      0.23059999   8.9659708e+32
      0.23079999   6.7975173e+32
      0.23099999   3.3581700e+32
      0.23119999   4.1672962e+32
      0.23139999   7.6666463e+32
      0.23159999   5.0275434e+32
      0.23179999   1.5174192e+33
      0.23199999   9.3294209e+32
      0.23219999   1.1209936e+32
      0.23239999   3.5838594e+32
      0.23259999   3.2516076e+32
      0.23279999   1.3958690e+33
      0.23299999   1.4675421e+33
      0.23319999   1.4768480e+32
      0.23339999   9.9329996e+32
      0.23359999   2.2899415e+32
      0.23379999   1.4742384e+33
      0.23399999   6.0997275e+32
      0.23419999   1.3123585e+33
      0.23439999   1.4381160e+33
      0.23459999   7.8801545e+31
      0.23479999   4.1046384e+32
      0.23499999   7.4819438e+32
      0.23519999   2.8232761e+31
      0.23539999   4.0878188e+32
      0.23559999   9.0204725e+31
      0.23579999   1.1142081e+33
      0.23599999   1.0016194e+33
      0.23619999   1.0775527e+33
      0.23639999   5.9316246e+32
      0.23659999   2.1572883e+32
      0.23679999   9.8093925e+31
      0.23699999   8.3248307e+32
      0.23719999   7.6226870e+31
      0.23739999   4.7188932e+32
      0.23759999   7.1873962e+31
      0.23779999   2.7880619e+32
      0.23799999   8.7303696e+31
      0.23819999   2.3429457e+32
      0.23839999   1.3915257e+32
      0.23859999   4.3875249e+32
      0.23879999   1.6555693e+32
      0.23899999   1.4746010e+33
      0.23919999   2.8015673e+32
      0.23939999   2.6371025e+32
      0.23959999   2.0130397e+33
      0.23979999   1.7643188e+33
      0.23999999   1.2226473e+32
      0.24019999   2.3879472e+32
      0.24039999   1.7731588e+33
      0.24059999   3.3301973e+33
      0.24079999   2.2038990e+31
      0.24099999   3.7576195e+33
      0.24119999   5.3534447e+32
      0.24139999   1.2952489e+33
      0.24159999   9.2698472e+31
      0.24179999   1.7250088e+33
      0.24199999   8.9435399e+32
      0.24219999   2.2554177e+32
      0.24239999   8.6485629e+32
      0.24259999   1.6205421e+32
      0.24279999   3.9753565e+33
      0.24299999   1.9234959e+33
      0.24319999   6.4983913e+33
      0.24339999   7.5079239e+32
      0.24359999   2.3026784e+33
      0.24379999   1.8278734e+33
      0.24399999   2.0167793e+32
      0.24419999   3.3371063e+33
      0.24439999   3.0274789e+32
      0.24459999   9.0113866e+32
      0.24479999   1.9656290e+33
      0.24499999   6.3710481e+33
      0.24519999   5.9418221e+32
      0.24539999   5.0075793e+33
      0.24559999   5.6929247e+33
      0.24579999   2.3336863e+33
      0.24599999   3.0531555e+32
      0.24619999   7.4895343e+32
      0.24639999   2.0005993e+33
      0.24659999   3.4742804e+32
      0.24679999   3.8955522e+33
      0.24699999   1.4036946e+33
      0.24719999   1.3121263e+33
      0.24739999   2.1265623e+33
      0.24759999   1.4367460e+33
      0.24779999   4.0745657e+33
      0.24799999   1.5480396e+33
      0.24819999   1.7437422e+33
      0.24839999   6.4147820e+30
      0.24859999   2.3489889e+33
      0.24879999   7.5436142e+32
      0.24899999   1.4397179e+33
      0.24919999   5.3330394e+32
      0.24939999   2.2838712e+33
      0.24959999   1.2427045e+33
      0.24979999   4.0277600e+32
      0.24999999   2.6348672e+33
      0.25019999   1.0362232e+33
      0.25039999   5.3228884e+33
      0.25059999   1.7532379e+33
      0.25079999   5.8821186e+32
      0.25099999   2.5955306e+33
      0.25119999   2.2331505e+33
      0.25139999   4.2521567e+32
      0.25159999   3.0150880e+33
      0.25179999   2.5703376e+33
      0.25199999   7.9374280e+31
      0.25219999   3.9117301e+33
      0.25239999   2.4834614e+33
      0.25259999   3.2340402e+33
      0.25279999   1.9205820e+33
      0.25299999   1.9414212e+33
      0.25319999   1.1825135e+33
      0.25339999   7.8071394e+33
      0.25359999   2.2447977e+33
      0.25379999   2.3651678e+33
      0.25399999   1.0581474e+33
      0.25419999   4.7014282e+33
      0.25439999   7.9416900e+33
      0.25459999   1.6772412e+33
      0.25479999   1.5822590e+33
      0.25499999   2.8771273e+33
      0.25519999   5.1480180e+33
      0.25539999   1.2227017e+33
      0.25559999   3.1188926e+33
      0.25579999   9.0298346e+32
      0.25599999   6.7820134e+33
      0.25619999   3.6227383e+33
      0.25639999   4.1563753e+33
      0.25659999   2.6447950e+33
      0.25679999   1.3616602e+33
      0.25699999   9.7891495e+32
      0.25719999   6.2577851e+33
      0.25739999   7.0810197e+33
      0.25759999   6.0921478e+33
      0.25779999   8.8398428e+33
      0.25799999   4.3764113e+33
      0.25819999   2.8170282e+33
      0.25839999   1.1052582e+33
      0.25859999   5.8094599e+33
      0.25879999   1.2788136e+33
      0.25899999   1.8987957e+33
      0.25919999   2.6190797e+33
      0.25939999   2.1717942e+33
      0.25959999   8.0814277e+32
      0.25979999   1.3463470e+34
      0.25999999   7.2916432e+33
      0.26019999   2.3414954e+34
      0.26039999   2.3397027e+34
      0.26059999   1.2440205e+34
      0.26079999   1.0851603e+34
      0.26099999   2.0852577e+34
      0.26119999   7.4959220e+33
      0.26139999   2.1552114e+33
      0.26159999   2.8258831e+33
      0.26179999   9.9269995e+33
      0.26199999   1.7317345e+34
      0.26219999   5.7962097e+33
      0.26239999   1.0064828e+34
      0.26259999   9.7604122e+33
      0.26279999   2.5068563e+33
      0.26299999   7.3415914e+33
      0.26319999   4.6822057e+33
      0.26339999   1.1888040e+34
      0.26359999   1.1715735e+34
      0.26379999   2.7824560e+34
      0.26399999   1.4828136e+34
      0.26419999   1.2154703e+34
      0.26439999   8.1358254e+33
      0.26459999   7.6218149e+33
      0.26479999   7.9563646e+33
      0.26499999   2.8666222e+33
      0.26519999   1.7459257e+34
      0.26539999   1.5264429e+34
      0.26559999   8.0414591e+33
      0.26579999   6.2371856e+33
      0.26599999   1.5088358e+34
      0.26619999   1.8676471e+33
      0.26639999   8.9938814e+33
      0.26659999   1.1287532e+34
      0.26679999   1.8503350e+34
      0.26699999   8.7680141e+33
      0.26719999   7.7902541e+33
      0.26739999   9.6427636e+32
      0.26759999   2.6968136e+34
      0.26779999   1.1981187e+34
      0.26799999   9.7084144e+33
      0.26819999   2.1222486e+34
      0.26839999   8.6984874e+33
      0.26859999   1.7745602e+34
      0.26879999   1.6662388e+34
      0.26899999   1.6458236e+32
      0.26919999   9.1417392e+33
      0.26939999   1.0956552e+34
      0.26959999   9.0639707e+33
      0.26979999   4.4459299e+33
      0.26999999   1.4015424e+34
      0.27019999   4.4080794e+34
      0.27039999   1.3028430e+34
      0.27059999   1.1655591e+34
      0.27079999   1.0096621e+34
      0.27099999   6.8048303e+33
      0.27119999   1.0079943e+34
      0.27139999   3.5164011e+34
      0.27159999   9.0518687e+33
      0.27179999   1.3752372e+34
      0.27199999   4.5187314e+33
      0.27219999   9.5203948e+33
      0.27239999   1.3655038e+34
      0.27259999   1.7215927e+34
      0.27279999   1.2751681e+34
      0.27299999   3.3744579e+34
      0.27319999   1.7940730e+34
      0.27339999   1.9119465e+34
      0.27359999   1.0817101e+34
      0.27379999   7.3071093e+33
      0.27399999   2.2981578e+34
      0.27419999   2.7670284e+34
      0.27439999   2.3315618e+33
      0.27459999   1.2920514e+34
      0.27479999   2.3983479e+34
      0.27499999   2.8480270e+33
      0.27519999   2.1388266e+34
      0.27539999   3.0606001e+34
      0.27559999   9.5595432e+33
      0.27579999   1.9818338e+34
      0.27599999   1.2696876e+34
      0.27619999   2.2768062e+34
      0.27639999   2.3385938e+34
      0.27659999   2.4750448e+34
      0.27679999   3.2976980e+34
      0.27699999   1.4055240e+34
      0.27719999   3.0511613e+34
      0.27739999   1.3870484e+34
      0.27759999   1.0297164e+34
      0.27779999   1.8169509e+34
      0.27799999   3.1986617e+34
      0.27819999   1.0129616e+34
      0.27839999   8.7743949e+33
      0.27859999   1.5411359e+34
      0.27879999   1.5902458e+34
      0.27899999   1.4828155e+34
      0.27919999   2.1316188e+34
      0.27939999   1.8294962e+34
      0.27959999   1.1720686e+34
      0.27979999   3.2402173e+34
      0.27999999   9.3582529e+32
      0.28019999   1.2877008e+34
      0.28039999   5.6550277e+33
      0.28059999   3.8023671e+34
      0.28079999   1.7892578e+34
      0.28099999   1.5041507e+34
      0.28119999   1.3179816e+34
      0.28139999   1.7519710e+34
      0.28159999   2.1985888e+34
      0.28179999   2.2067884e+34
      0.28199999   1.8423703e+34
      0.28219999   2.6241746e+34
      0.28239999   2.4077318e+34
      0.28259999   1.9374167e+34
      0.28279999   1.6324411e+34
      0.28299999   3.7970961e+34
      0.28319999   1.7867559e+34
      0.28339999   3.1165809e+34
      0.28359999   2.4282375e+34
      0.28379999   1.6326891e+34
      0.28399999   2.2883128e+34
      0.28419999   2.6737873e+34
      0.28439999   2.8102043e+34
      0.28459999   2.2508601e+34
      0.28479999   1.8195278e+34
      0.28499999   1.1391173e+34
      0.28519999   6.3705622e+33
      0.28539999   6.7730870e+33
      0.28559999   1.6919796e+34
      0.28579999   2.1086435e+34
      0.28599999   2.3260057e+34
      0.28619999   2.3132255e+34
      0.28639999   3.0466653e+34
      0.28659999   2.9338039e+34
      0.28679999   3.6900904e+34
      0.28699999   2.8883014e+34
      0.28719999   4.8556524e+34
      0.28739999   3.8891281e+34
      0.28759999   3.6766855e+34
      0.28779999   4.5610023e+34
      0.28799999   4.4326526e+34
      0.28819999   2.4225161e+34
      0.28839999   4.8738171e+34
      0.28859999   7.4554072e+34
      0.28879999   4.6997320e+34
      0.28899999   3.5782807e+34
      0.28919999   8.5955821e+34
      0.28939999   2.5994159e+34
      0.28959999   3.2619390e+34
      0.28979999   1.5348837e+35
      0.28999999   1.7445150e+34
      0.29019999   4.5737617e+34
      0.29039999   2.9031665e+34
      0.29059999   4.8135993e+34
      0.29079999   1.4258293e+35
      0.29099999   4.2625030e+34
      0.29119999   4.6694041e+33
      0.29139999   4.1196262e+34
      0.29159999   5.2414778e+34
      0.29179999   4.7868442e+34
      0.29199999   2.9217592e+34
      0.29219999   9.9824959e+34
      0.29239999   9.3504702e+34
      0.29259999   6.9731235e+34
      0.29279999   4.3754312e+34
      0.29299999   2.8947693e+34
      0.29319999   1.7997271e+35
      0.29339999   9.7006075e+34
      0.29359999   4.9134984e+34
      0.29379999   2.9375299e+34
      0.29399999   2.9824514e+34
      0.29419999   4.8435530e+34
      0.29439999   8.1612057e+34
      0.29459999   6.7974215e+34
      0.29479999   3.8898573e+34
      0.29499999   6.5996780e+34
      0.29519999   7.1632717e+34
      0.29539999   5.9799795e+34
      0.29559999   4.4800986e+34
      0.29579999   3.9434383e+34
      0.29599999   7.0869952e+34
      0.29619999   8.4927595e+34
      0.29639999   1.1820480e+35
      0.29659999   3.3901664e+34
      0.29679999   2.4143849e+34
      0.29699999   6.3298237e+34
      0.29719999   5.3330582e+33
      0.29739999   1.9433930e+32
      0.29759999   8.1873729e+34
      0.29779999   6.6027994e+34
      0.29799999   1.2425425e+35
      0.29819999   4.7194783e+34
      0.29839999   3.6515424e+34
      0.29859999   7.7100700e+34
      0.29879999   1.8691317e+34
      0.29899999   9.6431982e+34
      0.29919999   5.6990425e+34
      0.29939999   7.6980780e+34
      0.29959999   1.0470377e+34
      0.29979999   7.4052883e+34
      0.29999999   7.1469579e+34
      0.30019999   2.8229299e+34
      0.30039999   5.8113706e+34
      0.30059999   5.3561986e+34
      0.30079999   8.1177258e+33
      0.30099999   3.8283506e+34
      0.30119999   7.9540561e+34
      0.30139999   9.5535595e+34
      0.30159999   6.0081586e+34
      0.30179999   7.6088178e+34
      0.30199999   1.6939189e+33
      0.30219999   8.6192134e+32
      0.30239999   7.6567116e+34
      0.30259999   7.0407117e+34
      0.30279999   7.0988902e+34
      0.30299999   4.1092633e+34
      0.30319999   7.6795736e+34
      0.30339999   4.7305307e+34
      0.30359999   1.4337791e+35
      0.30379999   4.3456451e+34
      0.30399999   1.2095557e+35
      0.30419999   1.2308273e+35
      0.30439999   2.4590537e+34
      0.30459999   4.4395455e+34
      0.30479999   5.5706855e+34
      0.30499999   1.1078434e+35
      0.30519999   7.2785987e+34
      0.30539999   7.5790851e+34
      0.30559999   9.7540598e+34
      0.30579999   6.9463023e+34
      0.30599999   3.4460500e+32
      0.30619999   9.4381981e+34
      0.30639999   1.5326968e+35
      0.30659999   2.1828456e+34
      0.30679999   1.2066725e+34
      0.30699999   7.9828040e+34
      0.30719999   5.1135339e+34
      0.30739999   9.6003362e+34
      0.30759999   3.6885135e+34
      0.30779999   1.1102376e+35
      0.30799999   9.7046561e+34
      0.30819999   1.1495927e+35
      0.30839999   9.7747904e+34
      0.30859999   8.6630448e+34
      0.30879999   1.3403965e+35
      0.30899999   9.9036589e+34
      0.30919999   2.6875570e+34
      0.30939999   1.2357179e+34
      0.30959999   1.1980657e+35
      0.30979999   2.6732621e+33
      0.30999999   2.5562428e+33
      0.31019999   9.1235174e+34
      0.31039999   1.2963496e+35
      0.31059999   5.2514788e+34
      0.31079999   1.2354943e+35
      0.31099999   7.9505925e+34
      0.31119999   1.0591510e+35
      0.31139999   5.9912292e+34
      0.31159999   1.0667769e+35
      0.31179999   7.7202424e+34
      0.31199999   2.5833777e+35
      0.31219999   1.2437827e+35
      0.31239999   3.7696477e+34
      0.31259999   1.6666970e+35
      0.31279999   2.7127652e+35
      0.31299999   1.3519710e+35
      0.31319999   2.1903939e+35
      0.31339999   2.7483795e+35
      0.31359999   2.5446662e+35
      0.31379999   1.0621469e+35
      0.31399999   1.1110613e+35
      0.31419999   3.5916258e+35
      0.31439999   2.5753947e+35
      0.31459999   6.0033844e+34
      0.31479999   4.0359722e+34
      0.31499999   1.0653684e+36
      0.31519999   8.7508680e+34
      0.31539999   2.9621162e+35
      0.31559999   2.4330594e+35
      0.31579999   5.6585215e+34
      0.31599999   2.5718929e+35
      0.31619999   2.4032693e+35
      0.31639999   1.6419188e+35
      0.31659999   1.5627897e+35
      0.31679999   4.9825201e+35
      0.31699999   1.2189819e+35
      0.31719999   3.5607794e+35
      0.31739999   2.6429720e+35
      0.31759999   1.2549884e+35
      0.31779999   1.3371696e+35
      0.31799999   1.0226640e+36
      0.31819999   7.2323439e+35
      0.31839999   2.8762381e+35
      0.31859999   1.8423420e+35
      0.31879999   4.9764007e+35
      0.31899999   1.8427231e+36
      0.31919999   1.3366093e+35
      0.31939999   8.5025372e+34
      0.31959999   7.8721300e+34
      0.31979999   2.2889465e+34
      0.31999999   9.0402132e+34
      0.32019999   3.9876898e+35
      0.32039999   3.4694747e+35
      0.32059999   4.2345352e+35
      0.32079999   7.3849479e+34
      0.32099999   1.6706627e+35
      0.32119999   2.1155816e+35
      0.32139999   2.3279329e+35
      0.32159999   2.6761521e+35
      0.32179999   9.7062348e+33
      0.32199999   4.4013961e+35
      0.32219999   3.9185897e+35
      0.32239999   2.8227264e+35
      0.32259999   7.8561079e+34
      0.32279999   1.0908016e+35
      0.32299999   8.2278006e+34
      0.32319999   2.2223959e+35
      0.32339999   6.4470160e+34
      0.32359999   3.6382768e+35
      0.32379999   2.0532054e+35
      0.32399999   7.0952669e+33
      0.32419999   2.3361716e+35
      0.32439999   3.1771697e+33
      0.32459999   1.4674920e+35
      0.32479999   2.0422587e+35
      0.32499999   3.2858326e+35
      0.32519999   4.8437285e+35
      0.32539999   2.4587468e+35
      0.32559999   1.1837160e+36
      0.32579999   1.4851861e+35
      0.32599999   6.7036899e+35
      0.32619999   1.5270267e+35
      0.32639999   1.8809576e+36
      0.32659999   6.6667025e+33
      0.32679999   1.2007229e+35
      0.32699999   1.8705711e+35
      0.32719999   1.1363322e+35
      0.32739999   2.4948019e+35
      0.32759999   2.4579130e+36
      0.32779999   5.0827250e+35
      0.32799999   1.0271323e+36
      0.32819999   1.8245504e+36
      0.32839999   7.8828818e+35
      0.32859999   1.6338562e+35
      0.32879999   3.0601473e+35
      0.32899999   6.2844968e+35
      0.32919999   2.6594900e+35
      0.32939999   1.2951674e+36
      0.32959999   1.6743765e+36
      0.32979999   1.8004457e+35
      0.32999999   1.6102993e+36
      0.33019999   2.6207938e+36
      0.33039999   3.6054443e+35
      0.33059999   1.6050347e+35
      0.33079999   6.0118719e+35
      0.33099999   3.2028360e+35
      0.33119999   3.0553388e+35
      0.33139999   9.2168756e+35
      0.33159999   4.9557314e+35
      0.33179999   1.4812606e+35
      0.33199999   2.9933320e+35
      0.33219999   1.2378784e+36
      0.33239999   2.9053653e+35
      0.33259999   2.3753259e+35
      0.33279999   5.3118445e+35
      0.33299999   5.8852807e+35
      0.33319999   2.4226390e+36
      0.33339999   2.6412524e+35
      0.33359999   6.9715733e+35
      0.33379999   1.9808490e+35
      0.33399999   5.1211990e+35
      0.33419999   1.2327971e+36
      0.33439999   4.5646896e+35
      0.33459999   3.9988083e+35
      0.33479999   1.1734095e+36
      0.33499999   1.8705457e+34
      0.33519999   2.0440275e+35
      0.33539999   5.8749589e+35
      0.33559999   4.8141833e+35
      0.33579999   3.5078426e+36
      0.33599999   1.5869282e+35
      0.33619999   1.1832435e+35
      0.33639999   9.6514083e+35
