Teff = 1800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20299999   1.6374603e+10
      0.20319999   6.4673464e+13
      0.20339999   1.5380860e+08
      0.20359999   2.3737461e+14
      0.20379999   7.9668580e+10
      0.20399999   1.2054218e+14
      0.20419999   4.3250406e+13
      0.20439999   7.9641696e+11
      0.20459999   3.4134219e+09
      0.20479999       269487.50
      0.20499999       12011201.
      0.20519999   2.1688695e+11
      0.20539999   8.5719493e+10
      0.20559999   4.7394172e+11
      0.20579999   2.6593130e+16
      0.20599999   2.2141812e+12
      0.20619999   1.4816855e+10
      0.20639999   8.0315266e+11
      0.20659999   2.3558051e+13
      0.20679999   4.9542713e+13
      0.20699999   9.0702531e+12
      0.20719999       720374.31
      0.20739999   8.3233129e+11
      0.20759999   1.5603909e+10
      0.20779999      0.36641210
      0.20799999   6.5570030e+11
      0.20819999   1.0364305e+10
      0.20839999   4.7497871e+13
      0.20859999   2.8543506e+13
      0.20879999       48099405.
      0.20899999   2.1196848e+09
      0.20919999   4.3853279e+13
      0.20939999   1.1039059e+12
      0.20959999   1.8465509e+12
      0.20979999   3.3899218e+12
      0.20999999   2.0479404e+13
      0.21019999   8.6445848e+12
      0.21039999   1.3470080e+13
      0.21059999       4188.9526
      0.21079999   7.7414075e+08
      0.21099999   9.3830413e+08
      0.21119999       6743207.8
      0.21139999   5.8842170e+12
      0.21159999   8.8208420e+09
      0.21179999   7.1159130e+11
      0.21199999   2.2937730e+13
      0.21219999   2.4909756e+09
      0.21239999   6.7295766e+09
      0.21259999       4723.1880
      0.21279999       7532202.1
      0.21299999   5.6550692e+11
      0.21319999   5.0635268e+14
      0.21339999   1.5144940e+08
      0.21359999   2.4625282e+10
      0.21379999   2.1008455e+11
      0.21399999   3.6534760e+13
      0.21419999       2487.8125
      0.21439999   7.2115443e+09
      0.21459999   3.9367529e+13
      0.21479999   7.3679602e+09
      0.21499999       8528.5586
      0.21519999       10262738.
      0.21539999   1.8016487e+10
      0.21559999   7.6749619e+12
      0.21579999   1.1857185e+14
      0.21599999       53147913.
      0.21619999       2516460.4
      0.21639999   5.6583946e+12
      0.21659999   1.7799001e+08
      0.21679999   1.4450979e+12
      0.21699999   1.1689561e+12
      0.21719999       56911.281
      0.21739999   3.4633613e+09
      0.21759999   1.9778643e+16
      0.21779999       146.85694
      0.21799999   3.1900075e+12
      0.21819999   1.0658307e+10
      0.21839999       593313.16
      0.21859999       18453512.
      0.21879999   1.4150551e+11
      0.21899999   3.6877965e+14
      0.21919999       1081084.9
      0.21939999   5.7194196e+15
      0.21959999   8.6525354e+14
      0.21979999   6.3684551e+11
      0.21999999   5.4253040e+08
      0.22019999   1.0233244e+10
      0.22039999   1.3001753e+11
      0.22059999   2.4951102e+14
      0.22079999       1709924.2
      0.22099999   7.1723795e+13
      0.22119999   4.0174359e+11
      0.22139999   7.2199460e+12
      0.22159999       8.4123673
      0.22179999       1964272.8
      0.22199999       50685.608
      0.22219999   7.8608014e+11
      0.22239999   1.4392899e+12
      0.22259999   3.9895971e+13
      0.22279999       4250197.3
      0.22299999   1.1415329e+16
      0.22319999   5.3822900e+09
      0.22339999   1.4369612e+10
      0.22359999   1.2162485e+11
      0.22379999   2.5159319e+09
      0.22399999   2.1836084e+11
      0.22419999   1.6914140e+12
      0.22439999   1.9648275e+12
      0.22459999   4.6025469e+10
      0.22479999   2.6532082e+12
      0.22499999   3.7952794e+12
      0.22519999   2.9813673e+11
      0.22539999   1.0197332e+12
      0.22559999   6.0611762e+13
      0.22579999       6.3070546
      0.22599999       307.57115
      0.22619999       6696.7474
      0.22639999       5094851.9
      0.22659999       90053071.
      0.22679999   2.0862426e+08
      0.22699999   6.6211043e+14
      0.22719999   6.9230165e+11
      0.22739999   4.6148718e+12
      0.22759999   3.9648178e+14
      0.22779999       2284999.7
      0.22799999   6.2380437e+10
      0.22819999   1.4099704e+12
      0.22839999       8953.6665
      0.22859999   4.1882362e+15
      0.22879999   1.5121357e+09
      0.22899999   6.7382897e+16
      0.22919999   1.4665874e+17
      0.22939999   2.8971137e+11
      0.22959999   3.1902336e+15
      0.22979999   4.7106275e+11
      0.22999999       358.24851
      0.23019999       52.624666
      0.23039999   7.2051606e+08
      0.23059999   4.6644165e+12
      0.23079999   1.0431586e+14
      0.23099999   5.0211440e+10
      0.23119999   1.8338102e+10
      0.23139999   1.4015398e+15
      0.23159999   1.9158250e+16
      0.23179999   4.9329371e+15
      0.23199999   4.2350124e+15
      0.23219999   1.0268409e+11
      0.23239999   2.0608717e+12
      0.23259999   1.5342571e+13
      0.23279999   6.3073171e+17
      0.23299999   9.0279794e+17
      0.23319999   2.7882763e+15
      0.23339999   3.1338660e+18
      0.23359999   2.4480732e+18
      0.23379999   4.1358781e+16
      0.23399999   1.7877650e+19
      0.23419999   5.0822087e+19
      0.23439999   1.8063168e+15
      0.23459999       154111.39
      0.23479999   1.3442341e+12
      0.23499999   3.5852087e+11
      0.23519999       9038.6454
      0.23539999   6.3898643e+13
      0.23559999   1.0302184e+08
      0.23579999   8.1464110e+14
      0.23599999   9.4995432e+16
      0.23619999   1.0925429e+15
      0.23639999   3.2596702e+16
      0.23659999   4.1296020e+13
      0.23679999       40257065.
      0.23699999   8.0979559e+16
      0.23719999       62245518.
      0.23739999   1.6200937e+12
      0.23759999   5.3860650e+08
      0.23779999   4.9329012e+11
      0.23799999   2.1234040e+13
      0.23819999   1.3175352e+15
      0.23839999   7.1365977e+13
      0.23859999   1.1673997e+16
      0.23879999   2.6299492e+14
      0.23899999   3.4727580e+14
      0.23919999   1.2033752e+15
      0.23939999   1.1361273e+12
      0.23959999   1.1294119e+19
      0.23979999   6.6157193e+18
      0.23999999   5.6663213e+18
      0.24019999   2.0702592e+13
      0.24039999   1.4953665e+20
      0.24059999   3.5519755e+20
      0.24079999       6406.0700
      0.24099999   8.5489505e+20
      0.24119999   1.0486567e+17
      0.24139999   5.2450937e+12
      0.24159999   4.1838160e+08
      0.24179999   1.9001650e+16
      0.24199999   1.9297873e+14
      0.24219999   4.3956894e+10
      0.24239999   8.3568758e+12
      0.24259999   2.3548341e+11
      0.24279999   2.5964268e+18
      0.24299999   2.2289035e+18
      0.24319999   1.9852073e+20
      0.24339999   1.1363703e+19
      0.24359999   1.8803266e+20
      0.24379999   4.1874161e+19
      0.24399999   3.5863970e+13
      0.24419999   7.7333922e+20
      0.24439999   5.4335181e+14
      0.24459999   4.9067239e+18
      0.24479999   2.7701389e+18
      0.24499999   2.8327672e+20
      0.24519999   8.6879967e+16
      0.24539999   3.3161016e+20
      0.24559999   3.9385416e+20
      0.24579999   1.2883755e+19
      0.24599999   6.7724987e+15
      0.24619999   8.0622231e+14
      0.24639999   3.4368464e+16
      0.24659999   6.9321007e+13
      0.24679999   1.9123572e+19
      0.24699999   7.6431542e+18
      0.24719999   1.7946330e+17
      0.24739999   1.4443688e+15
      0.24759999   3.3371828e+18
      0.24779999   2.1881713e+18
      0.24799999   3.6457096e+16
      0.24819999   3.7973644e+16
      0.24839999       5030.6245
      0.24859999   1.1664898e+16
      0.24879999   1.0159667e+13
      0.24899999   3.9199219e+14
      0.24919999   1.2588523e+13
      0.24939999   1.5512136e+17
      0.24959999   5.4496408e+17
      0.24979999   1.5705927e+14
      0.24999999   3.9062383e+17
      0.25019999   3.1875230e+13
      0.25039999   1.1459017e+19
      0.25059999   9.8591812e+17
      0.25079999   3.0940960e+16
      0.25099999   1.8502319e+18
      0.25119999   2.4094504e+16
      0.25139999   1.4811849e+16
      0.25159999   1.2861748e+19
      0.25179999   4.8193689e+17
      0.25199999   1.2873001e+18
      0.25219999   7.0529187e+16
      0.25239999   3.2889511e+14
      0.25259999   4.3726570e+17
      0.25279999   2.8935624e+14
      0.25299999   4.2181280e+14
      0.25319999   1.7815832e+19
      0.25339999   8.5406699e+19
      0.25359999   8.3594406e+17
      0.25379999   1.0835824e+20
      0.25399999   4.5661077e+19
      0.25419999   7.3829480e+16
      0.25439999   1.3737665e+20
      0.25459999   3.1593338e+18
      0.25479999   1.2655449e+19
      0.25499999   2.0228286e+17
      0.25519999   1.0805380e+20
      0.25539999   1.3718938e+21
      0.25559999   3.7497336e+21
      0.25579999   2.2891792e+21
      0.25599999   1.4600195e+22
      0.25619999   3.3887300e+20
      0.25639999   2.3752797e+20
      0.25659999   1.0849058e+17
      0.25679999   1.6258061e+16
      0.25699999   8.8459598e+15
      0.25719999   5.9761384e+19
      0.25739999   6.4282950e+20
      0.25759999   1.9132443e+22
      0.25779999   3.1801276e+22
      0.25799999   3.9365714e+21
      0.25819999   2.6049008e+20
      0.25839999   2.8213940e+19
      0.25859999   3.7856090e+21
      0.25879999   6.3504903e+18
      0.25899999   3.6938414e+17
      0.25919999   5.4720330e+18
      0.25939999   6.2060984e+18
      0.25959999   1.9837553e+17
      0.25979999   1.9105438e+23
      0.25999999   1.0088472e+23
      0.26019999   1.6845864e+23
      0.26039999   4.0379476e+23
      0.26059999   3.3176269e+23
      0.26079999   2.0868628e+23
      0.26099999   4.5831042e+23
      0.26119999   5.5058587e+22
      0.26139999   3.5521384e+21
      0.26159999   6.0835096e+20
      0.26179999   1.2847481e+23
      0.26199999   2.6575491e+22
      0.26219999   1.6949000e+23
      0.26239999   5.5565647e+20
      0.26259999   6.8622756e+23
      0.26279999   5.9037701e+22
      0.26299999   5.2576323e+22
      0.26319999   8.3071200e+22
      0.26339999   4.7001342e+22
      0.26359999   9.6110210e+23
      0.26379999   1.0950358e+24
      0.26399999   1.1483825e+24
      0.26419999   3.7303050e+23
      0.26439999   4.7358901e+22
      0.26459999   1.1273490e+20
      0.26479999   1.3265227e+22
      0.26499999   9.5360927e+19
      0.26519999   3.0062546e+23
      0.26539999   5.5549551e+22
      0.26559999   6.4615224e+21
      0.26579999   9.4403624e+22
      0.26599999   9.6971026e+22
      0.26619999   4.1048266e+22
      0.26639999   1.3519081e+23
      0.26659999   1.7202795e+23
      0.26679999   2.0382167e+23
      0.26699999   5.7796460e+21
      0.26719999   1.5154849e+22
      0.26739999   7.0990710e+21
      0.26759999   7.1096944e+23
      0.26779999   6.4491111e+23
      0.26799999   1.3096291e+22
      0.26819999   2.2273900e+23
      0.26839999   3.2169458e+23
      0.26859999   2.6797281e+23
      0.26879999   5.6720133e+23
      0.26899999   2.1104899e+18
      0.26919999   3.8728335e+22
      0.26939999   2.8357889e+23
      0.26959999   4.0956090e+22
      0.26979999   9.2675002e+22
      0.26999999   6.7547028e+22
      0.27019999   2.6561305e+23
      0.27039999   1.0936846e+23
      0.27059999   6.1028725e+22
      0.27079999   8.2827783e+22
      0.27099999   1.4716932e+22
      0.27119999   1.5829168e+22
      0.27139999   5.8897709e+21
      0.27159999   9.8568523e+20
      0.27179999   5.1212694e+19
      0.27199999   1.7338700e+15
      0.27219999   2.7967584e+17
      0.27239999   1.2626789e+19
      0.27259999   3.5150412e+20
      0.27279999   8.1389325e+21
      0.27299999   1.7466424e+22
      0.27319999   2.2690293e+22
      0.27339999   1.9836988e+22
      0.27359999   2.6552835e+21
      0.27379999   1.5622323e+17
      0.27399999   3.9298850e+21
      0.27419999   7.0147729e+20
      0.27439999   1.0780699e+20
      0.27459999   2.8594321e+21
      0.27479999   7.7430519e+21
      0.27499999   2.2990272e+20
      0.27519999   3.5170260e+20
      0.27539999   1.2729361e+22
      0.27559999   4.9253505e+21
      0.27579999   2.8911275e+21
      0.27599999   3.1600713e+22
      0.27619999   1.3345230e+23
      0.27639999   1.4755529e+23
      0.27659999   2.0969258e+23
      0.27679999   1.9063862e+23
      0.27699999   1.8829477e+23
      0.27719999   3.4631011e+22
      0.27739999   3.5734822e+22
      0.27759999   8.1605163e+22
      0.27779999   1.8169509e+23
      0.27799999   1.7098905e+23
      0.27819999   7.1547253e+22
      0.27839999   3.1711529e+22
      0.27859999   6.9637142e+22
      0.27879999   7.6641546e+22
      0.27899999   4.7324619e+22
      0.27919999   3.2337731e+22
      0.27939999   4.7133698e+21
      0.27959999   1.6594075e+19
      0.27979999   1.3982156e+21
      0.27999999   2.6803702e+20
      0.28019999   2.3867942e+17
      0.28039999   3.5110316e+16
      0.28059999   4.6779336e+21
      0.28079999   1.9573700e+21
      0.28099999   2.3082952e+22
      0.28119999   2.2279700e+22
      0.28139999   1.1105213e+22
      0.28159999   1.5280727e+22
      0.28179999   1.2438290e+22
      0.28199999   9.8486552e+21
      0.28219999   3.2358824e+20
      0.28239999   5.5796647e+21
      0.28259999   3.7087113e+21
      0.28279999   3.2721826e+21
      0.28299999   2.3847979e+21
      0.28319999   1.6522099e+21
      0.28339999   1.0931466e+21
      0.28359999   2.8660989e+20
      0.28379999   4.2550385e+20
      0.28399999   2.4576238e+20
      0.28419999   1.2651058e+20
      0.28439999   5.7774727e+19
      0.28459999   2.1298475e+19
      0.28479999   5.5075530e+18
      0.28499999   6.7852903e+17
      0.28519999   5.0486790e+15
      0.28539999   7.3584553e+15
      0.28559999   8.2869577e+17
      0.28579999   6.8707345e+18
      0.28599999   2.7391183e+19
      0.28619999   7.8744091e+19
      0.28639999   1.8064450e+20
      0.28659999   3.6764705e+20
      0.28679999   6.7769926e+20
      0.28699999   1.1820681e+20
      0.28719999   1.8375856e+21
      0.28739999   2.3112783e+21
      0.28759999   3.2693128e+21
      0.28779999   6.4425870e+21
      0.28799999   9.4550470e+21
      0.28819999   1.3374165e+22
      0.28839999   1.8359854e+22
      0.28859999   2.4858297e+22
      0.28879999   3.2890698e+22
      0.28899999   4.1944440e+22
      0.28919999   5.6011254e+22
      0.28939999   6.9482553e+22
      0.28959999   8.9222796e+22
      0.28979999   1.1273934e+23
      0.28999999   1.3233500e+23
      0.29019999   1.6644606e+23
      0.29039999   2.0458413e+23
      0.29059999   2.3739411e+23
      0.29079999   2.1730390e+23
      0.29099999   2.4641361e+23
      0.29119999   2.4618493e+22
      0.29139999   5.1505998e+22
      0.29159999   3.7623029e+23
      0.29179999   5.4581981e+23
      0.29199999   6.6933636e+23
      0.29219999   7.3661259e+23
      0.29239999   7.7773824e+23
      0.29259999   6.9570858e+23
      0.29279999   3.0621105e+23
      0.29299999   4.6839684e+19
      0.29319999   3.0988935e+23
      0.29339999   2.7403052e+23
      0.29359999   3.2537997e+22
      0.29379999   1.4520524e+19
      0.29399999   6.8639384e+22
      0.29419999   1.5071763e+21
      0.29439999   1.4412998e+23
      0.29459999   1.5323014e+23
      0.29479999   2.7538081e+21
      0.29499999   1.9747983e+22
      0.29519999   2.1043183e+23
      0.29539999   1.5160017e+22
      0.29559999   5.0966824e+22
      0.29579999   7.3430258e+20
      0.29599999   2.8148946e+23
      0.29619999   3.2140218e+23
      0.29639999   9.5859490e+22
      0.29659999   1.5856999e+20
      0.29679999   3.3251138e+18
      0.29699999   6.2717915e+21
      0.29719999   9.7718395e+21
      0.29739999   8.2920258e+09
      0.29759999   4.0377978e+22
      0.29779999   2.2841683e+23
      0.29799999   1.9200443e+23
      0.29819999   1.7615460e+21
      0.29839999   1.0826208e+20
      0.29859999   1.3123761e+22
      0.29879999   4.4940707e+17
      0.29899999   4.0571503e+23
      0.29919999   1.2017161e+23
      0.29939999   1.0949198e+22
      0.29959999   1.3802645e+21
      0.29979999   1.2809789e+23
      0.29999999   7.9272257e+22
      0.30019999   2.7650316e+19
      0.30039999   6.8435047e+21
      0.30059999   2.0934214e+23
      0.30079999   1.9835099e+21
      0.30099999   5.6495220e+22
      0.30119999   5.4148777e+23
      0.30139999   5.2379966e+23
      0.30159999   2.2219864e+23
      0.30179999   2.4735300e+22
      0.30199999   2.1119936e+12
      0.30219999   2.2525147e+13
      0.30239999   9.8184354e+21
      0.30259999   1.5981464e+22
      0.30279999   1.1225106e+23
      0.30299999   6.6644448e+23
      0.30319999   1.1385107e+24
      0.30339999   1.5664259e+24
      0.30359999   5.5909068e+23
      0.30379999   4.4983605e+20
      0.30399999   1.8476763e+23
      0.30419999   1.7226503e+24
      0.30439999   1.5876984e+24
      0.30459999   1.0359493e+23
      0.30479999   1.9404776e+21
      0.30499999   7.4899410e+22
      0.30519999   1.8325160e+21
      0.30539999   7.4407512e+23
      0.30559999   5.2503157e+23
      0.30579999   1.3513059e+23
      0.30599999   7.1092137e+10
      0.30619999   3.4426200e+23
      0.30639999   3.6178973e+24
      0.30659999   2.8577420e+24
      0.30679999   4.4626151e+24
      0.30699999   5.5867015e+25
      0.30719999   8.2171486e+25
      0.30739999   1.0145803e+26
      0.30759999   1.1935796e+26
      0.30779999   1.6010907e+26
      0.30799999   7.6204418e+24
      0.30819999   1.0630262e+25
      0.30839999   7.8002308e+25
      0.30859999   2.5922123e+26
      0.30879999   1.6952482e+26
      0.30899999   2.5989365e+26
      0.30919999   1.9469629e+26
      0.30939999   4.1775277e+25
      0.30959999   1.8988061e+26
      0.30979999   3.4280058e+15
      0.30999999   2.4468205e+15
      0.31019999   7.3478842e+22
      0.31039999   6.9138848e+24
      0.31059999   2.7433525e+25
      0.31079999   2.7979551e+26
      0.31099999   5.6937644e+26
      0.31119999   7.1114456e+26
      0.31139999   3.2026976e+26
      0.31159999   3.1920789e+26
      0.31179999   1.0510683e+27
      0.31199999   1.3683207e+27
      0.31219999   2.8823354e+26
      0.31239999   1.6006662e+27
      0.31259999   1.6101141e+27
      0.31279999   1.4976565e+27
      0.31299999   2.5059211e+26
      0.31319999   5.8684340e+26
      0.31339999   2.3937385e+25
      0.31359999   2.3584725e+25
      0.31379999   3.4212483e+26
      0.31399999   1.5022355e+27
      0.31419999   2.1100419e+27
      0.31439999   7.2084815e+24
      0.31459999   3.9300326e+20
      0.31479999   1.8834243e+21
      0.31499999   1.4571351e+27
      0.31519999   2.8187148e+27
      0.31539999   4.1841004e+27
      0.31559999   5.3970036e+27
      0.31579999   5.4413037e+27
      0.31599999   1.0945935e+27
      0.31619999   6.2201728e+27
      0.31639999   6.7042726e+27
      0.31659999   3.9527608e+27
      0.31679999   7.2518542e+27
      0.31699999   7.7982515e+27
      0.31719999   8.1385132e+27
      0.31739999   8.0555011e+27
      0.31759999   7.8820594e+27
      0.31779999   6.8578266e+27
      0.31799999   4.0525927e+27
      0.31819999   6.2413576e+25
      0.31839999   1.0985627e+27
      0.31859999   5.1211826e+23
      0.31879999   1.6554472e+27
      0.31899999   1.3045481e+27
      0.31919999   2.0941341e+25
      0.31939999   1.6502454e+22
      0.31959999   1.9146626e+26
      0.31979999   2.0353338e+20
      0.31999999   2.5303388e+26
      0.32019999   4.4949138e+26
      0.32039999   1.4330579e+26
      0.32059999   1.0959879e+28
      0.32079999   1.0898016e+28
      0.32099999   1.2644125e+28
      0.32119999   1.0032976e+28
      0.32139999   2.1926558e+27
      0.32159999   2.5912588e+26
      0.32179999   3.7674786e+25
      0.32199999   2.3098855e+26
      0.32219999   2.3720825e+26
      0.32239999   2.9762457e+27
      0.32259999   1.0819506e+24
      0.32279999   4.1758584e+23
      0.32299999   1.1098998e+23
      0.32319999   6.0509201e+26
      0.32339999   2.9400773e+22
      0.32359999   1.1692187e+25
      0.32379999   1.6234257e+24
      0.32399999   2.5291159e+27
      0.32419999   1.4174402e+27
      0.32439999   4.7537945e+13
      0.32459999   4.0698251e+26
      0.32479999   3.2218904e+24
      0.32499999   1.2666174e+26
      0.32519999   1.2594467e+27
      0.32539999   1.1394986e+28
      0.32559999   1.9464691e+28
      0.32579999   2.5455456e+28
      0.32599999   2.9330125e+28
      0.32619999   2.9298584e+28
      0.32639999   1.5218751e+28
      0.32659999   1.0787258e+17
      0.32679999   1.6960662e+28
      0.32699999   1.9097399e+28
      0.32719999   4.0973712e+23
      0.32739999   2.1136646e+26
      0.32759999   4.8480434e+26
      0.32779999   1.2447915e+28
      0.32799999   2.5446403e+28
      0.32819999   1.6988533e+28
      0.32839999   2.7841012e+26
      0.32859999   2.5073435e+28
      0.32879999   1.6433964e+25
      0.32899999   3.7005861e+28
      0.32919999   3.7566295e+28
      0.32939999   3.2383658e+28
      0.32959999   2.2586718e+28
      0.32979999   1.1101458e+28
      0.32999999   2.7221158e+27
      0.33019999   9.3418492e+25
      0.33039999   3.3262799e+21
      0.33059999   7.3195505e+26
      0.33079999   6.2374879e+27
      0.33099999   1.5722974e+28
      0.33119999   2.1040661e+28
      0.33139999   1.3230727e+28
      0.33159999   1.5385363e+26
      0.33179999   2.7582364e+27
      0.33199999   5.9313682e+27
      0.33219999   2.2063681e+27
      0.33239999   1.5038369e+28
      0.33259999   5.8711504e+28
      0.33279999   7.3832122e+28
      0.33299999   2.6962936e+28
      0.33319999   9.1051835e+28
      0.33339999   7.5650170e+28
      0.33359999   8.1720459e+28
      0.33379999   1.8443841e+24
      0.33399999   9.9625760e+28
      0.33419999   9.3087551e+28
      0.33439999   9.2984648e+28
      0.33459999   9.2455040e+28
      0.33479999   8.5990330e+28
      0.33499999   3.7065369e+28
      0.33519999   3.6854179e+23
      0.33539999   9.2684014e+28
      0.33559999   7.7005655e+28
      0.33579999   6.7614540e+28
      0.33599999   2.6702829e+28
      0.33619999   2.5590227e+26
      0.33639999   2.8680762e+27
      0.33659999   1.4063938e+27
      0.33679999   1.3983725e+26
      0.33699999   1.1806972e+24
      0.33719999   4.4942150e+25
      0.33739999   2.6925816e+26
      0.33759999   2.8620920e+26
      0.33779999   5.2990499e+27
      0.33799999   2.9222147e+26
      0.33819999   1.7547931e+25
      0.33839999   6.5273879e+27
