Teff = 6400.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.3283109e+38
      0.20259999   2.1142561e+37
      0.20279999   1.3646291e+38
      0.20299999   2.8370748e+37
      0.20319999   1.6133408e+38
      0.20339999   5.0417419e+36
      0.20359999   1.1924338e+38
      0.20379999   2.7433870e+37
      0.20399999   2.3666773e+37
      0.20419999   1.5452195e+38
      0.20439999   7.4445851e+36
      0.20459999   5.3295430e+36
      0.20479999   1.1469345e+37
      0.20499999   1.8809898e+37
      0.20519999   1.2366119e+38
      0.20539999   9.5516763e+37
      0.20559999   2.3929021e+37
      0.20579999   1.2669791e+36
      0.20599999   1.6278454e+38
      0.20619999   3.0935421e+37
      0.20639999   1.0772044e+38
      0.20659999   2.2653711e+37
      0.20679999   9.6823279e+36
      0.20699999   1.6550816e+38
      0.20719999   4.6201728e+38
      0.20739999   1.7967854e+37
      0.20759999   4.3785813e+38
      0.20779999   3.5495214e+36
      0.20799999   5.5335697e+37
      0.20819999   8.3722110e+37
      0.20839999   8.8649062e+37
      0.20859999   4.7918953e+37
      0.20879999   1.6230792e+37
      0.20899999   2.7363477e+38
      0.20919999   4.3551396e+38
      0.20939999   2.3218388e+37
      0.20959999   2.4471538e+38
      0.20979999   4.2412091e+38
      0.20999999   1.9423044e+37
      0.21019999   4.9790231e+38
      0.21039999   4.3049706e+38
      0.21059999   1.8958128e+37
      0.21079999   1.3633894e+38
      0.21099999   4.7472666e+38
      0.21119999   4.7126647e+38
      0.21139999   9.4425367e+37
      0.21159999   1.8574197e+37
      0.21179999   4.1949871e+37
      0.21199999   5.2065547e+38
      0.21219999   1.0456094e+38
      0.21239999   6.4593340e+36
      0.21259999   9.1412426e+36
      0.21279999   6.3947263e+37
      0.21299999   3.5207722e+38
      0.21319999   3.7796633e+37
      0.21339999   1.6953819e+38
      0.21359999   6.0824873e+36
      0.21379999   2.4484662e+37
      0.21399999   9.1771169e+36
      0.21419999   3.2174933e+38
      0.21439999   2.4907393e+38
      0.21459999   2.5950047e+38
      0.21479999   5.6227305e+38
      0.21499999   2.1565307e+38
      0.21519999   4.0884929e+37
      0.21539999   1.0948891e+38
      0.21559999   1.1780839e+38
      0.21579999   5.8207855e+38
      0.21599999   2.1124489e+38
      0.21619999   2.6766408e+38
      0.21639999   2.3141592e+37
      0.21659999   8.1132642e+37
      0.21679999   1.6443614e+38
      0.21699999   2.1517816e+38
      0.21719999   8.8633593e+36
      0.21739999   1.3439954e+37
      0.21759999   8.9576997e+37
      0.21779999   1.2647202e+38
      0.21799999   3.1390028e+37
      0.21819999   6.2314370e+38
      0.21839999   5.0743916e+38
      0.21859999   5.0139388e+38
      0.21879999   4.8302916e+37
      0.21899999   6.2053595e+38
      0.21919999   1.4708210e+38
      0.21939999   1.6647613e+38
      0.21959999   3.0700354e+38
      0.21979999   2.6298689e+37
      0.21999999   5.9528382e+38
      0.22019999   7.6650209e+37
      0.22039999   3.9838401e+38
      0.22059999   2.9518191e+38
      0.22079999   6.6050613e+37
      0.22099999   4.7825912e+38
      0.22119999   2.1451070e+37
      0.22139999   4.2680937e+38
      0.22159999   6.9987137e+37
      0.22179999   1.2995763e+38
      0.22199999   3.4402077e+37
      0.22219999   4.4809162e+38
      0.22239999   3.3200780e+38
      0.22259999   5.5325970e+37
      0.22279999   5.4790983e+38
      0.22299999   6.1728886e+38
      0.22319999   5.5624625e+38
      0.22339999   6.8240948e+38
      0.22359999   1.5094625e+38
      0.22379999   3.2106937e+38
      0.22399999   5.9343718e+38
      0.22419999   2.0471513e+37
      0.22439999   6.4109800e+38
      0.22459999   8.1413836e+37
      0.22479999   4.7257564e+38
      0.22499999   4.4385769e+37
      0.22519999   2.6978356e+38
      0.22539999   7.7052465e+37
      0.22559999   3.9770120e+37
      0.22579999   7.0847836e+38
      0.22599999   1.8971235e+37
      0.22619999   4.7409341e+38
      0.22639999   3.7036638e+38
      0.22659999   2.7440911e+37
      0.22679999   1.4195962e+38
      0.22699999   2.0650493e+38
      0.22719999   5.5169033e+38
      0.22739999   2.1850412e+38
      0.22759999   6.5046395e+37
      0.22779999   7.9430291e+36
      0.22799999   3.1970425e+38
      0.22819999   6.7843774e+38
      0.22839999   6.8433841e+36
      0.22859999   7.2615807e+38
      0.22879999   2.4422536e+37
      0.22899999   2.2519030e+38
      0.22919999   1.8763245e+38
      0.22939999   9.1214849e+37
      0.22959999   2.4537058e+37
      0.22979999   1.1444024e+38
      0.22999999   4.8678186e+38
      0.23019999   5.3221775e+38
      0.23039999   1.5270163e+38
      0.23059999   5.4274686e+38
      0.23079999   1.0898088e+38
      0.23099999   7.1138168e+38
      0.23119999   6.3952036e+37
      0.23139999   2.5562624e+37
      0.23159999   1.9070225e+38
      0.23179999   1.0841905e+38
      0.23199999   8.2386241e+37
      0.23219999   4.8596294e+37
      0.23239999   5.6539370e+38
      0.23259999   1.4490993e+37
      0.23279999   2.5932517e+37
      0.23299999   4.4013971e+38
      0.23319999   1.0123619e+36
      0.23339999   6.0267117e+37
      0.23359999   1.0563903e+37
      0.23379999   1.3291308e+38
      0.23399999   1.1649584e+38
      0.23419999   1.7540925e+38
      0.23439999   2.0883050e+37
      0.23459999   1.3229235e+37
      0.23479999   6.7963369e+37
      0.23499999   1.1324380e+38
      0.23519999   1.3175083e+38
      0.23539999   7.6823065e+37
      0.23559999   6.5952200e+37
      0.23579999   7.6553723e+37
      0.23599999   3.8432862e+37
      0.23619999   1.2457718e+38
      0.23639999   1.6075839e+38
      0.23659999   7.0130704e+37
      0.23679999   2.1909987e+38
      0.23699999   7.2173108e+37
      0.23719999   5.9718389e+37
      0.23739999   6.6502833e+37
      0.23759999   2.8811879e+37
      0.23779999   2.9464727e+38
      0.23799999   8.9131790e+35
      0.23819999   4.4953367e+37
      0.23839999   1.9164223e+36
      0.23859999   4.2679527e+37
      0.23879999   7.3273572e+37
      0.23899999   8.4854429e+37
      0.23919999   6.1858740e+37
      0.23939999   4.2279224e+37
      0.23959999   2.8434942e+37
      0.23979999   7.7727925e+37
      0.23999999   1.0406416e+36
      0.24019999   6.9346528e+37
      0.24039999   1.6171401e+38
      0.24059999   4.2704138e+37
      0.24079999   1.9151010e+37
      0.24099999   1.3271280e+38
      0.24119999   4.1747774e+37
      0.24139999   4.6596495e+36
      0.24159999   4.1693905e+37
      0.24179999   5.3185263e+38
      0.24199999   8.2131442e+37
      0.24219999   1.8290560e+38
      0.24239999   2.5938446e+38
      0.24259999   7.5624116e+38
      0.24279999   1.3073025e+38
      0.24299999   4.6999286e+38
      0.24319999   1.6285678e+38
      0.24339999   6.1875663e+37
      0.24359999   1.2056834e+38
      0.24379999   2.3765454e+37
      0.24399999   3.8873923e+37
      0.24419999   7.0854924e+38
      0.24439999   6.3985434e+38
      0.24459999   7.7409029e+37
      0.24479999   2.8411983e+38
      0.24499999   1.1620127e+38
      0.24519999   1.1692830e+37
      0.24539999   8.0468857e+38
      0.24559999   9.2116078e+38
      0.24579999   7.1456621e+38
      0.24599999   2.6899792e+38
      0.24619999   2.0391765e+37
      0.24639999   2.6925273e+37
      0.24659999   5.1625570e+37
      0.24679999   7.4228217e+38
      0.24699999   7.9665928e+38
      0.24719999   1.8577003e+38
      0.24739999   1.8865925e+38
      0.24759999   5.9618356e+37
      0.24779999   2.6006465e+38
      0.24799999   7.6169671e+37
      0.24819999   2.6759763e+38
      0.24839999   4.5308731e+36
      0.24859999   9.5034428e+37
      0.24879999   1.8221305e+38
      0.24899999   1.6454224e+38
      0.24919999   5.3207737e+37
      0.24939999   5.1840790e+36
      0.24959999   1.0408014e+38
      0.24979999   4.7540482e+38
      0.24999999   5.3426747e+38
      0.25019999   1.8426944e+38
      0.25039999   1.8456416e+38
      0.25059999   1.2045944e+37
      0.25079999   2.3255934e+38
      0.25099999   8.6342806e+38
      0.25119999   1.8574537e+38
      0.25139999   2.0730475e+38
      0.25159999   1.6341804e+38
      0.25179999   5.7808296e+37
      0.25199999   1.3386893e+37
      0.25219999   1.2116268e+38
      0.25239999   1.4323773e+38
      0.25259999   1.7609434e+38
      0.25279999   1.8299232e+38
      0.25299999   2.5299956e+37
      0.25319999   1.2554694e+37
      0.25339999   7.4901745e+38
      0.25359999   1.6717726e+38
      0.25379999   1.3641494e+38
      0.25399999   4.3505699e+37
      0.25419999   3.9831789e+38
      0.25439999   2.6601917e+38
      0.25459999   1.3019536e+37
      0.25479999   9.8691003e+37
      0.25499999   2.8771273e+38
      0.25519999   9.2180711e+37
      0.25539999   4.7678271e+37
      0.25559999   1.0568185e+39
      0.25579999   5.0895548e+37
      0.25599999   5.7195077e+37
      0.25619999   2.9925193e+38
      0.25639999   1.4018926e+38
      0.25659999   8.7577394e+37
      0.25679999   2.2390756e+38
      0.25699999   7.9752621e+38
      0.25719999   1.1128090e+39
      0.25739999   4.3761863e+37
      0.25759999   5.3922551e+38
      0.25779999   3.7708959e+38
      0.25799999   2.2136968e+38
      0.25819999   9.8353811e+38
      0.25839999   2.5030166e+38
      0.25859999   1.4559141e+38
      0.25879999   3.2719545e+37
      0.25899999   6.5084601e+38
      0.25919999   2.1935559e+38
      0.25939999   1.9400756e+38
      0.25959999   4.4105027e+38
      0.25979999   1.8542018e+38
      0.25999999   2.8961791e+37
      0.26019999   2.2207174e+38
      0.26039999   5.1305116e+38
      0.26059999   2.7468032e+38
      0.26079999   4.4513720e+37
      0.26099999   4.4684791e+38
      0.26119999   1.3360572e+38
      0.26139999   1.1925865e+38
      0.26159999   3.6237163e+38
      0.26179999   1.6136822e+38
      0.26199999   5.7740601e+38
      0.26219999   2.1834542e+38
      0.26239999   6.1348843e+38
      0.26259999   1.6423592e+38
      0.26279999   1.3369939e+38
      0.26299999   3.1030603e+38
      0.26319999   4.0313498e+37
      0.26339999   1.2136969e+38
      0.26359999   2.9769362e+38
      0.26379999   2.5317936e+38
      0.26399999   1.5598634e+39
      0.26419999   1.2495233e+39
      0.26439999   8.6976438e+38
      0.26459999   2.6795286e+38
      0.26479999   9.0722431e+38
      0.26499999   1.2228423e+39
      0.26519999   1.7101167e+39
      0.26539999   1.0225406e+39
      0.26559999   1.4700593e+39
      0.26579999   1.5170108e+39
      0.26599999   4.0517439e+38
      0.26619999   1.1649166e+38
      0.26639999   2.0134792e+38
      0.26659999   6.5856555e+38
      0.26679999   2.3294338e+38
      0.26699999   3.2953477e+38
      0.26719999   1.4844023e+39
      0.26739999   8.8756777e+37
      0.26759999   6.5140477e+38
      0.26779999   3.9039106e+37
      0.26799999   1.0718853e+39
      0.26819999   1.5059004e+39
      0.26839999   1.9927083e+38
      0.26859999   4.9555371e+38
      0.26879999   4.5892027e+38
      0.26899999   3.1870089e+37
      0.26919999   1.1143685e+39
      0.26939999   1.1903479e+38
      0.26959999   2.7246987e+38
      0.26979999   3.5153017e+38
      0.26999999   3.5043401e+38
      0.27019999   2.9870975e+38
      0.27039999   1.8918735e+38
      0.27059999   1.8387992e+38
      0.27079999   1.5637814e+38
      0.27099999   1.4582007e+39
      0.27119999   1.9030846e+38
      0.27139999   1.5104223e+39
      0.27159999   1.0369033e+39
      0.27179999   9.6912014e+38
      0.27199999   2.9513215e+38
      0.27219999   4.4427815e+38
      0.27239999   5.1084944e+38
      0.27259999   2.5759084e+38
      0.27279999   4.0885324e+38
      0.27299999   1.1754496e+39
      0.27319999   1.0986013e+39
      0.27339999   2.6697816e+38
      0.27359999   1.3524179e+39
      0.27379999   2.6226818e+38
      0.27399999   2.0388245e+38
      0.27419999   8.9952578e+38
      0.27439999   5.9380921e+36
      0.27459999   6.2991185e+38
      0.27479999   1.7861263e+38
      0.27499999   6.6457516e+36
      0.27519999   6.2542549e+38
      0.27539999   4.1476928e+38
      0.27559999   1.7882867e+38
      0.27579999   6.9353317e+38
      0.27599999   2.7905954e+38
      0.27619999   6.1422298e+38
      0.27639999   1.1720734e+39
      0.27659999   2.6520583e+38
      0.27679999   1.1355621e+39
      0.27699999   1.2241602e+38
      0.27719999   1.3786854e+38
      0.27739999   3.7161363e+38
      0.27759999   1.0297164e+39
      0.27779999   1.2032149e+39
      0.27799999   7.1939648e+38
      0.27819999   7.7551994e+38
      0.27839999   5.5746445e+38
      0.27859999   1.4382717e+38
      0.27879999   5.9905163e+38
      0.27899999   3.8290155e+38
      0.27919999   2.4361810e+38
      0.27939999   1.5008301e+38
      0.27959999   3.2059227e+37
      0.27979999   1.1496725e+38
      0.27999999   8.6935024e+37
      0.28019999   1.3861652e+38
      0.28039999   5.6160987e+37
      0.28059999   2.0279351e+38
      0.28079999   2.0355085e+38
      0.28099999   3.3907155e+38
      0.28119999   2.5996169e+38
      0.28139999   5.3768374e+38
      0.28159999   7.8730683e+38
      0.28179999   1.4182758e+39
      0.28199999   1.1678228e+39
      0.28219999   1.5240273e+39
      0.28239999   8.8635582e+38
      0.28259999   1.1567061e+39
      0.28279999   1.2157311e+39
      0.28299999   1.8090542e+39
      0.28319999   1.4423319e+39
      0.28339999   8.8854291e+38
      0.28359999   1.1410145e+39
      0.28379999   1.0937133e+39
      0.28399999   1.4438278e+39
      0.28419999   1.5636043e+39
      0.28439999   4.2534164e+38
      0.28459999   1.9290723e+39
      0.28479999   1.7740207e+39
      0.28499999   1.0928698e+39
      0.28519999   3.7599127e+38
      0.28539999   3.1753138e+38
      0.28559999   1.3043529e+39
      0.28579999   1.4723232e+38
      0.28599999   1.6092028e+39
      0.28619999   6.2404797e+37
      0.28639999   9.7459627e+38
      0.28659999   1.8006574e+38
      0.28679999   3.8997522e+38
      0.28699999   1.6812895e+38
      0.28719999   1.7752012e+38
      0.28739999   1.6513999e+39
      0.28759999   1.8512134e+39
      0.28779999   2.0895862e+39
      0.28799999   2.0590348e+38
      0.28819999   5.8785020e+38
      0.28839999   1.1191009e+39
      0.28859999   5.5013765e+38
      0.28879999   1.3399022e+39
      0.28899999   1.9891815e+38
      0.28919999   1.1675495e+39
      0.28939999   1.8317904e+39
      0.28959999   1.7118899e+39
      0.28979999   2.2339604e+39
      0.28999999   2.1462223e+38
      0.29019999   2.0571859e+39
      0.29039999   1.7818533e+39
      0.29059999   6.5988755e+38
      0.29079999   2.0848150e+39
      0.29099999   2.2733416e+39
      0.29119999   2.9666168e+38
      0.29139999   6.7430722e+38
      0.29159999   1.3691586e+39
      0.29179999   2.0656146e+39
      0.29199999   1.8734600e+39
      0.29219999   1.8333236e+39
      0.29239999   2.0551023e+39
      0.29259999   8.2875729e+38
      0.29279999   1.8031043e+39
      0.29299999   4.4731551e+38
      0.29319999   1.2829409e+39
      0.29339999   6.1915436e+38
      0.29359999   1.4804400e+38
      0.29379999   1.7217984e+39
      0.29399999   3.3463655e+38
      0.29419999   2.1885882e+39
      0.29439999   3.9152034e+38
      0.29459999   2.0957728e+39
      0.29479999   8.5100806e+38
      0.29499999   2.5033568e+38
      0.29519999   6.3695892e+38
      0.29539999   2.0216208e+39
      0.29559999   5.2879529e+38
      0.29579999   2.0411506e+39
      0.29599999   2.3252098e+39
      0.29619999   1.2135253e+39
      0.29639999   1.9662336e+39
      0.29659999   8.2455762e+38
      0.29679999   4.5688459e+38
      0.29699999   1.9651315e+39
      0.29719999   3.1621053e+38
      0.29739999   4.6941898e+37
      0.29759999   2.4555262e+39
      0.29779999   2.4250913e+39
      0.29799999   4.4087071e+38
      0.29819999   2.2955883e+39
      0.29839999   1.7884481e+39
      0.29859999   1.0093884e+39
      0.29879999   6.8334481e+38
      0.29899999   1.3906604e+39
      0.29919999   1.1449905e+39
      0.29939999   2.2771011e+39
      0.29959999   4.4357017e+38
      0.29979999   2.3256372e+39
      0.29999999   2.1633223e+39
      0.30019999   1.0536590e+39
      0.30039999   1.5110491e+39
      0.30059999   1.9992020e+39
      0.30079999   2.1849142e+38
      0.30099999   3.9903566e+38
      0.30119999   2.1310255e+39
      0.30139999   3.3741564e+38
      0.30159999   2.1122309e+39
      0.30179999   1.3687281e+39
      0.30199999   1.5772212e+38
      0.30219999   1.1788747e+38
      0.30239999   2.3661501e+39
      0.30259999   2.3638318e+39
      0.30279999   2.4445023e+39
      0.30299999   1.5622983e+39
      0.30319999   2.1054121e+39
      0.30339999   5.8198242e+38
      0.30359999   2.2776252e+39
      0.30379999   1.8623198e+39
      0.30399999   2.0259368e+39
      0.30419999   2.3077945e+39
      0.30439999   7.9207811e+38
      0.30459999   1.0649728e+39
      0.30479999   2.2434099e+39
      0.30499999   2.6271108e+39
      0.30519999   2.3935790e+39
      0.30539999   9.9911799e+38
      0.30559999   2.3560550e+39
      0.30579999   1.5694724e+39
      0.30599999   6.5966215e+37
      0.30619999   1.0159892e+39
      0.30639999   2.5261331e+39
      0.30659999   7.4993395e+38
      0.30679999   2.0634285e+38
      0.30699999   2.2969708e+39
      0.30719999   8.8048333e+38
      0.30739999   1.3498529e+39
      0.30759999   1.1011624e+39
      0.30779999   2.4345346e+39
      0.30799999   2.2386188e+39
      0.30819999   2.2884635e+39
      0.30839999   2.6369838e+39
      0.30859999   2.7648435e+39
      0.30879999   4.0386229e+38
      0.30899999   8.6257263e+38
      0.30919999   3.1214594e+38
      0.30939999   5.6743920e+37
      0.30959999   1.3442518e+39
      0.30979999   1.8622653e+38
      0.30999999   1.8306364e+38
      0.31019999   2.6071277e+39
      0.31039999   2.6960140e+39
      0.31059999   1.3191118e+38
      0.31079999   2.8173496e+39
      0.31099999   2.8339977e+39
      0.31119999   6.5759408e+38
      0.31139999   2.6333945e+39
      0.31159999   2.5472620e+39
      0.31179999   2.7966038e+39
      0.31199999   2.5953020e+39
      0.31219999   3.5542217e+38
      0.31239999   1.6761032e+39
      0.31259999   6.6199798e+38
      0.31279999   2.1252607e+39
      0.31299999   2.6361334e+39
      0.31319999   5.5785615e+38
      0.31339999   1.2447344e+39
      0.31359999   2.8683413e+39
      0.31379999   1.3526474e+39
      0.31399999   1.1317174e+39
      0.31419999   1.8590500e+39
      0.31439999   2.6967693e+39
      0.31459999   3.3143331e+38
      0.31479999   9.7263112e+38
      0.31499999   2.4182424e+39
      0.31519999   2.8976847e+39
      0.31539999   2.7077097e+39
      0.31559999   2.3667517e+39
      0.31579999   1.0085628e+39
      0.31599999   3.9742289e+38
      0.31619999   2.4706001e+39
      0.31639999   2.1895339e+38
      0.31659999   1.5201993e+39
      0.31679999   2.9747403e+39
      0.31699999   2.6121448e+39
      0.31719999   2.9009823e+39
      0.31739999   2.1781740e+39
      0.31759999   1.3385657e+39
      0.31779999   2.3237345e+39
      0.31799999   2.9493951e+39
      0.31819999   2.9327772e+39
      0.31839999   2.6231603e+38
      0.31859999   1.4268235e+39
      0.31879999   2.0745091e+39
      0.31899999   2.9543373e+39
      0.31919999   9.2045907e+38
      0.31939999   2.1015926e+39
      0.31959999   1.9956862e+39
      0.31979999   1.2068009e+38
      0.31999999   2.2918103e+39
      0.32019999   3.0741239e+39
      0.32039999   2.8265959e+39
      0.32059999   1.5516928e+39
      0.32079999   5.8525810e+38
      0.32099999   1.4484009e+39
      0.32119999   7.3017976e+38
      0.32139999   1.7098990e+39
      0.32159999   2.3041503e+39
      0.32179999   6.5170461e+37
      0.32199999   2.8027894e+39
      0.32219999   3.0347980e+39
      0.32239999   1.8952599e+39
      0.32259999   1.0844448e+39
      0.32279999   8.4090274e+38
      0.32299999   1.6760376e+39
      0.32319999   2.7594430e+39
      0.32339999   4.2204499e+38
      0.32359999   2.6115343e+39
      0.32379999   2.0722035e+39
      0.32399999   5.7275480e+37
      0.32419999   5.7610910e+38
      0.32439999   2.1332434e+38
      0.32459999   2.7515395e+39
      0.32479999   1.1617449e+39
      0.32499999   2.7583250e+39
      0.32519999   2.2396481e+39
      0.32539999   1.9575543e+39
      0.32559999   3.1786851e+39
      0.32579999   2.7847158e+39
      0.32599999   3.2984805e+38
      0.32619999   1.6666585e+39
      0.32639999   3.2387619e+39
      0.32659999   3.8098781e+38
      0.32679999   2.5144489e+39
      0.32699999   1.8029107e+39
      0.32719999   9.2577469e+38
      0.32739999   4.2957210e+38
      0.32759999   3.1810207e+39
      0.32779999   2.4609150e+39
      0.32799999   2.9149184e+39
      0.32819999   2.8064407e+39
      0.32839999   1.2696529e+39
      0.32859999   2.5073435e+39
      0.32879999   2.3000768e+39
      0.32899999   3.2379528e+39
      0.32919999   2.0739504e+39
      0.32939999   3.1865879e+39
      0.32959999   2.2225581e+39
      0.32979999   1.9203484e+39
      0.32999999   2.5404263e+39
      0.33019999   3.2842246e+39
      0.33039999   3.1257828e+39
      0.33059999   2.4973788e+39
      0.33079999   5.3457632e+38
      0.33099999   2.9076003e+39
      0.33119999   2.8645696e+39
      0.33139999   2.1507193e+39
      0.33159999   2.2034731e+39
      0.33179999   2.4924788e+39
      0.33199999   9.8890571e+38
      0.33219999   2.7840560e+39
      0.33239999   5.2384252e+38
      0.33259999   2.4139218e+39
      0.33279999   1.4765405e+39
      0.33299999   2.8626429e+39
      0.33319999   2.7687816e+39
      0.33339999   2.8106703e+39
      0.33359999   2.7626814e+39
      0.33379999   2.5754397e+39
      0.33399999   9.8485354e+38
      0.33419999   3.0611993e+39
      0.33439999   3.2614540e+39
      0.33459999   8.5493006e+38
      0.33479999   1.6921919e+39
      0.33499999   8.1652283e+37
      0.33519999   1.9655619e+39
      0.33539999   3.0269471e+39
      0.33559999   2.7322637e+39
      0.33579999   3.4201102e+39
      0.33599999   2.4692057e+39
