Teff = 6000.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   9.1685305e+36
      0.20259999   4.0379190e+36
      0.20279999   8.6898968e+36
      0.20299999   4.7959074e+36
      0.20319999   1.8998798e+37
      0.20339999   5.1118796e+35
      0.20359999   1.7718798e+37
      0.20379999   1.3313342e+37
      0.20399999   4.5513376e+36
      0.20419999   2.0136788e+37
      0.20439999   4.8959897e+36
      0.20459999   2.4026470e+36
      0.20479999   1.6426257e+36
      0.20499999   3.3526363e+36
      0.20519999   2.0475449e+37
      0.20539999   1.5706506e+37
      0.20559999   7.9236437e+36
      0.20579999   8.6053682e+35
      0.20599999   2.0119313e+37
      0.20619999   8.5991602e+36
      0.20639999   1.3252509e+37
      0.20659999   8.1496574e+36
      0.20679999   1.8364529e+36
      0.20699999   2.0740509e+37
      0.20719999   2.1021235e+38
      0.20739999   3.4793348e+36
      0.20759999   9.5352792e+37
      0.20779999   2.1387982e+35
      0.20799999   1.9633846e+37
      0.20819999   1.0371466e+37
      0.20839999   5.0081133e+37
      0.20859999   1.1415826e+37
      0.20879999   3.1502114e+36
      0.20899999   3.1635251e+37
      0.20919999   4.9888687e+37
      0.20939999   1.2157158e+37
      0.20959999   4.2722954e+37
      0.20979999   1.0653436e+38
      0.20999999   1.3530608e+37
      0.21019999   9.5092034e+37
      0.21039999   3.2431735e+37
      0.21059999   1.3025531e+37
      0.21079999   5.6835532e+37
      0.21099999   3.5763797e+37
      0.21119999   3.8129977e+37
      0.21139999   4.7215944e+37
      0.21159999   3.0262865e+36
      0.21179999   6.3056611e+37
      0.21199999   1.0903111e+38
      0.21219999   8.6970001e+36
      0.21239999   3.3665707e+36
      0.21259999   8.1471411e+35
      0.21279999   1.4853266e+37
      0.21299999   1.6392226e+37
      0.21319999   2.6209161e+37
      0.21339999   2.1099276e+37
      0.21359999   2.0280619e+36
      0.21379999   2.3982481e+37
      0.21399999   6.4373372e+36
      0.21419999   1.2232568e+38
      0.21439999   1.9693744e+38
      0.21459999   2.0376902e+37
      0.21479999   1.7739741e+38
      0.21499999   2.2374618e+37
      0.21519999   8.3861620e+36
      0.21539999   1.1464896e+38
      0.21559999   2.0331819e+37
      0.21579999   9.8623769e+37
      0.21599999   5.0790936e+37
      0.21619999   5.5537982e+37
      0.21639999   5.0979225e+36
      0.21659999   2.3669856e+37
      0.21679999   1.5170408e+37
      0.21699999   4.3231289e+37
      0.21719999   7.4575875e+35
      0.21739999   9.8264759e+36
      0.21759999   2.5188163e+37
      0.21779999   2.4888256e+37
      0.21799999   2.4254465e+37
      0.21819999   2.1706420e+38
      0.21839999   1.6610549e+38
      0.21859999   9.6422643e+37
      0.21879999   1.4124509e+37
      0.21899999   1.8568078e+38
      0.21919999   1.5905957e+37
      0.21939999   1.9335347e+37
      0.21959999   9.4654962e+37
      0.21979999   4.8076638e+36
      0.21999999   1.7207750e+38
      0.22019999   2.6092359e+37
      0.22039999   7.7857758e+37
      0.22059999   1.0668165e+38
      0.22079999   1.1909043e+37
      0.22099999   3.3547740e+37
      0.22119999   3.3763617e+36
      0.22139999   4.9571716e+37
      0.22159999   2.3335560e+37
      0.22179999   1.4682561e+37
      0.22199999   8.8426954e+36
      0.22219999   9.9395523e+37
      0.22239999   8.6327325e+37
      0.22259999   5.1042159e+37
      0.22279999   1.7567465e+38
      0.22299999   2.2206926e+38
      0.22319999   4.5005656e+37
      0.22339999   3.2362723e+38
      0.22359999   3.5303870e+37
      0.22379999   3.9409314e+37
      0.22399999   1.6841267e+38
      0.22419999   1.6186387e+37
      0.22439999   2.3223326e+38
      0.22459999   7.4250301e+37
      0.22479999   1.2231264e+38
      0.22499999   1.6004560e+37
      0.22519999   5.5464549e+37
      0.22539999   3.2046938e+37
      0.22559999   9.4745132e+36
      0.22579999   1.9603183e+38
      0.22599999   2.1433623e+36
      0.22619999   3.7745390e+37
      0.22639999   3.8782121e+37
      0.22659999   4.5750783e+36
      0.22679999   2.1486457e+37
      0.22699999   2.6177636e+37
      0.22719999   1.0806757e+38
      0.22739999   3.2919986e+37
      0.22759999   1.5004559e+37
      0.22779999   6.1515726e+36
      0.22799999   5.1730706e+37
      0.22819999   1.9566358e+38
      0.22839999   5.1318141e+35
      0.22859999   1.7621025e+38
      0.22879999   3.5792395e+36
      0.22899999   3.7200577e+37
      0.22919999   3.7179876e+37
      0.22939999   2.4047257e+37
      0.22959999   4.8397450e+36
      0.22979999   3.6272606e+37
      0.22999999   3.0153268e+37
      0.23019999   6.1530346e+37
      0.23039999   3.2199095e+37
      0.23059999   2.0634660e+38
      0.23079999   3.2836006e+37
      0.23099999   1.0306298e+38
      0.23119999   3.1394558e+37
      0.23139999   1.9706315e+37
      0.23159999   8.8584110e+37
      0.23179999   2.9792406e+37
      0.23199999   2.3380548e+37
      0.23219999   1.2011663e+37
      0.23239999   7.7508791e+37
      0.23259999   1.0546252e+37
      0.23279999   1.4482538e+37
      0.23299999   1.3384143e+38
      0.23319999   3.2684046e+35
      0.23339999   2.8845656e+37
      0.23359999   6.2925169e+36
      0.23379999   4.3507861e+37
      0.23399999   3.2457154e+37
      0.23419999   5.2487090e+37
      0.23439999   1.2212201e+37
      0.23459999   9.7844120e+36
      0.23479999   2.3674178e+37
      0.23499999   4.4567107e+37
      0.23519999   5.1375179e+37
      0.23539999   4.4616103e+37
      0.23559999   3.1858791e+37
      0.23579999   5.3822804e+37
      0.23599999   2.0262952e+37
      0.23619999   5.0633565e+37
      0.23639999   5.1900753e+37
      0.23659999   3.4190716e+37
      0.23679999   5.5929651e+37
      0.23699999   4.4399227e+37
      0.23719999   4.1505733e+37
      0.23739999   2.3379765e+37
      0.23759999   1.6541374e+37
      0.23779999   9.5126697e+37
      0.23799999   3.2887634e+35
      0.23819999   2.3810155e+37
      0.23839999   6.5688783e+35
      0.23859999   1.0309073e+37
      0.23879999   1.9184362e+37
      0.23899999   3.9598115e+37
      0.23919999   3.6257768e+37
      0.23939999   9.5307485e+36
      0.23959999   1.5270468e+37
      0.23979999   2.4807161e+37
      0.23999999   3.7957814e+35
      0.24019999   2.5469752e+37
      0.24039999   6.1199467e+37
      0.24059999   2.3359845e+37
      0.24079999   1.8121397e+36
      0.24099999   4.7305627e+37
      0.24119999   2.2994995e+37
      0.24139999   2.4229991e+36
      0.24159999   6.4279513e+36
      0.24179999   1.2583206e+38
      0.24199999   1.8344651e+37
      0.24219999   3.2301820e+37
      0.24239999   6.9174168e+37
      0.24259999   2.3859443e+38
      0.24279999   1.2398698e+38
      0.24299999   8.9761740e+37
      0.24319999   1.5769062e+38
      0.24339999   1.5795008e+37
      0.24359999   2.5481987e+37
      0.24379999   1.8069499e+37
      0.24399999   2.9285886e+37
      0.24419999   2.4455133e+38
      0.24439999   7.6222137e+37
      0.24459999   1.9310416e+37
      0.24479999   1.0057766e+38
      0.24499999   1.0944877e+38
      0.24519999   8.0894621e+36
      0.24539999   1.2665660e+38
      0.24559999   4.0302821e+38
      0.24579999   1.2332254e+38
      0.24599999   1.2553040e+38
      0.24619999   1.6235094e+37
      0.24639999   2.1094057e+37
      0.24659999   9.7918524e+36
      0.24679999   2.2416563e+38
      0.24699999   1.4397020e+38
      0.24719999   1.0115227e+38
      0.24739999   4.1848328e+37
      0.24759999   1.4301448e+37
      0.24779999   7.9814412e+37
      0.24799999   4.0251501e+37
      0.24819999   5.2418220e+37
      0.24839999   6.1260692e+35
      0.24859999   2.6661278e+37
      0.24879999   4.0418433e+37
      0.24899999   3.8130931e+37
      0.24919999   1.1375613e+37
      0.24939999   2.7712239e+36
      0.24959999   3.1143533e+37
      0.24979999   7.7636077e+37
      0.24999999   1.0660038e+38
      0.25019999   3.1221469e+37
      0.25039999   7.2301510e+37
      0.25059999   8.1253270e+36
      0.25079999   3.8506476e+37
      0.25099999   1.3527768e+38
      0.25119999   5.9967782e+37
      0.25139999   5.1004590e+37
      0.25159999   3.9930062e+37
      0.25179999   2.9173610e+37
      0.25199999   1.4780183e+36
      0.25219999   3.7529163e+37
      0.25239999   3.9269685e+37
      0.25259999   5.1611372e+37
      0.25279999   3.5680658e+37
      0.25299999   1.8928655e+37
      0.25319999   7.6525490e+36
      0.25339999   1.4371164e+38
      0.25359999   4.7992924e+37
      0.25379999   3.3563091e+37
      0.25399999   9.1526351e+36
      0.25419999   5.9323916e+37
      0.25439999   5.9008276e+37
      0.25459999   9.6515155e+36
      0.25479999   2.8660091e+37
      0.25499999   6.1938271e+37
      0.25519999   4.2819349e+37
      0.25539999   1.1543048e+37
      0.25559999   2.0230211e+38
      0.25579999   1.1032649e+37
      0.25599999   4.6276302e+37
      0.25619999   6.8712692e+37
      0.25639999   7.6509393e+37
      0.25659999   7.4027319e+37
      0.25679999   8.1295921e+37
      0.25699999   1.8609940e+38
      0.25719999   5.0982443e+38
      0.25739999   3.4921734e+37
      0.25759999   1.0758963e+38
      0.25779999   9.8049310e+37
      0.25799999   5.1064388e+37
      0.25819999   5.1735803e+38
      0.25839999   7.7886777e+37
      0.25859999   7.4154200e+37
      0.25879999   2.3377995e+37
      0.25899999   1.9655235e+38
      0.25919999   1.3776811e+38
      0.25939999   7.3929652e+37
      0.25959999   1.3883152e+38
      0.25979999   9.2716496e+37
      0.25999999   1.8915830e+37
      0.26019999   1.0174037e+38
      0.26039999   1.7748460e+38
      0.26059999   1.1636638e+38
      0.26079999   2.8151004e+37
      0.26099999   1.7027847e+38
      0.26119999   7.1420858e+37
      0.26139999   3.5685344e+37
      0.26159999   1.3217648e+38
      0.26179999   8.3333189e+37
      0.26199999   1.4705551e+38
      0.26219999   8.3012614e+37
      0.26239999   1.7815843e+38
      0.26259999   8.6390932e+37
      0.26279999   3.4524662e+37
      0.26299999   1.3115662e+38
      0.26319999   2.5377596e+37
      0.26339999   1.0717914e+38
      0.26359999   9.8348905e+37
      0.26379999   3.5516348e+38
      0.26399999   1.0570282e+39
      0.26419999   4.0433780e+38
      0.26439999   2.2824518e+38
      0.26459999   1.0305247e+38
      0.26479999   6.3491367e+38
      0.26499999   6.2283135e+38
      0.26519999   1.0666594e+39
      0.26539999   4.3519165e+38
      0.26559999   1.2628008e+39
      0.26579999   6.6678937e+38
      0.26599999   1.3447513e+38
      0.26619999   2.6995714e+37
      0.26639999   7.3442450e+37
      0.26659999   3.1016944e+38
      0.26679999   2.6807133e+38
      0.26699999   3.2203364e+38
      0.26719999   9.2374398e+38
      0.26739999   1.6951242e+37
      0.26759999   2.5873247e+38
      0.26779999   2.9140692e+37
      0.26799999   1.3840389e+38
      0.26819999   1.1397150e+39
      0.26839999   6.2581179e+37
      0.26859999   1.6985985e+38
      0.26879999   1.7011290e+38
      0.26899999   4.4604972e+36
      0.26919999   4.2075456e+38
      0.26939999   1.0038617e+38
      0.26959999   8.8372775e+37
      0.26979999   9.7266347e+37
      0.26999999   1.3791333e+38
      0.27019999   3.1278751e+38
      0.27039999   1.8616245e+38
      0.27059999   1.0679091e+38
      0.27079999   4.8885047e+37
      0.27099999   6.3214586e+38
      0.27119999   1.0196663e+38
      0.27139999   7.4147823e+38
      0.27159999   4.0340219e+38
      0.27179999   1.4872282e+38
      0.27199999   6.0536391e+37
      0.27219999   9.2396380e+37
      0.27239999   1.7835813e+38
      0.27259999   9.0767509e+37
      0.27279999   1.8861119e+38
      0.27299999   3.7170980e+38
      0.27319999   3.2873058e+38
      0.27339999   9.3212839e+37
      0.27359999   2.0850232e+38
      0.27379999   7.7045203e+37
      0.27399999   1.0124646e+38
      0.27419999   2.9309851e+38
      0.27439999   2.3968835e+36
      0.27459999   2.2976284e+38
      0.27479999   1.0183854e+38
      0.27499999   2.6457214e+36
      0.27519999   2.4898637e+38
      0.27539999   2.1222991e+38
      0.27559999   6.3890626e+37
      0.27579999   2.3662860e+38
      0.27599999   1.0085487e+38
      0.27619999   1.7034370e+38
      0.27639999   1.9676815e+38
      0.27659999   3.1519772e+38
      0.27679999   3.7257258e+38
      0.27699999   5.6864111e+37
      0.27719999   1.2544841e+38
      0.27739999   4.3761442e+38
      0.27759999   4.6743114e+38
      0.27779999   2.5902590e+38
      0.27799999   1.9541968e+38
      0.27819999   1.6390529e+38
      0.27839999   1.4866789e+38
      0.27859999   1.3026896e+38
      0.27879999   3.0092915e+38
      0.27899999   2.3285583e+38
      0.27919999   1.7167598e+38
      0.27939999   1.0383207e+38
      0.27959999   2.0651569e+37
      0.27979999   7.9354971e+37
      0.27999999   1.5530834e+37
      0.28019999   8.8067360e+37
      0.28039999   3.6765014e+37
      0.28059999   1.3837386e+38
      0.28079999   1.6545234e+38
      0.28099999   2.0858898e+38
      0.28119999   8.5096040e+37
      0.28139999   1.1655392e+38
      0.28159999   3.3739918e+38
      0.28179999   9.6108255e+38
      0.28199999   4.0773400e+38
      0.28219999   5.2600847e+38
      0.28239999   1.8138781e+38
      0.28259999   4.9342714e+38
      0.28279999   7.3423913e+38
      0.28299999   8.7186970e+38
      0.28319999   6.4278423e+38
      0.28339999   2.9287237e+38
      0.28359999   3.8308149e+38
      0.28379999   4.0262756e+38
      0.28399999   7.9344238e+38
      0.28419999   6.4139691e+38
      0.28439999   1.8396614e+38
      0.28459999   4.0490068e+38
      0.28479999   2.5348875e+38
      0.28499999   1.5508451e+38
      0.28519999   9.0610340e+37
      0.28539999   9.4359722e+37
      0.28559999   1.6880882e+38
      0.28579999   1.2246251e+38
      0.28599999   3.6442720e+38
      0.28619999   4.8330131e+37
      0.28639999   2.9028510e+38
      0.28659999   1.2006905e+38
      0.28679999   1.7062278e+38
      0.28699999   1.3603245e+38
      0.28719999   1.5894526e+38
      0.28739999   8.3148083e+38
      0.28759999   8.4811839e+38
      0.28779999   1.0024444e+39
      0.28799999   1.8141103e+38
      0.28819999   1.4004470e+38
      0.28839999   3.5634382e+38
      0.28859999   5.4761000e+38
      0.28879999   1.1887023e+39
      0.28899999   1.6814130e+38
      0.28919999   8.3229118e+38
      0.28939999   5.2951195e+38
      0.28959999   5.7078931e+38
      0.28979999   1.7461256e+39
      0.28999999   8.1035387e+37
      0.29019999   1.6042555e+39
      0.29039999   9.5251525e+38
      0.29059999   1.0244009e+39
      0.29079999   1.4657757e+39
      0.29099999   1.5909799e+39
      0.29119999   9.2738797e+37
      0.29139999   8.4500214e+38
      0.29159999   1.2602414e+39
      0.29179999   1.2079509e+39
      0.29199999   6.4364206e+38
      0.29219999   1.3038845e+39
      0.29239999   4.5586206e+38
      0.29259999   2.3846649e+38
      0.29279999   1.1169169e+39
      0.29299999   1.5018064e+38
      0.29319999   1.4361726e+39
      0.29339999   3.0116114e+38
      0.29359999   1.2033468e+38
      0.29379999   2.1726126e+38
      0.29399999   1.2318941e+38
      0.29419999   6.0556958e+38
      0.29439999   3.8437429e+38
      0.29459999   1.1437845e+39
      0.29479999   2.8902384e+38
      0.29499999   1.7081372e+38
      0.29519999   6.7160114e+38
      0.29539999   1.0806864e+39
      0.29559999   6.0434868e+38
      0.29579999   3.3409891e+38
      0.29599999   1.3015538e+39
      0.29619999   5.0938813e+38
      0.29639999   1.2377562e+39
      0.29659999   2.1888752e+38
      0.29679999   1.6819245e+38
      0.29699999   8.9617250e+38
      0.29719999   9.9764568e+37
      0.29739999   6.8637372e+36
      0.29759999   1.6832343e+39
      0.29779999   1.9130578e+39
      0.29799999   5.4993485e+38
      0.29819999   6.8532093e+38
      0.29839999   2.8673212e+38
      0.29859999   4.4674358e+38
      0.29879999   1.6242015e+38
      0.29899999   8.8556632e+38
      0.29919999   4.1285913e+38
      0.29939999   1.1678372e+39
      0.29959999   1.4353649e+38
      0.29979999   1.5224463e+39
      0.29999999   5.9172678e+38
      0.30019999   1.8479920e+38
      0.30039999   3.2830581e+38
      0.30059999   5.4683546e+38
      0.30079999   5.5390384e+37
      0.30099999   1.4093268e+38
      0.30119999   1.1576803e+39
      0.30139999   3.2897675e+38
      0.30159999   5.7245505e+38
      0.30179999   6.9713548e+38
      0.30199999   2.7662575e+37
      0.30219999   1.8091211e+37
      0.30239999   1.1041861e+39
      0.30259999   8.5431211e+38
      0.30279999   1.4295207e+39
      0.30299999   4.7947280e+38
      0.30319999   4.6061397e+38
      0.30339999   2.0697118e+38
      0.30359999   1.5903117e+39
      0.30379999   2.6795030e+38
      0.30399999   1.1738859e+39
      0.30419999   1.3620628e+39
      0.30439999   6.7261727e+38
      0.30459999   2.6627998e+38
      0.30479999   4.2355386e+38
      0.30499999   1.6124208e+39
      0.30519999   4.8983270e+38
      0.30539999   2.9014613e+38
      0.30559999   1.2139070e+39
      0.30579999   3.7649020e+38
      0.30599999   9.9614273e+36
      0.30619999   3.6634400e+38
      0.30639999   1.4637140e+39
      0.30659999   2.6364711e+38
      0.30679999   6.8958757e+37
      0.30699999   1.7707427e+39
      0.30719999   5.7639624e+38
      0.30739999   5.1084182e+38
      0.30759999   3.2125610e+38
      0.30779999   1.9160902e+39
      0.30799999   1.5523161e+39
      0.30819999   1.4143080e+39
      0.30839999   1.5635344e+39
      0.30859999   1.8309250e+39
      0.30879999   4.3775720e+38
      0.30899999   3.4978056e+38
      0.30919999   1.0699357e+38
      0.30939999   3.3878123e+37
      0.30959999   1.1310469e+39
      0.30979999   3.4756941e+37
      0.30999999   3.3775525e+37
      0.31019999   6.3850206e+38
      0.31039999   1.7608491e+39
      0.31059999   1.0075848e+38
      0.31079999   2.3924382e+39
      0.31099999   1.9561380e+39
      0.31119999   2.6604671e+38
      0.31139999   1.6924503e+39
      0.31159999   1.7421021e+39
      0.31179999   2.2523244e+39
      0.31199999   1.4394212e+39
      0.31219999   3.2414887e+38
      0.31239999   6.9871612e+38
      0.31259999   4.4859731e+38
      0.31279999   2.3572856e+39
      0.31299999   1.9407402e+39
      0.31319999   8.7402171e+38
      0.31339999   8.8120449e+38
      0.31359999   2.1708550e+39
      0.31379999   1.4899943e+39
      0.31399999   4.5158344e+38
      0.31419999   1.3221815e+39
      0.31439999   2.1078698e+39
      0.31459999   2.1948061e+38
      0.31479999   2.7412470e+38
      0.31499999   2.5380480e+39
      0.31519999   2.6124689e+39
      0.31539999   1.6165982e+39
      0.31559999   1.5529329e+39
      0.31579999   3.0109460e+38
      0.31599999   3.6919251e+38
      0.31619999   1.3925232e+39
      0.31639999   1.7756267e+38
      0.31659999   5.2710913e+38
      0.31679999   2.4459584e+39
      0.31699999   1.5995479e+39
      0.31719999   2.2056930e+39
      0.31739999   1.6035871e+39
      0.31759999   1.5799368e+39
      0.31779999   1.4695572e+39
      0.31799999   2.5103424e+39
      0.31819999   2.4059083e+39
      0.31839999   2.1618464e+38
      0.31859999   9.8258529e+38
      0.31879999   1.9675027e+39
      0.31899999   2.7444801e+39
      0.31919999   3.6308180e+38
      0.31939999   5.5150384e+38
      0.31959999   5.1061346e+38
      0.31979999   8.5042425e+37
      0.31999999   9.6422563e+38
      0.32019999   2.4701389e+39
      0.32039999   1.8847933e+39
      0.32059999   1.4282550e+39
      0.32079999   2.1895125e+38
      0.32099999   5.3565946e+38
      0.32119999   7.1685247e+38
      0.32139999   9.7717075e+38
      0.32159999   1.2957189e+39
      0.32179999   3.5160156e+37
      0.32199999   2.0681901e+39
      0.32219999   2.2393903e+39
      0.32239999   7.7209152e+38
      0.32259999   3.0988991e+38
      0.32279999   3.1823341e+38
      0.32299999   4.8672512e+38
      0.32319999   9.2007116e+38
      0.32339999   1.5500965e+38
      0.32359999   1.5808685e+39
      0.32379999   1.0433557e+39
      0.32399999   2.8052317e+37
      0.32419999   7.3706321e+38
      0.32439999   3.9087726e+37
      0.32459999   1.3139406e+39
      0.32479999   4.8318201e+38
      0.32499999   1.8140341e+39
      0.32519999   1.4899778e+39
      0.32539999   8.8453254e+38
      0.32559999   2.8135038e+39
      0.32579999   1.6435423e+39
      0.32599999   2.8861169e+38
      0.32619999   7.8858158e+38
      0.32639999   3.0017811e+39
      0.32659999   8.7884255e+37
      0.32679999   1.2955161e+39
      0.32699999   1.2793054e+39
      0.32719999   3.4475082e+38
      0.32739999   3.9814023e+38
      0.32759999   2.9755449e+39
      0.32779999   2.0849547e+39
      0.32799999   2.0352905e+39
      0.32819999   2.1935921e+39
      0.32839999   1.5983983e+39
      0.32859999   1.7832566e+39
      0.32879999   1.0156459e+39
      0.32899999   2.3402945e+39
      0.32919999   9.0323003e+38
      0.32939999   2.7247453e+39
      0.32959999   2.5168256e+39
      0.32979999   7.4366958e+38
      0.32999999   1.9050510e+39
      0.33019999   3.0579674e+39
      0.33039999   2.3332367e+39
      0.33059999   8.6394165e+38
      0.33079999   5.1169328e+38
      0.33099999   1.5189193e+39
      0.33119999   1.8199496e+39
      0.33139999   1.4144374e+39
      0.33159999   1.2650502e+39
      0.33179999   7.9365449e+38
      0.33199999   1.0968693e+39
      0.33219999   2.2319166e+39
      0.33239999   4.6473004e+38
      0.33259999   1.5195787e+39
      0.33279999   7.1325586e+38
      0.33299999   1.8187256e+39
      0.33319999   2.9396031e+39
      0.33339999   1.7132073e+39
      0.33359999   1.6762192e+39
      0.33379999   1.0443628e+39
      0.33399999   5.0161631e+38
      0.33419999   2.7535414e+39
      0.33439999   2.4289091e+39
      0.33459999   5.2836080e+38
      0.33479999   1.9563638e+39
      0.33499999   4.4871267e+37
      0.33519999   9.8058836e+38
      0.33539999   2.1528057e+39
      0.33559999   1.7160211e+39
      0.33579999   3.2139573e+39
      0.33599999   7.1212670e+38
