Teff = 4400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   2.2550574e+31
      0.20279999   3.2509824e+31
      0.20299999   2.1422532e+31
      0.20319999   3.0812442e+31
      0.20339999   5.1473134e+30
      0.20359999   3.9485193e+31
      0.20379999   1.3560855e+31
      0.20399999   2.2601593e+31
      0.20419999   1.7864472e+31
      0.20439999   1.5806674e+31
      0.20459999   3.3782359e+31
      0.20479999   1.5259441e+31
      0.20499999   1.8297276e+31
      0.20519999   3.4137635e+31
      0.20539999   1.4965099e+31
      0.20559999   3.0055568e+31
      0.20579999   4.4747570e+31
      0.20599999   3.2629706e+31
      0.20619999   3.1728975e+31
      0.20639999   2.6810079e+31
      0.20659999   3.3739555e+31
      0.20679999   3.9625959e+31
      0.20699999   4.1669607e+31
      0.20719999   5.7102907e+31
      0.20739999   1.8814653e+31
      0.20759999   6.3581887e+31
      0.20779999   1.0645592e+30
      0.20799999   1.3867730e+31
      0.20819999   3.6969210e+31
      0.20839999   6.5867950e+31
      0.20859999   4.8473829e+31
      0.20879999   5.7192582e+30
      0.20899999   2.4164137e+31
      0.20919999   7.9983808e+31
      0.20939999   5.3067921e+31
      0.20959999   4.7278237e+31
      0.20979999   5.1580991e+31
      0.20999999   1.1976152e+32
      0.21019999   5.4468340e+31
      0.21039999   8.8098839e+31
      0.21059999   3.8886195e+31
      0.21079999   3.5450301e+31
      0.21099999   6.3891580e+31
      0.21119999   5.2271690e+31
      0.21139999   1.4095766e+32
      0.21159999   3.7575956e+31
      0.21179999   4.1565272e+31
      0.21199999   6.9111519e+31
      0.21219999   2.9537210e+31
      0.21239999   1.6450827e+31
      0.21259999   5.2481379e+30
      0.21279999   4.4752980e+31
      0.21299999   6.2178168e+31
      0.21319999   6.4632822e+31
      0.21339999   4.4695885e+31
      0.21359999   3.2740191e+31
      0.21379999   1.1295205e+32
      0.21399999   1.3511584e+32
      0.21419999   3.9675065e+31
      0.21439999   1.2143064e+32
      0.21459999   1.6486868e+32
      0.21479999   6.1652014e+31
      0.21499999   1.1905719e+31
      0.21519999   4.0510094e+31
      0.21539999   1.1229751e+32
      0.21559999   4.7116848e+31
      0.21579999   8.0349207e+31
      0.21599999   3.4896849e+31
      0.21619999   5.2794672e+31
      0.21639999   8.2298748e+31
      0.21659999   2.6680602e+31
      0.21679999   1.3304461e+32
      0.21699999   5.1026782e+31
      0.21719999   6.0339035e+30
      0.21739999   4.9590421e+31
      0.21759999   2.7365066e+32
      0.21779999   3.0268749e+31
      0.21799999   7.3585408e+31
      0.21819999   1.0036637e+32
      0.21839999   5.0278693e+31
      0.21859999   2.7936953e+31
      0.21879999   1.0303229e+32
      0.21899999   1.9398446e+32
      0.21919999   2.0396696e+31
      0.21939999   1.9026196e+32
      0.21959999   8.0194279e+31
      0.21979999   1.0254963e+32
      0.21999999   1.1084703e+32
      0.22019999   1.5506484e+32
      0.22039999   8.4977098e+31
      0.22059999   7.8902312e+31
      0.22079999   1.6363525e+31
      0.22099999   2.0780848e+32
      0.22119999   5.3635083e+31
      0.22139999   2.4616933e+32
      0.22159999   2.1677951e+31
      0.22179999   1.2044861e+32
      0.22199999   4.4831644e+31
      0.22219999   1.1050116e+32
      0.22239999   2.3181860e+32
      0.22259999   1.2910083e+32
      0.22279999   3.6703636e+31
      0.22299999   5.4637201e+32
      0.22319999   1.6682729e+32
      0.22339999   1.6674202e+32
      0.22359999   1.9356299e+32
      0.22379999   1.6353054e+32
      0.22399999   3.6929613e+32
      0.22419999   3.0419350e+32
      0.22439999   7.8509899e+31
      0.22459999   1.3052636e+32
      0.22479999   1.5902717e+32
      0.22499999   3.0920304e+32
      0.22519999   4.2074163e+31
      0.22539999   1.1060800e+32
      0.22559999   9.1739614e+31
      0.22579999   1.3162143e+31
      0.22599999   1.4161054e+31
      0.22619999   3.3255533e+31
      0.22639999   7.6671076e+31
      0.22659999   8.5388331e+31
      0.22679999   4.1895253e+31
      0.22699999   4.4251748e+32
      0.22719999   2.4699910e+32
      0.22739999   1.0506538e+32
      0.22759999   4.2094294e+32
      0.22779999   1.6519091e+31
      0.22799999   2.3536854e+32
      0.22819999   2.5498228e+32
      0.22839999   4.9919579e+30
      0.22859999   1.3459569e+32
      0.22879999   6.4832200e+31
      0.22899999   7.5953830e+32
      0.22919999   7.2328247e+32
      0.22939999   4.2468365e+31
      0.22959999   2.8172312e+32
      0.22979999   3.7032136e+31
      0.22999999   4.0582088e+31
      0.23019999   1.9682912e+31
      0.23039999   2.9298384e+32
      0.23059999   5.2674124e+32
      0.23079999   4.1433376e+32
      0.23099999   2.1983795e+32
      0.23119999   2.6598330e+32
      0.23139999   4.7272158e+32
      0.23159999   3.2015171e+32
      0.23179999   9.3563310e+32
      0.23199999   5.7392440e+32
      0.23219999   9.2598328e+31
      0.23239999   2.3515324e+32
      0.23259999   2.3232617e+32
      0.23279999   8.3146633e+32
      0.23299999   8.5033598e+32
      0.23319999   1.9245793e+32
      0.23339999   6.0267117e+32
      0.23359999   1.7940081e+32
      0.23379999   8.8220137e+32
      0.23399999   4.1716747e+32
      0.23419999   7.8895548e+32
      0.23439999   8.5860602e+32
      0.23459999   7.3035622e+31
      0.23479999   2.7370007e+32
      0.23499999   4.6882897e+32
      0.23519999   3.2415547e+31
      0.23539999   2.7573483e+32
      0.23559999   8.2647418e+31
      0.23579999   6.7758895e+32
      0.23599999   6.2618509e+32
      0.23619999   6.5529749e+32
      0.23639999   3.8474560e+32
      0.23659999   1.6592361e+32
      0.23679999   8.9875664e+31
      0.23699999   5.6153316e+32
      0.23719999   7.4491734e+31
      0.23739999   3.1465899e+32
      0.23759999   7.1708657e+31
      0.23779999   2.0715834e+32
      0.23799999   1.3459615e+32
      0.23819999   1.8270996e+32
      0.23839999   1.3046416e+32
      0.23859999   3.3282780e+32
      0.23879999   1.4221564e+32
      0.23899999   8.7634380e+32
      0.23919999   2.1448705e+32
      0.23939999   2.1534114e+32
      0.23959999   1.3641193e+33
      0.23979999   1.2290713e+33
      0.23999999   2.0478644e+32
      0.24019999   1.9232012e+32
      0.24039999   1.0882975e+33
      0.24059999   2.0112681e+33
      0.24079999   3.0562697e+31
      0.24099999   2.3116006e+33
      0.24119999   3.7552022e+32
      0.24139999   1.0124026e+33
      0.24159999   1.0400940e+32
      0.24179999   1.0734735e+33
      0.24199999   6.9905194e+32
      0.24219999   1.8889784e+32
      0.24239999   5.6226875e+32
      0.24259999   1.4644020e+32
      0.24279999   2.2150120e+33
      0.24299999   1.1914924e+33
      0.24319999   3.7136918e+33
      0.24339999   5.5657009e+32
      0.24359999   1.5930642e+33
      0.24379999   1.1639816e+33
      0.24399999   1.7768811e+32
      0.24419999   2.0108054e+33
      0.24439999   2.4551675e+32
      0.24459999   6.7265383e+32
      0.24479999   1.2260313e+33
      0.24499999   3.5580405e+33
      0.24519999   4.3044696e+32
      0.24539999   2.9759651e+33
      0.24559999   3.2986439e+33
      0.24579999   1.4323280e+33
      0.24599999   2.5453583e+32
      0.24619999   5.2054084e+32
      0.24639999   1.2681193e+33
      0.24659999   3.6971312e+32
      0.24679999   2.3365174e+33
      0.24699999   9.1679581e+32
      0.24719999   8.5896536e+32
      0.24739999   1.4443688e+33
      0.24759999   1.2427392e+33
      0.24779999   2.6307605e+33
      0.24799999   1.0298692e+33
      0.24819999   1.2749181e+33
      0.24839999   8.5149460e+30
      0.24859999   1.6899777e+33
      0.24879999   5.4774632e+32
      0.24899999   1.0526340e+33
      0.24919999   4.7860231e+32
      0.24939999   1.6318176e+33
      0.24959999   8.5776412e+32
      0.24979999   3.3270826e+32
      0.24999999   1.6396786e+33
      0.25019999   7.8064454e+32
      0.25039999   3.3200709e+33
      0.25059999   1.1798882e+33
      0.25079999   4.5976275e+32
      0.25099999   1.6376691e+33
      0.25119999   1.4518374e+33
      0.25139999   3.5695154e+32
      0.25159999   2.0763473e+33
      0.25179999   1.8492267e+33
      0.25199999   1.3233655e+32
      0.25219999   2.9131905e+33
      0.25239999   1.7622090e+33
      0.25259999   2.0832693e+33
      0.25279999   1.4074496e+33
      0.25299999   1.4525121e+33
      0.25319999   1.4716554e+33
      0.25339999   4.6397218e+33
      0.25359999   1.4899689e+33
      0.25379999   2.0410890e+33
      0.25399999   9.8072252e+32
      0.25419999   3.1277340e+33
      0.25439999   5.0456013e+33
      0.25459999   1.1765097e+33
      0.25479999   1.1756487e+33
      0.25499999   1.8791397e+33
      0.25519999   3.4804873e+33
      0.25539999   1.1921214e+33
      0.25559999   2.0230211e+33
      0.25579999   8.9676737e+32
      0.25599999   4.1148939e+33
      0.25619999   2.4662493e+33
      0.25639999   2.6164640e+33
      0.25659999   1.7076231e+33
      0.25679999   9.6620383e+32
      0.25699999   7.4258293e+32
      0.25719999   3.6933515e+33
      0.25739999   4.2765721e+33
      0.25759999   3.6038809e+33
      0.25779999   5.6812584e+33
      0.25799999   3.3275005e+33
      0.25819999   1.8740932e+33
      0.25839999   8.7390401e+32
      0.25859999   3.5903415e+33
      0.25879999   9.5676936e+32
      0.25899999   1.3106244e+33
      0.25919999   1.7383960e+33
      0.25939999   1.4990588e+33
      0.25959999   6.6143640e+32
      0.25979999   7.6940855e+33
      0.25999999   5.4805660e+33
      0.26019999   1.2430635e+34
      0.26039999   1.2194407e+34
      0.26059999   7.2916789e+33
      0.26079999   7.5247814e+33
      0.26099999   1.0260292e+34
      0.26119999   4.5901308e+33
      0.26139999   1.8092138e+33
      0.26159999   1.9193501e+33
      0.26179999   6.0648212e+33
      0.26199999   9.6489776e+33
      0.26219999   3.7509743e+33
      0.26239999   6.3067611e+33
      0.26259999   5.9767922e+33
      0.26279999   2.3503332e+33
      0.26299999   4.6429094e+33
      0.26319999   3.2318447e+33
      0.26339999   6.9360187e+33
      0.26359999   7.6343054e+33
      0.26379999   1.4336010e+34
      0.26399999   8.4350288e+33
      0.26419999   7.3746997e+33
      0.26439999   4.8350572e+33
      0.26459999   4.8535376e+33
      0.26479999   5.0316993e+33
      0.26499999   2.0015685e+33
      0.26519999   9.8406946e+33
      0.26539999   9.1554681e+33
      0.26559999   5.0042023e+33
      0.26579999   4.3051538e+33
      0.26599999   9.3248529e+33
      0.26619999   1.8505244e+33
      0.26639999   6.0946274e+33
      0.26659999   7.1219514e+33
      0.26679999   1.0920697e+34
      0.26699999   5.4689158e+33
      0.26719999   4.9836969e+33
      0.26739999   1.0500296e+33
      0.26759999   1.7941177e+34
      0.26779999   1.0363343e+34
      0.26799999   6.1822748e+33
      0.26819999   1.1423423e+34
      0.26839999   6.2437246e+33
      0.26859999   1.1300320e+34
      0.26879999   1.0392912e+34
      0.26899999   2.1300180e+32
      0.26919999   5.7813442e+33
      0.26939999   6.8972171e+33
      0.26959999   6.2996800e+33
      0.26979999   3.5560070e+33
      0.26999999   9.0075409e+33
      0.27019999   2.4002109e+34
      0.27039999   8.1262858e+33
      0.27059999   7.5254816e+33
      0.27079999   8.7533851e+33
      0.27099999   4.4855665e+33
      0.27119999   6.6444354e+33
      0.27139999   1.9638052e+34
      0.27159999   5.8848886e+33
      0.27179999   8.9202622e+33
      0.27199999   3.5238428e+33
      0.27219999   6.6321594e+33
      0.27239999   8.9596887e+33
      0.27259999   1.2821251e+34
      0.27279999   8.1576947e+33
      0.27299999   2.1637347e+34
      0.27319999   1.1113225e+34
      0.27339999   1.3106168e+34
      0.27359999   7.0975899e+33
      0.27379999   5.3425132e+33
      0.27399999   1.4975449e+34
      0.27419999   1.6788567e+34
      0.27439999   3.2858439e+33
      0.27459999   8.3614150e+33
      0.27479999   1.4788093e+34
      0.27499999   3.9313717e+33
      0.27519999   1.3402184e+34
      0.27539999   1.7939345e+34
      0.27559999   7.2851272e+33
      0.27579999   1.2191783e+34
      0.27599999   8.5643988e+33
      0.27619999   1.4632754e+34
      0.27639999   1.5203893e+34
      0.27659999   1.5225903e+34
      0.27679999   2.0193467e+34
      0.27699999   1.2526745e+34
      0.27719999   1.8132812e+34
      0.27739999   8.8938874e+33
      0.27759999   6.8032689e+33
      0.27779999   1.1785369e+34
      0.27799999   2.0557406e+34
      0.27819999   6.7544963e+33
      0.27839999   5.9049630e+33
      0.27859999   9.8365078e+33
      0.27879999   1.0243875e+34
      0.27899999   9.5959311e+33
      0.27919999   1.3387810e+34
      0.27939999   1.1785052e+34
      0.27959999   1.0813170e+34
      0.27979999   2.3044863e+34
      0.27999999   1.0969701e+33
      0.28019999   9.0743385e+33
      0.28039999   5.4379440e+33
      0.28059999   2.4550144e+34
      0.28079999   1.1632496e+34
      0.28099999   1.0145918e+34
      0.28119999   1.1347739e+34
      0.28139999   1.2148619e+34
      0.28159999   1.4425937e+34
      0.28179999   1.4052730e+34
      0.28199999   1.0898756e+34
      0.28219999   1.6710627e+34
      0.28239999   1.6129024e+34
      0.28259999   1.2712268e+34
      0.28279999   1.0860193e+34
      0.28299999   2.3091470e+34
      0.28319999   1.1750740e+34
      0.28339999   2.0168723e+34
      0.28359999   1.6722114e+34
      0.28379999   1.0762260e+34
      0.28399999   1.4672881e+34
      0.28419999   1.7263421e+34
      0.28439999   1.8481529e+34
      0.28459999   1.4974368e+34
      0.28479999   1.2301517e+34
      0.28499999   8.5029267e+33
      0.28519999   5.1901243e+33
      0.28539999   5.4548982e+33
      0.28559999   1.1868481e+34
      0.28579999   1.4289044e+34
      0.28599999   1.5474292e+34
      0.28619999   1.5711512e+34
      0.28639999   2.0550611e+34
      0.28659999   2.2000426e+34
      0.28679999   2.5588039e+34
      0.28699999   1.9348286e+34
      0.28719999   3.0008728e+34
      0.28739999   2.4482302e+34
      0.28759999   2.3305396e+34
      0.28779999   2.8187742e+34
      0.28799999   3.1236595e+34
      0.28819999   1.6042301e+34
      0.28839999   3.1395632e+34
      0.28859999   4.5863941e+34
      0.28879999   2.9585104e+34
      0.28899999   2.3050184e+34
      0.28919999   5.2032572e+34
      0.28939999   1.6064816e+34
      0.28959999   2.1060847e+34
      0.28979999   7.5522347e+34
      0.28999999   1.3698554e+34
      0.29019999   2.7433014e+34
      0.29039999   1.7983406e+34
      0.29059999   2.8606843e+34
      0.29079999   7.8898277e+34
      0.29099999   2.6832720e+34
      0.29119999   4.2880660e+33
      0.29139999   2.6294070e+34
      0.29159999   3.1801950e+34
      0.29179999   2.8843588e+34
      0.29199999   1.7932648e+34
      0.29219999   5.7708414e+34
      0.29239999   6.0510878e+34
      0.29259999   5.2050794e+34
      0.29279999   2.7734533e+34
      0.29299999   2.0446264e+34
      0.29319999   8.8757824e+34
      0.29339999   5.7916050e+34
      0.29359999   3.1505822e+34
      0.29379999   2.0463612e+34
      0.29399999   2.1705679e+34
      0.29419999   3.1854006e+34
      0.29439999   5.0787207e+34
      0.29459999   4.0583005e+34
      0.29479999   2.6177832e+34
      0.29499999   4.3005376e+34
      0.29519999   4.4474536e+34
      0.29539999   3.7471381e+34
      0.29559999   2.8008353e+34
      0.29579999   2.6355730e+34
      0.29599999   4.2999374e+34
      0.29619999   6.4572682e+34
      0.29639999   7.3728452e+34
      0.29659999   2.3671240e+34
      0.29679999   1.7571406e+34
      0.29699999   4.0680999e+34
      0.29719999   4.9770995e+33
      0.29739999   2.5677967e+32
      0.29759999   5.0950045e+34
      0.29779999   4.2435381e+34
      0.29799999   7.5912142e+34
      0.29819999   3.1615059e+34
      0.29839999   2.4517510e+34
      0.29859999   4.8423739e+34
      0.29879999   1.6812794e+34
      0.29899999   5.7972375e+34
      0.29919999   4.2934054e+34
      0.29939999   4.9247287e+34
      0.29959999   9.0774180e+33
      0.29979999   4.6509532e+34
      0.29999999   4.6894426e+34
      0.30019999   2.0544714e+34
      0.30039999   3.9019219e+34
      0.30059999   3.4742148e+34
      0.30079999   8.2306546e+33
      0.30099999   3.1916239e+34
      0.30119999   5.0884868e+34
      0.30139999   6.1399553e+34
      0.30159999   3.8436284e+34
      0.30179999   4.8341173e+34
      0.30199999   2.0984209e+33
      0.30219999   1.1154950e+33
      0.30239999   4.9664068e+34
      0.30259999   4.5879277e+34
      0.30279999   4.6045846e+34
      0.30299999   3.0602998e+34
      0.30319999   5.0273267e+34
      0.30339999   3.6216783e+34
      0.30359999   8.8814168e+34
      0.30379999   3.0412649e+34
      0.30399999   7.8095477e+34
      0.30419999   7.5543506e+34
      0.30439999   1.9132337e+34
      0.30459999   3.6841603e+34
      0.30479999   3.8098567e+34
      0.30499999   7.0384721e+34
      0.30519999   4.8311194e+34
      0.30539999   5.2919628e+34
      0.30559999   6.2688144e+34
      0.30579999   4.6962767e+34
      0.30599999   4.5742676e+32
      0.30619999   6.6510328e+34
      0.30639999   7.8244936e+34
      0.30659999   1.3521442e+34
      0.30679999   1.2038973e+34
      0.30699999   4.5201773e+34
      0.30719999   3.2042112e+34
      0.30739999   7.0678356e+34
      0.30759999   2.3166017e+34
      0.30779999   5.8805229e+34
      0.30799999   6.0531321e+34
      0.30819999   6.5696765e+34
      0.30839999   5.6118681e+34
      0.30859999   4.8940743e+34
      0.30879999   6.8902233e+34
      0.30899999   6.8832838e+34
      0.30919999   2.4174510e+34
      0.30939999   1.5556767e+34
      0.30959999   6.4785918e+34
      0.30979999   3.2586787e+33
      0.30999999   3.1304164e+33
      0.31019999   5.6775675e+34
      0.31039999   7.0912393e+34
      0.31059999   5.3000702e+34
      0.31079999   6.8681652e+34
      0.31099999   4.8573511e+34
      0.31119999   8.9116453e+34
      0.31139999   3.7541873e+34
      0.31159999   6.2384057e+34
      0.31179999   4.6841515e+34
      0.31199999   1.3310302e+35
      0.31219999   9.7441624e+34
      0.31239999   2.8333535e+34
      0.31259999   9.5467745e+34
      0.31279999   1.1308688e+35
      0.31299999   8.5303606e+34
      0.31319999   1.4639364e+35
      0.31339999   1.5961610e+35
      0.31359999   1.3919730e+35
      0.31379999   6.1543841e+34
      0.31399999   9.6769392e+34
      0.31419999   1.3844940e+35
      0.31439999   1.3609551e+35
      0.31459999   5.2047054e+34
      0.31479999   3.3338662e+34
      0.31499999   3.0514048e+35
      0.31519999   5.2729194e+34
      0.31539999   1.7807465e+35
      0.31559999   1.3463337e+35
      0.31579999   3.6872532e+34
      0.31599999   1.7916488e+35
      0.31619999   1.5198560e+35
      0.31639999   1.4466107e+35
      0.31659999   1.3149237e+35
      0.31679999   2.3683673e+35
      0.31699999   7.3789954e+34
      0.31719999   1.9613047e+35
      0.31739999   1.6561229e+35
      0.31759999   7.5273083e+34
      0.31779999   1.1147732e+35
      0.31799999   4.9972716e+35
      0.31819999   3.5750249e+35
      0.31839999   2.2533302e+35
      0.31859999   1.1704969e+35
      0.31879999   2.1474118e+35
      0.31899999   7.5589258e+35
      0.31919999   1.1402616e+35
      0.31939999   5.6565097e+34
      0.31959999   5.0709842e+34
      0.31979999   2.2575409e+34
      0.31999999   5.7833393e+34
      0.32019999   2.1464529e+35
      0.32039999   2.0953845e+35
      0.32059999   2.6656661e+35
      0.32079999   6.7196621e+34
      0.32099999   1.4889797e+35
      0.32119999   1.4636249e+35
      0.32139999   1.3898581e+35
      0.32159999   1.9566394e+35
      0.32179999   1.3367519e+34
      0.32199999   2.7389901e+35
      0.32219999   2.1044072e+35
      0.32239999   2.0308076e+35
      0.32259999   6.1405524e+34
      0.32279999   9.3701333e+34
      0.32299999   6.1557895e+34
      0.32319999   1.4785003e+35
      0.32339999   5.7459090e+34
      0.32359999   2.4148810e+35
      0.32379999   1.6384470e+35
      0.32399999   1.0115066e+34
      0.32419999   1.8815022e+35
      0.32439999   3.9906203e+33
      0.32459999   9.4096993e+34
      0.32479999   1.6036543e+35
      0.32499999   2.2420507e+35
      0.32519999   3.7512827e+35
      0.32539999   1.6470767e+35
      0.32559999   5.4732780e+35
      0.32579999   9.3493383e+34
      0.32599999   5.3004643e+35
      0.32619999   9.7689217e+34
      0.32639999   8.1729533e+35
      0.32659999   7.8507487e+33
      0.32679999   7.8062564e+34
      0.32699999   1.1802506e+35
      0.32719999   8.8207458e+34
      0.32739999   3.8373911e+35
      0.32759999   1.0928650e+36
      0.32779999   2.8979882e+35
      0.32799999   6.1041669e+35
      0.32819999   1.1834662e+36
      0.32839999   4.8717502e+35
      0.32859999   1.0452347e+35
      0.32879999   2.2580956e+35
      0.32899999   4.2195925e+35
      0.32919999   1.9133674e+35
      0.32939999   7.1338817e+35
      0.32959999   7.7956642e+35
      0.32979999   1.4235739e+35
      0.32999999   1.1452666e+36
      0.33019999   1.2659975e+36
      0.33039999   1.8028467e+35
      0.33059999   1.2430380e+35
      0.33079999   4.6239137e+35
      0.33099999   2.6033628e+35
      0.33119999   2.4949358e+35
      0.33139999   7.5436881e+35
      0.33159999   3.9093789e+35
      0.33179999   1.1392826e+35
      0.33199999   2.0144425e+35
      0.33219999   8.1410041e+35
      0.33239999   2.3670136e+35
      0.33259999   1.8954975e+35
      0.33279999   5.4230718e+35
      0.33299999   4.4031875e+35
      0.33319999   1.1811055e+36
      0.33339999   2.1028578e+35
      0.33359999   4.8231503e+35
      0.33379999   1.6590191e+35
      0.33399999   6.4472075e+35
      0.33419999   6.6510713e+35
      0.33439999   3.3994703e+35
      0.33459999   3.4748062e+35
      0.33479999   7.3189641e+35
      0.33499999   2.4545299e+34
      0.33519999   1.8770971e+35
      0.33539999   4.0644785e+35
      0.33559999   3.0940165e+35
      0.33579999   1.7702724e+36
      0.33599999   1.2233684e+35
      0.33619999   8.9345798e+34
      0.33639999   6.7079635e+35
