Teff = 3700.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   2.7416664e+28
      0.20299999   2.0600169e+28
      0.20319999   2.7272574e+28
      0.20339999   9.4098048e+27
      0.20359999   3.1947308e+28
      0.20379999   1.3560855e+28
      0.20399999   2.5712189e+28
      0.20419999   1.9678418e+28
      0.20439999   1.6324523e+28
      0.20459999   2.8293715e+28
      0.20479999   1.5471721e+28
      0.20499999   1.8339456e+28
      0.20519999   3.0285408e+28
      0.20539999   1.4258689e+28
      0.20559999   2.7728408e+28
      0.20579999   4.0529333e+28
      0.20599999   3.0381776e+28
      0.20619999   2.8671871e+28
      0.20639999   2.7624734e+28
      0.20659999   3.2669264e+28
      0.20679999   3.9992613e+28
      0.20699999   4.0070006e+28
      0.20719999   5.4910856e+28
      0.20739999   2.1701823e+28
      0.20759999   6.5816292e+28
      0.20779999   1.0331653e+27
      0.20799999   1.1668241e+28
      0.20819999   4.4446766e+28
      0.20839999   8.9882293e+28
      0.20859999   7.2361460e+28
      0.20879999   3.4382678e+27
      0.20899999   3.1781273e+28
      0.20919999   1.0789519e+29
      0.20939999   8.5277031e+28
      0.20959999   5.8568118e+28
      0.20979999   7.5420548e+28
      0.20999999   1.7714027e+29
      0.21019999   7.1473350e+28
      0.21039999   1.1297184e+29
      0.21059999   3.3635311e+28
      0.21079999   4.5354452e+28
      0.21099999   1.0033296e+29
      0.21119999   5.5241637e+28
      0.21139999   1.7064308e+29
      0.21159999   5.8736768e+28
      0.21179999   5.8847854e+28
      0.21199999   9.9208855e+28
      0.21219999   3.9207529e+28
      0.21239999   1.8801294e+28
      0.21259999   6.5615318e+27
      0.21279999   4.2249538e+28
      0.21299999   8.2725218e+28
      0.21319999   1.1001531e+29
      0.21339999   4.6266596e+28
      0.21359999   5.7687433e+28
      0.21379999   1.4285456e+29
      0.21399999   2.5568560e+29
      0.21419999   3.6687460e+28
      0.21439999   1.5571422e+29
      0.21459999   2.6432495e+29
      0.21479999   8.4129299e+28
      0.21499999   1.2155019e+28
      0.21519999   4.6942179e+28
      0.21539999   1.6194596e+29
      0.21559999   8.3980069e+28
      0.21579999   1.4255472e+29
      0.21599999   3.8175630e+28
      0.21619999   5.0885037e+28
      0.21639999   1.6919722e+29
      0.21659999   3.0562975e+28
      0.21679999   2.3550345e+29
      0.21699999   7.7232160e+28
      0.21719999   9.0489535e+27
      0.21739999   6.3153554e+28
      0.21759999   5.7437628e+29
      0.21779999   2.6729724e+28
      0.21799999   1.2876318e+29
      0.21819999   2.0351115e+29
      0.21839999   5.2165573e+28
      0.21859999   3.5906992e+28
      0.21879999   1.6442708e+29
      0.21899999   3.8615970e+29
      0.21919999   2.3526635e+28
      0.21939999   4.1053668e+29
      0.21959999   1.8498793e+29
      0.21979999   2.2590929e+29
      0.21999999   1.4083937e+29
      0.22019999   2.0488650e+29
      0.22039999   1.3070792e+29
      0.22059999   1.5925377e+29
      0.22079999   1.9093118e+28
      0.22099999   3.4408304e+29
      0.22119999   1.3135571e+29
      0.22139999   3.8391400e+29
      0.22159999   1.9276058e+28
      0.22179999   1.5805266e+29
      0.22199999   4.8482462e+28
      0.22219999   2.4852314e+29
      0.22239999   4.2574375e+29
      0.22259999   3.3260520e+29
      0.22279999   4.4025986e+28
      0.22299999   1.3979397e+30
      0.22319999   2.3510783e+29
      0.22339999   2.2858359e+29
      0.22359999   2.9364480e+29
      0.22379999   2.4299586e+29
      0.22399999   5.6282678e+29
      0.22419999   5.6124170e+29
      0.22439999   1.4754497e+29
      0.22459999   2.1562456e+29
      0.22479999   3.1876551e+29
      0.22499999   4.9801652e+29
      0.22519999   7.7270814e+28
      0.22539999   2.1467750e+29
      0.22559999   2.0024280e+29
      0.22579999   1.5042728e+28
      0.22599999   1.9323936e+28
      0.22619999   3.8624593e+28
      0.22639999   1.1712013e+29
      0.22659999   1.7434060e+29
      0.22679999   7.9646155e+28
      0.22699999   1.4090631e+30
      0.22719999   5.0546998e+29
      0.22739999   3.3609313e+29
      0.22759999   1.3970863e+30
      0.22779999   2.3658443e+28
      0.22799999   4.5472456e+29
      0.22819999   4.9717582e+29
      0.22839999   1.0052427e+28
      0.22859999   3.5077705e+29
      0.22879999   1.5951104e+29
      0.22899999   2.0490364e+30
      0.22919999   2.1692417e+30
      0.22939999   8.4930864e+28
      0.22959999   1.0158334e+30
      0.22979999   7.5609918e+28
      0.22999999   5.0505001e+28
      0.23019999   2.4159579e+28
      0.23039999   4.5903274e+29
      0.23059999   1.2066945e+30
      0.23079999   9.4700075e+29
      0.23099999   4.6355650e+29
      0.23119999   4.9074330e+29
      0.23139999   1.3696368e+30
      0.23159999   9.6461903e+29
      0.23179999   3.9912192e+30
      0.23199999   1.8401562e+30
      0.23219999   1.8055235e+29
      0.23239999   4.5956925e+29
      0.23259999   5.7424621e+29
      0.23279999   2.4822451e+30
      0.23299999   2.4355136e+30
      0.23319999   7.9861196e+29
      0.23339999   1.7827088e+30
      0.23359999   6.6347474e+29
      0.23379999   3.1957127e+30
      0.23399999   1.4531499e+30
      0.23419999   2.5237858e+30
      0.23439999   2.0360757e+30
      0.23459999   1.1442864e+29
      0.23479999   5.7580430e+29
      0.23499999   1.2106384e+30
      0.23519999   4.8613104e+28
      0.23539999   7.3028374e+29
      0.23559999   1.4067900e+29
      0.23579999   1.8491252e+30
      0.23599999   1.9710731e+30
      0.23619999   1.7678219e+30
      0.23639999   1.1328533e+30
      0.23659999   4.2452981e+29
      0.23679999   1.6167472e+29
      0.23699999   2.0624119e+30
      0.23719999   1.3155522e+29
      0.23739999   7.3255484e+29
      0.23759999   1.3601023e+29
      0.23779999   4.9923200e+29
      0.23799999   9.1840160e+29
      0.23819999   5.5432215e+29
      0.23839999   3.8502703e+29
      0.23859999   1.1097358e+30
      0.23879999   4.1874281e+29
      0.23899999   2.0877309e+30
      0.23919999   6.9566646e+29
      0.23939999   5.2859982e+29
      0.23959999   4.9756789e+30
      0.23979999   4.8593376e+30
      0.23999999   4.6483755e+30
      0.24019999   5.2122438e+29
      0.24039999   4.1566901e+30
      0.24059999   7.5765233e+30
      0.24079999   7.1811117e+28
      0.24099999   9.5920802e+30
      0.24119999   1.4744611e+30
      0.24139999   2.5255342e+30
      0.24159999   2.5767517e+29
      0.24179999   4.4135831e+30
      0.24199999   2.6092125e+30
      0.24219999   4.4691712e+29
      0.24239999   1.4091069e+30
      0.24259999   3.4967156e+29
      0.24279999   7.8230495e+30
      0.24299999   4.2962670e+30
      0.24319999   3.0465328e+31
      0.24339999   2.4072426e+30
      0.24359999   6.4898294e+30
      0.24379999   4.6552833e+30
      0.24399999   5.1482351e+29
      0.24419999   8.5382730e+30
      0.24439999   7.7282492e+29
      0.24459999   2.9634092e+30
      0.24479999   4.6719861e+30
      0.24499999   1.6413866e+31
      0.24519999   1.5919142e+30
      0.24539999   1.7726697e+31
      0.24559999   1.9290143e+31
      0.24579999   5.3093637e+30
      0.24599999   9.8344240e+29
      0.24619999   1.6310032e+30
      0.24639999   5.0368628e+30
      0.24659999   1.6213055e+30
      0.24679999   9.6287304e+30
      0.24699999   3.9379720e+30
      0.24719999   3.1693897e+30
      0.24739999   8.2732873e+30
      0.24759999   1.0008754e+31
      0.24779999   1.5526777e+31
      0.24799999   4.5896765e+30
      0.24819999   6.2586731e+30
      0.24839999   3.2076125e+28
      0.24859999   7.8321494e+30
      0.24879999   1.6810455e+30
      0.24899999   3.7348865e+30
      0.24919999   2.4320628e+30
      0.24939999   6.4220194e+30
      0.24959999   3.6422343e+30
      0.24979999   1.0766228e+30
      0.24999999   5.9533132e+30
      0.25019999   4.0313762e+30
      0.25039999   1.9281791e+31
      0.25059999   4.7080476e+30
      0.25079999   1.8052351e+30
      0.25099999   6.3274127e+30
      0.25119999   5.8873247e+30
      0.25139999   1.4474690e+30
      0.25159999   9.5345454e+30
      0.25179999   8.2222403e+30
      0.25199999   6.7714207e+30
      0.25219999   2.5963837e+31
      0.25239999   1.0047486e+31
      0.25259999   9.3056220e+30
      0.25279999   8.0618155e+30
      0.25299999   9.2070342e+30
      0.25319999   3.7914569e+31
      0.25339999   2.6211504e+31
      0.25359999   7.7656393e+30
      0.25379999   1.3672941e+31
      0.25399999   7.4566910e+30
      0.25419999   2.5836270e+31
      0.25439999   5.4564845e+31
      0.25459999   6.7235016e+30
      0.25479999   6.9386912e+30
      0.25499999   9.5051522e+30
      0.25519999   2.9150100e+31
      0.25539999   1.5146786e+31
      0.25559999   1.1614497e+31
      0.25579999   1.1740316e+31
      0.25599999   2.0718516e+31
      0.25619999   1.3900709e+31
      0.25639999   1.1904599e+31
      0.25659999   6.6587394e+30
      0.25679999   3.8112616e+30
      0.25699999   3.1098895e+30
      0.25719999   1.4204326e+31
      0.25739999   1.9637934e+31
      0.25759999   2.7087594e+31
      0.25779999   3.8944357e+31
      0.25799999   2.5475231e+31
      0.25819999   1.0563095e+31
      0.25839999   5.4760037e+30
      0.25859999   1.7544288e+31
      0.25879999   5.1263383e+30
      0.25899999   5.8274458e+30
      0.25919999   7.9460027e+30
      0.25939999   7.2747598e+30
      0.25959999   3.2470434e+30
      0.25979999   6.4588769e+31
      0.25999999   5.5953262e+31
      0.26019999   1.7198608e+32
      0.26039999   1.3588161e+32
      0.26059999   7.9401286e+31
      0.26079999   7.4215376e+31
      0.26099999   4.3869202e+31
      0.26119999   2.5224645e+31
      0.26139999   1.2778794e+31
      0.26159999   1.1432842e+31
      0.26179999   3.6712842e+31
      0.26199999   1.1816294e+32
      0.26219999   2.3128320e+31
      0.26239999   5.0211868e+31
      0.26259999   4.0594590e+31
      0.26279999   1.9148265e+31
      0.26299999   3.0604847e+31
      0.26319999   2.0770669e+31
      0.26339999   3.5164970e+31
      0.26359999   5.8988795e+31
      0.26379999   1.2514926e+32
      0.26399999   6.6387539e+31
      0.26419999   5.8985375e+31
      0.26439999   2.2253669e+31
      0.26459999   2.2964574e+31
      0.26479999   3.3015257e+31
      0.26499999   1.2716584e+31
      0.26519999   8.9748202e+31
      0.26539999   5.6712730e+31
      0.26559999   2.6812349e+31
      0.26579999   3.1404268e+31
      0.26599999   6.7087559e+31
      0.26619999   1.8293416e+31
      0.26639999   3.7839654e+31
      0.26659999   5.2553181e+31
      0.26679999   8.3608487e+31
      0.26699999   3.0332013e+31
      0.26719999   3.2251627e+31
      0.26739999   1.1566488e+31
      0.26759999   3.2051690e+32
      0.26779999   2.0160433e+32
      0.26799999   4.0008135e+31
      0.26819999   7.7409857e+31
      0.26839999   3.9851414e+31
      0.26859999   1.2914891e+32
      0.26879999   7.1406417e+31
      0.26899999   1.7716718e+30
      0.26919999   3.7241642e+31
      0.26939999   4.4634831e+31
      0.26959999   4.4291307e+31
      0.26979999   2.9104665e+31
      0.26999999   9.3240854e+31
      0.27019999   3.1135038e+32
      0.27039999   6.1079024e+31
      0.27059999   5.1824402e+31
      0.27079999   1.9686841e+32
      0.27099999   3.1319679e+31
      0.27119999   4.8692053e+31
      0.27139999   3.7419536e+32
      0.27159999   4.5262470e+31
      0.27179999   8.1541298e+31
      0.27199999   2.9854962e+31
      0.27219999   6.3922677e+31
      0.27239999   8.9185227e+31
      0.27259999   2.7285406e+32
      0.27279999   6.8638447e+31
      0.27299999   2.9255263e+32
      0.27319999   9.5025487e+31
      0.27339999   4.4511859e+32
      0.27359999   5.8493944e+31
      0.27379999   5.1969149e+31
      0.27399999   2.2666259e+32
      0.27419999   3.6142119e+32
      0.27439999   1.0706485e+32
      0.27459999   6.6264325e+31
      0.27479999   1.5700453e+32
      0.27499999   1.1845247e+32
      0.27519999   1.4426985e+32
      0.27539999   1.4381580e+32
      0.27559999   6.5378830e+31
      0.27579999   1.0472907e+32
      0.27599999   6.3488765e+31
      0.27619999   1.3909966e+32
      0.27639999   4.0827689e+32
      0.27659999   1.2811001e+32
      0.27679999   4.7996646e+32
      0.27699999   2.7595499e+32
      0.27719999   1.6883604e+32
      0.27739999   6.7311866e+31
      0.27759999   5.3176242e+31
      0.27779999   1.2686540e+32
      0.27799999   4.5600364e+32
      0.27819999   5.5029171e+31
      0.27839999   4.6367873e+31
      0.27859999   7.3593751e+31
      0.27879999   8.5795450e+31
      0.27899999   7.5524372e+31
      0.27919999   1.0757455e+32
      0.27939999   9.6456504e+31
      0.27959999   1.6555910e+32
      0.27979999   5.4647983e+32
      0.27999999   1.4131712e+31
      0.28019999   1.0347013e+32
      0.28039999   4.0219321e+31
      0.28059999   5.8891694e+32
      0.28079999   1.0015507e+32
      0.28099999   9.0010123e+31
      0.28119999   1.5237347e+32
      0.28139999   2.3362908e+32
      0.28159999   1.2798056e+32
      0.28179999   1.2698742e+32
      0.28199999   6.1006616e+31
      0.28219999   1.7457929e+32
      0.28239999   2.8353593e+32
      0.28259999   1.2084343e+32
      0.28279999   1.1011273e+32
      0.28299999   2.0019424e+32
      0.28319999   1.1221869e+32
      0.28339999   2.6102278e+32
      0.28359999   2.0058164e+32
      0.28379999   9.3519785e+31
      0.28399999   1.2957326e+32
      0.28419999   2.0517614e+32
      0.28439999   3.3093134e+32
      0.28459999   1.8592959e+32
      0.28479999   1.2472649e+32
      0.28499999   6.3762955e+31
      0.28519999   5.5485277e+31
      0.28539999   5.9127110e+31
      0.28559999   1.4567839e+32
      0.28579999   1.6672594e+32
      0.28599999   1.7931259e+32
      0.28619999   1.8630220e+32
      0.28639999   3.9158382e+32
      0.28659999   4.6712282e+32
      0.28679999   6.9668588e+32
      0.28699999   2.9016332e+32
      0.28719999   7.7134308e+32
      0.28739999   2.8434935e+32
      0.28759999   2.6758174e+32
      0.28779999   4.4984230e+32
      0.28799999   8.4852314e+32
      0.28819999   1.3876076e+32
      0.28839999   5.6606881e+32
      0.28859999   1.5576553e+33
      0.28879999   5.8220120e+32
      0.28899999   4.0613872e+32
      0.28919999   1.4232307e+33
      0.28939999   1.3454754e+32
      0.28959999   2.3306434e+32
      0.28979999   3.9452586e+33
      0.28999999   1.7445150e+32
      0.29019999   2.8991690e+32
      0.29039999   1.4752715e+32
      0.29059999   2.9886147e+32
      0.29079999   4.4367762e+33
      0.29099999   4.1463379e+32
      0.29119999   5.8245376e+31
      0.29139999   3.2274373e+32
      0.29159999   3.9486965e+32
      0.29179999   3.0623110e+32
      0.29199999   1.5511165e+32
      0.29219999   8.6544433e+32
      0.29239999   1.8190032e+33
      0.29259999   3.0090358e+33
      0.29279999   3.6561235e+32
      0.29299999   3.5205779e+32
      0.29319999   3.6745710e+33
      0.29339999   1.4053967e+33
      0.29359999   4.2794782e+32
      0.29379999   3.3111763e+32
      0.29399999   2.5976066e+32
      0.29419999   9.7311474e+32
      0.29439999   7.9570910e+32
      0.29459999   4.7900958e+32
      0.29479999   4.0731807e+32
      0.29499999   1.0532289e+33
      0.29519999   8.4939837e+32
      0.29539999   6.1901290e+32
      0.29559999   2.9260893e+32
      0.29579999   3.9891012e+32
      0.29599999   7.5938522e+32
      0.29619999   2.1880076e+33
      0.29639999   4.2037329e+33
      0.29659999   4.4794120e+32
      0.29679999   2.4763185e+32
      0.29699999   1.2399141e+33
      0.29719999   7.3786401e+31
      0.29739999   2.3257372e+30
      0.29759999   1.8886199e+33
      0.29779999   8.7443615e+32
      0.29799999   3.0500801e+33
      0.29819999   6.5297115e+32
      0.29839999   3.1367243e+32
      0.29859999   1.5669615e+33
      0.29879999   1.5726783e+32
      0.29899999   1.5389379e+33
      0.29919999   6.8202751e+32
      0.29939999   2.1056312e+33
      0.29959999   1.3120861e+32
      0.29979999   9.2585286e+32
      0.29999999   2.6922862e+33
      0.30019999   3.2411572e+32
      0.30039999   1.2395915e+33
      0.30059999   9.5029111e+32
      0.30079999   1.7196275e+32
      0.30099999   9.6607692e+32
      0.30119999   1.2929706e+33
      0.30139999   3.7684713e+33
      0.30159999   1.6700958e+33
      0.30179999   1.2803160e+33
      0.30199999   1.7819380e+31
      0.30219999   1.0410405e+31
      0.30239999   1.8925279e+33
      0.30259999   1.4015757e+33
      0.30279999   8.9782244e+32
      0.30299999   4.8390930e+32
      0.30319999   1.1490452e+33
      0.30339999   6.1788815e+32
      0.30359999   4.7916187e+33
      0.30379999   6.3981476e+32
      0.30399999   5.2314958e+33
      0.30419999   3.1347083e+33
      0.30439999   1.6359424e+32
      0.30459999   6.6120863e+32
      0.30479999   9.0972188e+32
      0.30499999   4.0038555e+33
      0.30519999   1.7339947e+33
      0.30539999   1.6811899e+33
      0.30559999   1.4968746e+33
      0.30579999   1.6972807e+33
      0.30599999   4.6593096e+30
      0.30619999   2.0839586e+33
      0.30639999   4.6822677e+33
      0.30659999   1.1776684e+32
      0.30679999   2.7076307e+32
      0.30699999   1.0331312e+33
      0.30719999   3.3398052e+32
      0.30739999   1.9828344e+33
      0.30759999   2.5284326e+32
      0.30779999   1.7881994e+33
      0.30799999   1.2217438e+33
      0.30819999   2.7896132e+33
      0.30839999   1.8412275e+33
      0.30859999   1.2550775e+33
      0.30879999   2.3454885e+33
      0.30899999   2.2950686e+33
      0.30919999   7.3005854e+32
      0.30939999   5.4440153e+32
      0.30959999   2.7131926e+33
      0.30979999   3.4917371e+31
      0.30999999   3.3159052e+31
      0.31019999   1.9595769e+33
      0.31039999   2.0545757e+33
      0.31059999   2.8792649e+33
      0.31079999   1.5060547e+33
      0.31099999   5.9347099e+32
      0.31119999   3.5233671e+33
      0.31139999   3.6017696e+32
      0.31159999   6.4576368e+32
      0.31179999   6.0761843e+32
      0.31199999   2.9321616e+33
      0.31219999   2.7526089e+33
      0.31239999   4.6913817e+32
      0.31259999   1.1557307e+33
      0.31279999   1.5431644e+33
      0.31299999   1.3962635e+33
      0.31319999   6.3609535e+33
      0.31339999   6.2816929e+33
      0.31359999   8.0284337e+33
      0.31379999   7.3482613e+32
      0.31399999   2.6652504e+33
      0.31419999   1.0430163e+34
      0.31439999   5.9407844e+33
      0.31459999   6.0449979e+32
      0.31479999   4.0266897e+32
      0.31499999   8.4236405e+33
      0.31519999   1.4159605e+33
      0.31539999   1.0106531e+34
      0.31559999   8.0380870e+33
      0.31579999   5.0084457e+32
      0.31599999   3.3670757e+33
      0.31619999   3.2270259e+33
      0.31639999   3.6420983e+33
      0.31659999   4.5071347e+33
      0.31679999   3.4312239e+33
      0.31699999   9.1200504e+32
      0.31719999   7.5430168e+33
      0.31739999   2.9791513e+33
      0.31759999   9.5640030e+32
      0.31779999   2.4784862e+33
      0.31799999   3.4493158e+34
      0.31819999   3.4536559e+34
      0.31839999   1.5234382e+34
      0.31859999   7.1675422e+33
      0.31879999   3.4349098e+33
      0.31899999   2.1254950e+34
      0.31919999   8.0538675e+33
      0.31939999   9.4308001e+32
      0.31959999   6.5931394e+32
      0.31979999   3.3855999e+32
      0.31999999   7.8015100e+32
      0.32019999   8.7241148e+33
      0.32039999   7.4347048e+33
      0.32059999   3.5711308e+33
      0.32079999   2.6628545e+33
      0.32099999   8.8692885e+33
      0.32119999   5.1336918e+33
      0.32139999   2.2489016e+33
      0.32159999   7.5077672e+33
      0.32179999   8.4149356e+32
      0.32199999   2.0164639e+34
      0.32219999   5.4844084e+33
      0.32239999   7.9189715e+33
      0.32259999   1.1020656e+33
      0.32279999   4.2829773e+33
      0.32299999   9.5781969e+32
      0.32319999   7.6176571e+33
      0.32339999   2.5963232e+33
      0.32359999   2.7918735e+34
      0.32379999   3.8943269e+33
      0.32399999   1.0022331e+33
      0.32419999   6.0884219e+33
      0.32439999   4.6242404e+31
      0.32459999   2.2109338e+33
      0.32479999   1.5385470e+34
      0.32499999   9.7195339e+33
      0.32519999   3.6406572e+34
      0.32539999   5.6197088e+33
      0.32559999   1.6152789e+34
      0.32579999   1.5804504e+33
      0.32599999   1.1757471e+34
      0.32619999   2.1078836e+33
      0.32639999   3.4864145e+34
      0.32659999   1.0762448e+32
      0.32679999   1.3503390e+33
      0.32699999   2.5233310e+33
      0.32719999   2.6091876e+33
      0.32739999   3.9814023e+34
      0.32759999   1.8602294e+35
      0.32779999   7.2961980e+33
      0.32799999   7.9914650e+34
      0.32819999   2.6433573e+35
      0.32839999   1.1420497e+35
      0.32859999   2.0807209e+33
      0.32879999   2.3863950e+34
      0.32899999   1.1124244e+35
      0.32919999   1.5696339e+34
      0.32939999   2.6873604e+35
      0.32959999   1.7654406e+34
      0.32979999   1.2953288e+34
      0.32999999   1.4856161e+35
      0.33019999   1.6727570e+35
      0.33039999   3.3803276e+33
      0.33059999   9.3214702e+33
      0.33079999   1.2246436e+35
      0.33099999   2.4577330e+34
      0.33119999   2.4381441e+34
      0.33139999   8.3672689e+34
      0.33159999   4.4269820e+34
      0.33179999   7.7024960e+33
      0.33199999   6.5186083e+33
      0.33219999   6.2040883e+34
      0.33239999   3.7428355e+34
      0.33259999   1.8395992e+34
      0.33279999   8.3031972e+34
      0.33299999   3.7998564e+34
      0.33319999   2.8072992e+35
      0.33339999   1.2641829e+34
      0.33359999   3.9932895e+34
      0.33379999   3.7918520e+33
      0.33399999   3.8669775e+34
      0.33419999   2.7726280e+34
      0.33439999   2.5084835e+34
      0.33459999   4.4558503e+34
      0.33479999   7.4207810e+34
      0.33499999   3.2656402e+33
      0.33519999   3.0442950e+33
      0.33539999   3.2136963e+34
      0.33559999   3.7802683e+34
      0.33579999   3.5484615e+35
      0.33599999   7.7545620e+33
      0.33619999   2.6858029e+33
      0.33639999   5.4776047e+34
      0.33659999   2.9655615e+34
