Teff = 5200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   2.5485886e+35
      0.20259999   1.3556813e+35
      0.20279999   2.4322859e+35
      0.20299999   2.1080009e+35
      0.20319999   2.9290455e+35
      0.20339999   1.2404539e+34
      0.20359999   3.0862725e+35
      0.20379999   2.5958947e+35
      0.20399999   1.4559252e+35
      0.20419999   2.7478321e+35
      0.20439999   2.6172216e+35
      0.20459999   2.0782126e+35
      0.20479999   5.5916325e+34
      0.20499999   1.2687803e+35
      0.20519999   3.3902633e+35
      0.20539999   2.9045549e+35
      0.20559999   3.2057152e+35
      0.20579999   2.1319129e+35
      0.20599999   3.4722673e+35
      0.20619999   3.3454615e+35
      0.20639999   3.3442451e+35
      0.20659999   3.4208919e+35
      0.20679999   1.5416287e+35
      0.20699999   3.7309498e+35
      0.20719999   2.0685128e+36
      0.20739999   1.5541618e+35
      0.20759999   8.1345478e+35
      0.20779999   2.9387984e+33
      0.20799999   2.1677310e+35
      0.20819999   3.4185361e+35
      0.20839999   7.8826845e+35
      0.20859999   4.3501810e+35
      0.20879999   6.6121044e+34
      0.20899999   4.4583205e+35
      0.20919999   6.6221967e+35
      0.20939999   4.9525865e+35
      0.20959999   7.6676322e+35
      0.20979999   7.8975009e+35
      0.20999999   7.3674518e+35
      0.21019999   8.0564578e+35
      0.21039999   8.5895455e+35
      0.21059999   7.4438129e+35
      0.21079999   7.2213755e+35
      0.21099999   6.6902697e+35
      0.21119999   6.9545101e+35
      0.21139999   1.2305200e+36
      0.21159999   1.1855232e+35
      0.21179999   1.0440724e+36
      0.21199999   1.2065642e+36
      0.21219999   4.1722418e+35
      0.21239999   1.7385522e+35
      0.21259999   1.3583298e+34
      0.21279999   5.6081802e+35
      0.21299999   7.4411134e+35
      0.21319999   1.1077790e+36
      0.21339999   5.9056478e+35
      0.21359999   9.5078257e+34
      0.21379999   1.5377797e+36
      0.21399999   7.2728773e+35
      0.21419999   1.1053954e+36
      0.21439999   2.5723394e+36
      0.21459999   7.8729619e+35
      0.21479999   1.1720531e+36
      0.21499999   4.1663489e+35
      0.21519999   4.5979395e+35
      0.21539999   1.6648308e+36
      0.21559999   7.4332070e+35
      0.21579999   1.0913941e+36
      0.21599999   8.2563143e+35
      0.21619999   1.2206470e+36
      0.21639999   3.3296089e+35
      0.21659999   7.5369498e+35
      0.21679999   7.1613891e+35
      0.21699999   1.0636486e+36
      0.21719999   1.3950776e+34
      0.21739999   7.8054473e+35
      0.21759999   1.5892657e+36
      0.21779999   7.7089365e+35
      0.21799999   1.1266570e+36
      0.21819999   1.5261183e+36
      0.21839999   1.3595149e+36
      0.21859999   8.3594755e+35
      0.21879999   6.8386968e+35
      0.21899999   2.2686471e+36
      0.21919999   5.7221576e+35
      0.21939999   1.0674609e+36
      0.21959999   1.1645104e+36
      0.21979999   2.6849370e+35
      0.21999999   1.8438436e+36
      0.22019999   1.4945600e+36
      0.22039999   1.2226493e+36
      0.22059999   1.3461385e+36
      0.22079999   4.4552990e+35
      0.22099999   1.5691457e+36
      0.22119999   1.5468527e+35
      0.22139999   1.9464083e+36
      0.22159999   8.2607262e+35
      0.22179999   9.6338926e+35
      0.22199999   6.8011862e+35
      0.22219999   1.6381996e+36
      0.22239999   3.3048236e+36
      0.22259999   1.6178157e+36
      0.22279999   1.2436813e+36
      0.22299999   4.6934094e+36
      0.22319999   1.3812335e+36
      0.22339999   7.5865627e+36
      0.22359999   2.1272685e+36
      0.22379999   1.7972102e+36
      0.22399999   3.8403849e+36
      0.22419999   3.0913625e+36
      0.22439999   1.7018623e+36
      0.22459999   1.5801497e+36
      0.22479999   2.2986420e+36
      0.22499999   1.3653492e+36
      0.22519999   1.0280530e+36
      0.22539999   1.7733177e+36
      0.22559999   6.5850171e+35
      0.22579999   4.8901997e+35
      0.22599999   4.7325542e+34
      0.22619999   1.0135937e+36
      0.22639999   1.2930984e+36
      0.22659999   2.2407764e+35
      0.22679999   7.7654176e+35
      0.22699999   1.4552259e+36
      0.22719999   2.4361014e+36
      0.22739999   9.4071839e+35
      0.22759999   1.0074494e+36
      0.22779999   4.0736729e+35
      0.22799999   2.2425824e+36
      0.22819999   3.1659933e+36
      0.22839999   1.0501973e+34
      0.22859999   1.9410252e+36
      0.22879999   1.4682187e+35
      0.22899999   2.6396703e+36
      0.22919999   2.3512994e+36
      0.22939999   9.5513672e+35
      0.22959999   4.2152417e+35
      0.22979999   8.8019473e+35
      0.22999999   1.0527721e+36
      0.23019999   7.1299971e+35
      0.23039999   1.9808139e+36
      0.23059999   6.2747629e+36
      0.23079999   2.0528174e+36
      0.23099999   2.3828828e+36
      0.23119999   1.9854291e+36
      0.23139999   2.0778081e+36
      0.23159999   3.3293222e+36
      0.23179999   2.1091408e+36
      0.23199999   2.1870297e+36
      0.23219999   8.8838895e+35
      0.23239999   2.7948015e+36
      0.23259999   1.3004634e+36
      0.23279999   2.4822451e+36
      0.23299999   6.4356224e+36
      0.23319999   6.1565273e+34
      0.23339999   3.6314529e+36
      0.23359999   8.5866625e+35
      0.23379999   3.6439107e+36
      0.23399999   1.9200407e+36
      0.23419999   4.8311720e+36
      0.23439999   2.2273780e+36
      0.23459999   1.1337955e+36
      0.23479999   2.1148273e+36
      0.23499999   3.8995495e+36
      0.23519999   9.9713360e+35
      0.23539999   2.9409770e+36
      0.23559999   1.5748141e+36
      0.23579999   4.5810636e+36
      0.23599999   2.8490674e+36
      0.23619999   4.6928698e+36
      0.23639999   3.5089216e+36
      0.23659999   2.6176296e+36
      0.23679999   1.9126791e+36
      0.23699999   3.2913602e+36
      0.23719999   1.6947595e+36
      0.23739999   1.8872965e+36
      0.23759999   1.4982062e+36
      0.23779999   3.2233125e+36
      0.23799999   3.3115600e+34
      0.23819999   2.3591863e+36
      0.23839999   1.8556293e+35
      0.23859999   8.8760470e+35
      0.23879999   1.2329554e+36
      0.23899999   4.8047912e+36
      0.23919999   2.5026555e+36
      0.23939999   7.3812006e+35
      0.23959999   2.2900889e+36
      0.23979999   2.4921666e+36
      0.23999999   4.1715860e+34
      0.24019999   1.7661384e+36
      0.24039999   7.0590725e+36
      0.24059999   4.1064824e+36
      0.24079999   5.3234316e+34
      0.24099999   5.4314127e+36
      0.24119999   3.0243589e+36
      0.24139999   8.5379429e+35
      0.24159999   2.6611697e+35
      0.24179999   6.4981736e+36
      0.24199999   1.4305711e+36
      0.24219999   2.0952073e+36
      0.24239999   4.4765552e+36
      0.24259999   2.8032402e+36
      0.24279999   1.1624548e+37
      0.24299999   5.7556087e+36
      0.24319999   1.2729339e+37
      0.24339999   1.3980409e+36
      0.24359999   2.5540729e+36
      0.24379999   3.9259622e+36
      0.24399999   2.7967804e+36
      0.24419999   1.0675053e+37
      0.24439999   3.2290972e+36
      0.24459999   1.5841329e+36
      0.24479999   6.6911620e+36
      0.24499999   1.1863447e+37
      0.24519999   2.2434668e+36
      0.24539999   6.7550386e+36
      0.24559999   1.3910266e+37
      0.24579999   5.8619549e+36
      0.24599999   3.2340664e+36
      0.24619999   4.1826817e+36
      0.24639999   4.3167821e+36
      0.24659999   5.7924842e+35
      0.24679999   8.8627608e+36
      0.24699999   5.4735945e+36
      0.24719999   5.4072400e+36
      0.24739999   2.9626347e+36
      0.24759999   1.3073143e+36
      0.24779999   5.9167241e+36
      0.24799999   3.5300599e+36
      0.24819999   3.2172312e+36
      0.24839999   1.9777978e+34
      0.24859999   2.6599959e+36
      0.24879999   3.0031669e+36
      0.24899999   2.6870603e+36
      0.24919999   7.6203478e+35
      0.24939999   1.2991868e+36
      0.24959999   3.1431700e+36
      0.24979999   4.1597151e+36
      0.24999999   7.2236839e+36
      0.25019999   2.0019505e+36
      0.25039999   7.4670209e+36
      0.25059999   2.7217037e+36
      0.25079999   3.1881135e+36
      0.25099999   7.2481331e+36
      0.25119999   4.5385590e+36
      0.25139999   3.4483335e+36
      0.25159999   3.8931397e+36
      0.25179999   3.1044893e+36
      0.25199999   7.9009588e+34
      0.25219999   3.5757643e+36
      0.25239999   2.9584036e+36
      0.25259999   4.9859212e+36
      0.25279999   2.5028387e+36
      0.25299999   2.3073834e+36
      0.25319999   1.1962064e+36
      0.25339999   1.0339319e+37
      0.25359999   4.7008589e+36
      0.25379999   2.6476584e+36
      0.25399999   8.9649144e+35
      0.25419999   4.7668316e+36
      0.25439999   6.4108104e+36
      0.25459999   3.5285438e+36
      0.25479999   2.6380168e+36
      0.25499999   5.3698119e+36
      0.25519999   4.5565911e+36
      0.25539999   9.7346536e+35
      0.25559999   1.0616966e+37
      0.25579999   7.6679592e+35
      0.25599999   1.0359974e+37
      0.25619999   5.7947802e+36
      0.25639999   1.1795457e+37
      0.25659999   9.8037453e+36
      0.25679999   8.0550595e+36
      0.25699999   7.1572298e+36
      0.25719999   2.6694430e+37
      0.25739999   1.1405013e+37
      0.25759999   7.9208253e+36
      0.25779999   9.9872183e+36
      0.25799999   4.6038178e+36
      0.25819999   1.7289849e+37
      0.25839999   4.7474865e+36
      0.25859999   1.1861395e+37
      0.25879999   4.3632215e+36
      0.25899999   1.1180938e+37
      0.25919999   1.7027415e+37
      0.25939999   7.4442107e+36
      0.25959999   6.8784105e+36
      0.25979999   2.0237507e+37
      0.25999999   4.5901345e+36
      0.26019999   1.9297156e+37
      0.26039999   2.8000170e+37
      0.26059999   1.8273744e+37
      0.26079999   6.4193919e+36
      0.26099999   3.0630898e+37
      0.26119999   1.3116714e+37
      0.26139999   2.9342011e+36
      0.26159999   1.2827860e+37
      0.26179999   1.5733234e+37
      0.26199999   1.7639298e+37
      0.26219999   1.1223908e+37
      0.26239999   1.3577080e+37
      0.26259999   1.7557722e+37
      0.26279999   2.6676536e+36
      0.26299999   2.0691416e+37
      0.26319999   5.1814401e+36
      0.26339999   1.8625599e+37
      0.26359999   1.3115037e+37
      0.26379999   6.0733498e+37
      0.26399999   1.3399438e+38
      0.26419999   2.4759641e+37
      0.26439999   1.5010723e+37
      0.26459999   1.2135520e+37
      0.26479999   4.2531890e+37
      0.26499999   1.4769659e+37
      0.26519999   6.8869314e+37
      0.26539999   3.2860983e+37
      0.26559999   1.1385048e+38
      0.26579999   1.8071270e+37
      0.26599999   1.8098475e+37
      0.26619999   1.9511687e+36
      0.26639999   1.0542586e+37
      0.26659999   2.6037483e+37
      0.26679999   2.6378516e+37
      0.26699999   2.8635267e+37
      0.26719999   5.4645150e+37
      0.26739999   1.0428012e+36
      0.26759999   2.7915855e+37
      0.26779999   7.2360217e+36
      0.26799999   1.1807238e+37
      0.26819999   1.1344785e+38
      0.26839999   7.8423052e+36
      0.26859999   1.8200811e+37
      0.26879999   1.9803285e+37
      0.26899999   2.1349282e+35
      0.26919999   3.5565492e+37
      0.26939999   2.4136478e+37
      0.26959999   9.8020856e+36
      0.26979999   6.8700928e+36
      0.26999999   1.2841219e+37
      0.27019999   5.8782683e+37
      0.27039999   2.8372140e+37
      0.27059999   1.4472191e+37
      0.27079999   6.5641128e+36
      0.27099999   3.1464244e+37
      0.27119999   1.3978420e+37
      0.27139999   5.3468549e+37
      0.27159999   2.4988388e+37
      0.27179999   1.4466971e+37
      0.27199999   4.7864830e+36
      0.27219999   8.7227808e+36
      0.27239999   1.3592299e+37
      0.27259999   1.2300717e+37
      0.27279999   2.8944593e+37
      0.27299999   3.1203550e+37
      0.27319999   2.6414361e+37
      0.27339999   1.3076025e+37
      0.27359999   1.6073517e+37
      0.27379999   7.0266060e+36
      0.27399999   2.0201324e+37
      0.27419999   2.6182651e+37
      0.27439999   5.9517808e+35
      0.27459999   2.3893501e+37
      0.27479999   2.3928318e+37
      0.27499999   7.3374322e+35
      0.27519999   2.4898637e+37
      0.27539999   3.7222590e+37
      0.27559999   8.3644452e+36
      0.27579999   2.3936863e+37
      0.27599999   1.4848989e+37
      0.27619999   2.1297374e+37
      0.27639999   1.8237059e+37
      0.27659999   4.9725947e+37
      0.27679999   2.9390765e+37
      0.27699999   8.6265720e+36
      0.27719999   4.7148205e+37
      0.27739999   4.7653152e+37
      0.27759999   2.9560899e+37
      0.27779999   2.4118106e+37
      0.27799999   2.2180346e+37
      0.27819999   1.7401752e+37
      0.27839999   1.6003581e+37
      0.27859999   4.0256957e+37
      0.27879999   2.9205474e+37
      0.27899999   2.8846101e+37
      0.27919999   3.3551315e+37
      0.27939999   2.2611612e+37
      0.27959999   5.5584416e+36
      0.27979999   1.8263085e+37
      0.27999999   9.7542701e+35
      0.28019999   1.1371427e+37
      0.28039999   5.7073530e+36
      0.28059999   2.7419154e+37
      0.28079999   2.3915140e+37
      0.28099999   2.6809663e+37
      0.28119999   1.0090422e+37
      0.28139999   1.2927868e+37
      0.28159999   3.4446414e+37
      0.28179999   6.2195748e+37
      0.28199999   2.6938719e+37
      0.28219999   3.1045077e+37
      0.28239999   1.8776217e+37
      0.28259999   3.3130122e+37
      0.28279999   4.1863692e+37
      0.28299999   3.7536311e+37
      0.28319999   3.6313258e+37
      0.28339999   2.8686556e+37
      0.28359999   2.6139132e+37
      0.28379999   2.6055745e+37
      0.28399999   2.9208913e+37
      0.28419999   2.8127223e+37
      0.28439999   2.2842198e+37
      0.28459999   2.1744454e+37
      0.28479999   1.8279263e+37
      0.28499999   1.3018724e+37
      0.28519999   6.8893422e+36
      0.28539999   7.3584553e+36
      0.28559999   1.4736526e+37
      0.28579999   1.9142699e+37
      0.28599999   2.2730594e+37
      0.28619999   1.7750802e+37
      0.28639999   2.5752817e+37
      0.28659999   2.0865610e+37
      0.28679999   2.6123840e+37
      0.28699999   2.3422999e+37
      0.28719999   4.3475800e+37
      0.28739999   4.6865391e+37
      0.28759999   4.5441900e+37
      0.28779999   5.1887207e+37
      0.28799999   3.5209811e+37
      0.28819999   1.9600478e+37
      0.28839999   4.0538645e+37
      0.28859999   5.9906144e+37
      0.28879999   7.5696028e+37
      0.28899999   3.5129697e+37
      0.28919999   9.6000897e+37
      0.28939999   3.2127414e+37
      0.28959999   4.2803160e+37
      0.28979999   2.3772534e+38
      0.28999999   1.2321816e+37
      0.29019999   1.8250448e+38
      0.29039999   5.1035449e+37
      0.29059999   2.1402768e+38
      0.29079999   1.4624045e+38
      0.29099999   7.6676926e+37
      0.29119999   7.0837211e+36
      0.29139999   8.9301306e+37
      0.29159999   1.9973481e+38
      0.29179999   9.3982997e+37
      0.29199999   3.7726318e+37
      0.29219999   1.6605010e+38
      0.29239999   5.4806675e+37
      0.29259999   3.6849140e+37
      0.29279999   1.3428295e+38
      0.29299999   2.0212217e+37
      0.29319999   2.3616017e+38
      0.29339999   7.1088432e+37
      0.29359999   4.5122257e+37
      0.29379999   2.1927156e+37
      0.29399999   1.9978983e+37
      0.29419999   3.5250400e+37
      0.29439999   8.3320972e+37
      0.29459999   9.3830537e+37
      0.29479999   3.4828412e+37
      0.29499999   4.0227473e+37
      0.29519999   8.4939837e+37
      0.29539999   5.4038054e+37
      0.29559999   5.5371664e+37
      0.29579999   2.9503603e+37
      0.29599999   8.5795031e+37
      0.29619999   6.2524298e+37
      0.29639999   1.0535014e+38
      0.29659999   2.4278453e+37
      0.29679999   1.8612577e+37
      0.29699999   4.7357810e+37
      0.29719999   7.8158520e+36
      0.29739999   3.4242120e+35
      0.29759999   7.7829559e+37
      0.29779999   1.4884289e+38
      0.29799999   1.1866189e+38
      0.29819999   3.9709461e+37
      0.29839999   2.8673212e+37
      0.29859999   6.5021700e+37
      0.29879999   1.7244075e+37
      0.29899999   1.2653804e+38
      0.29919999   4.9636585e+37
      0.29939999   5.7993899e+37
      0.29959999   1.3211810e+37
      0.29979999   8.9648282e+37
      0.29999999   4.6038506e+37
      0.30019999   2.0782610e+37
      0.30039999   3.7177362e+37
      0.30059999   4.2350317e+37
      0.30079999   5.6550230e+36
      0.30099999   2.1979191e+37
      0.30119999   8.3097632e+37
      0.30139999   6.7168432e+37
      0.30159999   4.4334457e+37
      0.30179999   5.6534973e+37
      0.30199999   2.0178673e+36
      0.30219999   1.0314962e+36
      0.30239999   5.6110261e+37
      0.30259999   5.0771099e+37
      0.30279999   7.4163541e+37
      0.30299999   3.7047932e+37
      0.30319999   5.5123541e+37
      0.30339999   3.2576909e+37
      0.30359999   1.2719858e+38
      0.30379999   2.9926385e+37
      0.30399999   8.5629988e+37
      0.30419999   9.7768091e+37
      0.30439999   3.6708616e+37
      0.30459999   3.0998345e+37
      0.30479999   3.9075869e+37
      0.30499999   8.2504644e+37
      0.30519999   4.8089225e+37
      0.30539999   4.4526318e+37
      0.30559999   7.9283975e+37
      0.30579999   4.3326507e+37
      0.30599999   5.3866849e+35
      0.30619999   5.5961467e+37
      0.30639999   1.2486946e+38
      0.30659999   2.8709327e+37
      0.30679999   7.8449364e+36
      0.30699999   7.9278508e+37
      0.30719999   5.8711225e+37
      0.30739999   6.9228742e+37
      0.30759999   3.8891203e+37
      0.30779999   1.6346168e+38
      0.30799999   1.9587551e+38
      0.30819999   1.0293048e+38
      0.30839999   8.5134866e+37
      0.30859999   9.3040184e+37
      0.30879999   1.4867341e+38
      0.30899999   6.3211439e+37
      0.30919999   1.4735256e+37
      0.30939999   7.2932203e+36
      0.30959999   1.0702386e+38
      0.30979999   2.8447332e+36
      0.30999999   2.7327638e+36
      0.31019999   5.9725845e+37
      0.31039999   1.4345713e+38
      0.31059999   2.7943553e+37
      0.31079999   3.3871992e+38
      0.31099999   1.1950869e+38
      0.31119999   5.2475658e+37
      0.31139999   1.0198022e+38
      0.31159999   1.8753123e+38
      0.31179999   9.8999030e+37
      0.31199999   2.3888446e+38
      0.31219999   1.0179923e+38
      0.31239999   4.2884541e+37
      0.31259999   1.1745098e+38
      0.31279999   5.9485649e+38
      0.31299999   2.0843344e+38
      0.31319999   1.3788665e+38
      0.31339999   1.5851731e+38
      0.31359999   2.4023198e+38
      0.31379999   1.4934290e+38
      0.31399999   6.9300762e+37
      0.31419999   2.5426763e+38
      0.31439999   2.6112220e+38
      0.31459999   4.2598681e+37
      0.31479999   3.2957037e+37
      0.31499999   8.0075530e+38
      0.31519999   1.1016690e+38
      0.31539999   1.8096813e+38
      0.31559999   2.1634791e+38
      0.31579999   4.6313006e+37
      0.31599999   1.3622377e+38
      0.31619999   1.8230662e+38
      0.31639999   8.0417703e+37
      0.31659999   8.4898602e+37
      0.31679999   5.5137753e+38
      0.31699999   2.0844776e+38
      0.31719999   3.4005180e+38
      0.31739999   3.7939584e+38
      0.31759999   2.2732108e+38
      0.31779999   1.7996436e+38
      0.31799999   5.4667971e+38
      0.31819999   4.7454682e+38
      0.31839999   1.0228803e+38
      0.31859999   1.2284861e+38
      0.31879999   4.8296465e+38
      0.31899999   9.2354930e+38
      0.31919999   6.4714929e+37
      0.31939999   6.2740581e+37
      0.31959999   7.9632850e+37
      0.31979999   1.6735382e+37
      0.31999999   9.2082833e+37
      0.32019999   3.3940745e+38
      0.32039999   2.8396429e+38
      0.32059999   2.4649366e+38
      0.32079999   3.8049367e+37
      0.32099999   8.6474644e+37
      0.32119999   1.3977509e+38
      0.32139999   1.7659177e+38
      0.32159999   1.6730572e+38
      0.32179999   6.6535097e+36
      0.32199999   2.4865114e+38
      0.32219999   3.6739208e+38
      0.32239999   1.6094177e+38
      0.32259999   4.9568690e+37
      0.32279999   5.6590791e+37
      0.32299999   5.8787333e+37
      0.32319999   1.1529791e+38
      0.32339999   2.9333153e+37
      0.32359999   2.2279002e+38
      0.32379999   1.4074481e+38
      0.32399999   4.9541453e+36
      0.32419999   2.2516700e+38
      0.32439999   3.2586702e+36
      0.32459999   1.4573899e+38
      0.32479999   9.3134536e+37
      0.32499999   2.5742187e+38
      0.32519999   2.7238287e+38
      0.32539999   1.6776981e+38
      0.32559999   7.1820348e+38
      0.32579999   1.7938283e+38
      0.32599999   2.2403399e+38
      0.32619999   1.3767232e+38
      0.32639999   9.2977746e+38
      0.32659999   6.4850164e+36
      0.32679999   1.2034909e+38
      0.32699999   2.0043530e+38
      0.32719999   5.9773035e+37
      0.32739999   1.4290126e+38
      0.32759999   1.0175752e+39
      0.32779999   5.0245435e+38
      0.32799999   4.5880316e+38
      0.32819999   6.3996448e+38
      0.32839999   3.5455614e+38
      0.32859999   2.0616448e+38
      0.32879999   1.4280464e+38
      0.32899999   2.8725693e+38
      0.32919999   1.2846901e+38
      0.32939999   5.8254021e+38
      0.32959999   8.9506200e+38
      0.32979999   9.9169933e+37
      0.32999999   5.9007416e+38
      0.33019999   1.0033047e+39
      0.33039999   3.4352535e+38
      0.33059999   9.1513342e+37
      0.33079999   2.0797432e+38
      0.33099999   1.8135716e+38
      0.33119999   2.0514426e+38
      0.33139999   3.6524453e+38
      0.33159999   2.3126385e+38
      0.33179999   8.4456189e+37
      0.33199999   2.5891361e+38
      0.33219999   6.2614940e+38
      0.33239999   1.3810225e+38
      0.33259999   1.4181534e+38
      0.33279999   1.7670358e+38
      0.33299999   2.8626429e+38
      0.33319999   9.6892174e+38
      0.33339999   1.8828248e+38
      0.33359999   3.5590230e+38
      0.33379999   1.2185725e+38
      0.33399999   1.8636813e+38
      0.33419999   8.4118517e+38
      0.33439999   3.7103190e+38
      0.33459999   1.8833481e+38
      0.33479999   6.0736479e+38
      0.33499999   1.0091793e+37
      0.33519999   1.4739635e+38
      0.33539999   4.2658427e+38
      0.33559999   2.7766595e+38
      0.33579999   1.1858782e+39
      0.33599999   8.9239529e+37
      0.33619999   8.7513315e+37
