Teff = 2600.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.5180977e+21
      0.20259999   1.0426957e+21
      0.20279999   5.8750913e+21
      0.20299999   3.4424750e+21
      0.20319999   1.0832436e+22
      0.20339999   3.5122111e+20
      0.20359999   1.5220687e+22
      0.20379999   9.3818195e+20
      0.20399999   8.6325490e+21
      0.20419999   5.1998425e+21
      0.20439999   1.9268171e+21
      0.20459999   2.8886171e+21
      0.20479999   5.8821842e+19
      0.20499999   2.6144867e+20
      0.20519999   4.3675052e+21
      0.20539999   5.5986020e+20
      0.20559999   3.5556986e+21
      0.20579999   2.1615708e+22
      0.20599999   5.0653931e+21
      0.20619999   2.6635205e+21
      0.20639999   5.0968060e+21
      0.20659999   8.2440259e+21
      0.20679999   1.4892918e+22
      0.20699999   1.1744091e+22
      0.20719999   4.5883677e+20
      0.20739999   3.8062404e+21
      0.20759999   5.6018750e+21
      0.20779999   1.8246090e+16
      0.20799999   1.6634333e+21
      0.20819999   2.2690296e+21
      0.20839999   1.2784217e+23
      0.20859999   3.8592892e+22
      0.20879999   6.1992579e+19
      0.20899999   1.0969107e+21
      0.20919999   2.7797266e+23
      0.20939999   1.0835079e+23
      0.20959999   1.0781055e+22
      0.20979999   4.5865875e+22
      0.20999999   3.6755074e+23
      0.21019999   2.3504128e+22
      0.21039999   5.8744902e+22
      0.21059999   2.4762555e+19
      0.21079999   1.7849248e+21
      0.21099999   1.0079608e+22
      0.21119999   4.1330108e+20
      0.21139999   1.3554662e+23
      0.21159999   2.4205276e+21
      0.21179999   7.7220148e+21
      0.21199999   4.6940795e+22
      0.21219999   9.1068771e+20
      0.21239999   4.1227570e+20
      0.21259999   1.4125546e+18
      0.21279999   1.4481781e+20
      0.21299999   9.9000622e+21
      0.21319999   1.4205389e+23
      0.21339999   2.9192248e+20
      0.21359999   2.3392746e+21
      0.21379999   2.0412402e+22
      0.21399999   1.5549136e+24
      0.21419999   1.6501281e+19
      0.21439999   1.6230365e+22
      0.21459999   5.6772517e+23
      0.21479999   2.5115815e+21
      0.21499999   4.0528043e+18
      0.21519999   1.7201378e+20
      0.21539999   1.8722770e+22
      0.21559999   2.7808415e+22
      0.21579999   1.5884794e+23
      0.21599999   1.3670557e+20
      0.21619999   9.6070510e+19
      0.21639999   8.4799488e+22
      0.21659999   1.2336604e+20
      0.21679999   2.3334434e+23
      0.21699999   6.2776657e+21
      0.21719999   3.4641633e+18
      0.21739999   8.6576056e+20
      0.21759999   2.2294436e+25
      0.21779999   4.1878823e+18
      0.21799999   3.4418481e+22
      0.21819999   4.6514484e+22
      0.21839999   6.4622534e+19
      0.21859999   1.2858166e+20
      0.21879999   1.6105468e+22
      0.21899999   1.4749148e+24
      0.21919999   2.2108527e+19
      0.21939999   5.5892297e+24
      0.21959999   3.3353652e+23
      0.21979999   4.8521486e+22
      0.21999999   1.9086402e+21
      0.22019999   8.0818976e+21
      0.22039999   6.8596490e+21
      0.22059999   8.3002224e+22
      0.22079999   1.4284888e+19
      0.22099999   2.3804730e+23
      0.22119999   1.5256291e+22
      0.22139999   1.4198222e+23
      0.22159999   1.3243971e+18
      0.22179999   6.8517546e+20
      0.22199999   3.0449815e+19
      0.22219999   1.0848428e+23
      0.22239999   2.1044969e+23
      0.22259999   9.7707755e+23
      0.22279999   5.8980587e+19
      0.22299999   7.1365521e+25
      0.22319999   6.0850913e+21
      0.22339999   6.8872374e+21
      0.22359999   1.9580434e+22
      0.22379999   5.6441543e+21
      0.22399999   1.0408179e+23
      0.22419999   2.0190633e+23
      0.22439999   1.4856771e+22
      0.22459999   9.7431238e+21
      0.22479999   7.7174057e+22
      0.22499999   1.2309595e+23
      0.22519999   2.6002523e+21
      0.22539999   2.1369115e+22
      0.22559999   5.2548087e+22
      0.22579999   1.1976408e+18
      0.22599999   2.7421777e+18
      0.22619999   1.0910984e+19
      0.22639999   3.2481162e+20
      0.22659999   1.3502013e+21
      0.22679999   7.7119608e+20
      0.22699999   3.3337301e+24
      0.22719999   1.0633969e+23
      0.22739999   1.4978200e+23
      0.22759999   2.1888864e+24
      0.22779999   1.4996370e+19
      0.22799999   3.1896895e+22
      0.22819999   8.9848327e+22
      0.22839999   2.0477216e+18
      0.22859999   3.9448561e+23
      0.22879999   2.4142973e+21
      0.22899999   1.2205334e+26
      0.22919999   9.8925429e+25
      0.22939999   2.2545794e+21
      0.22959999   4.2444604e+24
      0.22979999   2.1656026e+21
      0.22999999   9.8703917e+18
      0.23019999   3.0205731e+18
      0.23039999   7.2919497e+21
      0.23059999   1.1418191e+24
      0.23079999   1.0217634e+24
      0.23099999   3.1922925e+22
      0.23119999   1.7654457e+22
      0.23139999   1.4047706e+25
      0.23159999   7.4191786e+24
      0.23179999   7.8542655e+25
      0.23199999   4.9414532e+25
      0.23219999   4.2618989e+21
      0.23239999   4.1433437e+22
      0.23259999   1.6947207e+23
      0.23279999   1.1935611e+26
      0.23299999   1.1764963e+26
      0.23319999   7.5220429e+23
      0.23339999   4.5402568e+25
      0.23359999   4.6219409e+24
      0.23379999   3.1957127e+26
      0.23399999   4.0579849e+25
      0.23419999   3.4439156e+26
      0.23439999   6.3356902e+24
      0.23459999   1.0484186e+20
      0.23479999   5.6529468e+22
      0.23499999   2.2909438e+23
      0.23519999   1.5161890e+19
      0.23539999   2.6151201e+23
      0.23559999   4.0107841e+20
      0.23579999   5.1518869e+24
      0.23599999   3.2337223e+25
      0.23619999   3.6850086e+24
      0.23639999   2.4670256e+24
      0.23659999   6.9969407e+22
      0.23679999   4.3315378e+20
      0.23699999   3.5512023e+25
      0.23719999   3.0068245e+20
      0.23739999   6.6349880e+22
      0.23759999   5.0882869e+20
      0.23779999   2.6079689e+22
      0.23799999   2.0894531e+23
      0.23819999   2.3920058e+23
      0.23839999   6.6449424e+22
      0.23859999   1.4230481e+24
      0.23879999   1.0470016e+23
      0.23899999   1.8952850e+24
      0.23919999   3.4785726e+23
      0.23939999   2.7998000e+22
      0.23959999   3.8534732e+26
      0.23979999   4.0418210e+26
      0.23999999   8.2281310e+26
      0.24019999   6.0816962e+22
      0.24039999   4.9402354e+26
      0.24059999   2.8541051e+27
      0.24079999   3.3743621e+19
      0.24099999   5.5579265e+27
      0.24119999   7.1389333e+24
      0.24139999   7.9497459e+23
      0.24159999   1.3554159e+21
      0.24179999   1.0563098e+26
      0.24199999   2.9820124e+24
      0.24219999   8.7141894e+21
      0.24239999   2.1229704e+23
      0.24259999   8.1219499e+21
      0.24279999   5.7726613e+26
      0.24299999   1.5278871e+26
      0.24319999   2.2584260e+28
      0.24339999   2.8347833e+25
      0.24359999   7.8385058e+26
      0.24379999   2.6118373e+26
      0.24399999   5.6449275e+22
      0.24419999   4.1244879e+27
      0.24439999   2.1432909e+23
      0.24459999   3.4736945e+25
      0.24479999   1.4706236e+26
      0.24499999   1.5966543e+28
      0.24519999   2.6602328e+24
      0.24539999   8.3488726e+27
      0.24559999   1.5824698e+28
      0.24579999   1.5850482e+26
      0.24599999   8.1049237e+23
      0.24619999   7.5241044e+23
      0.24639999   1.0403037e+26
      0.24659999   4.6974791e+23
      0.24679999   1.5580056e+27
      0.24699999   8.5560364e+25
      0.24719999   1.2133208e+25
      0.24739999   5.5421478e+25
      0.24759999   3.5676316e+27
      0.24779999   3.8466380e+27
      0.24799999   7.7051674e+25
      0.24819999   1.6013353e+26
      0.24839999   4.1037595e+19
      0.24859999   7.4281551e+25
      0.24879999   2.0681378e+23
      0.24899999   2.7307215e+24
      0.24919999   7.1445485e+23
      0.24939999   6.0349213e+25
      0.24959999   2.1250438e+25
      0.24979999   1.8882678e+23
      0.24999999   4.4849616e+25
      0.25019999   4.4818088e+24
      0.25039999   5.6253217e+27
      0.25059999   2.8829748e+25
      0.25079999   1.7519987e+24
      0.25099999   7.8383772e+25
      0.25119999   3.7490220e+25
      0.25139999   1.0754971e+24
      0.25159999   4.6590781e+26
      0.25179999   1.2050087e+26
      0.25199999   6.5566167e+26
      0.25219999   7.7511989e+26
      0.25239999   2.2806436e+25
      0.25259999   3.2043903e+26
      0.25279999   1.4172056e+25
      0.25299999   1.5070226e+25
      0.25319999   9.7007680e+27
      0.25339999   2.2003509e+28
      0.25359999   3.2521998e+26
      0.25379999   4.4551461e+27
      0.25399999   2.9549229e+26
      0.25419999   3.9104776e+26
      0.25439999   2.9303057e+28
      0.25459999   2.7643658e+26
      0.25479999   2.4003665e+26
      0.25499999   3.0900042e+26
      0.25519999   1.7686425e+28
      0.25539999   4.3283314e+28
      0.25559999   2.6242210e+27
      0.25579999   3.1672314e+27
      0.25599999   1.3132840e+28
      0.25619999   1.7621260e+27
      0.25639999   6.0216396e+26
      0.25659999   1.5754043e+25
      0.25679999   3.3889780e+24
      0.25699999   2.2374068e+24
      0.25719999   4.1344776e+26
      0.25739999   2.2186858e+27
      0.25759999   6.6953060e+26
      0.25779999   3.7449372e+28
      0.25799999   1.1671270e+28
      0.25819999   3.6965041e+26
      0.25839999   6.0043187e+25
      0.25859999   2.2240050e+27
      0.25879999   2.7848850e+25
      0.25899999   1.4173537e+25
      0.25919999   4.9107600e+25
      0.25939999   4.3034688e+25
      0.25959999   4.8920185e+24
      0.25979999   1.9913932e+29
      0.25999999   1.0637153e+29
      0.26019999   2.7320793e+29
      0.26039999   4.4891144e+29
      0.26059999   2.7468032e+29
      0.26079999   1.9475736e+29
      0.26099999   4.9449252e+29
      0.26119999   1.4448576e+28
      0.26139999   8.8407657e+26
      0.26159999   3.6404427e+26
      0.26179999   5.0561273e+28
      0.26199999   1.4978947e+29
      0.26219999   1.1432576e+28
      0.26239999   3.9976648e+28
      0.26259999   1.0482579e+29
      0.26279999   3.7422210e+27
      0.26299999   3.9791491e+28
      0.26319999   5.9628033e+27
      0.26339999   3.6992208e+29
      0.26359999   2.0978263e+29
      0.26379999   6.1436759e+29
      0.26399999   2.9247353e+29
      0.26419999   1.2409216e+29
      0.26439999   2.7504365e+28
      0.26459999   8.0734358e+26
      0.26479999   2.3212113e+28
      0.26499999   2.2048064e+26
      0.26519999   2.0092120e+29
      0.26539999   3.0246878e+28
      0.26559999   2.8663872e+27
      0.26579999   2.4830683e+28
      0.26599999   5.7761969e+28
      0.26619999   2.3030047e+27
      0.26639999   1.6785998e+28
      0.26659999   8.2337752e+28
      0.26679999   1.6914157e+29
      0.26699999   3.8362000e+27
      0.26719999   7.0884556e+27
      0.26739999   5.4350247e+26
      0.26759999   1.5990091e+30
      0.26779999   9.7162764e+29
      0.26799999   1.0260022e+28
      0.26819999   2.6411694e+29
      0.26839999   5.0401532e+28
      0.26859999   2.6490535e+29
      0.26879999   3.1313906e+29
      0.26899999   4.1151273e+24
      0.26919999   1.1776841e+28
      0.26939999   3.4172275e+28
      0.26959999   1.6994895e+28
      0.26979999   6.5457981e+27
      0.26999999   7.6666607e+28
      0.27019999   1.2683801e+30
      0.27039999   9.0134715e+28
      0.27059999   3.4957012e+28
      0.27079999   1.0596832e+30
      0.27099999   5.2217647e+27
      0.27119999   3.7623404e+28
      0.27139999   4.5195834e+29
      0.27159999   2.4645535e+28
      0.27179999   2.5082893e+28
      0.27199999   4.9546904e+25
      0.27219999   1.0657491e+27
      0.27239999   8.8775458e+27
      0.27259999   7.9970612e+28
      0.27279999   1.1764337e+29
      0.27299999   4.4586564e+29
      0.27319999   1.2469243e+29
      0.27339999   2.3522081e+29
      0.27359999   3.5490401e+28
      0.27379999   4.7724963e+26
      0.27399999   2.3571100e+29
      0.27419999   9.5282604e+28
      0.27439999   2.9967253e+28
      0.27459999   5.6791035e+28
      0.27479999   3.0402701e+29
      0.27499999   5.1945042e+28
      0.27519999   6.9690820e+28
      0.27539999   1.7014006e+29
      0.27559999   3.4075100e+28
      0.27579999   1.1247791e+29
      0.27599999   2.3971592e+28
      0.27619999   3.6840547e+29
      0.27639999   4.8523799e+29
      0.27659999   4.0325807e+29
      0.27679999   9.9588889e+29
      0.27699999   1.8316321e+30
      0.27719999   4.0037336e+29
      0.27739999   3.8114623e+28
      0.27759999   1.6508881e+28
      0.27779999   7.0362814e+29
      0.27799999   1.6216918e+30
      0.27819999   1.7971858e+28
      0.27839999   6.6102392e+27
      0.27859999   3.8800823e+28
      0.27879999   1.0434322e+29
      0.27899999   4.6782898e+28
      0.27919999   1.6319601e+29
      0.27939999   8.6363755e+28
      0.27959999   1.6786225e+28
      0.27979999   2.2468503e+29
      0.27999999   3.4929694e+26
      0.28019999   1.2497265e+27
      0.28039999   1.1154105e+26
      0.28059999   5.1292521e+29
      0.28079999   7.3904847e+28
      0.28099999   8.1337600e+28
      0.28119999   4.5489310e+29
      0.28139999   8.5807827e+28
      0.28159999   2.1985888e+29
      0.28179999   2.2323418e+29
      0.28199999   4.3790200e+29
      0.28219999   8.6894589e+28
      0.28239999   2.1262195e+29
      0.28259999   1.4067698e+29
      0.28279999   1.5843004e+29
      0.28299999   2.9610899e+29
      0.28319999   1.1144619e+29
      0.28339999   1.6431545e+29
      0.28359999   8.1713002e+28
      0.28379999   6.4254493e+28
      0.28399999   7.5598886e+28
      0.28419999   5.0480874e+28
      0.28439999   3.5297009e+28
      0.28459999   1.8464966e+28
      0.28479999   7.3444400e+27
      0.28499999   1.7970842e+27
      0.28519999   8.4562489e+25
      0.28539999   1.0858920e+26
      0.28559999   2.5432855e+27
      0.28579999   9.0782714e+27
      0.28599999   2.0399089e+28
      0.28619999   3.9284206e+28
      0.28639999   6.8837445e+28
      0.28659999   1.0337871e+29
      0.28679999   1.5102088e+29
      0.28699999   4.2134953e+28
      0.28719999   2.6868758e+29
      0.28739999   2.1421617e+29
      0.28759999   2.5495086e+29
      0.28779999   4.8312587e+29
      0.28799999   6.2468876e+29
      0.28819999   6.8433172e+29
      0.28839999   7.8680883e+29
      0.28859999   1.2866824e+30
      0.28879999   1.2973976e+30
      0.28899999   7.7388139e+29
      0.28919999   2.0011300e+30
      0.28939999   1.0468291e+30
      0.28959999   7.3025717e+29
      0.28979999   3.1555530e+30
      0.28999999   3.9416196e+29
      0.29019999   1.0192331e+30
      0.29039999   2.1820864e+30
      0.29059999   1.3105993e+30
      0.29079999   4.3658370e+30
      0.29099999   1.7769070e+30
      0.29119999   6.5957085e+27
      0.29139999   9.4158127e+29
      0.29159999   2.4629396e+30
      0.29179999   3.8908930e+30
      0.29199999   4.8044582e+30
      0.29219999   4.9915927e+30
      0.29239999   7.3085875e+30
      0.29259999   8.6781541e+30
      0.29279999   2.1038795e+30
      0.29299999   2.1707707e+28
      0.29319999   5.3236151e+30
      0.29339999   4.2835016e+30
      0.29359999   9.8263181e+29
      0.29379999   1.3963114e+28
      0.29399999   1.7888477e+30
      0.29419999   1.5422829e+29
      0.29439999   2.1025887e+30
      0.29459999   2.4285341e+30
      0.29479999   2.4656627e+29
      0.29499999   7.7539456e+29
      0.29519999   3.2070920e+30
      0.29539999   6.1051972e+29
      0.29559999   1.0846449e+30
      0.29579999   8.6671249e+28
      0.29599999   3.9761443e+30
      0.29619999   4.6563844e+30
      0.29639999   2.5271738e+30
      0.29659999   3.3129967e+28
      0.29679999   5.1856895e+27
      0.29699999   3.9846632e+29
      0.29719999   7.7086145e+27
      0.29739999   8.2901167e+22
      0.29759999   1.2363589e+30
      0.29779999   3.3321773e+30
      0.29799999   3.6839289e+30
      0.29819999   1.9674060e+29
      0.29839999   4.6502506e+28
      0.29859999   8.0734344e+29
      0.29879999   1.2207870e+27
      0.29899999   4.9913853e+30
      0.29919999   1.0661097e+30
      0.29939999   6.1148007e+29
      0.29959999   2.2801443e+28
      0.29979999   2.0255454e+30
      0.29999999   1.3186248e+30
      0.30019999   1.1713862e+28
      0.30039999   4.5949265e+29
      0.30059999   1.0935954e+30
      0.30079999   8.7787843e+28
      0.30099999   1.1168934e+30
      0.30119999   4.2519549e+30
      0.30139999   3.8740499e+30
      0.30159999   1.1265264e+30
      0.30179999   8.5964113e+29
      0.30199999   1.3088582e+24
      0.30219999   8.1183475e+23
      0.30239999   5.6369254e+29
      0.30259999   5.6314024e+29
      0.30279999   1.6950810e+30
      0.30299999   1.0063846e+30
      0.30319999   6.1849631e+30
      0.30339999   4.9420811e+30
      0.30359999   5.1580108e+30
      0.30379999   5.9986601e+28
      0.30399999   2.7518571e+30
      0.30419999   8.0019740e+30
      0.30439999   4.3427818e+28
      0.30459999   9.9618159e+29
      0.30479999   1.6478157e+29
      0.30499999   1.6537825e+30
      0.30519999   2.7545317e+29
      0.30539999   6.1889472e+30
      0.30559999   4.4584656e+30
      0.30579999   1.3732629e+30
      0.30599999   2.5137470e+23
      0.30619999   4.1389396e+30
      0.30639999   1.4637140e+31
      0.30659999   1.3868293e+30
      0.30679999   4.7598079e+29
      0.30699999   1.1432875e+31
      0.30719999   1.9174372e+31
      0.30739999   2.8528993e+31
      0.30759999   8.5280822e+30
      0.30779999   1.2717916e+31
      0.30799999   5.9838424e+30
      0.30819999   1.0293048e+30
      0.30839999   8.9558633e+29
      0.30859999   5.0894466e+30
      0.30879999   9.5111559e+30
      0.30899999   6.4683822e+30
      0.30919999   1.3878984e+30
      0.30939999   1.0373357e+29
      0.30959999   3.2098196e+30
      0.30979999   1.3214220e+25
      0.30999999   1.1158405e+25
      0.31019999   1.4098156e+30
      0.31039999   1.1084654e+31
      0.31059999   2.0714842e+31
      0.31079999   2.9163573e+31
      0.31099999   2.9881300e+31
      0.31119999   1.0689512e+32
      0.31139999   1.9209494e+31
      0.31159999   7.7996230e+31
      0.31179999   1.6316648e+31
      0.31199999   1.0572749e+32
      0.31219999   1.1239436e+32
      0.31239999   3.3289001e+31
      0.31259999   1.5305822e+32
      0.31279999   1.7964379e+32
      0.31299999   8.5894902e+31
      0.31319999   1.3443806e+32
      0.31339999   3.1701273e+31
      0.31359999   3.3314310e+31
      0.31379999   5.2745400e+31
      0.31399999   1.4280322e+32
      0.31419999   1.8042266e+32
      0.31439999   3.2647038e+31
      0.31459999   6.5372659e+28
      0.31479999   3.9531943e+28
      0.31499999   2.8216284e+32
      0.31519999   3.7415464e+31
      0.31539999   3.6024843e+32
      0.31559999   2.4555722e+32
      0.31579999   5.8439026e+31
      0.31599999   2.8990311e+32
      0.31619999   4.2934108e+32
      0.31639999   2.1103363e+32
      0.31659999   4.2550095e+32
      0.31679999   2.3792992e+32
      0.31699999   1.3614360e+32
      0.31719999   7.9167161e+32
      0.31739999   2.2084754e+32
      0.31759999   2.5388656e+32
      0.31779999   1.6039340e+32
      0.31799999   6.0218919e+32
      0.31819999   8.3421706e+31
      0.31839999   9.8815446e+31
      0.31859999   4.8906914e+30
      0.31879999   3.1111098e+32
      0.31899999   3.7710308e+32
      0.31919999   5.3951619e+31
      0.31939999   8.4829819e+29
      0.31959999   6.3839909e+31
      0.31979999   7.3220996e+27
      0.31999999   7.8918473e+31
      0.32019999   8.5846258e+31
      0.32039999   1.3622717e+32
      0.32059999   6.8993115e+32
      0.32079999   2.7500933e+32
      0.32099999   6.2789754e+32
      0.32119999   3.7276042e+32
      0.32139999   3.9808009e+32
      0.32159999   1.6387428e+32
      0.32179999   7.4653607e+31
      0.32199999   2.1163645e+32
      0.32219999   2.0947384e+32
      0.32239999   5.0660420e+32
      0.32259999   1.2770486e+30
      0.32279999   7.3071121e+30
      0.32299999   8.0220204e+29
      0.32319999   3.5060768e+32
      0.32339999   1.4940280e+30
      0.32359999   3.6132311e+31
      0.32379999   6.3742986e+30
      0.32399999   4.3049562e+32
      0.32419999   3.9765343e+32
      0.32439999   7.5342566e+24
      0.32459999   2.7325980e+32
      0.32479999   1.9683882e+31
      0.32499999   1.5546958e+32
      0.32519999   2.9797497e+32
      0.32539999   8.9271702e+32
      0.32559999   1.0501407e+33
      0.32579999   5.2575193e+32
      0.32599999   9.1267030e+32
      0.32619999   9.0333041e+32
      0.32639999   9.5362805e+32
      0.32659999   1.0737695e+26
      0.32679999   4.4202091e+32
      0.32699999   9.1616611e+32
      0.32719999   2.7510932e+30
      0.32739999   2.3175871e+32
      0.32759999   3.8244281e+32
      0.32779999   9.0177173e+32
      0.32799999   2.0399823e+33
      0.32819999   1.8245504e+33
      0.32839999   1.8309860e+32
      0.32859999   7.3656967e+32
      0.32879999   6.0498183e+31
      0.32899999   1.4732299e+33
      0.32919999   6.5282739e+32
      0.32939999   1.7351056e+33
      0.32959999   1.9447023e+33
      0.32979999   1.1465157e+33
      0.32999999   8.5685354e+32
      0.33019999   1.5290893e+32
      0.33039999   1.6518051e+29
      0.33059999   3.9127708e+32
      0.33079999   1.2134160e+33
      0.33099999   1.3568589e+33
      0.33119999   1.6445965e+33
      0.33139999   1.6314874e+33
      0.33159999   1.6372227e+32
      0.33179999   5.0076213e+32
      0.33199999   9.3789643e+32
      0.33219999   5.8301264e+32
      0.33239999   1.1303183e+33
      0.33259999   1.8523507e+33
      0.33279999   3.1640647e+33
      0.33299999   2.0359503e+33
      0.33319999   3.1571026e+33
      0.33339999   1.9134182e+33
      0.33359999   2.1894287e+33
      0.33379999   7.1260913e+30
      0.33399999   3.1143803e+33
      0.33419999   1.5027669e+33
      0.33439999   1.6611592e+33
      0.33459999   3.0544329e+33
      0.33479999   3.4312283e+33
      0.33499999   2.8705712e+33
      0.33519999   3.2620209e+30
      0.33539999   1.4962523e+33
      0.33559999   7.1865859e+32
      0.33579999   2.7481479e+33
      0.33599999   8.0827151e+32
      0.33619999   6.4874516e+31
