Teff = 3700.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20279999   5.2001350e+29
      0.20299999   3.7572560e+29
      0.20319999   5.0318319e+29
      0.20339999   1.5797218e+29
      0.20359999   6.0039112e+29
      0.20379999   2.5251494e+29
      0.20399999   4.5304261e+29
      0.20419999   3.4434215e+29
      0.20439999   2.9637427e+29
      0.20459999   5.3664857e+29
      0.20479999   3.1227601e+29
      0.20499999   3.4784554e+29
      0.20519999   5.6264366e+29
      0.20539999   2.7357701e+29
      0.20559999   5.1159340e+29
      0.20579999   7.3751262e+29
      0.20599999   5.5540931e+29
      0.20619999   5.3144220e+29
      0.20639999   4.9011512e+29
      0.20659999   5.8632627e+29
      0.20679999   7.1446307e+29
      0.20699999   7.1914987e+29
      0.20719999   9.4985698e+29
      0.20739999   3.8503146e+29
      0.20759999   1.0748142e+30
      0.20779999   2.7300450e+28
      0.20799999   2.5351601e+29
      0.20819999   7.4274573e+29
      0.20839999   1.2872833e+30
      0.20859999   1.0435357e+30
      0.20879999   9.8705125e+28
      0.20899999   5.1543189e+29
      0.20919999   1.5739904e+30
      0.20939999   1.1744433e+30
      0.20959999   9.0920386e+29
      0.20979999   1.0951905e+30
      0.20999999   2.3840607e+30
      0.21019999   1.0718750e+30
      0.21039999   1.6594730e+30
      0.21059999   6.5432792e+29
      0.21079999   7.2881941e+29
      0.21099999   1.4205078e+30
      0.21119999   9.4464046e+29
      0.21139999   2.4608701e+30
      0.21159999   9.2877398e+29
      0.21179999   8.9275158e+29
      0.21199999   1.4307061e+30
      0.21219999   6.4620375e+29
      0.21239999   3.6407239e+29
      0.21259999   1.4825360e+29
      0.21279999   7.9217651e+29
      0.21299999   1.2607760e+30
      0.21319999   1.4874868e+30
      0.21339999   8.3036215e+29
      0.21359999   8.9347255e+29
      0.21379999   2.1374409e+30
      0.21399999   3.1528714e+30
      0.21419999   7.2363181e+29
      0.21439999   2.3191470e+30
      0.21459999   3.4844814e+30
      0.21479999   1.3060123e+30
      0.21499999   2.6592284e+29
      0.21519999   8.3284321e+29
      0.21539999   2.3247171e+30
      0.21559999   1.1726711e+30
      0.21579999   1.8966255e+30
      0.21599999   7.0759738e+29
      0.21619999   9.5629106e+29
      0.21639999   2.2049220e+30
      0.21659999   5.7569919e+29
      0.21679999   3.0902760e+30
      0.21699999   1.1716508e+30
      0.21719999   1.9080878e+29
      0.21739999   1.0577860e+30
      0.21759999   6.3415657e+30
      0.21779999   5.8209580e+29
      0.21799999   1.7856309e+30
      0.21819999   2.6036836e+30
      0.21839999   9.8715190e+29
      0.21859999   6.5490609e+29
      0.21879999   2.3657745e+30
      0.21899999   4.6748421e+30
      0.21919999   4.7594834e+29
      0.21939999   4.8012239e+30
      0.21959999   2.2706144e+30
      0.21979999   3.0125488e+30
      0.21999999   2.2372993e+30
      0.22019999   3.0939504e+30
      0.22039999   1.9467129e+30
      0.22059999   2.0945452e+30
      0.22079999   3.9983136e+29
      0.22099999   4.5673392e+30
      0.22119999   1.7637985e+30
      0.22139999   5.1788573e+30
      0.22159999   4.5396067e+29
      0.22179999   2.5281440e+30
      0.22199999   9.5188540e+29
      0.22219999   3.0929067e+30
      0.22239999   5.4468859e+30
      0.22259999   3.8188187e+30
      0.22279999   8.4666009e+29
      0.22299999   1.3787593e+31
      0.22319999   3.5258765e+30
      0.22339999   3.4359359e+30
      0.22359999   4.1958728e+30
      0.22379999   3.5941722e+30
      0.22399999   7.5923243e+30
      0.22419999   7.1474304e+30
      0.22439999   2.0889326e+30
      0.22459999   3.1167231e+30
      0.22479999   4.1254500e+30
      0.22499999   6.6871914e+30
      0.22519999   1.2078569e+30
      0.22539999   2.9362061e+30
      0.22559999   2.6397142e+30
      0.22579999   3.3599018e+29
      0.22599999   4.1124023e+29
      0.22619999   7.9958367e+29
      0.22639999   1.9258904e+30
      0.22659999   2.6326827e+30
      0.22679999   1.2565067e+30
      0.22699999   1.4188302e+31
      0.22719999   6.3781594e+30
      0.22739999   3.5274400e+30
      0.22759999   1.3906673e+31
      0.22779999   4.7204799e+29
      0.22799999   5.9944371e+30
      0.22819999   6.4048652e+30
      0.22839999   1.8718494e+29
      0.22859999   4.1689930e+30
      0.22879999   2.3216180e+30
      0.22899999   2.0209226e+31
      0.22919999   2.0763853e+31
      0.22939999   1.3367972e+30
      0.22959999   1.0785058e+31
      0.22979999   1.1983364e+30
      0.22999999   1.0311798e+30
      0.23019999   5.1890679e+29
      0.23039999   6.6197817e+30
      0.23059999   1.3822841e+31
      0.23079999   1.1100699e+31
      0.23099999   6.0131588e+30
      0.23119999   6.6811985e+30
      0.23139999   1.4308873e+31
      0.23159999   1.0217763e+31
      0.23179999   3.2666724e+31
      0.23199999   1.8065695e+31
      0.23219999   2.7077162e+30
      0.23239999   6.1425820e+30
      0.23259999   7.0000016e+30
      0.23279999   2.4035030e+31
      0.23299999   2.3910605e+31
      0.23319999   9.1061711e+30
      0.23339999   1.8116755e+31
      0.23359999   6.8837390e+30
      0.23379999   2.8155791e+31
      0.23399999   1.4498078e+31
      0.23419999   2.3936051e+31
      0.23439999   2.2376591e+31
      0.23459999   2.0395518e+30
      0.23479999   7.5036903e+30
      0.23499999   1.4028603e+31
      0.23519999   9.4787998e+29
      0.23539999   8.6395601e+30
      0.23559999   2.3835776e+30
      0.23579999   1.9859409e+31
      0.23599999   1.9847359e+31
      0.23619999   1.9161897e+31
      0.23639999   1.2307608e+31
      0.23659999   5.3939659e+30
      0.23679999   2.6831324e+30
      0.23699999   1.9027223e+31
      0.23719999   2.2496144e+30
      0.23739999   9.3506143e+30
      0.23759999   2.2624114e+30
      0.23779999   6.5208231e+30
      0.23799999   1.0046913e+31
      0.23819999   6.5277307e+30
      0.23839999   4.8472031e+30
      0.23859999   1.2056454e+31
      0.23879999   5.1873716e+30
      0.23899999   2.3641472e+31
      0.23919999   7.8958896e+30
      0.23939999   7.0004669e+30
      0.23959999   4.5170234e+31
      0.23979999   4.3010756e+31
      0.23999999   2.9396877e+31
      0.24019999   6.6073106e+30
      0.24039999   3.7303333e+31
      0.24059999   6.3455601e+31
      0.24079999   1.2508110e+30
      0.24099999   7.7252546e+31
      0.24119999   1.4575831e+31
      0.24139999   2.8997012e+31
      0.24159999   3.9180735e+30
      0.24179999   3.9245630e+31
      0.24199999   2.7009059e+31
      0.24219999   6.2262563e+30
      0.24239999   1.6785874e+31
      0.24259999   4.9964358e+30
      0.24279999   6.8450414e+31
      0.24299999   4.0095096e+31
      0.24319999   1.7131913e+32
      0.24339999   2.2778224e+31
      0.24359999   5.8375859e+31
      0.24379999   4.1970691e+31
      0.24399999   6.5865557e+30
      0.24419999   6.9242069e+31
      0.24439999   9.1428400e+30
      0.24459999   2.7847847e+31
      0.24479999   4.3102409e+31
      0.24499999   1.2741216e+32
      0.24519999   1.6478575e+31
      0.24539999   1.2320486e+32
      0.24559999   1.3071801e+32
      0.24579999   4.9208766e+31
      0.24599999   1.0635280e+31
      0.24619999   1.8049069e+31
      0.24639999   4.6148769e+31
      0.24659999   1.7452790e+31
      0.24679999   8.0272914e+31
      0.24699999   3.5914731e+31
      0.24719999   3.1259041e+31
      0.24739999   6.6784873e+31
      0.24759999   7.0856549e+31
      0.24779999   1.0866291e+32
      0.24799999   4.1379199e+31
      0.24819999   5.4510764e+31
      0.24839999   4.2774200e+29
      0.24859999   6.9643560e+31
      0.24879999   1.9434773e+31
      0.24899999   3.8929373e+31
      0.24919999   2.4772783e+31
      0.24939999   5.9933772e+31
      0.24959999   3.4384909e+31
      0.24979999   1.2766257e+31
      0.24999999   5.6853700e+31
      0.25019999   3.7021442e+31
      0.25039999   1.3619067e+32
      0.25059999   4.4549296e+31
      0.25079999   1.8859657e+31
      0.25099999   5.8779537e+31
      0.25119999   5.5070369e+31
      0.25139999   1.5438648e+31
      0.25159999   8.2660873e+31
      0.25179999   7.4129346e+31
      0.25199999   3.0177259e+31
      0.25219999   1.5935617e+32
      0.25239999   8.7107874e+31
      0.25259999   8.0676195e+31
      0.25279999   7.1520881e+31
      0.25299999   7.9637892e+31
      0.25319999   1.7571390e+32
      0.25339999   1.8728023e+32
      0.25359999   6.5039503e+31
      0.25379999   1.0395897e+32
      0.25399999   6.0331781e+31
      0.25419999   1.6528362e+32
      0.25439999   3.1543721e+32
      0.25459999   5.5538675e+31
      0.25479999   5.7580783e+31
      0.25499999   8.0160252e+31
      0.25519999   1.8777599e+32
      0.25539999   9.6676407e+31
      0.25559999   9.1201171e+31
      0.25579999   7.8465690e+31
      0.25599999   1.5716602e+32
      0.25619999   1.0965715e+32
      0.25639999   1.0109153e+32
      0.25659999   6.3590468e+31
      0.25679999   3.8376800e+31
      0.25699999   3.1531524e+31
      0.25719999   1.2457206e+32
      0.25739999   1.5852428e+32
      0.25759999   1.7691735e+32
      0.25779999   2.5968361e+32
      0.25799999   1.7382736e+32
      0.25819999   8.6455214e+31
      0.25839999   4.3198009e+31
      0.25859999   1.4097294e+32
      0.25879999   4.5478618e+31
      0.25899999   5.4635918e+31
      0.25919999   7.1474102e+31
      0.25939999   6.4985828e+31
      0.25959999   3.1368091e+31
      0.25979999   3.7424586e+32
      0.25999999   3.2346360e+32
      0.26019999   8.4041404e+32
      0.26039999   7.1476072e+32
      0.26059999   4.1959233e+32
      0.26079999   4.3701253e+32
      0.26099999   3.5168977e+32
      0.26119999   1.9134850e+32
      0.26139999   9.9423691e+31
      0.26159999   9.2289904e+31
      0.26179999   2.5399081e+32
      0.26199999   6.0461831e+32
      0.26219999   1.7066485e+32
      0.26239999   3.1031758e+32
      0.26259999   2.6697350e+32
      0.26279999   1.4260325e+32
      0.26299999   2.1271113e+32
      0.26319999   1.5683771e+32
      0.26339999   2.6430797e+32
      0.26359999   3.6878184e+32
      0.26379999   7.2348295e+32
      0.26399999   3.9727073e+32
      0.26419999   3.6622193e+32
      0.26439999   1.8681064e+32
      0.26459999   1.8882452e+32
      0.26479999   2.3212113e+32
      0.26499999   1.0147766e+32
      0.26519999   5.0936108e+32
      0.26539999   3.9598666e+32
      0.26559999   2.0860987e+32
      0.26579999   2.0892416e+32
      0.26599999   4.3515301e+32
      0.26619999   1.3130910e+32
      0.26639999   2.7286458e+32
      0.26659999   3.3853144e+32
      0.26679999   5.3119058e+32
      0.26699999   2.3168677e+32
      0.26719999   2.3472083e+32
      0.26739999   8.2832643e+31
      0.26759999   1.3516086e+33
      0.26779999   9.2576309e+32
      0.26799999   2.8916672e+32
      0.26819999   5.0558742e+32
      0.26839999   2.9136927e+32
      0.26859999   6.8248126e+32
      0.26879999   4.6637713e+32
      0.26899999   1.6610522e+31
      0.26919999   2.6855227e+32
      0.26939999   3.1165486e+32
      0.26959999   3.1139992e+32
      0.26979999   2.0795176e+32
      0.26999999   5.3531109e+32
      0.27019999   1.5532788e+33
      0.27039999   3.9345230e+32
      0.27059999   3.5525017e+32
      0.27079999   7.9465027e+32
      0.27099999   2.2793830e+32
      0.27119999   3.3071819e+32
      0.27139999   1.5599059e+33
      0.27159999   3.0671728e+32
      0.27179999   4.9133491e+32
      0.27199999   2.3443180e+32
      0.27219999   4.1082320e+32
      0.27239999   5.2274865e+32
      0.27259999   1.0963025e+33
      0.27279999   4.2615486e+32
      0.27299999   1.5459805e+33
      0.27319999   5.7921541e+32
      0.27339999   1.3227438e+33
      0.27359999   3.8028649e+32
      0.27379999   3.5706362e+32
      0.27399999   1.0432295e+33
      0.27419999   1.4060916e+33
      0.27439999   5.0774649e+32
      0.27459999   4.2981323e+32
      0.27479999   8.4705610e+32
      0.27499999   5.7616133e+32
      0.27519999   7.8736404e+32
      0.27539999   9.1160477e+32
      0.27559999   4.2602702e+32
      0.27579999   6.3836231e+32
      0.27599999   4.3320841e+32
      0.27619999   8.1531619e+32
      0.27639999   1.4059012e+33
      0.27659999   7.6486197e+32
      0.27679999   1.8374304e+33
      0.27699999   1.1583459e+33
      0.27719999   9.6708616e+32
      0.27739999   4.5091183e+32
      0.27759999   3.6535717e+32
      0.27779999   6.9078548e+32
      0.27799999   2.0415890e+33
      0.27819999   3.7376013e+32
      0.27839999   3.2450185e+32
      0.27859999   4.9299321e+32
      0.27879999   5.4383137e+32
      0.27899999   4.9898458e+32
      0.27919999   6.6943674e+32
      0.27939999   6.1000237e+32
      0.27959999   8.4713583e+32
      0.27979999   2.1805906e+33
      0.27999999   9.8899655e+31
      0.28019999   6.3068859e+32
      0.28039999   3.2094804e+32
      0.28059999   2.2441612e+33
      0.28079999   6.2758553e+32
      0.28099999   5.6792548e+32
      0.28119999   8.1266087e+32
      0.28139999   9.7617325e+32
      0.28159999   7.6938553e+32
      0.28179999   7.5641598e+32
      0.28199999   4.7904568e+32
      0.28219999   9.7722087e+32
      0.28239999   1.2577899e+33
      0.28259999   7.2147790e+32
      0.28279999   6.5138466e+32
      0.28299999   1.2689707e+33
      0.28319999   6.7930563e+32
      0.28339999   1.3417710e+33
      0.28359999   1.0771872e+33
      0.28379999   6.1221434e+32
      0.28399999   8.1005666e+32
      0.28419999   1.0993269e+33
      0.28439999   1.4214707e+33
      0.28459999   9.9620452e+32
      0.28479999   7.7083014e+32
      0.28499999   4.9155083e+32
      0.28519999   4.0848655e+32
      0.28539999   4.2833805e+32
      0.28559999   8.5584501e+32
      0.28579999   9.5280311e+32
      0.28599999   1.0037158e+33
      0.28619999   1.0120873e+33
      0.28639999   1.6323931e+33
      0.28659999   1.9073530e+33
      0.28679999   2.4436388e+33
      0.28699999   1.4048906e+33
      0.28719999   2.8070334e+33
      0.28739999   1.5411760e+33
      0.28759999   1.4469598e+33
      0.28779999   2.0992313e+33
      0.28799999   3.1744149e+33
      0.28819999   8.8770092e+32
      0.28839999   2.5814828e+33
      0.28859999   5.1936343e+33
      0.28879999   2.3608755e+33
      0.28899999   1.7728598e+33
      0.28919999   5.2756417e+33
      0.28939999   8.7071448e+32
      0.28959999   1.2719670e+33
      0.28979999   9.7067865e+33
      0.28999999   9.7875662e+32
      0.29019999   1.5713522e+33
      0.29039999   9.5691187e+32
      0.29059999   1.6086810e+33
      0.29079999   1.0521254e+34
      0.29099999   1.9260373e+33
      0.29119999   3.6162751e+32
      0.29139999   1.6590436e+33
      0.29159999   1.9608924e+33
      0.29179999   1.6445584e+33
      0.29199999   9.8774404e+32
      0.29219999   4.0760466e+33
      0.29239999   7.1422238e+33
      0.29259999   8.2115919e+33
      0.29279999   1.7989573e+33
      0.29299999   1.6391321e+33
      0.29319999   1.0167324e+34
      0.29339999   5.4175002e+33
      0.29359999   2.1056725e+33
      0.29379999   1.6105800e+33
      0.29399999   1.4176642e+33
      0.29419999   3.1416952e+33
      0.29439999   3.8085032e+33
      0.29459999   2.4793863e+33
      0.29479999   1.9227981e+33
      0.29499999   4.1545381e+33
      0.29519999   3.5818832e+33
      0.29539999   2.8621982e+33
      0.29559999   1.6379007e+33
      0.29579999   1.9537773e+33
      0.29599999   3.2170821e+33
      0.29619999   7.6216469e+33
      0.29639999   1.0318941e+34
      0.29659999   1.9825357e+33
      0.29679999   1.4054212e+33
      0.29699999   4.2110618e+33
      0.29719999   4.4563196e+32
      0.29739999   2.0538118e+31
      0.29759999   5.8363936e+33
      0.29779999   3.5540874e+33
      0.29799999   9.1899097e+33
      0.29819999   2.6600757e+33
      0.29839999   1.7001074e+33
      0.29859999   5.2006583e+33
      0.29879999   1.0930497e+33
      0.29899999   5.6522465e+33
      0.29919999   3.4025295e+33
      0.29939999   5.8936224e+33
      0.29959999   7.7439463e+32
      0.29979999   3.9223105e+33
      0.29999999   6.2968192e+33
      0.30019999   1.7246465e+33
      0.30039999   4.1046731e+33
      0.30059999   3.3408476e+33
      0.30079999   9.1082382e+32
      0.30099999   3.4435921e+33
      0.30119999   4.8931514e+33
      0.30139999   8.9364537e+33
      0.30159999   4.2730836e+33
      0.30179999   4.6915590e+33
      0.30199999   1.6591766e+32
      0.30219999   9.4944024e+31
      0.30239999   5.6369254e+33
      0.30259999   4.7491574e+33
      0.30279999   3.8123297e+33
      0.30299999   2.4030564e+33
      0.30319999   4.7025899e+33
      0.30339999   2.8438708e+33
      0.30359999   1.2458973e+34
      0.30379999   2.7105302e+33
      0.30399999   1.1820229e+34
      0.30419999   9.4884907e+33
      0.30439999   1.1475405e+33
      0.30459999   3.1574648e+33
      0.30479999   3.4987156e+33
      0.30499999   9.7606422e+33
      0.30519999   5.2365804e+33
      0.30539999   5.5541395e+33
      0.30559999   6.0004720e+33
      0.30579999   5.2209998e+33
      0.30599999   3.9293577e+31
      0.30619999   7.2592055e+33
      0.30639999   9.4505316e+33
      0.30659999   8.4922548e+32
      0.30679999   1.3727436e+33
      0.30699999   3.6070774e+33
      0.30719999   1.9893955e+33
      0.30739999   7.5733223e+33
      0.30759999   1.5411729e+33
      0.30779999   5.2531034e+33
      0.30799999   4.9428809e+33
      0.30819999   7.1210492e+33
      0.30839999   5.2979451e+33
      0.30859999   4.0800977e+33
      0.30879999   6.7178964e+33
      0.30899999   7.3925739e+33
      0.30919999   2.8077452e+33
      0.30939999   2.2486369e+33
      0.30959999   6.5536104e+33
      0.30979999   2.8710552e+32
      0.30999999   2.7517065e+32
      0.31019999   5.6255152e+33
      0.31039999   6.8033395e+33
      0.31059999   8.1523275e+33
      0.31079999   5.8862775e+33
      0.31099999   3.2018390e+33
      0.31119999   1.1039716e+34
      0.31139999   2.2413823e+33
      0.31159999   3.5569160e+33
      0.31179999   3.2331878e+33
      0.31199999   1.0994814e+34
      0.31219999   9.9253199e+33
      0.31239999   2.3894655e+33
      0.31259999   5.7525005e+33
      0.31279999   7.1847590e+33
      0.31299999   6.4116143e+33
      0.31319999   1.9477007e+34
      0.31339999   1.9234314e+34
      0.31359999   1.9481878e+34
      0.31379999   3.9281186e+33
      0.31399999   9.9709838e+33
      0.31419999   1.8042266e+34
      0.31439999   1.6589901e+34
      0.31459999   3.5759888e+33
      0.31479999   2.4151725e+33
      0.31499999   2.5205762e+34
      0.31519999   4.5504163e+33
      0.31539999   2.5444979e+34
      0.31559999   1.7871158e+34
      0.31579999   2.7271120e+33
      0.31599999   1.4133603e+34
      0.31619999   1.3861252e+34
      0.31639999   1.3846872e+34
      0.31659999   1.5955137e+34
      0.31679999   1.3441541e+34
      0.31699999   4.6881040e+33
      0.31719999   2.2006201e+34
      0.31739999   1.1510457e+34
      0.31759999   4.8265822e+33
      0.31779999   9.6424301e+33
      0.31799999   6.0776118e+34
      0.31819999   5.2152972e+34
      0.31839999   3.6798052e+34
      0.31859999   1.7432925e+34
      0.31879999   1.4788201e+34
      0.31899999   4.9483463e+34
      0.31919999   2.1379841e+34
      0.31939999   4.4519322e+33
      0.31959999   3.5570687e+33
      0.31979999   2.0353338e+33
      0.31999999   4.0567540e+33
      0.32019999   2.6960092e+34
      0.32039999   2.3241477e+34
      0.32059999   1.4818551e+34
      0.32079999   8.7972601e+33
      0.32099999   2.5697376e+34
      0.32119999   1.7596642e+34
      0.32139999   1.0208700e+34
      0.32159999   2.4463061e+34
      0.32179999   2.9244944e+33
      0.32199999   4.6621953e+34
      0.32219999   1.9549236e+34
      0.32239999   2.6041667e+34
      0.32259999   5.3113808e+33
      0.32279999   1.3084158e+34
      0.32299999   4.8337453e+33
      0.32319999   2.1868622e+34
      0.32339999   7.8588454e+33
      0.32359999   4.7194973e+34
      0.32379999   1.8426057e+34
      0.32399999   2.5761357e+33
      0.32419999   2.0300407e+34
      0.32439999   3.7673885e+32
      0.32459999   8.3286718e+33
      0.32479999   3.1997110e+34
      0.32499999   2.8949791e+34
      0.32519999   6.8893744e+34
      0.32539999   1.8824082e+34
      0.32559999   4.8111346e+34
      0.32579999   7.0596127e+33
      0.32599999   3.7871623e+34
      0.32619999   8.2955776e+33
      0.32639999   6.4029339e+34
      0.32659999   7.7430324e+32
      0.32679999   6.1297507e+33
      0.32699999   9.9534633e+33
      0.32719999   1.0653819e+34
      0.32739999   8.4925100e+34
      0.32759999   1.3230203e+35
      0.32779999   2.5768944e+34
      0.32799999   9.8316499e+34
      0.32819999   2.0948642e+35
      0.32839999   1.0038874e+35
      0.32859999   8.6340356e+33
      0.32879999   4.7614840e+34
      0.32899999   1.0996906e+35
      0.32919999   3.9065948e+34
      0.32939999   1.6456062e+35
      0.32959999   5.1268796e+34
      0.32979999   2.8998799e+34
      0.32999999   1.6823122e+35
      0.33019999   1.4977277e+35
      0.33039999   1.4353532e+34
      0.33059999   2.2257912e+34
      0.33079999   1.2912482e+35
      0.33099999   5.6303411e+34
      0.33119999   5.2973586e+34
      0.33139999   1.1710723e+35
      0.33159999   7.8362406e+34
      0.33179999   1.8734042e+34
      0.33199999   2.1535496e+34
      0.33219999   1.0881230e+35
      0.33239999   6.9694859e+34
      0.33259999   4.0712072e+34
      0.33279999   1.3590810e+35
      0.33299999   8.1239489e+34
      0.33319999   1.9646659e+35
      0.33339999   3.4182979e+34
      0.33359999   8.8579005e+34
      0.33379999   1.8743530e+34
      0.33399999   9.6910682e+34
      0.33419999   7.0940069e+34
      0.33439999   6.0452081e+34
      0.33459999   8.2590594e+34
      0.33479999   1.1283650e+35
      0.33499999   6.6522464e+33
      0.33519999   1.6576267e+34
      0.33539999   6.9663427e+34
      0.33559999   6.4792184e+34
      0.33579999   2.3069602e+35
      0.33599999   1.9478579e+34
      0.33619999   9.4858037e+33
      0.33639999   1.0294155e+35
