Teff = 6800.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   3.2021452e+36
      0.20239999   3.8308904e+38
      0.20259999   4.9563001e+37
      0.20279999   3.8727068e+38
      0.20299999   8.4697539e+37
      0.20319999   4.9856998e+38
      0.20339999   9.1744621e+36
      0.20359999   4.1921254e+38
      0.20379999   1.0286961e+38
      0.20399999   7.2801286e+37
      0.20419999   4.8751748e+38
      0.20439999   1.8443379e+37
      0.20459999   1.1958865e+37
      0.20479999   2.4919460e+37
      0.20499999   5.1095945e+37
      0.20519999   4.2192322e+38
      0.20539999   3.3812680e+38
      0.20559999   6.6822841e+37
      0.20579999   3.0532999e+36
      0.20599999   5.1005047e+38
      0.20619999   1.0951057e+38
      0.20639999   3.5505702e+38
      0.20659999   7.0980548e+37
      0.20679999   1.8154312e+37
      0.20699999   5.1620167e+38
      0.20719999   1.0295755e+39
      0.20739999   4.2120762e+37
      0.20759999   8.9193543e+38
      0.20779999   6.5791502e+36
      0.20799999   4.0551356e+38
      0.20819999   2.3112140e+38
      0.20839999   4.2235160e+38
      0.20859999   1.7318382e+38
      0.20879999   3.4382678e+37
      0.20899999   7.3819532e+38
      0.20919999   9.3541015e+38
      0.20939999   7.9768618e+37
      0.20959999   6.4663807e+38
      0.20979999   9.2361225e+38
      0.20999999   6.6575940e+37
      0.21019999   1.0817929e+39
      0.21039999   8.3554566e+38
      0.21059999   8.3713490e+37
      0.21079999   6.2606573e+38
      0.21099999   9.6703819e+38
      0.21119999   9.7783717e+38
      0.21139999   4.4677481e+38
      0.21159999   4.0542455e+37
      0.21179999   2.4588420e+38
      0.21199999   1.0928245e+39
      0.21219999   2.0671380e+38
      0.21239999   1.7186512e+37
      0.21259999   1.7218893e+37
      0.21279999   2.6535175e+38
      0.21299999   5.7231868e+38
      0.21319999   1.3882034e+38
      0.21339999   5.5881434e+38
      0.21359999   1.3004127e+37
      0.21379999   1.4484187e+38
      0.21399999   2.1662385e+37
      0.21419999   8.2702312e+38
      0.21439999   8.3047828e+38
      0.21459999   6.7164247e+38
      0.21479999   1.1938431e+39
      0.21499999   6.4380691e+38
      0.21519999   1.2839948e+38
      0.21539999   4.9359427e+38
      0.21559999   3.9918685e+38
      0.21579999   1.1966898e+39
      0.21599999   6.9468227e+38
      0.21619999   6.6159177e+38
      0.21639999   4.2992552e+37
      0.21659999   2.3398910e+38
      0.21679999   3.8370483e+38
      0.21699999   5.4550431e+38
      0.21719999   1.5980794e+37
      0.21739999   3.6424852e+37
      0.21759999   2.4054509e+38
      0.21779999   3.5399283e+38
      0.21799999   7.9945073e+37
      0.21819999   1.3019317e+39
      0.21839999   1.1255997e+39
      0.21859999   1.0451510e+39
      0.21879999   1.1802482e+38
      0.21899999   1.2698925e+39
      0.21919999   4.0138378e+38
      0.21939999   3.8401834e+38
      0.21959999   8.4167298e+38
      0.21979999   5.1396565e+37
      0.21999999   1.2844703e+39
      0.22019999   1.9656824e+38
      0.22039999   1.0192997e+39
      0.22059999   8.6117166e+38
      0.22079999   2.5815281e+38
      0.22099999   9.3038621e+38
      0.22119999   4.0968396e+37
      0.22139999   9.0830969e+38
      0.22159999   2.7480095e+38
      0.22179999   2.6656419e+38
      0.22199999   6.4207338e+37
      0.22219999   9.5800290e+38
      0.22239999   7.8189472e+38
      0.22259999   1.8489665e+38
      0.22279999   1.1447459e+39
      0.22299999   1.3046332e+39
      0.22319999   1.1304910e+39
      0.22339999   1.4159407e+39
      0.22359999   4.4547395e+38
      0.22379999   7.3046411e+38
      0.22399999   1.2484603e+39
      0.22419999   4.4172292e+37
      0.22439999   1.3580771e+39
      0.22459999   2.9901861e+38
      0.22479999   1.0726828e+39
      0.22499999   9.8683320e+37
      0.22519999   7.4133668e+38
      0.22539999   2.2897419e+38
      0.22559999   7.9534747e+37
      0.22579999   1.4532040e+39
      0.22599999   3.4442573e+37
      0.22619999   9.7468418e+38
      0.22639999   6.6318021e+38
      0.22659999   5.1097368e+37
      0.22679999   3.5823236e+38
      0.22699999   4.6658463e+38
      0.22719999   1.2125380e+39
      0.22739999   6.4633792e+38
      0.22759999   1.6528111e+38
      0.22779999   1.6443193e+37
      0.22799999   7.6515322e+38
      0.22819999   1.3980091e+39
      0.22839999   1.2057879e+37
      0.22859999   1.4622821e+39
      0.22879999   4.3831946e+37
      0.22899999   5.4268733e+38
      0.22919999   5.7320232e+38
      0.22939999   2.1680313e+38
      0.22959999   4.1765961e+37
      0.22979999   2.7834201e+38
      0.22999999   8.6563416e+38
      0.23019999   1.0992320e+39
      0.23039999   3.5714425e+38
      0.23059999   1.1711090e+39
      0.23079999   2.4229828e+38
      0.23099999   1.3966985e+39
      0.23119999   1.3330744e+38
      0.23139999   5.1121716e+37
      0.23159999   5.5635991e+38
      0.23179999   2.4894624e+38
      0.23199999   1.6514091e+38
      0.23219999   8.6816675e+37
      0.23239999   1.1758474e+39
      0.23259999   2.9450871e+37
      0.23279999   5.8323646e+37
      0.23299999   1.0655910e+39
      0.23319999   2.3568710e+36
      0.23339999   1.3966270e+38
      0.23359999   2.3868460e+37
      0.23379999   3.5774019e+38
      0.23399999   3.2382504e+38
      0.23419999   4.5191057e+38
      0.23439999   4.7620498e+37
      0.23459999   2.5441032e+37
      0.23479999   1.4903041e+38
      0.23499999   2.8380134e+38
      0.23519999   2.6592144e+38
      0.23539999   2.5380001e+38
      0.23559999   1.5460705e+38
      0.23579999   2.9374218e+38
      0.23599999   8.4081940e+37
      0.23619999   3.2767137e+38
      0.23639999   4.3971741e+38
      0.23659999   1.6066016e+38
      0.23679999   5.2679557e+38
      0.23699999   1.6725357e+38
      0.23719999   2.4272141e+38
      0.23739999   1.3453651e+38
      0.23759999   6.1883033e+37
      0.23779999   7.8578262e+38
      0.23799999   2.0185180e+36
      0.23819999   9.8801202e+37
      0.23839999   4.3200743e+36
      0.23859999   7.3488536e+37
      0.23879999   1.5701725e+38
      0.23899999   1.9709451e+38
      0.23919999   1.3912368e+38
      0.23939999   7.2131840e+37
      0.23959999   6.2352281e+37
      0.23979999   1.6887955e+38
      0.23999999   2.3512629e+36
      0.24019999   1.3741202e+38
      0.24039999   4.2437290e+38
      0.24059999   9.2357031e+37
      0.24079999   3.3051539e+37
      0.24099999   3.2352869e+38
      0.24119999   9.0288684e+37
      0.24139999   1.0312246e+37
      0.24159999   7.4143413e+37
      0.24179999   1.1163267e+39
      0.24199999   1.5758303e+38
      0.24219999   4.7888032e+38
      0.24239999   5.2959509e+38
      0.24259999   1.5123779e+39
      0.24279999   2.9879690e+38
      0.24299999   8.8938799e+38
      0.24319999   4.0907775e+38
      0.24339999   1.0852252e+38
      0.24359999   1.8803266e+38
      0.24379999   4.6983581e+37
      0.24399999   7.4586181e+37
      0.24419999   1.4701784e+39
      0.24439999   1.2620632e+39
      0.24459999   1.4118600e+38
      0.24479999   5.6299112e+38
      0.24499999   3.3358836e+38
      0.24519999   2.6910369e+37
      0.24539999   1.5262576e+39
      0.24559999   1.8549638e+39
      0.24579999   1.4422564e+39
      0.24599999   6.6183378e+38
      0.24619999   3.8855707e+37
      0.24639999   5.1541864e+37
      0.24659999   9.2228439e+37
      0.24679999   1.5330949e+39
      0.24699999   1.5215023e+39
      0.24719999   4.2655560e+38
      0.24739999   3.3317937e+38
      0.24759999   9.9169928e+37
      0.24779999   6.9355566e+38
      0.24799999   1.4547289e+38
      0.24819999   6.8624986e+38
      0.24839999   8.2828901e+36
      0.24859999   1.7413295e+38
      0.24879999   4.2031943e+38
      0.24899999   3.7521260e+38
      0.24919999   8.5896366e+37
      0.24939999   1.0178215e+37
      0.24959999   1.9070755e+38
      0.24979999   8.0735322e+38
      0.24999999   1.0063724e+39
      0.25019999   2.8936988e+38
      0.25039999   3.2594728e+38
      0.25059999   2.6720270e+37
      0.25079999   3.7113660e+38
      0.25099999   1.6189229e+39
      0.25119999   4.3643341e+38
      0.25139999   4.3612327e+38
      0.25159999   2.9943323e+38
      0.25179999   1.0939316e+38
      0.25199999   2.2629752e+37
      0.25219999   2.1299474e+38
      0.25239999   2.5296324e+38
      0.25259999   3.0043146e+38
      0.25279999   2.8869074e+38
      0.25299999   4.7766097e+37
      0.25319999   2.8236191e+37
      0.25339999   1.2661698e+39
      0.25359999   2.8852086e+38
      0.25379999   2.9707216e+38
      0.25399999   6.6611030e+37
      0.25419999   5.5491927e+38
      0.25439999   3.6217038e+38
      0.25459999   2.5153331e+37
      0.25479999   1.6340960e+38
      0.25499999   4.6876921e+38
      0.25519999   1.6929341e+38
      0.25539999   7.8220484e+37
      0.25559999   1.7179100e+39
      0.25579999   7.7567500e+37
      0.25599999   1.0848224e+38
      0.25619999   7.0637768e+38
      0.25639999   2.9021159e+38
      0.25659999   1.7473987e+38
      0.25679999   4.6032944e+38
      0.25699999   1.5057226e+39
      0.25719999   2.1748066e+39
      0.25739999   8.1676252e+37
      0.25759999   1.0251099e+39
      0.25779999   7.4893572e+38
      0.25799999   4.6038178e+38
      0.25819999   2.0360629e+39
      0.25839999   5.7340798e+38
      0.25859999   3.0699815e+38
      0.25879999   6.7890227e+37
      0.25899999   1.3882838e+39
      0.25919999   4.6681920e+38
      0.25939999   4.1958375e+38
      0.25959999   9.3861630e+38
      0.25979999   4.0846703e+38
      0.25999999   6.3361494e+37
      0.26019999   4.9715670e+38
      0.26039999   1.1250211e+39
      0.26059999   6.0929489e+38
      0.26079999   9.3862883e+37
      0.26099999   9.6863405e+38
      0.26119999   2.7153453e+38
      0.26139999   2.2672003e+38
      0.26159999   8.5340306e+38
      0.26179999   3.3482509e+38
      0.26199999   1.0339066e+39
      0.26219999   4.5935039e+38
      0.26239999   1.2817590e+39
      0.26259999   3.3920962e+38
      0.26279999   2.5358843e+38
      0.26299999   6.8990646e+38
      0.26319999   8.5398548e+37
      0.26339999   2.2914493e+38
      0.26359999   6.5730892e+38
      0.26379999   7.1850252e+38
      0.26399999   2.7674932e+39
      0.26419999   2.1714225e+39
      0.26439999   1.7514656e+39
      0.26459999   6.6230555e+38
      0.26479999   1.9440824e+39
      0.26499999   2.3034058e+39
      0.26519999   2.9176000e+39
      0.26539999   2.1119350e+39
      0.26559999   2.7818574e+39
      0.26579999   2.6852744e+39
      0.26599999   9.0707248e+38
      0.26619999   1.9828726e+38
      0.26639999   3.9714322e+38
      0.26659999   1.4743446e+39
      0.26679999   4.7016508e+38
      0.26699999   1.1638613e+39
      0.26719999   2.6275538e+39
      0.26739999   1.4394664e+38
      0.26759999   1.5165297e+39
      0.26779999   7.5945118e+37
      0.26799999   1.7544795e+39
      0.26819999   2.7214243e+39
      0.26839999   3.7191504e+38
      0.26859999   1.1969906e+39
      0.26879999   1.0489076e+39
      0.26899999   5.1925809e+37
      0.26919999   2.0046051e+39
      0.26939999   2.2318957e+38
      0.26959999   5.4239851e+38
      0.26979999   8.9735153e+38
      0.26999999   6.9759963e+38
      0.27019999   7.1326252e+38
      0.27039999   3.9800826e+38
      0.27059999   4.6295023e+38
      0.27079999   2.5596232e+38
      0.27099999   2.4367855e+39
      0.27119999   3.7107192e+38
      0.27139999   2.6491003e+39
      0.27159999   2.0736633e+39
      0.27179999   1.4975372e+39
      0.27199999   4.4158725e+38
      0.27219999   8.1031701e+38
      0.27239999   1.6341538e+39
      0.27259999   5.0458045e+38
      0.27279999   7.7726202e+38
      0.27299999   2.1938352e+39
      0.27319999   1.9716967e+39
      0.27339999   4.7695317e+38
      0.27359999   2.2290043e+39
      0.27379999   4.4951646e+38
      0.27399999   3.6507311e+38
      0.27419999   1.6520136e+39
      0.27439999   1.1793615e+37
      0.27459999   1.2310616e+39
      0.27479999   3.2802895e+38
      0.27499999   1.3199093e+37
      0.27519999   1.1619183e+39
      0.27539999   6.9311706e+38
      0.27559999   3.1005386e+38
      0.27579999   1.3616555e+39
      0.27599999   5.4412274e+38
      0.27619999   1.1411062e+39
      0.27639999   1.9996537e+39
      0.27659999   8.2714770e+38
      0.27679999   1.9779299e+39
      0.27699999   2.1175723e+38
      0.27719999   2.5203750e+38
      0.27739999   8.9143900e+38
      0.27759999   2.2116563e+39
      0.27779999   2.0386525e+39
      0.27799999   1.1375443e+39
      0.27819999   1.1523727e+39
      0.27839999   9.1036841e+38
      0.27859999   2.4936812e+38
      0.27879999   1.6086600e+39
      0.27899999   1.1068458e+39
      0.27919999   6.1053356e+38
      0.27939999   3.2161146e+38
      0.27959999   6.6673469e+37
      0.27979999   2.3964818e+38
      0.27999999   1.3746584e+38
      0.28019999   2.9027857e+38
      0.28039999   1.1679782e+38
      0.28059999   4.6243857e+38
      0.28079999   4.3119421e+38
      0.28099999   8.6954358e+38
      0.28119999   5.0571909e+38
      0.28139999   8.5413575e+38
      0.28159999   1.9370642e+39
      0.28179999   2.8824428e+39
      0.28199999   2.4455522e+39
      0.28219999   2.8906315e+39
      0.28239999   1.7124114e+39
      0.28259999   2.3671350e+39
      0.28279999   2.4368990e+39
      0.28299999   3.2467705e+39
      0.28319999   2.5180550e+39
      0.28339999   1.8394094e+39
      0.28359999   2.1591915e+39
      0.28379999   2.2693605e+39
      0.28399999   2.8282344e+39
      0.28419999   2.8981901e+39
      0.28439999   7.7043836e+38
      0.28459999   3.1867538e+39
      0.28479999   2.8573187e+39
      0.28499999   1.7602260e+39
      0.28519999   5.6257154e+38
      0.28539999   5.2818572e+38
      0.28559999   1.9833306e+39
      0.28579999   2.5763399e+38
      0.28599999   2.7328185e+39
      0.28619999   1.2252310e+38
      0.28639999   2.0315370e+39
      0.28659999   3.3918067e+38
      0.28679999   7.6039107e+38
      0.28699999   3.0383829e+38
      0.28719999   3.2229056e+38
      0.28739999   2.9231577e+39
      0.28759999   3.1656032e+39
      0.28779999   3.5080057e+39
      0.28799999   4.7496728e+38
      0.28819999   8.8565926e+38
      0.28839999   2.3761247e+39
      0.28859999   1.2778250e+39
      0.28879999   2.9381441e+39
      0.28899999   3.7555574e+38
      0.28919999   2.3242096e+39
      0.28939999   3.1613732e+39
      0.28959999   2.7509065e+39
      0.28979999   3.6819296e+39
      0.28999999   3.4647724e+38
      0.29019999   3.5667571e+39
      0.29039999   3.2349825e+39
      0.29059999   1.6844958e+39
      0.29079999   3.5732839e+39
      0.29099999   3.8077173e+39
      0.29119999   5.0729602e+38
      0.29139999   1.9854448e+39
      0.29159999   2.8083663e+39
      0.29179999   3.4998489e+39
      0.29199999   3.2258519e+39
      0.29219999   3.3514993e+39
      0.29239999   2.9705266e+39
      0.29259999   1.4568920e+39
      0.29279999   3.0480414e+39
      0.29299999   7.4922793e+38
      0.29319999   2.7177321e+39
      0.29339999   1.0984972e+39
      0.29359999   2.5374110e+38
      0.29379999   2.6301608e+39
      0.29399999   5.5663867e+38
      0.29419999   3.5658581e+39
      0.29439999   7.5292952e+38
      0.29459999   3.5022263e+39
      0.29479999   1.6631586e+39
      0.29499999   4.4722158e+38
      0.29519999   1.3775628e+39
      0.29539999   3.5212730e+39
      0.29559999   1.2339216e+39
      0.29579999   3.2275654e+39
      0.29599999   3.8323233e+39
      0.29619999   2.4663166e+39
      0.29639999   3.4406074e+39
      0.29659999   1.3342002e+39
      0.29679999   9.5018136e+38
      0.29699999   3.4625146e+39
      0.29719999   5.1638822e+38
      0.29739999   7.4741299e+37
      0.29759999   4.0377978e+39
      0.29779999   4.0339276e+39
      0.29799999   9.8698657e+38
      0.29819999   3.7144455e+39
      0.29839999   2.9206287e+39
      0.29859999   1.7023871e+39
      0.29879999   1.5908891e+39
      0.29899999   2.4559589e+39
      0.29919999   2.4032663e+39
      0.29939999   3.7703556e+39
      0.29959999   8.1276002e+38
      0.29979999   3.8507203e+39
      0.29999999   3.4923778e+39
      0.30019999   1.5513154e+39
      0.30039999   2.5077173e+39
      0.30059999   3.2274288e+39
      0.30079999   3.3222658e+38
      0.30099999   6.6223435e+38
      0.30119999   3.5693460e+39
      0.30139999   7.5190888e+38
      0.30159999   3.3322793e+39
      0.30179999   2.6997104e+39
      0.30199999   2.4260101e+38
      0.30219999   1.7842990e+38
      0.30239999   3.8818816e+39
      0.30259999   3.8248690e+39
      0.30279999   4.0012018e+39
      0.30299999   2.8692208e+39
      0.30319999   3.0855821e+39
      0.30339999   1.1532139e+39
      0.30359999   3.8501908e+39
      0.30379999   2.7482375e+39
      0.30399999   3.5778809e+39
      0.30419999   3.7774362e+39
      0.30439999   1.8020549e+39
      0.30459999   2.2768715e+39
      0.30479999   3.5148649e+39
      0.30499999   4.2410988e+39
      0.30519999   3.7329122e+39
      0.30539999   1.7931507e+39
      0.30559999   3.9553545e+39
      0.30579999   2.4931802e+39
      0.30599999   1.0287778e+38
      0.30619999   1.9901650e+39
      0.30639999   4.0687053e+39
      0.30659999   1.7101059e+39
      0.30679999   3.3696859e+38
      0.30699999   3.9916777e+39
      0.30719999   1.7326911e+39
      0.30739999   2.4904994e+39
      0.30759999   2.0457444e+39
      0.30779999   3.9665775e+39
      0.30799999   3.8104841e+39
      0.30819999   3.9043072e+39
      0.30839999   4.2668508e+39
      0.30859999   4.4840512e+39
      0.30879999   7.7309577e+38
      0.30899999   1.6935408e+39
      0.30919999   4.5746480e+38
      0.30939999   1.0762653e+38
      0.30959999   3.2921576e+39
      0.30979999   2.8251502e+38
      0.30999999   2.7771677e+38
      0.31019999   4.0101656e+39
      0.31039999   4.3423232e+39
      0.31059999   2.4450155e+38
      0.31079999   4.5273152e+39
      0.31099999   4.5750884e+39
      0.31119999   1.1802062e+39
      0.31139999   4.3502672e+39
      0.31159999   4.2176799e+39
      0.31179999   4.5355602e+39
      0.31199999   4.1994064e+39
      0.31219999   7.7937149e+38
      0.31239999   3.2233003e+39
      0.31259999   1.3027367e+39
      0.31279999   3.9031227e+39
      0.31299999   4.3447760e+39
      0.31319999   1.7640960e+39
      0.31339999   2.6367970e+39
      0.31359999   4.5564942e+39
      0.31379999   2.7617515e+39
      0.31399999   2.3428151e+39
      0.31419999   3.5669012e+39
      0.31439999   4.4344911e+39
      0.31459999   5.9210149e+38
      0.31479999   2.0181255e+39
      0.31499999   4.2608851e+39
      0.31519999   4.6671433e+39
      0.31539999   4.3511303e+39
      0.31559999   4.0658627e+39
      0.31579999   1.7246579e+39
      0.31599999   7.5033098e+38
      0.31619999   4.0532412e+39
      0.31639999   3.9205921e+38
      0.31659999   2.9167589e+39
      0.31679999   4.7146457e+39
      0.31699999   4.3251108e+39
      0.31719999   4.6402895e+39
      0.31739999   3.8912807e+39
      0.31759999   2.8031072e+39
      0.31779999   4.1227453e+39
      0.31799999   4.6960526e+39
      0.31819999   4.6481386e+39
      0.31839999   4.6539834e+38
      0.31859999   2.9605354e+39
      0.31879999   3.7663037e+39
      0.31899999   4.7474465e+39
      0.31919999   1.7988895e+39
      0.31939999   3.3693687e+39
      0.31959999   3.4363094e+39
      0.31979999   2.0636481e+38
      0.31999999   3.8298227e+39
      0.32019999   4.8497725e+39
      0.32039999   4.4901798e+39
      0.32059999   3.0395252e+39
      0.32079999   9.7128668e+38
      0.32099999   2.5875502e+39
      0.32119999   1.4874069e+39
      0.32139999   3.1402951e+39
      0.32159999   3.9674439e+39
      0.32179999   1.2135308e+38
      0.32199999   4.5247070e+39
      0.32219999   4.8098307e+39
      0.32239999   3.3011768e+39
      0.32259999   2.0902943e+39
      0.32279999   1.5876171e+39
      0.32299999   3.0011228e+39
      0.32319999   4.1958642e+39
      0.32339999   6.1568525e+38
      0.32359999   4.2256716e+39
      0.32379999   3.5680621e+39
      0.32399999   1.0591775e+38
      0.32419999   1.6963081e+39
      0.32439999   3.1771697e+38
      0.32459999   4.4522111e+39
      0.32479999   2.1140281e+39
      0.32499999   4.4941280e+39
      0.32519999   3.9371303e+39
      0.32539999   3.2939258e+39
      0.32559999   5.0147295e+39
      0.32579999   4.5162802e+39
      0.32599999   5.3742011e+38
      0.32619999   2.8434568e+39
      0.32639999   5.0977557e+39
      0.32659999   5.8872310e+38
      0.32679999   4.2898570e+39
      0.32699999   3.3494556e+39
      0.32719999   1.5867383e+39
      0.32739999   9.4849723e+38
      0.32759999   5.0299828e+39
      0.32779999   4.3661295e+39
      0.32799999   4.5986081e+39
      0.32819999   4.5306015e+39
      0.32839999   2.5982744e+39
      0.32859999   4.3975809e+39
      0.32879999   3.8436367e+39
      0.32899999   5.0265558e+39
      0.32919999   3.6124211e+39
      0.32939999   5.0040991e+39
      0.32959999   4.1672842e+39
      0.32979999   3.2238885e+39
      0.32999999   4.1200890e+39
      0.33019999   5.1574242e+39
      0.33039999   4.9199285e+39
      0.33059999   4.1350847e+39
      0.33079999   9.0993363e+38
      0.33099999   4.6401787e+39
      0.33119999   4.6351028e+39
      0.33139999   3.7117928e+39
      0.33159999   3.7940911e+39
      0.33179999   4.1555784e+39
      0.33199999   2.7049229e+39
      0.33219999   4.6310340e+39
      0.33239999   8.8145622e+38
      0.33259999   4.2532725e+39
      0.33279999   2.5718483e+39
      0.33299999   4.5789635e+39
      0.33319999   4.7894837e+39
      0.33339999   4.5269939e+39
      0.33359999   4.4292562e+39
      0.33379999   4.2643356e+39
      0.33399999   1.7432981e+39
      0.33419999   4.9761287e+39
      0.33439999   5.0981341e+39
      0.33459999   1.4485403e+39
      0.33479999   3.0022691e+39
      0.33499999   1.4453344e+38
      0.33519999   3.5276601e+39
      0.33539999   4.7753459e+39
      0.33559999   4.3804893e+39
      0.33579999   5.3338414e+39
      0.33599999   3.9587427e+39
