Teff = 6000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.1730046e+37
      0.20259999   3.5087918e+36
      0.20279999   1.1324385e+37
      0.20299999   3.7228093e+36
      0.20319999   1.9042595e+37
      0.20339999   3.1087129e+35
      0.20359999   1.6122570e+37
      0.20379999   8.9595681e+36
      0.20399999   3.3123716e+36
      0.20419999   1.8407304e+37
      0.20439999   2.4708165e+36
      0.20459999   1.3142863e+36
      0.20479999   9.5617772e+35
      0.20499999   2.2150648e+36
      0.20519999   1.7347361e+37
      0.20539999   1.3245843e+37
      0.20559999   5.8603686e+36
      0.20579999   3.5137387e+35
      0.20599999   1.9302482e+37
      0.20619999   6.5081273e+36
      0.20639999   1.1893183e+37
      0.20659999   5.7961464e+36
      0.20679999   1.0939054e+36
      0.20699999   1.9670681e+37
      0.20719999   1.9438297e+38
      0.20739999   2.2724599e+36
      0.20759999   1.2059614e+38
      0.20779999   1.1780665e+35
      0.20799999   6.8392013e+36
      0.20819999   1.0467432e+37
      0.20839999   4.1178843e+37
      0.20859999   1.2808767e+37
      0.20879999   2.0909310e+36
      0.20899999   3.3202538e+37
      0.20919999   1.0115843e+38
      0.20939999   9.5682402e+36
      0.20959999   5.1364288e+37
      0.20979999   1.3197440e+38
      0.20999999   7.5738606e+36
      0.21019999   1.6260884e+38
      0.21039999   8.9324416e+37
      0.21059999   6.2776262e+36
      0.21079999   4.5774112e+37
      0.21099999   1.0126133e+38
      0.21119999   1.0145339e+38
      0.21139999   3.3969463e+37
      0.21159999   1.8574197e+36
      0.21179999   2.4701915e+37
      0.21199999   1.7400048e+38
      0.21219999   8.7170487e+36
      0.21239999   1.5674285e+36
      0.21259999   4.7206873e+35
      0.21279999   1.2440045e+37
      0.21299999   3.2933503e+37
      0.21319999   1.7039354e+37
      0.21339999   1.6005437e+37
      0.21359999   1.1404630e+36
      0.21379999   9.0969146e+36
      0.21399999   3.0953250e+36
      0.21419999   1.1416097e+38
      0.21439999   1.3942103e+38
      0.21459999   2.9453584e+37
      0.21479999   2.0698900e+38
      0.21499999   2.0737464e+37
      0.21519999   5.8420228e+36
      0.21539999   6.6278110e+37
      0.21559999   1.6075935e+37
      0.21579999   1.8112633e+38
      0.21599999   7.6521983e+37
      0.21619999   7.3720809e+37
      0.21639999   3.5842082e+36
      0.21659999   2.3184387e+37
      0.21679999   1.9952498e+37
      0.21699999   5.3308711e+37
      0.21719999   4.3510929e+35
      0.21739999   4.2894123e+36
      0.21759999   2.2294436e+37
      0.21779999   3.1768336e+37
      0.21799999   1.6173042e+37
      0.21819999   2.4864985e+38
      0.21839999   1.8896614e+38
      0.21859999   1.5141853e+38
      0.21879999   1.4722222e+37
      0.21899999   2.3810414e+38
      0.21919999   1.6502883e+37
      0.21939999   2.6263461e+37
      0.21959999   1.0620461e+38
      0.21979999   3.0898265e+36
      0.21999999   2.2372993e+38
      0.22019999   2.4519598e+37
      0.22039999   7.1170808e+37
      0.22059999   1.2944633e+38
      0.22079999   8.6074965e+36
      0.22099999   7.6148835e+37
      0.22119999   2.0532837e+36
      0.22139999   9.0830969e+37
      0.22159999   2.2388151e+37
      0.22179999   1.4615100e+37
      0.22199999   6.3765338e+36
      0.22219999   1.3224121e+38
      0.22239999   9.7084139e+37
      0.22259999   3.0264189e+37
      0.22279999   1.9939262e+38
      0.22299999   2.4015324e+38
      0.22319999   1.1073046e+38
      0.22339999   3.0202650e+38
      0.22359999   2.8498520e+37
      0.22379999   4.9613387e+37
      0.22399999   2.1007518e+38
      0.22419999   8.5536196e+36
      0.22439999   2.4827010e+38
      0.22459999   3.9691565e+37
      0.22479999   1.3755340e+38
      0.22499999   1.2742180e+37
      0.22519999   7.3285067e+37
      0.22539999   2.6716929e+37
      0.22559999   6.5396861e+36
      0.22579999   2.5253792e+38
      0.22599999   1.3004558e+36
      0.22619999   7.7779280e+37
      0.22639999   7.0571859e+37
      0.22659999   2.8405244e+36
      0.22679999   2.0997366e+37
      0.22699999   3.0898004e+37
      0.22719999   1.5125000e+38
      0.22739999   3.1078470e+37
      0.22759999   1.1225953e+37
      0.22779999   3.1259797e+36
      0.22799999   6.7413738e+37
      0.22819999   2.5674973e+38
      0.22839999   2.9666814e+35
      0.22859999   2.6244069e+38
      0.22879999   2.2171279e+36
      0.22899999   4.2810439e+37
      0.22919999   3.4301092e+37
      0.22939999   2.0001637e+37
      0.22959999   3.1902336e+36
      0.22979999   3.5528655e+37
      0.22999999   5.1681414e+37
      0.23019999   1.1248364e+38
      0.23039999   3.2571943e+37
      0.23059999   2.2059584e+38
      0.23079999   4.0026750e+37
      0.23099999   2.0188436e+38
      0.23119999   2.8963722e+37
      0.23139999   1.1339801e+37
      0.23159999   7.3681053e+37
      0.23179999   3.3044987e+37
      0.23199999   1.9402366e+37
      0.23219999   8.8227332e+36
      0.23239999   1.4768996e+38
      0.23259999   5.5988410e+36
      0.23279999   8.1067106e+36
      0.23299999   1.4440777e+38
      0.23319999   1.6044855e+35
      0.23339999   2.0610115e+37
      0.23359999   2.7658231e+36
      0.23379999   3.9679641e+37
      0.23399999   2.4678027e+37
      0.23419999   4.6137334e+37
      0.23439999   6.3211185e+36
      0.23459999   5.4895245e+36
      0.23479999   1.7189961e+37
      0.23499999   3.7758475e+37
      0.23519999   4.9403003e+37
      0.23539999   3.1585782e+37
      0.23559999   2.6256044e+37
      0.23579999   3.0758582e+37
      0.23599999   1.2465300e+37
      0.23619999   4.3595183e+37
      0.23639999   5.2865660e+37
      0.23659999   2.4883313e+37
      0.23679999   6.0903480e+37
      0.23699999   3.1577330e+37
      0.23719999   2.2392784e+37
      0.23739999   1.7613276e+37
      0.23759999   9.4966753e+36
      0.23779999   9.4037790e+37
      0.23799999   1.7259676e+35
      0.23819999   1.4817066e+37
      0.23839999   3.0164159e+35
      0.23859999   7.1815732e+36
      0.23879999   1.3395143e+37
      0.23899999   2.9831461e+37
      0.23919999   2.4569769e+37
      0.23939999   6.6241019e+36
      0.23959999   8.5281012e+36
      0.23979999   1.7281326e+37
      0.23999999   1.9920544e+35
      0.24019999   1.8072770e+37
      0.24039999   5.1374504e+37
      0.24059999   1.4108147e+37
      0.24079999   1.0646128e+36
      0.24099999   3.9076243e+37
      0.24119999   1.3792193e+37
      0.24139999   1.0008137e+36
      0.24159999   4.0371285e+36
      0.24179999   1.4955168e+38
      0.24199999   1.2897616e+37
      0.24219999   2.5836102e+37
      0.24239999   7.2601225e+37
      0.24259999   2.8226713e+38
      0.24279999   8.6372617e+37
      0.24299999   1.2136439e+38
      0.24319999   1.0834425e+38
      0.24339999   1.1182010e+37
      0.24359999   2.2091911e+37
      0.24379999   9.7936847e+36
      0.24399999   1.7565413e+37
      0.24419999   2.6385786e+38
      0.24439999   1.2591606e+38
      0.24459999   1.3829027e+37
      0.24479999   9.9197686e+37
      0.24499999   6.7020997e+37
      0.24519999   3.4270437e+36
      0.24539999   2.3693424e+38
      0.24559999   4.0395728e+38
      0.24579999   2.0278810e+38
      0.24599999   1.1265460e+38
      0.24619999   8.9013282e+36
      0.24639999   1.1726276e+37
      0.24659999   6.2067587e+36
      0.24679999   2.5916063e+38
      0.24699999   2.4562503e+38
      0.24719999   1.0208822e+38
      0.24739999   4.3219338e+37
      0.24759999   1.0147989e+37
      0.24779999   7.0158665e+37
      0.24799999   3.1461692e+37
      0.24819999   4.9372176e+37
      0.24839999   3.6574795e+35
      0.24859999   1.9493102e+37
      0.24879999   3.5528712e+37
      0.24899999   3.1642982e+37
      0.24919999   8.1091399e+36
      0.24939999   1.3825206e+36
      0.24959999   2.3300641e+37
      0.24979999   1.0916001e+38
      0.24999999   1.4346922e+38
      0.25019999   2.7698313e+37
      0.25039999   6.8257026e+37
      0.25059999   3.5143163e+36
      0.25079999   3.4876571e+37
      0.25099999   2.3671521e+38
      0.25119999   6.3667528e+37
      0.25139999   4.5878506e+37
      0.25159999   3.4142867e+37
      0.25179999   1.9952171e+37
      0.25199999   8.6035918e+35
      0.25219999   3.0225179e+37
      0.25239999   3.7329951e+37
      0.25259999   4.9744539e+37
      0.25279999   3.2391634e+37
      0.25299999   1.0767621e+37
      0.25319999   3.3098333e+36
      0.25339999   2.6031065e+38
      0.25359999   4.2872343e+37
      0.25379999   2.3870524e+37
      0.25399999   6.5545993e+36
      0.25419999   7.0832049e+37
      0.25439999   7.0455180e+37
      0.25459999   4.9842006e+36
      0.25479999   2.1641012e+37
      0.25499999   6.7601927e+37
      0.25519999   3.5451944e+37
      0.25539999   8.1155975e+36
      0.25559999   3.9627841e+38
      0.25579999   8.1223144e+36
      0.25599999   2.6813817e+37
      0.25619999   6.1664749e+37
      0.25639999   5.8710362e+37
      0.25659999   4.5435156e+37
      0.25679999   6.9353559e+37
      0.25699999   2.3974246e+38
      0.25719999   6.4479349e+38
      0.25739999   1.9819642e+37
      0.25759999   1.4647734e+38
      0.25779999   1.0219850e+38
      0.25799999   4.1220962e+37
      0.25819999   5.4927672e+38
      0.25839999   6.3163143e+37
      0.25859999   5.6122338e+37
      0.25879999   1.2100610e+37
      0.25899999   2.1601218e+38
      0.25919999   1.1807249e+38
      0.25939999   5.7652568e+37
      0.25959999   1.5187563e+38
      0.25979999   7.2972128e+37
      0.25999999   9.1585224e+36
      0.26019999   8.4819030e+37
      0.26039999   1.7995366e+38
      0.26059999   1.0111778e+38
      0.26079999   1.5013913e+37
      0.26099999   1.6601974e+38
      0.26119999   5.1739838e+37
      0.26139999   2.4688226e+37
      0.26159999   1.1406547e+38
      0.26179999   6.3506474e+37
      0.26199999   1.8513192e+38
      0.26219999   6.6856570e+37
      0.26239999   2.3977637e+38
      0.26259999   6.5383499e+37
      0.26279999   2.4050795e+37
      0.26299999   1.1582177e+38
      0.26319999   1.3318352e+37
      0.26339999   7.0487200e+37
      0.26359999   8.1614914e+37
      0.26379999   1.9338745e+38
      0.26399999   1.0282212e+39
      0.26419999   5.5048355e+38
      0.26439999   2.5026586e+38
      0.26459999   7.7100713e+37
      0.26479999   5.0432985e+38
      0.26499999   6.5368793e+38
      0.26519999   1.1695687e+39
      0.26539999   3.7556106e+38
      0.26559999   1.1358863e+39
      0.26579999   7.8883954e+38
      0.26599999   1.1314673e+38
      0.26619999   1.8805930e+37
      0.26639999   5.4569146e+37
      0.26659999   3.1812588e+38
      0.26679999   1.8546005e+38
      0.26699999   2.0225592e+38
      0.26719999   9.4308671e+38
      0.26739999   1.1646663e+37
      0.26759999   1.9717458e+38
      0.26779999   1.5794281e+37
      0.26799999   2.5594597e+38
      0.26819999   1.0784407e+39
      0.26839999   4.7363495e+37
      0.26859999   1.5598784e+38
      0.26879999   1.5196279e+38
      0.26899999   2.8932321e+36
      0.26919999   4.9548308e+38
      0.26939999   6.1613219e+37
      0.26959999   7.2831372e+37
      0.26979999   7.6026081e+37
      0.26999999   1.7766679e+38
      0.27019999   1.9509647e+38
      0.27039999   1.2047366e+38
      0.27059999   7.7899434e+37
      0.27079999   3.6658614e+37
      0.27099999   8.2189681e+38
      0.27119999   7.7527912e+37
      0.27139999   8.5723205e+38
      0.27159999   4.6853091e+38
      0.27179999   2.1896647e+38
      0.27199999   5.3581704e+37
      0.27219999   9.3466280e+37
      0.27239999   2.0572777e+38
      0.27259999   7.0620440e+37
      0.27279999   1.7806044e+38
      0.27299999   4.5625119e+38
      0.27319999   4.6114776e+38
      0.27339999   7.7531063e+37
      0.27359999   4.1890052e+38
      0.27379999   7.0916224e+37
      0.27399999   8.2485924e+37
      0.27419999   3.6814052e+38
      0.27439999   1.3540881e+36
      0.27459999   2.4059122e+38
      0.27479999   7.6720632e+37
      0.27499999   1.4741582e+36
      0.27519999   2.8195226e+38
      0.27539999   2.0739897e+38
      0.27559999   4.7145163e+37
      0.27579999   2.5296896e+38
      0.27599999   7.7749370e+37
      0.27619999   1.9423436e+38
      0.27639999   3.4830106e+38
      0.27659999   1.5437717e+38
      0.27679999   5.1785824e+38
      0.27699999   4.0816734e+37
      0.27719999   7.4210467e+37
      0.27739999   2.8581935e+38
      0.27759999   5.0899983e+38
      0.27779999   4.4910015e+38
      0.27799999   2.5999698e+38
      0.27819999   2.1606925e+38
      0.27839999   1.7956313e+38
      0.27859999   8.1816508e+37
      0.27879999   2.8019750e+38
      0.27899999   1.7663921e+38
      0.27919999   1.1316433e+38
      0.27939999   6.1000237e+37
      0.27959999   9.6372483e+36
      0.27979999   4.4215459e+37
      0.27999999   1.0621718e+37
      0.28019999   5.3928082e+37
      0.28039999   1.8682489e+37
      0.28059999   8.7710997e+37
      0.28079999   1.0511699e+38
      0.28099999   1.4167439e+38
      0.28119999   6.2937480e+37
      0.28139999   1.2261028e+38
      0.28159999   2.5359694e+38
      0.28179999   8.9281339e+38
      0.28199999   4.9816927e+38
      0.28219999   7.5334296e+38
      0.28239999   2.5096208e+38
      0.28259999   4.8330694e+38
      0.28279999   6.6349480e+38
      0.28299999   1.0825590e+39
      0.28319999   7.6044046e+38
      0.28339999   2.8885401e+38
      0.28359999   4.5739474e+38
      0.28379999   3.8273969e+38
      0.28399999   9.1730845e+38
      0.28419999   8.7725704e+38
      0.28439999   1.7089836e+38
      0.28459999   8.5970313e+38
      0.28479999   5.6099461e+38
      0.28499999   1.9344987e+38
      0.28519999   8.2637612e+37
      0.28539999   8.6255471e+37
      0.28559999   2.4232327e+38
      0.28579999   7.7625277e+37
      0.28599999   6.3916176e+38
      0.28619999   2.4901068e+37
      0.28639999   2.8961746e+38
      0.28659999   8.0247422e+37
      0.28679999   1.3397909e+38
      0.28699999   8.6028531e+37
      0.28719999   9.5994773e+37
      0.28739999   9.1590882e+38
      0.28759999   1.0362308e+39
      0.28779999   1.3154074e+39
      0.28799999   9.3038712e+37
      0.28819999   1.4004470e+38
      0.28839999   4.5380495e+38
      0.28859999   4.4511412e+38
      0.28879999   1.0164197e+39
      0.28899999   1.0367509e+38
      0.28919999   7.7495287e+38
      0.28939999   7.0125467e+38
      0.28959999   8.9017590e+38
      0.28979999   1.6829665e+39
      0.28999999   6.1189191e+37
      0.29019999   1.4166858e+39
      0.29039999   8.8281955e+38
      0.29059999   5.8812540e+38
      0.29079999   1.3679415e+39
      0.29099999   1.6583061e+39
      0.29119999   7.1164181e+37
      0.29139999   4.5066913e+38
      0.29159999   9.1086446e+38
      0.29179999   1.2389372e+39
      0.29199999   6.8650613e+38
      0.29219999   1.0996112e+39
      0.29239999   9.1166116e+38
      0.29259999   2.4855778e+38
      0.29279999   1.1940455e+39
      0.29299999   1.3323366e+38
      0.29319999   1.0894484e+39
      0.29339999   2.8562679e+38
      0.29359999   7.5751427e+37
      0.29379999   3.3961143e+38
      0.29399999   9.5845864e+37
      0.29419999   1.0918527e+39
      0.29439999   2.5512577e+38
      0.29459999   1.2774509e+39
      0.29479999   2.7474745e+38
      0.29499999   1.2460135e+38
      0.29519999   4.8318275e+38
      0.29539999   1.2933013e+39
      0.29559999   4.0298379e+38
      0.29579999   6.6050340e+38
      0.29599999   1.4704902e+39
      0.29619999   4.1500069e+38
      0.29639999   1.1524846e+39
      0.29659999   2.5657894e+38
      0.29679999   1.6248247e+38
      0.29699999   1.1813854e+39
      0.29719999   7.6908851e+37
      0.29739999   4.4932506e+36
      0.29759999   1.7788715e+39
      0.29779999   1.8018893e+39
      0.29799999   3.1139472e+38
      0.29819999   1.1854794e+39
      0.29839999   4.5027346e+38
      0.29859999   4.7759341e+38
      0.29879999   1.2207870e+38
      0.29899999   9.2730178e+38
      0.29919999   3.1974362e+38
      0.29939999   1.4268631e+39
      0.29959999   1.1454136e+38
      0.29979999   1.5723237e+39
      0.29999999   1.0259383e+39
      0.30019999   1.9801591e+38
      0.30039999   5.0848550e+38
      0.30059999   9.3941322e+38
      0.30079999   4.0591433e+37
      0.30099999   1.1041084e+38
      0.30119999   1.3109576e+39
      0.30139999   1.8372371e+38
      0.30159999   1.0063322e+39
      0.30179999   7.8039987e+38
      0.30199999   1.8276482e+37
      0.30219999   1.2146961e+37
      0.30239999   1.4323274e+39
      0.30259999   1.3262230e+39
      0.30279999   1.6300107e+39
      0.30299999   5.4546134e+38
      0.30319999   8.5968057e+38
      0.30339999   1.6516190e+38
      0.30359999   1.5612852e+39
      0.30379999   3.9632754e+38
      0.30399999   1.1159016e+39
      0.30419999   1.4934722e+39
      0.30439999   4.6748536e+38
      0.30459999   2.3032364e+38
      0.30479999   8.2776801e+38
      0.30499999   1.8428008e+39
      0.30519999   9.5950618e+38
      0.30539999   2.9081499e+38
      0.30559999   1.5965606e+39
      0.30579999   5.6202247e+38
      0.30599999   6.5966215e+36
      0.30619999   3.2952555e+38
      0.30639999   1.6613313e+39
      0.30659999   2.3714994e+38
      0.30679999   5.0071364e+37
      0.30699999   1.5036801e+39
      0.30719999   4.9059276e+38
      0.30739999   5.2153858e+38
      0.30759999   3.1394341e+38
      0.30779999   1.8467833e+39
      0.30799999   1.4420494e+39
      0.30819999   1.3853005e+39
      0.30839999   1.7746285e+39
      0.30859999   2.0496068e+39
      0.30879999   2.6377480e+38
      0.30899999   2.8760450e+38
      0.30919999   8.4208840e+37
      0.30939999   1.7175893e+37
      0.30959999   8.6792185e+38
      0.30979999   2.3336813e+37
      0.30999999   2.2677862e+37
      0.31019999   1.2250739e+39
      0.31039999   1.8651860e+39
      0.31059999   5.6660659e+37
      0.31079999   2.1669093e+39
      0.31099999   2.0389167e+39
      0.31119999   2.1825183e+38
      0.31139999   1.6014594e+39
      0.31159999   1.6713739e+39
      0.31179999   2.0588795e+39
      0.31199999   1.5459232e+39
      0.31219999   1.7367788e+38
      0.31239999   6.1560305e+38
      0.31259999   3.7571338e+38
      0.31279999   1.8256276e+39
      0.31299999   1.8153793e+39
      0.31319999   4.8364001e+38
      0.31339999   7.6221361e+38
      0.31359999   2.1959924e+39
      0.31379999   1.1250831e+39
      0.31399999   3.4493559e+38
      0.31419999   1.0972133e+39
      0.31439999   1.9091664e+39
      0.31459999   1.5010534e+38
      0.31479999   2.0986894e+38
      0.31499999   2.0440891e+39
      0.31519999   2.2964190e+39
      0.31539999   1.7848515e+39
      0.31559999   1.3463337e+39
      0.31579999   2.8359787e+38
      0.31599999   2.2400251e+38
      0.31619999   1.5093934e+39
      0.31639999   1.0479768e+38
      0.31659999   4.7741992e+38
      0.31679999   2.3091336e+39
      0.31699999   1.5523771e+39
      0.31719999   2.1505279e+39
      0.31739999   1.2885241e+39
      0.31759999   1.1288590e+39
      0.31779999   1.1328868e+39
      0.31799999   2.3106436e+39
      0.31819999   2.2661000e+39
      0.31839999   1.2996453e+38
      0.31859999   8.9201110e+38
      0.31879999   1.6784768e+39
      0.31899999   2.3521233e+39
      0.31919999   3.1261116e+38
      0.31939999   7.3544219e+38
      0.31959999   5.4211604e+38
      0.31979999   5.2800208e+37
      0.31999999   1.0260740e+39
      0.32019999   2.4306441e+39
      0.32039999   1.9286958e+39
      0.32059999   1.1989629e+39
      0.32079999   1.7153290e+38
      0.32099999   5.0569514e+38
      0.32119999   5.1336918e+38
      0.32139999   9.9763221e+38
      0.32159999   1.2036793e+39
      0.32179999   1.8073855e+37
      0.32199999   2.1606800e+39
      0.32219999   2.1934603e+39
      0.32239999   7.7031576e+38
      0.32259999   2.6254723e+38
      0.32279999   2.5926612e+38
      0.32299999   4.9349614e+38
      0.32319999   1.4582145e+39
      0.32339999   1.2171910e+38
      0.32359999   1.6477668e+39
      0.32379999   9.9181896e+38
      0.32399999   1.4892539e+37
      0.32419999   3.0514393e+38
      0.32439999   2.6365767e+37
      0.32459999   1.4046747e+39
      0.32479999   4.2668832e+38
      0.32499999   1.7564890e+39
      0.32519999   1.1917353e+39
      0.32539999   9.3910426e+38
      0.32559999   2.5541565e+39
      0.32579999   1.6322282e+39
      0.32599999   1.8720348e+38
      0.32619999   7.4618520e+38
      0.32639999   2.6569233e+39
      0.32659999   6.2217288e+37
      0.32679999   1.2955161e+39
      0.32699999   1.0374668e+39
      0.32719999   3.1369335e+38
      0.32739999   2.0046385e+38
      0.32759999   2.5678314e+39
      0.32779999   1.7868850e+39
      0.32799999   2.0306095e+39
      0.32819999   1.9640651e+39
      0.32839999   1.1446824e+39
      0.32859999   1.6338562e+39
      0.32879999   1.1317287e+39
      0.32899999   2.4846803e+39
      0.32919999   1.0934486e+39
      0.32939999   2.5195670e+39
      0.32959999   1.8743605e+39
      0.32979999   7.6803324e+38
      0.32999999   1.6707312e+39
      0.33019999   2.6756719e+39
      0.33039999   2.2959308e+39
      0.33059999   9.6935848e+38
      0.33079999   3.4120055e+38
      0.33099999   1.6052205e+39
      0.33119999   1.7181433e+39
      0.33139999   1.5086334e+39
      0.33159999   1.0792145e+39
      0.33179999   9.0288301e+38
      0.33199999   5.9724825e+38
      0.33219999   1.8099975e+39
      0.33239999   3.2374327e+38
      0.33259999   1.4511864e+39
      0.33279999   6.3862417e+38
      0.33299999   1.8826396e+39
      0.33319999   2.3784208e+39
      0.33339999   1.6025438e+39
      0.33359999   1.7231806e+39
      0.33379999   1.0860539e+39
      0.33399999   3.8315249e+38
      0.33419999   2.2850284e+39
      0.33439999   2.3249373e+39
      0.33459999   3.8453032e+38
      0.33479999   1.4943407e+39
      0.33499999   2.4601882e+37
      0.33519999   7.8792837e+38
      0.33539999   2.0989632e+39
      0.33559999   1.7081367e+39
      0.33579999   2.7928017e+39
      0.33599999   8.1763085e+38
