Teff = 5600.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20239999   1.7754144e+36
      0.20259999   9.3574518e+35
      0.20279999   1.7258960e+36
      0.20299999   1.2102380e+36
      0.20319999   2.2684339e+36
      0.20339999   7.1052704e+34
      0.20359999   2.2826234e+36
      0.20379999   2.2713658e+36
      0.20399999   1.0026262e+36
      0.20419999   2.3334054e+36
      0.20439999   1.5879634e+36
      0.20459999   7.5281796e+35
      0.20479999   2.8876106e+35
      0.20499999   7.0369820e+35
      0.20519999   2.6621556e+36
      0.20539999   2.4608186e+36
      0.20559999   2.0697836e+36
      0.20579999   3.9334122e+35
      0.20599999   2.6339841e+36
      0.20619999   2.1550435e+36
      0.20639999   2.4226914e+36
      0.20659999   2.1534726e+36
      0.20679999   5.1165802e+35
      0.20699999   2.7404344e+36
      0.20719999   4.2136477e+37
      0.20739999   7.7356395e+35
      0.20759999   1.1623406e+37
      0.20779999   2.0997607e+34
      0.20799999   1.8030401e+36
      0.20819999   2.2953037e+36
      0.20839999   7.4246185e+36
      0.20859999   2.7958079e+36
      0.20879999   6.2566189e+35
      0.20899999   3.2898136e+36
      0.20919999   5.3333744e+36
      0.20939999   3.0257432e+36
      0.20959999   5.9519774e+36
      0.20979999   1.3567183e+37
      0.20999999   3.8046727e+36
      0.21019999   8.4555943e+36
      0.21039999   5.9016057e+36
      0.21059999   3.7050617e+36
      0.21079999   7.0245730e+36
      0.21099999   4.7801731e+36
      0.21119999   4.9120926e+36
      0.21139999   7.9999760e+36
      0.21159999   5.7797632e+35
      0.21179999   1.3637370e+37
      0.21199999   1.3694634e+37
      0.21219999   2.3087105e+36
      0.21239999   9.8217243e+35
      0.21259999   9.1412426e+34
      0.21279999   3.2495406e+36
      0.21299999   4.2819138e+36
      0.21319999   7.7527025e+36
      0.21339999   3.1715207e+36
      0.21359999   4.2177537e+35
      0.21379999   6.8848442e+36
      0.21399999   2.5805143e+36
      0.21419999   1.7722201e+37
      0.21439999   4.1911025e+37
      0.21459999   4.1413139e+36
      0.21479999   2.4096128e+37
      0.21499999   3.6538914e+36
      0.21519999   2.0823957e+36
      0.21539999   2.1104259e+37
      0.21559999   4.1992935e+36
      0.21579999   1.0092101e+37
      0.21599999   6.9149050e+36
      0.21619999   1.0680463e+37
      0.21639999   1.3658192e+36
      0.21659999   6.2978980e+36
      0.21679999   3.8282234e+36
      0.21699999   9.9265465e+36
      0.21719999   8.7216440e+34
      0.21739999   3.6424852e+36
      0.21759999   7.4850809e+36
      0.21779999   5.4953387e+36
      0.21799999   7.6346952e+36
      0.21819999   3.1159337e+37
      0.21839999   2.3680125e+37
      0.21859999   1.2166875e+37
      0.21879999   3.6641509e+36
      0.21899999   2.8626414e+37
      0.21919999   3.9678917e+36
      0.21939999   5.2887369e+36
      0.21959999   1.2222031e+37
      0.21979999   1.1166938e+36
      0.21999999   2.3266126e+37
      0.22019999   8.1943280e+36
      0.22039999   8.5763381e+36
      0.22059999   1.5138740e+37
      0.22079999   2.8567804e+36
      0.22099999   8.1220052e+36
      0.22119999   6.7678225e+35
      0.22139999   1.0191402e+37
      0.22159999   6.3098383e+36
      0.22179999   4.3833061e+36
      0.22199999   2.6704513e+36
      0.22219999   1.7193600e+37
      0.22239999   2.1784534e+37
      0.22259999   1.3302370e+37
      0.22279999   3.0599131e+37
      0.22299999   4.3499918e+37
      0.22319999   8.0773164e+36
      0.22339999   8.1478880e+37
      0.22359999   8.6461410e+36
      0.22379999   8.7619119e+36
      0.22399999   2.9742314e+37
      0.22419999   7.8189769e+36
      0.22439999   3.5393574e+37
      0.22459999   1.3826053e+37
      0.22479999   2.0252159e+37
      0.22499999   5.3609746e+36
      0.22519999   1.0690930e+37
      0.22539999   1.0685296e+37
      0.22559999   2.5915340e+36
      0.22579999   1.1812086e+37
      0.22599999   2.8780318e+35
      0.22619999   8.3726689e+36
      0.22639999   9.5198819e+36
      0.22659999   9.5807284e+35
      0.22679999   5.5101677e+36
      0.22699999   7.4461268e+36
      0.22719999   1.6432187e+37
      0.22739999   6.4336827e+36
      0.22759999   4.1708371e+36
      0.22779999   2.6484157e+36
      0.22799999   1.2352316e+37
      0.22819999   3.1732917e+37
      0.22839999   6.3426525e+34
      0.22859999   2.2337325e+37
      0.22879999   6.7110543e+35
      0.22899999   1.0878016e+37
      0.22919999   9.4255769e+36
      0.22939999   6.9353046e+36
      0.22959999   1.3177180e+36
      0.22979999   8.9655877e+36
      0.22999999   7.5916187e+36
      0.23019999   9.5959804e+36
      0.23039999   9.2011829e+36
      0.23059999   5.1003188e+37
      0.23079999   9.4700075e+36
      0.23099999   1.6036245e+37
      0.23119999   9.3294142e+36
      0.23139999   8.5823343e+36
      0.23159999   2.1298834e+37
      0.23179999   8.8533081e+36
      0.23199999   7.9772772e+36
      0.23219999   3.6107976e+36
      0.23239999   1.6306132e+37
      0.23259999   4.4988150e+36
      0.23279999   6.1637451e+36
      0.23299999   3.3930523e+37
      0.23319999   8.3817713e+34
      0.23339999   1.1724124e+37
      0.23359999   2.4650424e+36
      0.23379999   1.4981929e+37
      0.23399999   8.8983694e+36
      0.23419999   1.7581361e+37
      0.23439999   5.2214837e+36
      0.23459999   4.2124497e+36
      0.23479999   7.6608137e+36
      0.23499999   1.6711462e+37
      0.23519999   1.3420026e+37
      0.23539999   1.4206648e+37
      0.23559999   9.5990729e+36
      0.23579999   1.6903098e+37
      0.23599999   8.4275768e+36
      0.23619999   1.8898986e+37
      0.23639999   1.7067647e+37
      0.23659999   1.3455759e+37
      0.23679999   1.5835877e+37
      0.23699999   1.6083309e+37
      0.23719999   1.2081145e+37
      0.23739999   7.8494666e+36
      0.23759999   6.8166593e+36
      0.23779999   2.6748684e+37
      0.23799999   6.4719124e+34
      0.23819999   9.8121060e+36
      0.23839999   2.2724337e+35
      0.23859999   2.9731690e+36
      0.23879999   5.3082010e+36
      0.23899999   1.6205951e+37
      0.23919999   1.2776181e+37
      0.23939999   2.6069158e+36
      0.23959999   6.0513510e+36
      0.23979999   7.8086701e+36
      0.23999999   7.7321665e+34
      0.24019999   7.4135244e+36
      0.24039999   2.4420111e+37
      0.24059999   1.0126747e+37
      0.24079999   2.6193388e+35
      0.24099999   1.7057399e+37
      0.24119999   9.8318065e+36
      0.24139999   1.0823139e+36
      0.24159999   1.1996998e+36
      0.24179999   3.2568016e+37
      0.24199999   5.2180646e+36
      0.24219999   9.4021461e+36
      0.24239999   2.0320947e+37
      0.24259999   4.1462961e+37
      0.24279999   4.8347729e+37
      0.24299999   2.5709360e+37
      0.24319999   5.4175865e+37
      0.24339999   4.7262845e+36
      0.24359999   8.8967889e+36
      0.24379999   9.0770791e+36
      0.24399999   1.4146805e+37
      0.24419999   5.7858882e+37
      0.24439999   2.0048465e+37
      0.24459999   5.6466598e+36
      0.24479999   3.1296916e+37
      0.24499999   4.2093097e+37
      0.24519999   3.8011906e+36
      0.24539999   2.9965935e+37
      0.24559999   9.6902602e+37
      0.24579999   2.7672123e+37
      0.24599999   2.8559390e+37
      0.24619999   8.9424148e+36
      0.24639999   1.1198507e+37
      0.24659999   2.2022411e+36
      0.24679999   4.8146977e+37
      0.24699999   3.0357963e+37
      0.24719999   2.8182249e+37
      0.24739999   1.2813805e+37
      0.24759999   4.1916016e+36
      0.24779999   2.2807691e+37
      0.24799999   1.3765186e+37
      0.24819999   1.4739484e+37
      0.24839999   9.7091654e+34
      0.24859999   8.5680297e+36
      0.24879999   1.2606063e+37
      0.24899999   1.0896259e+37
      0.24919999   2.9578408e+36
      0.24939999   1.4951047e+36
      0.24959999   1.0312593e+37
      0.24979999   2.4047148e+37
      0.24999999   3.1605214e+37
      0.25019999   9.1086356e+36
      0.25039999   2.6739136e+37
      0.25059999   3.9340588e+36
      0.25079999   1.3047695e+37
      0.25099999   3.3283283e+37
      0.25119999   1.9138945e+37
      0.25139999   1.6428929e+37
      0.25159999   1.3623854e+37
      0.25179999   1.0279930e+37
      0.25199999   2.8620670e+35
      0.25219999   1.2570973e+37
      0.25239999   1.2418165e+37
      0.25259999   1.8270289e+37
      0.25279999   1.0825123e+37
      0.25299999   8.2817050e+36
      0.25319999   2.9431075e+36
      0.25339999   4.5655377e+37
      0.25359999   1.7107132e+37
      0.25379999   9.4811704e+36
      0.25399999   2.6275207e+36
      0.25419999   1.9329909e+37
      0.25439999   2.2331245e+37
      0.25459999   5.4650673e+36
      0.25479999   9.4466443e+36
      0.25499999   2.1084295e+37
      0.25519999   1.5799380e+37
      0.25539999   3.1792194e+36
      0.25559999   5.8210377e+37
      0.25579999   2.9763212e+36
      0.25599999   2.5372230e+37
      0.25619999   2.0991185e+37
      0.25639999   3.5295128e+37
      0.25659999   3.5924606e+37
      0.25679999   3.0134831e+37
      0.25699999   4.5787292e+37
      0.25719999   1.6573745e+38
      0.25739999   1.9865331e+37
      0.25759999   3.6456119e+37
      0.25779999   3.4629366e+37
      0.25799999   1.5999932e+37
      0.25819999   1.7530374e+38
      0.25839999   2.3630001e+37
      0.25859999   3.3895009e+37
      0.25879999   1.0809541e+37
      0.25899999   6.0880505e+37
      0.25919999   6.6397039e+37
      0.25939999   2.6110709e+37
      0.25959999   4.8138005e+37
      0.25979999   4.4890765e+37
      0.25999999   8.8475986e+36
      0.26019999   4.7807199e+37
      0.26039999   7.7296651e+37
      0.26059999   5.2823544e+37
      0.26079999   1.3258485e+37
      0.26099999   7.9645223e+37
      0.26119999   3.3715147e+37
      0.26139999   1.0386994e+37
      0.26159999   5.0484051e+37
      0.26179999   3.9338518e+37
      0.26199999   5.8949659e+37
      0.26219999   3.1633270e+37
      0.26239999   5.7518344e+37
      0.26259999   4.1635919e+37
      0.26279999   9.5747940e+36
      0.26299999   6.1205467e+37
      0.26319999   1.1573121e+37
      0.26339999   5.7294147e+37
      0.26359999   3.5544264e+37
      0.26379999   1.8006458e+38
      0.26399999   4.8987646e+38
      0.26419999   1.1878028e+38
      0.26439999   6.1574603e+37
      0.26459999   3.4758289e+37
      0.26479999   2.1513679e+38
      0.26499999   1.6725167e+38
      0.26519999   4.3154467e+38
      0.26539999   1.1499542e+38
      0.26559999   6.0302436e+38
      0.26579999   1.6443288e+38
      0.26599999   4.6627485e+37
      0.26619999   7.0517161e+36
      0.26639999   2.6481779e+37
      0.26659999   9.9219950e+37
      0.26679999   1.2309782e+38
      0.26699999   1.2328244e+38
      0.26719999   3.7286500e+38
      0.26739999   3.9102230e+36
      0.26759999   7.3595445e+37
      0.26779999   1.4571352e+37
      0.26799999   4.5514346e+37
      0.26819999   5.2215118e+38
      0.26839999   2.2153571e+37
      0.26859999   5.3714400e+37
      0.26879999   5.7907824e+37
      0.26899999   8.5385333e+35
      0.26919999   1.5632514e+38
      0.26939999   5.5039426e+37
      0.26959999   3.1139992e+37
      0.26979999   2.8837832e+37
      0.26999999   4.7599922e+37
      0.27019999   1.4198727e+38
      0.27039999   9.1178426e+37
      0.27059999   4.3504512e+37
      0.27079999   1.7790004e+37
      0.27099999   2.2636918e+38
      0.27119999   3.9305931e+37
      0.27139999   2.7803432e+38
      0.27159999   1.3543729e+38
      0.27179999   5.2285061e+37
      0.27199999   1.9275983e+37
      0.27219999   3.1890032e+37
      0.27239999   5.3369474e+37
      0.27259999   3.3491178e+37
      0.27279999   9.1741840e+37
      0.27299999   1.1329324e+38
      0.27319999   1.1503768e+38
      0.27339999   3.6431390e+37
      0.27359999   6.4880009e+37
      0.27379999   2.6530510e+37
      0.27399999   4.6706771e+37
      0.27419999   1.1015738e+38
      0.27439999   7.6145971e+35
      0.27459999   9.1681093e+37
      0.27479999   5.2349456e+37
      0.27499999   9.0270137e+35
      0.27519999   1.0050220e+38
      0.27539999   1.0884452e+38
      0.27559999   2.3250759e+37
      0.27579999   9.2059209e+37
      0.27599999   3.7905033e+37
      0.27619999   6.5211781e+37
      0.27639999   6.6673736e+37
      0.27659999   1.4079365e+38
      0.27679999   1.2682676e+38
      0.27699999   2.2122706e+37
      0.27719999   8.2692318e+37
      0.27739999   2.0945543e+38
      0.27759999   1.4411781e+38
      0.27779999   9.4263421e+37
      0.27799999   7.7977320e+37
      0.27819999   6.4208565e+37
      0.27839999   5.8373694e+37
      0.27859999   8.6664441e+37
      0.27879999   1.1336115e+38
      0.27899999   9.7743328e+37
      0.27919999   8.2929595e+37
      0.27939999   5.0272620e+37
      0.27959999   9.3315341e+36
      0.27979999   3.8069234e+37
      0.27999999   3.5010215e+36
      0.28019999   3.7395124e+37
      0.28039999   1.4805897e+37
      0.28059999   6.5471765e+37
      0.28079999   7.6678379e+37
      0.28099999   8.0221607e+37
      0.28119999   2.9302815e+37
      0.28139999   4.3704575e+37
      0.28159999   1.0402651e+38
      0.28179999   3.7649628e+38
      0.28199999   1.1922764e+38
      0.28219999   1.3551667e+38
      0.28239999   6.5104064e+37
      0.28259999   1.4263399e+38
      0.28279999   2.6536126e+38
      0.28299999   2.3358857e+38
      0.28319999   2.1880902e+38
      0.28339999   9.4553674e+37
      0.28359999   1.1756855e+38
      0.28379999   1.0937133e+38
      0.28399999   1.9656917e+38
      0.28419999   1.5708216e+38
      0.28439999   7.7043836e+37
      0.28459999   9.7128908e+37
      0.28479999   7.5850541e+37
      0.28499999   5.2549482e+37
      0.28519999   3.0281526e+37
      0.28539999   3.1899704e+37
      0.28559999   5.7862224e+37
      0.28579999   6.4417396e+37
      0.28599999   9.9680632e+37
      0.28619999   2.6620608e+37
      0.28639999   8.8272361e+37
      0.28659999   5.4629986e+37
      0.28679999   6.7148607e+37
      0.28699999   6.8492420e+37
      0.28719999   1.0028768e+38
      0.28739999   2.7092697e+38
      0.28759999   2.5436449e+38
      0.28779999   3.0694481e+38
      0.28799999   8.5834858e+37
      0.28819999   5.8246075e+37
      0.28839999   1.2760545e+38
      0.28859999   2.2828184e+38
      0.28879999   4.7105660e+38
      0.28899999   9.2188002e+37
      0.28919999   3.6498523e+38
      0.28939999   1.4685061e+38
      0.28959999   1.8301043e+38
      0.28979999   9.2699091e+38
      0.28999999   3.1453915e+37
      0.29019999   7.5905550e+38
      0.29039999   2.9776383e+38
      0.29059999   6.1442650e+38
      0.29079999   6.3689453e+38
      0.29099999   6.3630406e+38
      0.29119999   3.0708702e+37
      0.29139999   3.5715588e+38
      0.29159999   5.8003441e+38
      0.29179999   4.6994744e+38
      0.29199999   1.7605340e+38
      0.29219999   5.5111108e+38
      0.29239999   1.7613005e+38
      0.29259999   9.6923114e+37
      0.29279999   5.4078030e+38
      0.29299999   6.0063959e+37
      0.29319999   7.8380251e+38
      0.29339999   1.6136113e+38
      0.29359999   7.1844052e+37
      0.29379999   7.6380465e+37
      0.29399999   4.9724838e+37
      0.29419999   1.4393422e+38
      0.29439999   1.9622500e+38
      0.29459999   4.5013647e+38
      0.29479999   1.0566561e+38
      0.29499999   9.0682346e+37
      0.29519999   3.1196899e+38
      0.29539999   3.1893318e+38
      0.29559999   2.4962471e+38
      0.29579999   1.0589490e+38
      0.29599999   4.7039439e+38
      0.29619999   1.6445566e+38
      0.29639999   4.6841966e+38
      0.29659999   8.2076912e+37
      0.29679999   6.3213016e+37
      0.29699999   2.2771499e+38
      0.29719999   3.3649323e+37
      0.29739999   1.3917481e+36
      0.29759999   6.0833747e+38
      0.29779999   8.7041848e+38
      0.29799999   3.1645448e+38
      0.29819999   1.6364170e+38
      0.29839999   9.9879499e+37
      0.29859999   2.1830231e+38
      0.29879999   5.2196322e+37
      0.29899999   4.4897390e+38
      0.29919999   1.2876620e+38
      0.29939999   3.2313374e+38
      0.29959999   5.0694674e+37
      0.29979999   5.7219225e+38
      0.29999999   1.6987178e+38
      0.30019999   6.9294712e+37
      0.30039999   1.2113749e+38
      0.30059999   1.7173415e+38
      0.30079999   1.6804840e+37
      0.30099999   5.5977269e+37
      0.30119999   3.9590287e+38
      0.30139999   1.6602184e+38
      0.30159999   1.8102618e+38
      0.30179999   2.3731063e+38
      0.30199999   6.6357895e+36
      0.30219999   3.8412063e+36
      0.30239999   2.8447381e+38
      0.30259999   2.1808036e+38
      0.30279999   4.5623695e+38
      0.30299999   1.4020515e+38
      0.30319999   1.7674092e+38
      0.30339999   8.0892800e+37
      0.30359999   6.4935509e+38
      0.30379999   9.9324012e+37
      0.30399999   3.8871015e+38
      0.30419999   5.1427704e+38
      0.30439999   1.8826432e+38
      0.30459999   8.8784778e+37
      0.30479999   1.3580277e+38
      0.30499999   5.2781095e+38
      0.30519999   1.5850675e+38
      0.30539999   1.1765673e+38
      0.30559999   3.7255073e+38
      0.30579999   1.4020183e+38
      0.30599999   2.1101900e+36
      0.30619999   1.3992299e+38
      0.30639999   5.4633149e+38
      0.30659999   1.0351970e+38
      0.30679999   2.2314616e+37
      0.30699999   7.9461264e+38
      0.30719999   2.1763119e+38
      0.30739999   2.0572470e+38
      0.30759999   1.3269403e+38
      0.30779999   1.0529699e+39
      0.30799999   7.2107452e+38
      0.30819999   5.1587441e+38
      0.30839999   4.9671520e+38
      0.30859999   6.7868861e+38
      0.30879999   2.9527950e+38
      0.30899999   1.3989290e+38
      0.30919999   4.1721286e+37
      0.30939999   1.4994063e+37
      0.30959999   4.4820905e+38
      0.30979999   8.8724088e+36
      0.30999999   8.5625299e+36
      0.31019999   2.0098438e+38
      0.31039999   7.3913223e+38
      0.31059999   5.2878803e+37
      0.31079999   1.2701082e+39
      0.31099999   7.8054778e+38
      0.31119999   1.1375170e+38
      0.31139999   6.2017739e+38
      0.31159999   7.5870617e+38
      0.31179999   7.5968043e+38
      0.31199999   6.3707110e+38
      0.31219999   1.7327843e+38
      0.31239999   1.8084261e+38
      0.31259999   2.2225762e+38
      0.31279999   1.4138789e+39
      0.31299999   8.7290582e+38
      0.31319999   4.3104461e+38
      0.31339999   3.6565936e+38
      0.31359999   1.0271428e+39
      0.31379999   6.5642422e+38
      0.31399999   1.5586120e+38
      0.31419999   5.6013289e+38
      0.31439999   9.9734127e+38
      0.31459999   9.8717955e+37
      0.31479999   9.2458781e+37
      0.31499999   1.5757954e+39
      0.31519999   5.5725136e+38
      0.31539999   6.6466390e+38
      0.31559999   6.0975126e+38
      0.31579999   1.3052778e+38
      0.31599999   2.1840012e+38
      0.31619999   6.1915937e+38
      0.31639999   1.0528140e+38
      0.31659999   1.9359785e+38
      0.31679999   1.3849977e+39
      0.31699999   6.7763720e+38
      0.31719999   1.1208437e+39
      0.31739999   7.3976292e+38
      0.31759999   8.0842494e+38
      0.31779999   4.8998919e+38
      0.31799999   1.4379141e+39
      0.31819999   1.3498300e+39
      0.31839999   1.3238075e+38
      0.31859999   3.9117425e+38
      0.31879999   1.1400275e+39
      0.31899999   1.7118278e+39
      0.31919999   1.5205632e+38
      0.31939999   2.0775359e+38
      0.31959999   2.1731628e+38
      0.31979999   3.8693288e+37
      0.31999999   3.4133331e+38
      0.32019999   1.2874233e+39
      0.32039999   8.7955648e+38
      0.32059999   7.1253426e+38
      0.32079999   9.0645748e+37
      0.32099999   2.0935762e+38
      0.32119999   3.5516470e+38
      0.32139999   4.8861912e+38
      0.32159999   4.9148560e+38
      0.32179999   1.4724847e+37
      0.32199999   9.8082259e+38
      0.32219999   1.1301336e+39
      0.32239999   3.3471007e+38
      0.32259999   1.2595269e+38
      0.32279999   1.3174853e+38
      0.32299999   1.7590726e+38
      0.32319999   3.5466752e+38
      0.32339999   6.6429158e+37
      0.32359999   7.2760511e+38
      0.32379999   4.0404748e+38
      0.32399999   1.1245240e+37
      0.32419999   3.6940667e+38
      0.32439999   1.0047093e+37
      0.32459999   5.0883356e+38
      0.32479999   2.0659070e+38
      0.32499999   7.8821635e+38
      0.32519999   6.2687332e+38
      0.32539999   4.3024300e+38
      0.32559999   1.6914046e+39
      0.32579999   6.6493758e+38
      0.32599999   2.0385150e+38
      0.32619999   3.5224645e+38
      0.32639999   1.8852937e+39
      0.32659999   2.2279789e+37
      0.32679999   4.7145778e+38
      0.32699999   5.3823783e+38
      0.32719999   1.5048919e+38
      0.32739999   2.0655517e+38
      0.32759999   1.8948136e+39
      0.32779999   1.1457678e+39
      0.32799999   1.1082211e+39
      0.32819999   1.2363911e+39
      0.32839999   9.3043280e+38
      0.32859999   7.7484321e+38
      0.32879999   3.8881439e+38
      0.32899999   1.1124244e+39
      0.32919999   3.6124211e+38
      0.32939999   1.5643211e+39
      0.32959999   1.5843573e+39
      0.32979999   2.9606019e+38
      0.32999999   1.0541602e+39
      0.33019999   1.9294470e+39
      0.33039999   1.1938748e+39
      0.33059999   3.0025097e+38
      0.33079999   3.3574513e+38
      0.33099999   6.1451813e+38
      0.33119999   7.6923559e+38
      0.33139999   7.1217008e+38
      0.33159999   5.2252582e+38
      0.33179999   2.7329487e+38
      0.33199999   5.3846178e+38
      0.33219999   1.1605877e+39
      0.33239999   2.8920164e+38
      0.33259999   5.6849049e+38
      0.33279999   3.3055623e+38
      0.33299999   8.5264290e+38
      0.33319999   1.8849017e+39
      0.33339999   6.9472017e+38
      0.33359999   8.7363656e+38
      0.33379999   3.6295383e+38
      0.33399999   2.4624740e+38
      0.33419999   1.6401804e+39
      0.33439999   1.2173382e+39
      0.33459999   3.2354194e+38
      0.33479999   1.2287106e+39
      0.33499999   2.0415891e+37
      0.33519999   3.6854179e+38
      0.33539999   1.1091872e+39
      0.33559999   8.0079734e+38
      0.33579999   2.0846834e+39
      0.33599999   2.7514224e+38
