Teff = 8000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20859999   1.3819977e+39
      0.20879999   7.6796195e+38
      0.20899999   3.3126175e+39
      0.20919999   3.4276942e+39
      0.20939999   5.3067921e+38
      0.20959999   3.1308429e+39
      0.20979999   3.3766783e+39
      0.20999999   5.2761521e+38
      0.21019999   3.4845294e+39
      0.21039999   3.4512005e+39
      0.21059999   1.0228111e+39
      0.21079999   2.8550908e+39
      0.21099999   3.5273100e+39
      0.21119999   3.5340000e+39
      0.21139999   2.2860656e+39
      0.21159999   1.5520655e+39
      0.21179999   1.2581448e+39
      0.21199999   3.5038898e+39
      0.21219999   3.1795779e+39
      0.21239999   1.4460648e+38
      0.21259999   3.6475834e+38
      0.21279999   1.8231482e+39
      0.21299999   3.5533495e+39
      0.21319999   9.5598949e+38
      0.21339999   3.2156409e+39
      0.21359999   7.5176346e+37
      0.21379999   1.3548591e+39
      0.21399999   1.2465401e+38
      0.21419999   2.7259485e+39
      0.21439999   2.6201628e+39
      0.21459999   3.4604944e+39
      0.21479999   3.6639309e+39
      0.21499999   3.4654181e+39
      0.21519999   2.4466016e+39
      0.21539999   1.8004046e+39
      0.21559999   3.0281419e+39
      0.21579999   3.7409474e+39
      0.21599999   2.5455769e+39
      0.21619999   3.1231302e+39
      0.21639999   5.8397362e+38
      0.21659999   2.3888871e+39
      0.21679999   2.2646301e+39
      0.21699999   3.2418893e+39
      0.21719999   2.3637327e+38
      0.21739999   2.8015462e+38
      0.21759999   2.6436046e+39
      0.21779999   2.0464186e+39
      0.21799999   3.5546079e+38
      0.21819999   3.7895549e+39
      0.21839999   3.5758886e+39
      0.21859999   3.6912973e+39
      0.21879999   4.6663075e+38
      0.21899999   3.7823956e+39
      0.21919999   3.3003486e+39
      0.21939999   2.5665632e+39
      0.21959999   3.1633219e+39
      0.21979999   1.3363927e+39
      0.21999999   3.8523353e+39
      0.22019999   2.4463204e+39
      0.22039999   3.7870575e+39
      0.22059999   2.7232639e+39
      0.22079999   2.9845362e+39
      0.22099999   3.8077047e+39
      0.22119999   1.0900564e+39
      0.22139999   3.6917642e+39
      0.22159999   1.7989464e+39
      0.22179999   2.8431633e+39
      0.22199999   7.5785246e+38
      0.22219999   3.7014069e+39
      0.22239999   3.5657286e+39
      0.22259999   7.8873123e+38
      0.22279999   3.8256839e+39
      0.22299999   3.9218271e+39
      0.22319999   3.9560985e+39
      0.22339999   3.9906630e+39
      0.22359999   3.1682709e+39
      0.22379999   3.7462683e+39
      0.22399999   3.9298389e+39
      0.22419999   1.9913607e+38
      0.22439999   3.9348159e+39
      0.22459999   1.1394577e+39
      0.22479999   3.8235901e+39
      0.22499999   1.5496862e+39
      0.22519999   3.2735237e+39
      0.22539999   1.9851190e+39
      0.22559999   1.3949444e+39
      0.22579999   4.0956854e+39
      0.22599999   4.7434638e+38
      0.22619999   3.9706711e+39
      0.22639999   3.6697084e+39
      0.22659999   1.0725030e+39
      0.22679999   3.5007800e+39
      0.22699999   3.6218497e+39
      0.22719999   4.0429221e+39
      0.22739999   3.4155420e+39
      0.22759999   2.6135044e+39
      0.22779999   8.4136832e+37
      0.22799999   3.7475584e+39
      0.22819999   4.0692090e+39
      0.22839999   1.7549749e+38
      0.22859999   4.1882362e+39
      0.22879999   6.6495270e+38
      0.22899999   3.4005540e+39
      0.22919999   2.6934439e+39
      0.22939999   2.5122655e+39
      0.22959999   3.8620908e+38
      0.22979999   2.8351678e+39
      0.22999999   4.1052006e+39
      0.23019999   4.0840340e+39
      0.23039999   3.2347719e+39
      0.23059999   3.8071266e+39
      0.23079999   7.2002956e+38
      0.23099999   4.2668038e+39
      0.23119999   4.1386088e+38
      0.23139999   2.0211820e+38
      0.23159999   2.0153748e+39
      0.23179999   8.1866378e+38
      0.23199999   2.0646892e+39
      0.23219999   9.6073397e+38
      0.23239999   3.7962164e+39
      0.23259999   1.3554957e+38
      0.23279999   4.4039732e+38
      0.23299999   3.9408559e+39
      0.23319999   1.8464426e+37
      0.23339999   2.1236377e+39
      0.23359999   2.1420243e+38
      0.23379999   2.7641890e+39
      0.23399999   3.2159585e+39
      0.23419999   3.4123416e+39
      0.23439999   3.2643291e+38
      0.23459999   1.1003598e+38
      0.23479999   2.1690767e+39
      0.23499999   2.0045387e+39
      0.23519999   1.6134420e+39
      0.23539999   1.8513632e+39
      0.23559999   8.4183948e+38
      0.23579999   1.9407354e+39
      0.23599999   7.3739930e+38
      0.23619999   2.2409827e+39
      0.23639999   2.8260098e+39
      0.23659999   1.4787958e+39
      0.23679999   2.9760629e+39
      0.23699999   7.9684785e+38
      0.23719999   2.1632568e+39
      0.23739999   1.6063499e+39
      0.23759999   3.5528068e+38
      0.23779999   3.4143058e+39
      0.23799999   1.4191641e+37
      0.23819999   9.9715399e+38
      0.23839999   3.3150587e+37
      0.23859999   5.9871425e+38
      0.23879999   2.4942924e+39
      0.23899999   2.6162215e+39
      0.23919999   6.7050353e+38
      0.23939999   6.0971518e+38
      0.23959999   4.1865120e+38
      0.23979999   2.2262661e+39
      0.23999999   1.6493058e+37
      0.24019999   5.1525797e+38
      0.24039999   3.5706530e+39
      0.24059999   6.8465213e+38
      0.24079999   3.8653754e+38
      0.24099999   3.2727498e+39
      0.24119999   6.8965728e+38
      0.24139999   7.7509199e+37
      0.24159999   1.0741689e+39
      0.24179999   4.3430148e+39
      0.24199999   3.0514724e+39
      0.24219999   4.0292758e+39
      0.24239999   2.9987754e+39
      0.24259999   4.5254348e+39
      0.24279999   8.4601114e+38
      0.24299999   4.1408668e+39
      0.24319999   1.1010470e+39
      0.24339999   1.0292476e+39
      0.24359999   3.6663446e+39
      0.24379999   2.0227682e+38
      0.24399999   2.8096898e+38
      0.24419999   4.4706435e+39
      0.24439999   4.4573950e+39
      0.24459999   1.8272233e+39
      0.24479999   2.8674876e+39
      0.24499999   1.3403274e+39
      0.24519999   1.7334832e+38
      0.24539999   4.6625965e+39
      0.24559999   4.7679911e+39
      0.24579999   4.4467475e+39
      0.24599999   2.2581299e+39
      0.24619999   1.6347630e+38
      0.24639999   2.0756787e+38
      0.24659999   7.0935700e+38
      0.24679999   4.6512430e+39
      0.24699999   4.6267137e+39
      0.24719999   1.1721296e+39
      0.24739999   3.0809036e+39
      0.24759999   7.7692661e+38
      0.24779999   3.8289643e+39
      0.24799999   4.8728392e+38
      0.24819999   3.8768792e+39
      0.24839999   1.0190181e+38
      0.24859999   1.8615768e+39
      0.24879999   3.7288891e+39
      0.24899999   2.4281606e+39
      0.24919999   5.6230869e+38
      0.24939999   5.8300411e+37
      0.24959999   1.2144171e+39
      0.24979999   4.1693042e+39
      0.24999999   4.3929750e+39
      0.25019999   4.4305060e+39
      0.25039999   2.2343302e+39
      0.25059999   1.6898216e+38
      0.25079999   4.5554762e+39
      0.25099999   4.9003394e+39
      0.25119999   2.1623101e+39
      0.25139999   3.6442592e+39
      0.25159999   3.3442597e+39
      0.25179999   4.2363337e+38
      0.25199999   2.5744223e+38
      0.25219999   1.0265235e+39
      0.25239999   9.5292214e+38
      0.25259999   2.6714399e+39
      0.25279999   3.7362236e+39
      0.25299999   1.9912223e+38
      0.25319999   1.8698472e+38
      0.25339999   4.3500268e+39
      0.25359999   2.7490157e+39
      0.25379999   3.5551829e+39
      0.25399999   4.4827668e+38
      0.25419999   4.4795028e+39
      0.25439999   3.8186770e+39
      0.25459999   1.2870503e+38
      0.25479999   1.1227358e+39
      0.25499999   3.8990524e+39
      0.25519999   5.7894866e+38
      0.25539999   5.3742826e+38
      0.25559999   5.0815993e+39
      0.25579999   5.0197235e+38
      0.25599999   3.9296932e+38
      0.25619999   3.9358358e+39
      0.25639999   2.4530972e+39
      0.25659999   6.1715183e+38
      0.25679999   3.4599415e+39
      0.25699999   4.9630079e+39
      0.25719999   5.1217767e+39
      0.25739999   3.0767754e+38
      0.25759999   4.5161716e+39
      0.25779999   4.4304164e+39
      0.25799999   4.3563035e+39
      0.25819999   4.9749783e+39
      0.25839999   3.9761589e+39
      0.25859999   3.1342653e+39
      0.25879999   3.2870572e+38
      0.25899999   4.9031846e+39
      0.25919999   1.6001058e+39
      0.25939999   3.3870270e+39
      0.25959999   4.3902383e+39
      0.25979999   3.6826209e+39
      0.25999999   3.6798101e+38
      0.26019999   4.0596940e+39
      0.26039999   4.7770598e+39
      0.26059999   4.2152908e+39
      0.26079999   5.2058768e+38
      0.26099999   4.4479483e+39
      0.26119999   2.4935901e+39
      0.26139999   2.4574794e+39
      0.26159999   4.5725051e+39
      0.26179999   3.1682395e+39
      0.26199999   4.8806908e+39
      0.26219999   3.7944086e+39
      0.26239999   3.9519039e+39
      0.26259999   2.7827113e+39
      0.26279999   3.1342197e+39
      0.26299999   4.3932934e+39
      0.26319999   4.6929993e+38
      0.26339999   6.9840969e+38
      0.26359999   4.1282836e+39
      0.26379999   2.1058542e+39
      0.26399999   5.5858153e+39
      0.26419999   5.4669404e+39
      0.26439999   5.2893416e+39
      0.26459999   2.5064462e+39
      0.26479999   4.3925294e+39
      0.26499999   5.0625633e+39
      0.26519999   5.6757826e+39
      0.26539999   5.4410229e+39
      0.26559999   5.3129393e+39
      0.26579999   5.5717121e+39
      0.26599999   4.4631552e+39
      0.26619999   1.2743679e+39
      0.26639999   2.4657393e+39
      0.26659999   4.0513429e+39
      0.26679999   1.1647973e+39
      0.26699999   3.7835653e+39
      0.26719999   5.5661079e+39
      0.26739999   1.1808685e+39
      0.26759999   5.0448811e+39
      0.26779999   3.3227668e+38
      0.26799999   5.2740993e+39
      0.26819999   5.2335486e+39
      0.26839999   3.2692169e+39
      0.26859999   4.3061656e+39
      0.26879999   3.8435917e+39
      0.26899999   3.3526118e+38
      0.26919999   5.4453880e+39
      0.26939999   7.2556095e+38
      0.26959999   3.7524809e+39
      0.26979999   4.7858888e+39
      0.26999999   1.7163515e+39
      0.27019999   1.9872358e+39
      0.27039999   1.2356404e+39
      0.27059999   2.4128721e+39
      0.27079999   1.6911263e+39
      0.27099999   5.6861367e+39
      0.27119999   1.2985482e+39
      0.27139999   5.7956000e+39
      0.27159999   5.5813370e+39
      0.27179999   5.6412795e+39
      0.27199999   4.7754744e+39
      0.27219999   4.9051801e+39
      0.27239999   4.9578447e+39
      0.27259999   3.7405065e+39
      0.27279999   4.3407767e+39
      0.27299999   5.7306516e+39
      0.27319999   5.6472902e+39
      0.27339999   3.2769947e+39
      0.27359999   5.8628786e+39
      0.27379999   3.4414828e+39
      0.27399999   2.4287334e+39
      0.27419999   5.4577497e+39
      0.27439999   6.0904156e+37
      0.27459999   5.1319189e+39
      0.27479999   1.9227029e+39
      0.27499999   6.8951561e+37
      0.27519999   4.5832714e+39
      0.27539999   3.5059570e+39
      0.27559999   1.7759762e+39
      0.27579999   5.3219065e+39
      0.27599999   3.6449945e+39
      0.27619999   4.1335773e+39
      0.27639999   5.5969934e+39
      0.27659999   2.9483774e+39
      0.27679999   5.6391142e+39
      0.27699999   7.6355136e+38
      0.27719999   7.8970551e+38
      0.27739999   2.2808232e+39
      0.27759999   5.2205666e+39
      0.27779999   5.8256340e+39
      0.27799999   5.2115668e+39
      0.27819999   5.6310965e+39
      0.27839999   4.9569801e+39
      0.27859999   7.0443502e+38
      0.27879999   5.1935493e+39
      0.27899999   4.6034891e+39
      0.27919999   3.1820686e+39
      0.27939999   1.7511829e+39
      0.27959999   3.6555527e+38
      0.27979999   1.1656660e+39
      0.27999999   9.4231212e+38
      0.28019999   1.5410438e+39
      0.28039999   5.7867502e+38
      0.28059999   2.6671906e+39
      0.28079999   1.4882398e+39
      0.28099999   3.5505150e+39
      0.28119999   3.9075932e+39
      0.28139999   5.5786216e+39
      0.28159999   5.7035338e+39
      0.28179999   6.0361593e+39
      0.28199999   5.7197485e+39
      0.28219999   6.1375174e+39
      0.28239999   5.4026658e+39
      0.28259999   5.8914613e+39
      0.28279999   5.7126488e+39
      0.28299999   6.2582310e+39
      0.28319999   6.0126402e+39
      0.28339999   5.7369149e+39
      0.28359999   5.9606163e+39
      0.28379999   5.9690264e+39
      0.28399999   5.4640592e+39
      0.28419999   5.9309855e+39
      0.28439999   4.5471355e+39
      0.28459999   6.4024841e+39
      0.28479999   6.3673495e+39
      0.28499999   6.1740257e+39
      0.28519999   5.0836748e+39
      0.28539999   2.4142745e+39
      0.28559999   6.1857893e+39
      0.28579999   7.7983579e+38
      0.28599999   6.3330189e+39
      0.28619999   5.3606564e+38
      0.28639999   5.9954908e+39
      0.28659999   1.2601757e+39
      0.28679999   3.5240090e+39
      0.28699999   9.5420680e+38
      0.28719999   9.9826900e+38
      0.28739999   6.2496003e+39
      0.28759999   6.4040760e+39
      0.28779999   6.5021996e+39
      0.28799999   1.9754393e+39
      0.28819999   5.2755369e+39
      0.28839999   6.0515863e+39
      0.28859999   2.9408398e+39
      0.28879999   5.8220120e+39
      0.28899999   1.2407218e+39
      0.28919999   5.1200629e+39
      0.28939999   6.5595760e+39
      0.28959999   6.2154966e+39
      0.28979999   6.5777214e+39
      0.28999999   1.3142401e+39
      0.29019999   6.5504861e+39
      0.29039999   6.4844320e+39
      0.29059999   3.7885231e+39
      0.29079999   6.6079617e+39
      0.29099999   6.6323081e+39
      0.29119999   3.7779957e+39
      0.29139999   4.6974029e+39
      0.29159999   5.6552753e+39
      0.29179999   6.5773248e+39
      0.29199999   6.6779693e+39
      0.29219999   6.5349029e+39
      0.29239999   6.6808766e+39
      0.29259999   5.8806774e+39
      0.29279999   6.2233018e+39
      0.29299999   4.4834668e+39
      0.29319999   5.2384964e+39
      0.29339999   5.3802064e+39
      0.29359999   7.7515904e+38
      0.29379999   6.6985731e+39
      0.29399999   3.3929181e+39
      0.29419999   6.7633841e+39
      0.29439999   1.9353269e+39
      0.29459999   6.7351024e+39
      0.29479999   5.9011095e+39
      0.29499999   1.4774839e+39
      0.29519999   3.1268815e+39
      0.29539999   6.5720324e+39
      0.29559999   3.0011491e+39
      0.29579999   6.8214242e+39
      0.29599999   6.7992677e+39
      0.29619999   6.3833524e+39
      0.29639999   6.7086497e+39
      0.29659999   5.8374209e+39
      0.29679999   4.6537871e+39
      0.29699999   6.5522674e+39
      0.29719999   3.6557486e+39
      0.29739999   6.2598027e+38
      0.29759999   6.9046961e+39
      0.29779999   6.8980780e+39
      0.29799999   2.6321537e+39
      0.29819999   6.9007134e+39
      0.29839999   6.8624051e+39
      0.29859999   5.9849196e+39
      0.29879999   6.3334435e+39
      0.29899999   5.7176964e+39
      0.29919999   6.5433763e+39
      0.29939999   6.8767353e+39
      0.29959999   5.1875505e+39
      0.29979999   6.8951223e+39
      0.29999999   6.9043250e+39
      0.30019999   6.5720384e+39
      0.30039999   6.4606851e+39
      0.30059999   6.7897951e+39
      0.30079999   1.9517958e+39
      0.30099999   3.9265552e+39
      0.30119999   6.8326418e+39
      0.30139999   2.7049872e+39
      0.30159999   6.9141913e+39
      0.30179999   6.1989365e+39
      0.30199999   1.7017376e+39
      0.30219999   1.2315942e+39
      0.30239999   7.0314078e+39
      0.30259999   7.0407117e+39
      0.30279999   7.0662737e+39
      0.30299999   6.8196796e+39
      0.30319999   6.9716746e+39
      0.30339999   5.6742683e+39
      0.30359999   6.8783180e+39
      0.30379999   7.0478111e+39
      0.30399999   6.9763118e+39
      0.30419999   7.0177378e+39
      0.30439999   4.0622628e+39
      0.30459999   6.7816991e+39
      0.30479999   7.0942852e+39
      0.30499999   7.1858541e+39
      0.30519999   7.1787326e+39
      0.30539999   6.4806233e+39
      0.30559999   6.9372192e+39
      0.30579999   6.5426498e+39
      0.30599999   8.0227188e+38
      0.30619999   6.3957148e+39
      0.30639999   7.2186542e+39
      0.30659999   5.0006104e+39
      0.30679999   1.3950489e+39
      0.30699999   7.1310826e+39
      0.30719999   3.7301057e+39
      0.30739999   6.8594049e+39
      0.30759999   6.7585165e+39
      0.30779999   7.0051259e+39
      0.30799999   7.0791343e+39
      0.30819999   7.2035070e+39
      0.30839999   7.3132001e+39
      0.30859999   7.3395690e+39
      0.30879999   2.1889372e+39
      0.30899999   6.1914971e+39
      0.30919999   2.0528522e+39
      0.30939999   5.3078585e+38
      0.30959999   6.7683159e+39
      0.30979999   1.8494455e+39
      0.30999999   1.8264261e+39
      0.31019999   7.3988173e+39
      0.31039999   7.3913223e+39
      0.31059999   9.2743102e+38
      0.31079999   7.4274671e+39
      0.31099999   7.4541734e+39
      0.31119999   5.4696293e+39
      0.31139999   7.4048443e+39
      0.31159999   7.3802932e+39
      0.31179999   7.4581470e+39
      0.31199999   7.4505426e+39
      0.31219999   3.0955977e+39
      0.31239999   6.9231026e+39
      0.31259999   3.4423630e+39
      0.31279999   6.5224717e+39
      0.31299999   7.4467606e+39
      0.31319999   5.0760071e+39
      0.31339999   5.4585425e+39
      0.31359999   7.4753378e+39
      0.31379999   5.1663592e+39
      0.31399999   6.8823699e+39
      0.31419999   6.8122578e+39
      0.31439999   7.5135259e+39
      0.31459999   1.8940706e+39
      0.31479999   6.8857010e+39
      0.31499999   7.0550456e+39
      0.31519999   7.5866689e+39
      0.31539999   7.5440072e+39
      0.31559999   7.4843261e+39
      0.31579999   6.9295170e+39
      0.31599999   2.3294473e+39
      0.31619999   7.5474883e+39
      0.31639999   1.3072290e+39
      0.31659999   7.2761315e+39
      0.31679999   7.6638864e+39
      0.31699999   7.6032144e+39
      0.31719999   7.6303608e+39
      0.31739999   7.3298074e+39
      0.31759999   5.2076250e+39
      0.31779999   7.5890340e+39
      0.31799999   7.6688979e+39
      0.31819999   7.6785473e+39
      0.31839999   1.4853364e+39
      0.31859999   5.9617019e+39
      0.31879999   6.6821365e+39
      0.31899999   7.7172058e+39
      0.31919999   6.5766462e+39
      0.31939999   7.5953631e+39
      0.31959999   7.7284474e+39
      0.31979999   7.3220996e+38
      0.31999999   7.6063915e+39
      0.32019999   7.7932996e+39
      0.32039999   7.6959765e+39
      0.32059999   5.8858034e+39
      0.32079999   5.2765181e+39
      0.32099999   7.2425046e+39
      0.32119999   3.6010553e+39
      0.32139999   7.1444773e+39
      0.32159999   7.6473470e+39
      0.32179999   5.9163083e+38
      0.32199999   7.5611954e+39
      0.32219999   7.8547034e+39
      0.32239999   7.5451657e+39
      0.32259999   7.3486479e+39
      0.32279999   6.5727296e+39
      0.32299999   7.6082322e+39
      0.32319999   7.8491282e+39
      0.32339999   2.6506888e+39
      0.32359999   7.7784979e+39
      0.32379999   7.5758681e+39
      0.32399999   5.1282447e+38
      0.32419999   5.4388206e+39
      0.32439999   1.9726063e+39
      0.32459999   7.9355265e+39
      0.32479999   6.8094300e+39
      0.32499999   7.8640350e+39
      0.32519999   7.7122267e+39
      0.32539999   7.6509227e+39
      0.32559999   7.9844960e+39
      0.32579999   7.9210157e+39
      0.32599999   1.4299272e+39
      0.32619999   7.1919495e+39
      0.32639999   8.0237801e+39
      0.32659999   4.1012012e+39
      0.32679999   7.7168989e+39
      0.32699999   6.5309178e+39
      0.32719999   6.4789601e+39
      0.32739999   3.8197599e+39
      0.32759999   8.0272447e+39
      0.32779999   7.7463411e+39
      0.32799999   7.9914650e+39
      0.32819999   7.9278581e+39
      0.32839999   5.0197838e+39
      0.32859999   7.7128313e+39
      0.32879999   7.7936757e+39
      0.32899999   8.0960002e+39
      0.32919999   7.5997336e+39
      0.32939999   8.0784103e+39
      0.32959999   7.1920570e+39
      0.32979999   7.6099187e+39
      0.32999999   7.7966241e+39
      0.33019999   8.1364105e+39
      0.33039999   8.1088412e+39
      0.33059999   8.0813593e+39
      0.33079999   2.3121165e+39
      0.33099999   8.1570797e+39
      0.33119999   8.0920652e+39
      0.33139999   7.0401794e+39
      0.33159999   7.8724110e+39
      0.33179999   8.0840963e+39
      0.33199999   6.6858231e+39
      0.33219999   8.0849618e+39
      0.33239999   2.2500944e+39
      0.33259999   7.5461113e+39
      0.33279999   7.2317824e+39
      0.33299999   8.0866227e+39
      0.33319999   7.7855393e+39
      0.33339999   8.1434776e+39
      0.33359999   8.1532508e+39
      0.33379999   8.1818475e+39
      0.33399999   6.3587485e+39
      0.33419999   8.2203746e+39
      0.33439999   8.2872655e+39
      0.33459999   6.0385211e+39
      0.33479999   5.2173457e+39
      0.33499999   6.3236574e+38
      0.33519999   7.8611618e+39
      0.33539999   8.2036067e+39
      0.33559999   8.1007013e+39
      0.33579999   8.3568017e+39
      0.33599999   8.2900523e+39
