Teff = 6400.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20219999   7.5760184e+35
      0.20239999   4.1048731e+37
      0.20259999   1.2710353e+37
      0.20279999   3.7069320e+37
      0.20299999   1.6250652e+37
      0.20319999   1.2523512e+38
      0.20339999   2.6520433e+36
      0.20359999   1.1546072e+38
      0.20379999   6.2847365e+37
      0.20399999   1.8541252e+37
      0.20419999   1.3458300e+38
      0.20439999   1.4683869e+37
      0.20459999   7.7927362e+36
      0.20479999   7.6654670e+36
      0.20499999   1.3721021e+37
      0.20519999   1.2423199e+38
      0.20539999   8.5917097e+37
      0.20559999   2.3655108e+37
      0.20579999   2.5631231e+36
      0.20599999   1.3080163e+38
      0.20619999   2.7634782e+37
      0.20639999   7.6436026e+37
      0.20659999   2.4782171e+37
      0.20679999   6.7917202e+36
      0.20699999   1.3703118e+38
      0.20719999   5.8567707e+38
      0.20739999   1.4338252e+37
      0.20759999   3.6168743e+38
      0.20779999   1.5141531e+36
      0.20799999   1.7906281e+38
      0.20819999   5.2582371e+37
      0.20839999   1.9394302e+38
      0.20859999   4.1353029e+37
      0.20879999   1.2981943e+37
      0.20899999   1.8930901e+38
      0.20919999   2.0653900e+38
      0.20939999   3.9703800e+37
      0.20959999   1.8735327e+38
      0.20979999   3.3689121e+38
      0.20999999   5.1441936e+37
      0.21019999   3.4446424e+38
      0.21039999   1.0739157e+38
      0.21059999   6.2487831e+37
      0.21079999   2.4412931e+38
      0.21099999   1.5291272e+38
      0.21119999   1.6759712e+38
      0.21139999   1.9547386e+38
      0.21159999   1.2939278e+37
      0.21179999   2.5103289e+38
      0.21199999   3.5119671e+38
      0.21219999   2.5666667e+37
      0.21239999   1.1020156e+37
      0.21259999   4.7753503e+36
      0.21279999   7.2081192e+37
      0.21299999   4.5987301e+37
      0.21319999   8.0066919e+37
      0.21339999   1.4902789e+38
      0.21359999   7.7460663e+36
      0.21379999   1.1611655e+38
      0.21399999   1.7976546e+37
      0.21419999   4.1640664e+38
      0.21439999   5.6797377e+38
      0.21459999   8.9978376e+37
      0.21479999   5.3449946e+38
      0.21499999   1.2816093e+38
      0.21519999   3.5856116e+37
      0.21539999   3.8937684e+38
      0.21559999   1.1539214e+38
      0.21579999   3.5561625e+38
      0.21599999   2.0407331e+38
      0.21619999   1.7441752e+38
      0.21639999   1.6270213e+37
      0.21659999   6.3124161e+37
      0.21679999   4.8083633e+37
      0.21699999   1.2612413e+38
      0.21719999   4.3611232e+36
      0.21739999   3.0718344e+37
      0.21759999   6.8264749e+37
      0.21779999   7.5508261e+37
      0.21799999   6.0784340e+37
      0.21819999   6.2458019e+38
      0.21839999   5.0860893e+38
      0.21859999   3.2149856e+38
      0.21879999   4.0829433e+37
      0.21899999   5.4046422e+38
      0.21919999   5.1946921e+37
      0.21939999   5.3376730e+37
      0.21959999   3.4845234e+38
      0.21979999   1.7335409e+37
      0.21999999   5.2326788e+38
      0.22019999   6.3461940e+37
      0.22039999   3.9201429e+38
      0.22059999   3.5082435e+38
      0.22079999   4.5172784e+37
      0.22099999   1.1289202e+38
      0.22119999   1.3881902e+37
      0.22139999   1.7588708e+38
      0.22159999   7.2781035e+37
      0.22179999   4.0346122e+37
      0.22199999   2.6520681e+37
      0.22219999   3.0504705e+38
      0.22239999   2.4330346e+38
      0.22259999   1.6669748e+38
      0.22279999   4.7830959e+38
      0.22299999   6.2013814e+38
      0.22319999   1.8041270e+38
      0.22339999   8.1478880e+38
      0.22359999   1.5697204e+38
      0.22379999   1.7045074e+38
      0.22399999   4.8907420e+38
      0.22419999   3.9732870e+37
      0.22439999   6.7908544e+38
      0.22459999   2.8621884e+38
      0.22479999   3.9397742e+38
      0.22499999   4.0573619e+37
      0.22519999   1.8535977e+38
      0.22539999   8.0683836e+37
      0.22559999   3.2177841e+37
      0.22579999   6.6424239e+38
      0.22599999   1.0717552e+37
      0.22619999   1.2789805e+38
      0.22639999   1.0107216e+38
      0.22659999   1.7758183e+37
      0.22679999   6.2540999e+37
      0.22699999   6.9651493e+37
      0.22719999   3.8343819e+38
      0.22739999   1.5829224e+38
      0.22759999   4.9229251e+37
      0.22779999   1.4621306e+37
      0.22799999   1.6933565e+38
      0.22819999   5.6821147e+38
      0.22839999   3.0568274e+36
      0.22859999   5.4328932e+38
      0.22879999   1.4920754e+37
      0.22899999   1.0928226e+38
      0.22919999   1.4835697e+38
      0.22939999   7.2287889e+37
      0.22959999   1.6436997e+37
      0.22979999   9.1533225e+37
      0.22999999   8.6962975e+37
      0.23019999   2.2651103e+38
      0.23039999   8.7668518e+37
      0.23059999   5.2071168e+38
      0.23079999   8.8175986e+37
      0.23099999   3.6149532e+38
      0.23119999   8.2007652e+37
      0.23139999   4.4525153e+37
      0.23159999   2.8665256e+38
      0.23179999   8.0557426e+37
      0.23199999   6.1780965e+37
      0.23219999   3.4562341e+37
      0.23239999   2.4680330e+38
      0.23259999   2.5415469e+37
      0.23279999   3.5305687e+37
      0.23299999   3.8511511e+38
      0.23319999   1.3656387e+36
      0.23339999   6.7000866e+37
      0.23359999   1.8570534e+37
      0.23379999   1.0704533e+38
      0.23399999   1.0747574e+38
      0.23419999   1.3901207e+38
      0.23439999   3.0534719e+37
      0.23459999   2.2311806e+37
      0.23479999   6.5354410e+37
      0.23499999   1.0351766e+38
      0.23519999   1.1581194e+38
      0.23539999   1.4470770e+38
      0.23559999   7.9841610e+37
      0.23579999   1.8491252e+38
      0.23599999   4.8051032e+37
      0.23619999   1.1842367e+38
      0.23639999   1.2947135e+38
      0.23659999   7.8687944e+37
      0.23679999   1.3666022e+38
      0.23699999   1.0528716e+38
      0.23719999   1.3555267e+38
      0.23739999   5.9819137e+37
      0.23759999   3.9497680e+37
      0.23779999   2.6200068e+38
      0.23799999   1.2735988e+36
      0.23819999   5.5688078e+37
      0.23839999   2.4859433e+36
      0.23859999   3.1858080e+37
      0.23879999   6.1652027e+37
      0.23899999   8.9675647e+37
      0.23919999   9.0032864e+37
      0.23939999   3.0069555e+37
      0.23959999   3.8357681e+37
      0.23979999   7.2874749e+37
      0.23999999   1.4733340e+36
      0.24019999   7.6740517e+37
      0.24039999   1.4149713e+38
      0.24059999   5.4509219e+37
      0.24079999   9.5982417e+36
      0.24099999   1.1612154e+38
      0.24119999   5.3657857e+37
      0.24139999   7.4705615e+36
      0.24159999   2.6246571e+37
      0.24179999   3.7307084e+38
      0.24199999   5.4892050e+37
      0.24219999   9.6655594e+37
      0.24239999   1.7986388e+38
      0.24259999   6.3923465e+38
      0.24279999   2.7376384e+38
      0.24299999   2.1983218e+38
      0.24319999   3.9246945e+38
      0.24339999   4.6721832e+37
      0.24359999   6.2120263e+37
      0.24379999   4.1015321e+37
      0.24399999   6.1327939e+37
      0.24419999   6.6430884e+38
      0.24439999   2.3124967e+38
      0.24459999   5.7252126e+37
      0.24479999   2.3361544e+38
      0.24499999   2.8197518e+38
      0.24519999   2.2851760e+37
      0.24539999   3.5369411e+38
      0.24559999   1.0146948e+39
      0.24579999   3.7935208e+38
      0.24599999   3.5542578e+38
      0.24619999   3.4790031e+37
      0.24639999   4.5515584e+37
      0.24659999   3.6129742e+37
      0.24679999   6.2888180e+38
      0.24699999   4.1521461e+38
      0.24719999   2.6060074e+38
      0.24739999   1.0463527e+38
      0.24759999   4.2695293e+37
      0.24779999   2.3018728e+38
      0.24799999   9.6334551e+37
      0.24819999   1.6348664e+38
      0.24839999   2.7238419e+36
      0.24859999   7.6362645e+37
      0.24879999   1.0878762e+38
      0.24899999   1.0746757e+38
      0.24919999   3.5073152e+37
      0.24939999   6.9770464e+36
      0.24959999   8.5776412e+37
      0.24979999   1.7949964e+38
      0.24999999   2.5927386e+38
      0.25019999   8.0994089e+37
      0.25039999   1.5386767e+38
      0.25059999   2.2430598e+37
      0.25079999   9.5396794e+37
      0.25099999   3.9284946e+38
      0.25119999   1.4686489e+38
      0.25139999   1.3602203e+38
      0.25159999   1.0076274e+38
      0.25179999   7.2776333e+37
      0.25199999   6.8814474e+36
      0.25219999   1.0171122e+38
      0.25239999   9.5732063e+37
      0.25259999   1.1878057e+38
      0.25279999   8.9832369e+37
      0.25299999   4.1890906e+37
      0.25319999   2.2793243e+37
      0.25339999   3.0373297e+38
      0.25359999   1.1486222e+38
      0.25379999   1.0613581e+38
      0.25399999   2.8284346e+37
      0.25419999   1.3938942e+38
      0.25439999   1.2385482e+38
      0.25459999   2.1706785e+37
      0.25479999   7.5210342e+37
      0.25499999   1.4254733e+38
      0.25519999   9.5640108e+37
      0.25539999   3.5344391e+37
      0.25559999   4.2364337e+38
      0.25579999   3.3088707e+37
      0.25599999   9.6240672e+37
      0.25619999   1.8838094e+38
      0.25639999   1.5621213e+38
      0.25659999   1.5466499e+38
      0.25679999   1.9727350e+38
      0.25699999   5.3795378e+38
      0.25719999   9.9637000e+38
      0.25739999   7.2794036e+37
      0.25759999   2.3429900e+38
      0.25779999   2.3902567e+38
      0.25799999   1.3649544e+38
      0.25819999   1.0611852e+39
      0.25839999   2.1951476e+38
      0.25859999   1.5493008e+38
      0.25879999   5.6991129e+37
      0.25899999   4.9258167e+38
      0.25919999   2.6677720e+38
      0.25939999   1.8828627e+38
      0.25959999   2.9681654e+38
      0.25979999   1.9017657e+38
      0.25999999   4.6647182e+37
      0.26019999   2.0820603e+38
      0.26039999   3.8384923e+38
      0.26059999   2.4089486e+38
      0.26079999   6.5086945e+37
      0.26099999   3.4606664e+38
      0.26119999   1.4853372e+38
      0.26139999   1.0410939e+38
      0.26159999   3.1706930e+38
      0.26179999   1.7171886e+38
      0.26199999   2.9409070e+38
      0.26219999   2.0143925e+38
      0.26239999   4.0626216e+38
      0.26259999   1.7720181e+38
      0.26279999   1.0620120e+38
      0.26299999   2.6594401e+38
      0.26319999   5.9903264e+37
      0.26339999   2.0611531e+38
      0.26359999   2.6963082e+38
      0.26379999   7.9145877e+38
      0.26399999   1.9058406e+39
      0.26419999   9.1357529e+38
      0.26439999   6.8296998e+38
      0.26459999   3.0273205e+38
      0.26479999   1.4612169e+39
      0.26499999   1.3783848e+39
      0.26519999   1.8837608e+39
      0.26539999   1.2350387e+39
      0.26559999   2.1793895e+39
      0.26579999   1.4520737e+39
      0.26599999   4.0424252e+38
      0.26619999   8.4196651e+37
      0.26639999   2.2905889e+38
      0.26659999   7.3046432e+38
      0.26679999   5.0962458e+38
      0.26699999   7.4972370e+38
      0.26719999   1.7082508e+39
      0.26739999   5.7570702e+37
      0.26759999   8.2765803e+38
      0.26779999   6.5539008e+37
      0.26799999   3.1926279e+38
      0.26819999   2.0127798e+39
      0.26839999   1.6921690e+38
      0.26859999   4.9555371e+38
      0.26879999   4.5471287e+38
      0.26899999   1.8297143e+37
      0.26919999   8.7102140e+38
      0.26939999   2.0449086e+38
      0.26959999   2.3840672e+38
      0.26979999   3.7667137e+38
      0.26999999   3.0803938e+38
      0.27019999   6.9222839e+38
      0.27039999   3.8449623e+38
      0.27059999   2.3579484e+38
      0.27079999   1.2392988e+38
      0.27099999   1.1319241e+39
      0.27119999   2.4743327e+38
      0.27139999   1.4325124e+39
      0.27159999   8.5455151e+38
      0.27179999   3.2762544e+38
      0.27199999   1.4588698e+38
      0.27219999   2.1709757e+38
      0.27239999   4.9237152e+38
      0.27259999   2.3709938e+38
      0.27279999   3.5283158e+38
      0.27299999   8.5941714e+38
      0.27319999   6.6656132e+38
      0.27339999   2.2053409e+38
      0.27359999   4.8429602e+38
      0.27379999   1.7650036e+38
      0.27399999   2.0576895e+38
      0.27419999   5.8615654e+38
      0.27439999   7.7383244e+36
      0.27459999   4.7564155e+38
      0.27479999   1.9584486e+38
      0.27499999   8.5220505e+36
      0.27519999   4.7008411e+38
      0.27539999   3.6796506e+38
      0.27559999   1.5974863e+38
      0.27579999   4.9896173e+38
      0.27599999   2.8490291e+38
      0.27619999   3.7267140e+38
      0.27639999   4.4050901e+38
      0.27659999   8.1956437e+38
      0.27679999   7.3149420e+38
      0.27699999   1.3546848e+38
      0.27719999   2.4124880e+38
      0.27739999   8.8326624e+38
      0.27759999   1.0132524e+39
      0.27779999   5.0389865e+38
      0.27799999   3.7150812e+38
      0.27819999   3.2180513e+38
      0.27839999   2.9458944e+38
      0.27859999   2.3326036e+38
      0.27879999   6.6140010e+38
      0.27899999   5.1651998e+38
      0.27919999   3.5950881e+38
      0.27939999   2.2507721e+38
      0.27959999   5.4194230e+37
      0.27979999   1.7683741e+38
      0.27999999   5.4474691e+37
      0.28019999   1.9580103e+38
      0.28039999   9.2562427e+37
      0.28059999   2.9583806e+38
      0.28079999   3.4887747e+38
      0.28099999   5.5627732e+38
      0.28119999   2.3383491e+38
      0.28139999   2.5207333e+38
      0.28159999   1.0026377e+39
      0.28179999   1.8482499e+39
      0.28199999   9.7808575e+38
      0.28219999   1.2387759e+39
      0.28239999   4.0142841e+38
      0.28259999   1.2309007e+39
      0.28279999   1.5661650e+39
      0.28299999   1.7801295e+39
      0.28319999   1.2649263e+39
      0.28339999   7.9740400e+38
      0.28359999   8.6554802e+38
      0.28379999   1.1140470e+39
      0.28399999   1.7002602e+39
      0.28419999   1.3903587e+39
      0.28439999   3.6790687e+38
      0.28459999   9.9162737e+38
      0.28479999   6.1653635e+38
      0.28499999   3.5364574e+38
      0.28519999   2.0567322e+38
      0.28539999   2.1222017e+38
      0.28559999   3.7704668e+38
      0.28579999   2.3281082e+38
      0.28599999   8.5233590e+38
      0.28619999   1.0844711e+38
      0.28639999   8.3142819e+38
      0.28659999   2.4798824e+38
      0.28679999   4.3155585e+38
      0.28699999   2.7204610e+38
      0.28719999   3.0147242e+38
      0.28739999   1.6859793e+39
      0.28759999   1.7157598e+39
      0.28779999   1.9101184e+39
      0.28799999   4.7387488e+38
      0.28819999   2.9125049e+38
      0.28839999   8.2578926e+38
      0.28859999   1.0677544e+39
      0.28879999   2.2236841e+39
      0.28899999   3.3471440e+38
      0.28919999   1.5569522e+39
      0.28939999   1.3209177e+39
      0.28959999   1.0926368e+39
      0.28979999   2.7801964e+39
      0.28999999   1.9172322e+38
      0.29019999   2.8331759e+39
      0.29039999   2.1521470e+39
      0.29059999   1.8813515e+39
      0.29079999   2.6550183e+39
      0.29099999   2.7268716e+39
      0.29119999   2.3947570e+38
      0.29139999   1.8830325e+39
      0.29159999   2.4914591e+39
      0.29179999   2.2858582e+39
      0.29199999   1.7484146e+39
      0.29219999   2.5132700e+39
      0.29239999   8.2382213e+38
      0.29259999   5.2411593e+38
      0.29279999   1.8578937e+39
      0.29299999   3.3007601e+38
      0.29319999   2.4615386e+39
      0.29339999   5.3186197e+38
      0.29359999   2.2771457e+38
      0.29379999   4.9429054e+38
      0.29399999   2.8878417e+38
      0.29419999   1.4294338e+39
      0.29439999   7.9570910e+38
      0.29459999   2.1006041e+39
      0.29479999   7.4633477e+38
      0.29499999   3.1733849e+38
      0.29519999   1.3005032e+39
      0.29539999   2.1120281e+39
      0.29559999   1.2980385e+39
      0.29579999   8.2390105e+38
      0.29599999   2.4180325e+39
      0.29619999   1.3965254e+39
      0.29639999   2.4470065e+39
      0.29659999   4.5626905e+38
      0.29679999   3.6208164e+38
      0.29699999   1.9071797e+39
      0.29719999   2.4772870e+38
      0.29739999   2.6519214e+37
      0.29759999   2.9658185e+39
      0.29779999   3.2116492e+39
      0.29799999   1.0972643e+39
      0.29819999   1.5881591e+39
      0.29839999   6.9099730e+38
      0.29859999   7.7814104e+38
      0.29879999   4.9503956e+38
      0.29899999   1.4428497e+39
      0.29919999   1.3025725e+39
      0.29939999   2.3301416e+39
      0.29959999   3.5560048e+38
      0.29979999   2.7576680e+39
      0.29999999   1.3277650e+39
      0.30019999   3.9691736e+38
      0.30039999   7.0190538e+38
      0.30059999   1.1477748e+39
      0.30079999   1.5290947e+38
      0.30099999   3.2734952e+38
      0.30119999   2.2366017e+39
      0.30139999   8.0198309e+38
      0.30159999   1.1769050e+39
      0.30179999   1.4299379e+39
      0.30199999   9.6359070e+37
      0.30219999   6.6598989e+37
      0.30239999   2.2753190e+39
      0.30259999   1.8222861e+39
      0.30279999   2.6680285e+39
      0.30299999   1.2582414e+39
      0.30319999   8.7566322e+38
      0.30339999   5.5707013e+38
      0.30359999   2.8476214e+39
      0.30379999   5.7816827e+38
      0.30399999   2.4469544e+39
      0.30419999   2.4501752e+39
      0.30439999   1.7051713e+39
      0.30459999   8.2478075e+38
      0.30479999   9.9978966e+38
      0.30499999   2.9072233e+39
      0.30519999   1.1403752e+39
      0.30539999   6.3331063e+38
      0.30559999   2.2813158e+39
      0.30579999   7.9938074e+38
      0.30599999   3.7266754e+37
      0.30619999   9.6803061e+38
      0.30639999   2.6088928e+39
      0.30659999   6.9826941e+38
      0.30679999   1.8096285e+38
      0.30699999   3.2520369e+39
      0.30719999   1.3512047e+39
      0.30739999   1.0946781e+39
      0.30759999   7.0770356e+38
      0.30779999   2.9951319e+39
      0.30799999   2.7924162e+39
      0.30819999   2.7135885e+39
      0.30839999   2.7932349e+39
      0.30859999   3.8607400e+39
      0.30879999   8.1326728e+38
      0.30899999   9.5894936e+38
      0.30919999   2.3952877e+38
      0.30939999   8.5294167e+37
      0.30959999   2.2723782e+39
      0.30979999   1.1562228e+38
      0.30999999   1.1313633e+38
      0.31019999   1.3777242e+39
      0.31039999   3.0812160e+39
      0.31059999   2.1492237e+38
      0.31079999   3.8622531e+39
      0.31099999   3.9210239e+39
      0.31119999   6.4559163e+38
      0.31139999   3.3152473e+39
      0.31159999   3.1338169e+39
      0.31179999   3.7638381e+39
      0.31199999   2.6618765e+39
      0.31219999   7.7400633e+38
      0.31239999   1.9511954e+39
      0.31259999   9.1170988e+38
      0.31279999   3.8055042e+39
      0.31299999   3.3881871e+39
      0.31319999   1.6163009e+39
      0.31339999   1.9057973e+39
      0.31359999   3.5045384e+39
      0.31379999   2.6496261e+39
      0.31399999   1.4545813e+39
      0.31419999   2.7624287e+39
      0.31439999   3.5714436e+39
      0.31459999   4.6816199e+38
      0.31479999   8.0899933e+38
      0.31499999   3.9856561e+39
      0.31519999   4.0742824e+39
      0.31539999   2.8549736e+39
      0.31559999   3.0913822e+39
      0.31579999   6.2474526e+38
      0.31599999   7.5553203e+38
      0.31619999   2.4820038e+39
      0.31639999   3.5346927e+38
      0.31659999   1.4187326e+39
      0.31679999   3.8410420e+39
      0.31699999   3.0338719e+39
      0.31719999   3.5854616e+39
      0.31739999   3.1556771e+39
      0.31759999   2.8683999e+39
      0.31779999   3.2522693e+39
      0.31799999   3.9150107e+39
      0.31819999   3.7607899e+39
      0.31839999   4.1862468e+38
      0.31859999   2.1104266e+39
      0.31879999   3.1689497e+39
      0.31899999   4.2409200e+39
      0.31919999   8.3561164e+38
      0.31939999   1.1927476e+39
      0.31959999   1.2826030e+39
      0.31979999   1.7808840e+38
      0.31999999   2.1636085e+39
      0.32019999   3.8523113e+39
      0.32039999   3.2304553e+39
      0.32059999   2.5339950e+39
      0.32079999   5.0622948e+38
      0.32099999   1.1936824e+39
      0.32119999   1.4009731e+39
      0.32139999   1.6942226e+39
      0.32159999   2.6273068e+39
      0.32179999   9.0792672e+37
      0.32199999   3.3005815e+39
      0.32219999   3.6993872e+39
      0.32239999   1.7126506e+39
      0.32259999   7.0665501e+38
      0.32279999   7.8477610e+38
      0.32299999   1.1462616e+39
      0.32319999   1.6858597e+39
      0.32339999   3.3524225e+38
      0.32359999   2.7854524e+39
      0.32379999   2.1798791e+39
      0.32399999   7.4296565e+37
      0.32419999   1.9701747e+39
      0.32439999   1.2943163e+38
      0.32459999   2.7200429e+39
      0.32479999   1.1300841e+39
      0.32499999   3.2934073e+39
      0.32519999   3.0987018e+39
      0.32539999   1.6470767e+39
      0.32559999   4.2879282e+39
      0.32579999   3.1679687e+39
      0.32599999   4.9924522e+38
      0.32619999   1.6782113e+39
      0.32639999   4.5225046e+39
      0.32659999   2.6418678e+38
      0.32679999   2.8018366e+39
      0.32699999   2.7037979e+39
      0.32719999   6.9104337e+38
      0.32739999   1.1246984e+39
      0.32759999   4.5348873e+39
      0.32779999   3.5002303e+39
      0.32799999   3.2932629e+39
      0.32819999   3.6237303e+39
      0.32839999   2.6833975e+39
      0.32859999   3.3282339e+39
      0.32879999   2.0880569e+39
      0.32899999   3.7091168e+39
      0.32919999   1.7490345e+39
      0.32939999   4.2007410e+39
      0.32959999   4.0443909e+39
      0.32979999   1.6496052e+39
      0.32999999   3.2802474e+39
      0.33019999   4.6177759e+39
      0.33039999   3.7407509e+39
      0.33059999   2.0346252e+39
      0.33079999   8.9744887e+38
      0.33099999   2.9753270e+39
      0.33119999   3.4360492e+39
      0.33139999   2.5326998e+39
      0.33159999   2.6984089e+39
      0.33179999   1.9526818e+39
      0.33199999   2.4443021e+39
      0.33219999   3.9689714e+39
      0.33239999   7.9836363e+38
      0.33259999   3.0741369e+39
      0.33279999   1.5249140e+39
      0.33299999   3.0744482e+39
      0.33319999   4.4904380e+39
      0.33339999   3.3636431e+39
      0.33359999   2.8597680e+39
      0.33379999   2.2900838e+39
      0.33399999   1.2571053e+39
      0.33419999   4.3943193e+39
      0.33439999   4.0309857e+39
      0.33459999   9.9984019e+38
      0.33479999   3.1582726e+39
      0.33499999   1.0739111e+38
      0.33519999   2.3199933e+39
      0.33539999   3.6058265e+39
      0.33559999   3.0166340e+39
      0.33579999   4.8088375e+39
      0.33599999   1.6313880e+39
