Teff = 9200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.15100000   6.2493178e+38
      0.15200000   5.7884981e+38
      0.15300000   2.1002045e+39
      0.15400000   2.7537224e+39
      0.15500000   6.6151868e+38
      0.15600000   6.6393859e+38
      0.15700000   1.1659449e+39
      0.15800000   1.6795498e+39
      0.15900000   3.7990321e+39
      0.16000000   4.0843098e+37
      0.16100000   2.5558212e+39
      0.16200000   1.0590312e+39
      0.16300000   3.4375888e+38
      0.16400000   3.7031083e+39
      0.16500000   4.0723641e+39
      0.16600000   2.4104320e+39
      0.16700000   2.5900709e+39
      0.16800000   4.8139024e+39
      0.16900000   1.5691054e+39
      0.17000000   5.1615074e+39
      0.17100000   5.8731479e+39
      0.17200000   2.8244612e+38
      0.17300000   6.1655372e+39
      0.17400000   6.3237867e+39
      0.17500000   6.5758941e+39
      0.17600000   6.4106793e+39
      0.17700000   2.2020402e+39
      0.17800000   5.3054072e+39
      0.17900000   6.7233354e+39
      0.18000000   5.6940821e+39
      0.18100000   6.3861022e+39
      0.18200000   6.4420114e+39
      0.18300000   4.7949148e+39
      0.18400000   7.2196204e+38
      0.18500000   7.2313965e+39
      0.18600000   2.3009363e+39
      0.18700000   1.2780914e+39
      0.18800000   2.0379542e+39
      0.18900000   7.9396677e+39
      0.19000000   7.2842680e+39
      0.19100000   7.9973380e+39
      0.19200000   2.2515478e+39
      0.19300000   6.4267785e+39
      0.19400000   1.2926536e+39
      0.19500000   8.1460663e+39
      0.19600000   8.4799025e+39
      0.19700000   8.5864010e+39
      0.19799999   1.4528109e+39
      0.19899999   8.4641796e+39
      0.19999999   8.7284817e+39
      0.20019999   8.1810088e+39
      0.20039999   7.2723396e+39
      0.20059999   8.8011733e+39
      0.20079999   8.5783968e+39
      0.20099999   8.9386273e+39
      0.20119999   8.7727281e+39
      0.20139999   4.5603445e+39
      0.20159999   8.2387205e+39
      0.20179999   8.8454726e+39
      0.20199999   9.0486013e+39
      0.20219999   6.4929344e+38
      0.20239999   9.0011859e+39
      0.20259999   8.1499998e+39
      0.20279999   9.0785108e+39
      0.20299999   8.2769588e+39
      0.20319999   9.1143588e+39
      0.20339999   2.0071536e+39
      0.20359999   8.7990191e+39
      0.20379999   5.3986736e+39
      0.20399999   8.4166458e+39
      0.20419999   9.1831186e+39
      0.20439999   1.6513552e+39
      0.20459999   8.2544848e+38
      0.20479999   8.2136959e+39
      0.20499999   8.5385955e+39
      0.20519999   9.0413531e+39
      0.20539999   9.0381510e+39
      0.20559999   7.8690977e+39
      0.20579999   3.3478767e+38
      0.20599999   9.3457284e+39
      0.20619999   8.8604553e+39
      0.20639999   9.2320490e+39
      0.20659999   8.1309137e+39
      0.20679999   3.7581991e+39
      0.20699999   9.4149801e+39
      0.20719999   9.3682445e+39
      0.20739999   8.2128940e+39
      0.20759999   9.6013746e+39
      0.20779999   2.0145117e+39
      0.20799999   9.3973496e+39
      0.20819999   8.8682957e+39
      0.20839999   9.1553330e+39
      0.20859999   7.8074161e+39
      0.20879999   7.2500283e+39
      0.20899999   9.6865982e+39
      0.20919999   9.7724189e+39
      0.20939999   6.2926282e+39
      0.20959999   9.5644780e+39
      0.20979999   9.7384465e+39
      0.20999999   6.5813851e+39
      0.21019999   9.9116085e+39
      0.21039999   9.8394356e+39
      0.21059999   8.1807939e+39
      0.21079999   9.6520581e+39
      0.21099999   9.9413102e+39
      0.21119999   9.9831258e+39
      0.21139999   9.1852014e+39
      0.21159999   8.5488962e+39
      0.21179999   8.2173281e+39
      0.21199999   9.9666782e+39
      0.21219999   9.7357514e+39
      0.21239999   3.6659602e+39
      0.21259999   6.3974255e+39
      0.21279999   8.6064086e+39
      0.21299999   1.0014699e+40
      0.21319999   7.1689098e+39
      0.21339999   9.8235293e+39
      0.21359999   7.7104764e+38
      0.21379999   8.8286463e+39
      0.21399999   1.5693010e+39
      0.21419999   9.0057036e+39
      0.21439999   9.4477475e+39
      0.21459999   1.0119013e+40
      0.21479999   1.0255274e+40
      0.21499999   1.0156770e+40
      0.21519999   9.4094286e+39
      0.21539999   8.6570537e+39
      0.21559999   9.8214640e+39
      0.21579999   1.0374845e+40
      0.21599999   9.4359628e+39
      0.21619999   9.8082177e+39
      0.21639999   5.4374244e+39
      0.21659999   9.2724739e+39
      0.21679999   8.2034639e+39
      0.21699999   1.0064639e+40
      0.21719999   4.0234477e+39
      0.21739999   5.9210373e+39
      0.21759999   9.4666539e+39
      0.21779999   8.5702693e+39
      0.21799999   3.4577350e+39
      0.21819999   1.0509649e+40
      0.21839999   1.0289256e+40
      0.21859999   1.0427472e+40
      0.21879999   3.3649092e+39
      0.21899999   1.0489794e+40
      0.21919999   1.0199052e+40
      0.21939999   9.3616406e+39
      0.21959999   1.0095862e+40
      0.21979999   7.9603853e+39
      0.21999999   1.0659187e+40
      0.22019999   9.4300359e+39
      0.22039999   1.0648830e+40
      0.22059999   9.7294823e+39
      0.22079999   1.0277248e+40
      0.22099999   1.0608727e+40
      0.22119999   8.4810371e+39
      0.22139999   1.0525287e+40
      0.22159999   9.2261015e+39
      0.22179999   9.6117352e+39
      0.22199999   5.8557788e+39
      0.22219999   1.0552779e+40
      0.22239999   1.0523211e+40
      0.22259999   6.5755038e+39
      0.22279999   1.0683390e+40
      0.22299999   1.0801609e+40
      0.22319999   1.0845937e+40
      0.22339999   1.0890431e+40
      0.22359999   1.0228744e+40
      0.22379999   1.0705301e+40
      0.22399999   1.0848626e+40
      0.22419999   1.7544861e+39
      0.22439999   1.0862366e+40
      0.22459999   7.5979813e+39
      0.22479999   1.0776341e+40
      0.22499999   8.5751900e+39
      0.22519999   1.0471659e+40
      0.22539999   9.2424379e+39
      0.22559999   8.5419477e+39
      0.22579999   1.1074563e+40
      0.22599999   4.7873546e+39
      0.22619999   1.1011942e+40
      0.22639999   1.0534928e+40
      0.22659999   8.3061262e+39
      0.22679999   1.0768738e+40
      0.22699999   1.0812607e+40
      0.22719999   1.1109522e+40
      0.22739999   1.0603754e+40
      0.22759999   1.0074494e+40
      0.22779999   7.4299545e+38
      0.22799999   1.0908082e+40
      0.22819999   1.1130380e+40
      0.22839999   1.7229430e+39
      0.22859999   1.1272784e+40
      0.22879999   7.1744854e+39
      0.22899999   1.0532942e+40
      0.22919999   9.6008115e+39
      0.22939999   9.6397449e+39
      0.22959999   3.6292968e+39
      0.22979999   1.0223009e+40
      0.22999999   1.1203001e+40
      0.23019999   1.1222493e+40
      0.23039999   1.0491647e+40
      0.23059999   1.0954620e+40
      0.23079999   3.4146825e+39
      0.23099999   1.1431486e+40
      0.23119999   2.0504745e+39
      0.23139999   1.4047706e+39
      0.23159999   8.5774032e+39
      0.23179999   4.2179903e+39
      0.23199999   8.9506523e+39
      0.23219999   6.5857182e+39
      0.23239999   1.0798190e+40
      0.23259999   1.0967260e+39
      0.23279999   5.1981004e+39
      0.23299999   1.1287313e+40
      0.23319999   2.2301589e+38
      0.23339999   9.9558976e+39
      0.23359999   2.6292047e+39
      0.23379999   1.0036164e+40
      0.23399999   1.0822072e+40
      0.23419999   1.0815647e+40
      0.23439999   3.2718541e+39
      0.23459999   8.1570802e+38
      0.23479999   9.8917903e+39
      0.23499999   7.7985604e+39
      0.23519999   6.8038284e+39
      0.23539999   9.9195423e+39
      0.23559999   6.5047302e+39
      0.23579999   1.0208603e+40
      0.23599999   6.8659830e+39
      0.23619999   8.8193891e+39
      0.23639999   1.0475473e+40
      0.23659999   7.7787210e+39
      0.23679999   9.5861035e+39
      0.23699999   5.7197284e+39
      0.23719999   1.0841967e+40
      0.23739999   8.5869739e+39
      0.23759999   3.0872485e+39
      0.23779999   1.0871824e+40
      0.23799999   1.5886661e+38
      0.23819999   8.1613543e+39
      0.23839999   3.6939517e+38
      0.23859999   4.9913680e+39
      0.23879999   1.0494152e+40
      0.23899999   1.0584602e+40
      0.23919999   5.6286088e+39
      0.23939999   5.0480891e+39
      0.23959999   4.3737338e+39
      0.23979999   9.7180040e+39
      0.23999999   1.8125968e+38
      0.24019999   2.5528466e+39
      0.24039999   1.1448475e+40
      0.24059999   6.1726260e+39
      0.24079999   4.0104368e+39
      0.24099999   1.1089521e+40
      0.24119999   6.6777987e+39
      0.24139999   8.0975427e+38
      0.24159999   8.5718108e+39
      0.24179999   1.1851991e+40
      0.24199999   1.1104767e+40
      0.24219999   1.1782216e+40
      0.24239999   9.9070407e+39
      0.24259999   1.2040938e+40
      0.24279999   4.2303479e+39
      0.24299999   1.1590209e+40
      0.24319999   5.6729095e+39
      0.24339999   7.3708889e+39
      0.24359999   1.1123291e+40
      0.24379999   1.4891763e+39
      0.24399999   1.7687171e+39
      0.24419999   1.1977606e+40
      0.24439999   1.1969641e+40
      0.24459999   9.4360801e+39
      0.24479999   9.6272343e+39
      0.24499999   8.4959292e+39
      0.24519999   1.7657111e+39
      0.24539999   1.2207531e+40
      0.24559999   1.2369024e+40
      0.24579999   1.1886185e+40
      0.24599999   9.0105008e+39
      0.24619999   1.1440758e+39
      0.24639999   1.4228533e+39
      0.24659999   4.8962644e+39
      0.24679999   1.2290485e+40
      0.24699999   1.2197550e+40
      0.24719999   5.5331908e+39
      0.24739999   1.0319962e+40
      0.24759999   5.6543150e+39
      0.24779999   1.1778265e+40
      0.24799999   2.5280291e+39
      0.24819999   1.1816321e+40
      0.24839999   9.0402803e+38
      0.24859999   9.5473087e+39
      0.24879999   1.1764662e+40
      0.24899999   1.0192422e+40
      0.24919999   3.0688439e+39
      0.24939999   4.3819923e+38
      0.24959999   6.4323235e+39
      0.24979999   1.1777784e+40
      0.24999999   1.2071430e+40
      0.25019999   1.2174561e+40
      0.25039999   8.3974488e+39
      0.25059999   1.6212159e+39
      0.25079999   1.2346213e+40
      0.25099999   1.2595812e+40
      0.25119999   1.0067415e+40
      0.25139999   1.1577353e+40
      0.25159999   1.1150645e+40
      0.25179999   2.5881543e+39
      0.25199999   1.9619132e+39
      0.25219999   4.5016205e+39
      0.25239999   4.5400163e+39
      0.25259999   9.5443291e+39
      0.25279999   1.1231373e+40
      0.25299999   1.3524455e+39
      0.25319999   1.8828084e+39
      0.25339999   1.2036270e+40
      0.25359999   9.9581168e+39
      0.25379999   1.1718228e+40
      0.25399999   2.6275207e+39
      0.25419999   1.1973740e+40
      0.25439999   1.0737741e+40
      0.25459999   9.4101276e+38
      0.25479999   6.1698920e+39
      0.25499999   1.1506920e+40
      0.25519999   2.8750146e+39
      0.25539999   3.2758236e+39
      0.25559999   1.2852879e+40
      0.25579999   2.7649023e+39
      0.25599999   2.3897840e+39
      0.25619999   1.2134921e+40
      0.25639999   1.0708158e+40
      0.25659999   3.8053273e+39
      0.25679999   1.1483354e+40
      0.25699999   1.2815778e+40
      0.25719999   1.3044296e+40
      0.25739999   1.9368492e+39
      0.25759999   1.2495983e+40
      0.25779999   1.2429239e+40
      0.25799999   1.2563716e+40
      0.25819999   1.3055430e+40
      0.25839999   1.2231050e+40
      0.25859999   1.1834114e+40
      0.25879999   2.6110023e+39
      0.25899999   1.2956218e+40
      0.25919999   7.1804012e+39
      0.25939999   1.1529717e+40
      0.25959999   1.2516650e+40
      0.25979999   1.2307136e+40
      0.25999999   3.0819487e+39
      0.26019999   1.2574575e+40
      0.26039999   1.2916971e+40
      0.26059999   1.2468883e+40
      0.26079999   4.1161756e+39
      0.26099999   1.2536022e+40
      0.26119999   1.1164135e+40
      0.26139999   1.1284696e+40
      0.26159999   1.2916778e+40
      0.26179999   1.1934878e+40
      0.26199999   1.2896780e+40
      0.26219999   1.2278465e+40
      0.26239999   1.1825142e+40
      0.26259999   1.0976608e+40
      0.26279999   1.2165485e+40
      0.26299999   1.2758224e+40
      0.26319999   3.6178494e+39
      0.26339999   3.3582286e+39
      0.26359999   1.2467217e+40
      0.26379999   1.0290306e+40
      0.26399999   1.3554596e+40
      0.26419999   1.3450683e+40
      0.26439999   1.3378321e+40
      0.26459999   9.0377099e+39
      0.26479999   1.2465643e+40
      0.26499999   1.2953003e+40
      0.26519999   1.3646641e+40
      0.26539999   1.3573147e+40
      0.26559999   1.3438007e+40
      0.26579999   1.3520373e+40
      0.26599999   1.2724537e+40
      0.26619999   6.0995082e+39
      0.26639999   1.0542586e+40
      0.26659999   1.2263064e+40
      0.26679999   4.7124892e+39
      0.26699999   1.2761486e+40
      0.26719999   1.3600398e+40
      0.26739999   8.4567116e+39
      0.26759999   1.3299978e+40
      0.26779999   2.3147274e+39
      0.26799999   1.3370520e+40
      0.26819999   1.3206759e+40
      0.26839999   1.2007255e+40
      0.26859999   1.2885187e+40
      0.26879999   1.2098659e+40
      0.26899999   2.0815329e+39
      0.26919999   1.3584036e+40
      0.26939999   3.8607697e+39
      0.26959999   1.2198839e+40
      0.26979999   1.3364804e+40
      0.26999999   6.6161637e+39
      0.27019999   8.8562406e+39
      0.27039999   6.8060023e+39
      0.27059999   1.1364080e+40
      0.27079999   8.5541337e+39
      0.27099999   1.3766302e+40
      0.27119999   7.0869291e+39
      0.27139999   1.3934725e+40
      0.27159999   1.3891151e+40
      0.27179999   1.3784075e+40
      0.27199999   1.2618755e+40
      0.27219999   1.3263403e+40
      0.27239999   1.3813156e+40
      0.27259999   1.2500587e+40
      0.27279999   1.2751681e+40
      0.27299999   1.3970245e+40
      0.27319999   1.3894410e+40
      0.27339999   1.1547175e+40
      0.27359999   1.4064066e+40
      0.27379999   1.2098892e+40
      0.27399999   1.0675294e+40
      0.27419999   1.3772526e+40
      0.27439999   4.5252954e+38
      0.27459999   1.3591888e+40
      0.27479999   9.5260350e+39
      0.27499999   5.1232329e+38
      0.27519999   1.2887705e+40
      0.27539999   1.0985165e+40
      0.27559999   9.1714318e+39
      0.27579999   1.3774227e+40
      0.27599999   1.2350851e+40
      0.27619999   1.1730758e+40
      0.27639999   1.3898080e+40
      0.27659999   1.2122245e+40
      0.27679999   1.3906277e+40
      0.27699999   3.8979679e+39
      0.27719999   3.9488003e+39
      0.27739999   9.8876169e+39
      0.27759999   1.3511938e+40
      0.27779999   1.4169130e+40
      0.27799999   1.3395789e+40
      0.27819999   1.3918517e+40
      0.27839999   1.3465335e+40
      0.27859999   3.1393587e+39
      0.27879999   1.4010843e+40
      0.27899999   1.3743176e+40
      0.27919999   1.2266186e+40
      0.27939999   1.0748096e+40
      0.27959999   2.7794128e+39
      0.27979999   8.2713069e+39
      0.27999999   5.7835538e+39
      0.28019999   1.0418735e+40
      0.28039999   4.3294700e+39
      0.28059999   1.2191413e+40
      0.28079999   7.9190470e+39
      0.28099999   1.2626743e+40
      0.28119999   1.3179816e+40
      0.28139999   1.4175125e+40
      0.28159999   1.4359655e+40
      0.28179999   1.4513117e+40
      0.28199999   1.4301347e+40
      0.28219999   1.4554347e+40
      0.28239999   1.4145168e+40
      0.28259999   1.4395377e+40
      0.28279999   1.4217968e+40
      0.28299999   1.4636984e+40
      0.28319999   1.4357050e+40
      0.28339999   1.4278363e+40
      0.28359999   1.4464092e+40
      0.28379999   1.4484500e+40
      0.28399999   1.4012493e+40
      0.28419999   1.4326063e+40
      0.28439999   1.3419548e+40
      0.28459999   1.4734945e+40
      0.28479999   1.4721724e+40
      0.28499999   1.4573653e+40
      0.28519999   1.3809494e+40
      0.28539999   1.0418055e+40
      0.28559999   1.4601421e+40
      0.28579999   3.7325288e+39
      0.28599999   1.4743846e+40
      0.28619999   3.6242486e+39
      0.28639999   1.4582257e+40
      0.28659999   7.4033978e+39
      0.28679999   1.2332099e+40
      0.28699999   4.7167462e+39
      0.28719999   4.8333427e+39
      0.28739999   1.4718117e+40
      0.28759999   1.4806639e+40
      0.28779999   1.4895679e+40
      0.28799999   1.1185713e+40
      0.28819999   1.4004470e+40
      0.28839999   1.4752622e+40
      0.28859999   1.1129390e+40
      0.28879999   1.4657945e+40
      0.28899999   6.8813619e+39
      0.28919999   1.3812595e+40
      0.28939999   1.4992559e+40
      0.28959999   1.4604135e+40
      0.28979999   1.4964957e+40
      0.28999999   5.8704948e+39
      0.29019999   1.5006297e+40
      0.29039999   1.4957945e+40
      0.29059999   1.2807664e+40
      0.29079999   1.5068413e+40
      0.29099999   1.5054443e+40
      0.29119999   1.3312556e+40
      0.29139999   1.3672811e+40
      0.29159999   1.4436229e+40
      0.29179999   1.5033126e+40
      0.29199999   1.5123225e+40
      0.29219999   1.5039699e+40
      0.29239999   1.5095012e+40
      0.29259999   1.4535412e+40
      0.29279999   1.4723832e+40
      0.29299999   1.3231649e+40
      0.29319999   1.4099595e+40
      0.29339999   1.4315250e+40
      0.29359999   3.7878330e+39
      0.29379999   1.5169885e+40
      0.29399999   1.2375803e+40
      0.29419999   1.5246286e+40
      0.29439999   7.7580813e+39
      0.29459999   1.5252611e+40
      0.29479999   1.4687020e+40
      0.29499999   6.5844992e+39
      0.29519999   1.1018220e+40
      0.29539999   1.5194965e+40
      0.29559999   1.1648971e+40
      0.29579999   1.5306470e+40
      0.29599999   1.5291924e+40
      0.29619999   1.5102499e+40
      0.29639999   1.5262832e+40
      0.29659999   1.4629215e+40
      0.29679999   1.4447959e+40
      0.29699999   1.5184189e+40
      0.29719999   1.3334487e+40
      0.29739999   3.7805993e+39
      0.29759999   1.5422137e+40
      0.29779999   1.5442873e+40
      0.29799999   1.0722875e+40
      0.29819999   1.5448773e+40
      0.29839999   1.5433924e+40
      0.29859999   1.4759047e+40
      0.29879999   1.5192873e+40
      0.29899999   1.4495096e+40
      0.29919999   1.5303892e+40
      0.29939999   1.5430582e+40
      0.29959999   1.4620504e+40
      0.29979999   1.5436256e+40
      0.29999999   1.5456858e+40
      0.30019999   1.5194979e+40
      0.30039999   1.5180238e+40
      0.30059999   1.5411917e+40
      0.30079999   9.7372065e+39
      0.30099999   1.3032019e+40
      0.30119999   1.5437915e+40
      0.30139999   1.2739876e+40
      0.30159999   1.5514629e+40
      0.30179999   1.5181587e+40
      0.30199999   1.0159974e+40
      0.30219999   6.4190038e+39
      0.30239999   1.5632999e+40
      0.30259999   1.5617682e+40
      0.30279999   1.5638333e+40
      0.30299999   1.5515436e+40
      0.30319999   1.5535925e+40
      0.30339999   1.4924846e+40
      0.30359999   1.5505374e+40
      0.30379999   1.5633429e+40
      0.30399999   1.5654020e+40
      0.30419999   1.5638573e+40
      0.30439999   1.3114991e+40
      0.30459999   1.5643665e+40
      0.30479999   1.5736518e+40
      0.30499999   1.5793500e+40
      0.30519999   1.5777848e+40
      0.30539999   1.5367980e+40
      0.30559999   1.5674201e+40
      0.30579999   1.5092239e+40
      0.30599999   4.5011301e+39
      0.30619999   1.5377619e+40
      0.30639999   1.5865590e+40
      0.30659999   1.4521886e+40
      0.30679999   7.3044820e+39
      0.30699999   1.5818142e+40
      0.30719999   1.1395179e+40
      0.30739999   1.5713989e+40
      0.30759999   1.5626128e+40
      0.30779999   1.5682523e+40
      0.30799999   1.5775392e+40
      0.30819999   1.5905378e+40
      0.30839999   1.5962741e+40
      0.30859999   1.5983451e+40
      0.30879999   9.6212899e+39
      0.30899999   1.5303673e+40
      0.30919999   7.7153865e+39
      0.30939999   3.5556527e+39
      0.30959999   1.5903057e+40
      0.30979999   1.0257500e+40
      0.30999999   1.0247127e+40
      0.31019999   1.6075419e+40
      0.31039999   1.6059135e+40
      0.31059999   5.3122881e+39
      0.31079999   1.6100551e+40
      0.31099999   1.6121279e+40
      0.31119999   1.4789650e+40
      0.31139999   1.6088514e+40
      0.31159999   1.6072137e+40
      0.31179999   1.6129873e+40
      0.31199999   1.6150572e+40
      0.31219999   1.3923375e+40
      0.31239999   1.5823435e+40
      0.31259999   1.2242121e+40
      0.31279999   1.5502874e+40
      0.31299999   1.6179585e+40
      0.31319999   1.5435554e+40
      0.31339999   1.4725725e+40
      0.31359999   1.6092771e+40
      0.31379999   1.4262137e+40
      0.31399999   1.5949167e+40
      0.31419999   1.5896118e+40
      0.31439999   1.6249642e+40
      0.31459999   9.5147231e+39
      0.31479999   1.5956887e+40
      0.31499999   1.6014000e+40
      0.31519999   1.6294879e+40
      0.31539999   1.6278039e+40
      0.31559999   1.6261204e+40
      0.31579999   1.5911201e+40
      0.31599999   1.1330599e+40
      0.31619999   1.6323093e+40
      0.31639999   6.7663065e+39
      0.31659999   1.6214387e+40
      0.31679999   1.6385099e+40
      0.31699999   1.6368061e+40
      0.31719999   1.6388721e+40
      0.31739999   1.6221558e+40
      0.31759999   1.4376054e+40
      0.31779999   1.6375196e+40
      0.31799999   1.6395813e+40
      0.31819999   1.6416443e+40
      0.31839999   7.2748632e+39
      0.31859999   1.5359259e+40
      0.31879999   1.5773038e+40
      0.31899999   1.6461147e+40
      0.31919999   1.5922252e+40
      0.31939999   1.6426632e+40
      0.31959999   1.6523128e+40
      0.31979999   3.7036986e+39
      0.31999999   1.6412649e+40
      0.32019999   1.6547080e+40
      0.32039999   1.6453706e+40
      0.32059999   1.5198676e+40
      0.32079999   1.5147726e+40
      0.32099999   1.6251325e+40
      0.32119999   1.2572736e+40
      0.32139999   1.6216998e+40
      0.32159999   1.6501020e+40
      0.32179999   3.8023387e+39
      0.32199999   1.6428218e+40
      0.32219999   1.6639098e+40
      0.32239999   1.6469059e+40
      0.32259999   1.6451573e+40
      0.32279999   1.6023071e+40
      0.32299999   1.6568522e+40
      0.32319999   1.6627288e+40
      0.32339999   9.7355109e+39
      0.32359999   1.6630134e+40
      0.32379999   1.6498042e+40
      0.32399999   3.2431627e+39
      0.32419999   1.6088099e+40
      0.32439999   1.0093468e+40
      0.32459999   1.6733075e+40
      0.32479999   1.5999660e+40
      0.32499999   1.6735760e+40
      0.32519999   1.6641014e+40
      0.32539999   1.6623169e+40
      0.32559999   1.6797611e+40
      0.32579999   1.6740980e+40
      0.32599999   5.7057655e+39
      0.32619999   1.6175087e+40
      0.32639999   1.6841432e+40
      0.32659999   1.5097710e+40
      0.32679999   1.6689480e+40
      0.32699999   1.5666581e+40
      0.32719999   1.6051119e+40
      0.32739999   1.5347444e+40
      0.32759999   1.6848704e+40
      0.32779999   1.6791775e+40
      0.32799999   1.6851028e+40
      0.32819999   1.6794067e+40
      0.32839999   1.4410698e+40
      0.32859999   1.6757678e+40
      0.32879999   1.6739494e+40
      0.32899999   1.6914942e+40
      0.32919999   1.6664733e+40
      0.32939999   1.6917100e+40
      0.32959999   1.6476051e+40
      0.32979999   1.6572194e+40
      0.32999999   1.6707312e+40
      0.33019999   1.6999371e+40
      0.33039999   1.6980825e+40
      0.33059999   1.6962287e+40
      0.33079999   8.7904219e+39
      0.33099999   1.7042555e+40
      0.33119999   1.6984758e+40
      0.33139999   1.6314874e+40
      0.33159999   1.6869716e+40
      0.33179999   1.7007148e+40
      0.33199999   1.6678419e+40
      0.33219999   1.7008968e+40
      0.33239999   8.2832496e+39
      0.33259999   1.6700259e+40
      0.33279999   1.6415169e+40
      0.33299999   1.7012463e+40
      0.33319999   1.6915650e+40
      0.33339999   1.7053358e+40
      0.33359999   1.7113183e+40
      0.33379999   1.7094302e+40
      0.33399999   1.5935718e+40
      0.33419999   1.7135296e+40
      0.33439999   1.7155811e+40
      0.33459999   1.5773591e+40
      0.33479999   1.3503602e+40
      0.33499999   3.5642514e+39
      0.33519999   1.6962378e+40
      0.33539999   1.7139764e+40
      0.33559999   1.7042081e+40
      0.33579999   1.7220276e+40
