Teff = 4000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   1.3840685e+30
      0.20279999   1.8967698e+30
      0.20299999   1.2214362e+30
      0.20319999   1.7730710e+30
      0.20339999   4.0605103e+29
      0.20359999   2.2564944e+30
      0.20379999   7.5039006e+29
      0.20399999   1.4660171e+30
      0.20419999   1.0495187e+30
      0.20439999   8.8887460e+29
      0.20459999   1.8779757e+30
      0.20479999   9.3441246e+29
      0.20499999   1.0650903e+30
      0.20519999   1.9330070e+30
      0.20539999   8.0924420e+29
      0.20559999   1.6862615e+30
      0.20579999   2.6777465e+30
      0.20599999   1.8476221e+30
      0.20619999   1.7516851e+30
      0.20639999   1.5463155e+30
      0.20659999   1.9325883e+30
      0.20679999   2.4489492e+30
      0.20699999   2.4706965e+30
      0.20719999   3.1816926e+30
      0.20739999   1.1258907e+30
      0.20759999   3.6252120e+30
      0.20779999   6.4442117e+28
      0.20799999   7.7983978e+29
      0.20819999   2.3325994e+30
      0.20839999   4.1751698e+30
      0.20859999   3.2100169e+30
      0.20879999   3.0502800e+29
      0.20899999   1.4426842e+30
      0.20919999   5.2966598e+30
      0.20939999   3.5386049e+30
      0.20959999   2.7394367e+30
      0.20979999   3.2998157e+30
      0.20999999   8.6560011e+30
      0.21019999   3.2519521e+30
      0.21039999   5.5203954e+30
      0.21059999   1.9714940e+30
      0.21079999   2.0826674e+30
      0.21099999   4.3295586e+30
      0.21119999   2.8725430e+30
      0.21139999   8.9761207e+30
      0.21159999   2.6056138e+30
      0.21179999   2.5393971e+30
      0.21199999   4.3506128e+30
      0.21219999   1.7797929e+30
      0.21239999   1.0260954e+30
      0.21259999   3.6224737e+29
      0.21279999   2.3758661e+30
      0.21299999   3.7379882e+30
      0.21319999   4.2998481e+30
      0.21339999   2.4113905e+30
      0.21359999   2.3882578e+30
      0.21379999   6.9806219e+30
      0.21399999   1.0440139e+31
      0.21419999   2.0821770e+30
      0.21439999   7.5915119e+30
      0.21459999   1.2250058e+31
      0.21479999   3.7579177e+30
      0.21499999   6.8668196e+29
      0.21519999   2.3311126e+30
      0.21539999   7.2672502e+30
      0.21559999   3.1635611e+30
      0.21579999   5.4573473e+30
      0.21599999   1.9444027e+30
      0.21619999   2.7579735e+30
      0.21639999   6.3007642e+30
      0.21659999   1.5353084e+30
      0.21679999   9.6604481e+30
      0.21699999   3.1974089e+30
      0.21719999   4.4729944e+29
      0.21739999   2.9133844e+30
      0.21759999   2.2656692e+31
      0.21779999   1.5921884e+30
      0.21799999   4.9293732e+30
      0.21819999   7.3890432e+30
      0.21839999   2.7566649e+30
      0.21859999   1.7067858e+30
      0.21879999   6.8861004e+30
      0.21899999   1.4954329e+31
      0.21919999   1.2233756e+30
      0.21939999   1.5043606e+31
      0.21959999   6.0554077e+30
      0.21979999   8.4709885e+30
      0.21999999   6.5572853e+30
      0.22019999   9.5172909e+30
      0.22039999   5.3988579e+30
      0.22059999   5.5987327e+30
      0.22079999   9.9741720e+29
      0.22099999   1.4443195e+31
      0.22119999   4.4304614e+30
      0.22139999   1.6913518e+31
      0.22159999   1.1776554e+30
      0.22179999   7.3080549e+30
      0.22199999   2.5443958e+30
      0.22219999   8.3438565e+30
      0.22239999   1.6988236e+31
      0.22259999   1.0349730e+31
      0.22279999   2.1963881e+30
      0.22299999   4.9146030e+31
      0.22319999   1.0429587e+31
      0.22339999   1.0116844e+31
      0.22359999   1.2526286e+31
      0.22379999   1.0437557e+31
      0.22399999   2.6024042e+31
      0.22419999   2.2969415e+31
      0.22439999   5.4190658e+30
      0.22459999   8.6039568e+30
      0.22479999   1.1441193e+31
      0.22499999   2.1391624e+31
      0.22519999   2.9854891e+30
      0.22539999   7.7765423e+30
      0.22559999   6.7851102e+30
      0.22579999   8.0413060e+29
      0.22599999   9.7296136e+29
      0.22619999   2.0177340e+30
      0.22639999   5.0191660e+30
      0.22659999   6.7514729e+30
      0.22679999   3.0631257e+30
      0.22699999   5.1042323e+31
      0.22719999   1.8394813e+31
      0.22739999   8.0808982e+30
      0.22759999   4.5627138e+31
      0.22779999   1.1040434e+30
      0.22799999   1.7050943e+31
      0.22819999   1.8302482e+31
      0.22839999   3.9561333e+29
      0.22859999   1.0617718e+31
      0.22879999   5.6077773e+30
      0.22899999   7.0396275e+31
      0.22919999   7.1500313e+31
      0.22939999   3.1846781e+30
      0.22959999   2.9910418e+31
      0.22979999   2.8156506e+30
      0.22999999   2.5546675e+30
      0.23019999   1.2276918e+30
      0.23039999   1.9179782e+31
      0.23059999   4.3812428e+31
      0.23079999   3.3139834e+31
      0.23099999   1.6147403e+31
      0.23119999   1.8657540e+31
      0.23139999   4.2914635e+31
      0.23159999   2.7819917e+31
      0.23179999   1.1274715e+32
      0.23199999   5.5571828e+31
      0.23219999   6.7081559e+30
      0.23239999   1.6457011e+31
      0.23259999   1.8327285e+31
      0.23279999   7.9587464e+31
      0.23299999   7.9357971e+31
      0.23319999   2.2199122e+31
      0.23339999   5.4837850e+31
      0.23359999   1.6665732e+31
      0.23379999   9.1320384e+31
      0.23399999   3.9747556e+31
      0.23419999   7.5518351e+31
      0.23439999   7.3755418e+31
      0.23459999   4.9835031e+30
      0.23479999   1.9873525e+31
      0.23499999   3.9720476e+31
      0.23519999   2.2067511e+30
      0.23539999   2.2309592e+31
      0.23559999   5.7840134e+30
      0.23579999   5.9698898e+31
      0.23599999   5.7504618e+31
      0.23619999   5.6681130e+31
      0.23639999   3.2446934e+31
      0.23659999   1.3149468e+31
      0.23679999   6.4810013e+30
      0.23699999   4.8907494e+31
      0.23719999   5.3593002e+30
      0.23739999   2.4594622e+31
      0.23759999   5.3280904e+30
      0.23779999   1.6192072e+31
      0.23799999   2.0607847e+31
      0.23819999   1.5622921e+31
      0.23839999   1.1362953e+31
      0.23859999   3.0354256e+31
      0.23879999   1.2160386e+31
      0.23899999   7.1725654e+31
      0.23919999   1.8897357e+31
      0.23939999   1.7263427e+31
      0.23959999   1.4583184e+32
      0.23979999   1.3569913e+32
      0.23999999   4.5009190e+31
      0.24019999   1.5813381e+31
      0.24039999   1.1213667e+32
      0.24059999   2.0676164e+32
      0.24079999   2.6865299e+30
      0.24099999   2.4485716e+32
      0.24119999   3.5451394e+31
      0.24139999   8.8379847e+31
      0.24159999   9.0172181e+30
      0.24179999   1.1449626e+32
      0.24199999   7.3707121e+31
      0.24219999   1.4901397e+31
      0.24239999   4.4355139e+31
      0.24259999   1.1712789e+31
      0.24279999   2.2666062e+32
      0.24299999   1.1832902e+32
      0.24319999   4.4341038e+32
      0.24339999   5.6691750e+31
      0.24359999   1.8588027e+32
      0.24379999   1.2021153e+32
      0.24399999   1.5228544e+31
      0.24419999   2.1795661e+32
      0.24439999   2.1383615e+31
      0.24459999   7.0597874e+31
      0.24479999   1.2402280e+32
      0.24499999   4.1324812e+32
      0.24519999   3.9620472e+31
      0.24539999   3.7207272e+32
      0.24559999   3.8312054e+32
      0.24579999   1.4455811e+32
      0.24599999   2.4196298e+31
      0.24619999   4.4509715e+31
      0.24639999   1.3006490e+32
      0.24659999   4.0259174e+31
      0.24679999   2.5501694e+32
      0.24699999   9.2527882e+31
      0.24719999   8.0533328e+31
      0.24739999   1.9573933e+32
      0.24759999   1.8896440e+32
      0.24779999   3.2967144e+32
      0.24799999   1.0784055e+32
      0.24819999   1.4944530e+32
      0.24839999   8.2448337e+29
      0.24859999   2.0695740e+32
      0.24879999   4.7487518e+31
      0.24899999   1.0358036e+32
      0.24919999   5.8206943e+31
      0.24939999   1.7205671e+32
      0.24959999   8.5382306e+31
      0.24979999   2.9448527e+31
      0.24999999   1.6097511e+32
      0.25019999   9.0459322e+31
      0.25039999   4.2183962e+32
      0.25059999   1.1556887e+32
      0.25079999   4.3604748e+31
      0.25099999   1.6263955e+32
      0.25119999   1.4856551e+32
      0.25139999   3.4722362e+31
      0.25159999   2.4115706e+32
      0.25179999   2.1183132e+32
      0.25199999   3.3012605e+31
      0.25219999   4.7683583e+32
      0.25239999   2.5530388e+32
      0.25259999   2.3107098e+32
      0.25279999   1.9383529e+32
      0.25299999   2.1934097e+32
      0.25319999   2.4992294e+32
      0.25339999   6.0324251e+32
      0.25359999   1.6640915e+32
      0.25379999   2.8239822e+32
      0.25399999   1.4110622e+32
      0.25419999   5.2508524e+32
      0.25439999   8.3736139e+32
      0.25459999   1.3322800e+32
      0.25479999   1.3812668e+32
      0.25499999   2.1426887e+32
      0.25519999   5.5416623e+32
      0.25539999   2.1893767e+32
      0.25559999   2.3933180e+32
      0.25579999   1.6737084e+32
      0.25599999   4.7572793e+32
      0.25619999   3.0132625e+32
      0.25639999   2.8230252e+32
      0.25659999   1.6382947e+32
      0.25679999   9.1005733e+31
      0.25699999   7.2401066e+31
      0.25719999   3.7447312e+32
      0.25739999   4.8651451e+32
      0.25759999   5.6855232e+32
      0.25779999   7.4549467e+32
      0.25799999   4.9217339e+32
      0.25819999   2.1616789e+32
      0.25839999   9.0461489e+31
      0.25859999   4.0938861e+32
      0.25879999   1.0323032e+32
      0.25899999   1.3046026e+32
      0.25919999   1.7666426e+32
      0.25939999   1.5589014e+32
      0.25959999   6.9260894e+31
      0.25979999   9.8663612e+32
      0.25999999   8.6462027e+32
      0.26019999   1.8599159e+33
      0.26039999   1.6075359e+33
      0.26059999   1.0686304e+33
      0.26079999   1.2516817e+33
      0.26099999   1.2593885e+33
      0.26119999   5.7256535e+32
      0.26139999   2.3468746e+32
      0.26159999   2.2087888e+32
      0.26179999   7.4270783e+32
      0.26199999   1.4807485e+33
      0.26219999   4.6681423e+32
      0.26239999   8.7863071e+32
      0.26259999   7.6818913e+32
      0.26279999   3.4524662e+32
      0.26299999   5.9674696e+32
      0.26319999   4.1252520e+32
      0.26339999   9.2920226e+32
      0.26359999   1.0203978e+33
      0.26379999   1.6921089e+33
      0.26399999   1.0816495e+33
      0.26419999   1.0156506e+33
      0.26439999   6.2575109e+32
      0.26459999   5.3958317e+32
      0.26479999   6.4970271e+32
      0.26499999   2.3516380e+32
      0.26519999   1.3305333e+33
      0.26539999   1.1420380e+33
      0.26559999   5.8524115e+32
      0.26579999   5.1284800e+32
      0.26599999   1.2264278e+33
      0.26619999   2.8727301e+32
      0.26639999   7.8153270e+32
      0.26659999   9.5191683e+32
      0.26679999   1.4363172e+33
      0.26699999   6.4998186e+32
      0.26719999   6.3760487e+32
      0.26739999   1.6641847e+32
      0.26759999   2.7217669e+33
      0.26779999   1.9386520e+33
      0.26799999   8.3204785e+32
      0.26819999   1.5163389e+33
      0.26839999   8.8806292e+32
      0.26859999   1.7222283e+33
      0.26879999   1.4313217e+33
      0.26899999   3.0930239e+31
      0.26919999   7.3287318e+32
      0.26939999   8.7231612e+32
      0.26959999   8.6560248e+32
      0.26979999   5.0694706e+32
      0.26999999   1.4983258e+33
      0.27019999   3.1786990e+33
      0.27039999   1.1012656e+33
      0.27059999   9.9892826e+32
      0.27079999   1.7305177e+33
      0.27099999   5.6861367e+32
      0.27119999   8.9837589e+32
      0.27139999   3.2143888e+33
      0.27159999   8.0489318e+32
      0.27179999   1.3720743e+33
      0.27199999   5.8616047e+32
      0.27219999   1.1985467e+33
      0.27239999   1.4972452e+33
      0.27259999   2.5114840e+33
      0.27279999   1.1629672e+33
      0.27299999   3.3281586e+33
      0.27319999   1.5952917e+33
      0.27339999   2.9408694e+33
      0.27359999   1.0118378e+33
      0.27379999   9.5663354e+32
      0.27399999   2.4795898e+33
      0.27419999   3.2584692e+33
      0.27439999   8.9052667e+32
      0.27459999   1.1648762e+33
      0.27479999   2.1573081e+33
      0.27499999   1.0364399e+33
      0.27519999   2.0901410e+33
      0.27539999   2.4088324e+33
      0.27559999   1.1179880e+33
      0.27579999   1.9411864e+33
      0.27599999   1.1767843e+33
      0.27619999   2.1643429e+33
      0.27639999   3.2133260e+33
      0.27659999   2.0491940e+33
      0.27679999   3.8923411e+33
      0.27699999   2.4537949e+33
      0.27719999   2.4800770e+33
      0.27739999   1.2025181e+33
      0.27759999   9.1141808e+32
      0.27779999   1.8169509e+33
      0.27799999   4.2263777e+33
      0.27819999   9.2596158e+32
      0.27839999   7.7842572e+32
      0.27859999   1.3269084e+33
      0.27879999   1.4570158e+33
      0.27899999   1.3246072e+33
      0.27919999   1.8395413e+33
      0.27939999   1.6646829e+33
      0.27959999   2.1624847e+33
      0.27979999   4.6727671e+33
      0.27999999   1.8543631e+32
      0.28019999   1.7857266e+33
      0.28039999   7.5064524e+32
      0.28059999   4.8871318e+33
      0.28079999   1.6891683e+33
      0.28099999   1.4665314e+33
      0.28119999   2.0366169e+33
      0.28139999   2.6578282e+33
      0.28159999   2.0756017e+33
      0.28179999   2.0312374e+33
      0.28199999   1.5972648e+33
      0.28219999   2.6061100e+33
      0.28239999   3.2107619e+33
      0.28259999   1.9152392e+33
      0.28279999   1.6666236e+33
      0.28299999   3.9214943e+33
      0.28319999   1.7703748e+33
      0.28339999   3.4330364e+33
      0.28359999   2.8529303e+33
      0.28379999   1.6402253e+33
      0.28399999   2.4016814e+33
      0.28419999   2.9656976e+33
      0.28439999   3.8259378e+33
      0.28459999   2.7186200e+33
      0.28479999   2.0987402e+33
      0.28499999   1.2634802e+33
      0.28519999   9.3794583e+32
      0.28539999   9.8579510e+32
      0.28559999   2.3954942e+33
      0.28579999   2.6424280e+33
      0.28599999   2.7391183e+33
      0.28619999   2.6866926e+33
      0.28639999   4.0627934e+33
      0.28659999   4.5439243e+33
      0.28679999   5.5085464e+33
      0.28699999   3.7380276e+33
      0.28719999   6.1836883e+33
      0.28739999   3.9523213e+33
      0.28759999   3.7192595e+33
      0.28779999   4.9324228e+33
      0.28799999   6.4813234e+33
      0.28819999   2.7878324e+33
      0.28839999   5.7130658e+33
      0.28859999   9.9419453e+33
      0.28879999   5.2008352e+33
      0.28899999   4.3020396e+33
      0.28919999   9.6889183e+33
      0.28939999   2.7219226e+33
      0.28959999   3.2997104e+33
      0.28979999   1.6985388e+34
      0.28999999   2.4247932e+33
      0.29019999   4.0204395e+33
      0.29039999   2.9776383e+33
      0.29059999   4.0970375e+33
      0.29079999   1.7950127e+34
      0.29099999   4.5990136e+33
      0.29119999   7.2487222e+32
      0.29139999   4.1673292e+33
      0.29159999   4.7255651e+33
      0.29179999   4.8534358e+33
      0.29199999   3.0948843e+33
      0.29219999   8.3030784e+33
      0.29239999   1.2642514e+34
      0.29259999   1.3659266e+34
      0.29279999   4.4159166e+33
      0.29299999   4.4628671e+33
      0.29319999   1.8672680e+34
      0.29339999   1.0111112e+34
      0.29359999   5.1096461e+33
      0.29379999   4.4666539e+33
      0.29399999   4.1169290e+33
      0.29419999   7.5886418e+33
      0.29439999   8.2177765e+33
      0.29459999   6.7351024e+33
      0.29479999   4.8298503e+33
      0.29499999   8.8008121e+33
      0.29519999   7.8182836e+33
      0.29539999   7.3739417e+33
      0.29559999   4.8897604e+33
      0.29579999   5.5959658e+33
      0.29599999   8.0623591e+33
      0.29619999   1.3214442e+34
      0.29639999   1.8015035e+34
      0.29659999   5.3606939e+33
      0.29679999   3.7136974e+33
      0.29699999   9.4057106e+33
      0.29719999   8.7493608e+32
      0.29739999   3.5363940e+31
      0.29759999   1.1458943e+34
      0.29779999   7.4255410e+33
      0.29799999   1.6007048e+34
      0.29819999   6.4401205e+33
      0.29839999   5.0058330e+33
      0.29859999   1.0642859e+34
      0.29879999   2.6280880e+33
      0.29899999   1.0671392e+34
      0.29919999   7.5997953e+33
      0.29939999   1.2144575e+34
      0.29959999   1.6068019e+33
      0.29979999   8.6206889e+33
      0.29999999   1.2738586e+34
      0.30019999   4.5154402e+33
      0.30039999   9.8011847e+33
      0.30059999   7.9773137e+33
      0.30079999   1.7556356e+33
      0.30099999   7.4475205e+33
      0.30119999   9.7631205e+33
      0.30139999   1.6224272e+34
      0.30159999   9.9252485e+33
      0.30179999   1.1332277e+34
      0.30199999   3.1253064e+32
      0.30219999   1.7079204e+32
      0.30239999   1.2079315e+34
      0.30259999   1.0829703e+34
      0.30279999   8.5741378e+33
      0.30299999   5.9808646e+33
      0.30319999   9.8704536e+33
      0.30339999   6.8062809e+33
      0.30359999   2.1256035e+34
      0.30379999   7.1953886e+33
      0.30399999   2.1116692e+34
      0.30419999   1.8247238e+34
      0.30439999   2.7338080e+33
      0.30459999   7.4359851e+33
      0.30479999   8.7479973e+33
      0.30499999   1.8513068e+34
      0.30519999   1.2135223e+34
      0.30539999   1.2291837e+34
      0.30559999   1.2195101e+34
      0.30579999   1.2015827e+34
      0.30599999   6.6730068e+31
      0.30619999   1.5201593e+34
      0.30639999   2.0770944e+34
      0.30659999   2.3282146e+33
      0.30679999   2.6704806e+33
      0.30699999   1.0843150e+34
      0.30719999   5.9527979e+33
      0.30739999   1.4331328e+34
      0.30759999   4.3236584e+33
      0.30779999   1.3753586e+34
      0.30799999   1.0714703e+34
      0.30819999   1.6464327e+34
      0.30839999   1.3649208e+34
      0.30859999   1.1525786e+34
      0.30879999   1.6115111e+34
      0.30899999   1.5058984e+34
      0.30919999   6.1852561e+33
      0.30939999   3.6721409e+33
      0.30959999   1.6652545e+34
      0.30979999   5.2971411e+32
      0.30999999   5.0652642e+32
      0.31019999   1.4294281e+34
      0.31039999   1.5513941e+34
      0.31059999   1.3717710e+34
      0.31079999   1.3208112e+34
      0.31099999   9.5147963e+33
      0.31119999   1.9904803e+34
      0.31139999   6.6759939e+33
      0.31159999   1.1068114e+34
      0.31179999   9.5638099e+33
      0.31199999   1.9642099e+34
      0.31219999   1.7129493e+34
      0.31239999   5.3370438e+33
      0.31259999   1.6027163e+34
      0.31279999   1.7881840e+34
      0.31299999   1.6031250e+34
      0.31319999   3.1733810e+34
      0.31339999   3.3502460e+34
      0.31359999   3.3237689e+34
      0.31379999   1.2083273e+34
      0.31399999   1.8227958e+34
      0.31419999   3.6499850e+34
      0.31439999   3.1105973e+34
      0.31459999   9.0239390e+33
      0.31479999   6.0248767e+33
      0.31499999   4.5972680e+34
      0.31519999   1.2648853e+34
      0.31539999   4.2520865e+34
      0.31559999   3.2745581e+34
      0.31579999   7.5631544e+33
      0.31599999   2.9529282e+34
      0.31619999   2.8760898e+34
      0.31639999   2.3461278e+34
      0.31659999   2.7663080e+34
      0.31679999   2.3683673e+34
      0.31699999   1.3427564e+34
      0.31719999   3.7544392e+34
      0.31739999   2.0753558e+34
      0.31759999   1.4277090e+34
      0.31779999   1.8162955e+34
      0.31799999   1.1291014e+35
      0.31819999   9.4466770e+34
      0.31839999   5.6862354e+34
      0.31859999   3.1869134e+34
      0.31879999   3.2577319e+34
      0.31899999   1.0434222e+35
      0.31919999   3.1696002e+34
      0.31939999   1.2489600e+34
      0.31959999   1.0117944e+34
      0.31979999   4.1556181e+33
      0.31999999   1.1780905e+34
      0.32019999   4.3124232e+34
      0.32039999   4.1904796e+34
      0.32059999   3.5958846e+34
      0.32079999   1.6343589e+34
      0.32099999   3.6973348e+34
      0.32119999   2.8736230e+34
      0.32139999   2.5466570e+34
      0.32159999   4.0041542e+34
      0.32179999   3.4439021e+33
      0.32199999   7.2375314e+34
      0.32219999   3.4366063e+34
      0.32239999   4.0706970e+34
      0.32259999   1.3403167e+34
      0.32279999   2.3053972e+34
      0.32299999   1.2831687e+34
      0.32319999   3.9520408e+34
      0.32339999   1.5608413e+34
      0.32359999   7.4798991e+34
      0.32379999   3.3918169e+34
      0.32399999   2.6851511e+33
      0.32419999   3.5035211e+34
      0.32439999   6.6994694e+32
      0.32459999   2.1017243e+34
      0.32479999   4.9216503e+34
      0.32499999   4.3918292e+34
      0.32519999   1.0331890e+35
      0.32539999   3.5868549e+34
      0.32559999   8.4381552e+34
      0.32579999   1.9488610e+34
      0.32599999   6.0160843e+34
      0.32619999   2.1520216e+34
      0.32639999   1.4803998e+35
      0.32659999   1.4025265e+33
      0.32679999   1.7078228e+34
      0.32699999   2.4887096e+34
      0.32719999   2.2413274e+34
      0.32739999   1.0666847e+35
      0.32759999   3.2178552e+35
      0.32779999   4.4987992e+34
      0.32799999   1.7973241e+35
      0.32819999   4.2087765e+35
      0.32839999   1.7285622e+35
      0.32859999   2.2605485e+34
      0.32879999   7.1407254e+34
      0.32899999   1.6993018e+35
      0.32919999   5.6728117e+34
      0.32939999   3.0291858e+35
      0.32959999   1.1216391e+35
      0.32979999   4.2793718e+34
      0.32999999   3.3721478e+35
      0.33019999   3.6595935e+35
      0.33039999   4.0547006e+34
      0.33059999   3.5849608e+34
      0.33079999   1.9275680e+35
      0.33099999   7.7007798e+34
      0.33119999   7.2620523e+34
      0.33139999   1.9569680e+35
      0.33159999   1.1751891e+35
      0.33179999   3.2631082e+34
      0.33199999   4.2477102e+34
      0.33219999   1.8865919e+35
      0.33239999   8.7740629e+34
      0.33259999   5.7111452e+34
      0.33279999   1.8503136e+35
      0.33299999   1.2611513e+35
      0.33319999   4.2197692e+35
      0.33339999   5.3679679e+34
      0.33359999   1.3162270e+35
      0.33379999   3.5632917e+34
      0.33399999   1.3532301e+35
      0.33419999   1.0737214e+35
      0.33439999   8.5982735e+34
      0.33459999   1.1013633e+35
      0.33479999   2.0019333e+35
      0.33499999   7.2772673e+33
      0.33519999   3.3688893e+34
      0.33539999   1.0186027e+35
      0.33559999   9.4956045e+34
      0.33579999   5.9298007e+35
      0.33599999   3.4958861e+34
      0.33619999   1.8538480e+34
      0.33639999   1.5652751e+35
