Teff = 4400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
      0.20259999   8.0938956e+30
      0.20279999   1.2388383e+31
      0.20299999   7.0773519e+30
      0.20319999   1.1290837e+31
      0.20339999   1.2635156e+30
      0.20359999   1.5290943e+31
      0.20379999   3.7522095e+30
      0.20399999   7.6408038e+30
      0.20419999   5.4826458e+30
      0.20439999   4.5273128e+30
      0.20459999   1.1903919e+31
      0.20479999   3.8241826e+30
      0.20499999   5.3504023e+30
      0.20519999   1.2112490e+31
      0.20539999   4.0001806e+30
      0.20559999   1.0090785e+31
      0.20579999   1.7288983e+31
      0.20599999   1.1158689e+31
      0.20619999   1.0530671e+31
      0.20639999   8.6158494e+30
      0.20659999   1.1511697e+31
      0.20679999   1.4189915e+31
      0.20699999   1.5304509e+31
      0.20719999   2.0167786e+31
      0.20739999   5.3026898e+30
      0.20759999   2.3352502e+31
      0.20779999   1.7384804e+29
      0.20799999   3.7325479e+30
      0.20819999   1.3269060e+31
      0.20839999   2.4755639e+31
      0.20859999   1.7926988e+31
      0.20879999   1.3284331e+30
      0.20899999   6.7634968e+30
      0.20919999   3.0832027e+31
      0.20939999   1.9003433e+31
      0.20959999   1.5228645e+31
      0.20979999   1.7761911e+31
      0.20999999   5.2519104e+31
      0.21019999   1.8161183e+31
      0.21039999   3.3804163e+31
      0.21059999   1.0859140e+31
      0.21079999   1.0414056e+31
      0.21099999   2.3304706e+31
      0.21119999   1.6302963e+31
      0.21139999   5.8222209e+31
      0.21159999   1.0349278e+31
      0.21179999   1.2668658e+31
      0.21199999   2.4185242e+31
      0.21219999   8.0978453e+30
      0.21239999   4.2873382e+30
      0.21259999   1.0069438e+30
      0.21279999   1.2847599e+31
      0.21299999   2.0306633e+31
      0.21319999   2.2205120e+31
      0.21339999   1.2338647e+31
      0.21359999   8.6115477e+30
      0.21379999   4.2062407e+31
      0.21399999   5.7637650e+31
      0.21419999   1.0316150e+31
      0.21439999   4.5848832e+31
      0.21459999   7.2466644e+31
      0.21479999   1.9272909e+31
      0.21499999   2.4085498e+30
      0.21519999   1.0853336e+31
      0.21539999   4.1435264e+31
      0.21559999   1.4229061e+31
      0.21579999   2.7795955e+31
      0.21599999   8.6255385e+30
      0.21619999   1.4014903e+31
      0.21639999   2.9880869e+31
      0.21659999   6.1829484e+30
      0.21679999   5.2844193e+31
      0.21699999   1.4614979e+31
      0.21719999   1.1846726e+30
      0.21739999   1.3439954e+31
      0.21759999   1.2829109e+32
      0.21779999   6.6679827e+30
      0.21799999   2.3593464e+31
      0.21819999   3.6357014e+31
      0.21839999   1.2834649e+31
      0.21859999   6.5039775e+30
      0.21879999   3.5397562e+31
      0.21899999   8.1802569e+31
      0.21919999   4.3307171e+30
      0.21939999   8.0232802e+31
      0.21959999   2.6986303e+31
      0.21979999   3.3801354e+31
      0.21999999   3.5295885e+31
      0.22019999   5.4766293e+31
      0.22039999   2.5900127e+31
      0.22059999   2.5008620e+31
      0.22079999   3.2800227e+30
      0.22099999   8.1971572e+31
      0.22119999   1.4806382e+31
      0.22139999   9.8681092e+31
      0.22159999   4.1784790e+30
      0.22179999   3.8089195e+31
      0.22199999   1.0365367e+31
      0.22219999   3.8226701e+31
      0.22239999   9.3788217e+31
      0.22259999   4.7307395e+31
      0.22279999   8.1980222e+30
      0.22299999   2.7320487e+32
      0.22319999   5.6658764e+31
      0.22339999   5.5340752e+31
      0.22359999   6.8837060e+31
      0.22379999   5.5283926e+31
      0.22399999   1.5681036e+32
      0.22419999   1.2710128e+32
      0.22439999   2.2383316e+31
      0.22459999   4.0897637e+31
      0.22479999   5.5522796e+31
      0.22499999   1.2366413e+32
      0.22519999   1.0304229e+31
      0.22539999   3.4338913e+31
      0.22559999   2.7577628e+31
      0.22579999   2.4228504e+30
      0.22599999   2.7548350e+30
      0.22619999   6.9002356e+30
      0.22639999   2.0259632e+31
      0.22659999   2.3088649e+31
      0.22679999   1.0166344e+31
      0.22699999   2.6849143e+32
      0.22719999   9.3259991e+31
      0.22739999   3.1510815e+31
      0.22759999   1.9871160e+32
      0.22779999   3.2358334e+30
      0.22799999   8.5457151e+31
      0.22819999   9.3220193e+31
      0.22839999   9.4682761e+29
      0.22859999   4.3654716e+31
      0.22879999   1.6818635e+31
      0.22899999   3.8067090e+32
      0.22919999   3.6923932e+32
      0.22939999   1.0047674e+31
      0.22959999   1.1112774e+32
      0.22979999   8.5818074e+30
      0.22999999   8.4204323e+30
      0.23019999   3.6651298e+30
      0.23039999   1.0158829e+32
      0.23059999   2.3312955e+32
      0.23079999   1.7192947e+32
      0.23099999   7.4319482e+31
      0.23119999   9.1802472e+31
      0.23139999   2.1067132e+32
      0.23159999   1.2745469e+32
      0.23179999   5.3964180e+32
      0.23199999   2.6906344e+32
      0.23219999   2.4021667e+31
      0.23239999   7.6094096e+31
      0.23259999   7.7821238e+31
      0.23279999   4.0536352e+32
      0.23299999   4.1360955e+32
      0.23319999   5.6667729e+31
      0.23339999   2.7106935e+32
      0.23359999   6.0370447e+31
      0.23379999   4.4521289e+32
      0.23399999   1.7270719e+32
      0.23419999   3.7329528e+32
      0.23439999   3.9609005e+32
      0.23459999   1.6578099e+31
      0.23479999   8.9593169e+31
      0.23499999   1.9099168e+32
      0.23519999   6.4380353e+30
      0.23539999   9.5387536e+31
      0.23559999   1.9196820e+31
      0.23579999   2.9851511e+32
      0.23599999   2.7396982e+32
      0.23619999   2.8342523e+32
      0.23639999   1.4460179e+32
      0.23659999   4.8295670e+31
      0.23679999   2.1263860e+31
      0.23699999   2.2252326e+32
      0.23719999   1.6869728e+31
      0.23739999   1.0885294e+32
      0.23759999   1.6389722e+31
      0.23779999   6.1987257e+31
      0.23799999   3.7673210e+31
      0.23819999   5.5432215e+31
      0.23839999   3.6098671e+31
      0.23859999   1.1918445e+32
      0.23879999   3.9989628e+31
      0.23899999   3.7815907e+32
      0.23919999   6.7670762e+31
      0.23939999   6.3551676e+31
      0.23959999   6.6965689e+32
      0.23979999   5.8962661e+32
      0.23999999   5.8789694e+31
      0.24019999   5.5338161e+31
      0.24039999   5.2329627e+32
      0.24059999   1.0338796e+33
      0.24079999   6.4593926e+30
      0.24099999   1.1965003e+33
      0.24119999   1.3665745e+32
      0.24139999   4.0771177e+32
      0.24159999   2.5355523e+31
      0.24179999   5.1735817e+32
      0.24199999   2.8347153e+32
      0.24219999   5.0842511e+31
      0.24239999   2.0134644e+32
      0.24259999   3.7210055e+31
      0.24279999   1.1597812e+33
      0.24299999   5.5474227e+32
      0.24319999   2.0597090e+33
      0.24339999   2.1903820e+32
      0.24359999   8.3029665e+32
      0.24379999   5.4318294e+32
      0.24399999   4.8267896e+31
      0.24419999   1.0288926e+33
      0.24439999   7.2124218e+31
      0.24459999   2.7276687e+32
      0.24479999   5.6689358e+32
      0.24499999   2.0663833e+33
      0.24519999   1.4822438e+32
      0.24539999   1.7483478e+33
      0.24559999   1.8085705e+33
      0.24579999   6.8083594e+32
      0.24599999   7.7401420e+31
      0.24619999   1.7801427e+32
      0.24639999   5.8635431e+32
      0.24659999   1.1294444e+32
      0.24679999   1.2149797e+33
      0.24699999   3.8750082e+32
      0.24719999   3.4433062e+32
      0.24739999   7.7388799e+32
      0.24759999   5.8530198e+32
      0.24779999   1.4225951e+33
      0.24799999   4.4955422e+32
      0.24819999   5.8409336e+32
      0.24839999   1.8628672e+30
      0.24859999   8.3922993e+32
      0.24879999   1.8305410e+32
      0.24899999   4.2391366e+32
      0.24919999   1.7987665e+32
      0.24939999   7.5452149e+32
      0.24959999   3.4069666e+32
      0.24979999   9.6619233e+31
      0.24999999   7.4775398e+32
      0.25019999   3.2467835e+32
      0.25039999   1.8713170e+33
      0.25059999   4.8959937e+32
      0.25079999   1.4809274e+32
      0.25099999   7.3489647e+32
      0.25119999   6.5150535e+32
      0.25139999   1.0904588e+32
      0.25159999   1.0240001e+33
      0.25179999   8.7496396e+32
      0.25199999   3.7126140e+31
      0.25219999   1.6841039e+33
      0.25239999   9.5732063e+32
      0.25259999   1.0226933e+33
      0.25279999   7.0539578e+32
      0.25299999   7.5704162e+32
      0.25319999   4.5478499e+32
      0.25339999   2.7957088e+33
      0.25359999   6.7170289e+32
      0.25379999   9.0336228e+32
      0.25399999   4.1739395e+32
      0.25419999   2.0055330e+33
      0.25439999   3.4507455e+33
      0.25459999   4.9498896e+32
      0.25479999   5.0035422e+32
      0.25499999   8.9322131e+32
      0.25519999   2.1559568e+33
      0.25539999   5.4490463e+32
      0.25559999   9.6827878e+32
      0.25579999   4.0334790e+32
      0.25599999   2.1645053e+33
      0.25619999   1.2079166e+33
      0.25639999   1.2436975e+33
      0.25659999   7.0695541e+32
      0.25679999   3.4124693e+32
      0.25699999   2.4873962e+32
      0.25719999   1.7964728e+33
      0.25739999   2.2392150e+33
      0.25759999   2.4477690e+33
      0.25779999   3.2095529e+33
      0.25799999   1.7104805e+33
      0.25819999   8.4682017e+32
      0.25839999   3.0231781e+32
      0.25859999   1.8119064e+33
      0.25879999   3.5221452e+32
      0.25899999   4.9828549e+32
      0.25919999   7.1309717e+32
      0.25939999   5.9954068e+32
      0.25959999   2.1552025e+32
      0.25979999   4.3167511e+33
      0.25999999   3.0748605e+33
      0.26019999   8.8816427e+33
      0.26039999   7.6587991e+33
      0.26059999   4.5063772e+33
      0.26079999   4.8920838e+33
      0.26099999   6.8416323e+33
      0.26119999   2.4993384e+33
      0.26139999   7.5420582e+32
      0.26159999   8.3205914e+32
      0.26179999   3.2345808e+33
      0.26199999   6.5085058e+33
      0.26219999   1.9017091e+33
      0.26239999   3.6459136e+33
      0.26259999   3.2468944e+33
      0.26279999   9.7978196e+32
      0.26299999   2.4422505e+33
      0.26319999   1.5938612e+33
      0.26339999   4.3462055e+33
      0.26359999   4.2050342e+33
      0.26379999   7.9694490e+33
      0.26399999   4.5717931e+33
      0.26419999   4.2436967e+33
      0.26439999   2.9607492e+33
      0.26459999   2.3826398e+33
      0.26479999   2.6589776e+33
      0.26499999   8.4600020e+32
      0.26519999   5.6627287e+33
      0.26539999   5.0429023e+33
      0.26559999   2.5138239e+33
      0.26579999   2.0323040e+33
      0.26599999   5.2558382e+33
      0.26619999   7.4352370e+32
      0.26639999   3.1764875e+33
      0.26659999   3.8690025e+33
      0.26679999   6.3423524e+33
      0.26699999   2.7790812e+33
      0.26719999   2.5736627e+33
      0.26739999   3.8477028e+32
      0.26759999   1.0135634e+34
      0.26779999   5.4512972e+33
      0.26799999   3.4765486e+33
      0.26819999   6.8991607e+33
      0.26839999   3.4390916e+33
      0.26859999   6.7778309e+33
      0.26879999   6.1339078e+33
      0.26899999   6.2428554e+31
      0.26919999   2.9993616e+33
      0.26939999   3.6030799e+33
      0.26959999   3.3521118e+33
      0.26979999   1.6556274e+33
      0.26999999   5.8695694e+33
      0.27019999   1.4100984e+34
      0.27039999   4.4657262e+33
      0.27059999   4.0414229e+33
      0.27079999   4.7443425e+33
      0.27099999   2.1767938e+33
      0.27119999   3.5193146e+33
      0.27139999   1.3185555e+34
      0.27159999   3.1026890e+33
      0.27179999   5.3502937e+33
      0.27199999   1.8323841e+33
      0.27219999   4.1653832e+33
      0.27239999   5.6662133e+33
      0.27259999   7.8873374e+33
      0.27279999   4.5140612e+33
      0.27299999   1.3280181e+34
      0.27319999   6.4541656e+33
      0.27339999   9.3858960e+33
      0.27359999   3.8646565e+33
      0.27379999   3.1242487e+33
      0.27399999   9.2977923e+33
      0.27419999   1.2359862e+34
      0.27439999   1.2812885e+33
      0.27459999   4.5423415e+33
      0.27479999   8.6878472e+33
      0.27499999   1.5471916e+33
      0.27519999   8.2827695e+33
      0.27539999   1.0636692e+34
      0.27559999   3.8144958e+33
      0.27579999   7.9445123e+33
      0.27599999   4.5571873e+33
      0.27619999   8.6561757e+33
      0.27639999   1.1090594e+34
      0.27659999   8.3480120e+33
      0.27679999   1.4528169e+34
      0.27699999   6.6655847e+33
      0.27719999   1.0314903e+34
      0.27739999   4.7107671e+33
      0.27759999   3.4333465e+33
      0.27779999   6.7974058e+33
      0.27799999   1.5239415e+34
      0.27819999   3.4323611e+33
      0.27839999   2.8656106e+33
      0.27859999   5.2340870e+33
      0.27879999   5.6164805e+33
      0.27899999   5.1296428e+33
      0.27919999   7.3402279e+33
      0.27939999   6.5062616e+33
      0.27959999   5.5456576e+33
      0.27979999   1.5366471e+34
      0.27999999   3.8387937e+32
      0.28019999   5.8859284e+33
      0.28039999   2.1302704e+33
      0.28059999   1.7300317e+34
      0.28079999   6.4814612e+33
      0.28099999   5.4236462e+33
      0.28119999   5.8332333e+33
      0.28139999   8.5610474e+33
      0.28159999   7.9459169e+33
      0.28179999   7.8119723e+33
      0.28199999   7.4881913e+33
      0.28219999   1.0092360e+34
      0.28239999   1.1107290e+34
      0.28259999   7.1321921e+33
      0.28279999   5.9956673e+33
      0.28299999   1.6498771e+34
      0.28319999   6.5322863e+33
      0.28339999   1.2932379e+34
      0.28359999   1.0099298e+34
      0.28379999   6.0799989e+33
      0.28399999   9.2366693e+33
      0.28419999   1.1094989e+34
      0.28439999   1.3296517e+34
      0.28459999   9.6905518e+33
      0.28479999   7.5328390e+33
      0.28499999   4.4214878e+33
      0.28519999   2.6556923e+33
      0.28539999   2.8234926e+33
      0.28559999   7.8233925e+33
      0.28579999   9.3111466e+33
      0.28599999   9.8539597e+33
      0.28619999   9.5327450e+33
      0.28639999   1.3798273e+34
      0.28659999   1.3722432e+34
      0.28679999   1.7621262e+34
      0.28699999   1.3111202e+34
      0.28719999   2.2245777e+34
      0.28739999   1.5270464e+34
      0.28759999   1.4205499e+34
      0.28779999   1.8580624e+34
      0.28799999   1.9983138e+34
      0.28819999   1.0845927e+34
      0.28839999   2.0886671e+34
      0.28859999   3.5356671e+34
      0.28879999   1.8581172e+34
      0.28899999   1.5229106e+34
      0.28919999   3.5997745e+34
      0.28939999   1.1165438e+34
      0.28959999   1.2231390e+34
      0.28979999   6.9996363e+34
      0.28999999   7.5452687e+33
      0.29019999   1.5533651e+34
      0.29039999   1.2046807e+34
      0.29059999   1.5793193e+34
      0.29079999   6.6998876e+34
      0.29099999   1.6659605e+34
      0.29119999   1.8546478e+33
      0.29139999   1.5305863e+34
      0.29159999   1.7678840e+34
      0.29179999   1.9500659e+34
      0.29199999   1.2783342e+34
      0.29219999   3.3669692e+34
      0.29239999   4.4960740e+34
      0.29259999   3.7275833e+34
      0.29279999   1.5996349e+34
      0.29299999   1.4112825e+34
      0.29319999   8.0948098e+34
      0.29339999   3.8886507e+34
      0.29359999   1.8810088e+34
      0.29379999   1.4288357e+34
      0.29399999   1.3822079e+34
      0.29419999   2.4669710e+34
      0.29439999   3.1823968e+34
      0.29459999   2.7311415e+34
      0.29479999   1.6593335e+34
      0.29499999   3.0798017e+34
      0.29519999   2.8517498e+34
      0.29539999   2.7270914e+34
      0.29559999   1.8892419e+34
      0.29579999   1.9225385e+34
      0.29599999   3.0935856e+34
      0.29619999   3.8463502e+34
      0.29639999   5.8429896e+34
      0.29659999   1.6835306e+34
      0.29679999   1.1397419e+34
      0.29699999   3.1433418e+34
      0.29719999   2.1626006e+33
      0.29739999   6.9272465e+31
      0.29759999   3.8649561e+34
      0.29779999   2.5452363e+34
      0.29799999   5.5120258e+34
      0.29819999   2.1423676e+34
      0.29839999   1.7477381e+34
      0.29859999   3.6145840e+34
      0.29879999   7.5099994e+33
      0.29899999   3.7863529e+34
      0.29919999   2.3977389e+34
      0.29939999   3.9028540e+34
      0.29959999   4.3048927e+33
      0.29979999   3.0657870e+34
      0.29999999   3.8647484e+34
      0.30019999   1.3605048e+34
      0.30039999   3.0639281e+34
      0.30059999   2.6233526e+34
      0.30079999   3.8144715e+33
      0.30099999   1.9231436e+34
      0.30119999   3.3081763e+34
      0.30139999   4.9222675e+34
      0.30159999   3.1676806e+34
      0.30179999   3.8932939e+34
      0.30199999   6.4549458e+32
      0.30219999   3.3455509e+32
      0.30239999   3.8640460e+34
      0.30259999   3.5368494e+34
      0.30279999   2.9593100e+34
      0.30299999   1.8397719e+34
      0.30319999   3.3754922e+34
      0.30339999   2.1130505e+34
      0.30359999   6.9579652e+34
      0.30379999   2.1981345e+34
      0.30399999   6.3918398e+34
      0.30419999   6.2401803e+34
      0.30439999   9.1362508e+33
      0.30459999   2.0574937e+34
      0.30479999   2.7599972e+34
      0.30499999   5.8006731e+34
      0.30519999   3.7848422e+34
      0.30539999   3.7810880e+34
      0.30559999   4.2382387e+34
      0.30579999   3.6961848e+34
      0.30599999   1.2773843e+32
      0.30619999   4.7303044e+34
      0.30639999   8.2121380e+34
      0.30659999   9.2901562e+33
      0.30679999   5.8021563e+33
      0.30699999   4.1605952e+34
      0.30719999   2.3212458e+34
      0.30739999   4.3680383e+34
      0.30759999   1.6705188e+34
      0.30779999   5.4252024e+34
      0.30799999   3.6726551e+34
      0.30819999   5.8958169e+34
      0.30839999   4.9900794e+34
      0.30859999   4.3318216e+34
      0.30879999   6.3713769e+34
      0.30899999   4.6216353e+34
      0.30919999   1.4104500e+34
      0.30939999   5.8468148e+33
      0.30959999   6.3165599e+34
      0.30979999   1.0691571e+33
      0.30999999   1.0200045e+33
      0.31019999   4.8212794e+34
      0.31039999   5.8173091e+34
      0.31059999   2.5898918e+34
      0.31079999   4.7735419e+34
      0.31099999   3.5513992e+34
      0.31119999   5.2839402e+34
      0.31139999   2.6333945e+34
      0.31159999   4.5506519e+34
      0.31179999   3.5532923e+34
      0.31199999   7.9834003e+34
      0.31219999   4.9974046e+34
      0.31239999   1.6080545e+34
      0.31259999   6.9479497e+34
      0.31279999   8.1547792e+34
      0.31299999   5.7938519e+34
      0.31319999   9.8066849e+34
      0.31339999   1.2855137e+35
      0.31359999   1.1957237e+35
      0.31379999   4.8661399e+34
      0.31399999   5.1019713e+34
      0.31419999   1.8633356e+35
      0.31439999   1.1990679e+35
      0.31459999   2.6085319e+34
      0.31479999   1.7536712e+34
      0.31499999   4.0411021e+35
      0.31519999   4.4264049e+34
      0.31539999   1.4948654e+35
      0.31559999   1.1354100e+35
      0.31579999   2.7021096e+34
      0.31599999   1.1488224e+35
      0.31619999   1.1010384e+35
      0.31639999   6.9079894e+34
      0.31659999   7.5318305e+34
      0.31679999   1.1466980e+35
      0.31699999   5.0582145e+34
      0.31719999   1.4912315e+35
      0.31739999   7.3806152e+34
      0.31759999   5.5416578e+34
      0.31779999   5.3974236e+34
      0.31799999   5.4291639e+35
      0.31819999   3.9836307e+35
      0.31839999   1.5304700e+35
      0.31859999   9.8032541e+34
      0.31879999   1.8235402e+35
      0.31899999   7.7886122e+35
      0.31919999   7.1122085e+34
      0.31939999   4.2320281e+34
      0.31959999   3.6736033e+34
      0.31979999   9.9228319e+33
      0.31999999   4.2872486e+34
      0.32019999   1.6893567e+35
      0.32039999   1.5822086e+35
      0.32059999   1.8698456e+35
      0.32079999   3.8137080e+34
      0.32099999   8.4506240e+34
      0.32119999   9.0454419e+34
      0.32139999   1.0446492e+35
      0.32159999   1.2232375e+35
      0.32179999   4.5714165e+33
      0.32199999   2.3910599e+35
      0.32219999   1.4227539e+35
      0.32239999   1.2754657e+35
      0.32259999   3.7949621e+34
      0.32279999   5.5943002e+34
      0.32299999   3.8929942e+34
      0.32319999   1.2382873e+35
      0.32339999   3.5104173e+34
      0.32359999   2.0696444e+35
      0.32379999   9.4500130e+34
      0.32399999   3.3648735e+33
      0.32419999   9.5171023e+34
      0.32439999   1.2913394e+33
      0.32459999   7.1874651e+34
      0.32479999   1.1458051e+35
      0.32499999   1.3792578e+35
      0.32519999   2.4613864e+35
      0.32539999   1.1904573e+35
      0.32559999   4.9687541e+35
      0.32579999   6.9948898e+34
      0.32599999   2.4451973e+35
      0.32619999   7.4618520e+34
      0.32639999   9.4488513e+35
      0.32659999   2.7791442e+33
      0.32679999   5.8808867e+34
      0.32699999   8.8099658e+34
      0.32719999   5.8952918e+34
      0.32739999   1.1777038e+35
      0.32759999   1.4176418e+36
      0.32779999   1.7502360e+35
      0.32799999   6.1323425e+35
      0.32819999   1.1044749e+36
      0.32839999   5.1367096e+35
      0.32859999   7.7662941e+34
      0.32879999   1.7488088e+35
      0.32899999   4.2390693e+35
      0.32919999   1.4614985e+35
      0.32939999   8.8986865e+35
      0.32959999   7.1755157e+35
      0.32979999   1.0054952e+35
      0.32999999   8.9517222e+35
      0.33019999   1.4977277e+36
      0.33039999   1.7658703e+35
      0.33059999   8.8203215e+34
      0.33079999   3.9537547e+35
      0.33099999   1.7682135e+35
      0.33119999   1.6636401e+35
      0.33139999   5.1711094e+35
      0.33159999   2.6984089e+35
      0.33179999   8.1588975e+34
      0.33199999   1.3682167e+35
      0.33219999   5.5549221e+35
      0.33239999   1.7187026e+35
      0.33259999   1.3174168e+35
      0.33279999   3.1422834e+35
      0.33299999   3.2716526e+35
      0.33319999   1.4835039e+36
      0.33339999   1.3829609e+35
      0.33359999   3.7439565e+35
      0.33379999   9.4809396e+34
      0.33399999   2.4286876e+35
      0.33419999   4.3540319e+35
      0.33439999   2.2563749e+35
      0.33459999   2.2695021e+35
      0.33479999   6.4187375e+35
      0.33499999   9.6375874e+33
      0.33519999   9.1303355e+34
      0.33539999   2.8510500e+35
      0.33559999   2.6578020e+35
      0.33579999   2.1039727e+36
      0.33599999   8.7610724e+34
      0.33619999   5.4084664e+34
      0.33639999   4.4832266e+35
